96453,0.00,0.09,254.00,0,0,0
96484,0.00,0.09,254.00,0,0
96515,0.00,0.09,254.00,0,0,0
96545,0.00,0.09,254.00,0,0
96576,0.00,0.09,254.00,0,0
96607,0.00,0.09,254.00,0,0
96638,0.00,0.09,254.00,0,0
96669,0.00,0.09,254.00,0,0
96699,0.00,0.09,254.00,0,0
96730,0.00,0.09,254.00,0,0
96761,0.00,0.09,254.00,0,0
96792,0.00,0.09,254.00,0,0
96823,0.00,0.09,254.00,0,0
96854,0.00,0.09,254.00,0,0
96885,0.00,0.09,254.00,0,0
96915,0.00,0.09,254.00,0,0,0
96946,0.00,0.09,254.00,0,0
96977,0.00,0.09,254.00,0,0,0
97008,0.00,0.09,254.00,0,0
97039,0.00,0.09,254.00,0,0
97070,0.00,0.09,254.00,0,0
97101,0.00,0.09,254.00,0,0
97131,0.00,0.09,254.00,0,0
97162,0.00,0.09,254.00,0,0
97193,0.00,0.09,254.00,0,0
97224,0.00,0.09,254.00,0,0
97255,0.00,0.09,254.00,0,0
97286,0.00,0.09,254.00,0,0
97316,0.00,0.09,254.00,0,0
97347,0.00,0.09,254.00,0,0
97378,0.00,0.09,254.00,0,0
97409,0.00,0.09,254.00,0,0
97440,0.00,0.09,254.00,0,0,0
97471,0.00,0.09,254.00,0,0
97501,0.00,0.00,253.00,0,0,0
97532,0.00,0.00,253.00,0,0
97563,0.00,0.00,253.00,0,0
97594,0.00,0.00,253.00,0,0
97625,0.00,0.00,253.00,0,0
97656,0.00,0.00,253.00,0,0
97686,0.00,0.00,253.00,0,0
97717,0.00,0.00,253.00,0,0
97748,0.00,0.00,253.00,0,0
97779,0.00,0.00,253.00,0,0
97810,0.00,0.00,253.00,0,0
97841,0.00,0.00,253.00,0,0
97871,0.00,0.00,253.00,0,0
97902,0.00,0.00,253.00,0,0
97933,0.00,0.00,253.00,0,0
97964,0.00,0.00,253.00,0,0,0
97995,0.00,0.00,253.00,0,0
98026,0.00,0.00,253.00,0,0,0
98056,0.00,0.00,253.00,0,0
98087,0.00,0.00,253.00,0,0
98118,0.00,0.00,253.00,0,0
98149,0.00,0.00,253.00,0,0
98180,0.00,0.00,253.00,0,0
98211,0.00,0.00,253.00,0,0
98241,0.00,0.00,253.00,0,0
98272,0.00,0.00,253.00,0,0
98303,0.00,0.00,253.00,0,0
98334,0.00,0.00,253.00,0,0
98365,0.00,0.00,253.00,0,0
98396,0.00,0.00,253.00,0,0
98426,0.00,0.00,253.00,0,0,0
98457,0.00,0.00,253.00,0,0
98488,0.00,0.00,253.00,0,0,0
98519,0.00,0.00,253.00,0,0
98550,0.00,0.00,253.00,0,0
98580,0.00,0.00,253.00,0,0
98611,0.00,0.00,253.00,0,0
98642,0.00,0.00,253.00,0,0
98673,0.00,0.00,253.00,0,0
98704,0.00,0.00,253.00,0,0
98735,0.00,0.00,253.00,0,0
98766,0.00,0.00,253.00,0,0
98797,0.00,0.00,253.00,0,0
98827,0.00,0.00,253.00,0,0
98858,0.00,0.00,253.00,0,0
98889,0.00,0.00,253.00,0,0,0
98920,0.00,0.00,253.00,0,0
98951,0.00,0.00,253.00,0,0,0
98982,0.00,0.00,253.00,0,0
99013,0.00,0.00,253.00,0,0
99044,0.00,0.00,253.00,0,0
99075,0.00,0.00,253.00,0,0
99105,0.00,0.00,253.00,0,0
99136,0.00,0.00,253.00,0,0
99167,0.00,0.00,253.00,0,0
99198,0.00,0.00,253.00,0,0
99229,0.00,0.00,253.00,0,0
99260,0.00,0.00,253.00,0,0
99290,0.00,0.00,253.00,0,0
99321,0.00,0.00,253.00,0,0
99352,0.00,0.00,253.00,0,0
99383,0.00,0.00,253.00,0,0
99414,0.00,0.00,253.00,0,0,0
99445,0.00,0.09,254.00,0,0
99476,0.00,0.09,254.00,0,0,0
99506,0.00,0.00,253.00,0,0
99537,0.00,0.09,254.00,0,0
99568,0.00,0.09,254.00,0,0
99599,0.00,0.09,254.00,0,0
99630,0.00,0.09,254.00,0,0
99661,0.00,0.09,254.00,0,0
99692,0.00,0.00,253.00,0,0
99722,0.00,0.00,253.00,0,0
99753,0.00,0.00,253.00,0,0
99784,0.00,0.00,253.00,0,0
99815,0.00,0.00,253.00,0,0
99846,0.00,0.00,253.00,0,0
99876,0.00,0.00,253.00,0,0,0
99907,0.00,0.00,253.00,0,0
99938,0.00,0.00,253.00,0,0,0
99969,0.00,0.09,254.00,0,0
100000,0.00,0.09,254.00,0,0
100031,0.00,0.09,254.00,0,0
100062,0.00,0.09,254.00,0,0
100093,0.00,0.09,254.00,0,0
100124,0.00,0.09,254.00,0,0
100155,0.00,0.00,253.00,0,0
100186,0.00,0.00,253.00,0,0
100216,0.00,0.00,253.00,0,0
100247,0.00,0.00,253.00,0,0
100278,0.00,0.00,253.00,0,0
100309,0.00,0.00,253.00,0,0
100340,0.00,0.00,253.00,0,0,0
100371,0.00,0.00,253.00,0,0
100402,0.00,0.00,253.00,0,0
100433,0.00,0.00,253.00,0,0
100464,0.00,0.00,253.00,0,0
100495,0.00,0.00,253.00,0,0
100526,0.00,0.00,253.00,0,0
100556,0.00,0.00,253.00,0,0
100587,0.00,0.00,253.00,0,0
100618,0.00,0.00,253.00,0,0
100649,0.00,0.00,253.00,0,0
100680,0.00,0.00,253.00,0,0
100711,0.00,0.00,253.00,0,0
100742,0.00,0.00,253.00,0,0
100773,0.00,0.00,253.00,0,0
100804,0.00,0.00,253.00,0,0,0
100835,0.00,0.00,253.00,0,0
100866,0.00,0.00,253.00,0,0
100896,0.00,0.00,253.00,0,0
100927,0.00,0.00,253.00,0,0
100958,0.00,0.00,253.00,0,0
100989,0.00,0.00,253.00,0,0
101020,0.00,0.00,253.00,0,0
101051,0.00,0.00,253.00,0,0
101082,0.00,0.00,253.00,0,0
101113,0.00,0.00,253.00,0,0
101144,0.00,0.00,253.00,0,0
101175,0.00,0.00,253.00,0,0
101206,0.00,0.00,253.00,0,0,0
101236,0.00,0.00,253.00,0,0
101267,0.00,0.00,253.00,0,0,0
101298,0.00,0.00,253.00,0,0
101329,0.00,0.00,253.00,0,0
101360,0.00,0.00,253.00,0,0
101391,0.00,0.00,253.00,0,0
101422,0.00,0.00,253.00,0,0
101453,0.00,0.00,253.00,0,0
101484,0.00,0.00,253.00,0,0
101515,0.00,0.00,253.00,0,0
101545,0.00,0.00,253.00,0,0
101576,0.00,0.00,253.00,0,0
101607,0.00,0.00,253.00,0,0
101638,0.00,0.00,253.00,0,0
101669,0.00,0.00,253.00,0,0,0
101700,0.00,0.00,253.00,0,0
101731,0.00,0.00,253.00,0,0
101762,0.00,0.00,253.00,0,0
101793,0.00,0.00,253.00,0,0
101824,0.00,0.00,253.00,0,0
101855,0.00,0.00,253.00,0,0
101886,0.00,0.00,253.00,0,0
101916,0.00,0.00,253.00,0,0
101947,0.00,0.00,253.00,0,0
101978,0.00,0.00,253.00,0,0
102009,0.00,0.00,253.00,0,0
102040,0.00,0.00,253.00,0,0
102071,0.00,0.00,253.00,0,0
102102,0.00,0.00,253.00,0,0
102133,0.00,0.00,253.00,0,0
102164,0.00,0.00,253.00,0,0
102195,0.00,0.00,253.00,0,0
102226,0.00,0.00,253.00,0,0
102256,0.00,0.00,253.00,0,0
102287,0.00,0.00,253.00,0,0
102318,0.00,0.00,253.00,0,0
102349,0.00,0.00,253.00,0,0
102380,0.00,0.00,253.00,0,0
102411,0.00,0.00,253.00,0,0
102442,0.00,0.00,253.00,0,0
102473,0.00,0.00,253.00,0,0
102504,0.00,0.00,253.00,0,0
102535,0.00,0.00,253.00,0,0
102565,0.00,0.00,253.00,0,0
102596,0.00,0.00,253.00,0,0,0
102627,0.00,0.09,254.00,0,0
102658,0.00,0.09,254.00,0,0
102689,0.00,0.09,254.00,0,0
102720,0.00,0.09,254.00,0,0
102751,0.00,0.09,254.00,0,0
102782,0.00,0.09,254.00,0,0
102813,0.00,0.09,254.00,0,0
102844,0.00,0.09,254.00,0,0
102875,0.00,0.09,254.00,0,0
102905,0.00,0.00,253.00,0,0
102936,0.00,0.00,253.00,0,0
102967,0.00,0.00,253.00,0,0
102998,0.00,0.00,253.00,0,0,0
103029,0.00,0.00,253.00,0,0
103060,0.00,0.00,253.00,0,0,0
103091,0.00,0.00,253.00,0,0
103122,0.00,0.00,253.00,0,0
103153,0.00,0.00,253.00,0,0
103184,0.00,0.00,253.00,0,0
103215,0.00,0.09,254.00,0,0
103245,0.00,0.09,254.00,0,0
103276,0.00,0.09,254.00,0,0
103307,0.00,0.09,254.00,0,0
103338,0.00,0.09,254.00,0,0
103369,0.00,0.00,253.00,0,0
103400,0.00,0.00,253.00,0,0
103431,0.00,0.09,254.00,0,0
103462,0.00,0.09,254.00,0,0,0
103493,0.00,0.00,253.00,0,0
103524,0.00,0.00,253.00,0,0,0
103555,0.00,0.00,253.00,0,0
103585,0.00,0.00,253.00,0,0
103616,0.00,0.00,253.00,0,0
103647,0.00,0.00,253.00,0,0
103678,0.00,0.09,254.00,0,0
103709,0.00,0.00,253.00,0,0
103740,0.00,0.00,253.00,0,0
103771,0.00,0.00,253.00,0,0
103802,0.00,0.00,253.00,0,0
103833,0.00,0.00,253.00,0,0
103864,0.00,0.00,253.00,0,0
103895,0.00,0.09,254.00,0,0
103925,0.00,0.09,254.00,0,0,0
103956,0.00,0.09,254.00,0,0
103987,0.00,0.09,254.00,0,0
104018,0.00,0.09,254.00,0,0
104049,0.00,0.09,254.00,0,0
104080,0.00,0.00,253.00,0,0
104111,0.00,0.00,253.00,0,0
104142,0.00,0.00,253.00,0,0
104173,0.00,0.00,253.00,0,0
104204,0.00,0.00,253.00,0,0
104234,0.00,0.00,253.00,0,0
104265,0.00,0.00,253.00,0,0
104296,0.00,0.00,253.00,0,0
104327,0.00,0.09,254.00,0,0
104358,0.00,0.09,254.00,0,0
104389,0.00,0.09,254.00,0,0,0
104420,0.00,0.09,254.00,0,0
104451,0.00,0.09,254.00,0,0
104482,0.00,0.09,254.00,0,0
104513,0.00,0.09,254.00,0,0
104544,0.00,0.09,254.00,0,0
104574,0.00,0.09,254.00,0,0
104605,0.00,0.09,254.00,0,0
104636,0.00,0.09,254.00,0,0
104667,0.00,0.09,254.00,0,0
104698,0.00,0.09,254.00,0,0
104729,0.00,0.09,254.00,0,0
104760,0.00,0.09,254.00,0,0
104791,0.00,0.09,254.00,0,0
104822,0.00,0.09,254.00,0,0
104853,0.00,0.09,254.00,0,0,0
104883,0.00,0.09,254.00,0,0
104914,0.00,0.09,254.00,0,0
104945,0.00,0.09,254.00,0,0
104976,0.00,0.09,254.00,0,0
105007,0.00,0.09,254.00,0,0
105038,0.00,0.09,254.00,0,0
105069,0.00,0.09,254.00,0,0
105100,0.00,0.09,254.00,0,0
105131,0.00,0.09,254.00,0,0
105162,0.00,0.09,254.00,0,0
105193,0.00,0.09,254.00,0,0
105223,0.00,0.09,254.00,0,0
105254,0.00,0.09,254.00,0,0,0
105285,0.00,0.09,254.00,0,0
105316,0.00,0.09,254.00,0,0,0
105347,0.00,0.09,254.00,0,0
105378,0.00,0.09,254.00,0,0
105409,0.00,0.09,254.00,0,0
105440,0.00,0.09,254.00,0,0
105471,0.00,0.09,254.00,0,0
105502,0.00,0.09,254.00,0,0
105532,0.00,0.09,254.00,0,0
105563,0.00,0.09,254.00,0,0
105594,0.00,0.09,254.00,0,0
105625,0.00,0.09,254.00,0,0
105656,0.00,0.09,254.00,0,0
105687,0.00,0.09,254.00,0,0
105718,0.00,0.09,254.00,0,0,0
105749,0.00,0.09,254.00,0,0
105780,0.00,0.09,254.00,0,0
105811,0.00,0.09,254.00,0,0
105842,0.00,0.09,254.00,0,0
105873,0.00,0.09,254.00,0,0
105903,0.00,0.09,254.00,0,0
105934,0.00,0.09,254.00,0,0
105965,0.00,0.09,254.00,0,0
105996,0.00,0.09,254.00,0,0
106027,0.00,0.09,254.00,0,0
106058,0.00,0.09,254.00,0,0
106089,0.00,0.09,254.00,0,0
106120,0.00,0.09,254.00,0,0
106151,0.00,0.09,254.00,0,0
106182,0.00,0.09,254.00,0,0,0
106213,0.00,0.09,254.00,0,0
106243,0.00,0.00,253.00,0,0
106274,0.00,0.00,253.00,0,0
106305,0.00,0.00,253.00,0,0
106336,0.00,0.00,253.00,0,0
106367,0.00,0.00,253.00,0,0
106398,0.00,0.00,253.00,0,0
106429,0.00,0.00,253.00,0,0
106460,0.00,0.00,253.00,0,0
106491,0.00,0.00,253.00,0,0
106522,0.00,0.00,253.00,0,0
106553,0.00,0.00,253.00,0,0
106583,0.00,0.00,253.00,0,0
106614,0.00,0.00,253.00,0,0
106645,0.00,0.00,253.00,0,0,0
106676,0.00,0.00,253.00,0,0
106707,0.00,0.00,253.00,0,0
106738,0.00,0.00,253.00,0,0
106769,0.00,0.00,253.00,0,0
106800,0.00,0.00,253.00,0,0
106831,0.00,0.00,253.00,0,0
106862,0.00,0.00,253.00,0,0
106892,0.00,0.00,253.00,0,0
106923,0.00,0.00,253.00,0,0
106954,0.00,0.00,253.00,0,0
106985,0.00,0.00,253.00,0,0
107016,0.00,0.00,253.00,0,0
107047,0.00,0.00,253.00,0,0,0
107078,0.00,0.00,253.00,0,0
107109,0.00,0.00,253.00,0,0,0
107140,0.00,0.00,253.00,0,0
107171,0.00,0.00,253.00,0,0
107202,0.00,0.00,253.00,0,0
107233,0.00,0.00,253.00,0,0
107263,0.00,0.00,253.00,0,0
107294,0.00,0.00,253.00,0,0
107325,0.00,0.00,253.00,0,0
107356,0.00,0.00,253.00,0,0
107387,0.00,0.00,253.00,0,0
107418,0.00,0.00,253.00,0,0
107449,0.00,0.00,253.00,0,0
107480,0.00,0.00,253.00,0,0
107511,0.00,0.00,253.00,0,0,0
107542,0.00,0.00,253.00,0,0
107572,0.00,0.00,253.00,0,0
107603,0.00,0.00,253.00,0,0
107634,0.00,0.00,253.00,0,0
107665,0.00,0.00,253.00,0,0
107696,0.00,0.00,253.00,0,0
107727,0.00,0.00,253.00,0,0
107758,0.00,0.00,253.00,0,0
107789,0.00,0.00,253.00,0,0
107820,0.00,0.00,253.00,0,0
107851,0.00,0.00,253.00,0,0
107882,0.00,0.00,253.00,0,0
107912,0.00,0.00,253.00,0,0
107943,0.00,0.00,253.00,0,0
107974,0.00,0.00,253.00,0,0,0
108005,0.00,0.00,253.00,0,0
108036,0.00,0.00,253.00,0,0
108067,0.00,0.00,253.00,0,0
108098,0.00,0.00,253.00,0,0
108129,0.00,0.00,253.00,0,0
108160,0.00,0.00,253.00,0,0
108191,0.00,0.00,253.00,0,0
108222,0.00,0.00,253.00,0,0
108252,0.00,0.00,253.00,0,0
108283,0.00,0.00,253.00,0,0
108314,0.00,0.00,253.00,0,0
108345,0.00,0.00,253.00,0,0
108376,0.00,0.00,253.00,0,0
108407,0.00,0.00,253.00,0,0
108438,0.00,0.00,253.00,0,0,0
108469,0.00,0.00,253.00,0,0
108500,0.00,0.00,253.00,0,0
108531,0.00,0.00,253.00,0,0
108562,0.00,0.00,253.00,0,0
108592,0.00,0.00,253.00,0,0
108623,0.00,0.00,253.00,0,0
108654,0.00,0.00,253.00,0,0
108685,0.00,0.00,253.00,0,0
108716,0.00,0.00,253.00,0,0
108747,0.00,0.09,254.00,0,0
108778,0.00,0.09,254.00,0,0
108809,0.00,0.09,254.00,0,0
108840,0.00,0.09,254.00,0,0,0
108871,0.00,0.09,254.00,0,0
108902,0.00,0.09,254.00,0,0,0
108932,0.00,0.09,254.00,0,0
108963,0.00,0.09,254.00,0,0
108994,0.00,0.09,254.00,0,0
109025,0.00,0.09,254.00,0,0
109056,0.00,0.09,254.00,0,0
109087,0.00,0.00,253.00,0,0
109118,0.00,0.00,253.00,0,0
109149,0.00,0.00,253.00,0,0
109180,0.00,0.00,253.00,0,0
109211,0.00,0.00,253.00,0,0
109242,0.00,0.00,253.00,0,0
109272,0.00,0.00,253.00,0,0
109303,0.00,0.00,253.00,0,0,0
109334,0.00,0.00,253.00,0,0
109365,0.00,0.00,253.00,0,0
109396,0.00,0.00,253.00,0,0
109427,0.00,0.00,253.00,0,0
109458,0.00,0.00,253.00,0,0
109489,0.00,0.00,253.00,0,0
109520,0.00,0.00,253.00,0,0
109551,0.00,0.00,253.00,0,0
109582,0.00,0.00,253.00,0,0
109612,0.00,0.00,253.00,0,0
109643,0.00,0.00,253.00,0,0
109674,0.00,0.00,253.00,0,0
109705,0.00,0.00,253.00,0,0
109736,0.00,0.00,253.00,0,0
109767,0.00,0.00,253.00,0,0,0
109798,0.00,0.00,253.00,0,0
109829,0.00,0.00,253.00,0,0
109860,0.00,0.00,253.00,0,0
109891,0.00,0.00,253.00,0,0
109922,0.00,0.00,253.00,0,0
109952,0.00,0.00,253.00,0,0
109983,0.00,0.00,253.00,0,0
110014,0.00,0.00,253.00,0,0
110045,0.00,0.00,253.00,0,0
110076,0.00,0.00,253.00,0,0
110107,0.00,0.00,253.00,0,0
110138,0.00,0.00,253.00,0,0
110169,0.00,0.00,253.00,0,0
110200,0.00,0.00,253.00,0,0
110231,0.00,0.00,253.00,0,0,0
110262,0.00,0.00,253.00,0,0
110292,0.00,0.00,253.00,0,0
110323,0.00,0.00,253.00,0,0
110354,0.00,0.00,253.00,0,0
110385,0.00,0.00,253.00,0,0
110416,0.00,0.00,253.00,0,0
110447,0.00,0.00,253.00,0,0
110478,0.00,0.00,253.00,0,0
110509,0.00,0.00,253.00,0,0
110540,0.00,0.00,253.00,0,0
110571,0.00,0.00,253.00,0,0
110602,0.00,0.00,253.00,0,0
110632,0.00,0.00,253.00,0,0,0
110663,0.00,0.00,253.00,0,0
110694,0.00,0.00,253.00,0,0,0
110725,0.00,0.00,253.00,0,0
110756,0.00,0.00,253.00,0,0
110787,0.00,0.00,253.00,0,0
110818,0.00,0.00,253.00,0,0
110849,0.00,0.00,253.00,0,0
110880,0.00,0.00,253.00,0,0
110911,0.00,0.00,253.00,0,0
110942,0.00,0.00,253.00,0,0
110972,0.00,0.00,253.00,0,0
111003,0.00,0.00,253.00,0,0
111034,0.00,0.00,253.00,0,0
111065,0.00,0.00,253.00,0,0
111096,0.00,0.00,253.00,0,0,0
111127,0.00,0.00,253.00,0,0
111158,0.00,0.00,253.00,0,0
111189,0.00,0.00,253.00,0,0
111220,0.00,0.09,254.00,0,0
111251,0.00,0.09,254.00,0,0
111282,0.00,0.09,254.00,0,0
111312,0.00,0.09,254.00,0,0
111343,0.00,0.09,254.00,0,0
111374,0.00,0.09,254.00,0,0
111405,0.00,0.09,254.00,0,0
111436,0.00,0.09,254.00,0,0
111467,0.00,0.09,254.00,0,0
111498,0.00,0.09,254.00,0,0
111529,0.00,0.09,254.00,0,0
111560,0.00,0.09,254.00,0,0,0
111591,0.00,0.09,254.00,0,0
111622,0.00,0.09,254.00,0,0
111652,0.00,0.09,254.00,0,0
111683,0.00,0.09,254.00,0,0
111714,0.00,0.09,254.00,0,0
111745,0.00,0.09,254.00,0,0
111776,0.00,0.09,254.00,0,0
111807,0.00,0.09,254.00,0,0
111838,0.00,0.09,254.00,0,0
111869,0.00,0.00,253.00,0,0
111900,0.00,0.00,253.00,0,0
111931,0.00,0.00,253.00,0,0
111962,0.00,0.00,253.00,0,0,0
111992,0.00,0.00,253.00,0,0
112023,0.00,0.00,253.00,0,0,0
112054,0.00,0.00,253.00,0,0
112085,0.00,0.00,253.00,0,0
112116,0.00,0.00,253.00,0,0
112147,0.00,0.00,253.00,0,0
112178,0.00,0.00,253.00,0,0
112209,0.00,0.00,253.00,0,0
112240,0.00,0.00,253.00,0,0
112271,0.00,0.00,253.00,0,0
112302,0.00,0.00,253.00,0,0
112332,0.00,0.00,253.00,0,0
112363,0.00,0.00,253.00,0,0
112394,0.00,0.00,253.00,0,0
112425,0.00,0.00,253.00,0,0,0
112456,0.00,0.00,253.00,0,0
112487,0.00,0.00,253.00,0,0
112518,0.00,0.00,253.00,0,0
112549,0.00,0.00,253.00,0,0
112580,0.00,0.00,253.00,0,0
112611,0.00,0.00,253.00,0,0
112642,0.00,0.00,253.00,0,0
112672,0.00,0.00,253.00,0,0
112703,0.00,0.00,253.00,0,0
112734,0.00,0.00,253.00,0,0
112765,0.00,0.00,253.00,0,0
112796,0.00,0.00,253.00,0,0
112827,0.00,0.00,253.00,0,0
112858,0.00,0.00,253.00,0,0
112889,0.00,0.00,253.00,0,0,0
112920,0.00,0.00,253.00,0,0
112951,0.00,0.00,253.00,0,0
112982,0.00,0.00,253.00,0,0
113012,0.00,0.00,253.00,0,0
113043,0.00,0.00,253.00,0,0
113074,0.00,0.00,253.00,0,0
113105,0.00,0.00,253.00,0,0
113136,0.00,0.00,253.00,0,0
113167,0.00,0.00,253.00,0,0
113198,0.00,0.00,253.00,0,0
113229,0.00,0.00,253.00,0,0
113260,0.00,0.00,253.00,0,0
113291,0.00,0.00,253.00,0,0
113322,0.00,0.00,253.00,0,0
113353,0.00,0.00,253.00,0,0,0
113383,0.00,0.00,253.00,0,0
113414,0.00,0.00,253.00,0,0
113445,0.00,0.00,253.00,0,0
113476,0.00,0.00,253.00,0,0
113507,0.00,0.00,253.00,0,0
113538,0.00,0.00,253.00,0,0
113569,0.00,0.00,253.00,0,0
113600,0.00,0.00,253.00,0,0
113631,0.00,0.00,253.00,0,0
113662,0.00,0.00,253.00,0,0
113693,0.00,0.00,253.00,0,0
113723,0.00,0.00,253.00,0,0
113754,0.00,0.00,253.00,0,0,0
113785,0.00,0.00,253.00,0,0
113816,0.00,0.00,253.00,0,0,0
113847,0.00,0.00,253.00,0,0
113878,0.00,0.00,253.00,0,0
113909,0.00,0.00,253.00,0,0
113940,0.00,0.00,253.00,0,0
113971,0.00,0.00,253.00,0,0
114002,0.00,0.00,253.00,0,0
114033,0.00,0.00,253.00,0,0
114063,0.00,0.00,253.00,0,0
114094,0.00,0.00,253.00,0,0
114125,0.00,0.00,253.00,0,0
114156,0.00,0.00,253.00,0,0
114187,0.00,0.00,253.00,0,0
114218,0.00,0.00,253.00,0,0,0
114249,0.00,0.00,253.00,0,0
114280,0.00,0.00,253.00,0,0
114311,0.00,0.00,253.00,0,0
114342,0.00,0.00,253.00,0,0
114373,0.00,0.00,253.00,0,0
114403,0.00,0.00,253.00,0,0
114434,0.00,0.00,253.00,0,0
114465,0.00,0.00,253.00,0,0
114496,0.00,0.00,253.00,0,0
114527,0.00,0.00,253.00,0,0
114558,0.00,0.00,253.00,0,0
114589,0.00,0.00,253.00,0,0
114620,0.00,0.00,253.00,0,0
114651,0.00,0.00,253.00,0,0
114682,0.00,0.00,253.00,0,0,0
114713,0.00,0.00,253.00,0,0
114743,0.00,0.00,253.00,0,0
114774,0.00,0.00,253.00,0,0
114805,0.00,0.00,253.00,0,0
114836,0.00,0.00,253.00,0,0
114867,0.00,0.00,253.00,0,0
114898,0.00,0.00,253.00,0,0
114929,0.00,0.00,253.00,0,0
114960,0.00,0.00,253.00,0,0
114991,0.00,0.00,253.00,0,0
115022,0.00,0.00,253.00,0,0
115053,0.00,0.00,253.00,0,0
115083,0.00,0.00,253.00,0,0
115114,0.00,0.00,253.00,0,0
115145,0.00,0.00,253.00,0,0,0
115176,0.00,0.00,253.00,0,0
115207,0.00,0.00,253.00,0,0
115238,0.00,0.00,253.00,0,0
115269,0.00,0.00,253.00,0,0
115300,0.00,0.00,253.00,0,0
115331,0.00,0.00,253.00,0,0
115362,0.00,0.00,253.00,0,0
115393,0.00,0.00,253.00,0,0
115424,0.00,0.00,253.00,0,0
115454,0.00,0.00,253.00,0,0
115485,0.00,0.00,253.00,0,0
115516,0.00,0.00,253.00,0,0
115547,0.00,0.00,253.00,0,0,0
115578,0.00,0.00,253.00,0,0
115609,0.00,0.00,253.00,0,0,0
115640,0.00,-0.09,252.00,0,0
115671,0.00,-0.09,252.00,0,0
115702,0.00,-0.09,252.00,0,0
115733,0.00,-0.09,252.00,0,0
115764,0.00,-0.09,252.00,0,0
115794,0.00,-0.09,252.00,0,0
115825,0.00,-0.09,252.00,0,0
115856,0.00,-0.09,252.00,0,0
115887,0.00,-0.09,252.00,0,0,0
115918,0.00,-0.09,252.00,0,0
115949,0.00,-0.09,252.00,0,0
115980,0.00,-0.09,252.00,0,0
116011,0.00,-0.09,252.00,0,0
116042,0.00,-0.09,252.00,0,0
116073,0.00,-0.09,252.00,0,0
116104,0.00,-0.09,252.00,0,0
116135,0.00,-0.09,252.00,0,0
116165,0.00,-0.09,252.00,0,0,0
116196,0.00,-0.09,252.00,0,0
116227,0.00,-0.09,252.00,0,0
116258,0.00,-0.09,252.00,0,0
116289,0.00,-0.09,252.00,0,0
116320,0.00,-0.09,252.00,0,0
116351,0.00,-0.09,252.00,0,0
116382,0.00,-0.09,252.00,0,0
116413,0.00,-0.09,252.00,0,0
116444,0.00,-0.09,252.00,0,0
116475,0.00,-0.09,252.00,0,0
116505,0.00,-0.09,252.00,0,0
116536,0.00,-0.09,252.00,0,0
116567,0.00,-0.09,252.00,0,0
116598,0.00,-0.09,252.00,0,0
116629,0.00,-0.09,252.00,0,0
116660,0.00,-0.09,252.00,0,0
116691,0.00,-0.09,252.00,0,0
116722,0.00,-0.09,252.00,0,0
116753,0.00,-0.09,252.00,0,0
116784,0.00,0.00,253.00,0,0
116815,0.00,0.00,253.00,0,0
116845,0.00,0.00,253.00,0,0
116876,0.00,0.00,253.00,0,0
116907,0.00,0.00,253.00,0,0
116938,0.00,0.00,253.00,0,0
116969,0.00,0.00,253.00,0,0
117000,0.00,-0.09,252.00,0,0
117031,0.00,-0.09,252.00,0,0
117062,0.00,-0.09,252.00,0,0
117093,0.00,-0.09,252.00,0,0
117124,0.00,-0.09,252.00,0,0
117155,0.00,-0.09,252.00,0,0
117186,0.00,-0.09,252.00,0,0
117216,0.00,-0.09,252.00,0,0
117247,0.00,-0.09,252.00,0,0
117278,0.00,-0.09,252.00,0,0
117309,0.00,-0.09,252.00,0,0,0
117340,0.00,-0.09,252.00,0,0
117371,0.00,-0.09,252.00,0,0
117402,0.00,-0.09,252.00,0,0
117433,0.00,-0.09,252.00,0,0
117464,0.00,-0.09,252.00,0,0
117495,0.00,-0.09,252.00,0,0
117526,0.00,-0.09,252.00,0,0
117557,0.00,-0.09,252.00,0,0
117587,0.00,-0.09,252.00,0,0,0
117618,0.00,-0.09,252.00,0,0
117649,0.00,-0.09,252.00,0,0
117680,0.00,-0.09,252.00,0,0
117711,0.00,-0.09,252.00,0,0
117742,0.00,-0.09,252.00,0,0
117773,0.00,-0.09,252.00,0,0
117804,0.00,-0.09,252.00,0,0
117835,0.00,-0.09,252.00,0,0
117866,0.00,-0.09,252.00,0,0
117898,0.00,-0.09,252.00,0,0
117929,0.00,-0.09,252.00,0,0
117960,0.00,-0.09,252.00,0,0
117991,0.00,-0.09,252.00,0,0
118023,0.00,-0.09,252.00,0,0
118054,0.00,-0.09,252.00,0,0
118085,0.00,-0.09,252.00,0,0
118116,0.00,-0.09,252.00,0,0
118148,0.00,-0.09,252.00,0,0
118179,0.00,-0.09,252.00,0,0
118210,0.00,-0.09,252.00,0,0,0
118241,0.00,-0.09,252.00,0,0
118273,0.00,-0.09,252.00,0,0
118304,0.00,-0.09,252.00,0,0
118335,0.00,-0.09,252.00,0,0
118366,0.00,-0.09,252.00,0,0
118398,0.00,-0.09,252.00,0,0
118429,0.00,-0.09,252.00,0,0
118460,0.00,-0.09,252.00,0,0
118491,0.00,-0.09,252.00,0,0,0
118523,0.00,-0.09,252.00,0,0
118554,0.00,-0.09,252.00,0,0
118585,0.00,-0.09,252.00,0,0
118616,0.00,-0.09,252.00,0,0
118648,0.00,-0.09,252.00,0,0
118679,0.00,-0.09,252.00,0,0
118710,0.00,-0.09,252.00,0,0
118741,0.00,-0.09,252.00,0,0
118773,0.00,-0.09,252.00,0,0
118804,0.00,-0.09,252.00,0,0
