92463,0.00,0.00,251.00,0,1
92494,0.00,0.00,251.00,0,1
92525,0.00,0.00,251.00,0,0
92556,0.00,0.00,251.00,0,1
92587,0.00,0.00,251.00,0,1
92618,0.00,0.00,251.00,0,1
92648,0.00,0.00,251.00,0,1
92679,0.00,0.00,251.00,0,0
92710,0.00,0.00,251.00,0,0
92741,0.00,0.00,251.00,0,1,0
92772,0.00,0.00,251.00,0,0
92803,0.00,0.00,251.00,0,0,0
92834,0.00,0.00,251.00,0,0
92865,0.00,0.00,251.00,0,1
92895,0.00,0.09,252.00,0,0
92926,0.00,0.00,251.00,0,1
92957,0.00,0.00,251.00,0,1
92988,0.00,0.00,251.00,0,1
93019,0.00,0.00,251.00,0,0
93050,0.00,0.00,251.00,0,1
93081,0.00,0.00,251.00,0,0
93111,0.00,0.00,251.00,0,1
93142,0.00,0.00,251.00,0,1
93173,0.00,0.00,251.00,0,1
93204,0.00,0.00,251.00,0,1,0
93235,0.00,0.09,252.00,0,0
93266,0.00,0.09,252.00,0,1,0
93297,0.00,0.09,252.00,0,0
93327,0.00,0.00,251.00,0,1
93358,0.00,0.00,251.00,0,0
93389,0.00,0.00,251.00,0,0
93420,0.00,0.00,251.00,0,1
93451,0.00,0.00,251.00,0,1
93482,0.00,0.00,251.00,0,1
93513,0.00,0.00,251.00,0,1
93543,0.00,0.00,251.00,0,1
93574,0.00,0.00,251.00,0,1
93605,0.00,0.09,252.00,0,1
93636,0.00,0.00,251.00,0,1
93667,0.00,0.00,251.00,0,1,0
93698,0.00,0.00,251.00,0,1
93729,0.00,0.00,251.00,0,1,0
93759,0.00,0.00,251.00,0,1
93790,0.00,0.00,251.00,0,1
93821,0.00,0.00,251.00,0,1
93852,0.00,0.00,251.00,0,1
93883,0.00,0.00,251.00,0,1
93914,0.00,0.00,251.00,0,1
93945,0.00,0.00,251.00,0,1
93976,0.00,0.00,251.00,0,1
94007,0.00,0.00,251.00,0,0
94037,0.00,0.00,251.00,0,1
94068,0.00,0.00,251.00,0,1
94099,0.00,0.00,251.00,0,1
94130,0.00,0.00,251.00,0,1,0
94161,0.00,0.00,251.00,0,1
94192,0.00,0.00,251.00,0,0,0
94223,0.00,0.00,251.00,0,1
94254,0.00,0.00,251.00,0,1
94285,0.00,0.00,251.00,0,1
94315,0.00,0.00,251.00,0,1
94346,0.00,0.00,251.00,0,1
94377,0.00,0.00,251.00,0,1
94408,0.00,0.00,251.00,0,1
94439,0.00,0.00,251.00,0,1
94470,0.00,0.00,251.00,0,1
94501,0.00,0.00,251.00,0,0
94532,0.00,0.00,251.00,0,1
94563,0.00,0.00,251.00,0,1
94594,0.00,0.00,251.00,0,1,0
94624,0.00,0.00,251.00,0,1
94655,0.00,0.09,252.00,0,1,0
94686,0.00,0.09,252.00,0,1
94717,0.00,0.09,252.00,0,0
94748,0.00,0.09,252.00,0,1
94779,0.00,0.09,252.00,0,1
94810,0.00,0.09,252.00,0,0
94841,0.00,0.09,252.00,0,1
94872,0.00,0.09,252.00,0,1
94902,0.00,0.09,252.00,0,1
94933,0.00,0.09,252.00,0,1
94964,0.00,0.09,252.00,0,0
94995,0.00,0.09,252.00,0,0
95026,0.00,0.09,252.00,0,1
95057,0.00,0.09,252.00,0,0,0
95088,0.00,0.09,252.00,0,0
95119,0.00,0.09,252.00,0,1,0
95149,0.00,0.09,252.00,0,1
95180,0.00,0.09,252.00,0,0
95211,0.00,0.09,252.00,0,1
95242,0.00,0.09,252.00,0,1
95273,0.00,0.09,252.00,0,0
95304,0.00,0.09,252.00,0,1
95334,0.00,0.09,252.00,0,1
95365,0.00,0.09,252.00,0,1
95396,0.00,0.09,252.00,0,0
95427,0.00,0.09,252.00,0,1
95458,0.00,0.09,252.00,0,1
95489,0.00,0.09,252.00,0,1
95520,0.00,0.09,252.00,0,1,0
95551,0.00,0.09,252.00,0,1
95581,0.00,0.09,252.00,0,0,0
95612,0.00,0.09,252.00,0,0
95643,0.00,0.09,252.00,0,0
95674,0.00,0.09,252.00,0,0
95705,0.00,0.09,252.00,0,1
95736,0.00,0.09,252.00,0,1
95767,0.00,0.09,252.00,0,1
95798,0.00,0.09,252.00,0,1
95829,0.00,0.09,252.00,0,1
95860,0.00,0.09,252.00,0,1
95890,0.00,0.09,252.00,0,1
95921,0.00,0.09,252.00,0,0
95952,0.00,0.09,252.00,0,1
95983,0.00,0.09,252.00,0,1,0
96014,0.00,0.09,252.00,0,0
96045,0.00,0.09,252.00,0,0,0
96076,0.00,0.09,252.00,0,1
96107,0.00,0.09,252.00,0,1
96138,0.00,0.09,252.00,0,1
96168,0.00,0.09,252.00,0,1
96199,0.00,0.09,252.00,0,1
96230,0.00,0.09,252.00,0,0
96261,0.00,0.00,251.00,0,1
96292,0.00,0.00,251.00,0,0
96323,0.00,0.00,251.00,0,1
96354,0.00,0.00,251.00,0,1
96385,0.00,0.00,251.00,0,1
96416,0.00,0.00,251.00,0,0
96447,0.00,0.00,251.00,0,1,0
96477,0.00,0.00,251.00,0,1
96508,0.00,0.00,251.00,0,1,0
96539,0.00,0.00,251.00,0,1
96570,0.00,0.00,251.00,0,1
96601,0.00,0.00,251.00,0,1
96632,0.00,0.00,251.00,0,1
96663,0.00,0.00,251.00,0,1
96694,0.00,0.00,251.00,0,1
96725,0.00,0.00,251.00,0,1
96756,0.00,0.00,251.00,0,1
96787,0.00,0.00,251.00,0,1
96817,0.00,0.00,251.00,0,1
96848,0.00,0.00,251.00,0,1
96879,0.00,0.00,251.00,0,1
96910,0.00,0.00,251.00,0,1,0
96941,0.00,-0.09,250.00,0,1
96972,0.00,-0.09,250.00,0,1
97003,0.00,-0.09,250.00,0,1
97033,0.00,-0.09,250.00,0,1
97064,0.00,-0.09,250.00,0,1
97095,0.00,-0.09,250.00,0,1
97126,0.00,-0.09,250.00,0,1
97157,0.00,-0.09,250.00,0,1
97188,0.00,-0.09,250.00,0,1
97219,0.00,-0.09,250.00,0,1
97250,0.00,-0.09,250.00,0,0
97281,0.00,-0.09,250.00,0,1
97312,0.00,-0.09,250.00,0,0
97343,0.00,-0.09,250.00,0,1
97373,0.00,-0.09,250.00,0,1,0
97404,0.00,-0.09,250.00,0,1
97435,0.00,-0.09,250.00,0,1
97466,0.00,-0.09,250.00,0,0
97497,0.00,-0.09,250.00,0,1
97528,0.00,-0.09,250.00,0,0
97559,0.00,-0.09,250.00,0,1
97590,0.00,-0.09,250.00,0,1
97621,0.00,-0.09,250.00,0,1
97652,0.00,-0.09,250.00,0,1
97682,0.00,-0.09,250.00,0,1
97713,0.00,-0.09,250.00,0,1
97744,0.00,-0.09,250.00,0,1
97775,0.00,-0.09,250.00,0,0
97806,0.00,-0.09,250.00,0,1
97837,0.00,-0.09,250.00,0,1,0
97868,0.00,-0.09,250.00,0,1
97899,0.00,-0.09,250.00,0,1
97930,0.00,-0.09,250.00,0,1
97961,0.00,-0.09,250.00,0,1
97992,0.00,-0.09,250.00,0,1
98022,0.00,-0.09,250.00,0,1
98053,0.00,-0.09,250.00,0,0
98084,0.00,-0.09,250.00,0,1
98115,0.00,-0.09,250.00,0,1
98146,0.00,-0.09,250.00,0,0
98177,0.00,-0.09,250.00,0,1
98208,0.00,-0.09,250.00,0,1
98239,0.00,-0.09,250.00,0,0,0
98270,0.00,-0.09,250.00,0,0
98301,0.00,-0.09,250.00,0,0,0
98331,0.00,0.00,251.00,0,1
98362,0.00,0.00,251.00,0,1,0
98393,0.00,0.00,251.00,0,0
98424,0.00,0.00,251.00,0,0
98455,0.00,0.00,251.00,0,0
98486,0.00,0.00,251.00,0,1
98517,0.00,0.00,251.00,0,1
98548,0.00,0.00,251.00,0,1
98579,0.00,0.00,251.00,0,1
98609,0.00,0.00,251.00,0,0
98640,0.00,0.00,251.00,0,1
98671,0.00,0.00,251.00,0,0
98702,0.00,0.00,251.00,0,1
98733,0.00,0.00,251.00,0,1
98764,0.00,0.00,251.00,0,1,0
98794,0.00,0.00,251.00,0,1
98825,0.00,0.00,251.00,0,0,0
98856,0.00,0.00,251.00,0,0
98887,0.00,0.00,251.00,0,0
98918,0.00,0.00,251.00,0,1
98949,0.00,0.00,251.00,0,1
98979,0.00,0.00,251.00,0,1
99010,0.00,0.00,251.00,0,1
99041,0.00,0.00,251.00,0,1
99072,0.00,0.00,251.00,0,1
99103,0.00,0.00,251.00,0,1
99134,0.00,0.00,251.00,0,1
99164,0.00,0.00,251.00,0,0
99195,0.00,0.00,251.00,0,1
99226,0.00,0.00,251.00,0,0,0
99257,0.00,0.00,251.00,0,0
99288,0.00,0.00,251.00,0,1,0
99319,0.00,0.00,251.00,0,1
99350,0.00,0.00,251.00,0,0
99380,0.00,0.00,251.00,0,1
99411,0.00,0.00,251.00,0,1
99442,0.00,0.00,251.00,0,1
99473,0.00,0.00,251.00,0,0
99504,0.00,0.00,251.00,0,1
99535,0.00,0.00,251.00,0,1
99566,0.00,0.00,251.00,0,1
99596,0.00,0.00,251.00,0,1
99627,0.00,0.00,251.00,0,1
99658,0.00,0.00,251.00,0,1
99689,0.00,0.00,251.00,0,0
99720,0.00,0.00,251.00,0,1
99751,0.00,0.00,251.00,0,0,0
99781,0.00,0.00,251.00,0,1
99812,0.00,0.00,251.00,0,1,0
99843,0.00,-0.09,250.00,0,1
99874,0.00,-0.09,250.00,0,1
99905,0.00,-0.09,250.00,0,1
99936,0.00,-0.09,250.00,0,1
99967,0.00,-0.09,250.00,0,1
99998,0.00,-0.09,250.00,0,1
100029,0.00,-0.09,250.00,0,1
100059,0.00,-0.09,250.00,0,1
100090,0.00,-0.09,250.00,0,1
100121,0.00,-0.09,250.00,0,1
100152,0.00,-0.09,250.00,0,1,0
100183,0.00,-0.09,250.00,0,0
100214,0.00,-0.09,250.00,0,1
100245,0.00,-0.09,250.00,0,1
100276,0.00,-0.09,250.00,0,1
100307,0.00,-0.09,250.00,0,1
100338,0.00,-0.09,250.00,0,1
100369,0.00,-0.09,250.00,0,1
100399,0.00,-0.09,250.00,0,1
100430,0.00,-0.09,250.00,0,0,0
100461,0.00,-0.09,250.00,0,1
100492,0.00,-0.09,250.00,0,1
100523,0.00,-0.09,250.00,0,1
100554,0.00,-0.09,250.00,0,1
100585,0.00,-0.09,250.00,0,1
100616,0.00,-0.09,250.00,0,1
100647,0.00,-0.09,250.00,0,1
100678,0.00,-0.09,250.00,0,0
100709,0.00,-0.09,250.00,0,1,0
100739,0.00,-0.09,250.00,0,1
100770,0.00,-0.09,250.00,0,1
100801,0.00,-0.09,250.00,0,0
100832,0.00,-0.09,250.00,0,1
100863,0.00,-0.09,250.00,0,1
100894,0.00,-0.09,250.00,0,1
100925,0.00,-0.09,250.00,0,0
100956,0.00,-0.09,250.00,0,1
100987,0.00,-0.09,250.00,0,1
101018,0.00,-0.09,250.00,0,1
101049,0.00,-0.09,250.00,0,1
101080,0.00,-0.09,250.00,0,0
101111,0.00,-0.09,250.00,0,0
101141,0.00,-0.09,250.00,0,1
101172,0.00,-0.09,250.00,0,1
101203,0.00,-0.09,250.00,0,1
101234,0.00,-0.09,250.00,0,1
101265,0.00,0.00,251.00,0,0
101296,0.00,0.00,251.00,0,1
101327,0.00,0.00,251.00,0,0
101358,0.00,0.00,251.00,0,1
101389,0.00,0.00,251.00,0,0
101420,0.00,0.00,251.00,0,0
101451,0.00,0.00,251.00,0,1
101481,0.00,0.00,251.00,0,1
101512,0.00,0.00,251.00,0,0
101543,0.00,0.00,251.00,0,1
101574,0.00,0.00,251.00,0,1
101605,0.00,0.00,251.00,0,1
101636,0.00,0.00,251.00,0,1
101667,0.00,0.00,251.00,0,1
101698,0.00,0.09,252.00,0,0
101729,0.00,0.09,252.00,0,1
101760,0.00,0.09,252.00,0,0
101790,0.00,0.09,252.00,0,1
101821,0.00,0.09,252.00,0,1
101852,0.00,0.09,252.00,0,1
101883,0.00,0.09,252.00,0,1
101914,0.00,0.09,252.00,0,1
101945,0.00,0.09,252.00,0,1
101976,0.00,0.09,252.00,0,1
102007,0.00,0.09,252.00,0,1,0
102038,0.00,0.09,252.00,0,0
102069,0.00,0.09,252.00,0,1
102099,0.00,0.09,252.00,0,1
102130,0.00,0.09,252.00,0,1
102161,0.00,0.09,252.00,0,1
102192,0.00,0.09,252.00,0,1
102223,0.00,0.18,253.00,0,1
102254,0.00,0.18,253.00,0,1
102285,0.00,0.18,253.00,0,1
102316,0.00,0.18,253.00,0,0
102347,0.00,0.18,253.00,0,1
102378,0.00,0.18,253.00,0,1
102408,0.00,0.18,253.00,0,1,0
102439,0.00,0.18,253.00,0,1
102470,0.00,0.18,253.00,0,1,0
102501,0.00,0.18,253.00,0,0
102532,0.00,0.18,253.00,0,1
102563,0.00,0.18,253.00,0,1
102594,0.00,0.18,253.00,0,1
102625,0.00,0.18,253.00,0,1
102656,0.00,0.18,253.00,0,1
102687,0.00,0.18,253.00,0,1
102717,0.00,0.18,253.00,0,1
102748,0.00,0.18,253.00,0,1
102779,0.00,0.18,253.00,0,0
102810,0.00,0.18,253.00,0,1
102841,0.00,0.09,252.00,0,1
102872,0.00,0.09,252.00,0,1,0
102903,0.00,0.09,252.00,0,1
102934,0.00,0.09,252.00,0,1
102965,0.00,0.09,252.00,0,0
102996,0.00,0.09,252.00,0,0
103027,0.00,0.09,252.00,0,0
103057,0.00,0.09,252.00,0,0
103088,0.00,0.09,252.00,0,1
103119,0.00,0.09,252.00,0,1
103150,0.00,0.09,252.00,0,1
103181,0.00,0.09,252.00,0,0
103212,0.00,0.09,252.00,0,1
103243,0.00,0.09,252.00,0,1
103274,0.00,0.09,252.00,0,1
103305,0.00,0.09,252.00,0,1
103336,0.00,0.09,252.00,0,0,0
103367,0.00,0.09,252.00,0,0
103397,0.00,0.09,252.00,0,1
103428,0.00,0.09,252.00,0,1
103459,0.00,0.09,252.00,0,1
103490,0.00,0.09,252.00,0,1
103521,0.00,0.00,251.00,0,1
103552,0.00,0.00,251.00,0,1
103583,0.00,0.00,251.00,0,1
103614,0.00,0.00,251.00,0,1
103645,0.00,0.00,251.00,0,0
103676,0.00,0.00,251.00,0,1
103706,0.00,0.00,251.00,0,1
103737,0.00,0.00,251.00,0,1
103768,0.00,-0.09,250.00,0,1
103799,0.00,-0.09,250.00,0,0
103830,0.00,-0.09,250.00,0,0
103861,0.00,-0.09,250.00,0,1
103892,0.00,-0.09,250.00,0,0
103923,0.00,-0.09,250.00,0,1
103954,0.00,-0.09,250.00,0,0
103985,0.00,-0.09,250.00,0,1
104016,0.00,-0.09,250.00,0,0
104047,0.00,-0.09,250.00,0,1
104077,0.00,-0.09,250.00,0,0
104108,0.00,-0.09,250.00,0,1
104139,0.00,-0.09,250.00,0,1
104170,0.00,-0.09,250.00,0,1
104201,0.00,-0.09,250.00,0,1
104232,0.00,-0.09,250.00,0,1
104263,0.00,-0.09,250.00,0,1
104294,0.00,-0.09,250.00,0,1
104325,0.00,-0.09,250.00,0,1
104356,0.00,-0.09,250.00,0,1,0
104387,0.00,-0.09,250.00,0,1
104418,0.00,-0.09,250.00,0,1
104449,0.00,-0.09,250.00,0,0
104479,0.00,-0.09,250.00,0,1
104510,0.00,-0.09,250.00,0,1
104541,0.00,-0.09,250.00,0,1
104572,0.00,-0.09,250.00,0,0
104603,0.00,-0.09,250.00,0,1
104634,0.00,-0.09,250.00,0,0
104665,0.00,-0.09,250.00,0,0
104696,0.00,-0.09,250.00,0,0
104727,0.00,-0.09,250.00,0,1
104758,0.00,-0.09,250.00,0,1
104789,0.00,-0.09,250.00,0,0
104820,0.00,-0.09,250.00,0,1
104850,0.00,-0.09,250.00,0,0
104881,0.00,-0.09,250.00,0,0
104912,0.00,-0.09,250.00,0,1
104943,0.00,-0.09,250.00,0,1
104974,0.00,-0.09,250.00,0,1,0
105005,0.00,-0.09,250.00,0,1
105036,0.00,-0.09,250.00,0,1
105067,0.00,-0.09,250.00,0,1
105098,0.00,-0.09,250.00,0,1
105129,0.00,-0.09,250.00,0,0
105160,0.00,-0.09,250.00,0,1
105191,0.00,-0.09,250.00,0,0
105222,0.00,-0.09,250.00,0,1
105253,0.00,-0.09,250.00,0,1,0
105284,0.00,-0.09,250.00,0,1
105316,0.00,-0.09,250.00,0,1
105347,0.00,-0.09,250.00,0,0
105378,0.00,-0.09,250.00,0,0
105409,0.00,0.00,251.00,0,1
105440,0.00,0.00,251.00,0,1
105471,0.00,0.00,251.00,0,0
105502,0.00,0.00,251.00,0,1
105533,0.00,0.00,251.00,0,1
105563,0.00,0.00,251.00,0,0
105594,0.00,0.00,251.00,0,1
105625,0.00,0.00,251.00,0,1
105656,0.00,0.00,251.00,0,1
105687,0.00,0.00,251.00,0,0
105718,0.00,0.00,251.00,0,1
105749,0.00,0.00,251.00,0,1
105780,0.00,0.00,251.00,0,0
105811,0.00,0.00,251.00,0,0
105841,0.00,0.00,251.00,0,1
105872,0.00,0.00,251.00,0,1
105903,0.00,0.00,251.00,0,1
105934,0.00,0.00,251.00,0,1
105965,0.00,0.00,251.00,0,0
105996,0.00,0.00,251.00,0,1
106027,0.00,0.00,251.00,0,0
106058,0.00,0.00,251.00,0,1
106089,0.00,0.00,251.00,0,0
106120,0.00,0.00,251.00,0,0
106151,0.00,0.00,251.00,0,0
106181,0.00,0.00,251.00,0,1
106212,0.00,0.00,251.00,0,1
106243,0.00,0.00,251.00,0,1
106274,0.00,0.00,251.00,0,1
106305,0.00,0.00,251.00,0,0
106336,0.00,0.00,251.00,0,1,0
106367,0.00,0.00,251.00,0,0
106398,0.00,0.00,251.00,0,1,0
106429,0.00,0.00,251.00,0,1
106460,0.00,0.00,251.00,0,1
106491,0.00,0.00,251.00,0,1
106521,0.00,0.00,251.00,0,0
106552,0.00,0.00,251.00,0,0
106583,0.00,0.00,251.00,0,1
106614,0.00,0.00,251.00,0,1
106645,0.00,0.00,251.00,0,1
106676,0.00,0.00,251.00,0,1
106707,0.00,0.00,251.00,0,0
106738,0.00,0.00,251.00,0,1
106769,0.00,0.00,251.00,0,1
106800,0.00,0.00,251.00,0,1,0
106830,0.00,0.00,251.00,0,0
106861,0.00,0.00,251.00,0,1
106892,0.00,0.00,251.00,0,1
106923,0.00,0.00,251.00,0,1
106954,0.00,0.00,251.00,0,0
106985,0.00,0.00,251.00,0,0
107016,0.00,0.00,251.00,0,1
107047,0.00,0.00,251.00,0,1
107078,0.00,0.00,251.00,0,1
107109,0.00,0.00,251.00,0,1
107140,0.00,0.00,251.00,0,1
107170,0.00,0.00,251.00,0,1
107201,0.00,0.00,251.00,0,1
107232,0.00,0.00,251.00,0,0
107263,0.00,0.00,251.00,0,0,0
107294,0.00,0.00,251.00,0,1
107325,0.00,0.00,251.00,0,1
107356,0.00,0.00,251.00,0,1
107387,0.00,0.00,251.00,0,1
107418,0.00,0.00,251.00,0,1
107449,0.00,0.00,251.00,0,1
107479,0.00,0.00,251.00,0,0
107510,0.00,0.00,251.00,0,0
107541,0.00,0.09,252.00,0,1
107572,0.00,0.09,252.00,0,1
107603,0.00,0.09,252.00,0,1
107634,0.00,0.09,252.00,0,1
107665,0.00,0.09,252.00,0,1
107696,0.00,0.09,252.00,0,0
107727,0.00,0.09,252.00,0,1,0
107758,0.00,0.09,252.00,0,1
107789,0.00,0.09,252.00,0,1
107819,0.00,0.09,252.00,0,1
107850,0.00,0.09,252.00,0,1
107881,0.00,0.09,252.00,0,1
107912,0.00,0.09,252.00,0,0
107943,0.00,0.09,252.00,0,1
107974,0.00,0.09,252.00,0,1
108005,0.00,0.09,252.00,0,1
108036,0.00,0.09,252.00,0,1
108067,0.00,0.09,252.00,0,0
108098,0.00,0.09,252.00,0,1
108128,0.00,0.09,252.00,0,1
108159,0.00,0.09,252.00,0,1
108190,0.00,0.09,252.00,0,0,0
108221,0.00,0.18,253.00,0,1
108252,0.00,0.18,253.00,0,0
108283,0.00,0.18,253.00,0,1
108314,0.00,0.18,253.00,0,1
108345,0.00,0.18,253.00,0,1
108376,0.00,0.18,253.00,0,0
108407,0.00,0.18,253.00,0,0
108437,0.00,0.18,253.00,0,0
108468,0.00,0.18,253.00,0,1
108499,0.00,0.18,253.00,0,1
108530,0.00,0.18,253.00,0,1
108561,0.00,0.18,253.00,0,0
108592,0.00,0.18,253.00,0,0,0
108623,0.00,0.18,253.00,0,0
108654,0.00,0.18,253.00,0,1,0
108685,0.00,0.18,253.00,0,1
108716,0.00,0.18,253.00,0,0
108747,0.00,0.18,253.00,0,1
108777,0.00,0.18,253.00,0,0
108808,0.00,0.18,253.00,0,0
108839,0.00,0.18,253.00,0,0
108870,0.00,0.18,253.00,0,0
108901,0.00,0.18,253.00,0,1
108932,0.00,0.18,253.00,0,1
108963,0.00,0.18,253.00,0,1
108994,0.00,0.18,253.00,0,1
109025,0.00,0.18,253.00,0,0
109056,0.00,0.18,253.00,0,0,0
109086,0.00,0.18,253.00,0,0
109117,0.00,0.18,253.00,0,1
109148,0.00,0.18,253.00,0,0
109179,0.00,0.18,253.00,0,0
109210,0.00,0.18,253.00,0,0
109241,0.00,0.18,253.00,0,1
109272,0.00,0.18,253.00,0,1
109303,0.00,0.18,253.00,0,0
109334,0.00,0.18,253.00,0,1
109365,0.00,0.18,253.00,0,1
109395,0.00,0.18,253.00,0,0
109426,0.00,0.18,253.00,0,1
109457,0.00,0.18,253.00,0,0
109488,0.00,0.18,253.00,0,1
109519,0.00,0.18,253.00,0,0,0
109550,0.00,0.18,253.00,0,1
109581,0.00,0.18,253.00,0,0
109612,0.00,0.09,252.00,0,0
109643,0.00,0.09,252.00,0,1
109674,0.00,0.09,252.00,0,1
109705,0.00,0.09,252.00,0,1
109735,0.00,0.09,252.00,0,1
109766,0.00,0.09,252.00,0,1
109797,0.00,0.09,252.00,0,1
109828,0.00,0.09,252.00,0,1
109859,0.00,0.09,252.00,0,0
109890,0.00,0.09,252.00,0,1
109921,0.00,0.09,252.00,0,1
109952,0.00,0.09,252.00,0,0
109983,0.00,0.09,252.00,0,0,0
110014,0.00,0.09,252.00,0,0
110045,0.00,0.09,252.00,0,1
110075,0.00,0.09,252.00,0,1
110106,0.00,0.09,252.00,0,1
110137,0.00,0.09,252.00,0,0
110168,0.00,0.09,252.00,0,0
110199,0.00,0.09,252.00,0,1
110230,0.00,0.09,252.00,0,1
110261,0.00,0.09,252.00,0,0
110292,0.00,0.09,252.00,0,1
110323,0.00,0.09,252.00,0,0
110354,0.00,0.18,253.00,0,1
110384,0.00,0.18,253.00,0,1
110415,0.00,0.18,253.00,0,1
110446,0.00,0.18,253.00,0,0,0
110477,0.00,0.18,253.00,0,1
110508,0.00,0.18,253.00,0,1
110539,0.00,0.18,253.00,0,0
110570,0.00,0.18,253.00,0,1
110601,0.00,0.18,253.00,0,0
110632,0.00,0.18,253.00,0,0
110663,0.00,0.18,253.00,0,1
110693,0.00,0.18,253.00,0,0
110724,0.00,0.18,253.00,0,1
110755,0.00,0.18,253.00,0,1
110786,0.00,0.18,253.00,0,1
110817,0.00,0.09,252.00,0,0
110848,0.00,0.09,252.00,0,1,0
110879,0.00,0.09,252.00,0,1
110910,0.00,0.18,253.00,0,1,0
110941,0.00,0.18,253.00,0,1
110972,0.00,0.18,253.00,0,1
111002,0.00,0.18,253.00,0,1
111033,0.00,0.18,253.00,0,0
111064,0.00,0.18,253.00,0,0
111095,0.00,0.18,253.00,0,1
111126,0.00,0.18,253.00,0,0
111157,0.00,0.18,253.00,0,1
111188,0.00,0.18,253.00,0,0
111219,0.00,0.18,253.00,0,0
111250,0.00,0.18,253.00,0,1
111281,0.00,0.18,253.00,0,0
111312,0.00,0.18,253.00,0,1,0
111342,0.00,0.18,253.00,0,0
111373,0.00,0.18,253.00,0,0
111404,0.00,0.09,252.00,0,0
111435,0.00,0.09,252.00,0,1
111466,0.00,0.09,252.00,0,1
111497,0.00,0.09,252.00,0,0
111528,0.00,0.09,252.00,0,0
111559,0.00,0.09,252.00,0,1
111590,0.00,0.09,252.00,0,0
111621,0.00,0.09,252.00,0,0
111652,0.00,0.09,252.00,0,1
111682,0.00,0.09,252.00,0,1
111713,0.00,0.09,252.00,0,0
111744,0.00,0.09,252.00,0,1
111775,0.00,0.09,252.00,0,0,0
111806,0.00,0.09,252.00,0,1
111837,0.00,0.09,252.00,0,1
111868,0.00,0.09,252.00,0,1
111899,0.00,0.09,252.00,0,1
111930,0.00,0.00,251.00,0,0
111961,0.00,0.00,251.00,0,1
111991,0.00,0.00,251.00,0,1
112022,0.00,0.00,251.00,0,1
112053,0.00,0.00,251.00,0,0
112084,0.00,0.00,251.00,0,0
112115,0.00,0.00,251.00,0,0
112146,0.00,0.00,251.00,0,1
112177,0.00,0.00,251.00,0,1
112208,0.00,0.00,251.00,0,0
112239,0.00,0.00,251.00,0,1,0
112270,0.00,0.00,251.00,0,1
112301,0.00,0.00,251.00,0,1
112331,0.00,0.00,251.00,0,1
112362,0.00,0.00,251.00,0,1
112393,0.00,0.00,251.00,0,1
112424,0.00,0.00,251.00,0,1
112455,0.00,0.00,251.00,0,0
112486,0.00,0.00,251.00,0,0
112517,0.00,0.00,251.00,0,1
112548,0.00,0.00,251.00,0,1
112579,0.00,0.00,251.00,0,1
112610,0.00,0.00,251.00,0,1
112640,0.00,0.00,251.00,0,1
112671,0.00,0.00,251.00,0,1
112702,0.00,0.00,251.00,0,1,0
112733,0.00,0.00,251.00,0,1
112764,0.00,0.00,251.00,0,1
112795,0.00,0.00,251.00,0,1
112826,0.00,0.00,251.00,0,1
112857,0.00,0.00,251.00,0,1
112888,0.00,0.00,251.00,0,0
112919,0.00,0.00,251.00,0,1
112950,0.00,0.00,251.00,0,1
112980,0.00,0.00,251.00,0,0
113011,0.00,0.00,251.00,0,1
113042,0.00,0.00,251.00,0,1
113073,0.00,0.00,251.00,0,1
113104,0.00,0.00,251.00,0,1,0
113135,0.00,0.00,251.00,0,1
113166,0.00,0.00,251.00,0,1,0
113197,0.00,0.00,251.00,0,1
113228,0.00,0.00,251.00,0,0
113259,0.00,0.00,251.00,0,1
113290,0.00,0.00,251.00,0,1
113320,0.00,0.00,251.00,0,1
113351,0.00,0.00,251.00,0,1
113382,0.00,0.00,251.00,0,1
113413,0.00,0.00,251.00,0,0
113444,0.00,0.00,251.00,0,1
113475,0.00,0.00,251.00,0,0
113506,0.00,0.00,251.00,0,1
113537,0.00,0.00,251.00,0,1
113568,0.00,0.00,251.00,0,1,0
113599,0.00,0.00,251.00,0,1
113629,0.00,0.00,251.00,0,1
113660,0.00,0.00,251.00,0,1
113691,0.00,0.00,251.00,0,0
113722,0.00,0.00,251.00,0,1
113753,0.00,0.00,251.00,0,1
113784,0.00,0.00,251.00,0,1
113815,0.00,0.00,251.00,0,0
113846,0.00,-0.09,250.00,0,1
113877,0.00,-0.09,250.00,0,1
113908,0.00,-0.09,250.00,0,0
113939,0.00,-0.09,250.00,0,0
113970,0.00,-0.09,250.00,0,1,0
114000,0.00,-0.09,250.00,0,0
114031,0.00,-0.09,250.00,0,1
114062,0.00,-0.09,250.00,0,0
114093,0.00,-0.09,250.00,0,1
114124,0.00,-0.09,250.00,0,1
114155,0.00,-0.09,250.00,0,1
114186,0.00,-0.09,250.00,0,1
114217,0.00,-0.09,250.00,0,1
114248,0.00,-0.09,250.00,0,1,0
114279,0.00,-0.09,250.00,0,0
114310,0.00,-0.09,250.00,0,1
114341,0.00,-0.09,250.00,0,1
114371,0.00,-0.09,250.00,0,1
114402,0.00,-0.09,250.00,0,0
114433,0.00,-0.09,250.00,0,0
114464,0.00,-0.09,250.00,0,1
114495,0.00,-0.09,250.00,0,0
114526,0.00,-0.09,250.00,0,1
114557,0.00,-0.09,250.00,0,1
114588,0.00,-0.09,250.00,0,1
114619,0.00,-0.09,250.00,0,1
114650,0.00,-0.09,250.00,0,0
114681,0.00,-0.09,250.00,0,1
114711,0.00,-0.09,250.00,0,1
