time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
449140,4.00,3.96,302.00,2029,2018
449177,4.00,3.96,302.00,2030,2022
449212,4.00,3.96,302.00,2030,2027
449250,4.00,3.96,302.00,2030,2027
449285,4.00,3.96,302.00,2030,2027
449323,4.00,3.96,302.00,2031,2026
449358,4.00,3.96,302.00,2031,2024
449396,4.00,3.96,302.00,2031,2024
449431,4.00,3.96,302.00,2032,2024
449469,4.00,3.96,302.00,2032,2022
449504,4.00,3.96,302.00,2032,2028
449542,4.00,3.96,302.00,2032,2027
449577,4.00,3.96,302.00,2033,2027
449615,4.00,3.96,302.00,2033,2026
449650,4.00,3.96,302.00,2033,2025
449687,4.00,3.96,302.00,2034,2025
449723,4.00,3.96,302.00,2034,2030
449760,4.00,3.96,302.00,2034,2029
449796,4.00,3.96,302.00,2034,2029
449833,4.00,3.96,302.00,2035,2029
449869,4.00,3.96,302.00,2035,2030
449906,4.00,3.96,302.00,2035,2030,14
449942,4.00,3.96,302.00,2036,2029
449979,4.00,3.96,302.00,2036,2029
450015,4.00,3.96,302.00,2036,2029
450052,4.00,3.96,302.00,2036,2028
450087,4.00,3.96,302.00,2037,2029
450125,4.00,3.96,302.00,2037,2034
450160,4.00,3.96,302.00,2037,2033
450198,4.00,3.96,302.00,2038,2031
450233,4.00,3.96,302.00,2038,2030
450271,4.00,3.96,302.00,2038,2030
450306,4.00,3.96,302.00,2039,2033
450344,4.00,3.96,302.00,2039,2034
450379,4.00,3.96,302.00,2039,2033
450417,4.00,3.96,302.00,2039,2031
450452,4.00,3.96,302.00,2040,2033
450490,4.00,3.96,302.00,2040,2036
450525,4.00,3.96,302.00,2040,2037
450562,4.00,3.96,302.00,2041,2036
450598,4.00,3.96,302.00,2041,2035
450635,4.00,3.96,302.00,2041,2036
450671,4.00,4.04,303.00,2022,2035,14
450708,4.00,3.96,302.00,2052,2035
450744,4.00,3.96,302.00,2041,2022
450781,4.00,3.96,302.00,2042,2033
450817,4.00,3.96,302.00,2042,2037
450854,4.00,3.96,302.00,2042,2036
450890,4.00,3.96,302.00,2043,2035
450927,4.00,3.96,302.00,2043,2035
450962,4.00,4.04,303.00,2024,2035
451000,4.00,3.96,302.00,2054,2037
451035,4.00,3.96,302.00,2043,2025
451073,4.00,3.96,302.00,2043,2038
451108,4.00,3.96,302.00,2044,2038
451146,4.00,3.96,302.00,2044,2037
451181,4.00,3.96,302.00,2044,2038
451219,4.00,3.96,302.00,2045,2041
451254,4.00,4.04,303.00,2025,2041,14
451292,4.00,4.04,303.00,2036,2041
451327,4.00,4.04,303.00,2036,2027
451365,4.00,4.04,303.00,2036,2027
451400,4.00,4.04,303.00,2035,2033
451437,4.00,3.96,302.00,2055,2033,14
451473,4.00,3.96,302.00,2044,2031
451510,4.00,3.96,302.00,2044,2037
451546,4.00,3.96,302.00,2044,2040
451583,4.00,3.96,302.00,2045,2039
451619,4.00,3.96,302.00,2045,2036
451656,4.00,3.96,302.00,2045,2037
451692,4.00,3.96,302.00,2046,2037
451729,4.00,3.96,302.00,2046,2044
451765,4.00,3.96,302.00,2046,2045
451802,4.00,3.96,302.00,2046,2044
451837,4.00,3.96,302.00,2047,2043
451875,4.00,4.04,303.00,2027,2043
451910,4.00,4.04,303.00,2038,2041
451948,4.00,4.04,303.00,2038,2029
451983,4.00,3.96,302.00,2057,2028
452021,4.00,3.96,302.00,2046,2035,14
452056,4.00,3.96,302.00,2047,2047
452094,4.00,3.96,302.00,2047,2047
452129,4.00,3.96,302.00,2047,2046
452167,4.00,3.96,302.00,2048,2046
452202,4.00,3.96,302.00,2048,2046
452240,4.00,3.96,302.00,2048,2046
452275,4.00,3.96,302.00,2049,2045
452312,4.00,3.96,302.00,2049,2044
452348,4.00,3.96,302.00,2049,2044
452385,4.00,3.96,302.00,2049,2044
452421,4.00,3.96,302.00,2050,2043
452458,4.00,3.96,302.00,2050,2043
452494,4.00,3.96,302.00,2050,2043
452531,4.00,3.96,302.00,2051,2041
452567,4.00,4.04,303.00,2031,2044
452604,4.00,4.04,303.00,2042,2047
452640,4.00,3.96,302.00,2062,2033
452677,4.00,3.96,302.00,2051,2031
452712,4.00,4.04,303.00,2031,2047
452750,4.00,4.04,303.00,2042,2048
452785,4.00,4.04,303.00,2042,2033,14
452823,4.00,4.04,303.00,2042,2031
452858,4.00,4.04,303.00,2041,2040
452896,4.00,4.04,303.00,2041,2038
452931,4.00,4.04,303.00,2041,2037
452969,4.00,4.04,303.00,2041,2037
453004,4.00,4.04,303.00,2040,2036
453042,4.00,4.04,303.00,2040,2035
453077,4.00,3.96,302.00,2059,2035
453115,4.00,3.96,302.00,2048,2035
453150,4.00,4.04,303.00,2029,2041
453187,4.00,4.04,303.00,2040,2040
453223,4.00,4.04,303.00,2040,2030
453260,4.00,4.04,303.00,2039,2030
453296,4.00,4.04,303.00,2039,2035
453333,4.00,4.04,303.00,2039,2035
453369,4.00,4.04,303.00,2039,2035
453406,4.00,4.04,303.00,2038,2035
453442,4.00,4.04,303.00,2038,2035
453479,4.00,4.04,303.00,2038,2035
453515,4.00,4.04,303.00,2037,2035
453552,4.00,4.04,303.00,2037,2035,14
453587,4.00,3.96,302.00,2057,2035
453625,4.00,3.96,302.00,2046,2034
453660,4.00,3.96,302.00,2046,2039
453698,4.00,3.96,302.00,2046,2040
453733,4.00,4.04,303.00,2027,2039
453771,4.00,4.04,303.00,2038,2039
453806,4.00,4.04,303.00,2038,2028
453844,4.00,4.04,303.00,2037,2026
453879,4.00,4.04,303.00,2037,2033
453917,4.00,4.04,303.00,2037,2033
453952,4.00,4.04,303.00,2036,2033
453990,4.00,3.96,302.00,2056,2031
454025,4.00,3.96,302.00,2045,2030
454062,4.00,3.96,302.00,2045,2038
454098,4.00,4.04,303.00,2026,2041
454135,4.00,4.04,303.00,2037,2043
454171,4.00,4.04,303.00,2036,2027
454208,4.00,3.96,302.00,2056,2028
454244,4.00,3.96,302.00,2045,2033
454281,4.00,3.96,302.00,2045,2046
454317,4.00,3.96,302.00,2045,2046,14
454354,4.00,3.96,302.00,2046,2046
454390,4.00,3.96,302.00,2046,2044
454427,4.00,3.96,302.00,2046,2044
454462,4.00,3.96,302.00,2047,2044
454500,4.00,3.96,302.00,2047,2044
454535,4.00,3.96,302.00,2047,2043
454573,4.00,3.96,302.00,2048,2043
454608,4.00,3.96,302.00,2048,2041
454646,4.00,3.96,302.00,2048,2043
454681,4.00,3.96,302.00,2048,2041
454719,4.00,3.96,302.00,2049,2043
454754,4.00,3.96,302.00,2049,2043
454792,4.00,3.96,302.00,2049,2043
454827,4.00,3.96,302.00,2050,2043
454865,4.00,3.96,302.00,2050,2040
454900,4.00,3.96,302.00,2050,2041,14
455662,0.00,3.60,298.00,0,388
455696,0.00,3.60,298.00,0,82
455727,0.00,3.52,297.00,0,9
455758,0.00,3.43,296.00,0,3
455789,0.00,3.34,295.00,0,3
455820,0.00,3.25,294.00,0,3
455850,0.00,3.16,293.00,0,3
455881,0.00,3.16,293.00,0,3
455912,0.00,3.08,292.00,0,3
455943,0.00,2.99,291.00,0,3
455974,0.00,2.90,290.00,0,3
456005,0.00,2.81,289.00,0,3
456036,0.00,2.72,288.00,0,3
456066,0.00,2.64,287.00,0,3
456097,0.00,2.64,287.00,0,3
456128,0.00,2.55,286.00,0,3
456159,0.00,2.46,285.00,0,3
456190,0.00,2.37,284.00,0,3
456221,0.00,2.29,283.00,0,3
456252,0.00,2.20,282.00,0,3
456282,0.00,2.11,281.00,0,3
456313,0.00,2.02,280.00,0,3
456344,0.00,1.93,279.00,0,2
456375,0.00,1.93,279.00,0,3
456406,0.00,1.85,278.00,0,3
456437,0.00,1.76,277.00,0,3
456468,0.00,1.67,276.00,0,3
456499,0.00,1.58,275.00,0,3
456530,0.00,1.49,274.00,0,3
456560,0.00,1.41,273.00,0,3
456591,0.00,1.32,272.00,0,3
456622,0.00,1.23,271.00,0,3
456653,0.00,1.14,270.00,0,5
456684,0.00,1.14,270.00,0,3
456715,0.00,1.05,269.00,0,3,14
456746,0.00,0.97,268.00,0,3
456777,0.00,0.88,267.00,0,3
456808,0.00,0.79,266.00,0,3
456839,0.00,0.70,265.00,0,5
456870,0.00,0.62,264.00,0,3
456900,0.00,0.53,263.00,0,3
456931,0.00,0.44,262.00,0,3
456962,0.00,0.35,261.00,0,3
456993,0.00,0.26,260.00,0,3
457024,0.00,0.18,259.00,0,3
457055,0.00,0.18,259.00,0,3
457086,0.00,0.09,258.00,0,3
457117,0.00,0.09,258.00,0,3
457148,0.00,0.09,258.00,0,3
457179,0.00,0.09,258.00,0,3,14
457209,0.00,0.09,258.00,0,3
457240,0.00,0.09,258.00,0,3
457271,0.00,0.00,257.00,0,3
457302,0.00,0.00,257.00,0,3
457333,0.00,0.00,257.00,0,3
457364,0.00,0.00,257.00,0,3
457395,0.00,0.00,257.00,0,3
457426,0.00,0.00,257.00,0,3
457457,0.00,0.00,257.00,0,3
457488,0.00,0.00,257.00,0,3
457518,0.00,0.00,257.00,0,3
457549,0.00,0.00,257.00,0,3
457580,0.00,0.00,257.00,0,3
457611,0.00,0.00,257.00,0,3
457642,0.00,0.00,257.00,0,5,14
457673,0.00,0.00,257.00,0,3
457704,0.00,0.00,257.00,0,3
457735,0.00,0.00,257.00,0,3
457766,0.00,0.00,257.00,0,3
457797,0.00,0.00,257.00,0,3
457827,0.00,-0.09,256.00,0,3
457858,0.00,-0.09,256.00,0,3
457889,0.00,-0.09,256.00,0,3
457920,0.00,-0.09,256.00,0,3
457951,0.00,-0.09,256.00,0,3
457982,0.00,-0.09,256.00,0,3,15
458013,0.00,-0.09,256.00,0,3
458044,0.00,-0.09,256.00,0,2,15
458075,0.00,-0.09,256.00,0,3
458106,0.00,-0.09,256.00,0,3
458137,0.00,-0.09,256.00,0,3
458168,0.00,-0.09,256.00,0,3
458199,0.00,-0.09,256.00,0,3
458230,0.00,-0.09,256.00,0,3
458260,0.00,-0.09,256.00,0,3
458291,0.00,-0.09,256.00,0,3
458322,0.00,-0.09,256.00,0,3
458353,0.00,-0.09,256.00,0,3
458384,0.00,-0.09,256.00,0,3
458415,0.00,-0.09,256.00,0,3
458446,0.00,-0.09,256.00,0,3
458477,0.00,-0.09,256.00,0,3
458508,0.00,-0.09,256.00,0,3
458539,0.00,-0.09,256.00,0,3
458569,0.00,-0.09,256.00,0,3
458600,0.00,-0.09,256.00,0,3
458631,0.00,-0.18,255.00,0,3
458662,0.00,-0.18,255.00,0,3
458693,0.00,-0.18,255.00,0,3
458724,0.00,-0.18,255.00,0,3
458755,0.00,-0.18,255.00,0,3
458786,0.00,-0.18,255.00,0,3
458817,0.00,-0.18,255.00,0,3
458848,0.00,-0.18,255.00,0,3
458879,0.00,-0.18,255.00,0,3,15
458910,0.00,-0.18,255.00,0,3
458940,0.00,-0.18,255.00,0,3
458971,0.00,-0.18,255.00,0,3
459002,0.00,-0.18,255.00,0,3
459033,0.00,-0.18,255.00,0,3
459064,0.00,-0.18,255.00,0,3
459095,0.00,-0.18,255.00,0,3
459126,0.00,-0.18,255.00,0,3
459157,0.00,-0.18,255.00,0,3,15
459188,0.00,-0.18,255.00,0,3
459219,0.00,-0.18,255.00,0,3
459250,0.00,-0.18,255.00,0,3
459281,0.00,-0.18,255.00,0,3
459312,0.00,-0.18,255.00,0,3
459343,0.00,-0.18,255.00,0,3
459375,0.00,-0.18,255.00,0,3
459406,0.00,-0.18,255.00,0,3
459437,0.00,-0.18,255.00,0,3
459468,0.00,-0.18,255.00,0,5
459500,0.00,-0.09,256.00,0,3
459531,0.00,-0.09,256.00,0,3
459562,0.00,-0.09,256.00,0,3
459593,0.00,-0.09,256.00,0,3
459625,0.00,-0.09,256.00,0,3
459656,0.00,-0.09,256.00,0,3
459687,0.00,-0.09,256.00,0,3
459718,0.00,-0.09,256.00,0,3
459750,0.00,-0.09,256.00,0,3
459781,0.00,-0.09,256.00,0,3,15
459812,0.00,-0.09,256.00,0,3
459843,0.00,-0.09,256.00,0,3
459875,0.00,-0.09,256.00,0,3
459906,0.00,-0.09,256.00,0,3
459937,0.00,-0.09,256.00,0,3
459968,0.00,-0.09,256.00,0,3
460000,0.00,-0.09,256.00,0,3
460031,0.00,-0.09,256.00,0,3
460062,0.00,-0.09,256.00,0,3
460093,0.00,-0.09,256.00,0,3
460125,0.00,-0.09,256.00,0,3
460156,0.00,-0.09,256.00,0,3
460187,0.00,-0.09,256.00,0,3
460218,0.00,-0.09,256.00,0,3
460250,0.00,-0.09,256.00,0,3
460281,0.00,-0.09,256.00,0,3
460312,0.00,-0.09,256.00,0,3
460343,0.00,-0.09,256.00,0,3
460375,0.00,-0.09,256.00,0,3
460406,0.00,-0.09,256.00,0,3
460437,0.00,-0.18,255.00,0,3
460468,0.00,-0.18,255.00,0,3
460500,0.00,-0.18,255.00,0,3
460531,0.00,-0.18,255.00,0,3
460562,0.00,-0.18,255.00,0,3
460593,0.00,-0.18,255.00,0,3
460625,0.00,-0.18,255.00,0,3
460656,0.00,-0.18,255.00,0,3
460687,0.00,-0.18,255.00,0,3,15
460718,0.00,-0.18,255.00,0,3
460750,0.00,-0.18,255.00,0,3
460781,0.00,-0.18,255.00,0,3
460812,0.00,-0.18,255.00,0,3
460843,0.00,-0.18,255.00,0,3
460875,0.00,-0.18,255.00,0,3
460906,0.00,-0.18,255.00,0,3
460937,0.00,-0.18,255.00,0,3
460968,0.00,-0.18,255.00,0,3
461000,0.00,-0.18,255.00,0,3
461031,0.00,-0.18,255.00,0,3
461062,0.00,-0.18,255.00,0,3
461093,0.00,-0.18,255.00,0,3
461125,0.00,-0.18,255.00,0,3
461156,0.00,-0.18,255.00,0,3
461187,0.00,-0.18,255.00,0,3
461218,0.00,-0.18,255.00,0,3
461250,0.00,-0.18,255.00,0,3
461281,0.00,-0.18,255.00,0,3
461312,0.00,-0.18,255.00,0,3,15
461343,0.00,-0.18,255.00,0,3
461375,0.00,-0.18,255.00,0,3
461406,0.00,-0.18,255.00,0,3
461437,0.00,-0.18,255.00,0,3
461468,0.00,-0.26,254.00,0,3
461500,0.00,-0.26,254.00,0,3
461531,0.00,-0.26,254.00,0,3
461562,0.00,-0.26,254.00,0,3
461593,0.00,-0.26,254.00,0,3,15
461625,0.00,-0.18,255.00,0,3
461656,0.00,-0.18,255.00,0,3
461687,0.00,-0.26,254.00,0,3
461718,0.00,-0.26,254.00,0,3
461750,0.00,-0.26,254.00,0,3
461781,0.00,-0.26,254.00,0,3
461812,0.00,-0.26,254.00,0,3
461843,0.00,-0.26,254.00,0,3
461875,0.00,-0.26,254.00,0,3
461906,0.00,-0.26,254.00,0,3
461937,0.00,-0.26,254.00,0,3
461968,0.00,-0.26,254.00,0,3
462000,0.00,-0.26,254.00,0,3
462031,0.00,-0.26,254.00,0,3
462062,0.00,-0.26,254.00,0,3
462093,0.00,-0.26,254.00,0,3
462125,0.00,-0.26,254.00,0,3
462156,0.00,-0.26,254.00,0,3
462187,0.00,-0.26,254.00,0,3
462218,0.00,-0.26,254.00,0,3,15
462250,0.00,-0.26,254.00,0,3
462281,0.00,-0.26,254.00,0,5
462312,0.00,-0.26,254.00,0,3
462343,0.00,-0.26,254.00,0,3
462375,0.00,-0.26,254.00,0,3
462406,0.00,-0.26,254.00,0,3
462437,0.00,-0.26,254.00,0,3
462468,0.00,-0.26,254.00,0,3
462500,0.00,-0.26,254.00,0,3
462531,0.00,-0.26,254.00,0,3
462562,0.00,-0.26,254.00,0,3
462593,0.00,-0.26,254.00,0,3
462625,0.00,-0.26,254.00,0,3
462656,0.00,-0.26,254.00,0,5
462687,0.00,-0.18,255.00,0,3
462718,0.00,-0.18,255.00,0,3
462750,0.00,-0.18,255.00,0,3
462781,0.00,-0.18,255.00,0,3
462812,0.00,-0.26,254.00,0,3
462843,0.00,-0.26,254.00,0,3
462875,0.00,-0.26,254.00,0,3
462906,0.00,-0.26,254.00,0,3
462937,0.00,-0.26,254.00,0,3
462968,0.00,-0.26,254.00,0,3
463000,0.00,-0.26,254.00,0,3
463031,0.00,-0.26,254.00,0,3
463062,0.00,-0.26,254.00,0,3
463093,0.00,-0.26,254.00,0,3
463125,0.00,-0.26,254.00,0,3,15
463156,0.00,-0.26,254.00,0,3
463187,0.00,-0.26,254.00,0,3
463218,0.00,-0.26,254.00,0,3
463250,0.00,-0.26,254.00,0,3
463281,0.00,-0.26,254.00,0,3
463312,0.00,-0.26,254.00,0,3
463343,0.00,-0.26,254.00,0,3
463375,0.00,-0.26,254.00,0,3
463406,0.00,-0.26,254.00,0,3
463437,0.00,-0.26,254.00,0,3
463468,0.00,-0.26,254.00,0,3
463500,0.00,-0.26,254.00,0,3
463531,0.00,-0.26,254.00,0,3
463562,0.00,-0.26,254.00,0,3
463593,0.00,-0.26,254.00,0,3
463625,0.00,-0.26,254.00,0,5
463656,0.00,-0.26,254.00,0,3
463687,0.00,-0.26,254.00,0,3
463718,0.00,-0.26,254.00,0,3
463750,0.00,-0.26,254.00,0,3
463781,0.00,-0.26,254.00,0,3
463812,0.00,-0.26,254.00,0,3
463843,0.00,-0.26,254.00,0,3
463875,0.00,-0.26,254.00,0,3
463906,0.00,-0.26,254.00,0,3
463937,0.00,-0.26,254.00,0,3
463968,0.00,-0.26,254.00,0,3
464000,0.00,-0.26,254.00,0,3
464031,0.00,-0.26,254.00,0,3,15
465129,3.70,0.00,254.00,778,726
465164,3.70,0.00,254.00,802,745
465198,3.70,0.00,254.00,827,769,15
465233,3.70,0.00,254.00,851,794
465266,3.70,0.00,254.00,876,820
465302,3.70,0.00,254.00,900,845
465335,3.70,0.00,254.00,925,868
465371,3.70,0.09,255.00,929,891
465404,3.70,0.09,255.00,965,914
465439,3.70,0.09,255.00,989,928
465473,3.70,0.09,255.00,1012,954
465508,3.70,0.09,255.00,1036,982
465544,3.70,0.09,255.00,1060,1006
465581,3.70,0.18,256.00,1064,1031
465616,3.70,0.18,256.00,1099,1057,15
465654,3.70,0.18,256.00,1122,1066
465689,3.70,0.18,256.00,1146,1087
465727,3.70,0.26,257.00,1149,1116
465762,3.70,0.26,257.00,1183,1138
465800,3.70,0.26,257.00,1206,1147
465835,3.70,0.26,257.00,1228,1169
465873,3.70,0.35,258.00,1231,1194
465908,3.70,0.35,258.00,1265,1220
465946,3.70,0.35,258.00,1287,1234
465981,3.70,0.44,259.00,1289,1253
466018,3.70,0.44,259.00,1322,1274
466054,3.70,0.44,259.00,1344,1284
466091,3.70,0.53,260.00,1345,1312
466127,3.70,0.53,260.00,1378,1338
466164,3.70,0.53,260.00,1399,1345
466200,3.70,0.62,261.00,1399,1365
466237,3.70,0.62,261.00,1431,1390
466273,3.70,0.70,262.00,1432,1398
466310,3.70,0.70,262.00,1463,1419
466346,3.70,0.79,263.00,1463,1424
466383,3.70,0.79,263.00,1494,1448,15
466419,3.70,0.88,264.00,1493,1463
466456,3.70,0.88,264.00,1523,1480
466491,3.70,0.88,264.00,1542,1489
466529,3.70,0.97,265.00,1540,1515
466564,3.70,0.97,265.00,1570,1537
466602,3.70,1.05,266.00,1568,1540
466637,3.70,1.05,266.00,1597,1555
466675,3.70,1.14,267.00,1594,1567
466710,3.70,1.14,267.00,1622,1588
466748,3.70,1.23,268.00,1619,1597
466783,3.70,1.23,268.00,1647,1605
466821,3.70,1.32,269.00,1643,1616
466856,3.70,1.32,269.00,1671,1630
466893,3.70,1.41,270.00,1666,1642
466929,3.70,1.41,270.00,1693,1664
466966,3.70,1.49,271.00,1688,1666,15
467002,3.70,1.58,272.00,1694,1678
467039,3.70,1.58,272.00,1720,1684
467075,3.70,1.67,273.00,1713,1686
467112,3.70,1.67,273.00,1738,1704
467148,3.70,1.67,273.00,1752,1715
467185,3.70,1.76,274.00,1745,1723
467221,3.70,1.76,274.00,1770,1743
467258,3.70,1.85,275.00,1762,1745
467294,3.70,1.85,275.00,1786,1756
467331,3.70,1.93,276.00,1778,1760
467366,3.70,1.93,276.00,1801,1770
467404,3.70,2.02,277.00,1793,1776
467439,3.70,2.02,277.00,1816,1783
467477,3.70,2.11,278.00,1807,1791
467512,3.70,2.11,278.00,1829,1798
467550,3.70,2.20,279.00,1819,1805
467585,3.70,2.20,279.00,1841,1811
467623,3.70,2.29,280.00,1830,1814
467658,3.70,2.29,280.00,1851,1838
467696,3.70,2.37,281.00,1840,1831
467731,3.70,2.37,281.00,1861,1837,15
467768,3.70,2.46,282.00,1849,1837
467804,3.70,2.46,282.00,1869,1843
467841,3.70,2.55,283.00,1857,1848
467877,3.70,2.55,283.00,1876,1853
467914,3.70,2.64,284.00,1864,1853
467950,3.70,2.64,284.00,1882,1860
467987,3.70,2.72,285.00,1869,1860
468023,3.70,2.72,285.00,1887,1867
468060,3.70,2.72,285.00,1894,1868
468096,3.70,2.81,286.00,1880,1870
468133,3.70,2.81,286.00,1897,1884
468169,3.70,2.90,287.00,1883,1886
468206,3.70,2.90,287.00,1900,1886
468241,3.70,2.90,287.00,1905,1888
468279,3.70,2.99,288.00,1890,1886
468314,3.70,2.99,288.00,1907,1896
468352,3.70,2.99,288.00,1911,1891
468387,3.70,3.08,289.00,1896,1892
468425,3.70,3.08,289.00,1912,1900
468460,3.70,3.08,289.00,1916,1901
468498,3.70,3.16,290.00,1900,1900,15
468533,3.70,3.16,290.00,1915,1908
468571,3.70,3.16,290.00,1918,1902
468606,3.70,3.25,291.00,1902,1902
468643,3.70,3.25,291.00,1916,1910
468679,3.70,3.25,291.00,1919,1906
468716,3.70,3.25,291.00,1922,1904
468752,3.70,3.34,292.00,1905,1911
468789,3.70,3.34,292.00,1919,1920
468825,3.70,3.34,292.00,1921,1906
468862,3.70,3.34,292.00,1924,1906
468898,3.70,3.43,293.00,1906,1917
468935,3.70,3.43,293.00,1919,1920
468971,3.70,3.43,293.00,1921,1906
469008,3.70,3.43,293.00,1923,1904
469044,3.70,3.52,294.00,1905,1917
469081,3.70,3.52,294.00,1917,1918
469116,3.70,3.52,294.00,1919,1906
469154,3.70,3.52,294.00,1920,1904
469189,3.70,3.52,294.00,1921,1912
469227,3.70,3.52,294.00,1922,1918
469262,3.70,3.60,295.00,1903,1918,15
469300,3.70,3.60,295.00,1915,1919
469335,3.70,3.60,295.00,1916,1904
469373,3.70,3.60,295.00,1917,1902
469408,3.70,3.60,295.00,1917,1911
469446,3.70,3.60,295.00,1918,1916
469481,3.70,3.60,295.00,1919,1916
469518,3.70,3.60,295.00,1919,1917
469554,3.70,3.60,295.00,1920,1916
469591,3.70,3.60,295.00,1921,1916
469627,3.70,3.60,295.00,1921,1917
469664,3.70,3.69,296.00,1902,1917
469700,3.70,3.69,296.00,1913,1917
469737,3.70,3.69,296.00,1913,1904
469773,3.70,3.69,296.00,1913,1904
469810,3.70,3.69,296.00,1913,1907
469846,3.70,3.69,296.00,1914,1908
469883,3.70,3.69,296.00,1914,1908
469919,3.70,3.69,296.00,1914,1908
469956,3.70,3.69,296.00,1914,1908
469991,3.70,3.69,296.00,1914,1908
470029,3.70,3.69,296.00,1914,1908,15
470064,3.70,3.69,296.00,1914,1908
470102,3.70,3.69,296.00,1914,1908
470137,3.70,3.69,296.00,1914,1908
470175,3.70,3.69,296.00,1914,1908
470210,3.70,3.69,296.00,1914,1908
470248,3.70,3.69,296.00,1914,1908
470283,3.70,3.69,296.00,1914,1908
470321,3.70,3.69,296.00,1914,1908
470356,3.70,3.69,296.00,1914,1908
470393,3.70,3.69,296.00,1914,1908
470429,3.70,3.60,295.00,1935,1908
470466,3.70,3.60,295.00,1924,1907
470502,3.70,3.60,295.00,1924,1919
470539,3.70,3.60,295.00,1925,1920
470575,3.70,3.60,295.00,1926,1919
470612,3.70,3.60,295.00,1926,1919,15
470648,3.70,3.60,295.00,1927,1918
470685,3.70,3.60,295.00,1928,1919
470721,3.70,3.60,295.00,1928,1923
470758,3.70,3.60,295.00,1929,1923
470794,3.70,3.60,295.00,1929,1923
470831,3.70,3.60,295.00,1930,1923
470866,3.70,3.60,295.00,1931,1923
470904,3.70,3.60,295.00,1931,1924
470939,3.70,3.69,296.00,1912,1927
470977,3.70,3.69,296.00,1923,1927
471012,3.70,3.69,296.00,1924,1916
471050,3.70,3.60,295.00,1944,1916
471085,3.70,3.60,295.00,1933,1919
471123,3.70,3.69,296.00,1913,1933
471158,3.70,3.69,296.00,1925,1935
471196,3.70,3.69,296.00,1925,1916
471231,3.70,3.69,296.00,1925,1914
471268,3.70,3.60,295.00,1945,1921
471304,3.70,3.60,295.00,1934,1923
471341,3.70,3.60,295.00,1935,1926
471377,3.70,3.69,296.00,1915,1930,15
471414,3.70,3.69,296.00,1927,1935
471450,3.70,3.60,295.00,1947,1920
471487,3.70,3.60,295.00,1936,1922
471523,3.70,3.69,296.00,1917,1931
471560,3.70,3.69,296.00,1928,1937
471596,3.70,3.69,296.00,1928,1921
471633,3.70,3.69,296.00,1929,1920
471669,3.70,3.69,296.00,1929,1923
471706,3.70,3.69,296.00,1929,1928
471741,3.70,3.69,296.00,1929,1928
471779,3.70,3.69,296.00,1929,1928
471814,3.70,3.69,296.00,1929,1928
471852,3.70,3.69,296.00,1929,1928
471887,3.70,3.69,296.00,1929,1928
471925,3.70,3.69,296.00,1929,1928
471960,3.70,3.69,296.00,1929,1928
471998,3.70,3.69,296.00,1929,1928
472033,3.70,3.69,296.00,1929,1928
472071,3.70,3.69,296.00,1929,1928
472106,3.70,3.69,296.00,1929,1928
472143,3.70,3.69,296.00,1929,1928,15
472179,3.70,3.69,296.00,1929,1928
472216,3.70,3.69,296.00,1929,1928
472252,3.70,3.69,296.00,1930,1928
472289,3.70,3.69,296.00,1930,1928
472325,3.70,3.69,296.00,1930,1928
472362,3.70,3.69,296.00,1930,1928
472398,3.70,3.69,296.00,1930,1928
472435,3.70,3.69,296.00,1930,1928
472471,3.70,3.69,296.00,1930,1928
472508,3.70,3.69,296.00,1930,1928
472544,3.70,3.69,296.00,1930,1928
472581,3.70,3.69,296.00,1930,1928
472616,3.70,3.69,296.00,1930,1928
472654,3.70,3.69,296.00,1930,1928
472689,3.70,3.69,296.00,1930,1928
472727,3.70,3.69,296.00,1930,1928
472762,3.70,3.69,296.00,1930,1928
472800,3.70,3.69,296.00,1930,1928
472835,3.70,3.69,296.00,1930,1928
472873,3.70,3.69,296.00,1930,1928
472908,3.70,3.69,296.00,1931,1928,15
472946,3.70,3.69,296.00,1931,1928
472981,3.70,3.69,296.00,1931,1928
473018,3.70,3.69,296.00,1931,1928
473054,3.70,3.69,296.00,1931,1928
473091,3.70,3.69,296.00,1931,1928
473127,3.70,3.69,296.00,1931,1928
473164,3.70,3.69,296.00,1931,1928
473200,3.70,3.69,296.00,1931,1928
473237,3.70,3.69,296.00,1931,1928
473273,3.70,3.69,296.00,1931,1928
473310,3.70,3.69,296.00,1931,1928
473346,3.70,3.69,296.00,1931,1928
473383,3.70,3.69,296.00,1931,1928
473419,3.70,3.69,296.00,1931,1928
473456,3.70,3.69,296.00,1931,1928
473491,3.70,3.69,296.00,1931,1928,15
473529,3.70,3.69,296.00,1932,1928
473564,3.70,3.69,296.00,1932,1928
473602,3.70,3.69,296.00,1932,1928
473637,3.70,3.69,296.00,1932,1928
473675,3.70,3.69,296.00,1932,1928
473710,3.70,3.69,296.00,1932,1928
473748,3.70,3.69,296.00,1932,1928
473783,3.70,3.69,296.00,1932,1928
473821,3.70,3.69,296.00,1932,1928
473856,3.70,3.69,296.00,1932,1928
473893,3.70,3.69,296.00,1932,1928
473929,3.70,3.69,296.00,1932,1928
473966,3.70,3.69,296.00,1932,1928
474002,3.70,3.69,296.00,1932,1928
474039,3.70,3.69,296.00,1932,1928
474075,3.70,3.69,296.00,1932,1928
474112,3.70,3.69,296.00,1932,1928
474148,3.70,3.69,296.00,1932,1928
