89246,0.00,-0.44,251.00,0,1
89277,0.00,-0.44,251.00,0,1
89308,0.00,-0.44,251.00,0,1
89339,0.00,-0.44,251.00,0,0
89370,0.00,-0.35,252.00,0,1
89401,0.00,-0.35,252.00,0,1
89432,0.00,-0.35,252.00,0,0,0
89462,0.00,-0.35,252.00,0,1
89493,0.00,-0.35,252.00,0,1,0
89524,0.00,-0.35,252.00,0,0
89555,0.00,-0.35,252.00,0,1
89586,0.00,-0.35,252.00,0,1
89617,0.00,-0.35,252.00,0,1
89648,0.00,-0.35,252.00,0,1
89679,0.00,-0.35,252.00,0,0
89709,0.00,-0.35,252.00,0,1
89740,0.00,-0.35,252.00,0,0
89771,0.00,-0.35,252.00,0,0
89802,0.00,-0.35,252.00,0,0
89833,0.00,-0.35,252.00,0,1
89864,0.00,-0.35,252.00,0,1
89895,0.00,-0.35,252.00,0,0
89926,0.00,-0.35,252.00,0,0
89956,0.00,-0.35,252.00,0,0,0
89987,0.00,-0.35,252.00,0,1
90018,0.00,-0.44,251.00,0,0
90049,0.00,-0.44,251.00,0,1
90080,0.00,-0.44,251.00,0,1
90111,0.00,-0.44,251.00,0,0
90142,0.00,-0.44,251.00,0,1
90172,0.00,-0.44,251.00,0,1
90203,0.00,-0.44,251.00,0,1
90234,0.00,-0.44,251.00,0,1
90265,0.00,-0.44,251.00,0,0
90296,0.00,-0.44,251.00,0,1
90327,0.00,-0.44,251.00,0,0
90358,0.00,-0.44,251.00,0,0
90389,0.00,-0.44,251.00,0,0
90419,0.00,-0.44,251.00,0,1,0
90450,0.00,-0.44,251.00,0,1
90481,0.00,-0.44,251.00,0,0
90512,0.00,-0.44,251.00,0,1
90543,0.00,-0.44,251.00,0,0
90574,0.00,-0.44,251.00,0,1
90605,0.00,-0.44,251.00,0,1
90636,0.00,-0.53,250.00,0,1
90666,0.00,-0.53,250.00,0,0
90697,0.00,-0.53,250.00,0,0
90728,0.00,-0.53,250.00,0,1
90759,0.00,-0.53,250.00,0,0
90790,0.00,-0.53,250.00,0,1
90821,0.00,-0.53,250.00,0,1
90852,0.00,-0.53,250.00,0,1
90882,0.00,-0.53,250.00,0,0,0
90913,0.00,-0.53,250.00,0,1
90944,0.00,-0.53,250.00,0,0
90975,0.00,-0.53,250.00,0,1
91006,0.00,-0.53,250.00,0,1
91037,0.00,-0.53,250.00,0,0
91068,0.00,-0.53,250.00,0,1
91099,0.00,-0.53,250.00,0,1
91129,0.00,-0.53,250.00,0,1
91160,0.00,-0.53,250.00,0,1
91191,0.00,-0.53,250.00,0,1
91222,0.00,-0.53,250.00,0,0
91253,0.00,-0.53,250.00,0,1
91284,0.00,-0.53,250.00,0,0
91315,0.00,-0.53,250.00,0,0
91346,0.00,-0.53,250.00,0,1,0
91376,0.00,-0.53,250.00,0,0
91407,0.00,-0.53,250.00,0,0
91438,0.00,-0.53,250.00,0,0
91469,0.00,-0.53,250.00,0,0
91500,0.00,-0.53,250.00,0,0
91531,0.00,-0.53,250.00,0,0
91562,0.00,-0.53,250.00,0,0
91592,0.00,-0.53,250.00,0,1
91623,0.00,-0.53,250.00,0,0
91654,0.00,-0.53,250.00,0,0
91685,0.00,-0.53,250.00,0,0
91716,0.00,-0.53,250.00,0,1
91747,0.00,-0.53,250.00,0,0
91778,0.00,-0.53,250.00,0,0
91809,0.00,-0.44,251.00,0,1
91839,0.00,-0.44,251.00,0,1
91870,0.00,-0.44,251.00,0,1
91901,0.00,-0.44,251.00,0,0
91932,0.00,-0.44,251.00,0,0
91963,0.00,-0.44,251.00,0,0
91994,0.00,-0.44,251.00,0,0
92025,0.00,-0.44,251.00,0,0
92055,0.00,-0.44,251.00,0,1
92086,0.00,-0.44,251.00,0,0
92117,0.00,-0.44,251.00,0,0
92148,0.00,-0.44,251.00,0,0
92179,0.00,-0.44,251.00,0,0
92210,0.00,-0.44,251.00,0,0
92241,0.00,-0.44,251.00,0,0
92272,0.00,-0.44,251.00,0,1,0
92302,0.00,-0.44,251.00,0,1
92333,0.00,-0.44,251.00,0,1,0
92364,0.00,-0.44,251.00,0,1
92395,0.00,-0.44,251.00,0,0
92426,0.00,-0.44,251.00,0,0
92457,0.00,-0.44,251.00,0,0
92488,0.00,-0.44,251.00,0,1
92519,0.00,-0.44,251.00,0,1
92549,0.00,-0.44,251.00,0,1
92580,0.00,-0.44,251.00,0,0
92611,0.00,-0.44,251.00,0,1
92642,0.00,-0.44,251.00,0,1
92673,0.00,-0.44,251.00,0,1
92704,0.00,-0.44,251.00,0,1
92735,0.00,-0.44,251.00,0,1,0
92766,0.00,-0.44,251.00,0,0
92796,0.00,-0.44,251.00,0,0,0
92827,0.00,-0.44,251.00,0,0
92858,0.00,-0.44,251.00,0,0
92889,0.00,-0.44,251.00,0,0
92920,0.00,-0.44,251.00,0,0
92951,0.00,-0.44,251.00,0,1
92982,0.00,-0.44,251.00,0,0
93012,0.00,-0.44,251.00,0,1
93043,0.00,-0.44,251.00,0,0
93074,0.00,-0.53,250.00,0,1
93105,0.00,-0.53,250.00,0,1
93136,0.00,-0.53,250.00,0,0
93167,0.00,-0.53,250.00,0,1
93198,0.00,-0.53,250.00,0,1
93229,0.00,-0.53,250.00,0,1
93259,0.00,-0.53,250.00,0,1,0
93290,0.00,-0.53,250.00,0,0
93321,0.00,-0.53,250.00,0,1
93352,0.00,-0.53,250.00,0,0
93383,0.00,-0.53,250.00,0,0
93414,0.00,-0.53,250.00,0,1
93445,0.00,-0.53,250.00,0,0
93476,0.00,-0.53,250.00,0,0
93506,0.00,-0.53,250.00,0,0
93537,0.00,-0.53,250.00,0,0
93568,0.00,-0.53,250.00,0,0
93599,0.00,-0.53,250.00,0,0
93630,0.00,-0.53,250.00,0,1
93661,0.00,-0.53,250.00,0,0
93692,0.00,-0.53,250.00,0,0
93722,0.00,-0.53,250.00,0,0,0
93753,0.00,-0.53,250.00,0,1
93784,0.00,-0.53,250.00,0,0,0
93815,0.00,-0.53,250.00,0,0
93846,0.00,-0.53,250.00,0,0
93877,0.00,-0.53,250.00,0,0
93908,0.00,-0.53,250.00,0,0
93939,0.00,-0.53,250.00,0,0
93969,0.00,-0.53,250.00,0,0
94000,0.00,-0.53,250.00,0,0
94031,0.00,-0.53,250.00,0,1
94062,0.00,-0.53,250.00,0,0
94093,0.00,-0.53,250.00,0,0
94124,0.00,-0.53,250.00,0,0
94155,0.00,-0.53,250.00,0,0
94185,0.00,-0.53,250.00,0,0,0
94216,0.00,-0.53,250.00,0,0
94247,0.00,-0.53,250.00,0,1,0
94278,0.00,-0.53,250.00,0,0
94309,0.00,-0.53,250.00,0,0
94340,0.00,-0.53,250.00,0,0
94371,0.00,-0.53,250.00,0,0
94402,0.00,-0.53,250.00,0,0
94432,0.00,-0.53,250.00,0,1
94463,0.00,-0.53,250.00,0,0
94494,0.00,-0.53,250.00,0,0
94525,0.00,-0.53,250.00,0,1
94556,0.00,-0.53,250.00,0,0
94587,0.00,-0.53,250.00,0,0
94618,0.00,-0.53,250.00,0,0
94649,0.00,-0.53,250.00,0,0,0
94679,0.00,-0.53,250.00,0,0
94710,0.00,-0.53,250.00,0,0,0
94741,0.00,-0.53,250.00,0,0
94772,0.00,-0.53,250.00,0,0
94803,0.00,-0.53,250.00,0,0
94834,0.00,-0.53,250.00,0,0
94865,0.00,-0.53,250.00,0,0
94895,0.00,-0.53,250.00,0,0
94926,0.00,-0.53,250.00,0,1
94957,0.00,-0.53,250.00,0,0
94988,0.00,-0.53,250.00,0,0
95019,0.00,-0.53,250.00,0,0
95050,0.00,-0.53,250.00,0,1
95081,0.00,-0.53,250.00,0,0
95112,0.00,-0.53,250.00,0,0
95142,0.00,-0.53,250.00,0,0
95173,0.00,-0.53,250.00,0,1,0
95204,0.00,-0.53,250.00,0,0
95235,0.00,-0.53,250.00,0,1
95266,0.00,-0.53,250.00,0,0
95297,0.00,-0.53,250.00,0,1
95328,0.00,-0.53,250.00,0,0
95359,0.00,-0.53,250.00,0,1
95389,0.00,-0.53,250.00,0,0
95420,0.00,-0.53,250.00,0,0
95451,0.00,-0.53,250.00,0,1
95482,0.00,-0.53,250.00,0,1
95513,0.00,-0.53,250.00,0,0
95544,0.00,-0.53,250.00,0,0
95575,0.00,-0.53,250.00,0,1
95605,0.00,-0.53,250.00,0,1
95636,0.00,-0.53,250.00,0,0,0
95667,0.00,-0.53,250.00,0,1
95698,0.00,-0.53,250.00,0,0
95729,0.00,-0.53,250.00,0,1
95760,0.00,-0.53,250.00,0,0
95791,0.00,-0.53,250.00,0,0
95822,0.00,-0.53,250.00,0,0
95852,0.00,-0.53,250.00,0,0
95883,0.00,-0.53,250.00,0,0
95914,0.00,-0.53,250.00,0,0
95945,0.00,-0.62,249.00,0,0
95976,0.00,-0.62,249.00,0,1
96007,0.00,-0.62,249.00,0,0
96038,0.00,-0.53,250.00,0,0
96069,0.00,-0.62,249.00,0,0
96099,0.00,-0.53,250.00,0,0,0
96130,0.00,-0.53,250.00,0,0
96161,0.00,-0.53,250.00,0,1
96192,0.00,-0.53,250.00,0,1
96223,0.00,-0.53,250.00,0,1
96254,0.00,-0.53,250.00,0,1
96285,0.00,-0.53,250.00,0,0
96315,0.00,-0.53,250.00,0,0
96346,0.00,-0.53,250.00,0,0
96377,0.00,-0.53,250.00,0,0
96408,0.00,-0.53,250.00,0,0
96439,0.00,-0.53,250.00,0,1
96470,0.00,-0.53,250.00,0,0
96501,0.00,-0.53,250.00,0,0
96532,0.00,-0.53,250.00,0,0
96562,0.00,-0.53,250.00,0,0,0
96593,0.00,-0.53,250.00,0,0
96624,0.00,-0.62,249.00,0,0
96655,0.00,-0.62,249.00,0,0
96686,0.00,-0.62,249.00,0,0
96717,0.00,-0.62,249.00,0,0
96748,0.00,-0.62,249.00,0,1
96779,0.00,-0.62,249.00,0,0
96809,0.00,-0.62,249.00,0,0
96840,0.00,-0.62,249.00,0,0
96871,0.00,-0.62,249.00,0,1
96902,0.00,-0.62,249.00,0,0
96933,0.00,-0.62,249.00,0,0
96964,0.00,-0.62,249.00,0,0
96995,0.00,-0.62,249.00,0,0
97025,0.00,-0.62,249.00,0,0,0
97056,0.00,-0.62,249.00,0,1
97087,0.00,-0.62,249.00,0,0,0
97118,0.00,-0.62,249.00,0,1
97149,0.00,-0.62,249.00,0,0
97180,0.00,-0.62,249.00,0,0
97211,0.00,-0.62,249.00,0,0
97242,0.00,-0.62,249.00,0,0
97272,0.00,-0.62,249.00,0,0
97303,0.00,-0.62,249.00,0,1
97334,0.00,-0.62,249.00,0,0
97365,0.00,-0.62,249.00,0,0
97396,0.00,-0.62,249.00,0,1
97427,0.00,-0.62,249.00,0,0
97458,0.00,-0.62,249.00,0,0
97489,0.00,-0.62,249.00,0,0,0
97519,0.00,-0.62,249.00,0,0
97550,0.00,-0.62,249.00,0,0,0
97581,0.00,-0.62,249.00,0,0
97612,0.00,-0.62,249.00,0,0
97643,0.00,-0.62,249.00,0,0
97674,0.00,-0.62,249.00,0,0
97705,0.00,-0.62,249.00,0,0
97736,0.00,-0.62,249.00,0,0
97766,0.00,-0.62,249.00,0,0
97797,0.00,-0.62,249.00,0,0
97828,0.00,-0.62,249.00,0,0
97859,0.00,-0.62,249.00,0,0
97890,0.00,-0.62,249.00,0,0
97921,0.00,-0.62,249.00,0,0
97952,0.00,-0.62,249.00,0,0
97982,0.00,-0.62,249.00,0,1
98013,0.00,-0.62,249.00,0,0,0
98044,0.00,-0.62,249.00,0,0
98075,0.00,-0.62,249.00,0,0
98106,0.00,-0.62,249.00,0,0
98137,0.00,-0.53,250.00,0,0
98168,0.00,-0.53,250.00,0,0
98199,0.00,-0.53,250.00,0,0
98229,0.00,-0.53,250.00,0,0
98260,0.00,-0.53,250.00,0,0
98291,0.00,-0.53,250.00,0,0
98322,0.00,-0.53,250.00,0,0
98353,0.00,-0.53,250.00,0,0
98384,0.00,-0.53,250.00,0,0
98415,0.00,-0.53,250.00,0,0
98446,0.00,-0.53,250.00,0,0
98476,0.00,-0.53,250.00,0,0,0
98507,0.00,-0.53,250.00,0,0
98538,0.00,-0.53,250.00,0,0
98569,0.00,-0.53,250.00,0,0
98600,0.00,-0.53,250.00,0,0
98631,0.00,-0.53,250.00,0,0
98662,0.00,-0.53,250.00,0,0
98692,0.00,-0.53,250.00,0,0
98723,0.00,-0.53,250.00,0,0
98754,0.00,-0.53,250.00,0,0
98785,0.00,-0.62,249.00,0,0
98816,0.00,-0.62,249.00,0,0
98847,0.00,-0.62,249.00,0,1
98878,0.00,-0.62,249.00,0,0
98909,0.00,-0.62,249.00,0,0
98940,0.00,-0.62,249.00,0,0,0
98970,0.00,-0.62,249.00,0,0
99001,0.00,-0.62,249.00,0,0
99032,0.00,-0.53,250.00,0,0
99063,0.00,-0.62,249.00,0,0
99094,0.00,-0.62,249.00,0,0
99125,0.00,-0.62,249.00,0,0
99156,0.00,-0.62,249.00,0,0
99187,0.00,-0.62,249.00,0,0
99217,0.00,-0.62,249.00,0,0
99248,0.00,-0.62,249.00,0,0
99279,0.00,-0.62,249.00,0,0
99310,0.00,-0.62,249.00,0,0
99341,0.00,-0.62,249.00,0,0
99372,0.00,-0.62,249.00,0,0
99403,0.00,-0.62,249.00,0,0,0
99434,0.00,-0.62,249.00,0,0
99464,0.00,-0.62,249.00,0,0
99495,0.00,-0.62,249.00,0,0
99526,0.00,-0.62,249.00,0,0
99557,0.00,-0.62,249.00,0,0
99588,0.00,-0.62,249.00,0,0
99619,0.00,-0.62,249.00,0,0
99650,0.00,-0.62,249.00,0,0
99680,0.00,-0.62,249.00,0,0
99711,0.00,-0.62,249.00,0,0
99742,0.00,-0.62,249.00,0,0
99773,0.00,-0.62,249.00,0,0
99804,0.00,-0.62,249.00,0,0
99835,0.00,-0.62,249.00,0,0
99866,0.00,-0.62,249.00,0,0,0
99897,0.00,-0.62,249.00,0,0
99927,0.00,-0.62,249.00,0,0
99958,0.00,-0.62,249.00,0,0
99989,0.00,-0.62,249.00,0,0
100020,0.00,-0.62,249.00,0,0
100051,0.00,-0.62,249.00,0,0
100082,0.00,-0.62,249.00,0,0
100113,0.00,-0.62,249.00,0,0
100144,0.00,-0.62,249.00,0,0
100175,0.00,-0.62,249.00,0,0
100206,0.00,-0.62,249.00,0,0,0
100237,0.00,-0.62,249.00,0,0
100268,0.00,-0.62,249.00,0,0
100299,0.00,-0.62,249.00,0,0
100330,0.00,-0.62,249.00,0,1
100361,0.00,-0.62,249.00,0,0
100392,0.00,-0.62,249.00,0,0
100423,0.00,-0.62,249.00,0,0
100454,0.00,-0.62,249.00,0,0
100484,0.00,-0.62,249.00,0,0
100515,0.00,-0.62,249.00,0,0
100546,0.00,-0.62,249.00,0,0
100577,0.00,-0.62,249.00,0,0
100608,0.00,-0.62,249.00,0,0
100639,0.00,-0.62,249.00,0,0
100670,0.00,-0.62,249.00,0,0
100701,0.00,-0.62,249.00,0,0
100732,0.00,-0.62,249.00,0,0
100763,0.00,-0.62,249.00,0,0
100794,0.00,-0.62,249.00,0,0
100825,0.00,-0.62,249.00,0,0,0
100856,0.00,-0.62,249.00,0,0
100887,0.00,-0.62,249.00,0,1
100918,0.00,-0.62,249.00,0,0
100949,0.00,-0.62,249.00,0,0
100980,0.00,-0.62,249.00,0,0
101011,0.00,-0.53,250.00,0,0
101042,0.00,-0.53,250.00,0,0
101073,0.00,-0.53,250.00,0,0
101104,0.00,-0.53,250.00,0,0,0
101135,0.00,-0.53,250.00,0,0
101166,0.00,-0.53,250.00,0,0
101197,0.00,-0.53,250.00,0,0
101228,0.00,-0.53,250.00,0,0
101259,0.00,-0.53,250.00,0,0
101289,0.00,-0.53,250.00,0,0
101320,0.00,-0.53,250.00,0,0
101351,0.00,-0.53,250.00,0,0
101382,0.00,-0.53,250.00,0,0
101413,0.00,-0.53,250.00,0,0
101444,0.00,-0.53,250.00,0,0
101475,0.00,-0.53,250.00,0,0
101506,0.00,-0.53,250.00,0,0
101537,0.00,-0.53,250.00,0,0
101568,0.00,-0.53,250.00,0,1
101599,0.00,-0.53,250.00,0,1
101630,0.00,-0.53,250.00,0,0
101661,0.00,-0.53,250.00,0,0
101692,0.00,-0.53,250.00,0,0
101724,0.00,-0.53,250.00,0,0,0
101755,0.00,-0.53,250.00,0,0
101786,0.00,-0.53,250.00,0,0
101817,0.00,-0.53,250.00,0,1
101849,0.00,-0.53,250.00,0,0
101880,0.00,-0.53,250.00,0,0
101911,0.00,-0.53,250.00,0,0
101942,0.00,-0.53,250.00,0,0
101974,0.00,-0.53,250.00,0,0
102005,0.00,-0.53,250.00,0,0,0
102036,0.00,-0.53,250.00,0,0
102067,0.00,-0.53,250.00,0,0
102099,0.00,-0.53,250.00,0,0
102130,0.00,-0.53,250.00,0,0
102161,0.00,-0.53,250.00,0,0
102192,0.00,-0.53,250.00,0,0
102224,0.00,-0.53,250.00,0,0
102255,0.00,-0.53,250.00,0,0
102286,0.00,-0.53,250.00,0,0
102317,0.00,-0.53,250.00,0,0
102349,0.00,-0.53,250.00,0,0
102380,0.00,-0.53,250.00,0,0
102411,0.00,-0.53,250.00,0,1
102442,0.00,-0.53,250.00,0,0
102474,0.00,-0.53,250.00,0,1
102505,0.00,-0.53,250.00,0,0
102536,0.00,-0.53,250.00,0,0
102567,0.00,-0.53,250.00,0,0
102599,0.00,-0.53,250.00,0,0
102630,0.00,-0.62,249.00,0,0,0
102661,0.00,-0.62,249.00,0,0
102692,0.00,-0.53,250.00,0,0
102724,0.00,-0.53,250.00,0,0
102755,0.00,-0.53,250.00,0,0
102786,0.00,-0.53,250.00,0,0
102817,0.00,-0.53,250.00,0,0
102849,0.00,-0.53,250.00,0,0
102880,0.00,-0.53,250.00,0,0
102911,0.00,-0.53,250.00,0,0
102942,0.00,-0.53,250.00,0,0
102974,0.00,-0.53,250.00,0,0,0
103005,0.00,-0.53,250.00,0,0
103036,0.00,-0.53,250.00,0,1
103067,0.00,-0.53,250.00,0,0
103099,0.00,-0.53,250.00,0,0
103130,0.00,-0.53,250.00,0,0
103161,0.00,-0.53,250.00,0,0
103192,0.00,-0.53,250.00,0,0
103224,0.00,-0.53,250.00,0,0
103255,0.00,-0.53,250.00,0,0
103286,0.00,-0.53,250.00,0,0
103317,0.00,-0.53,250.00,0,1
103349,0.00,-0.53,250.00,0,0
103380,0.00,-0.53,250.00,0,1
103411,0.00,-0.53,250.00,0,0
103442,0.00,-0.53,250.00,0,0
103474,0.00,-0.53,250.00,0,0
103505,0.00,-0.44,251.00,0,0
103536,0.00,-0.44,251.00,0,0,0
103567,0.00,-0.44,251.00,0,0
103599,0.00,-0.44,251.00,0,0
103630,0.00,-0.44,251.00,0,0
103661,0.00,-0.44,251.00,0,0
103692,0.00,-0.44,251.00,0,0
103724,0.00,-0.44,251.00,0,0
103755,0.00,-0.44,251.00,0,0
103786,0.00,-0.44,251.00,0,0
103817,0.00,-0.44,251.00,0,0
103849,0.00,-0.44,251.00,0,0
103880,0.00,-0.44,251.00,0,0
103911,0.00,-0.44,251.00,0,0
103942,0.00,-0.44,251.00,0,0
103974,0.00,-0.44,251.00,0,0
104005,0.00,-0.44,251.00,0,0
104036,0.00,-0.44,251.00,0,0
104067,0.00,-0.44,251.00,0,1
104099,0.00,-0.44,251.00,0,0
104130,0.00,-0.44,251.00,0,0
104161,0.00,-0.44,251.00,0,0
104192,0.00,-0.35,252.00,0,0
104224,0.00,-0.35,252.00,0,0
104255,0.00,-0.35,252.00,0,0
104286,0.00,-0.35,252.00,0,0
104317,0.00,-0.44,251.00,0,0
104349,0.00,-0.44,251.00,0,0
104380,0.00,-0.44,251.00,0,0
104411,0.00,-0.44,251.00,0,1
104442,0.00,-0.44,251.00,0,0,0
104474,0.00,-0.44,251.00,0,0
104505,0.00,-0.44,251.00,0,0
104536,0.00,-0.44,251.00,0,1
104567,0.00,-0.44,251.00,0,0
104599,0.00,-0.44,251.00,0,0
104630,0.00,-0.44,251.00,0,0
104661,0.00,-0.44,251.00,0,0
104692,0.00,-0.44,251.00,0,0
104724,0.00,-0.44,251.00,0,0
104755,0.00,-0.44,251.00,0,0
104786,0.00,-0.44,251.00,0,0
104817,0.00,-0.44,251.00,0,0
104849,0.00,-0.44,251.00,0,0
104880,0.00,-0.44,251.00,0,0
104911,0.00,-0.44,251.00,0,0
104942,0.00,-0.44,251.00,0,0
104974,0.00,-0.44,251.00,0,1
105005,0.00,-0.44,251.00,0,0
105036,0.00,-0.44,251.00,0,0
105067,0.00,-0.44,251.00,0,0,0
105099,0.00,-0.44,251.00,0,0
105130,0.00,-0.44,251.00,0,0
105161,0.00,-0.44,251.00,0,0
105192,0.00,-0.44,251.00,0,0
105224,0.00,-0.44,251.00,0,0
105255,0.00,-0.44,251.00,0,1
105286,0.00,-0.44,251.00,0,0
105317,0.00,-0.44,251.00,0,0
105349,0.00,-0.44,251.00,0,0,0
105380,0.00,-0.44,251.00,0,0
105411,0.00,-0.44,251.00,0,0
105442,0.00,-0.44,251.00,0,0
105474,0.00,-0.44,251.00,0,1
105505,0.00,-0.44,251.00,0,0
105536,0.00,-0.44,251.00,0,0
105567,0.00,-0.44,251.00,0,1
105599,0.00,-0.44,251.00,0,0
105630,0.00,-0.44,251.00,0,0
105661,0.00,-0.44,251.00,0,0
105692,0.00,-0.44,251.00,0,0
105724,0.00,-0.44,251.00,0,0
105755,0.00,-0.44,251.00,0,0
105786,0.00,-0.44,251.00,0,0
105817,0.00,-0.44,251.00,0,1
105849,0.00,-0.44,251.00,0,1
105880,0.00,-0.44,251.00,0,0
105911,0.00,-0.44,251.00,0,0
105942,0.00,-0.35,252.00,0,0
105974,0.00,-0.35,252.00,0,0,0
106005,0.00,-0.35,252.00,0,0
106036,0.00,-0.35,252.00,0,0
106067,0.00,-0.35,252.00,0,0
106099,0.00,-0.35,252.00,0,1
106130,0.00,-0.35,252.00,0,0
106161,0.00,-0.35,252.00,0,0
106192,0.00,-0.35,252.00,0,0
106224,0.00,-0.35,252.00,0,1
106255,0.00,-0.35,252.00,0,0,0
106286,0.00,-0.35,252.00,0,0
106317,0.00,-0.35,252.00,0,0
106349,0.00,-0.35,252.00,0,0
106380,0.00,-0.35,252.00,0,0
106411,0.00,-0.35,252.00,0,0
106442,0.00,-0.35,252.00,0,0
106474,0.00,-0.35,252.00,0,0
106505,0.00,-0.35,252.00,0,0
106536,0.00,-0.35,252.00,0,0
106567,0.00,-0.35,252.00,0,0
106599,0.00,-0.35,252.00,0,0,0
106630,0.00,-0.35,252.00,0,0
106661,0.00,-0.35,252.00,0,0
106692,0.00,-0.35,252.00,0,0
106724,0.00,-0.35,252.00,0,0
106755,0.00,-0.35,252.00,0,0
106786,0.00,-0.35,252.00,0,0
106817,0.00,-0.35,252.00,0,0
106849,0.00,-0.35,252.00,0,0
106880,0.00,-0.35,252.00,0,0,0
106911,0.00,-0.35,252.00,0,1
106942,0.00,-0.35,252.00,0,0
106974,0.00,-0.35,252.00,0,0
107005,0.00,-0.35,252.00,0,0
107036,0.00,-0.35,252.00,0,0
107067,0.00,-0.35,252.00,0,0
107099,0.00,-0.35,252.00,0,0
107130,0.00,-0.35,252.00,0,0
107161,0.00,-0.35,252.00,0,0
107192,0.00,-0.35,252.00,0,0
107224,0.00,-0.35,252.00,0,1
107255,0.00,-0.35,252.00,0,0
107286,0.00,-0.35,252.00,0,0
107317,0.00,-0.35,252.00,0,0
107349,0.00,-0.35,252.00,0,0
107380,0.00,-0.35,252.00,0,0
107411,0.00,-0.35,252.00,0,0
107442,0.00,-0.35,252.00,0,0
107474,0.00,-0.35,252.00,0,0
107505,0.00,-0.35,252.00,0,0
107536,0.00,-0.35,252.00,0,0
107567,0.00,-0.35,252.00,0,0
107599,0.00,-0.35,252.00,0,0
107630,0.00,-0.35,252.00,0,0
107661,0.00,-0.35,252.00,0,1
107692,0.00,-0.35,252.00,0,0
107724,0.00,-0.35,252.00,0,0
107755,0.00,-0.35,252.00,0,0
107786,0.00,-0.35,252.00,0,0,0
107817,0.00,-0.35,252.00,0,0
107849,0.00,-0.35,252.00,0,0
107880,0.00,-0.44,251.00,0,0
107911,0.00,-0.44,251.00,0,0
107942,0.00,-0.44,251.00,0,0
107974,0.00,-0.44,251.00,0,0
108005,0.00,-0.44,251.00,0,0
108036,0.00,-0.44,251.00,0,1
108067,0.00,-0.44,251.00,0,0
108099,0.00,-0.44,251.00,0,0
108130,0.00,-0.44,251.00,0,0
108161,0.00,-0.44,251.00,0,0
108192,0.00,-0.44,251.00,0,0
108224,0.00,-0.44,251.00,0,0
108255,0.00,-0.44,251.00,0,0
108286,0.00,-0.44,251.00,0,0
108317,0.00,-0.44,251.00,0,0
108349,0.00,-0.44,251.00,0,0
108380,0.00,-0.44,251.00,0,0
108411,0.00,-0.44,251.00,0,0
108442,0.00,-0.53,250.00,0,0
108474,0.00,-0.53,250.00,0,0
108505,0.00,-0.53,250.00,0,0
108536,0.00,-0.53,250.00,0,1
108567,0.00,-0.53,250.00,0,0
108599,0.00,-0.53,250.00,0,0
108630,0.00,-0.53,250.00,0,0
108661,0.00,-0.53,250.00,0,0
108692,0.00,-0.53,250.00,0,0,0
108724,0.00,-0.53,250.00,0,1
108755,0.00,-0.53,250.00,0,0
108786,0.00,-0.53,250.00,0,0
108817,0.00,-0.53,250.00,0,0
108849,0.00,-0.53,250.00,0,0
108880,0.00,-0.53,250.00,0,0
108911,0.00,-0.53,250.00,0,0
108942,0.00,-0.53,250.00,0,0
108974,0.00,-0.53,250.00,0,0
109005,0.00,-0.53,250.00,0,0
109036,0.00,-0.53,250.00,0,0
109067,0.00,-0.53,250.00,0,0
109099,0.00,-0.53,250.00,0,0
109130,0.00,-0.53,250.00,0,0
109161,0.00,-0.53,250.00,0,0
109192,0.00,-0.53,250.00,0,0
109224,0.00,-0.53,250.00,0,0
109255,0.00,-0.53,250.00,0,0
109286,0.00,-0.53,250.00,0,0
109317,0.00,-0.53,250.00,0,0,0
109349,0.00,-0.53,250.00,0,0
109380,0.00,-0.53,250.00,0,0
109411,0.00,-0.53,250.00,0,0
109442,0.00,-0.53,250.00,0,0
109474,0.00,-0.53,250.00,0,0
109505,0.00,-0.53,250.00,0,0
109536,0.00,-0.53,250.00,0,0
109567,0.00,-0.53,250.00,0,0
109599,0.00,-0.53,250.00,0,1,0
109630,0.00,-0.53,250.00,0,0
109661,0.00,-0.53,250.00,0,0
109692,0.00,-0.53,250.00,0,0
109724,0.00,-0.53,250.00,0,0
109755,0.00,-0.53,250.00,0,0
109786,0.00,-0.53,250.00,0,0
109817,0.00,-0.53,250.00,0,0
109849,0.00,-0.53,250.00,0,0
109880,0.00,-0.53,250.00,0,0
109911,0.00,-0.53,250.00,0,0
109942,0.00,-0.53,250.00,0,0
109974,0.00,-0.53,250.00,0,0
110005,0.00,-0.53,250.00,0,0
110036,0.00,-0.53,250.00,0,0
110067,0.00,-0.53,250.00,0,0
110099,0.00,-0.53,250.00,0,0
110130,0.00,-0.53,250.00,0,0
110161,0.00,-0.53,250.00,0,0
110192,0.00,-0.53,250.00,0,0
110224,0.00,-0.53,250.00,0,1,0
110255,0.00,-0.53,250.00,0,0
110286,0.00,-0.53,250.00,0,0
110317,0.00,-0.53,250.00,0,0
110349,0.00,-0.53,250.00,0,0
110380,0.00,-0.53,250.00,0,0
110411,0.00,-0.53,250.00,0,0
110442,0.00,-0.53,250.00,0,0
110474,0.00,-0.53,250.00,0,0
110505,0.00,-0.53,250.00,0,0,0
110536,0.00,-0.53,250.00,0,0
110567,0.00,-0.53,250.00,0,0
110599,0.00,-0.53,250.00,0,0
110630,0.00,-0.53,250.00,0,0
110661,0.00,-0.53,250.00,0,0
110692,0.00,-0.53,250.00,0,0
110724,0.00,-0.53,250.00,0,0
110755,0.00,-0.53,250.00,0,0
