101713,0.00,0.26,263.00,0,1
101742,0.00,0.26,263.00,0,1
101772,0.00,0.26,263.00,0,1
101801,0.00,0.35,264.00,0,1
101830,0.00,0.35,264.00,0,1
101860,0.00,0.35,264.00,0,1
101889,0.00,0.35,264.00,0,1
101919,0.00,0.35,264.00,0,1
101948,0.00,0.35,264.00,0,1
101977,0.00,0.35,264.00,0,1
102007,0.00,0.35,264.00,0,1
102036,0.00,0.35,264.00,0,1
102066,0.00,0.35,264.00,0,1
102095,0.00,0.35,264.00,0,1
102124,0.00,0.35,264.00,0,1
102154,0.00,0.35,264.00,0,1
102183,0.00,0.35,264.00,0,1
102213,0.00,0.35,264.00,0,1
102242,0.00,0.35,264.00,0,1
102271,0.00,0.35,264.00,0,1
102301,0.00,0.35,264.00,0,1
102330,0.00,0.35,264.00,0,1
102360,0.00,0.35,264.00,0,1
102389,0.00,0.35,264.00,0,1
102418,0.00,0.35,264.00,0,1
102448,0.00,0.35,264.00,0,1
102477,0.00,0.35,264.00,0,1
102507,0.00,0.35,264.00,0,1
102536,0.00,0.35,264.00,0,1
102565,0.00,0.35,264.00,0,1
102595,0.00,0.35,264.00,0,1
102624,0.00,0.35,264.00,0,1
102653,0.00,0.35,264.00,0,1
102683,0.00,0.35,264.00,0,1
102712,0.00,0.35,264.00,0,1
102742,0.00,0.35,264.00,0,1
102771,0.00,0.35,264.00,0,1
102800,0.00,0.35,264.00,0,1
102830,0.00,0.35,264.00,0,1
102859,0.00,0.35,264.00,0,0
102889,0.00,0.35,264.00,0,1
102918,0.00,0.35,264.00,0,1
102947,0.00,0.35,264.00,0,1
102977,0.00,0.35,264.00,0,1
103006,0.00,0.26,263.00,0,1
103036,0.00,0.26,263.00,0,1
103065,0.00,0.26,263.00,0,0
103094,0.00,0.26,263.00,0,0
103124,0.00,0.26,263.00,0,1
103153,0.00,0.26,263.00,0,1
103183,0.00,0.26,263.00,0,1
103212,0.00,0.26,263.00,0,1
103241,0.00,0.26,263.00,0,0
103271,0.00,0.26,263.00,0,1
103300,0.00,0.26,263.00,0,0
103329,0.00,0.26,263.00,0,0
103359,0.00,0.26,263.00,0,1
103388,0.00,0.26,263.00,0,1
103418,0.00,0.26,263.00,0,1
103447,0.00,0.26,263.00,0,0
103476,0.00,0.26,263.00,0,0
103506,0.00,0.26,263.00,0,1
103535,0.00,0.26,263.00,0,1
103565,0.00,0.26,263.00,0,1
103594,0.00,0.26,263.00,0,1
103623,0.00,0.26,263.00,0,1
103653,0.00,0.26,263.00,0,1
103682,0.00,0.26,263.00,0,1
103712,0.00,0.35,264.00,0,1
103741,0.00,0.26,263.00,0,1
103770,0.00,0.26,263.00,0,1
103800,0.00,0.26,263.00,0,1
103829,0.00,0.35,264.00,0,1
103859,0.00,0.35,264.00,0,1
103888,0.00,0.35,264.00,0,1
103917,0.00,0.35,264.00,0,1
103947,0.00,0.35,264.00,0,1
103976,0.00,0.35,264.00,0,1
104005,0.00,0.35,264.00,0,1
104035,0.00,0.35,264.00,0,1
104064,0.00,0.35,264.00,0,1
104094,0.00,0.35,264.00,0,1
104123,0.00,0.35,264.00,0,1
104152,0.00,0.35,264.00,0,1
104182,0.00,0.26,263.00,0,1
104211,0.00,0.26,263.00,0,1
104241,0.00,0.26,263.00,0,1
104270,0.00,0.26,263.00,0,1
104299,0.00,0.26,263.00,0,0
104329,0.00,0.26,263.00,0,1
104358,0.00,0.26,263.00,0,1
104388,0.00,0.26,263.00,0,0
104417,0.00,0.26,263.00,0,1
104446,0.00,0.26,263.00,0,1
104476,0.00,0.26,263.00,0,0
104505,0.00,0.26,263.00,0,1
104535,0.00,0.26,263.00,0,0
104564,0.00,0.26,263.00,0,1
104593,0.00,0.26,263.00,0,1
104623,0.00,0.26,263.00,0,1
104652,0.00,0.26,263.00,0,1
104682,0.00,0.26,263.00,0,1
104711,0.00,0.26,263.00,0,1
104740,0.00,0.26,263.00,0,1
104770,0.00,0.18,262.00,0,1
104799,0.00,0.18,262.00,0,1
104829,0.00,0.18,262.00,0,1
104858,0.00,0.18,262.00,0,0
104887,0.00,0.18,262.00,0,1
104917,0.00,0.18,262.00,0,0
104946,0.00,0.18,262.00,0,1
104976,0.00,0.18,262.00,0,1
105005,0.00,0.18,262.00,0,1
105034,0.00,0.18,262.00,0,1
105064,0.00,0.18,262.00,0,1
105093,0.00,0.18,262.00,0,1
105122,0.00,0.18,262.00,0,1
105152,0.00,0.18,262.00,0,1
105181,0.00,0.09,261.00,0,1
105211,0.00,0.09,261.00,0,1
105240,0.00,0.09,261.00,0,1
105269,0.00,0.09,261.00,0,1
105299,0.00,0.09,261.00,0,1
105328,0.00,0.09,261.00,0,0
105358,0.00,0.09,261.00,0,1
105387,0.00,0.09,261.00,0,1
105416,0.00,0.09,261.00,0,1
105446,0.00,0.09,261.00,0,1
105475,0.00,0.09,261.00,0,1
105505,0.00,0.09,261.00,0,1
105534,0.00,0.09,261.00,0,1
105563,0.00,0.09,261.00,0,1
105593,0.00,0.09,261.00,0,1
105622,0.00,0.09,261.00,0,1
105652,0.00,0.09,261.00,0,1
105681,0.00,0.09,261.00,0,1
105710,0.00,0.09,261.00,0,1
105740,0.00,0.09,261.00,0,1
105769,0.00,0.09,261.00,0,1
105798,0.00,0.09,261.00,0,1
105828,0.00,0.09,261.00,0,1
105857,0.00,0.09,261.00,0,0
105887,0.00,0.09,261.00,0,1
105916,0.00,0.09,261.00,0,1
105945,0.00,0.09,261.00,0,1
105975,0.00,0.09,261.00,0,1
106004,0.00,0.09,261.00,0,1
106034,0.00,0.09,261.00,0,1
106063,0.00,0.09,261.00,0,1
106092,0.00,0.09,261.00,0,1
106122,0.00,0.09,261.00,0,1
106151,21.00,0.09,261.00,1087,1
106181,21.00,0.09,261.00,362,0
106210,21.00,0.09,261.00,390,17
106239,21.00,0.09,261.00,419,170
106269,21.00,0.09,261.00,447,322
106298,21.00,0.18,262.00,471,394
106328,21.00,0.18,262.00,502,430
106357,21.00,0.26,263.00,526,450
106386,21.00,0.26,263.00,557,478
106416,21.00,0.35,264.00,581,502
106445,21.00,0.35,264.00,612,528
106475,21.00,0.44,265.00,636,560
106504,21.00,0.44,265.00,667,591
106533,21.00,0.53,266.00,690,619
106563,21.00,0.62,267.00,717,648
106592,21.00,0.62,267.00,747,672
106622,21.00,0.70,268.00,770,697
106651,21.00,0.79,269.00,797,731
106680,21.00,0.88,270.00,823,756
106710,21.00,0.88,270.00,853,786
106739,21.00,0.97,271.00,876,810
106769,21.00,1.05,272.00,902,833
106798,21.00,1.14,273.00,927,859
106827,21.00,1.23,274.00,953,885
106857,21.00,1.32,275.00,978,911
106886,21.00,1.41,276.00,1004,940
106916,21.00,1.49,277.00,1029,962
106945,21.00,1.67,279.00,1049,988
106974,21.00,1.76,280.00,1077,1013
107004,21.00,1.85,281.00,1102,1033
107033,21.00,2.02,283.00,1122,1061
107062,21.00,2.20,285.00,1145,1087
107092,21.00,2.29,286.00,1172,1111
107121,21.00,2.46,288.00,1192,1132
107151,21.00,2.64,290.00,1214,1157
107180,21.00,2.72,291.00,1241,1178
107209,21.00,2.90,293.00,1259,1199
107239,21.00,3.08,295.00,1281,1219
107268,21.00,3.25,297.00,1303,1245
107298,21.00,3.43,299.00,1324,1268
107327,21.00,3.60,301.00,1345,1292
107356,21.00,3.87,304.00,1361,1313
107386,21.00,4.04,306.00,1385,1335
107415,21.00,4.22,308.00,1405,1350
107445,21.00,4.48,311.00,1421,1370
107474,21.00,4.66,313.00,1443,1391
107503,21.00,4.92,316.00,1458,1408
107533,21.00,5.19,319.00,1476,1429
107562,21.00,5.36,321.00,1498,1448
107591,21.00,5.62,324.00,1511,1469
107621,21.00,5.89,327.00,1528,1489
107650,21.00,6.15,330.00,1544,1503
107680,21.00,6.42,333.00,1560,1521
107709,21.00,6.68,336.00,1576,1533
107738,21.00,6.94,339.00,1591,1551
107768,21.00,7.21,342.00,1606,1568
107797,21.00,7.47,345.00,1620,1580
107827,21.00,7.73,348.00,1635,1595
107856,21.00,8.00,351.00,1648,1609
107885,21.00,8.26,354.00,1662,1624
107915,21.00,8.53,357.00,1675,1643
107944,21.00,8.88,361.00,1683,1655
107974,21.00,9.14,364.00,1698,1671
108003,21.00,9.40,367.00,1710,1680
108032,21.00,9.67,370.00,1722,1693
108062,21.00,9.93,373.00,1733,1706
108091,21.00,10.20,376.00,1744,1706
108120,21.00,10.46,379.00,1754,1706
108150,21.00,10.81,383.00,1760,1710
108179,21.00,11.07,386.00,1773,1733
108209,21.00,11.34,389.00,1782,1752
108238,21.00,11.69,393.00,1786,1768
108267,21.00,11.95,396.00,1798,1772
108297,21.00,12.22,399.00,1806,1786
108326,21.00,12.48,402.00,1814,1788
108356,21.00,12.83,406.00,1816,1788
108385,21.00,13.10,409.00,1826,1788
108414,21.00,13.36,412.00,1833,1790
108444,21.00,13.62,415.00,1839,1800
108473,21.00,13.89,418.00,1845,1829
108503,21.00,14.15,421.00,1850,1835
108532,21.00,14.41,424.00,1855,1834
108561,21.00,14.68,427.00,1860,1834
108591,21.00,14.94,430.00,1864,1834
108620,21.00,15.12,432.00,1873,1836
108650,21.00,15.38,435.00,1874,1853
108679,21.00,15.64,438.00,1877,1865
108709,21.00,15.91,441.00,1880,1871
108738,21.00,16.17,444.00,1883,1866
108767,21.00,16.35,446.00,1890,1866
108797,21.00,16.61,449.00,1889,1866
108826,21.00,16.79,451.00,1895,1866
108855,21.00,17.05,454.00,1893,1872
108885,21.00,17.23,456.00,1899,1883
108914,21.00,17.49,459.00,1897,1891
108944,21.00,17.67,461.00,1902,1893
108973,21.00,17.84,463.00,1904,1890
109002,21.00,18.02,465.00,1905,1890
109032,21.00,18.19,467.00,1906,1890
109061,21.00,18.37,469.00,1907,1894
109091,21.00,18.54,471.00,1908,1891
109120,21.00,18.72,473.00,1909,1892
109149,21.00,18.81,474.00,1913,1904
109179,21.00,18.98,476.00,1910,1909
109208,21.00,19.07,477.00,1915,1906
109238,21.00,19.25,479.00,1912,1902
109267,21.00,19.34,480.00,1916,1902
109297,21.00,19.51,482.00,1912,1902
109326,21.00,19.60,483.00,1916,1901
109355,21.00,19.78,485.00,1912,1901
109385,21.00,19.86,486.00,1915,1906
109414,21.00,19.95,487.00,1915,1908
109444,21.00,20.04,488.00,1915,1906
109473,21.00,20.13,489.00,1915,1908
109502,21.00,20.21,490.00,1915,1906
109532,21.00,20.30,491.00,1915,1906
109561,21.00,20.39,492.00,1914,1906
109590,21.00,20.48,493.00,1914,1906
109620,21.00,20.57,494.00,1913,1908
109649,21.00,20.57,494.00,1917,1909
109679,21.00,20.65,495.00,1913,1908
109708,21.00,20.74,496.00,1912,1906
109738,21.00,20.74,496.00,1915,1908
109767,21.00,20.83,497.00,1911,1906
109796,21.00,20.83,497.00,1914,1906
109826,21.00,20.92,498.00,1910,1906
109855,21.00,20.92,498.00,1913,1908
109884,21.00,21.01,499.00,1909,1903
109914,21.00,21.01,499.00,1912,1902
109943,21.00,21.01,499.00,1912,1901
109973,21.00,21.01,499.00,1912,1902
110002,21.00,21.09,500.00,1907,1902
110032,21.00,21.09,500.00,1910,1900
110061,21.00,21.09,500.00,1910,1903
110090,21.00,21.18,501.00,1906,1901
110120,21.00,21.18,501.00,1908,1901
110149,21.00,21.18,501.00,1908,1901
110179,21.00,21.18,501.00,1908,1901
110208,21.00,21.18,501.00,1908,1904
110237,21.00,21.18,501.00,1908,1902
110267,21.00,21.18,501.00,1907,1900
110296,21.00,21.18,501.00,1907,1901
110326,21.00,21.18,501.00,1907,1900
110355,21.00,21.18,501.00,1907,1901
110384,21.00,21.09,500.00,1911,1900
110414,21.00,21.09,500.00,1908,1900
110443,21.00,21.09,500.00,1907,1905
110473,21.00,21.09,500.00,1907,1904
110502,21.00,21.09,500.00,1907,1900
110531,21.00,21.09,500.00,1907,1894
110561,21.00,21.09,500.00,1907,1896
110590,21.00,21.09,500.00,1907,1895
110620,21.00,21.09,500.00,1907,1896
110649,21.00,21.09,500.00,1907,1900
110678,21.00,21.09,500.00,1906,1900
110708,21.00,21.01,499.00,1911,1905
110737,21.00,21.01,499.00,1908,1902
110767,21.00,21.01,499.00,1908,1901
110796,21.00,21.01,499.00,1908,1903
110825,21.00,21.01,499.00,1908,1901
110855,21.00,21.01,499.00,1908,1901
110884,21.00,21.01,499.00,1908,1902
110914,21.00,20.92,498.00,1912,1901
110943,21.00,20.92,498.00,1909,1900
110972,21.00,20.92,498.00,1909,1901
111002,21.00,20.92,498.00,1909,1901
111031,21.00,20.92,498.00,1909,1904
111061,21.00,20.92,498.00,1910,1905
111090,21.00,20.92,498.00,1910,1901
111119,21.00,20.92,498.00,1910,1900
111149,21.00,20.83,497.00,1914,1901
111178,21.00,20.83,497.00,1912,1900
111208,21.00,20.83,497.00,1912,1901
111237,21.00,20.83,497.00,1912,1901
111266,21.00,20.83,497.00,1912,1908
111296,21.00,20.83,497.00,1912,1908
111325,21.00,20.83,497.00,1913,1901
111355,21.00,20.83,497.00,1913,1902
111384,21.00,20.83,497.00,1913,1902
111413,21.00,20.83,497.00,1913,1902
111443,21.00,20.83,497.00,1914,1902
111472,21.00,20.83,497.00,1914,1906
111502,21.00,20.83,497.00,1914,1909
111531,21.00,20.74,496.00,1919,1909
111560,21.00,20.74,496.00,1916,1908
111590,21.00,20.74,496.00,1916,1906
111619,21.00,20.74,496.00,1917,1906
111649,21.00,20.74,496.00,1917,1906
111678,21.00,20.74,496.00,1917,1906
111707,21.00,20.74,496.00,1918,1909
111737,21.00,20.74,496.00,1918,1909
111766,21.00,20.74,496.00,1919,1914
111796,21.00,20.74,496.00,1919,1912
111825,21.00,20.74,496.00,1919,1911
111854,21.00,20.74,496.00,1920,1911
111884,21.00,20.74,496.00,1920,1910
111913,21.00,20.74,496.00,1920,1910
111943,21.00,20.83,497.00,1916,1911
111972,21.00,20.83,497.00,1919,1912
112002,21.00,20.83,497.00,1920,1912
112031,21.00,20.83,497.00,1920,1911
112060,21.00,20.83,497.00,1920,1911
112090,21.00,20.83,497.00,1920,1911
112119,21.00,20.83,497.00,1921,1912
112149,21.00,20.83,497.00,1921,1911
112178,21.00,20.83,497.00,1921,1912
112207,21.00,20.83,497.00,1921,1914
112237,21.00,20.83,497.00,1922,1920
112266,21.00,20.83,497.00,1922,1918
112295,21.00,20.92,498.00,1917,1914
112325,21.00,20.92,498.00,1921,1913
112354,21.00,20.92,498.00,1921,1912
112384,21.00,20.92,498.00,1921,1913
112413,21.00,20.92,498.00,1921,1912
112443,21.00,20.92,498.00,1921,1911
112472,21.00,20.92,498.00,1921,1912
112501,21.00,20.92,498.00,1921,1912
112531,21.00,20.92,498.00,1921,1912
112560,21.00,20.92,498.00,1922,1918
112590,21.00,20.92,498.00,1922,1918
112619,21.00,20.92,498.00,1922,1913
112648,21.00,20.92,498.00,1922,1913
112678,21.00,20.92,498.00,1922,1913
112707,21.00,20.92,498.00,1922,1914
112737,21.00,21.01,499.00,1918,1913
112766,21.00,21.01,499.00,1921,1913
112795,21.00,21.01,499.00,1921,1914
112825,21.00,21.01,499.00,1921,1912
112854,21.00,21.01,499.00,1921,1912
112884,21.00,21.01,499.00,1921,1913
112913,21.00,21.01,499.00,1921,1913
112942,21.00,21.01,499.00,1921,1913
112972,21.00,21.01,499.00,1921,1914
113001,21.00,21.01,499.00,1921,1914
113031,21.00,21.01,499.00,1921,1913
113060,21.00,21.01,499.00,1921,1914
113089,21.00,21.01,499.00,1921,1914
113119,21.00,21.01,499.00,1921,1914
113148,21.00,21.01,499.00,1921,1914
113178,21.00,21.01,499.00,1921,1913
113207,21.00,21.01,499.00,1921,1914
113236,21.00,21.01,499.00,1921,1916
113266,21.00,21.01,499.00,1921,1913
113295,21.00,21.01,499.00,1921,1916
113325,21.00,21.01,499.00,1921,1916
113354,21.00,21.01,499.00,1921,1915
113383,21.00,21.01,499.00,1921,1914
113413,21.00,21.01,499.00,1921,1915
113442,21.00,21.01,499.00,1921,1916
113472,21.00,21.01,499.00,1921,1915
113501,21.00,21.01,499.00,1921,1916
113530,21.00,21.01,499.00,1921,1916
113560,21.00,21.01,499.00,1921,1916
113589,21.00,21.01,499.00,1921,1918
113619,21.00,21.01,499.00,1921,1913
113648,21.00,21.01,499.00,1921,1913
113677,21.00,21.01,499.00,1921,1914
113707,21.00,21.01,499.00,1921,1913
113736,21.00,21.01,499.00,1921,1913
113766,21.00,21.01,499.00,1921,1913
113795,21.00,21.01,499.00,1921,1913
113824,21.00,21.01,499.00,1921,1915
113854,21.00,21.01,499.00,1921,1918
113883,21.00,21.01,499.00,1921,1914
113913,21.00,20.92,498.00,1925,1913
113942,21.00,20.92,498.00,1922,1913
113971,21.00,20.92,498.00,1922,1915
114001,21.00,20.92,498.00,1922,1913
114030,21.00,20.92,498.00,1922,1912
114060,21.00,20.92,498.00,1923,1913
114089,21.00,20.92,498.00,1923,1914
114118,21.00,20.92,498.00,1923,1921
114148,21.00,20.92,498.00,1923,1919
114177,0.00,20.92,498.00,0,1914
114207,0.00,20.92,498.00,0,1914
114236,0.00,20.83,497.00,0,1894
114265,0.00,20.65,495.00,0,1769
114295,0.00,20.39,492.00,0,1538
114324,0.00,20.13,489.00,0,1208
114354,0.00,19.78,485.00,0,877
114383,0.00,19.34,480.00,0,546
114412,0.00,18.98,476.00,0,228
114442,0.00,18.63,472.00,0,40
114471,0.00,18.19,467.00,0,2
114501,0.00,17.84,463.00,0,1
114530,0.00,17.40,458.00,0,1
114559,0.00,17.05,454.00,0,1
114589,0.00,16.61,449.00,0,1
114618,0.00,16.26,445.00,0,1
114647,0.00,15.82,440.00,0,1
114677,0.00,15.47,436.00,0,1
114706,0.00,15.03,431.00,0,1
114736,0.00,14.68,427.00,0,1
114765,0.00,14.24,422.00,0,1
114794,0.00,13.80,417.00,0,1
114824,0.00,13.45,413.00,0,1
114853,0.00,13.01,408.00,0,1
114883,0.00,12.57,403.00,0,1
114912,0.00,12.22,399.00,0,1
114941,0.00,11.78,394.00,0,1
114971,0.00,11.43,390.00,0,1
115000,0.00,10.99,385.00,0,1
115030,0.00,10.55,380.00,0,1
115059,0.00,10.20,376.00,0,1
115088,0.00,9.76,371.00,0,1
115118,0.00,9.32,366.00,0,1
115147,0.00,8.96,362.00,0,1
115177,0.00,8.53,357.00,0,1
115206,0.00,8.17,353.00,0,1
115235,0.00,7.73,348.00,0,1
115265,0.00,7.29,343.00,0,1
115294,0.00,6.94,339.00,0,1
115324,0.00,6.50,334.00,0,1
115353,0.00,6.15,330.00,0,1
115382,0.00,5.71,325.00,0,1
115412,0.00,5.27,320.00,0,1
115441,0.00,4.92,316.00,0,1
115471,0.00,4.48,311.00,0,1
115500,0.00,4.13,307.00,0,1
115529,0.00,3.69,302.00,0,1
115559,0.00,3.25,297.00,0,1
115588,0.00,2.90,293.00,0,1
115617,0.00,2.46,288.00,0,1
115647,0.00,2.02,283.00,0,1
115676,0.00,1.67,279.00,0,1
115706,0.00,1.32,275.00,0,1
115735,0.00,1.05,272.00,0,1
115764,0.00,0.88,270.00,0,1
115794,0.00,0.79,269.00,0,1
115823,0.00,0.79,269.00,0,1
115853,0.00,0.70,268.00,0,1
115882,0.00,0.70,268.00,0,1
115911,0.00,0.70,268.00,0,1
115941,0.00,0.62,267.00,0,1
115970,0.00,0.62,267.00,0,1
116000,0.00,0.62,267.00,0,1
116029,0.00,0.62,267.00,0,1
116058,0.00,0.62,267.00,0,1
116088,0.00,0.62,267.00,0,1
116117,0.00,0.62,267.00,0,1
116147,0.00,0.53,266.00,0,1
116176,0.00,0.53,266.00,0,1
116205,0.00,0.53,266.00,0,1
116235,0.00,0.53,266.00,0,1
116264,0.00,0.53,266.00,0,1
116293,0.00,0.53,266.00,0,1
116323,0.00,0.53,266.00,0,1
116352,0.00,0.53,266.00,0,1
116382,0.00,0.53,266.00,0,1
116411,0.00,0.53,266.00,0,1
116440,0.00,0.53,266.00,0,1
116470,0.00,0.53,266.00,0,1
116499,0.00,0.53,266.00,0,1
116529,0.00,0.53,266.00,0,1
116558,0.00,0.44,265.00,0,1
116587,0.00,0.44,265.00,0,1
116617,0.00,0.44,265.00,0,1
116646,0.00,0.44,265.00,0,1
116676,0.00,0.44,265.00,0,1
116705,0.00,0.44,265.00,0,1
116734,0.00,0.44,265.00,0,1
116764,0.00,0.44,265.00,0,1
116793,0.00,0.44,265.00,0,1
116823,0.00,0.44,265.00,0,1
116852,0.00,0.44,265.00,0,1
116881,0.00,0.44,265.00,0,1
116911,0.00,0.44,265.00,0,1
116940,0.00,0.44,265.00,0,1
116970,0.00,0.44,265.00,0,1
116999,0.00,0.44,265.00,0,1
117028,0.00,0.44,265.00,0,1
117058,0.00,0.44,265.00,0,1
117087,0.00,0.44,265.00,0,1
117117,0.00,0.44,265.00,0,1
117146,0.00,0.44,265.00,0,1
117175,0.00,0.44,265.00,0,1
117205,0.00,0.44,265.00,0,1
117234,0.00,0.44,265.00,0,1
117264,0.00,0.44,265.00,0,1
117293,0.00,0.44,265.00,0,1
117322,0.00,0.44,265.00,0,1
117352,0.00,0.44,265.00,0,1
117381,0.00,0.35,264.00,0,1
117411,0.00,0.35,264.00,0,1
117440,0.00,0.35,264.00,0,1
117469,0.00,0.35,264.00,0,1
117499,0.00,0.35,264.00,0,1
117528,0.00,0.35,264.00,0,1
117558,0.00,0.35,264.00,0,1
117587,0.00,0.35,264.00,0,1
117616,0.00,0.35,264.00,0,1
117646,0.00,0.35,264.00,0,1
117675,0.00,0.35,264.00,0,1
117705,0.00,0.35,264.00,0,1
117734,0.00,0.35,264.00,0,1
117763,0.00,0.35,264.00,0,1
117793,0.00,0.35,264.00,0,1
117822,0.00,0.35,264.00,0,1
117852,0.00,0.35,264.00,0,1
117881,0.00,0.35,264.00,0,1
117910,0.00,0.35,264.00,0,1
117940,0.00,0.35,264.00,0,1
117969,0.00,0.35,264.00,0,1
117998,0.00,0.35,264.00,0,1
118028,0.00,0.35,264.00,0,1
118057,0.00,0.35,264.00,0,1
118087,0.00,0.35,264.00,0,1
118116,0.00,0.35,264.00,0,1
118145,0.00,0.35,264.00,0,1
118175,0.00,0.35,264.00,0,0
118204,0.00,0.35,264.00,0,1
118233,0.00,0.35,264.00,0,1
118263,0.00,0.35,264.00,0,1
118292,0.00,0.26,263.00,0,1
118322,0.00,0.26,263.00,0,1
118351,0.00,0.26,263.00,0,1
118380,0.00,0.26,263.00,0,1
118410,0.00,0.26,263.00,0,1
118439,0.00,0.26,263.00,0,1
118469,0.00,0.26,263.00,0,1
118498,0.00,0.26,263.00,0,1
118527,0.00,0.26,263.00,0,1
118557,0.00,0.26,263.00,0,1
118586,0.00,0.26,263.00,0,1
118615,0.00,0.26,263.00,0,1
118645,0.00,0.26,263.00,0,1
118674,0.00,0.26,263.00,0,1
118704,0.00,0.26,263.00,0,1
118733,0.00,0.26,263.00,0,1
118762,0.00,0.26,263.00,0,1
118792,0.00,0.26,263.00,0,1
118821,0.00,0.26,263.00,0,1
118851,0.00,0.26,263.00,0,1
118880,0.00,0.26,263.00,0,1
118909,0.00,0.26,263.00,0,1
118939,0.00,0.26,263.00,0,1
118968,0.00,0.26,263.00,0,1
118998,0.00,0.26,263.00,0,1
119027,0.00,0.26,263.00,0,1
119056,0.00,0.26,263.00,0,1
119086,0.00,0.26,263.00,0,1
119115,0.00,0.26,263.00,0,1
119145,0.00,0.26,263.00,0,1
119174,0.00,0.26,263.00,0,1
119203,0.00,0.26,263.00,0,1
119233,0.00,0.26,263.00,0,1
119262,0.00,0.26,263.00,0,1
119291,0.00,0.26,263.00,0,1
119321,0.00,0.26,263.00,0,1
119350,0.00,0.26,263.00,0,2
119380,0.00,0.26,263.00,0,1
119409,0.00,0.26,263.00,0,1
119438,0.00,0.26,263.00,0,1
119468,0.00,0.26,263.00,0,1
119497,0.00,0.26,263.00,0,1
119527,0.00,0.26,263.00,0,1
119556,0.00,0.26,263.00,0,1
119585,0.00,0.26,263.00,0,1
119615,0.00,0.26,263.00,0,1
119644,0.00,0.26,263.00,0,1
119674,0.00,0.26,263.00,0,1
119703,0.00,0.26,263.00,0,1
119732,0.00,0.26,263.00,0,1
119762,0.00,0.26,263.00,0,1
119791,0.00,0.26,263.00,0,1
119821,0.00,0.35,264.00,0,1
119850,0.00,0.35,264.00,0,1
119879,0.00,0.35,264.00,0,1
119909,0.00,0.35,264.00,0,1
119938,0.00,0.35,264.00,0,1
119968,0.00,0.35,264.00,0,1
119997,0.00,0.35,264.00,0,1
120026,0.00,0.35,264.00,0,1
120056,0.00,0.35,264.00,0,1
120085,0.00,0.35,264.00,0,1
120115,0.00,0.35,264.00,0,1
120144,0.00,0.35,264.00,0,1
120173,0.00,0.35,264.00,0,1
120203,0.00,0.35,264.00,0,1
120232,0.00,0.35,264.00,0,1
120262,0.00,0.35,264.00,0,1
120291,0.00,0.35,264.00,0,1
120320,0.00,0.35,264.00,0,1
120350,0.00,0.35,264.00,0,1
120379,0.00,0.35,264.00,0,1
120409,0.00,0.35,264.00,0,1
120438,0.00,0.35,264.00,0,1
120467,0.00,0.35,264.00,0,1
120497,0.00,0.26,263.00,0,1
120526,0.00,0.26,263.00,0,1
120555,0.00,0.26,263.00,0,1
120585,0.00,0.26,263.00,0,1
120614,0.00,0.26,263.00,0,1
120644,0.00,0.26,263.00,0,1
120673,0.00,0.26,263.00,0,1
120702,0.00,0.26,263.00,0,1
120732,0.00,0.26,263.00,0,1
120761,0.00,0.26,263.00,0,1
120791,0.00,0.26,263.00,0,1
120820,0.00,0.26,263.00,0,1
120849,0.00,0.26,263.00,0,1
120879,0.00,0.26,263.00,0,1
120908,0.00,0.26,263.00,0,1
120938,0.00,0.26,263.00,0,1
120967,0.00,0.26,263.00,0,1
120996,0.00,0.26,263.00,0,1
121026,0.00,0.26,263.00,0,1
121055,0.00,0.26,263.00,0,1
121085,0.00,0.26,263.00,0,1
121114,0.00,0.26,263.00,0,1
121143,0.00,0.26,263.00,0,1
121173,0.00,0.26,263.00,0,1
121202,0.00,0.26,263.00,0,1
121231,0.00,0.26,263.00,0,1
121261,0.00,0.26,263.00,0,1
121290,0.00,0.26,263.00,0,1
121320,0.00,0.26,263.00,0,1
121349,0.00,0.26,263.00,0,1
121378,0.00,0.26,263.00,0,1
121408,0.00,0.26,263.00,0,1
121437,0.00,0.26,263.00,0,2
121467,0.00,0.26,263.00,0,1
121496,0.00,0.26,263.00,0,1
121525,0.00,0.26,263.00,0,1
121555,0.00,0.26,263.00,0,1
121584,0.00,0.26,263.00,0,1
121614,0.00,0.26,263.00,0,1
121643,0.00,0.26,263.00,0,1
121672,0.00,0.26,263.00,0,1
121702,0.00,0.26,263.00,0,1
121731,0.00,0.26,263.00,0,1
121761,0.00,0.26,263.00,0,1
121790,0.00,0.26,263.00,0,1
121819,0.00,0.26,263.00,0,1
121849,0.00,0.26,263.00,0,1
121878,0.00,0.26,263.00,0,1
121908,0.00,0.26,263.00,0,1
121937,0.00,0.26,263.00,0,1
121966,0.00,0.26,263.00,0,1
121996,0.00,0.26,263.00,0,1
122025,0.00,0.26,263.00,0,1
122055,0.00,0.26,263.00,0,1
122084,0.00,0.26,263.00,0,1
122113,0.00,0.26,263.00,0,1
122143,0.00,0.26,263.00,0,1
122172,0.00,0.18,262.00,0,1
122201,1.00,0.18,262.00,373,1
122231,1.00,0.18,262.00,108,1
122260,1.00,0.18,262.00,117,17
122290,1.00,0.18,262.00,125,80
122319,1.00,0.18,262.00,134,100
122348,1.00,0.18,262.00,142,116
122378,1.00,0.18,262.00,151,129
122407,1.00,0.26,263.00,125,137
122437,1.00,0.26,263.00,156,146
122466,1.00,0.26,263.00,164,151
122495,1.00,0.26,263.00,172,151
122525,1.00,0.26,263.00,179,152
122554,1.00,0.26,263.00,187,163
