time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
85484,0.00,-0.14,256.35,0,0,0
85540,0.00,-0.15,256.34,0,0,0
85595,0.00,-0.15,256.33,0,0,0
85651,0.00,-0.15,256.33,0,1,0
85707,0.00,-0.15,256.33,0,1,0
85763,0.00,-0.15,256.35,0,1,0
85819,0.00,-0.14,256.38,0,0,0
85875,0.00,-0.14,256.41,0,1,0
85931,0.00,-0.13,256.47,0,1,0
85986,0.00,-0.13,256.53,0,0,0
86042,0.00,-0.12,256.59,0,0,0
86098,0.00,-0.12,256.66,0,1,0
86154,0.00,-0.11,256.73,0,1,0
86210,0.00,-0.11,256.79,0,1,0
86266,0.00,-0.10,256.85,0,0,0
86322,0.00,-0.10,256.89,0,1,0
86377,0.00,-0.09,256.93,0,1,0
86433,0.00,-0.09,256.96,0,1,0
86489,0.00,-0.09,256.98,0,0,0
86545,0.00,-0.09,256.99,0,0,0
86601,0.00,-0.09,256.99,0,1,0
86657,0.00,-0.09,256.98,1,1,0
86713,0.00,-0.09,256.96,2,1,0
86769,0.00,-0.09,256.92,2,1,0
86824,0.00,-0.10,256.87,3,0,0
86880,0.00,-0.10,256.81,4,0,0
86936,0.00,-0.11,256.73,5,1,0
86992,0.00,-0.12,256.65,6,0,0
87048,0.00,-0.13,256.56,6,1,0
87104,0.00,-0.13,256.48,7,0,0
87160,0.00,-0.14,256.40,8,1,0
87215,0.00,-0.15,256.32,8,0,0
87271,0.00,-0.15,256.26,9,3,0
87327,0.00,-0.16,256.20,10,8,0
87383,0.00,-0.16,256.16,10,8,0
87439,0.00,-0.16,256.13,11,8,0
87495,0.00,-0.17,256.11,11,8,0
87551,0.00,-0.17,256.10,12,8,0
87607,0.00,-0.17,256.08,12,8,0
87663,0.00,-0.17,256.07,13,8,0
87718,0.00,-0.17,256.05,14,8,0
87774,0.00,-0.17,256.01,15,8,0
87830,0.00,-0.18,255.97,16,8,0
87886,0.00,-0.18,255.91,17,8,0
87942,0.00,-0.19,255.84,19,7,0
87998,0.00,-0.20,255.77,20,17,0
88054,0.00,-0.20,255.69,21,17,0
88110,0.00,-0.21,255.61,22,17,0
88166,0.00,-0.22,255.54,23,17,0
88222,0.00,-0.22,255.47,24,17,0
88278,0.00,-0.23,255.40,25,18,0
88334,0.00,-0.23,255.33,26,18,0
88390,0.00,-0.24,255.25,27,22,0
88446,0.00,-0.25,255.18,28,22,0
88502,0.00,-0.25,255.10,30,22,0
88557,0.00,-0.26,255.03,31,22,0
88613,0.00,-0.27,254.97,32,23,0
88669,0.00,-0.27,254.92,33,24,0
88725,0.00,-0.27,254.88,34,33,0
88781,0.00,-0.28,254.84,35,34,0
88837,0.00,-0.28,254.83,36,33,0
88893,0.00,-0.28,254.83,37,33,0
88949,0.00,-0.28,254.84,38,33,0
89005,0.00,-0.27,254.87,38,34,0
89061,0.00,-0.27,254.91,39,34,0
89117,0.00,-0.27,254.97,40,34,0
89173,0.00,-0.26,255.03,41,33,0
89229,0.00,-0.25,255.12,41,33,0
89285,0.00,-0.24,255.21,42,37,0
89341,0.00,-0.24,255.33,43,36,0
89397,0.00,-0.22,255.45,43,36,0
89453,0.00,-0.21,255.60,43,37,0
89509,0.00,-0.20,255.75,44,37,0
89565,0.00,-0.18,255.91,44,37,0
89621,0.00,-0.17,256.07,45,37,0
89677,0.00,-0.16,256.23,45,40,0
89733,0.00,-0.14,256.38,45,40,0
89788,0.00,-0.13,256.53,46,40,0
89844,0.00,-0.12,256.68,46,41,0
89900,0.00,-0.10,256.81,46,41,0
89956,0.00,-0.09,256.94,47,41,0
90012,0.00,-0.08,257.06,47,41,0
90068,0.00,-0.07,257.17,47,41,0
90124,0.00,-0.06,257.28,48,40,0
90180,0.00,-0.06,257.37,48,40,0
90236,0.00,-0.05,257.45,48,42,0
90292,0.00,-0.04,257.53,48,47,0
90348,0.00,-0.04,257.60,48,47,0
90404,0.00,-0.03,257.67,49,46,0
90460,0.00,-0.02,257.73,49,47,0
90516,0.00,-0.02,257.79,49,47,0
90572,0.00,-0.01,257.85,49,47,0
90628,0.00,-0.00,257.90,49,46,0
90684,0.00,-0.00,257.94,49,47,0
90740,0.00,-0.00,257.97,49,47,0
90796,0.00,-0.00,258.00,49,47,0
90852,0.00,0.00,258.02,49,47,0
90907,0.00,0.00,258.04,49,47,0
90963,0.00,0.00,258.05,49,47,0
91019,0.00,0.00,258.06,49,46,0
91075,0.00,0.00,258.08,49,46,0
91131,0.00,0.00,258.10,49,47,0
91187,0.00,0.01,258.13,49,47,0
91243,0.00,0.02,258.18,48,47,0
91299,0.00,0.02,258.23,48,47,0
91355,0.00,0.03,258.29,47,47,0
91411,0.00,0.03,258.37,47,47,0
91467,0.00,0.04,258.45,46,47,0
91522,0.00,0.05,258.53,46,47,0
91578,0.00,0.05,258.61,46,47,0
91634,0.00,0.06,258.70,45,46,0
91690,0.00,0.07,258.77,45,47,0
91746,0.00,0.07,258.84,45,46,0
91802,0.00,0.08,258.89,45,47,0
91858,0.00,0.08,258.93,45,47,0
91914,0.00,0.08,258.94,45,47,0
91970,0.00,0.08,258.92,45,47,0
92026,0.00,0.08,258.87,45,47,0
92081,0.00,0.07,258.79,46,47,0
92137,0.00,0.06,258.69,46,47,0
92193,0.00,0.05,258.55,47,47,0
92249,0.00,0.03,258.39,47,47,0
92305,0.00,0.02,258.20,48,47,0
92361,0.00,-0.00,258.00,49,47,0
92417,0.00,-0.02,257.78,50,47,0
92473,0.00,-0.04,257.55,50,47,0
92529,0.00,-0.06,257.30,51,46,0
92585,0.00,-0.08,257.05,52,47,0
92641,0.00,-0.11,256.78,54,47,0
92697,0.00,-0.13,256.51,55,47,0
92753,0.00,-0.16,256.22,56,49,0
92809,0.00,-0.18,255.93,58,53,0
92865,0.00,-0.21,255.64,59,53,0
92921,0.00,-0.23,255.36,60,53,0
92977,0.00,-0.26,255.07,62,53,0
93033,0.00,-0.28,254.79,63,57,0
93089,0.00,-0.31,254.52,65,57,0
93145,0.00,-0.33,254.26,67,56,0
93200,0.00,-0.35,254.01,69,60,0
93256,0.00,-0.37,253.77,70,60,0
93312,0.00,-0.39,253.55,72,63,0
93368,0.00,-0.41,253.35,74,67,0
93424,0.00,-0.42,253.18,75,67,0
93480,0.00,-0.44,253.05,77,67,0
93536,0.00,-0.44,252.95,78,71,0
93592,0.00,-0.45,252.88,79,73,0
93648,0.00,-0.45,252.86,81,74,0
93704,0.00,-0.45,252.87,82,74,0
93760,0.00,-0.45,252.91,83,73,0
93816,0.00,-0.44,252.98,84,78,0
93872,0.00,-0.43,253.08,85,80,0
93928,0.00,-0.42,253.20,86,80,0
93984,0.00,-0.41,253.35,87,80,0
94040,0.00,-0.39,253.53,88,80,0
94096,0.00,-0.38,253.72,89,78,0
94152,0.00,-0.36,253.94,90,83,0
94208,0.00,-0.33,254.19,90,84,0
94264,0.00,-0.31,254.47,90,87,0
94320,0.00,-0.28,254.77,91,87,0
94375,0.00,-0.25,255.11,91,87,0
94431,0.00,-0.22,255.47,90,87,0
94487,0.00,-0.19,255.88,90,87,0
94543,0.00,-0.15,256.32,89,87,0
94599,0.00,-0.11,256.80,87,88,0
94655,0.00,-0.06,257.31,86,87,0
94711,0.00,-0.01,257.86,85,87,0
94767,0.00,0.04,258.44,83,87,0
94823,0.00,0.09,259.03,81,87,0
94879,0.00,0.14,259.64,79,87,0
94935,0.00,0.20,260.25,77,87,0
94991,0.00,0.25,260.86,75,83,0
95047,0.00,0.30,261.45,73,82,0
95103,0.00,0.35,262.01,71,78,0
95158,0.00,0.40,262.52,69,77,0
95214,0.00,0.44,262.98,68,77,0
95270,0.00,0.47,263.39,66,72,0
95326,0.00,0.50,263.73,65,71,0
95382,0.00,0.53,264.00,63,71,0
95438,0.00,0.55,264.21,62,71,0
95494,0.00,0.56,264.35,61,68,0
95550,0.00,0.56,264.43,59,60,0
95606,0.00,0.57,264.44,58,59,0
95662,0.00,0.56,264.39,57,59,0
95717,0.00,0.55,264.29,56,59,0
95773,0.00,0.54,264.15,55,60,0
95829,0.00,0.52,263.97,53,60,0
95885,0.00,0.51,263.76,52,60,0
95941,0.00,0.49,263.53,51,60,0
95997,0.00,0.46,263.28,50,54,0
96053,0.00,0.44,263.01,49,54,0
96109,0.00,0.42,262.73,48,54,0
96165,0.00,0.39,262.43,47,54,0
96221,0.00,0.36,262.13,46,54,0
96276,0.00,0.34,261.82,45,54,0
96332,0.00,0.31,261.51,45,49,0
96388,0.00,0.28,261.20,44,50,0
96444,0.00,0.25,260.88,43,49,0
96500,0.00,0.23,260.56,43,49,0
96556,0.00,0.20,260.25,43,49,0
96612,0.00,0.17,259.94,42,49,0
96668,0.00,0.14,259.63,42,49,0
96724,0.00,0.12,259.33,42,43,0
96780,0.00,0.09,259.04,42,43,0
96836,0.00,0.07,258.76,42,43,0
96891,0.00,0.04,258.47,42,43,0
96947,0.00,0.02,258.19,43,43,0
97003,0.00,-0.00,257.91,43,43,0
97059,0.00,-0.03,257.63,44,43,0
97115,0.00,-0.06,257.36,45,43,0
97171,0.00,-0.08,257.09,45,42,0
97227,0.00,-0.10,256.83,46,43,0
97283,0.00,-0.13,256.57,47,43,0
97339,0.00,-0.15,256.32,48,43,0
97395,0.00,-0.17,256.08,49,43,0
97451,0.00,-0.19,255.85,50,43,0
97507,0.00,-0.21,255.63,51,43,0
97563,0.00,-0.23,255.42,52,42,0
97619,0.00,-0.24,255.23,53,46,0
97675,0.00,-0.26,255.05,54,48,0
97731,0.00,-0.27,254.88,56,47,0
97787,0.00,-0.29,254.72,57,47,0
97843,0.00,-0.30,254.57,58,52,0
97899,0.00,-0.31,254.44,60,54,0
97954,0.00,-0.32,254.32,61,54,0
98010,0.00,-0.33,254.22,62,53,0
98066,0.00,-0.34,254.15,63,56,0
98122,0.00,-0.34,254.10,64,60,0
98178,0.00,-0.34,254.09,65,60,0
98234,0.00,-0.34,254.10,66,60,0
98290,0.00,-0.34,254.13,67,60,0
98346,0.00,-0.33,254.19,68,60,0
98402,0.00,-0.33,254.27,69,59,0
98458,0.00,-0.32,254.37,69,62,0
98514,0.00,-0.31,254.48,70,67,0
98570,0.00,-0.30,254.60,71,67,0
98626,0.00,-0.29,254.74,72,67,0
98682,0.00,-0.28,254.87,73,67,0
98738,0.00,-0.26,255.00,74,67,0
98794,0.00,-0.25,255.14,74,67,0
98850,0.00,-0.24,255.28,75,69,0
98906,0.00,-0.23,255.41,76,72,0
98962,0.00,-0.22,255.55,77,72,0
99018,0.00,-0.20,255.68,77,71,0
99074,0.00,-0.19,255.81,78,72,0
99130,0.00,-0.18,255.95,78,72,0
99186,0.00,-0.17,256.08,79,72,0
99241,0.00,-0.16,256.21,79,72,0
99297,0.00,-0.15,256.35,80,72,0
99353,0.00,-0.13,256.47,80,76,0
99409,0.00,-0.12,256.60,81,76,0
99465,0.00,-0.11,256.72,81,77,0
99521,0.00,-0.10,256.84,81,77,0
99577,0.00,-0.09,256.97,81,76,0
99633,0.00,-0.08,257.09,81,76,0
99689,0.00,-0.07,257.23,81,77,0
99745,0.00,-0.06,257.36,81,76,0
99801,0.00,-0.04,257.50,81,78,0
99857,0.00,-0.03,257.64,81,77,0
99913,0.00,-0.02,257.78,81,77,0
99969,0.00,-0.00,257.90,81,77,0
100025,0.00,0.00,258.02,81,77,0
100081,0.00,0.01,258.11,81,76,0
100137,0.00,0.02,258.20,81,77,0
100193,0.00,0.02,258.26,81,76,0
100249,0.00,0.03,258.30,82,77,0
100305,0.00,0.03,258.33,82,77,0
100361,0.00,0.03,258.33,82,76,0
100417,0.00,0.03,258.32,82,76,0
100472,0.00,0.03,258.30,82,76,0
100528,0.00,0.02,258.26,83,76,0
100584,0.00,0.02,258.21,83,76,0
100640,0.00,0.01,258.14,83,77,0
100696,0.00,0.00,258.07,83,77,0
100752,0.00,-0.00,258.00,84,76,0
100808,0.00,-0.00,257.92,84,77,0
100864,0.00,-0.01,257.84,84,77,0
100920,0.00,-0.02,257.77,84,82,0
100976,0.00,-0.03,257.71,84,82,0
101032,0.00,-0.03,257.66,84,82,0
101088,0.00,-0.03,257.63,84,82,0
101144,0.00,-0.03,257.61,84,82,0
101200,0.00,-0.03,257.61,84,82,0
101256,0.00,-0.03,257.62,83,82,0
101312,0.00,-0.03,257.66,83,82,0
101368,0.00,-0.03,257.70,83,82,0
101424,0.00,-0.02,257.77,83,82,0
101480,0.00,-0.01,257.85,82,82,0
101536,0.00,-0.00,257.94,82,82,0
101593,0.00,0.00,258.05,81,82,0
101649,0.00,0.01,258.17,81,82,0
101704,0.00,0.03,258.30,80,81,0
101761,0.00,0.04,258.43,80,81,0
101816,0.00,0.05,258.57,79,82,0
101872,0.00,0.06,258.71,79,82,0
101928,0.00,0.07,258.85,78,82,0
101984,0.00,0.09,258.99,78,82,0
102040,0.00,0.10,259.12,77,82,0
102096,0.00,0.11,259.24,77,82,0
102152,0.00,0.12,259.34,76,82,0
102208,0.00,0.13,259.44,76,82,0
102264,0.00,0.13,259.52,75,82,0
102320,0.00,0.14,259.58,75,82,0
102376,0.00,0.14,259.64,74,83,0
102432,0.00,0.15,259.69,74,77,0
102488,0.00,0.15,259.73,73,77,0
102544,0.00,0.16,259.77,73,77,0
102600,0.00,0.16,259.80,72,77,0
102656,0.00,0.16,259.82,71,77,0
102712,0.00,0.16,259.84,71,77,0
102768,0.00,0.16,259.86,70,77,0
102824,0.00,0.16,259.87,69,77,0
102880,0.00,0.17,259.89,69,77,0
102936,0.00,0.17,259.90,68,73,0
102992,0.00,0.17,259.91,67,76,0
103048,0.00,0.17,259.91,67,70,0
103103,0.00,0.17,259.91,66,71,0
103159,0.00,0.17,259.90,65,70,0
103215,0.00,0.17,259.89,65,71,0
103271,0.00,0.16,259.87,64,70,0
103327,0.00,0.16,259.85,64,70,0
103383,0.00,0.16,259.82,63,70,0
103439,0.00,0.16,259.79,63,70,0
103495,0.00,0.15,259.74,62,68,0
103551,0.00,0.15,259.68,62,67,0
103607,0.00,0.14,259.62,62,67,0
103663,0.00,0.14,259.54,62,67,0
103719,0.00,0.13,259.44,61,67,0
103775,0.00,0.12,259.33,61,67,0
103831,0.00,0.11,259.21,62,67,0
103887,0.00,0.09,259.07,62,67,0
103943,0.00,0.08,258.93,62,67,0
103999,0.00,0.07,258.79,62,67,0
104055,0.00,0.06,258.65,61,67,0
104111,0.00,0.05,258.52,61,67,0
104167,0.00,0.03,258.39,61,67,0
104223,0.00,0.02,258.27,61,67,0
104278,0.00,0.01,258.16,61,67,0
104334,0.00,0.00,258.06,61,66,0
104390,0.00,-0.00,257.98,61,66,0
104446,0.00,-0.00,257.90,61,66,0
104503,0.00,-0.01,257.84,61,67,0
104559,0.00,-0.02,257.80,61,66,0
104615,0.00,-0.02,257.77,61,67,0
104671,0.00,-0.02,257.75,61,67,0
104727,0.00,-0.02,257.74,60,67,0
104783,0.00,-0.02,257.75,60,67,0
104839,0.00,-0.02,257.77,60,67,0
104895,0.00,-0.02,257.79,60,67,0
104951,0.00,-0.01,257.83,60,67,0
105007,0.00,-0.01,257.88,60,66,0
105063,0.00,-0.00,257.93,59,67,0
105119,0.00,-0.00,257.99,59,67,0
105175,0.00,0.00,258.06,59,60,0
105231,0.00,0.01,258.14,58,60,0
105287,0.00,0.02,258.21,58,60,0
105342,0.00,0.03,258.29,58,60,0
105398,0.00,0.03,258.36,58,60,0
105454,0.00,0.04,258.43,58,60,0
105510,0.00,0.04,258.48,58,60,0
105566,0.00,0.05,258.53,57,60,0
105622,0.00,0.05,258.56,57,60,0
105678,0.00,0.05,258.59,57,60,0
105734,0.00,0.05,258.60,57,60,0
105790,0.00,0.05,258.59,57,60,0
105846,0.00,0.05,258.58,57,60,0
105902,0.00,0.05,258.56,57,60,0
105958,0.00,0.05,258.53,57,60,0
106014,0.00,0.04,258.50,57,60,0
106070,0.00,0.04,258.45,58,61,0
106126,0.00,0.04,258.40,58,61,0
106182,0.00,0.03,258.34,58,60,0
106238,0.00,0.02,258.28,58,60,0
106294,0.00,0.02,258.22,58,61,0
106350,0.00,0.01,258.16,58,60,0
106406,0.00,0.00,258.10,58,60,0
106462,0.00,0.00,258.03,58,61,0
106518,0.00,-0.00,257.97,58,61,0
106574,0.00,-0.00,257.90,58,60,0
106630,0.00,-0.02,257.83,59,60,0
106686,0.00,-0.02,257.76,59,60,0
106742,0.00,-0.03,257.68,59,60,0
106798,0.00,-0.03,257.61,59,60,0
106854,0.00,-0.04,257.53,60,60,0
106910,0.00,-0.05,257.45,60,60,0
106966,0.00,-0.06,257.36,61,60,0
107022,0.00,-0.06,257.26,61,60,0
107078,0.00,-0.07,257.16,62,60,0
107134,0.00,-0.08,257.06,63,60,0
107190,0.00,-0.09,256.95,63,60,0
107246,0.00,-0.10,256.85,64,60,0
107302,0.00,-0.11,256.76,64,60,0
107358,0.00,-0.12,256.67,65,60,0
107414,0.00,-0.12,256.59,65,60,0
107470,0.00,-0.13,256.53,66,60,0
107526,0.00,-0.13,256.47,66,60,0
107582,0.00,-0.14,256.43,67,60,0
107638,0.00,-0.14,256.39,67,60,0
107694,0.00,-0.14,256.37,67,60,0
107750,0.00,-0.14,256.36,68,60,0
107806,0.00,-0.14,256.36,68,60,0
107862,0.00,-0.14,256.37,69,63,0
107918,0.00,-0.14,256.39,69,63,0
107974,0.00,-0.14,256.42,69,62,0
108030,0.00,-0.14,256.46,70,62,0
108086,0.00,-0.13,256.51,70,62,0
108142,0.00,-0.13,256.57,70,63,0
108198,0.00,-0.12,256.65,70,66,0
108254,0.00,-0.11,256.75,70,66,0
108310,0.00,-0.10,256.88,70,66,0
108366,0.00,-0.09,257.02,70,66,0
108422,0.00,-0.07,257.17,69,66,0
108478,0.00,-0.06,257.34,69,67,0
108534,0.00,-0.04,257.52,69,67,0
108590,0.00,-0.03,257.70,68,67,0
108646,0.00,-0.01,257.89,68,66,0
108702,0.00,0.00,258.08,68,66,0
108758,0.00,0.02,258.27,67,66,0
108814,0.00,0.04,258.46,67,67,0
108870,0.00,0.06,258.65,66,66,0
108926,0.00,0.07,258.83,66,66,0
108982,0.00,0.09,259.01,65,67,0
109038,0.00,0.10,259.18,64,66,0
109094,0.00,0.12,259.34,64,67,0
109150,0.00,0.13,259.49,63,66,0
109206,0.00,0.14,259.63,63,66,0
109262,0.00,0.15,259.75,62,67,0
109318,0.00,0.16,259.87,61,67,0
109374,0.00,0.17,259.97,61,66,0
109430,0.00,0.18,260.05,60,66,0
109486,0.00,0.19,260.11,59,66,0
109542,0.00,0.19,260.16,59,66,0
109598,0.00,0.19,260.19,58,63,0
109653,0.00,0.19,260.20,58,63,0
109709,0.00,0.19,260.20,57,63,0
109765,0.00,0.19,260.17,57,63,0
109821,0.00,0.19,260.13,57,63,0
109877,0.00,0.18,260.06,57,63,0
109933,0.00,0.17,259.97,56,63,0
109989,0.00,0.16,259.86,56,63,0
110045,0.00,0.15,259.74,56,63,0
110101,0.00,0.14,259.61,56,63,0
110157,0.00,0.13,259.46,56,63,0
110213,0.00,0.11,259.31,56,63,0
110269,0.00,0.10,259.15,56,63,0
110325,0.00,0.09,258.98,56,63,0
110381,0.00,0.07,258.82,56,63,0
110437,0.00,0.06,258.65,56,63,0
110493,0.00,0.04,258.48,56,63,0
110549,0.00,0.03,258.31,56,63,0
110605,0.00,0.01,258.13,57,63,0
110661,0.00,-0.00,257.95,57,63,0
110717,0.00,-0.02,257.76,57,63,0
110773,0.00,-0.04,257.59,58,63,0
110829,0.00,-0.05,257.42,58,63,0
110885,0.00,-0.07,257.25,59,63,0
110941,0.00,-0.08,257.10,59,63,0
110997,0.00,-0.09,256.96,59,63,0
111053,0.00,-0.10,256.84,60,63,0
111109,0.00,-0.11,256.74,60,63,0
111165,0.00,-0.12,256.65,60,63,0
111221,0.00,-0.12,256.58,61,63,0
111277,0.00,-0.13,256.53,61,63,0
111333,0.00,-0.13,256.50,61,63,0
111389,0.00,-0.13,256.48,61,63,0
111445,0.00,-0.13,256.49,62,63,0
111501,0.00,-0.13,256.51,62,63,0
111557,0.00,-0.13,256.55,62,63,0
111613,0.00,-0.12,256.60,62,63,0
111669,0.00,-0.12,256.67,62,63,0
111725,0.00,-0.11,256.75,62,63,0
111781,0.00,-0.10,256.83,63,63,0
111837,0.00,-0.10,256.92,63,63,0
111893,0.00,-0.09,257.00,63,63,0
111949,0.00,-0.08,257.07,63,63,0
112005,0.00,-0.08,257.14,64,63,0
112061,0.00,-0.07,257.20,64,63,0
112117,0.00,-0.07,257.25,65,63,0
112173,0.00,-0.06,257.28,65,63,0
112229,0.00,-0.06,257.30,66,63,0
112285,0.00,-0.06,257.30,66,63,0
112341,0.00,-0.06,257.29,67,63,0
112397,0.00,-0.06,257.27,67,63,0
112453,0.00,-0.07,257.25,68,63,0
112509,0.00,-0.07,257.22,68,63,0
112565,0.00,-0.07,257.18,68,62,0
112621,0.00,-0.07,257.15,69,62,0
112677,0.00,-0.08,257.11,69,63,0
112733,0.00,-0.08,257.07,70,62,0
112789,0.00,-0.09,257.01,71,63,0
112845,0.00,-0.09,256.95,71,62,0
112901,0.00,-0.10,256.88,72,62,0
112957,0.00,-0.10,256.81,73,67,0
113013,0.00,-0.11,256.74,73,67,0
113069,0.00,-0.12,256.69,73,67,0
113125,0.00,-0.12,256.66,73,68,0
113181,0.00,-0.12,256.65,74,67,0
113237,0.00,-0.12,256.66,74,68,0
113293,0.00,-0.12,256.69,74,68,0
113349,0.00,-0.11,256.74,74,68,0
113405,0.00,-0.11,256.81,74,67,0
113461,0.00,-0.10,256.90,73,67,0
113517,0.00,-0.09,257.01,73,68,0
113573,0.00,-0.08,257.14,73,68,0
113629,0.00,-0.06,257.30,72,68,0
113685,0.00,-0.05,257.47,72,67,0
113741,0.00,-0.03,257.66,72,67,0
113797,0.00,-0.01,257.84,71,67,0
113853,0.00,0.00,258.03,71,68,0
113909,0.00,0.02,258.21,71,67,0
113965,0.00,0.03,258.38,70,67,0
114021,0.00,0.05,258.53,70,68,0
114077,0.00,0.06,258.68,70,67,0
114133,0.00,0.07,258.81,70,67,0
114189,0.00,0.08,258.94,69,67,0
114244,0.00,0.09,259.05,69,67,0
114300,0.00,0.10,259.15,68,67,0
114356,0.00,0.11,259.24,68,67,0
114412,0.00,0.12,259.31,68,68,0
114468,0.00,0.12,259.37,67,67,0
114524,0.00,0.12,259.42,67,68,0
114580,0.00,0.13,259.45,67,67,0
114636,0.00,0.13,259.49,66,67,0
114692,0.00,0.13,259.51,66,67,0
114748,0.00,0.13,259.53,65,67,0
114804,0.00,0.14,259.54,65,67,0
114860,0.00,0.14,259.54,64,67,0
114916,0.00,0.13,259.54,64,67,0
114972,0.00,0.13,259.52,63,68,0
115028,0.00,0.13,259.50,63,68,0
115084,0.00,0.13,259.48,63,67,0
115140,0.00,0.13,259.46,62,67,0
115196,0.00,0.13,259.45,61,68,0
115252,0.00,0.13,259.44,61,67,0
115308,0.00,0.13,259.44,60,68,0
115364,0.00,0.13,259.44,59,67,0
115420,0.00,0.13,259.46,59,63,0
115476,0.00,0.13,259.47,58,63,0
115531,0.00,0.13,259.48,58,63,0
115587,0.00,0.13,259.50,57,63,0
115643,0.00,0.13,259.52,56,62,0
115699,0.00,0.14,259.54,56,62,0
115755,0.00,0.14,259.55,55,63,0
115811,0.00,0.14,259.56,55,62,0
115867,0.00,0.14,259.57,54,56,0
115923,0.00,0.14,259.57,54,57,0
115979,0.00,0.14,259.56,53,58,0
116035,0.00,0.14,259.55,53,58,0
116091,0.00,0.13,259.53,52,58,0
116147,0.00,0.13,259.51,52,58,0
116203,0.00,0.13,259.49,51,58,0
116259,0.00,0.13,259.46,51,58,0
116315,0.00,0.12,259.42,51,57,0
116371,0.00,0.12,259.37,50,53,0
116427,0.00,0.12,259.33,50,52,0
116483,0.00,0.11,259.29,50,52,0
116539,0.00,0.11,259.24,49,52,0
116595,0.00,0.11,259.21,49,53,0
116651,0.00,0.10,259.19,48,52,0
116706,0.00,0.10,259.17,47,53,0
116762,0.00,0.10,259.17,47,53,0
116818,0.00,0.10,259.18,46,52,0
116874,0.00,0.11,259.20,45,53,0
116930,0.00,0.11,259.22,45,53,0
116986,0.00,0.11,259.24,44,48,0
117042,0.00,0.11,259.26,44,49,0
117098,0.00,0.11,259.29,43,48,0
117154,0.00,0.12,259.31,43,48,0
117210,0.00,0.12,259.33,42,49,0
117266,0.00,0.12,259.35,42,48,0
117322,0.00,0.12,259.36,41,48,0
117378,0.00,0.12,259.36,41,48,0
117434,0.00,0.12,259.36,40,41,0
117490,0.00,0.12,259.36,40,41,0
117546,0.00,0.12,259.34,40,41,0
117602,0.00,0.11,259.31,40,41,0
117658,0.00,0.11,259.26,40,41,0
117714,0.00,0.11,259.20,40,41,0
117770,0.00,0.10,259.12,40,41,0
117825,0.00,0.09,259.03,40,41,0
117882,0.00,0.08,258.93,40,41,0
117937,0.00,0.07,258.82,40,41,0
117993,0.00,0.06,258.70,40,41,0
118049,0.00,0.05,258.58,40,41,0
118105,0.00,0.04,258.46,40,41,0
118161,0.00,0.03,258.33,40,41,0
118217,0.00,0.02,258.22,40,41,0
118273,0.00,0.01,258.12,40,41,0
118329,0.00,0.00,258.03,40,41,0
118385,0.00,-0.00,257.95,40,41,0
118441,0.00,-0.01,257.89,40,41,0
118497,0.00,-0.01,257.84,39,41,0
118553,0.00,-0.02,257.80,39,41,0
118609,0.00,-0.02,257.76,39,41,0
118665,0.00,-0.02,257.74,39,41,0
118721,0.00,-0.02,257.72,39,41,0
118777,0.00,-0.03,257.71,39,41,0
118833,0.00,-0.03,257.70,39,41,0
118889,0.00,-0.03,257.70,39,41,0
118945,0.00,-0.03,257.70,39,41,0
119001,0.00,-0.03,257.70,40,41,0
119058,0.00,-0.03,257.71,40,41,0
119114,0.00,-0.03,257.71,40,41,0
119170,0.00,-0.03,257.71,40,41,0
119226,0.00,-0.03,257.70,40,41,0
119282,0.00,-0.03,257.69,40,41,0
119338,0.00,-0.03,257.68,41,41,0
119394,0.00,-0.03,257.67,41,41,0
119450,0.00,-0.03,257.66,41,41,0
119506,0.00,-0.03,257.65,41,41,0
119562,0.00,-0.03,257.63,41,41,0
119618,0.00,-0.03,257.61,41,41,0
119674,0.00,-0.04,257.60,42,41,0
119730,0.00,-0.04,257.59,42,42,0
119786,0.00,-0.04,257.58,42,41,0
119842,0.00,-0.04,257.58,42,41,0
119898,0.00,-0.04,257.58,42,41,0
119954,0.00,-0.04,257.59,42,41,0
120010,0.00,-0.04,257.60,42,41,0
120066,0.00,-0.03,257.61,42,41,0
120122,0.00,-0.03,257.62,42,41,0
120178,0.00,-0.03,257.64,42,41,0
120234,0.00,-0.03,257.65,42,41,0
120290,0.00,-0.03,257.67,42,41,0
120346,0.00,-0.03,257.69,42,41,0
120402,0.00,-0.02,257.72,42,41,0
120458,0.00,-0.02,257.76,42,41,0
120514,0.00,-0.02,257.80,42,41,0
120570,0.00,-0.01,257.84,42,41,0
120626,0.00,-0.00,257.90,42,41,0
120682,0.00,-0.00,257.97,41,41,0
120738,0.00,0.00,258.04,41,41,0
120794,0.00,0.01,258.11,41,41,0
120850,0.00,0.02,258.18,41,41,0
120906,0.00,0.02,258.26,41,41,0
120962,0.00,0.03,258.33,40,41,0
121018,0.00,0.04,258.40,40,41,0
121074,0.00,0.04,258.48,40,41,0
121130,0.00,0.05,258.57,39,41,0
121186,0.00,0.06,258.66,39,41,0
121242,0.00,0.07,258.74,38,41,0
121298,0.00,0.07,258.83,38,41,0
121354,0.00,0.08,258.91,37,41,0
121410,0.00,0.09,258.98,37,41,0
121466,0.00,0.09,259.06,37,41,0
121522,0.00,0.10,259.13,36,41,0
121578,0.00,0.10,259.19,36,41,0
121634,0.00,0.11,259.26,35,41,0
