289512,0.00,0.79,259.00,0,1,0
289543,0.00,0.79,259.00,0,0
289574,0.00,0.79,259.00,0,1
289605,0.00,0.88,260.00,0,1
289636,0.00,0.88,260.00,0,1
289667,0.00,0.88,260.00,0,1
289698,0.00,0.88,260.00,0,0
289729,0.00,0.88,260.00,0,0
289760,0.00,0.88,260.00,0,1
289790,0.00,0.88,260.00,0,0
289821,0.00,0.88,260.00,0,1
289852,0.00,0.88,260.00,0,1
289883,0.00,0.88,260.00,0,1
289914,0.00,0.88,260.00,0,1,0
289945,0.00,0.88,260.00,0,1
289976,0.00,0.88,260.00,0,0
290007,0.00,0.88,260.00,0,0
290038,0.00,0.88,260.00,0,1
290069,0.00,0.88,260.00,0,1
290100,0.00,0.88,260.00,0,1
290130,0.00,0.88,260.00,0,1
290161,0.00,0.88,260.00,0,1
290192,0.00,0.88,260.00,0,1
290223,0.00,0.88,260.00,0,1
290254,0.00,0.88,260.00,0,0
290285,0.00,0.97,261.00,0,0
290316,0.00,0.97,261.00,0,1
290347,0.00,0.97,261.00,0,1
290378,0.00,0.97,261.00,0,1,0
290409,0.00,0.97,261.00,0,1
290440,0.00,0.97,261.00,0,1
290471,0.00,0.97,261.00,0,1
290501,0.00,0.97,261.00,0,1
290532,0.00,0.97,261.00,0,1
290563,0.00,0.97,261.00,0,1
290594,0.00,0.97,261.00,0,0
290625,0.00,0.97,261.00,0,0
290656,0.00,0.97,261.00,0,0
290687,0.00,0.97,261.00,0,0
290718,0.00,0.97,261.00,0,0
290749,0.00,0.97,261.00,0,1
290780,0.00,0.97,261.00,0,1,0
290811,0.00,0.97,261.00,0,1
290842,0.00,0.97,261.00,0,0,0
290873,0.00,0.97,261.00,0,0
290904,0.00,0.97,261.00,0,1
290934,0.00,0.97,261.00,0,1
290965,0.00,0.97,261.00,0,1
290996,0.00,0.97,261.00,0,1
291027,0.00,0.97,261.00,0,0
291058,0.00,0.97,261.00,0,0
291089,0.00,0.97,261.00,0,0
291120,0.00,0.97,261.00,0,1
291151,0.00,0.97,261.00,0,1
291182,0.00,0.97,261.00,0,0
291213,0.00,0.97,261.00,0,0
291244,0.00,0.97,261.00,0,1,0
291275,0.00,0.97,261.00,0,1
291306,0.00,0.97,261.00,0,1
291336,0.00,0.97,261.00,0,0
291367,0.00,0.97,261.00,0,1
291398,0.00,0.97,261.00,0,1
291429,0.00,0.97,261.00,0,1
291460,0.00,0.97,261.00,0,1
291491,0.00,0.97,261.00,0,0
291522,0.00,0.97,261.00,0,0
291553,0.00,0.97,261.00,0,1
291584,0.00,0.97,261.00,0,1
291615,0.00,0.97,261.00,0,0
291646,0.00,0.97,261.00,0,1
291677,0.00,0.97,261.00,0,1
291708,0.00,0.97,261.00,0,1,0
291738,0.00,0.97,261.00,0,1
291769,0.00,0.97,261.00,0,1
291800,0.00,0.97,261.00,0,0
291831,0.00,0.88,260.00,0,1
291862,0.00,0.88,260.00,0,1
291893,0.00,0.88,260.00,0,0
291924,0.00,0.88,260.00,0,0
291955,0.00,0.88,260.00,0,1
291985,0.00,0.88,260.00,0,1
292016,0.00,0.88,260.00,0,0
292047,0.00,0.88,260.00,0,1
292078,0.00,0.88,260.00,0,0
292109,0.00,0.88,260.00,0,1
292140,0.00,0.88,260.00,0,0
292171,0.00,0.88,260.00,0,1,0
292201,0.00,0.88,260.00,0,1
292232,0.00,0.88,260.00,0,0
292263,0.00,0.88,260.00,0,1
292294,0.00,0.88,260.00,0,1
292325,0.00,0.88,260.00,0,1
292356,0.00,0.88,260.00,0,1
292387,0.00,0.88,260.00,0,1
292418,0.00,0.88,260.00,0,0
292448,0.00,0.88,260.00,0,1
292479,0.00,0.88,260.00,0,0
292510,0.00,0.88,260.00,0,1
292541,0.00,0.88,260.00,0,1
292572,0.00,0.79,259.00,0,0
292603,0.00,0.79,259.00,0,1
292633,0.00,0.79,259.00,0,1,0
292664,0.00,0.79,259.00,0,0
292695,0.00,0.79,259.00,0,1
292726,0.00,0.79,259.00,0,1
292757,0.00,0.79,259.00,0,0
292788,0.00,0.79,259.00,0,1
292819,0.00,0.79,259.00,0,1
292849,0.00,0.79,259.00,0,0
292880,0.00,0.79,259.00,0,1
292911,0.00,0.79,259.00,0,0
292942,0.00,0.79,259.00,0,1
292973,0.00,0.79,259.00,0,1
293004,0.00,0.79,259.00,0,0
293035,0.00,0.79,259.00,0,1
293066,0.00,0.79,259.00,0,1
293096,0.00,0.79,259.00,0,0,0
293127,0.00,0.79,259.00,0,0
293158,0.00,0.79,259.00,0,0,0
293189,0.00,0.79,259.00,0,0
293220,0.00,0.79,259.00,0,1
293251,0.00,0.79,259.00,0,0
293282,0.00,0.79,259.00,0,0
293312,0.00,0.79,259.00,0,1
293343,0.00,0.79,259.00,0,0
293374,0.00,0.79,259.00,0,1
293405,0.00,0.79,259.00,0,1
293436,0.00,0.88,260.00,0,0
293467,0.00,0.88,260.00,0,1
293498,0.00,0.88,260.00,0,1
293529,0.00,0.88,260.00,0,1
293560,0.00,0.88,260.00,0,1,0
293591,0.00,0.88,260.00,0,1
293622,0.00,0.88,260.00,0,1
293653,0.00,0.88,260.00,0,1
293683,0.00,0.88,260.00,0,1
293714,0.00,0.88,260.00,0,1
293745,0.00,0.88,260.00,0,0
293776,0.00,0.88,260.00,0,1
293807,0.00,0.88,260.00,0,1
293838,0.00,0.88,260.00,0,1
293869,0.00,0.88,260.00,0,1
293900,0.00,0.88,260.00,0,1
293930,0.00,0.88,260.00,0,1
293961,0.00,0.88,260.00,0,1
293992,0.00,0.88,260.00,0,1
294023,0.00,0.88,260.00,0,1,0
294054,0.00,0.88,260.00,0,1
294085,0.00,0.88,260.00,0,1
294116,0.00,0.88,260.00,0,1
294147,0.00,0.97,261.00,0,0
294178,0.00,0.97,261.00,0,0
294209,0.00,0.97,261.00,0,0
294239,0.00,0.97,261.00,0,1
294270,0.00,0.97,261.00,0,1
294301,0.00,0.97,261.00,0,1
294332,0.00,0.97,261.00,0,0
294363,0.00,0.97,261.00,0,1
294394,0.00,0.97,261.00,0,1
294425,0.00,0.97,261.00,0,0
294455,0.00,0.97,261.00,0,1
294486,0.00,0.97,261.00,0,0,0
294517,0.00,0.97,261.00,0,1
294548,0.00,0.97,261.00,0,1,0
294579,0.00,0.97,261.00,0,1
294610,0.00,0.97,261.00,0,1
294641,0.00,0.97,261.00,0,1
294672,0.00,0.97,261.00,0,1
294702,0.00,0.97,261.00,0,0
294733,0.00,0.97,261.00,0,1
294764,0.00,0.97,261.00,0,1
294795,0.00,0.97,261.00,0,0
294826,0.00,0.97,261.00,0,1
294857,0.00,0.97,261.00,0,0
294888,0.00,0.97,261.00,0,1
294919,0.00,0.97,261.00,0,1
294950,0.00,0.97,261.00,0,0,0
294980,0.00,0.97,261.00,0,1
295011,0.00,0.97,261.00,0,1,0
295042,0.00,0.97,261.00,0,0
295073,0.00,0.97,261.00,0,0
295104,0.00,0.97,261.00,0,1
295135,0.00,0.97,261.00,0,1
295166,0.00,0.97,261.00,0,1
295196,0.00,0.97,261.00,0,1
295227,0.00,0.97,261.00,0,1
295258,0.00,0.97,261.00,0,1
295289,0.00,0.97,261.00,0,1
295320,0.00,0.97,261.00,0,1
295351,0.00,0.97,261.00,0,1
295382,0.00,0.97,261.00,0,1
295413,0.00,0.97,261.00,0,1,0
295443,0.00,0.97,261.00,0,1
295474,0.00,0.97,261.00,0,1,0
295505,0.00,0.97,261.00,0,0
295536,0.00,0.97,261.00,0,1
295567,0.00,0.97,261.00,0,1
295598,0.00,0.97,261.00,0,0
295629,0.00,0.97,261.00,0,1
295660,0.00,0.97,261.00,0,1
295691,0.00,0.97,261.00,0,1
295721,0.00,0.97,261.00,0,0
295752,0.00,0.97,261.00,0,0
295783,0.00,0.97,261.00,0,1
295814,0.00,0.97,261.00,0,1
295845,0.00,0.97,261.00,0,1
295876,0.00,0.97,261.00,0,1
295907,0.00,0.97,261.00,0,1
295938,0.00,0.97,261.00,0,1,0
295968,0.00,0.97,261.00,0,1
295999,0.00,0.97,261.00,0,1
296030,0.00,0.88,260.00,0,1
296061,0.00,0.97,261.00,0,1
296092,0.00,0.97,261.00,0,0
296123,0.00,0.97,261.00,0,0
296154,0.00,0.88,260.00,0,1
296184,0.00,0.88,260.00,0,0
296215,0.00,0.88,260.00,0,1
296246,0.00,0.88,260.00,0,1
296277,0.00,0.88,260.00,0,1
296308,0.00,0.88,260.00,0,1
296339,0.00,0.88,260.00,0,1
296370,0.00,0.88,260.00,0,0
296400,0.00,0.88,260.00,0,1,0
296431,0.00,0.88,260.00,0,0
296462,0.00,0.88,260.00,0,0
296493,0.00,0.88,260.00,0,1
296524,0.00,0.88,260.00,0,1
296555,0.00,0.88,260.00,0,1
296586,0.00,0.88,260.00,0,1
296616,0.00,0.79,259.00,0,0
296647,0.00,0.79,259.00,0,0
296678,0.00,0.79,259.00,0,0
296709,0.00,0.79,259.00,0,1
296740,0.00,0.79,259.00,0,1
296771,0.00,0.79,259.00,0,0
296802,0.00,0.79,259.00,0,0
296832,0.00,0.79,259.00,0,0
296863,0.00,0.79,259.00,0,0,0
296894,0.00,0.79,259.00,0,1
296925,0.00,0.79,259.00,0,1,0
296956,0.00,0.79,259.00,0,1
296987,0.00,0.79,259.00,0,0
297018,0.00,0.79,259.00,0,0
297048,0.00,0.70,258.00,0,1
297079,0.00,0.70,258.00,0,1
297110,0.00,0.70,258.00,0,1
297141,0.00,0.70,258.00,0,0
297172,0.00,0.70,258.00,0,0
297203,0.00,0.70,258.00,0,1
297234,0.00,0.70,258.00,0,1
297265,0.00,0.70,258.00,0,1
297296,0.00,0.70,258.00,0,0
297327,0.00,0.70,258.00,0,1,0
297358,0.00,0.70,258.00,0,1
297388,0.00,0.70,258.00,0,1
297419,0.00,0.70,258.00,0,1
297450,0.00,0.70,258.00,0,1
297481,0.00,0.70,258.00,0,1
297512,0.00,0.70,258.00,0,1
297543,0.00,0.70,258.00,0,1
297574,0.00,0.70,258.00,0,1
297605,0.00,0.70,258.00,0,1
297636,0.00,0.70,258.00,0,0
297667,0.00,0.70,258.00,0,1
297698,0.00,0.70,258.00,0,1
297729,0.00,0.70,258.00,0,1,0
297760,0.00,0.70,258.00,0,1
297791,0.00,0.70,258.00,0,0,0
297822,0.00,0.70,258.00,0,1
297853,0.00,0.70,258.00,0,0
297884,0.00,0.70,258.00,0,1
297914,0.00,0.70,258.00,0,1
297945,0.00,0.70,258.00,0,1
297976,0.00,0.70,258.00,0,0
298007,0.00,0.70,258.00,0,1
298038,0.00,0.70,258.00,0,1
298069,0.00,0.79,259.00,0,1
298100,0.00,0.79,259.00,0,1
298131,0.00,0.79,259.00,0,1
298162,0.00,0.79,259.00,0,1
298193,0.00,0.79,259.00,0,1
298224,0.00,0.79,259.00,0,1
298254,0.00,0.79,259.00,0,0
298285,0.00,0.79,259.00,0,1
298316,0.00,0.79,259.00,0,0
298347,0.00,0.79,259.00,0,1
298378,0.00,0.79,259.00,0,1
298409,0.00,0.79,259.00,0,1
298440,0.00,0.79,259.00,0,1
298471,0.00,0.79,259.00,0,0
298502,0.00,0.79,259.00,0,1
298533,0.00,0.79,259.00,0,1
298564,0.00,0.79,259.00,0,1
298594,0.00,0.79,259.00,0,1
298625,0.00,0.88,260.00,0,1
298656,0.00,0.88,260.00,0,1,0
298687,0.00,0.88,260.00,0,1
298718,0.00,0.88,260.00,0,1
298749,0.00,0.88,260.00,0,1
298780,0.00,0.88,260.00,0,1
298810,0.00,0.88,260.00,0,1
298841,0.00,0.88,260.00,0,1
298872,0.00,0.88,260.00,0,1
298903,0.00,0.88,260.00,0,1
298934,0.00,0.88,260.00,0,1
298965,0.00,0.88,260.00,0,0
298996,0.00,0.88,260.00,0,0
299026,0.00,0.88,260.00,0,0
299057,0.00,0.88,260.00,0,1
299088,0.00,0.88,260.00,0,1
299119,0.00,0.88,260.00,0,0,0
299150,0.00,0.88,260.00,0,1
299181,0.00,0.88,260.00,0,1,0
299212,0.00,0.88,260.00,0,1
299242,0.00,0.88,260.00,0,1
299273,0.00,0.88,260.00,0,1
299304,0.00,0.88,260.00,0,1
299335,0.00,0.88,260.00,0,1
299366,0.00,0.88,260.00,0,1
299397,0.00,0.88,260.00,0,1
299428,0.00,0.88,260.00,0,1
299459,0.00,0.88,260.00,0,1
299490,0.00,0.88,260.00,0,1
299520,0.00,0.97,261.00,0,1
299551,0.00,0.97,261.00,0,0
299582,0.00,0.97,261.00,0,1,0
299613,0.00,0.97,261.00,0,1
299644,0.00,0.97,261.00,0,0,0
299675,0.00,0.97,261.00,0,1
299706,0.00,0.97,261.00,0,1
299737,0.00,0.97,261.00,0,1
299768,0.00,0.97,261.00,0,0
299799,0.00,0.97,261.00,0,1
299829,0.00,0.97,261.00,0,1
299860,0.00,0.97,261.00,0,1
299891,0.00,0.97,261.00,0,0
299922,0.00,0.97,261.00,0,1
299953,0.00,0.97,261.00,0,1
299984,0.00,0.97,261.00,0,0
300015,0.00,0.97,261.00,0,1
300046,0.00,0.97,261.00,0,0,0
300077,0.00,0.97,261.00,0,1
300108,0.00,0.97,261.00,0,1
300139,0.00,0.97,261.00,0,1
300170,0.00,0.97,261.00,0,0,0
300201,0.00,0.97,261.00,0,1
300232,0.00,0.97,261.00,0,0
300263,0.00,1.05,262.00,0,0
300293,0.00,1.05,262.00,0,0
300324,0.00,1.05,262.00,0,1
300355,0.00,1.05,262.00,0,1
300386,0.00,1.05,262.00,0,1
300417,0.00,1.05,262.00,0,1
300448,0.00,1.05,262.00,0,1
300479,0.00,1.05,262.00,0,1
300510,0.00,1.05,262.00,0,1,0
300541,0.00,1.05,262.00,0,1
300572,0.00,1.05,262.00,0,1
300603,0.00,1.05,262.00,0,0
300634,0.00,1.05,262.00,0,1
300664,0.00,1.05,262.00,0,1
300695,0.00,1.05,262.00,0,1
300726,0.00,1.05,262.00,0,0
300757,0.00,1.05,262.00,0,1
300788,0.00,1.05,262.00,0,1
300819,0.00,1.05,262.00,0,1
300850,0.00,1.05,262.00,0,0
300881,0.00,1.05,262.00,0,1
300911,0.00,1.05,262.00,0,0,0
300942,0.00,1.05,262.00,0,0
300973,0.00,1.05,262.00,0,1,0
301004,0.00,1.05,262.00,0,1
301035,0.00,1.05,262.00,0,1
301066,0.00,1.05,262.00,0,1
301097,0.00,1.05,262.00,0,1
301128,0.00,1.05,262.00,0,1
301158,0.00,1.05,262.00,0,0
301189,0.00,1.05,262.00,0,0
301220,0.00,1.05,262.00,0,1
301251,0.00,1.05,262.00,0,1
301282,0.00,1.05,262.00,0,1
301313,0.00,1.05,262.00,0,1
301344,0.00,1.05,262.00,0,0
301375,0.00,1.05,262.00,0,1,0
301406,0.00,1.05,262.00,0,1
301437,0.00,1.05,262.00,0,0,0
301468,0.00,1.05,262.00,0,0
301499,0.00,1.05,262.00,0,1
301529,0.00,1.05,262.00,0,1
301560,0.00,1.05,262.00,0,1
301591,0.00,1.05,262.00,0,0
301622,0.00,1.05,262.00,0,1
301653,0.00,1.05,262.00,0,1
301684,0.00,1.05,262.00,0,1
301715,0.00,1.05,262.00,0,1
301746,0.00,1.05,262.00,0,1
301777,0.00,1.05,262.00,0,1
301808,0.00,1.05,262.00,0,0
301839,0.00,1.05,262.00,0,1,0
301870,0.00,1.05,262.00,0,1
301901,0.00,1.05,262.00,0,1
301932,0.00,1.05,262.00,0,1
301962,0.00,1.05,262.00,0,1
301993,0.00,1.05,262.00,0,1
302024,0.00,1.05,262.00,0,1
302055,0.00,1.05,262.00,0,1
302086,0.00,1.05,262.00,0,1
302117,0.00,1.05,262.00,0,1
302148,0.00,1.05,262.00,0,0
302179,0.00,1.05,262.00,0,1
302210,0.00,1.05,262.00,0,1
302241,0.00,1.05,262.00,0,1,0
302272,0.00,1.05,262.00,0,1
302303,0.00,1.05,262.00,0,0,0
302334,0.00,1.05,262.00,0,0
302365,0.00,1.05,262.00,0,1
302395,0.00,1.05,262.00,0,1
302426,0.00,1.05,262.00,0,1
302457,0.00,1.05,262.00,0,1
302488,0.00,1.05,262.00,0,1
302519,0.00,1.05,262.00,0,1
302550,0.00,1.05,262.00,0,1
302581,0.00,1.05,262.00,0,1
302612,0.00,1.05,262.00,0,1
302643,0.00,1.05,262.00,0,1
302674,0.00,1.05,262.00,0,1
302704,0.00,1.05,262.00,0,0,0
302735,0.00,0.97,261.00,0,1
302766,0.00,0.97,261.00,0,1,0
302797,0.00,0.97,261.00,0,0
302828,0.00,0.97,261.00,0,1
302859,0.00,0.97,261.00,0,1
302890,0.00,0.97,261.00,0,0
302920,0.00,0.97,261.00,0,1
302951,0.00,0.97,261.00,0,0
302982,0.00,0.97,261.00,0,1
303013,0.00,0.97,261.00,0,1
303044,0.00,0.97,261.00,0,1
303075,0.00,0.97,261.00,0,0
303106,0.00,0.97,261.00,0,1
303137,0.00,0.97,261.00,0,0
303167,0.00,0.97,261.00,0,0,0
303198,0.00,0.97,261.00,0,1
303229,0.00,0.97,261.00,0,0,0
303260,0.00,0.97,261.00,0,1
303291,0.00,0.97,261.00,0,1
303322,0.00,0.97,261.00,0,1
303352,0.00,0.97,261.00,0,1
303383,0.00,0.97,261.00,0,1
303414,0.00,0.97,261.00,0,0
303445,0.00,0.88,260.00,0,0
303476,0.00,0.88,260.00,0,1
303507,0.00,0.88,260.00,0,1
303538,0.00,0.88,260.00,0,1
303568,0.00,0.88,260.00,0,1
303599,0.00,0.88,260.00,0,1
303630,0.00,0.88,260.00,0,1
303661,0.00,0.88,260.00,0,0
303692,0.00,0.88,260.00,0,0,0
303723,0.00,0.88,260.00,0,1
303754,0.00,0.88,260.00,0,1
303785,0.00,0.88,260.00,0,1
303815,0.00,0.88,260.00,0,1
303846,0.00,0.88,260.00,0,1
303877,0.00,0.88,260.00,0,1
303908,0.00,0.88,260.00,0,1
303939,0.00,0.88,260.00,0,0
303970,0.00,0.88,260.00,0,1
304000,0.00,0.88,260.00,0,0
304031,0.00,0.88,260.00,0,1
304062,0.00,0.88,260.00,0,1
304093,0.00,0.88,260.00,0,1
304124,0.00,0.88,260.00,0,1
304155,0.00,0.88,260.00,0,1,0
304186,0.00,0.88,260.00,0,0
304216,0.00,0.88,260.00,0,1
304247,0.00,0.88,260.00,0,1
304278,0.00,0.88,260.00,0,0
304309,0.00,0.88,260.00,0,0
304340,0.00,0.88,260.00,0,1
304371,0.00,0.88,260.00,0,0
304402,0.00,0.88,260.00,0,1
304432,0.00,0.88,260.00,0,1
304463,0.00,0.88,260.00,0,0
304494,0.00,0.88,260.00,0,1
304525,0.00,0.88,260.00,0,0
304556,0.00,0.88,260.00,0,1
304587,0.00,0.88,260.00,0,1
304618,0.00,0.88,260.00,0,1
304648,0.00,0.88,260.00,0,0
304679,0.00,0.88,260.00,0,0,0
304710,0.00,0.88,260.00,0,1
304741,0.00,0.88,260.00,0,0
304772,0.00,0.88,260.00,0,1
304803,0.00,0.88,260.00,0,1
304834,0.00,0.88,260.00,0,0
304864,0.00,0.88,260.00,0,0
304895,0.00,0.88,260.00,0,1
304926,0.00,0.88,260.00,0,1
304957,0.00,0.88,260.00,0,1
304988,0.00,0.88,260.00,0,1
305019,0.00,0.88,260.00,0,1
305050,0.00,0.88,260.00,0,1
305081,0.00,0.88,260.00,0,1,0
305112,0.00,0.88,260.00,0,1
305143,0.00,0.88,260.00,0,0,0
305174,0.00,0.97,261.00,0,0
305204,0.00,0.97,261.00,0,1
305235,0.00,0.88,260.00,0,1
305266,0.00,0.88,260.00,0,1
305297,0.00,0.88,260.00,0,0
305328,0.00,0.88,260.00,0,1
305359,0.00,0.88,260.00,0,1
305390,0.00,0.88,260.00,0,1
305420,0.00,0.97,261.00,0,1
305451,0.00,0.97,261.00,0,1
305482,0.00,0.97,261.00,0,1
305513,0.00,0.97,261.00,0,1
305544,0.00,0.97,261.00,0,1
305575,0.00,0.88,260.00,0,1
305606,0.00,0.88,260.00,0,1,0
305636,0.00,0.88,260.00,0,0
305667,0.00,0.88,260.00,0,0
305698,0.00,0.88,260.00,0,0
305729,0.00,0.88,260.00,0,1
305760,0.00,0.88,260.00,0,1
305791,0.00,0.88,260.00,0,1
305822,0.00,0.88,260.00,0,1
305852,0.00,0.88,260.00,0,1
305883,0.00,0.88,260.00,0,1
305914,0.00,0.88,260.00,0,0
305945,0.00,0.88,260.00,0,1
305976,0.00,0.88,260.00,0,0
306007,0.00,0.88,260.00,0,1
306038,0.00,0.88,260.00,0,1
306069,0.00,0.88,260.00,0,0,0
306099,0.00,0.88,260.00,0,1
306130,0.00,0.88,260.00,0,0
306161,0.00,0.88,260.00,0,1
306192,0.00,0.88,260.00,0,1
306223,0.00,0.88,260.00,0,0
306254,0.00,0.88,260.00,0,1
306285,0.00,0.88,260.00,0,1
306315,0.00,0.88,260.00,0,0
306346,0.00,0.88,260.00,0,0
306377,0.00,0.88,260.00,0,1
306408,0.00,0.88,260.00,0,1
306439,0.00,0.88,260.00,0,0
306470,0.00,0.88,260.00,0,0
306501,0.00,0.88,260.00,0,0
306531,0.00,0.88,260.00,0,0,0
306562,0.00,0.88,260.00,0,0
306593,0.00,0.88,260.00,0,1,0
306624,0.00,0.88,260.00,0,1
306655,0.00,0.88,260.00,0,0
306686,0.00,0.88,260.00,0,0
306717,0.00,0.88,260.00,0,1
306747,0.00,0.88,260.00,0,1
306778,0.00,0.88,260.00,0,1
306809,0.00,0.88,260.00,0,0
306840,0.00,0.88,260.00,0,1
306871,0.00,0.88,260.00,0,0
306902,0.00,0.88,260.00,0,1
306933,0.00,0.88,260.00,0,1
306964,0.00,0.88,260.00,0,1
306994,0.00,0.88,260.00,0,1,0
307025,0.00,0.88,260.00,0,1
307056,0.00,0.88,260.00,0,1,0
307087,0.00,0.88,260.00,0,0
307118,0.00,0.88,260.00,0,0
307149,0.00,0.88,260.00,0,1
307180,0.00,0.88,260.00,0,1
307211,0.00,0.88,260.00,0,0
307242,0.00,0.88,260.00,0,1
307272,0.00,0.88,260.00,0,1
307303,0.00,0.88,260.00,0,1
307334,0.00,0.88,260.00,0,1
307365,0.00,0.88,260.00,0,0
307396,0.00,0.88,260.00,0,1
307427,0.00,0.97,261.00,0,1
307458,0.00,0.97,261.00,0,1
307488,0.00,0.97,261.00,0,0
307519,0.00,0.97,261.00,0,1,0
307550,0.00,0.97,261.00,0,0
307581,0.00,0.97,261.00,0,0
307612,0.00,0.97,261.00,0,1
307643,0.00,0.97,261.00,0,0
307674,0.00,0.97,261.00,0,1
307704,0.00,0.88,260.00,0,0
307735,0.00,0.88,260.00,0,1
307766,0.00,0.88,260.00,0,1
307797,0.00,0.88,260.00,0,1
307828,0.00,0.88,260.00,0,0
307859,0.00,0.88,260.00,0,0
307890,0.00,0.88,260.00,0,1
307920,0.00,0.88,260.00,0,1
307951,0.00,0.88,260.00,0,1
307982,0.00,0.88,260.00,0,0,0
308013,0.00,0.88,260.00,0,0
308044,0.00,0.88,260.00,0,0
308075,0.00,0.88,260.00,0,0
308106,0.00,0.88,260.00,0,1
308136,0.00,0.88,260.00,0,1
308167,0.00,0.88,260.00,0,0
308198,0.00,0.88,260.00,0,1
308229,0.00,0.88,260.00,0,1
308260,0.00,0.88,260.00,0,1
308291,0.00,0.88,260.00,0,1
308322,0.00,0.88,260.00,0,1
308352,0.00,0.88,260.00,0,0
308383,0.00,0.88,260.00,0,1
308414,0.00,0.88,260.00,0,1
308445,0.00,0.88,260.00,0,1,0
308476,0.00,0.88,260.00,0,0
308507,0.00,0.88,260.00,0,0,0
308538,0.00,0.88,260.00,0,1
308568,0.00,0.88,260.00,0,1
308599,0.00,0.88,260.00,0,1
308630,0.00,0.88,260.00,0,1
308661,0.00,0.88,260.00,0,0
308692,0.00,0.88,260.00,0,1
308723,0.00,0.79,259.00,0,0
308754,0.00,0.88,260.00,0,0
308784,0.00,0.88,260.00,0,1
308815,0.00,0.79,259.00,0,0
308846,0.00,0.79,259.00,0,1
308877,0.00,0.79,259.00,0,1
308908,0.00,0.79,259.00,0,0
308939,0.00,0.79,259.00,0,0
308970,0.00,0.79,259.00,0,1,0
309000,0.00,0.79,259.00,0,1
309031,0.00,0.79,259.00,0,1
309062,0.00,0.79,259.00,0,1
309093,0.00,0.79,259.00,0,0
309124,0.00,0.79,259.00,0,1
309155,0.00,0.79,259.00,0,1
309186,0.00,0.79,259.00,0,1
309216,0.00,0.79,259.00,0,1
309247,0.00,0.79,259.00,0,1
309278,0.00,0.79,259.00,0,1
309309,0.00,0.79,259.00,0,1
309340,0.00,0.79,259.00,0,1
309371,0.00,0.79,259.00,0,1
309402,0.00,0.79,259.00,0,0
309432,0.00,0.79,259.00,0,1,0
309463,0.00,0.79,259.00,0,1
309494,0.00,0.79,259.00,0,1
309525,0.00,0.79,259.00,0,1
309556,0.00,0.79,259.00,0,0
309587,0.00,0.79,259.00,0,1
309618,0.00,0.79,259.00,0,1
309648,0.00,0.79,259.00,0,1
309679,0.00,0.79,259.00,0,1
309710,0.00,0.79,259.00,0,1
309741,0.00,0.79,259.00,0,1
309772,0.00,0.79,259.00,0,1
309803,0.00,0.79,259.00,0,0
309834,0.00,0.79,259.00,0,1
309865,0.00,0.79,259.00,0,1
309895,0.00,0.79,259.00,0,0,0
309926,0.00,0.79,259.00,0,1
309957,0.00,0.79,259.00,0,0
309988,0.00,0.79,259.00,0,1
310019,0.00,0.79,259.00,0,1
310050,0.00,0.79,259.00,0,1
310081,0.00,0.79,259.00,0,1
310111,0.00,0.79,259.00,0,1
310142,0.00,0.88,260.00,0,1
310173,0.00,0.88,260.00,0,1
310204,0.00,0.88,260.00,0,1
310235,0.00,0.88,260.00,0,1
310266,0.00,0.88,260.00,0,1
310297,0.00,0.88,260.00,0,1
310327,0.00,0.88,260.00,0,1
310358,0.00,0.88,260.00,0,1,0
310389,0.00,0.88,260.00,0,0
310420,0.00,0.88,260.00,0,1,0
310451,0.00,0.88,260.00,0,1
310482,0.00,0.88,260.00,0,1
310513,0.00,0.88,260.00,0,0
310543,0.00,0.88,260.00,0,0
310574,0.00,0.88,260.00,0,0
310605,0.00,0.88,260.00,0,0
310636,0.00,0.88,260.00,0,0
310667,0.00,0.88,260.00,0,0
310698,0.00,0.88,260.00,0,0
310729,0.00,0.88,260.00,0,1
310759,0.00,0.88,260.00,0,0
310790,0.00,0.88,260.00,0,0
310821,0.00,0.88,260.00,0,0
310852,0.00,0.88,260.00,0,0
310883,0.00,0.88,260.00,0,0,0
310914,0.00,0.88,260.00,0,0
310945,0.00,0.88,260.00,0,0
310976,0.00,0.88,260.00,0,1
311006,0.00,0.88,260.00,0,0
311037,0.00,0.88,260.00,0,0
311068,0.00,0.88,260.00,0,0
311099,0.00,0.88,260.00,0,0
311130,0.00,0.88,260.00,0,0
311161,0.00,0.88,260.00,0,0
311192,0.00,0.88,260.00,0,0
311223,0.00,0.88,260.00,0,0
311253,0.00,0.88,260.00,0,0
311284,0.00,0.88,260.00,0,0
311315,0.00,0.88,260.00,0,0
311346,0.00,0.88,260.00,0,0,0
311377,0.00,0.88,260.00,0,0
311408,0.00,0.88,260.00,0,0
311439,0.00,0.88,260.00,0,0
311469,0.00,0.88,260.00,0,0
311500,0.00,0.88,260.00,0,0
311531,0.00,0.88,260.00,0,0
311562,0.00,0.88,260.00,0,0
311593,0.00,0.88,260.00,0,0
311624,0.00,0.88,260.00,0,0
311655,0.00,0.88,260.00,0,0
311685,0.00,0.88,260.00,0,0
311716,0.00,0.88,260.00,0,0
311747,0.00,0.88,260.00,0,0
311778,0.00,0.88,260.00,0,0
311809,0.00,0.88,260.00,0,0,0
311840,0.00,0.88,260.00,0,0
311871,0.00,0.88,260.00,0,0
311901,0.00,0.88,260.00,0,0
311932,0.00,0.88,260.00,0,0
311963,0.00,0.88,260.00,0,0
311994,0.00,0.88,260.00,0,0
