1271564,5.41,0.97,268.00,1337,1300
1271601,5.41,1.05,269.00,1354,1308
1271639,5.41,1.05,269.00,1376,1329
1271676,5.41,1.14,270.00,1393,1345
1271714,5.41,1.23,271.00,1409,1368
1271751,5.41,1.23,271.00,1430,1390
1271789,5.41,1.32,272.00,1446,1407
1271826,5.41,1.41,273.00,1461,1413
1271864,5.41,1.41,273.00,1481,1430
1271901,5.41,1.49,274.00,1496,1459
1271939,5.41,1.58,275.00,1511,1482
1271976,5.41,1.67,276.00,1525,1487
1272014,5.41,1.76,277.00,1538,1500
1272051,5.41,1.76,277.00,1557,1523
1272089,5.41,1.85,278.00,1570,1537
1272126,5.41,1.93,279.00,1583,1555
1272164,5.41,2.02,280.00,1595,1569
1272201,5.41,2.11,281.00,1607,1570
1272239,5.41,2.20,282.00,1618,1588
1272276,5.41,2.20,282.00,1634,1608,14
1272314,5.41,2.29,283.00,1645,1617
1272351,5.41,2.37,284.00,1656,1620
1272389,5.41,2.46,285.00,1666,1637
1272426,5.41,2.55,286.00,1676,1653
1272464,5.41,2.64,287.00,1685,1666
1272501,5.41,2.64,287.00,1699,1668
1272539,5.41,2.72,288.00,1708,1678,14
1272576,5.41,2.81,289.00,1716,1698
1272614,5.41,2.90,290.00,1724,1708
1272651,5.41,2.99,291.00,1732,1709
1272689,5.41,2.99,291.00,1744,1719
1272726,5.41,3.08,292.00,1751,1732
1272764,5.41,3.16,293.00,1757,1731
1272801,5.41,3.25,294.00,1764,1742
1272839,5.41,3.34,295.00,1769,1753
1272876,5.41,3.43,296.00,1775,1766
1272914,5.41,3.52,297.00,1779,1768
1272951,5.41,3.52,297.00,1789,1766
1272989,5.41,3.60,298.00,1793,1772
1273026,5.41,3.69,299.00,1797,1786
1273064,5.41,3.78,300.00,1801,1790
1273101,5.41,3.78,300.00,1809,1790
1273139,5.41,3.87,301.00,1812,1790
1273176,5.41,3.96,302.00,1815,1798
1273214,5.41,4.04,303.00,1817,1811
1273251,5.41,4.13,304.00,1819,1811
1273289,5.41,4.13,304.00,1825,1811
1273326,5.41,4.22,305.00,1826,1811
1273364,5.41,4.31,306.00,1827,1819
1273401,5.41,4.31,306.00,1833,1823
1273439,5.41,4.39,307.00,1833,1823
1273476,5.41,4.48,308.00,1833,1823
1273514,5.41,4.48,308.00,1838,1830
1273551,5.41,4.57,309.00,1837,1830
1273589,5.41,4.66,310.00,1837,1831
1273626,5.41,4.66,310.00,1840,1833,14
1273664,5.41,4.75,311.00,1839,1833
1273701,5.41,4.83,312.00,1837,1833
1273739,5.41,4.83,312.00,1840,1833
1273776,5.41,4.92,313.00,1838,1833
1273814,5.41,4.92,313.00,1840,1834
1273851,5.41,5.01,314.00,1838,1833
1273889,5.41,5.01,314.00,1840,1833,14
1273926,5.41,5.10,315.00,1837,1833
1273964,5.41,5.10,315.00,1838,1833
1274001,5.41,5.19,316.00,1835,1833
1274039,5.41,5.19,316.00,1836,1833
1274076,5.41,5.27,317.00,1832,1833
1274114,5.41,5.27,317.00,1833,1833
1274151,5.41,5.36,318.00,1828,1833
1274189,5.41,5.36,318.00,1828,1833
1274226,5.41,5.36,318.00,1829,1833
1274264,5.41,5.45,319.00,1824,1833
1274301,5.41,5.45,319.00,1824,1833
1274339,5.41,5.45,319.00,1823,1824
1274376,5.41,5.54,320.00,1818,1825
1274414,5.41,5.54,320.00,1818,1824
1274451,5.41,5.54,320.00,1817,1822
1274489,5.41,5.54,320.00,1816,1819
1274526,5.41,5.54,320.00,1816,1819
1274564,5.41,5.62,321.00,1810,1819
1274601,5.41,5.62,321.00,1809,1819
1274639,5.41,5.62,321.00,1808,1812
1274676,5.41,5.62,321.00,1807,1812
1274714,5.41,5.62,321.00,1806,1812,14
1274751,5.41,5.62,321.00,1805,1812
1274789,5.41,5.62,321.00,1804,1812
1274826,5.41,5.62,321.00,1802,1811
1274864,5.41,5.62,321.00,1801,1805
1274901,5.41,5.62,321.00,1800,1805
1274939,5.41,5.62,321.00,1799,1805
1274976,5.41,5.62,321.00,1798,1805
1275014,5.41,5.62,321.00,1797,1805
1275051,5.41,5.62,321.00,1796,1809
1275089,5.41,5.62,321.00,1795,1803
1275126,5.41,5.62,321.00,1794,1796
1275164,5.41,5.62,321.00,1793,1796
1275201,5.41,5.62,321.00,1792,1796
1275239,5.41,5.62,321.00,1791,1796
1275276,5.41,5.62,321.00,1790,1796
1275314,5.41,5.62,321.00,1788,1796
1275351,5.41,5.62,321.00,1787,1794
1275389,5.41,5.54,320.00,1791,1792
1275426,5.41,5.54,320.00,1791,1791
1275464,5.41,5.54,320.00,1790,1791
1275501,5.41,5.54,320.00,1789,1791
1275539,5.41,5.54,320.00,1789,1791
1275576,5.41,5.54,320.00,1788,1791
1275614,5.41,5.54,320.00,1788,1791
1275651,5.41,5.54,320.00,1787,1791
1275689,5.41,5.54,320.00,1786,1791
1275726,5.41,5.54,320.00,1786,1792
1275764,5.41,5.54,320.00,1785,1791
1275801,5.41,5.54,320.00,1784,1791,14
1275839,5.41,5.45,319.00,1789,1791
1275876,5.41,5.45,319.00,1789,1791
1275914,5.41,5.45,319.00,1788,1792
1275951,5.41,5.45,319.00,1788,1791
1275989,5.41,5.45,319.00,1788,1791
1276026,5.41,5.45,319.00,1788,1791
1276064,5.41,5.45,319.00,1788,1791,14
1276101,5.41,5.36,318.00,1792,1791
1276139,5.41,5.36,318.00,1793,1791
1276176,5.41,5.36,318.00,1793,1791
1276214,5.41,5.36,318.00,1793,1791
1276251,5.41,5.36,318.00,1793,1791
1276289,5.41,5.36,318.00,1794,1791
1276326,5.41,5.36,318.00,1794,1791
1276364,5.41,5.36,318.00,1794,1791
1276401,5.41,5.36,318.00,1794,1791
1276439,5.41,5.36,318.00,1795,1791
1276476,5.41,5.36,318.00,1795,1791
1276514,5.41,5.36,318.00,1795,1791
1276551,5.41,5.36,318.00,1795,1791
1276589,5.41,5.36,318.00,1796,1791
1276626,5.41,5.36,318.00,1796,1791
1276664,5.41,5.36,318.00,1796,1791
1276701,5.41,5.36,318.00,1796,1791
1276739,5.41,5.36,318.00,1797,1791
1276776,5.41,5.27,317.00,1802,1791
1276814,5.41,5.27,317.00,1803,1790
1276851,5.41,5.27,317.00,1803,1791
1276889,5.41,5.27,317.00,1804,1796,14
1276926,5.41,5.27,317.00,1805,1805
1276964,5.41,5.27,317.00,1805,1804
1277001,5.41,5.27,317.00,1806,1804
1277039,5.41,5.27,317.00,1807,1804
1277076,5.41,5.27,317.00,1807,1804
1277114,5.41,5.27,317.00,1808,1804
1277151,5.41,5.27,317.00,1809,1804,14
1277189,5.41,5.27,317.00,1809,1804
1277226,5.41,5.27,317.00,1810,1804
1277264,5.41,5.27,317.00,1811,1804
1277301,5.41,5.36,318.00,1806,1804
1277339,5.41,5.36,318.00,1807,1804
1277376,5.41,5.36,318.00,1807,1804
1277414,5.41,5.36,318.00,1807,1804
1277451,5.41,5.36,318.00,1807,1804
1277489,5.41,5.36,318.00,1808,1804
1277526,5.41,5.36,318.00,1808,1804
1277564,5.41,5.36,318.00,1808,1804
1277601,5.41,5.36,318.00,1808,1804
1277639,5.41,5.36,318.00,1809,1804
1277676,5.41,5.36,318.00,1809,1804
1277714,5.41,5.36,318.00,1809,1804
1277751,5.41,5.36,318.00,1809,1804
1277789,5.41,5.36,318.00,1810,1804
1277826,5.41,5.36,318.00,1810,1804
1277864,5.41,5.36,318.00,1810,1804
1277901,5.41,5.36,318.00,1810,1804
1277939,5.41,5.36,318.00,1811,1804
1277976,5.41,5.36,318.00,1811,1804,14
1278014,5.41,5.36,318.00,1811,1804
1278051,5.41,5.36,318.00,1811,1805
1278089,5.41,5.36,318.00,1812,1811
1278126,5.41,5.36,318.00,1812,1810
1278164,5.41,5.36,318.00,1812,1811
1278201,5.41,5.36,318.00,1812,1810
1278239,5.41,5.36,318.00,1813,1810,14
1278276,5.41,5.36,318.00,1813,1810
1278314,5.41,5.36,318.00,1813,1811
1278351,5.41,5.36,318.00,1813,1811
1278389,5.41,5.45,319.00,1808,1811
1278426,5.41,5.45,319.00,1808,1810
1278464,5.41,5.45,319.00,1808,1811
1278501,5.41,5.45,319.00,1808,1811
1278539,5.41,5.45,319.00,1808,1810
1278576,5.41,5.45,319.00,1807,1811
1278614,5.41,5.45,319.00,1807,1810
1278651,5.41,5.45,319.00,1807,1811
1278689,5.41,5.45,319.00,1807,1811
1278726,5.41,5.45,319.00,1807,1810
1278764,5.41,5.45,319.00,1806,1810
1278801,5.41,5.45,319.00,1806,1811
1278839,5.41,5.45,319.00,1806,1810
1278876,5.41,5.45,319.00,1806,1810
1278914,5.41,5.45,319.00,1806,1810
1278951,5.41,5.45,319.00,1806,1810
1278989,5.41,5.45,319.00,1805,1811
1279026,5.41,5.45,319.00,1805,1811
1279064,5.41,5.45,319.00,1805,1811
1279101,5.41,5.45,319.00,1805,1810
1279139,5.41,5.45,319.00,1805,1811
1279176,5.41,5.45,319.00,1804,1811
1279214,5.41,5.45,319.00,1804,1811
1279251,5.41,5.45,319.00,1804,1810
1279289,5.41,5.45,319.00,1804,1811
1279326,5.41,5.45,319.00,1804,1811,14
1279364,5.41,5.45,319.00,1803,1811
1279401,5.41,5.45,319.00,1803,1810
1279439,5.41,5.45,319.00,1803,1806
1279476,5.41,5.45,319.00,1803,1806
1279514,5.41,5.45,319.00,1803,1806
1279551,5.41,5.45,319.00,1802,1806
1279589,5.41,5.45,319.00,1802,1806,14
1279626,5.41,5.45,319.00,1802,1806
1279664,5.41,5.45,319.00,1802,1806
1279701,5.41,5.45,319.00,1802,1806
1279739,5.41,5.45,319.00,1801,1806
1279776,5.41,5.45,319.00,1801,1806
1279814,5.41,5.45,319.00,1801,1806
1279851,5.41,5.45,319.00,1801,1806
1279889,5.41,5.45,319.00,1801,1806
1279926,5.41,5.45,319.00,1800,1806
1279964,5.41,5.45,319.00,1800,1806
1280001,5.41,5.45,319.00,1800,1806
1280039,5.41,5.45,319.00,1800,1806
1280076,5.41,5.45,319.00,1800,1806
1280114,5.41,5.45,319.00,1799,1806
1280151,5.41,5.45,319.00,1799,1806
1280189,5.41,5.45,319.00,1799,1806
1280226,5.41,5.45,319.00,1799,1804
1280264,5.41,5.45,319.00,1799,1800
1280301,5.41,5.45,319.00,1798,1800
1280339,5.41,5.45,319.00,1798,1801
1280376,5.41,5.45,319.00,1798,1801
1280414,5.41,5.45,319.00,1798,1800,14
1280451,5.41,5.45,319.00,1798,1801
1280489,5.41,5.45,319.00,1797,1801
1280526,5.41,5.45,319.00,1797,1801
1280564,5.41,5.45,319.00,1797,1801
1280601,5.41,5.45,319.00,1797,1801
1280639,5.41,5.45,319.00,1797,1801
1280676,5.41,5.45,319.00,1796,1800,14
1280714,5.41,5.45,319.00,1796,1801
1280751,5.41,5.45,319.00,1796,1801
1280789,5.41,5.45,319.00,1796,1801
1280826,5.41,5.45,319.00,1796,1801
1280864,5.41,5.45,319.00,1795,1801
1280901,5.41,5.45,319.00,1795,1801
1280939,5.41,5.45,319.00,1795,1801
1280976,5.41,5.45,319.00,1795,1801
1281014,5.41,5.45,319.00,1795,1801
1281051,5.41,5.45,319.00,1795,1801
1281089,5.41,5.45,319.00,1794,1801
1281126,5.41,5.45,319.00,1794,1801
1281164,5.41,5.45,319.00,1794,1801
1281201,5.41,5.45,319.00,1794,1801
1281239,5.41,5.45,319.00,1794,1801
1281276,5.41,5.45,319.00,1793,1801
1281314,5.41,5.45,319.00,1793,1800
1281351,5.41,5.45,319.00,1793,1800
1281389,5.41,5.45,319.00,1793,1792
1281426,5.41,5.45,319.00,1793,1793
1281464,5.41,5.45,319.00,1792,1793
1281501,5.41,5.45,319.00,1792,1793
1281539,5.41,5.45,319.00,1792,1793
1281576,5.41,5.45,319.00,1792,1792
1281614,5.41,5.45,319.00,1792,1792
1281651,5.41,5.45,319.00,1791,1792
1281689,5.41,5.45,319.00,1791,1793
1281726,5.41,5.45,319.00,1791,1792
1281764,5.41,5.45,319.00,1791,1793,14
1281801,5.41,5.45,319.00,1791,1792
1281839,5.41,5.45,319.00,1790,1792
1281876,5.41,5.45,319.00,1790,1793
1281914,5.41,5.45,319.00,1790,1793
1281951,5.41,5.36,318.00,1795,1793
1281989,5.41,5.36,318.00,1795,1792
1282026,5.41,5.36,318.00,1795,1792
1282064,5.41,5.36,318.00,1796,1793
1282101,5.41,5.36,318.00,1796,1792
1282139,5.41,5.36,318.00,1796,1792
1282176,5.41,5.36,318.00,1796,1793
1282214,5.41,5.36,318.00,1797,1793
1282251,5.41,5.36,318.00,1797,1793
1282289,5.41,5.36,318.00,1797,1793
1282326,5.41,5.36,318.00,1797,1793
1282364,5.41,5.36,318.00,1798,1793
1282401,5.41,5.36,318.00,1798,1793
1282439,5.41,5.36,318.00,1798,1793
1282476,5.41,5.36,318.00,1798,1792
1282514,5.41,5.36,318.00,1799,1793
1282551,5.41,5.36,318.00,1799,1792
1282589,5.41,5.36,318.00,1799,1793
1282626,5.41,5.36,318.00,1799,1793
1282664,5.41,5.36,318.00,1799,1793
1282701,5.41,5.36,318.00,1800,1793
1282739,5.41,5.36,318.00,1800,1792
1282776,5.41,5.36,318.00,1800,1792
1282814,5.41,5.36,318.00,1800,1792
1282851,5.41,5.36,318.00,1801,1800,14
1282889,5.41,5.36,318.00,1801,1800
1282926,5.41,5.36,318.00,1801,1800
1282964,5.41,5.36,318.00,1801,1801
1283001,5.41,5.36,318.00,1802,1800
1283039,5.41,5.36,318.00,1802,1800
1283076,5.41,5.36,318.00,1802,1800
1283114,5.41,5.36,318.00,1802,1801,14
1283955,0.00,3.34,295.00,0,1
1283987,0.00,3.25,294.00,0,1
1284018,0.00,3.16,293.00,0,1
1284049,0.00,3.08,292.00,0,1
1284080,0.00,2.99,291.00,0,1
1284112,0.00,2.90,290.00,0,1
1284143,0.00,2.72,288.00,0,1
1284174,0.00,2.64,287.00,0,1
1284205,0.00,2.55,286.00,0,1
1284237,0.00,2.46,285.00,0,1
1284268,0.00,2.37,284.00,0,1
1284299,0.00,2.29,283.00,0,1
1284330,0.00,2.20,282.00,0,1
1284362,0.00,2.02,280.00,0,1
1284393,0.00,1.93,279.00,0,1
1284424,0.00,1.85,278.00,0,1
1284455,0.00,1.76,277.00,0,1
1284487,0.00,1.67,276.00,0,1
1284518,0.00,1.58,275.00,0,2
1284549,0.00,1.41,273.00,0,1
1284580,0.00,1.32,272.00,0,1
1284612,0.00,1.23,271.00,0,1
1284643,0.00,1.14,270.00,0,1
1284674,0.00,1.05,269.00,0,1
1284705,0.00,0.88,267.00,0,1
1284737,0.00,0.79,266.00,0,1
1284768,0.00,0.70,265.00,0,1
1284799,0.00,0.62,264.00,0,1
1284830,0.00,0.53,263.00,0,1,14
1284862,0.00,0.44,262.00,0,1
1284893,0.00,0.35,261.00,0,1
1284924,0.00,0.26,260.00,0,1
1284955,0.00,0.26,260.00,0,1
1284987,0.00,0.26,260.00,0,1
1285018,0.00,0.18,259.00,0,1
1285049,0.00,0.18,259.00,0,1
1285080,0.00,0.18,259.00,0,1
1285112,0.00,0.18,259.00,0,1
1285143,0.00,0.18,259.00,0,1
1285174,0.00,0.18,259.00,0,1
1285205,0.00,0.18,259.00,0,1
1285237,0.00,0.18,259.00,0,1
1285268,0.00,0.18,259.00,0,1
1285299,0.00,0.18,259.00,0,1
1285330,0.00,0.09,258.00,0,2
1285362,0.00,0.09,258.00,0,1
1285393,0.00,0.09,258.00,0,1
1285424,0.00,0.09,258.00,0,1
1285455,0.00,0.09,258.00,0,1,14
1285487,0.00,0.09,258.00,0,1
1285518,0.00,0.09,258.00,0,1
1285549,0.00,0.09,258.00,0,1
1285580,0.00,0.09,258.00,0,1
1285612,0.00,0.09,258.00,0,1
1285643,0.00,0.09,258.00,0,1
1285674,0.00,0.09,258.00,0,1
1285705,0.00,0.09,258.00,0,1
1285737,0.00,0.09,258.00,0,1
1285768,0.00,0.09,258.00,0,1
1285799,0.00,0.09,258.00,0,1
1285830,0.00,0.09,258.00,0,1
1285862,0.00,0.09,258.00,0,1
1285893,0.00,0.09,258.00,0,1
1285924,0.00,0.09,258.00,0,1
1285955,0.00,0.09,258.00,0,1
1285987,0.00,0.09,258.00,0,1
1286018,0.00,0.09,258.00,0,1
1286049,0.00,0.09,258.00,0,1
1286080,0.00,0.09,258.00,0,1
1286112,0.00,0.09,258.00,0,1
1286143,0.00,0.09,258.00,0,2
1286174,0.00,0.09,258.00,0,1
1286205,0.00,0.09,258.00,0,1
1286237,0.00,0.09,258.00,0,1
1286268,0.00,0.09,258.00,0,1
1286299,0.00,0.09,258.00,0,1
1286330,0.00,0.09,258.00,0,1
1286362,0.00,0.09,258.00,0,1,14
1286393,0.00,0.09,258.00,0,1
1286424,0.00,0.09,258.00,0,1
1286455,0.00,0.18,259.00,0,1
1286487,0.00,0.18,259.00,0,1
1286518,0.00,0.18,259.00,0,1
1286549,0.00,0.18,259.00,0,1
1286580,0.00,0.18,259.00,0,1
1286612,0.00,0.18,259.00,0,1
1286643,0.00,0.18,259.00,0,1,14
1286674,0.00,0.18,259.00,0,1
1286705,0.00,0.18,259.00,0,1
1286737,0.00,0.18,259.00,0,1
1286768,0.00,0.18,259.00,0,1
1286799,0.00,0.18,259.00,0,1
1286830,0.00,0.18,259.00,0,1
1286862,0.00,0.18,259.00,0,1
1286893,0.00,0.18,259.00,0,1
1286924,0.00,0.18,259.00,0,1
1286955,0.00,0.18,259.00,0,1
1286987,0.00,0.18,259.00,0,2
1287018,0.00,0.18,259.00,0,1
1287049,0.00,0.18,259.00,0,1
1287080,0.00,0.18,259.00,0,1
1287112,0.00,0.18,259.00,0,1
1287143,0.00,0.18,259.00,0,1
1287174,0.00,0.18,259.00,0,1
1287205,0.00,0.18,259.00,0,1
1287237,0.00,0.18,259.00,0,1
1287268,0.00,0.18,259.00,0,1,14
1287299,0.00,0.18,259.00,0,1
1287330,0.00,0.18,259.00,0,1
1287362,0.00,0.18,259.00,0,1
1287393,0.00,0.18,259.00,0,1
1287424,0.00,0.18,259.00,0,1
1287455,0.00,0.18,259.00,0,1
1287487,0.00,0.18,259.00,0,1
1287518,0.00,0.18,259.00,0,1
1287549,0.00,0.18,259.00,0,1
1287580,0.00,0.18,259.00,0,1
1287612,0.00,0.18,259.00,0,1
1287643,0.00,0.18,259.00,0,1
1287674,0.00,0.18,259.00,0,1
1287705,0.00,0.18,259.00,0,1
1287737,0.00,0.18,259.00,0,1
1287768,0.00,0.18,259.00,0,2
1287799,0.00,0.18,259.00,0,1
1287830,0.00,0.18,259.00,0,1
1287862,0.00,0.18,259.00,0,1
1287893,0.00,0.18,259.00,0,1
1287924,0.00,0.18,259.00,0,1
1287955,0.00,0.18,259.00,0,1
1287987,0.00,0.18,259.00,0,1
1288018,0.00,0.18,259.00,0,1
1288049,0.00,0.18,259.00,0,1
1288080,0.00,0.18,259.00,0,1
1288112,0.00,0.18,259.00,0,1
1288143,0.00,0.18,259.00,0,1
1288174,0.00,0.18,259.00,0,1,15
1288205,0.00,0.18,259.00,0,1
1288237,0.00,0.18,259.00,0,1
1288268,0.00,0.18,259.00,0,1
1288299,0.00,0.18,259.00,0,1
1288330,0.00,0.18,259.00,0,1
1288362,0.00,0.18,259.00,0,1
1288393,0.00,0.18,259.00,0,1
1288424,0.00,0.09,258.00,0,1
1288455,0.00,0.09,258.00,0,1
1288487,0.00,0.18,259.00,0,1
1288518,0.00,0.18,259.00,0,1
1288549,0.00,0.09,258.00,0,1
1288580,0.00,0.09,258.00,0,1
1288612,0.00,0.09,258.00,0,1
1288643,0.00,0.18,259.00,0,1
1288674,0.00,0.18,259.00,0,1
1288705,0.00,0.18,259.00,0,1
1288737,0.00,0.18,259.00,0,1
1288768,0.00,0.18,259.00,0,1
1288799,0.00,0.18,259.00,0,1
1288830,0.00,0.09,258.00,0,1
1288862,0.00,0.09,258.00,0,1
1288893,0.00,0.09,258.00,0,1
1288924,0.00,0.09,258.00,0,1
1288955,0.00,0.09,258.00,0,1
1288987,0.00,0.09,258.00,0,1
1289018,0.00,0.09,258.00,0,1
1289049,0.00,0.09,258.00,0,1
1289080,0.00,0.09,258.00,0,1,15
1289112,0.00,0.09,258.00,0,1
1289143,0.00,0.09,258.00,0,1
1289174,0.00,0.09,258.00,0,1
1289205,0.00,0.09,258.00,0,1
1289237,0.00,0.09,258.00,0,1
1289268,0.00,0.09,258.00,0,1
1289299,0.00,0.09,258.00,0,1
1289330,0.00,0.09,258.00,0,1
1289362,0.00,0.09,258.00,0,1
1289393,0.00,0.09,258.00,0,1
1289424,0.00,0.09,258.00,0,1
1289455,0.00,0.09,258.00,0,1
1289487,0.00,0.09,258.00,0,1
1289518,0.00,0.09,258.00,0,1
1289549,0.00,0.00,257.00,0,1
1289580,0.00,0.09,258.00,0,1
1289612,0.00,0.09,258.00,0,1
1289643,0.00,0.09,258.00,0,1
1289674,0.00,0.09,258.00,0,1
1289705,0.00,0.09,258.00,0,1,15
1289737,0.00,0.09,258.00,0,1
1289768,0.00,0.09,258.00,0,1
1289799,0.00,0.09,258.00,0,1
1289830,0.00,0.09,258.00,0,1
1289862,0.00,0.09,258.00,0,1
1289893,0.00,0.09,258.00,0,1
1289924,0.00,0.09,258.00,0,1
1289955,0.00,0.09,258.00,0,1
1289987,0.00,0.09,258.00,0,1,15
1291207,5.41,0.18,260.00,814,763
1291243,5.41,0.18,260.00,840,789
1291278,5.41,0.26,261.00,861,809
1291314,5.41,0.26,261.00,887,829,15
1291349,5.41,0.26,261.00,913,850
1291384,5.41,0.35,262.00,934,873
1291420,5.41,0.35,262.00,959,900
1291455,5.41,0.35,262.00,984,931
1291491,5.41,0.44,263.00,1005,953
1291526,5.41,0.44,263.00,1029,983
1291564,5.41,0.53,264.00,1049,997
1291599,5.41,0.53,264.00,1074,1017
1291637,5.41,0.62,265.00,1093,1037
1291674,5.41,0.62,265.00,1117,1064
1291712,5.41,0.70,266.00,1136,1091
1291749,5.41,0.70,266.00,1160,1115
1291787,5.41,0.79,267.00,1178,1137
1291824,5.41,0.79,267.00,1201,1151
1291862,5.41,0.88,268.00,1219,1171
1291899,5.41,0.88,268.00,1242,1193
1291937,5.41,0.97,269.00,1260,1212
1291974,5.41,1.05,270.00,1277,1235
1292012,5.41,1.05,270.00,1299,1259
1292049,5.41,1.14,271.00,1315,1280
1292087,5.41,1.23,272.00,1332,1287
1292124,5.41,1.23,272.00,1352,1304
1292162,5.41,1.32,273.00,1368,1328
1292199,5.41,1.41,274.00,1384,1348
1292237,5.41,1.49,275.00,1399,1368,15
1292274,5.41,1.49,275.00,1418,1373
1292312,5.41,1.58,276.00,1433,1389
1292349,5.41,1.67,277.00,1447,1409
1292387,5.41,1.76,278.00,1461,1430
1292424,5.41,1.85,279.00,1474,1445
1292462,5.41,1.85,279.00,1492,1445
1292499,5.41,1.93,280.00,1504,1468
1292537,5.41,2.02,281.00,1517,1490
1292574,5.41,2.11,282.00,1529,1495
1292612,5.41,2.20,283.00,1540,1507
1292649,5.41,2.29,284.00,1551,1527
1292687,5.41,2.37,285.00,1562,1539
1292724,5.41,2.46,286.00,1572,1551
1292762,5.41,2.46,286.00,1587,1552
1292799,5.41,2.55,287.00,1596,1568
1292837,5.41,2.64,288.00,1606,1583
1292874,5.41,2.72,289.00,1614,1594
1292912,5.41,2.81,290.00,1623,1607
1292949,5.41,2.90,291.00,1631,1607
1292987,5.41,2.90,291.00,1643,1608
1293024,5.41,2.99,292.00,1651,1625
1293062,5.41,3.08,293.00,1658,1642
1293099,5.41,3.16,294.00,1664,1642
1293137,5.41,3.16,294.00,1676,1649
1293174,5.41,3.25,295.00,1682,1663
1293212,5.41,3.34,296.00,1688,1674
1293249,5.41,3.43,297.00,1693,1675
1293287,5.41,3.43,297.00,1703,1681
1293324,5.41,3.52,298.00,1708,1689,15
1293362,5.41,3.60,299.00,1712,1693
1293399,5.41,3.69,300.00,1716,1704
1293437,5.41,3.69,300.00,1725,1710
1293474,5.41,3.78,301.00,1728,1710
1293512,5.41,3.87,302.00,1731,1713
1293549,5.41,3.96,303.00,1734,1726
1293587,5.41,3.96,303.00,1741,1730,15
1293624,5.41,4.04,304.00,1743,1728
1293662,5.41,4.13,305.00,1745,1730
1293699,5.41,4.22,306.00,1746,1738
1293737,5.41,4.22,306.00,1752,1745
1293774,5.41,4.31,307.00,1753,1745
1293812,5.41,4.39,308.00,1754,1744
1293849,5.41,4.39,308.00,1759,1746
1293887,5.41,4.48,309.00,1759,1751
1293924,5.41,4.57,310.00,1758,1750
1293962,5.41,4.57,310.00,1763,1751
1293999,5.41,4.66,311.00,1762,1753
1294037,5.41,4.66,311.00,1765,1755
1294074,5.41,4.75,312.00,1764,1755
1294112,5.41,4.75,312.00,1767,1764
1294149,5.41,4.83,313.00,1766,1765
1294187,5.41,4.83,313.00,1769,1765
1294224,5.41,4.92,314.00,1766,1765
1294262,5.41,4.92,314.00,1769,1765
1294299,5.41,5.01,315.00,1766,1765
1294337,5.41,5.01,315.00,1768,1765
1294374,5.41,5.10,316.00,1765,1765
1294412,5.41,5.10,316.00,1767,1766,15
1294449,5.41,5.10,316.00,1768,1765
1294487,5.41,5.19,317.00,1765,1765
1294524,5.41,5.19,317.00,1766,1765
1294562,5.41,5.19,317.00,1767,1765
1294599,5.41,5.27,318.00,1763,1765
1294637,5.41,5.27,318.00,1764,1765
1294674,5.41,5.27,318.00,1764,1765,15
1294712,5.41,5.27,318.00,1765,1765
1294749,5.41,5.36,319.00,1761,1765
1294787,5.41,5.36,319.00,1761,1765
1294824,5.41,5.36,319.00,1761,1766
1294862,5.41,5.36,319.00,1761,1766
1294899,5.41,5.36,319.00,1762,1765
1294937,5.41,5.36,319.00,1762,1765
1294974,5.41,5.45,320.00,1757,1765
1295012,5.41,5.45,320.00,1757,1766
1295049,5.41,5.45,320.00,1757,1762
1295087,5.41,5.45,320.00,1757,1759
1295124,5.41,5.45,320.00,1756,1761
1295162,5.41,5.45,320.00,1756,1762
1295199,5.41,5.45,320.00,1756,1762
1295237,5.41,5.45,320.00,1756,1762
1295274,5.41,5.45,320.00,1756,1761
1295312,5.41,5.45,320.00,1755,1761
1295349,5.41,5.45,320.00,1755,1761
1295387,5.41,5.45,320.00,1755,1762
1295424,5.41,5.45,320.00,1755,1762
1295462,5.41,5.45,320.00,1755,1761
1295499,5.41,5.45,320.00,1754,1762
1295537,5.41,5.45,320.00,1754,1761
1295574,5.41,5.45,320.00,1754,1760
1295612,5.41,5.45,320.00,1754,1758
1295649,5.41,5.36,319.00,1759,1758
1295687,5.41,5.36,319.00,1759,1758
1295724,5.41,5.36,319.00,1759,1758
1295762,5.41,5.36,319.00,1759,1758,15
1295799,5.41,5.36,319.00,1760,1758
1295837,5.41,5.36,319.00,1760,1758
1295874,5.41,5.36,319.00,1760,1758
1295912,5.41,5.36,319.00,1760,1758
1295949,5.41,5.36,319.00,1761,1758
1295987,5.41,5.27,318.00,1766,1758
1296024,5.41,5.27,318.00,1767,1756
1296062,5.41,5.27,318.00,1767,1755
1296099,5.41,5.27,318.00,1768,1760
1296137,5.41,5.27,318.00,1769,1766
1296174,5.41,5.27,318.00,1769,1766
1296212,5.41,5.27,318.00,1770,1766
1296249,5.41,5.27,318.00,1771,1766
1296287,5.41,5.27,318.00,1771,1766
1296324,5.41,5.27,318.00,1772,1766
1296362,5.41,5.27,318.00,1773,1766
1296399,5.41,5.27,318.00,1773,1766
1296437,5.41,5.19,317.00,1779,1766
1296474,5.41,5.19,317.00,1780,1766
1296512,5.41,5.19,317.00,1781,1768
1296549,5.41,5.19,317.00,1783,1772
1296587,5.41,5.19,317.00,1784,1781
1296624,5.41,5.19,317.00,1785,1782
1296662,5.41,5.19,317.00,1786,1782
1296699,5.41,5.19,317.00,1787,1782
