155731,0.00,0.09,253.00,0,3
155761,0.00,0.09,253.00,0,3
155792,0.00,0.09,253.00,0,3
155823,0.00,0.09,253.00,0,3
155854,0.00,0.09,253.00,0,3
155885,0.00,0.09,253.00,0,3
155916,0.00,0.09,253.00,0,3
155947,0.00,0.09,253.00,0,3
155978,0.00,0.09,253.00,0,3
156008,0.00,0.09,253.00,0,3
156039,0.00,0.09,253.00,0,3
156070,0.00,0.09,253.00,0,3
156101,0.00,0.09,253.00,0,3
156132,0.00,0.09,253.00,0,3
156163,0.00,0.09,253.00,0,3,0
156194,0.00,0.09,253.00,0,3
156225,0.00,0.09,253.00,0,3
156256,0.00,0.09,253.00,0,3
156286,0.00,0.09,253.00,0,3
156317,0.00,0.09,253.00,0,3
156348,0.00,0.09,253.00,0,3
156379,0.00,0.09,253.00,0,3
156410,0.00,0.09,253.00,0,3
156441,0.00,0.09,253.00,0,3
156472,0.00,0.09,253.00,0,3
156503,0.00,0.09,253.00,0,3
156534,0.00,0.09,253.00,0,3
156564,0.00,0.09,253.00,0,3
156595,0.00,0.09,253.00,0,3
156626,0.00,0.09,253.00,0,3,0
156657,0.00,0.09,253.00,0,5
156688,0.00,0.09,253.00,0,3
156719,0.00,0.09,253.00,0,3
156750,0.00,0.09,253.00,0,3
156781,0.00,0.09,253.00,0,3
156812,0.00,0.09,253.00,0,5
156842,0.00,0.09,253.00,0,3
156873,0.00,0.09,253.00,0,3
156904,0.00,0.09,253.00,0,3
156935,0.00,0.09,253.00,0,3
156966,0.00,0.09,253.00,0,3
156997,0.00,0.09,253.00,0,3
157028,0.00,0.09,253.00,0,3
157059,0.00,0.09,253.00,0,5
157090,0.00,0.09,253.00,0,3,0
157120,0.00,0.09,253.00,0,3
157151,0.00,0.09,253.00,0,3
157182,0.00,0.09,253.00,0,3
157213,0.00,0.09,253.00,0,3
157244,0.00,0.09,253.00,0,3
157275,0.00,0.09,253.00,0,5
157306,0.00,0.09,253.00,0,3
157337,0.00,0.09,253.00,0,3
157368,0.00,0.09,253.00,0,3
157398,0.00,0.09,253.00,0,3
157429,0.00,0.09,253.00,0,3
157460,0.00,0.09,253.00,0,3
157491,0.00,0.09,253.00,0,3
157522,0.00,0.09,253.00,0,3
157553,0.00,0.09,253.00,0,3,0
157584,0.00,0.09,253.00,0,3
157615,0.00,0.09,253.00,0,3
157646,0.00,0.09,253.00,0,3
157676,0.00,0.09,253.00,0,3
157707,0.00,0.09,253.00,0,3
157738,0.00,0.09,253.00,0,3
157769,0.00,0.09,253.00,0,3
157800,0.00,0.09,253.00,0,3
157831,0.00,0.00,252.00,0,3
157862,0.00,0.00,252.00,0,3
157893,0.00,0.00,252.00,0,3
157924,0.00,0.00,252.00,0,3
157954,0.00,0.00,252.00,0,5
157985,0.00,0.00,252.00,0,3
158016,0.00,0.00,252.00,0,3,0
158047,0.00,0.00,252.00,0,3
158078,0.00,0.00,252.00,0,3
158109,0.00,0.00,252.00,0,5
158140,0.00,0.00,252.00,0,3
158171,0.00,0.00,252.00,0,5
158202,0.00,0.00,252.00,0,3
158232,0.00,0.00,252.00,0,3
158263,0.00,0.00,252.00,0,3
158294,0.00,0.00,252.00,0,3
158325,0.00,0.00,252.00,0,5
158356,0.00,0.00,252.00,0,3
158387,0.00,0.09,253.00,0,3
158418,0.00,0.09,253.00,0,3
158449,0.00,0.09,253.00,0,3
158480,0.00,0.09,253.00,0,3,0
158510,0.00,0.09,253.00,0,3
158541,0.00,0.00,252.00,0,3
158572,0.00,0.09,253.00,0,3
158603,0.00,0.09,253.00,0,5
158634,0.00,0.09,253.00,0,3
158665,0.00,0.09,253.00,0,3
158696,0.00,0.09,253.00,0,3
158727,0.00,0.09,253.00,0,3
158757,0.00,0.09,253.00,0,3
158788,0.00,0.09,253.00,0,3
158819,0.00,0.09,253.00,0,3
158850,0.00,0.09,253.00,0,3
158881,0.00,0.09,253.00,0,3
158912,0.00,0.09,253.00,0,3
158943,0.00,0.09,253.00,0,3,0
158974,0.00,0.09,253.00,0,3
159005,0.00,0.09,253.00,0,3
159035,0.00,0.09,253.00,0,3
159066,0.00,0.09,253.00,0,3
159097,0.00,0.09,253.00,0,3
159128,0.00,0.09,253.00,0,5
159159,0.00,0.09,253.00,0,3
159190,0.00,0.09,253.00,0,3
159221,0.00,0.09,253.00,0,3
159252,0.00,0.09,253.00,0,3
159282,0.00,0.09,253.00,0,3
159313,0.00,0.09,253.00,0,3
159344,0.00,0.09,253.00,0,3
159375,0.00,0.09,253.00,0,5
159406,0.00,0.09,253.00,0,3,0
159437,0.00,0.09,253.00,0,3
159468,0.00,0.09,253.00,0,3
159499,0.00,0.09,253.00,0,3
159530,0.00,0.09,253.00,0,3
159560,0.00,0.18,254.00,0,3
159591,0.00,0.18,254.00,0,3
159622,0.00,0.18,254.00,0,3
159653,0.00,0.18,254.00,0,3
159684,0.00,0.18,254.00,0,5
159715,0.00,0.18,254.00,0,3
159746,0.00,0.18,254.00,0,3
159777,0.00,0.18,254.00,0,5
159807,0.00,0.18,254.00,0,3
159838,0.00,0.18,254.00,0,3
159869,0.00,0.18,254.00,0,3
159900,0.00,0.18,254.00,0,3
159931,0.00,0.18,254.00,0,3
159962,0.00,0.18,254.00,0,3
159993,0.00,0.18,254.00,0,5
160024,0.00,0.18,254.00,0,3
160055,0.00,0.18,254.00,0,3
160085,0.00,0.18,254.00,0,3
160116,0.00,0.18,254.00,0,3
160147,0.00,0.18,254.00,0,3
160178,0.00,0.18,254.00,0,3
160209,0.00,0.18,254.00,0,3
160240,0.00,0.18,254.00,0,3
160271,0.00,0.18,254.00,0,5
160302,0.00,0.18,254.00,0,3
160333,0.00,0.18,254.00,0,3,0
160363,0.00,0.18,254.00,0,3
160394,0.00,0.18,254.00,0,3
160425,0.00,0.18,254.00,0,3
160456,0.00,0.18,254.00,0,3
160487,0.00,0.18,254.00,0,3
160518,0.00,0.18,254.00,0,3
160549,0.00,0.18,254.00,0,5
160580,0.00,0.18,254.00,0,3
160610,0.00,0.18,254.00,0,3
160641,0.00,0.18,254.00,0,3
160672,0.00,0.18,254.00,0,3
160703,0.00,0.18,254.00,0,3
160734,0.00,0.18,254.00,0,3
160765,0.00,0.18,254.00,0,3
160796,0.00,0.18,254.00,0,3,0
160827,0.00,0.18,254.00,0,3
160858,0.00,0.18,254.00,0,3,0
160888,0.00,0.18,254.00,0,3
160919,0.00,0.18,254.00,0,3
160950,0.00,0.18,254.00,0,5
160981,0.00,0.18,254.00,0,3
161012,0.00,0.18,254.00,0,3
161043,0.00,0.18,254.00,0,3
161074,0.00,0.18,254.00,0,5
161105,0.00,0.18,254.00,0,3
161135,0.00,0.18,254.00,0,3
161166,0.00,0.18,254.00,0,3
161197,0.00,0.18,254.00,0,3
161228,0.00,0.18,254.00,0,3
161259,0.00,0.18,254.00,0,3,0
161290,0.00,0.18,254.00,0,3
161321,0.00,0.18,254.00,0,3
161352,0.00,0.18,254.00,0,5
161383,0.00,0.18,254.00,0,3
161413,0.00,0.18,254.00,0,3
161444,0.00,0.18,254.00,0,3
161475,0.00,0.18,254.00,0,5
161506,0.00,0.18,254.00,0,3
161537,0.00,0.18,254.00,0,3
161568,0.00,0.18,254.00,0,3
161599,0.00,0.18,254.00,0,3
161630,0.00,0.18,254.00,0,3
161660,0.00,0.18,254.00,0,3
161691,0.00,0.18,254.00,0,3
161722,0.00,0.18,254.00,0,3,0
161753,0.00,0.18,254.00,0,3
161784,0.00,0.18,254.00,0,3
161815,0.00,0.18,254.00,0,5
161846,0.00,0.18,254.00,0,3,0
161877,0.00,0.18,254.00,0,3
161907,0.00,0.18,254.00,0,3
161938,0.00,0.18,254.00,0,3
161969,0.00,0.18,254.00,0,3
162000,0.00,0.18,254.00,0,3
162031,0.00,0.18,254.00,0,3
162062,0.00,0.18,254.00,0,3
162093,0.00,0.18,254.00,0,5
162124,0.00,0.18,254.00,0,5
162155,0.00,0.18,254.00,0,3
162185,0.00,0.18,254.00,0,3,0
162216,0.00,0.18,254.00,0,3
162247,0.00,0.18,254.00,0,3
162278,0.00,0.18,254.00,0,3
162309,0.00,0.18,254.00,0,3
162340,0.00,0.18,254.00,0,3
162371,0.00,0.18,254.00,0,5
162402,0.00,0.18,254.00,0,3
162433,0.00,0.18,254.00,0,3
162463,0.00,0.18,254.00,0,3
162494,0.00,0.18,254.00,0,3
162525,0.00,0.18,254.00,0,3
162556,0.00,0.18,254.00,0,3
162587,0.00,0.18,254.00,0,3
162618,0.00,0.18,254.00,0,3
162649,0.00,0.18,254.00,0,3,0
162680,0.00,0.18,254.00,0,3
162711,0.00,0.18,254.00,0,3
162741,0.00,0.18,254.00,0,3
162772,0.00,0.18,254.00,0,3
162803,0.00,0.18,254.00,0,3
162834,0.00,0.18,254.00,0,3
162865,0.00,0.18,254.00,0,3
162896,0.00,0.18,254.00,0,5
162927,0.00,0.18,254.00,0,3
162958,0.00,0.18,254.00,0,3
162988,0.00,0.18,254.00,0,3
163019,0.00,0.18,254.00,0,3
163050,0.00,0.18,254.00,0,3
163081,0.00,0.18,254.00,0,3
163112,0.00,0.18,254.00,0,3,0
163143,0.00,0.18,254.00,0,3
163174,0.00,0.09,253.00,0,3
163205,0.00,0.09,253.00,0,3
163236,0.00,0.09,253.00,0,3
163266,0.00,0.18,254.00,0,3
163297,0.00,0.09,253.00,0,3
163328,0.00,0.09,253.00,0,3
163359,0.00,0.09,253.00,0,3
163390,0.00,0.09,253.00,0,3
163421,0.00,0.09,253.00,0,3
163452,0.00,0.09,253.00,0,3
163483,0.00,0.09,253.00,0,3
163514,0.00,0.09,253.00,0,3
163544,0.00,0.09,253.00,0,3
163575,0.00,0.09,253.00,0,3,0
163606,0.00,0.09,253.00,0,3
163637,0.00,0.09,253.00,0,3
163668,0.00,0.09,253.00,0,3
163699,0.00,0.09,253.00,0,3
163730,0.00,0.09,253.00,0,3
163761,0.00,0.09,253.00,0,3
163791,0.00,0.09,253.00,0,3
163822,0.00,0.09,253.00,0,3
163853,0.00,0.09,253.00,0,3
163884,0.00,0.09,253.00,0,3
163915,0.00,0.09,253.00,0,3
163946,0.00,0.09,253.00,0,3
163977,0.00,0.09,253.00,0,3
164008,0.00,0.09,253.00,0,3
164039,0.00,0.09,253.00,0,3,0
164069,0.00,0.09,253.00,0,3
164100,0.00,0.09,253.00,0,3
164131,0.00,0.09,253.00,0,3
164162,0.00,0.09,253.00,0,3
164193,0.00,0.09,253.00,0,3
164224,0.00,0.09,253.00,0,3
164255,0.00,0.09,253.00,0,3
164286,0.00,0.09,253.00,0,3
164317,0.00,0.09,253.00,0,3
164347,0.00,0.09,253.00,0,3
164378,0.00,0.09,253.00,0,3
164409,0.00,0.09,253.00,0,3
164440,0.00,0.09,253.00,0,3
164471,0.00,0.09,253.00,0,3
164502,0.00,0.09,253.00,0,3,0
164533,0.00,0.09,253.00,0,3
164564,0.00,0.09,253.00,0,3
164595,0.00,0.09,253.00,0,3
164625,0.00,0.09,253.00,0,3
164656,0.00,0.09,253.00,0,3
164687,0.00,0.09,253.00,0,3
164718,0.00,0.09,253.00,0,3
164749,0.00,0.09,253.00,0,3
164780,0.00,0.09,253.00,0,3
164811,0.00,0.09,253.00,0,3
164842,0.00,0.09,253.00,0,5
164873,0.00,0.09,253.00,0,3
164903,0.00,0.09,253.00,0,3
164934,0.00,0.09,253.00,0,3
164965,0.00,0.09,253.00,0,3,0
164996,0.00,0.09,253.00,0,3
165027,0.00,0.09,253.00,0,3
165058,0.00,0.09,253.00,0,3
165089,0.00,0.09,253.00,0,3
165120,0.00,0.09,253.00,0,5
165151,0.00,0.09,253.00,0,3
165181,0.00,0.09,253.00,0,3
165212,0.00,0.09,253.00,0,3
165243,0.00,0.09,253.00,0,3
165274,0.00,0.09,253.00,0,3
165305,0.00,0.09,253.00,0,3
165336,0.00,0.09,253.00,0,3
165367,0.00,0.09,253.00,0,3
165398,0.00,0.09,253.00,0,3
165429,0.00,0.09,253.00,0,3,0
165459,0.00,0.09,253.00,0,3
165490,0.00,0.09,253.00,0,3
165521,0.00,0.09,253.00,0,3
165552,0.00,0.09,253.00,0,3
165583,0.00,0.09,253.00,0,3
165614,0.00,0.09,253.00,0,3
165645,0.00,0.09,253.00,0,3
165676,0.00,0.09,253.00,0,3
165706,0.00,0.09,253.00,0,3
165737,0.00,0.09,253.00,0,3
165768,0.00,0.09,253.00,0,3
165799,0.00,0.09,253.00,0,3
165830,0.00,0.09,253.00,0,3
165861,0.00,0.09,253.00,0,3
165892,0.00,0.09,253.00,0,3,0
165923,0.00,0.09,253.00,0,3
165954,0.00,0.09,253.00,0,3
165984,0.00,0.09,253.00,0,3
166015,0.00,0.09,253.00,0,3
166046,0.00,0.09,253.00,0,3
166077,0.00,0.09,253.00,0,3
166108,0.00,0.09,253.00,0,3
166139,0.00,0.09,253.00,0,3
166170,0.00,0.09,253.00,0,3
166201,0.00,0.09,253.00,0,3
166232,0.00,0.09,253.00,0,3
166262,0.00,0.09,253.00,0,3
166293,0.00,0.09,253.00,0,3
166324,0.00,0.09,253.00,0,3
166355,0.00,0.09,253.00,0,3,0
166386,0.00,0.09,253.00,0,3
166417,0.00,0.09,253.00,0,3
166448,0.00,0.09,253.00,0,3
166479,0.00,0.09,253.00,0,3
166509,0.00,0.09,253.00,0,3
166540,0.00,0.09,253.00,0,3
166571,0.00,0.09,253.00,0,3
166602,0.00,0.09,253.00,0,3
166633,0.00,0.09,253.00,0,3
166664,0.00,0.09,253.00,0,3
166695,0.00,0.09,253.00,0,3
166726,0.00,0.09,253.00,0,3
166757,0.00,0.09,253.00,0,3
166787,0.00,0.09,253.00,0,3
166818,0.00,0.18,254.00,0,3,0
166849,0.00,0.18,254.00,0,3
166880,0.00,0.18,254.00,0,3
166911,0.00,0.09,253.00,0,3
166942,0.00,0.09,253.00,0,3
166973,0.00,0.09,253.00,0,3
167004,0.00,0.09,253.00,0,3
167035,0.00,0.09,253.00,0,3
167065,0.00,0.09,253.00,0,3
167096,0.00,0.09,253.00,0,3
167127,0.00,0.09,253.00,0,3
167158,0.00,0.09,253.00,0,3
167189,0.00,0.09,253.00,0,3
167220,0.00,0.09,253.00,0,3
167251,0.00,0.18,254.00,0,3
167282,0.00,0.18,254.00,0,3,0
167312,0.00,0.18,254.00,0,3
167343,0.00,0.18,254.00,0,3
167374,0.00,0.18,254.00,0,3
167405,0.00,0.18,254.00,0,3
167436,0.00,0.18,254.00,0,3
167467,0.00,0.18,254.00,0,3
167498,0.00,0.18,254.00,0,3
167529,0.00,0.18,254.00,0,3
167559,0.00,0.18,254.00,0,3
167590,0.00,0.18,254.00,0,3
167621,0.00,0.18,254.00,0,3
167652,0.00,0.18,254.00,0,3
167683,0.00,0.18,254.00,0,3
167714,0.00,0.18,254.00,0,3
167745,0.00,0.18,254.00,0,3,0
167776,0.00,0.18,254.00,0,3
167807,0.00,0.18,254.00,0,3,0
167837,0.00,0.18,254.00,0,3
167868,0.00,0.18,254.00,0,3
167899,0.00,0.18,254.00,0,3
167930,0.00,0.18,254.00,0,3
167961,0.00,0.18,254.00,0,3
167992,0.00,0.18,254.00,0,3
168023,0.00,0.18,254.00,0,3
168054,0.00,0.18,254.00,0,3
168085,0.00,0.18,254.00,0,3
168115,0.00,0.18,254.00,0,3
168146,0.00,0.18,254.00,0,3
168177,0.00,0.18,254.00,0,3
168208,0.00,0.18,254.00,0,3,0
168239,0.00,0.18,254.00,0,3
168270,0.00,0.18,254.00,0,3
168301,0.00,0.18,254.00,0,3
168332,0.00,0.18,254.00,0,3
168362,0.00,0.18,254.00,0,3
168393,0.00,0.18,254.00,0,3
168424,0.00,0.18,254.00,0,3
168455,0.00,0.18,254.00,0,3
168486,0.00,0.18,254.00,0,3
168517,0.00,0.18,254.00,0,3
168548,0.00,0.18,254.00,0,3
168579,0.00,0.18,254.00,0,3
168610,0.00,0.18,254.00,0,5
168640,0.00,0.18,254.00,0,3
168671,0.00,0.18,254.00,0,3,0
168702,0.00,0.18,254.00,0,3
168733,0.00,0.18,254.00,0,3
168764,0.00,0.18,254.00,0,3
168795,0.00,0.18,254.00,0,3
168826,0.00,0.18,254.00,0,3
168857,0.00,0.18,254.00,0,3
168888,0.00,0.18,254.00,0,3
168918,0.00,0.18,254.00,0,3
168949,0.00,0.18,254.00,0,3
168980,0.00,0.18,254.00,0,3
169011,0.00,0.18,254.00,0,3
169042,0.00,0.18,254.00,0,3
169073,0.00,0.09,253.00,0,3
169104,0.00,0.09,253.00,0,3
169135,0.00,0.09,253.00,0,3,0
169166,0.00,0.09,253.00,0,3
169196,0.00,0.09,253.00,0,3
169227,0.00,0.18,254.00,0,3
169258,0.00,0.18,254.00,0,3
169289,0.00,0.18,254.00,0,3
169320,0.00,0.18,254.00,0,3
169351,0.00,0.18,254.00,0,3
169382,0.00,0.18,254.00,0,3
169413,0.00,0.18,254.00,0,3
169443,0.00,0.18,254.00,0,3
169474,0.00,0.18,254.00,0,3
169505,0.00,0.18,254.00,0,3
169536,0.00,0.18,254.00,0,3
169567,0.00,0.18,254.00,0,3
169598,0.00,0.18,254.00,0,3,0
169629,0.00,0.18,254.00,0,3
169660,0.00,0.18,254.00,0,3
169691,0.00,0.18,254.00,0,3
169721,0.00,0.18,254.00,0,3
169752,0.00,0.18,254.00,0,3
169783,0.00,0.18,254.00,0,3
169814,0.00,0.18,254.00,0,3
169845,0.00,0.18,254.00,0,3
169876,0.00,0.18,254.00,0,3
169907,0.00,0.18,254.00,0,3
169938,0.00,0.18,254.00,0,3
169969,0.00,0.18,254.00,0,3
169999,0.00,0.18,254.00,0,3
170030,0.00,0.18,254.00,0,3
170061,0.00,0.18,254.00,0,5,0
170092,0.00,0.18,254.00,0,3
170123,0.00,0.18,254.00,0,3
170154,0.00,0.18,254.00,0,3
170185,0.00,0.18,254.00,0,3
170216,0.00,0.18,254.00,0,3
170246,0.00,0.18,254.00,0,3
170277,0.00,0.18,254.00,0,3
170308,0.00,0.18,254.00,0,3
170339,0.00,0.18,254.00,0,3
170370,0.00,0.18,254.00,0,3
170401,0.00,0.18,254.00,0,3
170432,0.00,0.18,254.00,0,3
170463,0.00,0.18,254.00,0,3
170494,0.00,0.18,254.00,0,3
170524,0.00,0.18,254.00,0,5,0
170555,0.00,0.18,254.00,0,3
170586,0.00,0.18,254.00,0,3
170617,0.00,0.18,254.00,0,3
170648,0.00,0.18,254.00,0,3
170679,0.00,0.18,254.00,0,3
170710,0.00,0.18,254.00,0,3
170741,0.00,0.18,254.00,0,3
170771,0.00,0.18,254.00,0,3
170802,0.00,0.18,254.00,0,3
170833,0.00,0.18,254.00,0,5
170864,0.00,0.18,254.00,0,3
170895,0.00,0.18,254.00,0,3
170926,0.00,0.18,254.00,0,3
170957,0.00,0.18,254.00,0,3
170988,0.00,0.18,254.00,0,3,0
171019,0.00,0.18,254.00,0,3
171049,0.00,0.18,254.00,0,3
171080,0.00,0.18,254.00,0,3
171111,0.00,0.18,254.00,0,3
171142,0.00,0.18,254.00,0,3
171173,0.00,0.18,254.00,0,3
171204,0.00,0.18,254.00,0,5
171235,0.00,0.18,254.00,0,3
171266,0.00,0.18,254.00,0,3
171297,0.00,0.18,254.00,0,3
171327,0.00,0.18,254.00,0,3
171358,0.00,0.18,254.00,0,3
171389,0.00,0.18,254.00,0,3
171420,0.00,0.18,254.00,0,3
171451,0.00,0.18,254.00,0,3
171482,0.00,0.18,254.00,0,3
171513,0.00,0.18,254.00,0,3
171544,0.00,0.18,254.00,0,3
171575,0.00,0.18,254.00,0,3
171605,0.00,0.09,253.00,0,3
171636,0.00,0.09,253.00,0,3
171667,0.00,0.09,253.00,0,3
171698,0.00,0.09,253.00,0,3
171729,0.00,0.09,253.00,0,5
171760,0.00,0.09,253.00,0,3
171791,0.00,0.09,253.00,0,3
171822,0.00,0.09,253.00,0,3
171853,0.00,0.09,253.00,0,3
171883,0.00,0.09,253.00,0,5
171914,0.00,0.09,253.00,0,3,0
171945,0.00,0.09,253.00,0,3
171976,0.00,0.09,253.00,0,3
172007,0.00,0.09,253.00,0,3
172038,0.00,0.09,253.00,0,3
172069,0.00,0.09,253.00,0,3
172100,0.00,0.09,253.00,0,3
172131,0.00,0.09,253.00,0,3
172161,0.00,0.09,253.00,0,3
172192,0.00,0.09,253.00,0,3
172223,0.00,0.09,253.00,0,3
172254,0.00,0.09,253.00,0,3
172285,0.00,0.09,253.00,0,3
172316,0.00,0.09,253.00,0,3
172347,0.00,0.09,253.00,0,3
172378,0.00,0.09,253.00,0,3,0
172409,0.00,0.09,253.00,0,3
172439,0.00,0.09,253.00,0,3
172470,0.00,0.09,253.00,0,3
172501,0.00,0.09,253.00,0,3
172532,0.00,0.09,253.00,0,3
172563,0.00,0.09,253.00,0,3
172594,0.00,0.09,253.00,0,3
172625,0.00,0.09,253.00,0,3
172656,0.00,0.09,253.00,0,3
172686,0.00,0.09,253.00,0,3
172717,0.00,0.09,253.00,0,3
172748,0.00,0.09,253.00,0,3
172779,0.00,0.09,253.00,0,3
172810,0.00,0.09,253.00,0,3
172841,0.00,0.09,253.00,0,3,0
172872,0.00,0.09,253.00,0,3
172903,0.00,0.09,253.00,0,3
172934,0.00,0.09,253.00,0,3
172964,0.00,0.09,253.00,0,3
172995,0.00,0.09,253.00,0,3
173026,0.00,0.09,253.00,0,3
173057,0.00,0.09,253.00,0,3
173088,0.00,0.09,253.00,0,3
173119,0.00,0.09,253.00,0,3
173150,0.00,0.09,253.00,0,3
173181,0.00,0.09,253.00,0,3
173212,0.00,0.09,253.00,0,3
173242,0.00,0.09,253.00,0,3
173273,0.00,0.09,253.00,0,5
173304,0.00,0.09,253.00,0,3,0
173335,0.00,0.09,253.00,0,3
173366,0.00,0.09,253.00,0,3
173397,0.00,0.09,253.00,0,3
173428,0.00,0.09,253.00,0,3
173459,0.00,0.09,253.00,0,3
173490,0.00,0.09,253.00,0,3
173520,0.00,0.09,253.00,0,3
173551,0.00,0.09,253.00,0,3
173582,0.00,0.09,253.00,0,3
173613,0.00,0.09,253.00,0,3
173644,0.00,0.09,253.00,0,3
173675,0.00,0.09,253.00,0,3
173706,0.00,0.09,253.00,0,3
173737,0.00,0.09,253.00,0,3
173768,0.00,0.09,253.00,0,3,0
173798,0.00,0.09,253.00,0,3
173829,0.00,0.09,253.00,0,3
173860,0.00,0.09,253.00,0,3
173891,0.00,0.09,253.00,0,3
173922,0.00,0.09,253.00,0,3
173953,0.00,0.09,253.00,0,3
173984,0.00,0.09,253.00,0,3
174015,0.00,0.09,253.00,0,3
174046,0.00,0.09,253.00,0,3
174076,0.00,0.09,253.00,0,3
174107,0.00,0.09,253.00,0,3
174138,0.00,0.09,253.00,0,3
174169,0.00,0.09,253.00,0,3,0
174200,0.00,0.09,253.00,0,3
174231,0.00,0.09,253.00,0,3,0
174262,0.00,0.09,253.00,0,3
174293,0.00,0.09,253.00,0,3
174324,0.00,0.09,253.00,0,3
174354,0.00,0.09,253.00,0,3
174385,0.00,0.09,253.00,0,3
174416,0.00,0.09,253.00,0,3
174447,0.00,0.09,253.00,0,3
174478,0.00,0.09,253.00,0,3
174509,0.00,0.09,253.00,0,3
174540,0.00,0.09,253.00,0,3
174571,0.00,0.09,253.00,0,3
174602,0.00,0.09,253.00,0,3
174632,0.00,0.09,253.00,0,3,0
174663,0.00,0.09,253.00,0,3
174694,0.00,0.09,253.00,0,3,0
174725,0.00,0.09,253.00,0,3
174756,0.00,0.09,253.00,0,3
174787,0.00,0.09,253.00,0,3
174818,0.00,0.09,253.00,0,3
174849,0.00,0.09,253.00,0,3
174880,0.00,0.09,253.00,0,3
174910,0.00,0.09,253.00,0,3
174941,0.00,0.09,253.00,0,3
174972,0.00,0.09,253.00,0,3
175003,0.00,0.09,253.00,0,3
175034,0.00,0.09,253.00,0,3
175065,0.00,0.09,253.00,0,3
175096,0.00,0.09,253.00,0,3,0
175127,0.00,0.09,253.00,0,3
175158,0.00,0.09,253.00,0,3,0
175188,0.00,0.09,253.00,0,3
175219,0.00,0.09,253.00,0,3
175250,0.00,0.09,253.00,0,3
175281,0.00,0.09,253.00,0,3
175312,0.00,0.09,253.00,0,3
175343,0.00,0.09,253.00,0,3
175374,0.00,0.09,253.00,0,3
175405,0.00,0.09,253.00,0,3
175436,0.00,0.09,253.00,0,3
175466,0.00,0.09,253.00,0,3
175497,0.00,0.09,253.00,0,3
175528,0.00,0.09,253.00,0,3
175559,0.00,0.09,253.00,0,3,0
175590,0.00,0.09,253.00,0,3
175621,0.00,0.09,253.00,0,3,0
175652,0.00,0.09,253.00,0,3
175683,0.00,0.09,253.00,0,3
175713,0.00,0.09,253.00,0,3
175744,0.00,0.09,253.00,0,3
175775,0.00,0.09,253.00,0,3
175806,0.00,0.09,253.00,0,3
175837,0.00,0.09,253.00,0,3
175868,0.00,0.09,253.00,0,3
175899,0.00,0.09,253.00,0,3
175930,0.00,0.09,253.00,0,3
175961,0.00,0.09,253.00,0,3
175991,0.00,0.18,254.00,0,3
176022,0.00,0.18,254.00,0,3,0
176053,0.00,0.18,254.00,0,3
176084,0.00,0.18,254.00,0,3,0
176115,0.00,0.18,254.00,0,3
176146,0.00,0.18,254.00,0,3
176177,0.00,0.18,254.00,0,3
176208,0.00,0.18,254.00,0,3
176239,0.00,0.18,254.00,0,3
176269,0.00,0.18,254.00,0,3
176300,0.00,0.18,254.00,0,3
176331,0.00,0.18,254.00,0,3
176362,0.00,0.18,254.00,0,3
176393,0.00,0.18,254.00,0,3
176424,0.00,0.18,254.00,0,3
176455,0.00,0.18,254.00,0,3
176486,0.00,0.18,254.00,0,3,0
176517,0.00,0.18,254.00,0,3
176547,0.00,0.18,254.00,0,3
176578,0.00,0.18,254.00,0,3
176609,0.00,0.18,254.00,0,3
176640,0.00,0.18,254.00,0,3
176671,0.00,0.18,254.00,0,3
176702,0.00,0.18,254.00,0,3
176733,0.00,0.18,254.00,0,3
176764,0.00,0.18,254.00,0,3
176795,0.00,0.18,254.00,0,3
176825,0.00,0.18,254.00,0,3
176856,0.00,0.18,254.00,0,3
176887,0.00,0.18,254.00,0,3
176918,0.00,0.18,254.00,0,3
176949,0.00,0.18,254.00,0,3,0
176980,0.00,0.18,254.00,0,3
177011,0.00,0.18,254.00,0,3,0
177042,0.00,0.18,254.00,0,3
177073,0.00,0.18,254.00,0,3
177103,0.00,0.18,254.00,0,3
177134,0.00,0.18,254.00,0,3
177165,0.00,0.18,254.00,0,3
177196,0.00,0.18,254.00,0,3
177227,0.00,0.18,254.00,0,3
177258,0.00,0.18,254.00,0,3
177289,0.00,0.18,254.00,0,3
177320,0.00,0.18,254.00,0,3
177351,0.00,0.18,254.00,0,3
177381,0.00,0.18,254.00,0,3
177412,0.00,0.18,254.00,0,3,0
177443,0.00,0.18,254.00,0,3
177474,0.00,0.18,254.00,0,3,0
177505,0.00,0.18,254.00,0,3
177536,0.00,0.18,254.00,0,3
177567,0.00,0.18,254.00,0,3
177598,0.00,0.18,254.00,0,3
177628,0.00,0.18,254.00,0,3
177659,0.00,0.18,254.00,0,3
177690,0.00,0.18,254.00,0,3
177721,0.00,0.18,254.00,0,3
177752,0.00,0.18,254.00,0,3
177783,0.00,0.18,254.00,0,3
177814,0.00,0.18,254.00,0,3
177845,0.00,0.18,254.00,0,3
177876,0.00,0.18,254.00,0,3,0
177906,0.00,0.18,254.00,0,3
177937,0.00,0.18,254.00,0,3,0
177968,0.00,0.18,254.00,0,3
177999,0.00,0.18,254.00,0,3
178030,0.00,0.18,254.00,0,3
178061,0.00,0.18,254.00,0,3
178092,0.00,0.18,254.00,0,3
178123,0.00,0.18,254.00,0,3
178154,0.00,0.18,254.00,0,3
178184,0.00,0.18,254.00,0,3
178215,0.00,0.18,254.00,0,3
178246,0.00,0.18,254.00,0,3
