1470764,2.50,0.00,256.00,981,944
1470799,2.50,0.00,256.00,999,960
1470835,2.50,0.00,256.00,1017,979
1470872,2.50,0.00,256.00,1034,998
1470907,2.50,0.00,256.00,1052,1012
1470945,2.50,0.00,256.00,1070,1029
1470982,2.50,0.00,256.00,1088,1046
1471020,2.50,0.00,256.00,1105,1064
1471057,2.50,0.00,256.00,1123,1089
1471095,2.50,0.00,256.00,1141,1104
1471132,2.50,0.00,256.00,1158,1122,50
1471170,2.50,0.00,256.00,1176,1139
1471207,2.50,-0.09,255.00,1215,1158
1471247,2.50,-0.09,255.00,1221,1173
1471285,2.50,-0.09,255.00,1240,1207
1471324,2.50,0.00,256.00,1236,1221
1471362,2.50,0.00,256.00,1267,1234
1471399,2.50,0.00,256.00,1284,1235
1471437,2.50,0.00,256.00,1302,1262
1471474,2.50,0.00,256.00,1320,1281
1471512,2.50,0.00,256.00,1337,1297
1471549,2.50,0.00,256.00,1355,1320
1471587,2.50,0.00,256.00,1373,1336
1471624,2.50,0.00,256.00,1391,1353
1471662,2.50,0.00,256.00,1408,1369
1471699,2.50,0.00,256.00,1426,1392
1471737,2.50,0.00,256.00,1444,1403
1471774,2.50,0.00,256.00,1461,1422
1471812,2.50,0.00,256.00,1479,1442
1471849,2.50,0.00,256.00,1497,1461
1471887,2.50,0.00,256.00,1515,1479
1471924,2.50,0.00,256.00,1532,1492
1471962,2.50,0.00,256.00,1550,1510
1471999,2.50,0.00,256.00,1568,1526
1472037,2.50,0.00,256.00,1585,1543
1472074,2.50,0.00,256.00,1603,1565
1472112,2.50,0.09,257.00,1599,1584
1472149,2.50,0.09,257.00,1629,1600
1472187,2.50,0.09,257.00,1646,1602
1472224,2.50,0.09,257.00,1663,1622
1472262,2.50,0.09,257.00,1680,1643,50
1472299,2.50,0.09,257.00,1697,1661
1472337,2.50,0.09,257.00,1714,1677
1472374,2.50,0.09,257.00,1731,1696
1472412,2.50,0.09,257.00,1748,1706
1472449,2.50,0.18,258.00,1744,1725
1472487,2.50,0.18,258.00,1773,1743
1472524,2.50,0.18,258.00,1789,1745,50
1472562,2.50,0.18,258.00,1806,1765
1472599,2.50,0.18,258.00,1822,1783
1472637,2.50,0.18,258.00,1839,1801
1472674,2.50,0.26,259.00,1833,1820
1472712,2.50,0.26,259.00,1862,1840
1472749,2.50,0.26,259.00,1877,1837
1472787,2.50,0.35,260.00,1872,1851
1472824,2.50,0.35,260.00,1899,1873
1472862,2.50,0.35,260.00,1915,1873
1472899,2.50,0.35,260.00,1930,1891
1472937,2.50,0.44,261.00,1923,1909
1472974,2.50,0.44,261.00,1950,1926
1473012,2.50,0.44,261.00,1965,1927
1473049,2.50,0.53,262.00,1958,1941
1473087,2.50,0.53,262.00,1984,1958
1473124,2.50,0.53,262.00,1998,1958
1473162,2.50,0.62,263.00,1991,1976
1473199,2.50,0.62,263.00,2016,1995
1473237,2.50,0.62,263.00,2030,1996
1473274,2.50,0.70,264.00,2022,2006
1473312,2.50,0.70,264.00,2047,2022
1473349,2.50,0.70,264.00,2059,2024,50
1473387,2.50,0.79,265.00,2051,2039
1473424,2.50,0.79,265.00,2075,2057
1473462,2.50,0.79,265.00,2087,2051
1473499,2.50,0.88,266.00,2078,2066
1473537,2.50,0.88,266.00,2102,2080
1473574,2.50,0.88,266.00,2113,2082
1473612,2.50,0.97,267.00,2103,2094,50
1473649,2.50,0.97,267.00,2126,2104
1473687,2.50,1.05,268.00,2115,2107
1473724,2.50,1.05,268.00,2138,2116
1473762,2.50,1.05,268.00,2148,2116
1473799,2.50,1.14,269.00,2137,2128
1473837,2.50,1.14,269.00,2159,2141
1473874,2.50,1.23,270.00,2147,2141
1473912,2.50,1.23,270.00,2168,2151
1473949,2.50,1.23,270.00,2177,2151
1473987,2.50,1.32,271.00,2165,2156
1474024,2.50,1.32,271.00,2185,2174
1474062,2.50,1.32,271.00,2194,2164
1474099,2.50,1.41,272.00,2181,2175
1474137,2.50,1.41,272.00,2201,2190
1474174,2.50,1.49,273.00,2187,2181
1474212,2.50,1.49,273.00,2206,2192
1474249,2.50,1.49,273.00,2214,2193
1474287,2.50,1.58,274.00,2199,2195
1474324,2.50,1.58,274.00,2218,2206
1474362,2.50,1.58,274.00,2224,2205
1474399,2.50,1.67,275.00,2209,2207
1474437,2.50,1.67,275.00,2228,2220
1474474,2.50,1.67,275.00,2234,2207
1474512,2.50,1.76,276.00,2218,2219
1474549,2.50,1.76,276.00,2235,2229
1474587,2.50,1.85,277.00,2219,2219
1474624,2.50,1.85,277.00,2236,2224
1474662,2.50,1.85,277.00,2241,2222
1474699,2.50,1.85,277.00,2245,2227,50
1474737,2.50,1.93,278.00,2228,2237
1474774,2.50,1.93,278.00,2245,2243
1474812,2.50,1.93,278.00,2249,2231
1474849,2.50,2.02,279.00,2231,2236
1474887,2.50,2.02,279.00,2247,2246
1474924,2.50,2.02,279.00,2250,2233
1474962,2.50,2.02,279.00,2254,2237
1474999,2.50,2.11,280.00,2236,2247
1475037,2.50,2.11,280.00,2251,2249
1475074,2.50,2.11,280.00,2254,2237
1475112,2.50,2.11,280.00,2256,2242
1475149,2.50,2.11,280.00,2259,2251
1475187,2.50,2.20,281.00,2240,2254
1475224,2.50,2.20,281.00,2255,2254
1475262,2.50,2.20,281.00,2257,2242
1475299,2.50,2.20,281.00,2259,2246
1475337,2.50,2.20,281.00,2261,2254
1475374,2.50,2.20,281.00,2263,2254
1475412,2.50,2.29,282.00,2244,2254
1475449,2.50,2.29,282.00,2258,2261
1475487,2.50,2.29,282.00,2259,2249
1475524,2.50,2.29,282.00,2261,2249
1475562,2.50,2.29,282.00,2262,2256
1475599,2.50,2.29,282.00,2264,2256
1475637,2.50,2.29,282.00,2265,2255
1475674,2.50,2.37,283.00,2245,2263
1475712,2.50,2.37,283.00,2259,2264
1475749,2.50,2.37,283.00,2260,2249
1475787,2.50,2.37,283.00,2260,2249,50
1475824,2.50,2.37,283.00,2261,2256
1475862,2.50,2.37,283.00,2262,2257
1475899,2.50,2.37,283.00,2263,2257
1475937,2.50,2.37,283.00,2264,2257
1475974,2.50,2.37,283.00,2265,2257
1476012,2.50,2.37,283.00,2266,2256
1476049,2.50,2.37,283.00,2267,2259
1476087,2.50,2.37,283.00,2268,2259
1476124,2.50,2.46,284.00,2247,2262
1476162,2.50,2.46,284.00,2260,2265
1476199,2.50,2.46,284.00,2260,2250
1476237,2.50,2.46,284.00,2260,2255
1476274,2.50,2.46,284.00,2260,2257
1476312,2.50,2.46,284.00,2261,2257
1476349,2.50,2.46,284.00,2261,2257
1476387,2.50,2.46,284.00,2261,2259
1476424,2.50,2.46,284.00,2262,2257
1476462,2.50,2.46,284.00,2262,2259
1476499,2.50,2.46,284.00,2262,2259
1476537,2.50,2.46,284.00,2262,2259
1476574,2.50,2.46,284.00,2263,2259
1476612,2.50,2.46,284.00,2263,2257
1476649,2.50,2.46,284.00,2263,2259
1476687,2.50,2.46,284.00,2263,2259
1476724,2.50,2.46,284.00,2264,2259
1476762,2.50,2.46,284.00,2264,2259
1476799,2.50,2.46,284.00,2264,2257
1476837,2.50,2.46,284.00,2265,2259
1476874,2.50,2.46,284.00,2265,2259,50
1476912,2.50,2.46,284.00,2265,2259
1476949,2.50,2.46,284.00,2265,2257
1476987,2.50,2.46,284.00,2266,2260
1477024,2.50,2.46,284.00,2266,2260
1477062,2.50,2.46,284.00,2266,2262
1477099,2.50,2.46,284.00,2267,2263
1477137,2.50,2.46,284.00,2267,2263,50
1477174,2.50,2.46,284.00,2267,2263
1477212,2.50,2.46,284.00,2267,2263
1477249,2.50,2.46,284.00,2268,2262
1477287,2.50,2.46,284.00,2268,2263
1477324,2.50,2.46,284.00,2268,2263
1477362,2.50,2.46,284.00,2268,2263
1477399,2.50,2.46,284.00,2269,2263
1477437,2.50,2.46,284.00,2269,2263
1477474,2.50,2.46,284.00,2269,2263
1477512,2.50,2.46,284.00,2270,2263
1477549,2.50,2.46,284.00,2270,2263
1477587,2.50,2.46,284.00,2270,2263
1477624,2.50,2.46,284.00,2270,2263
1477662,2.50,2.46,284.00,2271,2263
1477699,2.50,2.46,284.00,2271,2262
1477737,2.50,2.46,284.00,2271,2261
1477774,2.50,2.46,284.00,2272,2269
1477812,2.50,2.46,284.00,2272,2272
1477849,2.50,2.46,284.00,2272,2271
1477887,2.50,2.46,284.00,2272,2271
1477924,2.50,2.46,284.00,2273,2272
1477962,2.50,2.46,284.00,2273,2271,50
1477999,2.50,2.46,284.00,2273,2271
1478037,2.50,2.46,284.00,2273,2271
1478074,2.50,2.46,284.00,2274,2272
1478112,2.50,2.46,284.00,2274,2271
1478149,2.50,2.46,284.00,2274,2271
1478187,2.50,2.46,284.00,2275,2272
1478224,2.50,2.46,284.00,2275,2271,50
1478262,2.50,2.46,284.00,2275,2271
1478299,2.50,2.46,284.00,2275,2271
1478337,2.50,2.46,284.00,2276,2271
1478374,2.50,2.46,284.00,2276,2272
1478412,2.50,2.46,284.00,2276,2271
1478449,2.50,2.46,284.00,2276,2271
1478487,2.50,2.46,284.00,2277,2271
1478524,2.50,2.46,284.00,2277,2271
1478562,2.50,2.46,284.00,2277,2271
1478599,2.50,2.46,284.00,2278,2271
1478637,2.50,2.46,284.00,2278,2271
1478674,2.50,2.46,284.00,2278,2271
1478712,2.50,2.46,284.00,2278,2271
1478749,2.50,2.46,284.00,2279,2271
1478787,2.50,2.46,284.00,2279,2271
1478824,2.50,2.46,284.00,2279,2272
1478862,2.50,2.46,284.00,2280,2275
1478899,2.50,2.46,284.00,2280,2276
1478937,2.50,2.55,285.00,2259,2276
1478974,2.50,2.55,285.00,2271,2276
1479012,2.50,2.55,285.00,2270,2259
1479049,2.50,2.55,285.00,2270,2262
1479087,2.50,2.55,285.00,2269,2270
1479124,2.50,2.55,285.00,2269,2270
1479162,2.50,2.55,285.00,2269,2270
1479199,2.50,2.55,285.00,2268,2270
1479237,2.50,2.55,285.00,2268,2270
1479274,2.50,2.55,285.00,2268,2270
1479312,2.50,2.55,285.00,2267,2270,50
1479349,2.50,2.55,285.00,2267,2271
1479387,2.50,2.55,285.00,2267,2270
1479424,2.50,2.55,285.00,2266,2270
1479462,2.50,2.55,285.00,2266,2270
1479499,2.50,2.55,285.00,2266,2270
1479537,2.50,2.55,285.00,2265,2270
1479574,2.50,2.55,285.00,2265,2270
1479612,2.50,2.55,285.00,2265,2270
1479649,2.50,2.55,285.00,2264,2270
1479687,2.50,2.55,285.00,2264,2270
1479724,2.50,2.55,285.00,2264,2270
1479762,2.50,2.55,285.00,2263,2270
1479799,2.50,2.55,285.00,2263,2273
1479837,2.50,2.55,285.00,2263,2263
1479874,2.50,2.55,285.00,2262,2263
1479912,2.50,2.55,285.00,2262,2263
1479949,2.50,2.55,285.00,2262,2263
1479987,2.50,2.55,285.00,2261,2263
1480024,2.50,2.55,285.00,2261,2263
1480062,2.50,2.55,285.00,2260,2263
1480099,2.50,2.55,285.00,2260,2263
1480137,2.50,2.55,285.00,2260,2263
1480174,2.50,2.55,285.00,2259,2263
1480212,2.50,2.55,285.00,2259,2263
1480249,2.50,2.55,285.00,2259,2263
1480287,2.50,2.55,285.00,2258,2263
1480324,2.50,2.55,285.00,2258,2263
1480362,2.50,2.55,285.00,2258,2263
1480399,2.50,2.55,285.00,2257,2263,50
1480437,2.50,2.55,285.00,2257,2263
1480474,2.50,2.55,285.00,2257,2263
1480512,2.50,2.55,285.00,2256,2263
1480549,2.50,2.55,285.00,2256,2263
1480587,2.50,2.55,285.00,2256,2263
1480624,2.50,2.55,285.00,2255,2263
1480662,2.50,2.55,285.00,2255,2264,50
1480699,2.50,2.55,285.00,2255,2257
1480737,2.50,2.55,285.00,2254,2259
1480774,2.50,2.55,285.00,2254,2260
1480812,2.50,2.55,285.00,2254,2260
1480849,2.50,2.55,285.00,2253,2261
1480887,2.50,2.55,285.00,2253,2260
1480924,2.50,2.55,285.00,2253,2257
1480962,2.50,2.55,285.00,2252,2257
1480999,2.50,2.55,285.00,2252,2257
1481037,2.50,2.55,285.00,2251,2257
1481074,2.50,2.46,284.00,2273,2257
1481112,2.50,2.46,284.00,2261,2257
1481149,2.50,2.46,284.00,2261,2261
1481187,2.50,2.46,284.00,2261,2260
1481224,2.50,2.46,284.00,2261,2259
1481262,2.50,2.46,284.00,2262,2257
1481299,2.50,2.46,284.00,2262,2257
1481337,2.50,2.46,284.00,2262,2257
1481374,2.50,2.46,284.00,2263,2257
1481412,2.50,2.46,284.00,2263,2257
1481449,2.50,2.46,284.00,2263,2257
1481487,2.50,2.46,284.00,2263,2257,50
1481524,2.50,2.46,284.00,2264,2259
1481562,2.50,2.46,284.00,2264,2257
1481599,2.50,2.46,284.00,2264,2257
1481637,2.50,2.46,284.00,2265,2257
1481674,2.50,2.46,284.00,2265,2257
NEW SETPOINT=0.00
1481730,0.00,2.46,284.00,0,2261
1481766,0.00,2.46,284.00,0,2263
1481799,0.00,2.46,284.00,0,2211
1481835,0.00,2.37,283.00,0,2016
1481868,0.00,2.37,283.00,0,1684
1481903,0.00,2.29,282.00,0,1283
1481937,0.00,2.29,282.00,0,903
1481970,0.00,2.20,281.00,0,520
1482003,0.00,2.20,281.00,0,163
1482037,0.00,2.11,280.00,0,18
1482070,0.00,2.11,280.00,0,1
1482101,0.00,2.02,279.00,0,1
1482132,0.00,2.02,279.00,0,1
1482164,0.00,1.93,278.00,0,1
1482195,0.00,1.93,278.00,0,1
1482226,0.00,1.85,277.00,0,1
1482257,0.00,1.85,277.00,0,1
1482289,0.00,1.76,276.00,0,1
1482320,0.00,1.76,276.00,0,1
1482351,0.00,1.67,275.00,0,2
1482382,0.00,1.67,275.00,0,1
1482414,0.00,1.58,274.00,0,1
1482445,0.00,1.49,273.00,0,1
1482476,0.00,1.49,273.00,0,1
1482507,0.00,1.41,272.00,0,1
1482539,0.00,1.41,272.00,0,1
1482570,0.00,1.32,271.00,0,1
1482601,0.00,1.32,271.00,0,1,50
1482632,0.00,1.23,270.00,0,1
1482664,0.00,1.23,270.00,0,1
1482695,0.00,1.14,269.00,0,1
1482726,0.00,1.14,269.00,0,1
1482757,0.00,1.05,268.00,0,1
1482789,0.00,1.05,268.00,0,1
1482820,0.00,0.97,267.00,0,1
1482851,0.00,0.88,266.00,0,1
1482882,0.00,0.88,266.00,0,1
1482914,0.00,0.79,265.00,0,1
1482945,0.00,0.79,265.00,0,2
1482976,0.00,0.70,264.00,0,1
1483007,0.00,0.70,264.00,0,1
1483039,0.00,0.62,263.00,0,1
1483070,0.00,0.62,263.00,0,1
1483101,0.00,0.53,262.00,0,1
1483132,0.00,0.53,262.00,0,1
1483164,0.00,0.44,261.00,0,1
1483195,0.00,0.44,261.00,0,1
1483226,0.00,0.35,260.00,0,1
1483257,0.00,0.35,260.00,0,1
1483289,0.00,0.26,259.00,0,1
1483320,0.00,0.18,258.00,0,1
1483351,0.00,0.18,258.00,0,1
1483382,0.00,0.09,257.00,0,1
1483414,0.00,0.09,257.00,0,1
1483445,0.00,0.09,257.00,0,1
1483476,0.00,0.09,257.00,0,1
1483507,0.00,0.09,257.00,0,1,50
1483539,0.00,0.09,257.00,0,1
1483570,0.00,0.09,257.00,0,1
1483601,0.00,0.09,257.00,0,1
1483632,0.00,0.09,257.00,0,1
1483664,0.00,0.09,257.00,0,1
1483695,0.00,0.09,257.00,0,1
1483726,0.00,0.09,257.00,0,1
1483757,0.00,0.09,257.00,0,1
1483789,0.00,0.09,257.00,0,1
1483820,0.00,0.09,257.00,0,1
NEW SETPOINT=2.30
1483870,2.30,0.00,257.00,581,1
1483903,2.30,0.00,257.00,259,0
1483937,2.30,0.00,257.00,276,38
1483972,2.30,0.00,257.00,292,191
1484007,2.30,0.00,257.00,308,262
1484043,2.30,0.00,257.00,325,286
1484078,2.30,0.00,257.00,341,305
1484114,2.30,0.00,257.00,358,323
1484149,2.30,0.00,257.00,374,339
1484185,2.30,0.00,257.00,391,355
1484220,2.30,0.00,257.00,407,371
1484255,2.30,0.00,257.00,424,389
1484291,2.30,0.00,257.00,440,405
1484326,2.30,0.00,257.00,456,421
1484362,2.30,0.00,257.00,473,438
1484397,2.30,0.00,257.00,489,453
1484432,2.30,0.00,257.00,506,471
1484468,2.30,0.00,257.00,522,487
1484503,2.30,0.00,257.00,539,503
1484539,2.30,-0.09,256.00,577,518
1484574,2.30,-0.09,256.00,581,534
1484612,2.30,-0.09,256.00,598,570
1484647,2.30,-0.09,256.00,616,580
1484685,2.30,-0.09,256.00,633,593
1484720,2.30,-0.09,256.00,650,614
1484757,2.30,-0.09,256.00,667,630
1484793,2.30,-0.09,256.00,684,647
1484830,2.30,-0.09,256.00,701,665
1484866,2.30,-0.09,256.00,718,684
1484903,2.30,-0.09,256.00,735,701
1484939,2.30,-0.09,256.00,752,717
1484976,2.30,-0.09,256.00,769,733
1485012,2.30,-0.09,256.00,786,750
1485049,2.30,-0.09,256.00,803,767
1485085,2.30,-0.09,256.00,820,783
1485122,2.30,-0.09,256.00,837,802
1485157,2.30,-0.09,256.00,854,818
1485195,2.30,-0.09,256.00,872,834
1485230,2.30,-0.09,256.00,889,851
1485268,2.30,-0.09,256.00,906,868
1485303,2.30,-0.09,256.00,923,887
1485341,2.30,-0.09,256.00,940,902
1485376,2.30,-0.09,256.00,957,921
1485414,2.30,-0.09,256.00,974,936
1485449,2.30,-0.09,256.00,991,957
1485487,2.30,-0.09,256.00,1008,973
1485524,2.30,-0.09,256.00,1025,989
1485562,2.30,-0.09,256.00,1042,1006
1485599,2.30,-0.18,255.00,1081,1022
1485639,2.30,-0.18,255.00,1086,1036
1485676,2.30,-0.18,255.00,1104,1073
1485716,2.30,-0.18,255.00,1122,1087,50
1485753,2.30,-0.18,255.00,1139,1100
1485793,2.30,-0.18,255.00,1157,1120
1485830,2.30,-0.18,255.00,1175,1137
1485870,2.30,-0.18,255.00,1192,1156
1485908,2.30,-0.18,255.00,1210,1171
1485947,2.30,-0.18,255.00,1228,1192
1485985,2.30,-0.18,255.00,1245,1208
1486024,2.30,-0.18,255.00,1263,1225
1486062,2.30,-0.18,255.00,1281,1242
1486101,2.30,-0.18,255.00,1299,1261
1486139,2.30,-0.18,255.00,1316,1276
1486178,2.30,-0.18,255.00,1334,1297
1486216,2.30,-0.18,255.00,1352,1316
1486255,2.30,-0.18,255.00,1369,1333
1486293,2.30,-0.18,255.00,1387,1348
1486332,2.30,-0.18,255.00,1405,1365
1486370,2.30,-0.18,255.00,1422,1384
1486410,2.30,-0.18,255.00,1440,1402
1486447,2.30,-0.18,255.00,1458,1421
1486487,2.30,-0.18,255.00,1476,1440
1486524,2.30,-0.18,255.00,1493,1459
1486564,2.30,-0.18,255.00,1511,1477
1486601,2.30,-0.18,255.00,1529,1494,50
1486641,2.30,-0.18,255.00,1546,1508
1486678,2.30,-0.18,255.00,1564,1524
1486718,2.30,-0.18,255.00,1582,1541
1486755,2.30,-0.09,256.00,1578,1560
1486795,2.30,-0.09,256.00,1607,1579
1486832,2.30,-0.09,256.00,1624,1580
1486872,2.30,-0.09,256.00,1641,1600
1486910,2.30,-0.09,256.00,1658,1620
1486949,2.30,-0.09,256.00,1675,1641
1486987,2.30,-0.09,256.00,1692,1657
1487026,2.30,-0.09,256.00,1710,1676
1487064,2.30,0.00,257.00,1705,1688
1487101,2.30,0.00,257.00,1734,1703
1487139,2.30,0.00,257.00,1750,1704
1487176,2.30,0.00,257.00,1767,1725
1487214,2.30,0.00,257.00,1783,1745
1487251,2.30,0.09,258.00,1778,1764
1487289,2.30,0.09,258.00,1806,1781
1487326,2.30,0.09,258.00,1822,1783
1487364,2.30,0.09,258.00,1838,1798
1487401,2.30,0.09,258.00,1853,1814
1487439,2.30,0.18,259.00,1848,1840
1487476,2.30,0.18,259.00,1875,1852
1487514,2.30,0.18,259.00,1890,1853
1487551,2.30,0.18,259.00,1906,1870
1487589,2.30,0.26,260.00,1899,1883,50
1487626,2.30,0.26,260.00,1926,1902
1487664,2.30,0.26,260.00,1941,1902
1487701,2.30,0.26,260.00,1955,1920
1487739,2.30,0.35,261.00,1948,1935
1487776,2.30,0.35,261.00,1974,1953
1487814,2.30,0.35,261.00,1988,1952
1487851,2.30,0.44,262.00,1980,1966,50
1487889,2.30,0.44,262.00,2006,1980
1487926,2.30,0.44,262.00,2019,1981
1487964,2.30,0.53,263.00,2011,2000
1488001,2.30,0.53,263.00,2036,2012
1488039,2.30,0.53,263.00,2049,2015
1488076,2.30,0.62,264.00,2040,2027
1488114,2.30,0.62,264.00,2064,2044
1488151,2.30,0.70,265.00,2054,2045
1488189,2.30,0.70,265.00,2078,2058
1488226,2.30,0.70,265.00,2090,2058
1488264,2.30,0.79,266.00,2079,2067
1488301,2.30,0.79,266.00,2103,2084
1488339,2.30,0.79,266.00,2113,2084
1488376,2.30,0.88,267.00,2102,2094
1488414,2.30,0.88,267.00,2125,2108
1488451,2.30,0.88,267.00,2135,2104
1488489,2.30,0.97,268.00,2124,2116
1488526,2.30,0.97,268.00,2146,2131
1488564,2.30,1.05,269.00,2133,2126
1488601,2.30,1.05,269.00,2155,2135
1488639,2.30,1.05,269.00,2164,2136
1488676,2.30,1.14,270.00,2151,2143
1488714,2.30,1.14,270.00,2172,2156
1488751,2.30,1.14,270.00,2180,2155
1488789,2.30,1.23,271.00,2166,2159
1488826,2.30,1.23,271.00,2186,2176
1488864,2.30,1.32,272.00,2172,2165
1488901,2.30,1.32,272.00,2192,2174
1488939,2.30,1.32,272.00,2199,2175,50
1488976,2.30,1.41,273.00,2184,2180
1489014,2.30,1.41,273.00,2203,2195
1489051,2.30,1.41,273.00,2209,2184
1489089,2.30,1.49,274.00,2194,2193
1489126,2.30,1.49,274.00,2212,2205
1489164,2.30,1.58,275.00,2196,2195
1489201,2.30,1.58,275.00,2214,2201
1489239,2.30,1.58,275.00,2219,2197
1489276,2.30,1.67,276.00,2202,2204
1489314,2.30,1.67,276.00,2219,2219
1489351,2.30,1.67,276.00,2224,2205
1489389,2.30,1.76,277.00,2207,2207
1489426,2.30,1.76,277.00,2223,2219
1489464,2.30,1.76,277.00,2227,2207
1489501,2.30,1.85,278.00,2209,2216
1489539,2.30,1.85,278.00,2225,2222
1489576,2.30,1.85,278.00,2228,2210
1489614,2.30,1.85,278.00,2231,2217
1489651,2.30,1.93,279.00,2213,2225
1489689,2.30,1.93,279.00,2228,2230
1489726,2.30,1.93,279.00,2230,2215
1489764,2.30,1.93,279.00,2233,2219
1489801,2.30,1.93,279.00,2235,2227
1489839,2.30,2.02,280.00,2216,2229
1489876,2.30,2.02,280.00,2231,2230
1489914,2.30,2.02,280.00,2233,2219
1489951,2.30,2.02,280.00,2235,2221
1489989,2.30,2.02,280.00,2237,2230
1490026,2.30,2.11,281.00,2217,2230,50
1490064,2.30,2.11,281.00,2231,2233
1490101,2.30,2.11,281.00,2232,2220
1490139,2.30,2.11,281.00,2234,2222
1490176,2.30,2.11,281.00,2235,2230
1490214,2.30,2.11,281.00,2236,2230
1490251,2.30,2.20,282.00,2216,2230
1490289,2.30,2.20,282.00,2229,2230,50
1490326,2.30,2.20,282.00,2230,2220
1490364,2.30,2.20,282.00,2231,2220
1490401,2.30,2.20,282.00,2231,2229
1490439,2.30,2.20,282.00,2232,2229
1490476,2.30,2.20,282.00,2233,2229
1490514,2.30,2.20,282.00,2234,2229
1490551,2.30,2.20,282.00,2234,2229
1490589,2.30,2.29,283.00,2213,2229
1490626,2.30,2.29,283.00,2226,2231
1490664,2.30,2.29,283.00,2226,2214
1490701,2.30,2.29,283.00,2226,2220
1490739,2.30,2.29,283.00,2226,2222
1490776,2.30,2.29,283.00,2226,2223
1490814,2.30,2.29,283.00,2226,2223
1490851,2.30,2.29,283.00,2226,2223
1490889,2.30,2.29,283.00,2227,2223
1490926,2.30,2.29,283.00,2227,2222
1490964,2.30,2.29,283.00,2227,2223
1491001,2.30,2.29,283.00,2227,2223
1491039,2.30,2.29,283.00,2227,2222
1491076,2.30,2.29,283.00,2227,2223
1491114,2.30,2.29,283.00,2227,2222,50
1491151,2.30,2.29,283.00,2227,2223
1491189,2.30,2.29,283.00,2227,2223
1491226,2.30,2.29,283.00,2227,2223
1491264,2.30,2.29,283.00,2228,2223
1491301,2.30,2.29,283.00,2228,2222
1491339,2.30,2.29,283.00,2228,2223
1491376,2.30,2.29,283.00,2228,2222,50
1491414,2.30,2.29,283.00,2228,2223
1491451,2.30,2.29,283.00,2228,2223
1491489,2.30,2.29,283.00,2228,2222
1491526,2.30,2.29,283.00,2228,2223
1491564,2.30,2.20,282.00,2250,2222
1491601,2.30,2.29,283.00,2217,2222
1491639,2.30,2.29,283.00,2229,2235
1491676,2.30,2.29,283.00,2229,2222
1491714,2.30,2.29,283.00,2229,2225
1491751,2.30,2.29,283.00,2230,2223
1491789,2.30,2.29,283.00,2230,2223
1491826,2.30,2.29,283.00,2230,2224
1491864,2.30,2.29,283.00,2230,2223
1491901,2.30,2.29,283.00,2230,2229
1491939,2.30,2.29,283.00,2230,2229
1491976,2.30,2.29,283.00,2230,2230
1492014,2.30,2.29,283.00,2230,2229
1492051,2.30,2.29,283.00,2230,2229
1492089,2.30,2.20,282.00,2252,2229
1492126,2.30,2.20,282.00,2241,2229
1492164,2.30,2.29,283.00,2220,2240
1492201,2.30,2.29,283.00,2232,2239
1492239,2.30,2.29,283.00,2232,2224
1492276,2.30,2.20,282.00,2254,2225
1492314,2.30,2.20,282.00,2242,2230
1492351,2.30,2.20,282.00,2243,2240
1492389,2.30,2.20,282.00,2244,2239
1492426,2.30,2.20,282.00,2245,2237
1492464,2.30,2.20,282.00,2245,2237,50
1492501,2.30,2.20,282.00,2246,2241
1492539,2.30,2.20,282.00,2247,2242
1492576,2.30,2.20,282.00,2248,2242
1492614,2.30,2.20,282.00,2248,2242
1492651,2.30,2.29,283.00,2227,2242
1492689,2.30,2.29,283.00,2240,2242
1492726,2.30,2.29,283.00,2240,2230
1492764,2.30,2.29,283.00,2240,2231
1492801,2.30,2.29,283.00,2240,2237
1492839,2.30,2.29,283.00,2240,2237
1492876,2.30,2.29,283.00,2240,2237
1492914,2.30,2.29,283.00,2240,2237
1492951,2.30,2.29,283.00,2241,2237
1492989,2.30,2.29,283.00,2241,2237
1493026,2.30,2.29,283.00,2241,2237
1493064,2.30,2.29,283.00,2241,2237
1493101,2.30,2.29,283.00,2241,2239
1493139,2.30,2.29,283.00,2241,2237
1493176,2.30,2.29,283.00,2241,2237
1493214,2.30,2.29,283.00,2241,2237
1493251,2.30,2.29,283.00,2241,2239
1493289,2.30,2.29,283.00,2241,2237
1493326,2.30,2.29,283.00,2242,2237
1493364,2.30,2.29,283.00,2242,2237
1493401,2.30,2.29,283.00,2242,2239
1493439,2.30,2.29,283.00,2242,2237
1493476,2.30,2.29,283.00,2242,2237
1493514,2.30,2.29,283.00,2242,2237
1493551,2.30,2.29,283.00,2242,2237,50
1493589,2.30,2.29,283.00,2242,2237
1493626,2.30,2.29,283.00,2242,2237
1493664,2.30,2.29,283.00,2243,2237
1493701,2.30,2.29,283.00,2243,2237
1493739,2.30,2.29,283.00,2243,2239
1493776,2.30,2.29,283.00,2243,2237
1493814,2.30,2.29,283.00,2243,2237
1493851,2.30,2.29,283.00,2243,2237
1493889,2.30,2.29,283.00,2243,2237
1493926,2.30,2.29,283.00,2243,2237
1493964,2.30,2.37,284.00,2222,2237
1494001,2.30,2.29,283.00,2255,2239
1494039,2.30,2.29,283.00,2243,2225
1494076,2.30,2.29,283.00,2243,2240
1494114,2.30,2.29,283.00,2243,2240
1494151,2.30,2.29,283.00,2243,2240
1494189,2.30,2.29,283.00,2243,2241
1494226,2.30,2.29,283.00,2244,2241
1494264,2.30,2.29,283.00,2244,2240
1494301,2.30,2.29,283.00,2244,2241
