838734,3.10,2.99,290.00,2769,2771
838769,3.10,2.99,290.00,2770,2760
838807,3.10,2.99,290.00,2770,2763
838842,3.10,2.99,290.00,2771,2769
838880,3.10,2.99,290.00,2772,2770
838915,3.10,2.99,290.00,2773,2769
838953,3.10,2.99,290.00,2773,2770,23
838988,3.10,2.99,290.00,2774,2770
839026,3.10,2.99,290.00,2775,2770
839061,3.10,2.99,290.00,2776,2770
839098,3.10,2.99,290.00,2777,2770
839134,3.10,2.99,290.00,2777,2770
839171,3.10,2.99,290.00,2778,2770
839207,3.10,2.99,290.00,2779,2769
839244,3.10,2.99,290.00,2780,2768
839280,3.10,2.99,290.00,2780,2773
839317,3.10,2.99,290.00,2781,2780
839353,3.10,2.99,290.00,2782,2780
839390,3.10,2.99,290.00,2783,2780
839426,3.10,2.99,290.00,2783,2780
839463,3.10,2.99,290.00,2784,2780
839499,3.10,2.99,290.00,2785,2780
839536,3.10,2.99,290.00,2786,2780
839571,3.10,2.99,290.00,2787,2780
839609,3.10,2.99,290.00,2787,2780
839644,3.10,2.99,290.00,2788,2780
839682,3.10,2.99,290.00,2789,2780
839717,3.10,2.99,290.00,2790,2781,23
839755,3.10,2.99,290.00,2790,2783
839790,3.10,2.99,290.00,2791,2789
839828,3.10,3.08,291.00,2771,2789
839863,3.10,3.08,291.00,2783,2790
839901,3.10,3.08,291.00,2783,2774
839936,3.10,3.08,291.00,2783,2775
839973,3.10,3.08,291.00,2784,2780
840009,3.10,3.08,291.00,2784,2781
840046,3.10,3.08,291.00,2784,2781
840082,3.10,3.08,291.00,2784,2781
840119,3.10,3.08,291.00,2784,2781
840155,3.10,3.08,291.00,2784,2781
840192,3.10,3.08,291.00,2785,2781
840228,3.10,3.08,291.00,2785,2781
840265,3.10,3.08,291.00,2785,2781
840301,3.10,3.08,291.00,2785,2781,23
840338,3.10,3.08,291.00,2785,2781
840374,3.10,3.08,291.00,2785,2781
840411,3.10,3.08,291.00,2786,2781
840446,3.10,3.08,291.00,2786,2781
840484,3.10,3.08,291.00,2786,2781
840519,3.10,3.08,291.00,2786,2781
840557,3.10,3.08,291.00,2786,2781
840592,3.10,3.08,291.00,2786,2781
840630,3.10,3.08,291.00,2787,2781
840665,3.10,3.08,291.00,2787,2781
840703,3.10,3.08,291.00,2787,2781
840738,3.10,3.08,291.00,2787,2781
840776,3.10,3.08,291.00,2787,2781
840811,3.10,3.08,291.00,2787,2781
840848,3.10,3.08,291.00,2788,2781
840884,3.10,3.08,291.00,2788,2781
840921,3.10,3.08,291.00,2788,2781
840957,3.10,3.08,291.00,2788,2781
840994,3.10,3.08,291.00,2788,2781
841030,3.10,3.08,291.00,2788,2781
841067,3.10,3.08,291.00,2789,2781,23
841103,3.10,3.08,291.00,2789,2780
841140,3.10,3.08,291.00,2789,2778
841176,3.10,3.08,291.00,2789,2784
841213,3.10,3.08,291.00,2789,2789
841249,3.10,3.08,291.00,2789,2788
841286,3.10,3.08,291.00,2790,2788
841321,3.10,3.08,291.00,2790,2788
841359,3.10,3.08,291.00,2790,2788
841394,3.10,3.08,291.00,2790,2788
841432,3.10,3.08,291.00,2790,2788
841467,3.10,3.08,291.00,2790,2788
841505,3.10,3.08,291.00,2791,2788
841540,3.10,3.08,291.00,2791,2788
841578,3.10,3.08,291.00,2791,2788
841613,3.10,3.08,291.00,2791,2789
841651,3.10,3.08,291.00,2791,2789
841686,3.10,3.08,291.00,2791,2788
841723,3.10,3.08,291.00,2791,2788
841759,3.10,3.08,291.00,2792,2788
841796,3.10,3.08,291.00,2792,2788
841832,3.10,3.08,291.00,2792,2788,23
841869,3.10,3.08,291.00,2792,2788
841905,3.10,3.08,291.00,2792,2788
841942,3.10,3.08,291.00,2792,2788
841978,3.10,3.08,291.00,2793,2788
842015,3.10,3.08,291.00,2793,2788
842051,3.10,3.08,291.00,2793,2788
842088,3.10,3.08,291.00,2793,2789
842124,3.10,3.08,291.00,2793,2788
842161,3.10,3.08,291.00,2793,2788
842196,3.10,3.08,291.00,2794,2788
842234,3.10,3.08,291.00,2794,2788
842269,3.10,3.08,291.00,2794,2788
842307,3.10,3.08,291.00,2794,2788
842342,3.10,3.08,291.00,2794,2788
842380,3.10,3.08,291.00,2794,2788
842415,3.10,3.08,291.00,2795,2788
842453,3.10,3.08,291.00,2795,2788
842488,3.10,3.08,291.00,2795,2788
842526,3.10,3.08,291.00,2795,2788
842561,3.10,3.08,291.00,2795,2788
842598,3.10,3.08,291.00,2795,2788,23
844181,0.00,0.70,264.00,0,0
844212,0.00,0.70,264.00,0,0
844243,0.00,0.62,263.00,0,0
844274,0.00,0.53,262.00,0,0
844305,0.00,0.53,262.00,0,0
844336,0.00,0.44,261.00,0,0
844367,0.00,0.44,261.00,0,0
844397,0.00,0.35,260.00,0,0
844428,0.00,0.26,259.00,0,0
844459,0.00,0.26,259.00,0,0
844490,0.00,0.26,259.00,0,0
844521,0.00,0.26,259.00,0,0
844552,0.00,0.26,259.00,0,0
844583,0.00,0.26,259.00,0,0
844613,0.00,0.18,258.00,0,0,23
844644,0.00,0.18,258.00,0,0
844675,0.00,0.18,258.00,0,0
844706,0.00,0.18,258.00,0,0
844737,0.00,0.18,258.00,0,0
844768,0.00,0.18,258.00,0,0
844799,0.00,0.18,258.00,0,0
844830,0.00,0.18,258.00,0,0
844860,0.00,0.18,258.00,0,0
844891,0.00,0.18,258.00,0,0
844922,0.00,0.18,258.00,0,0
844953,0.00,0.18,258.00,0,0
844984,0.00,0.18,258.00,0,0
845015,0.00,0.18,258.00,0,0
845046,0.00,0.18,258.00,0,0
845076,0.00,0.09,257.00,0,0,23
845107,0.00,0.09,257.00,0,0
845138,0.00,0.09,257.00,0,0
845169,0.00,0.09,257.00,0,0
845200,0.00,0.09,257.00,0,0
845231,0.00,0.09,257.00,0,0
845262,0.00,0.09,257.00,0,0
845293,0.00,0.09,257.00,0,0
845324,0.00,0.09,257.00,0,0
845355,0.00,0.09,257.00,0,0
845386,0.00,0.09,257.00,0,0
845417,0.00,0.09,257.00,0,0
845448,0.00,0.09,257.00,0,0
845479,0.00,0.09,257.00,0,0,23
845510,0.00,0.09,257.00,0,0
845541,0.00,0.09,257.00,0,0,24
845571,0.00,0.09,257.00,0,0
845602,0.00,0.09,257.00,0,0
845633,0.00,0.09,257.00,0,0
845664,0.00,0.09,257.00,0,0
845695,0.00,0.09,257.00,0,0
845726,0.00,0.09,257.00,0,0
845757,0.00,0.09,257.00,0,0
845788,0.00,0.09,257.00,0,0
845819,0.00,0.09,257.00,0,0
845850,0.00,0.09,257.00,0,0
845881,0.00,0.09,257.00,0,0
845912,0.00,0.09,257.00,0,0
845943,0.00,0.09,257.00,0,0,24
846542,3.10,0.00,256.00,400,332
846577,3.10,0.00,256.00,421,374
846610,3.10,0.00,256.00,443,393
846646,3.10,0.00,256.00,464,418
846679,3.10,0.00,256.00,485,439
846714,3.10,0.00,256.00,507,461
846748,3.10,0.00,256.00,528,479
846783,3.10,0.00,256.00,549,502
846817,3.10,0.00,256.00,571,525
846852,3.10,0.00,256.00,592,544
846885,3.10,0.00,256.00,613,565
846921,3.10,0.00,256.00,634,586
846954,3.10,0.00,256.00,656,607
846989,3.10,0.00,256.00,677,628
847023,3.10,0.00,256.00,698,650
847058,3.10,0.00,256.00,720,670
847092,3.10,0.00,256.00,741,692,24
847127,3.10,0.00,256.00,762,718
847160,3.10,0.00,256.00,784,734
847196,3.10,0.00,256.00,805,758
847229,3.10,0.00,256.00,826,779
847264,3.10,0.00,256.00,848,802
847298,3.10,0.00,256.00,869,821
847333,3.10,0.00,256.00,890,844
847367,3.10,0.00,256.00,912,863
847402,3.10,0.00,256.00,933,884
847435,3.10,0.00,256.00,954,903
847471,3.10,0.00,256.00,975,928
847504,3.10,0.00,256.00,997,947
847539,3.10,0.00,256.00,1018,969
847575,3.10,0.00,256.00,1039,991,24
847610,3.10,0.00,256.00,1061,1012
847646,3.10,0.00,256.00,1082,1032
847683,3.10,0.00,256.00,1103,1056
847719,3.10,0.00,256.00,1125,1075
847756,3.10,0.00,256.00,1146,1096
847792,3.10,0.00,256.00,1167,1122
847829,3.10,0.00,256.00,1189,1143
847864,3.10,0.00,256.00,1210,1163
847902,3.10,0.00,256.00,1231,1183
847937,3.10,0.00,256.00,1253,1207
847975,3.10,0.00,256.00,1274,1225
848010,3.10,0.00,256.00,1295,1247
848048,3.10,0.00,256.00,1317,1271
848083,3.10,0.00,256.00,1338,1289
848121,3.10,0.00,256.00,1359,1310
848156,3.10,0.00,256.00,1380,1334,24
848194,3.10,0.00,256.00,1402,1354
848229,3.10,0.00,256.00,1423,1374
848267,3.10,0.00,256.00,1444,1399
848302,3.10,0.00,256.00,1466,1421
848339,3.10,0.00,256.00,1487,1441
848375,3.10,0.00,256.00,1508,1463
848412,3.10,0.09,257.00,1509,1483
848448,3.10,0.09,257.00,1541,1505
848485,3.10,0.09,257.00,1562,1508
848521,3.10,0.09,257.00,1583,1532
848558,3.10,0.09,257.00,1604,1557
848594,3.10,0.09,257.00,1624,1577
848631,3.10,0.09,257.00,1645,1598
848667,3.10,0.09,257.00,1666,1620
848704,3.10,0.18,258.00,1665,1644
848739,3.10,0.18,258.00,1698,1664
848777,3.10,0.18,258.00,1718,1666
848812,3.10,0.18,258.00,1738,1690
848850,3.10,0.18,258.00,1758,1712
848885,3.10,0.26,259.00,1757,1731
848923,3.10,0.26,259.00,1789,1754,24
848958,3.10,0.26,259.00,1808,1760
848996,3.10,0.26,259.00,1828,1782
849031,3.10,0.35,260.00,1826,1800
849069,3.10,0.35,260.00,1857,1820
849104,3.10,0.35,260.00,1876,1826
849142,3.10,0.35,260.00,1895,1845
849177,3.10,0.44,261.00,1893,1871
849214,3.10,0.44,261.00,1923,1889
849250,3.10,0.44,261.00,1941,1894
849287,3.10,0.44,261.00,1960,1913
849323,3.10,0.53,262.00,1957,1933
849360,3.10,0.53,262.00,1987,1955
849396,3.10,0.53,262.00,2004,1957
849433,3.10,0.62,263.00,2001,1977
849469,3.10,0.62,263.00,2030,1998
849506,3.10,0.62,263.00,2047,1999
849542,3.10,0.70,264.00,2043,2019
849579,3.10,0.70,264.00,2072,2039
849614,3.10,0.70,264.00,2088,2040
849652,3.10,0.79,265.00,2084,2063
849687,3.10,0.79,265.00,2112,2079,24
849725,3.10,0.79,265.00,2128,2083
849760,3.10,0.88,266.00,2123,2099
849798,3.10,0.88,266.00,2150,2118
849833,3.10,0.88,266.00,2165,2124
849871,3.10,0.97,267.00,2159,2139
849906,3.10,0.97,267.00,2186,2154
849944,3.10,0.97,267.00,2201,2158
849979,3.10,1.05,268.00,2195,2176
850017,3.10,1.05,268.00,2221,2193
850052,3.10,1.05,268.00,2235,2194
850089,3.10,1.14,269.00,2228,2206
850125,3.10,1.14,269.00,2253,2229
850162,3.10,1.14,269.00,2267,2230
850198,3.10,1.23,270.00,2259,2242
850235,3.10,1.23,270.00,2284,2259
850271,3.10,1.23,270.00,2297,2259
850308,3.10,1.23,270.00,2310,2276
850344,3.10,1.32,271.00,2302,2289
850381,3.10,1.32,271.00,2326,2310
850417,3.10,1.32,271.00,2338,2301
850454,3.10,1.41,272.00,2329,2315,24
850489,3.10,1.41,272.00,2353,2332
850527,3.10,1.41,272.00,2365,2334
850562,3.10,1.49,273.00,2355,2342
850600,3.10,1.49,273.00,2379,2354
850635,3.10,1.49,273.00,2390,2355
850673,3.10,1.49,273.00,2401,2370
850708,3.10,1.58,274.00,2391,2383
850746,3.10,1.58,274.00,2413,2399
850781,3.10,1.58,274.00,2424,2391
850819,3.10,1.67,275.00,2413,2401
850854,3.10,1.67,275.00,2435,2418
850892,3.10,1.67,275.00,2445,2415
850927,3.10,1.67,275.00,2455,2423
850964,3.10,1.76,276.00,2443,2437
851000,3.10,1.76,276.00,2465,2453
851037,3.10,1.76,276.00,2474,2448
851073,3.10,1.85,277.00,2462,2452
851110,3.10,1.85,277.00,2483,2466
851146,3.10,1.85,277.00,2491,2466
851183,3.10,1.85,277.00,2500,2472
851219,3.10,1.93,278.00,2488,2484,24
851256,3.10,1.93,278.00,2508,2497
851292,3.10,1.93,278.00,2516,2491
851329,3.10,1.93,278.00,2524,2496
851364,3.10,2.02,279.00,2511,2510
851402,3.10,2.02,279.00,2530,2526
851437,3.10,2.02,279.00,2538,2513
851475,3.10,2.02,279.00,2545,2519
851510,3.10,2.11,280.00,2532,2531
851548,3.10,2.11,280.00,2550,2546
851583,3.10,2.11,280.00,2557,2534
851621,3.10,2.11,280.00,2564,2540
851656,3.10,2.20,281.00,2550,2550
851694,3.10,2.20,281.00,2568,2567
851729,3.10,2.20,281.00,2574,2551
851767,3.10,2.20,281.00,2581,2557
851802,3.10,2.20,281.00,2587,2569,24
851839,3.10,2.29,282.00,2572,2583
851875,3.10,2.29,282.00,2590,2586
851912,3.10,2.29,282.00,2595,2573
851948,3.10,2.29,282.00,2601,2579
851985,3.10,2.37,283.00,2586,2590
852021,3.10,2.37,283.00,2602,2600
852058,3.10,2.37,283.00,2607,2592
852094,3.10,2.37,283.00,2612,2592
852131,3.10,2.46,284.00,2597,2604
852167,3.10,2.46,284.00,2613,2609
852204,3.10,2.46,284.00,2617,2599
852239,3.10,2.46,284.00,2622,2602
852277,3.10,2.46,284.00,2626,2612
852312,3.10,2.55,285.00,2610,2622
852350,3.10,2.55,285.00,2625,2622
852385,3.10,2.55,285.00,2629,2614
852423,3.10,2.55,285.00,2633,2614
852458,3.10,2.55,285.00,2637,2627
852496,3.10,2.64,286.00,2620,2628
852531,3.10,2.64,286.00,2635,2631
852569,3.10,2.64,286.00,2638,2621,24
852604,3.10,2.64,286.00,2641,2625
852641,3.10,2.64,286.00,2644,2635
852677,3.10,2.64,286.00,2647,2639
852714,3.10,2.72,287.00,2630,2639
852750,3.10,2.72,287.00,2644,2639
852787,3.10,2.72,287.00,2647,2631
852823,3.10,2.72,287.00,2649,2635
852860,3.10,2.72,287.00,2652,2643
852896,3.10,2.72,287.00,2655,2646
852933,3.10,2.72,287.00,2657,2646
852969,3.10,2.72,287.00,2660,2648
853006,3.10,2.72,287.00,2662,2653
853042,3.10,2.81,288.00,2644,2657
853079,3.10,2.81,288.00,2658,2657
853114,3.10,2.81,288.00,2660,2647
853152,3.10,2.81,288.00,2662,2646
853187,3.10,2.81,288.00,2664,2657
853225,3.10,2.81,288.00,2666,2656
853260,3.10,2.81,288.00,2668,2657
853298,3.10,2.81,288.00,2670,2666
853333,3.10,2.81,288.00,2672,2667,24
853371,3.10,2.81,288.00,2674,2667
853406,3.10,2.81,288.00,2676,2665
853444,3.10,2.81,288.00,2678,2666
853479,3.10,2.81,288.00,2680,2672
853517,3.10,2.90,289.00,2661,2675
853552,3.10,2.90,289.00,2674,2675
853589,3.10,2.90,289.00,2676,2660
853625,3.10,2.90,289.00,2677,2665
853662,3.10,2.90,289.00,2678,2672
853698,3.10,2.90,289.00,2680,2675
853735,3.10,2.90,289.00,2681,2675
853771,3.10,2.90,289.00,2682,2675
853808,3.10,2.90,289.00,2684,2675
853844,3.10,2.90,289.00,2685,2674
853881,3.10,2.90,289.00,2687,2678
853917,3.10,2.90,289.00,2688,2685
853954,3.10,2.90,289.00,2689,2685
853989,3.10,2.90,289.00,2691,2685
854027,3.10,2.90,289.00,2692,2685
854062,3.10,2.90,289.00,2693,2685
854100,3.10,2.90,289.00,2695,2685,24
854135,3.10,2.90,289.00,2696,2685
854173,3.10,2.90,289.00,2697,2692
854208,3.10,2.90,289.00,2699,2693
854246,3.10,2.90,289.00,2700,2693
854281,3.10,2.90,289.00,2702,2693
854319,3.10,2.90,289.00,2703,2693
854354,3.10,2.90,289.00,2704,2694
854392,3.10,2.90,289.00,2706,2700
854427,3.10,2.90,289.00,2707,2700
854464,3.10,2.90,289.00,2708,2700
854500,3.10,2.90,289.00,2710,2700
854537,3.10,2.90,289.00,2711,2701
854573,3.10,2.99,290.00,2692,2704
854610,3.10,2.99,290.00,2704,2709
854646,3.10,2.99,290.00,2705,2693
854683,3.10,2.99,290.00,2706,2694,24
854719,3.10,2.99,290.00,2707,2702
854756,3.10,2.99,290.00,2707,2702
854792,3.10,2.99,290.00,2708,2702
854829,3.10,2.99,290.00,2709,2702
854864,3.10,2.99,290.00,2710,2701
854902,3.10,2.99,290.00,2711,2701
854937,3.10,2.99,290.00,2711,2705
854975,3.10,2.99,290.00,2712,2709
855010,3.10,2.99,290.00,2713,2709
855048,3.10,2.99,290.00,2714,2709
855083,3.10,2.99,290.00,2714,2709
855121,3.10,2.99,290.00,2715,2709
855156,3.10,2.99,290.00,2716,2709
855194,3.10,2.99,290.00,2717,2709
855229,3.10,2.99,290.00,2717,2710
855267,3.10,2.99,290.00,2718,2712
855302,3.10,2.99,290.00,2719,2710
855339,3.10,2.99,290.00,2720,2719
855375,3.10,2.99,290.00,2721,2719
855412,3.10,2.99,290.00,2721,2720
855448,3.10,2.99,290.00,2722,2719,24
855485,3.10,2.99,290.00,2723,2719
855521,3.10,2.99,290.00,2724,2719
855558,3.10,2.99,290.00,2724,2720
855594,3.10,2.99,290.00,2725,2719
855631,3.10,2.99,290.00,2726,2720,24
855667,3.10,2.99,290.00,2727,2720
855704,3.10,2.99,290.00,2727,2720
855739,3.10,2.99,290.00,2728,2719
855777,3.10,2.99,290.00,2729,2721
855812,3.10,2.99,290.00,2730,2725
855850,3.10,2.99,290.00,2731,2725
855885,3.10,2.99,290.00,2731,2725
855923,3.10,2.99,290.00,2732,2725
855958,3.10,2.99,290.00,2733,2725
855996,3.10,2.99,290.00,2734,2725
856031,3.10,2.99,290.00,2734,2725
856069,3.10,2.99,290.00,2735,2731
856104,3.10,2.99,290.00,2736,2729
856141,3.10,2.99,290.00,2737,2729
856177,3.10,2.99,290.00,2737,2729
856214,3.10,2.99,290.00,2738,2729,24
856250,3.10,2.99,290.00,2739,2733
856287,3.10,2.99,290.00,2740,2737
856323,3.10,2.99,290.00,2741,2737
856360,3.10,2.99,290.00,2741,2737
856396,3.10,2.99,290.00,2742,2737
856433,3.10,2.99,290.00,2743,2737
856469,3.10,2.99,290.00,2744,2737
856506,3.10,2.99,290.00,2744,2736
856542,3.10,2.99,290.00,2745,2736
856579,3.10,3.08,291.00,2725,2740
856614,3.10,2.99,290.00,2758,2741
856652,3.10,2.99,290.00,2747,2729
856687,3.10,3.08,291.00,2727,2741
856725,3.10,3.08,291.00,2739,2746
856760,3.10,2.99,290.00,2760,2731
856798,3.10,3.08,291.00,2728,2733
856833,3.10,3.08,291.00,2740,2749
856871,3.10,3.08,291.00,2740,2733
856906,3.10,2.99,290.00,2761,2731
856944,3.10,3.08,291.00,2729,2736
856979,3.10,3.08,291.00,2741,2754,24
857579,0.00,2.99,290.00,0,2749
857612,0.00,2.99,290.00,0,2706
857646,0.00,2.99,290.00,0,2533
857679,0.00,2.99,290.00,0,2205
857712,0.00,2.90,289.00,0,1824
857746,0.00,2.90,289.00,0,1450
857779,0.00,2.81,288.00,0,1067
857812,0.00,2.72,287.00,0,684
857846,0.00,2.72,287.00,0,299
857877,0.00,2.64,286.00,0,44
857908,0.00,2.64,286.00,0,3
857939,0.00,2.55,285.00,0,1
857970,0.00,2.46,284.00,0,1
858001,0.00,2.46,284.00,0,1
858032,0.00,2.37,283.00,0,1
858063,0.00,2.29,282.00,0,1
858094,0.00,2.29,282.00,0,1
858125,0.00,2.20,281.00,0,1
858155,0.00,2.11,280.00,0,1
858186,0.00,2.11,280.00,0,1
858217,0.00,2.02,279.00,0,1
858248,0.00,2.02,279.00,0,1
858279,0.00,1.93,278.00,0,1
858310,0.00,1.85,277.00,0,1
858341,0.00,1.85,277.00,0,1
858372,0.00,1.76,276.00,0,1
858402,0.00,1.67,275.00,0,1
858433,0.00,1.67,275.00,0,1
858464,0.00,1.58,274.00,0,1
858495,0.00,1.49,273.00,0,1
858526,0.00,1.49,273.00,0,1
858557,0.00,1.41,272.00,0,1
858588,0.00,1.41,272.00,0,1
858618,0.00,1.32,271.00,0,1
858649,0.00,1.23,270.00,0,1
858680,0.00,1.23,270.00,0,1
858711,0.00,1.14,269.00,0,1
858742,0.00,1.05,268.00,0,1
858773,0.00,1.05,268.00,0,1,24
858804,0.00,0.97,267.00,0,1
858835,0.00,0.88,266.00,0,1,24
858865,0.00,0.79,265.00,0,1
858896,0.00,0.79,265.00,0,1
858927,0.00,0.70,264.00,0,1
858958,0.00,0.62,263.00,0,1
858989,0.00,0.62,263.00,0,1
859020,0.00,0.53,262.00,0,1
859051,0.00,0.53,262.00,0,0
859081,0.00,0.44,261.00,0,1
859112,0.00,0.35,260.00,0,1
859143,0.00,0.35,260.00,0,1
859174,0.00,0.26,259.00,0,1
859205,0.00,0.26,259.00,0,1
859236,0.00,0.18,258.00,0,1
859267,0.00,0.18,258.00,0,1
859298,0.00,0.18,258.00,0,1,24
859816,4.00,-0.09,257.00,549,492
859852,4.00,-0.09,257.00,576,516
859887,4.00,-0.09,257.00,602,544
859923,4.00,-0.09,257.00,629,569
859958,4.00,-0.09,257.00,655,596
859993,4.00,-0.09,257.00,681,625
860029,4.00,-0.09,257.00,708,649
860064,4.00,-0.09,257.00,734,676
860100,4.00,-0.09,257.00,761,705
860135,4.00,-0.09,257.00,787,730
860171,4.00,-0.09,257.00,814,756
860206,4.00,-0.09,257.00,840,783
860241,4.00,-0.09,257.00,867,806
860277,4.00,-0.09,257.00,893,836
860312,4.00,-0.09,257.00,919,860
860348,4.00,-0.09,257.00,946,887
860383,4.00,-0.09,257.00,972,912
860418,4.00,-0.09,257.00,999,937
860454,4.00,-0.09,257.00,1025,966
860491,4.00,-0.09,257.00,1052,995
860527,4.00,-0.09,257.00,1078,1021
860564,4.00,-0.09,257.00,1105,1046,24
860602,4.00,-0.09,257.00,1131,1071
860639,4.00,-0.09,257.00,1157,1097
860677,4.00,-0.09,257.00,1184,1128
860714,4.00,-0.09,257.00,1210,1155
860752,4.00,-0.09,257.00,1237,1176
860789,4.00,-0.09,257.00,1263,1205
860827,4.00,-0.09,257.00,1290,1232
860864,4.00,-0.09,257.00,1316,1259
860902,4.00,-0.09,257.00,1342,1284
860939,4.00,-0.09,257.00,1369,1309
860977,4.00,-0.09,257.00,1395,1338
861014,4.00,-0.09,257.00,1422,1364
861052,4.00,-0.09,257.00,1448,1392
861089,4.00,-0.09,257.00,1475,1419
861127,4.00,-0.09,257.00,1501,1442,24
861164,4.00,-0.09,257.00,1528,1468
861202,4.00,-0.09,257.00,1554,1500
861239,4.00,-0.09,257.00,1580,1524
861277,4.00,-0.09,257.00,1607,1546
861314,4.00,0.00,258.00,1614,1574
861352,4.00,0.00,258.00,1651,1600
861387,4.00,0.00,258.00,1677,1617
861425,4.00,0.00,258.00,1703,1644
861460,4.00,0.00,258.00,1728,1668
861498,4.00,0.00,258.00,1754,1695
861533,4.00,0.00,258.00,1780,1721
861570,4.00,0.09,259.00,1786,1746
861606,4.00,0.09,259.00,1823,1774
861643,4.00,0.09,259.00,1848,1782
861679,4.00,0.09,259.00,1873,1811
861716,4.00,0.09,259.00,1899,1840
861752,4.00,0.18,260.00,1904,1865
861789,4.00,0.18,260.00,1940,1890
861825,4.00,0.18,260.00,1965,1902
861862,4.00,0.18,260.00,1990,1929
861898,4.00,0.26,261.00,1995,1958
861935,4.00,0.26,261.00,2030,1979,24
861971,4.00,0.26,261.00,2055,1996
862008,4.00,0.35,262.00,2059,2018
862043,4.00,0.35,262.00,2094,2045
862081,4.00,0.35,262.00,2117,2058
862116,4.00,0.35,262.00,2141,2079
862154,4.00,0.44,263.00,2145,2106
862189,4.00,0.44,263.00,2179,2132
862227,4.00,0.44,263.00,2202,2141
862262,4.00,0.53,264.00,2206,2163
862300,4.00,0.53,264.00,2239,2192
862335,4.00,0.53,264.00,2262,2203
862373,4.00,0.62,265.00,2265,2232
862408,4.00,0.62,265.00,2298,2257
862445,4.00,0.70,266.00,2300,2265
862481,4.00,0.70,266.00,2333,2289
862518,4.00,0.70,266.00,2354,2295
862554,4.00,0.79,267.00,2356,2320
862591,4.00,0.79,267.00,2388,2351
862627,4.00,0.88,268.00,2389,2355
862664,4.00,0.88,268.00,2420,2372
862700,4.00,0.97,269.00,2421,2387,24
862737,4.00,0.97,269.00,2452,2411
862773,4.00,0.97,269.00,2471,2419
862810,4.00,1.05,270.00,2471,2437
862846,4.00,1.05,270.00,2501,2458
862883,4.00,1.14,271.00,2501,2472
862918,4.00,1.14,271.00,2531,2485
862956,4.00,1.23,272.00,2529,2498
862991,4.00,1.23,272.00,2559,2525
863029,4.00,1.32,273.00,2557,2530
863064,4.00,1.32,273.00,2585,2546
863102,4.00,1.32,273.00,2603,2555
863137,4.00,1.41,274.00,2600,2576
863175,4.00,1.41,274.00,2628,2598
863210,4.00,1.49,275.00,2626,2602
863248,4.00,1.49,275.00,2653,2614
863283,4.00,1.58,276.00,2650,2624,24
863320,4.00,1.58,276.00,2676,2639
863356,4.00,1.67,277.00,2672,2644
863393,4.00,1.67,277.00,2699,2670
863429,4.00,1.76,278.00,2694,2673
863466,4.00,1.76,278.00,2720,2686
863502,4.00,1.85,279.00,2715,2692
863539,4.00,1.85,279.00,2740,2705
863575,4.00,1.93,280.00,2734,2709
863612,4.00,1.93,280.00,2759,2731
863648,4.00,2.02,281.00,2753,2734
863685,4.00,2.02,281.00,2777,2745
863721,4.00,2.02,281.00,2789,2750
863758,4.00,2.11,282.00,2783,2762
863793,4.00,2.11,282.00,2806,2779
863831,4.00,2.20,283.00,2799,2781
863866,4.00,2.20,283.00,2821,2790
863904,4.00,2.29,284.00,2813,2799
863939,4.00,2.29,284.00,2836,2807
863977,4.00,2.37,285.00,2827,2810
864012,4.00,2.37,285.00,2849,2829
864050,4.00,2.37,285.00,2860,2831,24
864085,4.00,2.46,286.00,2850,2835
864123,4.00,2.46,286.00,2872,2851
864158,4.00,2.55,287.00,2862,2851
864195,4.00,2.55,287.00,2883,2858
864231,4.00,2.64,288.00,2872,2861
864268,4.00,2.64,288.00,2892,2867
864304,4.00,2.64,288.00,2901,2869
864341,4.00,2.72,289.00,2890,2877
864377,4.00,2.72,289.00,2910,2891
864414,4.00,2.81,290.00,2898,2891
864450,4.00,2.81,290.00,2917,2896
864487,4.00,2.81,290.00,2925,2896
864523,4.00,2.90,291.00,2913,2901
864560,4.00,2.90,291.00,2931,2919
864596,4.00,2.90,291.00,2939,2915
864633,4.00,2.99,292.00,2926,2917
864668,4.00,2.99,292.00,2944,2928
864706,4.00,2.99,292.00,2950,2928
864741,4.00,3.08,293.00,2937,2930
864779,4.00,3.08,293.00,2954,2942
864814,4.00,3.08,293.00,2960,2941,24
864852,4.00,3.16,294.00,2947,2940
864887,4.00,3.16,294.00,2963,2952
864925,4.00,3.16,294.00,2969,2948
864960,4.00,3.16,294.00,2974,2950
864998,4.00,3.25,295.00,2960,2961
865033,4.00,3.25,295.00,2976,2975
865070,4.00,3.25,295.00,2981,2961
865106,4.00,3.25,295.00,2986,2962
865143,4.00,3.34,296.00,2971,2975
865179,4.00,3.34,296.00,2986,2984
865216,4.00,3.34,296.00,2991,2975
865252,4.00,3.34,296.00,2995,2976
865289,4.00,3.43,297.00,2980,2985
865325,4.00,3.43,297.00,2994,2994
865362,4.00,3.43,297.00,2998,2982
865398,4.00,3.43,297.00,3002,2981
865435,4.00,3.52,298.00,2986,2991
865471,4.00,3.52,298.00,3000,3000
865508,4.00,3.52,298.00,3003,2989
865543,4.00,3.52,298.00,3007,2991
865581,4.00,3.52,298.00,3010,2995,24
865616,4.00,3.52,298.00,3013,3007
865654,4.00,3.60,299.00,2996,3007
865689,4.00,3.60,299.00,3010,3005
865727,4.00,3.60,299.00,3013,2996
865762,4.00,3.60,299.00,3015,2997
865800,4.00,3.60,299.00,3018,3008
865835,4.00,3.60,299.00,3020,3015
