80151,10.00,9.76,366.00,1871,1863
80181,10.00,9.76,366.00,1872,1862
80210,10.00,9.76,366.00,1872,1865
80239,10.00,9.84,367.00,1866,1870
80269,10.00,9.84,367.00,1871,1870
80298,10.00,9.84,367.00,1871,1869
80328,10.00,9.84,367.00,1872,1866
80357,10.00,9.84,367.00,1872,1866
80386,10.00,9.84,367.00,1872,1865
80416,10.00,9.84,367.00,1873,1864
80445,10.00,9.84,367.00,1873,1864
80474,10.00,9.84,367.00,1873,1864
80504,10.00,9.84,367.00,1874,1865
80533,10.00,9.84,367.00,1874,1871
80563,10.00,9.84,367.00,1874,1870
80592,10.00,9.84,367.00,1875,1870
80621,10.00,9.84,367.00,1875,1870
80651,10.00,9.84,367.00,1875,1868
80680,10.00,9.84,367.00,1876,1866
80710,10.00,9.84,367.00,1876,1866
80739,10.00,9.84,367.00,1876,1866
80768,10.00,9.84,367.00,1877,1871
80798,10.00,9.84,367.00,1877,1872
80827,10.00,9.84,367.00,1877,1872
80857,10.00,9.84,367.00,1878,1872
80886,10.00,9.84,367.00,1878,1872
80915,10.00,9.84,367.00,1878,1870
80945,10.00,9.84,367.00,1879,1871
80974,10.00,9.84,367.00,1879,1874
81004,10.00,9.84,367.00,1879,1874
81033,10.00,9.84,367.00,1880,1874
81062,10.00,9.84,367.00,1880,1873
81092,10.00,9.84,367.00,1880,1874
81121,10.00,9.84,367.00,1881,1873
81151,10.00,9.84,367.00,1881,1873
81180,10.00,9.84,367.00,1881,1872
81209,10.00,9.84,367.00,1882,1872
81239,10.00,9.84,367.00,1882,1873
81268,10.00,9.84,367.00,1882,1875
81297,10.00,9.84,367.00,1883,1881
81327,10.00,9.84,367.00,1883,1880
81356,10.00,9.84,367.00,1883,1880
81386,10.00,9.84,367.00,1884,1880
81415,10.00,9.84,367.00,1884,1879
81444,10.00,9.93,368.00,1877,1879
81474,10.00,9.93,368.00,1882,1880
81503,10.00,9.93,368.00,1882,1879
81533,10.00,9.93,368.00,1883,1879
81562,10.00,9.93,368.00,1883,1879
81591,10.00,9.93,368.00,1883,1879
81621,10.00,9.93,368.00,1883,1879
81650,10.00,9.93,368.00,1883,1880
81679,10.00,9.93,368.00,1883,1879
81709,10.00,9.93,368.00,1883,1879
81738,10.00,9.93,368.00,1884,1878
81768,10.00,9.93,368.00,1884,1879
81797,10.00,9.93,368.00,1884,1878
81826,10.00,9.93,368.00,1884,1878
81856,10.00,9.93,368.00,1884,1878
81885,10.00,9.93,368.00,1884,1879
81915,10.00,9.93,368.00,1884,1879
81944,10.00,9.93,368.00,1885,1878
81973,10.00,9.93,368.00,1885,1879
82003,10.00,9.93,368.00,1885,1879
82032,10.00,9.93,368.00,1885,1879
82062,10.00,9.93,368.00,1885,1879
82091,10.00,9.93,368.00,1885,1878
82120,10.00,9.93,368.00,1885,1879
82150,10.00,9.93,368.00,1886,1879
82179,10.00,9.93,368.00,1886,1879
82208,10.00,9.93,368.00,1886,1879
82238,10.00,9.93,368.00,1886,1879
82267,10.00,9.93,368.00,1886,1879
82297,10.00,10.02,369.00,1879,1881
82326,10.00,10.02,369.00,1884,1882
82355,10.00,10.02,369.00,1884,1882
82385,0.00,10.02,369.00,0,1881
82414,0.00,10.02,369.00,0,1881
82444,0.00,9.93,368.00,0,1856
82473,0.00,9.93,368.00,0,1739
82502,0.00,9.76,366.00,0,1509
82532,0.00,9.67,365.00,0,1184
82561,0.00,9.49,363.00,0,859
82591,0.00,9.32,361.00,0,546
82620,0.00,9.14,359.00,0,221
82649,0.00,8.96,357.00,0,40
82679,0.00,8.79,355.00,0,3
82708,0.00,8.61,353.00,0,1
82737,0.00,8.44,351.00,0,1
82767,0.00,8.26,349.00,0,2
82796,0.00,8.09,347.00,0,2
82826,0.00,7.91,345.00,0,1
82855,0.00,7.65,342.00,0,2
82884,0.00,7.47,340.00,0,1
82914,0.00,7.29,338.00,0,1
82943,0.00,7.12,336.00,0,1
82973,0.00,6.94,334.00,0,2
83002,0.00,6.68,331.00,0,1
83031,0.00,6.50,329.00,0,1
83061,0.00,6.33,327.00,0,2
83090,0.00,6.15,325.00,0,2
83120,0.00,5.98,323.00,0,2
83149,0.00,5.80,321.00,0,2
83178,0.00,5.54,318.00,0,2
83208,0.00,5.36,316.00,0,2
83237,0.00,5.19,314.00,0,1
83266,0.00,5.01,312.00,0,1
83296,0.00,4.83,310.00,0,2
83325,0.00,4.57,307.00,0,2
83355,0.00,4.39,305.00,0,1
83384,0.00,4.22,303.00,0,1
83413,0.00,4.04,301.00,0,1
83443,0.00,3.78,298.00,0,2
83472,0.00,3.60,296.00,0,1
83502,0.00,3.43,294.00,0,1
83531,0.00,3.25,292.00,0,1
83560,0.00,3.08,290.00,0,1
83590,0.00,2.81,287.00,0,1
83619,0.00,2.64,285.00,0,1
83648,0.00,2.46,283.00,0,1
83678,0.00,2.29,281.00,0,1
83707,0.00,2.02,278.00,0,1
83737,0.00,1.85,276.00,0,1
83766,0.00,1.67,274.00,0,1
83795,0.00,1.49,272.00,0,1
83825,0.00,1.23,269.00,0,1
83854,0.00,1.05,267.00,0,2
83884,0.00,0.88,265.00,0,1
83913,0.00,0.70,263.00,0,1
83942,0.00,0.53,261.00,0,2
83972,0.00,0.44,260.00,0,1
84001,0.00,0.44,260.00,0,1
84031,0.00,0.35,259.00,0,1
84060,0.00,0.35,259.00,0,1
84089,0.00,0.35,259.00,0,1
84119,0.00,0.35,259.00,0,1
84148,0.00,0.35,259.00,0,1
84177,0.00,0.26,258.00,0,1
84207,0.00,0.26,258.00,0,2
84236,0.00,0.26,258.00,0,1
84266,0.00,0.26,258.00,0,1
84295,0.00,0.26,258.00,0,1
84324,0.00,0.26,258.00,0,1
84354,0.00,0.26,258.00,0,1
84383,0.00,0.18,257.00,0,1
84413,0.00,0.18,257.00,0,1
84442,0.00,0.18,257.00,0,2
84471,0.00,0.18,257.00,0,1
84501,0.00,0.18,257.00,0,1
84530,0.00,0.18,257.00,0,1
84559,0.00,0.18,257.00,0,1
84589,0.00,0.18,257.00,0,1
84618,0.00,0.18,257.00,0,2
84648,0.00,0.18,257.00,0,1
84677,0.00,0.18,257.00,0,2
84706,0.00,0.09,256.00,0,1
84736,0.00,0.09,256.00,0,1
84765,0.00,0.09,256.00,0,1
84795,0.00,0.09,256.00,0,1
84824,0.00,0.09,256.00,0,1
84853,0.00,0.09,256.00,0,1
84883,0.00,0.09,256.00,0,1
84912,0.00,0.09,256.00,0,1
84942,0.00,0.09,256.00,0,1
84971,0.00,0.09,256.00,0,2
85000,0.00,0.09,256.00,0,1
85030,0.00,0.09,256.00,0,2
85059,0.00,0.09,256.00,0,1
85088,0.00,0.09,256.00,0,2
85118,0.00,0.09,256.00,0,1
85147,0.00,0.09,256.00,0,1
85177,0.00,0.09,256.00,0,2
85206,0.00,0.09,256.00,0,1
85235,0.00,0.09,256.00,0,1
85265,0.00,0.09,256.00,0,2
85294,0.00,0.09,256.00,0,2
85324,0.00,0.09,256.00,0,1
85353,0.00,0.09,256.00,0,2
85382,0.00,0.09,256.00,0,1
85412,0.00,0.09,256.00,0,1
85441,0.00,0.09,256.00,0,1
85470,0.00,0.09,256.00,0,1
85500,0.00,0.09,256.00,0,1
85529,0.00,0.09,256.00,0,1
85559,0.00,0.09,256.00,0,1
85588,0.00,0.09,256.00,0,1
85617,0.00,0.09,256.00,0,2
85647,0.00,0.18,257.00,0,1
85676,0.00,0.18,257.00,0,1
85706,0.00,0.18,257.00,0,1
85735,0.00,0.18,257.00,0,2
85764,0.00,0.09,256.00,0,1
85794,0.00,0.09,256.00,0,1
85823,0.00,0.18,257.00,0,1
85852,0.00,0.18,257.00,0,1
85882,0.00,0.18,257.00,0,1
85911,0.00,0.18,257.00,0,1
85941,0.00,0.18,257.00,0,1
85970,0.00,0.18,257.00,0,2
85999,0.00,0.18,257.00,0,1
86029,0.00,0.18,257.00,0,1
86058,0.00,0.18,257.00,0,2
86088,0.00,0.18,257.00,0,2
86117,0.00,0.18,257.00,0,1
86146,0.00,0.18,257.00,0,1
86176,0.00,0.18,257.00,0,1
86205,0.00,0.18,257.00,0,1
86234,0.00,0.18,257.00,0,1
86264,0.00,0.18,257.00,0,1
86293,0.00,0.18,257.00,0,1
86323,0.00,0.18,257.00,0,2
86352,0.00,0.18,257.00,0,2
86381,0.00,0.18,257.00,0,2
86411,0.00,0.18,257.00,0,1
86440,0.00,0.18,257.00,0,2
86470,0.00,0.18,257.00,0,1
86499,0.00,0.18,257.00,0,2
86528,0.00,0.18,257.00,0,1
86558,0.00,0.18,257.00,0,1
86587,0.00,0.18,257.00,0,2
86616,0.00,0.18,257.00,0,2
86646,0.00,0.18,257.00,0,1
86675,0.00,0.18,257.00,0,2
86705,0.00,0.18,257.00,0,2
86734,0.00,0.18,257.00,0,1
86763,0.00,0.18,257.00,0,2
86793,0.00,0.18,257.00,0,2
86822,0.00,0.18,257.00,0,1
86852,0.00,0.18,257.00,0,2
86881,0.00,0.18,257.00,0,1
86910,0.00,0.18,257.00,0,1
86940,0.00,0.09,256.00,0,2
86969,0.00,0.09,256.00,0,1
86998,0.00,0.09,256.00,0,2
87028,0.00,0.09,256.00,0,2
87057,0.00,0.09,256.00,0,2
87087,0.00,0.09,256.00,0,2
87116,0.00,0.09,256.00,0,2
87145,0.00,0.09,256.00,0,2
87175,0.00,0.09,256.00,0,2
87204,0.00,0.09,256.00,0,2
87234,0.00,0.09,256.00,0,2
87263,0.00,0.09,256.00,0,2
87292,0.00,0.09,256.00,0,2
87322,0.00,0.09,256.00,0,2
87351,0.00,0.09,256.00,0,2
87380,0.00,0.09,256.00,0,2
87410,0.00,0.09,256.00,0,2
87439,0.00,0.09,256.00,0,1
87469,0.00,0.09,256.00,0,2
87498,0.00,0.09,256.00,0,2
87527,0.00,0.09,256.00,0,1
87557,0.00,0.09,256.00,0,2
87586,0.00,0.09,256.00,0,1
87616,0.00,0.09,256.00,0,2
87645,0.00,0.09,256.00,0,2
87674,0.00,0.09,256.00,0,2
87704,0.00,0.09,256.00,0,2
87733,0.00,0.09,256.00,0,2
87763,0.00,0.09,256.00,0,2
87792,0.00,0.09,256.00,0,1
87821,0.00,0.09,256.00,0,2
87851,0.00,0.09,256.00,0,2
87880,0.00,0.09,256.00,0,2
87910,0.00,0.09,256.00,0,1
87939,0.00,0.09,256.00,0,2
87968,0.00,0.09,256.00,0,1
87998,0.00,0.09,256.00,0,2
88027,0.00,0.09,256.00,0,2
88056,0.00,0.09,256.00,0,2
88086,0.00,0.09,256.00,0,2
88115,0.00,0.09,256.00,0,2
88145,0.00,0.09,256.00,0,2
88174,0.00,0.09,256.00,0,2
88203,0.00,0.09,256.00,0,1
88233,0.00,0.09,256.00,0,2
88262,0.00,0.09,256.00,0,2
88292,0.00,0.09,256.00,0,2
88321,0.00,0.18,257.00,0,2
88350,0.00,0.18,257.00,0,2
88380,0.00,0.18,257.00,0,1
88409,0.00,0.18,257.00,0,2
88439,0.00,0.18,257.00,0,1
88468,0.00,0.18,257.00,0,2
88497,0.00,0.18,257.00,0,2
88527,0.00,0.18,257.00,0,2
88556,0.00,0.18,257.00,0,2
88586,0.00,0.18,257.00,0,1
88615,0.00,0.18,257.00,0,2
88644,0.00,0.18,257.00,0,2
88674,0.00,0.18,257.00,0,2
88703,0.00,0.18,257.00,0,2
88732,0.00,0.09,256.00,0,2
88762,0.00,0.09,256.00,0,2
88791,0.00,0.09,256.00,0,2
88821,0.00,0.09,256.00,0,2
88850,0.00,0.09,256.00,0,2
88879,0.00,0.09,256.00,0,2
88909,0.00,0.09,256.00,0,2
88938,0.00,0.09,256.00,0,2
88968,0.00,0.09,256.00,0,2
88997,0.00,0.09,256.00,0,2
89026,0.00,0.09,256.00,0,2
89056,0.00,0.09,256.00,0,2
89085,0.00,0.09,256.00,0,2
89114,0.00,0.09,256.00,0,2
89144,0.00,0.09,256.00,0,1
89173,0.00,0.09,256.00,0,2
89203,0.00,0.09,256.00,0,2
89232,0.00,0.00,255.00,0,1
89261,0.00,0.00,255.00,0,2
89291,0.00,0.00,255.00,0,2
89320,0.00,0.00,255.00,0,2
89350,0.00,0.00,255.00,0,2
89379,0.00,0.00,255.00,0,2
89408,0.00,0.00,255.00,0,2
89438,0.00,0.00,255.00,0,1
89467,0.00,0.00,255.00,0,1
89497,0.00,0.00,255.00,0,2
89526,0.00,0.00,255.00,0,2
89555,0.00,0.00,255.00,0,2
89585,0.00,0.00,255.00,0,2
89614,0.00,0.00,255.00,0,2
89644,0.00,0.00,255.00,0,2
89673,0.00,0.00,255.00,0,2
89702,0.00,0.00,255.00,0,1
89732,0.00,0.00,255.00,0,2
89761,0.00,-0.09,254.00,0,2
89790,0.00,-0.09,254.00,0,2
89820,0.00,-0.09,254.00,0,2
89849,0.00,-0.09,254.00,0,2
89879,0.00,-0.09,254.00,0,1
89908,0.00,-0.09,254.00,0,2
89937,0.00,-0.09,254.00,0,1
89967,0.00,-0.09,254.00,0,1
89996,0.00,-0.09,254.00,0,2
90026,0.00,-0.09,254.00,0,2
90055,0.00,-0.09,254.00,0,2
90084,0.00,-0.09,254.00,0,2
90114,0.00,-0.09,254.00,0,1
90143,0.00,-0.18,253.00,0,2
90173,0.00,-0.18,253.00,0,2
90202,0.00,-0.18,253.00,0,1
90231,0.00,-0.18,253.00,0,2
90261,0.00,-0.18,253.00,0,2
90290,0.00,-0.18,253.00,0,2
90320,0.00,-0.18,253.00,0,1
90349,0.00,-0.18,253.00,0,1
90378,0.00,-0.18,253.00,0,1
90408,15.00,-0.18,253.00,1043,2
90437,15.00,-0.18,253.00,347,1
90466,15.00,-0.18,253.00,375,19
90496,15.00,-0.18,253.00,403,174
90525,15.00,-0.18,253.00,430,308
90555,15.00,-0.09,254.00,452,378
90584,15.00,-0.09,254.00,484,413
90613,15.00,-0.09,254.00,511,438
90643,15.00,-0.09,254.00,539,462
90672,15.00,0.00,255.00,560,489
90702,15.00,0.00,255.00,592,514
90731,15.00,0.00,255.00,619,542
90760,15.00,0.09,256.00,641,570
90790,15.00,0.09,256.00,672,601
90819,15.00,0.09,256.00,699,623
90849,15.00,0.18,257.00,721,651
90878,15.00,0.18,257.00,752,678
90908,15.00,0.18,257.00,779,699
90937,15.00,0.26,258.00,800,732
90966,15.00,0.26,258.00,831,762
90996,15.00,0.35,259.00,852,790
91025,15.00,0.35,259.00,883,817
91055,15.00,0.35,259.00,910,837
91084,15.00,0.44,260.00,930,863
91113,15.00,0.44,260.00,961,890
91143,15.00,0.53,261.00,982,918
91172,15.00,0.62,262.00,1006,944
91201,15.00,0.62,262.00,1037,970
91231,15.00,0.70,263.00,1057,990
91260,15.00,0.79,264.00,1081,1018
91290,15.00,0.88,265.00,1105,1041
91319,15.00,0.88,265.00,1135,1067
91348,15.00,0.97,266.00,1155,1092
91378,15.00,1.05,267.00,1179,1121
91407,15.00,1.14,268.00,1203,1141
91437,15.00,1.23,269.00,1226,1167
91466,15.00,1.32,270.00,1249,1188
91495,15.00,1.41,271.00,1272,1211
91525,15.00,1.49,272.00,1295,1230
91554,15.00,1.58,273.00,1318,1255
91583,15.00,1.67,274.00,1341,1284
91613,15.00,1.85,276.00,1357,1308
91642,15.00,1.93,277.00,1384,1333
91672,15.00,2.02,278.00,1406,1348
91701,15.00,2.20,280.00,1422,1370
91730,15.00,2.29,281.00,1447,1391
91760,15.00,2.37,282.00,1469,1410
91789,15.00,2.55,284.00,1484,1429
91819,15.00,2.64,285.00,1509,1453
91848,15.00,2.81,287.00,1524,1478
91877,15.00,2.90,288.00,1548,1498
91907,15.00,3.08,290.00,1562,1517
91936,15.00,3.16,291.00,1587,1534
91966,15.00,3.34,293.00,1600,1559
91995,15.00,3.43,294.00,1624,1571
92024,15.00,3.60,296.00,1637,1590
92054,15.00,3.69,297.00,1660,1611
92083,15.00,3.87,299.00,1673,1628
92113,15.00,4.04,301.00,1690,1648
92142,15.00,4.13,302.00,1712,1668
92171,15.00,4.31,304.00,1724,1681
92201,15.00,4.39,305.00,1746,1703
92230,15.00,4.57,307.00,1757,1716
92259,15.00,4.75,309.00,1773,1734
92289,15.00,4.83,310.00,1794,1750
92318,15.00,5.01,312.00,1805,1761
92348,15.00,5.19,314.00,1819,1781
92377,15.00,5.36,316.00,1833,1795
92406,15.00,5.54,318.00,1847,1812
92436,15.00,5.62,319.00,1867,1828
92465,15.00,5.80,321.00,1876,1840
92495,15.00,5.98,323.00,1889,1859
92524,15.00,6.15,325.00,1902,1871
92553,15.00,6.33,327.00,1914,1884
92583,15.00,6.50,329.00,1927,1894
92612,15.00,6.59,330.00,1944,1910
92642,15.00,6.77,332.00,1952,1921
92671,15.00,6.94,334.00,1963,1933
92700,15.00,7.12,336.00,1974,1948
92730,15.00,7.29,338.00,1985,1953
92759,15.00,7.47,340.00,1995,1964
92789,15.00,7.56,341.00,2011,1976
92818,15.00,7.73,343.00,2017,1986
92847,15.00,7.91,345.00,2027,2011
92877,15.00,8.09,347.00,2036,2012
92906,15.00,8.26,349.00,2045,2012
92935,15.00,8.44,351.00,2053,2012
92965,15.00,8.53,352.00,2068,2018
92994,15.00,8.70,354.00,2072,2038
93024,15.00,8.88,356.00,2079,2058
93053,15.00,8.96,357.00,2093,2069
93082,15.00,9.14,359.00,2096,2069
93112,15.00,9.32,361.00,2103,2069
93141,15.00,9.40,362.00,2116,2069
93171,15.00,9.58,364.00,2118,2086
93200,15.00,9.67,365.00,2130,2103
93229,15.00,9.84,367.00,2132,2116
93259,15.00,9.93,368.00,2144,2115
93288,15.00,10.02,369.00,2151,2116
93318,15.00,10.20,371.00,2153,2118
93347,15.00,10.28,372.00,2164,2126
93376,15.00,10.46,374.00,2164,2145
93406,15.00,10.55,375.00,2175,2160
93435,15.00,10.63,376.00,2181,2162
93465,15.00,10.81,378.00,2181,2161
93494,15.00,10.90,379.00,2192,2162
93523,15.00,10.99,380.00,2197,2163
93553,15.00,11.07,381.00,2203,2174
93582,15.00,11.25,383.00,2202,2192
93612,15.00,11.34,384.00,2211,2203
93641,15.00,11.43,385.00,2216,2202
93670,15.00,11.51,386.00,2221,2201
93700,15.00,11.60,387.00,2225,2200
93729,15.00,11.69,388.00,2229,2200
93758,15.00,11.87,390.00,2228,2208
93788,15.00,11.95,391.00,2236,2226
93817,15.00,11.95,391.00,2246,2226
93847,15.00,12.04,392.00,2245,2228
93876,15.00,12.13,393.00,2249,2224
93905,15.00,12.22,394.00,2252,2229
93935,15.00,12.30,395.00,2255,2240
93964,15.00,12.39,396.00,2258,2248
93994,15.00,12.48,397.00,2261,2253
94023,15.00,12.57,398.00,2264,2251
94052,15.00,12.66,399.00,2266,2251
94082,15.00,12.66,399.00,2275,2251
94111,15.00,12.74,400.00,2273,2252
94141,15.00,12.83,401.00,2275,2262
94170,15.00,12.92,402.00,2278,2269
94199,15.00,12.92,402.00,2286,2269
94229,15.00,13.01,403.00,2283,2270
94258,15.00,13.10,404.00,2285,2270
94288,15.00,13.10,404.00,2293,2271
94317,15.00,13.18,405.00,2290,2276
94346,15.00,13.18,405.00,2298,2284
94376,15.00,13.27,406.00,2295,2286
94405,15.00,13.36,407.00,2296,2286
94434,15.00,13.36,407.00,2304,2286
94464,15.00,13.45,408.00,2300,2284
94493,15.00,13.45,408.00,2308,2292
94523,15.00,13.54,409.00,2304,2298
94552,15.00,13.54,409.00,2311,2298
94581,15.00,13.54,409.00,2314,2298
94611,15.00,13.62,410.00,2310,2298
94640,15.00,13.62,410.00,2317,2299
94670,15.00,13.71,411.00,2314,2304
94699,15.00,13.71,411.00,2320,2315
94728,15.00,13.80,412.00,2316,2315
94758,15.00,13.80,412.00,2323,2314
94787,15.00,13.89,413.00,2319,2314
94817,15.00,13.89,413.00,2325,2314
94846,15.00,13.97,414.00,2321,2313
94875,15.00,13.97,414.00,2327,2314
94905,15.00,13.97,414.00,2329,2313
94934,15.00,14.06,415.00,2325,2314
94964,15.00,14.06,415.00,2331,2318
94993,15.00,14.15,416.00,2327,2320
95022,15.00,14.15,416.00,2332,2321
95052,15.00,14.15,416.00,2334,2322
95081,15.00,14.15,416.00,2335,2320
95111,15.00,14.24,417.00,2331,2318
95140,15.00,14.24,417.00,2337,2320
95169,15.00,14.24,417.00,2338,2322
95199,15.00,14.33,418.00,2333,2323
95228,15.00,14.33,418.00,2339,2339
95258,15.00,14.33,418.00,2340,2339
95287,15.00,14.41,419.00,2335,2338
95316,15.00,14.41,419.00,2340,2338
95346,15.00,14.41,419.00,2341,2336
95375,15.00,14.50,420.00,2336,2336
95404,15.00,14.50,420.00,2342,2336
95434,15.00,14.50,420.00,2343,2336
95463,15.00,14.50,420.00,2343,2336
95493,15.00,14.59,421.00,2338,2336
95522,15.00,14.59,421.00,2343,2336
95551,15.00,14.59,421.00,2344,2336
95581,15.00,14.59,421.00,2345,2336
95610,15.00,14.59,421.00,2345,2338
95640,15.00,14.68,422.00,2340,2336
95669,15.00,14.68,422.00,2345,2336
95698,15.00,14.68,422.00,2346,2336
95728,15.00,14.68,422.00,2346,2336
95757,15.00,14.68,422.00,2347,2336
95786,15.00,14.68,422.00,2347,2336
95816,15.00,14.68,422.00,2348,2336
95845,15.00,14.68,422.00,2349,2340
95875,15.00,14.77,423.00,2343,2342
95904,15.00,14.77,423.00,2348,2342
95933,15.00,14.77,423.00,2348,2344
95963,15.00,14.77,423.00,2349,2344
95992,15.00,14.77,423.00,2349,2344
96022,15.00,14.85,424.00,2343,2344
96051,15.00,14.85,424.00,2348,2344
96080,15.00,14.85,424.00,2348,2344
96110,15.00,14.85,424.00,2348,2344
96139,15.00,14.85,424.00,2349,2344
96169,15.00,14.85,424.00,2349,2344
96198,15.00,14.85,424.00,2349,2344
96228,15.00,14.85,424.00,2349,2344
96257,15.00,14.85,424.00,2350,2344
96286,15.00,14.85,424.00,2350,2344
96316,15.00,14.94,425.00,2344,2344
96345,15.00,14.94,425.00,2348,2344
96374,15.00,14.94,425.00,2349,2344
96404,15.00,14.94,425.00,2349,2344
96433,15.00,14.94,425.00,2349,2344
96463,15.00,14.94,425.00,2349,2344
96492,15.00,14.94,425.00,2349,2344
96521,15.00,14.94,425.00,2349,2344
96551,15.00,14.94,425.00,2349,2344
96580,15.00,14.94,425.00,2349,2344
96610,15.00,14.94,425.00,2349,2344
96639,15.00,14.94,425.00,2350,2344
96668,15.00,14.94,425.00,2350,2344
96698,15.00,14.94,425.00,2350,2344
96727,15.00,14.94,425.00,2350,2344
96757,15.00,14.94,425.00,2350,2344
96786,15.00,14.94,425.00,2350,2344
96815,15.00,14.94,425.00,2350,2344
96845,15.00,14.94,425.00,2350,2344
96874,15.00,14.94,425.00,2350,2344
96904,15.00,15.03,426.00,2344,2344
96933,15.00,14.94,425.00,2355,2344
96962,15.00,14.94,425.00,2351,2344
96992,15.00,14.94,425.00,2351,2344
97021,15.00,14.94,425.00,2351,2344
97051,15.00,15.03,426.00,2345,2344
97080,15.00,15.03,426.00,2349,2344
97109,15.00,15.03,426.00,2349,2343
97139,15.00,15.03,426.00,2349,2344
97168,15.00,15.03,426.00,2349,2344
97197,15.00,15.03,426.00,2349,2344
97227,15.00,15.03,426.00,2349,2344
97256,15.00,15.03,426.00,2349,2344
97286,15.00,15.03,426.00,2349,2344
97315,15.00,15.03,426.00,2349,2344
97344,15.00,15.03,426.00,2348,2344
97374,15.00,15.03,426.00,2348,2344
97403,15.00,15.03,426.00,2348,2344
97433,15.00,15.03,426.00,2348,2344
97462,15.00,15.03,426.00,2348,2344
97491,15.00,15.03,426.00,2348,2344
97521,15.00,15.03,426.00,2348,2344
97550,15.00,15.03,426.00,2348,2344
97580,15.00,14.94,425.00,2354,2344
97609,15.00,14.94,425.00,2350,2344
97638,15.00,14.94,425.00,2350,2342
97668,15.00,14.94,425.00,2350,2344
97697,15.00,14.94,425.00,2350,2344
97726,15.00,14.94,425.00,2350,2344
97756,15.00,14.94,425.00,2351,2344
97785,15.00,14.94,425.00,2351,2344
97815,15.00,14.94,425.00,2351,2348
97844,15.00,14.94,425.00,2351,2350
97873,15.00,14.94,425.00,2351,2351
97903,15.00,14.94,425.00,2351,2351
97932,15.00,14.94,425.00,2351,2351
97962,15.00,14.94,425.00,2351,2351
97991,15.00,14.94,425.00,2351,2351
98020,15.00,14.94,425.00,2352,2351
98050,15.00,14.94,425.00,2352,2351
98079,15.00,14.94,425.00,2352,2351
98109,15.00,15.03,426.00,2346,2351
98138,15.00,15.03,426.00,2350,2351
98167,15.00,15.03,426.00,2350,2351
98197,15.00,15.03,426.00,2350,2351
98226,15.00,15.03,426.00,2350,2351
98256,15.00,15.03,426.00,2350,2351
98285,15.00,15.03,426.00,2350,2351
98314,15.00,15.03,426.00,2350,2351
98344,15.00,15.03,426.00,2350,2351
98373,15.00,15.03,426.00,2350,2351
98402,15.00,15.03,426.00,2349,2351
98432,0.00,14.94,425.00,0,2351
98461,0.00,14.94,425.00,0,2351
98491,0.00,14.94,425.00,0,2333
98520,0.00,14.85,424.00,0,2216
98549,0.00,14.68,422.00,0,1978
98579,0.00,14.50,420.00,0,1661
98608,0.00,14.24,417.00,0,1330
98638,0.00,13.97,414.00,0,1001
98667,0.00,13.71,411.00,0,682
98696,0.00,13.45,408.00,0,356
98726,0.00,13.18,405.00,0,87
98755,0.00,12.92,402.00,0,12
98784,0.00,12.66,399.00,0,2
98814,0.00,12.39,396.00,0,2
98843,0.00,12.13,393.00,0,2
98873,0.00,11.87,390.00,0,2
98902,0.00,11.60,387.00,0,2
98931,0.00,11.25,383.00,0,2
98961,0.00,10.99,380.00,0,2
98990,0.00,10.72,377.00,0,2
99020,0.00,10.46,374.00,0,2
99049,0.00,10.20,371.00,0,2
99078,0.00,9.93,368.00,0,2
99108,0.00,9.58,364.00,0,2
99137,0.00,9.32,361.00,0,2
99166,0.00,9.05,358.00,0,2
99196,0.00,8.79,355.00,0,2
99225,0.00,8.53,352.00,0,2
99255,0.00,8.26,349.00,0,2
99284,0.00,7.91,345.00,0,2
99313,0.00,7.65,342.00,0,2
99343,0.00,7.38,339.00,0,2
99372,0.00,7.12,336.00,0,3
99402,0.00,6.77,332.00,0,2
99431,0.00,6.50,329.00,0,2
99460,0.00,6.24,326.00,0,2
99490,0.00,5.98,323.00,0,2
99519,0.00,5.62,319.00,0,2
99549,0.00,5.36,316.00,0,2
99578,0.00,5.10,313.00,0,2
99607,0.00,4.75,309.00,0,2
99637,0.00,4.48,306.00,0,2
99666,0.00,4.22,303.00,0,2
99695,0.00,3.96,300.00,0,2
99725,0.00,3.60,296.00,0,2
99754,0.00,3.34,293.00,0,2
99784,0.00,3.08,290.00,0,2
99813,0.00,2.72,286.00,0,3
99842,0.00,2.46,283.00,0,2
99872,0.00,2.20,280.00,0,2
99901,0.00,1.93,277.00,0,2
99931,0.00,1.67,274.00,0,2
99960,0.00,1.41,271.00,0,2
99989,0.00,1.23,269.00,0,3
100019,0.00,1.05,267.00,0,2
100048,0.00,0.97,266.00,0,2
100077,0.00,0.88,265.00,0,2
100107,0.00,0.88,265.00,0,2
100136,0.00,0.79,264.00,0,2
100166,0.00,0.79,264.00,0,2
100195,0.00,0.79,264.00,0,2
100224,0.00,0.79,264.00,0,2
100254,0.00,0.70,263.00,0,2
100283,0.00,0.70,263.00,0,2
100313,0.00,0.70,263.00,0,2
100342,0.00,0.70,263.00,0,2
100371,0.00,0.70,263.00,0,2
100401,0.00,0.70,263.00,0,2
100430,0.00,0.62,262.00,0,2
100459,0.00,0.62,262.00,0,2
100489,0.00,0.62,262.00,0,2
100518,0.00,0.62,262.00,0,2
100548,0.00,0.62,262.00,0,2
100577,0.00,0.62,262.00,0,2
100606,0.00,0.62,262.00,0,2
100636,0.00,0.53,261.00,0,2
100665,0.00,0.53,261.00,0,2
100695,0.00,0.53,261.00,0,2
