1052985,0.00,0.53,261.00,0,1
1053017,0.00,0.53,261.00,0,0
1053048,0.00,0.53,261.00,0,1
1053079,0.00,0.53,261.00,0,1
1053110,0.00,0.53,261.00,0,1
1053142,0.00,0.53,261.00,0,0
1053173,0.00,0.53,261.00,0,0
1053204,0.00,0.53,261.00,0,1
1053235,0.00,0.53,261.00,0,0
1053267,0.00,0.53,261.00,0,0
1053298,0.00,0.53,261.00,0,0
1053329,0.00,0.53,261.00,0,0
1053360,0.00,0.53,261.00,0,0
1053392,0.00,0.53,261.00,0,0
1053423,0.00,0.53,261.00,0,0
1053454,0.00,0.53,261.00,0,0
1053485,0.00,0.53,261.00,0,0
1053517,0.00,0.53,261.00,0,0
1053548,0.00,0.53,261.00,0,0
1053579,0.00,0.53,261.00,0,0
1053610,0.00,0.53,261.00,0,1
1053642,0.00,0.53,261.00,0,0
1053673,0.00,0.53,261.00,0,0
1053704,0.00,0.53,261.00,0,0,0
1053735,0.00,0.53,261.00,0,0
1053767,0.00,0.53,261.00,0,0
1053798,0.00,0.53,261.00,0,0
1053829,0.00,0.53,261.00,0,0
1053860,0.00,0.53,261.00,0,0
1053892,0.00,0.53,261.00,0,0
1053923,0.00,0.62,262.00,0,0
1053954,0.00,0.62,262.00,0,0
1053985,0.00,0.62,262.00,0,1
1054017,0.00,0.62,262.00,0,1
1054048,0.00,0.62,262.00,0,0
1054079,0.00,0.62,262.00,0,1
1054110,0.00,0.62,262.00,0,0
1054142,0.00,0.62,262.00,0,0
1054173,0.00,0.62,262.00,0,0
1054204,0.00,0.62,262.00,0,1
1054235,0.00,0.62,262.00,0,0
1054267,0.00,0.62,262.00,0,0
1054298,0.00,0.62,262.00,0,0
1054329,0.00,0.62,262.00,0,0
1054360,0.00,0.62,262.00,0,0
1054392,0.00,0.62,262.00,0,0
1054423,0.00,0.62,262.00,0,0
1054454,0.00,0.62,262.00,0,1
1054485,0.00,0.62,262.00,0,0
1054517,0.00,0.62,262.00,0,0
1054548,0.00,0.62,262.00,0,0
1054579,0.00,0.62,262.00,0,0
1054610,0.00,0.62,262.00,0,0,0
1054642,0.00,0.62,262.00,0,1
1054673,0.00,0.62,262.00,0,0
1054704,0.00,0.62,262.00,0,1
1054735,0.00,0.62,262.00,0,1
1054767,0.00,0.62,262.00,0,0
1054798,0.00,0.62,262.00,0,0
1054829,0.00,0.62,262.00,0,0
1054860,0.00,0.62,262.00,0,0
1054892,0.00,0.62,262.00,0,0
1054923,0.00,0.62,262.00,0,0
1054954,0.00,0.62,262.00,0,0
1054985,0.00,0.62,262.00,0,0
1055017,0.00,0.62,262.00,0,0
1055048,0.00,0.62,262.00,0,0
1055079,0.00,0.62,262.00,0,0
1055110,0.00,0.62,262.00,0,0
1055142,0.00,0.62,262.00,0,0
1055173,0.00,0.62,262.00,0,0
1055204,0.00,0.62,262.00,0,0
1055235,0.00,0.62,262.00,0,0,0
1055267,0.00,0.62,262.00,0,0
1055298,0.00,0.62,262.00,0,1
1055329,0.00,0.62,262.00,0,0
1055360,0.00,0.62,262.00,0,0
1055392,0.00,0.62,262.00,0,0
1055423,0.00,0.62,262.00,0,0
1055454,0.00,0.62,262.00,0,0
1055485,0.00,0.62,262.00,0,0
1055517,0.00,0.62,262.00,0,0,0
1055548,0.00,0.62,262.00,0,1
1055579,0.00,0.62,262.00,0,0
1055610,0.00,0.62,262.00,0,0
1055642,0.00,0.62,262.00,0,0
1055673,0.00,0.62,262.00,0,0
1055704,0.00,0.62,262.00,0,0
1055735,0.00,0.62,262.00,0,0
1055767,0.00,0.62,262.00,0,0
1055798,0.00,0.62,262.00,0,1
1055829,0.00,0.62,262.00,0,0
1055860,0.00,0.62,262.00,0,0
1055892,0.00,0.62,262.00,0,0
1055923,0.00,0.62,262.00,0,0
1055954,0.00,0.62,262.00,0,0
1055985,0.00,0.62,262.00,0,0
1056017,0.00,0.62,262.00,0,0
1056048,0.00,0.62,262.00,0,0
1056079,0.00,0.62,262.00,0,0
1056110,0.00,0.62,262.00,0,0
1056142,0.00,0.62,262.00,0,0,0
1056173,0.00,0.70,263.00,0,0
1056204,0.00,0.70,263.00,0,0
1056235,0.00,0.70,263.00,0,1
1056267,0.00,0.70,263.00,0,1
1056298,0.00,0.70,263.00,0,0
1056329,0.00,0.70,263.00,0,0
1056360,0.00,0.70,263.00,0,0
1056392,0.00,0.70,263.00,0,0
1056423,0.00,0.70,263.00,0,0,0
1056454,0.00,0.70,263.00,0,0
1056485,0.00,0.70,263.00,0,0
1056517,0.00,0.70,263.00,0,0
1056548,0.00,0.70,263.00,0,0
1056579,0.00,0.70,263.00,0,0
1056610,0.00,0.70,263.00,0,0
1056642,0.00,0.70,263.00,0,0
1056673,0.00,0.70,263.00,0,0
1056704,0.00,0.70,263.00,0,0
1056735,0.00,0.70,263.00,0,0
1056767,0.00,0.70,263.00,0,0,0
1056798,0.00,0.70,263.00,0,0
1056829,0.00,0.70,263.00,0,0
1056860,0.00,0.70,263.00,0,0
1056892,0.00,0.70,263.00,0,0
1056923,0.00,0.70,263.00,0,1
1056954,0.00,0.70,263.00,0,0
1056985,0.00,0.70,263.00,0,0
1057017,0.00,0.70,263.00,0,1
1057048,0.00,0.70,263.00,0,0,0
1057079,0.00,0.70,263.00,0,0
1057110,0.00,0.70,263.00,0,1
1057142,0.00,0.70,263.00,0,0
1057173,0.00,0.70,263.00,0,0
1057204,0.00,0.70,263.00,0,0
1057235,0.00,0.70,263.00,0,0
1057267,0.00,0.70,263.00,0,0
1057298,0.00,0.70,263.00,0,0
1057329,0.00,0.70,263.00,0,0
1057360,0.00,0.70,263.00,0,0
1057392,0.00,0.70,263.00,0,1
1057423,0.00,0.70,263.00,0,1
1057454,0.00,0.70,263.00,0,0
1057485,0.00,0.70,263.00,0,0
1057517,0.00,0.70,263.00,0,1
1057548,0.00,0.70,263.00,0,1
1057579,0.00,0.70,263.00,0,0
1057610,0.00,0.70,263.00,0,0
1057642,0.00,0.70,263.00,0,0
1057673,0.00,0.70,263.00,0,0
1057704,0.00,0.70,263.00,0,0
1057735,0.00,0.70,263.00,0,0
1057767,0.00,0.70,263.00,0,0
1057798,0.00,0.70,263.00,0,1
1057829,0.00,0.70,263.00,0,0
1057860,0.00,0.70,263.00,0,0
1057892,0.00,0.70,263.00,0,0
1057923,0.00,0.70,263.00,0,0
1057954,0.00,0.70,263.00,0,0,0
1057985,0.00,0.70,263.00,0,0
1058017,0.00,0.62,262.00,0,0
1058048,0.00,0.62,262.00,0,1
1058079,0.00,0.62,262.00,0,0
1058110,0.00,0.62,262.00,0,0
1058142,0.00,0.62,262.00,0,0
1058173,0.00,0.62,262.00,0,0
1058204,0.00,0.62,262.00,0,0
1058235,0.00,0.62,262.00,0,0
1058267,0.00,0.62,262.00,0,0
1058298,0.00,0.62,262.00,0,0
1058329,0.00,0.62,262.00,0,0
1058360,0.00,0.62,262.00,0,0
1058392,0.00,0.62,262.00,0,0
1058423,0.00,0.62,262.00,0,0
1058454,0.00,0.62,262.00,0,0
1058485,0.00,0.62,262.00,0,0
1058517,0.00,0.62,262.00,0,0
1058548,0.00,0.62,262.00,0,1
1058579,0.00,0.62,262.00,0,0
1058610,0.00,0.62,262.00,0,1
1058642,0.00,0.62,262.00,0,0
1058673,0.00,0.62,262.00,0,1
1058704,0.00,0.62,262.00,0,0
1058735,0.00,0.62,262.00,0,1
1058767,0.00,0.62,262.00,0,0
1058798,0.00,0.62,262.00,0,0
1058829,0.00,0.62,262.00,0,0
1058860,0.00,0.62,262.00,0,0,0
1058892,0.00,0.53,261.00,0,0
1058923,0.00,0.53,261.00,0,0
1058954,0.00,0.53,261.00,0,0
1058985,0.00,0.62,262.00,0,0
1059017,0.00,0.62,262.00,0,0
1059048,0.00,0.62,262.00,0,1
1059079,0.00,0.62,262.00,0,1
1059110,0.00,0.62,262.00,0,0
1059142,0.00,0.62,262.00,0,0
1059173,0.00,0.62,262.00,0,0
1059204,0.00,0.62,262.00,0,0
1059235,0.00,0.62,262.00,0,0
1059267,0.00,0.62,262.00,0,0
1059298,0.00,0.62,262.00,0,0
1059329,0.00,0.62,262.00,0,0
1059360,0.00,0.62,262.00,0,0
1059392,0.00,0.62,262.00,0,1
1059423,0.00,0.62,262.00,0,0
1059454,0.00,0.62,262.00,0,1
1059485,0.00,0.62,262.00,0,0,0
1059517,0.00,0.62,262.00,0,0
1059548,0.00,0.62,262.00,0,0
1059579,0.00,0.62,262.00,0,0
1059610,0.00,0.62,262.00,0,0
1059642,0.00,0.70,263.00,0,1
1059673,0.00,0.70,263.00,0,1
1059704,0.00,0.70,263.00,0,0
1059735,0.00,0.70,263.00,0,1
1059767,0.00,0.70,263.00,0,0,0
1059798,0.00,0.70,263.00,0,0
1059829,0.00,0.70,263.00,0,0
1059860,0.00,0.70,263.00,0,1
1059892,0.00,0.70,263.00,0,1
1059923,0.00,0.70,263.00,0,1
1059954,0.00,0.70,263.00,0,0
1059985,0.00,0.70,263.00,0,0
1060017,0.00,0.70,263.00,0,0
1060048,0.00,0.70,263.00,0,1
1060079,0.00,0.70,263.00,0,0
1060110,0.00,0.70,263.00,0,1
1060142,0.00,0.70,263.00,0,1
1060173,0.00,0.70,263.00,0,0
1060204,0.00,0.70,263.00,0,0
1060235,0.00,0.70,263.00,0,0
1060267,0.00,0.70,263.00,0,0
1060298,0.00,0.70,263.00,0,0
1060329,0.00,0.70,263.00,0,0
1060360,0.00,0.70,263.00,0,1
1060392,0.00,0.70,263.00,0,0,0
1060423,0.00,0.70,263.00,0,0
1060454,0.00,0.70,263.00,0,1
1060485,0.00,0.70,263.00,0,0
1060517,0.00,0.70,263.00,0,0
1060548,0.00,0.70,263.00,0,1
1060579,0.00,0.70,263.00,0,1
1060610,0.00,0.70,263.00,0,1
1060642,0.00,0.70,263.00,0,1
1060673,0.00,0.70,263.00,0,1
1060704,0.00,0.70,263.00,0,0
1060735,0.00,0.70,263.00,0,0
1060767,0.00,0.70,263.00,0,0
1060798,0.00,0.70,263.00,0,0
1060829,0.00,0.70,263.00,0,1
1060860,0.00,0.70,263.00,0,0
1060892,0.00,0.70,263.00,0,0
1060923,0.00,0.70,263.00,0,0
1060954,0.00,0.70,263.00,0,0
1060985,0.00,0.70,263.00,0,0
1061017,0.00,0.70,263.00,0,0
1061048,0.00,0.70,263.00,0,0
1061079,0.00,0.70,263.00,0,0
1061110,0.00,0.70,263.00,0,1
1061142,0.00,0.70,263.00,0,1
1061173,0.00,0.62,262.00,0,1
1061204,0.00,0.62,262.00,0,1
1061235,0.00,0.62,262.00,0,0
1061267,0.00,0.62,262.00,0,1
1061298,0.00,0.62,262.00,0,0,0
1061329,0.00,0.62,262.00,0,0
1061360,0.00,0.62,262.00,0,1
1061392,0.00,0.62,262.00,0,0
1061423,0.00,0.62,262.00,0,0
1061454,0.00,0.62,262.00,0,0
1061485,0.00,0.62,262.00,0,1
1061517,0.00,0.62,262.00,0,0
1061548,0.00,0.62,262.00,0,0
1061579,0.00,0.62,262.00,0,0
1061610,0.00,0.62,262.00,0,1
1061642,0.00,0.62,262.00,0,0
1061673,0.00,0.62,262.00,0,0
1061704,0.00,0.62,262.00,0,0
1061735,0.00,0.62,262.00,0,1
1061767,0.00,0.62,262.00,0,1
1061798,0.00,0.62,262.00,0,0
1061829,0.00,0.62,262.00,0,0
1061860,0.00,0.62,262.00,0,0
1061892,0.00,0.62,262.00,0,0
1061923,0.00,0.62,262.00,0,1
1061954,0.00,0.62,262.00,0,0
1061985,0.00,0.62,262.00,0,0
1062017,0.00,0.62,262.00,0,0
1062048,0.00,0.62,262.00,0,0
1062079,0.00,0.62,262.00,0,0
1062110,0.00,0.62,262.00,0,0
1062142,0.00,0.53,261.00,0,1
1062173,0.00,0.53,261.00,0,0
1062204,0.00,0.53,261.00,0,1,0
1062235,0.00,0.53,261.00,0,0
1062267,0.00,0.53,261.00,0,0
1062298,0.00,0.53,261.00,0,0
1062329,0.00,0.53,261.00,0,1
1062360,0.00,0.53,261.00,0,0
1062392,0.00,0.62,262.00,0,1
1062423,0.00,0.62,262.00,0,0
1062454,0.00,0.62,262.00,0,0
1062485,0.00,0.53,261.00,0,0
1062517,0.00,0.53,261.00,0,0
1062548,0.00,0.53,261.00,0,1
1062579,0.00,0.53,261.00,0,0
1062610,0.00,0.53,261.00,0,0
1062642,0.00,0.53,261.00,0,1
1062673,0.00,0.53,261.00,0,0
1062704,0.00,0.53,261.00,0,0
1062735,0.00,0.53,261.00,0,1
1062767,0.00,0.53,261.00,0,0
1062798,0.00,0.53,261.00,0,0
1062829,0.00,0.53,261.00,0,1,0
1062860,0.00,0.53,261.00,0,1
1062892,0.00,0.53,261.00,0,1
1062923,0.00,0.53,261.00,0,1
1062954,0.00,0.53,261.00,0,0
1062985,0.00,0.53,261.00,0,0
1063017,0.00,0.53,261.00,0,0
1063048,0.00,0.53,261.00,0,0
1063079,0.00,0.53,261.00,0,1
1063110,0.00,0.53,261.00,0,1,0
1063142,0.00,0.53,261.00,0,0
1063173,0.00,0.53,261.00,0,0
1063204,0.00,0.53,261.00,0,0
1063235,0.00,0.53,261.00,0,0
1063267,0.00,0.53,261.00,0,0
1063298,0.00,0.53,261.00,0,0
1063329,0.00,0.53,261.00,0,1
1063360,0.00,0.53,261.00,0,1
1063392,0.00,0.53,261.00,0,0
1063423,0.00,0.53,261.00,0,0
1063454,0.00,0.53,261.00,0,0
1063485,0.00,0.53,261.00,0,0
1063517,0.00,0.53,261.00,0,0
1063548,0.00,0.53,261.00,0,0
1063579,0.00,0.53,261.00,0,0
1063610,0.00,0.53,261.00,0,0
1063642,0.00,0.53,261.00,0,1
1063673,0.00,0.53,261.00,0,0
1063704,0.00,0.53,261.00,0,0
1063735,0.00,0.53,261.00,0,0,0
1063767,0.00,0.53,261.00,0,0
1063798,0.00,0.53,261.00,0,0
1063829,0.00,0.53,261.00,0,0
1063860,0.00,0.53,261.00,0,0
1063892,0.00,0.53,261.00,0,0
1063923,0.00,0.53,261.00,0,0
1063954,0.00,0.53,261.00,0,0
1063985,0.00,0.53,261.00,0,1
1064017,0.00,0.53,261.00,0,0,0
1064048,0.00,0.53,261.00,0,0
1064079,0.00,0.53,261.00,0,0
1064110,0.00,0.53,261.00,0,1
1064142,0.00,0.53,261.00,0,0
1064173,0.00,0.62,262.00,0,0
1064204,0.00,0.62,262.00,0,1
1064235,0.00,0.62,262.00,0,0
1064267,0.00,0.62,262.00,0,1
1064298,0.00,0.62,262.00,0,1
1064329,0.00,0.62,262.00,0,1
1064360,0.00,0.62,262.00,0,0
1064392,0.00,0.62,262.00,0,0
1064423,0.00,0.62,262.00,0,0
1064454,0.00,0.62,262.00,0,0
1064485,0.00,0.62,262.00,0,0
1064517,0.00,0.62,262.00,0,0
1064548,0.00,0.62,262.00,0,0
1064579,0.00,0.62,262.00,0,0
1064610,0.00,0.62,262.00,0,0
1064642,0.00,0.62,262.00,0,0,0
1064673,0.00,0.62,262.00,0,1
1064704,0.00,0.62,262.00,0,0
1064735,0.00,0.62,262.00,0,0
1064767,0.00,0.62,262.00,0,0
1064798,0.00,0.62,262.00,0,1
1064829,0.00,0.62,262.00,0,0
1064860,0.00,0.62,262.00,0,0
1064892,0.00,0.62,262.00,0,0
1064923,0.00,0.62,262.00,0,1
1064954,0.00,0.62,262.00,0,0
1064985,0.00,0.62,262.00,0,0
1065017,0.00,0.62,262.00,0,1
1065048,0.00,0.62,262.00,0,0
1065079,0.00,0.62,262.00,0,0
1065110,0.00,0.62,262.00,0,0
1065142,0.00,0.62,262.00,0,0
1065173,0.00,0.62,262.00,0,0
1065204,0.00,0.62,262.00,0,0
1065235,0.00,0.62,262.00,0,0
1065267,0.00,0.62,262.00,0,0
1065298,0.00,0.62,262.00,0,1
1065329,0.00,0.62,262.00,0,0
1065360,0.00,0.53,261.00,0,0
1065392,0.00,0.53,261.00,0,0
1065423,0.00,0.62,262.00,0,1
1065454,0.00,0.62,262.00,0,0
1065485,0.00,0.62,262.00,0,0
1065517,0.00,0.62,262.00,0,0
1065548,0.00,0.62,262.00,0,0,0
1065579,0.00,0.62,262.00,0,0
1065610,0.00,0.53,261.00,0,0
1065642,0.00,0.53,261.00,0,0
1065673,0.00,0.53,261.00,0,1
1065704,0.00,0.53,261.00,0,0
1065735,0.00,0.53,261.00,0,0
1065767,0.00,0.53,261.00,0,1
1065798,0.00,0.53,261.00,0,0
1065829,0.00,0.53,261.00,0,0
1065860,0.00,0.53,261.00,0,0
1065892,0.00,0.53,261.00,0,0
1065923,0.00,0.53,261.00,0,0
1065954,0.00,0.53,261.00,0,0
1065985,0.00,0.62,262.00,0,1
1066017,0.00,0.62,262.00,0,0
1066048,0.00,0.62,262.00,0,0
1066079,0.00,0.62,262.00,0,1
1066110,0.00,0.62,262.00,0,0
1066142,0.00,0.62,262.00,0,0
1066173,0.00,0.53,261.00,0,1
1066204,0.00,0.62,262.00,0,0
1066235,0.00,0.62,262.00,0,1
1066267,0.00,0.62,262.00,0,1
1066298,0.00,0.53,261.00,0,0
1066329,0.00,0.53,261.00,0,1
1066360,0.00,0.53,261.00,0,0
1066392,0.00,0.53,261.00,0,1
1066423,0.00,0.53,261.00,0,1
1066454,0.00,0.53,261.00,0,1,0
1066485,0.00,0.53,261.00,0,0
1066517,0.00,0.53,261.00,0,1
1066548,0.00,0.62,262.00,0,1
1066579,0.00,0.62,262.00,0,1
1066610,0.00,0.62,262.00,0,1
1066642,0.00,0.62,262.00,0,1
1066673,0.00,0.62,262.00,0,0
1066704,0.00,0.62,262.00,0,1
1066735,0.00,0.62,262.00,0,1
1066767,0.00,0.62,262.00,0,0
1066798,0.00,0.62,262.00,0,0
1066829,0.00,0.62,262.00,0,0
1066860,0.00,0.62,262.00,0,1
1066892,0.00,0.62,262.00,0,0
1066923,0.00,0.62,262.00,0,0
1066954,0.00,0.62,262.00,0,1
1066985,0.00,0.62,262.00,0,1
1067017,0.00,0.62,262.00,0,0
1067048,0.00,0.62,262.00,0,1
1067079,0.00,0.62,262.00,0,1,0
1067110,0.00,0.62,262.00,0,0
1067142,0.00,0.62,262.00,0,0
1067173,0.00,0.62,262.00,0,1
1067204,0.00,0.62,262.00,0,1
1067235,0.00,0.62,262.00,0,1
1067267,0.00,0.62,262.00,0,1
1067298,0.00,0.62,262.00,0,0
1067329,0.00,0.62,262.00,0,1
1067360,0.00,0.62,262.00,0,1,0
1067392,0.00,0.62,262.00,0,0
1067423,0.00,0.62,262.00,0,0
1067454,0.00,0.62,262.00,0,1
1067485,0.00,0.62,262.00,0,0
1067517,0.00,0.62,262.00,0,0
1067548,0.00,0.62,262.00,0,1
1067579,0.00,0.62,262.00,0,0
1067610,0.00,0.62,262.00,0,1
1067642,0.00,0.62,262.00,0,1
1067673,0.00,0.62,262.00,0,0
1067704,0.00,0.62,262.00,0,1
1067735,0.00,0.62,262.00,0,1
1067767,0.00,0.70,263.00,0,0
1067798,0.00,0.70,263.00,0,0
1067829,0.00,0.70,263.00,0,0
1067860,0.00,0.70,263.00,0,1
1067892,0.00,0.70,263.00,0,1
1067923,0.00,0.70,263.00,0,1
1067954,0.00,0.70,263.00,0,1
1067985,0.00,0.70,263.00,0,1,0
1068017,0.00,0.70,263.00,0,1
1068048,0.00,0.70,263.00,0,0
1068079,0.00,0.70,263.00,0,0
1068110,0.00,0.70,263.00,0,1
1068142,0.00,0.70,263.00,0,0
1068173,0.00,0.70,263.00,0,1
1068204,0.00,0.70,263.00,0,0
1068235,0.00,0.70,263.00,0,0
1068267,0.00,0.70,263.00,0,0,0
1068298,0.00,0.70,263.00,0,1
1068329,0.00,0.70,263.00,0,1
1068360,0.00,0.70,263.00,0,0
1068392,0.00,0.70,263.00,0,1
1068423,0.00,0.70,263.00,0,0
1068454,0.00,0.70,263.00,0,1
1068485,0.00,0.70,263.00,0,1
1068517,0.00,0.70,263.00,0,0
1068548,0.00,0.70,263.00,0,0
1068579,0.00,0.70,263.00,0,0
1068610,0.00,0.70,263.00,0,1,0
1068642,0.00,0.70,263.00,0,0
1068673,0.00,0.70,263.00,0,0
1068704,0.00,0.79,264.00,0,0
1068735,0.00,0.79,264.00,0,1
1068767,0.00,0.79,264.00,0,0
1068798,0.00,0.79,264.00,0,1
1068829,0.00,0.79,264.00,0,1
1068860,0.00,0.79,264.00,0,0
1068892,0.00,0.79,264.00,0,0,0
1068923,0.00,0.79,264.00,0,1
1068954,0.00,0.79,264.00,0,0
1068985,0.00,0.79,264.00,0,0
1069017,0.00,0.79,264.00,0,0
1069048,0.00,0.79,264.00,0,1
1069079,0.00,0.79,264.00,0,1
1069110,0.00,0.79,264.00,0,1
1069142,0.00,0.79,264.00,0,0
1069173,0.00,0.79,264.00,0,0
1069204,0.00,0.79,264.00,0,1
1069235,0.00,0.79,264.00,0,1
1069267,0.00,0.79,264.00,0,0
1069298,0.00,0.79,264.00,0,1
1069329,0.00,0.79,264.00,0,0
1069360,0.00,0.79,264.00,0,0
1069392,0.00,0.79,264.00,0,0
1069423,0.00,0.79,264.00,0,1
1069454,0.00,0.79,264.00,0,1
1069485,0.00,0.79,264.00,0,0
1069517,0.00,0.79,264.00,0,1
1069548,0.00,0.79,264.00,0,0
1069579,0.00,0.79,264.00,0,0
1069610,0.00,0.79,264.00,0,0
1069642,0.00,0.79,264.00,0,1
1069673,0.00,0.79,264.00,0,0
1069704,0.00,0.79,264.00,0,0
1069735,0.00,0.79,264.00,0,0
1069767,0.00,0.79,264.00,0,1
1069798,0.00,0.79,264.00,0,0,0
1069829,0.00,0.79,264.00,0,0
1069860,0.00,0.79,264.00,0,0
1069892,0.00,0.79,264.00,0,1
1069923,0.00,0.79,264.00,0,0
1069954,0.00,0.79,264.00,0,0
1069985,0.00,0.79,264.00,0,0
1070017,0.00,0.79,264.00,0,1
1070048,0.00,0.79,264.00,0,1
1070079,0.00,0.79,264.00,0,0
1070110,0.00,0.79,264.00,0,0
1070142,0.00,0.79,264.00,0,1
1070173,0.00,0.79,264.00,0,0
1070204,0.00,0.79,264.00,0,0
1070235,0.00,0.79,264.00,0,0
1070267,0.00,0.79,264.00,0,1
1070298,0.00,0.79,264.00,0,1
1070329,0.00,0.79,264.00,0,1
1070360,0.00,0.79,264.00,0,1
1070392,0.00,0.79,264.00,0,1
1070423,0.00,0.79,264.00,0,0
1070454,0.00,0.79,264.00,0,1
1070485,0.00,0.79,264.00,0,0
1070517,0.00,0.79,264.00,0,0
1070548,0.00,0.79,264.00,0,1
1070579,0.00,0.79,264.00,0,0
1070610,0.00,0.79,264.00,0,1
1070642,0.00,0.70,263.00,0,0
1070673,0.00,0.70,263.00,0,0
1070704,0.00,0.70,263.00,0,1,0
1070735,0.00,0.70,263.00,0,0
1070767,0.00,0.70,263.00,0,1
1070798,0.00,0.70,263.00,0,1
1070829,0.00,0.70,263.00,0,0
1070860,0.00,0.70,263.00,0,0
1070892,0.00,0.70,263.00,0,0
1070923,0.00,0.70,263.00,0,0
1070954,0.00,0.70,263.00,0,1
1070985,0.00,0.70,263.00,0,0
1071017,0.00,0.70,263.00,0,1
1071048,0.00,0.70,263.00,0,1
1071079,0.00,0.70,263.00,0,0
1071110,0.00,0.70,263.00,0,1
1071142,0.00,0.70,263.00,0,1
1071173,0.00,0.70,263.00,0,1
1071204,0.00,0.70,263.00,0,0
1071235,0.00,0.70,263.00,0,0
1071267,0.00,0.70,263.00,0,1
1071298,0.00,0.70,263.00,0,0
1071329,0.00,0.70,263.00,0,0,0
1071360,0.00,0.70,263.00,0,0
1071392,0.00,0.70,263.00,0,0
1071423,0.00,0.70,263.00,0,0
1071454,0.00,0.62,262.00,0,0
1071485,0.00,0.70,263.00,0,1
1071517,0.00,0.62,262.00,0,1
1071548,0.00,0.62,262.00,0,0
1071579,0.00,0.62,262.00,0,1
1071610,0.00,0.62,262.00,0,1,0
1071642,0.00,0.62,262.00,0,0
1071673,0.00,0.62,262.00,0,0
1071704,0.00,0.70,263.00,0,1
1071735,0.00,0.70,263.00,0,0
1071767,0.00,0.70,263.00,0,1
1071798,0.00,0.70,263.00,0,0
1071829,0.00,0.70,263.00,0,0
1071860,0.00,0.70,263.00,0,0
1071892,0.00,0.70,263.00,0,1
1071923,0.00,0.70,263.00,0,0
1071954,0.00,0.70,263.00,0,1
1071985,0.00,0.70,263.00,0,1
1072017,0.00,0.70,263.00,0,1
1072048,0.00,0.70,263.00,0,1
1072079,0.00,0.70,263.00,0,1
1072110,0.00,0.70,263.00,0,1
1072142,0.00,0.70,263.00,0,1
1072173,0.00,0.70,263.00,0,0
1072204,0.00,0.70,263.00,0,1
1072235,0.00,0.70,263.00,0,0,0
1072267,0.00,0.70,263.00,0,1
1072298,0.00,0.70,263.00,0,0
1072329,0.00,0.70,263.00,0,0
1072360,0.00,0.70,263.00,0,1
1072392,0.00,0.70,263.00,0,1
1072423,0.00,0.70,263.00,0,1
1072454,0.00,0.70,263.00,0,1
1072485,0.00,0.70,263.00,0,1
1072517,0.00,0.70,263.00,0,1
1072548,0.00,0.70,263.00,0,1
1072579,0.00,0.70,263.00,0,0
1072610,0.00,0.70,263.00,0,1
1072642,0.00,0.70,263.00,0,1
1072673,0.00,0.70,263.00,0,1
1072704,0.00,0.79,264.00,0,1
1072735,0.00,0.79,264.00,0,1
1072767,0.00,0.79,264.00,0,1
1072798,0.00,0.79,264.00,0,1
1072829,0.00,0.79,264.00,0,1
1072860,0.00,0.79,264.00,0,1
1072892,0.00,0.79,264.00,0,0
1072923,0.00,0.70,263.00,0,1
1072954,0.00,0.70,263.00,0,1
1072985,0.00,0.70,263.00,0,1
1073017,0.00,0.70,263.00,0,1
1073048,0.00,0.70,263.00,0,1
1073079,0.00,0.70,263.00,0,1
1073110,0.00,0.70,263.00,0,1
1073142,0.00,0.70,263.00,0,1,0
1073173,0.00,0.70,263.00,0,1
1073204,0.00,0.70,263.00,0,1
1073235,0.00,0.70,263.00,0,0
1073267,0.00,0.70,263.00,0,0
1073298,0.00,0.70,263.00,0,1
1073329,0.00,0.70,263.00,0,1
1073360,0.00,0.70,263.00,0,0
1073392,0.00,0.70,263.00,0,1
1073423,0.00,0.70,263.00,0,1
1073454,0.00,0.70,263.00,0,1
1073485,0.00,0.70,263.00,0,0
1073517,0.00,0.70,263.00,0,1
1073548,0.00,0.70,263.00,0,1
1073579,0.00,0.70,263.00,0,1
1073610,0.00,0.70,263.00,0,1
1073642,0.00,0.70,263.00,0,1
1073673,0.00,0.70,263.00,0,1
1073704,0.00,0.70,263.00,0,1
1073735,0.00,0.70,263.00,0,1
1073767,0.00,0.70,263.00,0,1
1073798,0.00,0.70,263.00,0,1
1073829,0.00,0.70,263.00,0,1
1073860,0.00,0.70,263.00,0,1
1073892,0.00,0.70,263.00,0,1
1073923,0.00,0.62,262.00,0,1
1073954,0.00,0.62,262.00,0,1
1073985,0.00,0.62,262.00,0,1
1074017,0.00,0.62,262.00,0,1
1074048,0.00,0.62,262.00,0,1,0
1074079,0.00,0.62,262.00,0,1
1074110,0.00,0.62,262.00,0,1
1074142,0.00,0.62,262.00,0,1
1074173,0.00,0.62,262.00,0,1
1074204,0.00,0.62,262.00,0,1
1074235,0.00,0.62,262.00,0,1
1074267,0.00,0.62,262.00,0,0
1074298,0.00,0.70,263.00,0,1
1074329,0.00,0.70,263.00,0,1
1074360,0.00,0.70,263.00,0,1
1074392,0.00,0.62,262.00,0,1
1074423,0.00,0.70,263.00,0,1
1074454,0.00,0.70,263.00,0,1
1074485,0.00,0.70,263.00,0,1
1074517,0.00,0.70,263.00,0,1
1074548,0.00,0.70,263.00,0,0
1074579,0.00,0.70,263.00,0,1
1074610,0.00,0.70,263.00,0,1
1074642,0.00,0.70,263.00,0,1
1074673,0.00,0.70,263.00,0,1,0
1074704,0.00,0.70,263.00,0,1
