1050762,0.00,0.00,251.00,0,1
1050793,0.00,0.00,251.00,0,1
1050824,0.00,0.00,251.00,0,1,0
1050856,0.00,0.00,251.00,0,1
1050887,0.00,0.00,251.00,0,1
1050918,0.00,0.00,251.00,0,1
1050949,0.00,0.00,251.00,0,1
1050981,0.00,0.00,251.00,0,1
1051012,0.00,0.00,251.00,0,1
1051043,0.00,0.00,251.00,0,0
1051074,0.00,0.00,251.00,0,1
1051106,0.00,0.00,251.00,0,0
1051137,0.00,0.00,251.00,0,0
1051168,0.00,0.00,251.00,0,1
1051199,0.00,0.00,251.00,0,0
1051231,0.00,0.00,251.00,0,1
1051262,0.00,0.00,251.00,0,0
1051293,0.00,0.00,251.00,0,0
1051324,0.00,0.00,251.00,0,1
1051356,0.00,0.00,251.00,0,1
1051387,0.00,0.00,251.00,0,0
1051418,0.00,0.00,251.00,0,1
1051449,0.00,0.00,251.00,0,1
1051481,0.00,0.00,251.00,0,1
1051512,0.00,0.00,251.00,0,0
1051543,0.00,0.00,251.00,0,0
1051574,0.00,0.00,251.00,0,1
1051606,0.00,0.00,251.00,0,1
1051637,0.00,0.00,251.00,0,0
1051668,0.00,0.00,251.00,0,0
1051699,0.00,0.00,251.00,0,0
1051731,0.00,0.00,251.00,0,1,0
1051762,0.00,0.00,251.00,0,0
1051793,0.00,0.00,251.00,0,1
1051824,0.00,0.00,251.00,0,0
1051856,0.00,0.00,251.00,0,1
1051887,0.00,0.00,251.00,0,1
1051918,0.00,0.00,251.00,0,0
1051949,0.00,0.00,251.00,0,0
1051981,0.00,0.00,251.00,0,1
1052012,0.00,0.00,251.00,0,1
1052043,0.00,0.00,251.00,0,0
1052074,0.00,0.00,251.00,0,1
1052106,0.00,0.00,251.00,0,1
1052137,0.00,0.00,251.00,0,1
1052168,0.00,0.00,251.00,0,0
1052199,0.00,0.00,251.00,0,0
1052231,0.00,0.00,251.00,0,0
1052262,0.00,0.09,252.00,0,0
1052293,0.00,0.09,252.00,0,0
1052324,0.00,0.09,252.00,0,1
1052356,0.00,0.09,252.00,0,0,0
1052387,0.00,0.09,252.00,0,1
1052418,0.00,0.09,252.00,0,1
1052449,0.00,0.09,252.00,0,1
1052481,0.00,0.09,252.00,0,1
1052512,0.00,0.00,251.00,0,1
1052543,0.00,0.00,251.00,0,1
1052574,0.00,0.00,251.00,0,1
1052606,0.00,0.00,251.00,0,1
1052637,0.00,0.00,251.00,0,1,0
1052668,0.00,0.00,251.00,0,1
1052699,0.00,0.00,251.00,0,1
1052731,0.00,0.00,251.00,0,1
1052762,0.00,0.00,251.00,0,1
1052793,0.00,0.00,251.00,0,0
1052824,0.00,0.00,251.00,0,0
1052856,0.00,0.00,251.00,0,0
1052887,0.00,0.00,251.00,0,0
1052918,0.00,0.00,251.00,0,0
1052949,0.00,0.00,251.00,0,1
1052981,0.00,0.00,251.00,0,1
1053012,0.00,0.00,251.00,0,0
1053043,0.00,0.00,251.00,0,1
1053074,0.00,0.00,251.00,0,1
1053106,0.00,0.00,251.00,0,0
1053137,0.00,0.00,251.00,0,1
1053168,0.00,0.00,251.00,0,1
1053199,0.00,0.00,251.00,0,1
1053231,0.00,0.00,251.00,0,0
1053262,0.00,0.00,251.00,0,1,0
1053293,0.00,0.00,251.00,0,1
1053324,0.00,0.00,251.00,0,1
1053356,0.00,0.00,251.00,0,1
1053387,0.00,0.00,251.00,0,1
1053418,0.00,0.00,251.00,0,1
1053449,0.00,0.00,251.00,0,1
1053481,0.00,0.00,251.00,0,1
1053512,0.00,0.00,251.00,0,1
1053543,0.00,0.00,251.00,0,1
1053574,0.00,0.00,251.00,0,1
1053606,0.00,0.00,251.00,0,1
1053637,0.00,0.00,251.00,0,1
1053668,0.00,0.00,251.00,0,1
1053699,0.00,0.00,251.00,0,1
1053731,0.00,0.00,251.00,0,1
1053762,0.00,0.00,251.00,0,1
1053793,0.00,0.00,251.00,0,1
1053824,0.00,0.00,251.00,0,1
1053856,0.00,0.00,251.00,0,1
1053887,0.00,0.00,251.00,0,1
1053918,0.00,-0.09,250.00,0,1
1053951,0.00,-0.09,250.00,0,1
1053983,0.00,-0.09,250.00,0,1
1054016,0.00,-0.09,250.00,0,1
1054047,0.00,-0.09,250.00,0,1
1054080,0.00,0.00,251.00,0,1
1054112,0.00,0.00,251.00,0,1
1054143,0.00,0.00,251.00,0,1
1054174,0.00,-0.09,250.00,0,0
1054206,0.00,-0.09,250.00,0,1
1054239,0.00,-0.09,250.00,0,1
1054270,0.00,-0.09,250.00,0,1
1054303,0.00,-0.09,250.00,0,1
1054335,0.00,-0.09,250.00,0,1
1054368,0.00,-0.09,250.00,0,1
1054399,0.00,0.00,251.00,0,1
1054431,0.00,-0.09,250.00,0,1
1054464,0.00,-0.09,250.00,0,1
1054495,0.00,-0.09,250.00,0,1
1054528,0.00,-0.09,250.00,0,1
1054560,0.00,-0.09,250.00,0,1
1054593,0.00,-0.09,250.00,0,1
1054624,0.00,-0.09,250.00,0,1
1054658,0.00,-0.09,250.00,0,1
1054689,0.00,-0.09,250.00,0,1
1054722,0.00,-0.09,250.00,0,1
1054753,0.00,-0.09,250.00,0,1
1054787,0.00,-0.09,250.00,0,1
1054818,0.00,0.00,251.00,0,1
1054849,0.00,0.00,251.00,0,1
1054881,0.00,0.00,251.00,0,1
1054912,0.00,0.00,251.00,0,1
1054943,0.00,0.00,251.00,0,1
1054974,0.00,0.00,251.00,0,0
1055006,0.00,0.00,251.00,0,0
1055037,0.00,0.00,251.00,0,1
1055068,0.00,0.00,251.00,0,1
1055099,0.00,0.00,251.00,0,1
1055131,0.00,0.00,251.00,0,1
1055162,0.00,0.00,251.00,0,1
1055193,0.00,0.00,251.00,0,1
1055224,0.00,0.00,251.00,0,1
1055256,0.00,0.00,251.00,0,1,0
1055287,0.00,0.00,251.00,0,1
1055318,0.00,0.00,251.00,0,1
1055349,0.00,0.00,251.00,0,1
1055381,0.00,0.00,251.00,0,0
1055412,0.00,0.00,251.00,0,1
1055443,0.00,0.00,251.00,0,1
1055474,0.00,0.00,251.00,0,1
1055506,0.00,0.00,251.00,0,1
1055537,0.00,0.00,251.00,0,1
1055568,0.00,0.00,251.00,0,1
1055599,0.00,0.00,251.00,0,1
1055631,0.00,0.00,251.00,0,0
1055662,0.00,0.00,251.00,0,1
1055693,0.00,0.00,251.00,0,1
1055724,0.00,0.00,251.00,0,1
1055756,0.00,0.00,251.00,0,1
1055787,0.00,0.00,251.00,0,1
1055818,0.00,0.00,251.00,0,1
1055849,0.00,0.00,251.00,0,1
1055881,0.00,0.00,251.00,0,1,0
1055912,0.00,0.00,251.00,0,1
1055943,0.00,0.00,251.00,0,1
1055974,0.00,0.00,251.00,0,1
1056006,0.00,0.00,251.00,0,1
1056037,0.00,0.00,251.00,0,1
1056068,0.00,0.00,251.00,0,0
1056099,0.00,0.00,251.00,0,1
1056131,0.00,0.00,251.00,0,1
1056162,0.00,0.00,251.00,0,1,0
1056193,0.00,0.00,251.00,0,1
1056224,0.00,0.00,251.00,0,1
1056256,0.00,0.00,251.00,0,1
1056287,0.00,0.00,251.00,0,1
1056318,0.00,0.00,251.00,0,1
1056349,0.00,0.00,251.00,0,1
1056381,0.00,0.00,251.00,0,1
1056412,0.00,0.00,251.00,0,1
1056443,0.00,0.00,251.00,0,1
1056474,0.00,0.00,251.00,0,1
1056506,0.00,0.00,251.00,0,1
1056537,0.00,0.00,251.00,0,0
1056568,0.00,0.00,251.00,0,1
1056599,0.00,0.00,251.00,0,1
1056631,0.00,0.00,251.00,0,1
1056662,0.00,0.00,251.00,0,1
1056693,0.00,0.00,251.00,0,0
1056724,0.00,0.00,251.00,0,1
1056756,0.00,0.00,251.00,0,0
1056787,0.00,0.00,251.00,0,1,0
1056818,0.00,0.00,251.00,0,1
1056849,0.00,0.00,251.00,0,1
1056881,0.00,0.00,251.00,0,1
1056912,0.00,0.00,251.00,0,1
1056943,0.00,0.00,251.00,0,1
1056974,0.00,0.00,251.00,0,1
1057006,0.00,0.00,251.00,0,1
1057037,0.00,0.00,251.00,0,1
1057068,0.00,0.00,251.00,0,1,0
1057099,0.00,0.00,251.00,0,1
1057131,0.00,0.00,251.00,0,1
1057162,0.00,0.00,251.00,0,1
1057193,0.00,0.00,251.00,0,1
1057224,0.00,0.00,251.00,0,1
1057256,0.00,0.00,251.00,0,0
1057287,0.00,0.00,251.00,0,1
1057318,0.00,0.00,251.00,0,1
1057349,0.00,0.00,251.00,0,1
1057381,0.00,0.00,251.00,0,1
1057412,0.00,0.00,251.00,0,1
1057443,0.00,0.00,251.00,0,1
1057474,0.00,0.00,251.00,0,1
1057506,0.00,0.00,251.00,0,1
1057537,0.00,0.09,252.00,0,1
1057568,0.00,0.09,252.00,0,1
1057599,0.00,0.09,252.00,0,1
1057631,0.00,0.00,251.00,0,1
1057662,0.00,0.00,251.00,0,1
1057693,0.00,0.00,251.00,0,1,0
1057724,0.00,0.00,251.00,0,1
1057756,0.00,0.00,251.00,0,1
1057787,0.00,0.00,251.00,0,1
1057818,0.00,0.00,251.00,0,1
1057849,0.00,0.00,251.00,0,1
1057881,0.00,0.00,251.00,0,1
1057912,0.00,0.00,251.00,0,1
1057943,0.00,0.00,251.00,0,1
1057974,0.00,0.00,251.00,0,1
1058006,0.00,0.00,251.00,0,1
1058037,0.00,0.00,251.00,0,1
1058068,0.00,0.00,251.00,0,1
1058099,0.00,0.00,251.00,0,1
1058131,0.00,0.00,251.00,0,1
1058162,0.00,0.00,251.00,0,1
1058193,0.00,0.00,251.00,0,1
1058224,0.00,0.00,251.00,0,1
1058256,0.00,0.00,251.00,0,1
1058287,0.00,0.00,251.00,0,1
1058318,0.00,0.00,251.00,0,1
1058349,0.00,0.00,251.00,0,1
1058381,0.00,0.00,251.00,0,1
1058412,0.00,0.00,251.00,0,1
1058443,0.00,0.00,251.00,0,1
1058474,0.00,0.00,251.00,0,1
1058506,0.00,0.00,251.00,0,1
1058537,0.00,0.00,251.00,0,1
1058568,0.00,0.00,251.00,0,1
1058599,0.00,0.00,251.00,0,1,0
1058631,0.00,0.00,251.00,0,1
1058662,0.00,0.00,251.00,0,1
1058693,0.00,0.00,251.00,0,1
1058724,0.00,0.00,251.00,0,1
1058756,0.00,0.00,251.00,0,1
1058787,0.00,0.00,251.00,0,1
1058818,0.00,0.00,251.00,0,1
1058849,0.00,0.00,251.00,0,1
1058881,0.00,0.00,251.00,0,1
1058912,0.00,0.00,251.00,0,1
1058943,0.00,0.00,251.00,0,1
1058974,0.00,0.00,251.00,0,0
1059006,0.00,0.00,251.00,0,0
1059037,0.00,-0.09,250.00,0,1
1059070,0.00,-0.09,250.00,0,1
1059101,0.00,-0.09,250.00,0,1,0
1059135,0.00,-0.09,250.00,0,1
1059166,0.00,-0.09,250.00,0,1
1059199,0.00,-0.09,250.00,0,1
1059231,0.00,-0.09,250.00,0,1
1059264,0.00,-0.09,250.00,0,1,0
1059295,0.00,-0.09,250.00,0,1
1059328,0.00,-0.09,250.00,0,1
1059360,0.00,-0.09,250.00,0,1
1059393,0.00,-0.09,250.00,0,1
1059424,0.00,-0.09,250.00,0,1,0
1059458,0.00,-0.09,250.00,0,1
1059489,0.00,-0.09,250.00,0,1
1059522,0.00,-0.09,250.00,0,1
1059553,0.00,-0.09,250.00,0,1
1059587,0.00,-0.09,250.00,0,1,0
1059618,0.00,-0.09,250.00,0,1
1059651,0.00,-0.09,250.00,0,1
1059683,0.00,-0.09,250.00,0,1
1059716,0.00,-0.09,250.00,0,1
1059747,0.00,-0.09,250.00,0,0
1059780,0.00,-0.09,250.00,0,1
1059812,0.00,-0.09,250.00,0,0
1059845,0.00,0.00,251.00,0,1
1059876,0.00,0.00,251.00,0,1
1059908,0.00,0.00,251.00,0,1
1059939,0.00,0.00,251.00,0,1
1059970,0.00,0.00,251.00,0,1,0
1060001,0.00,0.00,251.00,0,1
1060033,0.00,0.00,251.00,0,1
1060064,0.00,0.00,251.00,0,1
1060095,0.00,0.00,251.00,0,1
1060126,0.00,0.00,251.00,0,1
1060158,0.00,0.00,251.00,0,1
1060189,0.00,0.00,251.00,0,1
1060220,0.00,0.00,251.00,0,1
1060251,0.00,0.00,251.00,0,1
1060283,0.00,0.00,251.00,0,1
1060314,0.00,0.00,251.00,0,1
1060345,0.00,0.00,251.00,0,1
1060376,0.00,0.00,251.00,0,1
1060408,0.00,0.00,251.00,0,1
1060439,0.00,0.00,251.00,0,1
1060470,0.00,0.00,251.00,0,1
1060501,0.00,0.00,251.00,0,1
1060533,0.00,0.00,251.00,0,0
1060564,0.00,0.00,251.00,0,1
1060595,0.00,0.00,251.00,0,1
1060626,0.00,0.00,251.00,0,1
1060658,0.00,0.00,251.00,0,1
1060689,0.00,0.00,251.00,0,0
1060720,0.00,0.00,251.00,0,1
1060751,0.00,0.00,251.00,0,1
1060783,0.00,0.00,251.00,0,1
1060814,0.00,0.00,251.00,0,1
1060845,0.00,0.00,251.00,0,1
1060876,0.00,0.00,251.00,0,1,0
1060908,0.00,0.00,251.00,0,1
1060939,0.00,0.00,251.00,0,1
1060970,0.00,0.00,251.00,0,1
1061001,0.00,0.00,251.00,0,1
1061033,0.00,0.00,251.00,0,1
1061064,0.00,0.00,251.00,0,1
1061095,0.00,0.00,251.00,0,1
1061126,0.00,0.00,251.00,0,1
1061158,0.00,0.00,251.00,0,1
1061189,0.00,0.00,251.00,0,1
1061220,0.00,0.00,251.00,0,1
1061251,0.00,0.00,251.00,0,0
1061283,0.00,0.00,251.00,0,1
1061314,0.00,0.00,251.00,0,0
1061345,0.00,0.00,251.00,0,1
1061376,0.00,0.00,251.00,0,1
1061408,0.00,0.00,251.00,0,1
1061439,0.00,0.00,251.00,0,1
1061470,0.00,0.00,251.00,0,0
1061501,0.00,0.00,251.00,0,1
1061533,0.00,0.00,251.00,0,1
1061564,0.00,0.00,251.00,0,1
1061595,0.00,0.00,251.00,0,1
1061626,0.00,0.00,251.00,0,1
1061658,0.00,0.00,251.00,0,1
1061689,0.00,0.00,251.00,0,1
1061720,0.00,0.00,251.00,0,0
1061751,0.00,0.00,251.00,0,1
1061783,0.00,0.00,251.00,0,1,0
1061814,0.00,0.00,251.00,0,1
1061845,0.00,0.00,251.00,0,1
1061876,0.00,0.00,251.00,0,1
1061908,0.00,0.00,251.00,0,1
1061939,0.00,0.00,251.00,0,1
1061970,0.00,0.00,251.00,0,1
1062001,0.00,0.00,251.00,0,1
1062033,0.00,0.00,251.00,0,1
1062064,0.00,0.00,251.00,0,1
1062095,0.00,0.00,251.00,0,1
1062126,0.00,0.00,251.00,0,1
1062158,0.00,0.00,251.00,0,0
1062189,0.00,0.00,251.00,0,1
1062220,0.00,0.00,251.00,0,1
1062251,0.00,0.00,251.00,0,0
1062283,0.00,0.00,251.00,0,1
1062314,0.00,0.00,251.00,0,1
1062345,0.00,0.09,252.00,0,1
1062376,0.00,0.09,252.00,0,0
1062408,0.00,0.09,252.00,0,1,0
1062439,0.00,0.09,252.00,0,1
1062470,0.00,0.09,252.00,0,1
1062501,0.00,0.09,252.00,0,1
1062533,0.00,0.09,252.00,0,0
1062564,0.00,0.09,252.00,0,1
1062595,0.00,0.09,252.00,0,1
1062626,0.00,0.09,252.00,0,0
1062658,0.00,0.09,252.00,0,1
1062689,0.00,0.09,252.00,0,1,0
1062720,0.00,0.09,252.00,0,1
1062751,0.00,0.09,252.00,0,0
1062783,0.00,0.09,252.00,0,1
1062814,0.00,0.09,252.00,0,1
1062845,0.00,0.09,252.00,0,1
1062876,0.00,0.09,252.00,0,1
1062908,0.00,0.09,252.00,0,0
1062939,0.00,0.09,252.00,0,1
1062970,0.00,0.09,252.00,0,1
1063001,0.00,0.09,252.00,0,1
1063033,0.00,0.09,252.00,0,1
1063064,0.00,0.09,252.00,0,1
1063095,0.00,0.09,252.00,0,1
1063126,0.00,0.09,252.00,0,1
1063158,0.00,0.09,252.00,0,0
1063189,0.00,0.09,252.00,0,1
1063220,0.00,0.09,252.00,0,1
1063251,0.00,0.09,252.00,0,1
1063283,0.00,0.09,252.00,0,0
1063314,0.00,0.09,252.00,0,1,0
1063345,0.00,0.09,252.00,0,0
1063376,0.00,0.09,252.00,0,1
1063408,0.00,0.09,252.00,0,1
1063439,0.00,0.00,251.00,0,1
1063470,0.00,0.09,252.00,0,1
1063501,0.00,0.09,252.00,0,1
1063533,0.00,0.09,252.00,0,1
1063564,0.00,0.09,252.00,0,1
1063595,0.00,0.09,252.00,0,1
1063626,0.00,0.00,251.00,0,0
1063658,0.00,0.00,251.00,0,1
1063689,0.00,0.00,251.00,0,0
1063720,0.00,0.00,251.00,0,1
1063751,0.00,0.00,251.00,0,1
1063783,0.00,0.00,251.00,0,0
1063814,0.00,0.00,251.00,0,1
1063845,0.00,0.00,251.00,0,1
1063876,0.00,0.00,251.00,0,1
1063908,0.00,0.00,251.00,0,0
1063939,0.00,0.00,251.00,0,1
1063970,0.00,0.00,251.00,0,1
1064001,0.00,0.00,251.00,0,1
1064033,0.00,0.00,251.00,0,1
1064064,0.00,0.00,251.00,0,1
1064095,0.00,0.00,251.00,0,1
1064126,0.00,0.00,251.00,0,1
1064158,0.00,0.00,251.00,0,1
1064189,0.00,0.00,251.00,0,1
1064220,0.00,0.00,251.00,0,1,0
1064251,0.00,0.00,251.00,0,1
1064283,0.00,0.00,251.00,0,1
1064314,0.00,0.00,251.00,0,0
1064345,0.00,0.00,251.00,0,1
1064376,0.00,0.00,251.00,0,1
1064408,0.00,0.00,251.00,0,1
1064439,0.00,0.00,251.00,0,1
1064470,0.00,0.00,251.00,0,1
1064501,0.00,0.00,251.00,0,0
1064533,0.00,0.00,251.00,0,0
1064564,0.00,0.00,251.00,0,1
1064595,0.00,-0.09,250.00,0,1
1064626,0.00,-0.09,250.00,0,1
1064660,0.00,0.00,251.00,0,1
1064691,0.00,0.00,251.00,0,1
1064722,0.00,0.00,251.00,0,1
1064753,0.00,0.00,251.00,0,1
1064785,0.00,0.00,251.00,0,1
1064816,0.00,0.00,251.00,0,1
1064847,0.00,0.00,251.00,0,1
1064878,0.00,0.00,251.00,0,1
1064910,0.00,0.00,251.00,0,1
1064941,0.00,0.00,251.00,0,1
1064972,0.00,0.00,251.00,0,1
1065003,0.00,0.00,251.00,0,1
1065035,0.00,0.00,251.00,0,1
1065066,0.00,0.00,251.00,0,1,0
1065097,0.00,0.00,251.00,0,1
1065128,0.00,0.00,251.00,0,1
1065160,0.00,0.00,251.00,0,1
1065191,0.00,0.00,251.00,0,1
1065222,0.00,0.00,251.00,0,0
1065253,0.00,0.00,251.00,0,1
1065285,0.00,0.00,251.00,0,1
1065316,0.00,0.00,251.00,0,1
1065347,0.00,0.00,251.00,0,1
1065378,0.00,0.00,251.00,0,0
1065410,0.00,0.00,251.00,0,1,0
1065441,0.00,0.00,251.00,0,1
1065472,0.00,0.00,251.00,0,1
1065503,0.00,0.00,251.00,0,1
1065535,0.00,0.00,251.00,0,1
1065566,0.00,0.00,251.00,0,1
1065597,0.00,0.00,251.00,0,1
1065628,0.00,0.00,251.00,0,1
1065660,0.00,0.00,251.00,0,1
1065691,0.00,0.00,251.00,0,0,0
1065722,0.00,0.00,251.00,0,1
1065753,0.00,0.00,251.00,0,1
1065785,0.00,0.00,251.00,0,1
1065816,0.00,0.00,251.00,0,0
1065847,0.00,0.00,251.00,0,1
1065878,0.00,0.00,251.00,0,1
1065910,0.00,0.00,251.00,0,1
1065941,0.00,0.00,251.00,0,1
1065972,0.00,0.00,251.00,0,1,0
1066003,0.00,0.00,251.00,0,1
1066035,0.00,0.00,251.00,0,0
1066066,0.00,0.00,251.00,0,1
1066097,0.00,0.00,251.00,0,1
1066128,0.00,0.00,251.00,0,1
1066160,0.00,0.00,251.00,0,1
1066191,0.00,0.00,251.00,0,1
1066222,0.00,0.00,251.00,0,1
1066253,0.00,0.00,251.00,0,1
1066285,0.00,0.00,251.00,0,1
1066316,0.00,0.00,251.00,0,1
1066347,0.00,0.00,251.00,0,1
1066378,0.00,0.00,251.00,0,1
1066410,0.00,0.00,251.00,0,1
1066441,0.00,0.00,251.00,0,1
1066472,0.00,0.00,251.00,0,1
1066503,0.00,0.00,251.00,0,1
1066535,0.00,0.00,251.00,0,0
1066566,0.00,0.00,251.00,0,1
1066597,0.00,0.00,251.00,0,1,0
1066628,0.00,0.00,251.00,0,1
1066660,0.00,0.00,251.00,0,1
1066691,0.00,0.00,251.00,0,1
1066722,0.00,0.00,251.00,0,0
1066753,0.00,0.00,251.00,0,1
1066785,0.00,0.00,251.00,0,1
1066816,0.00,0.00,251.00,0,1
1066847,0.00,0.00,251.00,0,1
1066878,0.00,0.00,251.00,0,0
1066910,0.00,0.00,251.00,0,0
1066941,0.00,0.00,251.00,0,0
1066972,0.00,0.00,251.00,0,1
1067003,0.00,0.00,251.00,0,1
1067035,0.00,0.00,251.00,0,1
1067066,0.00,0.00,251.00,0,0
1067097,0.00,0.00,251.00,0,1
1067128,0.00,0.00,251.00,0,1
1067160,0.00,0.00,251.00,0,1
1067191,0.00,0.00,251.00,0,1
1067222,0.00,0.00,251.00,0,1
1067253,0.00,0.00,251.00,0,1
1067285,0.00,0.00,251.00,0,1
1067316,0.00,0.00,251.00,0,1
1067347,0.00,0.00,251.00,0,0
1067378,0.00,0.00,251.00,0,0
1067410,0.00,0.00,251.00,0,1
1067441,0.00,0.00,251.00,0,0
1067472,0.00,0.00,251.00,0,1
1067503,0.00,0.00,251.00,0,1,0
1067535,0.00,0.00,251.00,0,1
1067566,0.00,0.00,251.00,0,1
1067597,0.00,0.00,251.00,0,0
1067628,0.00,0.00,251.00,0,1
1067660,0.00,0.00,251.00,0,1
1067691,0.00,0.00,251.00,0,1
1067722,0.00,0.00,251.00,0,1
1067753,0.00,0.00,251.00,0,1
1067785,0.00,0.00,251.00,0,1
1067816,0.00,0.00,251.00,0,1
1067847,0.00,0.00,251.00,0,0
1067878,0.00,0.00,251.00,0,1
1067910,0.00,0.00,251.00,0,1
1067941,0.00,0.00,251.00,0,1
1067972,0.00,0.00,251.00,0,1
1068003,0.00,0.00,251.00,0,1
1068035,0.00,0.00,251.00,0,0
1068066,0.00,0.00,251.00,0,1
1068097,0.00,0.00,251.00,0,1
1068128,0.00,0.00,251.00,0,1,0
1068160,0.00,0.00,251.00,0,1
1068191,0.00,0.00,251.00,0,1
1068222,0.00,0.00,251.00,0,1
1068253,0.00,0.00,251.00,0,0
1068285,0.00,0.00,251.00,0,1
1068316,0.00,0.00,251.00,0,0
1068347,0.00,0.00,251.00,0,1
1068378,0.00,0.00,251.00,0,1
1068410,0.00,0.00,251.00,0,0,0
1068441,0.00,0.00,251.00,0,1
1068472,0.00,0.00,251.00,0,1
1068503,0.00,0.00,251.00,0,1
1068535,0.00,0.00,251.00,0,1
1068566,0.00,0.00,251.00,0,1
1068597,0.00,0.00,251.00,0,0
1068628,0.00,0.00,251.00,0,1
1068660,0.00,0.00,251.00,0,1
1068691,0.00,0.00,251.00,0,1
1068722,0.00,0.00,251.00,0,1
1068753,0.00,0.00,251.00,0,1
1068785,0.00,0.00,251.00,0,1
1068816,0.00,0.00,251.00,0,0
1068847,0.00,0.00,251.00,0,1
1068878,0.00,0.00,251.00,0,1
1068910,0.00,0.00,251.00,0,1
1068941,0.00,0.00,251.00,0,1
1068972,0.00,0.00,251.00,0,1
1069003,0.00,0.00,251.00,0,1
1069035,0.00,0.00,251.00,0,1
1069066,0.00,0.00,251.00,0,0
1069097,0.00,0.00,251.00,0,1
1069128,0.00,0.00,251.00,0,1
1069160,0.00,0.00,251.00,0,0
1069191,0.00,0.00,251.00,0,0
1069222,0.00,0.00,251.00,0,1
1069253,0.00,0.00,251.00,0,1
1069285,0.00,0.00,251.00,0,1
1069316,0.00,0.00,251.00,0,1,0
1069347,0.00,0.00,251.00,0,1
1069378,0.00,0.00,251.00,0,1
1069410,0.00,0.00,251.00,0,1
1069441,0.00,0.00,251.00,0,1
1069472,0.00,0.00,251.00,0,1
1069503,0.00,0.00,251.00,0,1
1069535,0.00,0.00,251.00,0,1
1069566,0.00,0.00,251.00,0,1
1069597,0.00,0.00,251.00,0,1
1069628,0.00,0.00,251.00,0,1
1069660,0.00,0.00,251.00,0,1
1069691,0.00,0.00,251.00,0,0
1069722,0.00,0.00,251.00,0,1
1069753,0.00,0.00,251.00,0,0
1069785,0.00,-0.09,250.00,0,0
1069816,0.00,-0.09,250.00,0,1
1069849,0.00,-0.09,250.00,0,1
1069881,0.00,-0.09,250.00,0,1
1069914,0.00,-0.09,250.00,0,1
1069945,0.00,-0.09,250.00,0,1
1069978,0.00,-0.09,250.00,0,1
1070010,0.00,-0.09,250.00,0,1
1070043,0.00,-0.09,250.00,0,1
1070074,0.00,-0.09,250.00,0,0
1070108,0.00,-0.09,250.00,0,1
1070139,0.00,0.00,251.00,0,1
1070170,0.00,0.00,251.00,0,1
1070201,0.00,0.00,251.00,0,0,0
1070233,0.00,0.00,251.00,0,1
1070264,0.00,-0.09,250.00,0,1
1070297,0.00,-0.09,250.00,0,1
1070328,0.00,-0.09,250.00,0,1
1070362,0.00,-0.09,250.00,0,0
1070393,0.00,-0.09,250.00,0,0
1070426,0.00,-0.09,250.00,0,1
1070458,0.00,-0.09,250.00,0,1
1070491,0.00,-0.09,250.00,0,1
1070522,0.00,-0.09,250.00,0,1,0
1070555,0.00,-0.09,250.00,0,0
1070587,0.00,0.00,251.00,0,0
1070618,0.00,0.00,251.00,0,1
1070649,0.00,0.00,251.00,0,1
1070681,0.00,0.00,251.00,0,1
1070712,0.00,0.00,251.00,0,0
1070743,0.00,0.00,251.00,0,0
1070774,0.00,0.00,251.00,0,1
1070806,0.00,0.00,251.00,0,1,0
1070837,0.00,0.00,251.00,0,1
1070868,0.00,0.00,251.00,0,1
1070899,0.00,-0.09,250.00,0,1
1070933,0.00,-0.09,250.00,0,1
1070964,0.00,-0.09,250.00,0,0
1070997,0.00,-0.09,250.00,0,1
1071028,0.00,-0.09,250.00,0,1
1071062,0.00,-0.09,250.00,0,0
1071093,0.00,-0.09,250.00,0,1
1071126,0.00,-0.09,250.00,0,1
1071158,0.00,-0.09,250.00,0,0
1071191,0.00,-0.09,250.00,0,0
1071222,0.00,-0.09,250.00,0,0
1071255,0.00,-0.09,250.00,0,1
1071287,0.00,-0.09,250.00,0,1
1071320,0.00,-0.09,250.00,0,1
1071351,0.00,-0.09,250.00,0,1
1071385,0.00,-0.09,250.00,0,1
1071416,0.00,0.00,251.00,0,0
1071447,0.00,0.00,251.00,0,1
1071478,0.00,0.00,251.00,0,1
1071510,0.00,0.00,251.00,0,0
1071541,0.00,0.00,251.00,0,1
1071572,0.00,0.00,251.00,0,1
1071603,0.00,0.00,251.00,0,1
1071635,0.00,0.00,251.00,0,1
1071666,0.00,0.00,251.00,0,0
1071697,0.00,0.00,251.00,0,0
1071728,0.00,0.00,251.00,0,0
1071760,0.00,0.00,251.00,0,1
1071791,0.00,0.00,251.00,0,1
1071822,0.00,0.00,251.00,0,1
1071853,0.00,0.00,251.00,0,1,0
1071885,0.00,0.00,251.00,0,0
1071916,0.00,0.00,251.00,0,1
1071947,0.00,0.00,251.00,0,1
1071978,0.00,0.00,251.00,0,1
1072010,0.00,0.00,251.00,0,1
1072041,0.00,0.00,251.00,0,0
1072072,0.00,0.00,251.00,0,1
1072103,0.00,0.00,251.00,0,0
1072135,0.00,0.00,251.00,0,0,0
1072166,0.00,0.00,251.00,0,1
1072197,0.00,0.00,251.00,0,0
1072228,0.00,0.00,251.00,0,0
1072260,0.00,0.00,251.00,0,1
1072291,0.00,0.00,251.00,0,1
1072322,0.00,0.00,251.00,0,1
1072353,0.00,0.00,251.00,0,0
1072385,0.00,0.00,251.00,0,0
1072416,0.00,0.00,251.00,0,1
