44240,0.00,-0.09,254.00,0,2,0
44271,0.00,-0.09,254.00,0,2
44302,0.00,-0.09,254.00,0,2
44333,0.00,-0.09,254.00,0,2
44364,0.00,-0.09,254.00,0,2
44395,0.00,-0.09,254.00,0,2
44426,0.00,-0.09,254.00,0,2
44457,0.00,-0.09,254.00,0,3
44488,0.00,-0.09,254.00,0,2
44519,0.00,-0.09,254.00,0,2
44550,0.00,-0.09,254.00,0,3
44581,0.00,-0.09,254.00,0,2
44612,0.00,-0.09,254.00,0,3
44643,0.00,-0.09,254.00,0,2,0
44674,0.00,-0.09,254.00,0,2
44705,0.00,-0.09,254.00,0,2
44735,0.00,-0.09,254.00,0,1
44766,0.00,-0.09,254.00,0,2
44797,0.00,-0.09,254.00,0,2
44828,0.00,-0.09,254.00,0,2
44859,0.00,-0.09,254.00,0,2
44890,0.00,-0.09,254.00,0,2
44921,0.00,-0.09,254.00,0,2
44952,0.00,-0.09,254.00,0,2
44983,0.00,-0.09,254.00,0,2
45014,0.00,-0.09,254.00,0,2
45045,0.00,-0.09,254.00,0,2,0
45076,0.00,-0.09,254.00,0,2
45107,0.00,-0.09,254.00,0,2
45138,0.00,-0.09,254.00,0,2
45169,0.00,-0.09,254.00,0,3
45200,0.00,-0.09,254.00,0,2
45231,0.00,-0.09,254.00,0,2
45261,0.00,-0.09,254.00,0,2
45292,0.00,-0.09,254.00,0,2
45323,0.00,-0.09,254.00,0,2
45354,0.00,-0.09,254.00,0,2
45385,0.00,-0.09,254.00,0,2
45416,0.00,-0.09,254.00,0,2
45447,0.00,-0.09,254.00,0,2
45478,0.00,-0.09,254.00,0,2
45509,0.00,-0.09,254.00,0,2,0
45540,0.00,-0.09,254.00,0,2
45571,0.00,-0.09,254.00,0,2
45602,0.00,-0.09,254.00,0,2
45633,0.00,-0.09,254.00,0,2
45664,0.00,-0.09,254.00,0,2
45695,0.00,-0.09,254.00,0,2
45726,0.00,-0.09,254.00,0,2
45757,0.00,-0.09,254.00,0,2
45788,0.00,-0.09,254.00,0,2
45818,0.00,-0.09,254.00,0,2
45849,0.00,-0.09,254.00,0,2
45880,0.00,-0.09,254.00,0,2
45911,0.00,-0.09,254.00,0,2,0
45942,0.00,-0.09,254.00,0,2
45973,0.00,-0.09,254.00,0,2
46004,0.00,-0.09,254.00,0,2
46035,0.00,-0.09,254.00,0,2
46066,0.00,-0.09,254.00,0,2
46097,0.00,-0.09,254.00,0,3
46128,0.00,-0.09,254.00,0,2
46159,0.00,-0.09,254.00,0,2
46190,0.00,-0.09,254.00,0,3
46221,0.00,-0.09,254.00,0,2
46252,0.00,-0.09,254.00,0,2
46283,0.00,-0.09,254.00,0,2
46314,0.00,-0.09,254.00,0,2,0
46345,0.00,-0.09,254.00,0,3
46375,0.00,-0.09,254.00,0,3,0
46406,0.00,-0.09,254.00,0,2
46437,0.00,-0.09,254.00,0,2
46468,0.00,-0.09,254.00,0,3
46499,0.00,-0.09,254.00,0,2
46530,0.00,-0.09,254.00,0,2
46561,0.00,-0.09,254.00,0,3
46592,0.00,-0.09,254.00,0,3
46623,0.00,-0.09,254.00,0,3
46654,0.00,-0.09,254.00,0,2
46685,0.00,-0.09,254.00,0,2
46716,0.00,-0.09,254.00,0,3
46747,0.00,-0.09,254.00,0,3
46778,0.00,-0.09,254.00,0,2,0
46809,0.00,-0.09,254.00,0,2
46840,0.00,-0.09,254.00,0,2
46871,0.00,-0.09,254.00,0,2
46902,0.00,-0.09,254.00,0,2
46932,0.00,-0.09,254.00,0,2
46963,0.00,-0.09,254.00,0,2
46994,0.00,-0.09,254.00,0,3
47025,0.00,-0.09,254.00,0,2
47056,0.00,-0.09,254.00,0,2
47087,0.00,-0.09,254.00,0,2
47118,0.00,-0.09,254.00,0,2
47149,0.00,0.00,255.00,0,2
47180,0.00,-0.09,254.00,0,3,0
47211,0.00,-0.09,254.00,0,2
47242,0.00,-0.09,254.00,0,3
47273,0.00,-0.09,254.00,0,2
47304,0.00,-0.09,254.00,0,2
47335,0.00,-0.09,254.00,0,2
47366,0.00,-0.09,254.00,0,3
47397,0.00,-0.09,254.00,0,3
47427,0.00,-0.09,254.00,0,3
47458,0.00,-0.09,254.00,0,2
47489,0.00,-0.09,254.00,0,2
47520,0.00,0.00,255.00,0,2
47551,0.00,0.00,255.00,0,2
47582,0.00,0.00,255.00,0,2
47613,0.00,0.00,255.00,0,3
47644,0.00,0.00,255.00,0,2,0
47675,0.00,0.00,255.00,0,2
47705,0.00,-0.09,254.00,0,3
47736,0.00,-0.09,254.00,0,3
47767,0.00,0.00,255.00,0,2
47798,0.00,-0.09,254.00,0,3
47829,0.00,-0.09,254.00,0,2
47860,0.00,-0.09,254.00,0,2
47891,0.00,-0.09,254.00,0,2
47922,0.00,-0.09,254.00,0,3
47953,0.00,-0.09,254.00,0,2
47984,0.00,-0.09,254.00,0,2
48015,0.00,-0.09,254.00,0,3
48046,0.00,-0.09,254.00,0,2,0
48077,0.00,-0.09,254.00,0,3
48108,0.00,-0.09,254.00,0,3,0
48139,0.00,-0.09,254.00,0,3
48170,0.00,-0.09,254.00,0,2
48201,0.00,-0.09,254.00,0,3
48231,0.00,-0.09,254.00,0,3
48262,0.00,-0.09,254.00,0,2
48293,0.00,-0.09,254.00,0,2
48324,0.00,-0.09,254.00,0,2
48355,0.00,-0.09,254.00,0,2
48386,0.00,-0.09,254.00,0,2
48417,0.00,-0.09,254.00,0,3
48448,0.00,-0.09,254.00,0,2
48479,0.00,-0.09,254.00,0,3
48510,0.00,-0.09,254.00,0,2,0
48541,0.00,-0.09,254.00,0,3
48572,0.00,-0.09,254.00,0,3
48603,0.00,-0.09,254.00,0,2
48634,0.00,-0.09,254.00,0,3
48665,0.00,-0.09,254.00,0,2
48696,0.00,-0.09,254.00,0,3
48727,0.00,-0.09,254.00,0,2
48758,0.00,-0.09,254.00,0,2
48788,0.00,-0.09,254.00,0,3
48819,0.00,-0.09,254.00,0,2
48850,0.00,-0.09,254.00,0,2
48881,0.00,-0.09,254.00,0,2
48912,0.00,-0.09,254.00,0,2,0
48943,0.00,-0.09,254.00,0,2
48974,0.00,-0.09,254.00,0,2
49005,0.00,-0.09,254.00,0,2
49036,0.00,-0.09,254.00,0,2
49067,0.00,-0.09,254.00,0,2
49098,0.00,-0.09,254.00,0,2
49129,0.00,-0.09,254.00,0,3
49160,0.00,-0.09,254.00,0,2
49191,0.00,-0.09,254.00,0,2
49222,0.00,-0.09,254.00,0,2
49253,0.00,-0.09,254.00,0,2
49284,0.00,-0.09,254.00,0,2
49314,0.00,-0.09,254.00,0,3
49345,0.00,-0.09,254.00,0,2
49376,0.00,-0.09,254.00,0,2,0
49407,0.00,-0.09,254.00,0,2
49438,0.00,-0.09,254.00,0,3
49469,0.00,-0.09,254.00,0,2
49500,0.00,-0.09,254.00,0,3
49531,0.00,-0.09,254.00,0,3
49562,0.00,-0.09,254.00,0,3
49593,0.00,-0.09,254.00,0,3
49624,0.00,-0.09,254.00,0,3
49655,0.00,-0.09,254.00,0,2
49686,0.00,-0.09,254.00,0,2
49717,0.00,-0.09,254.00,0,2
49748,0.00,-0.09,254.00,0,2
49779,0.00,-0.09,254.00,0,3,0
49810,0.00,-0.09,254.00,0,2
49841,0.00,-0.09,254.00,0,2
49871,0.00,-0.09,254.00,0,3
49902,0.00,-0.09,254.00,0,2
49933,0.00,-0.09,254.00,0,2
49964,0.00,-0.09,254.00,0,2
49995,0.00,-0.09,254.00,0,2
50026,0.00,-0.09,254.00,0,2
50057,0.00,-0.09,254.00,0,3
50088,0.00,-0.09,254.00,0,3
50119,0.00,-0.09,254.00,0,3
50150,0.00,-0.09,254.00,0,3
50181,0.00,-0.09,254.00,0,2,0
50212,0.00,-0.09,254.00,0,3
50243,0.00,-0.09,254.00,0,2,0
50274,0.00,-0.09,254.00,0,3
50305,0.00,-0.09,254.00,0,3
50336,0.00,-0.09,254.00,0,2
50367,0.00,-0.09,254.00,0,3
50398,0.00,-0.09,254.00,0,2
50429,0.00,-0.09,254.00,0,2
50459,0.00,-0.09,254.00,0,2
50490,0.00,-0.09,254.00,0,2
50521,0.00,-0.09,254.00,0,2
50552,0.00,-0.09,254.00,0,2
50583,0.00,-0.09,254.00,0,2
50614,0.00,-0.09,254.00,0,2
50645,0.00,-0.09,254.00,0,2,0
50676,0.00,-0.09,254.00,0,2
50707,0.00,-0.09,254.00,0,3
50738,0.00,-0.09,254.00,0,2
50769,0.00,-0.09,254.00,0,2
50800,0.00,-0.09,254.00,0,2
50831,0.00,-0.09,254.00,0,2
50862,0.00,-0.09,254.00,0,2
50893,0.00,-0.09,254.00,0,3
50924,0.00,-0.09,254.00,0,2
50955,0.00,-0.09,254.00,0,3
50985,0.00,-0.09,254.00,0,2
51016,0.00,-0.09,254.00,0,2
51047,0.00,-0.09,254.00,0,2,0
51078,0.00,-0.09,254.00,0,3
51109,0.00,-0.09,254.00,0,2
51140,0.00,-0.09,254.00,0,2
51171,0.00,-0.09,254.00,0,3
51202,0.00,-0.09,254.00,0,2
51233,0.00,-0.09,254.00,0,2
51264,0.00,-0.09,254.00,0,2
51295,0.00,-0.09,254.00,0,3
51326,0.00,-0.09,254.00,0,2
51357,0.00,-0.09,254.00,0,3
51388,0.00,-0.09,254.00,0,2
51419,0.00,-0.09,254.00,0,2
51450,0.00,-0.09,254.00,0,2
51481,0.00,-0.09,254.00,0,2
51511,0.00,-0.09,254.00,0,2,0
51542,0.00,-0.09,254.00,0,3
51573,0.00,-0.09,254.00,0,2
51604,0.00,-0.09,254.00,0,2
51635,0.00,-0.09,254.00,0,2
51666,0.00,-0.09,254.00,0,2
51697,0.00,-0.09,254.00,0,2
51728,0.00,-0.09,254.00,0,2
51759,0.00,-0.09,254.00,0,2
51790,0.00,-0.09,254.00,0,2
51821,0.00,-0.09,254.00,0,2
51852,0.00,-0.09,254.00,0,3
51883,0.00,-0.09,254.00,0,2
51914,0.00,-0.09,254.00,0,2,0
51945,0.00,0.00,255.00,0,2
51976,0.00,0.00,255.00,0,2,0
52007,0.00,0.00,255.00,0,2
52037,0.00,0.00,255.00,0,2
52068,0.00,0.00,255.00,0,3
52099,0.00,0.00,255.00,0,2
52130,0.00,0.00,255.00,0,2
52161,0.00,0.00,255.00,0,3
52192,0.00,0.00,255.00,0,3
52223,0.00,-0.09,254.00,0,2
52253,0.00,-0.09,254.00,0,3
52284,0.00,-0.09,254.00,0,2
52315,0.00,-0.09,254.00,0,2
52346,0.00,-0.09,254.00,0,2
52377,0.00,-0.09,254.00,0,3,0
52408,0.00,-0.09,254.00,0,2
52439,0.00,-0.09,254.00,0,2
52470,0.00,-0.09,254.00,0,3
52501,0.00,-0.09,254.00,0,2
52532,0.00,-0.09,254.00,0,3
52563,0.00,-0.09,254.00,0,2
52594,0.00,-0.09,254.00,0,2
52625,0.00,-0.09,254.00,0,2
52656,0.00,-0.09,254.00,0,2
52687,0.00,-0.09,254.00,0,2
52718,0.00,-0.09,254.00,0,3
52749,0.00,-0.09,254.00,0,2
52780,0.00,-0.09,254.00,0,2
52810,0.00,-0.09,254.00,0,3
52841,0.00,-0.09,254.00,0,2
52872,0.00,-0.09,254.00,0,3
52903,0.00,-0.09,254.00,0,3
52934,0.00,-0.09,254.00,0,2
52965,0.00,-0.09,254.00,0,3
52996,0.00,-0.09,254.00,0,2
53027,0.00,-0.09,254.00,0,3
53058,0.00,-0.09,254.00,0,2
53089,0.00,-0.09,254.00,0,3
53120,0.00,-0.09,254.00,0,3
53151,0.00,-0.09,254.00,0,3
53182,0.00,-0.09,254.00,0,2
53213,0.00,-0.09,254.00,0,2
53244,0.00,-0.09,254.00,0,3,0
53275,0.00,-0.09,254.00,0,3
53306,0.00,-0.09,254.00,0,2
53337,0.00,-0.09,254.00,0,2
53367,0.00,-0.09,254.00,0,2
53398,0.00,-0.09,254.00,0,2
53429,0.00,-0.09,254.00,0,3
53460,0.00,-0.09,254.00,0,2
53491,0.00,-0.09,254.00,0,2
53522,0.00,-0.09,254.00,0,2
53553,0.00,-0.09,254.00,0,2
53584,0.00,-0.09,254.00,0,3
53615,0.00,-0.09,254.00,0,2
53646,0.00,-0.09,254.00,0,2,0
53677,0.00,-0.09,254.00,0,2
53708,0.00,-0.09,254.00,0,3,0
53739,0.00,-0.09,254.00,0,2
53770,0.00,-0.09,254.00,0,2
53801,0.00,-0.09,254.00,0,2
53832,0.00,-0.09,254.00,0,3
53863,0.00,-0.09,254.00,0,3
53893,0.00,-0.09,254.00,0,3
53924,0.00,-0.09,254.00,0,3
53955,0.00,-0.09,254.00,0,3
53986,0.00,-0.09,254.00,0,2
54017,0.00,-0.09,254.00,0,2
54048,0.00,-0.09,254.00,0,2,0
54079,0.00,-0.09,254.00,0,2
54110,0.00,-0.09,254.00,0,2,0
54141,0.00,-0.09,254.00,0,3
54172,0.00,-0.09,254.00,0,3
54203,0.00,-0.09,254.00,0,3
54234,0.00,-0.09,254.00,0,2
54265,0.00,-0.09,254.00,0,2
54296,0.00,-0.09,254.00,0,2
54327,0.00,-0.09,254.00,0,3
54358,0.00,-0.09,254.00,0,3
54389,0.00,-0.09,254.00,0,2
54419,0.00,-0.09,254.00,0,2
54450,0.00,-0.09,254.00,0,2
54481,0.00,-0.09,254.00,0,2
54512,0.00,-0.09,254.00,0,2,0
54543,0.00,-0.09,254.00,0,2
54574,0.00,-0.09,254.00,0,2
54605,0.00,-0.09,254.00,0,2
54636,0.00,-0.09,254.00,0,2
54667,0.00,-0.09,254.00,0,2
54698,0.00,-0.09,254.00,0,3
54729,0.00,-0.09,254.00,0,2
54760,0.00,-0.09,254.00,0,2
54791,0.00,-0.09,254.00,0,3
54822,0.00,-0.09,254.00,0,2
54853,0.00,-0.09,254.00,0,2
54883,0.00,-0.09,254.00,0,2
54914,0.00,-0.09,254.00,0,2,0
54945,0.00,-0.09,254.00,0,2
54976,0.00,-0.09,254.00,0,2,0
55007,0.00,-0.09,254.00,0,2
55038,0.00,-0.09,254.00,0,2
55069,0.00,-0.09,254.00,0,3
55100,0.00,-0.09,254.00,0,2
55131,0.00,-0.09,254.00,0,2
55162,0.00,-0.09,254.00,0,2
55193,0.00,-0.09,254.00,0,2
55224,0.00,-0.09,254.00,0,3
55255,0.00,-0.09,254.00,0,2
55286,0.00,-0.09,254.00,0,2
55317,0.00,-0.09,254.00,0,2
55348,0.00,-0.09,254.00,0,2
55379,0.00,-0.09,254.00,0,3,0
55410,0.00,-0.09,254.00,0,3
55441,0.00,-0.09,254.00,0,3
55472,0.00,-0.09,254.00,0,3
55502,0.00,-0.09,254.00,0,2
55533,0.00,-0.09,254.00,0,3
55564,0.00,-0.09,254.00,0,2
55595,0.00,-0.09,254.00,0,3
55626,0.00,-0.09,254.00,0,3
55657,0.00,-0.09,254.00,0,2
55688,0.00,-0.09,254.00,0,2
55719,0.00,-0.09,254.00,0,2
55750,0.00,-0.09,254.00,0,3
55781,0.00,-0.09,254.00,0,3,0
57327,5.41,0.53,260.00,1171,1119
57362,5.41,0.62,261.00,1191,1142
57397,5.41,0.62,261.00,1215,1165
57433,5.41,0.62,261.00,1239,1186
57468,5.41,0.70,262.00,1258,1211
57504,5.41,0.70,262.00,1281,1234
57539,5.41,0.79,263.00,1300,1256
57575,5.41,0.79,263.00,1323,1275
57610,5.41,0.79,263.00,1346,1297
57645,5.41,0.88,264.00,1364,1321
57681,5.41,0.88,264.00,1387,1340
57716,5.41,0.97,265.00,1404,1362
57752,5.41,0.97,265.00,1427,1373
57787,5.41,1.05,266.00,1444,1393
57822,5.41,1.05,266.00,1466,1414
57858,5.41,1.14,267.00,1482,1440
57893,5.41,1.23,268.00,1499,1461
57929,5.41,1.23,268.00,1520,1486
57964,5.41,1.32,269.00,1536,1483
58000,5.41,1.32,269.00,1556,1504
58035,5.41,1.41,270.00,1571,1525
58070,5.41,1.41,270.00,1591,1549
58106,5.41,1.49,271.00,1606,1569
58141,5.41,1.58,272.00,1621,1587
58177,5.41,1.58,272.00,1640,1603
58212,5.41,1.67,273.00,1654,1622
58248,5.41,1.67,273.00,1673,1622
58283,5.41,1.76,274.00,1687,1639
58318,5.41,1.85,275.00,1700,1665,0
58354,5.41,1.85,275.00,1718,1683
58389,5.41,1.93,276.00,1730,1698
58425,5.41,2.02,277.00,1743,1702
58460,5.41,2.02,277.00,1760,1718
58495,5.41,2.11,278.00,1772,1737
58531,5.41,2.20,279.00,1783,1757
58566,5.41,2.29,280.00,1794,1770
58602,5.41,2.29,280.00,1810,1771
58637,5.41,2.37,281.00,1820,1780
58672,5.41,2.46,282.00,1830,1799
58708,5.41,2.46,282.00,1845,1816
58743,5.41,2.55,283.00,1855,1829
58779,5.41,2.64,284.00,1864,1829
58814,5.41,2.64,284.00,1878,1841
58850,5.41,2.72,285.00,1887,1858
58885,5.41,2.81,286.00,1895,1874
58920,5.41,2.90,287.00,1903,1887
58956,5.41,2.90,287.00,1916,1887
58991,5.41,2.99,288.00,1923,1888
59027,5.41,3.08,289.00,1930,1902
59062,5.41,3.16,290.00,1937,1920
59097,5.41,3.16,290.00,1948,1921
59133,5.41,3.25,291.00,1954,1921
59168,5.41,3.34,292.00,1960,1938
59204,5.41,3.43,293.00,1965,1953
59239,5.41,3.43,293.00,1975,1953
59275,5.41,3.52,294.00,1980,1953
59310,5.41,3.60,295.00,1985,1962
59345,5.41,3.60,295.00,1994,1977,0
59381,5.41,3.69,296.00,1998,1977
59416,5.41,3.78,297.00,2001,1978
59452,5.41,3.78,297.00,2009,1991
59487,5.41,3.87,298.00,2012,1998,0
59522,5.41,3.96,299.00,2015,2001
59558,5.41,3.96,299.00,2022,1998
59593,5.41,4.04,300.00,2024,2012
59629,5.41,4.13,301.00,2026,2018
59664,5.41,4.13,301.00,2033,2018
59700,5.41,4.22,302.00,2034,2019
59735,5.41,4.31,303.00,2035,2024
59770,5.41,4.31,303.00,2040,2033
59806,5.41,4.39,304.00,2041,2031
59841,5.41,4.48,305.00,2041,2030
59877,5.41,4.48,305.00,2045,2031
59912,5.41,4.57,306.00,2045,2039
59947,5.41,4.57,306.00,2049,2043
59983,5.41,4.66,307.00,2048,2041
60018,5.41,4.66,307.00,2052,2041
60054,5.41,4.75,308.00,2051,2043
60089,5.41,4.75,308.00,2054,2044
60125,5.41,4.75,308.00,2057,2047
60160,5.41,4.83,309.00,2056,2046
60195,5.41,4.83,309.00,2059,2048
60231,5.41,4.92,310.00,2056,2047
60266,5.41,4.92,310.00,2059,2055
60302,5.41,4.92,310.00,2061,2055
60337,5.41,5.01,311.00,2059,2054
60372,5.41,5.01,311.00,2061,2054,0
60408,5.41,5.01,311.00,2063,2054
60443,5.41,5.10,312.00,2060,2053
60479,5.41,5.10,312.00,2061,2056
60514,5.41,5.10,312.00,2063,2056,0
60550,5.41,5.10,312.00,2064,2056
60585,5.41,5.19,313.00,2061,2056
60620,5.41,5.19,313.00,2062,2057
60656,5.41,5.19,313.00,2063,2056
60691,5.41,5.19,313.00,2064,2056
60727,5.41,5.19,313.00,2065,2055
60762,5.41,5.19,313.00,2066,2055
60797,5.41,5.27,314.00,2062,2058
60833,5.41,5.27,314.00,2063,2063
60868,5.41,5.27,314.00,2064,2063
60904,5.41,5.27,314.00,2065,2063
60939,5.41,5.27,314.00,2065,2063
60975,5.41,5.27,314.00,2066,2063
61010,5.41,5.27,314.00,2067,2061
61045,5.41,5.27,314.00,2067,2060
61081,5.41,5.36,315.00,2063,2060
61116,5.41,5.36,315.00,2063,2060
61152,5.41,5.36,315.00,2063,2059
61187,5.41,5.36,315.00,2064,2059
61222,5.41,5.36,315.00,2064,2059
61258,5.41,5.36,315.00,2064,2059
61293,5.41,5.36,315.00,2064,2058
61329,5.41,5.36,315.00,2065,2058
61364,5.41,5.36,315.00,2065,2059
61400,5.41,5.36,315.00,2065,2058
61435,5.41,5.36,315.00,2065,2059
61470,5.41,5.36,315.00,2066,2058
61506,5.41,5.36,315.00,2066,2058
61541,5.41,5.36,315.00,2066,2058,0
61577,5.41,5.36,315.00,2066,2059
61612,5.41,5.27,314.00,2072,2060
61647,5.41,5.27,314.00,2072,2063
61683,5.41,5.27,314.00,2073,2064
61718,5.41,5.27,314.00,2074,2064
61754,5.41,5.36,315.00,2069,2067
61789,5.41,5.36,315.00,2069,2075
61825,5.41,5.27,314.00,2075,2075
61860,5.41,5.27,314.00,2075,2075
61895,5.41,5.27,314.00,2076,2075
61931,5.41,5.27,314.00,2077,2074
61966,5.41,5.27,314.00,2078,2074
62002,5.41,5.27,314.00,2078,2072
62037,5.41,5.27,314.00,2079,2070
62072,5.41,5.27,314.00,2080,2070
62108,5.41,5.27,314.00,2080,2070
62143,5.41,5.27,314.00,2081,2075
62179,5.41,5.27,314.00,2082,2076
62214,5.41,5.27,314.00,2082,2076
62250,5.41,5.27,314.00,2083,2076
62285,5.41,5.27,314.00,2084,2076
62320,5.41,5.27,314.00,2084,2076
62356,5.41,5.27,314.00,2085,2076
62391,5.41,5.27,314.00,2086,2074
62427,5.41,5.27,314.00,2086,2079
62462,5.41,5.36,315.00,2082,2083
62497,5.41,5.36,315.00,2082,2083
62533,5.41,5.36,315.00,2083,2083
62568,5.41,5.36,315.00,2083,2083
62604,5.41,5.36,315.00,2083,2083
62639,5.41,5.36,315.00,2083,2083
62675,5.41,5.36,315.00,2084,2083
62710,5.41,5.36,315.00,2084,2083
62745,5.41,5.36,315.00,2084,2083
62781,5.41,5.36,315.00,2084,2082
62816,5.41,5.36,315.00,2084,2083
62852,5.41,5.36,315.00,2085,2082
62887,5.41,5.36,315.00,2085,2083
62922,5.41,5.36,315.00,2085,2083
62958,5.41,5.36,315.00,2085,2083
62993,5.41,5.36,315.00,2086,2082
63029,5.41,5.36,315.00,2086,2082
63064,5.41,5.36,315.00,2086,2083
63100,5.41,5.36,315.00,2086,2083
63135,5.41,5.36,315.00,2087,2083
63170,5.41,5.36,315.00,2087,2083
63206,5.41,5.36,315.00,2087,2082
63241,5.41,5.36,315.00,2087,2082
63277,5.41,5.36,315.00,2088,2083
63312,5.41,5.36,315.00,2088,2083
63347,5.41,5.36,315.00,2088,2083
63383,5.41,5.36,315.00,2088,2082
63418,5.41,5.36,315.00,2089,2083
63454,5.41,5.36,315.00,2089,2083
63489,5.41,5.36,315.00,2089,2082
63525,5.41,5.36,315.00,2089,2083
63560,5.41,5.36,315.00,2090,2083
63595,5.41,5.36,315.00,2090,2083,0
63631,5.41,5.36,315.00,2090,2083
63666,5.41,5.36,315.00,2090,2083
63702,5.41,5.36,315.00,2091,2084
63737,5.41,5.36,315.00,2091,2087,0
63773,5.41,5.36,315.00,2091,2088
63808,5.41,5.36,315.00,2091,2087
63843,5.41,5.36,315.00,2092,2087
63879,5.41,5.36,315.00,2092,2087
63914,5.41,5.36,315.00,2092,2087
63950,5.41,5.36,315.00,2092,2087
63985,5.41,5.36,315.00,2093,2087
64020,5.41,5.36,315.00,2093,2087
64056,5.41,5.36,315.00,2093,2087
64091,5.41,5.36,315.00,2093,2087
64127,5.41,5.36,315.00,2094,2086
64162,5.41,5.36,315.00,2094,2087
64197,5.41,5.36,315.00,2094,2086
64233,5.41,5.36,315.00,2094,2086
64268,5.41,5.36,315.00,2094,2090
64304,5.41,5.36,315.00,2095,2092
64339,5.41,5.36,315.00,2095,2092
64375,5.41,5.36,315.00,2095,2090
64410,5.41,5.36,315.00,2095,2090
64445,5.41,5.36,315.00,2096,2092
64481,5.41,5.36,315.00,2096,2090
64516,5.41,5.36,315.00,2096,2090
64552,5.41,5.36,315.00,2096,2092
64587,5.41,5.36,315.00,2097,2092
64622,5.41,5.36,315.00,2097,2092,0
64658,5.41,5.36,315.00,2097,2090
64693,5.41,5.36,315.00,2097,2090
64729,5.41,5.36,315.00,2098,2090
64764,5.41,5.36,315.00,2098,2090,0
64800,5.41,5.36,315.00,2098,2094
64835,5.41,5.36,315.00,2098,2090
64870,5.41,5.36,315.00,2099,2090
64906,5.41,5.36,315.00,2099,2090
64941,5.41,5.36,315.00,2099,2095
64977,5.41,5.36,315.00,2099,2096
65012,5.41,5.36,315.00,2100,2096
65047,5.41,5.36,315.00,2100,2096
65083,5.41,5.36,315.00,2100,2095
65118,5.41,5.36,315.00,2100,2096
65154,5.41,5.36,315.00,2101,2096
65189,5.41,5.36,315.00,2101,2096
65225,5.41,5.36,315.00,2101,2096
65260,5.41,5.36,315.00,2101,2096
65295,5.41,5.36,315.00,2102,2096
65331,5.41,5.36,315.00,2102,2096
65366,5.41,5.36,315.00,2102,2096
65402,5.41,5.36,315.00,2102,2096
65437,5.41,5.36,315.00,2103,2095
65472,5.41,5.36,315.00,2103,2096
65508,5.41,5.36,315.00,2103,2096
65543,5.41,5.36,315.00,2103,2097
65579,5.41,5.36,315.00,2103,2096
65614,5.41,5.36,315.00,2104,2096
65650,5.41,5.36,315.00,2104,2099
65685,5.41,5.36,315.00,2104,2098
65720,5.41,5.36,315.00,2104,2098
65756,5.41,5.36,315.00,2105,2100
65791,5.41,5.36,315.00,2105,2098,0
65989,0.00,5.36,315.00,0,2104
66020,0.00,5.36,315.00,0,2104
66054,0.00,5.36,315.00,0,2070
66085,0.00,5.27,314.00,0,1917
66118,0.00,5.27,314.00,0,1612
66150,0.00,5.19,313.00,0,1257
66183,0.00,5.10,312.00,0,885
66214,0.00,5.01,311.00,0,537
66245,0.00,4.92,310.00,0,203
66277,0.00,4.75,308.00,0,32
66307,0.00,4.66,307.00,0,3
66338,0.00,4.57,306.00,0,2
66369,0.00,4.48,305.00,0,2
66400,0.00,4.39,304.00,0,2
66431,0.00,4.31,303.00,0,3
66461,0.00,4.22,302.00,0,3
66492,0.00,4.13,301.00,0,2
66523,0.00,4.04,300.00,0,3
66554,0.00,3.96,299.00,0,2
66585,0.00,3.78,297.00,0,3
66615,0.00,3.69,296.00,0,2
66646,0.00,3.60,295.00,0,2
66677,0.00,3.52,294.00,0,2
66708,0.00,3.43,293.00,0,2
66739,0.00,3.34,292.00,0,3,0
66769,0.00,3.25,291.00,0,2
66800,0.00,3.16,290.00,0,2,0
66831,0.00,3.08,289.00,0,2
66862,0.00,2.90,287.00,0,2
66893,0.00,2.81,286.00,0,2
66923,0.00,2.72,285.00,0,3
66954,0.00,2.64,284.00,0,2
66985,0.00,2.55,283.00,0,3
67016,0.00,2.46,282.00,0,3
67047,0.00,2.37,281.00,0,2
67077,0.00,2.20,279.00,0,2
67108,0.00,2.11,278.00,0,2
67139,0.00,2.02,277.00,0,2
67170,0.00,1.93,276.00,0,3
67201,0.00,1.85,275.00,0,3
67231,0.00,1.76,274.00,0,3
67262,0.00,1.67,273.00,0,2,0
67293,0.00,1.49,271.00,0,2
67324,0.00,1.41,270.00,0,3,0
67355,0.00,1.32,269.00,0,3
67385,0.00,1.23,268.00,0,2,0
67416,0.00,1.14,267.00,0,2
67447,0.00,1.05,266.00,0,3
67478,0.00,0.88,264.00,0,2
67509,0.00,0.79,263.00,0,2
67539,0.00,0.70,262.00,0,2
67570,0.00,0.62,261.00,0,2
67601,0.00,0.53,260.00,0,2
67632,0.00,0.44,259.00,0,2
67663,0.00,0.44,259.00,0,2
67693,0.00,0.44,259.00,0,3
67724,0.00,0.44,259.00,0,2
67755,0.00,0.35,258.00,0,2
67786,0.00,0.35,258.00,0,2,0
67817,0.00,0.35,258.00,0,2
67847,0.00,0.35,258.00,0,3,0
67878,0.00,0.35,258.00,0,2
67909,0.00,0.35,258.00,0,3,0
68809,1.51,-0.09,257.00,549,511
68842,1.51,-0.09,257.00,565,529
68878,1.51,-0.09,257.00,581,547
68911,1.51,-0.09,257.00,597,562
68947,1.51,-0.09,257.00,613,576
68980,1.51,-0.09,257.00,630,590
69015,1.51,-0.09,257.00,646,607
69049,1.51,-0.09,257.00,662,625
69084,1.51,0.00,258.00,668,640
