time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
682786,10.60,2.21,279.20,1002,949,9
682842,10.60,2.32,280.39,1029,968,9
682898,10.60,2.43,281.62,1055,993,9
682954,10.60,2.54,282.86,1080,1028,9
683010,10.60,2.65,284.11,1106,1042,9
683067,10.60,2.76,285.37,1131,1075,9
683123,10.60,2.87,286.63,1156,1105,9
683179,10.60,2.98,287.89,1181,1123
683235,10.60,3.09,289.14,1205,1153,9
683292,10.60,3.20,290.40,1229,1179,9
683348,10.60,3.31,291.65,1253,1194,9
683404,10.60,3.42,292.91,1276,1220,9
683460,10.60,3.53,294.16,1298,1252,9
683516,10.60,3.64,295.42,1320,1259,9
683573,10.60,3.75,296.68,1342,1301,9
683629,10.60,3.86,297.96,1363,1304,9
683685,10.60,3.98,299.24,1383,1337,9
683741,10.60,4.09,300.54,1403,1362,9
683798,10.60,4.21,301.86,1423,1370,9
683854,10.60,4.32,303.18,1442,1399,9
683910,10.60,4.44,304.53,1460,1423,9
683966,10.60,4.56,305.90,1478,1422,9
684022,10.60,4.68,307.30,1495,1458,9
684079,10.60,4.81,308.73,1512,1480,9
684135,10.60,4.94,310.18,1527,1484,9
684191,10.60,5.07,311.67,1543,1510,9
684247,10.60,5.20,313.19,1557,1514,9
684304,10.60,5.34,314.75,1571,1537,9
684360,10.60,5.48,316.34,1584,1553,9
684416,10.60,5.62,317.96,1597,1561,9
684472,10.60,5.77,319.61,1609,1582,9
684528,10.60,5.91,321.28,1621,1583,9
684585,10.60,6.06,322.96,1633,1607,9
684641,10.60,6.21,324.65,1644,1620,9
684697,10.60,6.36,326.34,1654,1624,9
684753,10.60,6.51,328.02,1665,1635,9
684810,10.60,6.65,329.68,1675,1653,9
684866,10.60,6.80,331.32,1685,1652,9
684922,10.60,6.94,332.94,1694,1671,9
684978,10.60,7.08,334.51,1704,1685,9
685034,10.60,7.21,336.06,1712,1686,9
685091,10.60,7.34,337.57,1721,1700,9
685147,10.60,7.47,339.04,1729,1711,9
685203,10.60,7.60,340.47,1737,1711,9
685259,10.60,7.72,341.86,1745,1728,9
685316,10.60,7.84,343.21,1752,1728,9
685372,10.60,7.96,344.51,1759,1735,9
685428,10.60,8.07,345.77,1766,1749,9
685484,10.60,8.17,346.98,1773,1748,9
685540,10.60,8.28,348.15,1779,1760,9
685597,10.60,8.37,349.28,1785,1771,9
685653,10.60,8.47,350.36,1791,1771,9
685709,10.60,8.56,351.39,1797,1773,9
685765,10.60,8.65,352.39,1802,1793,9
685822,10.60,8.73,353.34,1807,1793,9
685878,10.60,8.81,354.26,1812,1793,9
685934,10.60,8.89,355.13,1817,1793,9
685990,10.60,8.96,355.96,1822,1811,9
686046,10.60,9.03,356.75,1826,1811,9
686103,10.60,9.10,357.50,1831,1812,9
686159,10.60,9.16,358.21,1835,1824,9
686215,10.60,9.22,358.88,1839,1829,9
686271,10.60,9.27,359.50,1844,1829,9
686328,10.60,9.32,360.08,1848,1829,9
686384,10.60,9.37,360.61,1852,1836,9
686440,10.60,9.41,361.10,1856,1848,9
686496,10.60,9.45,361.55,1860,1849,9
686552,10.60,9.49,361.97,1864,1846
NEW SETPOINT=0.00
687618,0.00,9.52,362.34,0,1861,9
687674,0.00,9.55,362.69,0,1861,9
687730,0.00,9.58,362.97,0,1724,9
687786,0.00,9.59,363.15,0,1197,9
687842,0.00,9.59,363.13,0,579,9
687898,0.00,9.56,362.80,0,63,9
687954,0.00,9.50,362.10,0,2,9
688010,0.00,9.40,360.95,0,2,9
688066,0.00,9.26,359.32,0,2,9
688122,0.00,9.07,357.21,0,2,9
688178,0.00,8.84,354.62,0,2,9
688234,0.00,8.58,351.58,0,1,9
688289,0.00,8.27,348.14,0,1,9
688345,0.00,7.94,344.33,0,1,9
688401,0.00,7.58,340.20,0,2,9
688457,0.00,7.19,335.83,0,1,9
688513,0.00,6.79,331.25,0,1,9
688569,0.00,6.38,326.54,0,2,9
688624,0.00,5.95,321.75,0,2,9
688680,0.00,5.53,316.93,0,2,9
688736,0.00,5.11,312.15,0,1,9
688792,0.00,4.70,307.45,0,2,9
688848,0.00,4.29,302.86,0,1,9
688904,0.00,3.91,298.44,0,2,9
688960,0.00,3.53,294.21,0,2,9
689015,0.00,3.18,290.20,0,2,9
689071,0.00,2.85,286.43,0,2,9
689127,0.00,2.54,282.91,0,2,9
689183,0.00,2.26,279.67,0,2,9
689239,0.00,2.00,276.70,0,2,9
689295,0.00,1.76,274.01,0,1,9
689351,0.00,1.55,271.61,0,2,9
689406,0.00,1.36,269.48,0,2,9
689462,0.00,1.20,267.63,0,2,9
689518,0.00,1.06,266.05,0,2,9
689574,0.00,0.94,264.72,0,2
NEW SETPOINT=11.19
690634,11.19,0.85,263.64,3948,1,9
690690,11.19,0.77,262.79,465,6,9
690746,11.19,0.72,262.15,500,136,9
690802,11.19,0.68,261.73,535,434,9
690858,11.19,0.66,261.51,570,490,9
690914,11.19,0.66,261.49,604,528,9
690970,11.19,0.67,261.67,637,571,9
691026,11.19,0.71,262.05,670,599,9
691082,11.19,0.76,262.61,702,632,9
691139,11.19,0.82,263.34,734,667,9
691195,11.19,0.90,264.23,765,684,9
691251,11.19,0.99,265.26,796,732,9
691307,11.19,1.09,266.42,827,758,9
691363,11.19,1.20,267.69,857,790,9
691419,11.19,1.32,269.06,887,822,9
691475,11.19,1.45,270.52,917,853,9
691531,11.19,1.59,272.05,946,888,9
691587,11.19,1.73,273.64,974,904,9
691644,11.19,1.87,275.29,1003,942,9
691700,11.19,2.02,276.97,1031,972,9
691756,11.19,2.17,278.68,1059,993,9
691812,11.19,2.32,280.41,1086,1028,9
691868,11.19,2.47,282.15,1113,1048,9
691925,11.19,2.63,283.89,1140,1083,9
691981,11.19,2.78,285.61,1166,1111,9
692037,11.19,2.93,287.32,1192,1130,9
692093,11.19,3.08,289.01,1218,1162,9
692149,11.19,3.22,290.67,1243,1192,9
692206,11.19,3.37,292.30,1269,1200,9
692262,11.19,3.51,293.89,1293,1234,9
692318,11.19,3.64,295.45,1318,1269,9
692374,11.19,3.78,296.98,1342,1282,9
692430,11.19,3.91,298.48,1365,1311,9
692487,11.19,4.04,299.97,1388,1341,9
692543,11.19,4.17,301.45,1410,1355,9
692599,11.19,4.30,302.92,1431,1385,9
692655,11.19,4.43,304.40,1452,1408,9
692712,11.19,4.56,305.89,1472,1411,9
692768,11.19,4.69,307.39,1491,1448,9
692824,11.19,4.83,308.90,1510,1469,9
692880,11.19,4.96,310.44,1527,1480,9
692936,11.19,5.10,312.01,1545,1508,9
692993,11.19,5.24,313.61,1561,1527,9
693049,11.19,5.38,315.24,1577,1533
693105,11.19,5.53,316.89,1592,1562,9
693161,11.19,5.68,318.57,1607,1564,9
693218,11.19,5.83,320.28,1621,1588,9
693274,11.19,5.98,322.01,1635,1610,9
693330,11.19,6.13,323.75,1648,1609,9
693386,11.19,6.28,325.50,1661,1629,9
693442,11.19,6.44,327.26,1673,1645,9
693499,11.19,6.59,329.02,1685,1646,9
693555,11.19,6.75,330.76,1696,1670,9
693611,11.19,6.90,332.49,1708,1670,9
693667,11.19,7.05,334.19,1718,1693,9
693724,11.19,7.20,335.87,1729,1694,9
693780,11.19,7.34,337.50,1739,1711,9
693836,11.19,7.48,339.10,1750,1729,9
693892,11.19,7.62,340.65,1759,1729,9
693948,11.19,7.75,342.16,1769,1746,9
694005,11.19,7.88,343.62,1778,1748,9
694061,11.19,8.00,345.05,1787,1758,9
694117,11.19,8.12,346.43,1795,1775,9
694173,11.19,8.24,347.77,1803,1773,9
694229,11.19,8.35,349.06,1811,1788,9
694286,11.19,8.46,350.30,1819,1804,9
694342,11.19,8.57,351.48,1826,1804,9
694398,11.19,8.67,352.62,1834,1812,9
694454,11.19,8.76,353.70,1841,1825,9
694511,11.19,8.85,354.73,1848,1825,9
694567,11.19,8.94,355.70,1855,1835,9
694623,11.19,9.02,356.62,1862,1846,9
694679,11.19,9.10,357.51,1868,1846,9
694735,11.19,9.17,358.34,1874,1856,9
694792,11.19,9.24,359.14,1880,1866,9
694848,11.19,9.31,359.90,1886,1866,9
694904,11.19,9.37,360.61,1892,1868,9
694960,11.19,9.43,361.29,1897,1884,9
695017,11.19,9.49,361.93,1903,1886,9
695073,11.19,9.54,362.53,1908,1885,9
695129,11.19,9.59,363.09,1913,1899,9
695185,11.19,9.64,363.63,1918,1901,9
695241,11.19,9.68,364.15,1923,1904,9
695298,11.19,9.72,364.64,1928,1916,9
695354,11.19,9.77,365.12,1932,1916,9
695410,11.19,9.81,365.57,1936,1918,9
695466,11.19,9.84,366.01,1940,1924,9
695522,11.19,9.88,366.43,1944,1934,9
695579,11.19,9.92,366.85,1948,1934
NEW SETPOINT=0.00
696645,0.00,9.95,367.25,0,1946,9
696701,0.00,9.99,367.64,0,1946,9
696757,0.00,10.02,368.00,0,1813,9
696813,0.00,10.04,368.27,0,1272,9
696869,0.00,10.05,368.34,0,662,9
696925,0.00,10.03,368.10,0,96,9
696981,0.00,9.97,367.47,0,1,9
697037,0.00,9.88,366.38,0,1,9
697092,0.00,9.74,364.79,0,1,9
697148,0.00,9.55,362.70,0,1,9
697204,0.00,9.33,360.11,0,1,9
697260,0.00,9.06,357.05,0,2,9
697316,0.00,8.75,353.54,0,1,9
697372,0.00,8.41,349.65,0,1,9
697428,0.00,8.03,345.42,0,1,9
697483,0.00,7.64,340.91,0,1,9
697539,0.00,7.22,336.20,0,1,9
697595,0.00,6.80,331.33,0,1,9
697651,0.00,6.36,326.37,0,1,9
697707,0.00,5.92,321.37,0,1,9
697763,0.00,5.48,316.40,0,1,9
697818,0.00,5.05,311.50,0,1,9
697874,0.00,4.63,306.72,0,1,9
697930,0.00,4.23,302.09,0,1,9
697986,0.00,3.84,297.65,0,1,9
698042,0.00,3.46,293.42,0,1,9
698098,0.00,3.11,289.43,0,1,9
698154,0.00,2.78,285.69,0,1,9
698209,0.00,2.48,282.21,0,1,9
698265,0.00,2.20,279.02,0,1,9
698321,0.00,1.94,276.11,0,1,9
698377,0.00,1.71,273.48,0,1,9
698433,0.00,1.51,271.13,0,1,9
698489,0.00,1.32,269.06,0,1,9
698544,0.00,1.17,267.26,0,2,9
698600,0.00,1.03,265.71,0,1,9
698656,0.00,0.91,264.40,0,1,9
698712,0.00,0.82,263.32,0,1,9
698768,0.00,0.74,262.45,0,1,9
698824,0.00,0.68,261.77,0,1,9
698880,0.00,0.64,261.27,0,1,9
698935,0.00,0.61,260.94,0,1,9
698991,0.00,0.59,260.75,0,1,9
699047,0.00,0.59,260.69,0,1,9
699103,0.00,0.59,260.75,0,1,9
699159,0.00,0.61,260.90,0,1,9
699215,0.00,0.63,261.14,0,1,9
699271,0.00,0.65,261.44,0,1,9
699326,0.00,0.68,261.79,0,1,10
699382,0.00,0.72,262.19,0,1,10
699438,0.00,0.76,262.61,0,1,10
699494,0.00,0.79,263.04,0,1,10
699550,0.00,0.83,263.47,0,1,10
699606,0.00,0.87,263.89,0,1,10
699662,0.00,0.90,264.28,0,1,10
699717,0.00,0.94,264.66,0,1,10
699773,0.00,0.97,265.00,0,1,10
699829,0.00,0.99,265.30,0,1,10
699885,0.00,1.02,265.57,0,1,10
699941,0.00,1.04,265.80,0,1,10
699997,0.00,1.05,265.98,0,1,10
700053,0.00,1.07,266.13,0,1,10
700108,0.00,1.08,266.23,0,1,10
700164,0.00,1.08,266.30,0,1,10
700220,0.00,1.08,266.32,0,1,10
700276,0.00,1.08,266.31,0,1,10
700332,0.00,1.08,266.27,0,1,10
700388,0.00,1.07,266.21,0,1,10
700443,0.00,1.07,266.13,0,1,10
700499,0.00,1.06,266.03,0,1,10
700555,0.00,1.05,265.92,0,1
NEW SETPOINT=11.19
701615,11.19,1.04,265.80,3914,1,10
701671,11.19,1.03,265.68,435,1,10
701727,11.19,1.02,265.56,473,136,10
701783,11.19,1.01,265.46,511,408,10
701839,11.19,1.00,265.37,549,467,10
701895,11.19,1.00,265.33,586,502,10
701951,11.19,1.00,265.35,622,551,10
702008,11.19,1.00,265.43,658,582,10
702064,11.19,1.02,265.60,694,613,10
702120,11.19,1.04,265.86,728,649,10
702176,11.19,1.07,266.21,762,686,10
702232,11.19,1.11,266.67,796,730,10
702288,11.19,1.16,267.24,829,757,10
702344,11.19,1.22,267.90,861,788,10
702400,11.19,1.29,268.67,893,827,10
702456,11.19,1.36,269.52,925,857,10
702513,11.19,1.45,270.46,956,891,10
702569,11.19,1.54,271.47,987,913,10
702625,11.19,1.63,272.56,1017,952,10
702681,11.19,1.73,273.71,1047,985,10
702737,11.19,1.84,274.92,1077,1008,10
702793,11.19,1.95,276.20,1106,1039,10
702850,11.19,2.07,277.52,1134,1077,10
702906,11.19,2.19,278.89,1162,1095,10
702962,11.19,2.31,280.31,1190,1128,10
703018,11.19,2.44,281.76,1217,1160,10
703074,11.19,2.57,283.24,1244,1179,10
703131,11.19,2.70,284.74,1271,1211,10
703187,11.19,2.84,286.27,1297,1240,10
703243,11.19,2.97,287.82,1322,1271,10
703299,11.19,3.11,289.38,1347,1284,10
703356,11.19,3.25,290.95,1372,1320,10
703412,11.19,3.39,292.54,1396,1335,10
703468,11.19,3.53,294.13,1419,1367,10
703524,11.19,3.67,295.74,1442,1394,10
703580,11.19,3.81,297.37,1464,1402,10
703637,11.19,3.96,299.02,1485,1438,10
703693,11.19,4.10,300.69,1506,1464,10
703749,11.19,4.25,302.39,1526,1468,10
703805,11.19,4.40,304.11,1546,1504,10
703862,11.19,4.56,305.86,1564,1511,10
703918,11.19,4.71,307.64,1582,1541,10
703974,11.19,4.87,309.45,1599,1564,10
704030,11.19,5.03,311.29,1616,1570,10
704086,11.19,5.20,313.15,1632,1592,10
704143,11.19,5.36,315.03,1647,1612,10
704199,11.19,5.53,316.93,1662,1613,10
704255,11.19,5.70,318.85,1677,1645,10
704311,11.19,5.87,320.76,1691,1646,10
704367,11.19,6.04,322.67,1704,1671,10
704424,11.19,6.20,324.56,1717,1691,10
704480,11.19,6.37,326.43,1730,1691,10
704536,11.19,6.53,328.28,1743,1713,10
704592,11.19,6.69,330.11,1755,1732,10
704649,11.19,6.85,331.91,1766,1730,10
704705,11.19,7.00,333.68,1777,1750,10
704761,11.19,7.16,335.43,1787,1766,10
704817,11.19,7.31,337.15,1797,1765,10
704873,11.19,7.46,338.82,1807,1776,10
704930,11.19,7.60,340.46,1817,1795,10
704986,11.19,7.74,342.04,1826,1795,10
705042,11.19,7.87,343.58,1835,1812,10
705098,11.19,8.00,345.06,1844,1824,10
705154,11.19,8.13,346.48,1853,1824
705211,11.19,8.25,347.84,1861,1838,10
705267,11.19,8.36,349.14,1870,1851,10
705323,11.19,8.47,350.39,1878,1855,10
705379,11.19,8.58,351.57,1885,1868,10
705436,11.19,8.68,352.70,1893,1875,10
705492,11.19,8.77,353.78,1900,1873,10
705548,11.19,8.86,354.81,1907,1889,10
705604,11.19,8.95,355.79,1914,1889,10
705660,11.19,9.03,356.71,1920,1903,10
705717,11.19,9.10,357.58,1927,1910,10
705773,11.19,9.18,358.41,1933,1910,10
705829,11.19,9.25,359.19,1939,1924,10
705885,11.19,9.31,359.94,1945,1924,10
705942,11.19,9.37,360.65,1951,1936,10
705998,11.19,9.43,361.33,1956,1942,10
706054,11.19,9.49,361.98,1961,1942,10
706110,11.19,9.55,362.61,1966,1949,10
706166,11.19,9.60,363.22,1970,1958,10
706223,11.19,9.65,363.82,1975,1958,10
706279,11.19,9.70,364.41,1979,1958,10
706335,11.19,9.76,365.00,1983,1976,10
706391,11.19,9.81,365.57,1986,1976,10
706447,11.19,9.86,366.15,1989,1976,10
706504,11.19,9.91,366.74,1992,1976,10
706560,11.19,9.96,367.32,1995,1978
NEW SETPOINT=0.00
707626,0.00,10.01,367.91,0,1992,10
707682,0.00,10.06,368.48,0,1991,10
707738,0.00,10.11,369.03,0,1865,10
707794,0.00,10.15,369.47,0,1331,10
707850,0.00,10.17,369.70,0,712,10
707906,0.00,10.16,369.61,0,124,10
707962,0.00,10.12,369.10,0,2,10
708018,0.00,10.03,368.10,0,2,10
708074,0.00,9.89,366.56,0,1,10
708130,0.00,9.71,364.47,0,2,10
708186,0.00,9.48,361.84,0,1,10
708242,0.00,9.20,358.68,0,1,10
708297,0.00,8.88,355.06,0,1,10
708353,0.00,8.53,351.00,0,1,10
708409,0.00,8.14,346.59,0,1,10
708465,0.00,7.72,341.87,0,1,10
708521,0.00,7.29,336.92,0,1,10
708577,0.00,6.84,331.81,0,1,10
708633,0.00,6.38,326.59,0,1,10
708688,0.00,5.92,321.34,0,2,10
708744,0.00,5.46,316.11,0,1,10
708800,0.00,5.01,310.96,0,1,10
708856,0.00,4.56,305.93,0,1,10
708912,0.00,4.14,301.07,0,1,10
708968,0.00,3.73,296.42,0,2,10
709023,0.00,3.34,292.00,0,1,10
709079,0.00,2.98,287.85,0,1,10
709135,0.00,2.63,283.98,0,1,10
709191,0.00,2.32,280.41,0,1,10
709247,0.00,2.03,277.15,0,2,10
709303,0.00,1.78,274.21,0,2,10
709359,0.00,1.55,271.59,0,2,10
709414,0.00,1.34,269.27,0,2,10
709470,0.00,1.17,267.27,0,2,10
709526,0.00,1.02,265.56,0,2,10
709582,0.00,0.89,264.12,0,1
NEW SETPOINT=10.60
710642,10.60,0.79,262.95,3744,2,10
710698,10.60,0.71,262.03,445,2,10
710754,10.60,0.64,261.33,478,137,10
710810,10.60,0.60,260.86,511,418,10
710866,10.60,0.58,260.59,543,472,10
710922,10.60,0.57,260.53,575,502,10
710978,10.60,0.59,260.67,607,546,10
711034,10.60,0.62,261.01,638,569,10
711090,10.60,0.66,261.53,668,601,10
711147,10.60,0.72,262.21,699,633,10
711203,10.60,0.80,263.05,728,666,10
711259,10.60,0.88,264.03,758,694,10
711315,10.60,0.98,265.13,787,729,10
711371,10.60,1.08,266.34,816,752,10
711427,10.60,1.20,267.64,845,787,10
711483,10.60,1.32,269.01,873,811,10
711539,10.60,1.45,270.44,901,833,10
711595,10.60,1.57,271.92,929,867,10
711652,10.60,1.71,273.42,957,900,10
711708,10.60,1.84,274.94,985,915,10
711764,10.60,1.97,276.47,1012,951,10
711820,10.60,2.11,278.00,1039,984,10
711876,10.60,2.24,279.51,1066,1004,10
711932,10.60,2.37,281.02,1093,1031,10
711988,10.60,2.51,282.51,1119,1065,10
712045,10.60,2.64,283.98,1144,1081,10
712101,10.60,2.76,285.44,1170,1115,10
712157,10.60,2.89,286.87,1195,1142,10
712213,10.60,3.01,288.28,1220,1160,10
712270,10.60,3.13,289.66,1244,1192,10
712326,10.60,3.25,291.01,1268,1217,10
712382,10.60,3.37,292.33,1292,1241,10
712438,10.60,3.48,293.63,1315,1248,10
712494,10.60,3.60,294.91,1338,1289,10
712551,10.60,3.71,296.17,1361,1303,10
712607,10.60,3.82,297.41,1383,1335,10
712663,10.60,3.92,298.65,1404,1361,10
712719,10.60,4.03,299.87,1425,1369,10
712776,10.60,4.14,301.10,1445,1401,10
712832,10.60,4.25,302.33,1465,1422,10
712888,10.60,4.36,303.57,1485,1423,10
712944,10.60,4.47,304.83,1503,1467,10
713001,10.60,4.58,306.10,1521,1467,10
713057,10.60,4.69,307.40,1539,1500,10
713113,10.60,4.81,308.73,1555,1520,10
713169,10.60,4.93,310.09,1572,1529,10
713225,10.60,5.05,311.49,1587,1552,10
713282,10.60,5.18,312.93,1602,1563,10
713338,10.60,5.31,314.41,1616,1585,10
713394,10.60,5.44,315.93,1630,1587,10
713450,10.60,5.58,317.47,1643,1612,10
713506,10.60,5.72,319.03,1656,1629,10
713563,10.60,5.86,320.62,1668,1630,10
713619,10.60,6.00,322.22,1680,1651,10
713675,10.60,6.14,323.83,1691,1669,10
713731,10.60,6.28,325.44,1702,1668,10
713788,10.60,6.42,327.05,1713,1689,10
713844,10.60,6.56,328.66,1723,1690,10
713900,10.60,6.70,330.25,1733,1710,10
713956,10.60,6.84,331.83,1743,1712,10
714012,10.60,6.98,333.39,1752,1730,10
714069,10.60,7.11,334.93,1761,1743,10
714125,10.60,7.25,336.44,1770,1744,10
714181,10.60,7.38,337.93,1778,1753,10
714237,10.60,7.50,339.38,1786,1770,10
714294,10.60,7.63,340.80,1794,1770,10
714350,10.60,7.75,342.18,1801,1779,10
714406,10.60,7.87,343.51,1809,1793,10
714462,10.60,7.98,344.79,1816,1793,10
714518,10.60,8.09,346.03,1823,1796,10
714575,10.60,8.19,347.21,1830,1815,10
714631,10.60,8.29,348.34,1836,1814,10
714687,10.60,8.39,349.43,1843,1822,10
714743,10.60,8.48,350.46,1849,1835,10
714800,10.60,8.56,351.44,1855,1835,10
714856,10.60,8.65,352.37,1860,1843,10
714912,10.60,8.72,353.26,1866,1852,10
714968,10.60,8.80,354.10,1872,1853,10
715024,10.60,8.87,354.89,1877,1863
715081,10.60,8.93,355.64,1882,1864,10
715137,10.60,8.99,356.34,1887,1871,10
715193,10.60,9.05,357.01,1892,1881,10
715249,10.60,9.11,357.64,1896,1881,10
715306,10.60,9.16,358.24,1901,1882,10
715362,10.60,9.21,358.80,1905,1893,10
715418,10.60,9.26,359.34,1909,1893,10
715474,10.60,9.30,359.85,1914,1895,10
715530,10.60,9.34,360.32,1918,1906,10
715587,10.60,9.38,360.78,1921,1908
NEW SETPOINT=0.00
716653,0.00,9.42,361.21,0,1921,10
716709,0.00,9.46,361.62,0,1921,10
716765,0.00,9.49,362.00,0,1781,10
716821,0.00,9.52,362.27,0,1251,10
716877,0.00,9.52,362.36,0,636,10
716933,0.00,9.51,362.16,0,88,10
716989,0.00,9.45,361.57,0,1,10
717044,0.00,9.36,360.53,0,1,10
717100,0.00,9.23,359.02,0,1,10
717156,0.00,9.05,357.01,0,1,10
717212,0.00,8.84,354.53,0,1,10
717268,0.00,8.58,351.58,0,1,10
717324,0.00,8.28,348.21,0,2,10
717380,0.00,7.95,344.47,0,2,10
717435,0.00,7.60,340.42,0,1,10
717491,0.00,7.22,336.10,0,2,10
717547,0.00,6.82,331.58,0,1,10
717603,0.00,6.41,326.92,0,1,10
717659,0.00,5.99,322.18,0,2,10
717715,0.00,5.57,317.41,0,1,10
717770,0.00,5.16,312.66,0,1,10
717826,0.00,4.74,307.97,0,1,10
717882,0.00,4.34,303.40,0,1,10
717938,0.00,3.95,298.99,0,1,10
717994,0.00,3.58,294.75,0,1,10
718050,0.00,3.23,290.73,0,1,10
718106,0.00,2.90,286.94,0,1,10
718161,0.00,2.58,283.41,0,1,10
718217,0.00,2.30,280.14,0,1,10
718273,0.00,2.03,277.15,0,1,10
718329,0.00,1.80,274.44,0,2,10
718385,0.00,1.58,272.01,0,1,10
718441,0.00,1.39,269.86,0,1,10
718496,0.00,1.23,267.98,0,1,10
718552,0.00,1.09,266.36,0,1,10
718608,0.00,0.97,265.00,0,1,10
718664,0.00,0.87,263.88,0,2,10
718720,0.00,0.79,262.98,0,1,10
718776,0.00,0.73,262.29,0,1,10
718832,0.00,0.68,261.78,0,1,10
718887,0.00,0.65,261.45,0,1,10
718943,0.00,0.64,261.26,0,1,10
718999,0.00,0.63,261.21,0,1,10
719055,0.00,0.64,261.27,0,1,10
719111,0.00,0.65,261.44,0,1,10
719167,0.00,0.68,261.69,0,1,10
719223,0.00,0.70,262.01,0,2,10
719278,0.00,0.74,262.38,0,1,10
719334,0.00,0.77,262.79,0,1,10
719390,0.00,0.81,263.23,0,1,10
719446,0.00,0.85,263.67,0,1,10
719502,0.00,0.89,264.12,0,1,10
719558,0.00,0.93,264.56,0,1,10
719613,0.00,0.97,264.99,0,1,10
719669,0.00,1.00,265.40,0,1,10
719725,0.00,1.04,265.79,0,1,10
719781,0.00,1.07,266.15,0,1,10
719837,0.00,1.10,266.48,0,1,10
719893,0.00,1.12,266.77,0,1,10
719949,0.00,1.14,267.01,0,1,10
720004,0.00,1.16,267.22,0,1,10
720060,0.00,1.18,267.38,0,1,10
720116,0.00,1.19,267.49,0,1,10
720172,0.00,1.19,267.56,0,1,11
720228,0.00,1.19,267.59,0,1,11
720284,0.00,1.19,267.60,0,1,11
720340,0.00,1.19,267.57,0,1,11
720395,0.00,1.19,267.52,0,1,11
720451,0.00,1.18,267.46,0,1,11
720507,0.00,1.18,267.38,0,1,11
720563,0.00,1.17,267.30,0,1,11
720619,0.00,1.16,267.21,0,1,11
720675,0.00,1.15,267.12,0,1,11
720730,0.00,1.15,267.04,0,1,11
720786,0.00,1.14,266.96,0,1,11
720842,0.00,1.13,266.89,0,1,11
720898,0.00,1.13,266.81,0,1,11
720954,0.00,1.12,266.74,0,1
NEW SETPOINT=11.19
722014,11.19,1.11,266.68,3909,1,11
722070,11.19,1.11,266.62,429,1,11
722126,11.19,1.10,266.56,467,134,11
722182,11.19,1.10,266.51,505,406,11
722238,11.19,1.10,266.49,542,460,11
722294,11.19,1.10,266.51,579,494,11
722350,11.19,1.11,266.58,614,540,11
722406,11.19,1.12,266.73,650,573,11
722462,11.19,1.14,266.95,685,607,11
722518,11.19,1.17,267.26,719,642,11
722575,11.19,1.20,267.67,752,679,11
722631,11.19,1.25,268.17,785,718,11
722687,11.19,1.30,268.77,818,753,11
722743,11.19,1.36,269.47,850,778,11
722799,11.19,1.43,270.26,881,814,11
722855,11.19,1.51,271.15,912,849,11
722911,11.19,1.59,272.12,942,868,11
722967,11.19,1.68,273.17,973,907,11
723023,11.19,1.78,274.29,1002,942,11
723080,11.19,1.89,275.48,1032,965,11
723136,11.19,2.00,276.73,1060,997,11
723192,11.19,2.11,278.03,1089,1030,11
723248,11.19,2.23,279.38,1117,1049,11
723304,11.19,2.35,280.76,1145,1087,11
723361,11.19,2.48,282.17,1172,1119,11
723417,11.19,2.60,283.61,1199,1137,11
723473,11.19,2.73,285.07,1226,1169,11
723529,11.19,2.86,286.55,1252,1198,11
723586,11.19,2.99,288.03,1278,1211
723642,11.19,3.12,289.52,1303,1245,11
723698,11.19,3.25,291.00,1329,1281,11
723754,11.19,3.38,292.49,1353,1291,11
723810,11.19,3.51,293.98,1377,1327,11
723867,11.19,3.64,295.47,1401,1342
723923,11.19,3.78,296.97,1424,1370,11
723979,11.19,3.91,298.48,1446,1399,11
724035,11.19,4.04,300.00,1468,1404,11
724092,11.19,4.18,301.54,1489,1445,11
724148,11.19,4.31,303.09,1509,1447,11
724204,11.19,4.45,304.67,1529,1490,11
724260,11.19,4.59,306.26,1548,1493,11
724316,11.19,4.73,307.87,1567,1528,11
724373,11.19,4.88,309.50,1585,1532,11
724429,11.19,5.02,311.15,1603,1564,11
724485,11.19,5.17,312.82,1619,1587,11
724541,11.19,5.32,314.51,1636,1587,11
724598,11.19,5.47,316.22,1651,1614,11
724654,11.19,5.62,317.94,1666,1635,11
724710,11.19,5.77,319.67,1681,1638,11
724766,11.19,5.92,321.41,1695,1664,11
724822,11.19,6.08,323.15,1709,1666,11
724879,11.19,6.23,324.89,1722,1685,11
724935,11.19,6.38,326.62,1735,1709,11
724991,11.19,6.53,328.33,1748,1710,11
725047,11.19,6.68,330.04,1760,1732,11
725103,11.19,6.83,331.73,1771,1733,11
725160,11.19,6.98,333.40,1782,1753,11
725216,11.19,7.12,335.05,1793,1770,11
725272,11.19,7.27,336.67,1803,1774,11
725328,11.19,7.41,338.27,1813,1780,11
725385,11.19,7.54,339.84,1823,1803,11
725441,11.19,7.68,341.37,1832,1803,11
725497,11.19,7.81,342.87,1841,1816,11
725553,11.19,7.94,344.32,1850,1831,11
725609,11.19,8.06,345.74,1859,1831,11
725666,11.19,8.18,347.12,1867,1843,11
725722,11.19,8.30,348.46,1875,1859,11
725778,11.19,8.41,349.74,1882,1859,11
725834,11.19,8.52,350.98,1890,1871,11
725890,11.19,8.63,352.16,1897,1871,11
725947,11.19,8.73,353.29,1905,1885,11
726003,11.19,8.82,354.37,1912,1893,11
