83274,4.90,4.92,309.00,2285,2283
83309,4.90,4.92,309.00,2284,2283
83344,4.90,4.92,309.00,2284,2284
83380,4.90,4.92,309.00,2284,2283
NEW SETPOINT=0.00
83436,0.00,4.92,309.00,0,2283
83467,0.00,4.92,309.00,0,2283
83501,0.00,4.92,309.00,0,2246
83532,0.00,4.92,309.00,0,2095
83565,0.00,4.83,308.00,0,1791
83597,0.00,4.75,307.00,0,1452
83630,0.00,4.66,306.00,0,1073
83661,0.00,4.57,305.00,0,731
83692,0.00,4.48,304.00,0,386
83724,0.00,4.39,303.00,0,96
83755,0.00,4.39,303.00,0,12,0
83786,0.00,4.31,302.00,0,1
83816,0.00,4.22,301.00,0,1
83847,0.00,4.13,300.00,0,1
83878,0.00,4.04,299.00,0,1
83909,0.00,3.96,298.00,0,0
83940,0.00,3.87,297.00,0,0
83970,0.00,3.78,296.00,0,0
84001,0.00,3.69,295.00,0,1
84032,0.00,3.60,294.00,0,1
84063,0.00,3.52,293.00,0,1
84094,0.00,3.43,292.00,0,1,0
84124,0.00,3.34,291.00,0,1
84155,0.00,3.25,290.00,0,1
84186,0.00,3.16,289.00,0,1
84217,0.00,3.08,288.00,0,1
84248,0.00,2.99,287.00,0,1
84278,0.00,2.90,286.00,0,1
84309,0.00,2.72,284.00,0,0
84340,0.00,2.64,283.00,0,0
84371,0.00,2.55,282.00,0,1
84402,0.00,2.46,281.00,0,1
84433,0.00,2.37,280.00,0,1
84463,0.00,2.29,279.00,0,1
84494,0.00,2.20,278.00,0,1,0
84525,0.00,2.11,277.00,0,0
84556,0.00,2.02,276.00,0,1,0
84587,0.00,1.93,275.00,0,0
84618,0.00,1.85,274.00,0,1
84649,0.00,1.76,273.00,0,1
84680,0.00,1.67,272.00,0,1
84711,0.00,1.58,271.00,0,0
84741,0.00,1.49,270.00,0,1
84772,0.00,1.41,269.00,0,0
84803,0.00,1.32,268.00,0,1
84834,0.00,1.23,267.00,0,1
84865,0.00,1.05,265.00,0,1
84896,0.00,1.05,265.00,0,1
84927,0.00,0.88,263.00,0,1
84958,0.00,0.79,262.00,0,0,0
84988,0.00,0.70,261.00,0,0
85019,0.00,0.62,260.00,0,1,0
85050,0.00,0.53,259.00,0,0
85081,0.00,0.53,259.00,0,0
85112,0.00,0.44,258.00,0,0
85143,0.00,0.44,258.00,0,0
85174,0.00,0.44,258.00,0,1
85205,0.00,0.44,258.00,0,1
85236,0.00,0.44,258.00,0,1
85266,0.00,0.44,258.00,0,1
85297,0.00,0.44,258.00,0,1
85328,0.00,0.44,258.00,0,0
85359,0.00,0.44,258.00,0,1
85390,0.00,0.35,257.00,0,1
NEW SETPOINT=4.00
85423,4.00,0.00,257.00,940,0
85454,4.00,0.00,257.00,408,0
85485,4.00,0.00,257.00,434,29
85518,4.00,0.00,257.00,460,200
85552,4.00,0.00,257.00,486,378
85585,4.00,0.00,257.00,512,442
85618,4.00,0.00,257.00,537,472
85652,4.00,0.00,257.00,563,498
85685,4.00,0.00,257.00,589,523
85718,4.00,0.00,257.00,615,554
85752,4.00,0.00,257.00,641,579
85785,4.00,0.00,257.00,667,604
85818,4.00,0.00,257.00,693,631
85852,4.00,0.00,257.00,719,660
85885,4.00,0.00,257.00,744,680
85918,4.00,0.00,257.00,770,706
85952,4.00,-0.09,256.00,816,734
85985,4.00,-0.09,256.00,831,767,0
86021,4.00,-0.09,256.00,857,804
86054,4.00,-0.09,256.00,884,825
86089,4.00,-0.09,256.00,910,851
86123,4.00,-0.09,256.00,937,874
86158,4.00,-0.09,256.00,963,901
86191,4.00,-0.09,256.00,990,929
86227,4.00,-0.09,256.00,1016,958,0
86262,4.00,-0.09,256.00,1043,987
86298,4.00,-0.09,256.00,1069,1008
86333,4.00,-0.09,256.00,1095,1037
86371,4.00,-0.09,256.00,1122,1063
86406,4.00,-0.09,256.00,1148,1092,0
86443,4.00,-0.09,256.00,1175,1119
86479,4.00,-0.09,256.00,1201,1143
86516,4.00,-0.09,256.00,1228,1173
86552,4.00,-0.09,256.00,1254,1198
86589,4.00,-0.09,256.00,1280,1222
86625,4.00,-0.09,256.00,1307,1243
86662,4.00,-0.09,256.00,1333,1279
86698,4.00,-0.09,256.00,1360,1302
86735,4.00,-0.09,256.00,1386,1335
86771,4.00,-0.09,256.00,1413,1354
86808,4.00,-0.09,256.00,1439,1380
86844,4.00,-0.09,256.00,1466,1405
86881,4.00,-0.09,256.00,1492,1428
86916,4.00,0.00,257.00,1499,1449
86952,4.00,0.00,257.00,1536,1484
86987,4.00,0.00,257.00,1562,1501
87023,4.00,0.00,257.00,1588,1527
87058,4.00,0.00,257.00,1614,1555
87094,4.00,0.00,257.00,1639,1580
87129,4.00,0.09,258.00,1646,1605
87164,4.00,0.09,258.00,1682,1630
87200,4.00,0.09,258.00,1707,1644
87235,4.00,0.18,259.00,1713,1673
87271,4.00,0.18,259.00,1749,1702
87306,4.00,0.18,259.00,1774,1714
87341,4.00,0.26,260.00,1779,1741
87377,4.00,0.26,260.00,1814,1763
87412,4.00,0.26,260.00,1838,1773
87448,4.00,0.35,261.00,1843,1802
87483,4.00,0.35,261.00,1878,1833
87519,4.00,0.35,261.00,1901,1844
87554,4.00,0.44,262.00,1905,1868
87589,4.00,0.44,262.00,1940,1891
87625,4.00,0.53,263.00,1943,1903
87660,4.00,0.53,263.00,1977,1925
87696,4.00,0.62,264.00,1980,1939
87731,4.00,0.70,265.00,1993,1963
87766,4.00,0.70,265.00,2026,1978
87802,4.00,0.79,266.00,2027,1978
87837,4.00,0.88,267.00,2040,2008,0
87873,4.00,0.88,267.00,2071,2023
87908,4.00,0.97,268.00,2072,2034
87944,4.00,1.05,269.00,2083,2059
87979,4.00,1.05,269.00,2113,2068
88014,4.00,1.14,270.00,2112,2074
88050,4.00,1.23,271.00,2123,2101
88085,4.00,1.32,272.00,2132,2109
88121,4.00,1.41,273.00,2141,2115
88156,4.00,1.41,273.00,2169,2125
88191,4.00,1.49,274.00,2166,2142
88227,4.00,1.58,275.00,2174,2144
88262,4.00,1.67,276.00,2181,2158
88298,4.00,1.76,277.00,2188,2174
88333,4.00,1.85,278.00,2194,2176
88369,4.00,1.93,279.00,2199,2176
88404,4.00,1.93,279.00,2224,2186
88439,4.00,2.02,280.00,2218,2200
88475,4.00,2.11,281.00,2222,2206
88510,4.00,2.20,282.00,2226,2219
88546,4.00,2.29,283.00,2229,2220
88581,4.00,2.37,284.00,2232,2220
88616,4.00,2.46,285.00,2234,2222
88652,4.00,2.55,286.00,2236,2229
88687,4.00,2.64,287.00,2236,2226
88723,4.00,2.72,288.00,2237,2230
88758,4.00,2.72,288.00,2256,2233
88794,4.00,2.81,289.00,2245,2233
88829,4.00,2.90,290.00,2244,2243
88864,4.00,2.99,291.00,2243,2244,0
88900,4.00,2.99,291.00,2261,2244
88935,4.00,3.08,292.00,2248,2244
88971,4.00,3.16,293.00,2245,2249
89006,4.00,3.25,294.00,2242,2249,0
89041,4.00,3.25,294.00,2258,2249
89077,4.00,3.34,295.00,2243,2248
89112,4.00,3.43,296.00,2239,2252
89148,4.00,3.43,296.00,2254,2246
89183,4.00,3.52,297.00,2238,2243
89219,4.00,3.52,297.00,2253,2245
89254,4.00,3.60,298.00,2236,2240
89289,4.00,3.69,299.00,2230,2244
89325,4.00,3.69,299.00,2244,2244
89360,4.00,3.78,300.00,2226,2230
89396,4.00,3.78,300.00,2239,2235
89431,4.00,3.78,300.00,2240,2230
89466,4.00,3.87,301.00,2222,2233
89502,4.00,3.87,301.00,2234,2242
89537,4.00,3.96,302.00,2215,2229
89573,4.00,3.96,302.00,2227,2231
89608,4.00,3.96,302.00,2227,2218
89644,4.00,3.96,302.00,2227,2221
89679,4.00,3.96,302.00,2228,2225
89714,4.00,4.04,303.00,2208,2224
89750,4.00,4.04,303.00,2219,2224
89785,4.00,4.04,303.00,2219,2214
89821,4.00,4.04,303.00,2219,2214
89856,4.00,4.04,303.00,2218,2218
89891,4.00,4.04,303.00,2218,2218,0
89927,4.00,4.04,303.00,2218,2218
89962,4.00,4.04,303.00,2217,2218
89998,4.00,4.13,304.00,2198,2219
90033,4.00,4.13,304.00,2208,2218,0
90069,4.00,4.13,304.00,2207,2210
90104,4.00,4.13,304.00,2206,2208
90139,4.00,4.13,304.00,2205,2208
90175,4.00,4.13,304.00,2205,2209
90210,4.00,4.13,304.00,2204,2209
90246,4.00,4.13,304.00,2203,2208
90281,4.00,4.13,304.00,2202,2208
90316,4.00,4.04,303.00,2221,2208
90352,4.00,4.04,303.00,2209,2208
90387,4.00,4.04,303.00,2209,2206
90423,4.00,4.04,303.00,2209,2205
90458,4.00,4.04,303.00,2208,2204
90494,4.00,4.04,303.00,2208,2204
90529,4.00,4.04,303.00,2208,2204
90564,4.00,4.04,303.00,2208,2204
90600,4.00,4.04,303.00,2207,2204
90635,4.00,4.04,303.00,2207,2203
90671,4.00,4.04,303.00,2207,2203
90706,4.00,4.04,303.00,2207,2203
90741,4.00,4.04,303.00,2206,2204
90777,4.00,4.04,303.00,2206,2204
90812,4.00,3.96,302.00,2225,2204
90848,4.00,3.96,302.00,2214,2204
90883,4.00,3.96,302.00,2215,2209
90919,4.00,3.96,302.00,2215,2213,0
90954,4.00,3.96,302.00,2215,2213
90989,4.00,3.96,302.00,2216,2213
91025,4.00,3.96,302.00,2216,2213
91060,4.00,3.96,302.00,2216,2213,0
91096,4.00,3.96,302.00,2216,2213
91131,4.00,3.96,302.00,2217,2213
91166,4.00,3.96,302.00,2217,2213
91202,4.00,3.96,302.00,2217,2213
91237,4.00,3.96,302.00,2218,2213
91273,4.00,3.96,302.00,2218,2213
91308,4.00,3.96,302.00,2218,2213
91344,4.00,3.96,302.00,2218,2213
91379,4.00,3.96,302.00,2219,2213
91414,4.00,3.96,302.00,2219,2213
91450,4.00,3.96,302.00,2219,2213
91485,4.00,3.96,302.00,2220,2213
91521,4.00,3.96,302.00,2220,2213
91556,4.00,3.96,302.00,2220,2213
91591,4.00,4.04,303.00,2201,2213
91627,4.00,4.04,303.00,2212,2214
91662,4.00,4.04,303.00,2212,2209
91698,4.00,4.04,303.00,2211,2211
91733,4.00,4.04,303.00,2211,2212
91769,4.00,4.04,303.00,2211,2212
91804,4.00,4.04,303.00,2210,2213
91839,4.00,4.04,303.00,2210,2213
91875,4.00,4.04,303.00,2210,2213
91910,4.00,4.04,303.00,2210,2213
91946,4.00,4.04,303.00,2209,2213,0
91981,4.00,4.04,303.00,2209,2213
92016,4.00,4.04,303.00,2209,2213
92052,4.00,4.04,303.00,2208,2212
92087,4.00,4.04,303.00,2208,2213,0
92123,4.00,4.04,303.00,2208,2213
92158,4.00,4.04,303.00,2208,2213
92194,4.00,4.04,303.00,2207,2213
92229,4.00,4.04,303.00,2207,2213
92264,4.00,4.13,304.00,2187,2213
92300,4.00,4.13,304.00,2198,2213
92335,4.00,4.13,304.00,2197,2195
92371,4.00,4.13,304.00,2196,2193
92406,4.00,4.13,304.00,2195,2193
92441,4.00,4.13,304.00,2194,2193
92477,4.00,4.13,304.00,2193,2193
92512,4.00,4.13,304.00,2192,2193
92548,4.00,4.13,304.00,2192,2193
92583,4.00,4.13,304.00,2191,2193
92619,4.00,4.13,304.00,2190,2193
92654,4.00,4.13,304.00,2189,2193
92689,4.00,4.13,304.00,2188,2193
92725,4.00,4.13,304.00,2187,2193
92760,4.00,4.13,304.00,2187,2193
92796,4.00,4.13,304.00,2186,2193
92831,4.00,4.13,304.00,2185,2193
92866,4.00,4.13,304.00,2184,2192
92902,4.00,4.13,304.00,2183,2192
92937,4.00,4.13,304.00,2182,2183
92973,4.00,4.13,304.00,2181,2183
93008,4.00,4.13,304.00,2181,2184
93044,4.00,4.13,304.00,2180,2183
93079,4.00,4.04,303.00,2199,2183
93114,4.00,4.04,303.00,2187,2183,0
93150,4.00,4.04,303.00,2187,2183
93185,4.00,4.04,303.00,2186,2182
93221,4.00,4.04,303.00,2186,2181
93256,4.00,4.04,303.00,2186,2180,0
93291,4.00,4.04,303.00,2186,2180
93327,4.00,4.04,303.00,2185,2180
93362,4.00,4.04,303.00,2185,2180
93398,4.00,4.04,303.00,2185,2180
93433,4.00,4.04,303.00,2185,2180
93469,4.00,4.04,303.00,2184,2180
93504,4.00,4.04,303.00,2184,2180
93539,4.00,4.04,303.00,2184,2180
93575,4.00,4.04,303.00,2183,2180
93610,4.00,4.04,303.00,2183,2180
93646,4.00,4.04,303.00,2183,2180
93681,4.00,4.04,303.00,2183,2180
93716,4.00,4.04,303.00,2182,2180
93752,4.00,4.04,303.00,2182,2180
93787,4.00,4.04,303.00,2182,2180
93823,4.00,4.04,303.00,2181,2180
93858,4.00,4.04,303.00,2181,2180
93894,4.00,4.04,303.00,2181,2180
93929,4.00,4.04,303.00,2181,2180
93964,4.00,4.04,303.00,2180,2180
94000,4.00,4.04,303.00,2180,2180
94035,4.00,4.04,303.00,2180,2180
94071,4.00,4.04,303.00,2180,2180
94106,4.00,3.96,302.00,2199,2180
94141,4.00,3.96,302.00,2188,2180,0
NEW SETPOINT=0.00
94198,0.00,3.96,302.00,0,2184
94229,0.00,3.96,302.00,0,2186
94262,0.00,3.96,302.00,0,2153
94294,0.00,3.96,302.00,0,2000
94327,0.00,3.87,301.00,0,1695
94358,0.00,3.78,300.00,0,1352
94391,0.00,3.69,299.00,0,983
94423,0.00,3.69,299.00,0,637
94454,0.00,3.60,298.00,0,298
94485,0.00,3.52,297.00,0,56
94516,0.00,3.43,296.00,0,4
94547,0.00,3.34,295.00,0,1
94578,0.00,3.25,294.00,0,0
94608,0.00,3.16,293.00,0,1
94639,0.00,3.16,293.00,0,1,0
94670,0.00,3.08,292.00,0,1
94701,0.00,2.99,291.00,0,1
94731,0.00,2.90,290.00,0,0
94762,0.00,2.81,289.00,0,0
94793,0.00,2.81,289.00,0,1
94824,0.00,2.72,288.00,0,0
94855,0.00,2.64,287.00,0,0
94886,0.00,2.55,286.00,0,1
94917,0.00,2.46,285.00,0,1
94948,0.00,2.37,284.00,0,1
94978,0.00,2.29,283.00,0,1
95009,0.00,2.29,283.00,0,1,0
95040,0.00,2.20,282.00,0,0
95071,0.00,2.11,281.00,0,1,0
95102,0.00,2.02,280.00,0,1
95133,0.00,1.93,279.00,0,0
95164,0.00,1.85,278.00,0,0
95195,0.00,1.76,277.00,0,1
95226,0.00,1.67,276.00,0,1
95256,0.00,1.58,275.00,0,0
95287,0.00,1.58,275.00,0,0
95318,0.00,1.49,274.00,0,0
95349,0.00,1.41,273.00,0,0
95380,0.00,1.32,272.00,0,0
95411,0.00,1.23,271.00,0,1,0
95442,0.00,1.14,270.00,0,1
95473,0.00,1.05,269.00,0,0,0
95504,0.00,0.97,268.00,0,0
95535,0.00,0.97,268.00,0,1
95565,0.00,0.88,267.00,0,0
95596,0.00,0.79,266.00,0,1
95627,0.00,0.70,265.00,0,0
95658,0.00,0.62,264.00,0,1
95689,0.00,0.53,263.00,0,0
95720,0.00,0.44,262.00,0,0
95751,0.00,0.44,262.00,0,1
95782,0.00,0.35,261.00,0,0
95812,0.00,0.26,260.00,0,0
95843,0.00,0.18,259.00,0,1
95874,0.00,0.18,259.00,0,0,0
95905,0.00,0.18,259.00,0,1
95936,0.00,0.18,259.00,0,1,0
95967,0.00,0.18,259.00,0,0
95998,0.00,0.18,259.00,0,0,0
96029,0.00,0.18,259.00,0,1
96059,0.00,0.18,259.00,0,0
96090,0.00,0.18,259.00,0,0
96121,0.00,0.18,259.00,0,0
96152,0.00,0.18,259.00,0,0
96183,0.00,0.18,259.00,0,0
96214,0.00,0.18,259.00,0,0
96245,0.00,0.18,259.00,0,0
96276,0.00,0.18,259.00,0,1
96307,0.00,0.09,258.00,0,1
96337,0.00,0.09,258.00,0,1,0
96368,0.00,0.09,258.00,0,1
96399,0.00,0.09,258.00,0,1,0
96430,0.00,0.09,258.00,0,1
96461,0.00,0.09,258.00,0,1
96492,0.00,0.09,258.00,0,1
96523,0.00,0.09,258.00,0,0
96554,0.00,0.09,258.00,0,0
96585,0.00,0.09,258.00,0,0
96616,0.00,0.09,258.00,0,0
96646,0.00,0.09,258.00,0,1
96677,0.00,0.09,258.00,0,1
96708,0.00,0.09,258.00,0,1
96739,0.00,0.09,258.00,0,1
96770,0.00,0.09,258.00,0,0
96801,0.00,0.09,258.00,0,0,1
96832,0.00,0.09,258.00,0,1
96863,0.00,0.09,258.00,0,1,1
96894,0.00,0.09,258.00,0,1
96924,0.00,0.09,258.00,0,1
96955,0.00,0.09,258.00,0,0
96986,0.00,0.09,258.00,0,0
97017,0.00,0.09,258.00,0,0
97048,0.00,0.09,258.00,0,1
97079,0.00,0.09,258.00,0,0
97110,0.00,0.18,259.00,0,1
97141,0.00,0.18,259.00,0,0
97172,0.00,0.18,259.00,0,1
97203,0.00,0.09,258.00,0,1
97233,0.00,0.18,259.00,0,1
97264,0.00,0.18,259.00,0,1,1
97295,0.00,0.09,258.00,0,0
97326,0.00,0.18,259.00,0,1,1
97357,0.00,0.18,259.00,0,1
97388,0.00,0.18,259.00,0,0
NEW SETPOINT=4.00
97421,4.00,-0.09,258.00,937,0
97454,4.00,-0.09,258.00,417,0
97485,4.00,-0.09,258.00,444,36
97519,4.00,-0.09,258.00,470,208
97554,4.00,-0.09,258.00,496,397
97587,4.00,-0.09,258.00,523,453,1
97623,4.00,-0.09,258.00,549,487
97656,4.00,-0.09,258.00,576,508
97691,4.00,-0.09,258.00,602,537
97725,4.00,-0.09,258.00,629,567
97760,4.00,-0.09,258.00,655,594
97794,4.00,-0.09,258.00,681,624
97829,4.00,-0.09,258.00,708,649
97862,4.00,-0.09,258.00,734,671
97898,4.00,-0.09,258.00,761,697
97931,4.00,-0.09,258.00,787,728
97966,4.00,-0.09,258.00,814,757
98000,4.00,-0.09,258.00,840,780
98035,4.00,-0.09,258.00,867,810
98069,4.00,-0.09,258.00,893,830
98104,4.00,-0.09,258.00,919,857
98137,4.00,-0.09,258.00,946,882
98173,4.00,-0.09,258.00,972,907,1
98206,4.00,-0.09,258.00,999,935
98241,4.00,-0.09,258.00,1025,961
98277,4.00,-0.09,258.00,1052,992
98312,4.00,-0.09,258.00,1078,1018
98348,4.00,-0.09,258.00,1105,1043
98385,4.00,-0.09,258.00,1131,1073
98421,4.00,-0.09,258.00,1157,1101
98458,4.00,-0.09,258.00,1184,1128
98494,4.00,-0.09,258.00,1210,1154
98531,4.00,-0.09,258.00,1237,1180
98566,4.00,-0.09,258.00,1263,1202
98604,4.00,-0.09,258.00,1290,1227
98639,4.00,-0.09,258.00,1316,1257
98677,4.00,-0.09,258.00,1342,1287
98712,4.00,-0.09,258.00,1369,1318
98750,4.00,-0.09,258.00,1395,1341
98785,4.00,0.00,259.00,1402,1363
98821,4.00,0.00,259.00,1439,1387
98856,4.00,0.00,259.00,1465,1399
98891,4.00,0.00,259.00,1491,1424
98927,4.00,0.00,259.00,1517,1448
98962,4.00,0.00,259.00,1543,1487
98998,4.00,0.00,259.00,1569,1509
99033,4.00,0.09,260.00,1575,1537
99069,4.00,0.09,260.00,1611,1565
99104,4.00,0.09,260.00,1637,1575
99139,4.00,0.09,260.00,1662,1604
99175,4.00,0.18,261.00,1668,1628
99210,4.00,0.18,261.00,1704,1653
99246,4.00,0.18,261.00,1728,1669
99281,4.00,0.26,262.00,1733,1691
99316,4.00,0.26,262.00,1769,1721
99352,4.00,0.35,263.00,1773,1731
99387,4.00,0.35,263.00,1808,1753
99423,4.00,0.35,263.00,1832,1769
99458,4.00,0.44,264.00,1836,1791
99494,4.00,0.44,264.00,1870,1825
99529,4.00,0.53,265.00,1873,1835
99564,4.00,0.62,266.00,1887,1858
99600,4.00,0.62,266.00,1921,1871
99635,4.00,0.70,267.00,1923,1880
99671,4.00,0.70,267.00,1955,1909
99706,4.00,0.79,268.00,1957,1921
99741,4.00,0.88,269.00,1969,1945,1
99777,4.00,0.88,269.00,2001,1955
99812,4.00,0.97,270.00,2001,1955
99848,4.00,1.05,271.00,2013,1983
99883,4.00,1.05,271.00,2043,2002
99919,4.00,1.14,272.00,2042,2005
99954,4.00,1.23,273.00,2052,2028
99989,4.00,1.32,274.00,2062,2040
100025,4.00,1.41,275.00,2071,2046
100062,4.00,1.41,275.00,2099,2056
100098,4.00,1.49,276.00,2096,2069
100135,4.00,1.58,277.00,2104,2090
100171,4.00,1.67,278.00,2111,2100
100208,4.00,1.67,278.00,2137,2100
100244,4.00,1.76,279.00,2133,2104,1
100281,4.00,1.85,280.00,2139,2125
100316,4.00,1.93,281.00,2144,2132
100354,4.00,2.02,282.00,2149,2133
100389,4.00,2.02,282.00,2173,2133
100427,4.00,2.11,283.00,2166,2143
100462,4.00,2.20,284.00,2170,2165
100500,4.00,2.29,285.00,2173,2170
100535,4.00,2.37,286.00,2176,2170
100573,4.00,2.46,287.00,2178,2170
100608,4.00,2.55,288.00,2180,2170
100646,4.00,2.55,288.00,2200,2170
100681,4.00,2.64,289.00,2190,2174
100718,4.00,2.72,290.00,2191,2195
100754,4.00,2.81,291.00,2190,2193
100791,4.00,2.90,292.00,2190,2192
100827,4.00,2.90,292.00,2208,2193
100864,4.00,2.99,293.00,2195,2193
100900,4.00,3.08,294.00,2194,2198
100937,4.00,3.16,295.00,2191,2198
100973,4.00,3.16,295.00,2208,2198
101010,4.00,3.25,296.00,2194,2198,1
101046,4.00,3.34,297.00,2190,2198
101083,4.00,3.34,297.00,2206,2199
101119,4.00,3.43,298.00,2190,2192
101156,4.00,3.43,298.00,2205,2198
101191,4.00,3.52,299.00,2189,2192
101229,4.00,3.52,299.00,2204,2199
101264,4.00,3.60,300.00,2187,2192
101302,4.00,3.60,300.00,2201,2198
101337,4.00,3.69,301.00,2184,2189
101375,4.00,3.69,301.00,2197,2194
101410,4.00,3.69,301.00,2199,2189
101448,4.00,3.78,302.00,2181,2191
101483,4.00,3.78,302.00,2194,2198
101521,4.00,3.78,302.00,2195,2189
101556,4.00,3.87,303.00,2177,2191
101593,4.00,3.87,303.00,2189,2191
101629,4.00,3.87,303.00,2190,2185
101666,4.00,3.87,303.00,2191,2184
101702,4.00,3.96,304.00,2172,2184
101739,4.00,3.96,304.00,2184,2184
101775,4.00,3.96,304.00,2184,2178,1
101812,4.00,3.96,304.00,2184,2178
101848,4.00,3.96,304.00,2185,2181
101885,4.00,3.96,304.00,2185,2181
101921,4.00,3.96,304.00,2185,2181
101958,4.00,3.96,304.00,2186,2181
101994,4.00,4.04,305.00,2166,2181
102031,4.00,4.04,305.00,2177,2181
102066,4.00,4.04,305.00,2177,2174
102104,4.00,4.04,305.00,2177,2174
102139,4.00,4.04,305.00,2176,2174
102177,4.00,4.04,305.00,2176,2174
102212,4.00,4.04,305.00,2176,2174
102250,4.00,4.04,305.00,2175,2174
102285,4.00,4.04,305.00,2175,2174
102323,4.00,4.04,305.00,2175,2174
102358,4.00,4.04,305.00,2175,2174
102396,4.00,4.04,305.00,2174,2174
102431,4.00,4.04,305.00,2174,2174
102468,4.00,4.04,305.00,2174,2174
102504,4.00,4.04,305.00,2173,2174
102541,4.00,4.04,305.00,2173,2174,1
102577,4.00,4.04,305.00,2173,2174
102614,4.00,4.04,305.00,2173,2174
102650,4.00,4.04,305.00,2172,2174
102687,4.00,3.96,304.00,2192,2175
102723,4.00,3.96,304.00,2181,2173
102760,4.00,3.96,304.00,2181,2180
102796,4.00,3.96,304.00,2181,2179
102833,4.00,3.96,304.00,2182,2178
102869,4.00,3.96,304.00,2182,2176
102906,4.00,3.96,304.00,2182,2176
102941,4.00,3.96,304.00,2183,2176
102979,4.00,3.96,304.00,2183,2176
103014,4.00,3.96,304.00,2183,2176
103052,4.00,3.96,304.00,2183,2176
103087,4.00,3.96,304.00,2184,2179
103125,4.00,3.96,304.00,2184,2180,1
103160,4.00,3.96,304.00,2184,2180
103198,4.00,3.96,304.00,2185,2180
103233,4.00,3.96,304.00,2185,2180
103271,4.00,3.96,304.00,2185,2180
103306,4.00,3.96,304.00,2185,2180
103343,4.00,3.87,303.00,2205,2179
103379,4.00,3.87,303.00,2195,2180
103416,4.00,3.87,303.00,2196,2186
103452,4.00,3.87,303.00,2197,2195
103489,4.00,3.87,303.00,2198,2195
103525,4.00,3.87,303.00,2198,2195
103562,4.00,3.87,303.00,2199,2195
103598,4.00,3.96,304.00,2180,2196
103635,4.00,3.96,304.00,2192,2196
103671,4.00,3.96,304.00,2192,2190
103708,4.00,3.96,304.00,2193,2190
103744,4.00,3.96,304.00,2193,2191
103781,4.00,3.96,304.00,2193,2192
103816,4.00,3.96,304.00,2194,2192
103854,4.00,3.96,304.00,2194,2192
103889,4.00,3.96,304.00,2194,2192,1
103927,4.00,3.96,304.00,2194,2192
103962,4.00,3.96,304.00,2195,2192
104000,4.00,3.96,304.00,2195,2192
104035,4.00,3.96,304.00,2195,2191
104073,4.00,3.96,304.00,2196,2192
104108,4.00,3.96,304.00,2196,2192
104146,4.00,3.96,304.00,2196,2192
104181,4.00,3.96,304.00,2196,2192
104218,4.00,3.96,304.00,2197,2192
104254,4.00,3.96,304.00,2197,2192
104291,4.00,3.96,304.00,2197,2192
104327,4.00,3.96,304.00,2198,2192
104364,4.00,3.96,304.00,2198,2192
104400,4.00,3.96,304.00,2198,2192
104437,4.00,3.96,304.00,2198,2192
104473,4.00,3.96,304.00,2199,2192
104510,4.00,3.96,304.00,2199,2192
104546,4.00,3.96,304.00,2199,2192
104583,4.00,3.96,304.00,2200,2192
104619,4.00,3.96,304.00,2200,2196
104656,4.00,3.96,304.00,2200,2190,1
104691,4.00,3.96,304.00,2200,2193
104729,4.00,3.96,304.00,2201,2199
104764,4.00,3.96,304.00,2201,2198
104802,4.00,3.96,304.00,2201,2198
104837,4.00,3.96,304.00,2202,2198
104875,4.00,3.96,304.00,2202,2198
104910,4.00,3.96,304.00,2202,2198
104948,4.00,3.96,304.00,2203,2198
104983,4.00,3.96,304.00,2203,2198
105021,4.00,3.96,304.00,2203,2198
105056,4.00,4.04,305.00,2184,2198
105093,4.00,4.04,305.00,2195,2201
105129,4.00,3.96,304.00,2214,2190
105166,4.00,3.96,304.00,2203,2191
105202,4.00,4.04,305.00,2184,2202
105239,4.00,4.04,305.00,2195,2202
105275,4.00,4.04,305.00,2194,2190
105312,4.00,4.04,305.00,2194,2191
105348,4.00,4.04,305.00,2194,2192
105385,4.00,4.04,305.00,2194,2193
105421,4.00,3.96,304.00,2213,2193,1
105458,4.00,3.96,304.00,2202,2192
105494,4.00,3.96,304.00,2202,2201
105531,4.00,3.96,304.00,2203,2200
105566,4.00,3.96,304.00,2203,2199
105604,4.00,3.96,304.00,2203,2199
105639,4.00,4.04,305.00,2184,2199
105677,4.00,4.04,305.00,2195,2199
105712,4.00,4.04,305.00,2195,2188
105750,4.00,4.04,305.00,2194,2192
105785,4.00,4.04,305.00,2194,2194
105823,4.00,4.04,305.00,2194,2194
105858,4.00,4.04,305.00,2193,2194
105896,4.00,4.04,305.00,2193,2194
105931,4.00,4.04,305.00,2193,2194
105968,4.00,4.04,305.00,2193,2194
106004,4.00,4.04,305.00,2192,2194
106041,4.00,4.04,305.00,2192,2194
106077,4.00,4.04,305.00,2192,2194
106114,4.00,4.04,305.00,2191,2194
106150,4.00,4.04,305.00,2191,2194
106187,4.00,4.04,305.00,2191,2194
106223,4.00,4.04,305.00,2191,2194
106260,4.00,4.04,305.00,2190,2194
106296,4.00,4.04,305.00,2190,2194
106333,4.00,4.04,305.00,2190,2194
106369,4.00,4.04,305.00,2190,2194
106406,4.00,4.04,305.00,2189,2194
106441,4.00,4.13,306.00,2169,2194
106479,4.00,4.13,306.00,2180,2193
106514,4.00,4.04,305.00,2199,2181
106552,4.00,4.04,305.00,2187,2178
106587,4.00,4.04,305.00,2187,2183
106625,4.00,4.04,305.00,2186,2182
