116632,0.00,0.35,255.00,0,0,0
116662,0.00,0.35,255.00,0,0
116693,0.00,0.35,255.00,0,0
116724,0.00,0.35,255.00,0,0
116755,0.00,0.35,255.00,0,0
116786,0.00,0.35,255.00,0,0
116817,0.00,0.35,255.00,0,0
116848,0.00,0.35,255.00,0,0
116879,0.00,0.35,255.00,0,0
116909,0.00,0.35,255.00,0,0
116940,0.00,0.35,255.00,0,0
116971,0.00,0.35,255.00,0,0
117002,0.00,0.35,255.00,0,0
117033,0.00,0.35,255.00,0,0
117064,0.00,0.35,255.00,0,0
117095,0.00,0.35,255.00,0,0,0
117126,0.00,0.35,255.00,0,0
117157,0.00,0.35,255.00,0,0
117188,0.00,0.44,256.00,0,0
117218,0.00,0.44,256.00,0,0
117249,0.00,0.44,256.00,0,0
117280,0.00,0.44,256.00,0,0
117311,0.00,0.44,256.00,0,0
117342,0.00,0.44,256.00,0,0
117373,0.00,0.44,256.00,0,0
117404,0.00,0.44,256.00,0,0
117435,0.00,0.44,256.00,0,0
117466,0.00,0.44,256.00,0,0
117496,0.00,0.44,256.00,0,0
117527,0.00,0.44,256.00,0,0
117558,0.00,0.44,256.00,0,0,0
117589,0.00,0.44,256.00,0,0
117620,0.00,0.44,256.00,0,0
117651,0.00,0.44,256.00,0,0
117682,0.00,0.44,256.00,0,0
117713,0.00,0.44,256.00,0,0
NEW SETPOINT=2.90
117747,2.90,0.00,256.00,758,0
117779,2.90,0.00,256.00,318,0
117812,2.90,0.00,256.00,338,27
117845,2.90,0.00,256.00,358,204
117879,2.90,0.00,256.00,378,310
117914,2.90,0.00,256.00,398,350
117947,2.90,0.00,256.00,419,370
117983,2.90,0.00,256.00,439,394
118016,2.90,0.00,256.00,459,414
118052,2.90,0.00,256.00,479,434
118085,2.90,0.00,256.00,499,451
118120,2.90,0.00,256.00,519,471
118154,2.90,0.00,256.00,540,492
118189,2.90,0.00,256.00,560,510
118222,2.90,0.00,256.00,580,537
118258,2.90,0.00,256.00,600,556
118291,2.90,0.00,256.00,620,577
118327,2.90,0.00,256.00,640,597
118360,2.90,0.00,256.00,660,617
118395,2.90,0.00,256.00,681,638
118429,2.90,0.00,256.00,701,657
118464,2.90,0.00,256.00,721,672
118497,2.90,0.00,256.00,741,689
118533,2.90,0.00,256.00,761,716
118566,2.90,0.00,256.00,781,738
118602,2.90,0.00,256.00,802,760
118635,2.90,0.00,256.00,822,778
118670,2.90,0.00,256.00,842,802
118704,2.90,0.00,256.00,862,817
118739,2.90,0.00,256.00,882,834
118772,2.90,0.00,256.00,902,854
118808,2.90,0.00,256.00,922,872,0
118841,2.90,0.00,256.00,943,892
118877,2.90,0.00,256.00,963,913
118910,2.90,0.00,256.00,983,938
118945,2.90,0.00,256.00,1003,957
118981,2.90,0.00,256.00,1023,983
119016,2.90,0.00,256.00,1043,1002
119052,2.90,0.00,256.00,1064,1015
119089,2.90,0.00,256.00,1084,1038
119125,2.90,0.00,256.00,1104,1055
119162,2.90,0.00,256.00,1124,1080
119197,2.90,0.00,256.00,1144,1099
119235,2.90,0.00,256.00,1164,1122
119270,2.90,0.00,256.00,1184,1142
119308,2.90,0.00,256.00,1205,1161
119343,2.90,0.00,256.00,1225,1181
119381,2.90,-0.09,255.00,1266,1201
119418,2.90,-0.09,255.00,1275,1220
119456,2.90,-0.09,255.00,1295,1257
119493,2.90,-0.09,255.00,1316,1279
119531,2.90,-0.09,255.00,1337,1289
119568,2.90,-0.09,255.00,1358,1314
119606,2.90,-0.09,255.00,1379,1337
119643,2.90,-0.09,255.00,1399,1353
119681,2.90,-0.09,255.00,1420,1377
119718,2.90,-0.09,255.00,1441,1395
119756,2.90,-0.09,255.00,1462,1411
119793,2.90,0.00,256.00,1461,1437,0
119829,2.90,0.00,256.00,1493,1461
119866,2.90,0.00,256.00,1514,1468
119902,2.90,0.00,256.00,1534,1484
119939,2.90,0.00,256.00,1554,1508
119975,2.90,0.00,256.00,1574,1529
120012,2.90,0.00,256.00,1594,1552
120047,2.90,0.00,256.00,1614,1570
120085,2.90,0.00,256.00,1635,1590
120120,2.90,0.09,257.00,1634,1611
120158,2.90,0.09,257.00,1665,1632
120193,2.90,0.09,257.00,1685,1635
120231,2.90,0.09,257.00,1704,1651
120266,2.90,0.09,257.00,1724,1676
120304,2.90,0.18,258.00,1722,1702
120339,2.90,0.18,258.00,1753,1723
120377,2.90,0.18,258.00,1772,1725,0
120412,2.90,0.18,258.00,1791,1744
120450,2.90,0.26,259.00,1789,1766
120485,2.90,0.26,259.00,1819,1782
120522,2.90,0.26,259.00,1838,1790
120558,2.90,0.26,259.00,1856,1810
120595,2.90,0.35,260.00,1853,1831
120631,2.90,0.35,260.00,1883,1849
120668,2.90,0.35,260.00,1901,1856
120704,2.90,0.44,261.00,1897,1875
120741,2.90,0.44,261.00,1927,1893
120777,2.90,0.44,261.00,1944,1895
120814,2.90,0.53,262.00,1940,1916
120850,2.90,0.53,262.00,1968,1934
120887,2.90,0.62,263.00,1964,1942
120922,2.90,0.62,263.00,1992,1955
120960,2.90,0.62,263.00,2007,1962
120995,2.90,0.70,264.00,2002,1985
121033,2.90,0.70,264.00,2030,2008
121068,2.90,0.79,265.00,2024,2009
121106,2.90,0.79,265.00,2050,2020
121141,2.90,0.88,266.00,2044,2021,0
121179,2.90,0.88,266.00,2070,2039
121214,2.90,0.97,267.00,2063,2041
121252,2.90,0.97,267.00,2089,2061
121287,2.90,1.05,268.00,2081,2062
121325,2.90,1.05,268.00,2106,2080
121360,2.90,1.14,269.00,2097,2082
121397,2.90,1.14,269.00,2122,2095
121433,2.90,1.23,270.00,2113,2098
121470,2.90,1.23,270.00,2137,2112
121506,2.90,1.32,271.00,2127,2113
121543,2.90,1.32,271.00,2150,2125
121579,2.90,1.41,272.00,2140,2126
121616,2.90,1.41,272.00,2162,2138
121652,2.90,1.49,273.00,2152,2140
121689,2.90,1.49,273.00,2174,2142
121725,2.90,1.58,274.00,2162,2146
121762,2.90,1.58,274.00,2183,2173
121797,2.90,1.67,275.00,2171,2170
121835,2.90,1.67,275.00,2192,2173
121870,2.90,1.76,276.00,2179,2173
121908,2.90,1.76,276.00,2200,2178,0
121943,2.90,1.85,277.00,2186,2179
121981,2.90,1.85,277.00,2206,2180
122016,2.90,1.85,277.00,2213,2184
122054,2.90,1.93,278.00,2199,2194
122089,2.90,1.93,278.00,2218,2205
122127,2.90,2.02,279.00,2204,2204
122162,2.90,2.02,279.00,2222,2206
122200,2.90,2.02,279.00,2228,2208
122235,2.90,2.11,280.00,2213,2211
122272,2.90,2.11,280.00,2231,2225
122308,2.90,2.11,280.00,2236,2211
122345,2.90,2.20,281.00,2220,2224
122381,2.90,2.20,281.00,2237,2226
122418,2.90,2.20,281.00,2242,2226
122454,2.90,2.29,282.00,2226,2228
122491,2.90,2.29,282.00,2242,2239
122527,2.90,2.29,282.00,2247,2228
122564,2.90,2.29,282.00,2251,2236
122600,2.90,2.37,283.00,2234,2241
122637,2.90,2.37,283.00,2250,2250
122672,2.90,2.37,283.00,2254,2240,0
122710,2.90,2.37,283.00,2257,2242
122745,2.90,2.46,284.00,2240,2250
122783,2.90,2.46,284.00,2255,2259
122818,2.90,2.46,284.00,2258,2245
122856,2.90,2.46,284.00,2261,2249
122891,2.90,2.46,284.00,2264,2255
122929,2.90,2.55,285.00,2246,2260
122964,2.90,2.55,285.00,2260,2260
123002,2.90,2.55,285.00,2263,2251
123037,2.90,2.55,285.00,2265,2251
123075,2.90,2.55,285.00,2268,2263
123110,2.90,2.55,285.00,2270,2261
123147,2.90,2.55,285.00,2273,2259
123183,2.90,2.55,285.00,2275,2263
123220,2.90,2.55,285.00,2278,2272
123256,2.90,2.64,286.00,2259,2272,0
123293,2.90,2.64,286.00,2273,2272
123329,2.90,2.64,286.00,2275,2263
123366,2.90,2.64,286.00,2276,2264
123402,2.90,2.64,286.00,2278,2275
123439,2.90,2.64,286.00,2280,2275,0
123475,2.90,2.64,286.00,2282,2275
123512,2.90,2.64,286.00,2284,2274
123547,2.90,2.64,286.00,2286,2278
123585,2.90,2.64,286.00,2287,2280
123620,2.90,2.64,286.00,2289,2280
123658,2.90,2.64,286.00,2291,2281
123693,2.90,2.64,286.00,2293,2281
123731,2.90,2.64,286.00,2295,2289
123766,2.90,2.64,286.00,2297,2293
123804,2.90,2.64,286.00,2298,2293
123839,2.90,2.64,286.00,2300,2293
123877,2.90,2.64,286.00,2302,2293
123912,2.90,2.64,286.00,2304,2293
123950,2.90,2.64,286.00,2306,2298
123985,2.90,2.64,286.00,2308,2298
124022,2.90,2.64,286.00,2309,2302,0
124058,2.90,2.64,286.00,2311,2302
124095,2.90,2.72,287.00,2292,2304
124131,2.90,2.72,287.00,2305,2311
124168,2.90,2.72,287.00,2306,2300
124204,2.90,2.72,287.00,2308,2301
124241,2.90,2.72,287.00,2309,2302
124277,2.90,2.72,287.00,2310,2303
124314,2.90,2.72,287.00,2311,2303
124350,2.90,2.72,287.00,2313,2302
124387,2.90,2.72,287.00,2314,2303
124422,2.90,2.72,287.00,2315,2309
124460,2.90,2.72,287.00,2316,2313
124495,2.90,2.72,287.00,2317,2312
124533,2.90,2.72,287.00,2319,2312
124568,2.90,2.72,287.00,2320,2313
124606,2.90,2.72,287.00,2321,2312
124641,2.90,2.72,287.00,2322,2318
124679,2.90,2.72,287.00,2324,2314
124714,2.90,2.72,287.00,2325,2318
124752,2.90,2.72,287.00,2326,2320
124787,2.90,2.72,287.00,2327,2320,0
124825,2.90,2.72,287.00,2328,2320
124860,2.90,2.72,287.00,2330,2322
124897,2.90,2.72,287.00,2331,2320
124933,2.90,2.81,288.00,2311,2322
124970,2.90,2.81,288.00,2324,2333
125006,2.90,2.81,288.00,2324,2319
125043,2.90,2.81,288.00,2325,2320
125079,2.90,2.81,288.00,2325,2321
125116,2.90,2.81,288.00,2326,2322
125152,2.90,2.81,288.00,2327,2322
125189,2.90,2.81,288.00,2327,2322
125225,2.90,2.81,288.00,2328,2322
125262,2.90,2.81,288.00,2328,2322
125297,2.90,2.81,288.00,2329,2322
125335,2.90,2.81,288.00,2330,2322
125370,2.90,2.81,288.00,2330,2321
125408,2.90,2.81,288.00,2331,2321
125443,2.90,2.81,288.00,2332,2325
125481,2.90,2.81,288.00,2332,2333
125516,2.90,2.81,288.00,2333,2333
125554,2.90,2.81,288.00,2333,2333,0
125589,2.90,2.81,288.00,2334,2333
125627,2.90,2.81,288.00,2335,2333
125662,2.90,2.81,288.00,2335,2333
125700,2.90,2.81,288.00,2336,2333
125735,2.90,2.81,288.00,2336,2332
125772,2.90,2.81,288.00,2337,2333
125808,2.90,2.81,288.00,2338,2333
125845,2.90,2.81,288.00,2338,2333
125881,2.90,2.81,288.00,2339,2333
125918,2.90,2.81,288.00,2339,2333
125954,2.90,2.81,288.00,2340,2333
125991,2.90,2.81,288.00,2341,2333
126027,2.90,2.81,288.00,2341,2332
126064,2.90,2.81,288.00,2342,2335
126100,2.90,2.90,289.00,2321,2338
126137,2.90,2.90,289.00,2333,2339
126173,2.90,2.90,289.00,2333,2323
126210,2.90,2.90,289.00,2333,2329
126245,2.90,2.90,289.00,2333,2331
126283,2.90,2.90,289.00,2333,2331
126318,2.90,2.90,289.00,2333,2330,0
126356,2.90,2.90,289.00,2333,2331
126391,2.90,2.90,289.00,2333,2331
126429,2.90,2.90,289.00,2333,2330
126464,2.90,2.90,289.00,2333,2331
126502,2.90,2.90,289.00,2333,2330
126537,2.90,2.90,289.00,2333,2331
126575,2.90,2.90,289.00,2333,2330
126610,2.90,2.81,288.00,2355,2331
126647,2.90,2.81,288.00,2343,2331
126683,2.90,2.81,288.00,2344,2341
126720,2.90,2.81,288.00,2344,2340
126756,2.90,2.81,288.00,2345,2339
126793,2.90,2.81,288.00,2345,2338
126829,2.90,2.81,288.00,2346,2338
126866,2.90,2.81,288.00,2347,2338
126902,2.90,2.81,288.00,2347,2338,0
126939,2.90,2.81,288.00,2348,2340
126975,2.90,2.81,288.00,2349,2346
127012,2.90,2.81,288.00,2349,2346
127047,2.90,2.81,288.00,2350,2346
127085,2.90,2.81,288.00,2350,2346
127120,2.90,2.81,288.00,2351,2346
127158,2.90,2.81,288.00,2352,2346
127193,2.90,2.81,288.00,2352,2346
127231,2.90,2.81,288.00,2353,2346
127266,2.90,2.81,288.00,2353,2346
127304,2.90,2.81,288.00,2354,2346
127339,2.90,2.81,288.00,2355,2346
127377,2.90,2.81,288.00,2355,2346
127412,2.90,2.81,288.00,2356,2352
127450,2.90,2.81,288.00,2356,2353
127485,2.90,2.81,288.00,2357,2353
127522,2.90,2.81,288.00,2358,2352
127558,2.90,2.81,288.00,2358,2352
127595,2.90,2.81,288.00,2359,2353
127631,2.90,2.81,288.00,2359,2353
127668,2.90,2.81,288.00,2360,2353,0
127704,2.90,2.81,288.00,2361,2353
127741,2.90,2.81,288.00,2361,2353
127777,2.90,2.81,288.00,2362,2358
127814,2.90,2.90,289.00,2341,2358
127850,2.90,2.90,289.00,2353,2359
127887,2.90,2.90,289.00,2353,2349
127922,2.90,2.90,289.00,2353,2344
127960,2.90,2.90,289.00,2353,2349
127995,2.90,2.90,289.00,2353,2350
128033,2.90,2.90,289.00,2353,2350
128068,2.90,2.90,289.00,2353,2350
128106,2.90,2.90,289.00,2353,2350
128141,2.90,2.90,289.00,2353,2350
128179,2.90,2.90,289.00,2353,2350
128214,2.90,2.90,289.00,2353,2350
128252,2.90,2.90,289.00,2353,2350
128287,2.90,2.90,289.00,2353,2350
128325,2.90,2.90,289.00,2353,2350
128360,2.90,2.90,289.00,2353,2350
128397,2.90,2.90,289.00,2353,2350
128433,2.90,2.99,290.00,2332,2350,0
128470,2.90,2.99,290.00,2344,2350
128506,2.90,2.99,290.00,2343,2343
128543,2.90,2.99,290.00,2343,2342
128579,2.90,2.90,289.00,2363,2343
128616,2.90,2.99,290.00,2330,2342
128652,2.90,2.99,290.00,2341,2348
128689,2.90,2.99,290.00,2341,2343
128725,2.90,2.99,290.00,2340,2342
128762,2.90,2.90,289.00,2361,2343
128797,2.90,2.90,289.00,2348,2342
128835,2.90,2.90,289.00,2348,2346
128870,2.90,2.90,289.00,2348,2348
128908,2.90,2.90,289.00,2348,2346
128943,2.90,2.90,289.00,2348,2345
128981,2.90,2.90,289.00,2348,2345
129016,2.90,2.90,289.00,2348,2345
129054,2.90,2.90,289.00,2348,2345
129089,2.90,2.90,289.00,2348,2345
129127,2.90,2.90,289.00,2348,2345
129162,2.90,2.90,289.00,2348,2345
129200,2.90,2.90,289.00,2348,2346,0
129235,2.90,2.90,289.00,2348,2345
129272,2.90,2.90,289.00,2348,2345
129308,2.90,2.90,289.00,2348,2345
129345,2.90,2.81,288.00,2370,2346
129381,2.90,2.81,288.00,2358,2346
129418,2.90,2.81,288.00,2359,2358
129454,2.90,2.81,288.00,2359,2358
129491,2.90,2.81,288.00,2360,2358
129527,2.90,2.81,288.00,2361,2358
129564,2.90,2.81,288.00,2361,2358
129600,2.90,2.81,288.00,2362,2358
129637,2.90,2.81,288.00,2362,2358
129672,2.90,2.81,288.00,2363,2358
129710,2.90,2.81,288.00,2364,2358
129745,2.90,2.81,288.00,2364,2358
129783,2.90,2.72,287.00,2386,2358
129818,2.90,2.72,287.00,2375,2358
129856,2.90,2.72,287.00,2376,2372
129891,2.90,2.72,287.00,2377,2374
129929,2.90,2.72,287.00,2379,2373
129964,2.90,2.72,287.00,2380,2374
130002,2.90,2.72,287.00,2381,2373
130037,2.90,2.72,287.00,2382,2373
130075,2.90,2.72,287.00,2384,2375
130110,2.90,2.72,287.00,2385,2380
130147,2.90,2.72,287.00,2386,2380
130183,2.90,2.72,287.00,2387,2381
130220,2.90,2.72,287.00,2388,2380
130256,2.90,2.72,287.00,2390,2381
130293,2.90,2.72,287.00,2391,2381
130329,2.90,2.72,287.00,2392,2380
130366,2.90,2.72,287.00,2393,2391
130402,2.90,2.72,287.00,2395,2392
130439,2.90,2.72,287.00,2396,2392
130475,2.90,2.72,287.00,2397,2392
NEW SETPOINT=0.00
130531,0.00,2.72,287.00,0,2391
130564,0.00,2.81,288.00,0,2392
130597,0.00,2.81,288.00,0,2352
130631,0.00,2.72,287.00,0,2180
130664,0.00,2.72,287.00,0,1870
130697,0.00,2.64,286.00,0,1504
130731,0.00,2.64,286.00,0,1127
130764,0.00,2.55,285.00,0,750
130797,0.00,2.55,285.00,0,377
130829,0.00,2.46,284.00,0,86
130860,0.00,2.46,284.00,0,11
130891,0.00,2.37,283.00,0,1
130922,0.00,2.37,283.00,0,1
130953,0.00,2.29,282.00,0,1
130984,0.00,2.20,281.00,0,1
131015,0.00,2.20,281.00,0,1
131046,0.00,2.11,280.00,0,1
131077,0.00,2.11,280.00,0,1
131107,0.00,2.02,279.00,0,1
131138,0.00,2.02,279.00,0,1
131169,0.00,1.93,278.00,0,1
131200,0.00,1.85,277.00,0,1
131231,0.00,1.85,277.00,0,1
131262,0.00,1.76,276.00,0,1
131292,0.00,1.76,276.00,0,1
131323,0.00,1.67,275.00,0,1
131354,0.00,1.58,274.00,0,1
131385,0.00,1.58,274.00,0,1
131416,0.00,1.49,273.00,0,1
131447,0.00,1.41,272.00,0,1
131477,0.00,1.41,272.00,0,1
131508,0.00,1.32,271.00,0,2
131539,0.00,1.32,271.00,0,1
131570,0.00,1.23,270.00,0,1
131601,0.00,1.14,269.00,0,1
131632,0.00,1.14,269.00,0,1
131663,0.00,1.05,268.00,0,1
131693,0.00,0.97,267.00,0,1
131724,0.00,0.97,267.00,0,1
131755,0.00,0.88,266.00,0,1
131786,0.00,0.79,265.00,0,1
131817,0.00,0.70,264.00,0,1
131848,0.00,0.70,264.00,0,1
131879,0.00,0.62,263.00,0,1,0
131909,0.00,0.53,262.00,0,1
131940,0.00,0.53,262.00,0,1,0
131971,0.00,0.44,261.00,0,1
132002,0.00,0.35,260.00,0,1
132033,0.00,0.35,260.00,0,1
132064,0.00,0.26,259.00,0,1
132095,0.00,0.18,258.00,0,1
132125,0.00,0.09,257.00,0,1
132156,0.00,0.09,257.00,0,1
132187,0.00,0.00,256.00,0,1
132218,0.00,0.00,256.00,0,1
132249,0.00,0.00,256.00,0,1
132280,0.00,0.00,256.00,0,2
132311,0.00,0.00,256.00,0,1
132342,0.00,0.00,256.00,0,1,0
132373,0.00,0.00,256.00,0,1
132403,0.00,0.00,256.00,0,1,0
132434,0.00,0.00,256.00,0,1
132465,0.00,0.00,256.00,0,1
132496,0.00,0.00,256.00,0,2
NEW SETPOINT=2.50
132531,2.50,0.00,256.00,613,1
132562,2.50,0.00,256.00,279,1
132595,2.50,0.00,256.00,297,27
132629,2.50,0.00,256.00,315,184
132662,2.50,0.00,256.00,332,273
132697,2.50,0.00,256.00,350,304
132731,2.50,0.00,256.00,368,322
132766,2.50,0.00,256.00,386,344
132800,2.50,0.00,256.00,403,363
132835,2.50,0.00,256.00,421,386
132868,2.50,0.00,256.00,439,401
132904,2.50,0.00,256.00,456,416
132937,2.50,0.00,256.00,474,433
132972,2.50,0.00,256.00,492,449
133006,2.50,0.00,256.00,510,468
133041,2.50,0.00,256.00,527,483
133075,2.50,0.00,256.00,545,500
133110,2.50,0.00,256.00,563,520
133143,2.50,0.00,256.00,580,543
133179,2.50,0.00,256.00,598,562
133212,2.50,0.00,256.00,616,574
133247,2.50,0.00,256.00,634,593
133281,2.50,0.00,256.00,651,609
133316,2.50,0.00,256.00,669,628
133350,2.50,0.00,256.00,687,644,0
133385,2.50,0.00,256.00,704,664
133418,2.50,0.00,256.00,722,679
133454,2.50,0.00,256.00,740,693
133487,2.50,0.00,256.00,758,720
133522,2.50,0.00,256.00,775,738
133556,2.50,0.00,256.00,793,758
133591,2.50,0.00,256.00,811,770
133625,2.50,0.00,256.00,828,788
133660,2.50,0.00,256.00,846,808
133693,2.50,0.00,256.00,864,823
133729,2.50,0.00,256.00,881,840
133762,2.50,0.00,256.00,899,854
133797,2.50,0.00,256.00,917,872
133831,2.50,0.00,256.00,935,891
133866,2.50,0.00,256.00,952,912
133900,2.50,0.00,256.00,970,938
133935,2.50,0.00,256.00,988,943,0
133968,2.50,0.00,256.00,1005,962
134004,2.50,0.00,256.00,1023,984
134039,2.50,0.00,256.00,1041,1002
134077,2.50,0.00,256.00,1059,1017
134112,2.50,0.00,256.00,1076,1038
134150,2.50,0.00,256.00,1094,1057
134185,2.50,0.00,256.00,1112,1075
134222,2.50,0.00,256.00,1129,1092
134258,2.50,0.00,256.00,1147,1112
134295,2.50,0.00,256.00,1165,1127,0
134331,2.50,0.00,256.00,1183,1143
134368,2.50,0.00,256.00,1200,1161
134404,2.50,0.00,256.00,1218,1180
134441,2.50,0.00,256.00,1236,1195
134477,2.50,0.00,256.00,1253,1211
134514,2.50,0.00,256.00,1271,1225
134550,2.50,0.00,256.00,1289,1245
134587,2.50,0.00,256.00,1307,1274
134623,2.50,0.00,256.00,1324,1284
134660,2.50,0.00,256.00,1342,1301
134695,2.50,0.00,256.00,1360,1323
134733,2.50,0.00,256.00,1377,1340
134768,2.50,0.00,256.00,1395,1358
134806,2.50,0.00,256.00,1413,1372
134841,2.50,0.00,256.00,1431,1390
134879,2.50,0.00,256.00,1448,1404
134914,2.50,0.00,256.00,1466,1422
134952,2.50,0.00,256.00,1484,1443
134987,2.50,0.00,256.00,1501,1468
135025,2.50,0.00,256.00,1519,1480
135060,2.50,0.00,256.00,1537,1498
135097,2.50,0.00,256.00,1555,1514
135133,2.50,0.00,256.00,1572,1533
135170,2.50,0.09,257.00,1568,1555
135206,2.50,0.09,257.00,1598,1569
135243,2.50,0.09,257.00,1615,1569
135279,2.50,0.09,257.00,1632,1590
135316,2.50,0.09,257.00,1649,1610
135352,2.50,0.09,257.00,1666,1629
135389,2.50,0.09,257.00,1683,1645
135425,2.50,0.09,257.00,1700,1668
135462,2.50,0.09,257.00,1718,1679
135497,2.50,0.09,257.00,1735,1693
135535,2.50,0.09,257.00,1752,1714
135570,2.50,0.09,257.00,1769,1730
135608,2.50,0.09,257.00,1786,1748
135643,2.50,0.18,258.00,1781,1765
135681,2.50,0.18,258.00,1810,1779
135716,2.50,0.18,258.00,1827,1785
135754,2.50,0.18,258.00,1843,1803
135789,2.50,0.18,258.00,1860,1820
135827,2.50,0.26,259.00,1855,1841,0
135862,2.50,0.26,259.00,1883,1858
135900,2.50,0.26,259.00,1899,1860
135935,2.50,0.26,259.00,1914,1874
135972,2.50,0.35,260.00,1909,1893
136008,2.50,0.35,260.00,1936,1910
136045,2.50,0.35,260.00,1952,1908
136081,2.50,0.35,260.00,1967,1926
136118,2.50,0.44,261.00,1960,1946
136154,2.50,0.44,261.00,1987,1960
136191,2.50,0.44,261.00,2002,1962
136227,2.50,0.53,262.00,1995,1976
136264,2.50,0.53,262.00,2021,1992
136300,2.50,0.53,262.00,2035,2001
136337,2.50,0.62,263.00,2028,2012
136372,2.50,0.62,263.00,2053,2031
136410,2.50,0.70,264.00,2045,2032,0
136445,2.50,0.70,264.00,2070,2045
136483,2.50,0.70,264.00,2083,2046
136518,2.50,0.79,265.00,2074,2063
136556,2.50,0.79,265.00,2099,2078
136591,2.50,0.88,266.00,2089,2079
136629,2.50,0.88,266.00,2113,2089
136664,2.50,0.97,267.00,2103,2089
136702,2.50,0.97,267.00,2126,2106
136737,2.50,1.05,268.00,2115,2108
136775,2.50,1.05,268.00,2138,2119
136810,2.50,1.05,268.00,2148,2120
136847,2.50,1.14,269.00,2137,2126
136883,2.50,1.14,269.00,2159,2141
136920,2.50,1.23,270.00,2147,2142
136956,2.50,1.23,270.00,2168,2143
136993,2.50,1.32,271.00,2156,2143
137029,2.50,1.32,271.00,2176,2148
137066,2.50,1.32,271.00,2185,2155
137102,2.50,1.41,272.00,2172,2156
137139,2.50,1.41,272.00,2192,2178
137175,2.50,1.49,273.00,2178,2178,0
137212,2.50,1.49,273.00,2197,2180
137247,2.50,1.58,274.00,2183,2179
137285,2.50,1.58,274.00,2202,2180
137320,2.50,1.67,275.00,2187,2180
137358,2.50,1.67,275.00,2205,2188
137393,2.50,1.67,275.00,2211,2189
137431,2.50,1.76,276.00,2195,2198
137466,2.50,1.76,276.00,2213,2204
137504,2.50,1.76,276.00,2218,2199
137539,2.50,1.85,277.00,2202,2202
137577,2.50,1.85,277.00,2219,2210
137612,2.50,1.85,277.00,2223,2206
137650,2.50,1.85,277.00,2228,2211
137685,2.50,1.93,278.00,2211,2222
137722,2.50,1.93,278.00,2227,2223
137758,2.50,1.93,278.00,2231,2213
137795,2.50,1.93,278.00,2236,2222
137831,2.50,1.93,278.00,2240,2225
137868,2.50,2.02,279.00,2222,2238
137904,2.50,2.02,279.00,2238,2239
137941,2.50,2.02,279.00,2241,2226,0
137977,2.50,2.02,279.00,2244,2231
138014,2.50,2.02,279.00,2248,2239
138050,2.50,2.11,280.00,2230,2239
138087,2.50,2.11,280.00,2245,2241
138122,2.50,2.11,280.00,2248,2231
138160,2.50,2.11,280.00,2250,2239
138195,2.50,2.11,280.00,2253,2244
138233,2.50,2.11,280.00,2256,2246
138268,2.50,2.11,280.00,2259,2246
138306,2.50,2.20,281.00,2240,2256
138341,2.50,2.20,281.00,2254,2258
138379,2.50,2.20,281.00,2257,2246
138414,2.50,2.20,281.00,2259,2249
138452,2.50,2.20,281.00,2261,2254
138487,2.50,2.20,281.00,2263,2255
138525,2.50,2.20,281.00,2265,2256
138560,2.50,2.20,281.00,2267,2263
138597,2.50,2.20,281.00,2269,2263
138633,2.50,2.20,281.00,2272,2262
138670,2.50,2.20,281.00,2274,2262
138706,2.50,2.20,281.00,2276,2265,0
138743,2.50,2.20,281.00,2278,2273
138779,2.50,2.20,281.00,2280,2275
138816,2.50,2.20,281.00,2282,2275
138852,2.50,2.20,281.00,2284,2275
138889,2.50,2.20,281.00,2287,2275
138925,2.50,2.29,282.00,2267,2279
138962,2.50,2.29,282.00,2281,2283
138997,2.50,2.29,282.00,2283,2271
139035,2.50,2.29,282.00,2284,2276
139070,2.50,2.29,282.00,2286,2280
139108,2.50,2.29,282.00,2287,2281
139143,2.50,2.29,282.00,2289,2282
139181,2.50,2.29,282.00,2290,2281
139216,2.50,2.29,282.00,2292,2283
139254,2.50,2.29,282.00,2293,2288
139289,2.50,2.29,282.00,2295,2286,0
139327,2.50,2.29,282.00,2296,2285
139362,2.50,2.29,282.00,2298,2292
139400,2.50,2.29,282.00,2299,2293
139435,2.50,2.29,282.00,2301,2293
139472,2.50,2.29,282.00,2302,2293
139508,2.50,2.29,282.00,2304,2295
139545,2.50,2.29,282.00,2305,2298
139581,2.50,2.29,282.00,2307,2298
139618,2.50,2.29,282.00,2308,2299
139654,2.50,2.29,282.00,2310,2300
139691,2.50,2.29,282.00,2311,2302
139727,2.50,2.37,283.00,2291,2304
139764,2.50,2.37,283.00,2305,2310
139800,2.50,2.37,283.00,2306,2299
139837,2.50,2.37,283.00,2306,2301
139872,2.50,2.37,283.00,2307,2302
139910,2.50,2.37,283.00,2308,2303
139945,2.50,2.37,283.00,2309,2302
139983,2.50,2.37,283.00,2310,2303
140018,2.50,2.37,283.00,2311,2303
140056,2.50,2.37,283.00,2312,2303,0
140091,2.50,2.37,283.00,2313,2304
140129,2.50,2.37,283.00,2314,2310
140164,2.50,2.37,283.00,2315,2309
140202,2.50,2.37,283.00,2315,2310
140237,2.50,2.37,283.00,2316,2309
140275,2.50,2.37,283.00,2317,2309
140310,2.50,2.37,283.00,2318,2309
140347,2.50,2.37,283.00,2319,2308
140383,2.50,2.46,284.00,2298,2318
140420,2.50,2.46,284.00,2311,2316
140456,2.50,2.46,284.00,2311,2305
140493,2.50,2.46,284.00,2312,2308
140529,2.50,2.46,284.00,2312,2310
140566,2.50,2.46,284.00,2312,2310
140602,2.50,2.46,284.00,2312,2309
