1244542,0.00,-22.50,0.00,0,769
1244575,0.00,-22.50,0.00,0,769
1244608,0.00,-22.50,0.00,0,769
1244642,0.00,-22.50,0.00,0,769
1244675,0.00,-22.50,0.00,0,769
1244708,0.00,-22.50,0.00,0,769
1244742,0.00,-22.50,0.00,0,769
1244775,0.00,-22.50,0.00,0,769
1244808,0.00,-22.50,0.00,0,769
1244842,0.00,-22.50,0.00,0,769
1244875,0.00,-22.50,0.00,0,769
1244908,0.00,-22.50,0.00,0,769
1244942,0.00,-22.50,0.00,0,769
1244975,0.00,-22.50,0.00,0,769
1245008,0.00,-22.50,0.00,0,769
1245042,0.00,-22.50,0.00,0,769
1245075,0.00,-22.50,0.00,0,769
1245108,0.00,-22.50,0.00,0,769
1245142,0.00,-22.50,0.00,0,769
1245175,0.00,-22.50,0.00,0,769
1245208,0.00,-22.50,0.00,0,769
1245242,0.00,-22.50,0.00,0,769
1245275,0.00,-22.50,0.00,0,769
1245308,0.00,-22.50,0.00,0,769
1245342,0.00,-22.50,0.00,0,769
1245375,0.00,-22.50,0.00,0,769,32
1245408,0.00,-22.50,0.00,0,769
1245442,0.00,-22.50,0.00,0,769
1245475,0.00,-22.50,0.00,0,769,32
1245508,0.00,-22.50,0.00,0,769
1245542,0.00,-22.50,0.00,0,769
1245575,0.00,-22.50,0.00,0,769
1245608,0.00,-22.50,0.00,0,769
1245642,0.00,-22.50,0.00,0,769
1245675,0.00,-22.50,0.00,0,769
1245708,0.00,-22.50,0.00,0,769
1245742,0.00,-22.50,0.00,0,769
1245775,0.00,-22.50,0.00,0,769
1245808,0.00,-22.50,0.00,0,769
1245842,0.00,-22.50,0.00,0,769
1245875,0.00,-22.50,0.00,0,769
1245908,0.00,-22.50,0.00,0,769
1245942,0.00,-22.50,0.00,0,769
1245975,0.00,-22.50,0.00,0,769
1246008,0.00,-22.50,0.00,0,769
1246042,0.00,-22.50,0.00,0,769
1246075,0.00,-22.50,0.00,0,769
1246108,0.00,-22.50,0.00,0,769
1246142,0.00,-22.50,0.00,0,769
1246175,0.00,-22.50,0.00,0,769
1246208,0.00,-22.50,0.00,0,769
1246242,0.00,-22.50,0.00,0,769
1246275,0.00,-22.50,0.00,0,769
1246308,0.00,-22.50,0.00,0,769
1246342,0.00,-22.50,0.00,0,769,32
1246375,0.00,-22.50,0.00,0,769
1246408,0.00,-22.50,0.00,0,769
1246442,0.00,-22.50,0.00,0,769
1246475,0.00,-22.50,0.00,0,769
1246508,0.00,-22.50,0.00,0,769
1246542,0.00,-22.50,0.00,0,769
1246575,0.00,-22.50,0.00,0,769
1246608,0.00,-22.50,0.00,0,769
1246642,0.00,-22.50,0.00,0,769
1246675,0.00,-22.50,0.00,0,769
1246708,0.00,-22.50,0.00,0,769
1246742,0.00,-22.50,0.00,0,769
1246775,0.00,-22.50,0.00,0,769
1246808,0.00,-22.50,0.00,0,769
1246842,0.00,-22.50,0.00,0,769
1246875,0.00,-22.50,0.00,0,769
1246908,0.00,-22.50,0.00,0,769
1246942,0.00,-22.50,0.00,0,769
1246975,0.00,-22.50,0.00,0,769
1247008,0.00,-22.50,0.00,0,769
1247042,0.00,-22.50,0.00,0,769
1247075,0.00,-22.50,0.00,0,769
1247108,0.00,-22.50,0.00,0,769
1247142,0.00,-22.50,0.00,0,769
1247175,0.00,-22.50,0.00,0,769
1247208,0.00,-22.50,0.00,0,769
1247242,0.00,-22.50,0.00,0,769
1247275,0.00,-22.50,0.00,0,769
1247308,0.00,-22.50,0.00,0,769,32
1247342,0.00,-22.50,0.00,0,769
1247375,0.00,-22.50,0.00,0,769
1247408,0.00,-22.50,0.00,0,769
1247442,0.00,-22.50,0.00,0,769
1247475,0.00,-22.50,0.00,0,769
1247508,0.00,-22.50,0.00,0,769
1247542,0.00,-22.50,0.00,0,769
1247575,0.00,-22.50,0.00,0,769
1247608,0.00,-22.50,0.00,0,769
1247642,0.00,-22.50,0.00,0,769
1247675,0.00,-22.50,0.00,0,769
1247708,0.00,-22.50,0.00,0,769
1247742,0.00,-22.50,0.00,0,769
1247775,0.00,-22.50,0.00,0,769
1247808,0.00,-22.50,0.00,0,769
1247842,0.00,-22.50,0.00,0,769
1247875,0.00,-22.50,0.00,0,769
1247908,0.00,-22.50,0.00,0,769
1247942,0.00,-22.50,0.00,0,769
1247975,0.00,-22.50,0.00,0,769
1248008,0.00,-22.50,0.00,0,769
1248042,0.00,-22.50,0.00,0,769
1248075,0.00,-22.50,0.00,0,769
1248108,0.00,-22.50,0.00,0,769
1248142,0.00,-22.50,0.00,0,769
1248175,0.00,-22.50,0.00,0,769,32
1248208,0.00,-22.50,0.00,0,769
1248242,0.00,-22.50,0.00,0,769
1248275,0.00,-22.50,0.00,0,769,32
1248308,0.00,-22.50,0.00,0,769
1248342,0.00,-22.50,0.00,0,769
1248375,0.00,-22.50,0.00,0,769
1248408,0.00,-22.50,0.00,0,769
1248442,0.00,-22.50,0.00,0,769
1248475,0.00,-22.50,0.00,0,769
1248508,0.00,-22.50,0.00,0,769
1248542,0.00,-22.50,0.00,0,769
1248575,0.00,-22.50,0.00,0,769
1248608,0.00,-22.50,0.00,0,769
1248642,0.00,-22.50,0.00,0,769
1248675,0.00,-22.50,0.00,0,769
1248708,0.00,-22.50,0.00,0,769
1248742,0.00,-22.50,0.00,0,769
1248775,0.00,-22.50,0.00,0,769
1248808,0.00,-22.50,0.00,0,769
1248842,0.00,-22.50,0.00,0,769
1248875,0.00,-22.50,0.00,0,769
1248908,0.00,-22.50,0.00,0,769
1248942,0.00,-22.50,0.00,0,769
1248975,0.00,-22.50,0.00,0,769
1249008,0.00,-22.50,0.00,0,769
1249042,0.00,-22.50,0.00,0,769
1249075,0.00,-22.50,0.00,0,769
1249108,0.00,-22.50,0.00,0,769
1249142,0.00,-22.50,0.00,0,769,32
1249175,0.00,-22.50,0.00,0,769
1249208,0.00,-22.50,0.00,0,769
1249242,0.00,-22.50,0.00,0,769,32
1249275,0.00,-22.50,0.00,0,769
1249308,0.00,-22.50,0.00,0,769
1249342,0.00,-22.50,0.00,0,769
1249375,0.00,-22.50,0.00,0,769
1249408,0.00,-22.50,0.00,0,769
1249442,0.00,-22.50,0.00,0,769
1249475,0.00,-22.50,0.00,0,769
1249508,0.00,-22.50,0.00,0,769
1249542,0.00,-22.50,0.00,0,769
1249575,0.00,-22.50,0.00,0,769
1249608,0.00,-22.50,0.00,0,769
1249642,0.00,-22.50,0.00,0,769
1249675,0.00,-22.50,0.00,0,769
1249708,0.00,-22.50,0.00,0,769
1249742,0.00,-22.50,0.00,0,769
1249775,0.00,-22.50,0.00,0,769
1249808,0.00,-22.50,0.00,0,769
1249842,0.00,-22.50,0.00,0,769
1249875,0.00,-22.50,0.00,0,769
1249908,0.00,-22.50,0.00,0,769
1249942,0.00,-22.50,0.00,0,769
1249975,0.00,-22.50,0.00,0,769
1250008,0.00,-22.50,0.00,0,769
1250042,0.00,-22.50,0.00,0,769
1250075,0.00,-22.50,0.00,0,769
1250108,0.00,-22.50,0.00,0,769,32
1250142,0.00,-22.50,0.00,0,769
1250175,0.00,-22.50,0.00,0,769
1250208,0.00,-22.50,0.00,0,769
1250242,0.00,-22.50,0.00,0,769
1250275,0.00,-22.50,0.00,0,769
1250308,0.00,-22.50,0.00,0,769
1250342,0.00,-22.50,0.00,0,769
1250375,0.00,-22.50,0.00,0,769
1250408,0.00,-22.50,0.00,0,769
1250442,0.00,-22.50,0.00,0,769
1250475,0.00,-22.50,0.00,0,769
1250508,0.00,-22.50,0.00,0,769
1250542,0.00,-22.50,0.00,0,769
1250575,0.00,-22.50,0.00,0,769
1250608,0.00,-22.50,0.00,0,769
1250642,0.00,-22.50,0.00,0,769
1250675,0.00,-22.50,0.00,0,769
1250708,0.00,-22.50,0.00,0,769
1250742,0.00,-22.50,0.00,0,769
1250775,0.00,-22.50,0.00,0,769
1250808,0.00,-22.50,0.00,0,769
1250842,0.00,-22.50,0.00,0,769
1250875,0.00,-22.50,0.00,0,769
1250908,0.00,-22.50,0.00,0,769
1250942,0.00,-22.50,0.00,0,769
1250975,0.00,-22.50,0.00,0,769
1251008,0.00,-22.50,0.00,0,769
1251042,0.00,-22.50,0.00,0,769
1251075,0.00,-22.50,0.00,0,769,32
1251108,0.00,-22.50,0.00,0,769
1251142,0.00,-22.50,0.00,0,769
1251175,0.00,-22.50,0.00,0,769
1251208,0.00,-22.50,0.00,0,769
1251242,0.00,-22.50,0.00,0,769
1251275,0.00,-22.50,0.00,0,769
1251308,0.00,-22.50,0.00,0,769
1251342,0.00,-22.50,0.00,0,769
1251375,0.00,-22.50,0.00,0,769
1251408,0.00,-22.50,0.00,0,769
1251442,0.00,-22.50,0.00,0,769
1251475,0.00,-22.50,0.00,0,769
1251508,0.00,-22.50,0.00,0,769
1251542,0.00,-22.50,0.00,0,769
1251575,0.00,-22.50,0.00,0,769
1251608,0.00,-22.50,0.00,0,769
1251642,0.00,-22.50,0.00,0,769
1251675,0.00,-22.50,0.00,0,769
1251708,0.00,-22.50,0.00,0,769
1251742,0.00,-22.50,0.00,0,769
1251775,0.00,-22.50,0.00,0,769
1251808,0.00,-22.50,0.00,0,769
1251842,0.00,-22.50,0.00,0,769,32
1251875,0.00,-22.50,0.00,0,769
1251908,0.00,-22.50,0.00,0,769
1251942,0.00,-22.50,0.00,0,769
1251975,0.00,-22.50,0.00,0,769
1252008,0.00,-22.50,0.00,0,769
1252042,0.00,-22.50,0.00,0,769,32
1252075,0.00,-22.50,0.00,0,769
1252108,0.00,-22.50,0.00,0,769
1252142,0.00,-22.50,0.00,0,769
1252175,0.00,-22.50,0.00,0,769
1252208,0.00,-22.50,0.00,0,769
1252242,0.00,-22.50,0.00,0,769
1252275,0.00,-22.50,0.00,0,769
1252308,0.00,-22.50,0.00,0,769
1252342,0.00,-22.50,0.00,0,769
1252375,0.00,-22.50,0.00,0,769
1252408,0.00,-22.50,0.00,0,769
1252442,0.00,-22.50,0.00,0,769
1252475,0.00,-22.50,0.00,0,769
1252508,0.00,-22.50,0.00,0,769
1252542,0.00,-22.50,0.00,0,769
1252575,0.00,-22.50,0.00,0,769
1252608,0.00,-22.50,0.00,0,769
1252642,0.00,-22.50,0.00,0,769
1252675,0.00,-22.50,0.00,0,769
1252708,0.00,-22.50,0.00,0,769
1252742,0.00,-22.50,0.00,0,769
1252775,0.00,-22.50,0.00,0,769
1252808,0.00,-22.50,0.00,0,769
1252842,0.00,-22.50,0.00,0,769
1252875,0.00,-22.50,0.00,0,769
1252908,0.00,-22.50,0.00,0,769,32
1252942,0.00,-22.50,0.00,0,769
1252975,0.00,-22.50,0.00,0,769
1253008,0.00,-22.50,0.00,0,769,32
1253042,0.00,-22.50,0.00,0,769
1253075,0.00,-22.50,0.00,0,769
1253108,0.00,-22.50,0.00,0,769
1253142,0.00,-22.50,0.00,0,769
1253175,0.00,-22.50,0.00,0,769
1253208,0.00,-22.50,0.00,0,769
1253242,0.00,-22.50,0.00,0,769
1253275,0.00,-22.50,0.00,0,769
1253308,0.00,-22.50,0.00,0,769
1253342,0.00,-22.50,0.00,0,769
1253375,0.00,-22.50,0.00,0,769
1253408,0.00,-22.50,0.00,0,769
1253442,0.00,-22.50,0.00,0,769
1253475,0.00,-22.50,0.00,0,769
1253508,0.00,-22.50,0.00,0,769
1253542,0.00,-22.50,0.00,0,769
1253575,0.00,-22.50,0.00,0,769
1253608,0.00,-22.50,0.00,0,769
1253642,0.00,-22.50,0.00,0,769
1253675,0.00,-22.50,0.00,0,769
1253708,0.00,-22.50,0.00,0,769
1253742,0.00,-22.50,0.00,0,769
1253775,0.00,-22.50,0.00,0,769
1253808,0.00,-22.50,0.00,0,769
1253842,0.00,-22.50,0.00,0,769
1253875,0.00,-22.50,0.00,0,769,32
1253908,0.00,-22.50,0.00,0,769
1253942,0.00,-22.50,0.00,0,769
1253975,0.00,-22.50,0.00,0,769
1254008,0.00,-22.50,0.00,0,769
1254042,0.00,-22.50,0.00,0,769
1254075,0.00,-22.50,0.00,0,769
1254108,0.00,-22.50,0.00,0,769
1254142,0.00,-22.50,0.00,0,769
1254175,0.00,-22.50,0.00,0,769
1254208,0.00,-22.50,0.00,0,769
1254242,0.00,-22.50,0.00,0,769
1254275,0.00,-22.50,0.00,0,769
1254308,0.00,-22.50,0.00,0,769
1254342,0.00,-22.50,0.00,0,769
1254375,0.00,-22.50,0.00,0,769
1254408,0.00,-22.50,0.00,0,769
1254442,0.00,-22.50,0.00,0,769
1254475,0.00,-22.50,0.00,0,769
1254508,0.00,-22.50,0.00,0,769
1254542,0.00,-22.50,0.00,0,769
1254575,0.00,-22.50,0.00,0,769
1254608,0.00,-22.50,0.00,0,769
1254642,0.00,-22.50,0.00,0,769
1254675,0.00,-22.50,0.00,0,769
1254708,0.00,-22.50,0.00,0,769
1254742,0.00,-22.50,0.00,0,769
1254775,0.00,-22.50,0.00,0,769
1254808,0.00,-22.50,0.00,0,769
1254842,0.00,-22.50,0.00,0,769,32
1254875,0.00,-22.50,0.00,0,769
1254908,0.00,-22.50,0.00,0,769
1254942,0.00,-22.50,0.00,0,769
1254975,0.00,-22.50,0.00,0,769
1255008,0.00,-22.50,0.00,0,769
1255042,0.00,-22.50,0.00,0,769
1255075,0.00,-22.50,0.00,0,769
1255108,0.00,-22.50,0.00,0,769
1255142,0.00,-22.50,0.00,0,769
1255175,0.00,-22.50,0.00,0,769
1255208,0.00,-22.50,0.00,0,769
1255242,0.00,-22.50,0.00,0,769
1255275,0.00,-22.50,0.00,0,769
1255308,0.00,-22.50,0.00,0,769
1255342,0.00,-22.50,0.00,0,769
1255375,0.00,-22.50,0.00,0,769
1255408,0.00,-22.50,0.00,0,769
1255442,0.00,-22.50,0.00,0,769
1255475,0.00,-22.50,0.00,0,769
1255508,0.00,-22.50,0.00,0,769
1255542,0.00,-22.50,0.00,0,769
1255575,0.00,-22.50,0.00,0,769
1255608,0.00,-22.50,0.00,0,769
1255642,0.00,-22.50,0.00,0,769
1255675,0.00,-22.50,0.00,0,769
1255708,0.00,-22.50,0.00,0,769,32
1255742,0.00,-22.50,0.00,0,769
1255775,0.00,-22.50,0.00,0,769
1255808,0.00,-22.50,0.00,0,769,32
1255842,0.00,-22.50,0.00,0,769
1255875,0.00,-22.50,0.00,0,769
1255908,0.00,-22.50,0.00,0,769
1255942,0.00,-22.50,0.00,0,769
1255975,0.00,-22.50,0.00,0,769
1256008,0.00,-22.50,0.00,0,769
1256042,0.00,-22.50,0.00,0,769
1256075,0.00,-22.50,0.00,0,769
1256108,0.00,-22.50,0.00,0,769
1256142,0.00,-22.50,0.00,0,769
1256175,0.00,-22.50,0.00,0,769
1256208,0.00,-22.50,0.00,0,769
1256242,0.00,-22.50,0.00,0,769
1256275,0.00,-22.50,0.00,0,769
1256308,0.00,-22.50,0.00,0,769
1256342,0.00,-22.50,0.00,0,769
1256375,0.00,-22.50,0.00,0,769
1256408,0.00,-22.50,0.00,0,769
1256442,0.00,-22.50,0.00,0,769
1256475,0.00,-22.50,0.00,0,769
1256508,0.00,-22.50,0.00,0,769
1256542,0.00,-22.50,0.00,0,769
1256575,0.00,-22.50,0.00,0,769
1256608,0.00,-22.50,0.00,0,769
1256642,0.00,-22.50,0.00,0,769
1256675,0.00,-22.50,0.00,0,769,32
1256708,0.00,-22.50,0.00,0,769
1256742,0.00,-22.50,0.00,0,769
1256775,0.00,-22.50,0.00,0,769
1256808,0.00,-22.50,0.00,0,769
1256842,0.00,-22.50,0.00,0,769
1256875,0.00,-22.50,0.00,0,769
1256908,0.00,-22.50,0.00,0,769
1256942,0.00,-22.50,0.00,0,769
1256975,0.00,-22.50,0.00,0,769
1257008,0.00,-22.50,0.00,0,769
1257042,0.00,-22.50,0.00,0,769
1257075,0.00,-22.50,0.00,0,769
1257108,0.00,-22.50,0.00,0,769
1257142,0.00,-22.50,0.00,0,769
1257175,0.00,-22.50,0.00,0,769
1257208,0.00,-22.50,0.00,0,769
1257242,0.00,-22.50,0.00,0,769
1257275,0.00,-22.50,0.00,0,769
1257308,0.00,-22.50,0.00,0,769
1257342,0.00,-22.50,0.00,0,769
1257375,0.00,-22.50,0.00,0,769
1257408,0.00,-22.50,0.00,0,769
1257442,0.00,-22.50,0.00,0,769
1257475,0.00,-22.50,0.00,0,769
1257508,0.00,-22.50,0.00,0,769
1257542,0.00,-22.50,0.00,0,769
1257575,0.00,-22.50,0.00,0,769
1257608,0.00,-22.50,0.00,0,769
1257642,0.00,-22.50,0.00,0,769,32
1257675,0.00,-22.50,0.00,0,769
1257708,0.00,-22.50,0.00,0,769
1257742,0.00,-22.50,0.00,0,769
1257775,0.00,-22.50,0.00,0,769
1257808,0.00,-22.50,0.00,0,769
1257842,0.00,-22.50,0.00,0,769
1257875,0.00,-22.50,0.00,0,769
1257908,0.00,-22.50,0.00,0,769
1257942,0.00,-22.50,0.00,0,769
1257975,0.00,-22.50,0.00,0,769
1258008,0.00,-22.50,0.00,0,769
1258042,0.00,-22.50,0.00,0,769
1258075,0.00,-22.50,0.00,0,769
1258108,0.00,-22.50,0.00,0,769
1258142,0.00,-22.50,0.00,0,769
1258175,0.00,-22.50,0.00,0,769
1258208,0.00,-22.50,0.00,0,769
1258242,0.00,-22.50,0.00,0,769
1258275,0.00,-22.50,0.00,0,769
1258308,0.00,-22.50,0.00,0,769
1258342,0.00,-22.50,0.00,0,769
1258375,0.00,-22.50,0.00,0,769
1258408,0.00,-22.50,0.00,0,769
1258442,0.00,-22.50,0.00,0,769
1258475,0.00,-22.50,0.00,0,769
1258508,0.00,-22.50,0.00,0,769
1258542,0.00,-22.50,0.00,0,769
1258575,0.00,-22.50,0.00,0,769
1258608,0.00,-22.50,0.00,0,769,32
1258642,0.00,-22.50,0.00,0,769
1258675,0.00,-22.50,0.00,0,769
1258708,0.00,-22.50,0.00,0,769
1258742,0.00,-22.50,0.00,0,769
1258775,0.00,-22.50,0.00,0,769
1258808,0.00,-22.50,0.00,0,769
1258842,0.00,-22.50,0.00,0,769
1258875,0.00,-22.50,0.00,0,769
1258908,0.00,-22.50,0.00,0,769
1258942,0.00,-22.50,0.00,0,769
1258975,0.00,-22.50,0.00,0,769
1259008,0.00,-22.50,0.00,0,769
1259042,0.00,-22.50,0.00,0,769
1259075,0.00,-22.50,0.00,0,769
1259108,0.00,-22.50,0.00,0,769
1259142,0.00,-22.50,0.00,0,769
1259175,0.00,-22.50,0.00,0,769
1259208,0.00,-22.50,0.00,0,769
1259242,0.00,-22.50,0.00,0,769
1259275,0.00,-22.50,0.00,0,769
1259308,0.00,-22.50,0.00,0,769
1259342,0.00,-22.50,0.00,0,769
1259375,0.00,-22.50,0.00,0,769
1259408,0.00,-22.50,0.00,0,769
1259442,0.00,-22.50,0.00,0,769
1259475,0.00,-22.50,0.00,0,769,32
1259508,0.00,-22.50,0.00,0,769
1259542,0.00,-22.50,0.00,0,769
1259575,0.00,-22.50,0.00,0,769,32
1259608,0.00,-22.50,0.00,0,769
1259642,0.00,-22.50,0.00,0,769
1259675,0.00,-22.50,0.00,0,769
1259708,0.00,-22.50,0.00,0,769
1259742,0.00,-22.50,0.00,0,769
1259775,0.00,-22.50,0.00,0,769
1259808,0.00,-22.50,0.00,0,769
1259842,0.00,-22.50,0.00,0,769
1259875,0.00,-22.50,0.00,0,769
1259908,0.00,-22.50,0.00,0,769
1259942,0.00,-22.50,0.00,0,769
1259975,0.00,-22.50,0.00,0,769
1260008,0.00,-22.50,0.00,0,769
1260042,0.00,-22.50,0.00,0,769
1260075,0.00,-22.50,0.00,0,769
1260108,0.00,-22.50,0.00,0,769
1260142,0.00,-22.50,0.00,0,769
1260175,0.00,-22.50,0.00,0,769
1260208,0.00,-22.50,0.00,0,769
1260242,0.00,-22.50,0.00,0,769
1260275,0.00,-22.50,0.00,0,769
1260308,0.00,-22.50,0.00,0,769
1260342,0.00,-22.50,0.00,0,769
1260375,0.00,-22.50,0.00,0,769
1260408,0.00,-22.50,0.00,0,769
1260442,0.00,-22.50,0.00,0,769,32
1260475,0.00,-22.50,0.00,0,769
1260508,0.00,-22.50,0.00,0,769
1260542,0.00,-22.50,0.00,0,769,32
1260575,0.00,-22.50,0.00,0,769
1260608,0.00,-22.50,0.00,0,769
1260642,0.00,-22.50,0.00,0,769
1260675,0.00,-22.50,0.00,0,769
1260708,0.00,-22.50,0.00,0,769
1260742,0.00,-22.50,0.00,0,769
1260775,0.00,-22.50,0.00,0,769
1260808,0.00,-22.50,0.00,0,769
1260842,0.00,-22.50,0.00,0,769
1260875,0.00,-22.50,0.00,0,769
1260908,0.00,-22.50,0.00,0,769
1260942,0.00,-22.50,0.00,0,769
1260975,0.00,-22.50,0.00,0,769
1261008,0.00,-22.50,0.00,0,769
1261042,0.00,-22.50,0.00,0,769
1261075,0.00,-22.50,0.00,0,769
1261108,0.00,-22.50,0.00,0,769
1261142,0.00,-22.50,0.00,0,769
1261175,0.00,-22.50,0.00,0,769
1261208,0.00,-22.50,0.00,0,769
1261242,0.00,-22.50,0.00,0,769
1261275,0.00,-22.50,0.00,0,769
1261308,0.00,-22.50,0.00,0,769
1261342,0.00,-22.50,0.00,0,769
1261375,0.00,-22.50,0.00,0,769
1261408,0.00,-22.50,0.00,0,769,32
1261442,0.00,-22.50,0.00,0,769
1261475,0.00,-22.50,0.00,0,769
1261508,0.00,-22.50,0.00,0,769
1261542,0.00,-22.50,0.00,0,769
1261575,0.00,-22.50,0.00,0,769
1261608,0.00,-22.50,0.00,0,769
1261642,0.00,-22.50,0.00,0,769
1261675,0.00,-22.50,0.00,0,769
1261708,0.00,-22.50,0.00,0,769
1261742,0.00,-22.50,0.00,0,769
1261775,0.00,-22.50,0.00,0,769
1261808,0.00,-22.50,0.00,0,769
1261842,0.00,-22.50,0.00,0,769
1261875,0.00,-22.50,0.00,0,769
1261908,0.00,-22.50,0.00,0,769
1261942,0.00,-22.50,0.00,0,769
1261975,0.00,-22.50,0.00,0,769
1262008,0.00,-22.50,0.00,0,769
1262042,0.00,-22.50,0.00,0,769
1262075,0.00,-22.50,0.00,0,769
1262108,0.00,-22.50,0.00,0,769
1262142,0.00,-22.50,0.00,0,769
1262175,0.00,-22.50,0.00,0,769
1262208,0.00,-22.50,0.00,0,769
1262242,0.00,-22.50,0.00,0,769
1262275,0.00,-22.50,0.00,0,769
1262308,0.00,-22.50,0.00,0,769
1262342,0.00,-22.50,0.00,0,769
1262375,0.00,-22.50,0.00,0,769,32
1262408,0.00,-22.50,0.00,0,769
1262442,0.00,-22.50,0.00,0,769
1262475,0.00,-22.50,0.00,0,769
1262508,0.00,-22.50,0.00,0,769
1262542,0.00,-22.50,0.00,0,769
1262575,0.00,-22.50,0.00,0,769
1262608,0.00,-22.50,0.00,0,769
1262642,0.00,-22.50,0.00,0,769
1262675,0.00,-22.50,0.00,0,769
1262708,0.00,-22.50,0.00,0,769
1262742,0.00,-22.50,0.00,0,769
1262775,0.00,-22.50,0.00,0,769
1262808,0.00,-22.50,0.00,0,769
1262842,0.00,-22.50,0.00,0,769
1262875,0.00,-22.50,0.00,0,769
1262908,0.00,-22.50,0.00,0,769
1262942,0.00,-22.50,0.00,0,769
1262975,0.00,-22.50,0.00,0,769
1263008,0.00,-22.50,0.00,0,769
1263042,0.00,-22.50,0.00,0,769
1263075,0.00,-22.50,0.00,0,769
1263108,0.00,-22.50,0.00,0,769
1263142,0.00,-22.50,0.00,0,769
1263175,0.00,-22.50,0.00,0,769
1263208,0.00,-22.50,0.00,0,769
1263242,0.00,-22.50,0.00,0,769
1263275,0.00,-22.50,0.00,0,769
1263308,0.00,-22.50,0.00,0,769
1263342,0.00,-22.50,0.00,0,769,32
1263375,0.00,-22.50,0.00,0,769
1263408,0.00,-22.50,0.00,0,769
1263442,0.00,-22.50,0.00,0,769
1263475,0.00,-22.50,0.00,0,769
1263508,0.00,-22.50,0.00,0,769
1263542,0.00,-22.50,0.00,0,769
1263575,0.00,-22.50,0.00,0,769
1263608,0.00,-22.50,0.00,0,769
1263642,0.00,-22.50,0.00,0,769
1263675,0.00,-22.50,0.00,0,769
1263708,0.00,-22.50,0.00,0,769
1263742,0.00,-22.50,0.00,0,769
1263775,0.00,-22.50,0.00,0,769
1263808,0.00,-22.50,0.00,0,769
1263842,0.00,-22.50,0.00,0,769
1263875,0.00,-22.50,0.00,0,769
1263908,0.00,-22.50,0.00,0,769
1263942,0.00,-22.50,0.00,0,769
1263975,0.00,-22.50,0.00,0,769
1264008,0.00,-22.50,0.00,0,769
1264042,0.00,-22.50,0.00,0,769
1264075,0.00,-22.50,0.00,0,769
1264108,0.00,-22.50,0.00,0,769
1264142,0.00,-22.50,0.00,0,769
1264175,0.00,-22.50,0.00,0,769
1264208,0.00,-22.50,0.00,0,769,32
1264242,0.00,-22.50,0.00,0,769
1264275,0.00,-22.50,0.00,0,769
1264308,0.00,-22.50,0.00,0,769,32
1264342,0.00,-22.50,0.00,0,769
1264375,0.00,-22.50,0.00,0,769
1264408,0.00,-22.50,0.00,0,769
1264442,0.00,-22.50,0.00,0,769
1264475,0.00,-22.50,0.00,0,769
1264508,0.00,-22.50,0.00,0,769
1264542,0.00,-22.50,0.00,0,769
1264575,0.00,-22.50,0.00,0,769
1264608,0.00,-22.50,0.00,0,769
1264642,0.00,-22.50,0.00,0,769
1264675,0.00,-22.50,0.00,0,769
1264708,0.00,-22.50,0.00,0,769
1264742,0.00,-22.50,0.00,0,769
1264775,0.00,-22.50,0.00,0,769
1264808,0.00,-22.50,0.00,0,769
1264842,0.00,-22.50,0.00,0,769
1264875,0.00,-22.50,0.00,0,769
1264908,0.00,-22.50,0.00,0,769
1264942,0.00,-22.50,0.00,0,769
1264975,0.00,-22.50,0.00,0,769
1265008,0.00,-22.50,0.00,0,769
1265042,0.00,-22.50,0.00,0,769
1265075,0.00,-22.50,0.00,0,769
1265108,0.00,-22.50,0.00,0,769
1265142,0.00,-22.50,0.00,0,769
1265175,0.00,-22.50,0.00,0,769,32
1265208,0.00,-22.50,0.00,0,769
1265242,0.00,-22.50,0.00,0,769
1265275,0.00,-22.50,0.00,0,769
1265308,0.00,-22.50,0.00,0,769
1265342,0.00,-22.50,0.00,0,769
1265375,0.00,-22.50,0.00,0,769
1265408,0.00,-22.50,0.00,0,769
1265442,0.00,-22.50,0.00,0,769
1265475,0.00,-22.50,0.00,0,769
1265508,0.00,-22.50,0.00,0,769
1265542,0.00,-22.50,0.00,0,769
1265575,0.00,-22.50,0.00,0,769
1265608,0.00,-22.50,0.00,0,769
1265642,0.00,-22.50,0.00,0,769
1265675,0.00,-22.50,0.00,0,769
1265708,0.00,-22.50,0.00,0,769
1265742,0.00,-22.50,0.00,0,769
1265775,0.00,-22.50,0.00,0,769
1265808,0.00,-22.50,0.00,0,769
1265842,0.00,-22.50,0.00,0,769
1265875,0.00,-22.50,0.00,0,769
1265908,0.00,-22.50,0.00,0,769
1265942,0.00,-22.50,0.00,0,769
1265975,0.00,-22.50,0.00,0,769
1266008,0.00,-22.50,0.00,0,769
1266042,0.00,-22.50,0.00,0,769
1266075,0.00,-22.50,0.00,0,769
1266108,0.00,-22.50,0.00,0,769
1266142,0.00,-22.50,0.00,0,769,32
1266175,0.00,-22.50,0.00,0,769
1266208,0.00,-22.50,0.00,0,769
1266242,0.00,-22.50,0.00,0,769
1266275,0.00,-22.50,0.00,0,769
1266308,0.00,-22.50,0.00,0,769
1266342,0.00,-22.50,0.00,0,769
1266375,0.00,-22.50,0.00,0,769
1266408,0.00,-22.50,0.00,0,769
1266442,0.00,-22.50,0.00,0,769
1266475,0.00,-22.50,0.00,0,769
1266508,0.00,-22.50,0.00,0,769
1266542,0.00,-22.50,0.00,0,769
1266575,0.00,-22.50,0.00,0,769
1266608,0.00,-22.50,0.00,0,769
