1845103,3.40,0.00,645.00,4095,3677
1845140,3.40,0.00,645.00,4095,3681
1845178,3.40,0.00,645.00,4095,3681
1845215,3.40,0.00,645.00,4095,3677
1845253,3.40,0.00,645.00,4095,3679
1845290,3.40,0.00,645.00,4095,3677
1845328,3.40,0.00,645.00,4095,3677
1845365,3.40,0.00,645.00,4095,3679
1845403,3.40,0.00,645.00,4095,3681
1845440,3.40,0.00,645.00,4095,3681
1845478,3.40,0.00,645.00,4095,3679,54
1845515,3.40,0.00,645.00,4095,3676
1845553,3.40,0.00,645.00,4095,3677
1845590,3.40,0.00,645.00,4095,3679
1845628,3.40,0.00,645.00,4095,3681
1845665,3.40,0.00,645.00,4095,3683
1845703,3.40,0.00,645.00,4095,3681
1845740,3.40,0.00,645.00,4095,3679
1845778,3.40,0.00,645.00,4095,3677
1845815,3.40,0.00,645.00,4095,3677
1845853,3.40,0.00,645.00,4095,3680
1845890,3.40,0.00,645.00,4095,3683
1845928,3.40,0.00,645.00,4095,3680
1845965,3.40,0.00,645.00,4095,3677
1846003,3.40,0.00,645.00,4095,3677
1846040,3.40,0.00,645.00,4095,3677
1846078,3.40,0.00,645.00,4095,3681
1846115,3.40,0.00,645.00,4095,3683
1846153,3.40,0.00,645.00,4095,3680
1846190,3.40,0.00,645.00,4095,3677
1846228,3.40,0.00,645.00,4095,3676
1846265,3.40,0.00,645.00,4095,3676
1846303,3.40,0.00,645.00,4095,3680
1846340,3.40,0.00,645.00,4095,3683
1846378,3.40,0.00,645.00,4095,3680
1846415,3.40,0.00,645.00,4095,3677
1846453,3.40,0.00,645.00,4095,3679
1846490,3.40,0.00,645.00,4095,3679
1846528,3.40,0.00,645.00,4095,3679
1846565,3.40,0.00,645.00,4095,3680,54
1846603,3.40,0.00,645.00,4095,3679
1846640,3.40,0.00,645.00,4095,3677
1846678,3.40,0.00,645.00,4095,3677
1846715,3.40,0.00,645.00,4095,3677
1846753,3.40,0.00,645.00,4095,3681
1846790,3.40,0.00,645.00,4095,3680
1846828,3.40,0.00,645.00,4095,3680,54
1846865,3.40,0.00,645.00,4095,3683
1846903,3.40,0.00,645.00,4095,3680
1846940,3.40,0.00,645.00,4095,3677
1846978,3.40,0.00,645.00,4095,3677
1847015,3.40,0.00,645.00,4095,3680
1847053,3.40,0.00,645.00,4095,3676
1847090,3.40,0.00,645.00,4095,3679
1847128,3.40,0.00,645.00,4095,3681
1847165,3.40,0.00,645.00,4095,3681
1847203,3.40,0.00,645.00,4095,3679
1847240,3.40,0.00,645.00,4095,3679
1847278,3.40,0.00,645.00,4095,3677
1847315,3.40,0.00,645.00,4095,3679
1847353,3.40,0.00,645.00,4095,3682
1847390,3.40,0.00,645.00,4095,3680
1847428,3.40,0.00,645.00,4095,3675
1847465,3.40,0.00,645.00,4095,3677
1847503,3.40,0.00,645.00,4095,3680
1847540,3.40,0.00,645.00,4095,3682
1847578,3.40,0.00,645.00,4095,3680
1847615,3.40,0.00,645.00,4095,3675
1847653,3.40,0.00,645.00,4095,3677,54
1847690,3.40,0.00,645.00,4095,3676
1847728,3.40,0.00,645.00,4095,3681
1847765,3.40,0.00,645.00,4095,3683
1847803,3.40,0.00,645.00,4095,3681
1847840,3.40,0.00,645.00,4095,3677
1847878,3.40,0.00,645.00,4095,3679
1847915,3.40,0.00,645.00,4095,3679,54
1847953,3.40,0.00,645.00,4095,3679
1847990,3.40,0.00,645.00,4095,3682
1848028,3.40,0.00,645.00,4095,3680
1848065,3.40,0.00,645.00,4095,3676
1848103,3.40,0.00,645.00,4095,3677
1848140,3.40,0.00,645.00,4095,3677
1848178,3.40,0.00,645.00,4095,3682
1848215,3.40,0.00,645.00,4095,3681
1848253,3.40,0.00,645.00,4095,3679
1848290,3.40,0.00,645.00,4095,3676
1848328,3.40,0.00,645.00,4095,3677
1848365,3.40,0.00,645.00,4095,3676
1848403,3.40,0.00,645.00,4095,3683
1848440,3.40,0.00,645.00,4095,3680
1848478,3.40,0.00,645.00,4095,3679
1848515,3.40,0.00,645.00,4095,3677
1848553,3.40,0.00,645.00,4095,3680
1848590,3.40,0.00,645.00,4095,3676
1848628,3.40,0.00,645.00,4095,3682
1848665,3.40,0.00,645.00,4095,3680
1848703,3.40,0.00,645.00,4095,3677
1848740,3.40,0.00,645.00,4095,3676
1848778,3.40,0.00,645.00,4095,3679
1848815,3.40,0.00,645.00,4095,3680
1848853,3.40,0.00,645.00,4095,3683
1848890,3.40,0.00,645.00,4095,3681
1848928,3.40,0.00,645.00,4095,3679
1848965,3.40,0.00,645.00,4095,3676
1849003,3.40,0.00,645.00,4095,3676,54
1850671,0.00,0.00,645.00,0,1
1850703,0.00,0.00,645.00,0,1
1850734,0.00,0.00,645.00,0,1
1850765,0.00,0.00,645.00,0,1
1850796,0.00,0.00,645.00,0,1
1850828,0.00,0.00,645.00,0,1
1850859,0.00,0.00,645.00,0,1
1850890,0.00,0.00,645.00,0,1
1850921,0.00,0.00,645.00,0,1
1850953,0.00,0.00,645.00,0,1
1850984,0.00,0.00,645.00,0,1
1851015,0.00,0.00,645.00,0,1
1851046,0.00,0.00,645.00,0,1
1851078,0.00,0.00,645.00,0,1
1851109,0.00,0.00,645.00,0,1
1851140,0.00,0.00,645.00,0,1
1851171,0.00,0.00,645.00,0,1
1851203,0.00,0.00,645.00,0,1
1851234,0.00,0.00,645.00,0,2
1851265,0.00,0.00,645.00,0,1,54
1851296,0.00,0.00,645.00,0,1
1851328,0.00,0.00,645.00,0,1
1851359,0.00,0.00,645.00,0,1
1851390,0.00,0.00,645.00,0,1
1851421,0.00,0.00,645.00,0,1
1851453,0.00,0.00,645.00,0,1
1851484,0.00,0.00,645.00,0,1
1851515,0.00,0.00,645.00,0,1
1851546,0.00,0.00,645.00,0,1,54
1851578,0.00,0.00,645.00,0,1
1851609,0.00,0.00,645.00,0,1
1851640,0.00,0.00,645.00,0,1
1851671,0.00,0.00,645.00,0,1
1851703,0.00,0.00,645.00,0,1
1851734,0.00,0.00,645.00,0,1
1851765,0.00,0.00,645.00,0,1
1851796,0.00,0.00,645.00,0,1
1851828,0.00,0.00,645.00,0,1
1851859,0.00,0.00,645.00,0,1
1851890,0.00,0.00,645.00,0,1
1851921,0.00,0.00,645.00,0,1
1851953,0.00,0.00,645.00,0,2
1851984,0.00,0.00,645.00,0,1
1852015,0.00,0.00,645.00,0,1
1852046,0.00,0.00,645.00,0,1
1852078,0.00,0.00,645.00,0,1
1852109,0.00,0.00,645.00,0,1
1852140,0.00,0.00,645.00,0,1
1852171,0.00,0.00,645.00,0,1,54
1853511,4.00,0.00,645.00,460,232
1853546,4.00,0.00,645.00,486,401
1853582,4.00,0.00,645.00,512,458
1853617,4.00,0.00,645.00,537,481,55
1853653,4.00,0.00,645.00,563,506
1853688,4.00,0.00,645.00,589,530
1853723,4.00,0.00,645.00,615,557
1853759,4.00,0.00,645.00,641,583
1853794,4.00,0.00,645.00,667,607
1853830,4.00,0.00,645.00,693,634
1853865,4.00,0.00,645.00,719,659
1853900,4.00,0.00,645.00,744,689
1853936,4.00,0.00,645.00,770,715
1853971,4.00,0.00,645.00,796,742
1854007,4.00,0.00,645.00,822,764
1854042,4.00,0.00,645.00,848,789
1854078,4.00,0.00,645.00,874,814
1854113,4.00,0.00,645.00,900,845
1854148,4.00,0.00,645.00,926,869
1854184,4.00,0.00,645.00,951,893
1854219,4.00,0.00,645.00,977,920
1854255,4.00,0.00,645.00,1003,944
1854290,4.00,0.00,645.00,1029,971
1854328,4.00,0.00,645.00,1055,998
1854363,4.00,0.00,645.00,1081,1022
1854401,4.00,0.00,645.00,1107,1046
1854438,4.00,0.00,645.00,1132,1070
1854476,4.00,0.00,645.00,1158,1098
1854513,4.00,0.00,645.00,1184,1128
1854551,4.00,0.00,645.00,1210,1154
1854588,4.00,0.00,645.00,1236,1179
1854626,4.00,0.00,645.00,1262,1206
1854663,4.00,0.00,645.00,1288,1235
1854701,4.00,0.00,645.00,1314,1261
1854738,4.00,0.00,645.00,1339,1283
1854776,4.00,0.00,645.00,1365,1310
1854813,4.00,0.00,645.00,1391,1341
1854851,4.00,0.00,645.00,1417,1362
1854888,4.00,0.00,645.00,1443,1392
1854926,4.00,0.00,645.00,1469,1411
1854963,4.00,0.00,645.00,1495,1440
1855001,4.00,0.00,645.00,1521,1463
1855038,4.00,0.00,645.00,1546,1491
1855076,4.00,0.00,645.00,1572,1517
1855113,4.00,0.00,645.00,1598,1541
1855151,4.00,0.00,645.00,1624,1569
1855188,4.00,0.00,645.00,1650,1598
1855226,4.00,0.00,645.00,1676,1622,55
1855263,4.00,0.00,645.00,1702,1647
1855301,4.00,0.00,645.00,1728,1674
1855338,4.00,0.00,645.00,1753,1698
1855376,4.00,0.00,645.00,1779,1723
1855413,4.00,0.00,645.00,1805,1749
1855451,4.00,0.00,645.00,1831,1777
1855488,4.00,0.00,645.00,1857,1799
1855526,4.00,0.00,645.00,1883,1828
1855563,4.00,0.00,645.00,1909,1854
1855601,4.00,0.00,645.00,1934,1880
1855638,4.00,0.00,645.00,1960,1904
1855676,4.00,0.00,645.00,1986,1931
1855713,4.00,0.00,645.00,2012,1958
1855751,4.00,0.00,645.00,2038,1980
1855788,4.00,0.00,645.00,2064,2010
1855826,4.00,0.00,645.00,2090,2036
1855863,4.00,0.00,645.00,2116,2061
1855901,4.00,0.00,645.00,2141,2086
1855938,4.00,0.00,645.00,2167,2112
1855976,4.00,0.00,645.00,2193,2138
1856013,4.00,0.00,645.00,2219,2161
1856051,4.00,0.00,645.00,2245,2193
1856088,4.00,0.00,645.00,2271,2216
1856126,4.00,0.00,645.00,2297,2241
1856163,4.00,0.00,645.00,2323,2271
1856201,4.00,0.00,645.00,2348,2294
1856238,4.00,0.00,645.00,2374,2318
1856276,4.00,0.00,645.00,2400,2347
1856313,4.00,0.00,645.00,2426,2371,55
1856351,4.00,0.00,645.00,2452,2399
1856388,4.00,0.00,645.00,2478,2422
1856426,4.00,0.00,645.00,2504,2448
1856463,4.00,0.00,645.00,2530,2474
1856501,4.00,0.00,645.00,2555,2500
1856538,4.00,0.00,645.00,2581,2528
1856576,4.00,0.00,645.00,2607,2550,55
1856613,4.00,0.00,645.00,2633,2576
1856651,4.00,0.00,645.00,2659,2602
1856688,4.00,0.00,645.00,2685,2631
1856726,4.00,0.00,645.00,2711,2655
1856763,4.00,0.00,645.00,2737,2680
1856801,4.00,0.00,645.00,2762,2709
1856838,4.00,0.00,645.00,2788,2732
1856876,4.00,0.00,645.00,2814,2760
1856913,4.00,0.00,645.00,2840,2786
1856951,4.00,0.00,645.00,2866,2810
1856988,4.00,0.00,645.00,2892,2835
1857026,4.00,0.00,645.00,2918,2863
1857063,4.00,0.00,645.00,2943,2888
1857101,4.00,0.00,645.00,2969,2917
1857138,4.00,0.00,645.00,2995,2941
1857176,4.00,0.00,645.00,3021,2962
1857213,4.00,0.00,645.00,3047,2993
1857251,4.00,0.00,645.00,3073,3018
1857288,4.00,0.00,645.00,3099,3045
1857326,4.00,0.00,645.00,3125,3067
1857363,4.00,0.00,645.00,3150,3094
1857401,4.00,0.00,645.00,3176,3124,55
1857438,4.00,0.00,645.00,3202,3148
1857476,4.00,0.00,645.00,3228,3171
1857513,4.00,0.00,645.00,3254,3200
1857551,4.00,0.00,645.00,3280,3226
1857588,4.00,0.00,645.00,3306,3252
1857626,4.00,0.00,645.00,3332,3275
1857663,4.00,0.00,645.00,3357,3303,55
1857701,4.00,0.00,645.00,3383,3331
1857738,4.00,0.00,645.00,3409,3356
1857776,4.00,0.00,645.00,3435,3379
1857813,4.00,0.00,645.00,3461,3405
1857851,4.00,0.00,645.00,3487,3432
1857888,4.00,0.00,645.00,3513,3458
1857926,4.00,0.00,645.00,3539,3483
1857963,4.00,0.00,645.00,3564,3509
1858001,4.00,0.00,645.00,3590,3534
1858038,4.00,0.00,645.00,3616,3560
1858076,4.00,0.00,645.00,3642,3585
1858113,4.00,0.00,645.00,3668,3614
1858151,4.00,0.00,645.00,3694,3641
1858188,4.00,0.00,645.00,3720,3664
1858226,4.00,0.00,645.00,3745,3684
1858263,4.00,0.00,645.00,3771,3682
1858301,4.00,0.00,645.00,3797,3680
1858338,4.00,0.00,645.00,3823,3677
1858376,4.00,0.00,645.00,3849,3677
1858413,4.00,0.00,645.00,3875,3677
1858451,4.00,0.00,645.00,3901,3680
1858488,4.00,0.00,645.00,3927,3680
1858526,4.00,0.00,645.00,3952,3681
1858563,4.00,0.00,645.00,3978,3680
1858601,4.00,0.00,645.00,4004,3680
1858638,4.00,0.00,645.00,4030,3680
1858676,4.00,0.00,645.00,4056,3681
1858713,4.00,0.00,645.00,4082,3682
1858751,4.00,0.00,645.00,4095,3680,55
1858788,4.00,0.00,645.00,4095,3675
1858826,4.00,0.00,645.00,4095,3677
1858863,4.00,0.00,645.00,4095,3677
1858901,4.00,0.00,645.00,4095,3683
1858938,4.00,0.00,645.00,4095,3681
1858976,4.00,0.00,645.00,4095,3679
1859013,4.00,0.00,645.00,4095,3680
1859051,4.00,0.00,645.00,4095,3679
1859088,4.00,0.00,645.00,4095,3675
1859126,4.00,0.00,645.00,4095,3681
1859163,4.00,0.00,645.00,4095,3680
1859201,4.00,0.00,645.00,4095,3677
1859238,4.00,0.00,645.00,4095,3679
1859276,4.00,0.00,645.00,4095,3677
1859313,4.00,0.00,645.00,4095,3681
1859351,4.00,0.00,645.00,4095,3681
1859388,4.00,0.00,645.00,4095,3679
1859426,4.00,0.00,645.00,4095,3675
1859463,4.00,0.00,645.00,4095,3673
1859501,4.00,0.00,645.00,4095,3675
1859538,4.00,0.00,645.00,4095,3683
1859576,4.00,0.00,645.00,4095,3680
1859613,4.00,0.00,645.00,4095,3677
1859651,4.00,0.00,645.00,4095,3676
1859688,4.00,0.00,645.00,4095,3677
1859726,4.00,0.00,645.00,4095,3681
1859763,4.00,0.00,645.00,4095,3681
1859801,4.00,0.00,645.00,4095,3679
1859838,4.00,0.00,645.00,4095,3677,55
1859876,4.00,0.00,645.00,4095,3677
1859913,4.00,0.00,645.00,4095,3680
1859951,4.00,0.00,645.00,4095,3683
1859988,4.00,0.00,645.00,4095,3682
1860026,4.00,0.00,645.00,4095,3680
1860063,4.00,0.00,645.00,4095,3676
1860101,4.00,0.00,645.00,4095,3677,55
1860138,4.00,0.00,645.00,4095,3679
1860176,4.00,0.00,645.00,4095,3683
1860213,4.00,0.00,645.00,4095,3683
1860251,4.00,0.00,645.00,4095,3681
1860288,4.00,0.00,645.00,4095,3677
1860326,4.00,0.00,645.00,4095,3675
1860363,4.00,0.00,645.00,4095,3677
1860401,4.00,0.00,645.00,4095,3680
1860438,4.00,0.00,645.00,4095,3682
1860476,4.00,0.00,645.00,4095,3680
1860513,4.00,0.00,645.00,4095,3676
1860551,4.00,0.00,645.00,4095,3679
1860588,4.00,0.00,645.00,4095,3681
1860626,4.00,0.00,645.00,4095,3679
1860663,4.00,0.00,645.00,4095,3682
1860701,4.00,0.00,645.00,4095,3680
1860738,4.00,0.00,645.00,4095,3675
1860776,4.00,0.00,645.00,4095,3676
1860813,4.00,0.00,645.00,4095,3676
1860851,4.00,0.00,645.00,4095,3682
1860888,4.00,0.00,645.00,4095,3681
1860926,4.00,0.00,645.00,4095,3679,55
1860963,4.00,0.00,645.00,4095,3677
1861001,4.00,0.00,645.00,4095,3679
1861038,4.00,0.00,645.00,4095,3681
1861076,4.00,0.00,645.00,4095,3681
1861113,4.00,0.00,645.00,4095,3680
1861151,4.00,0.00,645.00,4095,3677
1861188,4.00,0.00,645.00,4095,3676,55
1861226,4.00,0.00,645.00,4095,3677
1861263,4.00,0.00,645.00,4095,3683
1861301,4.00,0.00,645.00,4095,3680
1861338,4.00,0.00,645.00,4095,3677
1861376,4.00,0.00,645.00,4095,3676
1861413,4.00,0.00,645.00,4095,3676
1861451,4.00,0.00,645.00,4095,3681
1861488,4.00,0.00,645.00,4095,3681
1861526,4.00,0.00,645.00,4095,3680
1861563,4.00,0.00,645.00,4095,3677
1861601,4.00,0.00,645.00,4095,3677
1861638,4.00,0.00,645.00,4095,3680
1861676,4.00,0.00,645.00,4095,3683
1861713,4.00,0.00,645.00,4095,3681
1861751,4.00,0.00,645.00,4095,3679
1861788,4.00,0.00,645.00,4095,3676
1861826,4.00,0.00,645.00,4095,3677
1861863,4.00,0.00,645.00,4095,3680
1861901,4.00,0.00,645.00,4095,3683
1861938,4.00,0.00,645.00,4095,3680
1861976,4.00,0.00,645.00,4095,3676
1862013,4.00,0.00,645.00,4095,3680
1862051,4.00,0.00,645.00,4095,3677
1862088,4.00,0.00,645.00,4095,3682
1862126,4.00,0.00,645.00,4095,3680
1862163,4.00,0.00,645.00,4095,3680
1862201,4.00,0.00,645.00,4095,3680
1862238,4.00,0.00,645.00,4095,3680
1862276,4.00,0.00,645.00,4095,3680,55
1862313,4.00,0.00,645.00,4095,3680
1862351,4.00,0.00,645.00,4095,3680
1862388,4.00,0.00,645.00,4095,3679
1862426,4.00,0.00,645.00,4095,3677
1862463,4.00,0.00,645.00,4095,3679
1862501,4.00,0.00,645.00,4095,3683
1862538,4.00,0.00,645.00,4095,3681
1862576,4.00,0.00,645.00,4095,3679
1862613,4.00,0.00,645.00,4095,3679
1862651,4.00,0.00,645.00,4095,3677
1862688,4.00,0.00,645.00,4095,3679
1862726,4.00,0.00,645.00,4095,3682
1862763,4.00,0.00,645.00,4095,3679
1862801,4.00,0.00,645.00,4095,3677
1862838,4.00,0.00,645.00,4095,3679
1862876,4.00,0.00,645.00,4095,3677
1862913,4.00,0.00,645.00,4095,3683
1862951,4.00,0.00,645.00,4095,3682
1862988,4.00,0.00,645.00,4095,3680
1863026,4.00,0.00,645.00,4095,3679
1863063,4.00,0.00,645.00,4095,3677
1863101,4.00,0.00,645.00,4095,3679
1863138,4.00,0.00,645.00,4095,3683
1863176,4.00,0.00,645.00,4095,3681
1863213,4.00,0.00,645.00,4095,3679
1863251,4.00,0.00,645.00,4095,3679
1863288,4.00,0.00,645.00,4095,3676
1863326,4.00,0.00,645.00,4095,3679
1863363,4.00,0.00,645.00,4095,3677,55
1863401,4.00,0.00,645.00,4095,3680
1863438,4.00,0.00,645.00,4095,3681
1863476,4.00,0.00,645.00,4095,3683
1863513,4.00,0.00,645.00,4095,3679
1863551,4.00,0.00,645.00,4095,3677
1863588,4.00,0.00,645.00,4095,3677
1863626,4.00,0.00,645.00,4095,3680
1863663,4.00,0.00,645.00,4095,3682
1863701,4.00,0.00,645.00,4095,3680
1863738,4.00,0.00,645.00,4095,3677
1863776,4.00,0.00,645.00,4095,3677
1863813,4.00,0.00,645.00,4095,3679
1863851,4.00,0.00,645.00,4095,3683
1863888,4.00,0.00,645.00,4095,3680
1863926,4.00,0.00,645.00,4095,3680
1863963,4.00,0.00,645.00,4095,3676
1864001,4.00,0.00,645.00,4095,3676
1864038,4.00,0.00,645.00,4095,3683
1864076,4.00,0.00,645.00,4095,3679
1864113,4.00,0.00,645.00,4095,3679
1864151,4.00,0.00,645.00,4095,3675
1864188,4.00,0.00,645.00,4095,3680
1864226,4.00,0.00,645.00,4095,3681
1864263,4.00,0.00,645.00,4095,3681
1864301,4.00,0.00,645.00,4095,3680
1864338,4.00,0.00,645.00,4095,3681
1864376,4.00,0.00,645.00,4095,3680
1864413,4.00,0.00,645.00,4095,3680
1864451,4.00,0.00,645.00,4095,3682,55
1864488,4.00,0.00,645.00,4095,3681
1864526,4.00,0.00,645.00,4095,3680
1864563,4.00,0.00,645.00,4095,3680
1864601,4.00,0.00,645.00,4095,3681
1864638,4.00,0.00,645.00,4095,3680
1864676,4.00,0.00,645.00,4095,3681
1864713,4.00,0.00,645.00,4095,3679,55
1864751,4.00,0.00,645.00,4095,3677
1864788,4.00,0.00,645.00,4095,3679
1864826,4.00,0.00,645.00,4095,3677
1864863,4.00,0.00,645.00,4095,3682
1864901,4.00,0.00,645.00,4095,3680
1864938,4.00,0.00,645.00,4095,3679
1864976,4.00,0.00,645.00,4095,3676
1865013,4.00,0.00,645.00,4095,3677
1865051,4.00,0.00,645.00,4095,3682
1865088,4.00,0.00,645.00,4095,3680
1865126,4.00,0.00,645.00,4095,3679
1865163,4.00,0.00,645.00,4095,3675
1865201,4.00,0.00,645.00,4095,3676
1865238,4.00,0.00,645.00,4095,3682
1865276,4.00,0.00,645.00,4095,3679
1865313,4.00,0.00,645.00,4095,3677
1865351,4.00,0.00,645.00,4095,3676
1865388,4.00,0.00,645.00,4095,3679
1865426,4.00,0.00,645.00,4095,3682
1865463,4.00,0.00,645.00,4095,3681
1865501,4.00,0.00,645.00,4095,3680
1865538,4.00,0.00,645.00,4095,3681,55
1866301,0.00,0.00,645.00,0,2
1866332,0.00,0.00,645.00,0,2
1866363,0.00,0.00,645.00,0,2
1866394,0.00,0.00,645.00,0,2
1866426,0.00,0.00,645.00,0,2
1866457,0.00,0.00,645.00,0,2
1866488,0.00,0.00,645.00,0,2
1866519,0.00,0.00,645.00,0,2
1866551,0.00,0.00,645.00,0,2
1866582,0.00,0.00,645.00,0,2
1866613,0.00,0.00,645.00,0,2
1866644,0.00,0.00,645.00,0,2
1866676,0.00,0.00,645.00,0,2
1866707,0.00,0.00,645.00,0,2
1866738,0.00,0.00,645.00,0,2
1866769,0.00,0.00,645.00,0,2
1866801,0.00,0.00,645.00,0,2
1866832,0.00,0.00,645.00,0,2
1866863,0.00,0.00,645.00,0,2
1866894,0.00,0.00,645.00,0,2,55
1868134,3.70,0.00,645.00,582,527
1868169,3.70,0.00,645.00,607,551
1868205,3.70,0.00,645.00,631,577
1868240,3.70,0.00,645.00,656,600,55
1868276,3.70,0.00,645.00,680,626
1868311,3.70,0.00,645.00,705,650
1868346,3.70,0.00,645.00,729,675
1868382,3.70,0.00,645.00,753,699
1868417,3.70,0.00,645.00,778,724
1868453,3.70,0.00,645.00,802,748
1868488,3.70,0.00,645.00,827,774
1868523,3.70,0.00,645.00,851,799
1868559,3.70,0.00,645.00,876,821
1868594,3.70,0.00,645.00,900,845
1868630,3.70,0.00,645.00,925,870
1868665,3.70,0.00,645.00,949,893
1868701,3.70,0.00,645.00,974,920
1868736,3.70,0.00,645.00,998,942
1868771,3.70,0.00,645.00,1023,967
1868809,3.70,0.00,645.00,1047,993
1868844,3.70,0.00,645.00,1072,1018
1868882,3.70,0.00,645.00,1096,1036,55
1868919,3.70,0.00,645.00,1121,1066
1868957,3.70,0.00,645.00,1145,1091
1868994,3.70,0.00,645.00,1170,1117
1869032,3.70,0.00,645.00,1194,1142
1869069,3.70,0.00,645.00,1219,1165
1869107,3.70,0.00,645.00,1243,1191
1869144,3.70,0.00,645.00,1268,1220,55
1869182,3.70,0.00,645.00,1292,1244
1869219,3.70,0.00,645.00,1317,1267
1869257,3.70,0.00,645.00,1341,1289
1869294,3.70,0.00,645.00,1366,1315
1869332,3.70,0.00,645.00,1390,1338
1869369,3.70,0.00,645.00,1415,1363
1869407,3.70,0.00,645.00,1439,1389
1869444,3.70,0.00,645.00,1464,1410
1869482,3.70,0.00,645.00,1488,1437
1869519,3.70,0.00,645.00,1513,1460
1869557,3.70,0.00,645.00,1537,1485
1869594,3.70,0.00,645.00,1562,1511
1869632,3.70,0.00,645.00,1586,1535
1869669,3.70,0.00,645.00,1610,1559
1869707,3.70,0.00,645.00,1635,1583
1869744,3.70,0.00,645.00,1659,1606
1869782,3.70,0.00,645.00,1684,1635
1869819,3.70,0.00,645.00,1708,1654
1869857,3.70,0.00,645.00,1733,1681
1869894,3.70,0.00,645.00,1757,1704
1869932,3.70,0.00,645.00,1782,1727
1869969,3.70,0.00,645.00,1806,1755
1870007,3.70,0.00,645.00,1831,1781
1870044,3.70,0.00,645.00,1855,1803
1870082,3.70,0.00,645.00,1880,1828
1870119,3.70,0.00,645.00,1904,1853
1870157,3.70,0.00,645.00,1929,1877
1870194,3.70,0.00,645.00,1953,1902
1870232,3.70,0.00,645.00,1978,1926,55
1870269,3.70,0.00,645.00,2002,1952
1870307,3.70,0.00,645.00,2027,1975
1870344,3.70,0.00,645.00,2051,1998
1870382,3.70,0.00,645.00,2076,2025
1870419,3.70,0.00,645.00,2100,2049
1870457,3.70,0.00,645.00,2125,2072
1870494,3.70,0.00,645.00,2149,2096
1870532,3.70,0.00,645.00,2174,2123
1870569,3.70,0.00,645.00,2198,2146
1870607,3.70,0.00,645.00,2223,2173
1870644,3.70,0.00,645.00,2247,2195
1870682,3.70,0.00,645.00,2272,2222
1870719,3.70,0.00,645.00,2296,2245
1870757,3.70,0.00,645.00,2321,2271
1870794,3.70,0.00,645.00,2345,2294
1870832,3.70,0.00,645.00,2370,2317
1870869,3.70,0.00,645.00,2394,2341
1870907,3.70,0.00,645.00,2418,2368
1870944,3.70,0.00,645.00,2443,2392
1870982,3.70,0.00,645.00,2467,2417
1871019,3.70,0.00,645.00,2492,2438
1871057,3.70,0.00,645.00,2516,2461
1871094,3.70,0.00,645.00,2541,2490
1871132,3.70,0.00,645.00,2565,2514
1871169,3.70,0.00,645.00,2590,2537
1871207,3.70,0.00,645.00,2614,2565
1871244,3.70,0.00,645.00,2639,2588
1871282,3.70,0.00,645.00,2663,2612
1871319,3.70,0.00,645.00,2688,2637,55
1871357,3.70,0.00,645.00,2712,2661
1871394,3.70,0.00,645.00,2737,2684
1871432,3.70,0.00,645.00,2761,2710
1871469,3.70,0.00,645.00,2786,2733
1871507,3.70,0.00,645.00,2810,2759
1871544,3.70,0.00,645.00,2835,2783
1871582,3.70,0.00,645.00,2859,2811
1871619,3.70,0.00,645.00,2884,2829
1871657,3.70,0.00,645.00,2908,2857
1871694,3.70,0.00,645.00,2933,2881
1871732,3.70,0.00,645.00,2957,2903
1871769,3.70,0.00,645.00,2982,2927
1871807,3.70,0.00,645.00,3006,2956
1871844,3.70,0.00,645.00,3031,2980
1871882,3.70,0.00,645.00,3055,3003
1871919,3.70,0.00,645.00,3080,3028
1871957,3.70,0.00,645.00,3104,3054
1871994,3.70,0.00,645.00,3129,3078
1872032,3.70,0.00,645.00,3153,3102
1872069,3.70,0.00,645.00,3178,3128
1872107,3.70,0.00,645.00,3202,3150
1872144,3.70,0.00,645.00,3227,3173
1872182,3.70,0.00,645.00,3251,3201
1872219,3.70,0.00,645.00,3275,3226
1872257,3.70,0.00,645.00,3300,3246
1872294,3.70,0.00,645.00,3324,3274
1872332,3.70,0.00,645.00,3349,3297
1872369,3.70,0.00,645.00,3373,3321
1872407,3.70,0.00,645.00,3398,3346,55
1872444,3.70,0.00,645.00,3422,3370
1872482,3.70,0.00,645.00,3447,3396
1872519,3.70,0.00,645.00,3471,3419
1872557,3.70,0.00,645.00,3496,3444
1872594,3.70,0.00,645.00,3520,3470
1872632,3.70,0.00,645.00,3545,3493
1872669,3.70,0.00,645.00,3569,3516,55
1872707,3.70,0.00,645.00,3594,3544
1872744,3.70,0.00,645.00,3618,3564
1872782,3.70,0.00,645.00,3643,3591
1872819,3.70,0.00,645.00,3667,3615
1872857,3.70,0.00,645.00,3692,3640
1872894,3.70,0.00,645.00,3716,3664
1872932,3.70,0.00,645.00,3741,3685
1872969,3.70,0.00,645.00,3765,3684
1873007,3.70,0.00,645.00,3790,3682
1873044,3.70,0.00,645.00,3814,3679
1873082,3.70,0.00,645.00,3839,3677
1873119,3.70,0.00,645.00,3863,3676
1873157,3.70,0.00,645.00,3888,3679
1873194,3.70,0.00,645.00,3912,3681
1873232,3.70,0.00,645.00,3937,3677
1873269,3.70,0.00,645.00,3961,3676
1873307,3.70,0.00,645.00,3986,3676
1873344,3.70,0.00,645.00,4010,3675
1873382,3.70,0.00,645.00,4035,3683
1873419,3.70,0.00,645.00,4059,3680
1873457,3.70,0.00,645.00,4084,3680
1873494,3.70,0.00,645.00,4095,3679,55
1873532,3.70,0.00,645.00,4095,3679
