91162,10.00,9.93,367.00,1494,1487
91191,10.00,9.93,367.00,1494,1487
91221,10.00,9.93,367.00,1494,1487
91250,10.00,9.93,367.00,1494,1487
91279,10.00,9.93,367.00,1494,1487
91309,10.00,9.93,367.00,1495,1487
91338,10.00,9.93,367.00,1495,1488
91368,10.00,9.93,367.00,1495,1490
91397,10.00,9.93,367.00,1495,1487
91427,10.00,9.93,367.00,1495,1485
91456,10.00,9.84,366.00,1504,1488
91485,10.00,9.84,366.00,1498,1487
91515,10.00,9.84,366.00,1498,1492
91544,10.00,9.93,367.00,1490,1498
91573,10.00,9.84,366.00,1505,1498
91603,10.00,9.84,366.00,1499,1493
91632,10.00,9.84,366.00,1499,1491
91662,10.00,9.93,367.00,1491,1492
91691,10.00,9.93,367.00,1498,1497
91720,10.00,9.93,367.00,1498,1493
91750,10.00,9.84,366.00,1507,1492
91779,10.00,9.84,366.00,1501,1492
91809,10.00,9.84,366.00,1501,1498
91838,10.00,9.93,367.00,1492,1498
91867,10.00,9.93,367.00,1499,1498
91897,0.00,9.93,367.00,0,1499
91926,0.00,9.93,367.00,0,1498
91956,0.00,9.84,366.00,0,1479
91985,0.00,9.76,365.00,0,1358
92014,0.00,9.67,364.00,0,1125
92044,0.00,9.49,362.00,0,808
92073,0.00,9.32,360.00,0,494
92102,0.00,9.23,359.00,0,179
92132,0.00,9.05,357.00,0,30
92161,0.00,8.88,355.00,0,3
92191,0.00,8.70,353.00,0,2
92220,0.00,8.53,351.00,0,2
92249,0.00,8.35,349.00,0,2
92279,0.00,8.17,347.00,0,2
92308,0.00,7.91,344.00,0,3
92338,0.00,7.73,342.00,0,3
92367,0.00,7.56,340.00,0,2
92396,0.00,7.38,338.00,0,3
92426,0.00,7.21,336.00,0,2
92455,0.00,7.03,334.00,0,2
92484,0.00,6.86,332.00,0,3
92514,0.00,6.68,330.00,0,2
92543,0.00,6.50,328.00,0,2
92573,0.00,6.33,326.00,0,2
92602,0.00,6.15,324.00,0,3
92631,0.00,5.98,322.00,0,2
92661,0.00,5.80,320.00,0,3
92690,0.00,5.62,318.00,0,2
92720,0.00,5.45,316.00,0,2
92749,0.00,5.19,313.00,0,2
92778,0.00,5.01,311.00,0,3
92808,0.00,4.83,309.00,0,3
92837,0.00,4.66,307.00,0,2
92867,0.00,4.48,305.00,0,2
92896,0.00,4.31,303.00,0,2
92925,0.00,4.13,301.00,0,2
92955,0.00,3.96,299.00,0,2
92984,0.00,3.78,297.00,0,3
93014,0.00,3.60,295.00,0,2
93043,0.00,3.43,293.00,0,2
93072,0.00,3.25,291.00,0,3
93102,0.00,2.99,288.00,0,2
93131,0.00,2.81,286.00,0,3
93160,0.00,2.64,284.00,0,3
93190,0.00,2.46,282.00,0,2
93219,0.00,2.29,280.00,0,2
93249,0.00,2.11,278.00,0,3
93278,0.00,1.93,276.00,0,3
93307,0.00,1.76,274.00,0,3
93337,0.00,1.49,271.00,0,2
93366,0.00,1.32,269.00,0,2
93396,0.00,1.14,267.00,0,2
93425,0.00,1.05,266.00,0,2
93454,0.00,0.88,264.00,0,3
93484,0.00,0.88,264.00,0,2
93513,0.00,0.79,263.00,0,2
93543,0.00,0.79,263.00,0,3
93572,0.00,0.79,263.00,0,2
93601,0.00,0.79,263.00,0,3
93631,0.00,0.70,262.00,0,3
93660,0.00,0.70,262.00,0,2
93689,0.00,0.70,262.00,0,2
93719,0.00,0.70,262.00,0,3
93748,0.00,0.70,262.00,0,3
93778,0.00,0.70,262.00,0,2
93807,0.00,0.70,262.00,0,2
93836,0.00,0.70,262.00,0,3
93866,0.00,0.70,262.00,0,2
93895,0.00,0.70,262.00,0,2
93925,0.00,0.70,262.00,0,3
93954,0.00,0.70,262.00,0,3
93983,0.00,0.70,262.00,0,2
94013,0.00,0.70,262.00,0,2
94042,0.00,0.62,261.00,0,2
94072,0.00,0.62,261.00,0,2
94101,0.00,0.62,261.00,0,3
94130,0.00,0.62,261.00,0,3
94160,0.00,0.62,261.00,0,3
94189,0.00,0.62,261.00,0,2
94218,0.00,0.62,261.00,0,2
94248,0.00,0.62,261.00,0,2
94277,0.00,0.62,261.00,0,2
94307,0.00,0.62,261.00,0,3
94336,0.00,0.53,260.00,0,2
94365,0.00,0.53,260.00,0,2
94395,0.00,0.53,260.00,0,2
94424,0.00,0.53,260.00,0,2
94454,0.00,0.53,260.00,0,2
94483,0.00,0.53,260.00,0,2
94512,0.00,0.53,260.00,0,3
94542,0.00,0.53,260.00,0,2
94571,0.00,0.53,260.00,0,3
94601,0.00,0.53,260.00,0,2
94630,0.00,0.53,260.00,0,2
94659,0.00,0.53,260.00,0,3
94689,0.00,0.53,260.00,0,2
94718,0.00,0.53,260.00,0,2
94747,0.00,0.53,260.00,0,3
94777,0.00,0.53,260.00,0,2
94806,0.00,0.53,260.00,0,2
94836,0.00,0.44,259.00,0,2
94865,0.00,0.44,259.00,0,2
94894,0.00,0.44,259.00,0,2
94924,0.00,0.44,259.00,0,2
94953,0.00,0.44,259.00,0,2
94983,0.00,0.44,259.00,0,2
95012,0.00,0.44,259.00,0,3
95041,0.00,0.44,259.00,0,2
95071,0.00,0.44,259.00,0,2
95100,0.00,0.44,259.00,0,3
95130,0.00,0.44,259.00,0,3
95159,0.00,0.44,259.00,0,2
95188,0.00,0.44,259.00,0,3
95218,0.00,0.44,259.00,0,3
95247,0.00,0.44,259.00,0,3
95277,0.00,0.44,259.00,0,2
95306,0.00,0.44,259.00,0,3
95335,0.00,0.44,259.00,0,2
95365,0.00,0.44,259.00,0,3
95394,0.00,0.44,259.00,0,2
95423,0.00,0.44,259.00,0,2
95453,0.00,0.44,259.00,0,3
95482,0.00,0.44,259.00,0,2
95512,0.00,0.44,259.00,0,2
95541,0.00,0.44,259.00,0,3
95570,0.00,0.44,259.00,0,3
95600,0.00,0.44,259.00,0,2
95629,0.00,0.44,259.00,0,3
95659,0.00,0.44,259.00,0,2
95688,0.00,0.44,259.00,0,3
95717,0.00,0.44,259.00,0,2
95747,0.00,0.44,259.00,0,2
95776,0.00,0.44,259.00,0,3
95805,0.00,0.44,259.00,0,3
95835,0.00,0.44,259.00,0,2
95864,0.00,0.44,259.00,0,2
95894,0.00,0.44,259.00,0,2
95923,0.00,0.44,259.00,0,2
95952,0.00,0.44,259.00,0,3
95982,0.00,0.44,259.00,0,3
96011,0.00,0.44,259.00,0,2
96041,0.00,0.44,259.00,0,2
96070,0.00,0.44,259.00,0,2
96099,0.00,0.44,259.00,0,3
96129,0.00,0.44,259.00,0,2
96158,0.00,0.44,259.00,0,2
96187,0.00,0.44,259.00,0,2
96217,0.00,0.44,259.00,0,3
96246,0.00,0.44,259.00,0,3
96276,0.00,0.44,259.00,0,3
96305,0.00,0.44,259.00,0,2
96334,0.00,0.44,259.00,0,2
96364,0.00,0.44,259.00,0,2
96393,0.00,0.44,259.00,0,2
96423,0.00,0.44,259.00,0,2
96452,0.00,0.44,259.00,0,2
96481,0.00,0.44,259.00,0,3
96511,0.00,0.44,259.00,0,2
96540,0.00,0.44,259.00,0,2
96570,0.00,0.44,259.00,0,3
96599,0.00,0.35,258.00,0,2
96628,0.00,0.35,258.00,0,3
96658,0.00,0.35,258.00,0,2
96687,0.00,0.35,258.00,0,2
96716,0.00,0.35,258.00,0,3
96746,0.00,0.35,258.00,0,2
96775,0.00,0.35,258.00,0,3
96805,0.00,0.35,258.00,0,2
96834,0.00,0.35,258.00,0,3
96863,0.00,0.35,258.00,0,3
96893,0.00,0.35,258.00,0,2
96922,0.00,0.35,258.00,0,2
96952,0.00,0.35,258.00,0,2
96981,0.00,0.35,258.00,0,3
97010,0.00,0.35,258.00,0,3
97040,0.00,0.35,258.00,0,3
97069,0.00,0.35,258.00,0,2
97099,0.00,0.35,258.00,0,2
97128,0.00,0.35,258.00,0,2
97157,0.00,0.35,258.00,0,2
97187,0.00,0.35,258.00,0,2
97216,0.00,0.35,258.00,0,2
97246,0.00,0.35,258.00,0,2
97275,0.00,0.35,258.00,0,3
97304,0.00,0.35,258.00,0,3
97334,0.00,0.35,258.00,0,2
97363,0.00,0.35,258.00,0,2
97392,0.00,0.35,258.00,0,2
97422,0.00,0.35,258.00,0,2
97451,0.00,0.35,258.00,0,2
97481,0.00,0.35,258.00,0,3
97510,0.00,0.35,258.00,0,2
97539,0.00,0.35,258.00,0,2
97569,0.00,0.35,258.00,0,3
97598,0.00,0.35,258.00,0,3
97628,0.00,0.35,258.00,0,2
97657,0.00,0.35,258.00,0,3
97686,0.00,0.35,258.00,0,2
97716,0.00,0.35,258.00,0,2
97745,0.00,0.35,258.00,0,2
97774,0.00,0.35,258.00,0,3
97804,0.00,0.35,258.00,0,2
97833,0.00,0.35,258.00,0,2
97863,0.00,0.35,258.00,0,3
97892,0.00,0.35,258.00,0,2
97921,0.00,0.35,258.00,0,2
97951,0.00,0.35,258.00,0,2
97980,0.00,0.35,258.00,0,3
98010,0.00,0.35,258.00,0,2
98039,0.00,0.35,258.00,0,2
98068,0.00,0.35,258.00,0,2
98098,0.00,0.35,258.00,0,2
98127,0.00,0.35,258.00,0,2
98157,0.00,0.35,258.00,0,2
98186,0.00,0.35,258.00,0,2
98215,0.00,0.35,258.00,0,3
98245,0.00,0.35,258.00,0,2
98274,0.00,0.35,258.00,0,2
98304,0.00,0.35,258.00,0,3
98333,0.00,0.35,258.00,0,2
98362,0.00,0.35,258.00,0,2
98392,0.00,0.35,258.00,0,2
98421,0.00,0.35,258.00,0,2
98451,0.00,0.35,258.00,0,2
98480,0.00,0.35,258.00,0,2
98509,0.00,0.35,258.00,0,3
98539,0.00,0.35,258.00,0,2
98568,0.00,0.35,258.00,0,2
98597,0.00,0.35,258.00,0,2
98627,0.00,0.35,258.00,0,2
98656,0.00,0.35,258.00,0,2
98686,0.00,0.35,258.00,0,3
98715,0.00,0.35,258.00,0,2
98744,0.00,0.35,258.00,0,3
98774,0.00,0.35,258.00,0,3
98803,0.00,0.35,258.00,0,3
98833,0.00,0.35,258.00,0,2
98862,0.00,0.35,258.00,0,2
98891,0.00,0.35,258.00,0,2
98921,0.00,0.35,258.00,0,2
98950,0.00,0.35,258.00,0,2
98979,0.00,0.35,258.00,0,2
99009,0.00,0.35,258.00,0,2
99038,0.00,0.35,258.00,0,2
99068,0.00,0.35,258.00,0,2
99097,0.00,0.35,258.00,0,2
99126,0.00,0.35,258.00,0,2
99156,0.00,0.35,258.00,0,3
99185,0.00,0.35,258.00,0,2
99215,0.00,0.35,258.00,0,2
99244,0.00,0.35,258.00,0,2
99273,0.00,0.35,258.00,0,2
99303,0.00,0.35,258.00,0,2
99332,0.00,0.35,258.00,0,2
99361,0.00,0.35,258.00,0,2
99391,0.00,0.35,258.00,0,3
99420,0.00,0.35,258.00,0,2
99450,0.00,0.35,258.00,0,2
99479,0.00,0.35,258.00,0,2
99508,0.00,0.35,258.00,0,2
99538,0.00,0.35,258.00,0,2
99567,0.00,0.35,258.00,0,2
99597,0.00,0.35,258.00,0,2
99626,0.00,0.35,258.00,0,2
99655,0.00,0.35,258.00,0,3
99685,0.00,0.35,258.00,0,2
99714,0.00,0.35,258.00,0,2
99744,0.00,0.35,258.00,0,2
99773,0.00,0.35,258.00,0,2
99802,0.00,0.35,258.00,0,3
99832,0.00,0.35,258.00,0,2
99861,0.00,0.35,258.00,0,2
99891,0.00,0.35,258.00,0,3
99920,15.00,0.35,258.00,1295,3
99949,15.00,0.35,258.00,345,2
99979,15.00,0.35,258.00,372,22
100008,15.00,0.35,258.00,400,172
100038,15.00,0.44,259.00,420,307
100067,15.00,0.44,259.00,453,374
100096,15.00,0.44,259.00,480,407
100126,15.00,0.44,259.00,507,433
100155,15.00,0.53,260.00,527,461
100184,15.00,0.53,260.00,560,486
100214,15.00,0.53,260.00,587,506
100243,15.00,0.62,261.00,607,534
100273,15.00,0.62,261.00,640,568
100302,15.00,0.70,262.00,659,594
100331,15.00,0.70,262.00,692,619
100361,15.00,0.79,263.00,711,646
100390,15.00,0.79,263.00,743,670
100420,15.00,0.88,264.00,762,692
100449,15.00,0.88,264.00,795,721
100478,15.00,0.97,265.00,813,751
100508,15.00,1.05,266.00,838,779
100537,15.00,1.05,266.00,870,806
100566,15.00,1.14,267.00,888,823
100596,15.00,1.23,268.00,913,850
100625,15.00,1.23,268.00,944,874
100655,15.00,1.32,269.00,962,898
100684,15.00,1.41,270.00,986,925
100713,15.00,1.49,271.00,1010,951
100743,15.00,1.58,272.00,1033,974
100772,15.00,1.67,273.00,1057,995
100802,15.00,1.76,274.00,1080,1019
100831,15.00,1.85,275.00,1103,1039
100860,15.00,1.93,276.00,1126,1065
100890,15.00,2.02,277.00,1148,1092
100919,15.00,2.11,278.00,1171,1109
100948,15.00,2.29,280.00,1185,1137
100978,15.00,2.37,281.00,1213,1158
101007,15.00,2.46,282.00,1235,1175
101037,15.00,2.64,284.00,1249,1198
101066,15.00,2.81,286.00,1268,1215
101095,15.00,2.90,287.00,1295,1234
101125,15.00,3.08,289.00,1308,1258
101154,15.00,3.16,290.00,1335,1282
101184,15.00,3.34,292.00,1347,1302
101213,15.00,3.52,294.00,1365,1324
101242,15.00,3.69,296.00,1383,1341
101272,15.00,3.87,298.00,1401,1354
101301,15.00,4.04,300.00,1418,1373
101331,15.00,4.22,302.00,1434,1390
101360,15.00,4.39,304.00,1451,1405
101389,15.00,4.57,306.00,1467,1421
101419,15.00,4.75,308.00,1483,1442
101448,15.00,4.92,310.00,1498,1462
101477,15.00,5.10,312.00,1513,1477
101507,15.00,5.27,314.00,1528,1493
101536,15.00,5.45,316.00,1543,1507
101566,15.00,5.62,318.00,1557,1522
101595,15.00,5.80,320.00,1571,1534
101624,15.00,6.06,323.00,1576,1552
101654,15.00,6.24,325.00,1595,1565
101683,15.00,6.42,327.00,1608,1572
101713,15.00,6.59,329.00,1620,1573
101742,15.00,6.77,331.00,1632,1582
101771,15.00,7.03,334.00,1636,1598
101801,15.00,7.21,336.00,1653,1620
101830,15.00,7.38,338.00,1664,1631
101860,15.00,7.65,341.00,1667,1646
101889,15.00,7.82,343.00,1682,1661
101918,15.00,8.00,345.00,1692,1665
101948,15.00,8.17,347.00,1701,1664
101977,15.00,8.35,349.00,1710,1669
102006,15.00,8.61,352.00,1712,1680
102036,15.00,8.79,354.00,1725,1702
102065,15.00,8.96,356.00,1733,1708
102095,15.00,9.14,358.00,1741,1706
102124,15.00,9.40,361.00,1740,1708
102153,15.00,9.58,363.00,1753,1721
102183,15.00,9.76,365.00,1759,1735
102212,15.00,9.93,367.00,1765,1748
102242,15.00,10.20,370.00,1763,1753
102271,15.00,10.37,372.00,1774,1766
102300,15.00,10.55,374.00,1779,1765
102330,15.00,10.72,376.00,1784,1765
102359,15.00,10.90,378.00,1788,1765
102389,15.00,11.07,380.00,1792,1766
102418,15.00,11.25,382.00,1795,1771
102447,15.00,11.43,384.00,1799,1782
102477,15.00,11.60,386.00,1802,1793
102506,15.00,11.69,387.00,1812,1793
102536,15.00,11.87,389.00,1808,1792
102565,15.00,12.04,391.00,1811,1793
102594,15.00,12.13,392.00,1820,1793
102624,15.00,12.30,394.00,1816,1803
102653,15.00,12.39,395.00,1825,1812
102683,15.00,12.57,397.00,1820,1813
102712,15.00,12.66,398.00,1828,1813
102741,15.00,12.83,400.00,1823,1813
102771,15.00,12.92,401.00,1831,1813
102800,15.00,13.01,402.00,1833,1813
102830,15.00,13.18,404.00,1827,1819
102859,15.00,13.27,405.00,1835,1833
102888,15.00,13.36,406.00,1836,1830
102918,15.00,13.45,407.00,1837,1829
102947,15.00,13.54,408.00,1838,1826
102977,15.00,13.62,409.00,1839,1828
103006,15.00,13.71,410.00,1840,1826
103035,15.00,13.80,411.00,1840,1830
103065,15.00,13.89,412.00,1841,1830
103094,15.00,13.97,413.00,1841,1834
103124,15.00,14.06,414.00,1841,1841
103153,15.00,14.06,414.00,1848,1838
103182,15.00,14.15,415.00,1842,1838
103212,15.00,14.24,416.00,1842,1836
103241,15.00,14.33,417.00,1842,1836
103271,15.00,14.33,417.00,1849,1836
103300,15.00,14.41,418.00,1842,1836
103329,15.00,14.41,418.00,1849,1836
103359,15.00,14.50,419.00,1843,1836
103388,15.00,14.50,419.00,1849,1836
103418,15.00,14.59,420.00,1842,1836
103447,15.00,14.59,420.00,1849,1836
103476,15.00,14.68,421.00,1842,1836
103506,15.00,14.68,421.00,1848,1835
103535,15.00,14.68,421.00,1849,1836
103565,15.00,14.68,421.00,1850,1836
103594,15.00,14.77,422.00,1843,1841
103623,15.00,14.77,422.00,1849,1848
103653,15.00,14.77,422.00,1849,1844
103682,15.00,14.77,422.00,1850,1840
103711,15.00,14.77,422.00,1850,1840
103741,15.00,14.85,423.00,1843,1839
103770,15.00,14.85,423.00,1849,1840
103800,15.00,14.85,423.00,1849,1839
103829,15.00,14.85,423.00,1849,1839
103858,15.00,14.85,423.00,1850,1839
103888,15.00,14.85,423.00,1850,1839
103917,15.00,14.85,423.00,1850,1844
103947,15.00,14.85,423.00,1851,1846
103976,15.00,14.85,423.00,1851,1846
104006,15.00,14.94,424.00,1844,1843
104035,15.00,14.94,424.00,1849,1842
104064,15.00,14.94,424.00,1849,1842
104094,15.00,14.94,424.00,1850,1842
104123,15.00,14.94,424.00,1850,1841
104153,15.00,14.94,424.00,1850,1840
104182,15.00,14.94,424.00,1850,1841
104211,15.00,14.94,424.00,1850,1846
104241,15.00,14.94,424.00,1850,1845
104270,15.00,14.94,424.00,1850,1842
104300,15.00,14.94,424.00,1850,1842
104329,15.00,14.94,424.00,1850,1842
104358,15.00,14.94,424.00,1851,1843
104388,15.00,14.94,424.00,1851,1844
104417,15.00,14.94,424.00,1851,1848
104447,15.00,14.85,423.00,1859,1848
104476,15.00,14.85,423.00,1853,1843
104505,15.00,14.94,424.00,1846,1843
104535,15.00,14.94,424.00,1852,1842
104564,15.00,14.85,423.00,1859,1842
104594,15.00,14.85,423.00,1854,1844
104623,15.00,14.85,423.00,1854,1842
104652,15.00,14.85,423.00,1854,1844
104682,15.00,14.85,423.00,1855,1849
104711,15.00,14.85,423.00,1855,1850
104741,15.00,14.85,423.00,1855,1849
104770,15.00,14.85,423.00,1855,1846
104800,15.00,14.85,423.00,1856,1846
104829,15.00,14.85,423.00,1856,1846
104858,15.00,14.85,423.00,1856,1846
104888,15.00,14.85,423.00,1857,1849
104917,15.00,14.85,423.00,1857,1852
104947,15.00,14.85,423.00,1857,1850
104976,15.00,14.85,423.00,1857,1849
105006,15.00,14.85,423.00,1858,1849
105035,15.00,14.85,423.00,1858,1849
105064,15.00,14.85,423.00,1858,1845
105094,15.00,14.85,423.00,1859,1852
105123,15.00,14.85,423.00,1859,1855
105153,15.00,14.85,423.00,1859,1854
105182,15.00,14.85,423.00,1859,1853
105211,15.00,14.85,423.00,1860,1850
105241,15.00,14.85,423.00,1860,1851
105270,15.00,14.85,423.00,1860,1851
105300,15.00,14.85,423.00,1860,1851
105329,15.00,14.85,423.00,1861,1854
105358,15.00,14.85,423.00,1861,1858
105388,15.00,14.85,423.00,1861,1856
105417,15.00,14.85,423.00,1862,1853
105447,15.00,14.85,423.00,1862,1851
105476,15.00,14.85,423.00,1862,1853
105506,15.00,14.85,423.00,1862,1853
105535,15.00,14.85,423.00,1863,1853
105564,15.00,14.85,423.00,1863,1855
105594,15.00,14.85,423.00,1863,1860
105623,15.00,14.85,423.00,1863,1858
105653,15.00,14.85,423.00,1864,1855
105682,15.00,14.85,423.00,1864,1854
105711,15.00,14.85,423.00,1864,1854
105741,15.00,14.85,423.00,1865,1854
105770,15.00,14.85,423.00,1865,1856
105800,15.00,14.85,423.00,1865,1861
105829,15.00,14.85,423.00,1865,1860
105859,15.00,14.85,423.00,1866,1858
105888,15.00,14.85,423.00,1866,1856
105917,15.00,14.85,423.00,1866,1854
105947,15.00,14.85,423.00,1866,1855
105976,15.00,14.85,423.00,1867,1856
106006,15.00,14.85,423.00,1867,1859
106035,15.00,14.85,423.00,1867,1863
106064,15.00,14.85,423.00,1868,1861
106094,15.00,14.85,423.00,1868,1860
106123,15.00,14.85,423.00,1868,1859
106153,15.00,14.85,423.00,1868,1856
106182,15.00,14.85,423.00,1869,1858
106212,15.00,14.85,423.00,1869,1860
106241,15.00,14.85,423.00,1869,1865
106270,15.00,14.85,423.00,1870,1865
106300,15.00,14.85,423.00,1870,1864
106329,15.00,14.85,423.00,1870,1861
106359,15.00,14.85,423.00,1870,1861
106388,15.00,14.85,423.00,1871,1864
106418,15.00,14.85,423.00,1871,1863
106447,15.00,14.85,423.00,1871,1863
106476,15.00,14.85,423.00,1871,1870
106506,15.00,14.85,423.00,1872,1868
106535,15.00,14.85,423.00,1872,1865
106564,15.00,14.85,423.00,1872,1864
106594,15.00,14.85,423.00,1873,1864
106623,15.00,14.85,423.00,1873,1863
106653,15.00,14.85,423.00,1873,1864
106682,15.00,14.85,423.00,1873,1866
106712,15.00,14.85,423.00,1874,1870
106741,15.00,14.85,423.00,1874,1868
106770,15.00,14.85,423.00,1874,1866
106800,15.00,14.85,423.00,1874,1866
106829,15.00,14.85,423.00,1875,1866
106859,15.00,14.85,423.00,1875,1866
106888,15.00,14.85,423.00,1875,1870
106918,15.00,14.85,423.00,1876,1870
106947,15.00,14.85,423.00,1876,1868
106976,15.00,14.85,423.00,1876,1866
107006,15.00,14.85,423.00,1876,1866
107035,15.00,14.94,424.00,1869,1869
107065,15.00,14.94,424.00,1875,1868
107094,15.00,14.94,424.00,1875,1868
107123,15.00,14.94,424.00,1875,1866
107153,15.00,14.94,424.00,1875,1866
107182,15.00,14.94,424.00,1875,1870
107212,15.00,14.94,424.00,1875,1866
107241,15.00,14.94,424.00,1876,1870
107271,15.00,14.94,424.00,1876,1870
107300,15.00,14.94,424.00,1876,1869
107329,15.00,14.94,424.00,1876,1866
107359,15.00,14.94,424.00,1876,1866
107388,15.00,14.94,424.00,1876,1868
107418,15.00,14.94,424.00,1876,1870
107447,15.00,14.94,424.00,1876,1871
107477,15.00,14.94,424.00,1876,1872
107506,15.00,14.94,424.00,1877,1871
107535,15.00,14.94,424.00,1877,1870
107565,15.00,14.94,424.00,1877,1869
107594,15.00,14.94,424.00,1877,1869
107624,15.00,14.94,424.00,1877,1869
107653,15.00,14.94,424.00,1877,1870
107682,15.00,14.94,424.00,1877,1871
107712,15.00,14.94,424.00,1877,1874
107741,15.00,14.94,424.00,1877,1873
107771,15.00,14.94,424.00,1878,1872
107800,15.00,14.94,424.00,1878,1871
107829,15.00,14.94,424.00,1878,1870
107859,15.00,14.94,424.00,1878,1870
107888,15.00,14.94,424.00,1878,1871
107918,15.00,14.94,424.00,1878,1870
107947,0.00,14.94,424.00,0,1871
107977,0.00,14.94,424.00,0,1875
108006,0.00,14.85,423.00,0,1854
108035,0.00,14.77,422.00,0,1734
108065,0.00,14.59,420.00,0,1502
108094,0.00,14.41,418.00,0,1184
108123,0.00,14.15,415.00,0,853
108153,0.00,13.89,412.00,0,538
108182,0.00,13.62,409.00,0,204
108212,0.00,13.36,406.00,0,42
108241,0.00,13.10,403.00,0,4
108270,0.00,12.83,400.00,0,3
108300,0.00,12.57,397.00,0,2
108329,0.00,12.22,393.00,0,2
108358,0.00,11.95,390.00,0,2
108388,0.00,11.69,387.00,0,3
108417,0.00,11.43,384.00,0,2
108447,0.00,11.16,381.00,0,2
108476,0.00,10.90,378.00,0,3
108505,0.00,10.55,374.00,0,3
108535,0.00,10.28,371.00,0,2
108564,0.00,10.02,368.00,0,3
108594,0.00,9.76,365.00,0,3
108623,0.00,9.49,362.00,0,3
108652,0.00,9.14,358.00,0,3
108682,0.00,8.88,355.00,0,2
108711,0.00,8.61,352.00,0,2
108741,0.00,8.35,349.00,0,2
108770,0.00,8.09,346.00,0,2
108799,0.00,7.73,342.00,0,2
108829,0.00,7.47,339.00,0,3
108858,0.00,7.21,336.00,0,2
108887,0.00,6.94,333.00,0,2
108917,0.00,6.68,330.00,0,2
108946,0.00,6.42,327.00,0,3
108976,0.00,6.06,323.00,0,2
109005,0.00,5.80,320.00,0,2
109034,0.00,5.54,317.00,0,2
109064,0.00,5.27,314.00,0,2
109093,0.00,4.92,310.00,0,3
109123,0.00,4.66,307.00,0,3
109152,0.00,4.39,304.00,0,2
109181,0.00,4.13,301.00,0,2
109211,0.00,3.78,297.00,0,3
109240,0.00,3.52,294.00,0,3
109270,0.00,3.25,291.00,0,2
109299,0.00,2.99,288.00,0,3
109328,0.00,2.64,284.00,0,2
109358,0.00,2.37,281.00,0,3
109387,0.00,2.11,278.00,0,3
109416,0.00,1.85,275.00,0,2
109446,0.00,1.49,271.00,0,3
109475,0.00,1.32,269.00,0,3
109505,0.00,1.14,267.00,0,2
109534,0.00,1.05,266.00,0,2
109563,0.00,0.97,265.00,0,3
109593,0.00,0.88,264.00,0,3
109622,0.00,0.88,264.00,0,3
109652,0.00,0.88,264.00,0,3
109681,0.00,0.88,264.00,0,2
109710,0.00,0.79,263.00,0,2
109740,0.00,0.79,263.00,0,3
109769,0.00,0.79,263.00,0,2
109798,0.00,0.79,263.00,0,3
109828,0.00,0.79,263.00,0,3
109857,0.00,0.79,263.00,0,2
109887,0.00,0.79,263.00,0,2
109916,0.00,0.70,262.00,0,2
109945,0.00,0.70,262.00,0,2
109975,0.00,0.70,262.00,0,3
110004,0.00,0.70,262.00,0,3
110034,0.00,0.70,262.00,0,2
110063,0.00,0.70,262.00,0,2
110092,0.00,0.70,262.00,0,3
110122,0.00,0.70,262.00,0,3
110151,0.00,0.70,262.00,0,2
110180,0.00,0.70,262.00,0,2
110210,0.00,0.70,262.00,0,2
110239,0.00,0.70,262.00,0,3
110269,0.00,0.62,261.00,0,2
110298,0.00,0.62,261.00,0,2
110327,0.00,0.62,261.00,0,2
110357,0.00,0.62,261.00,0,2
110386,0.00,0.62,261.00,0,2
110416,0.00,0.62,261.00,0,2
110445,0.00,0.62,261.00,0,2
110474,0.00,0.62,261.00,0,3
110504,0.00,0.62,261.00,0,3
110533,0.00,0.53,260.00,0,2
110563,0.00,0.53,260.00,0,2
110592,0.00,0.53,260.00,0,3
110621,0.00,0.53,260.00,0,2
110651,0.00,0.53,260.00,0,2
110680,0.00,0.53,260.00,0,2
110709,0.00,0.53,260.00,0,2
110739,0.00,0.53,260.00,0,3
110768,0.00,0.53,260.00,0,3
110798,0.00,0.53,260.00,0,2
110827,0.00,0.53,260.00,0,3
110856,0.00,0.53,260.00,0,2
110886,0.00,0.53,260.00,0,2
110915,0.00,0.53,260.00,0,3
110945,0.00,0.53,260.00,0,2
110974,0.00,0.53,260.00,0,2
111003,0.00,0.53,260.00,0,1
111033,0.00,0.53,260.00,0,3
111062,0.00,0.53,260.00,0,2
111092,0.00,0.53,260.00,0,2
111121,0.00,0.53,260.00,0,2
111150,0.00,0.53,260.00,0,2
111180,0.00,0.53,260.00,0,2
111209,0.00,0.53,260.00,0,2
111238,0.00,0.53,260.00,0,2
111268,0.00,0.53,260.00,0,2
111297,0.00,0.44,259.00,0,2
111327,0.00,0.44,259.00,0,2
111356,0.00,0.44,259.00,0,2
111385,0.00,0.44,259.00,0,2
111415,0.00,0.44,259.00,0,2
111444,0.00,0.44,259.00,0,2
111474,0.00,0.44,259.00,0,3
111503,0.00,0.44,259.00,0,2
111532,0.00,0.44,259.00,0,2
111562,0.00,0.44,259.00,0,2
111591,0.00,0.44,259.00,0,3
111620,0.00,0.44,259.00,0,2
111650,0.00,0.44,259.00,0,2
111679,0.00,0.44,259.00,0,2
111709,0.00,0.44,259.00,0,2
111738,0.00,0.44,259.00,0,2
111767,0.00,0.44,259.00,0,2
111797,0.00,0.44,259.00,0,3
111826,0.00,0.44,259.00,0,3
111856,0.00,0.44,259.00,0,2
111885,0.00,0.44,259.00,0,3
111914,0.00,0.44,259.00,0,2
