936677,2.70,2.55,288.00,1925,1918
936715,2.70,2.55,288.00,1927,1918,23
936750,2.70,2.55,288.00,1928,1921
936788,2.70,2.55,288.00,1929,1924
936823,2.70,2.55,288.00,1930,1924
936860,2.70,2.55,288.00,1931,1924
936896,2.70,2.55,288.00,1932,1924
936933,2.70,2.55,288.00,1933,1924
936969,2.70,2.64,289.00,1913,1926
937006,2.70,2.64,289.00,1925,1931
937042,2.70,2.64,289.00,1926,1918
937079,2.70,2.64,289.00,1926,1922
937115,2.70,2.64,289.00,1927,1923
937152,2.70,2.64,289.00,1927,1923
937188,2.70,2.64,289.00,1928,1923
937225,2.70,2.64,289.00,1928,1923
937261,2.70,2.64,289.00,1928,1923
937298,2.70,2.64,289.00,1929,1923
937333,2.70,2.64,289.00,1929,1923
937371,2.70,2.64,289.00,1930,1924
937406,2.70,2.64,289.00,1930,1923
937444,2.70,2.64,289.00,1931,1924
937479,2.70,2.64,289.00,1931,1923,23
937517,2.70,2.64,289.00,1932,1925
937552,2.70,2.64,289.00,1932,1929
937590,2.70,2.64,289.00,1932,1929
937625,2.70,2.64,289.00,1933,1929
937663,2.70,2.64,289.00,1933,1929
937698,2.70,2.64,289.00,1934,1929
937735,2.70,2.64,289.00,1934,1929
937771,2.70,2.64,289.00,1935,1929
937808,2.70,2.64,289.00,1935,1929
937844,2.70,2.64,289.00,1936,1929
937881,2.70,2.64,289.00,1936,1928
937917,2.70,2.64,289.00,1936,1930
937954,2.70,2.64,289.00,1937,1932
937990,2.70,2.64,289.00,1937,1932
938027,2.70,2.64,289.00,1938,1932
938063,2.70,2.64,289.00,1938,1932
938100,2.70,2.64,289.00,1939,1932
938136,2.70,2.64,289.00,1939,1932
938173,2.70,2.64,289.00,1940,1932
938208,2.70,2.64,289.00,1940,1931
938246,2.70,2.64,289.00,1940,1934,23
938281,2.70,2.64,289.00,1941,1940
938319,2.70,2.64,289.00,1941,1940
938354,2.70,2.64,289.00,1942,1939
938392,2.70,2.64,289.00,1942,1940
938427,2.70,2.64,289.00,1943,1939
938465,2.70,2.64,289.00,1943,1939
938500,2.70,2.64,289.00,1944,1939
938538,2.70,2.64,289.00,1944,1939
938573,2.70,2.64,289.00,1944,1939
938610,2.70,2.64,289.00,1945,1939
938646,2.70,2.64,289.00,1945,1939
938683,2.70,2.64,289.00,1946,1939
938719,2.70,2.64,289.00,1946,1939
938756,2.70,2.64,289.00,1947,1939
938792,2.70,2.64,289.00,1947,1939
938829,2.70,2.64,289.00,1948,1943
938865,2.70,2.64,289.00,1948,1944
938902,2.70,2.64,289.00,1948,1944
938938,2.70,2.64,289.00,1949,1944
938975,2.70,2.64,289.00,1949,1944
939011,2.70,2.64,289.00,1950,1944,23
939048,2.70,2.64,289.00,1950,1944
939083,2.70,2.64,289.00,1951,1944
939121,2.70,2.64,289.00,1951,1944
939156,2.70,2.64,289.00,1952,1944
939194,2.70,2.64,289.00,1952,1944
939229,2.70,2.64,289.00,1952,1945
939267,2.70,2.64,289.00,1953,1949
939302,2.70,2.64,289.00,1953,1949
939340,2.70,2.64,289.00,1954,1949
939375,2.70,2.64,289.00,1954,1949
939413,2.70,2.64,289.00,1955,1949
939448,2.70,2.64,289.00,1955,1949
939485,2.70,2.64,289.00,1956,1949
939521,2.70,2.64,289.00,1956,1949
939558,2.70,2.64,289.00,1956,1949
939594,2.70,2.64,289.00,1957,1949
939631,2.70,2.64,289.00,1957,1949
939667,2.70,2.64,289.00,1958,1951
939704,2.70,2.64,289.00,1958,1954
939740,2.70,2.64,289.00,1959,1954
939777,2.70,2.64,289.00,1959,1954,23
939813,2.70,2.64,289.00,1960,1954
939850,2.70,2.64,289.00,1960,1954
939886,2.70,2.64,289.00,1960,1954
939923,2.70,2.64,289.00,1961,1954
939958,2.70,2.64,289.00,1961,1954
939996,2.70,2.64,289.00,1962,1954
940031,2.70,2.64,289.00,1962,1955
940069,2.70,2.64,289.00,1963,1959
940104,2.70,2.64,289.00,1963,1959
940142,2.70,2.64,289.00,1964,1959
940177,2.70,2.64,289.00,1964,1959
940215,2.70,2.64,289.00,1964,1958
940250,2.70,2.64,289.00,1965,1959
940288,2.70,2.64,289.00,1965,1959
940323,2.70,2.64,289.00,1966,1959
940360,2.70,2.64,289.00,1966,1959,23
940396,2.70,2.64,289.00,1967,1959
940433,2.70,2.64,289.00,1967,1959
940469,2.70,2.64,289.00,1968,1963
940506,2.70,2.64,289.00,1968,1964
940542,2.70,2.64,289.00,1968,1964
940579,2.70,2.64,289.00,1969,1964
940615,2.70,2.64,289.00,1969,1964
940652,2.70,2.64,289.00,1970,1964
940688,2.70,2.72,290.00,1949,1964
940725,2.70,2.72,290.00,1961,1965
940761,2.70,2.72,290.00,1961,1958
940798,2.70,2.72,290.00,1961,1958
940833,2.70,2.72,290.00,1960,1959
940871,2.70,2.72,290.00,1960,1959
940906,2.70,2.72,290.00,1960,1960
940944,2.70,2.72,290.00,1960,1959
940979,2.70,2.72,290.00,1960,1959
941017,2.70,2.72,290.00,1959,1959
941052,2.70,2.72,290.00,1959,1959
941090,2.70,2.72,290.00,1959,1959
941125,2.70,2.72,290.00,1959,1960,23
941163,2.70,2.72,290.00,1959,1959
941198,2.70,2.72,290.00,1959,1960
941235,2.70,2.72,290.00,1958,1960
941271,2.70,2.72,290.00,1958,1960
941308,2.70,2.72,290.00,1958,1960
941344,2.70,2.72,290.00,1958,1960
941381,2.70,2.72,290.00,1958,1960
941417,2.70,2.72,290.00,1958,1960
941454,2.70,2.72,290.00,1957,1960
941490,2.70,2.72,290.00,1957,1960
941527,2.70,2.72,290.00,1957,1960
941563,2.70,2.72,290.00,1957,1960
941600,2.70,2.72,290.00,1957,1960
941636,2.70,2.72,290.00,1957,1960
941673,2.70,2.64,289.00,1978,1960
941708,2.70,2.64,289.00,1966,1959
941746,2.70,2.64,289.00,1966,1962
941781,2.70,2.64,289.00,1967,1961
941819,2.70,2.64,289.00,1967,1960
941854,2.70,2.64,289.00,1968,1958
941892,2.70,2.64,289.00,1968,1958,23
941927,2.70,2.64,289.00,1969,1969
941965,2.70,2.64,289.00,1969,1968
942000,2.70,2.64,289.00,1970,1969
942038,2.70,2.64,289.00,1970,1969
942073,2.70,2.64,289.00,1970,1969
942110,2.70,2.64,289.00,1971,1969
942146,2.70,2.64,289.00,1971,1969
942183,2.70,2.64,289.00,1972,1969
942219,2.70,2.72,290.00,1951,1969
942256,2.70,2.72,290.00,1963,1969
942292,2.70,2.72,290.00,1963,1963
942329,2.70,2.72,290.00,1963,1964
942365,2.70,2.72,290.00,1962,1964
NEW SETPOINT=0.00
942421,0.00,2.72,290.00,0,1965
942454,0.00,2.72,290.00,0,1965
942488,0.00,2.64,289.00,0,1925
942521,0.00,2.64,289.00,0,1743
942554,0.00,2.55,288.00,0,1427
942588,0.00,2.55,288.00,0,1044
942621,0.00,2.46,287.00,0,678
942654,0.00,2.46,287.00,0,303
942686,0.00,2.37,286.00,0,59
942717,0.00,2.37,286.00,0,1
942748,0.00,2.29,285.00,0,0
942779,0.00,2.29,285.00,0,0
942810,0.00,2.20,284.00,0,0
942841,0.00,2.20,284.00,0,0
942871,0.00,2.11,283.00,0,0
942902,0.00,2.11,283.00,0,0
942933,0.00,2.02,282.00,0,0
942964,0.00,1.93,281.00,0,0
942995,0.00,1.93,281.00,0,0
943026,0.00,1.85,280.00,0,0
943057,0.00,1.85,280.00,0,0
943088,0.00,1.76,279.00,0,0
943118,0.00,1.76,279.00,0,0
943149,0.00,1.67,278.00,0,0
943180,0.00,1.58,277.00,0,0
943211,0.00,1.58,277.00,0,0
943242,0.00,1.49,276.00,0,0
943273,0.00,1.49,276.00,0,0
943304,0.00,1.41,275.00,0,0
943335,0.00,1.32,274.00,0,0
943366,0.00,1.32,274.00,0,0
943397,0.00,1.23,273.00,0,0
943428,0.00,1.23,273.00,0,0
943458,0.00,1.14,272.00,0,0
943489,0.00,1.05,271.00,0,0
943520,0.00,1.05,271.00,0,0
943551,0.00,0.97,270.00,0,0
943582,0.00,0.97,270.00,0,0
943613,0.00,0.88,269.00,0,0
943644,0.00,0.79,268.00,0,0
943675,0.00,0.79,268.00,0,0
943706,0.00,0.70,267.00,0,0
943737,0.00,0.62,266.00,0,0
943768,0.00,0.62,266.00,0,0
943798,0.00,0.53,265.00,0,0
943829,0.00,0.44,264.00,0,0
943860,0.00,0.44,264.00,0,0
943891,0.00,0.35,263.00,0,0
943922,0.00,0.26,262.00,0,0
943953,0.00,0.26,262.00,0,0
943984,0.00,0.18,261.00,0,0
944015,0.00,0.18,261.00,0,0
944046,0.00,0.09,260.00,0,0
944077,0.00,0.09,260.00,0,0
944108,0.00,0.00,259.00,0,0,23
944138,0.00,0.00,259.00,0,0
944169,0.00,0.00,259.00,0,0,23
944200,0.00,0.00,259.00,0,0
944231,0.00,0.00,259.00,0,0
944262,0.00,0.00,259.00,0,0
944293,0.00,0.00,259.00,0,0
944324,0.00,0.00,259.00,0,0
944355,0.00,0.00,259.00,0,0
944386,0.00,0.00,259.00,0,0
944417,0.00,0.00,259.00,0,0
944448,0.00,0.00,259.00,0,0
NEW SETPOINT=2.50
944482,2.50,0.00,259.00,613,0
944514,2.50,0.00,259.00,279,0
944547,2.50,0.00,259.00,297,34
944580,2.50,0.00,259.00,315,191
944614,2.50,0.00,259.00,332,274
944649,2.50,0.00,259.00,350,307
944682,2.50,-0.09,258.00,389,323
944718,2.50,-0.09,258.00,395,342
944753,2.50,-0.09,258.00,414,378
944789,2.50,-0.09,258.00,432,394
944824,2.50,-0.09,258.00,450,410
944859,2.50,-0.09,258.00,469,427
944895,2.50,-0.09,258.00,487,446
944930,2.50,-0.09,258.00,505,464
944966,2.50,-0.09,258.00,524,484
945001,2.50,-0.09,258.00,542,497
945037,2.50,0.00,259.00,539,517
945072,2.50,0.00,259.00,569,540
945105,2.50,0.00,259.00,587,540
945141,2.50,-0.09,258.00,626,562
945176,2.50,-0.09,258.00,632,582,23
945212,2.50,-0.09,258.00,650,618
945247,2.50,-0.09,258.00,669,630
945282,2.50,-0.09,258.00,687,647
945318,2.50,-0.09,258.00,705,664
945353,2.50,-0.09,258.00,724,679
945389,2.50,-0.09,258.00,742,692
945424,2.50,-0.09,258.00,760,716
945459,2.50,-0.09,258.00,779,738
945495,2.50,-0.09,258.00,797,758
945530,2.50,-0.09,258.00,815,772
945566,2.50,-0.09,258.00,834,794
945601,2.50,-0.09,258.00,852,810
945637,2.50,-0.09,258.00,870,829
945672,2.50,-0.09,258.00,889,849
945707,2.50,0.00,259.00,885,861
945741,2.50,0.00,259.00,915,881
945776,2.50,0.00,259.00,933,884
945809,2.50,0.00,259.00,951,900
945845,2.50,0.00,259.00,969,924
945878,2.50,0.00,259.00,986,943
945914,2.50,0.00,259.00,1004,964
945949,2.50,0.00,259.00,1022,985
945984,2.50,0.00,259.00,1039,999
946020,2.50,0.00,259.00,1057,1015
946055,2.50,0.00,259.00,1075,1034
946093,2.50,0.00,259.00,1093,1051
946128,2.50,0.00,259.00,1110,1069
946166,2.50,-0.09,258.00,1150,1088
946203,2.50,-0.09,258.00,1156,1112
946241,2.50,-0.09,258.00,1174,1144
946278,2.50,-0.09,258.00,1192,1158
946316,2.50,-0.09,258.00,1211,1172
946353,2.50,-0.09,258.00,1229,1188
946391,2.50,-0.09,258.00,1247,1207
946428,2.50,-0.09,258.00,1266,1220
946466,2.50,-0.09,258.00,1284,1242
946503,2.50,-0.09,258.00,1302,1267,23
946541,2.50,-0.09,258.00,1321,1284
946578,2.50,-0.09,258.00,1339,1295
946616,2.50,-0.09,258.00,1357,1320
946653,2.50,-0.09,258.00,1376,1338
946691,2.50,0.00,259.00,1372,1354
946726,2.50,0.00,259.00,1402,1371
946764,2.50,0.00,259.00,1420,1373
946799,2.50,0.00,259.00,1438,1394
946837,2.50,0.00,259.00,1456,1411
946872,2.50,0.00,259.00,1473,1431
946909,2.50,0.00,259.00,1491,1449
946945,2.50,0.09,260.00,1487,1473
946982,2.50,0.09,260.00,1517,1487
947018,2.50,0.09,260.00,1534,1488
947055,2.50,0.18,261.00,1529,1508
947091,2.50,0.18,261.00,1558,1529
947128,2.50,0.18,261.00,1574,1530,23
947164,2.50,0.18,261.00,1591,1551
947201,2.50,0.26,262.00,1586,1571
947237,2.50,0.26,262.00,1614,1585
947274,2.50,0.35,263.00,1608,1588
947309,2.50,0.35,263.00,1636,1604,23
947347,2.50,0.35,263.00,1651,1609
947382,2.50,0.44,264.00,1645,1624
947420,2.50,0.44,264.00,1672,1642
947455,2.50,0.53,265.00,1665,1644
947493,2.50,0.53,265.00,1691,1663
947528,2.50,0.53,265.00,1705,1665
947566,2.50,0.62,266.00,1697,1680
947601,2.50,0.62,266.00,1723,1700
947639,2.50,0.70,267.00,1715,1702
947674,2.50,0.70,267.00,1740,1715
947712,2.50,0.79,268.00,1731,1718
947747,2.50,0.88,269.00,1734,1732
947784,2.50,0.88,269.00,1758,1733
947820,2.50,0.88,269.00,1769,1733
947857,2.50,0.97,270.00,1759,1750
947893,2.50,1.05,271.00,1761,1764,23
947930,2.50,1.05,271.00,1784,1764
947966,2.50,1.14,272.00,1772,1764
948003,2.50,1.14,272.00,1794,1772
948039,2.50,1.23,273.00,1782,1773
948076,2.50,1.23,273.00,1804,1782
948112,2.50,1.32,274.00,1791,1784
948149,2.50,1.41,275.00,1790,1792
948184,2.50,1.41,275.00,1810,1792
948222,2.50,1.49,276.00,1797,1793
948257,2.50,1.49,276.00,1816,1801
948295,2.50,1.58,277.00,1802,1804
948330,2.50,1.58,277.00,1820,1809
948368,2.50,1.67,278.00,1805,1806
948403,2.50,1.67,278.00,1824,1813
948441,2.50,1.76,279.00,1808,1809
948476,2.50,1.85,280.00,1804,1814
948514,2.50,1.85,280.00,1821,1811
948549,2.50,1.85,280.00,1826,1806
948587,2.50,1.93,281.00,1809,1816
948622,2.50,1.93,281.00,1825,1822
948659,2.50,2.02,282.00,1807,1815,23
948695,2.50,2.02,282.00,1823,1822
948732,2.50,2.02,282.00,1827,1812
948768,2.50,2.11,283.00,1808,1816
948805,2.50,2.11,283.00,1824,1825
948841,2.50,2.11,283.00,1826,1815
948878,2.50,2.11,283.00,1829,1816
948914,2.50,2.20,284.00,1810,1824
948951,2.50,2.20,284.00,1825,1824
948987,2.50,2.20,284.00,1827,1814
949024,2.50,2.20,284.00,1829,1819
949059,2.50,2.20,284.00,1831,1824
949097,2.50,2.29,285.00,1812,1824
949132,2.50,2.29,285.00,1826,1824
949170,2.50,2.29,285.00,1827,1818
949205,2.50,2.29,285.00,1829,1822
949243,2.50,2.29,285.00,1830,1824
949278,2.50,2.29,285.00,1832,1824
949316,2.50,2.29,285.00,1833,1824
949351,2.50,2.29,285.00,1835,1826
949389,2.50,2.29,285.00,1836,1831
949424,2.50,2.29,285.00,1838,1829,23
949462,2.50,2.29,285.00,1839,1830
949497,2.50,2.29,285.00,1841,1833
949534,2.50,2.29,285.00,1842,1839
949570,2.50,2.29,285.00,1844,1839
949607,2.50,2.29,285.00,1845,1839
949643,2.50,2.29,285.00,1847,1839
949680,2.50,2.29,285.00,1848,1839
949716,2.50,2.29,285.00,1850,1842
949753,2.50,2.29,285.00,1852,1846
949789,2.50,2.29,285.00,1853,1846
949826,2.50,2.29,285.00,1855,1846
949862,2.50,2.29,285.00,1856,1848
949899,2.50,2.29,285.00,1858,1853
949934,2.50,2.29,285.00,1859,1853
949972,2.50,2.29,285.00,1861,1853
950007,2.50,2.29,285.00,1862,1855
950045,2.50,2.29,285.00,1864,1858
950080,2.50,2.29,285.00,1865,1858
950118,2.50,2.29,285.00,1867,1858
950153,2.50,2.29,285.00,1868,1859
950191,2.50,2.20,284.00,1891,1862,23
950226,2.50,2.20,284.00,1881,1866
950264,2.50,2.20,284.00,1883,1883
950299,2.50,2.20,284.00,1885,1883
950336,2.50,2.20,284.00,1888,1883
950372,2.50,2.20,284.00,1890,1883
950409,2.50,2.20,284.00,1892,1883
950445,2.50,2.20,284.00,1894,1883
950482,2.50,2.20,284.00,1896,1889
950518,2.50,2.20,284.00,1898,1891
950555,2.50,2.20,284.00,1900,1890
950591,2.50,2.20,284.00,1903,1892
950628,2.50,2.20,284.00,1905,1900
950664,2.50,2.29,285.00,1885,1900
950701,2.50,2.29,285.00,1899,1900
950737,2.50,2.29,285.00,1901,1891
950774,2.50,2.29,285.00,1902,1895,23
950809,2.50,2.29,285.00,1904,1900
950847,2.50,2.29,285.00,1905,1900
950882,2.50,2.29,285.00,1907,1900
950920,2.50,2.29,285.00,1908,1901
950955,2.50,2.29,285.00,1910,1900
950993,2.50,2.29,285.00,1911,1901
951028,2.50,2.29,285.00,1913,1909
951066,2.50,2.29,285.00,1914,1908
951101,2.50,2.29,285.00,1916,1906
951139,2.50,2.29,285.00,1917,1909
951174,2.50,2.29,285.00,1919,1913
951212,2.50,2.37,286.00,1899,1913
951247,2.50,2.37,286.00,1912,1914
951284,2.50,2.37,286.00,1913,1906
951320,2.50,2.37,286.00,1914,1909
951357,2.50,2.37,286.00,1915,1910
951393,2.50,2.37,286.00,1916,1911
951430,2.50,2.37,286.00,1917,1911
951466,2.50,2.37,286.00,1918,1911
951503,2.50,2.37,286.00,1918,1911
951539,2.50,2.37,286.00,1919,1911,23
951576,2.50,2.37,286.00,1920,1911
951612,2.50,2.37,286.00,1921,1913
951649,2.50,2.37,286.00,1922,1915
951684,2.50,2.46,287.00,1901,1916
951722,2.50,2.46,287.00,1914,1924,23
951757,2.50,2.46,287.00,1914,1909
951795,2.50,2.46,287.00,1915,1910
951830,2.50,2.46,287.00,1915,1911
951868,2.50,2.46,287.00,1915,1912
951903,2.50,2.46,287.00,1915,1912
951941,2.50,2.46,287.00,1916,1912
951976,2.50,2.46,287.00,1916,1911
952014,2.50,2.46,287.00,1916,1912
952049,2.50,2.46,287.00,1917,1912
952087,2.50,2.46,287.00,1917,1912
952122,2.50,2.46,287.00,1917,1912
952159,2.50,2.46,287.00,1917,1912
952195,2.50,2.46,287.00,1918,1912
952232,2.50,2.46,287.00,1918,1912
952268,2.50,2.46,287.00,1918,1912
952305,2.50,2.46,287.00,1918,1911,23
952341,2.50,2.46,287.00,1919,1911
952378,2.50,2.46,287.00,1919,1912
952414,2.50,2.46,287.00,1919,1912
952451,2.50,2.46,287.00,1920,1914
952487,2.50,2.46,287.00,1920,1916
952524,2.50,2.46,287.00,1920,1916
952559,2.50,2.46,287.00,1920,1915
952597,2.50,2.46,287.00,1921,1916
952632,2.50,2.46,287.00,1921,1916
952670,2.50,2.46,287.00,1921,1916
952705,2.50,2.46,287.00,1922,1916
952743,2.50,2.46,287.00,1922,1915
952778,2.50,2.46,287.00,1922,1916
952816,2.50,2.46,287.00,1922,1916
952851,2.50,2.46,287.00,1923,1916
952889,2.50,2.46,287.00,1923,1916
952924,2.50,2.46,287.00,1923,1916
952962,2.50,2.37,286.00,1945,1918
952997,2.50,2.37,286.00,1934,1919
953034,2.50,2.37,286.00,1934,1934
953070,2.50,2.37,286.00,1935,1933,23
953107,2.50,2.37,286.00,1936,1932
953143,2.50,2.46,287.00,1916,1931
953180,2.50,2.46,287.00,1928,1931
953216,2.50,2.46,287.00,1929,1923
953253,2.50,2.46,287.00,1929,1923
953289,2.50,2.46,287.00,1929,1925
953326,2.50,2.46,287.00,1929,1925
953362,2.50,2.46,287.00,1930,1925
953399,2.50,2.46,287.00,1930,1926
953434,2.50,2.46,287.00,1930,1925
953472,2.50,2.46,287.00,1930,1926
953507,2.50,2.46,287.00,1931,1926
953545,2.50,2.46,287.00,1931,1926
953580,2.50,2.46,287.00,1931,1925
953618,2.50,2.46,287.00,1932,1925
953653,2.50,2.46,287.00,1932,1926
953691,2.50,2.46,287.00,1932,1925
953726,2.50,2.46,287.00,1932,1926
953764,2.50,2.46,287.00,1933,1925
953799,2.50,2.46,287.00,1933,1925
953836,2.50,2.46,287.00,1933,1926,23
953872,2.50,2.46,287.00,1933,1931
953909,2.50,2.46,287.00,1934,1930
953945,2.50,2.46,287.00,1934,1929
953982,2.50,2.46,287.00,1934,1929
954018,2.50,2.46,287.00,1935,1929
954055,2.50,2.46,287.00,1935,1929
954091,2.50,2.46,287.00,1935,1930
954128,2.50,2.46,287.00,1935,1930
954164,2.50,2.46,287.00,1936,1930
954201,2.50,2.55,288.00,1914,1929
954237,2.50,2.55,288.00,1926,1930
954274,2.50,2.55,288.00,1926,1918
954309,2.50,2.55,288.00,1926,1923
954347,2.50,2.55,288.00,1925,1924
954382,2.50,2.55,288.00,1925,1924
954420,2.50,2.55,288.00,1925,1924,23
954455,2.50,2.55,288.00,1924,1924
954493,2.50,2.55,288.00,1924,1924
954528,2.50,2.55,288.00,1924,1924
954566,2.50,2.55,288.00,1923,1924
954601,2.50,2.55,288.00,1923,1924
954639,2.50,2.55,288.00,1923,1924
954674,2.50,2.55,288.00,1922,1924
954712,2.50,2.55,288.00,1922,1924
954747,2.50,2.55,288.00,1922,1924
954784,2.50,2.55,288.00,1921,1924
954820,2.50,2.55,288.00,1921,1924
954857,2.50,2.55,288.00,1921,1924
954893,2.50,2.55,288.00,1920,1925
954930,2.50,2.55,288.00,1920,1924
954966,2.50,2.55,288.00,1920,1924
955003,2.50,2.55,288.00,1919,1924
955039,2.50,2.55,288.00,1919,1924
955076,2.50,2.55,288.00,1918,1924
955112,2.50,2.55,288.00,1918,1924
955149,2.50,2.55,288.00,1918,1924
955184,2.50,2.55,288.00,1917,1924,23
955222,2.50,2.64,289.00,1896,1924
955257,2.50,2.64,289.00,1907,1919
955295,2.50,2.64,289.00,1906,1903
955330,2.50,2.55,288.00,1927,1901
955368,2.50,2.64,289.00,1892,1903
955403,2.50,2.64,289.00,1904,1915
955441,2.50,2.64,289.00,1903,1900
955476,2.50,2.55,288.00,1923,1898
955514,2.50,2.55,288.00,1911,1898
955549,2.50,2.55,288.00,1910,1913
955587,2.50,2.55,288.00,1910,1913
955622,2.50,2.64,289.00,1888,1911
955659,2.50,2.64,289.00,1899,1911
955695,2.50,2.64,289.00,1898,1894
955732,2.50,2.64,289.00,1897,1895
955768,2.50,2.64,289.00,1896,1896
955805,2.50,2.64,289.00,1895,1898
955841,2.50,2.64,289.00,1895,1898
NEW SETPOINT=0.00
955897,0.00,2.64,289.00,0,1898
955930,0.00,2.64,289.00,0,1898
955964,0.00,2.64,289.00,0,1855
955997,0.00,2.55,288.00,0,1670
956030,0.00,2.55,288.00,0,1348
956064,0.00,2.46,287.00,0,980
956097,0.00,2.46,287.00,0,609
956128,0.00,2.37,286.00,0,258
956162,0.00,2.37,286.00,0,36
956193,0.00,2.29,285.00,0,0
956224,0.00,2.29,285.00,0,0
956254,0.00,2.20,284.00,0,0
956285,0.00,2.11,283.00,0,0
956316,0.00,2.11,283.00,0,0
956347,0.00,2.02,282.00,0,0
956378,0.00,2.02,282.00,0,0
956409,0.00,1.93,281.00,0,0
956440,0.00,1.93,281.00,0,0
956470,0.00,1.85,280.00,0,0
956501,0.00,1.85,280.00,0,0
956532,0.00,1.76,279.00,0,0
956563,0.00,1.67,278.00,0,0
956594,0.00,1.67,278.00,0,0
956625,0.00,1.58,277.00,0,0
956656,0.00,1.58,277.00,0,0
956686,0.00,1.49,276.00,0,0
956717,0.00,1.49,276.00,0,0
956748,0.00,1.41,275.00,0,0
956779,0.00,1.41,275.00,0,0
956810,0.00,1.32,274.00,0,0
956841,0.00,1.32,274.00,0,0
956872,0.00,1.23,273.00,0,0
956903,0.00,1.14,272.00,0,0
956934,0.00,1.14,272.00,0,0
956965,0.00,1.05,271.00,0,0
956996,0.00,1.05,271.00,0,0
957026,0.00,0.97,270.00,0,0
957057,0.00,0.88,269.00,0,0
957088,0.00,0.88,269.00,0,0
957119,0.00,0.79,268.00,0,0
957150,0.00,0.79,268.00,0,0
957181,0.00,0.70,267.00,0,0
957212,0.00,0.70,267.00,0,0
957243,0.00,0.62,266.00,0,0
957274,0.00,0.53,265.00,0,0
957305,0.00,0.53,265.00,0,0
957336,0.00,0.44,264.00,0,0
957366,0.00,0.44,264.00,0,0
957397,0.00,0.35,263.00,0,0
957428,0.00,0.35,263.00,0,0
957459,0.00,0.26,262.00,0,0
957490,0.00,0.18,261.00,0,0
957521,0.00,0.18,261.00,0,0
957552,0.00,0.18,261.00,0,0
957583,0.00,0.18,261.00,0,0,23
957614,0.00,0.18,261.00,0,0
957645,0.00,0.09,260.00,0,0,23
957676,0.00,0.09,260.00,0,0
957706,0.00,0.09,260.00,0,0
957737,0.00,0.09,260.00,0,0
957768,0.00,0.09,260.00,0,0
957799,0.00,0.09,260.00,0,0
957830,0.00,0.09,260.00,0,0
957861,0.00,0.09,260.00,0,0
957892,0.00,0.09,260.00,0,0
957923,0.00,0.09,260.00,0,0
957954,0.00,0.09,260.00,0,0
957985,0.00,0.09,260.00,0,0
958015,0.00,0.09,260.00,0,0
958046,0.00,0.09,260.00,0,0,23
958077,0.00,0.09,260.00,0,0
958108,0.00,0.09,260.00,0,0,23
958139,0.00,0.09,260.00,0,0
958170,0.00,0.09,260.00,0,0
958201,0.00,0.09,260.00,0,0
958232,0.00,0.09,260.00,0,0
958263,0.00,0.09,260.00,0,0
958294,0.00,0.00,259.00,0,0
958325,0.00,0.00,259.00,0,0
958355,0.00,0.00,259.00,0,0
958386,0.00,0.00,259.00,0,0
958417,0.00,0.00,259.00,0,0
958448,0.00,0.00,259.00,0,0
958479,0.00,0.00,259.00,0,0
958510,0.00,0.00,259.00,0,0,24
958541,0.00,0.00,259.00,0,0
958572,0.00,0.00,259.00,0,0
958603,0.00,0.00,259.00,0,0
958634,0.00,0.00,259.00,0,0
958665,0.00,0.00,259.00,0,0
958695,0.00,0.00,259.00,0,0
958726,0.00,0.00,259.00,0,0
958757,0.00,0.00,259.00,0,0
958788,0.00,0.00,259.00,0,0
958819,0.00,0.00,259.00,0,0
958850,0.00,0.00,259.00,0,0
958881,0.00,0.00,259.00,0,0
958912,0.00,0.00,259.00,0,0
958943,0.00,0.00,259.00,0,0
958974,0.00,0.00,259.00,0,0,24
959005,0.00,0.00,259.00,0,0
959035,0.00,0.00,259.00,0,0
959066,0.00,0.00,259.00,0,0
959097,0.00,0.00,259.00,0,0
959128,0.00,0.00,259.00,0,0
959159,0.00,0.00,259.00,0,0
959190,0.00,0.00,259.00,0,0
959221,0.00,0.00,259.00,0,0
959252,0.00,0.00,259.00,0,0
959283,0.00,0.00,259.00,0,0
959314,0.00,0.00,259.00,0,0
959344,0.00,0.00,259.00,0,0
959375,0.00,0.00,259.00,0,0
959406,0.00,0.00,259.00,0,0
959437,0.00,0.00,259.00,0,0,24
959468,0.00,0.00,259.00,0,0
959499,0.00,0.00,259.00,0,0
959530,0.00,0.00,259.00,0,0
959561,0.00,0.00,259.00,0,0
NEW SETPOINT=2.10
959596,2.10,0.00,259.00,523,0
959627,2.10,0.00,259.00,238,0
959660,2.10,0.00,259.00,254,34
959693,2.10,0.00,259.00,269,167
959727,2.10,-0.09,258.00,306,233
959762,2.10,-0.09,258.00,309,266
959798,2.10,-0.09,258.00,325,297
959833,2.10,-0.09,258.00,341,304
959869,2.10,-0.09,258.00,356,314
959904,2.10,-0.09,258.00,372,333
959939,2.10,-0.09,258.00,388,353,24
959975,2.10,-0.09,258.00,404,373
960010,2.10,-0.09,258.00,419,388
960046,2.10,-0.09,258.00,435,402
960081,2.10,-0.09,258.00,451,417
960116,2.10,-0.09,258.00,467,432
960152,2.10,-0.09,258.00,482,446
960187,2.10,-0.09,258.00,498,463
960223,2.10,-0.09,258.00,514,474
960258,2.10,-0.09,258.00,530,492
960294,2.10,-0.09,258.00,546,510
960329,2.10,-0.18,257.00,583,529
960364,2.10,-0.18,257.00,587,548
960400,2.10,-0.18,257.00,603,574
960435,2.10,-0.18,257.00,620,588
