428134,0.00,0.26,255.00,0,0
428165,0.00,0.26,255.00,0,0
428196,0.00,0.26,255.00,0,0
428227,0.00,0.26,255.00,0,0
428258,0.00,0.26,255.00,0,0
428289,0.00,0.26,255.00,0,0
428319,0.00,0.26,255.00,0,0
428350,0.00,0.26,255.00,0,0
428381,0.00,0.26,255.00,0,0
428412,0.00,0.26,255.00,0,0,0
428443,0.00,0.26,255.00,0,0
428474,0.00,0.26,255.00,0,0
428505,0.00,0.26,255.00,0,0
428536,0.00,0.26,255.00,0,0
428567,0.00,0.26,255.00,0,0
428598,0.00,0.26,255.00,0,0
428629,0.00,0.26,255.00,0,0
428659,0.00,0.26,255.00,0,0
428690,0.00,0.26,255.00,0,0
428721,0.00,0.26,255.00,0,0
428752,0.00,0.26,255.00,0,0
428783,0.00,0.26,255.00,0,0
428814,0.00,0.26,255.00,0,1,0
428845,0.00,0.26,255.00,0,0
428876,0.00,0.26,255.00,0,0,0
428907,0.00,0.26,255.00,0,0
428938,0.00,0.26,255.00,0,0
428969,0.00,0.26,255.00,0,0
429000,0.00,0.26,255.00,0,0
429031,0.00,0.26,255.00,0,1
429061,0.00,0.26,255.00,0,0
429092,0.00,0.26,255.00,0,0
429123,0.00,0.26,255.00,0,0
429154,0.00,0.26,255.00,0,0
429185,0.00,0.26,255.00,0,0
429216,0.00,0.26,255.00,0,0
429247,0.00,0.26,255.00,0,1
429278,0.00,0.26,255.00,0,0,0
429309,0.00,0.26,255.00,0,0
429340,0.00,0.26,255.00,0,0
429371,0.00,0.26,255.00,0,0
429402,0.00,0.26,255.00,0,0
429432,0.00,0.26,255.00,0,0
429463,0.00,0.26,255.00,0,0
429494,0.00,0.26,255.00,0,0
429525,0.00,0.26,255.00,0,0
429556,0.00,0.26,255.00,0,0
429587,0.00,0.26,255.00,0,0
429618,0.00,0.26,255.00,0,0
429649,0.00,0.26,255.00,0,0
429680,0.00,0.26,255.00,0,0
429711,0.00,0.26,255.00,0,0
429742,0.00,0.26,255.00,0,0,0
429772,0.00,0.26,255.00,0,0
429803,0.00,0.26,255.00,0,0
429834,0.00,0.26,255.00,0,0
429865,0.00,0.26,255.00,0,0
429896,0.00,0.26,255.00,0,0
429927,0.00,0.26,255.00,0,0
429958,0.00,0.26,255.00,0,0
429989,0.00,0.26,255.00,0,0
430020,0.00,0.26,255.00,0,0
430051,0.00,0.26,255.00,0,0
430082,0.00,0.26,255.00,0,0
430113,0.00,0.26,255.00,0,0
430143,0.00,0.26,255.00,0,0,0
430174,0.00,0.26,255.00,0,0
430205,0.00,0.26,255.00,0,0,0
430236,0.00,0.26,255.00,0,0
430267,0.00,0.26,255.00,0,0
430298,0.00,0.26,255.00,0,0
430329,0.00,0.26,255.00,0,0
430360,0.00,0.26,255.00,0,0
430391,0.00,0.26,255.00,0,0
430422,0.00,0.26,255.00,0,0
430453,0.00,0.26,255.00,0,0
430484,0.00,0.26,255.00,0,0
430514,0.00,0.26,255.00,0,0
430545,0.00,0.26,255.00,0,0
430576,0.00,0.26,255.00,0,0
430607,0.00,0.26,255.00,0,0,0
430638,0.00,0.26,255.00,0,0
430669,0.00,0.26,255.00,0,0
430700,0.00,0.26,255.00,0,0
430731,0.00,0.26,255.00,0,1
430762,0.00,0.26,255.00,0,0
430793,0.00,0.26,255.00,0,0
430824,0.00,0.26,255.00,0,0
430855,0.00,0.26,255.00,0,0
430885,0.00,0.26,255.00,0,0
430916,0.00,0.26,255.00,0,0
430947,0.00,0.26,255.00,0,0
430978,0.00,0.26,255.00,0,0
431009,0.00,0.26,255.00,0,0
431040,0.00,0.26,255.00,0,0
431071,0.00,0.26,255.00,0,0,0
431102,0.00,0.26,255.00,0,0
431133,0.00,0.26,255.00,0,0
431164,0.00,0.18,254.00,0,0
431195,0.00,0.18,254.00,0,0
431226,0.00,0.18,254.00,0,0
431257,0.00,0.18,254.00,0,0
431287,0.00,0.18,254.00,0,0
431318,0.00,0.18,254.00,0,0
431349,0.00,0.18,254.00,0,0
431380,0.00,0.18,254.00,0,0
431411,0.00,0.18,254.00,0,0
431442,0.00,0.18,254.00,0,0
431473,0.00,0.18,254.00,0,0,0
431504,0.00,0.18,254.00,0,0
431535,0.00,0.18,254.00,0,0
431566,0.00,0.18,254.00,0,0
431597,0.00,0.18,254.00,0,0
431628,0.00,0.18,254.00,0,0
431658,0.00,0.18,254.00,0,0
431689,0.00,0.18,254.00,0,0
431720,0.00,0.18,254.00,0,0
431751,0.00,0.18,254.00,0,0
431782,0.00,0.18,254.00,0,0
431813,0.00,0.18,254.00,0,0
431844,0.00,0.18,254.00,0,0
431875,0.00,0.18,254.00,0,0
431906,0.00,0.18,254.00,0,0
431937,0.00,0.18,254.00,0,0,0
431968,0.00,0.18,254.00,0,0
431999,0.00,0.18,254.00,0,0,0
432030,0.00,0.18,254.00,0,0
432060,0.00,0.18,254.00,0,0
432091,0.00,0.18,254.00,0,0
432122,0.00,0.18,254.00,0,0
432153,0.00,0.18,254.00,0,0
432184,0.00,0.18,254.00,0,0
432215,0.00,0.18,254.00,0,0
432246,0.00,0.18,254.00,0,0
432277,0.00,0.18,254.00,0,0
432308,0.00,0.18,254.00,0,0
432339,0.00,0.18,254.00,0,0
432370,0.00,0.18,254.00,0,0
432401,0.00,0.18,254.00,0,0,0
432431,0.00,0.18,254.00,0,0
432462,0.00,0.18,254.00,0,0
432493,0.00,0.18,254.00,0,0
432524,0.00,0.18,254.00,0,0
432555,0.00,0.18,254.00,0,0
432586,0.00,0.18,254.00,0,0
432617,0.00,0.18,254.00,0,0
432648,0.00,0.18,254.00,0,1
432679,0.00,0.18,254.00,0,0
432710,0.00,0.18,254.00,0,1
432741,0.00,0.18,254.00,0,0
432772,0.00,0.18,254.00,0,0
432803,0.00,0.18,254.00,0,0,0
432833,0.00,0.18,254.00,0,0
432864,0.00,0.18,254.00,0,0
432895,0.00,0.18,254.00,0,1
432926,0.00,0.18,254.00,0,1
432957,0.00,0.18,254.00,0,0
432988,0.00,0.18,254.00,0,0
433019,0.00,0.18,254.00,0,1
433050,0.00,0.18,254.00,0,0
433081,0.00,0.18,254.00,0,0
433112,0.00,0.18,254.00,0,0
433143,0.00,0.18,254.00,0,0
433174,0.00,0.18,254.00,0,0
433204,0.00,0.18,254.00,0,0
433235,0.00,0.18,254.00,0,0
433266,0.00,0.18,254.00,0,0,0
433297,0.00,0.18,254.00,0,1
433328,0.00,0.18,254.00,0,0,0
433359,0.00,0.18,254.00,0,0
433390,0.00,0.18,254.00,0,0
433421,0.00,0.18,254.00,0,0
433452,0.00,0.18,254.00,0,0
433483,0.00,0.18,254.00,0,0
433514,0.00,0.18,254.00,0,0
433545,0.00,0.18,254.00,0,0
433575,0.00,0.18,254.00,0,0
433606,0.00,0.18,254.00,0,0
433637,0.00,0.18,254.00,0,0
433668,0.00,0.18,254.00,0,0,0
433699,0.00,0.18,254.00,0,1
433730,0.00,0.18,254.00,0,0,0
433761,0.00,0.18,254.00,0,0
433792,0.00,0.18,254.00,0,0
433823,0.00,0.18,254.00,0,1
433854,0.00,0.18,254.00,0,0
433885,0.00,0.18,254.00,0,1
433916,0.00,0.18,254.00,0,0
433947,0.00,0.18,254.00,0,0
433977,0.00,0.18,254.00,0,0
434008,0.00,0.18,254.00,0,0
434039,0.00,0.18,254.00,0,0
434070,0.00,0.18,254.00,0,0
434101,0.00,0.18,254.00,0,0
434132,0.00,0.18,254.00,0,0,0
434163,0.00,0.18,254.00,0,0
434194,0.00,0.18,254.00,0,0
434225,0.00,0.18,254.00,0,0
434256,0.00,0.18,254.00,0,0
434287,0.00,0.18,254.00,0,0
434318,0.00,0.18,254.00,0,0
434349,0.00,0.18,254.00,0,0
434379,0.00,0.18,254.00,0,0
434410,0.00,0.18,254.00,0,1
434441,0.00,0.18,254.00,0,0
434472,0.00,0.18,254.00,0,0
434503,0.00,0.18,254.00,0,0
434534,0.00,0.18,254.00,0,0
434565,0.00,0.18,254.00,0,0
434596,0.00,0.18,254.00,0,0
434627,0.00,0.18,254.00,0,1
434658,0.00,0.18,254.00,0,0
434689,0.00,0.18,254.00,0,0
434720,0.00,0.18,254.00,0,0
434751,0.00,0.18,254.00,0,0
434781,0.00,0.18,254.00,0,0
434812,0.00,0.18,254.00,0,1
434843,0.00,0.18,254.00,0,0
434874,0.00,0.18,254.00,0,0
434905,0.00,0.09,253.00,0,0
434936,0.00,0.09,253.00,0,0
434967,0.00,0.09,253.00,0,0
434998,0.00,0.09,253.00,0,0,0
435029,0.00,0.09,253.00,0,1
435060,0.00,0.09,253.00,0,0
435091,0.00,0.09,253.00,0,0
435122,0.00,0.09,253.00,0,0
435153,0.00,0.09,253.00,0,0
435184,0.00,0.09,253.00,0,0
435214,0.00,0.09,253.00,0,0
435245,0.00,0.09,253.00,0,1
435276,0.00,0.09,253.00,0,0
435307,0.00,0.09,253.00,0,0
435338,0.00,0.09,253.00,0,0
435369,0.00,0.09,253.00,0,0
435400,0.00,0.09,253.00,0,1
435431,0.00,0.09,253.00,0,0
435462,0.00,0.09,253.00,0,0,0
435493,0.00,0.09,253.00,0,0
435524,0.00,0.09,253.00,0,1
435555,0.00,0.09,253.00,0,0
435585,0.00,0.09,253.00,0,1
435616,0.00,0.09,253.00,0,0
435647,0.00,0.09,253.00,0,1
435678,0.00,0.09,253.00,0,0
435709,0.00,0.09,253.00,0,1
435740,0.00,0.09,253.00,0,0
435771,0.00,0.09,253.00,0,0
435802,0.00,0.09,253.00,0,0
435833,0.00,0.09,253.00,0,0
435864,0.00,0.09,253.00,0,0,0
435895,0.00,0.09,253.00,0,0
435926,0.00,0.09,253.00,0,0,0
435957,0.00,0.09,253.00,0,0
435987,0.00,0.09,253.00,0,0
436018,0.00,0.09,253.00,0,0
436049,0.00,0.09,253.00,0,0
436080,0.00,0.09,253.00,0,1
436111,0.00,0.09,253.00,0,0
436142,0.00,0.09,253.00,0,1
436173,0.00,0.09,253.00,0,0
436204,0.00,0.09,253.00,0,0
436235,0.00,0.09,253.00,0,0
436266,0.00,0.09,253.00,0,0
436297,0.00,0.09,253.00,0,0
436328,0.00,0.09,253.00,0,0,0
436359,0.00,0.09,253.00,0,1
436389,0.00,0.09,253.00,0,0
436420,0.00,0.09,253.00,0,0
436451,0.00,0.09,253.00,0,0
436482,0.00,0.09,253.00,0,0
436513,0.00,0.09,253.00,0,0
436544,0.00,0.18,254.00,0,0
436575,0.00,0.18,254.00,0,0
436606,0.00,0.09,253.00,0,0
436637,0.00,0.18,254.00,0,0
436668,0.00,0.18,254.00,0,0
436699,0.00,0.18,254.00,0,0
436730,0.00,0.18,254.00,0,0
436761,0.00,0.18,254.00,0,0
436791,0.00,0.18,254.00,0,0,0
436822,0.00,0.09,253.00,0,1
436853,0.00,0.09,253.00,0,0
436884,0.00,0.09,253.00,0,0
436915,0.00,0.09,253.00,0,0
436946,0.00,0.09,253.00,0,0
436977,0.00,0.09,253.00,0,1
437008,0.00,0.09,253.00,0,0
437039,0.00,0.09,253.00,0,0
437070,0.00,0.09,253.00,0,0
437101,0.00,0.09,253.00,0,0
437132,0.00,0.09,253.00,0,0
437163,0.00,0.09,253.00,0,0
437193,0.00,0.09,253.00,0,0,0
437224,0.00,0.09,253.00,0,0
437255,0.00,0.09,253.00,0,1
437286,0.00,0.09,253.00,0,0
437317,0.00,0.09,253.00,0,0
437348,0.00,0.09,253.00,0,1
437379,0.00,0.09,253.00,0,0
437410,0.00,0.09,253.00,0,0
437441,0.00,0.09,253.00,0,0
437472,0.00,0.18,254.00,0,0
437503,0.00,0.18,254.00,0,0
437534,0.00,0.18,254.00,0,0
437564,0.00,0.18,254.00,0,0
437595,0.00,0.18,254.00,0,0
437626,0.00,0.18,254.00,0,0
437657,0.00,0.18,254.00,0,0,0
437688,0.00,0.18,254.00,0,0
437719,0.00,0.18,254.00,0,0
437750,0.00,0.18,254.00,0,0
437781,0.00,0.18,254.00,0,0
437812,0.00,0.18,254.00,0,0
437843,0.00,0.18,254.00,0,0
437874,0.00,0.18,254.00,0,0
437905,0.00,0.18,254.00,0,0
437935,0.00,0.18,254.00,0,0
437966,0.00,0.18,254.00,0,0
437997,0.00,0.18,254.00,0,0
438028,0.00,0.18,254.00,0,0
438059,0.00,0.18,254.00,0,0,0
438090,0.00,0.18,254.00,0,0
438121,0.00,0.18,254.00,0,0,0
438152,0.00,0.18,254.00,0,1
438183,0.00,0.18,254.00,0,0
438214,0.00,0.18,254.00,0,1
438245,0.00,0.18,254.00,0,0
438276,0.00,0.18,254.00,0,0
438306,0.00,0.18,254.00,0,0
438337,0.00,0.18,254.00,0,0
438368,0.00,0.18,254.00,0,0
438399,0.00,0.26,255.00,0,0
438430,0.00,0.26,255.00,0,0
438461,0.00,0.26,255.00,0,0
438492,0.00,0.26,255.00,0,0
438523,0.00,0.26,255.00,0,1,0
438554,0.00,0.26,255.00,0,0
438585,0.00,0.26,255.00,0,0
438616,0.00,0.26,255.00,0,0
438646,0.00,0.26,255.00,0,0
438677,0.00,0.26,255.00,0,0
438708,0.00,0.26,255.00,0,0
438739,0.00,0.26,255.00,0,0
438770,0.00,0.26,255.00,0,0
438801,0.00,0.26,255.00,0,0
438832,0.00,0.26,255.00,0,0
438863,0.00,0.26,255.00,0,0
438894,0.00,0.26,255.00,0,0
438925,0.00,0.35,256.00,0,0
438956,0.00,0.35,256.00,0,1
438987,0.00,0.35,256.00,0,0,0
439017,0.00,0.35,256.00,0,0
439048,0.00,0.35,256.00,0,0
439079,0.00,0.35,256.00,0,0
439110,0.00,0.35,256.00,0,0
439141,0.00,0.35,256.00,0,0
439172,0.00,0.35,256.00,0,1
439203,0.00,0.35,256.00,0,1
439234,0.00,0.35,256.00,0,0
439265,0.00,0.35,256.00,0,0
439296,0.00,0.35,256.00,0,0
439327,0.00,0.35,256.00,0,0
439357,0.00,0.35,256.00,0,0
439388,0.00,0.35,256.00,0,0
439419,0.00,0.35,256.00,0,0
439450,0.00,0.35,256.00,0,0,0
439481,0.00,0.35,256.00,0,0
439512,0.00,0.35,256.00,0,0
439543,0.00,0.35,256.00,0,0
439574,0.00,0.35,256.00,0,0
439605,0.00,0.35,256.00,0,0
439636,0.00,0.35,256.00,0,0
439667,0.00,0.35,256.00,0,1
439698,0.00,0.35,256.00,0,0
439728,0.00,0.35,256.00,0,1
439759,0.00,0.35,256.00,0,1
439790,0.00,0.44,257.00,0,0
439821,0.00,0.44,257.00,0,0
439852,0.00,0.44,257.00,0,1,0
439883,0.00,0.44,257.00,0,0
439914,0.00,0.44,257.00,0,0
439945,0.00,0.44,257.00,0,0
439976,0.00,0.44,257.00,0,1
440007,0.00,0.44,257.00,0,1
440038,0.00,0.44,257.00,0,0
440068,0.00,0.44,257.00,0,0
440099,0.00,0.44,257.00,0,0
440130,0.00,0.44,257.00,0,0
440161,0.00,0.44,257.00,0,0
440192,0.00,0.35,256.00,0,1
440223,0.00,0.35,256.00,0,0
440254,0.00,0.35,256.00,0,0
440285,0.00,0.35,256.00,0,0
440316,0.00,0.35,256.00,0,0,0
440347,0.00,0.35,256.00,0,0
440378,0.00,0.35,256.00,0,0
440409,0.00,0.35,256.00,0,0
440439,0.00,0.35,256.00,0,0
440470,0.00,0.35,256.00,0,0
440501,0.00,0.35,256.00,0,0
440532,0.00,0.35,256.00,0,0
440563,0.00,0.35,256.00,0,0
440594,0.00,0.35,256.00,0,0
440625,0.00,0.35,256.00,0,0
440656,0.00,0.35,256.00,0,0
440687,0.00,0.35,256.00,0,1
440718,0.00,0.35,256.00,0,0
440749,0.00,0.35,256.00,0,0
440780,0.00,0.35,256.00,0,0,0
440810,0.00,0.35,256.00,0,0
440841,0.00,0.35,256.00,0,0
440872,0.00,0.35,256.00,0,1
440903,0.00,0.35,256.00,0,0
440934,0.00,0.35,256.00,0,0
440965,0.00,0.26,255.00,0,0
440996,0.00,0.26,255.00,0,0
441027,0.00,0.26,255.00,0,0
441058,0.00,0.26,255.00,0,0
441089,0.00,0.26,255.00,0,0
441120,0.00,0.26,255.00,0,0
441151,0.00,0.26,255.00,0,0
441181,0.00,0.26,255.00,0,0,0
441212,0.00,0.26,255.00,0,0
441243,0.00,0.26,255.00,0,0
441274,0.00,0.26,255.00,0,0
441305,0.00,0.26,255.00,0,0
441336,0.00,0.26,255.00,0,0
441367,0.00,0.26,255.00,0,0
441398,0.00,0.26,255.00,0,0
441429,0.00,0.26,255.00,0,0
441460,0.00,0.26,255.00,0,1
441491,0.00,0.26,255.00,0,1
441522,0.00,0.26,255.00,0,0
441553,0.00,0.26,255.00,0,0
441583,0.00,0.26,255.00,0,0
441614,0.00,0.26,255.00,0,1
441645,0.00,0.26,255.00,0,1,0
441676,0.00,0.26,255.00,0,0
441707,0.00,0.26,255.00,0,0
441738,0.00,0.26,255.00,0,0
441769,0.00,0.26,255.00,0,0
441800,0.00,0.26,255.00,0,0
441831,0.00,0.26,255.00,0,0
441862,0.00,0.26,255.00,0,0
441893,0.00,0.26,255.00,0,0
441923,0.00,0.26,255.00,0,0
441954,0.00,0.26,255.00,0,0
441985,0.00,0.26,255.00,0,0
442016,0.00,0.26,255.00,0,0
442047,0.00,0.26,255.00,0,0
442078,0.00,0.26,255.00,0,0
442109,0.00,0.26,255.00,0,0,0
442140,0.00,0.26,255.00,0,0
442171,0.00,0.26,255.00,0,0
442202,0.00,0.26,255.00,0,1
442233,0.00,0.26,255.00,0,0
442264,0.00,0.26,255.00,0,0
442294,0.00,0.26,255.00,0,0
442325,0.00,0.26,255.00,0,0
442356,0.00,0.26,255.00,0,0
442387,0.00,0.26,255.00,0,0
442418,0.00,0.26,255.00,0,0
442449,0.00,0.26,255.00,0,0
442480,0.00,0.26,255.00,0,0
442511,0.00,0.26,255.00,0,1,0
442542,0.00,0.26,255.00,0,0
442573,0.00,0.26,255.00,0,0
442604,0.00,0.35,256.00,0,1
442635,0.00,0.35,256.00,0,0
442665,0.00,0.35,256.00,0,0
442696,0.00,0.35,256.00,0,1
442727,0.00,0.35,256.00,0,0
442758,0.00,0.35,256.00,0,0
442789,0.00,0.35,256.00,0,0
442820,0.00,0.35,256.00,0,0
442851,0.00,0.35,256.00,0,0
442882,0.00,0.35,256.00,0,0
442913,0.00,0.26,255.00,0,0
442944,0.00,0.26,255.00,0,0
442975,0.00,0.26,255.00,0,0,0
443006,0.00,0.26,255.00,0,0
443036,0.00,0.26,255.00,0,0
443067,0.00,0.26,255.00,0,0
443098,0.00,0.35,256.00,0,0
443129,0.00,0.35,256.00,0,0
443160,0.00,0.26,255.00,0,0
443191,0.00,0.26,255.00,0,0
443222,0.00,0.26,255.00,0,0
443253,0.00,0.35,256.00,0,0
443284,0.00,0.35,256.00,0,0
443315,0.00,0.26,255.00,0,0
443346,0.00,0.26,255.00,0,0
443377,0.00,0.26,255.00,0,0
443407,0.00,0.26,255.00,0,0
443438,0.00,0.26,255.00,0,0,0
443469,0.00,0.26,255.00,0,0
443500,0.00,0.26,255.00,0,0
443531,0.00,0.26,255.00,0,0
443562,0.00,0.26,255.00,0,0
443593,0.00,0.26,255.00,0,0
443624,0.00,0.26,255.00,0,0
443655,0.00,0.26,255.00,0,0
443686,0.00,0.26,255.00,0,0
443717,0.00,0.26,255.00,0,0
443747,0.00,0.35,256.00,0,0
443778,0.00,0.35,256.00,0,0
443809,0.00,0.35,256.00,0,1
443840,0.00,0.35,256.00,0,0,0
443871,0.00,0.35,256.00,0,0
443902,0.00,0.35,256.00,0,0
443933,0.00,0.35,256.00,0,0
443964,0.00,0.35,256.00,0,0
443995,0.00,0.35,256.00,0,0
444026,0.00,0.35,256.00,0,1
444057,0.00,0.35,256.00,0,0
444088,0.00,0.35,256.00,0,0
444118,0.00,0.35,256.00,0,0
444149,0.00,0.35,256.00,0,0
444180,0.00,0.35,256.00,0,0
444211,0.00,0.35,256.00,0,0
444242,0.00,0.35,256.00,0,0
444273,0.00,0.35,256.00,0,0
444304,0.00,0.35,256.00,0,0,0
444335,0.00,0.35,256.00,0,0
444366,0.00,0.35,256.00,0,1
444397,0.00,0.35,256.00,0,1
444428,0.00,0.35,256.00,0,0
444458,0.00,0.35,256.00,0,0
444489,0.00,0.35,256.00,0,0
444520,0.00,0.35,256.00,0,0
444551,0.00,0.35,256.00,0,0
444582,0.00,0.35,256.00,0,0
444613,0.00,0.35,256.00,0,0
444644,0.00,0.35,256.00,0,1
444675,0.00,0.35,256.00,0,0
444706,0.00,0.35,256.00,0,0
444737,0.00,0.35,256.00,0,0
444768,0.00,0.35,256.00,0,0,0
444799,0.00,0.35,256.00,0,0
444830,0.00,0.35,256.00,0,0
444860,0.00,0.35,256.00,0,0
444891,0.00,0.35,256.00,0,0
444922,0.00,0.35,256.00,0,0
444953,0.00,0.35,256.00,0,1
444984,0.00,0.35,256.00,0,0
445015,0.00,0.35,256.00,0,1
445046,0.00,0.35,256.00,0,0
445077,0.00,0.35,256.00,0,0
445108,0.00,0.35,256.00,0,0
445139,0.00,0.35,256.00,0,0
445170,0.00,0.35,256.00,0,0
445201,0.00,0.26,255.00,0,0
445231,0.00,0.26,255.00,0,0
445262,0.00,0.26,255.00,0,0
445293,0.00,0.26,255.00,0,0
445324,0.00,0.26,255.00,0,0
445355,0.00,0.26,255.00,0,0
445386,0.00,0.26,255.00,0,0
445417,0.00,0.26,255.00,0,0
445448,0.00,0.26,255.00,0,0
445479,0.00,0.26,255.00,0,0
445510,0.00,0.26,255.00,0,0
445541,0.00,0.26,255.00,0,0
445572,0.00,0.26,255.00,0,0
445602,0.00,0.26,255.00,0,0
445633,0.00,0.26,255.00,0,0,0
445664,0.00,0.26,255.00,0,0
445695,0.00,0.26,255.00,0,0
445726,0.00,0.26,255.00,0,0
445757,0.00,0.26,255.00,0,0
445788,0.00,0.26,255.00,0,0
445819,0.00,0.26,255.00,0,0
445850,0.00,0.26,255.00,0,0
445881,0.00,0.26,255.00,0,1
445912,0.00,0.26,255.00,0,1
445942,0.00,0.26,255.00,0,0
445973,0.00,0.26,255.00,0,0
446004,0.00,0.26,255.00,0,0
446035,0.00,0.26,255.00,0,0
446066,0.00,0.26,255.00,0,0
446097,0.00,0.26,255.00,0,0,0
446128,0.00,0.26,255.00,0,0
446159,0.00,0.26,255.00,0,0,0
446190,0.00,0.26,255.00,0,0
446221,0.00,0.26,255.00,0,0
446252,0.00,0.26,255.00,0,0
446283,0.00,0.26,255.00,0,0
446313,0.00,0.26,255.00,0,0
446344,0.00,0.26,255.00,0,0
446375,0.00,0.26,255.00,0,0
446406,0.00,0.26,255.00,0,0
446437,0.00,0.26,255.00,0,0
446468,0.00,0.26,255.00,0,0
446499,0.00,0.35,256.00,0,0,0
446530,0.00,0.35,256.00,0,0
446561,0.00,0.35,256.00,0,0,0
446592,0.00,0.35,256.00,0,1
446623,0.00,0.35,256.00,0,0
446654,0.00,0.35,256.00,0,0
446684,0.00,0.26,255.00,0,0
446715,0.00,0.26,255.00,0,0
446746,0.00,0.26,255.00,0,0
446777,0.00,0.26,255.00,0,0
446808,0.00,0.26,255.00,0,0
446839,0.00,0.26,255.00,0,0
446870,0.00,0.26,255.00,0,0
446901,0.00,0.26,255.00,0,0
446932,0.00,0.26,255.00,0,0
446963,0.00,0.26,255.00,0,0,0
446994,0.00,0.26,255.00,0,0
447025,0.00,0.26,255.00,0,0
447055,0.00,0.26,255.00,0,0
447086,0.00,0.26,255.00,0,0
447117,0.00,0.26,255.00,0,0
447148,0.00,0.26,255.00,0,0
447179,0.00,0.26,255.00,0,0
447210,0.00,0.26,255.00,0,0
447241,0.00,0.26,255.00,0,0
447272,0.00,0.26,255.00,0,0
447303,0.00,0.26,255.00,0,0
447334,0.00,0.26,255.00,0,0
447365,0.00,0.26,255.00,0,0
447396,0.00,0.26,255.00,0,0
447426,0.00,0.26,255.00,0,0,0
447457,0.00,0.26,255.00,0,0
447488,0.00,0.26,255.00,0,0
447519,0.00,0.26,255.00,0,0
447550,0.00,0.26,255.00,0,0
447581,0.00,0.26,255.00,0,0
447612,0.00,0.35,256.00,0,0
447643,0.00,0.35,256.00,0,0
447674,0.00,0.35,256.00,0,0
447705,0.00,0.35,256.00,0,0
447736,0.00,0.35,256.00,0,0
447767,0.00,0.35,256.00,0,0
447797,0.00,0.35,256.00,0,0
447828,0.00,0.35,256.00,0,0,0
447859,0.00,0.35,256.00,0,0
447890,0.00,0.35,256.00,0,0,0
447921,0.00,0.35,256.00,0,0
447952,0.00,0.35,256.00,0,0
447983,0.00,0.35,256.00,0,0
448014,0.00,0.35,256.00,0,0
448045,0.00,0.35,256.00,0,0
448076,0.00,0.35,256.00,0,0
448107,0.00,0.35,256.00,0,0
448137,0.00,0.35,256.00,0,0
448168,0.00,0.35,256.00,0,0
448199,0.00,0.35,256.00,0,0
448230,0.00,0.35,256.00,0,0
448261,0.00,0.35,256.00,0,0
448292,0.00,0.35,256.00,0,0,0
448323,0.00,0.35,256.00,0,0
448354,0.00,0.35,256.00,0,0
448385,0.00,0.35,256.00,0,0
448416,0.00,0.35,256.00,0,1
448447,0.00,0.35,256.00,0,0
448478,0.00,0.35,256.00,0,0
448508,0.00,0.35,256.00,0,0
448539,0.00,0.35,256.00,0,0
448570,0.00,0.35,256.00,0,0
448601,0.00,0.35,256.00,0,0
448632,0.00,0.44,257.00,0,0
448663,0.00,0.44,257.00,0,0
448694,0.00,0.44,257.00,0,0
448725,0.00,0.44,257.00,0,0
448756,0.00,0.44,257.00,0,0,0
448787,0.00,0.44,257.00,0,0
448818,0.00,0.44,257.00,0,0
448848,0.00,0.44,257.00,0,0
448879,0.00,0.44,257.00,0,0
448910,0.00,0.44,257.00,0,0
448941,0.00,0.44,257.00,0,0
448972,0.00,0.44,257.00,0,0
449003,0.00,0.44,257.00,0,0
449034,0.00,0.44,257.00,0,0
449065,0.00,0.44,257.00,0,0
449096,0.00,0.44,257.00,0,0
449127,0.00,0.44,257.00,0,0
449158,0.00,0.44,257.00,0,0,0
449189,0.00,0.44,257.00,0,0
449219,0.00,0.44,257.00,0,0,0
449250,0.00,0.44,257.00,0,1
449281,0.00,0.44,257.00,0,0
449312,0.00,0.44,257.00,0,1
449343,0.00,0.44,257.00,0,0
449374,0.00,0.44,257.00,0,0
449405,0.00,0.44,257.00,0,0
449436,0.00,0.44,257.00,0,0
449467,0.00,0.44,257.00,0,0
449498,0.00,0.44,257.00,0,0
449529,0.00,0.44,257.00,0,0
449560,0.00,0.44,257.00,0,0
449590,0.00,0.44,257.00,0,0
449621,0.00,0.44,257.00,0,0,0
449652,0.00,0.44,257.00,0,0
449683,0.00,0.44,257.00,0,0
449714,0.00,0.44,257.00,0,0
449745,0.00,0.53,258.00,0,0
449776,0.00,0.53,258.00,0,0
449807,0.00,0.53,258.00,0,0
449838,0.00,0.53,258.00,0,0
449869,0.00,0.53,258.00,0,0
449900,0.00,0.53,258.00,0,0
449930,0.00,0.53,258.00,0,0
449961,0.00,0.53,258.00,0,0
449992,0.00,0.53,258.00,0,0
450023,0.00,0.53,258.00,0,0
450054,0.00,0.53,258.00,0,0
450085,0.00,0.53,258.00,0,0,0
450116,0.00,0.53,258.00,0,0
450147,0.00,0.53,258.00,0,0
450178,0.00,0.53,258.00,0,0
450209,0.00,0.53,258.00,0,0
450240,0.00,0.53,258.00,0,0
450271,0.00,0.44,257.00,0,0
450301,0.00,0.44,257.00,0,0
450332,0.00,0.44,257.00,0,0
450363,0.00,0.44,257.00,0,0
450394,0.00,0.44,257.00,0,0
450425,0.00,0.44,257.00,0,0
450456,0.00,0.44,257.00,0,0
450487,0.00,0.44,257.00,0,0,0
450518,0.00,0.44,257.00,0,0
450549,0.00,0.44,257.00,0,0,0
450580,0.00,0.44,257.00,0,0
450611,0.00,0.44,257.00,0,0
450642,0.00,0.44,257.00,0,1
450672,0.00,0.44,257.00,0,0
