2498428,0.00,-0.53,250.00,0,0
2498461,0.00,-0.62,249.00,0,0
2498492,0.00,-0.62,249.00,0,0
2498526,0.00,-0.62,249.00,0,0
2498557,0.00,-0.62,249.00,0,0
2498590,0.00,-0.62,249.00,0,0
2498622,0.00,-0.62,249.00,0,0
2498655,0.00,-0.62,249.00,0,0
2498686,0.00,-0.62,249.00,0,0
2498719,0.00,-0.53,250.00,0,0
2498751,0.00,-0.53,250.00,0,0
2498784,0.00,-0.53,250.00,0,0
2498815,0.00,-0.53,250.00,0,0
2498849,0.00,-0.53,250.00,0,0
2498880,0.00,-0.53,250.00,0,0
2498913,0.00,-0.53,250.00,0,0
2498944,0.00,-0.53,250.00,0,0
2498978,0.00,-0.53,250.00,0,0
2499009,0.00,-0.53,250.00,0,0
2499042,0.00,-0.53,250.00,0,0
2499074,0.00,-0.53,250.00,0,0
2499107,0.00,-0.53,250.00,0,0
2499138,0.00,-0.53,250.00,0,0
2499172,0.00,-0.53,250.00,0,0
2499203,0.00,-0.53,250.00,0,0
2499236,0.00,-0.53,250.00,0,0
2499267,0.00,-0.53,250.00,0,0
2499301,0.00,-0.53,250.00,0,0,0
2499332,0.00,-0.53,250.00,0,0
2499365,0.00,-0.53,250.00,0,0
2499397,0.00,-0.53,250.00,0,0
2499430,0.00,-0.53,250.00,0,0
2499461,0.00,-0.53,250.00,0,0,0
2499494,0.00,-0.53,250.00,0,0
2499526,0.00,-0.53,250.00,0,0
2499559,0.00,-0.53,250.00,0,0
2499590,0.00,-0.53,250.00,0,0
2499624,0.00,-0.53,250.00,0,0,0
2499655,0.00,-0.53,250.00,0,0
2499688,0.00,-0.62,249.00,0,0
2499719,0.00,-0.62,249.00,0,0
2499753,0.00,-0.62,249.00,0,0
2499784,0.00,-0.53,250.00,0,0
2499817,0.00,-0.53,250.00,0,0
2499849,0.00,-0.53,250.00,0,0
2499882,0.00,-0.53,250.00,0,0
2499913,0.00,-0.53,250.00,0,0
2499947,0.00,-0.53,250.00,0,0
2499978,0.00,-0.53,250.00,0,0
2500011,0.00,-0.53,250.00,0,0
2500042,0.00,-0.53,250.00,0,0
2500076,0.00,-0.53,250.00,0,0
2500107,0.00,-0.44,251.00,0,0
2500140,0.00,-0.44,251.00,0,0
2500172,0.00,-0.44,251.00,0,0
2500205,0.00,-0.44,251.00,0,0
2500236,0.00,-0.44,251.00,0,0
2500269,0.00,-0.44,251.00,0,0
2500301,0.00,-0.44,251.00,0,0
2500334,0.00,-0.44,251.00,0,0
2500365,0.00,-0.44,251.00,0,0
2500399,0.00,-0.44,251.00,0,0
2500430,0.00,-0.44,251.00,0,0
2500463,0.00,-0.44,251.00,0,0
2500494,0.00,-0.44,251.00,0,0
2500528,0.00,-0.44,251.00,0,0
2500559,0.00,-0.44,251.00,0,0
2500592,0.00,-0.44,251.00,0,0
NEW SETPOINT=2.22
2500644,2.22,0.00,251.00,222,0
2500678,2.22,0.00,251.00,242,1
2500711,2.22,0.00,251.00,261,120
2500747,2.22,0.00,251.00,280,212
2500782,2.22,0.00,251.00,299,254
2500817,2.22,0.00,251.00,319,278
2500853,2.22,0.00,251.00,338,292
2500888,2.22,0.00,251.00,357,309
2500924,2.22,0.00,251.00,377,334
2500959,2.22,0.00,251.00,396,354
2500994,2.22,0.00,251.00,415,379
2501030,2.22,0.00,251.00,435,396
2501065,2.22,0.00,251.00,454,411
2501101,2.22,0.00,251.00,473,431
2501136,2.22,0.00,251.00,493,448
2501171,2.22,0.00,251.00,512,470,0
2501207,2.22,0.00,251.00,531,483
2501242,2.22,0.00,251.00,550,502
2501278,2.22,0.00,251.00,570,523
2501313,2.22,0.00,251.00,589,550
2501349,2.22,0.00,251.00,608,563
2501384,2.22,0.00,251.00,628,584
2501419,2.22,0.00,251.00,647,604
2501455,2.22,0.00,251.00,666,621
2501490,2.22,0.00,251.00,686,643
2501526,2.22,0.00,251.00,705,658
2501561,2.22,0.00,251.00,724,676
2501597,2.22,0.00,251.00,744,694
2501632,2.22,0.00,251.00,763,721
2501667,2.22,0.00,251.00,782,743
2501703,2.22,0.00,251.00,801,763
2501738,2.22,0.00,251.00,821,776
2501774,2.22,0.00,251.00,840,796
2501809,2.22,0.00,251.00,859,817
2501844,2.22,0.00,251.00,879,832
2501880,2.22,0.00,251.00,898,850
2501915,2.22,0.00,251.00,917,873
2501951,2.22,0.09,252.00,928,893
2501986,2.22,0.09,252.00,946,917
2502022,2.22,0.09,252.00,965,930
2502057,2.22,0.18,253.00,975,940,0
2502092,2.22,0.18,253.00,992,960
2502128,2.22,0.18,253.00,1010,971
2502163,2.22,0.18,253.00,1028,984
2502201,2.22,0.18,253.00,1046,1009
2502238,2.22,0.26,254.00,1055,1027,0
2502276,2.22,0.26,254.00,1072,1047
2502313,2.22,0.35,255.00,1080,1052
2502351,2.22,0.35,255.00,1096,1063
2502388,2.22,0.35,255.00,1112,1077
2502426,2.22,0.44,256.00,1120,1095
2502463,2.22,0.44,256.00,1135,1110
2502501,2.22,0.53,257.00,1142,1121
2502538,2.22,0.53,257.00,1157,1131
2502576,2.22,0.62,258.00,1163,1142
2502613,2.22,0.62,258.00,1177,1149
2502651,2.22,0.70,259.00,1182,1161
2502688,2.22,0.70,259.00,1195,1171
2502726,2.22,0.79,260.00,1199,1178
2502763,2.22,0.79,260.00,1212,1193
2502801,2.22,0.88,261.00,1215,1197
2502838,2.22,0.88,261.00,1227,1201
2502876,2.22,0.97,262.00,1230,1212
2502913,2.22,0.97,262.00,1241,1224
2502951,2.22,1.05,263.00,1243,1230
2502988,2.22,1.05,263.00,1253,1230
2503026,2.22,1.14,264.00,1254,1238
2503063,2.22,1.23,265.00,1255,1248
2503101,2.22,1.23,265.00,1263,1257
2503138,2.22,1.32,266.00,1263,1257
2503176,2.22,1.41,267.00,1262,1255
2503213,2.22,1.41,267.00,1269,1257
2503251,2.22,1.49,268.00,1267,1258
2503288,2.22,1.49,268.00,1274,1257
2503326,2.22,1.58,269.00,1271,1260
2503363,2.22,1.67,270.00,1268,1278
2503401,2.22,1.67,270.00,1273,1273
2503438,2.22,1.76,271.00,1269,1273
2503476,2.22,1.76,271.00,1273,1273
2503513,2.22,1.85,272.00,1268,1273
2503551,2.22,1.85,272.00,1271,1273
2503588,2.22,1.93,273.00,1266,1273,0
2503626,2.22,1.93,273.00,1268,1273
2503663,2.22,2.02,274.00,1262,1273
2503701,2.22,2.02,274.00,1264,1273
2503738,2.22,2.11,275.00,1256,1269
2503776,2.22,2.11,275.00,1257,1270
2503813,2.22,2.11,275.00,1258,1267
2503851,2.22,2.11,275.00,1259,1255
2503888,2.22,2.20,276.00,1252,1255,0
2503926,2.22,2.20,276.00,1252,1255
2503963,2.22,2.20,276.00,1252,1255
2504001,2.22,2.29,277.00,1243,1255
2504038,2.22,2.29,277.00,1243,1253
2504076,2.22,2.29,277.00,1242,1253
2504113,2.22,2.29,277.00,1242,1251
2504151,2.22,2.29,277.00,1241,1240
2504188,2.22,2.29,277.00,1240,1240
2504226,2.22,2.29,277.00,1240,1240
2504263,2.22,2.37,278.00,1231,1240
2504301,2.22,2.37,278.00,1229,1240
2504338,2.22,2.37,278.00,1228,1238
2504376,2.22,2.37,278.00,1227,1232
2504413,2.22,2.37,278.00,1225,1232
2504451,2.22,2.37,278.00,1224,1232
2504488,2.22,2.37,278.00,1223,1229
2504526,2.22,2.37,278.00,1221,1232
2504563,2.22,2.37,278.00,1220,1231
2504601,2.22,2.37,278.00,1219,1223
2504638,2.22,2.37,278.00,1217,1223
2504676,2.22,2.37,278.00,1216,1223
2504713,2.22,2.37,278.00,1215,1223
2504751,2.22,2.37,278.00,1213,1223
2504788,2.22,2.37,278.00,1212,1222
2504826,2.22,2.37,278.00,1211,1213
2504863,2.22,2.37,278.00,1209,1213
2504901,2.22,2.29,277.00,1217,1213
2504938,2.22,2.29,277.00,1216,1213
2504976,2.22,2.29,277.00,1216,1213,0
2505013,2.22,2.29,277.00,1215,1213
2505051,2.22,2.29,277.00,1214,1213
2505088,2.22,2.29,277.00,1214,1213
2505126,2.22,2.29,277.00,1213,1212
2505163,2.22,2.29,277.00,1213,1213
2505201,2.22,2.29,277.00,1212,1213
2505238,2.22,2.29,277.00,1212,1213,0
2505276,2.22,2.29,277.00,1211,1213
2505313,2.22,2.29,277.00,1210,1213
2505351,2.22,2.29,277.00,1210,1213
2505388,2.22,2.29,277.00,1209,1213
2505426,2.22,2.20,276.00,1218,1213
2505463,2.22,2.20,276.00,1218,1213
2505501,2.22,2.20,276.00,1218,1213
2505538,2.22,2.20,276.00,1218,1213
2505576,2.22,2.20,276.00,1218,1213
2505613,2.22,2.20,276.00,1219,1213
2505651,2.22,2.20,276.00,1219,1213
2505688,2.22,2.20,276.00,1219,1213
2505726,2.22,2.20,276.00,1219,1213
2505763,2.22,2.20,276.00,1219,1213
2505801,2.22,2.20,276.00,1220,1213
2505838,2.22,2.20,276.00,1220,1213
2505876,2.22,2.11,275.00,1229,1213
2505913,2.22,2.11,275.00,1230,1214
2505951,2.22,2.11,275.00,1231,1221
2505988,2.22,2.11,275.00,1232,1231
2506026,2.22,2.11,275.00,1233,1233
2506063,2.22,2.11,275.00,1234,1232,0
2506101,2.22,2.11,275.00,1235,1232
2506138,2.22,2.11,275.00,1236,1233
2506176,2.22,2.11,275.00,1236,1232
2506213,2.22,2.11,275.00,1237,1232
2506251,2.22,2.11,275.00,1238,1232
2506288,2.22,2.11,275.00,1239,1232
2506326,2.22,2.11,275.00,1240,1232,0
2506363,2.22,2.11,275.00,1241,1232
2506401,2.22,2.11,275.00,1242,1230
2506438,2.22,2.11,275.00,1243,1238
2506476,2.22,2.11,275.00,1244,1239
2506513,2.22,2.11,275.00,1245,1238
2506551,2.22,2.11,275.00,1246,1238
2506588,2.22,2.11,275.00,1247,1238
2506626,2.22,2.11,275.00,1248,1238
2506663,2.22,2.11,275.00,1249,1238
2506701,2.22,2.11,275.00,1250,1248
2506738,2.22,2.11,275.00,1251,1251
2506776,2.22,2.20,276.00,1243,1251
2506813,2.22,2.20,276.00,1243,1251
2506851,2.22,2.20,276.00,1243,1250
2506888,2.22,2.20,276.00,1244,1250
2506926,2.22,2.20,276.00,1244,1244
2506963,2.22,2.20,276.00,1244,1245
2507001,2.22,2.20,276.00,1244,1245
2507038,2.22,2.20,276.00,1244,1245
2507076,2.22,2.20,276.00,1245,1245
2507113,2.22,2.20,276.00,1245,1245
2507151,2.22,2.20,276.00,1245,1245
2507188,2.22,2.20,276.00,1245,1245
2507226,2.22,2.20,276.00,1245,1245
2507263,2.22,2.20,276.00,1246,1245
2507301,2.22,2.20,276.00,1246,1245
2507338,2.22,2.20,276.00,1246,1245
2507376,2.22,2.20,276.00,1246,1245
2507413,2.22,2.20,276.00,1246,1245,0
2507451,2.22,2.20,276.00,1247,1245
2507488,2.22,2.20,276.00,1247,1245
2507526,2.22,2.20,276.00,1247,1245
2507563,2.22,2.20,276.00,1247,1247
2507601,2.22,2.20,276.00,1247,1245
2507638,2.22,2.20,276.00,1248,1245
2507676,2.22,2.20,276.00,1248,1245
2507713,2.22,2.20,276.00,1248,1245
2507751,2.22,2.20,276.00,1248,1245
2507788,2.22,2.20,276.00,1248,1245
2507826,2.22,2.20,276.00,1249,1245
2507863,2.22,2.20,276.00,1249,1245
2507901,2.22,2.20,276.00,1249,1245
2507938,2.22,2.20,276.00,1249,1245
2507976,2.22,2.20,276.00,1249,1245
2508013,2.22,2.29,277.00,1241,1245
2508051,2.22,2.29,277.00,1240,1245
2508088,2.22,2.29,277.00,1240,1245
2508126,2.22,2.29,277.00,1239,1245
2508163,2.22,2.29,277.00,1238,1245
2508201,2.22,2.29,277.00,1238,1245
2508238,2.22,2.29,277.00,1237,1245
2508276,2.22,2.29,277.00,1237,1237
2508313,2.22,2.29,277.00,1236,1237
2508351,2.22,2.29,277.00,1236,1237
2508388,2.22,2.29,277.00,1235,1237
2508426,2.22,2.29,277.00,1235,1237
2508463,2.22,2.29,277.00,1234,1237
2508501,2.22,2.29,277.00,1233,1237,0
2508538,2.22,2.29,277.00,1233,1237
2508576,2.22,2.29,277.00,1232,1235
2508613,2.22,2.29,277.00,1232,1235
2508651,2.22,2.29,277.00,1231,1237
2508688,2.22,2.29,277.00,1231,1237
2508726,2.22,2.29,277.00,1230,1235
2508763,2.22,2.29,277.00,1229,1237,0
2508801,2.22,2.29,277.00,1229,1235
2508838,2.22,2.29,277.00,1228,1237
2508876,2.22,2.29,277.00,1228,1232
2508913,2.22,2.29,277.00,1227,1232
2508951,2.22,2.29,277.00,1227,1232
2508988,2.22,2.29,277.00,1226,1232
2509026,2.22,2.29,277.00,1225,1232
2509063,2.22,2.29,277.00,1225,1232
2509101,2.22,2.29,277.00,1224,1232
NEW SETPOINT=0.00
2509157,0.00,2.29,277.00,0,1232
2509192,0.00,2.29,277.00,0,1231
2509226,0.00,2.20,276.00,0,1178
2509261,0.00,2.20,276.00,0,970
2509294,0.00,2.20,276.00,0,641
2509328,0.00,2.11,275.00,0,274
2509361,0.00,2.11,275.00,0,42
2509392,0.00,2.02,274.00,0,2
2509424,0.00,2.02,274.00,0,0
2509455,0.00,1.93,273.00,0,0
2509486,0.00,1.93,273.00,0,1
2509517,0.00,1.93,273.00,0,0
2509549,0.00,1.85,272.00,0,0
2509580,0.00,1.85,272.00,0,0
2509611,0.00,1.76,271.00,0,1
2509642,0.00,1.76,271.00,0,1
2509674,0.00,1.67,270.00,0,0
2509705,0.00,1.67,270.00,0,0
2509736,0.00,1.58,269.00,0,0
2509767,0.00,1.58,269.00,0,0
2509799,0.00,1.49,268.00,0,1
2509830,0.00,1.49,268.00,0,0
2509861,0.00,1.41,267.00,0,1
2509892,0.00,1.41,267.00,0,0
2509924,0.00,1.32,266.00,0,0
2509955,0.00,1.32,266.00,0,1
2509986,0.00,1.23,265.00,0,1
2510017,0.00,1.23,265.00,0,0,0
2510049,0.00,1.14,264.00,0,0
2510080,0.00,1.14,264.00,0,0
2510111,0.00,1.05,263.00,0,0
2510142,0.00,1.05,263.00,0,0
2510174,0.00,0.97,262.00,0,0
2510205,0.00,0.97,262.00,0,0
2510236,0.00,0.88,261.00,0,0
2510267,0.00,0.88,261.00,0,0
2510299,0.00,0.79,260.00,0,1,0
2510330,0.00,0.79,260.00,0,1
2510361,0.00,0.79,260.00,0,0
2510392,0.00,0.70,259.00,0,0
2510424,0.00,0.70,259.00,0,1
2510455,0.00,0.62,258.00,0,0
2510486,0.00,0.62,258.00,0,0
2510517,0.00,0.62,258.00,0,0
2510549,0.00,0.53,257.00,0,0
2510580,0.00,0.53,257.00,0,1
2510611,0.00,0.44,256.00,0,1
2510642,0.00,0.44,256.00,0,0
2510674,0.00,0.44,256.00,0,0
2510705,0.00,0.35,255.00,0,0
2510736,0.00,0.35,255.00,0,0
2510767,0.00,0.26,254.00,0,0
2510799,0.00,0.26,254.00,0,0
2510830,0.00,0.26,254.00,0,0
2510861,0.00,0.26,254.00,0,1
2510892,0.00,0.26,254.00,0,0
2510924,0.00,0.26,254.00,0,0,0
2510955,0.00,0.26,254.00,0,0
2510986,0.00,0.26,254.00,0,0,0
2511017,0.00,0.26,254.00,0,1
2511049,0.00,0.35,255.00,0,0
2511080,0.00,0.35,255.00,0,0
2511111,0.00,0.35,255.00,0,1
NEW SETPOINT=2.30
2511163,2.30,0.00,255.00,226,1
2511197,2.30,-0.09,254.00,255,3
2511230,2.30,0.00,255.00,267,119
2511265,2.30,0.00,255.00,286,220
2511301,2.30,0.00,255.00,306,262
2511336,2.30,0.00,255.00,326,279
2511372,2.30,0.00,255.00,345,298
2511407,2.30,0.00,255.00,365,313
2511442,2.30,0.00,255.00,385,339
2511478,2.30,0.00,255.00,404,362
2511513,2.30,0.00,255.00,424,383
2511549,2.30,0.00,255.00,444,399
2511584,2.30,0.00,255.00,463,419,0
2511619,2.30,0.00,255.00,483,437
2511655,2.30,0.00,255.00,503,458
2511690,2.30,0.00,255.00,522,473
2511726,2.30,0.00,255.00,542,493
2511761,2.30,0.00,255.00,562,513
2511797,2.30,0.00,255.00,581,538
2511832,2.30,0.00,255.00,601,562
2511867,2.30,0.00,255.00,621,577
2511903,2.30,0.00,255.00,640,594
2511938,2.30,0.00,255.00,660,613
2511974,2.30,0.00,255.00,680,634
2512009,2.30,0.00,255.00,699,653
2512044,2.30,0.00,255.00,719,672
2512080,2.30,0.00,255.00,739,686
2512115,2.30,0.00,255.00,758,709
2512151,2.30,0.00,255.00,778,733
2512186,2.30,0.00,255.00,798,757
2512222,2.30,0.00,255.00,817,779
2512257,2.30,0.00,255.00,837,797
2512292,2.30,0.00,255.00,857,812
2512328,2.30,0.00,255.00,876,830
2512363,2.30,0.09,256.00,887,849
2512399,2.30,0.09,256.00,906,867
2512434,2.30,0.09,256.00,925,883
2512469,2.30,0.09,256.00,944,903
2512505,2.30,0.09,256.00,963,921
2512540,2.30,0.18,257.00,973,944
2512576,2.30,0.18,257.00,991,960
2512611,2.30,0.18,257.00,1010,968
2512649,2.30,0.18,257.00,1028,987
2512684,2.30,0.26,258.00,1037,1005
2512722,2.30,0.26,258.00,1055,1025
2512759,2.30,0.26,258.00,1072,1032
2512797,2.30,0.35,259.00,1081,1053
2512834,2.30,0.35,259.00,1097,1071
2512872,2.30,0.35,259.00,1114,1074
2512909,2.30,0.44,260.00,1122,1093
2512947,2.30,0.44,260.00,1138,1107
2512984,2.30,0.44,260.00,1154,1118
2513022,2.30,0.53,261.00,1161,1134
2513059,2.30,0.53,261.00,1176,1150
2513097,2.30,0.62,262.00,1183,1161
2513134,2.30,0.62,262.00,1197,1170
2513172,2.30,0.70,263.00,1203,1185
2513209,2.30,0.70,263.00,1217,1194
2513247,2.30,0.79,264.00,1222,1199
2513284,2.30,0.79,264.00,1235,1208
2513322,2.30,0.88,265.00,1239,1215
2513359,2.30,0.88,265.00,1251,1233
2513397,2.30,0.97,266.00,1254,1238
2513434,2.30,0.97,266.00,1266,1238
2513472,2.30,1.05,267.00,1269,1248
2513509,2.30,1.05,267.00,1279,1267
2513547,2.30,1.14,268.00,1281,1268
2513584,2.30,1.14,268.00,1291,1271
2513622,2.30,1.23,269.00,1292,1280
2513659,2.30,1.32,270.00,1293,1283
2513697,2.30,1.32,270.00,1301,1292,0
2513734,2.30,1.41,271.00,1301,1292
2513772,2.30,1.49,272.00,1300,1295
2513809,2.30,1.49,272.00,1307,1297
2513847,2.30,1.58,273.00,1305,1297
2513884,2.30,1.58,273.00,1311,1301
2513922,2.30,1.67,274.00,1309,1303
2513959,2.30,1.67,274.00,1314,1303,0
2513997,2.30,1.76,275.00,1311,1309
2514034,2.30,1.76,275.00,1315,1309
2514072,2.30,1.85,276.00,1311,1309
2514109,2.30,1.85,276.00,1315,1309
2514147,2.30,1.93,277.00,1310,1309
2514184,2.30,1.93,277.00,1314,1309
2514222,2.30,1.93,277.00,1317,1309
2514259,2.30,2.02,278.00,1311,1308
2514297,2.30,2.02,278.00,1313,1312
2514334,2.30,2.02,278.00,1316,1313
2514372,2.30,2.11,279.00,1310,1313
2514409,2.30,2.11,279.00,1311,1312
2514447,2.30,2.11,279.00,1313,1313
2514484,2.30,2.20,280.00,1306,1313
2514522,2.30,2.20,280.00,1307,1313
2514559,2.30,2.20,280.00,1308,1313
2514597,2.30,2.20,280.00,1308,1313
2514634,2.30,2.29,281.00,1301,1313
2514672,2.30,2.29,281.00,1301,1314
2514709,2.30,2.29,281.00,1301,1304
2514747,2.30,2.29,281.00,1301,1305
2514784,2.30,2.29,281.00,1301,1308,0
2514822,2.30,2.29,281.00,1301,1308
2514859,2.30,2.29,281.00,1301,1308
2514897,2.30,2.37,282.00,1293,1300
2514934,2.30,2.37,282.00,1292,1300
2514972,2.30,2.37,282.00,1292,1298
2515009,2.30,2.37,282.00,1291,1294
2515047,2.30,2.37,282.00,1290,1294,0
2515084,2.30,2.37,282.00,1290,1294
2515122,2.30,2.37,282.00,1289,1294
2515159,2.30,2.37,282.00,1288,1294
2515197,2.30,2.37,282.00,1288,1294
2515234,2.30,2.37,282.00,1287,1294
2515272,2.30,2.37,282.00,1287,1294
2515309,2.30,2.37,282.00,1286,1294
2515347,2.30,2.37,282.00,1285,1294
2515384,2.30,2.37,282.00,1285,1290
2515422,2.30,2.29,281.00,1293,1289
2515459,2.30,2.29,281.00,1293,1289
2515497,2.30,2.29,281.00,1293,1289
2515534,2.30,2.29,281.00,1293,1289
2515572,2.30,2.29,281.00,1293,1289
2515609,2.30,2.29,281.00,1293,1289
2515647,2.30,2.29,281.00,1294,1289
2515684,2.30,2.29,281.00,1294,1289
2515722,2.30,2.29,281.00,1294,1289
2515759,2.30,2.29,281.00,1294,1289
2515797,2.30,2.29,281.00,1294,1289
2515834,2.30,2.29,281.00,1294,1289
2515872,2.30,2.29,281.00,1294,1289
2515909,2.30,2.29,281.00,1294,1289
2515947,2.30,2.29,281.00,1295,1289
2515984,2.30,2.29,281.00,1295,1289
2516022,2.30,2.29,281.00,1295,1289
2516059,2.30,2.29,281.00,1295,1289
2516097,2.30,2.29,281.00,1295,1289
2516134,2.30,2.29,281.00,1295,1289,0
2516172,2.30,2.29,281.00,1295,1289
2516209,2.30,2.29,281.00,1295,1289
2516247,2.30,2.29,281.00,1296,1289
2516284,2.30,2.29,281.00,1296,1289
2516322,2.30,2.29,281.00,1296,1289
2516359,2.30,2.29,281.00,1296,1289
2516397,2.30,2.29,281.00,1296,1289
2516434,2.30,2.29,281.00,1296,1289
2516472,2.30,2.29,281.00,1296,1289
2516509,2.30,2.29,281.00,1296,1289
2516547,2.30,2.20,280.00,1305,1289
2516584,2.30,2.20,280.00,1306,1289
2516622,2.30,2.29,281.00,1298,1297
2516659,2.30,2.29,281.00,1298,1304
2516697,2.30,2.29,281.00,1299,1302
2516734,2.30,2.29,281.00,1299,1302
2516772,2.30,2.29,281.00,1299,1302
2516809,2.30,2.29,281.00,1299,1302
2516847,2.30,2.20,280.00,1308,1302
2516884,2.30,2.20,280.00,1309,1302
2516922,2.30,2.20,280.00,1310,1302
2516959,2.30,2.29,281.00,1302,1302
2516997,2.30,2.29,281.00,1302,1303
2517034,2.30,2.29,281.00,1302,1304
2517072,2.30,2.29,281.00,1302,1304
2517109,2.30,2.29,281.00,1302,1304
2517147,2.30,2.29,281.00,1302,1304
2517184,2.30,2.29,281.00,1303,1304
2517222,2.30,2.29,281.00,1303,1304
2517259,2.30,2.29,281.00,1303,1304
2517297,2.30,2.29,281.00,1303,1304
2517334,2.30,2.29,281.00,1303,1304
2517372,2.30,2.29,281.00,1303,1304
2517409,2.30,2.29,281.00,1303,1304
2517447,2.30,2.29,281.00,1303,1304
2517484,2.30,2.29,281.00,1304,1304,0
2517522,2.30,2.29,281.00,1304,1303
2517559,2.30,2.29,281.00,1304,1304
2517597,2.30,2.29,281.00,1304,1304
2517634,2.30,2.29,281.00,1304,1304
2517672,2.30,2.29,281.00,1304,1304
2517709,2.30,2.29,281.00,1304,1304
2517747,2.30,2.29,281.00,1304,1304
2517784,2.30,2.29,281.00,1305,1304
2517822,2.30,2.29,281.00,1305,1304
2517859,2.30,2.29,281.00,1305,1304
2517897,2.30,2.29,281.00,1305,1304
2517934,2.30,2.29,281.00,1305,1304
2517972,2.30,2.29,281.00,1305,1304
2518009,2.30,2.29,281.00,1305,1304
2518047,2.30,2.29,281.00,1305,1304
2518084,2.30,2.29,281.00,1306,1304
2518122,2.30,2.29,281.00,1306,1304
2518159,2.30,2.29,281.00,1306,1304
2518197,2.30,2.29,281.00,1306,1304
2518234,2.30,2.29,281.00,1306,1304
2518272,2.30,2.29,281.00,1306,1304
2518309,2.30,2.29,281.00,1306,1304,0
2518347,2.30,2.37,282.00,1298,1304
2518384,2.30,2.37,282.00,1297,1304
2518422,2.30,2.37,282.00,1297,1304
2518459,2.30,2.37,282.00,1296,1304
2518497,2.30,2.37,282.00,1295,1304
2518534,2.30,2.37,282.00,1295,1300
2518572,2.30,2.37,282.00,1294,1294,0
2518609,2.30,2.37,282.00,1293,1295
2518647,2.30,2.37,282.00,1293,1297
2518684,2.30,2.37,282.00,1292,1297
2518722,2.30,2.37,282.00,1292,1297
2518759,2.30,2.37,282.00,1291,1297
2518797,2.30,2.37,282.00,1290,1297
2518834,2.30,2.37,282.00,1290,1297
2518872,2.30,2.37,282.00,1289,1297
2518909,2.30,2.29,281.00,1297,1297
2518947,2.30,2.29,281.00,1297,1292
2518984,2.30,2.29,281.00,1297,1292
2519022,2.30,2.29,281.00,1297,1292
2519059,2.30,2.29,281.00,1298,1291
2519097,2.30,2.29,281.00,1298,1292
2519134,2.30,2.29,281.00,1298,1292
2519172,2.30,2.29,281.00,1298,1292
2519209,2.30,2.29,281.00,1298,1292
NEW SETPOINT=0.00
2519267,0.00,2.29,281.00,0,1292
2519301,0.00,2.29,281.00,0,1292
2519336,0.00,2.29,281.00,0,1248
2519369,0.00,2.20,280.00,0,1069
2519405,0.00,2.20,280.00,0,738
2519438,0.00,2.11,279.00,0,364
2519472,0.00,2.11,279.00,0,73
2519503,0.00,2.02,278.00,0,8
2519534,0.00,1.93,277.00,0,0
2519565,0.00,1.93,277.00,0,0
2519597,0.00,1.85,276.00,0,0
2519628,0.00,1.85,276.00,0,0
2519659,0.00,1.76,275.00,0,0
2519690,0.00,1.76,275.00,0,1
2519722,0.00,1.67,274.00,0,1
2519753,0.00,1.67,274.00,0,0
2519784,0.00,1.58,273.00,0,0
2519815,0.00,1.49,272.00,0,1
2519847,0.00,1.49,272.00,0,1
2519878,0.00,1.41,271.00,0,0
2519909,0.00,1.41,271.00,0,0
2519940,0.00,1.32,270.00,0,1
2519972,0.00,1.23,269.00,0,0
2520003,0.00,1.23,269.00,0,1
2520034,0.00,1.14,268.00,0,1
2520065,0.00,1.05,267.00,0,0
2520097,0.00,1.05,267.00,0,0
2520128,0.00,0.97,266.00,0,0
2520159,0.00,0.97,266.00,0,1
2520190,0.00,0.88,265.00,0,0
2520222,0.00,0.88,265.00,0,0
2520253,0.00,0.79,264.00,0,1
2520284,0.00,0.79,264.00,0,1
2520315,0.00,0.70,263.00,0,1
2520347,0.00,0.70,263.00,0,1
2520378,0.00,0.62,262.00,0,0
2520409,0.00,0.53,261.00,0,0
2520440,0.00,0.53,261.00,0,0
2520472,0.00,0.44,260.00,0,0
2520503,0.00,0.44,260.00,0,1
2520534,0.00,0.35,259.00,0,0
2520565,0.00,0.35,259.00,0,0
2520597,0.00,0.26,258.00,0,0
2520628,0.00,0.26,258.00,0,0
2520659,0.00,0.18,257.00,0,0
2520690,0.00,0.18,257.00,0,1
2520722,0.00,0.09,256.00,0,1
2520753,0.00,0.09,256.00,0,0,0
2520784,0.00,0.00,255.00,0,0
2520815,0.00,0.00,255.00,0,0
2520847,0.00,-0.09,254.00,0,0
2520880,0.00,-0.18,253.00,0,1
2520911,0.00,-0.18,253.00,0,1
2520944,0.00,-0.18,253.00,0,0
2520976,0.00,-0.18,253.00,0,0,0
2521009,0.00,-0.18,253.00,0,0
2521040,0.00,-0.18,253.00,0,1
2521074,0.00,-0.18,253.00,0,0
2521105,0.00,-0.18,253.00,0,1
2521138,0.00,-0.18,253.00,0,0
2521169,0.00,-0.26,252.00,0,0
2521203,0.00,-0.26,252.00,0,0
2521234,0.00,-0.26,252.00,0,0
2521267,0.00,-0.26,252.00,0,0
2521299,0.00,-0.26,252.00,0,0
2521332,0.00,-0.26,252.00,0,0
2521363,0.00,-0.26,252.00,0,0
2521397,0.00,-0.26,252.00,0,0
2521428,0.00,-0.26,252.00,0,0
2521461,0.00,-0.26,252.00,0,0
2521492,0.00,-0.26,252.00,0,0
2521526,0.00,-0.26,252.00,0,0
2521557,0.00,-0.26,252.00,0,0
2521590,0.00,-0.26,252.00,0,0
