time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
417480,0.00,0.79,268.00,0,1
417511,0.00,0.70,267.00,0,2
417542,0.00,0.62,266.00,0,1
417573,0.00,0.53,265.00,0,2
417603,0.00,0.44,264.00,0,1
417634,0.00,0.44,264.00,0,1
417665,0.00,0.35,263.00,0,2
417696,0.00,0.26,262.00,0,1
417727,0.00,0.18,261.00,0,1
417758,0.00,0.09,260.00,0,2
417788,0.00,0.00,259.00,0,2
417819,0.00,0.00,259.00,0,1
417850,0.00,0.00,259.00,0,1
417881,0.00,0.00,259.00,0,1
417912,0.00,0.00,259.00,0,2,8
417943,0.00,0.00,259.00,0,1
417973,0.00,0.00,259.00,0,1
418004,0.00,0.00,259.00,0,2
418035,0.00,-0.09,258.00,0,2
418066,0.00,-0.09,258.00,0,1
418097,0.00,-0.09,258.00,0,1
418128,0.00,-0.09,258.00,0,1
418159,0.00,-0.09,258.00,0,2
418190,0.00,-0.09,258.00,0,1
418220,0.00,-0.09,258.00,0,1
418251,0.00,-0.09,258.00,0,2
418282,0.00,-0.09,258.00,0,1
418313,0.00,-0.09,258.00,0,1
418344,0.00,-0.09,258.00,0,1
418375,0.00,-0.09,258.00,0,1
418406,0.00,-0.09,258.00,0,1
418437,0.00,-0.09,258.00,0,2
418468,0.00,-0.09,258.00,0,1
418499,0.00,-0.09,258.00,0,2
418530,0.00,-0.09,258.00,0,2,8
418561,0.00,-0.09,258.00,0,1
418592,0.00,-0.09,258.00,0,2
418622,0.00,-0.09,258.00,0,2
418653,0.00,-0.09,258.00,0,1
418684,0.00,-0.09,258.00,0,1
418715,0.00,-0.09,258.00,0,1
418746,0.00,-0.18,257.00,0,1
418777,0.00,-0.18,257.00,0,1
418808,0.00,-0.18,257.00,0,1
418839,0.00,-0.18,257.00,0,2
418870,0.00,-0.18,257.00,0,1
418901,0.00,-0.18,257.00,0,1
418932,0.00,-0.18,257.00,0,1
418963,0.00,-0.18,257.00,0,1
418994,0.00,-0.18,257.00,0,1
419025,0.00,-0.18,257.00,0,2
419056,0.00,-0.18,257.00,0,1
419087,0.00,-0.18,257.00,0,2
419118,0.00,-0.18,257.00,0,1
419149,0.00,-0.18,257.00,0,1
419179,0.00,-0.18,257.00,0,2
419210,0.00,-0.18,257.00,0,1
419241,0.00,-0.18,257.00,0,2
419272,0.00,-0.18,257.00,0,1
419303,0.00,-0.18,257.00,0,1
419334,0.00,-0.18,257.00,0,1
419365,0.00,-0.18,257.00,0,2
NEW SETPOINT=5.19
419414,5.19,0.00,257.00,308,1
419447,5.19,0.00,257.00,335,1
419478,5.19,0.00,257.00,362,148
419514,5.19,0.00,257.00,388,293
419547,5.19,0.00,257.00,415,351
419582,5.19,0.00,257.00,442,379
419616,5.19,0.00,257.00,469,407
419651,5.19,0.00,257.00,495,437
419684,5.19,0.00,257.00,522,463
419720,5.19,0.00,257.00,549,488
419753,5.19,0.00,257.00,576,513
419789,5.19,0.00,257.00,602,541
419822,5.19,0.00,257.00,629,567
419857,5.19,0.00,257.00,656,593
419891,5.19,0.00,257.00,683,619
419926,5.19,0.00,257.00,709,649
419959,5.19,0.00,257.00,736,673
419995,5.19,0.00,257.00,763,703
420028,5.19,0.00,257.00,790,727
420064,5.19,0.09,258.00,811,754
420097,5.19,0.09,258.00,837,779
420132,5.19,0.09,258.00,864,803
420166,5.19,0.09,258.00,890,828
420201,5.19,0.09,258.00,916,853
420234,5.19,0.09,258.00,943,882
420270,5.19,0.09,258.00,969,907
420303,5.19,0.18,259.00,990,932
420339,5.19,0.18,259.00,1016,960
420374,5.19,0.18,259.00,1042,986
420409,5.19,0.18,259.00,1067,1009
420445,5.19,0.26,260.00,1088,1035
420482,5.19,0.26,260.00,1113,1063
420518,5.19,0.26,260.00,1139,1088
420555,5.19,0.26,260.00,1164,1109
420591,5.19,0.35,261.00,1184,1135
420628,5.19,0.35,261.00,1209,1159
420664,5.19,0.35,261.00,1234,1182
420701,5.19,0.44,262.00,1254,1206
420737,5.19,0.44,262.00,1278,1228
420774,5.19,0.53,263.00,1298,1254
420809,5.19,0.53,263.00,1322,1273
420847,5.19,0.53,263.00,1346,1296
420882,5.19,0.62,264.00,1365,1319
420920,5.19,0.62,264.00,1388,1344
420955,5.19,0.70,265.00,1406,1363
420993,5.19,0.70,265.00,1430,1377
421028,5.19,0.79,266.00,1448,1394
421066,5.19,0.79,266.00,1470,1421
421101,5.19,0.88,267.00,1488,1442
421139,5.19,0.88,267.00,1510,1467
421174,5.19,0.97,268.00,1527,1486
421212,5.19,1.05,269.00,1543,1506
421247,5.19,1.05,269.00,1565,1524
421284,5.19,1.14,270.00,1581,1541
421320,5.19,1.23,271.00,1596,1548
421357,5.19,1.23,271.00,1617,1569
421393,5.19,1.32,272.00,1632,1592
421430,5.19,1.41,273.00,1647,1614
421466,5.19,1.41,273.00,1666,1632
421503,5.19,1.49,274.00,1680,1644
421539,5.19,1.58,275.00,1694,1648
421576,5.19,1.67,276.00,1708,1672,9
421612,5.19,1.67,276.00,1726,1692
421649,5.19,1.76,277.00,1739,1706
421684,5.19,1.85,278.00,1751,1723
421722,5.19,1.93,279.00,1763,1724
421757,5.19,2.02,280.00,1775,1743
421795,5.19,2.11,281.00,1786,1761
421830,5.19,2.20,282.00,1797,1774
421868,5.19,2.20,282.00,1812,1784
421903,5.19,2.29,283.00,1822,1784
421941,5.19,2.37,284.00,1832,1798
421976,5.19,2.46,285.00,1841,1814
422014,5.19,2.55,286.00,1850,1830
422049,5.19,2.64,287.00,1858,1830
422087,5.19,2.72,288.00,1866,1837
422122,5.19,2.81,289.00,1874,1852
422159,5.19,2.90,290.00,1881,1864
422195,5.19,2.90,290.00,1893,1865
422232,5.19,2.99,291.00,1899,1868
422268,5.19,3.08,292.00,1905,1884
422305,5.19,3.16,293.00,1911,1898
422341,5.19,3.25,294.00,1916,1898,9
422378,5.19,3.34,295.00,1921,1897
422414,5.19,3.43,296.00,1925,1908
422451,5.19,3.52,297.00,1929,1920
422487,5.19,3.52,297.00,1938,1919
422524,5.19,3.60,298.00,1941,1918
422559,5.19,3.69,299.00,1944,1922
422597,5.19,3.78,300.00,1947,1938
422632,5.19,3.87,301.00,1949,1940
422670,5.19,3.96,302.00,1950,1939
422705,5.19,3.96,302.00,1957,1939
422743,5.19,4.04,303.00,1958,1947
422778,5.19,4.13,304.00,1958,1953
422816,5.19,4.22,305.00,1959,1956
422851,5.19,4.22,305.00,1964,1956
422889,5.19,4.31,306.00,1963,1956
422924,5.19,4.39,307.00,1963,1955
422962,5.19,4.39,307.00,1967,1955
422997,5.19,4.48,308.00,1966,1958
423034,5.19,4.57,309.00,1964,1968
423070,5.19,4.57,309.00,1967,1968
423107,5.19,4.66,310.00,1965,1966,9
423143,5.19,4.75,311.00,1963,1962
423180,5.19,4.75,311.00,1965,1963
423216,5.19,4.83,312.00,1962,1963
423253,5.19,4.83,312.00,1964,1962
423289,5.19,4.92,313.00,1961,1962
423326,5.19,4.92,313.00,1962,1963
423362,5.19,5.01,314.00,1958,1962
423399,5.19,5.01,314.00,1959,1962
423434,5.19,5.10,315.00,1955,1963
423472,5.19,5.10,315.00,1955,1962
423507,5.19,5.10,315.00,1956,1956
423545,5.19,5.10,315.00,1956,1953
423580,5.19,5.19,316.00,1952,1953
423618,5.19,5.19,316.00,1952,1953
423653,5.19,5.19,316.00,1952,1953
423691,5.19,5.19,316.00,1952,1953,9
423726,5.19,5.27,317.00,1946,1952
423764,5.19,5.27,317.00,1946,1953
423799,5.19,5.27,317.00,1946,1952
423836,5.19,5.27,317.00,1945,1952
423872,5.19,5.27,317.00,1945,1952
423909,5.19,5.27,317.00,1944,1951
423945,5.19,5.27,317.00,1944,1943
423982,5.19,5.27,317.00,1943,1942
424018,5.19,5.36,318.00,1938,1942
424055,5.19,5.36,318.00,1937,1942
424091,5.19,5.36,318.00,1936,1942
424128,5.19,5.36,318.00,1935,1942
424164,5.19,5.36,318.00,1934,1941
424201,5.19,5.36,318.00,1933,1941
424237,5.19,5.36,318.00,1932,1940
424274,5.19,5.36,318.00,1932,1935
424309,5.19,5.36,318.00,1931,1935
424347,5.19,5.36,318.00,1930,1936
424382,5.19,5.36,318.00,1929,1936
424420,5.19,5.27,317.00,1933,1936
424455,5.19,5.27,317.00,1933,1931,9
424493,5.19,5.27,317.00,1932,1930
424528,5.19,5.27,317.00,1932,1930
424566,5.19,5.27,317.00,1932,1930
424601,5.19,5.27,317.00,1931,1930
424639,5.19,5.27,317.00,1931,1930
424674,5.19,5.27,317.00,1930,1930
424712,5.19,5.27,317.00,1930,1930
424747,5.19,5.27,317.00,1929,1930
424784,5.19,5.19,316.00,1934,1930
424820,5.19,5.19,316.00,1934,1930
424857,5.19,5.19,316.00,1934,1930
424893,5.19,5.19,316.00,1934,1930
424930,5.19,5.19,316.00,1934,1930
424966,5.19,5.19,316.00,1934,1930
425003,5.19,5.19,316.00,1934,1930
425039,5.19,5.10,315.00,1940,1930
425076,5.19,5.10,315.00,1940,1928
425112,5.19,5.10,315.00,1941,1928
425149,5.19,5.10,315.00,1941,1929
425184,5.19,5.10,315.00,1941,1935
425222,5.19,5.10,315.00,1942,1936,9
425257,5.19,5.10,315.00,1942,1933
425295,5.19,5.10,315.00,1943,1936
425330,5.19,5.10,315.00,1943,1938
425368,5.19,5.10,315.00,1944,1938
425403,5.19,5.10,315.00,1944,1937
425441,5.19,5.10,315.00,1945,1936
425476,5.19,5.01,314.00,1950,1936
425514,5.19,5.01,314.00,1951,1939
425549,5.19,5.01,314.00,1952,1949
425587,5.19,5.01,314.00,1953,1947
425622,5.19,5.01,314.00,1954,1946
425659,5.19,5.01,314.00,1955,1946
425695,5.19,5.01,314.00,1956,1948
425732,5.19,5.01,314.00,1957,1945
425768,5.19,5.01,314.00,1958,1953
425805,5.19,5.01,314.00,1959,1953
425841,5.19,5.01,314.00,1960,1953
425878,5.19,5.01,314.00,1961,1952
425914,5.19,5.01,314.00,1962,1953
425951,5.19,5.10,315.00,1957,1958
425987,5.19,5.10,315.00,1958,1957,9
426024,5.19,5.10,315.00,1958,1957
426059,5.19,5.10,315.00,1959,1956
426097,5.19,5.10,315.00,1959,1956
426132,5.19,5.10,315.00,1960,1956
426170,5.19,5.10,315.00,1960,1956,9
426205,5.19,5.10,315.00,1961,1956
426243,5.19,5.10,315.00,1961,1956
426278,5.19,5.10,315.00,1962,1956
426316,5.19,5.10,315.00,1962,1956
426351,5.19,5.10,315.00,1963,1956
426389,5.19,5.10,315.00,1963,1956
426424,5.19,5.10,315.00,1964,1957
426462,5.19,5.10,315.00,1964,1958
426497,5.19,5.10,315.00,1964,1956
426534,5.19,5.19,316.00,1960,1959
426570,5.19,5.19,316.00,1960,1958
426607,5.19,5.19,316.00,1960,1958
426643,5.19,5.19,316.00,1960,1957
426680,5.19,5.19,316.00,1960,1956
426716,5.19,5.19,316.00,1960,1957
426753,5.19,5.19,316.00,1960,1956,9
426789,5.19,5.19,316.00,1960,1956
426826,5.19,5.19,316.00,1960,1956
426862,5.19,5.19,316.00,1960,1956
426899,5.19,5.19,316.00,1960,1956
426934,5.19,5.19,316.00,1960,1956
426972,5.19,5.19,316.00,1960,1956
427007,5.19,5.19,316.00,1960,1956
427045,5.19,5.27,317.00,1955,1956
427080,5.19,5.27,317.00,1954,1956
427118,5.19,5.27,317.00,1954,1956
427153,5.19,5.27,317.00,1954,1956
427191,5.19,5.27,317.00,1953,1956
427226,5.19,5.27,317.00,1953,1956
427264,5.19,5.27,317.00,1952,1956
427299,5.19,5.27,317.00,1952,1955
427336,5.19,5.27,317.00,1951,1956,9
427372,5.19,5.27,317.00,1951,1956
427409,5.19,5.27,317.00,1951,1956
427445,5.19,5.27,317.00,1950,1955
427482,5.19,5.27,317.00,1950,1955
427518,5.19,5.27,317.00,1949,1955
427555,5.19,5.27,317.00,1949,1955
427591,5.19,5.27,317.00,1948,1955
427628,5.19,5.27,317.00,1948,1955
427664,5.19,5.27,317.00,1948,1953
427701,5.19,5.27,317.00,1947,1953
427737,5.19,5.27,317.00,1947,1955
427774,5.19,5.27,317.00,1946,1948
427809,5.19,5.27,317.00,1946,1948
427847,5.19,5.27,317.00,1945,1950
427882,5.19,5.27,317.00,1945,1950
427920,5.19,5.19,316.00,1950,1949
427955,5.19,5.19,316.00,1950,1948
427993,5.19,5.19,316.00,1950,1949
428028,5.19,5.19,316.00,1950,1948
428066,5.19,5.19,316.00,1950,1948
428101,5.19,5.19,316.00,1950,1948,9
428139,5.19,5.19,316.00,1950,1948
428174,5.19,5.19,316.00,1950,1948
428212,5.19,5.19,316.00,1950,1948
428247,5.19,5.19,316.00,1950,1948
428284,5.19,5.19,316.00,1950,1948
428320,5.19,5.19,316.00,1950,1948
428357,5.19,5.19,316.00,1950,1948
428393,5.19,5.19,316.00,1950,1948
428430,5.19,5.19,316.00,1950,1948
428466,5.19,5.19,316.00,1950,1948
428503,5.19,5.19,316.00,1950,1948
428539,5.19,5.19,316.00,1950,1948
428576,5.19,5.10,315.00,1955,1948
428612,5.19,5.10,315.00,1956,1948
428649,5.19,5.10,315.00,1956,1948
428684,5.19,5.10,315.00,1957,1945
NEW SETPOINT=0.00
428741,0.00,5.10,315.00,0,1952
428774,0.00,5.10,315.00,0,1955
428807,0.00,5.10,315.00,0,1910
428841,0.00,5.01,314.00,0,1731
428874,0.00,4.92,313.00,0,1409
428907,0.00,4.83,312.00,0,1038
428941,0.00,4.75,311.00,0,668
428974,0.00,4.66,310.00,0,295
429005,0.00,4.57,309.00,0,59
429037,0.00,4.48,308.00,0,7
429068,0.00,4.39,307.00,0,3
429099,0.00,4.31,306.00,0,3
429129,0.00,4.22,305.00,0,3
429160,0.00,4.04,303.00,0,3
429191,0.00,3.96,302.00,0,2
429222,0.00,3.87,301.00,0,3
429253,0.00,3.78,300.00,0,3
429284,0.00,3.69,299.00,0,3
429314,0.00,3.60,298.00,0,3
429345,0.00,3.52,297.00,0,3
429376,0.00,3.43,296.00,0,3
429407,0.00,3.25,294.00,0,3
429438,0.00,3.16,293.00,0,3
429469,0.00,3.08,292.00,0,2
429499,0.00,2.99,291.00,0,3
429530,0.00,2.90,290.00,0,3
429561,0.00,2.81,289.00,0,2
429592,0.00,2.72,288.00,0,3
429623,0.00,2.64,287.00,0,3
429654,0.00,2.46,285.00,0,3
429684,0.00,2.37,284.00,0,3
429715,0.00,2.29,283.00,0,3
429746,0.00,2.20,282.00,0,3
429777,0.00,2.11,281.00,0,3
429808,0.00,2.02,280.00,0,3
429839,0.00,1.93,279.00,0,3
429869,0.00,1.85,278.00,0,2
429900,0.00,1.76,277.00,0,3
429931,0.00,1.58,275.00,0,3
429962,0.00,1.49,274.00,0,3
429993,0.00,1.41,273.00,0,3
430024,0.00,1.32,272.00,0,3
430055,0.00,1.23,271.00,0,2
430085,0.00,1.14,270.00,0,3
430116,0.00,1.05,269.00,0,3
430147,0.00,0.88,267.00,0,2
430178,0.00,0.79,266.00,0,2
430209,0.00,0.70,265.00,0,2
430240,0.00,0.62,264.00,0,3
430270,0.00,0.53,263.00,0,3
430301,0.00,0.44,262.00,0,3
430332,0.00,0.35,261.00,0,3
430363,0.00,0.26,260.00,0,3
430394,0.00,0.18,259.00,0,3
430425,0.00,0.18,259.00,0,3
430455,0.00,0.18,259.00,0,3
430486,0.00,0.18,259.00,0,3
430517,0.00,0.18,259.00,0,3
430548,0.00,0.18,259.00,0,3
430579,0.00,0.09,258.00,0,3
430610,0.00,0.09,258.00,0,3
430641,0.00,0.09,258.00,0,2,9
430672,0.00,0.09,258.00,0,3
430702,0.00,0.09,258.00,0,3
NEW SETPOINT=4.33
430737,4.33,0.00,258.00,292,3
430769,4.33,0.00,258.00,317,3
430802,4.33,0.00,258.00,342,145
430835,4.33,0.00,258.00,368,274
430871,4.33,0.00,258.00,393,332
430904,4.33,0.00,258.00,418,364
430939,4.33,0.00,258.00,444,384
430973,4.33,0.00,258.00,469,410
431008,4.33,0.00,258.00,494,439
431041,4.33,0.00,258.00,520,463
431077,4.33,0.00,258.00,545,488
431110,4.33,0.00,258.00,570,513
431146,4.33,0.00,258.00,596,537,9
431179,4.33,0.00,258.00,621,561
431214,4.33,0.00,258.00,646,587
431248,4.33,0.00,258.00,672,609
431283,4.33,0.00,258.00,697,638
431316,4.33,0.00,258.00,722,663
431352,4.33,0.00,258.00,748,688
431385,4.33,0.00,258.00,773,716
431421,4.33,0.00,258.00,798,741
431454,4.33,0.00,258.00,824,763
431489,4.33,0.00,258.00,849,787
431523,4.33,0.00,258.00,874,813
431558,4.33,0.00,258.00,900,841
431591,4.33,0.00,258.00,925,865
431627,4.33,0.00,258.00,950,892
431660,4.33,0.00,258.00,976,919
431696,4.33,0.09,259.00,995,943
431729,4.33,0.09,259.00,1020,968
431764,4.33,0.09,259.00,1045,990
431800,4.33,0.09,259.00,1070,1015
431837,4.33,0.09,259.00,1095,1040
431873,4.33,0.18,260.00,1113,1067
431910,4.33,0.18,260.00,1138,1089
431946,4.33,0.18,260.00,1162,1113
431983,4.33,0.18,260.00,1186,1135
432019,4.33,0.26,261.00,1205,1158
432056,4.33,0.26,261.00,1228,1182
432091,4.33,0.26,261.00,1252,1204
432129,4.33,0.35,262.00,1270,1224
432164,4.33,0.35,262.00,1293,1247
432202,4.33,0.35,262.00,1317,1270
432237,4.33,0.44,263.00,1334,1289
432275,4.33,0.44,263.00,1357,1312
432310,4.33,0.44,263.00,1380,1333
432348,4.33,0.53,264.00,1396,1345
432383,4.33,0.53,264.00,1419,1368
432421,4.33,0.62,265.00,1435,1388
432456,4.33,0.62,265.00,1457,1411
432493,4.33,0.70,266.00,1473,1432,9
432529,4.33,0.70,266.00,1494,1457
432566,4.33,0.79,267.00,1509,1472
432602,4.33,0.79,267.00,1530,1491
432639,4.33,0.88,268.00,1545,1506
432675,4.33,0.88,268.00,1565,1515
432712,4.33,0.97,269.00,1579,1534
432748,4.33,0.97,269.00,1599,1557
432785,4.33,1.05,270.00,1612,1578
432821,4.33,1.14,271.00,1626,1597
432858,4.33,1.14,271.00,1644,1599
432894,4.33,1.23,272.00,1657,1615
432931,4.33,1.32,273.00,1669,1636
432966,4.33,1.41,274.00,1681,1656
433004,4.33,1.41,274.00,1698,1667
433039,4.33,1.49,275.00,1709,1668
433077,4.33,1.58,276.00,1720,1688,9
433112,4.33,1.67,277.00,1730,1703
433150,4.33,1.67,277.00,1746,1720
433185,4.33,1.76,278.00,1755,1720
433223,4.33,1.85,279.00,1764,1732
433258,4.33,1.93,280.00,1773,1754,9
433296,4.33,2.02,281.00,1781,1761
433331,4.33,2.02,281.00,1794,1764
433368,4.33,2.11,282.00,1802,1770
433404,4.33,2.20,283.00,1809,1786
433441,4.33,2.29,284.00,1816,1799
433477,4.33,2.37,285.00,1822,1799
433514,4.33,2.46,286.00,1827,1806
433550,4.33,2.46,286.00,1838,1815
433587,4.33,2.55,287.00,1843,1826
433623,4.33,2.64,288.00,1848,1825
433660,4.33,2.72,289.00,1852,1831
433696,4.33,2.81,290.00,1855,1845
433733,4.33,2.81,290.00,1864,1850
433769,4.33,2.90,291.00,1867,1850
433806,4.33,2.99,292.00,1869,1850
433841,4.33,3.08,293.00,1871,1858,9
433879,4.33,3.08,293.00,1879,1867
433914,4.33,3.16,294.00,1880,1867
433952,4.33,3.25,295.00,1881,1869
433987,4.33,3.34,296.00,1881,1870
434025,4.33,3.34,296.00,1887,1878
434060,4.33,3.43,297.00,1887,1878
434098,4.33,3.52,298.00,1886,1879
434133,4.33,3.52,298.00,1891,1878
434171,4.33,3.60,299.00,1890,1881
434206,4.33,3.69,300.00,1888,1882
434243,4.33,3.69,300.00,1892,1881
434279,4.33,3.78,301.00,1890,1886
434316,4.33,3.87,302.00,1887,1889
434352,4.33,3.87,302.00,1890,1889
434389,4.33,3.96,303.00,1886,1889
434425,4.33,3.96,303.00,1889,1889
434462,4.33,4.04,304.00,1885,1889
434498,4.33,4.04,304.00,1887,1889
434535,4.33,4.13,305.00,1882,1889
434571,4.33,4.13,305.00,1884,1889
434608,4.33,4.22,306.00,1879,1889,9
434644,4.33,4.22,306.00,1879,1889
434681,4.33,4.31,307.00,1874,1881
434716,4.33,4.31,307.00,1874,1881
434754,4.33,4.31,307.00,1874,1878
434789,4.33,4.39,308.00,1869,1878
434827,4.33,4.39,308.00,1868,1878
434862,4.33,4.39,308.00,1868,1869
434900,4.33,4.39,308.00,1867,1868
434935,4.33,4.39,308.00,1867,1868
434973,4.33,4.48,309.00,1861,1869
435008,4.33,4.48,309.00,1860,1867
435046,4.33,4.48,309.00,1859,1861
435081,4.33,4.48,309.00,1858,1861
435118,4.33,4.48,309.00,1857,1861
435154,4.33,4.48,309.00,1856,1862
435191,4.33,4.48,309.00,1855,1861
435227,4.33,4.48,309.00,1855,1861
435264,4.33,4.48,309.00,1854,1861
435300,4.33,4.48,309.00,1853,1861
435337,4.33,4.48,309.00,1852,1857
435373,4.33,4.48,309.00,1851,1854,9
435410,4.33,4.48,309.00,1850,1854
435446,4.33,4.48,309.00,1849,1854
435483,4.33,4.48,309.00,1848,1854
435519,4.33,4.48,309.00,1847,1854
435556,4.33,4.48,309.00,1847,1854
435591,4.33,4.48,309.00,1846,1854
435629,4.33,4.48,309.00,1845,1854
435664,4.33,4.48,309.00,1844,1848
435702,4.33,4.39,308.00,1849,1848
435737,4.33,4.39,308.00,1849,1847
435775,4.33,4.39,308.00,1848,1848
435810,4.33,4.39,308.00,1848,1848
435848,4.33,4.39,308.00,1847,1847
435883,4.33,4.39,308.00,1847,1848
435921,4.33,4.39,308.00,1847,1848
435956,4.33,4.31,307.00,1852,1847
435993,4.33,4.31,307.00,1852,1847
436029,4.33,4.31,307.00,1852,1848
436066,4.33,4.31,307.00,1853,1848
436102,4.33,4.31,307.00,1853,1848
436139,4.33,4.31,307.00,1853,1847,9
436175,4.33,4.22,306.00,1859,1847
436212,4.33,4.22,306.00,1860,1847
436248,4.33,4.22,306.00,1860,1845
436285,4.33,4.22,306.00,1861,1852
436321,4.33,4.22,306.00,1862,1858
436358,4.33,4.22,306.00,1862,1858
436394,4.33,4.22,306.00,1863,1858
436431,4.33,4.22,306.00,1863,1858
436466,4.33,4.22,306.00,1864,1858
436504,4.33,4.22,306.00,1865,1858
436539,4.33,4.22,306.00,1865,1858
436577,4.33,4.13,305.00,1872,1857
436612,4.33,4.13,305.00,1873,1858
436650,4.33,4.13,305.00,1874,1862
436685,4.33,4.13,305.00,1876,1870
436723,4.33,4.13,305.00,1877,1870,9
436758,4.33,4.13,305.00,1878,1871
436796,4.33,4.13,305.00,1879,1870
436831,4.33,4.13,305.00,1880,1870
436868,4.33,4.13,305.00,1881,1871
436904,4.33,4.22,306.00,1877,1874
436941,4.33,4.22,306.00,1877,1880
436977,4.33,4.22,306.00,1878,1880
437014,4.33,4.22,306.00,1879,1880
437050,4.33,4.22,306.00,1879,1880
437087,4.33,4.22,306.00,1880,1880
437123,4.33,4.22,306.00,1880,1880
437160,4.33,4.22,306.00,1881,1880
437196,4.33,4.22,306.00,1882,1880
437233,4.33,4.22,306.00,1882,1880
437269,4.33,4.31,307.00,1877,1880
437306,4.33,4.31,307.00,1877,1881
437341,4.33,4.31,307.00,1877,1880
437379,4.33,4.31,307.00,1878,1880
437414,4.33,4.31,307.00,1878,1880
437452,4.33,4.31,307.00,1878,1880
437487,4.33,4.31,307.00,1878,1880,9
437525,4.33,4.31,307.00,1878,1880
437560,4.33,4.31,307.00,1878,1880
437598,4.33,4.39,308.00,1872,1880
437633,4.33,4.39,308.00,1872,1881
437671,4.33,4.39,308.00,1872,1875
437706,4.33,4.39,308.00,1871,1877
437743,4.33,4.39,308.00,1871,1878
437779,4.33,4.39,308.00,1871,1875
437816,4.33,4.39,308.00,1870,1874
437852,4.33,4.39,308.00,1870,1874
437889,4.33,4.39,308.00,1869,1874
437925,4.33,4.39,308.00,1869,1874
437962,4.33,4.39,308.00,1869,1874
437998,4.33,4.39,308.00,1868,1874
438035,4.33,4.39,308.00,1868,1875
438071,4.33,4.39,308.00,1868,1874
438108,4.33,4.39,308.00,1867,1874
438144,4.33,4.39,308.00,1867,1874
438181,4.33,4.39,308.00,1866,1873
438216,4.33,4.39,308.00,1866,1868
438254,4.33,4.39,308.00,1866,1869,9
438289,4.33,4.39,308.00,1865,1868
438327,4.33,4.39,308.00,1865,1868
438362,4.33,4.39,308.00,1865,1868
438400,4.33,4.39,308.00,1864,1868
438435,4.33,4.39,308.00,1864,1868
438473,4.33,4.39,308.00,1863,1868
438508,4.33,4.39,308.00,1863,1868
438546,4.33,4.39,308.00,1863,1868
438581,4.33,4.39,308.00,1862,1868
438618,4.33,4.39,308.00,1862,1868
438654,4.33,4.39,308.00,1861,1868
438691,4.33,4.39,308.00,1861,1868
438727,4.33,4.39,308.00,1861,1868
438764,4.33,4.39,308.00,1860,1861
438800,4.33,4.39,308.00,1860,1861
438837,4.33,4.39,308.00,1860,1861
438873,4.33,4.39,308.00,1859,1861
438910,4.33,4.39,308.00,1859,1861
438946,4.33,4.31,307.00,1864,1861
438983,4.33,4.31,307.00,1865,1861
439019,4.33,4.31,307.00,1865,1861,9
439056,4.33,4.31,307.00,1865,1861
439091,4.33,4.31,307.00,1865,1861
439129,4.33,4.31,307.00,1865,1861
439164,4.33,4.31,307.00,1865,1861
439202,4.33,4.31,307.00,1865,1861
439237,4.33,4.31,307.00,1866,1861
439275,4.33,4.22,306.00,1872,1861
439310,4.33,4.22,306.00,1872,1860
439348,4.33,4.22,306.00,1873,1859
439383,4.33,4.22,306.00,1874,1864
439421,4.33,4.22,306.00,1874,1870
439456,4.33,4.22,306.00,1875,1869
439493,4.33,4.22,306.00,1875,1869
439529,4.33,4.22,306.00,1876,1869
439566,4.33,4.22,306.00,1877,1869
439602,4.33,4.22,306.00,1877,1869
439639,4.33,4.22,306.00,1878,1869
439675,4.33,4.22,306.00,1879,1870
439712,4.33,4.22,306.00,1879,1874
439748,4.33,4.22,306.00,1880,1875
439785,4.33,4.22,306.00,1881,1875,9
439821,4.33,4.22,306.00,1881,1874
NEW SETPOINT=0.00
439877,0.00,4.22,306.00,0,1874
439910,0.00,4.22,306.00,0,1873
439944,0.00,4.22,306.00,0,1831
439977,0.00,4.22,306.00,0,1653
440010,0.00,4.13,305.00,0,1331
440044,0.00,4.04,304.00,0,961
440077,0.00,3.96,303.00,0,593
440108,0.00,3.87,302.00,0,240
440141,0.00,3.78,301.00,0,33
440173,0.00,3.69,300.00,0,5
440204,0.00,3.60,299.00,0,2
440234,0.00,3.60,299.00,0,3
440265,0.00,3.52,298.00,0,2
440296,0.00,3.43,297.00,0,2
440327,0.00,3.34,296.00,0,2
440358,0.00,3.25,295.00,0,2
440389,0.00,3.16,294.00,0,2
440420,0.00,3.08,293.00,0,2
440450,0.00,2.99,292.00,0,2
440481,0.00,2.90,291.00,0,2
440512,0.00,2.81,290.00,0,2
440543,0.00,2.72,289.00,0,2
440574,0.00,2.64,288.00,0,3
440605,0.00,2.55,287.00,0,2
440636,0.00,2.46,286.00,0,2
440666,0.00,2.37,285.00,0,2
440697,0.00,2.29,284.00,0,2
