242394,0.00,0.97,261.00,0,0
242425,0.00,0.97,261.00,0,0
242456,0.00,0.97,261.00,0,0,0
242487,0.00,0.97,261.00,0,0
242518,0.00,0.97,261.00,0,0
242548,0.00,0.97,261.00,0,0
242579,0.00,0.97,261.00,0,0
242610,0.00,0.97,261.00,0,0
242641,0.00,0.97,261.00,0,0
242672,0.00,0.97,261.00,0,0
242703,0.00,0.88,260.00,0,0
242734,0.00,0.88,260.00,0,0
242765,0.00,0.97,261.00,0,0
242796,0.00,0.97,261.00,0,0
242826,0.00,0.97,261.00,0,0
242857,0.00,0.88,260.00,0,0
242888,0.00,0.88,260.00,0,0
242919,0.00,0.88,260.00,0,0,0
242950,0.00,0.88,260.00,0,0
242981,0.00,0.88,260.00,0,0
243012,0.00,0.88,260.00,0,0
243043,0.00,0.88,260.00,0,0,0
243074,0.00,0.88,260.00,0,0
243105,0.00,0.88,260.00,0,0
243135,0.00,0.88,260.00,0,0
243166,0.00,0.88,260.00,0,0
243197,0.00,0.88,260.00,0,0
243228,0.00,0.88,260.00,0,0
243259,0.00,0.88,260.00,0,0
243290,0.00,0.88,260.00,0,0
243321,0.00,0.88,260.00,0,0
243352,0.00,0.88,260.00,0,0
243383,0.00,0.88,260.00,0,0
243413,0.00,0.88,260.00,0,0
243444,0.00,0.88,260.00,0,0
243475,0.00,0.88,260.00,0,0
243506,0.00,0.88,260.00,0,0
243537,0.00,0.88,260.00,0,0
243568,0.00,0.88,260.00,0,0
243599,0.00,0.88,260.00,0,0
243630,0.00,0.88,260.00,0,0
243661,0.00,0.88,260.00,0,0
243691,0.00,0.88,260.00,0,0
243722,0.00,0.88,260.00,0,0
243753,0.00,0.88,260.00,0,0
243784,0.00,0.88,260.00,0,0
243815,0.00,0.88,260.00,0,0
243846,0.00,0.88,260.00,0,0,0
243877,0.00,0.88,260.00,0,0
243908,0.00,0.88,260.00,0,0
243939,0.00,0.88,260.00,0,0
243970,0.00,0.88,260.00,0,0
244000,0.00,0.88,260.00,0,0
244031,0.00,0.88,260.00,0,0
244062,0.00,0.88,260.00,0,0
244093,0.00,0.88,260.00,0,0
244124,0.00,0.88,260.00,0,0
244155,0.00,0.88,260.00,0,0
244186,0.00,0.88,260.00,0,0
244217,0.00,0.88,260.00,0,0
244248,0.00,0.88,260.00,0,0
244278,0.00,0.88,260.00,0,0
244309,0.00,0.88,260.00,0,0,0
244340,0.00,0.88,260.00,0,0
244371,0.00,0.79,259.00,0,0
244402,0.00,0.79,259.00,0,0
244433,0.00,0.79,259.00,0,0
244464,0.00,0.79,259.00,0,0
244495,0.00,0.79,259.00,0,0
244526,0.00,0.79,259.00,0,0
244557,0.00,0.79,259.00,0,0
244587,0.00,0.88,260.00,0,0
244618,0.00,0.88,260.00,0,0
244649,0.00,0.88,260.00,0,0
244680,0.00,0.88,260.00,0,0
244711,0.00,0.88,260.00,0,0
244742,0.00,0.88,260.00,0,0
244773,0.00,0.88,260.00,0,0,0
244804,0.00,0.88,260.00,0,0
244835,0.00,0.88,260.00,0,0
244865,0.00,0.88,260.00,0,0
244896,0.00,0.88,260.00,0,0
244927,0.00,0.88,260.00,0,0
244958,0.00,0.88,260.00,0,0
244989,0.00,0.88,260.00,0,0
245020,0.00,0.88,260.00,0,0
245051,0.00,0.88,260.00,0,0
245082,0.00,0.88,260.00,0,0
245113,0.00,0.88,260.00,0,0
245144,0.00,0.88,260.00,0,0
245174,0.00,0.88,260.00,0,0,0
245205,0.00,0.88,260.00,0,0
245236,0.00,0.88,260.00,0,0,0
245267,0.00,0.88,260.00,0,0
245298,0.00,0.88,260.00,0,0
245329,0.00,0.88,260.00,0,0
245360,0.00,0.88,260.00,0,0
245391,0.00,0.88,260.00,0,0
245422,0.00,0.88,260.00,0,0
245452,0.00,0.88,260.00,0,0
245483,0.00,0.88,260.00,0,0
245514,0.00,0.88,260.00,0,0
245545,0.00,0.88,260.00,0,0
245576,0.00,0.88,260.00,0,0
245607,0.00,0.88,260.00,0,0
245638,0.00,0.88,260.00,0,0,0
245669,0.00,0.88,260.00,0,0
245700,0.00,0.88,260.00,0,0,0
245731,0.00,0.88,260.00,0,0
245761,0.00,0.88,260.00,0,0
245792,0.00,0.88,260.00,0,0
245823,0.00,0.88,260.00,0,0
245854,0.00,0.88,260.00,0,0
245885,0.00,0.88,260.00,0,0
245916,0.00,0.88,260.00,0,0
245947,0.00,0.88,260.00,0,0
245978,0.00,0.88,260.00,0,0
246009,0.00,0.88,260.00,0,0
246039,0.00,0.88,260.00,0,0
246070,0.00,0.88,260.00,0,0
246101,0.00,0.88,260.00,0,0,0
246132,0.00,0.88,260.00,0,0
246163,0.00,0.88,260.00,0,0
246194,0.00,0.88,260.00,0,0
246225,0.00,0.88,260.00,0,0
246256,0.00,0.88,260.00,0,0
246287,0.00,0.88,260.00,0,0
246317,0.00,0.88,260.00,0,0
246348,0.00,0.88,260.00,0,0
246379,0.00,0.88,260.00,0,0
246410,0.00,0.88,260.00,0,0
246441,0.00,0.88,260.00,0,0
246472,0.00,0.88,260.00,0,0
246503,0.00,0.88,260.00,0,0
246534,0.00,0.88,260.00,0,0
246565,0.00,0.88,260.00,0,0,0
246596,0.00,0.88,260.00,0,0
246626,0.00,0.88,260.00,0,0
246657,0.00,0.88,260.00,0,0
246688,0.00,0.88,260.00,0,0
246719,0.00,0.88,260.00,0,0
246750,0.00,0.88,260.00,0,0
246781,0.00,0.88,260.00,0,0
246812,0.00,0.88,260.00,0,0
246843,0.00,0.88,260.00,0,0
246874,0.00,0.88,260.00,0,0
246904,0.00,0.88,260.00,0,0
246935,0.00,0.88,260.00,0,0
246966,0.00,0.88,260.00,0,0
246997,0.00,0.88,260.00,0,0
247028,0.00,0.88,260.00,0,0,0
247059,0.00,0.88,260.00,0,0
247090,0.00,0.88,260.00,0,0
247121,0.00,0.88,260.00,0,0
247152,0.00,0.88,260.00,0,0
247183,0.00,0.88,260.00,0,0
247213,0.00,0.88,260.00,0,0
247244,0.00,0.88,260.00,0,0
247275,0.00,0.88,260.00,0,0
247306,0.00,0.88,260.00,0,0
247337,0.00,0.88,260.00,0,0
247368,0.00,0.88,260.00,0,0
247399,0.00,0.88,260.00,0,0
247430,0.00,0.88,260.00,0,0
247461,0.00,0.79,259.00,0,0
247491,0.00,0.79,259.00,0,0,0
247522,0.00,0.79,259.00,0,0
247553,0.00,0.79,259.00,0,0
247584,0.00,0.79,259.00,0,0
247615,0.00,0.79,259.00,0,0
247646,0.00,0.79,259.00,0,0
247677,0.00,0.88,260.00,0,0
247708,0.00,0.88,260.00,0,0
247739,0.00,0.88,260.00,0,0
247770,0.00,0.88,260.00,0,0
247800,0.00,0.88,260.00,0,0
247831,0.00,0.88,260.00,0,0
247862,0.00,0.88,260.00,0,0
247893,0.00,0.88,260.00,0,0
247924,0.00,0.88,260.00,0,0
247955,0.00,0.88,260.00,0,0,0
247986,0.00,0.88,260.00,0,0
248017,0.00,0.88,260.00,0,0
248048,0.00,0.88,260.00,0,0
248078,0.00,0.88,260.00,0,0
248109,0.00,0.88,260.00,0,0
248140,0.00,0.88,260.00,0,0
248171,0.00,0.88,260.00,0,0
248202,0.00,0.88,260.00,0,0
248233,0.00,0.88,260.00,0,0
248264,0.00,0.88,260.00,0,0
248295,0.00,0.88,260.00,0,0
248326,0.00,0.88,260.00,0,0
248357,0.00,0.88,260.00,0,0
248387,0.00,0.88,260.00,0,0
248418,0.00,0.97,261.00,0,0,0
248449,0.00,0.97,261.00,0,0
248480,0.00,0.97,261.00,0,0
248511,0.00,0.97,261.00,0,0
248542,0.00,0.97,261.00,0,0
248573,0.00,0.97,261.00,0,0
248604,0.00,0.97,261.00,0,0
248635,0.00,0.97,261.00,0,0
248665,0.00,0.97,261.00,0,0
248696,0.00,0.97,261.00,0,0
248727,0.00,0.97,261.00,0,0
248758,0.00,0.97,261.00,0,0
248789,0.00,0.97,261.00,0,0
248820,0.00,0.97,261.00,0,0
248851,0.00,0.97,261.00,0,0
248882,0.00,0.97,261.00,0,0,0
248913,0.00,0.97,261.00,0,0
248943,0.00,0.97,261.00,0,0
248974,0.00,0.97,261.00,0,0
249005,0.00,0.97,261.00,0,0
249036,0.00,0.97,261.00,0,0
249067,0.00,0.97,261.00,0,0
249098,0.00,0.97,261.00,0,0
249129,0.00,0.97,261.00,0,0
249160,0.00,0.97,261.00,0,0
249191,0.00,0.97,261.00,0,0
249222,0.00,0.88,260.00,0,0
249252,0.00,0.88,260.00,0,0
249283,0.00,0.88,260.00,0,0,0
249314,0.00,0.88,260.00,0,0
249345,0.00,0.88,260.00,0,0,0
249376,0.00,0.88,260.00,0,0
249407,0.00,0.88,260.00,0,0
249438,0.00,0.88,260.00,0,0
249469,0.00,0.88,260.00,0,0
249500,0.00,0.88,260.00,0,0
249531,0.00,0.88,260.00,0,0
249561,0.00,0.79,259.00,0,0
249592,0.00,0.79,259.00,0,0
249623,0.00,0.79,259.00,0,0
249654,0.00,0.79,259.00,0,0
249685,0.00,0.79,259.00,0,0
249716,0.00,0.79,259.00,0,0
249747,0.00,0.79,259.00,0,0,0
249778,0.00,0.79,259.00,0,0
249809,0.00,0.79,259.00,0,0,0
249840,0.00,0.79,259.00,0,0
249870,0.00,0.70,258.00,0,0
249901,0.00,0.70,258.00,0,0
249932,0.00,0.70,258.00,0,0
249963,0.00,0.70,258.00,0,0
249994,0.00,0.70,258.00,0,0
250025,0.00,0.70,258.00,0,0
250056,0.00,0.70,258.00,0,0
250087,0.00,0.62,257.00,0,0
250118,0.00,0.62,257.00,0,0
250149,0.00,0.62,257.00,0,0
250179,0.00,0.62,257.00,0,0
250210,0.00,0.62,257.00,0,0,0
250241,0.00,0.62,257.00,0,0
250272,0.00,0.53,256.00,0,0
250303,0.00,0.53,256.00,0,0
250334,0.00,0.53,256.00,0,0
250365,0.00,0.53,256.00,0,0
250396,0.00,0.53,256.00,0,0
250427,0.00,0.53,256.00,0,0
250458,0.00,0.53,256.00,0,0
250489,0.00,0.53,256.00,0,0
250519,0.00,0.53,256.00,0,0
250550,0.00,0.53,256.00,0,0
250581,0.00,0.53,256.00,0,0
250612,0.00,0.53,256.00,0,0
250643,0.00,0.44,255.00,0,0
250674,0.00,0.44,255.00,0,0,0
250705,0.00,0.44,255.00,0,0
250736,0.00,0.44,255.00,0,0
250767,0.00,0.44,255.00,0,0
250798,0.00,0.44,255.00,0,0
250829,0.00,0.44,255.00,0,0
250859,0.00,0.44,255.00,0,0
250890,0.00,0.44,255.00,0,0
250921,0.00,0.44,255.00,0,0
250952,0.00,0.35,254.00,0,0
250983,0.00,0.35,254.00,0,0
251014,0.00,0.35,254.00,0,0
251045,0.00,0.35,254.00,0,0
251076,0.00,0.35,254.00,0,0
251107,0.00,0.35,254.00,0,0
251138,0.00,0.35,254.00,0,0,0
251169,0.00,0.35,254.00,0,0
251199,0.00,0.35,254.00,0,0
251230,0.00,0.35,254.00,0,0
251261,0.00,0.35,254.00,0,0
251292,0.00,0.35,254.00,0,0
251323,0.00,0.35,254.00,0,0
251354,0.00,0.35,254.00,0,0
251385,0.00,0.35,254.00,0,0
251416,0.00,0.35,254.00,0,0
251447,0.00,0.35,254.00,0,0
251478,0.00,0.35,254.00,0,0
251508,0.00,0.35,254.00,0,0
251539,0.00,0.35,254.00,0,0,0
251570,0.00,0.35,254.00,0,0
251601,0.00,0.35,254.00,0,0,0
251632,0.00,0.44,255.00,0,0
251663,0.00,0.44,255.00,0,0
251694,0.00,0.44,255.00,0,0
251725,0.00,0.44,255.00,0,0
251756,0.00,0.44,255.00,0,0
251787,0.00,0.44,255.00,0,0
251817,0.00,0.44,255.00,0,0
251848,0.00,0.44,255.00,0,0
251879,0.00,0.44,255.00,0,0
251910,0.00,0.53,256.00,0,0
251941,0.00,0.53,256.00,0,0
251972,0.00,0.53,256.00,0,0
252003,0.00,0.53,256.00,0,0,0
252034,0.00,0.53,256.00,0,0
252065,0.00,0.53,256.00,0,0
252096,0.00,0.53,256.00,0,0
252126,0.00,0.53,256.00,0,0,0
252157,0.00,0.53,256.00,0,0
252188,0.00,0.53,256.00,0,0
252219,0.00,0.62,257.00,0,0
252250,0.00,0.62,257.00,0,0
252281,0.00,0.62,257.00,0,0
252312,0.00,0.62,257.00,0,0
252343,0.00,0.62,257.00,0,0
252374,0.00,0.62,257.00,0,0
252404,0.00,0.62,257.00,0,0
252435,0.00,0.62,257.00,0,0
252466,0.00,0.62,257.00,0,0,0
252497,0.00,0.70,258.00,0,0
252528,0.00,0.70,258.00,0,0
252559,0.00,0.70,258.00,0,0
252590,0.00,0.70,258.00,0,0
252621,0.00,0.70,258.00,0,0
252652,0.00,0.70,258.00,0,0
252683,0.00,0.70,258.00,0,0
252713,0.00,0.70,258.00,0,0
252744,0.00,0.70,258.00,0,0
252775,0.00,0.79,259.00,0,0
252806,0.00,0.79,259.00,0,0
252837,0.00,0.79,259.00,0,0
252868,0.00,0.79,259.00,0,0
252899,0.00,0.79,259.00,0,0
252930,0.00,0.79,259.00,0,0,0
252961,0.00,0.79,259.00,0,0
252992,0.00,0.79,259.00,0,0
253022,0.00,0.79,259.00,0,0
253053,0.00,0.79,259.00,0,0
253084,0.00,0.79,259.00,0,0
253115,0.00,0.79,259.00,0,0
253146,0.00,0.79,259.00,0,0
253177,0.00,0.79,259.00,0,0
253208,0.00,0.79,259.00,0,0
253239,0.00,0.79,259.00,0,0
253270,0.00,0.79,259.00,0,0
253301,0.00,0.79,259.00,0,0
253331,0.00,0.79,259.00,0,0
253362,0.00,0.79,259.00,0,0
253393,0.00,0.79,259.00,0,0,0
253424,0.00,0.79,259.00,0,0
253455,0.00,0.79,259.00,0,0
253486,0.00,0.79,259.00,0,0
253517,0.00,0.79,259.00,0,0
253548,0.00,0.79,259.00,0,0
253579,0.00,0.79,259.00,0,0
253609,0.00,0.79,259.00,0,0
253640,0.00,0.70,258.00,0,0
253671,0.00,0.70,258.00,0,0
253702,0.00,0.70,258.00,0,0
253733,0.00,0.70,258.00,0,0
253764,0.00,0.70,258.00,0,0
253795,0.00,0.70,258.00,0,0
253826,0.00,0.70,258.00,0,0
253857,0.00,0.70,258.00,0,0,0
253888,0.00,0.70,258.00,0,0
253919,0.00,0.70,258.00,0,0
253949,0.00,0.70,258.00,0,0
253980,0.00,0.70,258.00,0,0
254011,0.00,0.70,258.00,0,0
254042,0.00,0.70,258.00,0,0
254073,0.00,0.70,258.00,0,0
254104,0.00,0.70,258.00,0,0
254135,0.00,0.70,258.00,0,0
254166,0.00,0.70,258.00,0,0
254197,0.00,0.70,258.00,0,0
254227,0.00,0.70,258.00,0,0
254258,0.00,0.70,258.00,0,0
254289,0.00,0.70,258.00,0,0
254320,0.00,0.70,258.00,0,0,0
254351,0.00,0.70,258.00,0,0
254382,0.00,0.70,258.00,0,0
254413,0.00,0.70,258.00,0,0
254444,0.00,0.70,258.00,0,0
254475,0.00,0.70,258.00,0,0
254506,0.00,0.70,258.00,0,0
254536,0.00,0.62,257.00,0,0
254567,0.00,0.62,257.00,0,0
254598,0.00,0.62,257.00,0,0
254629,0.00,0.62,257.00,0,0
254660,0.00,0.70,258.00,0,0
254691,0.00,0.70,258.00,0,0
254722,0.00,0.70,258.00,0,0,0
254753,0.00,0.70,258.00,0,0
254784,0.00,0.70,258.00,0,0,0
254815,0.00,0.70,258.00,0,0
254845,0.00,0.70,258.00,0,0
254876,0.00,0.70,258.00,0,0
254907,0.00,0.62,257.00,0,0
254938,0.00,0.62,257.00,0,0
254969,0.00,0.62,257.00,0,0
255000,0.00,0.62,257.00,0,0
255031,0.00,0.62,257.00,0,0
255062,0.00,0.62,257.00,0,0
255093,0.00,0.62,257.00,0,0
255124,0.00,0.62,257.00,0,0
255154,0.00,0.62,257.00,0,0
255185,0.00,0.62,257.00,0,0,0
255216,0.00,0.62,257.00,0,0
255247,0.00,0.62,257.00,0,0
255278,0.00,0.62,257.00,0,0
255309,0.00,0.70,258.00,0,0
255340,0.00,0.70,258.00,0,0
255371,0.00,0.70,258.00,0,0
255402,0.00,0.70,258.00,0,0
255433,0.00,0.70,258.00,0,0
255463,0.00,0.70,258.00,0,0
255494,0.00,0.70,258.00,0,0
255525,0.00,0.70,258.00,0,0
255556,0.00,0.70,258.00,0,0
255587,0.00,0.70,258.00,0,0
255618,0.00,0.70,258.00,0,0
255649,0.00,0.70,258.00,0,0,0
255680,0.00,0.62,257.00,0,0
255711,0.00,0.62,257.00,0,0
255742,0.00,0.70,258.00,0,0
255772,0.00,0.70,258.00,0,0
255803,0.00,0.70,258.00,0,0
255834,0.00,0.70,258.00,0,0
255865,0.00,0.70,258.00,0,0
255896,0.00,0.70,258.00,0,0
255927,0.00,0.70,258.00,0,0
255958,0.00,0.70,258.00,0,0
255989,0.00,0.70,258.00,0,0
256020,0.00,0.70,258.00,0,0
256051,0.00,0.70,258.00,0,0
256082,0.00,0.70,258.00,0,0
256112,0.00,0.70,258.00,0,0,0
256143,0.00,0.70,258.00,0,0
256174,0.00,0.70,258.00,0,0
256205,0.00,0.70,258.00,0,0
256236,0.00,0.70,258.00,0,0
256267,0.00,0.70,258.00,0,0
256298,0.00,0.70,258.00,0,0
256329,0.00,0.70,258.00,0,0
256360,0.00,0.70,258.00,0,0
256390,0.00,0.70,258.00,0,0
256421,0.00,0.70,258.00,0,0
256452,0.00,0.70,258.00,0,0
256483,0.00,0.70,258.00,0,0
256514,0.00,0.70,258.00,0,0
256545,0.00,0.70,258.00,0,0
256576,0.00,0.70,258.00,0,0,0
256607,0.00,0.70,258.00,0,0
256638,0.00,0.70,258.00,0,0
256669,0.00,0.70,258.00,0,0
256699,0.00,0.70,258.00,0,0
256730,0.00,0.70,258.00,0,0
256761,0.00,0.62,257.00,0,0
256792,0.00,0.62,257.00,0,0
256823,0.00,0.62,257.00,0,0
256854,0.00,0.62,257.00,0,0
256885,0.00,0.62,257.00,0,0
256916,0.00,0.62,257.00,0,0
256947,0.00,0.62,257.00,0,0
256978,0.00,0.62,257.00,0,0
257009,0.00,0.62,257.00,0,0
257039,0.00,0.62,257.00,0,0,0
257070,0.00,0.62,257.00,0,0
257101,0.00,0.62,257.00,0,0
257132,0.00,0.62,257.00,0,0
257163,0.00,0.62,257.00,0,0
257194,0.00,0.53,256.00,0,0
257225,0.00,0.53,256.00,0,0
257256,0.00,0.53,256.00,0,0
257287,0.00,0.53,256.00,0,0
257318,0.00,0.53,256.00,0,0
257348,0.00,0.53,256.00,0,0
257379,0.00,0.53,256.00,0,0
257410,0.00,0.53,256.00,0,0
257441,0.00,0.53,256.00,0,0,0
257472,0.00,0.53,256.00,0,0
257503,0.00,0.53,256.00,0,0,0
257534,0.00,0.53,256.00,0,0
257565,0.00,0.53,256.00,0,0
257596,0.00,0.53,256.00,0,0
257627,0.00,0.53,256.00,0,0
257657,0.00,0.53,256.00,0,0
257688,0.00,0.53,256.00,0,0
257719,0.00,0.53,256.00,0,0
257750,0.00,0.53,256.00,0,0
257781,0.00,0.53,256.00,0,0
257812,0.00,0.53,256.00,0,0
257843,0.00,0.53,256.00,0,0
257874,0.00,0.53,256.00,0,0
257905,0.00,0.53,256.00,0,0,0
257936,0.00,0.53,256.00,0,0
257966,0.00,0.53,256.00,0,0
257997,0.00,0.53,256.00,0,0
258028,0.00,0.53,256.00,0,0
258059,0.00,0.53,256.00,0,0
258090,0.00,0.53,256.00,0,0
258121,0.00,0.53,256.00,0,0
258152,0.00,0.53,256.00,0,0
258183,0.00,0.53,256.00,0,0
258214,0.00,0.53,256.00,0,0
258244,0.00,0.53,256.00,0,0
258275,0.00,0.53,256.00,0,0
258306,0.00,0.53,256.00,0,0
258337,0.00,0.53,256.00,0,0
258368,0.00,0.53,256.00,0,0
258399,0.00,0.53,256.00,0,0
258430,0.00,0.53,256.00,0,0
258461,0.00,0.53,256.00,0,0
258492,0.00,0.62,257.00,0,0
258523,0.00,0.62,257.00,0,0
258553,0.00,0.62,257.00,0,0
258584,0.00,0.62,257.00,0,0
258615,0.00,0.62,257.00,0,0
258646,0.00,0.62,257.00,0,0
258677,0.00,0.62,257.00,0,0
258708,0.00,0.62,257.00,0,0
258739,0.00,0.62,257.00,0,0
258770,0.00,0.62,257.00,0,0
258801,0.00,0.62,257.00,0,0
258832,0.00,0.62,257.00,0,0
258862,0.00,0.62,257.00,0,0
258893,0.00,0.62,257.00,0,0
258924,0.00,0.62,257.00,0,0
258955,0.00,0.62,257.00,0,0
258986,0.00,0.62,257.00,0,0
259017,0.00,0.62,257.00,0,0
259048,0.00,0.62,257.00,0,0
259079,0.00,0.62,257.00,0,0
259110,0.00,0.62,257.00,0,0
259141,0.00,0.62,257.00,0,0
259171,0.00,0.62,257.00,0,0
259202,0.00,0.62,257.00,0,0
259233,0.00,0.62,257.00,0,0
259264,0.00,0.62,257.00,0,0
259295,0.00,0.62,257.00,0,0,0
259326,0.00,0.62,257.00,0,0
259357,0.00,0.62,257.00,0,0
259388,0.00,0.62,257.00,0,0
259419,0.00,0.62,257.00,0,0
259450,0.00,0.62,257.00,0,0
259480,0.00,0.62,257.00,0,0
259511,0.00,0.62,257.00,0,0
259542,0.00,0.62,257.00,0,0
259573,0.00,0.62,257.00,0,0
259604,0.00,0.62,257.00,0,0
259635,0.00,0.62,257.00,0,0
259666,0.00,0.62,257.00,0,0
259697,0.00,0.62,257.00,0,0
259728,0.00,0.62,257.00,0,0
259759,0.00,0.62,257.00,0,0,0
259789,0.00,0.62,257.00,0,0
259820,0.00,0.62,257.00,0,0,0
259851,0.00,0.62,257.00,0,0
259882,0.00,0.62,257.00,0,0
259913,0.00,0.62,257.00,0,0
259944,0.00,0.62,257.00,0,0
259975,0.00,0.62,257.00,0,0
260006,0.00,0.62,257.00,0,0
260037,0.00,0.62,257.00,0,0
260068,0.00,0.62,257.00,0,0
260098,0.00,0.62,257.00,0,0
260129,0.00,0.62,257.00,0,0
260160,0.00,0.62,257.00,0,0,0
260191,0.00,0.62,257.00,0,0
260222,0.00,0.62,257.00,0,0,0
260253,0.00,0.62,257.00,0,0
260284,0.00,0.62,257.00,0,0
260315,0.00,0.62,257.00,0,0
260346,0.00,0.62,257.00,0,0
260376,0.00,0.62,257.00,0,0
260407,0.00,0.62,257.00,0,0
260438,0.00,0.70,258.00,0,0
260469,0.00,0.62,257.00,0,0
260500,0.00,0.62,257.00,0,0
260531,0.00,0.62,257.00,0,0
260562,0.00,0.70,258.00,0,0
260593,0.00,0.70,258.00,0,0
260624,0.00,0.70,258.00,0,0,0
260655,0.00,0.70,258.00,0,0
260686,0.00,0.62,257.00,0,0,0
260716,0.00,0.62,257.00,0,0
260747,0.00,0.62,257.00,0,0
260778,0.00,0.62,257.00,0,0
260809,0.00,0.62,257.00,0,0
260840,0.00,0.62,257.00,0,0
260871,0.00,0.62,257.00,0,0
260902,0.00,0.62,257.00,0,0
260933,0.00,0.62,257.00,0,0
260964,0.00,0.62,257.00,0,0
260994,0.00,0.62,257.00,0,0
261025,0.00,0.62,257.00,0,0
261056,0.00,0.70,258.00,0,0
261087,0.00,0.70,258.00,0,0,0
261118,0.00,0.70,258.00,0,0
261149,0.00,0.70,258.00,0,0
261180,0.00,0.70,258.00,0,0
261211,0.00,0.62,257.00,0,0
261242,0.00,0.62,257.00,0,0
261273,0.00,0.70,258.00,0,0
261303,0.00,0.70,258.00,0,0
261334,0.00,0.70,258.00,0,0
261365,0.00,0.70,258.00,0,0
261396,0.00,0.70,258.00,0,0
261427,0.00,0.70,258.00,0,0
261458,0.00,0.70,258.00,0,0
261489,0.00,0.62,257.00,0,0
261520,0.00,0.62,257.00,0,0
261551,0.00,0.62,257.00,0,0,0
261582,0.00,0.62,257.00,0,0
261612,0.00,0.62,257.00,0,0
261643,0.00,0.62,257.00,0,0
261674,0.00,0.62,257.00,0,0
261705,0.00,0.62,257.00,0,0
261736,0.00,0.62,257.00,0,0
261767,0.00,0.62,257.00,0,0
261798,0.00,0.62,257.00,0,0
261829,0.00,0.62,257.00,0,0
261860,0.00,0.62,257.00,0,0
261891,0.00,0.62,257.00,0,0
261921,0.00,0.62,257.00,0,0
261952,0.00,0.62,257.00,0,0
261983,0.00,0.62,257.00,0,0
262014,0.00,0.62,257.00,0,0,0
262045,0.00,0.62,257.00,0,0
262076,0.00,0.62,257.00,0,0
262107,0.00,0.62,257.00,0,0
262138,0.00,0.62,257.00,0,0
262169,0.00,0.62,257.00,0,0
262200,0.00,0.62,257.00,0,0
262230,0.00,0.62,257.00,0,0
262261,0.00,0.62,257.00,0,0
262292,0.00,0.62,257.00,0,0
262323,0.00,0.62,257.00,0,0
262354,0.00,0.62,257.00,0,0
262385,0.00,0.62,257.00,0,0
262416,0.00,0.62,257.00,0,0
262447,0.00,0.62,257.00,0,0
262478,0.00,0.62,257.00,0,0,0
262508,0.00,0.62,257.00,0,0
262539,0.00,0.62,257.00,0,0
262570,0.00,0.62,257.00,0,0
262601,0.00,0.62,257.00,0,0
262632,0.00,0.62,257.00,0,0
262663,0.00,0.62,257.00,0,0
262694,0.00,0.62,257.00,0,0
262725,0.00,0.62,257.00,0,0
262756,0.00,0.62,257.00,0,0
262787,0.00,0.62,257.00,0,0
262817,0.00,0.62,257.00,0,0
262848,0.00,0.62,257.00,0,0
262879,0.00,0.62,257.00,0,0
262910,0.00,0.62,257.00,0,0
262941,0.00,0.62,257.00,0,0,0
262972,0.00,0.62,257.00,0,0
263003,0.00,0.62,257.00,0,0
263034,0.00,0.62,257.00,0,0
263065,0.00,0.62,257.00,0,0
263096,0.00,0.62,257.00,0,0
263127,0.00,0.62,257.00,0,0
263157,0.00,0.62,257.00,0,0
263188,0.00,0.62,257.00,0,0
263219,0.00,0.62,257.00,0,0
263250,0.00,0.62,257.00,0,0
263281,0.00,0.62,257.00,0,0
263312,0.00,0.62,257.00,0,0
263343,0.00,0.62,257.00,0,0,0
263374,0.00,0.62,257.00,0,0
263405,0.00,0.62,257.00,0,0,0
263436,0.00,0.62,257.00,0,0
263466,0.00,0.53,256.00,0,0
263497,0.00,0.53,256.00,0,0
263528,0.00,0.53,256.00,0,0
263559,0.00,0.53,256.00,0,0
263590,0.00,0.53,256.00,0,0
263621,0.00,0.53,256.00,0,0
263652,0.00,0.53,256.00,0,0
263683,0.00,0.53,256.00,0,0
263714,0.00,0.53,256.00,0,0
263745,0.00,0.53,256.00,0,0
263775,0.00,0.53,256.00,0,0
263806,0.00,0.53,256.00,0,0,0
263837,0.00,0.53,256.00,0,0
263868,0.00,0.53,256.00,0,0,0
263899,0.00,0.53,256.00,0,0
263930,0.00,0.53,256.00,0,0
263961,0.00,0.53,256.00,0,0
263992,0.00,0.53,256.00,0,0
264023,0.00,0.53,256.00,0,0
264054,0.00,0.53,256.00,0,0
264085,0.00,0.53,256.00,0,0
264115,0.00,0.44,255.00,0,0
264146,0.00,0.44,255.00,0,0
264177,0.00,0.44,255.00,0,0
264208,0.00,0.44,255.00,0,0
264239,0.00,0.44,255.00,0,0
264270,0.00,0.44,255.00,0,0,0
264301,0.00,0.44,255.00,0,0
264332,0.00,0.44,255.00,0,0
264363,0.00,0.44,255.00,0,0
264394,0.00,0.44,255.00,0,0
264424,0.00,0.44,255.00,0,0
264455,0.00,0.44,255.00,0,0
264486,0.00,0.44,255.00,0,0
264517,0.00,0.44,255.00,0,0
264548,0.00,0.44,255.00,0,0
264579,0.00,0.44,255.00,0,0
264610,0.00,0.44,255.00,0,0
264641,0.00,0.44,255.00,0,0
264672,0.00,0.44,255.00,0,0
264703,0.00,0.44,255.00,0,0
264733,0.00,0.44,255.00,0,0,0
264764,0.00,0.44,255.00,0,0
264795,0.00,0.44,255.00,0,0
264826,0.00,0.44,255.00,0,0
264857,0.00,0.44,255.00,0,0
264888,0.00,0.44,255.00,0,0
264919,0.00,0.44,255.00,0,0
