65819,-4.00,97.00,118,412,258,47,956,370
65842,-4.00,97.00,118,411,258,47,957,370
65865,-4.00,97.00,118,409,258,47,958,370
65888,-4.00,97.00,118,410,258,47,958,370
65911,-4.00,97.00,118,411,258,47,957,369
65934,-4.00,97.00,118,411,259,47,956,370
65957,-4.00,97.00,118,412,259,47,957,370
65980,-4.00,97.00,118,410,261,47,959,370
66003,-4.00,97.00,118,410,259,47,957,370
66026,-4.00,97.00,118,412,259,47,957,370
66049,-4.00,97.00,118,411,259,47,957,370
66072,-4.00,97.00,118,410,259,47,958,372
66095,-4.00,97.00,118,412,259,47,958,371
66118,-4.00,97.00,118,412,262,47,958,373
66141,-4.00,97.00,118,410,262,47,958,373
66164,-4.00,97.00,118,411,261,47,958,371
66187,-4.00,97.00,118,411,262,47,956,373
66210,-4.00,97.00,118,411,259,47,957,371
66233,-4.00,97.00,118,411,259,47,957,371
66256,-4.00,97.00,118,412,259,47,957,369
66279,-4.00,97.00,118,412,260,47,957,370
66302,-4.00,97.00,118,411,257,47,959,368
66325,-4.00,97.00,118,411,258,47,957,368
66348,-4.00,97.00,118,411,258,47,958,368
66371,-4.00,97.00,118,411,258,47,957,368
66394,-4.00,97.00,118,411,258,47,957,368
66417,-4.00,97.00,118,411,258,47,958,368
66440,-4.00,97.00,118,410,258,47,958,368
66463,-4.00,96.00,119,411,258,47,957,368
66486,-4.00,97.00,118,411,258,47,957,368
66509,-4.00,97.00,118,411,258,47,957,368
66532,-4.00,97.00,118,412,258,47,957,366
66555,-4.00,96.00,119,411,258,47,957,365
66578,-4.00,96.00,119,411,258,47,957,365
66601,-4.00,96.00,119,412,258,47,957,367
66624,-4.00,97.00,118,411,258,47,957,367
66647,-4.00,97.00,118,411,258,47,957,369
66670,-4.00,97.00,118,410,258,47,958,370
66693,-5.00,98.00,118,411,259,47,956,373
66716,-5.00,98.00,118,411,262,47,956,373
66739,-5.00,99.00,117,412,264,47,957,376
66762,-6.00,99.00,117,411,265,47,957,380
66785,-6.00,100.00,116,411,265,47,956,380
66808,-6.00,101.00,115,410,267,47,958,384
66831,-6.00,101.00,115,410,266,47,957,384
66854,-6.00,101.00,115,411,269,47,957,384
66877,-6.00,102.00,114,412,269,47,957,387
66900,-5.00,102.00,114,412,269,47,956,388
66923,-4.00,102.00,114,411,268,47,957,388
66946,-3.00,102.00,114,411,267,47,958,388
66969,-1.00,101.00,115,413,269,47,957,388
66992,-1.00,101.00,115,412,269,47,959,391
67015,0.00,100.00,116,410,269,47,956,389
67038,0.00,99.00,117,412,269,47,958,388
67061,1.00,99.00,117,411,269,47,956,388
67084,2.00,98.00,118,412,269,48,957,388
67107,2.00,97.00,118,411,269,48,959,388
67130,2.00,96.00,119,412,269,48,957,389
67153,2.00,95.00,120,412,269,48,958,389
67176,2.00,95.00,120,411,269,48,958,389
67199,1.00,95.00,120,411,269,47,958,391
67222,1.00,95.00,120,411,269,47,958,393
67245,0.00,96.00,119,412,269,47,959,391
67268,0.00,96.00,119,412,269,47,957,393
67291,0.00,96.00,119,411,269,47,957,389
67314,0.00,96.00,119,414,268,47,958,389
67337,0.00,96.00,119,416,267,47,957,386
67360,0.00,96.00,119,418,268,47,957,385
67383,-1.00,96.00,119,424,268,47,957,383
67406,-1.00,96.00,119,428,269,47,958,382
67429,-1.00,96.00,119,436,267,47,956,381
67452,-2.00,95.00,120,441,269,47,956,378
67475,-2.00,95.00,120,447,268,47,957,375
67498,-3.00,95.00,120,452,267,47,958,371
67521,-4.00,95.00,120,462,268,47,958,368
67544,-4.00,96.00,119,468,266,47,958,365
67567,-5.00,96.00,119,474,265,47,958,362
67590,-6.00,97.00,118,481,265,47,956,361
67613,-6.00,98.00,118,488,265,47,957,358
67636,-7.00,98.00,118,495,265,47,958,358
67659,-8.00,99.00,117,498,265,47,958,356
67682,-8.00,100.00,116,505,265,47,957,355
67705,-9.00,100.00,116,509,267,47,958,355
67728,-9.00,100.00,116,512,264,47,957,350
67751,-8.00,100.00,116,516,263,47,958,349
67774,-8.00,100.00,116,519,263,47,957,345
67797,-8.00,99.00,117,498,260,47,958,344
67820,-8.00,99.00,117,475,256,47,956,344
67843,-7.00,98.00,118,442,254,47,958,344
67866,-6.00,97.00,118,419,255,47,957,347
67889,-5.00,96.00,119,406,252,47,958,347
67912,-4.00,96.00,119,397,252,47,959,349
67935,-3.00,95.00,120,394,252,47,956,354
67958,-3.00,95.00,120,393,252,47,956,352
67981,-3.00,95.00,120,394,252,47,958,347
68004,-1.00,95.00,120,392,252,47,957,342
68027,0.00,95.00,120,387,252,47,959,341
68050,1.00,96.00,119,383,252,47,957,343
68073,2.00,96.00,119,379,252,48,957,341
68096,2.00,96.00,119,377,252,48,956,344
68119,2.00,97.00,118,375,251,48,955,341
68142,3.00,98.00,118,372,248,49,957,341
68165,3.00,99.00,117,372,248,49,957,344
68188,2.00,101.00,115,372,249,48,957,342
68211,2.00,102.00,114,370,248,48,957,343
68234,2.00,103.00,113,373,248,48,957,346
68257,1.00,103.00,113,372,251,47,957,345
68280,1.00,104.00,112,373,251,47,958,341
68303,1.00,106.00,111,371,251,47,958,346
68326,1.00,107.00,110,370,249,47,957,347
68349,0.00,109.00,108,371,250,47,957,347
68372,0.00,110.00,107,371,250,47,957,349
68395,0.00,111.00,106,371,248,47,957,350
68418,0.00,112.00,105,372,251,47,958,350
68441,0.00,114.00,104,373,250,47,958,354
68464,0.00,115.00,103,371,248,47,958,354
68487,0.00,116.00,102,371,248,47,958,354
68510,0.00,117.00,101,372,248,47,958,358
68533,-1.00,118.00,100,371,248,47,959,360
68556,-1.00,120.00,99,371,248,47,956,360
68579,0.00,121.00,98,372,251,47,958,360
68602,0.00,122.00,97,371,250,47,956,360
68625,0.00,124.00,95,374,248,47,957,360
68648,0.00,126.00,93,380,248,47,957,359
68671,0.00,128.00,92,391,248,47,958,358
68694,0.00,131.00,89,399,248,47,958,356
68717,1.00,134.00,86,407,248,47,957,356
68740,1.00,138.00,83,417,251,47,958,352
68763,2.00,141.00,80,429,249,48,958,351
68786,2.00,144.00,78,441,248,48,957,348
68809,2.00,147.00,75,456,248,48,957,343
68832,3.00,150.00,73,474,248,49,957,339
68855,4.00,152.00,71,492,249,50,958,335
68878,4.00,154.00,69,515,248,50,957,329
68901,4.00,156.00,67,545,248,50,959,323
68924,4.00,158.00,66,577,250,50,959,314
68947,4.00,159.00,65,605,251,50,956,310
68970,4.00,160.00,64,630,252,50,956,305
68993,4.00,162.00,62,658,255,50,958,300
69016,4.00,163.00,61,683,254,50,958,296
69039,4.00,165.00,60,705,253,50,958,291
69062,5.00,166.00,59,727,252,50,957,286
69085,5.00,168.00,57,749,252,50,960,285
69108,5.00,169.00,56,769,255,50,958,282
69131,5.00,170.00,55,791,252,50,958,279
69154,5.00,171.00,54,806,252,50,957,276
69177,5.00,172.00,53,823,252,50,958,274
69200,4.00,172.00,53,841,252,50,957,272
69223,4.00,173.00,53,857,252,50,957,270
69246,4.00,173.00,53,874,254,50,957,269
69269,4.00,173.00,53,890,255,50,957,267
69292,3.00,173.00,53,902,252,49,956,266
69315,3.00,173.00,53,914,255,49,957,266
69338,2.00,172.00,53,925,255,48,958,266
69361,2.00,172.00,53,930,255,48,957,262
69384,2.00,173.00,53,937,255,48,955,265
69407,2.00,173.00,53,943,256,48,957,264
69430,2.00,173.00,53,940,257,48,957,265
69453,1.00,174.00,52,941,256,47,957,265
69476,1.00,174.00,52,941,256,47,958,265
69499,1.00,174.00,52,942,256,47,957,262
69522,2.00,175.00,51,941,256,48,958,262
69545,3.00,177.00,49,941,256,49,957,262
69568,1.00,176.00,50,941,256,47,958,264
69591,0.00,176.00,50,942,256,47,956,262
69614,0.00,176.00,50,941,256,47,958,262
69637,1.00,176.00,50,937,256,47,956,260
69660,1.00,176.00,50,937,254,47,957,260
69683,1.00,176.00,50,936,252,47,958,261
69706,0.00,176.00,50,936,252,47,957,261
69729,0.00,177.00,49,935,252,47,957,261
69752,0.00,177.00,49,934,252,47,957,261
69775,0.00,176.00,50,935,252,47,957,261
69798,1.00,178.00,48,936,252,47,957,261
69821,2.00,178.00,48,936,252,48,957,261
69844,2.00,178.00,48,935,252,48,957,261
69867,1.00,178.00,48,938,252,47,957,259
69890,1.00,179.00,47,938,252,47,957,261
69913,1.00,179.00,47,941,252,47,958,260
69936,1.00,178.00,48,941,252,47,956,259
69959,1.00,178.00,48,942,252,47,956,261
69982,1.00,178.00,48,941,252,47,957,261
70005,0.00,177.00,49,942,252,47,955,261
70028,0.00,177.00,49,941,252,47,955,261
70051,0.00,177.00,49,941,252,47,956,263
70074,0.00,177.00,49,941,251,47,957,262
70097,0.00,178.00,48,942,251,47,957,260
70120,0.00,178.00,48,941,251,47,957,260
70143,0.00,178.00,48,941,251,47,956,261
70166,0.00,178.00,48,942,251,47,956,261
70189,0.00,178.00,48,941,252,47,958,261
70212,0.00,178.00,48,942,252,47,955,260
70235,0.00,178.00,48,941,252,47,958,260
70258,0.00,178.00,48,940,252,47,958,259
70281,0.00,178.00,48,940,252,47,955,259
70304,0.00,178.00,48,941,252,47,956,260
70327,0.00,178.00,48,941,252,47,957,259
70350,1.00,177.00,49,942,252,47,956,259
70373,1.00,177.00,49,941,252,47,957,259
70396,1.00,177.00,49,941,251,47,957,260
70419,1.00,178.00,48,941,249,47,956,259
70442,1.00,177.00,49,940,251,47,957,261
70465,1.00,177.00,49,941,251,47,957,259
70488,1.00,178.00,48,941,251,47,955,259
70511,1.00,178.00,48,942,251,47,957,259
70534,1.00,178.00,48,942,251,47,957,259
70557,1.00,178.00,48,942,251,47,956,259
70580,1.00,178.00,48,942,251,47,957,259
70603,0.00,178.00,48,940,251,47,956,259
70626,0.00,178.00,48,941,252,47,957,258
70649,0.00,178.00,48,941,253,47,957,258
70672,0.00,178.00,48,941,252,47,957,260
70695,0.00,178.00,48,942,252,47,958,259
70718,0.00,178.00,48,942,252,47,957,259
70741,0.00,178.00,48,941,252,47,958,259
70764,0.00,178.00,48,942,252,47,956,261
70787,0.00,178.00,48,941,252,47,958,259
70810,0.00,179.00,47,942,252,47,957,259
70833,0.00,179.00,47,942,252,47,957,259
70856,0.00,178.00,48,941,252,47,958,259
70879,0.00,178.00,48,942,252,47,956,259
70902,0.00,178.00,48,942,252,47,957,259
70925,0.00,178.00,48,940,252,47,958,259
70948,0.00,178.00,48,947,252,47,954,260
70971,0.00,178.00,48,942,252,47,957,259
70994,0.00,178.00,48,942,252,47,957,258
71017,0.00,178.00,48,942,252,47,959,259
71040,1.00,178.00,48,941,252,47,957,259
71063,1.00,178.00,48,941,252,47,957,259
71086,0.00,178.00,48,942,252,47,957,258
71109,0.00,178.00,48,941,252,47,958,258
71132,0.00,179.00,47,942,252,47,957,258
71155,0.00,179.00,47,941,252,47,957,258
71178,0.00,180.00,47,942,252,47,958,258
71201,0.00,180.00,47,942,252,47,956,260
71224,1.00,181.00,47,941,252,47,957,259
71247,1.00,181.00,47,942,252,47,956,260
71270,0.00,182.00,47,941,252,47,958,259
71293,0.00,182.00,47,940,252,47,957,259
71316,0.00,182.00,47,941,254,47,958,259
71339,0.00,182.00,47,941,252,47,958,259
71362,0.00,182.00,47,942,255,47,957,259
71385,0.00,182.00,47,940,253,47,958,259
71408,0.00,181.00,47,943,252,47,957,259
71431,0.00,181.00,47,942,255,47,956,259
71454,0.00,181.00,47,942,255,47,957,259
71477,0.00,181.00,47,942,254,47,956,259
71500,0.00,180.00,47,942,255,47,957,259
71523,0.00,181.00,47,941,255,47,957,259
71546,0.00,181.00,47,940,255,47,956,259
71569,-1.00,180.00,47,942,255,47,955,259
71592,-1.00,180.00,47,942,255,47,957,260
71615,-1.00,180.00,47,942,255,47,957,259
71638,-1.00,180.00,47,941,254,47,956,261
71661,-1.00,180.00,47,941,255,47,955,259
71684,-1.00,181.00,47,945,255,47,956,259
71707,-1.00,181.00,47,941,255,47,957,259
71730,0.00,181.00,47,940,253,47,957,261
71753,0.00,181.00,47,941,254,47,958,259
71776,0.00,181.00,47,940,253,47,956,259
71799,0.00,181.00,47,941,255,47,956,257
71822,0.00,181.00,47,941,254,47,957,257
71845,0.00,181.00,47,943,252,47,956,258
71868,0.00,181.00,47,940,252,47,956,258
71891,0.00,181.00,47,943,252,47,956,259
71914,0.00,181.00,47,941,252,47,958,259
71937,0.00,181.00,47,942,252,47,956,259
71960,0.00,181.00,47,941,252,47,956,259
71983,0.00,181.00,47,938,252,47,955,257
72006,0.00,181.00,47,940,252,47,955,256
72029,0.00,182.00,47,942,252,47,956,256
72052,0.00,182.00,47,941,252,47,956,257
72075,0.00,183.00,47,940,255,47,957,257
72098,0.00,183.00,47,940,254,47,956,258
72121,0.00,183.00,47,941,255,47,957,258
72144,0.00,182.00,47,941,256,47,956,258
72167,0.00,182.00,47,940,256,47,957,258
72190,0.00,182.00,47,941,258,47,956,257
72213,-1.00,182.00,47,940,256,47,957,258
72236,-1.00,182.00,47,941,256,47,957,258
72259,-1.00,182.00,47,941,256,47,958,258
72282,-1.00,182.00,47,941,256,47,957,258
72305,-1.00,182.00,47,941,256,47,957,258
72328,-1.00,182.00,47,941,256,47,956,256
72351,-1.00,182.00,47,941,256,47,958,257
72374,-1.00,182.00,47,941,256,47,958,258
72397,-1.00,182.00,47,942,258,47,958,256
72420,-1.00,182.00,47,941,258,47,957,257
72443,-1.00,182.00,47,941,258,47,958,258
72466,0.00,182.00,47,942,258,47,956,258
72489,0.00,182.00,47,939,258,47,955,258
72512,0.00,182.00,47,941,258,47,957,258
72535,0.00,182.00,47,941,258,47,958,259
72558,0.00,181.00,47,942,258,47,956,257
72581,0.00,181.00,47,941,258,47,957,258
72604,0.00,181.00,47,940,258,47,956,258
72627,0.00,181.00,47,940,257,47,957,257
72650,0.00,182.00,47,940,256,47,957,256
72673,0.00,183.00,47,941,257,47,956,256
72696,0.00,183.00,47,941,256,47,957,256
72719,0.00,182.00,47,942,256,47,958,257
72742,0.00,182.00,47,942,256,47,957,256
72765,0.00,182.00,47,941,256,47,957,256
72788,0.00,182.00,47,941,256,47,956,256
72811,-1.00,183.00,47,940,254,47,957,256
72834,-1.00,183.00,47,942,252,47,957,256
72857,0.00,183.00,47,941,254,47,957,256
72880,0.00,183.00,47,941,254,47,956,256
72903,-1.00,182.00,47,942,255,47,956,256
72926,-1.00,182.00,47,942,255,47,958,257
72949,-1.00,182.00,47,941,252,47,958,257
72972,-1.00,183.00,47,942,253,47,955,256
72995,-1.00,183.00,47,941,252,47,955,256
73018,-1.00,183.00,47,942,252,47,956,256
73041,0.00,183.00,47,942,255,47,958,256
73064,0.00,183.00,47,941,253,47,958,257
73087,0.00,183.00,47,942,252,47,957,256
73110,0.00,183.00,47,942,252,47,956,258
73133,0.00,183.00,47,942,252,47,957,257
73156,0.00,183.00,47,941,252,47,957,257
73179,0.00,183.00,47,941,252,47,958,256
73202,0.00,183.00,47,941,254,47,957,256
73225,0.00,183.00,47,941,252,47,958,256
73248,0.00,183.00,47,939,252,47,956,257
73271,0.00,183.00,47,941,252,47,956,258
73294,0.00,183.00,47,941,252,47,958,257
73317,0.00,183.00,47,941,252,47,957,258
73340,0.00,183.00,47,941,252,47,957,256
73363,0.00,183.00,47,939,252,47,956,256
73386,0.00,183.00,47,940,255,47,958,256
73409,0.00,183.00,47,940,255,47,956,256
73432,0.00,182.00,47,941,253,47,957,257
73455,-1.00,182.00,47,941,253,47,956,258
73478,-1.00,181.00,47,945,253,47,956,258
73501,-1.00,181.00,47,941,252,47,957,257
73524,-1.00,181.00,47,942,255,47,958,257
73547,-1.00,180.00,47,942,252,47,957,257
73570,-1.00,180.00,47,942,254,47,956,256
73593,-1.00,180.00,47,942,252,47,957,258
73616,-1.00,179.00,47,941,252,47,958,258
73639,-2.00,179.00,47,941,254,47,956,258
73662,-2.00,178.00,48,940,255,47,957,256
73685,-2.00,178.00,48,942,253,47,957,256
73708,-2.00,177.00,49,941,252,47,957,256
73731,-2.00,176.00,50,941,255,47,957,256
73754,-2.00,175.00,51,940,255,47,957,257
73777,-2.00,174.00,52,941,255,47,956,257
73800,-3.00,173.00,53,940,252,47,957,256
73823,-3.00,172.00,53,940,252,47,957,256
73846,-3.00,171.00,54,940,255,47,957,258
73869,-3.00,170.00,55,939,254,47,958,256
73892,-3.00,169.00,56,942,254,47,958,257
73915,-3.00,169.00,56,940,254,47,956,257
73938,-3.00,168.00,57,940,254,47,956,256
73961,-3.00,167.00,58,941,255,47,957,256
73984,-3.00,167.00,58,942,254,47,957,256
74007,-4.00,166.00,59,941,253,47,957,254
74030,-4.00,165.00,60,942,253,47,957,255
74053,-4.00,165.00,60,939,255,47,957,255
74076,-3.00,164.00,60,937,255,47,957,257
74099,-3.00,164.00,60,936,255,47,957,258
74122,-4.00,163.00,61,930,252,47,957,256
74145,-4.00,163.00,61,924,253,47,957,256
74168,-4.00,162.00,62,916,253,47,958,257
74191,-4.00,162.00,62,907,255,47,957,258
74214,-4.00,162.00,62,900,252,47,956,258
74237,-4.00,161.00,63,896,253,47,957,258
74260,-4.00,160.00,64,890,255,47,957,258
74283,-4.00,160.00,64,885,252,47,958,258
74306,-4.00,159.00,65,878,254,47,957,258
74329,-4.00,158.00,66,873,253,47,958,261
74352,-4.00,158.00,66,867,252,47,956,261
74375,-4.00,157.00,66,862,253,47,957,260
74398,-4.00,157.00,66,859,255,47,957,261
74421,-4.00,157.00,66,854,255,47,957,261
74444,-4.00,156.00,67,849,254,47,958,261
74467,-4.00,156.00,67,846,252,47,957,262
74490,-4.00,156.00,67,839,254,47,958,264
74513,-4.00,155.00,68,837,254,47,957,265
74536,-4.00,155.00,68,834,255,47,958,265
74559,-4.00,154.00,69,831,255,47,958,262
74582,-4.00,154.00,69,827,255,47,956,262
74605,-4.00,153.00,70,824,253,47,958,264
74628,-4.00,153.00,70,823,252,47,957,263
74651,-4.00,152.00,71,819,255,47,957,265
74674,-4.00,152.00,71,817,252,47,957,265
74697,-4.00,151.00,72,814,255,47,956,265
74720,-4.00,151.00,72,810,252,47,958,265
74743,-4.00,150.00,73,808,252,47,958,265
74766,-4.00,149.00,73,803,254,47,956,265
74789,-4.00,148.00,74,799,253,47,957,265
74812,-4.00,148.00,74,796,252,47,957,266
74835,-4.00,147.00,75,793,252,47,963,268
74858,-4.00,147.00,75,791,252,47,957,268
74881,-4.00,146.00,76,786,252,47,956,268
74904,-4.00,146.00,76,784,254,47,957,268
74927,-4.00,145.00,77,781,252,47,958,268
74950,-4.00,145.00,77,777,252,47,958,270
74973,-4.00,144.00,78,798,253,47,957,271
74996,-4.00,144.00,78,772,254,47,957,271
75019,-4.00,144.00,78,770,255,47,956,271
75042,-4.00,143.00,79,765,255,47,957,271
75065,-4.00,143.00,79,761,252,47,957,271
75088,-4.00,142.00,79,759,255,47,956,271
75111,-4.00,141.00,80,755,252,47,956,271
75134,-3.00,140.00,81,753,254,47,957,270
75157,-3.00,140.00,81,748,254,47,959,274
75180,-3.00,139.00,82,745,252,47,957,275
75203,-3.00,139.00,82,743,253,47,957,277
75226,-3.00,138.00,83,739,252,47,957,278
75249,-2.00,138.00,83,735,253,47,957,278
75272,-2.00,138.00,83,731,253,47,957,281
75295,-2.00,138.00,83,728,252,47,958,280
75318,-2.00,137.00,84,725,252,47,957,279
75341,-2.00,137.00,84,722,254,47,957,279
75364,-2.00,137.00,84,718,252,47,958,279
75387,-2.00,137.00,84,714,252,47,957,279
75410,-2.00,136.00,85,710,252,47,957,280
75433,-2.00,136.00,85,709,252,47,958,281
75456,-2.00,136.00,85,707,252,47,958,281
75479,-2.00,136.00,85,703,252,47,957,284
75502,-2.00,135.00,86,701,252,47,957,284
75525,-2.00,135.00,86,698,252,47,977,284
75548,-2.00,135.00,86,696,252,47,958,284
75571,-1.00,135.00,86,693,252,47,956,284
75594,-1.00,134.00,86,692,255,47,956,284
75617,-1.00,134.00,86,689,254,47,956,288
75640,-1.00,134.00,86,686,252,47,958,288
75663,-1.00,134.00,86,688,252,47,957,288
75686,-1.00,133.00,87,685,252,47,957,288
75709,-1.00,133.00,87,682,253,47,957,288
75732,-1.00,133.00,87,680,255,47,957,290
75755,-1.00,132.00,88,678,252,47,958,289
75778,-1.00,132.00,88,676,252,47,958,290
75801,-1.00,131.00,89,675,252,47,957,291
75824,-1.00,130.00,90,676,252,47,957,291
75847,-1.00,129.00,91,671,252,47,956,290
75870,-1.00,129.00,91,668,254,47,958,289
75893,-1.00,128.00,92,668,254,47,960,291
75916,-1.00,127.00,92,663,255,47,957,290
75939,0.00,127.00,92,661,255,47,958,291
75962,0.00,127.00,92,656,255,47,957,292
75985,0.00,127.00,92,654,255,47,958,293
76008,0.00,126.00,93,652,255,47,955,294
76031,0.00,126.00,93,648,255,47,956,294
76054,0.00,127.00,92,645,255,47,957,297
76077,0.00,127.00,92,641,255,47,958,295
76100,0.00,126.00,93,637,255,47,958,295
76123,0.00,126.00,93,636,255,47,957,300
76146,0.00,126.00,93,633,255,47,957,299
76169,0.00,126.00,93,632,253,47,958,300
76192,0.00,125.00,94,630,255,47,958,301
76215,0.00,125.00,94,626,252,47,957,301
76238,0.00,124.00,95,625,252,47,957,301
76261,0.00,123.00,96,624,252,47,956,301
76284,0.00,123.00,96,621,252,47,956,301
76307,0.00,122.00,97,620,252,47,956,301
76330,0.00,122.00,97,618,252,47,956,301
76353,0.00,121.00,98,615,252,47,958,301
76376,0.00,121.00,98,613,252,47,957,304
76399,0.00,121.00,98,609,252,47,957,304
76422,0.00,121.00,98,606,253,47,957,304
76445,0.00,121.00,98,603,254,47,958,304
76468,0.00,120.00,99,601,253,47,958,304
76491,0.00,120.00,99,600,252,47,958,308
76514,0.00,120.00,99,596,252,47,956,310
76537,0.00,120.00,99,593,252,47,963,309
76560,0.00,120.00,99,592,252,47,958,310
76583,0.00,120.00,99,589,254,47,958,309
76606,0.00,120.00,99,586,253,47,957,309
76629,0.00,120.00,99,584,252,47,957,309
76652,0.00,120.00,99,583,252,47,957,311
76675,0.00,120.00,99,581,254,47,956,309
76698,0.00,120.00,99,578,254,47,958,310
76721,0.00,120.00,99,581,253,47,958,311
76744,0.00,120.00,99,577,252,47,959,312
76767,0.00,120.00,99,575,252,47,957,312
76790,0.00,120.00,99,576,251,47,958,313
76813,0.00,120.00,99,573,251,47,957,314
76836,0.00,120.00,99,574,251,47,960,314
76859,0.00,120.00,99,576,251,47,957,314
76882,0.00,120.00,99,575,251,47,958,314
76905,0.00,120.00,99,574,252,47,957,313
76928,0.00,120.00,99,574,252,47,957,312
76951,0.00,120.00,99,574,252,47,957,312
76974,0.00,120.00,99,575,252,47,958,311
