time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
414705,2.50,2.37,290.00,1969,1965,3
414743,2.50,2.37,290.00,1970,1966
414778,2.50,2.37,290.00,1971,1965
414815,2.50,2.37,290.00,1972,1966
414851,2.50,2.37,290.00,1973,1965
414888,2.50,2.37,290.00,1974,1965
414924,2.50,2.37,290.00,1975,1965
414961,2.50,2.37,290.00,1975,1972
414997,2.50,2.37,290.00,1976,1973
415034,2.50,2.37,290.00,1977,1972
415070,2.50,2.37,290.00,1978,1972
415107,2.50,2.37,290.00,1979,1972
415143,2.50,2.37,290.00,1980,1972
415180,2.50,2.37,290.00,1981,1972
415216,2.50,2.37,290.00,1982,1974
415253,2.50,2.37,290.00,1983,1978
415288,2.50,2.37,290.00,1984,1978,3
415326,2.50,2.37,290.00,1984,1978
415361,2.50,2.37,290.00,1985,1978
415399,2.50,2.37,290.00,1986,1978
415434,2.50,2.37,290.00,1987,1978
415472,2.50,2.37,290.00,1988,1978
415507,2.50,2.37,290.00,1989,1980
415545,2.50,2.37,290.00,1990,1985
415580,2.50,2.37,290.00,1991,1985
415618,2.50,2.37,290.00,1992,1985
415653,2.50,2.37,290.00,1993,1985
415690,2.50,2.37,290.00,1993,1985
415726,2.50,2.37,290.00,1994,1989
415763,2.50,2.37,290.00,1995,1989
415799,2.50,2.37,290.00,1996,1989
415836,2.50,2.37,290.00,1997,1989
415872,2.50,2.46,291.00,1976,1989
415909,2.50,2.46,291.00,1989,1990
415945,2.50,2.46,291.00,1989,1988
415982,2.50,2.46,291.00,1990,1989
416018,2.50,2.46,291.00,1990,1990
416055,2.50,2.46,291.00,1990,1991,3
416091,2.50,2.46,291.00,1990,1991
416128,2.50,2.46,291.00,1991,1991
416163,2.50,2.46,291.00,1991,1991
416201,2.50,2.46,291.00,1991,1991
416236,2.50,2.46,291.00,1991,1991
416274,2.50,2.46,291.00,1992,1991
416309,2.50,2.46,291.00,1992,1991
416347,2.50,2.46,291.00,1992,1991
416382,2.50,2.46,291.00,1993,1991
416420,2.50,2.46,291.00,1993,1990
416455,2.50,2.46,291.00,1993,1991
416493,2.50,2.46,291.00,1993,1991
416528,2.50,2.46,291.00,1994,1991
416565,2.50,2.46,291.00,1994,1990
416601,2.50,2.46,291.00,1994,1991
416638,2.50,2.46,291.00,1995,1991
416674,2.50,2.46,291.00,1995,1991
416711,2.50,2.46,291.00,1995,1991
416747,2.50,2.46,291.00,1995,1991
416784,2.50,2.46,291.00,1996,1991
416820,2.50,2.46,291.00,1996,1991,3
416857,2.50,2.46,291.00,1996,1990
416893,2.50,2.46,291.00,1996,1991
416930,2.50,2.46,291.00,1997,1991
416966,2.50,2.46,291.00,1997,1991
417003,2.50,2.46,291.00,1997,1991
417038,2.50,2.46,291.00,1998,1991
417076,2.50,2.46,291.00,1998,1989
417111,2.50,2.46,291.00,1998,1992
417149,2.50,2.46,291.00,1998,1998
417184,2.50,2.55,292.00,1977,1998
417222,2.50,2.55,292.00,1989,1996
417257,2.50,2.55,292.00,1989,1986
417295,2.50,2.55,292.00,1988,1989
417330,2.50,2.55,292.00,1988,1990
417368,2.50,2.55,292.00,1988,1990
417403,2.50,2.55,292.00,1987,1990
417440,2.50,2.55,292.00,1987,1990
417476,2.50,2.55,292.00,1987,1991
417513,2.50,2.55,292.00,1986,1990
417549,2.50,2.55,292.00,1986,1990
417586,2.50,2.55,292.00,1986,1990,3
417622,2.50,2.55,292.00,1985,1990
417659,2.50,2.55,292.00,1985,1990
417695,2.50,2.55,292.00,1985,1991
417732,2.50,2.55,292.00,1984,1990
417768,2.50,2.55,292.00,1984,1990
417805,2.50,2.55,292.00,1984,1991
417841,2.50,2.55,292.00,1983,1990
417878,2.50,2.55,292.00,1983,1990
417913,2.50,2.55,292.00,1983,1990
417951,2.50,2.55,292.00,1982,1990,3
417986,2.50,2.55,292.00,1982,1981
418024,2.50,2.55,292.00,1982,1981
418059,2.50,2.46,291.00,2003,1980
418097,2.50,2.46,291.00,1991,1980
418132,2.50,2.46,291.00,1991,1986
418170,2.50,2.46,291.00,1991,1988,3
420196,0.00,0.62,270.00,0,0
420227,0.00,0.53,269.00,0,0
420258,0.00,0.53,269.00,0,0
420289,0.00,0.44,268.00,0,0
420320,0.00,0.44,268.00,0,0
420351,0.00,0.35,267.00,0,0
420382,0.00,0.35,267.00,0,0
420413,0.00,0.26,266.00,0,0
420443,0.00,0.18,265.00,0,0
420474,0.00,0.18,265.00,0,0
420505,0.00,0.09,264.00,0,0
420536,0.00,0.09,264.00,0,0
420567,0.00,0.09,264.00,0,0
420598,0.00,0.09,264.00,0,0
420629,0.00,0.09,264.00,0,0,3
421006,3.10,0.00,263.00,357,36
421040,3.10,0.00,263.00,379,217
421073,3.10,0.00,263.00,400,332
421108,3.10,0.00,263.00,421,373
421142,3.10,0.00,263.00,443,397
421177,3.10,0.00,263.00,464,416
421210,3.10,0.00,263.00,485,437
421246,3.10,0.00,263.00,507,458
421279,3.10,0.00,263.00,528,476
421315,3.10,0.00,263.00,549,496,3
421348,3.10,0.00,263.00,571,514
421383,3.10,0.00,263.00,592,537
421417,3.10,0.00,263.00,613,563
421452,3.10,0.00,263.00,634,587
421485,3.10,0.00,263.00,656,608
421521,3.10,0.00,263.00,677,630
421554,3.10,-0.09,262.00,719,650,3
421590,3.10,-0.09,262.00,729,671
421625,3.10,-0.09,262.00,751,703
421660,3.10,-0.09,262.00,773,727
421696,3.10,-0.09,262.00,795,750
421731,3.10,-0.09,262.00,817,770
421767,3.10,-0.09,262.00,839,793
421802,3.10,-0.09,262.00,861,812
421837,3.10,-0.09,262.00,883,831
421873,3.10,-0.09,262.00,905,853
421908,3.10,-0.09,262.00,927,877
421944,3.10,-0.09,262.00,948,897
421979,3.10,-0.09,262.00,970,920
422015,3.10,-0.09,262.00,992,941
422050,3.10,-0.09,262.00,1014,963
422087,3.10,-0.09,262.00,1036,989
422123,3.10,-0.09,262.00,1058,1007
422160,3.10,-0.09,262.00,1080,1033
422198,3.10,-0.09,262.00,1102,1057
422235,3.10,-0.09,262.00,1124,1081
422273,3.10,-0.09,262.00,1146,1101
422310,3.10,-0.09,262.00,1168,1120
422348,3.10,-0.09,262.00,1190,1144
422385,3.10,-0.09,262.00,1211,1163
422423,3.10,-0.09,262.00,1233,1184
422460,3.10,-0.09,262.00,1255,1203
422498,3.10,-0.09,262.00,1277,1220
422535,3.10,-0.09,262.00,1299,1248
422573,3.10,0.00,263.00,1300,1279
422610,3.10,0.00,263.00,1333,1300
422646,3.10,0.00,263.00,1355,1302
422683,3.10,0.00,263.00,1376,1328
422719,3.10,0.00,263.00,1397,1349
422756,3.10,0.00,263.00,1419,1374
422792,3.10,0.00,263.00,1440,1389
422829,3.10,0.09,264.00,1440,1409
422865,3.10,0.09,264.00,1473,1431
422902,3.10,0.09,264.00,1494,1440
422937,3.10,0.09,264.00,1514,1461
422975,3.10,0.18,265.00,1514,1490
423010,3.10,0.18,265.00,1546,1507
423048,3.10,0.18,265.00,1566,1521
423083,3.10,0.26,266.00,1566,1535,3
423121,3.10,0.26,266.00,1597,1562
423156,3.10,0.26,266.00,1617,1563
423194,3.10,0.26,266.00,1636,1587
423229,3.10,0.35,267.00,1635,1610
423267,3.10,0.35,267.00,1666,1625
423302,3.10,0.35,267.00,1684,1638
423340,3.10,0.44,268.00,1682,1653
423375,3.10,0.44,268.00,1713,1675
423412,3.10,0.53,269.00,1710,1682
423448,3.10,0.53,269.00,1740,1705
423485,3.10,0.53,269.00,1757,1710
423521,3.10,0.62,270.00,1754,1729
423558,3.10,0.62,270.00,1783,1750
423594,3.10,0.70,271.00,1779,1751
423631,3.10,0.70,271.00,1808,1771
423667,3.10,0.79,272.00,1803,1774
423704,3.10,0.79,272.00,1831,1791
423740,3.10,0.79,272.00,1847,1804
423777,3.10,0.88,273.00,1842,1819
423812,3.10,0.88,273.00,1869,1839
423850,3.10,0.97,274.00,1864,1841,3
423885,3.10,0.97,274.00,1890,1859
423923,3.10,1.05,275.00,1884,1861
423958,3.10,1.14,276.00,1889,1882
423996,3.10,1.14,276.00,1915,1884
424031,3.10,1.23,277.00,1907,1884
424069,3.10,1.23,277.00,1932,1904
424104,3.10,1.32,278.00,1924,1906
424142,3.10,1.32,278.00,1948,1922
424177,3.10,1.41,279.00,1940,1923
424215,3.10,1.41,279.00,1963,1936
424250,3.10,1.49,280.00,1954,1939
424287,3.10,1.49,280.00,1977,1952
424323,3.10,1.58,281.00,1967,1955
424360,3.10,1.58,281.00,1990,1961
424396,3.10,1.67,282.00,1979,1962
424433,3.10,1.67,282.00,2001,1985
424469,3.10,1.76,283.00,1990,1984
424506,3.10,1.76,283.00,2011,1991
424542,3.10,1.85,284.00,1999,1990
424579,3.10,1.85,284.00,2020,2000
424615,3.10,1.93,285.00,2008,2000,3
424652,3.10,1.93,285.00,2028,2004
424687,3.10,2.02,286.00,2015,2006
424725,3.10,2.02,286.00,2034,2018
424760,3.10,2.02,286.00,2041,2018
424798,3.10,2.11,287.00,2028,2024
424833,3.10,2.11,287.00,2047,2039
424871,3.10,2.11,287.00,2054,2029
424906,3.10,2.20,288.00,2039,2038
424944,3.10,2.20,288.00,2058,2050
424979,3.10,2.29,289.00,2043,2043
425017,3.10,2.29,289.00,2061,2049
425052,3.10,2.29,289.00,2066,2045
425090,3.10,2.37,290.00,2051,2053
425125,3.10,2.37,290.00,2068,2062
425162,3.10,2.37,290.00,2073,2053
425198,3.10,2.37,290.00,2078,2060
425235,3.10,2.46,291.00,2062,2069
425271,3.10,2.46,291.00,2078,2080
425308,3.10,2.46,291.00,2083,2066
425344,3.10,2.55,292.00,2066,2069
425381,3.10,2.55,292.00,2082,2081,3
425417,3.10,2.55,292.00,2086,2069
425454,3.10,2.64,293.00,2069,2074
425490,3.10,2.64,293.00,2084,2083
425527,3.10,2.64,293.00,2087,2071
425563,3.10,2.64,293.00,2090,2079
425600,3.10,2.72,294.00,2072,2085
425635,3.10,2.72,294.00,2087,2088
425673,3.10,2.72,294.00,2089,2073
425708,3.10,2.72,294.00,2092,2081
425746,3.10,2.72,294.00,2095,2088
425781,3.10,2.72,294.00,2097,2089
425819,3.10,2.81,295.00,2079,2089
425854,3.10,2.81,295.00,2093,2091
425892,3.10,2.81,295.00,2095,2084
425927,3.10,2.81,295.00,2097,2088
425965,3.10,2.81,295.00,2099,2093
426000,3.10,2.81,295.00,2101,2094
426037,3.10,2.81,295.00,2103,2093
426073,3.10,2.81,295.00,2105,2093
426110,3.10,2.81,295.00,2107,2101
426146,3.10,2.90,296.00,2088,2101
426183,3.10,2.90,296.00,2101,2100
426219,3.10,2.90,296.00,2102,2092
426256,3.10,2.90,296.00,2104,2094
426292,3.10,2.90,296.00,2105,2103
426329,3.10,2.90,296.00,2107,2103
426365,3.10,2.90,296.00,2108,2103
426402,3.10,2.90,296.00,2109,2103
426437,3.10,2.90,296.00,2111,2103
426475,3.10,2.90,296.00,2112,2103
426510,3.10,2.90,296.00,2113,2105
426548,3.10,2.90,296.00,2115,2108
426583,3.10,2.99,297.00,2095,2108
426621,3.10,2.99,297.00,2108,2113
426656,3.10,2.99,297.00,2109,2098
426694,3.10,2.99,297.00,2110,2103
426729,3.10,2.99,297.00,2110,2106,3
426767,3.10,2.99,297.00,2111,2108
426802,3.10,2.99,297.00,2112,2108
426840,3.10,2.99,297.00,2113,2108
426875,3.10,2.99,297.00,2113,2108
426912,3.10,2.99,297.00,2114,2108
426948,3.10,3.08,298.00,2094,2108
426985,3.10,3.08,298.00,2106,2106
427021,3.10,3.08,298.00,2106,2094
427058,3.10,3.08,298.00,2106,2102
427094,3.10,3.08,298.00,2107,2101
427131,3.10,3.08,298.00,2107,2100
427167,3.10,3.08,298.00,2107,2101
427204,3.10,3.08,298.00,2107,2104
427240,3.10,3.08,298.00,2107,2104
427277,3.10,3.08,298.00,2107,2104
427312,3.10,3.08,298.00,2108,2104
427350,3.10,3.08,298.00,2108,2104
427385,3.10,3.08,298.00,2108,2105
427423,3.10,3.08,298.00,2108,2104
427458,3.10,3.08,298.00,2108,2104
427496,3.10,3.08,298.00,2108,2104,3
427531,3.10,3.08,298.00,2109,2104
427569,3.10,3.08,298.00,2109,2104
427604,3.10,3.08,298.00,2109,2104
427642,3.10,3.08,298.00,2109,2104
427677,3.10,3.08,298.00,2109,2104
427715,3.10,3.08,298.00,2109,2104
427750,3.10,3.08,298.00,2110,2104
427787,3.10,3.08,298.00,2110,2104
427823,3.10,3.08,298.00,2110,2104
427860,3.10,3.08,298.00,2110,2104
427896,3.10,3.08,298.00,2110,2105
427933,3.10,3.08,298.00,2110,2104
427969,3.10,3.08,298.00,2111,2104
428006,3.10,3.08,298.00,2111,2105
428042,3.10,3.08,298.00,2111,2105
428079,3.10,3.08,298.00,2111,2104
428115,3.10,3.08,298.00,2111,2104
428152,3.10,3.08,298.00,2111,2104
428187,3.10,3.08,298.00,2112,2105
428225,3.10,3.08,298.00,2112,2104
428260,3.10,3.08,298.00,2112,2106,3
428298,3.10,3.08,298.00,2112,2109
428333,3.10,3.08,298.00,2112,2109
428371,3.10,3.08,298.00,2112,2110
428406,3.10,3.08,298.00,2113,2110
428444,3.10,2.99,297.00,2134,2109
428479,3.10,2.99,297.00,2122,2110
428517,3.10,2.99,297.00,2123,2122
428552,3.10,2.99,297.00,2124,2122
428590,3.10,2.99,297.00,2125,2122
428625,3.10,2.99,297.00,2125,2122
428662,3.10,2.99,297.00,2126,2122
428698,3.10,2.99,297.00,2127,2122
428735,3.10,2.99,297.00,2128,2122
428771,3.10,2.99,297.00,2129,2122
428808,3.10,2.99,297.00,2129,2122
428844,3.10,2.99,297.00,2130,2122
428881,3.10,2.99,297.00,2131,2122
428917,3.10,2.99,297.00,2132,2122
428954,3.10,2.99,297.00,2132,2126
428990,3.10,2.99,297.00,2133,2125
429027,3.10,2.99,297.00,2134,2125
429062,3.10,2.99,297.00,2135,2132
429100,3.10,3.08,298.00,2115,2134
429135,3.10,3.08,298.00,2127,2134
429173,3.10,3.08,298.00,2127,2126
429208,3.10,3.08,298.00,2127,2126
429246,3.10,3.08,298.00,2127,2129
429281,3.10,3.08,298.00,2127,2129
429319,3.10,2.99,297.00,2148,2129
429354,3.10,2.99,297.00,2137,2128
429392,3.10,3.08,298.00,2117,2131
429427,3.10,3.08,298.00,2129,2132
429465,3.10,3.08,298.00,2129,2124
429500,3.10,3.08,298.00,2130,2124
429537,3.10,3.08,298.00,2130,2124
429573,3.10,3.08,298.00,2130,2125
429610,3.10,3.08,298.00,2130,2124
429646,3.10,3.08,298.00,2130,2124
429683,3.10,3.08,298.00,2130,2125
429719,3.10,3.08,298.00,2131,2124
429756,3.10,3.08,298.00,2131,2124
429792,3.10,3.08,298.00,2131,2125,3
429829,3.10,3.08,298.00,2131,2124
429865,3.10,3.08,298.00,2131,2124
429902,3.10,3.08,298.00,2131,2125
429937,3.10,3.08,298.00,2132,2125
429975,3.10,3.08,298.00,2132,2124
430010,3.10,3.08,298.00,2132,2125
430048,3.10,3.08,298.00,2132,2126
430083,3.10,3.08,298.00,2132,2125
430121,3.10,3.08,298.00,2132,2124
430156,3.10,3.08,298.00,2132,2125
430194,3.10,3.08,298.00,2133,2126
430229,3.10,3.08,298.00,2133,2126
430267,3.10,3.08,298.00,2133,2126
430302,3.10,3.08,298.00,2133,2128
430340,3.10,3.08,298.00,2133,2128
430375,3.10,3.08,298.00,2133,2128,3
430412,3.10,3.08,298.00,2134,2128
430448,3.10,3.08,298.00,2134,2128
430485,3.10,3.08,298.00,2134,2128
430521,3.10,3.08,298.00,2134,2129
430558,3.10,3.08,298.00,2134,2128
430594,3.10,3.08,298.00,2134,2129
430631,3.10,3.08,298.00,2135,2130
430667,3.10,3.08,298.00,2135,2131
430704,3.10,3.08,298.00,2135,2130
430740,3.10,3.08,298.00,2135,2130
430777,3.10,3.08,298.00,2135,2130
430812,3.10,3.08,298.00,2135,2130
430850,3.10,3.08,298.00,2136,2130
430885,3.10,3.08,298.00,2136,2130
430923,3.10,3.08,298.00,2136,2129
430958,3.10,3.08,298.00,2136,2130
430996,3.10,3.08,298.00,2136,2130
431031,3.10,3.08,298.00,2136,2130
431069,3.10,3.08,298.00,2137,2130
431104,3.10,3.08,298.00,2137,2130
431142,3.10,3.08,298.00,2137,2129,3
432925,0.00,0.88,273.00,0,0
432956,0.00,0.79,272.00,0,0,3
432987,0.00,0.70,271.00,0,0
433018,0.00,0.70,271.00,0,0
433049,0.00,0.62,270.00,0,0
433080,0.00,0.53,269.00,0,0
433111,0.00,0.53,269.00,0,0
433142,0.00,0.44,268.00,0,0
433173,0.00,0.35,267.00,0,0
433203,0.00,0.26,266.00,0,0
433234,0.00,0.26,266.00,0,0
433265,0.00,0.18,265.00,0,0
433296,0.00,0.18,265.00,0,0
433327,0.00,0.09,264.00,0,0
433358,0.00,0.09,264.00,0,0,3
433389,0.00,0.09,264.00,0,0
433420,0.00,0.09,264.00,0,0,3
433451,0.00,0.09,264.00,0,0
433481,0.00,0.09,264.00,0,0
433512,0.00,0.00,263.00,0,0
433543,0.00,0.00,263.00,0,0
433574,0.00,0.00,263.00,0,0
433605,0.00,0.00,263.00,0,0
433636,0.00,0.00,263.00,0,0
433667,0.00,0.00,263.00,0,0
433698,0.00,0.00,263.00,0,0
433729,0.00,0.00,263.00,0,0
433759,0.00,0.00,263.00,0,0
433790,0.00,0.00,263.00,0,0
433821,0.00,0.00,263.00,0,0,3
433852,0.00,0.00,263.00,0,0
433883,0.00,-0.09,262.00,0,0
433914,0.00,-0.09,262.00,0,0
433945,0.00,0.00,263.00,0,0
433976,0.00,0.00,263.00,0,0
434007,0.00,0.00,263.00,0,0
434038,0.00,0.00,263.00,0,0
434069,0.00,0.00,263.00,0,0
434099,0.00,0.00,263.00,0,0
434130,0.00,0.00,263.00,0,0
434161,0.00,0.00,263.00,0,0
434192,0.00,0.00,263.00,0,0
434223,0.00,0.00,263.00,0,0
434254,0.00,0.00,263.00,0,0
434285,0.00,0.00,263.00,0,0,3
434316,0.00,0.00,263.00,0,0
434347,0.00,0.00,263.00,0,0
434378,0.00,0.00,263.00,0,0
434408,0.00,0.00,263.00,0,0
434439,0.00,0.00,263.00,0,0
434470,0.00,0.00,263.00,0,0
434501,0.00,0.00,263.00,0,0
434532,0.00,0.00,263.00,0,0
434563,0.00,0.00,263.00,0,0
434594,0.00,0.00,263.00,0,0
434625,0.00,0.00,263.00,0,0
434656,0.00,0.00,263.00,0,0
434686,0.00,0.00,263.00,0,0
434717,0.00,0.00,263.00,0,0
434748,0.00,0.00,263.00,0,0
434779,0.00,0.00,263.00,0,0
434810,0.00,0.00,263.00,0,0
434841,0.00,0.00,263.00,0,0
434872,0.00,0.00,263.00,0,0
434903,0.00,0.00,263.00,0,0
434934,0.00,0.00,263.00,0,0
434964,0.00,0.00,263.00,0,0
434995,0.00,0.00,263.00,0,0
435026,0.00,0.00,263.00,0,0
435057,0.00,0.00,263.00,0,0
435088,0.00,0.00,263.00,0,0
435119,0.00,0.00,263.00,0,0
435150,0.00,0.00,263.00,0,0
435181,0.00,0.00,263.00,0,0
435212,0.00,0.00,263.00,0,0,3
435242,0.00,0.00,263.00,0,0
435273,0.00,0.00,263.00,0,0
435304,0.00,0.09,264.00,0,0
435335,0.00,0.09,264.00,0,0
435366,0.00,0.09,264.00,0,0
435397,0.00,0.09,264.00,0,0
435428,0.00,0.09,264.00,0,0
435459,0.00,0.09,264.00,0,0
435490,0.00,0.09,264.00,0,0
435521,0.00,0.09,264.00,0,0
435551,0.00,0.09,264.00,0,0
435582,0.00,0.09,264.00,0,0
435613,0.00,0.09,264.00,0,0
435644,0.00,0.09,264.00,0,0
435675,0.00,0.09,264.00,0,0,4
435706,0.00,0.09,264.00,0,0
435737,0.00,0.09,264.00,0,0,4
435768,0.00,0.09,264.00,0,0
435799,0.00,0.09,264.00,0,0
435829,0.00,0.09,264.00,0,0
435860,0.00,0.09,264.00,0,0
435891,0.00,0.09,264.00,0,0
435922,0.00,0.09,264.00,0,0
435953,0.00,0.09,264.00,0,0
435984,0.00,0.09,264.00,0,0
436015,0.00,0.09,264.00,0,0
436046,0.00,0.09,264.00,0,0
436077,0.00,0.09,264.00,0,0
436107,0.00,0.09,264.00,0,0
436138,0.00,0.09,264.00,0,0,4
436575,2.50,0.00,264.00,279,0
436608,2.50,0.00,264.00,297,34
436642,2.50,0.00,264.00,315,190
436675,2.50,0.00,264.00,332,277
436710,2.50,0.00,264.00,350,307
436744,2.50,0.00,264.00,368,323
436779,2.50,0.00,264.00,386,341
436813,2.50,0.00,264.00,403,358
436848,2.50,0.00,264.00,421,382
436881,2.50,0.00,264.00,439,399
436917,2.50,0.00,264.00,456,418
436950,2.50,0.00,264.00,474,433
436985,2.50,0.00,264.00,492,454,4
437019,2.50,0.00,264.00,510,470
437054,2.50,0.00,264.00,527,489
437088,2.50,0.00,264.00,545,501
437123,2.50,0.00,264.00,563,521
437156,2.50,0.00,264.00,580,546
437192,2.50,0.00,264.00,598,557
437225,2.50,0.00,264.00,616,576
437260,2.50,0.00,264.00,634,593
437294,2.50,0.00,264.00,651,610
437329,2.50,0.00,264.00,669,630
437363,2.50,0.00,264.00,687,646
437398,2.50,0.00,264.00,704,664
437431,2.50,0.00,264.00,722,680
437467,2.50,0.00,264.00,740,691
437500,2.50,0.00,264.00,758,713
437535,2.50,0.00,264.00,775,737
437569,2.50,0.00,264.00,793,756
437604,2.50,0.00,264.00,811,773
437638,2.50,0.00,264.00,828,793
437673,2.50,0.00,264.00,846,808
437706,2.50,0.00,264.00,864,823
437742,2.50,0.00,264.00,881,841
437775,2.50,0.00,264.00,899,857
437810,2.50,0.00,264.00,917,873
437844,2.50,0.00,264.00,935,890
437879,2.50,-0.09,263.00,974,910
437915,2.50,-0.09,263.00,980,932
437950,2.50,-0.09,263.00,998,963
437985,2.50,-0.09,263.00,1017,981
438021,2.50,-0.09,263.00,1035,990
438058,2.50,-0.09,263.00,1053,1008
438096,2.50,-0.09,263.00,1072,1031
438133,2.50,-0.09,263.00,1090,1049
438171,2.50,-0.09,263.00,1108,1068,4
438208,2.50,-0.09,263.00,1127,1089
438246,2.50,-0.09,263.00,1145,1109
438283,2.50,-0.09,263.00,1163,1127
438321,2.50,-0.09,263.00,1182,1143
438358,2.50,-0.09,263.00,1200,1161
438396,2.50,-0.09,263.00,1218,1179
438433,2.50,-0.09,263.00,1237,1195
438471,2.50,-0.09,263.00,1255,1212
438508,2.50,-0.09,263.00,1273,1225
438546,2.50,-0.09,263.00,1292,1253
438583,2.50,-0.09,263.00,1310,1277
438621,2.50,-0.09,263.00,1328,1288
438658,2.50,-0.09,263.00,1347,1304
438696,2.50,-0.09,263.00,1365,1327
438733,2.50,-0.09,263.00,1383,1345
438771,2.50,-0.09,263.00,1402,1362
438808,2.50,-0.09,263.00,1420,1379
438846,2.50,-0.09,263.00,1438,1400
438883,2.50,0.00,264.00,1435,1412
438919,2.50,0.00,264.00,1465,1435
438956,2.50,0.00,264.00,1483,1439,4
438992,2.50,0.00,264.00,1501,1450
439029,2.50,0.00,264.00,1518,1478
439065,2.50,0.00,264.00,1536,1498
439102,2.50,0.09,265.00,1532,1520
439138,2.50,0.09,265.00,1562,1532,4
439175,2.50,0.09,265.00,1579,1534
439211,2.50,0.09,265.00,1596,1555
439248,2.50,0.18,266.00,1591,1572
439283,2.50,0.18,266.00,1620,1587
439321,2.50,0.18,266.00,1637,1589
439356,2.50,0.18,266.00,1653,1610
439394,2.50,0.26,267.00,1648,1629
439429,2.50,0.26,267.00,1676,1645
439467,2.50,0.26,267.00,1692,1646
439502,2.50,0.35,268.00,1686,1664
439540,2.50,0.35,268.00,1714,1684
439575,2.50,0.44,269.00,1708,1684
439613,2.50,0.44,269.00,1734,1706
439648,2.50,0.44,269.00,1749,1709
439685,2.50,0.53,270.00,1742,1723
439721,2.50,0.53,270.00,1768,1745
439758,2.50,0.62,271.00,1761,1746
439794,2.50,0.62,271.00,1787,1754
439831,2.50,0.70,272.00,1778,1765
439867,2.50,0.70,272.00,1803,1773
439904,2.50,0.79,273.00,1795,1775,4
439940,2.50,0.79,273.00,1819,1788
439977,2.50,0.88,274.00,1810,1793
440013,2.50,0.88,274.00,1833,1808
440050,2.50,0.97,275.00,1823,1809
440086,2.50,0.97,275.00,1847,1822
440123,2.50,1.05,276.00,1836,1823
440158,2.50,1.05,276.00,1858,1838
440196,2.50,1.14,277.00,1847,1840
440231,2.50,1.14,277.00,1869,1849
440269,2.50,1.23,278.00,1857,1850
440304,2.50,1.23,278.00,1878,1860
440342,2.50,1.32,279.00,1866,1860
440377,2.50,1.32,279.00,1887,1870
440415,2.50,1.41,280.00,1873,1871
440450,2.50,1.41,280.00,1894,1882
440488,2.50,1.49,281.00,1880,1874,4
440523,2.50,1.49,281.00,1899,1888
440560,2.50,1.49,281.00,1906,1879
440596,2.50,1.58,282.00,1892,1891
440633,2.50,1.58,282.00,1911,1904
440669,2.50,1.67,283.00,1896,1893
440706,2.50,1.67,283.00,1914,1903
440742,2.50,1.67,283.00,1920,1895
440779,2.50,1.76,284.00,1904,1905
440815,2.50,1.76,284.00,1922,1914
440852,2.50,1.85,285.00,1905,1910
440888,2.50,1.85,285.00,1922,1910
440925,2.50,1.85,285.00,1927,1909
440961,2.50,1.93,286.00,1910,1915
440998,2.50,1.93,286.00,1926,1923
441033,2.50,1.93,286.00,1931,1912
441071,2.50,1.93,286.00,1935,1921
441106,2.50,2.02,287.00,1917,1928
441144,2.50,2.02,287.00,1933,1935
441179,2.50,2.02,287.00,1936,1925
441217,2.50,2.02,287.00,1939,1928
441252,2.50,2.11,288.00,1921,1933,4
441290,2.50,2.11,288.00,1936,1933
441325,2.50,2.11,288.00,1939,1926
441363,2.50,2.11,288.00,1942,1929
441398,2.50,2.11,288.00,1945,1935
441435,2.50,2.11,288.00,1948,1943
441471,2.50,2.20,289.00,1929,1943
441508,2.50,2.20,289.00,1943,1942
441544,2.50,2.20,289.00,1945,1932
441581,2.50,2.20,289.00,1948,1936
441617,2.50,2.20,289.00,1950,1941
441654,2.50,2.20,289.00,1952,1939
441690,2.50,2.20,289.00,1954,1941
441727,2.50,2.20,289.00,1956,1954
441763,2.50,2.20,289.00,1958,1954
441800,2.50,2.20,289.00,1960,1954
441836,2.50,2.20,289.00,1963,1954
441873,2.50,2.20,289.00,1965,1954
441908,2.50,2.20,289.00,1967,1954
441946,2.50,2.20,289.00,1969,1959
441981,2.50,2.20,289.00,1971,1965
442019,2.50,2.20,289.00,1973,1969,4
442054,2.50,2.29,290.00,1954,1970
442092,2.50,2.29,290.00,1968,1969
442127,2.50,2.29,290.00,1969,1968
442165,2.50,2.29,290.00,1971,1968
442200,2.50,2.29,290.00,1972,1969
442238,2.50,2.29,290.00,1974,1970
