time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
463233,0.00,0.44,265.00,0,1,4
463264,0.00,0.35,264.00,0,1
463294,0.00,0.26,263.00,0,1
463325,0.00,0.26,263.00,0,1
463356,0.00,0.18,262.00,0,1
463387,0.00,0.18,262.00,0,1
463418,0.00,0.09,261.00,0,1
463449,0.00,0.09,261.00,0,1
463480,0.00,0.09,261.00,0,1
463511,0.00,0.09,261.00,0,1
463541,0.00,0.09,261.00,0,1
463572,0.00,0.00,260.00,0,1
463603,0.00,0.00,260.00,0,1
463634,0.00,0.00,260.00,0,1
463665,0.00,0.00,260.00,0,1
463696,0.00,0.00,260.00,0,1,4
463727,0.00,0.00,260.00,0,1
463758,0.00,0.00,260.00,0,1
463789,0.00,0.00,260.00,0,1
463820,0.00,0.00,260.00,0,1
463850,0.00,0.00,260.00,0,1
463881,0.00,0.00,260.00,0,1
463912,0.00,0.00,260.00,0,1
463943,0.00,0.00,260.00,0,1
463974,0.00,0.00,260.00,0,1
464005,0.00,0.00,260.00,0,1
464036,0.00,0.00,260.00,0,1
464067,0.00,0.00,260.00,0,1
464098,0.00,0.00,260.00,0,1
464128,0.00,0.00,260.00,0,1
464159,0.00,0.00,260.00,0,1,4
464190,0.00,0.00,260.00,0,1
464221,0.00,0.00,260.00,0,1
464252,0.00,0.00,260.00,0,1
464283,0.00,0.00,260.00,0,1
464314,0.00,0.00,260.00,0,1
464345,0.00,0.00,260.00,0,1
464376,0.00,0.00,260.00,0,1
464407,0.00,0.00,260.00,0,1
464437,0.00,0.00,260.00,0,1
464468,0.00,0.00,260.00,0,1
464499,0.00,0.00,260.00,0,1
464530,0.00,0.00,260.00,0,1
464561,0.00,0.00,260.00,0,1
464592,0.00,0.00,260.00,0,1
464623,0.00,0.00,260.00,0,1,4
464654,0.00,0.00,260.00,0,1
464685,0.00,0.00,260.00,0,1
464715,0.00,0.00,260.00,0,1
464746,0.00,0.00,260.00,0,1
464777,0.00,-0.09,259.00,0,1
464808,0.00,-0.09,259.00,0,1
464839,0.00,-0.09,259.00,0,1
464870,0.00,-0.09,259.00,0,1
464901,0.00,-0.09,259.00,0,1
464932,0.00,-0.09,259.00,0,1
464963,0.00,-0.09,259.00,0,1,4
464994,0.00,0.00,260.00,0,1
465025,0.00,0.00,260.00,0,1,4
465056,0.00,0.00,260.00,0,1
465087,0.00,0.00,260.00,0,1
465118,0.00,0.00,260.00,0,1
465149,0.00,0.00,260.00,0,1
465180,0.00,0.00,260.00,0,1
465210,0.00,0.00,260.00,0,1
465241,0.00,0.00,260.00,0,1
465272,0.00,0.00,260.00,0,1
465303,0.00,0.00,260.00,0,1
465334,0.00,0.00,260.00,0,1
465365,0.00,0.00,260.00,0,1
465396,0.00,0.00,260.00,0,1
465427,0.00,0.00,260.00,0,1
465458,0.00,0.00,260.00,0,1
465489,0.00,0.00,260.00,0,1,5
465519,0.00,0.00,260.00,0,1
465550,0.00,0.00,260.00,0,1
465581,0.00,0.00,260.00,0,1
465612,0.00,0.00,260.00,0,1
465643,0.00,0.00,260.00,0,1
465674,0.00,0.00,260.00,0,1
465705,0.00,0.00,260.00,0,1
465736,0.00,0.00,260.00,0,1
465767,0.00,0.00,260.00,0,1
465798,0.00,0.00,260.00,0,1
465828,0.00,0.00,260.00,0,1
465859,0.00,0.00,260.00,0,1
465890,0.00,0.00,260.00,0,1
465921,0.00,0.00,260.00,0,1
465952,0.00,0.00,260.00,0,0,5
465983,0.00,0.00,260.00,0,1
466014,0.00,0.00,260.00,0,1
466045,0.00,0.00,260.00,0,1
466076,0.00,0.00,260.00,0,1
466106,0.00,0.00,260.00,0,1
466137,0.00,0.00,260.00,0,1
466168,0.00,0.00,260.00,0,1
466199,0.00,0.00,260.00,0,1
466230,0.00,0.00,260.00,0,1
466261,0.00,0.00,260.00,0,1
466292,0.00,0.00,260.00,0,1
466323,0.00,0.00,260.00,0,1
466354,0.00,0.00,260.00,0,1
NEW SETPOINT=2.70
466388,2.70,0.00,260.00,655,1
466420,2.70,0.00,260.00,299,1
466453,2.70,0.00,260.00,318,30
466486,2.70,0.00,260.00,337,198
466520,2.70,0.00,260.00,356,293
466555,2.70,0.00,260.00,375,331
466588,2.70,0.00,260.00,394,353
466624,2.70,0.00,260.00,413,371
466657,2.70,0.00,260.00,432,388
466693,2.70,0.00,260.00,450,408
466726,2.70,-0.09,259.00,491,428
466761,2.70,-0.09,259.00,498,446
466797,2.70,-0.09,259.00,518,481,5
466832,2.70,-0.09,259.00,537,499
466868,2.70,-0.09,259.00,557,513
466903,2.70,-0.09,259.00,576,531
466938,2.70,-0.09,259.00,596,551,5
466974,2.70,-0.09,259.00,616,571
467009,2.70,-0.09,259.00,635,590
467045,2.70,-0.09,259.00,655,611
467080,2.70,-0.09,259.00,674,628
467116,2.70,-0.09,259.00,694,652
467151,2.70,-0.09,259.00,713,670
467186,2.70,-0.09,259.00,733,689
467222,2.70,-0.09,259.00,753,711
467257,2.70,-0.09,259.00,772,728
467293,2.70,-0.09,259.00,792,750
467328,2.70,-0.09,259.00,811,769
467363,2.70,-0.09,259.00,831,787
467399,2.70,-0.09,259.00,850,805
467434,2.70,-0.09,259.00,870,826
467470,2.70,-0.09,259.00,890,845
467505,2.70,-0.09,259.00,909,868
467541,2.70,-0.09,259.00,929,885
467576,2.70,-0.09,259.00,948,905
467611,2.70,-0.09,259.00,968,924
467647,2.70,-0.09,259.00,987,944
467682,2.70,-0.09,259.00,1007,963,5
467720,2.70,-0.09,259.00,1027,985
467755,2.70,-0.09,259.00,1046,1003
467793,2.70,-0.09,259.00,1066,1022
467830,2.70,-0.09,259.00,1085,1042
467868,2.70,-0.09,259.00,1105,1064
467905,2.70,-0.09,259.00,1124,1083
467943,2.70,-0.09,259.00,1144,1103
467980,2.70,-0.09,259.00,1163,1125
468018,2.70,-0.09,259.00,1183,1142
468055,2.70,-0.09,259.00,1203,1159
468093,2.70,-0.09,259.00,1222,1178
468130,2.70,-0.09,259.00,1242,1197
468168,2.70,-0.09,259.00,1261,1218
468205,2.70,-0.09,259.00,1281,1237,5
468243,2.70,-0.09,259.00,1300,1260
468280,2.70,-0.09,259.00,1320,1276
468318,2.70,-0.09,259.00,1340,1299
468355,2.70,-0.09,259.00,1359,1320
468393,2.70,-0.09,259.00,1379,1339
468430,2.70,-0.09,259.00,1398,1362
468468,2.70,-0.09,259.00,1418,1379
468505,2.70,0.00,260.00,1416,1397
468543,2.70,0.00,260.00,1447,1416
468578,2.70,0.00,260.00,1466,1418
468615,2.70,0.00,260.00,1485,1440
468651,2.70,0.00,260.00,1504,1462
468688,2.70,0.00,260.00,1523,1480
468724,2.70,0.00,260.00,1542,1501
468761,2.70,0.00,260.00,1561,1521
468797,2.70,0.00,260.00,1580,1539
468834,2.70,0.09,261.00,1578,1559
468870,2.70,0.09,261.00,1608,1578
468907,2.70,0.09,261.00,1626,1579
468943,2.70,0.09,261.00,1645,1599
468980,2.70,0.09,261.00,1663,1620
469016,2.70,0.09,261.00,1681,1642
469053,2.70,0.18,262.00,1678,1661,5
469088,2.70,0.18,262.00,1708,1677
469126,2.70,0.18,262.00,1726,1679
469161,2.70,0.18,262.00,1744,1698
469199,2.70,0.26,263.00,1740,1723
469234,2.70,0.26,263.00,1770,1740
469272,2.70,0.26,263.00,1787,1742
469307,2.70,0.26,263.00,1804,1761
469345,2.70,0.26,263.00,1821,1782
469380,2.70,0.35,264.00,1817,1799
469418,2.70,0.35,264.00,1845,1815
469453,2.70,0.35,264.00,1862,1818
469490,2.70,0.44,265.00,1857,1837
469526,2.70,0.44,265.00,1885,1852
469563,2.70,0.44,265.00,1901,1857
469599,2.70,0.44,265.00,1917,1873
469636,2.70,0.53,266.00,1911,1893
469672,2.70,0.53,266.00,1939,1911
469709,2.70,0.53,266.00,1954,1914
469745,2.70,0.62,267.00,1948,1927
469782,2.70,0.62,267.00,1975,1945
469818,2.70,0.62,267.00,1989,1951
469855,2.70,0.70,268.00,1983,1965
469891,2.70,0.70,268.00,2009,1980
469928,2.70,0.70,268.00,2023,1980
469963,2.70,0.79,269.00,2016,2001
470001,2.70,0.79,269.00,2041,2016
470036,2.70,0.88,270.00,2033,2016
470074,2.70,0.88,270.00,2058,2030
470109,2.70,0.88,270.00,2071,2033
470147,2.70,0.97,271.00,2063,2049
470182,2.70,0.97,271.00,2087,2063
470220,2.70,0.97,271.00,2099,2065
470255,2.70,1.05,272.00,2090,2077
470293,2.70,1.05,272.00,2114,2093
470328,2.70,1.14,273.00,2104,2094
470365,2.70,1.14,273.00,2127,2100
470401,2.70,1.14,273.00,2138,2100
470438,2.70,1.23,274.00,2128,2117
470474,2.70,1.23,274.00,2150,2129
470511,2.70,1.23,274.00,2160,2131
470547,2.70,1.32,275.00,2149,2139
470584,2.70,1.32,275.00,2171,2155,5
470620,2.70,1.32,275.00,2181,2152
470657,2.70,1.41,276.00,2169,2157
470693,2.70,1.41,276.00,2191,2176
470730,2.70,1.49,277.00,2178,2172
470766,2.70,1.49,277.00,2199,2176
470803,2.70,1.49,277.00,2208,2176
470838,2.70,1.58,278.00,2195,2190
470876,2.70,1.58,278.00,2215,2200
470911,2.70,1.58,278.00,2223,2200
470949,2.70,1.67,279.00,2209,2205
470984,2.70,1.67,279.00,2228,2219
471022,2.70,1.67,279.00,2236,2210
471057,2.70,1.76,280.00,2222,2219
471095,2.70,1.76,280.00,2240,2230
471130,2.70,1.76,280.00,2247,2223
471168,2.70,1.85,281.00,2232,2230,5
471203,2.70,1.85,281.00,2251,2240
471240,2.70,1.85,281.00,2257,2233
471276,2.70,1.93,282.00,2241,2240
471313,2.70,1.93,282.00,2259,2253
471349,2.70,1.93,282.00,2264,2246
471386,2.70,2.02,283.00,2248,2250
471422,2.70,2.02,283.00,2265,2257
471459,2.70,2.02,283.00,2270,2251
471495,2.70,2.02,283.00,2275,2254
471532,2.70,2.11,284.00,2258,2266
471568,2.70,2.11,284.00,2274,2274
471605,2.70,2.11,284.00,2279,2260
471641,2.70,2.20,285.00,2261,2263
471678,2.70,2.20,285.00,2277,2278
471713,2.70,2.20,285.00,2281,2261
471751,2.70,2.20,285.00,2284,2265
471786,2.70,2.29,286.00,2266,2276
471824,2.70,2.29,286.00,2282,2276
471859,2.70,2.29,286.00,2284,2266
471897,2.70,2.29,286.00,2287,2274
471932,2.70,2.29,286.00,2290,2279,5
471970,2.70,2.37,287.00,2272,2288
472005,2.70,2.37,287.00,2286,2285
472043,2.70,2.37,287.00,2289,2274
472078,2.70,2.37,287.00,2291,2275
472115,2.70,2.37,287.00,2293,2288
472151,2.70,2.37,287.00,2296,2290
472188,2.70,2.46,288.00,2276,2289
472224,2.70,2.46,288.00,2290,2289
472261,2.70,2.46,288.00,2292,2278
472297,2.70,2.46,288.00,2294,2280
472334,2.70,2.46,288.00,2295,2290
472370,2.70,2.46,288.00,2297,2290
472407,2.70,2.46,288.00,2299,2289
472443,2.70,2.55,289.00,2279,2290
472480,2.70,2.55,289.00,2292,2295
472516,2.70,2.55,289.00,2293,2284
472553,2.70,2.55,289.00,2295,2283
472588,2.70,2.55,289.00,2296,2292
472626,2.70,2.55,289.00,2297,2293
472661,2.70,2.55,289.00,2298,2293
472699,2.70,2.55,289.00,2299,2293,5
472734,2.70,2.55,289.00,2300,2293
472772,2.70,2.64,290.00,2280,2293
472807,2.70,2.64,290.00,2292,2293
472845,2.70,2.64,290.00,2293,2281
472880,2.70,2.64,290.00,2293,2282
472918,2.70,2.64,290.00,2294,2290
472953,2.70,2.64,290.00,2294,2288
472990,2.70,2.64,290.00,2294,2286
473026,2.70,2.64,290.00,2295,2288
473063,2.70,2.64,290.00,2295,2290
473099,2.70,2.64,290.00,2296,2290
473136,2.70,2.64,290.00,2296,2289
473172,2.70,2.64,290.00,2297,2289
473209,2.70,2.64,290.00,2297,2289
473245,2.70,2.64,290.00,2298,2288
473282,2.70,2.64,290.00,2298,2293
473318,2.70,2.64,290.00,2298,2294
473355,2.70,2.64,290.00,2299,2294
473391,2.70,2.64,290.00,2299,2294
473428,2.70,2.64,290.00,2300,2294
473463,2.70,2.64,290.00,2300,2294,5
473501,2.70,2.64,290.00,2301,2294
473536,2.70,2.64,290.00,2301,2294
473574,2.70,2.64,290.00,2302,2294
473609,2.70,2.64,290.00,2302,2294
473647,2.70,2.72,291.00,2281,2294
473682,2.70,2.72,291.00,2293,2300
473720,2.70,2.72,291.00,2293,2286
473755,2.70,2.72,291.00,2293,2286
473793,2.70,2.72,291.00,2293,2292
473828,2.70,2.72,291.00,2292,2292
473865,2.70,2.72,291.00,2292,2291
473901,2.70,2.72,291.00,2292,2291
473938,2.70,2.64,290.00,2313,2291
473974,2.70,2.64,290.00,2301,2291
474011,2.70,2.72,291.00,2281,2299
474047,2.70,2.72,291.00,2293,2298
474084,2.70,2.72,291.00,2292,2285
474120,2.70,2.72,291.00,2292,2286
474157,2.70,2.64,290.00,2313,2288
474193,2.70,2.64,290.00,2302,2290
474230,2.70,2.64,290.00,2302,2299,5
474266,2.70,2.64,290.00,2303,2298
474303,2.70,2.64,290.00,2303,2295
474338,2.70,2.64,290.00,2303,2295
474376,2.70,2.64,290.00,2304,2301
474411,2.70,2.64,290.00,2304,2300
474449,2.70,2.64,290.00,2305,2299
474484,2.70,2.64,290.00,2305,2299
474522,2.70,2.64,290.00,2306,2299
474557,2.70,2.64,290.00,2306,2299
474595,2.70,2.72,291.00,2285,2299
474630,2.70,2.72,291.00,2297,2299
474668,2.70,2.72,291.00,2297,2290
474703,2.70,2.72,291.00,2297,2291
474740,2.70,2.72,291.00,2297,2294
474776,2.70,2.64,290.00,2318,2294
474813,2.70,2.64,290.00,2306,2294,5
474849,2.70,2.64,290.00,2307,2303
474886,2.70,2.64,290.00,2307,2303
474922,2.70,2.64,290.00,2307,2301
474959,2.70,2.64,290.00,2308,2302
474995,2.70,2.72,291.00,2287,2301
475032,2.70,2.72,291.00,2299,2301
475068,2.70,2.72,291.00,2299,2291
475105,2.70,2.64,290.00,2320,2293
475141,2.70,2.64,290.00,2308,2298
475178,2.70,2.64,290.00,2309,2304
475213,2.70,2.64,290.00,2309,2304
475251,2.70,2.64,290.00,2310,2301
475286,2.70,2.64,290.00,2310,2302
475324,2.70,2.64,290.00,2311,2305
475359,2.70,2.64,290.00,2311,2306
475397,2.70,2.64,290.00,2311,2305
475432,2.70,2.64,290.00,2312,2305
475470,2.70,2.64,290.00,2312,2304
475505,2.70,2.64,290.00,2313,2305
475543,2.70,2.64,290.00,2313,2308
475578,2.70,2.64,290.00,2314,2308,5
475615,2.70,2.64,290.00,2314,2306
475651,2.70,2.64,290.00,2315,2308
475688,2.70,2.64,290.00,2315,2311
475724,2.70,2.64,290.00,2315,2312
475761,2.70,2.64,290.00,2316,2311
475797,2.70,2.64,290.00,2316,2311
475834,2.70,2.64,290.00,2317,2311
475870,2.70,2.64,290.00,2317,2311
475907,2.70,2.64,290.00,2318,2311
475943,2.70,2.64,290.00,2318,2311
475980,2.70,2.64,290.00,2319,2311
476016,2.70,2.64,290.00,2319,2312
476053,2.70,2.72,291.00,2298,2312
476088,2.70,2.72,291.00,2310,2315
476126,2.70,2.72,291.00,2310,2301
476161,2.70,2.72,291.00,2310,2302
476199,2.70,2.72,291.00,2310,2310
476234,2.70,2.64,290.00,2331,2311
476272,2.70,2.64,290.00,2319,2310
476307,2.70,2.64,290.00,2319,2318
476345,2.70,2.64,290.00,2320,2317,5
476380,2.70,2.64,290.00,2320,2315
476418,2.70,2.64,290.00,2321,2315
476453,2.70,2.64,290.00,2321,2315
476490,2.70,2.64,290.00,2322,2315
476526,2.70,2.64,290.00,2322,2315
476563,2.70,2.64,290.00,2323,2315
476599,2.70,2.64,290.00,2323,2318
476636,2.70,2.64,290.00,2323,2320
476672,2.70,2.64,290.00,2324,2320
476709,2.70,2.72,291.00,2303,2320
476745,2.70,2.72,291.00,2315,2320
476782,2.70,2.72,291.00,2315,2309
476818,2.70,2.72,291.00,2315,2309
476855,2.70,2.72,291.00,2314,2312
476891,2.70,2.72,291.00,2314,2313
476928,2.70,2.72,291.00,2314,2312
476963,2.70,2.72,291.00,2314,2312
477001,2.70,2.72,291.00,2314,2312
477036,2.70,2.72,291.00,2314,2312
477074,2.70,2.72,291.00,2313,2312
477109,2.70,2.72,291.00,2313,2311,5
477147,2.70,2.72,291.00,2313,2311
477182,2.70,2.72,291.00,2313,2312
477220,2.70,2.64,290.00,2334,2312
477255,2.70,2.64,290.00,2322,2311
477293,2.70,2.64,290.00,2323,2319
477328,2.70,2.64,290.00,2323,2318
477365,2.70,2.72,291.00,2302,2317
477401,2.70,2.72,291.00,2314,2317
477438,2.70,2.72,291.00,2314,2304
477474,2.70,2.72,291.00,2314,2306
477511,2.70,2.72,291.00,2314,2311
477547,2.70,2.72,291.00,2314,2312
477584,2.70,2.72,291.00,2314,2311
477620,2.70,2.72,291.00,2313,2312
477657,2.70,2.72,291.00,2313,2312
477693,2.70,2.72,291.00,2313,2312
477730,2.70,2.72,291.00,2313,2312
477766,2.70,2.64,290.00,2334,2312
477803,2.70,2.72,291.00,2301,2311
477838,2.70,2.64,290.00,2334,2320
477876,2.70,2.64,290.00,2322,2302,5
477911,2.70,2.64,290.00,2323,2318
477949,2.70,2.64,290.00,2323,2319
477984,2.70,2.72,291.00,2302,2317
478022,2.70,2.72,291.00,2315,2315
478057,2.70,2.72,291.00,2314,2304
478095,2.70,2.72,291.00,2314,2308
478130,2.70,2.72,291.00,2314,2311
478168,2.70,2.64,290.00,2335,2311
478203,2.70,2.64,290.00,2323,2311
478240,2.70,2.72,291.00,2302,2319
478276,2.70,2.72,291.00,2315,2320
478313,2.70,2.72,291.00,2314,2308
478349,2.70,2.72,291.00,2314,2308
478386,2.70,2.72,291.00,2314,2311
478422,2.70,2.72,291.00,2314,2312
478459,2.70,2.72,291.00,2314,2312,5
NEW SETPOINT=0.00
478515,0.00,2.64,290.00,0,2312
478549,0.00,2.64,290.00,0,2311
478582,0.00,2.64,290.00,0,2268
478615,0.00,2.64,290.00,0,2089
478649,0.00,2.55,289.00,0,1756
478682,0.00,2.55,289.00,0,1380
478715,0.00,2.46,288.00,0,993
478747,0.00,2.46,288.00,0,632
478780,0.00,2.37,287.00,0,248
478811,0.00,2.29,286.00,0,35
478843,0.00,2.29,286.00,0,3
478874,0.00,2.20,285.00,0,2
478905,0.00,2.20,285.00,0,2
478936,0.00,2.11,284.00,0,2
478966,0.00,2.11,284.00,0,2
478997,0.00,2.02,283.00,0,2
479028,0.00,1.93,282.00,0,2
479059,0.00,1.93,282.00,0,2
479090,0.00,1.85,281.00,0,2
479121,0.00,1.85,281.00,0,2
479151,0.00,1.76,280.00,0,2
479182,0.00,1.67,279.00,0,1
479213,0.00,1.67,279.00,0,2
479244,0.00,1.58,278.00,0,2
479275,0.00,1.58,278.00,0,2
479306,0.00,1.49,277.00,0,2
479337,0.00,1.41,276.00,0,1
479367,0.00,1.41,276.00,0,1
479398,0.00,1.32,275.00,0,2
479429,0.00,1.32,275.00,0,2
479460,0.00,1.23,274.00,0,2
479491,0.00,1.14,273.00,0,2
479522,0.00,1.14,273.00,0,1
479553,0.00,1.05,272.00,0,2
479583,0.00,1.05,272.00,0,2
479614,0.00,0.97,271.00,0,2
479645,0.00,0.88,270.00,0,2
479676,0.00,0.88,270.00,0,2
479707,0.00,0.79,269.00,0,2
479738,0.00,0.79,269.00,0,2
479769,0.00,0.70,268.00,0,2
479799,0.00,0.62,267.00,0,2
479830,0.00,0.62,267.00,0,2
479861,0.00,0.53,266.00,0,2
479892,0.00,0.44,265.00,0,2
479923,0.00,0.44,265.00,0,1
479954,0.00,0.35,264.00,0,2
479985,0.00,0.35,264.00,0,2
480015,0.00,0.26,263.00,0,1
480046,0.00,0.18,262.00,0,2
480077,0.00,0.18,262.00,0,2
480108,0.00,0.09,261.00,0,1
480139,0.00,0.09,261.00,0,2
480170,0.00,0.00,260.00,0,2
480201,0.00,0.00,260.00,0,2
480231,0.00,0.00,260.00,0,2
480262,0.00,0.00,260.00,0,2
480293,0.00,0.00,260.00,0,2,5
480324,0.00,0.00,260.00,0,2
480355,0.00,0.00,260.00,0,2,5
480386,0.00,0.00,260.00,0,2
480417,0.00,0.00,260.00,0,2
480447,0.00,0.00,260.00,0,2
480478,0.00,0.00,260.00,0,2
480509,0.00,0.00,260.00,0,2
NEW SETPOINT=2.50
480544,2.50,0.00,260.00,613,2
480575,2.50,0.00,260.00,279,1
480608,2.50,0.00,260.00,297,31
480642,2.50,0.00,260.00,315,184
480675,2.50,0.00,260.00,332,274
480710,2.50,0.00,260.00,350,307
480744,2.50,0.00,260.00,368,329
480779,2.50,0.00,260.00,386,346
480813,2.50,0.00,260.00,403,364
480848,2.50,0.00,260.00,421,380
480881,2.50,0.00,260.00,439,399
480917,2.50,0.00,260.00,456,418
480950,2.50,-0.09,259.00,496,434
480986,2.50,-0.09,259.00,502,453
481021,2.50,-0.09,259.00,520,486
481056,2.50,-0.09,259.00,538,501
481092,2.50,-0.09,259.00,557,515
481127,2.50,-0.09,259.00,575,532
481163,2.50,-0.09,259.00,593,552
481198,2.50,-0.09,259.00,612,570
481233,2.50,-0.09,259.00,630,589
481269,2.50,-0.09,259.00,648,607
481304,2.50,-0.09,259.00,667,626
481340,2.50,-0.09,259.00,685,647
481375,2.50,-0.09,259.00,703,663
481411,2.50,-0.09,259.00,722,682
481446,2.50,-0.09,259.00,740,702
481481,2.50,-0.09,259.00,758,721,5
481517,2.50,-0.09,259.00,777,736
481552,2.50,-0.09,259.00,795,755
481588,2.50,-0.09,259.00,813,774
481623,2.50,-0.09,259.00,832,791
481658,2.50,-0.09,259.00,850,809
481694,2.50,-0.09,259.00,868,829
481729,2.50,-0.09,259.00,887,846
481765,2.50,-0.09,259.00,905,867
481800,2.50,-0.09,259.00,923,883
481836,2.50,-0.09,259.00,942,902
481871,2.50,-0.09,259.00,960,921
481906,2.50,-0.09,259.00,978,936
481942,2.50,-0.09,259.00,997,959
481977,2.50,-0.09,259.00,1015,975
482015,2.50,-0.09,259.00,1033,997
482050,2.50,-0.09,259.00,1052,1012
482088,2.50,-0.09,259.00,1070,1028
482125,2.50,-0.09,259.00,1088,1047
482163,2.50,-0.09,259.00,1107,1067
482200,2.50,-0.09,259.00,1125,1085
482238,2.50,-0.09,259.00,1143,1104
482275,2.50,-0.09,259.00,1162,1124
482313,2.50,-0.09,259.00,1180,1143
482350,2.50,-0.09,259.00,1198,1161
482388,2.50,-0.09,259.00,1217,1179
482425,2.50,-0.09,259.00,1235,1196,5
482463,2.50,-0.09,259.00,1253,1214
482500,2.50,-0.09,259.00,1272,1231
482538,2.50,-0.09,259.00,1290,1248
482575,2.50,-0.09,259.00,1308,1270
482613,2.50,-0.09,259.00,1327,1285
482650,2.50,-0.09,259.00,1345,1303
482688,2.50,-0.09,259.00,1363,1325,5
482725,2.50,-0.09,259.00,1382,1342
482763,2.50,-0.09,259.00,1400,1363
482800,2.50,-0.09,259.00,1418,1379
482838,2.50,-0.09,259.00,1437,1397
482875,2.50,-0.09,259.00,1455,1412
482913,2.50,-0.09,259.00,1473,1434
482950,2.50,-0.09,259.00,1492,1449
482988,2.50,0.00,260.00,1489,1469
483025,2.50,0.00,260.00,1519,1487
483061,2.50,0.00,260.00,1536,1488
483098,2.50,0.00,260.00,1554,1512
483133,2.50,0.00,260.00,1572,1531
483171,2.50,0.00,260.00,1589,1546
483206,2.50,0.00,260.00,1607,1566
483244,2.50,0.00,260.00,1625,1587
483279,2.50,0.00,260.00,1643,1602
483317,2.50,0.00,260.00,1660,1623
483352,2.50,0.09,261.00,1656,1642
483390,2.50,0.09,261.00,1686,1652
483425,2.50,0.09,261.00,1703,1654
483463,2.50,0.09,261.00,1720,1677
483498,2.50,0.09,261.00,1737,1697
483535,2.50,0.18,262.00,1733,1716,5
483571,2.50,0.18,262.00,1762,1733
483608,2.50,0.18,262.00,1778,1737
483644,2.50,0.18,262.00,1794,1754
483681,2.50,0.18,262.00,1811,1774
483717,2.50,0.26,263.00,1806,1788
483754,2.50,0.26,263.00,1834,1809
483790,2.50,0.26,263.00,1850,1810
483827,2.50,0.26,263.00,1866,1825
483863,2.50,0.35,264.00,1860,1841
483900,2.50,0.35,264.00,1888,1863
483936,2.50,0.35,264.00,1903,1864
483973,2.50,0.35,264.00,1918,1880
484008,2.50,0.44,265.00,1912,1896
484046,2.50,0.44,265.00,1939,1914
484081,2.50,0.44,265.00,1953,1917
484119,2.50,0.53,266.00,1946,1928
484154,2.50,0.53,266.00,1973,1946
484192,2.50,0.53,266.00,1987,1950
484227,2.50,0.62,267.00,1979,1962
484265,2.50,0.62,267.00,2005,1980
484300,2.50,0.62,267.00,2018,1980,5
484338,2.50,0.70,268.00,2010,1999
484373,2.50,0.70,268.00,2035,2015
484410,2.50,0.70,268.00,2048,2010
484446,2.50,0.79,269.00,2039,2027
484483,2.50,0.79,269.00,2063,2040
484519,2.50,0.79,269.00,2075,2041
484556,2.50,0.88,270.00,2066,2057
484592,2.50,0.88,270.00,2090,2067
484629,2.50,0.88,270.00,2101,2068
484665,2.50,0.97,271.00,2091,2080
484702,2.50,0.97,271.00,2114,2094
484738,2.50,0.97,271.00,2125,2095
484775,2.50,1.05,272.00,2115,2104
484811,2.50,1.05,272.00,2137,2118
484848,2.50,1.05,272.00,2147,2119
484883,2.50,1.14,273.00,2136,2129
484921,2.50,1.14,273.00,2158,2141
484956,2.50,1.14,273.00,2168,2137
484994,2.50,1.23,274.00,2156,2147
485029,2.50,1.23,274.00,2177,2157
485067,2.50,1.23,274.00,2186,2161,5
485102,2.50,1.32,275.00,2173,2167
485140,2.50,1.32,275.00,2194,2176
485175,2.50,1.32,275.00,2203,2175
485213,2.50,1.41,276.00,2189,2186
485248,2.50,1.41,276.00,2209,2195
485285,2.50,1.41,276.00,2217,2191
485321,2.50,1.49,277.00,2203,2200
485358,2.50,1.49,277.00,2223,2211
485394,2.50,1.49,277.00,2230,2206
485431,2.50,1.58,278.00,2216,2216
485467,2.50,1.58,278.00,2234,2222
485504,2.50,1.58,278.00,2241,2219
485540,2.50,1.67,279.00,2226,2223
485577,2.50,1.67,279.00,2244,2236
485613,2.50,1.67,279.00,2250,2229
485650,2.50,1.67,279.00,2256,2233,5
485686,2.50,1.76,280.00,2240,2247
485723,2.50,1.76,280.00,2258,2254
485758,2.50,1.76,280.00,2263,2242
485796,2.50,1.85,281.00,2247,2247
485831,2.50,1.85,281.00,2264,2257
485869,2.50,1.85,281.00,2268,2250
485904,2.50,1.85,281.00,2273,2254
485942,2.50,1.93,282.00,2256,2264
485977,2.50,1.93,282.00,2272,2273
486015,2.50,1.93,282.00,2276,2257
486050,2.50,1.93,282.00,2280,2261
486088,2.50,2.02,283.00,2263,2273
486123,2.50,2.02,283.00,2279,2273
486160,2.50,2.02,283.00,2282,2263
486196,2.50,2.02,283.00,2285,2270
486233,2.50,2.02,283.00,2289,2279
