time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1593701,0.00,1.56,270.80,0,1,19
1593757,0.00,1.36,268.47,0,1,19
1593813,0.00,1.16,266.23,0,2,19
1593869,0.00,0.97,264.09,0,2,19
1593925,0.00,0.80,262.06,0,2,19
1593981,0.00,0.63,260.15,0,2,19
1594037,0.00,0.47,258.38,0,2,19
1594093,0.00,0.33,256.75,0,1,19
1594149,0.00,0.20,255.27,0,1,19
1594204,0.00,0.08,253.93,0,1,19
1594260,0.00,-0.02,252.75,0,1,19
1594316,0.00,-0.11,251.72,0,1,19
1594372,0.00,-0.19,250.83,0,1,19
1594428,0.00,-0.26,250.09,0,1,19
1594484,0.00,-0.31,249.48,0,1,19
1594540,0.00,-0.35,249.00,0,1,19
1594596,0.00,-0.38,248.62,0,1,19
1594652,0.00,-0.41,248.35,0,1,19
1594708,0.00,-0.42,248.18,0,1,19
1594764,0.00,-0.43,248.08,0,1,19
1594820,0.00,-0.43,248.06,0,1,19
1594876,0.00,-0.43,248.11,0,1,19
1594932,0.00,-0.42,248.21,0,2,19
1594988,0.00,-0.41,248.37,0,1,19
1595044,0.00,-0.39,248.56,0,1,19
1595100,0.00,-0.37,248.78,0,1,19
1595156,0.00,-0.35,249.03,0,1,19
1595212,0.00,-0.33,249.29,0,1,19
1595268,0.00,-0.30,249.56,0,1,19
1595324,0.00,-0.28,249.83,0,2,19
1595380,0.00,-0.25,250.10,0,2,19
1595435,0.00,-0.23,250.37,0,2,20
1595491,0.00,-0.21,250.62,0,2,20
1595547,0.00,-0.19,250.85,0,1,20
1595603,0.00,-0.17,251.08,0,2,20
1595659,0.00,-0.15,251.29,0,1,20
1595715,0.00,-0.13,251.49,0,2,20
1595771,0.00,-0.12,251.68,0,1,20
1595827,0.00,-0.10,251.84,0,1,20
1595883,0.00,-0.09,252.00,0,1,20
1595939,0.00,-0.08,252.14,0,1,20
1595995,0.00,-0.06,252.26,0,2,20
1596051,0.00,-0.06,252.37,0,2,20
1596107,0.00,-0.05,252.47,0,2,20
1596163,0.00,-0.04,252.55,0,1,20
1596219,0.00,-0.03,252.62,0,2,20
1596275,0.00,-0.03,252.67,0,1,20
1596331,0.00,-0.02,252.72,0,1,20
1596387,0.00,-0.02,252.76,0,1,20
1596443,0.00,-0.02,252.79,0,1,20
1596499,0.00,-0.01,252.83,0,1,20
1596555,0.00,-0.01,252.87,0,2,20
1596611,0.00,-0.00,252.90,0,2,20
1596666,0.00,-0.00,252.94,0,1,20
1596722,0.00,-0.00,252.99,0,2,20
1596778,0.00,0.00,253.04,0,2,20
1596834,0.00,0.00,253.10,0,2,20
1596890,0.00,0.01,253.16,0,2,20
1596946,0.00,0.02,253.22,0,2,20
1597002,0.00,0.03,253.30,0,2,20
1597058,0.00,0.03,253.38,0,1,20
1597114,0.00,0.04,253.48,0,1,20
1597170,0.00,0.05,253.59,0,2,20
1597226,0.00,0.06,253.71,0,2,20
1597282,0.00,0.07,253.84,0,1,20
1597337,0.00,0.09,253.99,0,2,20
1597393,0.00,0.10,254.15,0,2,20
1597449,0.00,0.11,254.31,0,2,20
1597505,0.00,0.13,254.47,0,2,20
1597561,0.00,0.14,254.64,0,1,20
1597617,0.00,0.16,254.80,0,2,20
1597673,0.00,0.17,254.96,0,2,20
1597729,0.00,0.19,255.12,0,1,20
1597785,0.00,0.20,255.27,0,2,20
1597841,0.00,0.21,255.41,0,1,20
1597897,0.00,0.22,255.54,0,2,20
1597952,0.00,0.23,255.66,0,2,20
1598008,0.00,0.24,255.76,0,1,20
1598064,0.00,0.25,255.86,0,2,20
1598120,0.00,0.26,255.94,0,1,20
1598176,0.00,0.26,256.01,0,2,20
1598232,0.00,0.27,256.06,0,2,20
1598288,0.00,0.27,256.10,0,1,20
1598344,0.00,0.27,256.11,0,2,20
1598400,0.00,0.27,256.12,0,2,20
1598456,0.00,0.27,256.11,0,1,20
1598511,0.00,0.27,256.10,0,2,20
1598567,0.00,0.27,256.07,0,1,20
1598623,0.00,0.27,256.05,0,2,20
1599739,4.20,0.26,255.99,1039,2,20
1599795,4.20,0.26,255.95,113,1,20
1599851,4.20,0.26,255.92,130,136,20
1599907,4.20,0.25,255.89,146,143,20
1599963,4.20,0.25,255.89,163,124,20
1600019,4.20,0.26,255.91,179,136,20
1600076,4.20,0.26,255.97,195,160,20
1600132,4.20,0.27,256.06,211,166,20
1600188,4.20,0.28,256.21,227,191,20
1600244,4.20,0.30,256.40,242,210,20
1600300,4.20,0.32,256.65,257,221,20
1600356,4.20,0.35,256.95,272,240,20
1600412,4.20,0.38,257.32,286,249,20
1600468,4.20,0.42,257.75,300,269,20
1600524,4.20,0.46,258.24,314,279,20
1600581,4.20,0.51,258.80,328,297,20
1600637,4.20,0.56,259.42,341,302,20
1600693,4.20,0.62,260.11,354,327,20
1600749,4.20,0.69,260.86,366,326,20
1600805,4.20,0.76,261.66,378,352,20
1600861,4.20,0.84,262.52,390,359,20
1600917,4.20,0.92,263.43,402,378,20
1600973,4.20,1.00,264.37,413,384,20
1601029,4.20,1.08,265.34,424,400,20
1601086,4.20,1.17,266.34,435,408,20
1601142,4.20,1.26,267.35,445,422,20
1601198,4.20,1.35,268.38,455,431,20
1601254,4.20,1.44,269.42,465,444,20
1601310,4.20,1.54,270.47,474,446,20
1601366,4.20,1.63,271.52,484,463,20
1601422,4.20,1.72,272.57,492,464,20
1601478,4.20,1.81,273.61,501,484,20
1601535,4.20,1.90,274.65,509,484,20
1601591,4.20,1.99,275.68,517,489,20
1601647,4.20,2.08,276.71,524,509,20
1601703,4.20,2.17,277.74,531,509,20
1601759,4.20,2.26,278.75,538,516,20
1601815,4.20,2.35,279.75,544,533,20
1601871,4.20,2.44,280.74,550,533,20
1601927,4.20,2.52,281.72,556,533,20
1601984,4.20,2.61,282.68,561,549,20
1602040,4.20,2.69,283.62,566,550,20
1602096,4.20,2.77,284.54,571,551,20
1602152,4.20,2.85,285.45,576,568,20
1602208,4.20,2.93,286.35,580,568,20
1602264,4.20,3.01,287.24,583,569,20
1602320,4.20,3.09,288.13,587,578,20
1602376,4.20,3.16,289.01,590,578,20
1602433,4.20,3.24,289.88,592,579,20
1602489,4.20,3.32,290.74,595,589,20
1602545,4.20,3.39,291.59,597,589,20
1602601,4.20,3.47,292.43,599,589,20
1602657,4.20,3.54,293.25,601,590,20
1602713,4.20,3.61,294.06,602,598,20
1602769,4.20,3.68,294.85,603,597,20
1602825,4.20,3.74,295.60,604,598,20
1602881,4.20,3.81,296.33,605,598,20
1602938,4.20,3.87,297.03,606,598,20
1602994,4.20,3.93,297.69,607,598,20
1603050,4.20,3.98,298.30,608,602,20
1603106,4.20,4.03,298.88,608,602,20
1603162,4.20,4.08,299.41,609,602,20
1603218,4.20,4.12,299.89,609,602,20
1603274,4.20,4.16,300.32,610,602,20
1603330,4.20,4.19,300.70,610,602,20
1603386,4.20,4.22,301.02,610,603,20
1603443,4.20,4.24,301.29,611,608,20
1603499,4.20,4.27,301.53,611,608,20
1603555,4.20,4.28,301.72,611,607,20
1603611,4.20,4.30,301.89,611,607,20
1603667,4.20,4.31,302.03,611,607,20
1603723,4.20,4.32,302.14,610,607,20
1603779,4.20,4.33,302.24,610,608,20
1603835,4.20,4.33,302.32,610,607,20
1603892,4.20,4.34,302.38,609,607,20
1603948,4.20,4.34,302.42,609,607,20
1604004,4.20,4.35,302.46,609,607,20
1604060,4.20,4.35,302.47,608,608,20
1604116,4.20,4.35,302.49,608,607,20
1604172,4.20,4.35,302.49,607,607,20
1604228,4.20,4.35,302.49,606,608,20
1604284,4.20,4.35,302.49,606,608,20
1604340,4.20,4.35,302.47,606,607,20
1604397,4.20,4.35,302.44,605,608,20
1604453,4.20,4.34,302.40,605,608,20
1604509,4.20,4.34,302.34,605,608,20
1604565,4.20,4.33,302.27,605,608,20
1604621,4.20,4.32,302.20,604,607,20
1605741,0.00,4.31,302.05,0,607,20
1605797,0.00,4.30,301.97,0,607,20
1605853,0.00,4.30,301.87,0,469,20
1605909,0.00,4.28,301.72,0,60,20
1605965,0.00,4.26,301.45,0,1,20
1606021,0.00,4.22,301.02,0,1,20
1606077,0.00,4.17,300.40,0,1,20
1606133,0.00,4.09,299.58,0,0,20
1606189,0.00,4.00,298.53,0,0,20
1606245,0.00,3.89,297.28,0,1,20
1606301,0.00,3.76,295.83,0,0,20
1606356,0.00,3.62,294.19,0,0,20
1606412,0.00,3.46,292.38,0,1,20
1606468,0.00,3.29,290.43,0,0,20
1606524,0.00,3.11,288.35,0,1,20
1606580,0.00,2.92,286.18,0,1,20
1606636,0.00,2.72,283.92,0,0,20
1606692,0.00,2.52,281.62,0,0,20
1606748,0.00,2.31,279.29,0,1,20
1606804,0.00,2.11,276.96,0,1,20
1606860,0.00,1.90,274.67,0,1,20
1606915,0.00,1.71,272.42,0,1,20
1606971,0.00,1.52,270.24,0,1,20
1607027,0.00,1.33,268.15,0,0,20
1607083,0.00,1.16,266.15,0,0,20
1607139,0.00,0.99,264.26,0,0,20
1607195,0.00,0.83,262.49,0,0,20
1607251,0.00,0.69,260.85,0,1,20
1607307,0.00,0.56,259.35,0,1,20
1607363,0.00,0.44,257.98,0,0,20
1607419,0.00,0.33,256.76,0,1,20
1607475,0.00,0.24,255.68,0,1,20
1607531,0.00,0.15,254.74,0,1,20
1607586,0.00,0.08,253.94,0,0,20
1607642,0.00,0.02,253.26,0,1,20
1607698,0.00,-0.03,252.70,0,1,20
1607754,0.00,-0.07,252.25,0,1,20
1608872,5.06,-0.12,251.63,1267,0,20
1608928,5.06,-0.14,251.45,151,0,20
1608984,5.06,-0.15,251.34,172,136,20
1609040,5.06,-0.15,251.31,193,168,20
1609096,5.06,-0.14,251.36,214,162,20
1609153,5.06,-0.13,251.49,234,188,20
1609209,5.06,-0.11,251.69,254,214,20
1609265,5.06,-0.09,251.98,274,228,20
1609321,5.06,-0.06,252.34,294,253,20
1609377,5.06,-0.02,252.78,313,266,20
1609433,5.06,0.03,253.31,332,290,20
1609490,5.06,0.08,253.92,351,311,20
1609546,5.06,0.14,254.60,369,320,20
1609602,5.06,0.21,255.35,387,350,20
1609658,5.06,0.28,256.18,405,359,20
1609714,5.06,0.36,257.07,422,384,20
1609770,5.06,0.44,258.03,439,396,20
1609826,5.06,0.53,259.06,455,420,20
1609882,5.06,0.63,260.15,471,431,20
1609938,5.06,0.73,261.30,486,453,20
1609994,5.06,0.84,262.52,501,460,20
1610051,5.06,0.95,263.79,515,480,20
1610107,5.06,1.07,265.12,529,496,20
1610163,5.06,1.19,266.50,542,513,20
1610219,5.06,1.31,267.94,554,516,20
1610275,5.06,1.44,269.42,566,544,20
1610331,5.06,1.58,270.95,577,544,20
1610387,5.06,1.71,272.51,588,563,20
1610443,5.06,1.86,274.11,598,576,20
1610499,5.06,2.00,275.74,608,578,20
1610556,5.06,2.14,277.38,617,596,20
1610612,5.06,2.29,279.04,626,599,20
1610668,5.06,2.43,280.70,634,614,20
1610724,5.06,2.58,282.36,642,619,20
1610780,5.06,2.73,284.02,649,632,20
1610836,5.06,2.87,285.67,656,633,20
1610892,5.06,3.02,287.31,662,647,20
1610948,5.06,3.16,288.91,668,648,20
1611004,5.06,3.29,290.49,673,658,20
1611061,5.06,3.43,292.02,678,668,20
1611117,5.06,3.56,293.51,683,668,20
1611173,5.06,3.69,294.96,687,669,20
1611229,5.06,3.81,296.35,691,676,20
1611285,5.06,3.93,297.70,694,687,20
1611341,5.06,4.04,298.99,698,687,20
1611397,5.06,4.15,300.23,700,689,20
1611454,5.06,4.25,301.40,703,686,20
1611510,5.06,4.35,302.52,705,692,20
1611566,5.06,4.44,303.57,707,698,20
1611622,5.06,4.53,304.56,709,711,20
1611678,5.06,4.61,305.50,710,711,20
1611734,5.06,4.69,306.37,711,711,20
1611790,5.06,4.76,307.20,712,711,20
1611846,5.06,4.83,307.97,713,711,20
1611902,5.06,4.89,308.69,714,711,20
1611959,5.06,4.95,309.34,714,711,20
1612015,5.06,5.00,309.94,714,711,20
1612071,5.06,5.05,310.48,715,711,20
1612127,5.06,5.09,310.95,715,711,20
1612183,5.06,5.13,311.36,715,711,20
1612239,5.06,5.16,311.71,715,711,20
1612295,5.06,5.19,312.01,715,711,20
1612351,5.06,5.21,312.25,715,711,20
1612408,5.06,5.22,312.45,715,711,20
1612464,5.06,5.24,312.61,715,711,20
1612520,5.06,5.25,312.73,714,711,20
1612576,5.06,5.26,312.83,714,711,20
1612632,5.06,5.26,312.90,714,711,20
1612688,5.06,5.27,312.94,713,711,20
1612744,5.06,5.27,312.97,713,711,20
1612800,5.06,5.27,312.98,712,711,20
1612857,5.06,5.27,312.97,711,711,20
1612913,5.06,5.27,312.96,711,711,20
1612969,5.06,5.27,312.94,710,711,20
1613025,5.06,5.27,312.91,709,711,20
1613081,5.06,5.26,312.88,709,711,20
1613137,5.06,5.26,312.83,708,711,20
1613193,5.06,5.25,312.78,707,711,20
1613249,5.06,5.25,312.72,707,711,20
1613305,5.06,5.24,312.65,706,711,20
1613362,5.06,5.24,312.57,706,711,20
1613418,5.06,5.23,312.48,706,711,20
1613474,5.06,5.22,312.39,705,712,20
1613530,5.06,5.21,312.29,705,711,20
1613586,5.06,5.20,312.18,704,711,20
1613642,5.06,5.19,312.07,704,711,20
1613698,5.06,5.18,311.96,704,711,20
1613754,5.06,5.17,311.84,704,707,20
1614875,0.00,5.15,311.57,0,707,20
1614931,0.00,5.14,311.43,0,707,20
1614987,0.00,5.12,311.26,0,576,20
1615043,0.00,5.10,311.03,0,96,20
1615099,0.00,5.07,310.65,0,0,20
1615154,0.00,5.02,310.09,0,0,20
1615210,0.00,4.95,309.29,0,0,20
1615266,0.00,4.86,308.24,0,0,20
1615322,0.00,4.74,306.92,0,0,20
1615378,0.00,4.60,305.33,0,0,20
1615434,0.00,4.44,303.49,0,0,20
1615490,0.00,4.26,301.42,0,0,20
1615546,0.00,4.06,299.14,0,0,20
1615602,0.00,3.84,296.69,0,0,20
1615658,0.00,3.61,294.09,0,0,20
1615714,0.00,3.37,291.38,0,0,20
1615769,0.00,3.13,288.59,0,0,20
1615825,0.00,2.88,285.75,0,0,20
1615881,0.00,2.63,282.89,0,0,20
1615937,0.00,2.38,280.04,0,0,20
1615993,0.00,2.13,277.23,0,0,20
1616049,0.00,1.89,274.50,0,0,20
1616105,0.00,1.66,271.87,0,0,20
1616161,0.00,1.44,269.35,0,0,20
1616217,0.00,1.23,266.98,0,0,20
1616273,0.00,1.03,264.76,0,0,20
1616329,0.00,0.85,262.69,0,0,20
1616384,0.00,0.68,260.79,0,0,20
1616440,0.00,0.53,259.06,0,0,20
1616496,0.00,0.40,257.50,0,0,20
1616552,0.00,0.27,256.11,0,0,20
1616608,0.00,0.17,254.88,0,0,20
1616664,0.00,0.07,253.82,0,0,20
1616720,0.00,-0.00,252.91,0,0,20
1616776,0.00,-0.07,252.15,0,0,20
1616832,0.00,-0.13,251.52,0,0,20
1616888,0.00,-0.17,251.01,0,0,20
1616944,0.00,-0.21,250.62,0,0,20
1617000,0.00,-0.23,250.34,0,0,20
1617056,0.00,-0.25,250.16,0,0,20
1617112,0.00,-0.26,250.07,0,0,20
1617168,0.00,-0.26,250.05,0,0,20
1617224,0.00,-0.25,250.11,0,0,20
1617280,0.00,-0.24,250.21,0,0,20
1617336,0.00,-0.23,250.37,0,0,20
1617391,0.00,-0.21,250.57,0,0,20
1617447,0.00,-0.19,250.81,0,0,20
1617503,0.00,-0.17,251.07,0,0,20
1617559,0.00,-0.15,251.34,0,0,20
1617615,0.00,-0.12,251.63,0,0,20
1617671,0.00,-0.10,251.92,0,0,20
1617727,0.00,-0.07,252.20,0,0,20
1617783,0.00,-0.05,252.48,0,0,20
1617839,0.00,-0.02,252.74,0,0,20
1617895,0.00,-0.00,252.97,0,0,20
1617951,0.00,0.02,253.18,0,0,20
1618007,0.00,0.03,253.36,0,0,20
1618063,0.00,0.04,253.51,0,0,20
1618119,0.00,0.06,253.63,0,0,20
1618175,0.00,0.06,253.74,0,0,20
1618231,0.00,0.07,253.81,0,0,20
1618286,0.00,0.08,253.86,0,0,20
1618342,0.00,0.08,253.89,0,0,20
1618398,0.00,0.08,253.89,0,0,20
1618454,0.00,0.08,253.88,0,0,20
1618510,0.00,0.07,253.84,0,0,20
1618566,0.00,0.07,253.79,0,0,20
1618622,0.00,0.06,253.71,0,0,20
1618678,0.00,0.05,253.62,0,0,20
1618734,0.00,0.04,253.51,0,0,20
1618790,0.00,0.03,253.38,0,0,20
1618845,0.00,0.02,253.24,0,0,20
1618901,0.00,0.00,253.09,0,0,20
1618957,0.00,-0.00,252.94,0,0,20
1619013,0.00,-0.02,252.79,0,0,20
1619069,0.00,-0.03,252.64,0,0,20
1619125,0.00,-0.04,252.51,0,0,20
1619181,0.00,-0.05,252.40,0,0,20
1619237,0.00,-0.06,252.31,0,0,20
1619293,0.00,-0.07,252.24,0,0,21
1619349,0.00,-0.07,252.19,0,0,21
1619405,0.00,-0.07,252.15,0,0,21
1619461,0.00,-0.08,252.13,0,0,21
1619517,0.00,-0.08,252.13,0,0,21
1619573,0.00,-0.08,252.14,0,0,21
1619629,0.00,-0.07,252.16,0,0,21
1619685,0.00,-0.07,252.19,0,0,21
1619741,0.00,-0.07,252.24,0,0,21
1619797,0.00,-0.06,252.30,0,0,21
1619853,0.00,-0.05,252.38,0,0,21
1619909,0.00,-0.05,252.46,0,0,21
1619965,0.00,-0.04,252.55,0,0,21
1620021,0.00,-0.03,252.64,0,0,21
1620077,0.00,-0.02,252.74,0,0,21
1620132,0.00,-0.01,252.84,0,0,21
1620188,0.00,-0.00,252.94,0,0,21
1620244,0.00,0.00,253.03,0,0,21
1620300,0.00,0.01,253.12,0,0,21
1620356,0.00,0.02,253.20,0,0,21
1620412,0.00,0.02,253.28,0,0,21
1620468,0.00,0.03,253.35,0,0,21
1620524,0.00,0.04,253.41,0,0,0
1620580,0.00,0.04,253.47,0,0,0
1620636,0.00,0.05,253.53,0,0,0
1620692,0.00,0.05,253.58,0,0,0
1620748,0.00,0.05,253.62,0,0,0
1620804,0.00,0.06,253.65,0,0,0
1620860,0.00,0.06,253.67,0,0,0
1620915,0.00,0.06,253.67,0,0,0
1620971,0.00,0.06,253.65,0,0,0
1621027,0.00,0.05,253.61,0,0,0
1621083,0.00,0.05,253.56,0,0,0
1621139,0.00,0.04,253.51,0,0,0
1621195,0.00,0.04,253.44,0,0,0
1621251,0.00,0.03,253.36,0,0,0
1621307,0.00,0.02,253.27,0,0,0
1621363,0.00,0.02,253.17,0,0,0
1621419,0.00,0.00,253.07,0,0,0
1621474,0.00,-0.00,252.95,0,0,0
1621530,0.00,-0.01,252.83,0,0,0
1621586,0.00,-0.03,252.71,0,0,0
1621642,0.00,-0.04,252.57,0,0,0
1621698,0.00,-0.05,252.44,0,0,0
1621754,0.00,-0.06,252.29,0,0,0
1621810,0.00,-0.08,252.13,0,0,0
1621866,0.00,-0.09,251.96,0,0,0
1621922,0.00,-0.11,251.79,0,0,0
1621978,0.00,-0.12,251.62,0,0,0
1622034,0.00,-0.14,251.45,0,0,0
1622090,0.00,-0.15,251.29,0,0,0
1622146,0.00,-0.16,251.13,0,0,0
1622202,0.00,-0.18,250.99,0,0,0
1622258,0.00,-0.19,250.85,0,0,0
1622314,0.00,-0.20,250.72,0,0,0
1622370,0.00,-0.21,250.61,0,0,0
1622426,0.00,-0.22,250.50,0,0,0
1622482,0.00,-0.23,250.39,0,0,0
1622538,0.00,-0.24,250.30,0,0,0
1622594,0.00,-0.24,250.22,0,0,0
1622650,0.00,-0.25,250.14,0,0,0
1622705,0.00,-0.26,250.08,0,0,0
1622761,0.00,-0.26,250.03,0,0,0
1622817,0.00,-0.27,249.98,0,0,0
1622873,0.00,-0.27,249.95,0,0,0
1622929,0.00,-0.27,249.92,0,0,0
1622985,0.00,-0.27,249.89,0,0,0
1623041,0.00,-0.27,249.87,0,0,0
1623097,0.00,-0.28,249.86,0,0,0
1623153,0.00,-0.28,249.84,0,0,0
1623209,0.00,-0.28,249.84,0,0,0
1623265,0.00,-0.28,249.83,0,0,0
1623321,0.00,-0.28,249.83,0,0,0
1623377,0.00,-0.28,249.83,0,0,0
1623433,0.00,-0.28,249.84,0,0,0
1623489,0.00,-0.28,249.85,0,0,0
1623545,0.00,-0.28,249.87,0,0,0
1623601,0.00,-0.27,249.90,0,0,0
1623657,0.00,-0.27,249.93,0,0,0
1623713,0.00,-0.27,249.96,0,0,0
1623769,0.00,-0.26,250.00,0,0,0
1623825,0.00,-0.26,250.04,0,0,0
1623881,0.00,-0.26,250.07,0,0,0
1623937,0.00,-0.25,250.10,0,0,0
1623993,0.00,-0.25,250.13,0,0,0
1624049,0.00,-0.25,250.16,0,0,0
1624105,0.00,-0.25,250.18,0,0,0
1624160,0.00,-0.25,250.20,0,0,0
1624216,0.00,-0.25,250.21,0,0,0
1624272,0.00,-0.24,250.21,0,0,0
1624328,0.00,-0.25,250.21,0,0,0
1624384,0.00,-0.25,250.20,0,0,0
1624440,0.00,-0.25,250.17,0,0,0
1624496,0.00,-0.25,250.14,0,0,0
1624552,0.00,-0.26,250.09,0,0,0
1624608,0.00,-0.26,250.04,0,0,0
1624664,0.00,-0.27,249.98,0,0,0
1624720,0.00,-0.27,249.91,0,0,0
1624776,0.00,-0.28,249.85,0,0,0
1624832,0.00,-0.28,249.78,0,0,0
1624888,0.00,-0.29,249.71,0,0,0
1624944,0.00,-0.30,249.64,0,0,0
1625000,0.00,-0.30,249.57,0,0,0
1625056,0.00,-0.31,249.51,0,0,0
1625112,0.00,-0.31,249.45,0,0,0
1625168,0.00,-0.32,249.41,0,0,0
1625224,0.00,-0.32,249.39,0,0,0
1625280,0.00,-0.32,249.37,0,0,0
1625336,0.00,-0.32,249.38,0,0,0
1625392,0.00,-0.32,249.40,0,0,0
1625448,0.00,-0.31,249.44,0,0,0
1625504,0.00,-0.31,249.49,0,0,0
1625560,0.00,-0.30,249.55,0,0,0
1625615,0.00,-0.30,249.62,0,0,0
1625671,0.00,-0.29,249.70,0,0,0
1625727,0.00,-0.28,249.78,0,0,0
1625783,0.00,-0.28,249.86,0,0,0
1625839,0.00,-0.27,249.94,0,0,0
1625895,0.00,-0.26,250.02,0,0,0
1625951,0.00,-0.25,250.10,0,0,0
1626007,0.00,-0.25,250.18,0,0,0
1626063,0.00,-0.24,250.26,0,0,0
1626119,0.00,-0.23,250.33,0,0,0
1626175,0.00,-0.23,250.40,0,0,0
1626231,0.00,-0.22,250.46,0,0,0
1626287,0.00,-0.22,250.52,0,0,0
1626343,0.00,-0.21,250.57,0,0,0
1626399,0.00,-0.21,250.60,0,0,0
1626455,0.00,-0.21,250.63,0,0,0
1626511,0.00,-0.21,250.65,0,0,0
1626567,0.00,-0.20,250.67,0,0,0
1626623,0.00,-0.20,250.68,0,0,0
1626679,0.00,-0.20,250.69,0,0,0
1626735,0.00,-0.20,250.69,0,0,0
1626791,0.00,-0.20,250.69,0,0,0
1626847,0.00,-0.20,250.68,0,0,0
1626902,0.00,-0.20,250.67,0,0,0
1626958,0.00,-0.21,250.65,0,0,0
1627014,0.00,-0.21,250.64,0,0,0
1627070,0.00,-0.21,250.62,0,0,0
1627126,0.00,-0.21,250.60,0,0,0
1627182,0.00,-0.21,250.58,0,0,0
1627238,0.00,-0.22,250.55,0,0,0
1627294,0.00,-0.22,250.53,0,0,0
1627350,0.00,-0.22,250.51,0,0,0
1627406,0.00,-0.22,250.49,0,0,0
1627462,0.00,-0.22,250.47,0,0,0
1627518,0.00,-0.22,250.46,0,0,0
1627574,0.00,-0.22,250.45,0,0,0
1627630,0.00,-0.22,250.45,0,0,0
1627686,0.00,-0.22,250.46,0,0,0
1627742,0.00,-0.22,250.47,0,0,0
1627798,0.00,-0.22,250.50,0,0,0
1627854,0.00,-0.22,250.54,0,0,0
1627910,0.00,-0.21,250.58,0,0,0
1627966,0.00,-0.21,250.64,0,0,0
1628022,0.00,-0.20,250.71,0,0,0
1628078,0.00,-0.19,250.79,0,0,0
1628134,0.00,-0.19,250.87,0,0,0
1628189,0.00,-0.18,250.96,0,0,0
1628245,0.00,-0.17,251.05,0,0,0
1628301,0.00,-0.16,251.14,0,0,0
1628357,0.00,-0.16,251.22,0,0,0
1628413,0.00,-0.15,251.29,0,0,0
1629531,6.21,-0.14,251.41,1547,0,0
1629587,6.21,-0.14,251.45,180,0,0
1629643,6.21,-0.13,251.48,207,134,0
1629699,6.21,-0.13,251.53,234,193,0
1629756,6.21,-0.12,251.61,260,199,0
1629812,6.21,-0.11,251.74,286,231,0
1629868,6.21,-0.09,251.93,311,252,0
1629924,6.21,-0.07,252.20,336,282,0
1629980,6.21,-0.04,252.56,361,297,0
1630036,6.21,0.00,253.01,384,330,0
1630092,6.21,0.05,253.57,408,360,0
1630149,6.21,0.11,254.24,430,377,0
1630205,6.21,0.18,255.03,452,407,0
1630261,6.21,0.26,255.94,474,420,0
1630317,6.21,0.35,256.97,495,443,0
1630373,6.21,0.45,258.12,515,471,0
1630429,6.21,0.56,259.40,534,484,0
1630485,6.21,0.68,260.79,553,510,0
1630541,6.21,0.82,262.30,571,534,0
1630598,6.21,0.96,263.91,589,541,0
1630654,6.21,1.11,265.63,606,571,0
1630710,6.21,1.27,267.45,622,579,0
1630766,6.21,1.44,269.35,637,603,0
1630822,6.21,1.61,271.32,652,610,0
1630878,6.21,1.79,273.35,666,640,0
1630934,6.21,1.97,275.43,680,637,0
1630991,6.21,2.16,277.53,693,661,0
1631047,6.21,2.34,279.66,705,674,0
1631103,6.21,2.53,281.80,717,691,0
1631159,6.21,2.72,283.95,728,691,0
1631215,6.21,2.91,286.09,738,706,0
1631271,6.21,3.10,288.23,748,733,0
1631327,6.21,3.28,290.35,757,733,0
1631383,6.21,3.47,292.45,765,734,0
1631440,6.21,3.65,294.52,773,757,0
1631496,6.21,3.83,296.56,781,758,0
1631552,6.21,4.00,298.55,787,761,0
1631608,6.21,4.17,300.49,794,778,0
1631664,6.21,4.34,302.37,799,778,0
1631720,6.21,4.50,304.20,805,793,0
1631776,6.21,4.66,305.97,809,791,0
1631832,6.21,4.81,307.68,814,793,0
1631889,6.21,4.95,309.32,817,808,0
1631945,6.21,5.09,310.90,821,809,0
1632001,6.21,5.22,312.42,823,808,0
1632057,6.21,5.35,313.86,826,818,0
1632113,6.21,5.47,315.24,828,819,0
1632169,6.21,5.58,316.54,830,819,0
1632225,6.21,5.69,317.78,831,824,0
1632281,6.21,5.80,318.94,832,828,0
1632338,6.21,5.89,320.03,833,828,0
1632394,6.21,5.98,321.04,834,828,0
1632450,6.21,6.06,321.97,835,828,0
1632506,6.21,6.14,322.81,835,828,0
1632562,6.21,6.20,323.58,835,828,0
1632618,6.21,6.26,324.27,835,830,0
1632674,6.21,6.32,324.88,835,832,0
1632730,6.21,6.37,325.43,835,832,0
1632787,6.21,6.41,325.92,835,832,0
1632843,6.21,6.45,326.36,834,832,0
1632899,6.21,6.48,326.74,833,832,0
1632955,6.21,6.51,327.07,832,831,0
1633011,6.21,6.54,327.36,831,831,0
1633067,6.21,6.56,327.60,830,832,0
1633123,6.21,6.57,327.81,829,832,0
1633179,6.21,6.59,327.97,828,832,0
1633236,6.21,6.60,328.10,827,831,0
1633292,6.21,6.61,328.20,825,831,0
1633348,6.21,6.62,328.27,824,831,0
1633404,6.21,6.62,328.31,823,832,0
1633460,6.21,6.62,328.32,822,827,0
1633516,6.21,6.62,328.32,820,828,0
1633572,6.21,6.62,328.28,819,828,0
1633628,6.21,6.61,328.23,818,821,0
1633685,6.21,6.61,328.16,817,821,0
1633741,6.21,6.60,328.08,815,821,0
1633797,6.21,6.59,327.98,814,821,0
1633853,6.21,6.58,327.87,813,821,0
