96561,0.00,0.26,256.00,0,0
96590,0.00,0.26,256.00,0,0
96619,0.00,0.26,256.00,0,0
96649,0.00,0.26,256.00,0,0
96678,0.00,0.26,256.00,0,0
96708,0.00,0.26,256.00,0,0
96737,0.00,0.26,256.00,0,0
96766,0.00,0.26,256.00,0,0
96796,0.00,0.26,256.00,0,0
96825,0.00,0.26,256.00,0,0
96855,0.00,0.26,256.00,0,0
96884,0.00,0.26,256.00,0,0
96913,0.00,0.26,256.00,0,0
96943,0.00,0.26,256.00,0,0
96972,0.00,0.26,256.00,0,0
97001,0.00,0.26,256.00,0,0
97031,0.00,0.26,256.00,0,0
97060,0.00,0.26,256.00,0,0
97090,0.00,0.26,256.00,0,0
97119,0.00,0.26,256.00,0,0
97148,0.00,0.26,256.00,0,0
97178,0.00,0.26,256.00,0,0
97207,0.00,0.26,256.00,0,0
97237,0.00,0.26,256.00,0,0
97266,0.00,0.26,256.00,0,0
97295,0.00,0.26,256.00,0,0
97325,0.00,0.26,256.00,0,0
97354,0.00,0.26,256.00,0,0
97384,0.00,0.26,256.00,0,0
97413,0.00,0.26,256.00,0,0
97442,0.00,0.35,257.00,0,0
97472,0.00,0.35,257.00,0,0
97501,0.00,0.35,257.00,0,0
97531,0.00,0.35,257.00,0,0
97560,0.00,0.35,257.00,0,0
97589,0.00,0.35,257.00,0,0
97619,0.00,0.35,257.00,0,0
97648,0.00,0.35,257.00,0,0
97677,0.00,0.26,256.00,0,0
97707,0.00,0.26,256.00,0,0
97736,0.00,0.26,256.00,0,0
97766,0.00,0.26,256.00,0,0
97795,0.00,0.26,256.00,0,0
97824,0.00,0.26,256.00,0,0
97854,0.00,0.26,256.00,0,0
97883,0.00,0.26,256.00,0,0
97913,0.00,0.26,256.00,0,0
97942,0.00,0.26,256.00,0,0
97971,0.00,0.26,256.00,0,0
98001,0.00,0.26,256.00,0,0
98030,0.00,0.26,256.00,0,0
98060,0.00,0.26,256.00,0,0
98089,0.00,0.26,256.00,0,0
98118,0.00,0.26,256.00,0,0
98148,0.00,0.26,256.00,0,0
98177,0.00,0.26,256.00,0,0
98207,0.00,0.26,256.00,0,0
98236,0.00,0.26,256.00,0,0
98265,0.00,0.26,256.00,0,0
98295,0.00,0.26,256.00,0,0
98324,0.00,0.26,256.00,0,0
98354,0.00,0.26,256.00,0,0
98383,0.00,0.26,256.00,0,0
98412,0.00,0.26,256.00,0,0
98442,0.00,0.26,256.00,0,0
98471,0.00,0.26,256.00,0,0
98500,0.00,0.26,256.00,0,0
98530,0.00,0.26,256.00,0,0
98559,0.00,0.26,256.00,0,0
98589,0.00,0.26,256.00,0,0
98618,0.00,0.26,256.00,0,0
98647,0.00,0.26,256.00,0,0
98677,0.00,0.26,256.00,0,0
98706,0.00,0.26,256.00,0,0
98736,0.00,0.26,256.00,0,0
98765,0.00,0.26,256.00,0,0
98794,0.00,0.26,256.00,0,0
98824,0.00,0.26,256.00,0,0
98853,0.00,0.26,256.00,0,0
98882,0.00,0.26,256.00,0,0
98912,0.00,0.26,256.00,0,0
98941,0.00,0.26,256.00,0,0
98971,0.00,0.26,256.00,0,0
99000,0.00,0.26,256.00,0,0
99029,0.00,0.26,256.00,0,0
99059,0.00,0.26,256.00,0,0
99088,0.00,0.26,256.00,0,0
99118,0.00,0.26,256.00,0,0
99147,0.00,0.26,256.00,0,0
99176,0.00,0.26,256.00,0,0
99206,0.00,0.35,257.00,0,0
99235,0.00,0.35,257.00,0,0
99265,0.00,0.35,257.00,0,0
99294,0.00,0.35,257.00,0,0
99323,0.00,0.35,257.00,0,0
99353,0.00,0.35,257.00,0,0
99382,0.00,0.35,257.00,0,0
99411,0.00,0.35,257.00,0,0
99441,0.00,0.35,257.00,0,0
99470,0.00,0.35,257.00,0,0
99500,0.00,0.35,257.00,0,0
99529,0.00,0.35,257.00,0,0
99558,0.00,0.35,257.00,0,0
99588,0.00,0.35,257.00,0,0
99617,0.00,0.35,257.00,0,0
99647,0.00,0.35,257.00,0,0
99676,0.00,0.35,257.00,0,0
99705,0.00,0.35,257.00,0,0
99735,0.00,0.35,257.00,0,0
99764,0.00,0.35,257.00,0,0
99794,0.00,0.35,257.00,0,0
99823,0.00,0.35,257.00,0,0
99852,0.00,0.35,257.00,0,0
99882,0.00,0.35,257.00,0,0
99911,0.00,0.35,257.00,0,0
99941,0.00,0.35,257.00,0,0
99970,0.00,0.44,258.00,0,0
99999,0.00,0.44,258.00,0,0
100029,0.00,0.44,258.00,0,0
100058,0.00,0.44,258.00,0,0
100088,0.00,0.44,258.00,0,0
100117,0.00,0.44,258.00,0,0
100146,0.00,0.44,258.00,0,0
100176,0.00,0.44,258.00,0,0
100205,0.00,0.44,258.00,0,0
100234,0.00,0.44,258.00,0,0
100264,0.00,0.44,258.00,0,0
100293,0.00,0.44,258.00,0,0
100323,0.00,0.44,258.00,0,0
100352,0.00,0.44,258.00,0,0
100381,0.00,0.44,258.00,0,0
100411,0.00,0.44,258.00,0,0
100440,0.00,0.44,258.00,0,0
100470,0.00,0.44,258.00,0,0
100499,0.00,0.44,258.00,0,0
100528,0.00,0.44,258.00,0,0
100558,0.00,0.44,258.00,0,0
100587,0.00,0.35,257.00,0,0
100616,0.00,0.35,257.00,0,0
100646,0.00,0.35,257.00,0,0
100675,0.00,0.35,257.00,0,0
100705,0.00,0.35,257.00,0,0
100734,0.00,0.35,257.00,0,0
100763,0.00,0.35,257.00,0,0
100793,0.00,0.35,257.00,0,0
100822,0.00,0.35,257.00,0,0
100852,0.00,0.35,257.00,0,0
100881,0.00,0.35,257.00,0,0
100910,0.00,0.35,257.00,0,0
100940,0.00,0.35,257.00,0,0
100969,0.00,0.35,257.00,0,0
100999,0.00,0.26,256.00,0,0
101028,0.00,0.26,256.00,0,0
101057,0.00,0.26,256.00,0,0
101087,0.00,0.26,256.00,0,0
101116,0.00,0.26,256.00,0,0
101145,0.00,0.26,256.00,0,0
101175,0.00,0.26,256.00,0,0
101204,0.00,0.26,256.00,0,0
101234,0.00,0.26,256.00,0,0
101263,0.00,0.18,255.00,0,0
101292,0.00,0.18,255.00,0,0
101322,0.00,0.18,255.00,0,0
101351,0.00,0.18,255.00,0,0
101381,0.00,0.18,255.00,0,0
101410,0.00,0.18,255.00,0,0
101439,0.00,0.18,255.00,0,0
101469,0.00,0.18,255.00,0,0
101498,0.00,0.18,255.00,0,0
101528,0.00,0.18,255.00,0,0
101557,0.00,0.18,255.00,0,0
101586,0.00,0.18,255.00,0,0
101616,0.00,0.09,254.00,0,0
101645,0.00,0.09,254.00,0,0
101674,0.00,0.09,254.00,0,0
101704,0.00,0.09,254.00,0,0
101733,0.00,0.09,254.00,0,0
101763,0.00,0.09,254.00,0,0
101792,0.00,0.09,254.00,0,0
101821,0.00,0.09,254.00,0,0
101851,0.00,0.09,254.00,0,0
101880,0.00,0.09,254.00,0,0
101910,0.00,0.09,254.00,0,0
101939,0.00,0.09,254.00,0,0
101968,0.00,0.09,254.00,0,0
101998,0.00,0.09,254.00,0,0
102027,0.00,0.09,254.00,0,0
102057,0.00,0.09,254.00,0,0
102086,0.00,0.09,254.00,0,0
102115,0.00,0.09,254.00,0,0
102145,0.00,0.09,254.00,0,0
102174,0.00,0.09,254.00,0,0
102203,0.00,0.09,254.00,0,0
102233,0.00,0.09,254.00,0,0
102262,0.00,0.09,254.00,0,0
102292,0.00,0.09,254.00,0,0
102321,0.00,0.09,254.00,0,0
102350,0.00,0.09,254.00,0,0
102380,0.00,0.09,254.00,0,0
102409,0.00,0.09,254.00,0,0
102439,0.00,0.09,254.00,0,0
102468,0.00,0.09,254.00,0,0
102497,0.00,0.09,254.00,0,0
102527,0.00,0.09,254.00,0,0
102556,0.00,0.09,254.00,0,0
102586,0.00,0.09,254.00,0,0
102615,0.00,0.09,254.00,0,0
102644,0.00,0.09,254.00,0,0
102674,0.00,0.09,254.00,0,0
102703,0.00,0.09,254.00,0,0
102732,0.00,0.09,254.00,0,0
102762,0.00,0.09,254.00,0,0
102791,0.00,0.09,254.00,0,0
102821,0.00,0.09,254.00,0,0
102850,0.00,0.09,254.00,0,0
102879,0.00,0.09,254.00,0,0
102909,0.00,0.09,254.00,0,0
102938,0.00,0.09,254.00,0,0
102968,0.00,0.09,254.00,0,0
102997,0.00,0.09,254.00,0,0
103026,0.00,0.09,254.00,0,0
103056,0.00,0.09,254.00,0,0
103085,0.00,0.09,254.00,0,0
103115,0.00,0.00,253.00,0,0
103144,0.00,0.00,253.00,0,0
103173,0.00,0.00,253.00,0,0
103203,0.00,0.00,253.00,0,0
103232,0.00,0.00,253.00,0,0
103262,0.00,0.00,253.00,0,0
103291,0.00,0.00,253.00,0,0
103320,0.00,0.00,253.00,0,0
103350,0.00,0.00,253.00,0,0
103379,0.00,0.00,253.00,0,0
103408,0.00,0.00,253.00,0,0
103438,0.00,0.00,253.00,0,0
103467,0.00,0.00,253.00,0,0
103497,0.00,0.00,253.00,0,0
103526,0.00,0.00,253.00,0,0
103555,0.00,-0.09,252.00,0,0
103585,0.00,-0.09,252.00,0,0
103614,0.00,-0.09,252.00,0,0
103644,0.00,-0.09,252.00,0,0
103673,0.00,-0.09,252.00,0,0
103702,0.00,-0.09,252.00,0,0
103732,0.00,-0.09,252.00,0,0
103761,0.00,-0.09,252.00,0,0
103791,0.00,-0.09,252.00,0,0
103820,0.00,-0.09,252.00,0,0
103849,0.00,-0.09,252.00,0,0
103879,0.00,-0.09,252.00,0,0
103908,0.00,-0.09,252.00,0,0
103937,0.00,-0.09,252.00,0,0
103967,0.00,-0.09,252.00,0,0
103996,0.00,-0.09,252.00,0,0
104026,0.00,-0.09,252.00,0,0
104055,0.00,-0.18,251.00,0,0
104084,0.00,-0.18,251.00,0,0
104114,0.00,-0.18,251.00,0,0
104143,0.00,-0.18,251.00,0,0
104173,0.00,-0.18,251.00,0,0
104202,0.00,-0.18,251.00,0,0
104231,0.00,-0.18,251.00,0,0
104261,0.00,-0.18,251.00,0,0
104290,0.00,-0.18,251.00,0,0
104320,0.00,-0.18,251.00,0,0
104349,0.00,-0.18,251.00,0,0
104378,0.00,-0.18,251.00,0,0
104408,0.00,-0.18,251.00,0,0
104437,0.00,-0.18,251.00,0,0
104466,0.00,-0.18,251.00,0,0
104496,0.00,-0.18,251.00,0,0
104525,4.00,0.00,251.00,729,0
104555,4.00,0.00,251.00,384,0
104584,4.00,0.00,251.00,409,19
104613,4.00,0.00,251.00,433,151
104643,4.00,0.00,251.00,457,326
104672,4.00,0.00,251.00,482,411
104702,4.00,0.00,251.00,506,443
104731,4.00,0.00,251.00,530,469
104760,4.00,0.00,251.00,555,490
104790,4.00,0.00,251.00,579,512
104819,4.00,0.00,251.00,603,537
104849,4.00,0.00,251.00,628,564
104878,4.00,0.00,251.00,652,590
104907,4.00,0.00,251.00,677,613
104937,4.00,0.00,251.00,701,641
104966,4.00,0.00,251.00,725,664
104995,4.00,0.00,251.00,750,687
105025,4.00,0.00,251.00,774,704
105054,4.00,0.00,251.00,798,731
105084,4.00,0.00,251.00,823,757
105113,4.00,0.00,251.00,847,782
105142,4.00,0.00,251.00,871,811
105172,4.00,0.00,251.00,896,833
105201,4.00,0.00,251.00,920,855
105231,4.00,0.00,251.00,945,880
105260,4.00,0.00,251.00,969,900
105289,4.00,0.00,251.00,993,923
105319,4.00,0.00,251.00,1018,955
105348,4.00,0.00,251.00,1042,981
105378,4.00,0.00,251.00,1066,1003
105407,4.00,0.00,251.00,1091,1030
105436,4.00,0.00,251.00,1115,1050
105466,4.00,0.09,252.00,1123,1073
105495,4.00,0.09,252.00,1155,1099
105524,4.00,0.09,252.00,1179,1119
105554,4.00,0.09,252.00,1203,1140
105583,4.00,0.09,252.00,1227,1167
105613,4.00,0.09,252.00,1251,1189
105642,4.00,0.18,253.00,1258,1211
105671,4.00,0.18,253.00,1290,1231
105701,4.00,0.18,253.00,1313,1253
105730,4.00,0.18,253.00,1336,1273
105760,4.00,0.26,254.00,1343,1298
105789,4.00,0.26,254.00,1374,1328
105818,4.00,0.26,254.00,1397,1341
105848,4.00,0.35,255.00,1404,1354
105877,4.00,0.35,255.00,1434,1381
105907,4.00,0.35,255.00,1457,1395
105936,4.00,0.44,256.00,1462,1411
105965,4.00,0.44,256.00,1492,1435
105995,4.00,0.53,257.00,1498,1454
106024,4.00,0.53,257.00,1527,1479
106053,4.00,0.53,257.00,1549,1497
106083,4.00,0.62,258.00,1553,1510
106112,4.00,0.62,258.00,1582,1532
106142,4.00,0.70,259.00,1587,1551
106171,4.00,0.79,260.00,1599,1563
106200,4.00,0.79,260.00,1627,1575
106230,4.00,0.88,261.00,1630,1588
106259,4.00,0.88,261.00,1657,1607
106289,4.00,0.97,262.00,1660,1621
106318,4.00,1.05,263.00,1671,1642
106347,4.00,1.05,263.00,1697,1656
106377,4.00,1.14,264.00,1699,1670
106406,4.00,1.23,265.00,1708,1679
106436,4.00,1.32,266.00,1717,1689
106465,4.00,1.32,266.00,1742,1703
106494,4.00,1.41,267.00,1742,1711
106524,4.00,1.49,268.00,1750,1730
106553,4.00,1.58,269.00,1757,1741
106583,4.00,1.67,270.00,1764,1743
106612,4.00,1.76,271.00,1770,1748
106641,4.00,1.76,271.00,1792,1752
106671,4.00,1.85,272.00,1789,1768
106700,4.00,1.93,273.00,1795,1773
106730,4.00,2.02,274.00,1799,1778
106759,4.00,2.11,275.00,1803,1789
106788,4.00,2.20,276.00,1807,1795
106818,4.00,2.29,277.00,1810,1806
106847,4.00,2.37,278.00,1813,1806
106876,4.00,2.37,278.00,1831,1806
106906,4.00,2.46,279.00,1824,1806
106935,4.00,2.55,280.00,1826,1812
106965,4.00,2.64,281.00,1827,1821
106994,4.00,2.72,282.00,1827,1822
107023,4.00,2.72,282.00,1844,1822
107053,4.00,2.81,283.00,1835,1822
107082,4.00,2.90,284.00,1834,1830
107112,4.00,2.99,285.00,1833,1832
107141,4.00,2.99,285.00,1848,1832
107170,4.00,3.08,286.00,1837,1833
107200,4.00,3.16,287.00,1835,1834
107229,4.00,3.16,287.00,1849,1836
107259,4.00,3.25,288.00,1837,1836
107288,4.00,3.34,289.00,1834,1839
107317,4.00,3.34,289.00,1846,1841
107347,4.00,3.43,290.00,1834,1841
107376,4.00,3.52,291.00,1830,1841
107405,4.00,3.52,291.00,1841,1840
107435,4.00,3.60,292.00,1828,1836
107464,4.00,3.69,293.00,1822,1835
107494,4.00,3.69,293.00,1833,1833
107523,4.00,3.78,294.00,1818,1825
107552,4.00,3.78,294.00,1828,1828
107582,4.00,3.87,295.00,1813,1823
107611,4.00,3.87,295.00,1822,1823
107641,4.00,3.87,295.00,1823,1819
107670,4.00,3.96,296.00,1807,1816
107699,4.00,3.96,296.00,1816,1818
107729,4.00,4.04,297.00,1800,1812
107758,4.00,4.04,297.00,1808,1812
107788,4.00,4.04,297.00,1808,1805
107817,4.00,4.04,297.00,1808,1803
107846,4.00,4.13,298.00,1791,1803
107876,4.00,4.13,298.00,1799,1803
107905,4.00,4.13,298.00,1798,1796
107935,4.00,4.13,298.00,1797,1796
107964,4.00,4.13,298.00,1796,1796
107993,4.00,4.13,298.00,1795,1795
108023,4.00,4.13,298.00,1795,1796
108052,4.00,4.13,298.00,1794,1796
108081,4.00,4.22,299.00,1777,1795
108111,4.00,4.22,299.00,1784,1795
108140,4.00,4.22,299.00,1782,1794
108170,4.00,4.22,299.00,1781,1781
108199,4.00,4.22,299.00,1780,1781
108228,4.00,4.22,299.00,1778,1781
108258,4.00,4.22,299.00,1777,1781
108287,4.00,4.13,298.00,1792,1781
108317,4.00,4.13,298.00,1783,1781
108346,4.00,4.13,298.00,1782,1783
108375,4.00,4.13,298.00,1781,1781
108405,4.00,4.13,298.00,1781,1780
108434,4.00,4.13,298.00,1780,1779
108464,4.00,4.13,298.00,1779,1779
108493,4.00,4.13,298.00,1778,1779
108522,4.00,4.13,298.00,1777,1779
108552,4.00,4.13,298.00,1777,1779
108581,4.00,4.13,298.00,1776,1778
108610,4.00,4.04,297.00,1791,1779
108640,4.00,4.04,297.00,1783,1779
108669,4.00,4.04,297.00,1782,1782
108699,4.00,4.04,297.00,1782,1782
108728,4.00,4.04,297.00,1782,1782
108757,4.00,4.04,297.00,1782,1782
108787,4.00,4.04,297.00,1781,1782
108816,4.00,4.04,297.00,1781,1782
108846,4.00,4.04,297.00,1781,1782
108875,4.00,4.04,297.00,1781,1782
108904,4.00,4.04,297.00,1780,1782
108934,4.00,3.96,296.00,1796,1782
108963,4.00,3.96,296.00,1788,1782
108992,4.00,3.96,296.00,1788,1788
109022,4.00,3.96,296.00,1789,1789
109051,4.00,3.96,296.00,1789,1788
109081,4.00,3.96,296.00,1789,1789
109110,4.00,3.96,296.00,1790,1789
109139,4.00,3.96,296.00,1790,1789
109169,4.00,3.96,296.00,1790,1788
109198,4.00,3.96,296.00,1790,1789
109228,4.00,3.96,296.00,1791,1789
109257,4.00,3.96,296.00,1791,1789
109286,4.00,3.87,295.00,1808,1789
109316,4.00,3.87,295.00,1800,1789
109345,4.00,3.87,295.00,1801,1790
109375,4.00,3.87,295.00,1802,1800
109404,4.00,3.87,295.00,1802,1802
109433,4.00,3.87,295.00,1803,1802
109463,4.00,3.87,295.00,1804,1801
109492,4.00,3.87,295.00,1805,1801
109521,4.00,3.87,295.00,1806,1802
109551,4.00,3.87,295.00,1806,1802
109580,4.00,3.87,295.00,1807,1802
109610,4.00,3.96,296.00,1792,1802
109639,4.00,3.96,296.00,1800,1802
109668,4.00,3.96,296.00,1801,1795
109698,4.00,3.96,296.00,1801,1796
109727,4.00,3.96,296.00,1801,1798
109757,4.00,3.96,296.00,1801,1799
109786,4.00,3.96,296.00,1802,1800
109815,4.00,3.96,296.00,1802,1800
109845,4.00,3.96,296.00,1802,1800
109874,4.00,3.96,296.00,1803,1800
109903,4.00,3.96,296.00,1803,1800
109933,4.00,3.96,296.00,1803,1800
109962,4.00,3.96,296.00,1803,1800
109992,4.00,3.96,296.00,1804,1800
110021,4.00,3.96,296.00,1804,1800
110050,4.00,3.96,296.00,1804,1800
110080,4.00,3.96,296.00,1804,1800
110109,4.00,3.96,296.00,1805,1800
110139,4.00,3.96,296.00,1805,1800
110168,4.00,3.96,296.00,1805,1800
110197,4.00,3.96,296.00,1806,1800
110227,4.00,3.96,296.00,1806,1800
110256,4.00,3.96,296.00,1806,1800
110286,4.00,3.96,296.00,1806,1800
110315,4.00,3.96,296.00,1807,1800
110344,4.00,3.96,296.00,1807,1800
110374,4.00,3.96,296.00,1807,1800
110403,4.00,3.96,296.00,1807,1800
110433,4.00,3.96,296.00,1808,1800
110462,4.00,3.96,296.00,1808,1800
110491,4.00,3.96,296.00,1808,1799
110521,4.00,3.96,296.00,1809,1801
110550,4.00,3.96,296.00,1809,1806
110579,4.00,3.96,296.00,1809,1805
110609,4.00,3.96,296.00,1809,1805
110638,4.00,3.96,296.00,1810,1805
110668,4.00,3.96,296.00,1810,1805
110697,4.00,3.96,296.00,1810,1805
110726,4.00,3.96,296.00,1810,1805
110756,4.00,3.96,296.00,1811,1805
110785,4.00,3.96,296.00,1811,1805
110815,4.00,3.96,296.00,1811,1804
110844,4.00,3.96,296.00,1812,1805
110873,4.00,3.96,296.00,1812,1805
110903,4.00,3.96,296.00,1812,1805
110932,4.00,3.96,296.00,1812,1805
110962,4.00,3.96,296.00,1813,1805
110991,4.00,3.96,296.00,1813,1805
111020,4.00,3.96,296.00,1813,1808
111050,4.00,3.96,296.00,1813,1810
111079,4.00,3.96,296.00,1814,1810
111109,4.00,3.96,296.00,1814,1810
111138,4.00,3.96,296.00,1814,1809
111167,4.00,3.96,296.00,1815,1810
111197,4.00,3.96,296.00,1815,1810
111226,4.00,3.96,296.00,1815,1810
111255,4.00,3.96,296.00,1815,1810
111285,4.00,3.96,296.00,1816,1810
111314,4.00,3.96,296.00,1816,1810
111344,4.00,3.96,296.00,1816,1810
111373,4.00,3.96,296.00,1816,1810
111402,4.00,3.96,296.00,1817,1810
111432,4.00,3.96,296.00,1817,1810
111461,4.00,3.96,296.00,1817,1812
111491,4.00,3.96,296.00,1818,1810
111520,4.00,3.96,296.00,1818,1811
111549,4.00,3.96,296.00,1818,1815
111579,4.00,3.96,296.00,1818,1818
111608,4.00,3.96,296.00,1819,1816
111638,4.00,3.96,296.00,1819,1818
111667,4.00,3.96,296.00,1819,1816
111696,4.00,3.96,296.00,1820,1818
111726,4.00,3.96,296.00,1820,1818
111755,4.00,3.96,296.00,1820,1818
111784,4.00,3.96,296.00,1820,1818
111814,4.00,3.96,296.00,1821,1818
111843,4.00,3.96,296.00,1821,1816
111873,4.00,3.96,296.00,1821,1816
111902,4.00,3.96,296.00,1821,1818
111931,4.00,3.96,296.00,1822,1818
111961,4.00,4.04,297.00,1806,1816
111990,4.00,4.04,297.00,1814,1818
112020,4.00,4.04,297.00,1814,1812
112049,4.00,4.04,297.00,1813,1811
112078,4.00,4.04,297.00,1813,1812
112108,4.00,4.04,297.00,1813,1813
112137,4.00,4.04,297.00,1812,1814
112167,4.00,4.04,297.00,1812,1814
112196,4.00,4.04,297.00,1812,1813
112225,4.00,4.04,297.00,1812,1813
112255,4.00,4.04,297.00,1811,1814
112284,4.00,4.04,297.00,1811,1814
112313,4.00,4.04,297.00,1811,1813
112343,4.00,4.04,297.00,1811,1814
112372,4.00,4.04,297.00,1810,1813
112402,4.00,4.04,297.00,1810,1814
112431,4.00,4.04,297.00,1810,1813
112460,4.00,4.04,297.00,1810,1813
112490,4.00,4.04,297.00,1809,1814
112519,4.00,4.04,297.00,1809,1813
112549,4.00,4.04,297.00,1809,1814
112578,4.00,4.04,297.00,1809,1813
112607,4.00,4.04,297.00,1808,1814
112637,4.00,4.04,297.00,1808,1814
112666,4.00,4.04,297.00,1808,1814
112696,4.00,4.04,297.00,1808,1813
112725,4.00,4.04,297.00,1807,1814
112754,4.00,4.04,297.00,1807,1814
112784,4.00,4.04,297.00,1807,1813
112813,4.00,4.04,297.00,1806,1813
112842,4.00,4.04,297.00,1806,1813
112872,4.00,4.04,297.00,1806,1812
112901,4.00,4.04,297.00,1806,1808
112931,4.00,4.04,297.00,1805,1808
112960,4.00,4.04,297.00,1805,1808
112989,4.00,4.04,297.00,1805,1808
113019,4.00,4.04,297.00,1805,1808
113048,4.00,4.04,297.00,1804,1808
113078,4.00,4.04,297.00,1804,1808
113107,4.00,4.04,297.00,1804,1808
113136,4.00,4.04,297.00,1804,1809
113166,4.00,4.04,297.00,1803,1808
113195,4.00,4.04,297.00,1803,1808
113224,4.00,4.04,297.00,1803,1808
113254,4.00,4.04,297.00,1803,1808
113283,4.00,4.04,297.00,1802,1808
113313,4.00,4.04,297.00,1802,1808
113342,4.00,4.04,297.00,1802,1808
113371,4.00,4.04,297.00,1801,1808
113401,4.00,4.04,297.00,1801,1808
113430,4.00,4.04,297.00,1801,1805
113460,4.00,4.04,297.00,1801,1805
113489,4.00,4.04,297.00,1800,1805
113518,4.00,4.04,297.00,1800,1805
113548,4.00,4.04,297.00,1800,1805
113577,4.00,4.04,297.00,1800,1805
113606,4.00,4.04,297.00,1799,1805
113636,4.00,4.04,297.00,1799,1805
113665,4.00,4.04,297.00,1799,1805
113695,4.00,4.04,297.00,1799,1805
113724,4.00,4.04,297.00,1798,1805
113753,4.00,4.04,297.00,1798,1805
113783,4.00,4.04,297.00,1798,1805
113812,4.00,4.04,297.00,1798,1806
113842,4.00,4.04,297.00,1797,1802
113871,4.00,4.04,297.00,1797,1802
113900,4.00,3.96,296.00,1813,1803
113930,4.00,3.96,296.00,1805,1802
113959,4.00,3.96,296.00,1805,1805
113989,4.00,3.96,296.00,1806,1806
114018,4.00,3.96,296.00,1806,1805
114047,4.00,3.96,296.00,1806,1804
114077,4.00,3.96,296.00,1806,1803
114106,4.00,3.96,296.00,1807,1803
114135,4.00,3.96,296.00,1807,1803
114165,4.00,3.96,296.00,1807,1803
114194,4.00,3.96,296.00,1807,1803
114224,4.00,3.96,296.00,1808,1803
114253,4.00,3.96,296.00,1808,1803
114282,4.00,3.96,296.00,1808,1803
114312,4.00,3.96,296.00,1809,1803
114341,4.00,3.96,296.00,1809,1803
114371,4.00,3.96,296.00,1809,1804
114400,4.00,3.96,296.00,1809,1803
114429,4.00,3.96,296.00,1810,1803
114459,4.00,3.96,296.00,1810,1803
114488,4.00,3.96,296.00,1810,1803
114517,4.00,3.96,296.00,1810,1803
114547,0.00,3.96,296.00,0,1803
114576,0.00,3.87,295.00,0,1803
114606,0.00,3.87,295.00,0,1784
114635,0.00,3.87,295.00,0,1673
114664,0.00,3.78,294.00,0,1442
114694,0.00,3.78,294.00,0,1134
114723,0.00,3.69,293.00,0,800
114753,0.00,3.60,292.00,0,469
114782,0.00,3.52,291.00,0,161
114811,0.00,3.43,290.00,0,24
114841,0.00,3.43,290.00,0,0
114870,0.00,3.34,289.00,0,0
114900,0.00,3.25,288.00,0,0
114929,0.00,3.25,288.00,0,0
114958,0.00,3.16,287.00,0,0
114988,0.00,3.08,286.00,0,0
115017,0.00,2.99,285.00,0,0
115047,0.00,2.99,285.00,0,0
115076,0.00,2.90,284.00,0,0
115105,0.00,2.81,283.00,0,0
115135,0.00,2.72,282.00,0,0
115164,0.00,2.72,282.00,0,0
115194,0.00,2.64,281.00,0,0
115223,0.00,2.55,280.00,0,0
115252,0.00,2.46,279.00,0,0
115282,0.00,2.46,279.00,0,0
115311,0.00,2.37,278.00,0,0
115341,0.00,2.29,277.00,0,0
115370,0.00,2.20,276.00,0,0
115399,0.00,2.20,276.00,0,0
115429,0.00,2.11,275.00,0,0
115458,0.00,2.02,274.00,0,0
115487,0.00,1.93,273.00,0,0
115517,0.00,1.93,273.00,0,0
115546,0.00,1.85,272.00,0,0
115576,0.00,1.76,271.00,0,0
115605,0.00,1.67,270.00,0,0
115634,0.00,1.67,270.00,0,0
115664,0.00,1.58,269.00,0,0
115693,0.00,1.49,268.00,0,0
115722,0.00,1.41,267.00,0,0
115752,0.00,1.32,266.00,0,0
115781,0.00,1.32,266.00,0,0
115811,0.00,1.23,265.00,0,0
115840,0.00,1.14,264.00,0,0
115869,0.00,1.05,263.00,0,0
115899,0.00,0.97,262.00,0,0
115928,0.00,0.97,262.00,0,0
115958,0.00,0.88,261.00,0,0
115987,0.00,0.79,260.00,0,0
116016,0.00,0.70,259.00,0,0
116046,0.00,0.62,258.00,0,0
116075,0.00,0.62,258.00,0,0
116105,0.00,0.53,257.00,0,0
116134,0.00,0.53,257.00,0,0
116163,0.00,0.53,257.00,0,0
116193,0.00,0.53,257.00,0,0
116222,0.00,0.53,257.00,0,0
116251,0.00,0.53,257.00,0,0
116281,0.00,0.53,257.00,0,0
116310,0.00,0.53,257.00,0,0
116340,0.00,0.53,257.00,0,0
116369,0.00,0.53,257.00,0,0
116398,0.00,0.53,257.00,0,0
116428,0.00,0.53,257.00,0,0
116457,0.00,0.44,256.00,0,0
116486,0.00,0.44,256.00,0,0
116516,0.00,0.44,256.00,0,0
116545,0.00,0.44,256.00,0,0
116575,0.00,0.44,256.00,0,0
116604,0.00,0.44,256.00,0,0
116633,0.00,0.44,256.00,0,0
116663,0.00,0.44,256.00,0,0
116692,0.00,0.44,256.00,0,0
116722,0.00,0.44,256.00,0,0
116751,0.00,0.44,256.00,0,0
116780,0.00,0.44,256.00,0,0
116810,0.00,0.44,256.00,0,0
116839,0.00,0.44,256.00,0,0
116869,0.00,0.44,256.00,0,0
116898,0.00,0.44,256.00,0,0
116927,0.00,0.44,256.00,0,0
116957,0.00,0.35,255.00,0,0
116986,0.00,0.35,255.00,0,0
117015,0.00,0.35,255.00,0,0
117045,0.00,0.35,255.00,0,0
117074,0.00,0.35,255.00,0,0
117104,0.00,0.35,255.00,0,0
117133,0.00,0.35,255.00,0,0
