48971,0.00,-0.09,251.00,0,0
49002,0.00,-0.09,251.00,0,0
49033,0.00,-0.09,251.00,0,0
49064,0.00,-0.09,251.00,0,0,0
49095,0.00,-0.09,251.00,0,0
49126,0.00,-0.09,251.00,0,0,0
49157,0.00,-0.09,251.00,0,0
49188,0.00,-0.09,251.00,0,0
49219,0.00,-0.09,251.00,0,0
49250,0.00,-0.09,251.00,0,0
49281,0.00,-0.09,251.00,0,0
49312,0.00,-0.09,251.00,0,0
49343,0.00,-0.09,251.00,0,0
49373,0.00,-0.09,251.00,0,0
49404,0.00,-0.09,251.00,0,0
49435,0.00,-0.09,251.00,0,0
49466,0.00,-0.09,251.00,0,0
49497,0.00,-0.18,250.00,0,0
49528,0.00,-0.18,250.00,0,0,0
49559,0.00,-0.18,250.00,0,0
49590,0.00,-0.09,251.00,0,0
49621,0.00,-0.09,251.00,0,0
49652,0.00,-0.09,251.00,0,0
49683,0.00,-0.09,251.00,0,0
49714,0.00,-0.09,251.00,0,0
49745,0.00,-0.09,251.00,0,0
49776,0.00,-0.09,251.00,0,0
49807,0.00,-0.09,251.00,0,0
49838,0.00,-0.09,251.00,0,0
49868,0.00,-0.09,251.00,0,0
49899,0.00,-0.09,251.00,0,0
49930,0.00,-0.09,251.00,0,0,0
49961,0.00,-0.09,251.00,0,0
49992,0.00,-0.09,251.00,0,0
50023,0.00,-0.09,251.00,0,0
50054,0.00,-0.09,251.00,0,0
50085,0.00,-0.09,251.00,0,0
50116,0.00,-0.09,251.00,0,0
50147,0.00,-0.09,251.00,0,0
50178,0.00,-0.09,251.00,0,0
50209,0.00,-0.09,251.00,0,0
50240,0.00,-0.09,251.00,0,0
50271,0.00,-0.09,251.00,0,0
50302,0.00,-0.09,251.00,0,0
50333,0.00,-0.09,251.00,0,0
50364,0.00,-0.09,251.00,0,0
50394,0.00,-0.09,251.00,0,0,0
50425,0.00,-0.18,250.00,0,0
50456,0.00,-0.18,250.00,0,0
50487,0.00,-0.18,250.00,0,0
50518,0.00,-0.18,250.00,0,0
50549,0.00,-0.18,250.00,0,0
50580,0.00,-0.18,250.00,0,0
50611,0.00,-0.18,250.00,0,0
50641,0.00,-0.18,250.00,0,0
50672,0.00,-0.18,250.00,0,0
50703,0.00,-0.18,250.00,0,0
50734,0.00,-0.18,250.00,0,0
50765,0.00,-0.18,250.00,0,0
50796,0.00,-0.18,250.00,0,0
50827,0.00,-0.18,250.00,0,0
50858,0.00,-0.18,250.00,0,0,0
50888,0.00,-0.18,250.00,0,0
50919,0.00,-0.18,250.00,0,0
50950,0.00,-0.18,250.00,0,0
50981,0.00,-0.18,250.00,0,0
51012,0.00,-0.18,250.00,0,0
51043,0.00,-0.18,250.00,0,0
51074,0.00,-0.18,250.00,0,0
51104,0.00,-0.18,250.00,0,0
51135,0.00,-0.18,250.00,0,0
51166,0.00,-0.18,250.00,0,0
51197,0.00,-0.18,250.00,0,0
51228,0.00,-0.18,250.00,0,0
51259,0.00,-0.18,250.00,0,0
51290,0.00,-0.18,250.00,0,0
51320,0.00,-0.18,250.00,0,0,0
51351,0.00,-0.18,250.00,0,0
51382,0.00,-0.18,250.00,0,0
51413,0.00,-0.18,250.00,0,0
51444,0.00,-0.18,250.00,0,0
51475,0.00,-0.18,250.00,0,0
51506,0.00,-0.18,250.00,0,0
51536,0.00,-0.18,250.00,0,0
51567,0.00,-0.18,250.00,0,0
51598,0.00,-0.18,250.00,0,0
51629,0.00,-0.18,250.00,0,0
51660,0.00,-0.18,250.00,0,0
51691,0.00,-0.18,250.00,0,0
51722,0.00,-0.18,250.00,0,0
51752,0.00,-0.18,250.00,0,0
51783,0.00,-0.18,250.00,0,0,0
51814,0.00,-0.18,250.00,0,0
51845,0.00,-0.18,250.00,0,0,0
51876,0.00,-0.18,250.00,0,0
51907,0.00,-0.18,250.00,0,0
51938,0.00,-0.18,250.00,0,0
51969,0.00,-0.18,250.00,0,0
51999,0.00,-0.18,250.00,0,0
52030,0.00,-0.09,251.00,0,0
52061,0.00,-0.09,251.00,0,0
52092,0.00,-0.09,251.00,0,0
52123,0.00,-0.09,251.00,0,0
52154,0.00,-0.09,251.00,0,0
52185,0.00,-0.09,251.00,0,0
52216,0.00,-0.09,251.00,0,0
52247,0.00,-0.09,251.00,0,0,0
52278,0.00,-0.09,251.00,0,0
52309,0.00,-0.09,251.00,0,0
52340,0.00,-0.09,251.00,0,0
52371,0.00,-0.09,251.00,0,0
52402,0.00,-0.09,251.00,0,0
52433,0.00,-0.09,251.00,0,0
52464,0.00,-0.09,251.00,0,0
52494,0.00,-0.09,251.00,0,0
52525,0.00,-0.09,251.00,0,0
52556,0.00,-0.09,251.00,0,0
52587,0.00,-0.09,251.00,0,0
52618,0.00,-0.09,251.00,0,0
52649,0.00,-0.09,251.00,0,0,0
52680,0.00,-0.09,251.00,0,0
52711,0.00,-0.09,251.00,0,0,0
52742,0.00,-0.09,251.00,0,0
52773,0.00,-0.09,251.00,0,0
52804,0.00,-0.09,251.00,0,0
52835,0.00,-0.09,251.00,0,0
52866,0.00,-0.09,251.00,0,0
52897,0.00,-0.09,251.00,0,0
52928,0.00,-0.09,251.00,0,0
52959,0.00,-0.09,251.00,0,0
52990,0.00,-0.09,251.00,0,0
53021,0.00,-0.09,251.00,0,0
53051,0.00,-0.09,251.00,0,0
53082,0.00,-0.09,251.00,0,0
53113,0.00,-0.09,251.00,0,0,0
53144,0.00,-0.09,251.00,0,0
53175,0.00,-0.09,251.00,0,0
53206,0.00,-0.09,251.00,0,0
53237,0.00,-0.09,251.00,0,0
53268,0.00,-0.09,251.00,0,0
53299,0.00,-0.09,251.00,0,0
53330,0.00,-0.09,251.00,0,0
53361,0.00,-0.09,251.00,0,0
53392,0.00,-0.09,251.00,0,0
53423,0.00,-0.18,250.00,0,0
53454,0.00,-0.18,250.00,0,0
53485,0.00,-0.18,250.00,0,0
53515,0.00,-0.18,250.00,0,0,0
53546,0.00,-0.18,250.00,0,0
53577,0.00,-0.18,250.00,0,0,0
53608,0.00,-0.18,250.00,0,0
53639,0.00,-0.18,250.00,0,0
53670,0.00,-0.18,250.00,0,0
53701,0.00,-0.18,250.00,0,0
53731,0.00,-0.18,250.00,0,0
53762,0.00,-0.18,250.00,0,0
53793,0.00,-0.09,251.00,0,0
53824,0.00,-0.09,251.00,0,0
53855,0.00,-0.09,251.00,0,0
53886,0.00,-0.09,251.00,0,0
53917,0.00,-0.09,251.00,0,0
53948,0.00,-0.09,251.00,0,0
53979,0.00,-0.09,251.00,0,0,0
54010,0.00,-0.09,251.00,0,0
54041,0.00,-0.09,251.00,0,0
54072,0.00,-0.09,251.00,0,0
54103,0.00,-0.09,251.00,0,0
54134,0.00,-0.09,251.00,0,0
54165,0.00,-0.18,250.00,0,0
54196,0.00,-0.18,250.00,0,0
54226,0.00,-0.09,251.00,0,0
54257,0.00,-0.09,251.00,0,0
54288,0.00,-0.09,251.00,0,0
54319,0.00,-0.09,251.00,0,0
54350,0.00,-0.09,251.00,0,0
54381,0.00,-0.09,251.00,0,0
54412,0.00,-0.09,251.00,0,0
54443,0.00,-0.09,251.00,0,0,0
54474,0.00,-0.09,251.00,0,0
54505,0.00,-0.09,251.00,0,0
54536,0.00,-0.09,251.00,0,0
54567,0.00,-0.09,251.00,0,0
54598,0.00,-0.09,251.00,0,0
54629,0.00,-0.09,251.00,0,0
54660,0.00,-0.09,251.00,0,0
54691,0.00,-0.09,251.00,0,0
54722,0.00,-0.09,251.00,0,0
54753,0.00,-0.09,251.00,0,0
54783,0.00,-0.09,251.00,0,0
54814,0.00,-0.09,251.00,0,0
54845,0.00,-0.09,251.00,0,0,0
54876,0.00,-0.09,251.00,0,0
54907,0.00,-0.09,251.00,0,0
54938,0.00,-0.09,251.00,0,0
54969,0.00,-0.09,251.00,0,0
55000,0.00,-0.09,251.00,0,0
55031,0.00,-0.09,251.00,0,0
55062,0.00,-0.09,251.00,0,0
55093,0.00,-0.09,251.00,0,0
55124,0.00,-0.09,251.00,0,0
55155,0.00,-0.09,251.00,0,0
55186,0.00,-0.09,251.00,0,0
55217,0.00,-0.09,251.00,0,0
55248,0.00,-0.09,251.00,0,0,0
55279,0.00,-0.09,251.00,0,0
55310,0.00,-0.09,251.00,0,0,0
55340,0.00,-0.09,251.00,0,0
55371,0.00,-0.09,251.00,0,0
55402,0.00,-0.09,251.00,0,0
55433,0.00,-0.09,251.00,0,0
55464,0.00,-0.18,250.00,0,0
55495,0.00,-0.18,250.00,0,0
55526,0.00,-0.18,250.00,0,0
55557,0.00,-0.09,251.00,0,0
55588,0.00,-0.18,250.00,0,0
55619,0.00,-0.18,250.00,0,0
55650,0.00,-0.18,250.00,0,0
55680,0.00,-0.18,250.00,0,0
55711,0.00,-0.18,250.00,0,0,0
55742,0.00,-0.18,250.00,0,0
55773,0.00,-0.18,250.00,0,0
55804,0.00,-0.18,250.00,0,0
55835,0.00,-0.18,250.00,0,0
55866,0.00,-0.18,250.00,0,0
55896,0.00,-0.18,250.00,0,0
55927,0.00,-0.18,250.00,0,0
55958,0.00,-0.18,250.00,0,0
55989,0.00,-0.18,250.00,0,0
56020,0.00,-0.18,250.00,0,0
56051,0.00,-0.18,250.00,0,0
56082,0.00,-0.18,250.00,0,0
56112,0.00,-0.18,250.00,0,0
56143,0.00,-0.18,250.00,0,0
56174,0.00,-0.18,250.00,0,0
56205,0.00,-0.18,250.00,0,0
56236,0.00,-0.18,250.00,0,0,0
56267,0.00,-0.18,250.00,0,0
56298,0.00,-0.18,250.00,0,0
56328,0.00,-0.18,250.00,0,0
56359,0.00,-0.18,250.00,0,0
56390,0.00,-0.18,250.00,0,0
56421,0.00,-0.18,250.00,0,0
56452,0.00,-0.18,250.00,0,0
56483,0.00,-0.18,250.00,0,0
56513,0.00,-0.18,250.00,0,0
56544,0.00,-0.18,250.00,0,0
56575,0.00,-0.18,250.00,0,0
56606,0.00,-0.18,250.00,0,0
56637,0.00,-0.18,250.00,0,0
56668,0.00,-0.18,250.00,0,0
56699,0.00,-0.09,251.00,0,0,0
56729,0.00,-0.09,251.00,0,0
56760,0.00,-0.09,251.00,0,0
56791,0.00,-0.09,251.00,0,0
56822,0.00,-0.09,251.00,0,0
56853,0.00,-0.09,251.00,0,0
56884,0.00,-0.09,251.00,0,0
56915,0.00,-0.09,251.00,0,0
56946,0.00,-0.09,251.00,0,0
56977,0.00,-0.09,251.00,0,0
57008,0.00,-0.09,251.00,0,0
57039,0.00,-0.09,251.00,0,0
57070,0.00,-0.09,251.00,0,0
57101,0.00,-0.09,251.00,0,0,0
57132,0.00,-0.09,251.00,0,0
57163,0.00,-0.09,251.00,0,0,0
57194,0.00,-0.09,251.00,0,0
57225,0.00,-0.09,251.00,0,0
57256,0.00,-0.09,251.00,0,0
57286,0.00,-0.09,251.00,0,0
57317,0.00,-0.09,251.00,0,0
57348,0.00,-0.09,251.00,0,0
57379,0.00,-0.09,251.00,0,0
57410,0.00,-0.09,251.00,0,0
57441,0.00,-0.09,251.00,0,0
57472,0.00,-0.09,251.00,0,0
57503,0.00,-0.09,251.00,0,0
57534,0.00,-0.09,251.00,0,0
57565,0.00,-0.09,251.00,0,0,0
57596,0.00,-0.09,251.00,0,0
57627,0.00,-0.09,251.00,0,0
57658,0.00,-0.09,251.00,0,0
57689,0.00,-0.09,251.00,0,0
57720,0.00,-0.09,251.00,0,0
57751,0.00,-0.09,251.00,0,0
57782,0.00,-0.09,251.00,0,0
57813,0.00,-0.09,251.00,0,0
57844,0.00,-0.09,251.00,0,0
57874,0.00,-0.09,251.00,0,0
57905,0.00,-0.09,251.00,0,0
57936,0.00,-0.09,251.00,0,0
57967,0.00,-0.09,251.00,0,0,0
57998,0.00,-0.09,251.00,0,0
58029,0.00,-0.09,251.00,0,0
58060,0.00,-0.09,251.00,0,0
58091,0.00,-0.09,251.00,0,0
58122,0.00,-0.09,251.00,0,0
58153,0.00,-0.09,251.00,0,0
58184,0.00,-0.18,250.00,0,0
58215,0.00,-0.18,250.00,0,0
58246,0.00,-0.18,250.00,0,0
58277,0.00,-0.18,250.00,0,0
58307,0.00,-0.18,250.00,0,0
58338,0.00,-0.18,250.00,0,0
58369,0.00,-0.18,250.00,0,0
58400,0.00,-0.18,250.00,0,0
58431,0.00,-0.18,250.00,0,0,0
58462,0.00,-0.18,250.00,0,0
58493,0.00,-0.18,250.00,0,0
58523,0.00,-0.18,250.00,0,0
58554,0.00,-0.18,250.00,0,0
58585,0.00,-0.09,251.00,0,0
58616,0.00,-0.09,251.00,0,0
58647,0.00,-0.09,251.00,0,0
58678,0.00,-0.09,251.00,0,0
58709,0.00,-0.09,251.00,0,0
58740,0.00,-0.09,251.00,0,0
58771,0.00,-0.09,251.00,0,0
58802,0.00,-0.09,251.00,0,0
58833,0.00,-0.09,251.00,0,0
58864,0.00,-0.09,251.00,0,0
58895,0.00,-0.09,251.00,0,0,0
58926,0.00,-0.09,251.00,0,0
58956,0.00,-0.09,251.00,0,0
58987,0.00,-0.09,251.00,0,0
59018,0.00,-0.09,251.00,0,0
59049,0.00,-0.09,251.00,0,0
59080,0.00,-0.09,251.00,0,0
59111,0.00,-0.09,251.00,0,0
59142,0.00,-0.09,251.00,0,0
59173,0.00,-0.09,251.00,0,0
59204,0.00,-0.09,251.00,0,0
59235,0.00,-0.09,251.00,0,0
59266,0.00,-0.09,251.00,0,0
59297,0.00,-0.09,251.00,0,0,0
59328,0.00,-0.09,251.00,0,0
59359,0.00,-0.09,251.00,0,0
59390,0.00,-0.09,251.00,0,0
59421,0.00,-0.09,251.00,0,0
59452,0.00,-0.09,251.00,0,0
59483,0.00,-0.09,251.00,0,0
59514,0.00,-0.09,251.00,0,0
59544,0.00,-0.09,251.00,0,0
59575,0.00,-0.09,251.00,0,0
59606,0.00,-0.09,251.00,0,0
59637,0.00,-0.09,251.00,0,0
59668,0.00,-0.09,251.00,0,0
59699,0.00,-0.09,251.00,0,0,0
59730,0.00,-0.09,251.00,0,0
59761,0.00,-0.09,251.00,0,0
59792,0.00,-0.09,251.00,0,0
59823,0.00,-0.09,251.00,0,0
59854,0.00,-0.09,251.00,0,0
59885,0.00,-0.09,251.00,0,0
59916,0.00,-0.09,251.00,0,0
59947,0.00,-0.09,251.00,0,0
59978,0.00,-0.09,251.00,0,0
60009,0.00,-0.09,251.00,0,0
60040,0.00,-0.09,251.00,0,0
60071,0.00,-0.09,251.00,0,0
60102,0.00,-0.09,251.00,0,0
60132,0.00,-0.09,251.00,0,0
60163,0.00,-0.09,251.00,0,0,0
60194,0.00,-0.09,251.00,0,0
60225,0.00,-0.09,251.00,0,0
60256,0.00,-0.09,251.00,0,0
60287,0.00,-0.09,251.00,0,0
60318,0.00,-0.09,251.00,0,0
60349,0.00,-0.09,251.00,0,0
60380,0.00,-0.09,251.00,0,0
60411,0.00,-0.09,251.00,0,0
60442,0.00,-0.09,251.00,0,0
60473,0.00,-0.09,251.00,0,0
60504,0.00,-0.09,251.00,0,0
60535,0.00,-0.09,251.00,0,0
60566,0.00,0.00,252.00,0,0,0
60597,0.00,0.00,252.00,0,0
60627,0.00,0.00,252.00,0,0,0
60658,0.00,0.00,252.00,0,0
60689,0.00,0.00,252.00,0,0
60720,0.00,0.00,252.00,0,0
60751,0.00,0.00,252.00,0,0
60782,0.00,0.00,252.00,0,0
60813,0.00,0.00,252.00,0,0
60843,0.00,0.00,252.00,0,0
60874,0.00,0.00,252.00,0,0
60905,0.00,0.00,252.00,0,0
60936,0.00,0.00,252.00,0,0
60967,0.00,0.00,252.00,0,0
60998,0.00,0.00,252.00,0,0
61029,0.00,0.00,252.00,0,0,0
61059,0.00,0.00,252.00,0,0
61090,0.00,0.00,252.00,0,0,0
61121,0.00,0.00,252.00,0,0
61152,0.00,0.00,252.00,0,0
61183,0.00,0.00,252.00,0,0
61214,0.00,0.00,252.00,0,0
61245,0.00,0.00,252.00,0,0
61275,0.00,0.00,252.00,0,0
61306,0.00,0.00,252.00,0,0
61337,0.00,0.00,252.00,0,0
61368,0.00,0.00,252.00,0,0
61399,0.00,0.00,252.00,0,0
61430,0.00,0.00,252.00,0,0
61461,0.00,0.00,252.00,0,0
61491,0.00,0.00,252.00,0,0
61522,0.00,0.00,252.00,0,0
61553,0.00,0.00,252.00,0,0,0
61584,0.00,0.00,252.00,0,0
61615,0.00,0.00,252.00,0,0,0
61646,0.00,0.00,252.00,0,0
61677,0.00,0.00,252.00,0,0
61707,0.00,0.00,252.00,0,0
61738,0.00,0.00,252.00,0,0
61769,0.00,0.00,252.00,0,0
61800,0.00,0.00,252.00,0,0
61831,0.00,0.00,252.00,0,0
61862,0.00,0.00,252.00,0,0
61892,0.00,0.00,252.00,0,0
61923,0.00,0.00,252.00,0,0
61954,0.00,0.00,252.00,0,0
61985,0.00,0.00,252.00,0,0
62016,0.00,0.00,252.00,0,0,0
62047,0.00,0.00,252.00,0,0
62078,0.00,0.00,252.00,0,0,0
62108,0.00,0.00,252.00,0,0
62139,0.00,0.00,252.00,0,0
62170,0.00,0.00,252.00,0,0
62201,0.00,0.00,252.00,0,0
62232,0.00,0.00,252.00,0,0
62263,0.00,0.00,252.00,0,0
62294,0.00,-0.09,251.00,0,0
62324,0.00,-0.09,251.00,0,0
62355,0.00,-0.09,251.00,0,0
62386,0.00,-0.09,251.00,0,0
62417,0.00,-0.09,251.00,0,0
62448,0.00,-0.09,251.00,0,0
62479,0.00,-0.09,251.00,0,0,0
62510,0.00,-0.09,251.00,0,0
62541,0.00,-0.09,251.00,0,0
62572,0.00,-0.09,251.00,0,0
62603,0.00,-0.09,251.00,0,0
62634,0.00,0.00,252.00,0,0
62665,0.00,0.00,252.00,0,0
62696,0.00,0.00,252.00,0,0
62727,0.00,0.00,252.00,0,0
62757,0.00,0.00,252.00,0,0
62788,0.00,0.00,252.00,0,0
62819,0.00,0.00,252.00,0,0
62850,0.00,0.00,252.00,0,0
62881,0.00,0.00,252.00,0,0
62912,0.00,0.00,252.00,0,0
62943,0.00,0.00,252.00,0,0,0
62973,0.00,0.00,252.00,0,0
63004,0.00,0.00,252.00,0,0,0
63035,0.00,0.00,252.00,0,0
63066,0.00,0.00,252.00,0,0
63097,0.00,0.00,252.00,0,0
63128,0.00,0.00,252.00,0,0
63159,0.00,0.00,252.00,0,0
63189,0.00,0.00,252.00,0,0
63220,0.00,0.00,252.00,0,0
63251,0.00,0.00,252.00,0,0
63282,0.00,0.00,252.00,0,0
63313,0.00,0.00,252.00,0,0
63344,0.00,0.00,252.00,0,0
63375,0.00,0.00,252.00,0,0
63405,0.00,0.00,252.00,0,0,0
63436,0.00,0.00,252.00,0,0
63467,0.00,0.00,252.00,0,0,0
63498,0.00,0.00,252.00,0,0
63529,0.00,0.00,252.00,0,0
63560,0.00,0.00,252.00,0,0
63591,0.00,0.00,252.00,0,0
63621,0.00,0.00,252.00,0,0
63652,0.00,0.00,252.00,0,0
63683,0.00,0.00,252.00,0,0
63714,0.00,0.00,252.00,0,0
63745,0.00,0.00,252.00,0,0
63776,0.00,0.00,252.00,0,0
63807,0.00,0.00,252.00,0,0
63837,0.00,0.00,252.00,0,0
63868,0.00,0.00,252.00,0,0
63899,0.00,0.00,252.00,0,0
63930,0.00,0.00,252.00,0,0,0
63961,0.00,0.00,252.00,0,0
63992,0.00,0.00,252.00,0,0,0
64022,0.00,0.00,252.00,0,0
64053,0.00,0.00,252.00,0,0
64084,0.00,0.00,252.00,0,0
64115,0.00,0.00,252.00,0,0
64146,0.00,0.00,252.00,0,0
64177,0.00,0.00,252.00,0,0
64208,0.00,0.00,252.00,0,0
64239,0.00,0.00,252.00,0,0
64269,0.00,0.00,252.00,0,0
64300,0.00,0.00,252.00,0,0
64331,0.00,0.00,252.00,0,0
64362,0.00,0.00,252.00,0,0
64393,0.00,0.00,252.00,0,0,0
64424,0.00,-0.09,251.00,0,0
64455,0.00,-0.09,251.00,0,0
64486,0.00,-0.09,251.00,0,0
64516,0.00,-0.09,251.00,0,0
64547,0.00,-0.09,251.00,0,0
64578,0.00,-0.09,251.00,0,0
64609,0.00,-0.09,251.00,0,0
64640,0.00,-0.09,251.00,0,0
64671,0.00,-0.09,251.00,0,0
64702,0.00,-0.09,251.00,0,0
64733,0.00,-0.09,251.00,0,0
64764,0.00,-0.09,251.00,0,0
64795,0.00,-0.09,251.00,0,0,0
64826,0.00,-0.09,251.00,0,0
64857,0.00,-0.09,251.00,0,0,0
64888,0.00,-0.09,251.00,0,0
64919,0.00,-0.09,251.00,0,0
64950,0.00,-0.09,251.00,0,0
64981,0.00,-0.09,251.00,0,0
65012,0.00,-0.09,251.00,0,0
65043,0.00,-0.09,251.00,0,0
65074,0.00,-0.09,251.00,0,0
65104,0.00,-0.09,251.00,0,0
65135,0.00,-0.09,251.00,0,0
65166,0.00,-0.09,251.00,0,0
65197,0.00,-0.09,251.00,0,0
65228,0.00,-0.09,251.00,0,0
65259,0.00,-0.09,251.00,0,0,0
65290,0.00,-0.09,251.00,0,0
65321,0.00,-0.09,251.00,0,0
65352,0.00,-0.09,251.00,0,0
65383,0.00,-0.09,251.00,0,0
65414,0.00,-0.09,251.00,0,0
65445,0.00,-0.09,251.00,0,0
65476,0.00,-0.09,251.00,0,0
65507,0.00,-0.09,251.00,0,0
65538,0.00,-0.09,251.00,0,0
65569,0.00,-0.09,251.00,0,0
65600,0.00,-0.09,251.00,0,0
65631,0.00,-0.09,251.00,0,0
65662,0.00,-0.09,251.00,0,0,0
65693,0.00,-0.09,251.00,0,0
65723,0.00,-0.09,251.00,0,0
65754,0.00,-0.09,251.00,0,0
65785,0.00,-0.09,251.00,0,0
65816,0.00,-0.09,251.00,0,0
65847,0.00,0.00,252.00,0,0
65878,0.00,0.00,252.00,0,0
65909,0.00,-0.09,251.00,0,0
65940,0.00,-0.09,251.00,0,0
65971,0.00,0.00,252.00,0,0
66002,0.00,0.00,252.00,0,0
66033,0.00,0.00,252.00,0,0
66063,0.00,0.00,252.00,0,0
66094,0.00,0.00,252.00,0,0
66125,0.00,0.00,252.00,0,0,0
66156,0.00,0.00,252.00,0,0
66187,0.00,0.00,252.00,0,0,0
66218,0.00,0.00,252.00,0,0
66249,0.00,0.00,252.00,0,0
66279,0.00,0.00,252.00,0,0
66310,0.00,0.00,252.00,0,0
66341,0.00,0.00,252.00,0,0
66372,0.00,0.00,252.00,0,0
66403,0.00,0.00,252.00,0,0
66434,0.00,0.00,252.00,0,0
66465,0.00,0.00,252.00,0,0
66495,0.00,0.00,252.00,0,0
66526,0.00,0.00,252.00,0,0
66557,0.00,0.00,252.00,0,0
66588,0.00,0.00,252.00,0,0,0
66619,0.00,0.00,252.00,0,0
66650,0.00,0.00,252.00,0,0,0
66681,0.00,0.00,252.00,0,0
66711,0.00,0.00,252.00,0,0
66742,0.00,0.00,252.00,0,0
66773,0.00,0.00,252.00,0,0
66804,0.00,0.00,252.00,0,0
66835,0.00,0.00,252.00,0,0
66866,0.00,0.00,252.00,0,0
66897,0.00,0.00,252.00,0,0
66927,0.00,0.00,252.00,0,0
66958,0.00,0.00,252.00,0,0
66989,0.00,0.00,252.00,0,0
67020,0.00,0.00,252.00,0,0
67051,0.00,0.00,252.00,0,0
67082,0.00,0.00,252.00,0,0
67112,0.00,0.00,252.00,0,0,0
67143,0.00,0.00,252.00,0,0
67174,0.00,0.00,252.00,0,0,0
67752,4.00,0.00,251.00,507,447
67785,4.00,0.00,251.00,532,471
67819,4.00,0.00,251.00,557,494,0
67852,4.00,0.00,251.00,581,517
67885,4.00,0.00,251.00,606,547
67919,4.00,-0.09,250.00,637,571,0
67952,4.00,0.00,251.00,656,598
67986,4.00,-0.09,250.00,687,628
68021,4.00,-0.09,250.00,712,650
68054,4.00,-0.09,250.00,738,679
68090,4.00,-0.09,250.00,763,700
68123,4.00,-0.09,250.00,788,731
68158,4.00,-0.09,250.00,813,758
68192,4.00,0.00,251.00,832,780
68225,4.00,0.00,251.00,857,809
68258,4.00,0.00,251.00,882,828
68292,4.00,0.00,251.00,906,850
68325,4.00,0.00,251.00,931,872
68358,4.00,0.00,251.00,956,895
68392,4.00,0.00,251.00,981,923
68425,4.00,0.00,251.00,1005,949
68460,4.00,0.09,252.00,1024,974
68494,4.00,0.09,252.00,1048,998
68529,4.00,0.09,252.00,1072,1020
68565,4.00,0.18,253.00,1090,1043
68600,4.00,0.18,253.00,1114,1068
68635,4.00,0.18,253.00,1137,1089
68671,4.00,0.26,254.00,1155,1108
68706,4.00,0.26,254.00,1178,1137
68742,4.00,0.26,254.00,1201,1152
68777,4.00,0.35,255.00,1218,1173
68813,4.00,0.44,256.00,1234,1198
68848,4.00,0.44,256.00,1256,1213
68883,4.00,0.53,257.00,1272,1229
68919,4.00,0.53,257.00,1293,1251
68954,4.00,0.62,258.00,1308,1270
68990,4.00,0.70,259.00,1323,1291
69025,4.00,0.70,259.00,1343,1304
69060,4.00,0.79,260.00,1357,1312
69096,4.00,0.88,261.00,1371,1334
69131,4.00,0.88,261.00,1390,1352
69167,4.00,0.97,262.00,1403,1368,0
69202,4.00,1.05,263.00,1416,1388
69238,4.00,1.05,263.00,1434,1403
69273,4.00,1.14,264.00,1446,1404
69308,4.00,1.23,265.00,1457,1414
69344,4.00,1.32,266.00,1468,1445
69379,4.00,1.32,266.00,1485,1453
69415,4.00,1.41,267.00,1495,1469
69450,4.00,1.49,268.00,1505,1473
69485,4.00,1.58,269.00,1514,1489
69521,4.00,1.67,270.00,1523,1503
69556,4.00,1.76,271.00,1531,1511
69592,4.00,1.85,272.00,1538,1517
69627,4.00,1.85,272.00,1552,1525
69663,4.00,1.93,273.00,1559,1535
69698,4.00,2.02,274.00,1565,1551
69733,4.00,2.11,275.00,1571,1552
69769,4.00,2.20,276.00,1577,1559
69804,4.00,2.29,277.00,1582,1569
69840,4.00,2.37,278.00,1586,1569
69875,4.00,2.46,279.00,1590,1575
69910,4.00,2.55,280.00,1593,1587
69946,4.00,2.55,280.00,1602,1587
69981,4.00,2.64,281.00,1605,1590
70017,4.00,2.72,282.00,1607,1588
70052,4.00,2.81,283.00,1608,1599
70088,4.00,2.90,284.00,1609,1609
70123,4.00,2.99,285.00,1610,1609
70158,4.00,3.08,286.00,1610,1609
70194,4.00,3.08,286.00,1616,1609,0
70229,4.00,3.16,287.00,1615,1609
70265,4.00,3.25,288.00,1614,1609
70300,4.00,3.25,288.00,1619,1609
70335,4.00,3.34,289.00,1617,1610
70371,4.00,3.43,290.00,1615,1611
70406,4.00,3.43,290.00,1618,1610
70442,4.00,3.52,291.00,1616,1611
70477,4.00,3.52,291.00,1619,1612
70513,4.00,3.60,292.00,1615,1611
70548,4.00,3.60,292.00,1618,1612
70583,4.00,3.69,293.00,1614,1612
70619,4.00,3.69,293.00,1616,1611
70654,4.00,3.78,294.00,1612,1611
70690,4.00,3.78,294.00,1613,1611
70725,4.00,3.78,294.00,1614,1611
70760,4.00,3.87,295.00,1609,1611
70796,4.00,3.87,295.00,1610,1611
70831,4.00,3.87,295.00,1611,1611
70867,4.00,3.87,295.00,1612,1611
70902,4.00,3.96,296.00,1606,1611
70938,4.00,3.96,296.00,1607,1611
70973,4.00,3.96,296.00,1607,1611
71008,4.00,3.96,296.00,1607,1611
71044,4.00,3.96,296.00,1608,1611
71079,4.00,4.04,297.00,1602,1611
71115,4.00,4.04,297.00,1601,1612
71150,4.00,4.04,297.00,1601,1610
71185,4.00,4.04,297.00,1601,1600
71221,4.00,4.04,297.00,1600,1601,0
71256,4.00,4.04,297.00,1600,1602
71292,4.00,4.04,297.00,1600,1602
71327,4.00,4.04,297.00,1600,1602
71363,4.00,4.04,297.00,1599,1601,0
71398,4.00,4.04,297.00,1599,1602
71433,4.00,4.04,297.00,1599,1601
71469,4.00,4.04,297.00,1599,1602
