88457,10.00,10.02,374.00,1648,1652
88486,10.00,10.02,374.00,1648,1652
88516,10.00,10.02,374.00,1648,1652
88545,10.00,10.02,374.00,1648,1652
88575,10.00,10.02,374.00,1647,1652
88604,10.00,9.93,373.00,1652,1652
88633,10.00,9.93,373.00,1652,1652
88663,10.00,9.93,373.00,1652,1652
88692,10.00,9.93,373.00,1653,1652
88721,10.00,9.93,373.00,1653,1652
88751,10.00,9.93,373.00,1653,1652
88780,10.00,9.93,373.00,1653,1652
88810,10.00,9.93,373.00,1654,1652
88839,10.00,9.93,373.00,1654,1651
88868,10.00,9.93,373.00,1654,1651
88898,10.00,9.93,373.00,1654,1652
88927,10.00,9.93,373.00,1655,1652
88957,10.00,9.93,373.00,1655,1652
88986,10.00,9.93,373.00,1655,1652
89015,10.00,9.93,373.00,1655,1651
89045,10.00,9.93,373.00,1656,1652
89074,10.00,9.93,373.00,1656,1652
89103,10.00,9.93,373.00,1656,1651
89133,10.00,9.93,373.00,1656,1651
89162,10.00,9.93,373.00,1657,1651
89192,10.00,9.93,373.00,1657,1652
89221,10.00,9.93,373.00,1657,1652
89250,10.00,9.93,373.00,1657,1652
89280,10.00,9.93,373.00,1658,1652
89309,10.00,9.93,373.00,1658,1652
89339,10.00,9.93,373.00,1658,1652
89368,10.00,9.93,373.00,1659,1652
89397,10.00,9.93,373.00,1659,1651
89427,10.00,9.93,373.00,1659,1652
89456,10.00,9.93,373.00,1659,1651
89486,10.00,9.93,373.00,1660,1651
89515,10.00,9.93,373.00,1660,1652
89544,10.00,9.93,373.00,1660,1654
89574,10.00,9.93,373.00,1660,1661
89603,10.00,9.93,373.00,1661,1661
89632,10.00,9.93,373.00,1661,1661
89662,10.00,9.93,373.00,1661,1661
89691,0.00,9.93,373.00,0,1661
89721,0.00,9.93,373.00,0,1661
89750,0.00,9.93,373.00,0,1643
89779,0.00,9.84,372.00,0,1523
89809,0.00,9.76,371.00,0,1288
89838,0.00,9.67,370.00,0,969
89868,0.00,9.49,368.00,0,638
89897,0.00,9.32,366.00,0,316
89926,0.00,9.14,364.00,0,71
89956,0.00,8.96,362.00,0,2
89985,0.00,8.79,360.00,0,2
90015,0.00,8.61,358.00,0,2
90044,0.00,8.44,356.00,0,2
90073,0.00,8.26,354.00,0,2
90103,0.00,8.09,352.00,0,2
90132,0.00,7.82,349.00,0,2
90161,0.00,7.65,347.00,0,2
90191,0.00,7.47,345.00,0,2
90220,0.00,7.29,343.00,0,2
90250,0.00,7.12,341.00,0,2
90279,0.00,6.94,339.00,0,2
90308,0.00,6.77,337.00,0,2
90338,0.00,6.59,335.00,0,2
90367,0.00,6.33,332.00,0,2
90397,0.00,6.15,330.00,0,3
90426,0.00,5.98,328.00,0,2
90455,0.00,5.80,326.00,0,2
90485,0.00,5.62,324.00,0,2
90514,0.00,5.45,322.00,0,2
90543,0.00,5.19,319.00,0,2
90573,0.00,5.01,317.00,0,2
90602,0.00,4.83,315.00,0,3
90632,0.00,4.66,313.00,0,2
90661,0.00,4.48,311.00,0,2
90690,0.00,4.31,309.00,0,2
90720,0.00,4.04,306.00,0,2
90749,0.00,3.87,304.00,0,2
90779,0.00,3.69,302.00,0,2
90808,0.00,3.52,300.00,0,2
90837,0.00,3.34,298.00,0,2
90867,0.00,3.08,295.00,0,2
90896,0.00,2.90,293.00,0,2
90925,0.00,2.72,291.00,0,2
90955,0.00,2.55,289.00,0,2
90984,0.00,2.37,287.00,0,2
91014,0.00,2.11,284.00,0,2
91043,0.00,1.93,282.00,0,2
91072,0.00,1.76,280.00,0,2
91102,0.00,1.58,278.00,0,2
91131,0.00,1.32,275.00,0,2
91161,0.00,1.14,273.00,0,2
91190,0.00,0.97,271.00,0,2
91219,0.00,0.79,269.00,0,2
91249,0.00,0.62,267.00,0,2
91278,0.00,0.53,266.00,0,2
91308,0.00,0.53,266.00,0,2
91337,0.00,0.44,265.00,0,2
91366,0.00,0.44,265.00,0,2
91396,0.00,0.44,265.00,0,2
91425,0.00,0.44,265.00,0,2
91454,0.00,0.35,264.00,0,3
91484,0.00,0.35,264.00,0,2
91513,0.00,0.35,264.00,0,2
91543,0.00,0.35,264.00,0,2
91572,0.00,0.35,264.00,0,3
91601,0.00,0.35,264.00,0,2
91631,0.00,0.35,264.00,0,2
91660,0.00,0.35,264.00,0,2
91690,0.00,0.26,263.00,0,2
91719,0.00,0.26,263.00,0,2
91748,0.00,0.26,263.00,0,2
91778,0.00,0.26,263.00,0,3
91807,0.00,0.26,263.00,0,2
91836,0.00,0.26,263.00,0,2
91866,0.00,0.26,263.00,0,2
91895,0.00,0.26,263.00,0,2
91925,0.00,0.26,263.00,0,2
91954,0.00,0.26,263.00,0,2
91983,0.00,0.26,263.00,0,2
92013,0.00,0.18,262.00,0,2
92042,0.00,0.18,262.00,0,2
92072,0.00,0.18,262.00,0,2
92101,0.00,0.18,262.00,0,2
92130,0.00,0.18,262.00,0,2
92160,0.00,0.18,262.00,0,2
92189,0.00,0.18,262.00,0,2
92218,0.00,0.18,262.00,0,1
92248,0.00,0.18,262.00,0,2
92277,0.00,0.18,262.00,0,2
92307,0.00,0.18,262.00,0,2
92336,0.00,0.18,262.00,0,2
92365,0.00,0.18,262.00,0,2
92395,0.00,0.18,262.00,0,2
92424,0.00,0.18,262.00,0,2
92454,0.00,0.18,262.00,0,2
92483,0.00,0.18,262.00,0,2
92512,0.00,0.18,262.00,0,2
92542,0.00,0.18,262.00,0,2
92571,0.00,0.18,262.00,0,2
92600,0.00,0.18,262.00,0,2
92630,0.00,0.18,262.00,0,2
92659,0.00,0.18,262.00,0,2
92689,0.00,0.18,262.00,0,2
92718,0.00,0.18,262.00,0,2
92747,0.00,0.18,262.00,0,2
92777,0.00,0.18,262.00,0,2
92806,0.00,0.18,262.00,0,2
92836,0.00,0.18,262.00,0,2
92865,0.00,0.18,262.00,0,2
92894,0.00,0.18,262.00,0,2
92924,0.00,0.18,262.00,0,2
92953,0.00,0.18,262.00,0,2
92982,0.00,0.18,262.00,0,2
93012,0.00,0.18,262.00,0,2
93041,0.00,0.18,262.00,0,2
93071,0.00,0.18,262.00,0,2
93100,0.00,0.18,262.00,0,2
93129,0.00,0.18,262.00,0,2
93159,0.00,0.18,262.00,0,2
93188,0.00,0.18,262.00,0,2
93217,0.00,0.18,262.00,0,2
93247,0.00,0.18,262.00,0,2
93276,0.00,0.18,262.00,0,2
93306,0.00,0.18,262.00,0,2
93335,0.00,0.18,262.00,0,2
93364,0.00,0.18,262.00,0,2
93394,0.00,0.18,262.00,0,2
93423,0.00,0.18,262.00,0,2
93453,0.00,0.26,263.00,0,2
93482,0.00,0.26,263.00,0,2
93511,0.00,0.26,263.00,0,2
93541,0.00,0.26,263.00,0,2
93570,0.00,0.26,263.00,0,2
93599,0.00,0.26,263.00,0,2
93629,0.00,0.26,263.00,0,2
93658,0.00,0.26,263.00,0,2
93688,0.00,0.26,263.00,0,2
93717,0.00,0.26,263.00,0,2
93746,0.00,0.26,263.00,0,2
93776,0.00,0.26,263.00,0,1
93805,0.00,0.26,263.00,0,2
93835,0.00,0.26,263.00,0,2
93864,0.00,0.26,263.00,0,2
93893,0.00,0.26,263.00,0,3
93923,0.00,0.26,263.00,0,2
93952,0.00,0.26,263.00,0,2
93981,0.00,0.26,263.00,0,2
94011,0.00,0.26,263.00,0,2
94040,0.00,0.26,263.00,0,2
94070,0.00,0.26,263.00,0,2
94099,0.00,0.26,263.00,0,2
94128,0.00,0.26,263.00,0,2
94158,0.00,0.26,263.00,0,2
94187,0.00,0.26,263.00,0,2
94217,0.00,0.18,262.00,0,2
94246,0.00,0.18,262.00,0,2
94275,0.00,0.18,262.00,0,2
94305,0.00,0.26,263.00,0,2
94334,0.00,0.26,263.00,0,2
94363,0.00,0.26,263.00,0,3
94393,0.00,0.26,263.00,0,2
94422,0.00,0.26,263.00,0,2
94452,0.00,0.26,263.00,0,3
94481,0.00,0.26,263.00,0,2
94510,0.00,0.18,262.00,0,2
94540,0.00,0.18,262.00,0,2
94569,0.00,0.18,262.00,0,2
94599,0.00,0.18,262.00,0,2
94628,0.00,0.18,262.00,0,2
94657,0.00,0.18,262.00,0,1
94687,0.00,0.18,262.00,0,2
94716,0.00,0.18,262.00,0,2
94746,0.00,0.18,262.00,0,2
94775,0.00,0.18,262.00,0,2
94804,0.00,0.18,262.00,0,2
94834,0.00,0.18,262.00,0,2
94863,0.00,0.18,262.00,0,2
94892,0.00,0.18,262.00,0,2
94922,0.00,0.18,262.00,0,2
94951,0.00,0.18,262.00,0,2
94981,0.00,0.18,262.00,0,2
95010,0.00,0.18,262.00,0,2
95039,0.00,0.18,262.00,0,2
95069,0.00,0.18,262.00,0,2
95098,0.00,0.18,262.00,0,2
95128,0.00,0.18,262.00,0,2
95157,0.00,0.18,262.00,0,2
95186,0.00,0.18,262.00,0,2
95216,0.00,0.18,262.00,0,2
95245,0.00,0.18,262.00,0,2
95274,0.00,0.18,262.00,0,2
95304,0.00,0.18,262.00,0,2
95333,0.00,0.18,262.00,0,2
95363,0.00,0.18,262.00,0,1
95392,0.00,0.18,262.00,0,2
95421,0.00,0.18,262.00,0,2
95451,0.00,0.18,262.00,0,2
95480,0.00,0.18,262.00,0,1
95509,0.00,0.18,262.00,0,2
95539,0.00,0.18,262.00,0,2
95568,0.00,0.18,262.00,0,2
95598,0.00,0.18,262.00,0,2
95627,0.00,0.18,262.00,0,2
95656,0.00,0.18,262.00,0,2
95686,0.00,0.18,262.00,0,2
95715,0.00,0.18,262.00,0,2
95745,0.00,0.18,262.00,0,2
95774,0.00,0.18,262.00,0,2
95803,0.00,0.18,262.00,0,2
95833,0.00,0.18,262.00,0,2
95862,0.00,0.18,262.00,0,2
95891,0.00,0.18,262.00,0,2
95921,0.00,0.18,262.00,0,2
95950,0.00,0.18,262.00,0,2
95980,0.00,0.18,262.00,0,2
96009,0.00,0.18,262.00,0,2
96038,0.00,0.18,262.00,0,2
96068,0.00,0.18,262.00,0,2
96097,0.00,0.18,262.00,0,2
96127,0.00,0.18,262.00,0,2
96156,0.00,0.18,262.00,0,2
96185,0.00,0.18,262.00,0,2
96215,0.00,0.18,262.00,0,2
96244,0.00,0.18,262.00,0,2
96273,0.00,0.18,262.00,0,2
96303,0.00,0.18,262.00,0,2
96332,0.00,0.18,262.00,0,2
96362,0.00,0.18,262.00,0,2
96391,0.00,0.18,262.00,0,2
96420,0.00,0.18,262.00,0,2
96450,0.00,0.18,262.00,0,2
96479,0.00,0.18,262.00,0,2
96509,0.00,0.18,262.00,0,2
96538,0.00,0.18,262.00,0,2
96567,0.00,0.18,262.00,0,3
96597,0.00,0.18,262.00,0,2
96626,0.00,0.18,262.00,0,2
96655,0.00,0.18,262.00,0,2
96685,0.00,0.18,262.00,0,2
96714,0.00,0.18,262.00,0,2
96744,0.00,0.18,262.00,0,2
96773,0.00,0.18,262.00,0,2
96802,0.00,0.18,262.00,0,2
96832,0.00,0.18,262.00,0,2
96861,0.00,0.18,262.00,0,2
96891,0.00,0.18,262.00,0,2
96920,0.00,0.18,262.00,0,2
96949,0.00,0.18,262.00,0,2
96979,0.00,0.18,262.00,0,2
97008,0.00,0.18,262.00,0,2
97038,0.00,0.18,262.00,0,2
97067,0.00,0.18,262.00,0,2
97096,0.00,0.18,262.00,0,3
97126,0.00,0.18,262.00,0,2
97155,0.00,0.18,262.00,0,2
97184,0.00,0.18,262.00,0,2
97214,0.00,0.18,262.00,0,2
97243,0.00,0.18,262.00,0,2
97273,0.00,0.18,262.00,0,2
97302,0.00,0.18,262.00,0,2
97331,0.00,0.18,262.00,0,2
97361,0.00,0.18,262.00,0,2
97390,0.00,0.18,262.00,0,2
97420,0.00,0.18,262.00,0,2
97449,0.00,0.18,262.00,0,2
97478,0.00,0.18,262.00,0,2
97508,0.00,0.18,262.00,0,2
97537,0.00,0.18,262.00,0,2
97566,0.00,0.18,262.00,0,2
97596,0.00,0.18,262.00,0,2
97625,0.00,0.18,262.00,0,2
97655,0.00,0.18,262.00,0,2
97684,0.00,0.18,262.00,0,2
97713,15.00,0.18,262.00,573,2
97743,15.00,0.18,262.00,616,2
97772,15.00,0.18,262.00,659,20
97802,15.00,0.18,262.00,702,138
97831,15.00,0.18,262.00,745,366
97860,15.00,0.26,263.00,784,620
97890,15.00,0.26,263.00,827,711
97919,15.00,0.35,264.00,866,753
97948,15.00,0.44,265.00,905,794
97978,15.00,0.44,265.00,947,834
98007,15.00,0.53,266.00,986,871
98037,15.00,0.62,267.00,1025,910
98066,15.00,0.70,268.00,1063,951
98095,15.00,0.79,269.00,1101,991
98125,15.00,0.88,270.00,1139,1030
98154,15.00,0.97,271.00,1176,1072
98184,15.00,1.14,273.00,1210,1110
98213,15.00,1.23,274.00,1247,1151
98242,15.00,1.32,275.00,1283,1187
98272,15.00,1.49,277.00,1316,1221
98301,15.00,1.58,278.00,1352,1258
98330,15.00,1.76,280.00,1384,1294
98360,15.00,1.93,282.00,1416,1333
98389,15.00,2.02,283.00,1450,1362
98419,15.00,2.20,285.00,1481,1394
98448,15.00,2.37,287.00,1511,1421
98477,15.00,2.55,289.00,1541,1458
98507,15.00,2.72,291.00,1570,1492
98536,15.00,2.90,293.00,1599,1524
98566,15.00,3.08,295.00,1627,1553
98595,15.00,3.25,297.00,1655,1580
98624,15.00,3.43,299.00,1682,1608
98654,15.00,3.69,302.00,1705,1635
98683,15.00,3.87,304.00,1731,1666
98713,15.00,4.13,307.00,1753,1692
98742,15.00,4.31,309.00,1778,1718
98771,15.00,4.57,312.00,1799,1738
98801,15.00,4.83,315.00,1819,1760
98830,15.00,5.01,317.00,1842,1783
98859,15.00,5.27,320.00,1860,1806
98889,15.00,5.54,323.00,1878,1828
98918,15.00,5.80,326.00,1896,1851
98948,15.00,6.06,329.00,1912,1868
98977,15.00,6.33,332.00,1928,1888
99006,15.00,6.59,335.00,1943,1903
99036,15.00,6.94,339.00,1953,1922
99065,15.00,7.21,342.00,1967,1936
99095,15.00,7.47,345.00,1979,1948
99124,15.00,7.73,348.00,1991,1959
99153,15.00,8.09,352.00,1998,1973
99183,15.00,8.35,355.00,2008,1975
99212,15.00,8.61,358.00,2017,1992
99242,15.00,8.96,362.00,2022,2013
99271,15.00,9.23,365.00,2029,2010
99300,15.00,9.49,368.00,2036,2010
99330,15.00,9.67,370.00,2045,2012
99359,15.00,9.93,373.00,2050,2014
99388,15.00,10.20,376.00,2055,2029
99418,15.00,10.46,379.00,2058,2045
99447,15.00,10.72,382.00,2061,2053
99477,15.00,10.90,384.00,2067,2052
99506,15.00,11.16,387.00,2068,2051
99535,15.00,11.34,389.00,2073,2051
99565,15.00,11.60,392.00,2073,2052
99594,15.00,11.78,394.00,2076,2060
99624,15.00,12.04,397.00,2075,2069
99653,15.00,12.22,399.00,2077,2070
99682,15.00,12.39,401.00,2078,2070
99712,15.00,12.57,403.00,2079,2070
99741,15.00,12.74,405.00,2079,2069
99770,15.00,12.92,407.00,2079,2069
99800,15.00,13.10,409.00,2078,2071
99829,15.00,13.27,411.00,2077,2070
99859,15.00,13.36,412.00,2079,2071
99888,15.00,13.54,414.00,2077,2073
99917,15.00,13.71,416.00,2074,2072
99947,15.00,13.80,417.00,2074,2071
99976,15.00,13.97,419.00,2071,2070
100006,15.00,14.06,420.00,2071,2068
100035,15.00,14.15,421.00,2070,2066
100064,15.00,14.33,423.00,2066,2064
100094,15.00,14.41,424.00,2064,2062
100123,15.00,14.50,425.00,2063,2062
100153,15.00,14.59,426.00,2061,2059
100182,15.00,14.68,427.00,2058,2056
100211,15.00,14.77,428.00,2056,2055
100241,15.00,14.77,428.00,2057,2054
100270,15.00,14.85,429.00,2054,2052
100300,15.00,14.85,429.00,2054,2050
100329,15.00,14.94,430.00,2051,2049
100358,15.00,14.94,430.00,2052,2048
100388,15.00,15.03,431.00,2048,2045
100417,15.00,15.03,431.00,2048,2044
100447,15.00,15.03,431.00,2048,2044
100476,15.00,15.03,431.00,2048,2043
100505,15.00,15.03,431.00,2048,2043
100535,15.00,15.03,431.00,2048,2042
100564,15.00,15.12,432.00,2044,2042
100594,15.00,15.12,432.00,2044,2041
100623,15.00,15.12,432.00,2044,2040
100652,15.00,15.03,431.00,2047,2039
100682,15.00,15.03,431.00,2047,2038
100711,15.00,15.03,431.00,2047,2038
100741,15.00,15.03,431.00,2047,2034
100770,15.00,15.03,431.00,2046,2036
100799,15.00,15.03,431.00,2046,2038
100829,15.00,15.03,431.00,2046,2043
100858,15.00,15.03,431.00,2046,2043
100887,15.00,15.03,431.00,2046,2042
100917,15.00,14.94,430.00,2049,2042
100946,15.00,14.94,430.00,2050,2042
100976,15.00,14.94,430.00,2050,2041
101005,15.00,14.94,430.00,2050,2040
101034,15.00,14.94,430.00,2050,2041
101064,15.00,14.94,430.00,2050,2041
101093,15.00,14.85,429.00,2054,2042
101123,15.00,14.85,429.00,2054,2049
101152,15.00,14.85,429.00,2055,2046
101182,15.00,14.85,429.00,2055,2046
101211,15.00,14.85,429.00,2056,2046
101240,15.00,14.85,429.00,2056,2046
101270,15.00,14.85,429.00,2056,2050
101299,15.00,14.77,428.00,2060,2054
101328,15.00,14.77,428.00,2061,2051
101358,15.00,14.77,428.00,2062,2051
101387,15.00,14.77,428.00,2062,2051
101417,15.00,14.77,428.00,2063,2052
101446,15.00,14.77,428.00,2064,2055
101475,15.00,14.77,428.00,2064,2059
101505,15.00,14.77,428.00,2065,2056
101534,15.00,14.77,428.00,2066,2056
101564,15.00,14.77,428.00,2066,2055
101593,15.00,14.68,427.00,2070,2059
101622,15.00,14.68,427.00,2071,2058
101652,15.00,14.68,427.00,2072,2062
101681,15.00,14.68,427.00,2073,2068
101711,15.00,14.68,427.00,2074,2065
101740,15.00,14.68,427.00,2075,2065
101769,15.00,14.68,427.00,2076,2064
101799,15.00,14.77,428.00,2074,2064
101828,15.00,14.77,428.00,2074,2065
101858,15.00,14.77,428.00,2075,2070
101887,15.00,14.77,428.00,2076,2069
101916,15.00,14.77,428.00,2076,2066
101946,15.00,14.77,428.00,2077,2068
101975,15.00,14.77,428.00,2078,2068
102005,15.00,14.77,428.00,2078,2066
102034,15.00,14.85,429.00,2076,2069
102063,15.00,14.85,429.00,2076,2072
102093,15.00,14.85,429.00,2076,2072
102122,15.00,14.85,429.00,2077,2071
102152,15.00,14.85,429.00,2077,2069
102181,15.00,14.85,429.00,2078,2069
102210,15.00,14.85,429.00,2078,2069
102240,15.00,14.85,429.00,2079,2071
102269,15.00,14.85,429.00,2079,2069
102299,15.00,14.94,430.00,2076,2071
102328,15.00,14.94,430.00,2076,2075
102357,15.00,14.94,430.00,2076,2078
102387,15.00,14.94,430.00,2076,2074
102416,15.00,14.94,430.00,2077,2072
102446,15.00,14.94,430.00,2077,2071
102475,15.00,14.94,430.00,2077,2069
102505,15.00,14.94,430.00,2077,2069
102534,15.00,14.94,430.00,2077,2069
102563,15.00,14.94,430.00,2077,2069
102593,15.00,14.94,430.00,2078,2071
102622,15.00,14.94,430.00,2078,2073
102651,15.00,14.94,430.00,2078,2071
102681,15.00,14.94,430.00,2078,2070
102710,15.00,14.94,430.00,2078,2071
102740,15.00,14.94,430.00,2079,2070
102769,15.00,14.94,430.00,2079,2070
102798,15.00,14.94,430.00,2079,2071
102828,15.00,14.94,430.00,2079,2073
102857,15.00,15.03,431.00,2076,2078
102887,15.00,15.03,431.00,2076,2074
102916,15.00,15.03,431.00,2076,2072
102945,15.00,15.03,431.00,2076,2071
102975,15.00,15.03,431.00,2075,2069
103004,15.00,15.03,431.00,2075,2068
103034,15.00,15.03,431.00,2075,2068
103063,15.00,15.03,431.00,2075,2068
103092,15.00,15.03,431.00,2075,2068
103122,15.00,15.03,431.00,2075,2068
103151,15.00,15.03,431.00,2075,2071
103180,15.00,15.03,431.00,2075,2070
103210,15.00,15.03,431.00,2075,2068
103239,15.00,15.03,431.00,2075,2066
103269,15.00,14.94,430.00,2078,2065
103298,15.00,14.94,430.00,2078,2066
103327,15.00,14.94,430.00,2078,2069
103357,15.00,14.94,430.00,2079,2072
103386,15.00,14.94,430.00,2079,2074
103416,15.00,14.94,430.00,2079,2073
103445,15.00,14.94,430.00,2079,2071
103474,15.00,14.94,430.00,2079,2071
103504,15.00,14.94,430.00,2079,2071
103533,15.00,14.94,430.00,2080,2071
103563,15.00,14.94,430.00,2080,2072
103592,15.00,14.94,430.00,2080,2078
103621,15.00,14.94,430.00,2080,2074
103651,15.00,14.94,430.00,2080,2073
103680,15.00,14.94,430.00,2080,2071
103710,15.00,14.94,430.00,2081,2071
103739,15.00,14.94,430.00,2081,2071
103768,15.00,14.94,430.00,2081,2072
103798,15.00,14.94,430.00,2081,2076
103827,15.00,14.94,430.00,2081,2079
103857,15.00,14.94,430.00,2081,2074
103886,15.00,14.94,430.00,2082,2073
103915,15.00,14.94,430.00,2082,2073
103945,15.00,14.94,430.00,2082,2073
103974,15.00,14.94,430.00,2082,2076
104003,15.00,15.03,431.00,2079,2075
104033,15.00,15.03,431.00,2079,2079
104062,15.00,15.03,431.00,2079,2076
104092,15.00,15.03,431.00,2079,2074
104121,15.00,15.03,431.00,2079,2072
104150,15.00,15.03,431.00,2078,2071
104180,15.00,15.03,431.00,2078,2071
104209,15.00,15.03,431.00,2078,2071
104239,15.00,15.03,431.00,2078,2071
104268,15.00,15.03,431.00,2078,2073
104297,15.00,15.03,431.00,2078,2074
104327,15.00,15.03,431.00,2078,2072
104356,15.00,15.03,431.00,2078,2074
104386,15.00,15.03,431.00,2078,2073
104415,15.00,15.03,431.00,2078,2073
104444,15.00,15.03,431.00,2078,2073
104474,15.00,15.03,431.00,2077,2073
104503,15.00,15.03,431.00,2077,2073
104533,15.00,15.03,431.00,2077,2073
104562,15.00,15.03,431.00,2077,2072
104591,15.00,15.03,431.00,2077,2070
104621,15.00,15.03,431.00,2077,2070
104650,15.00,15.03,431.00,2077,2068
104680,15.00,15.03,431.00,2077,2069
104709,15.00,15.03,431.00,2077,2069
104738,15.00,15.03,431.00,2077,2071
104768,15.00,15.03,431.00,2077,2073
104797,15.00,15.03,431.00,2077,2073
104826,15.00,15.03,431.00,2076,2072
104856,15.00,15.03,431.00,2076,2070
104885,15.00,15.03,431.00,2076,2068
104915,15.00,15.03,431.00,2076,2069
104944,15.00,15.03,431.00,2076,2068
104973,15.00,14.94,430.00,2079,2066
105003,15.00,14.94,430.00,2080,2068
105032,15.00,14.94,430.00,2080,2071
105062,15.00,14.94,430.00,2080,2079
105091,15.00,14.94,430.00,2080,2076
105120,15.00,14.94,430.00,2080,2073
105150,15.00,14.94,430.00,2080,2072
105179,15.00,14.94,430.00,2081,2071
105209,15.00,14.94,430.00,2081,2072
105238,15.00,14.94,430.00,2081,2072
105267,15.00,14.94,430.00,2081,2073
105297,15.00,14.94,430.00,2081,2079
105326,15.00,14.94,430.00,2081,2076
105356,15.00,14.94,430.00,2082,2074
105385,15.00,14.94,430.00,2082,2073
105414,15.00,14.94,430.00,2082,2073
105444,15.00,14.94,430.00,2082,2074
105473,15.00,14.94,430.00,2082,2078
105503,15.00,14.94,430.00,2083,2075
105532,15.00,14.94,430.00,2083,2073
105561,15.00,14.94,430.00,2083,2074
105591,15.00,14.94,430.00,2083,2073
105620,15.00,14.94,430.00,2083,2075
105650,15.00,14.94,430.00,2083,2079
105679,15.00,14.94,430.00,2084,2075
105708,15.00,14.94,430.00,2084,2074
105738,0.00,14.94,430.00,0,2075
105767,0.00,14.94,430.00,0,2074
105797,0.00,14.85,429.00,0,2055
105826,0.00,14.77,428.00,0,1938
105855,0.00,14.59,426.00,0,1702
105885,0.00,14.41,424.00,0,1383
105914,0.00,14.24,422.00,0,1044
105944,0.00,13.97,419.00,0,717
105973,0.00,13.71,416.00,0,399
106002,0.00,13.45,413.00,0,107
106032,0.00,13.18,410.00,0,16
106061,0.00,12.92,407.00,0,2
106090,0.00,12.66,404.00,0,2
106120,0.00,12.30,400.00,0,2
106149,0.00,12.04,397.00,0,2
106179,0.00,11.78,394.00,0,2
106208,0.00,11.51,391.00,0,2
106237,0.00,11.25,388.00,0,2
106267,0.00,10.99,385.00,0,2
106296,0.00,10.63,381.00,0,2
106326,0.00,10.37,378.00,0,2
106355,0.00,10.11,375.00,0,2
106384,0.00,9.84,372.00,0,2
106414,0.00,9.58,369.00,0,2
106443,0.00,9.32,366.00,0,2
106472,0.00,8.96,362.00,0,2
106502,0.00,8.70,359.00,0,1
106531,0.00,8.44,356.00,0,2
106561,0.00,8.09,352.00,0,2
106590,0.00,7.82,349.00,0,2
106619,0.00,7.56,346.00,0,1
106649,0.00,7.29,343.00,0,2
106678,0.00,6.94,339.00,0,1
106708,0.00,6.68,336.00,0,1
106737,0.00,6.42,333.00,0,2
106766,0.00,6.06,329.00,0,2
106796,0.00,5.80,326.00,0,2
106825,0.00,5.54,323.00,0,2
106854,0.00,5.27,320.00,0,2
106884,0.00,4.92,316.00,0,2
106913,0.00,4.66,313.00,0,1
106943,0.00,4.39,310.00,0,2
106972,0.00,4.04,306.00,0,2
107001,0.00,3.78,303.00,0,2
107031,0.00,3.52,300.00,0,2
107060,0.00,3.16,296.00,0,2
107090,0.00,2.90,293.00,0,2
107119,0.00,2.64,290.00,0,2
107148,0.00,2.37,287.00,0,2
107178,0.00,2.02,283.00,0,1
107207,0.00,1.76,280.00,0,1
107237,0.00,1.49,277.00,0,1
107266,0.00,1.23,274.00,0,2
107295,0.00,1.05,272.00,0,1
107325,0.00,0.88,270.00,0,2
107354,0.00,0.79,269.00,0,2
107383,0.00,0.70,268.00,0,2
107413,0.00,0.70,268.00,0,1
107442,0.00,0.70,268.00,0,1
107472,0.00,0.70,268.00,0,1
107501,0.00,0.62,267.00,0,2
107530,0.00,0.62,267.00,0,2
107560,0.00,0.62,267.00,0,2
107589,0.00,0.62,267.00,0,2
107619,0.00,0.62,267.00,0,2
107648,0.00,0.62,267.00,0,2
107677,0.00,0.62,267.00,0,1
107707,0.00,0.53,266.00,0,2
107736,0.00,0.53,266.00,0,2
107765,0.00,0.53,266.00,0,1
107795,0.00,0.53,266.00,0,1
107824,0.00,0.53,266.00,0,2
107854,0.00,0.53,266.00,0,2
107883,0.00,0.53,266.00,0,2
107912,0.00,0.53,266.00,0,1
107942,0.00,0.53,266.00,0,1
107971,0.00,0.53,266.00,0,1
108001,0.00,0.53,266.00,0,1
108030,0.00,0.53,266.00,0,2
108059,0.00,0.53,266.00,0,2
108089,0.00,0.53,266.00,0,2
108118,0.00,0.44,265.00,0,2
108147,0.00,0.44,265.00,0,3
108177,0.00,0.44,265.00,0,2
108206,0.00,0.44,265.00,0,2
108236,0.00,0.44,265.00,0,2
108265,0.00,0.44,265.00,0,2
108294,0.00,0.44,265.00,0,2
108324,0.00,0.44,265.00,0,2
108353,0.00,0.44,265.00,0,2
108383,0.00,0.44,265.00,0,2
108412,0.00,0.44,265.00,0,2
108441,0.00,0.44,265.00,0,2
108471,0.00,0.44,265.00,0,2
108500,0.00,0.44,265.00,0,2
108529,0.00,0.44,265.00,0,2
108559,0.00,0.44,265.00,0,2
108588,0.00,0.44,265.00,0,2
108618,0.00,0.44,265.00,0,2
108647,0.00,0.44,265.00,0,2
108676,0.00,0.44,265.00,0,2
108706,0.00,0.44,265.00,0,2
108735,0.00,0.44,265.00,0,2
108765,0.00,0.44,265.00,0,2
108794,0.00,0.44,265.00,0,2
108823,0.00,0.44,265.00,0,2
108853,0.00,0.44,265.00,0,2
108882,0.00,0.44,265.00,0,2
108911,0.00,0.35,264.00,0,2
108941,0.00,0.35,264.00,0,3
108970,0.00,0.35,264.00,0,2
109000,0.00,0.35,264.00,0,2
109029,0.00,0.35,264.00,0,2
109058,0.00,0.35,264.00,0,2
109088,0.00,0.35,264.00,0,2
109117,0.00,0.35,264.00,0,2
