66069,0.00,0.62,260.00,0,0
66099,0.00,0.62,260.00,0,0,0
66130,0.00,0.62,260.00,0,0
66161,0.00,0.62,260.00,0,0,0
66192,0.00,0.62,260.00,0,1
66223,0.00,0.62,260.00,0,0
66254,0.00,0.62,260.00,0,0
66285,0.00,0.62,260.00,0,0
66316,0.00,0.62,260.00,0,0
66346,0.00,0.62,260.00,0,0
66377,0.00,0.62,260.00,0,0
66408,0.00,0.62,260.00,0,0
66439,0.00,0.62,260.00,0,0
66470,0.00,0.62,260.00,0,0
66501,0.00,0.70,261.00,0,0
66531,0.00,0.70,261.00,0,0
66562,0.00,0.70,261.00,0,0,0
66593,0.00,0.70,261.00,0,0
66624,0.00,0.70,261.00,0,0,0
66655,0.00,0.70,261.00,0,0
66686,0.00,0.70,261.00,0,0
66717,0.00,0.70,261.00,0,0
66747,0.00,0.70,261.00,0,0
66778,0.00,0.70,261.00,0,0
66809,0.00,0.70,261.00,0,0
66840,0.00,0.70,261.00,0,0
66871,0.00,0.70,261.00,0,0
66902,0.00,0.70,261.00,0,0
66933,0.00,0.70,261.00,0,0
66963,0.00,0.70,261.00,0,0
66994,0.00,0.70,261.00,0,0
67025,0.00,0.70,261.00,0,0,0
67056,0.00,0.70,261.00,0,0
67087,0.00,0.70,261.00,0,0,0
67118,0.00,0.70,261.00,0,0
67149,0.00,0.70,261.00,0,0
67179,0.00,0.70,261.00,0,0
67210,0.00,0.70,261.00,0,0
67241,0.00,0.70,261.00,0,0
67272,0.00,0.70,261.00,0,0
67303,0.00,0.70,261.00,0,0
67334,0.00,0.70,261.00,0,0
67365,0.00,0.70,261.00,0,0
67395,0.00,0.70,261.00,0,0
67426,0.00,0.70,261.00,0,0
67457,0.00,0.70,261.00,0,0
67488,0.00,0.70,261.00,0,0
67519,0.00,0.70,261.00,0,0
67550,0.00,0.70,261.00,0,1,0
67581,0.00,0.79,262.00,0,0
67611,0.00,0.79,262.00,0,0,0
67642,0.00,0.79,262.00,0,0
67673,0.00,0.79,262.00,0,0
67704,0.00,0.79,262.00,0,1
67735,0.00,0.79,262.00,0,0
67766,0.00,0.79,262.00,0,1
67797,0.00,0.79,262.00,0,0
67827,0.00,0.79,262.00,0,0
67858,0.00,0.79,262.00,0,0
67889,0.00,0.79,262.00,0,0
67920,0.00,0.79,262.00,0,0
67951,0.00,0.79,262.00,0,0
67982,0.00,0.79,262.00,0,0
68013,0.00,0.79,262.00,0,0,0
68043,0.00,0.79,262.00,0,0
68074,0.00,0.79,262.00,0,0,0
68105,0.00,0.79,262.00,0,0
68136,0.00,0.79,262.00,0,0
68167,0.00,0.79,262.00,0,0
68198,0.00,0.79,262.00,0,1
68229,0.00,0.79,262.00,0,0
68259,0.00,0.79,262.00,0,0
68290,0.00,0.79,262.00,0,0
68321,0.00,0.79,262.00,0,0
68352,0.00,0.79,262.00,0,0
68383,0.00,0.79,262.00,0,0
68414,0.00,0.79,262.00,0,0
68445,0.00,0.79,262.00,0,0
68475,0.00,0.79,262.00,0,0,0
68506,0.00,0.79,262.00,0,0
68537,0.00,0.79,262.00,0,0,0
68568,0.00,0.79,262.00,0,0
68599,0.00,0.79,262.00,0,0
68630,0.00,0.79,262.00,0,0
68661,0.00,0.79,262.00,0,0
68691,0.00,0.79,262.00,0,0
68722,0.00,0.79,262.00,0,0
68753,0.00,0.70,261.00,0,1
68784,0.00,0.70,261.00,0,0
68815,0.00,0.70,261.00,0,0
68846,0.00,0.70,261.00,0,0
68877,0.00,0.70,261.00,0,0
68907,0.00,0.70,261.00,0,0
68938,0.00,0.70,261.00,0,0
68969,0.00,0.70,261.00,0,0
69000,0.00,0.70,261.00,0,0,0
69031,0.00,0.70,261.00,0,0
69062,0.00,0.70,261.00,0,0,0
69093,0.00,0.70,261.00,0,0
69124,0.00,0.70,261.00,0,0
69154,0.00,0.70,261.00,0,0
69185,0.00,0.70,261.00,0,0
69216,0.00,0.70,261.00,0,0
69247,0.00,0.70,261.00,0,0
69278,0.00,0.70,261.00,0,0
69309,0.00,0.70,261.00,0,0
69340,0.00,0.70,261.00,0,0
69370,0.00,0.70,261.00,0,0
69401,0.00,0.70,261.00,0,0
69432,0.00,0.70,261.00,0,0
69463,0.00,0.70,261.00,0,0,0
69494,0.00,0.70,261.00,0,0
69525,0.00,0.70,261.00,0,0,0
69556,0.00,0.70,261.00,0,0
69586,0.00,0.70,261.00,0,0
69617,0.00,0.70,261.00,0,0
69648,0.00,0.70,261.00,0,0
69679,0.00,0.70,261.00,0,0
69710,0.00,0.70,261.00,0,0
69741,0.00,0.70,261.00,0,0
69772,0.00,0.70,261.00,0,0
69802,0.00,0.70,261.00,0,0
69833,0.00,0.70,261.00,0,0
69864,0.00,0.70,261.00,0,0
69895,0.00,0.70,261.00,0,0
69926,0.00,0.70,261.00,0,0,0
69957,0.00,0.70,261.00,0,0
69988,0.00,0.70,261.00,0,0,0
70018,0.00,0.70,261.00,0,0
70049,0.00,0.70,261.00,0,0
70080,0.00,0.70,261.00,0,1
70111,0.00,0.70,261.00,0,1
70142,0.00,0.70,261.00,0,0
70173,0.00,0.70,261.00,0,0
70204,0.00,0.70,261.00,0,0
70234,0.00,0.70,261.00,0,0
70265,0.00,0.70,261.00,0,0
70296,0.00,0.70,261.00,0,0
70327,0.00,0.70,261.00,0,0
70358,0.00,0.70,261.00,0,0
70389,0.00,0.70,261.00,0,0,0
70420,0.00,0.70,261.00,0,0
70450,0.00,0.70,261.00,0,0,0
70481,0.00,0.70,261.00,0,1
70512,0.00,0.70,261.00,0,0,0
70543,0.00,0.70,261.00,0,0
70574,0.00,0.70,261.00,0,0
70605,0.00,0.70,261.00,0,0
70636,0.00,0.70,261.00,0,0
70666,0.00,0.70,261.00,0,0
70697,0.00,0.70,261.00,0,0
70728,0.00,0.70,261.00,0,0
70759,0.00,0.70,261.00,0,0
70790,0.00,0.70,261.00,0,0
70821,0.00,0.70,261.00,0,0
70852,0.00,0.70,261.00,0,0
70882,0.00,0.70,261.00,0,0
70913,0.00,0.70,261.00,0,0,0
70944,0.00,0.70,261.00,0,0
70975,0.00,0.70,261.00,0,0,0
71006,0.00,0.70,261.00,0,0
71037,0.00,0.70,261.00,0,0
71068,0.00,0.70,261.00,0,0
71098,0.00,0.70,261.00,0,0
71129,0.00,0.70,261.00,0,0
71160,0.00,0.70,261.00,0,0
71191,0.00,0.70,261.00,0,0
71222,0.00,0.70,261.00,0,0
71253,0.00,0.70,261.00,0,0
71284,0.00,0.70,261.00,0,0
71314,0.00,0.70,261.00,0,0
71345,0.00,0.70,261.00,0,0
71376,0.00,0.70,261.00,0,0,0
71407,0.00,0.70,261.00,0,0
71438,0.00,0.70,261.00,0,0,0
71469,0.00,0.70,261.00,0,0
71500,0.00,0.70,261.00,0,0
71530,0.00,0.70,261.00,0,0
71561,0.00,0.70,261.00,0,0
71592,0.00,0.70,261.00,0,0
71623,0.00,0.70,261.00,0,0
71654,0.00,0.70,261.00,0,0
71685,0.00,0.70,261.00,0,0
71716,0.00,0.70,261.00,0,0
71746,0.00,0.70,261.00,0,0
71777,0.00,0.70,261.00,0,0
71808,0.00,0.70,261.00,0,0
71839,0.00,0.70,261.00,0,0,0
71870,0.00,0.70,261.00,0,0
71901,0.00,0.70,261.00,0,0,0
71932,0.00,0.70,261.00,0,0
71962,0.00,0.70,261.00,0,0,0
71993,0.00,0.70,261.00,0,0
72024,0.00,0.70,261.00,0,0
72055,0.00,0.70,261.00,0,0
72086,0.00,0.70,261.00,0,0
72117,0.00,0.70,261.00,0,0
72148,0.00,0.70,261.00,0,0
72178,0.00,0.70,261.00,0,0
72209,0.00,0.70,261.00,0,0
72240,0.00,0.70,261.00,0,0
72271,0.00,0.70,261.00,0,0
72302,0.00,0.70,261.00,0,0
72333,0.00,0.70,261.00,0,0
72364,0.00,0.70,261.00,0,0,0
72394,0.00,0.70,261.00,0,0
72425,0.00,0.70,261.00,0,0,0
72456,0.00,0.70,261.00,0,0
72487,0.00,0.70,261.00,0,0
72518,0.00,0.70,261.00,0,0
72549,0.00,0.70,261.00,0,0
72580,0.00,0.70,261.00,0,0
72610,0.00,0.70,261.00,0,0
72641,0.00,0.70,261.00,0,0
72672,0.00,0.70,261.00,0,0
72703,0.00,0.70,261.00,0,0
72734,0.00,0.70,261.00,0,0
72765,0.00,0.70,261.00,0,0
72796,0.00,0.70,261.00,0,0
72826,0.00,0.70,261.00,0,0,0
72857,0.00,0.70,261.00,0,0
72888,0.00,0.70,261.00,0,0,0
72919,0.00,0.70,261.00,0,0
72950,0.00,0.70,261.00,0,0
72981,0.00,0.70,261.00,0,0
73012,0.00,0.70,261.00,0,0
73042,0.00,0.70,261.00,0,0
73073,0.00,0.70,261.00,0,0
73104,0.00,0.70,261.00,0,0
73135,0.00,0.70,261.00,0,0
73166,0.00,0.70,261.00,0,0
73197,0.00,0.70,261.00,0,0
73228,0.00,0.70,261.00,0,0
73258,0.00,0.70,261.00,0,0
73289,0.00,0.70,261.00,0,0,0
73320,0.00,0.70,261.00,0,0
73351,0.00,0.70,261.00,0,0,0
73382,0.00,0.70,261.00,0,0
73413,0.00,0.70,261.00,0,0
73444,0.00,0.70,261.00,0,0
73474,0.00,0.70,261.00,0,0
73505,0.00,0.70,261.00,0,0
73536,0.00,0.70,261.00,0,0
73567,0.00,0.70,261.00,0,0
73598,0.00,0.70,261.00,0,0
73629,0.00,0.70,261.00,0,0
73660,0.00,0.70,261.00,0,0
73690,0.00,0.70,261.00,0,0
73721,0.00,0.70,261.00,0,0
73752,0.00,0.70,261.00,0,0
73783,0.00,0.70,261.00,0,0
73814,0.00,0.70,261.00,0,0,0
73845,0.00,0.70,261.00,0,0
73876,0.00,0.70,261.00,0,0,0
73906,0.00,0.70,261.00,0,0
73937,0.00,0.70,261.00,0,0
73968,0.00,0.70,261.00,0,0
73999,0.00,0.70,261.00,0,0
74030,0.00,0.70,261.00,0,0
74061,0.00,0.70,261.00,0,0
74092,0.00,0.70,261.00,0,0
74122,0.00,0.70,261.00,0,0
74153,0.00,0.70,261.00,0,0
74184,0.00,0.70,261.00,0,0
74215,0.00,0.70,261.00,0,0
74246,0.00,0.70,261.00,0,0
74277,0.00,0.70,261.00,0,0,0
74308,0.00,0.70,261.00,0,0
74339,0.00,0.70,261.00,0,0,0
74369,0.00,0.70,261.00,0,0
74400,0.00,0.70,261.00,0,0
74431,0.00,0.70,261.00,0,0
74462,0.00,0.70,261.00,0,0
74493,0.00,0.70,261.00,0,0
74524,0.00,0.70,261.00,0,0
74555,0.00,0.70,261.00,0,0
74585,0.00,0.70,261.00,0,0
74616,0.00,0.70,261.00,0,0
74647,0.00,0.70,261.00,0,0
74678,0.00,0.70,261.00,0,0
74709,0.00,0.70,261.00,0,0
74740,0.00,0.70,261.00,0,0,0
74771,0.00,0.70,261.00,0,0
74801,0.00,0.70,261.00,0,0,0
74832,0.00,0.70,261.00,0,0
74863,0.00,0.70,261.00,0,0
74894,0.00,0.70,261.00,0,0
74925,0.00,0.70,261.00,0,0
74956,0.00,0.70,261.00,0,0
74987,0.00,0.70,261.00,0,0
75017,0.00,0.70,261.00,0,0
75048,0.00,0.70,261.00,0,0
75079,0.00,0.70,261.00,0,0
75110,0.00,0.70,261.00,0,0
75141,0.00,0.70,261.00,0,0
75172,0.00,0.70,261.00,0,0
75203,0.00,0.70,261.00,0,0
75233,0.00,0.70,261.00,0,0
75264,0.00,0.70,261.00,0,0,0
75295,0.00,0.70,261.00,0,0
75326,0.00,0.70,261.00,0,0,0
75357,0.00,0.70,261.00,0,0
75388,0.00,0.70,261.00,0,0
75419,0.00,0.70,261.00,0,0
75449,0.00,0.70,261.00,0,0
75480,0.00,0.70,261.00,0,0
75511,0.00,0.70,261.00,0,0
75542,0.00,0.70,261.00,0,0
75573,0.00,0.70,261.00,0,0
75604,0.00,0.70,261.00,0,0
75635,0.00,0.70,261.00,0,0
75665,0.00,0.70,261.00,0,0
75696,0.00,0.70,261.00,0,0
75727,0.00,0.70,261.00,0,1,0
75758,0.00,0.70,261.00,0,0
75789,0.00,0.70,261.00,0,0,0
75820,0.00,0.70,261.00,0,0
75851,0.00,0.70,261.00,0,0
75881,0.00,0.70,261.00,0,0
75912,0.00,0.70,261.00,0,0
75943,0.00,0.70,261.00,0,0
75974,0.00,0.70,261.00,0,0
76005,0.00,0.70,261.00,0,0
76036,0.00,0.70,261.00,0,0
76067,0.00,0.70,261.00,0,0
76097,0.00,0.70,261.00,0,0
76128,0.00,0.70,261.00,0,0
76159,0.00,0.70,261.00,0,0
76190,0.00,0.70,261.00,0,0,0
76221,0.00,0.70,261.00,0,0
76252,0.00,0.70,261.00,0,0,0
76283,0.00,0.70,261.00,0,0
76313,0.00,0.70,261.00,0,0
76344,0.00,0.70,261.00,0,0
76375,0.00,0.70,261.00,0,0
76406,0.00,0.70,261.00,0,0
76437,0.00,0.70,261.00,0,0
76468,0.00,0.70,261.00,0,0
76499,0.00,0.70,261.00,0,0
76530,0.00,0.70,261.00,0,0
76560,0.00,0.70,261.00,0,0
76591,0.00,0.70,261.00,0,0
76622,0.00,0.70,261.00,0,0
76653,0.00,0.79,262.00,0,0,0
76684,0.00,0.79,262.00,0,0
76715,0.00,0.79,262.00,0,0,0
76746,0.00,0.79,262.00,0,0
76776,0.00,0.79,262.00,0,0,0
76807,0.00,0.79,262.00,0,0
76838,0.00,0.79,262.00,0,0
76869,0.00,0.79,262.00,0,0
76900,0.00,0.79,262.00,0,0
76931,0.00,0.79,262.00,0,0
76962,0.00,0.79,262.00,0,0
76992,0.00,0.79,262.00,0,0
77023,0.00,0.79,262.00,0,0
77054,0.00,0.79,262.00,0,0
77085,0.00,0.79,262.00,0,0
77116,0.00,0.79,262.00,0,0
77147,0.00,0.79,262.00,0,0
77178,0.00,0.79,262.00,0,0,0
77208,0.00,0.79,262.00,0,0
77239,0.00,0.79,262.00,0,0,0
77270,0.00,0.79,262.00,0,0
77301,0.00,0.79,262.00,0,0
77332,0.00,0.79,262.00,0,0
77363,0.00,0.79,262.00,0,0
77394,0.00,0.79,262.00,0,0
77424,0.00,0.79,262.00,0,0
77455,0.00,0.79,262.00,0,0
77486,0.00,0.79,262.00,0,0
77517,0.00,0.79,262.00,0,0
77548,0.00,0.79,262.00,0,0
77579,0.00,0.79,262.00,0,0
77610,0.00,0.79,262.00,0,0
77640,0.00,0.79,262.00,0,0,0
77671,0.00,0.79,262.00,0,0
77702,0.00,0.79,262.00,0,0,0
77733,0.00,0.79,262.00,0,0
77764,0.00,0.79,262.00,0,0
77795,0.00,0.79,262.00,0,0
77826,0.00,0.79,262.00,0,0
77856,0.00,0.79,262.00,0,0
77887,0.00,0.79,262.00,0,0
77918,0.00,0.79,262.00,0,0
77949,0.00,0.79,262.00,0,0
77980,0.00,0.79,262.00,0,0
78011,0.00,0.79,262.00,0,0
78042,0.00,0.79,262.00,0,0
78072,0.00,0.70,261.00,0,0
78103,0.00,0.70,261.00,0,0,0
78134,0.00,0.70,261.00,0,0
78165,0.00,0.70,261.00,0,0,0
78196,0.00,0.70,261.00,0,0
78227,0.00,0.70,261.00,0,0,0
78258,0.00,0.70,261.00,0,0
78289,0.00,0.70,261.00,0,0
78319,0.00,0.70,261.00,0,0
78350,0.00,0.70,261.00,0,0
78381,0.00,0.70,261.00,0,0
78412,0.00,0.70,261.00,0,0
78443,0.00,0.70,261.00,0,0
78474,0.00,0.70,261.00,0,0
78505,0.00,0.70,261.00,0,0
78535,0.00,0.70,261.00,0,0
78566,0.00,0.62,260.00,0,0
78597,0.00,0.62,260.00,0,0
78628,0.00,0.62,260.00,0,0,0
78659,0.00,0.62,260.00,0,0
78690,0.00,0.62,260.00,0,0,0
78721,0.00,0.62,260.00,0,0
78751,0.00,0.62,260.00,0,0
78782,0.00,0.62,260.00,0,0
78813,0.00,0.62,260.00,0,0
78844,0.00,0.62,260.00,0,0
78875,0.00,0.62,260.00,0,0
78906,0.00,0.62,260.00,0,0
78937,0.00,0.62,260.00,0,0
78967,0.00,0.62,260.00,0,0
78998,0.00,0.62,260.00,0,0
79029,0.00,0.62,260.00,0,0
79060,0.00,0.62,260.00,0,0
79091,0.00,0.62,260.00,0,0,0
79122,0.00,0.62,260.00,0,0
79153,0.00,0.62,260.00,0,0,0
79184,0.00,0.62,260.00,0,0
79214,0.00,0.62,260.00,0,0
79245,0.00,0.62,260.00,0,0
79276,0.00,0.62,260.00,0,0
79307,0.00,0.62,260.00,0,0
79338,0.00,0.53,259.00,0,0
79369,0.00,0.53,259.00,0,0
79400,0.00,0.53,259.00,0,0
79430,0.00,0.53,259.00,0,0
79461,0.00,0.53,259.00,0,0
79492,0.00,0.53,259.00,0,0
79523,0.00,0.53,259.00,0,0
79554,0.00,0.53,259.00,0,0,0
79585,0.00,0.53,259.00,0,0
79616,0.00,0.53,259.00,0,0,0
79646,0.00,0.62,260.00,0,0
79677,0.00,0.62,260.00,0,0
79708,0.00,0.62,260.00,0,0
79739,0.00,0.62,260.00,0,0
79770,0.00,0.62,260.00,0,0
79801,0.00,0.62,260.00,0,0
79832,0.00,0.62,260.00,0,0
79862,0.00,0.62,260.00,0,0
79893,0.00,0.62,260.00,0,0
79924,0.00,0.62,260.00,0,0
79955,0.00,0.62,260.00,0,0
79986,0.00,0.62,260.00,0,0
80017,0.00,0.62,260.00,0,0,0
80048,0.00,0.62,260.00,0,0
80079,0.00,0.62,260.00,0,0,0
80109,0.00,0.62,260.00,0,0
80140,0.00,0.62,260.00,0,0,0
80171,0.00,0.62,260.00,0,0
80202,0.00,0.62,260.00,0,0
80233,0.00,0.62,260.00,0,0
80264,0.00,0.62,260.00,0,0
80295,0.00,0.62,260.00,0,0
80325,0.00,0.62,260.00,0,0
80356,0.00,0.62,260.00,0,0
80387,0.00,0.62,260.00,0,0
80418,0.00,0.62,260.00,0,0
80449,0.00,0.62,260.00,0,0
80480,0.00,0.62,260.00,0,0
80511,0.00,0.62,260.00,0,0
80541,0.00,0.62,260.00,0,0,0
80572,0.00,0.62,260.00,0,0
80603,0.00,0.62,260.00,0,0,0
80634,0.00,0.62,260.00,0,0
80665,0.00,0.53,259.00,0,0
80696,0.00,0.53,259.00,0,0
80727,0.00,0.53,259.00,0,0
80758,0.00,0.53,259.00,0,0
80788,0.00,0.53,259.00,0,0
80819,0.00,0.53,259.00,0,0
80850,0.00,0.53,259.00,0,0
80881,0.00,0.53,259.00,0,0
80912,0.00,0.53,259.00,0,0
80943,0.00,0.53,259.00,0,0
80974,0.00,0.53,259.00,0,0
81004,0.00,0.53,259.00,0,0,0
81035,0.00,0.53,259.00,0,0
81066,0.00,0.53,259.00,0,0,0
81097,0.00,0.53,259.00,0,0
81128,0.00,0.53,259.00,0,0
81159,0.00,0.53,259.00,0,1
81190,0.00,0.53,259.00,0,0
81220,0.00,0.53,259.00,0,0
81251,0.00,0.53,259.00,0,0
81282,0.00,0.53,259.00,0,0
81313,0.00,0.53,259.00,0,0
81344,0.00,0.53,259.00,0,1
81375,0.00,0.53,259.00,0,1
81406,0.00,0.53,259.00,0,0
81437,0.00,0.53,259.00,0,0
81467,0.00,0.53,259.00,0,0,0
81498,0.00,0.53,259.00,0,0
81529,0.00,0.53,259.00,0,0,0
81560,0.00,0.53,259.00,0,0
81591,0.00,0.44,258.00,0,0
81622,0.00,0.44,258.00,0,0
81653,0.00,0.53,259.00,0,0
81683,0.00,0.53,259.00,0,1
81714,0.00,0.44,258.00,0,0
81745,0.00,0.44,258.00,0,0
81776,0.00,0.44,258.00,0,0
81807,0.00,0.44,258.00,0,0
81838,0.00,0.44,258.00,0,0
81869,0.00,0.44,258.00,0,0
81899,0.00,0.53,259.00,0,0
81930,0.00,0.53,259.00,0,0,0
81961,0.00,0.53,259.00,0,0
81992,0.00,0.53,259.00,0,0,0
82023,0.00,0.53,259.00,0,0
82054,0.00,0.53,259.00,0,0,0
82085,0.00,0.53,259.00,0,0
82116,0.00,0.53,259.00,0,0
82146,0.00,0.53,259.00,0,0
82177,0.00,0.53,259.00,0,0
82208,0.00,0.53,259.00,0,0
82239,0.00,0.53,259.00,0,0
82270,0.00,0.53,259.00,0,0
82301,0.00,0.53,259.00,0,0
82332,0.00,0.53,259.00,0,0
82362,0.00,0.53,259.00,0,0
82393,0.00,0.53,259.00,0,0
82424,0.00,0.53,259.00,0,0
82455,0.00,0.53,259.00,0,0,0
82486,0.00,0.53,259.00,0,0
82517,0.00,0.53,259.00,0,0,0
82548,0.00,0.53,259.00,0,0
82578,0.00,0.53,259.00,0,0
82609,0.00,0.53,259.00,0,0
82640,0.00,0.53,259.00,0,0
82671,0.00,0.53,259.00,0,0
82702,0.00,0.53,259.00,0,0
82733,0.00,0.62,260.00,0,0
82764,0.00,0.62,260.00,0,0
82795,0.00,0.62,260.00,0,0
82825,0.00,0.62,260.00,0,0
82856,0.00,0.62,260.00,0,0
82887,0.00,0.62,260.00,0,0
82918,0.00,0.62,260.00,0,0,0
82949,0.00,0.62,260.00,0,0
82980,0.00,0.62,260.00,0,0,0
83011,0.00,0.62,260.00,0,0
83041,0.00,0.62,260.00,0,0,0
83072,0.00,0.62,260.00,0,0
83103,0.00,0.62,260.00,0,0
83134,0.00,0.62,260.00,0,0
83165,0.00,0.62,260.00,0,0
83196,0.00,0.62,260.00,0,0
83227,0.00,0.62,260.00,0,0
83257,0.00,0.62,260.00,0,0
83288,0.00,0.62,260.00,0,1
83319,0.00,0.62,260.00,0,0
83350,0.00,0.62,260.00,0,0
83381,0.00,0.62,260.00,0,0,0
83412,0.00,0.62,260.00,0,0
83443,0.00,0.62,260.00,0,0,0
83473,0.00,0.62,260.00,0,0
83504,0.00,0.70,261.00,0,0
83535,0.00,0.70,261.00,0,0
83566,0.00,0.70,261.00,0,0
83597,0.00,0.70,261.00,0,0
83628,0.00,0.70,261.00,0,0
83659,0.00,0.62,260.00,0,0
83690,0.00,0.62,260.00,0,0
83720,0.00,0.62,260.00,0,0
83751,0.00,0.62,260.00,0,0
83782,0.00,0.62,260.00,0,0
83813,0.00,0.62,260.00,0,0
83844,0.00,0.62,260.00,0,0,0
83875,0.00,0.62,260.00,0,0
83906,0.00,0.62,260.00,0,1,0
83936,0.00,0.62,260.00,0,0
83967,0.00,0.62,260.00,0,0
83998,0.00,0.62,260.00,0,1
84029,0.00,0.62,260.00,0,0
84060,0.00,0.62,260.00,0,0
84091,0.00,0.62,260.00,0,0
84122,0.00,0.62,260.00,0,0
84153,0.00,0.62,260.00,0,0
84183,0.00,0.62,260.00,0,0
84214,0.00,0.62,260.00,0,0
84245,0.00,0.62,260.00,0,0
84276,0.00,0.62,260.00,0,0
84307,0.00,0.62,260.00,0,0
84338,0.00,0.62,260.00,0,0
84369,0.00,0.62,260.00,0,0,0
84399,0.00,0.62,260.00,0,0
84430,0.00,0.62,260.00,0,0,0
84461,0.00,0.62,260.00,0,0
84492,0.00,0.62,260.00,0,0
84523,0.00,0.53,259.00,0,0
84554,0.00,0.53,259.00,0,0
84585,0.00,0.53,259.00,0,0
84616,0.00,0.53,259.00,0,0
84646,0.00,0.53,259.00,0,0
84677,0.00,0.53,259.00,0,1
84708,0.00,0.53,259.00,0,0
84739,0.00,0.53,259.00,0,0
84770,0.00,0.53,259.00,0,0
84801,0.00,0.53,259.00,0,0
84832,0.00,0.53,259.00,0,0,0
84862,0.00,0.53,259.00,0,0
84893,0.00,0.53,259.00,0,0,0
84924,0.00,0.53,259.00,0,0
84955,0.00,0.53,259.00,0,0
84986,0.00,0.53,259.00,0,0
85017,0.00,0.53,259.00,0,0
85048,0.00,0.53,259.00,0,0
85079,0.00,0.53,259.00,0,0
85109,0.00,0.53,259.00,0,0
85140,0.00,0.53,259.00,0,0
85171,0.00,0.53,259.00,0,0
85202,0.00,0.53,259.00,0,0
85233,0.00,0.53,259.00,0,0
85264,0.00,0.53,259.00,0,0
85295,0.00,0.53,259.00,0,0,0
85325,0.00,0.53,259.00,0,0
85356,0.00,0.53,259.00,0,0,0
85387,0.00,0.53,259.00,0,0
85418,0.00,0.53,259.00,0,0
85449,0.00,0.53,259.00,0,0
85480,0.00,0.53,259.00,0,0
85511,0.00,0.53,259.00,0,0
85541,0.00,0.53,259.00,0,0
85572,0.00,0.53,259.00,0,0
85603,0.00,0.53,259.00,0,0
85634,0.00,0.53,259.00,0,0
85665,0.00,0.53,259.00,0,0
85696,0.00,0.53,259.00,0,0
85727,0.00,0.53,259.00,0,0
85758,0.00,0.53,259.00,0,0,0
85788,0.00,0.53,259.00,0,0
85819,0.00,0.53,259.00,0,0,0
85850,0.00,0.53,259.00,0,0
85881,0.00,0.53,259.00,0,0
85912,0.00,0.53,259.00,0,0
85943,0.00,0.53,259.00,0,0
85974,0.00,0.53,259.00,0,0
86004,0.00,0.53,259.00,0,0
86035,0.00,0.53,259.00,0,0
86066,0.00,0.53,259.00,0,0
86097,0.00,0.53,259.00,0,0
86128,0.00,0.53,259.00,0,0
86159,0.00,0.53,259.00,0,0
86190,0.00,0.53,259.00,0,0
86221,0.00,0.53,259.00,0,0
86251,0.00,0.53,259.00,0,0
86282,0.00,0.53,259.00,0,0,0
86313,0.00,0.53,259.00,0,0
86344,0.00,0.62,260.00,0,0,0
86375,0.00,0.62,260.00,0,0
86406,0.00,0.62,260.00,0,0
86437,0.00,0.62,260.00,0,0
86467,0.00,0.62,260.00,0,0
86498,0.00,0.62,260.00,0,0
86529,0.00,0.62,260.00,0,0
86560,0.00,0.62,260.00,0,0
86591,0.00,0.62,260.00,0,0
86622,0.00,0.62,260.00,0,0
86653,0.00,0.62,260.00,0,0
86683,0.00,0.62,260.00,0,0
86714,0.00,0.62,260.00,0,0
86745,0.00,0.62,260.00,0,0,0
86776,0.00,0.62,260.00,0,0
86807,0.00,0.62,260.00,0,0,0
86838,0.00,0.62,260.00,0,0
86869,0.00,0.62,260.00,0,0
86900,0.00,0.62,260.00,0,0
86930,0.00,0.62,260.00,0,0
86961,0.00,0.62,260.00,0,0
86992,0.00,0.62,260.00,0,0
87023,0.00,0.62,260.00,0,0
87054,0.00,0.62,260.00,0,0
87085,0.00,0.62,260.00,0,0
NEW SETPOINT=3.50
87117,3.50,0.00,260.00,272,0
87149,3.50,0.00,260.00,296,0
87180,3.50,0.00,260.00,319,128
87213,3.50,0.00,260.00,343,250
87247,3.50,0.00,260.00,367,306
87280,3.50,0.00,260.00,390,330
87313,3.50,0.00,260.00,414,354
87347,3.50,0.00,260.00,438,381
87380,3.50,0.00,260.00,461,407
87413,3.50,0.00,260.00,485,430
87447,3.50,0.00,260.00,508,452
87480,3.50,0.00,260.00,532,478
87513,3.50,0.00,260.00,556,497
87547,3.50,0.00,260.00,579,521
87580,3.50,0.00,260.00,603,551
87613,3.50,0.00,260.00,627,572
87647,3.50,0.00,260.00,650,598
87680,3.50,0.00,260.00,674,618
87713,3.50,0.00,260.00,698,643
87747,3.50,0.00,260.00,721,667
87780,3.50,0.00,260.00,745,688
87813,3.50,0.00,260.00,768,710
87847,3.50,0.00,260.00,792,738
87880,3.50,0.00,260.00,816,763
87913,3.50,-0.09,259.00,846,788,0
87949,3.50,-0.09,259.00,870,812
87982,3.50,-0.09,259.00,895,834
88017,3.50,-0.09,259.00,919,860
88051,3.50,-0.09,259.00,943,888
88086,3.50,-0.09,259.00,967,913
88119,3.50,-0.09,259.00,992,938
88155,3.50,-0.09,259.00,1016,967,0
88190,3.50,-0.09,259.00,1040,989
88226,3.50,-0.09,259.00,1064,1012
88261,3.50,-0.09,259.00,1088,1032
88299,3.50,-0.09,259.00,1113,1061
88334,3.50,-0.09,259.00,1137,1088,0
88371,3.50,-0.09,259.00,1161,1108
88407,3.50,-0.09,259.00,1185,1135
88444,3.50,-0.09,259.00,1210,1159
88480,3.50,-0.09,259.00,1234,1179
