97116,0.00,0.44,255.00,0,0
97147,0.00,0.44,255.00,0,0,0
97178,0.00,0.44,255.00,0,0
97209,0.00,0.44,255.00,0,0
97240,0.00,0.44,255.00,0,0
97271,0.00,0.53,256.00,0,0
97302,0.00,0.53,256.00,0,0
97333,0.00,0.53,256.00,0,0
97363,0.00,0.53,256.00,0,0
97394,0.00,0.53,256.00,0,0
97425,0.00,0.53,256.00,0,0
97456,0.00,0.53,256.00,0,0
97487,0.00,0.53,256.00,0,0
97518,0.00,0.53,256.00,0,1
97549,0.00,0.53,256.00,0,0
97580,0.00,0.53,256.00,0,1
97610,0.00,0.53,256.00,0,0,0
97641,0.00,0.53,256.00,0,0
97672,0.00,0.53,256.00,0,0,0
97703,0.00,0.53,256.00,0,0
97734,0.00,0.53,256.00,0,0
97765,0.00,0.53,256.00,0,0
97796,0.00,0.53,256.00,0,1
97827,0.00,0.53,256.00,0,0
97857,0.00,0.53,256.00,0,0
97888,0.00,0.53,256.00,0,1
97919,0.00,0.53,256.00,0,0
97950,0.00,0.53,256.00,0,0
97981,0.00,0.53,256.00,0,0
98012,0.00,0.53,256.00,0,0
98043,0.00,0.53,256.00,0,0
98074,0.00,0.53,256.00,0,0,0
98104,0.00,0.53,256.00,0,0
98135,0.00,0.53,256.00,0,0,0
98166,0.00,0.53,256.00,0,0
98197,0.00,0.53,256.00,0,0
98228,0.00,0.53,256.00,0,0
98259,0.00,0.53,256.00,0,0
98290,0.00,0.53,256.00,0,0
98321,0.00,0.53,256.00,0,1
98352,0.00,0.53,256.00,0,0
98382,0.00,0.53,256.00,0,0
98413,0.00,0.53,256.00,0,0
98444,0.00,0.53,256.00,0,1
98475,0.00,0.53,256.00,0,0
98506,0.00,0.53,256.00,0,0
98537,0.00,0.53,256.00,0,0,0
98568,0.00,0.53,256.00,0,0
98599,0.00,0.53,256.00,0,1,0
98629,0.00,0.53,256.00,0,0
98660,0.00,0.53,256.00,0,0
98691,0.00,0.53,256.00,0,1
98722,0.00,0.53,256.00,0,0
98753,0.00,0.53,256.00,0,0
98784,0.00,0.53,256.00,0,0
98815,0.00,0.53,256.00,0,0
98846,0.00,0.53,256.00,0,1
98877,0.00,0.53,256.00,0,0
98907,0.00,0.53,256.00,0,0
98938,0.00,0.44,255.00,0,0
98969,0.00,0.44,255.00,0,0
99000,0.00,0.44,255.00,0,1,0
99031,0.00,0.44,255.00,0,0
99062,0.00,0.44,255.00,0,0,0
99093,0.00,0.44,255.00,0,0
99124,0.00,0.44,255.00,0,1
99155,0.00,0.44,255.00,0,1
99185,0.00,0.44,255.00,0,0
99216,0.00,0.44,255.00,0,1
99247,0.00,0.44,255.00,0,0
99278,0.00,0.44,255.00,0,1
99309,0.00,0.44,255.00,0,1
99340,0.00,0.44,255.00,0,1
99371,0.00,0.44,255.00,0,0
99402,0.00,0.44,255.00,0,0
99432,0.00,0.44,255.00,0,0
99463,0.00,0.44,255.00,0,0,0
99494,0.00,0.44,255.00,0,1
99525,0.00,0.44,255.00,0,1,0
99556,0.00,0.44,255.00,0,1
99587,0.00,0.44,255.00,0,0
99618,0.00,0.44,255.00,0,1
99649,0.00,0.44,255.00,0,1
99680,0.00,0.44,255.00,0,0
99710,0.00,0.44,255.00,0,0
99741,0.00,0.44,255.00,0,0
99772,0.00,0.44,255.00,0,1
99803,0.00,0.44,255.00,0,0
99834,0.00,0.44,255.00,0,0
99865,0.00,0.44,255.00,0,0
99896,0.00,0.44,255.00,0,1
99927,0.00,0.44,255.00,0,1,0
99958,0.00,0.44,255.00,0,0
99988,0.00,0.44,255.00,0,1,0
100019,0.00,0.44,255.00,0,0
100050,0.00,0.44,255.00,0,0
100081,0.00,0.44,255.00,0,0
100112,0.00,0.44,255.00,0,0
100143,0.00,0.44,255.00,0,0
100174,0.00,0.44,255.00,0,1
100205,0.00,0.44,255.00,0,0
100236,0.00,0.44,255.00,0,0
100266,0.00,0.44,255.00,0,0
100297,0.00,0.44,255.00,0,0
100328,0.00,0.44,255.00,0,1
100359,0.00,0.44,255.00,0,0
100390,0.00,0.44,255.00,0,0,0
100767,4.30,0.00,255.00,455,32
100801,4.30,0.00,255.00,482,203
100834,4.30,0.00,255.00,509,397
100869,4.30,0.00,255.00,536,469
100903,4.30,0.00,255.00,563,498
100938,4.30,0.00,255.00,590,523
100971,4.30,0.00,255.00,617,552
101007,4.30,0.00,255.00,644,581
101040,4.30,0.00,255.00,671,609
101076,4.30,0.00,255.00,699,634,0
101109,4.30,0.00,255.00,726,662
101144,4.30,0.00,255.00,753,686
101178,4.30,0.00,255.00,780,714
101213,4.30,0.00,255.00,807,748
101246,4.30,0.00,255.00,834,772
101282,4.30,0.00,255.00,861,804
101315,4.30,0.00,255.00,888,824
101351,4.30,0.00,255.00,915,853
101384,4.30,0.00,255.00,942,879
101419,4.30,0.00,255.00,970,908
101453,4.30,0.00,255.00,997,937
101488,4.30,0.00,255.00,1024,961
101523,4.30,0.00,255.00,1051,992
101559,4.30,0.00,255.00,1078,1017
101594,4.30,0.00,255.00,1105,1044
101632,4.30,0.00,255.00,1132,1073
101667,4.30,0.00,255.00,1159,1100
101705,4.30,0.00,255.00,1186,1130
101740,4.30,0.00,255.00,1213,1153
101778,4.30,0.00,255.00,1241,1181
101813,4.30,0.09,256.00,1249,1207
101851,4.30,0.09,256.00,1286,1232
101886,4.30,0.09,256.00,1313,1249
101923,4.30,0.09,256.00,1339,1277
101959,4.30,0.09,256.00,1366,1302,0
101996,4.30,0.09,256.00,1392,1335
102032,4.30,0.09,256.00,1419,1362
102069,4.30,0.09,256.00,1445,1384
102105,4.30,0.09,256.00,1472,1409
102142,4.30,0.09,256.00,1498,1435
102178,4.30,0.09,256.00,1525,1465
102215,4.30,0.09,256.00,1552,1494
102251,4.30,0.09,256.00,1578,1523
102288,4.30,0.09,256.00,1605,1551
102324,4.30,0.18,257.00,1612,1573
102361,4.30,0.18,257.00,1649,1595
102396,4.30,0.18,257.00,1675,1612
102434,4.30,0.18,257.00,1701,1638
102469,4.30,0.26,258.00,1708,1664
102507,4.30,0.26,258.00,1744,1693
102542,4.30,0.26,258.00,1770,1706
102580,4.30,0.26,258.00,1795,1734
102615,4.30,0.35,259.00,1801,1759
102653,4.30,0.35,259.00,1837,1785
102688,4.30,0.35,259.00,1862,1800
102726,4.30,0.44,260.00,1868,1831,0
102761,4.30,0.44,260.00,1903,1858
102798,4.30,0.53,261.00,1908,1871
102834,4.30,0.53,261.00,1943,1894
102871,4.30,0.62,262.00,1948,1905
102907,4.30,0.62,262.00,1982,1930
102944,4.30,0.70,263.00,1986,1949
102980,4.30,0.70,263.00,2020,1968
103017,4.30,0.79,264.00,2023,1976
103053,4.30,0.79,264.00,2056,2009
103090,4.30,0.88,265.00,2059,2022
103126,4.30,0.88,265.00,2092,2044
103163,4.30,0.97,266.00,2094,2058
103199,4.30,0.97,266.00,2126,2083
103236,4.30,1.05,267.00,2128,2092
103271,4.30,1.05,267.00,2159,2115
103309,4.30,1.14,268.00,2161,2126,0
103344,4.30,1.23,269.00,2172,2146
103382,4.30,1.23,269.00,2203,2160
103417,4.30,1.32,270.00,2203,2160
103455,4.30,1.41,271.00,2213,2188
103490,4.30,1.41,271.00,2243,2203
103528,4.30,1.49,272.00,2242,2204
103563,4.30,1.58,273.00,2251,2225
103601,4.30,1.58,273.00,2279,2240
103636,4.30,1.67,274.00,2277,2243
103673,4.30,1.76,275.00,2286,2269
103709,4.30,1.85,276.00,2293,2276
103746,4.30,1.85,276.00,2320,2280
103782,4.30,1.93,277.00,2316,2289
103819,4.30,2.02,278.00,2323,2309
103855,4.30,2.11,279.00,2329,2318
103892,4.30,2.11,279.00,2354,2318
103928,4.30,2.20,280.00,2348,2320
103965,4.30,2.29,281.00,2354,2341
104001,4.30,2.37,282.00,2358,2350
104038,4.30,2.46,283.00,2362,2350
104074,4.30,2.46,283.00,2385,2351,0
104111,4.30,2.55,284.00,2377,2359
104146,4.30,2.64,285.00,2380,2379
104184,4.30,2.64,285.00,2401,2381
104219,4.30,2.72,286.00,2393,2382
104257,4.30,2.81,287.00,2394,2384
104292,4.30,2.81,287.00,2415,2391
104330,4.30,2.90,288.00,2405,2391
104365,4.30,2.99,289.00,2405,2403
104403,4.30,2.99,289.00,2425,2403
104438,4.30,3.08,290.00,2414,2405
104476,4.30,3.08,290.00,2433,2411
104511,4.30,3.16,291.00,2421,2411
104548,4.30,3.25,292.00,2420,2422
104584,4.30,3.25,292.00,2438,2422
104621,4.30,3.25,292.00,2444,2423
104657,4.30,3.34,293.00,2432,2429
104694,4.30,3.34,293.00,2449,2440
104730,4.30,3.43,294.00,2436,2432
104767,4.30,3.43,294.00,2452,2440
104803,4.30,3.52,295.00,2438,2440
104840,4.30,3.52,295.00,2454,2441,0
104876,4.30,3.52,295.00,2459,2441
104913,4.30,3.60,296.00,2445,2442
104949,4.30,3.60,296.00,2460,2455
104986,4.30,3.69,297.00,2446,2446
105021,4.30,3.69,297.00,2460,2452
105059,4.30,3.78,298.00,2445,2446
105094,4.30,3.78,298.00,2459,2453
105132,4.30,3.78,298.00,2463,2446
105167,4.30,3.87,299.00,2447,2451
105205,4.30,3.87,299.00,2460,2459
105240,4.30,3.87,299.00,2463,2449
105278,4.30,3.96,300.00,2447,2452
105313,4.30,3.96,300.00,2460,2461
105351,4.30,3.96,300.00,2462,2450
105386,4.30,3.96,300.00,2464,2454
105423,4.30,4.04,301.00,2447,2460
105459,4.30,4.04,301.00,2460,2460
105496,4.30,4.04,301.00,2461,2450
105532,4.30,4.04,301.00,2463,2450
105569,4.30,4.04,301.00,2465,2460
105605,4.30,4.04,301.00,2466,2458,0
105642,4.30,4.13,302.00,2449,2458
105678,4.30,4.13,302.00,2461,2459
105715,4.30,4.13,302.00,2462,2452
105751,4.30,4.13,302.00,2463,2454
105788,4.30,4.13,302.00,2464,2458
105824,4.30,4.13,302.00,2465,2458
105861,4.30,4.13,302.00,2466,2458
105896,4.30,4.13,302.00,2467,2458
105934,4.30,4.13,302.00,2468,2458
105969,4.30,4.13,302.00,2469,2462
106007,4.30,4.13,302.00,2470,2465
106042,4.30,4.13,302.00,2471,2466
106080,4.30,4.13,302.00,2473,2465
106115,4.30,4.13,302.00,2474,2465
106153,4.30,4.13,302.00,2475,2465
106188,4.30,4.13,302.00,2476,2471,0
106226,4.30,4.13,302.00,2477,2471
106261,4.30,4.13,302.00,2478,2471
106298,4.30,4.13,302.00,2479,2471
106334,4.30,4.13,302.00,2480,2471
106371,4.30,4.13,302.00,2481,2472
106407,4.30,4.13,302.00,2482,2477
106444,4.30,4.22,303.00,2464,2479
106480,4.30,4.22,303.00,2475,2479
106517,4.30,4.22,303.00,2476,2466
106553,4.30,4.22,303.00,2477,2472
106590,4.30,4.22,303.00,2477,2473
106626,4.30,4.22,303.00,2478,2474
106663,4.30,4.22,303.00,2478,2474
106699,4.30,4.22,303.00,2479,2474
106736,4.30,4.22,303.00,2479,2474
106771,4.30,4.22,303.00,2480,2474
106809,4.30,4.22,303.00,2480,2474
106844,4.30,4.22,303.00,2481,2474
106882,4.30,4.22,303.00,2481,2474
106917,4.30,4.22,303.00,2482,2474
106955,4.30,4.22,303.00,2482,2474
106990,4.30,4.22,303.00,2483,2477
107028,4.30,4.22,303.00,2483,2480
107063,4.30,4.22,303.00,2484,2479
107101,4.30,4.13,302.00,2503,2480
107136,4.30,4.13,302.00,2493,2477
107173,4.30,4.13,302.00,2495,2485
107209,4.30,4.13,302.00,2496,2492
107246,4.30,4.13,302.00,2497,2490
107282,4.30,4.13,302.00,2498,2490
107319,4.30,4.13,302.00,2499,2490
107355,4.30,4.13,302.00,2500,2491
107392,4.30,4.22,303.00,2482,2495
107428,4.30,4.22,303.00,2493,2500
107465,4.30,4.22,303.00,2494,2489
107501,4.30,4.22,303.00,2494,2489
107538,4.30,4.22,303.00,2495,2490
107574,4.30,4.22,303.00,2495,2491
107611,4.30,4.22,303.00,2496,2491
107646,4.30,4.22,303.00,2496,2491
107684,4.30,4.22,303.00,2497,2491
107719,4.30,4.22,303.00,2497,2491,0
107757,4.30,4.22,303.00,2498,2491
107792,4.30,4.22,303.00,2498,2491
107830,4.30,4.22,303.00,2499,2491
107865,4.30,4.22,303.00,2499,2496
107903,4.30,4.22,303.00,2500,2496
107938,4.30,4.22,303.00,2500,2496
107976,4.30,4.22,303.00,2501,2497
108011,4.30,4.22,303.00,2501,2496
108048,4.30,4.22,303.00,2502,2496
108084,4.30,4.22,303.00,2502,2496
108121,4.30,4.22,303.00,2503,2496
108157,4.30,4.22,303.00,2503,2496
108194,4.30,4.22,303.00,2504,2496
108230,4.30,4.22,303.00,2504,2495
108267,4.30,4.22,303.00,2505,2495
108303,4.30,4.22,303.00,2506,2500
108340,4.30,4.22,303.00,2506,2500
108376,4.30,4.22,303.00,2507,2499
108413,4.30,4.22,303.00,2507,2500
108449,4.30,4.31,304.00,2488,2500
108486,4.30,4.31,304.00,2499,2500,0
108521,4.30,4.31,304.00,2499,2493
108559,4.30,4.31,304.00,2499,2494
108594,4.30,4.31,304.00,2499,2497
108632,4.30,4.31,304.00,2499,2497
108667,4.30,4.31,304.00,2499,2499
108705,4.30,4.31,304.00,2499,2499
108740,4.30,4.31,304.00,2499,2497
108778,4.30,4.31,304.00,2499,2497
108813,4.30,4.31,304.00,2499,2499
108851,4.30,4.31,304.00,2499,2499
108886,4.30,4.31,304.00,2499,2497
108923,4.30,4.31,304.00,2499,2499
108959,4.30,4.31,304.00,2499,2499
108996,4.30,4.31,304.00,2499,2497
109032,4.30,4.31,304.00,2499,2497
109069,4.30,4.31,304.00,2499,2499
109105,4.30,4.31,304.00,2499,2497
109142,4.30,4.31,304.00,2499,2499
109178,4.30,4.31,304.00,2499,2499
109215,4.30,4.31,304.00,2498,2497
109251,4.30,4.31,304.00,2498,2497,0
109288,4.30,4.31,304.00,2498,2499
109324,4.30,4.31,304.00,2498,2497
109361,4.30,4.31,304.00,2498,2499
109396,4.30,4.31,304.00,2498,2499
109434,4.30,4.31,304.00,2498,2497
109469,4.30,4.31,304.00,2498,2499
109507,4.30,4.31,304.00,2498,2499
109542,4.30,4.31,304.00,2498,2499
109580,4.30,4.31,304.00,2498,2497
109615,4.30,4.31,304.00,2498,2499
109653,4.30,4.31,304.00,2498,2497
109688,4.30,4.31,304.00,2498,2497
109726,4.30,4.31,304.00,2498,2497
109761,4.30,4.31,304.00,2498,2497
109798,4.30,4.31,304.00,2498,2497
109834,4.30,4.31,304.00,2498,2497,0
109871,4.30,4.31,304.00,2498,2497
109907,4.30,4.31,304.00,2498,2499
109944,4.30,4.31,304.00,2498,2497
109980,4.30,4.31,304.00,2498,2497
110017,4.30,4.31,304.00,2498,2497
110053,4.30,4.31,304.00,2498,2497
110090,4.30,4.31,304.00,2497,2499
110126,4.30,4.31,304.00,2497,2497
110163,4.30,4.31,304.00,2497,2497
110199,4.30,4.31,304.00,2497,2497
110236,4.30,4.31,304.00,2497,2497
110271,4.30,4.31,304.00,2497,2497
110309,4.30,4.31,304.00,2497,2499
110344,4.30,4.31,304.00,2497,2499
110382,4.30,4.31,304.00,2497,2499
110417,4.30,4.31,304.00,2497,2499
110455,4.30,4.31,304.00,2497,2499
110490,4.30,4.31,304.00,2497,2499
110528,4.30,4.31,304.00,2497,2499
110563,4.30,4.31,304.00,2497,2497
110601,4.30,4.31,304.00,2497,2497,0
110636,4.30,4.31,304.00,2497,2499
110673,4.30,4.31,304.00,2497,2499
110709,4.30,4.31,304.00,2497,2499
110746,4.30,4.39,305.00,2478,2499
110782,4.30,4.39,305.00,2488,2497
110819,4.30,4.39,305.00,2487,2485
110855,4.30,4.31,304.00,2506,2484
110892,4.30,4.31,304.00,2495,2484
110928,4.30,4.39,305.00,2476,2493
110965,4.30,4.39,305.00,2486,2493
111001,4.30,4.39,305.00,2485,2484
111038,4.30,4.39,305.00,2485,2483
111074,4.30,4.39,305.00,2484,2482
111111,4.30,4.39,305.00,2484,2482
111146,4.30,4.39,305.00,2483,2483
111184,4.30,4.39,305.00,2482,2482
111219,4.30,4.39,305.00,2482,2483
111257,4.30,4.39,305.00,2481,2482
111292,4.30,4.39,305.00,2481,2482
111330,4.30,4.39,305.00,2480,2482
111365,4.30,4.39,305.00,2480,2483,0
111403,4.30,4.39,305.00,2479,2482
111438,4.30,4.39,305.00,2478,2482
111476,4.30,4.39,305.00,2478,2482
111511,4.30,4.39,305.00,2477,2482
111548,4.30,4.39,305.00,2477,2482
111584,4.30,4.39,305.00,2476,2482
111621,4.30,4.39,305.00,2475,2482
111657,4.30,4.39,305.00,2475,2481
111694,4.30,4.31,304.00,2493,2482
111730,4.30,4.31,304.00,2482,2481
111767,4.30,4.31,304.00,2482,2483
111803,4.30,4.31,304.00,2482,2481
111840,4.30,4.31,304.00,2482,2480
111876,4.30,4.31,304.00,2482,2480
111913,4.30,4.31,304.00,2482,2480
111949,4.30,4.31,304.00,2482,2480
111986,4.30,4.31,304.00,2482,2480
112021,4.30,4.31,304.00,2482,2480
112059,4.30,4.31,304.00,2482,2480
112094,4.30,4.31,304.00,2482,2480
112132,4.30,4.31,304.00,2482,2479,0
113795,0.00,1.76,275.00,0,2
113826,0.00,1.67,274.00,0,2
113856,0.00,1.58,273.00,0,3
113887,0.00,1.49,272.00,0,2
113918,0.00,1.41,271.00,0,2
113949,0.00,1.32,270.00,0,2
113980,0.00,1.23,269.00,0,2
114011,0.00,1.23,269.00,0,2
114042,0.00,1.14,268.00,0,1
114073,0.00,1.05,267.00,0,2
114104,0.00,0.97,266.00,0,2
114134,0.00,0.88,265.00,0,2
114165,0.00,0.79,264.00,0,2
114196,0.00,0.70,263.00,0,2
114227,0.00,0.62,262.00,0,2,0
114726,4.00,0.00,259.00,408,2
114759,4.00,0.00,259.00,434,36
114792,4.00,0.00,259.00,460,217,0
114826,4.00,0.00,259.00,486,384
114861,4.00,0.00,259.00,512,450
114894,4.00,0.00,259.00,537,472
114930,4.00,0.00,259.00,563,501
114963,4.00,0.00,259.00,589,522
114998,4.00,0.00,259.00,615,556
115032,4.00,0.00,259.00,641,581
115067,4.00,0.00,259.00,667,609
115101,4.00,0.00,259.00,693,633
115136,4.00,0.00,259.00,719,661
115169,4.00,0.00,259.00,744,682
115205,4.00,0.00,259.00,770,709
115238,4.00,-0.09,258.00,816,733
115273,4.00,-0.09,258.00,831,767,0
115309,4.00,-0.09,258.00,857,806
115344,4.00,-0.09,258.00,884,827
115380,4.00,-0.09,258.00,910,852
115415,4.00,-0.09,258.00,937,875,0
115451,4.00,-0.09,258.00,963,902
115486,4.00,-0.09,258.00,990,935
115521,4.00,-0.09,258.00,1016,958
115559,4.00,-0.09,258.00,1043,987
115594,4.00,-0.09,258.00,1069,1008,0
115632,4.00,-0.09,258.00,1095,1038
115669,4.00,-0.09,258.00,1122,1063
115707,4.00,-0.09,258.00,1148,1094
115744,4.00,-0.18,257.00,1194,1121
115782,4.00,-0.18,257.00,1210,1145
115819,4.00,-0.18,257.00,1237,1183
115857,4.00,-0.18,257.00,1264,1205
115894,4.00,-0.18,257.00,1291,1232
115932,4.00,-0.18,257.00,1318,1259
115969,4.00,-0.18,257.00,1345,1289
116007,4.00,-0.18,257.00,1372,1321
116044,4.00,-0.18,257.00,1399,1343
116082,4.00,-0.18,257.00,1426,1369
116119,4.00,-0.18,257.00,1453,1394
116157,4.00,-0.18,257.00,1480,1420
116194,4.00,-0.18,257.00,1507,1445
116232,4.00,-0.18,257.00,1534,1480
116269,4.00,-0.18,257.00,1561,1504
116307,4.00,-0.18,257.00,1588,1531
116344,4.00,-0.18,257.00,1615,1557
116382,4.00,-0.18,257.00,1642,1582
116419,4.00,-0.18,257.00,1669,1608
116457,4.00,-0.18,257.00,1696,1633
116494,4.00,-0.18,257.00,1723,1663
116532,4.00,-0.09,258.00,1731,1689
116569,4.00,-0.09,258.00,1768,1718
116607,4.00,-0.09,258.00,1795,1733
116644,4.00,0.00,259.00,1802,1756
116682,4.00,0.00,259.00,1839,1785
116717,4.00,0.00,259.00,1865,1802
116755,4.00,0.00,259.00,1890,1831
116790,4.00,0.09,260.00,1897,1861
116828,4.00,0.09,260.00,1933,1888
116863,4.00,0.09,260.00,1958,1896
116900,4.00,0.18,261.00,1964,1924
116936,4.00,0.18,261.00,2000,1948
116973,4.00,0.26,262.00,2005,1960
117009,4.00,0.26,262.00,2041,1985
117046,4.00,0.35,263.00,2045,2009,0
117082,4.00,0.35,263.00,2080,2029
117119,4.00,0.44,264.00,2084,2040
117155,4.00,0.53,265.00,2099,2068
117192,4.00,0.53,265.00,2132,2084
117228,4.00,0.62,266.00,2135,2091
117265,4.00,0.62,266.00,2168,2122
117301,4.00,0.70,267.00,2170,2130
117338,4.00,0.70,267.00,2203,2154
117373,4.00,0.79,268.00,2205,2172
117411,4.00,0.88,269.00,2217,2186
117446,4.00,0.88,269.00,2248,2200
117484,4.00,0.97,270.00,2249,2213
117519,4.00,1.05,271.00,2260,2242
117557,4.00,1.05,271.00,2290,2249
117592,4.00,1.14,272.00,2290,2259
117630,4.00,1.23,273.00,2300,2279
117665,4.00,1.32,274.00,2309,2285
117703,4.00,1.32,274.00,2338,2293
117738,4.00,1.41,275.00,2336,2303
117775,4.00,1.49,276.00,2344,2326
117811,4.00,1.58,277.00,2352,2338,0
117848,4.00,1.67,278.00,2359,2338
117884,4.00,1.67,278.00,2385,2341
117921,4.00,1.76,279.00,2381,2358
117957,4.00,1.85,280.00,2387,2371
117994,4.00,1.93,281.00,2392,2380
118030,4.00,2.02,282.00,2397,2380
118067,4.00,2.11,283.00,2402,2381
118103,4.00,2.20,284.00,2406,2393
118140,4.00,2.20,284.00,2429,2402
118176,4.00,2.29,285.00,2421,2403
118213,4.00,2.37,286.00,2423,2414
118248,4.00,2.46,287.00,2425,2422
118286,4.00,2.55,288.00,2427,2422
118321,4.00,2.55,288.00,2448,2422
118359,4.00,2.64,289.00,2437,2422
118394,4.00,2.72,290.00,2438,2434
118432,4.00,2.72,290.00,2457,2435
118467,4.00,2.81,291.00,2446,2436
118505,4.00,2.90,292.00,2445,2443
118540,4.00,2.90,292.00,2463,2444
118578,4.00,2.99,293.00,2451,2443,0
118613,4.00,2.99,293.00,2469,2453
118650,4.00,3.08,294.00,2455,2455
118686,4.00,3.08,294.00,2473,2459
118723,4.00,3.16,295.00,2459,2460
118759,4.00,3.25,296.00,2456,2463
118796,4.00,3.25,296.00,2472,2463
118832,4.00,3.25,296.00,2477,2460
118869,4.00,3.34,297.00,2462,2463
118905,4.00,3.34,297.00,2478,2475
118942,4.00,3.43,298.00,2462,2465
118978,4.00,3.43,298.00,2477,2470
119015,4.00,3.43,298.00,2481,2465
119051,4.00,3.52,299.00,2465,2470
119088,4.00,3.52,299.00,2479,2479
119123,4.00,3.60,300.00,2463,2469
119161,4.00,3.60,300.00,2477,2472,0
119196,4.00,3.60,300.00,2479,2465
119234,4.00,3.69,301.00,2462,2467
119269,4.00,3.69,301.00,2475,2477
119307,4.00,3.69,301.00,2477,2465
119342,4.00,3.69,301.00,2479,2466
119380,4.00,3.69,301.00,2481,2474
119415,4.00,3.69,301.00,2483,2474
119453,4.00,3.78,302.00,2466,2473
119488,4.00,3.78,302.00,2478,2476
119525,4.00,3.78,302.00,2480,2471
119561,4.00,3.78,302.00,2481,2473
119598,4.00,3.78,302.00,2483,2479
119634,4.00,3.78,302.00,2484,2480
119671,4.00,3.78,302.00,2485,2480
119707,4.00,3.78,302.00,2487,2479
119744,4.00,3.78,302.00,2488,2479
119780,4.00,3.87,303.00,2470,2481
119817,4.00,3.87,303.00,2482,2484
119853,4.00,3.87,303.00,2483,2474
119890,4.00,3.87,303.00,2484,2475
119926,4.00,3.87,303.00,2485,2481,0
119963,4.00,3.87,303.00,2486,2481
119998,4.00,3.87,303.00,2487,2481
120036,4.00,3.87,303.00,2487,2482
120071,4.00,3.87,303.00,2488,2482
120109,4.00,3.87,303.00,2489,2481
120144,4.00,3.87,303.00,2490,2481
120182,4.00,3.87,303.00,2491,2481
120217,4.00,3.87,303.00,2492,2484
120255,4.00,3.87,303.00,2493,2491
120290,4.00,3.87,303.00,2493,2491
120328,4.00,3.87,303.00,2494,2491
120363,4.00,3.87,303.00,2495,2491
120400,4.00,3.87,303.00,2496,2491
120436,4.00,3.87,303.00,2497,2491
120473,4.00,3.87,303.00,2498,2491
120509,4.00,3.87,303.00,2499,2491
120546,4.00,3.87,303.00,2499,2489
120582,4.00,3.87,303.00,2500,2492
120619,4.00,3.87,303.00,2501,2495
120655,4.00,3.87,303.00,2502,2500
120692,4.00,3.87,303.00,2503,2500,0
120728,4.00,3.87,303.00,2504,2499
120765,4.00,3.87,303.00,2505,2499
120801,4.00,3.87,303.00,2505,2500
120838,4.00,3.87,303.00,2506,2500
120873,4.00,3.87,303.00,2507,2500
120911,4.00,3.87,303.00,2508,2500
120946,4.00,3.87,303.00,2509,2500
120984,4.00,3.87,303.00,2510,2500
121019,4.00,3.87,303.00,2511,2505
121057,4.00,3.96,304.00,2492,2505
121092,4.00,3.96,304.00,2503,2506
121130,4.00,3.96,304.00,2504,2502
121165,4.00,3.96,304.00,2504,2503
121203,4.00,3.96,304.00,2504,2504
121238,4.00,3.96,304.00,2504,2504
121275,4.00,3.96,304.00,2505,2504
121311,4.00,3.96,304.00,2505,2505
121348,4.00,3.96,304.00,2505,2505
121384,4.00,3.96,304.00,2506,2505
121421,4.00,3.96,304.00,2506,2505
121457,4.00,3.96,304.00,2506,2505,0
121494,4.00,3.96,304.00,2506,2505
121530,4.00,3.96,304.00,2507,2505
121567,4.00,3.96,304.00,2507,2504
121603,4.00,4.04,305.00,2488,2504
121640,4.00,4.04,305.00,2499,2505
121676,4.00,4.04,305.00,2498,2495
121713,4.00,4.04,305.00,2498,2493
121748,4.00,4.04,305.00,2498,2494
121786,4.00,4.04,305.00,2498,2492
121821,4.00,4.04,305.00,2497,2494
121859,4.00,4.04,305.00,2497,2494
121894,4.00,4.04,305.00,2497,2494
121932,4.00,4.04,305.00,2496,2495
121967,4.00,4.04,305.00,2496,2495
122005,4.00,4.04,305.00,2496,2495
122040,4.00,4.04,305.00,2496,2495,0
122078,4.00,4.04,305.00,2495,2495
122113,4.00,4.04,305.00,2495,2495
122150,4.00,4.04,305.00,2495,2495
122186,4.00,4.04,305.00,2495,2495
122223,4.00,4.04,305.00,2494,2495
122259,4.00,4.04,305.00,2494,2495
122296,4.00,4.04,305.00,2494,2494
122332,4.00,4.04,305.00,2493,2495
122369,4.00,4.04,305.00,2493,2495
122405,4.00,4.04,305.00,2493,2495
122442,4.00,4.04,305.00,2493,2495
122478,4.00,4.04,305.00,2492,2494
122515,4.00,4.04,305.00,2492,2495
122551,4.00,4.04,305.00,2492,2495
122588,4.00,4.04,305.00,2491,2495
122623,4.00,4.04,305.00,2491,2495
122661,4.00,4.04,305.00,2491,2495
122696,4.00,4.04,305.00,2491,2495
122734,4.00,4.04,305.00,2490,2495
122769,4.00,4.04,305.00,2490,2494
122807,4.00,4.04,305.00,2490,2494,0
122842,4.00,4.04,305.00,2490,2495
122880,4.00,4.04,305.00,2489,2495
122915,4.00,4.04,305.00,2489,2495
122953,4.00,4.04,305.00,2489,2495
122988,4.00,4.04,305.00,2488,2495
123025,4.00,4.04,305.00,2488,2495
123061,4.00,4.04,305.00,2488,2495
123098,4.00,4.04,305.00,2488,2495
123134,4.00,4.04,305.00,2487,2495
123171,4.00,4.04,305.00,2487,2496
123207,4.00,4.04,305.00,2487,2489
123244,4.00,4.04,305.00,2486,2487
123280,4.00,4.04,305.00,2486,2487
123317,4.00,4.04,305.00,2486,2487
123353,4.00,4.04,305.00,2486,2487
123390,4.00,4.04,305.00,2485,2487
123426,4.00,4.04,305.00,2485,2487
