140042,3.40,0.79,267.00,2170,2141
140077,3.40,0.79,267.00,2199,2156
140115,3.40,0.88,268.00,2196,2172
140150,3.40,0.88,268.00,2225,2193
140188,3.40,0.97,269.00,2221,2194
140223,3.40,0.97,269.00,2250,2211
140261,3.40,1.05,270.00,2246,2219
140296,3.40,1.05,270.00,2273,2235
140334,3.40,1.14,271.00,2268,2245
140369,3.40,1.14,271.00,2295,2257
140407,3.40,1.23,272.00,2290,2264
140442,3.40,1.23,272.00,2317,2288
140480,3.40,1.32,273.00,2311,2291
140515,3.40,1.32,273.00,2337,2304
140552,3.40,1.41,274.00,2330,2311
140588,3.40,1.41,274.00,2355,2322
140625,3.40,1.49,275.00,2348,2329
140661,3.40,1.49,275.00,2373,2338
140698,3.40,1.58,276.00,2365,2350
140734,3.40,1.58,276.00,2389,2357
140771,3.40,1.67,277.00,2381,2366,1
140807,3.40,1.67,277.00,2404,2372
140844,3.40,1.76,278.00,2396,2379
140880,3.40,1.76,278.00,2418,2390
140917,3.40,1.85,279.00,2409,2394
140952,3.40,1.85,279.00,2431,2402
140990,3.40,1.93,280.00,2421,2409
141025,3.40,1.93,280.00,2443,2417
141063,3.40,2.02,281.00,2432,2418
141098,3.40,2.02,281.00,2453,2429
141136,3.40,2.11,282.00,2442,2431
141171,3.40,2.11,282.00,2462,2438
141209,3.40,2.20,283.00,2451,2440
141244,3.40,2.20,283.00,2471,2449
141282,3.40,2.29,284.00,2458,2449
141317,3.40,2.29,284.00,2477,2457
141355,3.40,2.37,285.00,2464,2457
141390,3.40,2.37,285.00,2483,2461
141427,3.40,2.46,286.00,2469,2461
141463,3.40,2.46,286.00,2488,2469
141500,3.40,2.46,286.00,2494,2469
141536,3.40,2.55,287.00,2480,2474,1
141573,3.40,2.55,287.00,2497,2488
141609,3.40,2.64,288.00,2482,2480
141646,3.40,2.64,288.00,2499,2484
141682,3.40,2.64,288.00,2504,2484
141719,3.40,2.72,289.00,2489,2487
141755,3.40,2.72,289.00,2505,2497
141792,3.40,2.72,289.00,2510,2492
141827,3.40,2.81,290.00,2494,2492
141865,3.40,2.81,290.00,2510,2505
141900,3.40,2.81,290.00,2514,2496
141938,3.40,2.90,291.00,2497,2497
141973,3.40,2.90,291.00,2512,2507
142011,3.40,2.90,291.00,2516,2498
142046,3.40,2.99,292.00,2498,2501
142084,3.40,2.99,292.00,2513,2508
142119,3.40,2.99,292.00,2516,2500
142157,3.40,2.99,292.00,2519,2507
142192,3.40,2.99,292.00,2521,2508
142230,3.40,3.08,293.00,2504,2516
142265,3.40,3.08,293.00,2518,2514
142302,3.40,3.08,293.00,2520,2506,1
142338,3.40,3.08,293.00,2522,2508
142375,3.40,3.16,294.00,2504,2514
142411,3.40,3.16,294.00,2517,2521
142448,3.40,3.16,294.00,2519,2508
142484,3.40,3.16,294.00,2520,2507
142521,3.40,3.25,295.00,2501,2514
142557,3.40,3.25,295.00,2514,2519
142594,3.40,3.25,295.00,2515,2506
142630,3.40,3.25,295.00,2516,2508
142667,3.40,3.25,295.00,2517,2510
142702,3.40,3.25,295.00,2518,2514
142740,3.40,3.34,296.00,2498,2514
142775,3.40,3.34,296.00,2511,2514
142813,3.40,3.34,296.00,2511,2501
142848,3.40,3.34,296.00,2511,2500
142886,3.40,3.34,296.00,2512,2508,1
142921,3.40,3.34,296.00,2512,2507
142959,3.40,3.34,296.00,2513,2506
142994,3.40,3.34,296.00,2513,2506
143032,3.40,3.34,296.00,2513,2506
143067,3.40,3.34,296.00,2514,2506
143105,3.40,3.34,296.00,2514,2505
143140,3.40,3.34,296.00,2515,2506
143177,3.40,3.34,296.00,2515,2509
143213,3.40,3.34,296.00,2515,2514
143250,3.40,3.34,296.00,2516,2514
143286,3.40,3.34,296.00,2516,2514
143323,3.40,3.34,296.00,2517,2514
143359,3.40,3.34,296.00,2517,2513
143396,3.40,3.34,296.00,2517,2514
143432,3.40,3.34,296.00,2518,2514
143469,3.40,3.34,296.00,2518,2514
143505,3.40,3.34,296.00,2519,2514
143542,3.40,3.34,296.00,2519,2514
143577,3.40,3.34,296.00,2519,2514
143615,3.40,3.34,296.00,2520,2514
143650,3.40,3.34,296.00,2520,2514,1
143688,3.40,3.34,296.00,2521,2514
143723,3.40,3.34,296.00,2521,2514
143761,3.40,3.34,296.00,2522,2514
143796,3.40,3.34,296.00,2522,2514
143834,3.40,3.34,296.00,2522,2515
143869,3.40,3.34,296.00,2523,2521
143907,3.40,3.34,296.00,2523,2521
143942,3.40,3.34,296.00,2524,2521
143980,3.40,3.34,296.00,2524,2521
144015,3.40,3.34,296.00,2524,2521
144052,3.40,3.34,296.00,2525,2521
144088,3.40,3.34,296.00,2525,2521
144125,3.40,3.34,296.00,2526,2521
144161,3.40,3.34,296.00,2526,2521
144198,3.40,3.34,296.00,2526,2521
144234,3.40,3.34,296.00,2527,2521
144271,3.40,3.34,296.00,2527,2521
144307,3.40,3.34,296.00,2528,2521
144344,3.40,3.34,296.00,2528,2521
144380,3.40,3.34,296.00,2528,2521
144417,3.40,3.34,296.00,2529,2521,1
144452,3.40,3.34,296.00,2529,2520
144490,3.40,3.34,296.00,2530,2524
144525,3.40,3.34,296.00,2530,2526
144563,3.40,3.34,296.00,2530,2526
144598,3.40,3.34,296.00,2531,2526
144636,3.40,3.34,296.00,2531,2526
144671,3.40,3.34,296.00,2532,2526
144709,3.40,3.34,296.00,2532,2526
144744,3.40,3.34,296.00,2532,2526
144782,3.40,3.34,296.00,2533,2526
144817,3.40,3.34,296.00,2533,2526
144855,3.40,3.34,296.00,2534,2526
144890,3.40,3.34,296.00,2534,2526
144927,3.40,3.34,296.00,2535,2527
144963,3.40,3.34,296.00,2535,2527
145000,3.40,3.34,296.00,2535,2533
145036,3.40,3.34,296.00,2536,2533
145073,3.40,3.34,296.00,2536,2533
145109,3.40,3.34,296.00,2537,2533
145146,3.40,3.34,296.00,2537,2533
145182,3.40,3.34,296.00,2537,2533,1
145219,3.40,3.34,296.00,2538,2533
145255,3.40,3.34,296.00,2538,2533
145292,3.40,3.34,296.00,2539,2533
145327,3.40,3.34,296.00,2539,2533
145365,3.40,3.34,296.00,2539,2533
145400,3.40,3.43,297.00,2519,2533
145438,3.40,3.43,297.00,2531,2533
145473,3.40,3.43,297.00,2531,2518
145511,3.40,3.43,297.00,2530,2520
145546,3.40,3.34,296.00,2551,2526
145584,3.40,3.34,296.00,2539,2527
145619,3.40,3.34,296.00,2540,2533
145657,3.40,3.34,296.00,2540,2537
145692,3.40,3.34,296.00,2541,2537
145730,3.40,3.34,296.00,2541,2536
145765,3.40,3.34,296.00,2541,2537,1
145802,3.40,3.34,296.00,2542,2536
145838,3.40,3.34,296.00,2542,2537
145875,3.40,3.43,297.00,2522,2536
145911,3.40,3.43,297.00,2534,2535
145948,3.40,3.43,297.00,2534,2528
145984,3.40,3.43,297.00,2533,2528
146021,3.40,3.43,297.00,2533,2530
146057,3.40,3.43,297.00,2533,2531
146094,3.40,3.43,297.00,2533,2531
146130,3.40,3.43,297.00,2533,2531
146167,3.40,3.43,297.00,2532,2531
146202,3.40,3.43,297.00,2532,2530
146240,3.40,3.43,297.00,2532,2531
146275,3.40,3.43,297.00,2532,2531
146313,3.40,3.43,297.00,2532,2530
146348,3.40,3.43,297.00,2531,2531
146386,3.40,3.43,297.00,2531,2531
146421,3.40,3.43,297.00,2531,2531
146459,3.40,3.43,297.00,2531,2531
146494,3.40,3.43,297.00,2531,2531
146532,3.40,3.43,297.00,2531,2531,1
146567,3.40,3.43,297.00,2530,2531
146605,3.40,3.43,297.00,2530,2531
146640,3.40,3.43,297.00,2530,2531
146677,3.40,3.43,297.00,2530,2530
146713,3.40,3.43,297.00,2530,2531
146750,3.40,3.43,297.00,2529,2531
146786,3.40,3.43,297.00,2529,2531
146823,3.40,3.43,297.00,2529,2531
146859,3.40,3.43,297.00,2529,2531
146896,3.40,3.43,297.00,2529,2530
146932,3.40,3.34,296.00,2549,2530
146969,3.40,3.34,296.00,2538,2530
147005,3.40,3.34,296.00,2538,2534
147042,3.40,3.34,296.00,2538,2533
147077,3.40,3.34,296.00,2539,2530
147115,3.40,3.34,296.00,2539,2529
147150,3.40,3.34,296.00,2540,2533
147188,3.40,3.34,296.00,2540,2537
147223,3.40,3.34,296.00,2541,2537
147261,3.40,3.34,296.00,2541,2537
147296,3.40,3.34,296.00,2541,2537,1
147334,3.40,3.43,297.00,2521,2537
147369,3.40,3.43,297.00,2533,2537
147407,3.40,3.43,297.00,2533,2527
147442,3.40,3.43,297.00,2532,2526
147480,3.40,3.43,297.00,2532,2529
147515,3.40,3.43,297.00,2532,2530
147552,3.40,3.43,297.00,2532,2530
147588,3.40,3.43,297.00,2532,2530
147625,3.40,3.43,297.00,2531,2530
147661,3.40,3.43,297.00,2531,2530
147698,3.40,3.43,297.00,2531,2530
NEW SETPOINT=0.00
147755,0.00,3.34,296.00,0,2530
147788,0.00,3.34,296.00,0,2530
147821,0.00,3.34,296.00,0,2484
147855,0.00,3.34,296.00,0,2304
147888,0.00,3.25,295.00,0,1975
147921,0.00,3.16,294.00,0,1600
147955,0.00,3.16,294.00,0,1221
147988,0.00,3.08,293.00,0,844
148019,0.00,2.99,292.00,0,479
148052,0.00,2.99,292.00,0,134
148084,0.00,2.90,291.00,0,17
148115,0.00,2.81,290.00,0,5
148146,0.00,2.81,290.00,0,2
148177,0.00,2.72,289.00,0,2
148208,0.00,2.64,288.00,0,2
148239,0.00,2.64,288.00,0,2
148270,0.00,2.55,287.00,0,2
148300,0.00,2.46,286.00,0,3
148331,0.00,2.37,285.00,0,2
148362,0.00,2.37,285.00,0,2
148393,0.00,2.29,284.00,0,2
148424,0.00,2.20,283.00,0,2
148455,0.00,2.11,282.00,0,2
148485,0.00,2.11,282.00,0,2
148516,0.00,2.02,281.00,0,2
148547,0.00,1.93,280.00,0,2
148578,0.00,1.85,279.00,0,2
148609,0.00,1.76,278.00,0,2
148640,0.00,1.76,278.00,0,2
148670,0.00,1.67,277.00,0,2
148701,0.00,1.58,276.00,0,2
148732,0.00,1.49,275.00,0,2
148763,0.00,1.49,275.00,0,2
148794,0.00,1.41,274.00,0,2
148825,0.00,1.32,273.00,0,3
148855,0.00,1.23,272.00,0,2
148886,0.00,1.14,271.00,0,2
148917,0.00,1.14,271.00,0,2
148948,0.00,1.05,270.00,0,2
148979,0.00,0.97,269.00,0,2
149010,0.00,0.88,268.00,0,2
149041,0.00,0.79,267.00,0,2
149071,0.00,0.79,267.00,0,2,1
149102,0.00,0.70,266.00,0,2
149133,0.00,0.62,265.00,0,2
149164,0.00,0.53,264.00,0,2
149195,0.00,0.44,263.00,0,2
149226,0.00,0.44,263.00,0,2
149257,0.00,0.35,262.00,0,2
149288,0.00,0.26,261.00,0,2
149319,0.00,0.18,260.00,0,2
149350,0.00,0.18,260.00,0,2
149381,0.00,0.09,259.00,0,2
149411,0.00,0.09,259.00,0,2
149442,0.00,0.09,259.00,0,2
149473,0.00,0.00,258.00,0,2,1
149504,0.00,0.00,258.00,0,2
149535,0.00,0.00,258.00,0,2
149566,0.00,0.00,258.00,0,2
149597,0.00,0.00,258.00,0,3
149628,0.00,0.00,258.00,0,2
149659,0.00,0.00,258.00,0,2
149690,0.00,0.00,258.00,0,2
149720,0.00,0.00,258.00,0,2
149751,0.00,0.00,258.00,0,2
149782,0.00,0.00,258.00,0,2
149813,0.00,0.00,258.00,0,2
149844,0.00,0.00,258.00,0,2
149875,0.00,0.00,258.00,0,2
149906,0.00,0.00,258.00,0,2
149937,0.00,0.00,258.00,0,2,1
149968,0.00,-0.09,257.00,0,2
149999,0.00,-0.09,257.00,0,2
150030,0.00,-0.09,257.00,0,2
150060,0.00,-0.09,257.00,0,2
150091,0.00,-0.09,257.00,0,2
150122,0.00,-0.09,257.00,0,2
150153,0.00,-0.09,257.00,0,2
150184,0.00,-0.09,257.00,0,2
150215,0.00,-0.09,257.00,0,2
150246,0.00,-0.09,257.00,0,2
150277,0.00,-0.09,257.00,0,2
150308,0.00,-0.09,257.00,0,2
150339,0.00,-0.09,257.00,0,2
150370,0.00,-0.09,257.00,0,2
150400,0.00,-0.09,257.00,0,2
150431,0.00,-0.09,257.00,0,2
150462,0.00,-0.09,257.00,0,2
150493,0.00,-0.09,257.00,0,2
150524,0.00,-0.09,257.00,0,2
150555,0.00,-0.09,257.00,0,2
150586,0.00,-0.09,257.00,0,3
150617,0.00,-0.09,257.00,0,2
150648,0.00,-0.09,257.00,0,2
150679,0.00,-0.09,257.00,0,2
150709,0.00,-0.09,257.00,0,2
150740,0.00,-0.09,257.00,0,2
150771,0.00,-0.09,257.00,0,2
150802,0.00,-0.09,257.00,0,2
150833,0.00,-0.09,257.00,0,2,2
150864,0.00,-0.09,257.00,0,2
150895,0.00,-0.09,257.00,0,2
150926,0.00,-0.09,257.00,0,2
150957,0.00,-0.09,257.00,0,2
NEW SETPOINT=4.00
151003,4.00,0.00,257.00,884,2
151036,4.00,0.00,257.00,408,1
151067,4.00,0.00,257.00,434,28
151100,4.00,0.00,257.00,460,205
151136,4.00,0.00,257.00,486,389
151169,4.00,0.00,257.00,512,448
151205,4.00,0.00,257.00,537,474
151238,4.00,0.00,257.00,563,505
151273,4.00,0.00,257.00,589,528
151307,4.00,0.00,257.00,615,551
151342,4.00,0.00,257.00,641,581
151375,4.00,0.00,257.00,667,605
151411,4.00,0.00,257.00,693,632
151444,4.00,0.00,257.00,719,657
151480,4.00,-0.09,256.00,764,685
151515,4.00,-0.09,256.00,779,713
151550,4.00,-0.09,256.00,806,751
151586,4.00,-0.09,256.00,832,776
151621,4.00,0.00,257.00,839,801
151655,4.00,0.00,257.00,876,825
151690,4.00,0.00,257.00,902,840,2
151723,4.00,0.00,257.00,928,865
151759,4.00,0.00,257.00,954,892
151792,4.00,0.00,257.00,980,919
151827,4.00,0.00,257.00,1005,944
151863,4.00,0.00,257.00,1031,975
151898,4.00,0.00,257.00,1057,998
151934,4.00,0.00,257.00,1083,1024
151969,4.00,0.00,257.00,1109,1047,2
152007,4.00,0.00,257.00,1135,1076
152042,4.00,0.00,257.00,1161,1104
152080,4.00,0.00,257.00,1187,1130
152115,4.00,0.00,257.00,1212,1155
152152,4.00,0.00,257.00,1238,1178
152188,4.00,0.00,257.00,1264,1206
152225,4.00,0.00,257.00,1290,1234
152261,4.00,0.00,257.00,1316,1263
152298,4.00,0.00,257.00,1342,1285
152334,4.00,0.00,257.00,1368,1310
152371,4.00,0.00,257.00,1393,1338
152407,4.00,0.00,257.00,1419,1363
152444,4.00,0.00,257.00,1445,1391
152480,4.00,0.00,257.00,1471,1414
152517,4.00,0.00,257.00,1497,1440
152552,4.00,0.00,257.00,1523,1465
152590,4.00,0.00,257.00,1549,1491
152625,4.00,0.00,257.00,1575,1519
152663,4.00,0.00,257.00,1600,1543
152698,4.00,0.00,257.00,1626,1571
152736,4.00,0.00,257.00,1652,1599,2
152771,4.00,0.09,258.00,1658,1623
152809,4.00,0.09,258.00,1695,1646
152844,4.00,0.09,258.00,1720,1659
152882,4.00,0.09,258.00,1746,1682
152917,4.00,0.09,258.00,1771,1711
152955,4.00,0.09,258.00,1796,1742
152990,4.00,0.18,259.00,1802,1763
153027,4.00,0.18,259.00,1838,1792
153063,4.00,0.18,259.00,1863,1798
153100,4.00,0.18,259.00,1887,1824
153136,4.00,0.26,260.00,1892,1851
153173,4.00,0.26,260.00,1928,1878
153209,4.00,0.26,260.00,1952,1891
153246,4.00,0.35,261.00,1956,1918
153282,4.00,0.35,261.00,1991,1940
153319,4.00,0.35,261.00,2015,1956
153355,4.00,0.44,262.00,2019,1978
153392,4.00,0.44,262.00,2053,2002
153427,4.00,0.53,263.00,2056,2016
153465,4.00,0.53,263.00,2090,2037
153500,4.00,0.53,263.00,2113,2051,2
153538,4.00,0.62,264.00,2115,2077
153573,4.00,0.62,264.00,2149,2103
153611,4.00,0.70,265.00,2151,2117
153646,4.00,0.70,265.00,2183,2136
153684,4.00,0.79,266.00,2185,2146
153719,4.00,0.79,266.00,2217,2173
153757,4.00,0.79,266.00,2238,2187
153792,4.00,0.88,267.00,2239,2202
153830,4.00,0.88,267.00,2270,2226
153865,4.00,0.97,268.00,2271,2236
153902,4.00,0.97,268.00,2302,2254
153938,4.00,1.05,269.00,2302,2266
153975,4.00,1.14,270.00,2312,2291
154011,4.00,1.14,270.00,2342,2302
154048,4.00,1.23,271.00,2341,2305
154084,4.00,1.23,271.00,2370,2325,2
154121,4.00,1.32,272.00,2368,2335
154157,4.00,1.41,273.00,2377,2353
154194,4.00,1.41,273.00,2405,2364
154230,4.00,1.49,274.00,2402,2370
154267,4.00,1.49,274.00,2430,2399,2
154302,4.00,1.58,275.00,2426,2401
154340,4.00,1.67,276.00,2434,2416
154375,4.00,1.67,276.00,2460,2421
154413,4.00,1.76,277.00,2455,2431
154448,4.00,1.85,278.00,2461,2442
154486,4.00,1.85,278.00,2487,2450
154521,4.00,1.93,279.00,2481,2459
154559,4.00,2.02,280.00,2486,2471
154594,4.00,2.02,280.00,2510,2475
154632,4.00,2.11,281.00,2503,2486
154667,4.00,2.11,281.00,2527,2496
154705,4.00,2.20,282.00,2519,2497
154740,4.00,2.20,282.00,2542,2508
154777,4.00,2.29,283.00,2534,2516
154813,4.00,2.37,284.00,2537,2526
154850,4.00,2.37,284.00,2558,2529,2
154886,4.00,2.46,285.00,2549,2535
154923,4.00,2.46,285.00,2571,2540
154959,4.00,2.55,286.00,2561,2545
154996,4.00,2.55,286.00,2581,2550
155032,4.00,2.64,287.00,2571,2562
155069,4.00,2.64,287.00,2591,2567
155105,4.00,2.72,288.00,2580,2566
155142,4.00,2.72,288.00,2600,2572
155177,4.00,2.81,289.00,2588,2579
155215,4.00,2.81,289.00,2607,2585
155250,4.00,2.90,290.00,2595,2585
155288,4.00,2.90,290.00,2614,2590
155323,4.00,2.99,291.00,2601,2590
155361,4.00,2.99,291.00,2619,2597
155396,4.00,2.99,291.00,2626,2598
155434,4.00,3.08,292.00,2612,2603
155469,4.00,3.08,292.00,2630,2615
155507,4.00,3.16,293.00,2616,2616
155542,4.00,3.16,293.00,2633,2617
155580,4.00,3.25,294.00,2618,2616
155615,4.00,3.25,294.00,2635,2618,2
155652,4.00,3.25,294.00,2639,2618
155688,4.00,3.34,295.00,2625,2622
155725,4.00,3.34,295.00,2640,2633
155761,4.00,3.43,296.00,2625,2626
155798,4.00,3.43,296.00,2640,2627
155834,4.00,3.43,296.00,2643,2627
155871,4.00,3.52,297.00,2627,2626
155907,4.00,3.52,297.00,2642,2633
155944,4.00,3.52,297.00,2645,2628
155980,4.00,3.60,298.00,2628,2628
156017,4.00,3.60,298.00,2642,2637
156052,4.00,3.60,298.00,2645,2627
156090,4.00,3.60,298.00,2647,2627
156125,4.00,3.69,299.00,2630,2639
156163,4.00,3.69,299.00,2643,2645
156198,4.00,3.69,299.00,2645,2633
156236,4.00,3.69,299.00,2647,2632
156271,4.00,3.78,300.00,2630,2639
156309,4.00,3.78,300.00,2642,2644
156344,4.00,3.78,300.00,2644,2631
156382,4.00,3.78,300.00,2645,2631,2
156417,4.00,3.78,300.00,2647,2637
156455,4.00,3.87,301.00,2628,2641
156490,4.00,3.87,301.00,2641,2641
156527,4.00,3.87,301.00,2641,2628
156563,4.00,3.87,301.00,2642,2627
156600,4.00,3.87,301.00,2643,2638
156636,4.00,3.87,301.00,2644,2639
156673,4.00,3.87,301.00,2645,2639
156709,4.00,3.96,302.00,2626,2639
156746,4.00,3.96,302.00,2638,2639
156782,4.00,3.96,302.00,2638,2625
156819,4.00,3.96,302.00,2638,2626
156855,4.00,3.96,302.00,2639,2634
156892,4.00,3.96,302.00,2639,2635
156927,4.00,3.96,302.00,2639,2635
156965,4.00,3.96,302.00,2639,2634
157000,4.00,4.04,303.00,2620,2635
157038,4.00,4.04,303.00,2631,2635
157073,4.00,4.04,303.00,2631,2625
157111,4.00,4.04,303.00,2630,2624
157146,4.00,4.04,303.00,2630,2626,2
157184,4.00,4.04,303.00,2630,2627
157219,4.00,4.04,303.00,2630,2627
157257,4.00,4.04,303.00,2629,2627
157292,4.00,4.04,303.00,2629,2627
157330,4.00,4.04,303.00,2629,2627
157365,4.00,4.04,303.00,2628,2627
157402,4.00,4.04,303.00,2628,2627
157438,4.00,4.04,303.00,2628,2627
157475,4.00,4.04,303.00,2628,2627
157511,4.00,4.04,303.00,2627,2627
157548,4.00,4.04,303.00,2627,2627
157584,4.00,4.04,303.00,2627,2627
157621,4.00,4.04,303.00,2627,2627
157657,4.00,3.96,302.00,2646,2627
157694,4.00,3.96,302.00,2635,2626
157730,4.00,3.96,302.00,2635,2631,2
157767,4.00,3.96,302.00,2636,2632
157802,4.00,3.96,302.00,2636,2631
157840,4.00,3.96,302.00,2636,2629
157875,4.00,3.96,302.00,2636,2631
157913,4.00,3.96,302.00,2637,2631
157948,4.00,3.96,302.00,2637,2633
157986,4.00,3.96,302.00,2637,2633
158021,4.00,3.96,302.00,2638,2633
158059,4.00,3.96,302.00,2638,2633
158094,4.00,3.96,302.00,2638,2633
158132,4.00,3.96,302.00,2638,2633
158167,4.00,3.96,302.00,2639,2633
158205,4.00,3.96,302.00,2639,2633
158240,4.00,3.96,302.00,2639,2633
158277,4.00,3.96,302.00,2640,2633
158313,4.00,3.96,302.00,2640,2633
158350,4.00,3.96,302.00,2640,2633
158386,4.00,3.96,302.00,2640,2633
158423,4.00,3.96,302.00,2641,2633
158459,4.00,3.96,302.00,2641,2634
158496,4.00,3.96,302.00,2641,2631,2
158532,4.00,3.96,302.00,2642,2639
158569,4.00,3.96,302.00,2642,2639
158605,4.00,3.96,302.00,2642,2639
158642,4.00,3.96,302.00,2643,2639
158677,4.00,3.96,302.00,2643,2639,2
158715,4.00,3.96,302.00,2643,2639
158750,4.00,3.96,302.00,2643,2639
158788,4.00,3.96,302.00,2644,2639
158823,4.00,3.96,302.00,2644,2639
158861,4.00,3.96,302.00,2644,2639
158896,4.00,3.96,302.00,2645,2639
158934,4.00,3.96,302.00,2645,2639
158969,4.00,3.96,302.00,2645,2639
159007,4.00,3.96,302.00,2645,2639
159042,4.00,3.96,302.00,2646,2639
159080,4.00,3.96,302.00,2646,2639
159115,4.00,3.96,302.00,2646,2639
159152,4.00,3.96,302.00,2647,2639
159188,4.00,3.96,302.00,2647,2639
159225,4.00,3.96,302.00,2647,2641
159261,4.00,3.96,302.00,2647,2639,2
159298,4.00,3.96,302.00,2648,2645
159334,4.00,3.96,302.00,2648,2645
159371,4.00,3.96,302.00,2648,2645
159407,4.00,4.04,303.00,2629,2645
159444,4.00,4.04,303.00,2640,2645
159480,4.00,4.04,303.00,2640,2629
159517,4.00,4.04,303.00,2639,2632
159552,4.00,4.04,303.00,2639,2635
159590,4.00,4.04,303.00,2639,2636
159625,4.00,4.04,303.00,2639,2636
159663,4.00,4.04,303.00,2638,2637
159698,4.00,4.04,303.00,2638,2636
159736,4.00,4.04,303.00,2638,2636
159771,4.00,4.04,303.00,2637,2636
159809,4.00,4.04,303.00,2637,2636
159844,4.00,4.04,303.00,2637,2636
159882,4.00,4.04,303.00,2637,2636
159917,4.00,4.04,303.00,2636,2636
159955,4.00,4.04,303.00,2636,2637
159990,4.00,4.04,303.00,2636,2636
160027,4.00,4.04,303.00,2635,2636,2
160063,4.00,4.04,303.00,2635,2636
160100,4.00,4.04,303.00,2635,2636
160136,4.00,4.04,303.00,2635,2637
160173,4.00,4.04,303.00,2634,2636
160209,4.00,4.04,303.00,2634,2637
160246,4.00,4.04,303.00,2634,2636
160282,4.00,4.04,303.00,2634,2637
160319,4.00,4.04,303.00,2633,2636
160355,4.00,4.04,303.00,2633,2637
160392,4.00,4.04,303.00,2633,2636
160428,4.00,3.96,302.00,2652,2636
160465,4.00,3.96,302.00,2641,2636
160500,4.00,3.96,302.00,2641,2638
160538,4.00,3.96,302.00,2642,2636
160573,4.00,3.96,302.00,2642,2635
160611,4.00,3.96,302.00,2642,2636
160646,4.00,3.96,302.00,2643,2635
160684,4.00,3.96,302.00,2643,2637
160719,4.00,3.96,302.00,2643,2639
160757,4.00,3.96,302.00,2643,2639
160792,4.00,3.96,302.00,2644,2641,2
160830,4.00,3.96,302.00,2644,2639
160865,4.00,3.96,302.00,2644,2641
160902,4.00,3.96,302.00,2645,2641
160938,4.00,3.96,302.00,2645,2641
160975,4.00,3.96,302.00,2645,2639
161011,4.00,3.96,302.00,2645,2639
161048,4.00,3.96,302.00,2646,2639
NEW SETPOINT=0.00
161105,0.00,3.96,302.00,0,2639
161138,0.00,3.96,302.00,0,2641
161171,0.00,3.96,302.00,0,2595
161205,0.00,3.96,302.00,0,2417
161238,0.00,3.87,301.00,0,2088
161271,0.00,3.78,300.00,0,1716
161305,0.00,3.69,299.00,0,1340
161338,0.00,3.69,299.00,0,960
161369,0.00,3.60,298.00,0,597
161402,0.00,3.52,297.00,0,219
161434,0.00,3.43,296.00,0,32
161465,0.00,3.34,295.00,0,5
161496,0.00,3.25,294.00,0,3
161527,0.00,3.16,293.00,0,3
161558,0.00,3.16,293.00,0,3
161589,0.00,3.08,292.00,0,2
161620,0.00,2.99,291.00,0,2
161650,0.00,2.90,290.00,0,2
161681,0.00,2.81,289.00,0,2
161712,0.00,2.72,288.00,0,2
161743,0.00,2.64,287.00,0,2
161774,0.00,2.64,287.00,0,2
161805,0.00,2.55,286.00,0,2
161835,0.00,2.46,285.00,0,2
161866,0.00,2.37,284.00,0,2
161897,0.00,2.29,283.00,0,2
161928,0.00,2.20,282.00,0,2
161959,0.00,2.11,281.00,0,2
161990,0.00,2.11,281.00,0,2
162020,0.00,2.02,280.00,0,2
162051,0.00,1.93,279.00,0,2
162082,0.00,1.85,278.00,0,2
162113,0.00,1.76,277.00,0,2
162144,0.00,1.67,276.00,0,2
162175,0.00,1.58,275.00,0,3
162205,0.00,1.49,274.00,0,3
162236,0.00,1.41,273.00,0,2
162267,0.00,1.41,273.00,0,2
162298,0.00,1.32,272.00,0,2
162329,0.00,1.23,271.00,0,3
162360,0.00,1.14,270.00,0,2
162391,0.00,1.05,269.00,0,2
162422,0.00,0.97,268.00,0,2
162452,0.00,0.88,267.00,0,3
162483,0.00,0.79,266.00,0,3
162514,0.00,0.70,265.00,0,2
162545,0.00,0.62,264.00,0,3,2
162576,0.00,0.62,264.00,0,3
162607,0.00,0.53,263.00,0,2,2
162638,0.00,0.44,262.00,0,3
162669,0.00,0.35,261.00,0,2
162700,0.00,0.26,260.00,0,3
162731,0.00,0.18,259.00,0,3
162762,0.00,0.18,259.00,0,2
162792,0.00,0.18,259.00,0,2
162823,0.00,0.09,258.00,0,2
162854,0.00,0.09,258.00,0,2
162885,0.00,0.09,258.00,0,3
162916,0.00,0.09,258.00,0,2
162947,0.00,0.09,258.00,0,2
162978,0.00,0.09,258.00,0,2
163009,0.00,0.09,258.00,0,2,2
163040,0.00,0.09,258.00,0,2
163071,0.00,0.09,258.00,0,2
163102,0.00,0.09,258.00,0,3
163132,0.00,0.00,257.00,0,2
NEW SETPOINT=3.10
163167,3.10,0.00,257.00,737,2
163199,3.10,0.00,257.00,336,2
163232,3.10,0.00,257.00,357,27
163265,3.10,0.00,257.00,379,217
163299,3.10,0.00,257.00,400,330
163334,3.10,0.00,257.00,421,371
163367,3.10,0.00,257.00,443,391
163403,3.10,0.00,257.00,464,415
163436,3.10,0.00,257.00,485,438
163471,3.10,0.00,257.00,507,459
163505,3.10,0.00,257.00,528,479
163540,3.10,0.00,257.00,549,501
163574,3.10,0.00,257.00,571,522
163609,3.10,0.00,257.00,592,545
163642,3.10,0.00,257.00,613,566
163678,3.10,0.00,257.00,634,588
163711,3.10,0.00,257.00,656,606
163746,3.10,0.00,257.00,677,627
163780,3.10,0.00,257.00,698,652
