1325291,2.90,1.58,271.00,1924,1906
1325329,2.90,1.67,272.00,1912,1906
1325366,2.90,1.76,273.00,1911,1913
1325404,2.90,1.76,273.00,1931,1913
1325441,2.90,1.85,274.00,1918,1913
1325479,2.90,1.93,275.00,1917,1923
1325516,2.90,1.93,275.00,1935,1921
1325554,2.90,2.02,276.00,1921,1921
1325591,2.90,2.11,277.00,1918,1928
1325629,2.90,2.11,277.00,1936,1924
1325666,2.90,2.20,278.00,1920,1925
1325704,2.90,2.20,278.00,1937,1929
1325741,2.90,2.29,279.00,1921,1924
1325779,2.90,2.37,280.00,1916,1929
1325816,2.90,2.37,280.00,1932,1924
1325854,2.90,2.37,280.00,1935,1918
1325891,2.90,2.46,281.00,1918,1924
1325929,2.90,2.46,281.00,1933,1932
1325966,2.90,2.55,282.00,1915,1923
1326004,2.90,2.55,282.00,1929,1926
1326041,2.90,2.64,283.00,1911,1918
1326079,2.90,2.64,283.00,1925,1922
1326116,2.90,2.64,283.00,1927,1916
1326154,2.90,2.72,284.00,1907,1919
1326191,2.90,2.72,284.00,1921,1926
1326229,2.90,2.72,284.00,1922,1912
1326266,2.90,2.81,285.00,1902,1916
1326304,2.90,2.81,285.00,1915,1916
1326341,2.90,2.81,285.00,1915,1906
1326379,2.90,2.81,285.00,1916,1911
1326416,2.90,2.81,285.00,1916,1912
1326454,2.90,2.90,286.00,1896,1912
1326491,2.90,2.90,286.00,1908,1912
1326529,2.90,2.90,286.00,1908,1896
1326566,2.90,2.90,286.00,1908,1903
1326604,2.90,2.90,286.00,1908,1904
1326641,2.90,2.90,286.00,1908,1903,47
1326679,2.90,2.90,286.00,1908,1902
1326716,2.90,2.90,286.00,1908,1903
1326754,2.90,2.90,286.00,1908,1902
1326791,2.90,2.99,287.00,1887,1902
1326829,2.90,2.99,287.00,1898,1903
1326866,2.90,2.99,287.00,1898,1892
1326904,2.90,2.99,287.00,1897,1895,47
1326941,2.90,2.99,287.00,1896,1896
1326979,2.90,2.99,287.00,1896,1898
1327016,2.90,2.99,287.00,1895,1898
1327054,2.90,2.99,287.00,1895,1898
1327091,2.90,2.99,287.00,1894,1898
1327129,2.90,2.99,287.00,1893,1896
1327166,2.90,2.99,287.00,1893,1896
1327204,2.90,2.99,287.00,1892,1898
1327241,2.90,2.99,287.00,1892,1898
1327279,2.90,2.99,287.00,1891,1896
1327316,2.90,2.99,287.00,1890,1898
1327354,2.90,2.99,287.00,1890,1899
1327391,2.90,2.99,287.00,1889,1891
1327429,2.90,2.99,287.00,1888,1892
1327466,2.90,2.99,287.00,1888,1892
1327504,2.90,2.99,287.00,1887,1892
1327541,2.90,2.99,287.00,1887,1891
1327579,2.90,2.99,287.00,1886,1892
1327616,2.90,2.99,287.00,1885,1891
1327654,2.90,2.90,286.00,1906,1891
1327691,2.90,2.90,286.00,1894,1892
1327729,2.90,2.90,286.00,1894,1896,47
1327766,2.90,2.90,286.00,1894,1896
1327804,2.90,2.90,286.00,1894,1894
1327841,2.90,2.90,286.00,1894,1894
1327879,2.90,2.90,286.00,1894,1894
1327916,2.90,2.90,286.00,1894,1894
1327954,2.90,2.90,286.00,1894,1894
1327991,2.90,2.90,286.00,1894,1894,47
1328029,2.90,2.90,286.00,1894,1894
1328066,2.90,2.90,286.00,1894,1894
1328104,2.90,2.90,286.00,1894,1894
1328141,2.90,2.90,286.00,1894,1894
1328179,2.90,2.90,286.00,1894,1894
1328216,2.90,2.90,286.00,1894,1895
1328254,2.90,2.90,286.00,1894,1894
1328291,2.90,2.90,286.00,1894,1894
1328329,2.90,2.90,286.00,1894,1894
1328366,2.90,2.90,286.00,1894,1894
1328404,2.90,2.90,286.00,1894,1894
1328441,2.90,2.90,286.00,1894,1894
1328479,2.90,2.90,286.00,1894,1894
1328516,2.90,2.90,286.00,1894,1894
1328554,2.90,2.99,287.00,1873,1894
1328591,2.90,2.99,287.00,1884,1894
1328629,2.90,2.99,287.00,1883,1876
1328666,2.90,2.90,286.00,1904,1881
1328704,2.90,2.90,286.00,1892,1883
1328741,2.90,2.90,286.00,1892,1894
1328779,2.90,2.90,286.00,1892,1894
1328816,2.90,2.90,286.00,1892,1892
1328854,2.90,2.90,286.00,1892,1893
1328891,2.90,2.90,286.00,1892,1893
1328929,2.90,2.90,286.00,1892,1892
1328966,2.90,2.90,286.00,1892,1893
1329004,2.90,2.90,286.00,1892,1893
1329041,2.90,2.90,286.00,1892,1893
1329079,2.90,2.90,286.00,1892,1893,47
1329116,2.90,2.90,286.00,1892,1893
1329154,2.90,2.90,286.00,1892,1892
1329191,2.90,2.90,286.00,1892,1893
1329229,2.90,2.90,286.00,1892,1892
1329266,2.90,2.90,286.00,1892,1893
1329304,2.90,2.90,286.00,1892,1892
1329341,2.90,2.81,285.00,1913,1892
1329379,2.90,2.81,285.00,1902,1892
1329416,2.90,2.81,285.00,1902,1904
1329454,2.90,2.81,285.00,1903,1905
1329491,2.90,2.81,285.00,1903,1905
1329529,2.90,2.81,285.00,1904,1905
1329566,2.90,2.81,285.00,1905,1905
1329604,2.90,2.81,285.00,1905,1905
1329641,2.90,2.81,285.00,1906,1905
1329679,2.90,2.81,285.00,1906,1905
1329716,2.90,2.81,285.00,1907,1905
1329754,2.90,2.81,285.00,1908,1905
1329791,2.90,2.81,285.00,1908,1905
1329829,2.90,2.81,285.00,1909,1905
1329866,2.90,2.81,285.00,1909,1905
1329904,2.90,2.81,285.00,1910,1905
1329941,2.90,2.81,285.00,1911,1905
1329979,2.90,2.81,285.00,1911,1905
1330016,2.90,2.81,285.00,1912,1905
1330054,2.90,2.81,285.00,1912,1905
1330091,2.90,2.81,285.00,1913,1905
1330129,2.90,2.81,285.00,1914,1904
1330166,2.90,2.81,285.00,1914,1909,47
1330204,2.90,2.81,285.00,1915,1911
1330241,2.90,2.81,285.00,1915,1911
1330279,2.90,2.81,285.00,1916,1911
1330316,2.90,2.81,285.00,1917,1910
1330354,2.90,2.81,285.00,1917,1911
1330391,2.90,2.81,285.00,1918,1911
1330429,2.90,2.81,285.00,1919,1911,47
1330466,2.90,2.81,285.00,1919,1911
1330504,2.90,2.72,284.00,1941,1916
1330541,2.90,2.81,285.00,1909,1919
1330579,2.90,2.81,285.00,1922,1930
1330616,2.90,2.81,285.00,1922,1915
1330654,2.90,2.81,285.00,1923,1916
1330691,2.90,2.81,285.00,1923,1922
1330729,2.90,2.81,285.00,1924,1922
1330766,2.90,2.81,285.00,1925,1922
1330804,2.90,2.81,285.00,1925,1922
1330841,2.90,2.81,285.00,1926,1922
1330879,2.90,2.81,285.00,1926,1923
1330916,2.90,2.81,285.00,1927,1922
1330954,2.90,2.81,285.00,1928,1922
1330991,2.90,2.81,285.00,1928,1922
1331029,2.90,2.81,285.00,1929,1922
NEW SETPOINT=0.00
1331085,0.00,2.90,286.00,0,1923
1331120,0.00,2.90,286.00,0,1922
1331154,0.00,2.90,286.00,0,1874
1331189,0.00,2.81,285.00,0,1662
1331223,0.00,2.81,285.00,0,1327
1331258,0.00,2.72,284.00,0,928
1331291,0.00,2.72,284.00,0,546
1331325,0.00,2.64,283.00,0,181
1331358,0.00,2.64,283.00,0,19
1331389,0.00,2.55,282.00,0,0
1331421,0.00,2.55,282.00,0,0
1331452,0.00,2.46,281.00,0,0
1331483,0.00,2.37,280.00,0,0
1331514,0.00,2.37,280.00,0,0
1331546,0.00,2.29,279.00,0,0
1331577,0.00,2.29,279.00,0,0
1331608,0.00,2.20,278.00,0,0
1331639,0.00,2.11,277.00,0,0
1331671,0.00,2.11,277.00,0,0
1331702,0.00,2.02,276.00,0,0
1331733,0.00,1.93,275.00,0,0
1331764,0.00,1.93,275.00,0,0
1331796,0.00,1.85,274.00,0,0
1331827,0.00,1.85,274.00,0,0
1331858,0.00,1.76,273.00,0,0
1331889,0.00,1.76,273.00,0,0
1331921,0.00,1.67,272.00,0,0
1331952,0.00,1.58,271.00,0,0
1331983,0.00,1.58,271.00,0,0
1332014,0.00,1.49,270.00,0,0
1332046,0.00,1.49,270.00,0,0
1332077,0.00,1.41,269.00,0,0
1332108,0.00,1.32,268.00,0,0
1332139,0.00,1.32,268.00,0,0
1332171,0.00,1.23,267.00,0,0
1332202,0.00,1.23,267.00,0,0
1332233,0.00,1.14,266.00,0,0
1332264,0.00,1.05,265.00,0,0
1332296,0.00,1.05,265.00,0,0
1332327,0.00,0.97,264.00,0,0,47
1332358,0.00,0.97,264.00,0,0
1332389,0.00,0.88,263.00,0,0
1332421,0.00,0.79,262.00,0,0
1332452,0.00,0.79,262.00,0,0
1332483,0.00,0.70,261.00,0,0
1332514,0.00,0.62,260.00,0,0
1332546,0.00,0.62,260.00,0,0
1332577,0.00,0.53,259.00,0,0
1332608,0.00,0.53,259.00,0,0
1332639,0.00,0.44,258.00,0,0
1332671,0.00,0.35,257.00,0,0
1332702,0.00,0.26,256.00,0,0
1332733,0.00,0.26,256.00,0,0
1332764,0.00,0.26,256.00,0,0
1332796,0.00,0.26,256.00,0,0
1332827,0.00,0.26,256.00,0,0
1332858,0.00,0.26,256.00,0,0
1332889,0.00,0.26,256.00,0,0
1332921,0.00,0.18,255.00,0,0
1332952,0.00,0.18,255.00,0,0,47
1332983,0.00,0.18,255.00,0,0
1333014,0.00,0.18,255.00,0,0
1333046,0.00,0.18,255.00,0,0
1333077,0.00,0.18,255.00,0,0
1333108,0.00,0.18,255.00,0,0
1333139,0.00,0.18,255.00,0,0
1333171,0.00,0.18,255.00,0,0
NEW SETPOINT=2.50
1333223,2.50,0.00,255.00,637,0
1333256,2.50,0.00,255.00,279,0
1333289,2.50,0.00,255.00,297,40
1333323,2.50,0.00,255.00,315,197
1333358,2.50,0.00,255.00,332,280
1333393,2.50,0.00,255.00,350,306
1333429,2.50,0.00,255.00,368,324
1333464,2.50,0.00,255.00,386,343
1333500,2.50,0.00,255.00,403,360
1333535,2.50,0.00,255.00,421,382
1333571,2.50,0.00,255.00,439,401
1333606,2.50,0.00,255.00,456,419
1333641,2.50,0.00,255.00,474,436
1333677,2.50,0.00,255.00,492,453
1333712,2.50,0.00,255.00,510,469
1333748,2.50,0.00,255.00,527,483
1333783,2.50,0.00,255.00,545,503
1333818,2.50,0.00,255.00,563,518
1333854,2.50,0.00,255.00,580,543,47
1333889,2.50,0.00,255.00,598,564
1333925,2.50,0.00,255.00,616,576
1333960,2.50,0.00,255.00,634,593
1333996,2.50,0.00,255.00,651,611
1334031,2.50,0.00,255.00,669,629
1334066,2.50,0.00,255.00,687,648
1334102,2.50,0.00,255.00,704,664
1334137,2.50,0.00,255.00,722,679
1334173,2.50,0.00,255.00,740,697
1334208,2.50,0.00,255.00,758,716
1334243,2.50,0.00,255.00,775,739
1334279,2.50,0.00,255.00,793,753
1334314,2.50,0.00,255.00,811,768
1334350,2.50,0.00,255.00,828,789
1334385,2.50,0.00,255.00,846,809
1334421,2.50,0.00,255.00,864,825
1334456,2.50,0.00,255.00,881,842
1334491,2.50,0.00,255.00,899,858
1334527,2.50,-0.09,254.00,938,874
1334564,2.50,-0.09,254.00,944,894
1334600,2.50,-0.09,254.00,963,925
1334637,2.50,-0.09,254.00,981,945
1334673,2.50,-0.09,254.00,999,958
1334710,2.50,-0.09,254.00,1018,980
1334748,2.50,-0.09,254.00,1036,995
1334785,2.50,-0.09,254.00,1054,1015
1334823,2.50,-0.09,254.00,1073,1030
1334862,2.50,-0.09,254.00,1091,1051
1334900,2.50,-0.09,254.00,1109,1072
1334939,2.50,-0.09,254.00,1128,1090,47
1334977,2.50,-0.09,254.00,1146,1105
1335016,2.50,-0.09,254.00,1164,1125
1335054,2.50,-0.09,254.00,1183,1147
1335093,2.50,-0.09,254.00,1201,1161
1335131,2.50,-0.09,254.00,1220,1180
1335170,2.50,-0.09,254.00,1238,1198
1335208,2.50,-0.09,254.00,1256,1214
1335248,2.50,-0.09,254.00,1275,1231
1335285,2.50,-0.09,254.00,1293,1258
1335325,2.50,-0.09,254.00,1311,1269
1335362,2.50,-0.09,254.00,1330,1284,47
1335402,2.50,-0.09,254.00,1348,1307
1335439,2.50,-0.09,254.00,1366,1333
1335479,2.50,-0.09,254.00,1385,1347
1335516,2.50,-0.09,254.00,1403,1365
1335556,2.50,-0.09,254.00,1421,1382
1335593,2.50,-0.09,254.00,1440,1400
1335633,2.50,-0.09,254.00,1458,1412
1335671,2.50,-0.09,254.00,1476,1434
1335710,2.50,-0.09,254.00,1495,1459
1335748,2.50,-0.09,254.00,1513,1478
1335787,2.50,-0.09,254.00,1531,1493
1335825,2.50,0.00,255.00,1528,1508
1335862,2.50,0.00,255.00,1558,1527
1335900,2.50,0.00,255.00,1576,1529
1335937,2.50,0.00,255.00,1593,1552
1335975,2.50,0.09,256.00,1590,1571
1336012,2.50,0.09,256.00,1619,1589
1336050,2.50,0.09,256.00,1636,1590
1336087,2.50,0.18,257.00,1632,1610,47
1336125,2.50,0.18,257.00,1661,1629
1336162,2.50,0.18,257.00,1677,1632
1336200,2.50,0.18,257.00,1693,1650
1336237,2.50,0.26,258.00,1688,1673
1336275,2.50,0.26,258.00,1717,1692
1336312,2.50,0.35,259.00,1711,1694
1336350,2.50,0.35,259.00,1738,1710,47
1336387,2.50,0.35,259.00,1754,1711
1336425,2.50,0.44,260.00,1747,1732
1336462,2.50,0.44,260.00,1774,1750
1336500,2.50,0.53,261.00,1767,1750
1336537,2.50,0.53,261.00,1794,1765
1336575,2.50,0.62,262.00,1786,1769
1336612,2.50,0.62,262.00,1812,1780
1336650,2.50,0.70,263.00,1804,1789
1336687,2.50,0.70,263.00,1829,1804
1336725,2.50,0.79,264.00,1820,1806
1336762,2.50,0.88,265.00,1823,1819
1336800,2.50,0.88,265.00,1846,1821
1336837,2.50,0.97,266.00,1836,1822
1336875,2.50,0.97,266.00,1860,1835
1336912,2.50,1.05,267.00,1849,1836
1336950,2.50,1.14,268.00,1850,1851
1336987,2.50,1.14,268.00,1872,1851
1337025,2.50,1.23,269.00,1860,1852
1337062,2.50,1.23,269.00,1881,1863
1337100,2.50,1.32,270.00,1869,1864
1337137,2.50,1.41,271.00,1868,1873
1337175,2.50,1.41,271.00,1888,1873,47
1337212,2.50,1.49,272.00,1874,1873
1337250,2.50,1.58,273.00,1872,1883
1337287,2.50,1.58,273.00,1891,1874
1337325,2.50,1.67,274.00,1876,1875
1337362,2.50,1.76,275.00,1873,1886
1337400,2.50,1.76,275.00,1890,1875
1337437,2.50,1.85,276.00,1874,1876,47
1337475,2.50,1.93,277.00,1869,1886
1337512,2.50,1.93,277.00,1886,1879
1337550,2.50,2.02,278.00,1868,1869
1337587,2.50,2.02,278.00,1884,1875
1337625,2.50,2.11,279.00,1866,1870
1337662,2.50,2.11,279.00,1881,1875
1337700,2.50,2.20,280.00,1862,1868
1337737,2.50,2.20,280.00,1877,1875
1337775,2.50,2.29,281.00,1857,1864
1337812,2.50,2.29,281.00,1871,1874
1337850,2.50,2.29,281.00,1872,1858
1337887,2.50,2.37,282.00,1852,1864
1337925,2.50,2.37,282.00,1866,1870
1337962,2.50,2.37,282.00,1867,1854
1338000,2.50,2.46,283.00,1846,1862
1338037,2.50,2.46,283.00,1859,1863
1338075,2.50,2.46,283.00,1859,1850
1338112,2.50,2.46,283.00,1859,1854
1338150,2.50,2.55,284.00,1838,1856
1338187,2.50,2.55,284.00,1850,1859
1338225,2.50,2.55,284.00,1849,1842
1338262,2.50,2.55,284.00,1849,1848,47
1338300,2.50,2.55,284.00,1849,1848
1338337,2.50,2.55,284.00,1848,1846
1338375,2.50,2.55,284.00,1848,1848
1338412,2.50,2.64,285.00,1826,1846
1338450,2.50,2.64,285.00,1838,1846
1338487,2.50,2.64,285.00,1837,1832
1338525,2.50,2.64,285.00,1836,1834,47
1338562,2.50,2.64,285.00,1835,1835
1338600,2.50,2.64,285.00,1834,1834
1338637,2.50,2.64,285.00,1833,1834
1338675,2.50,2.64,285.00,1832,1835
1338712,2.50,2.64,285.00,1831,1834
1338750,2.50,2.64,285.00,1830,1835
1338787,2.50,2.64,285.00,1829,1835
1338825,2.50,2.64,285.00,1828,1835
1338862,2.50,2.64,285.00,1827,1835
1338900,2.50,2.64,285.00,1826,1834
1338937,2.50,2.55,284.00,1847,1831
1338975,2.50,2.55,284.00,1834,1828
1339012,2.50,2.55,284.00,1834,1838
1339050,2.50,2.55,284.00,1833,1836
1339087,2.50,2.55,284.00,1833,1836
1339125,2.50,2.55,284.00,1832,1835
1339162,2.50,2.55,284.00,1832,1835
1339200,2.50,2.55,284.00,1832,1835
1339237,2.50,2.55,284.00,1831,1835
1339275,2.50,2.55,284.00,1831,1835
1339312,2.50,2.46,283.00,1852,1835,47
1339350,2.50,2.46,283.00,1840,1835
1339387,2.50,2.46,283.00,1841,1843
1339425,2.50,2.46,283.00,1841,1845
1339462,2.50,2.46,283.00,1841,1845
1339500,2.50,2.46,283.00,1841,1845
1339537,2.50,2.46,283.00,1842,1845
1339575,2.50,2.46,283.00,1842,1845
1339612,2.50,2.37,282.00,1864,1845,47
1339650,2.50,2.37,282.00,1852,1845
1339687,2.50,2.37,282.00,1853,1856
1339725,2.50,2.37,282.00,1854,1858
1339762,2.50,2.37,282.00,1855,1858
1339800,2.50,2.37,282.00,1856,1858
1339837,2.50,2.37,282.00,1857,1858
1339875,2.50,2.37,282.00,1858,1858
1339912,2.50,2.37,282.00,1859,1858
1339950,2.50,2.37,282.00,1859,1858
1339987,2.50,2.37,282.00,1860,1858
1340025,2.50,2.37,282.00,1861,1858
1340062,2.50,2.37,282.00,1862,1856
1340100,2.50,2.37,282.00,1863,1858
1340137,2.50,2.37,282.00,1864,1858
1340175,2.50,2.37,282.00,1865,1858
1340212,2.50,2.37,282.00,1866,1859
1340250,2.50,2.37,282.00,1867,1861
1340287,2.50,2.37,282.00,1868,1861
1340325,2.50,2.37,282.00,1868,1862
1340362,2.50,2.37,282.00,1869,1861
1340400,2.50,2.37,282.00,1870,1862
1340437,2.50,2.37,282.00,1871,1864
1340475,2.50,2.37,282.00,1872,1864
1340512,2.50,2.37,282.00,1873,1865
1340550,2.50,2.37,282.00,1874,1868
1340587,2.50,2.37,282.00,1875,1870
1340625,2.50,2.37,282.00,1876,1871
1340662,2.50,2.37,282.00,1877,1870
1340700,2.50,2.37,282.00,1877,1870,47
1340737,2.50,2.37,282.00,1878,1870
1340775,2.50,2.37,282.00,1879,1870
1340812,2.50,2.37,282.00,1880,1873
1340850,2.50,2.37,282.00,1881,1878
1340887,2.50,2.37,282.00,1882,1878
1340925,2.50,2.37,282.00,1883,1879
1340962,2.50,2.37,282.00,1884,1879,47
1341000,2.50,2.37,282.00,1885,1878
1341037,2.50,2.37,282.00,1886,1878
1341075,2.50,2.37,282.00,1886,1878
1341112,2.50,2.37,282.00,1887,1881
1341150,2.50,2.37,282.00,1888,1882
1341187,2.50,2.37,282.00,1889,1882
1341225,2.50,2.37,282.00,1890,1884
1341262,2.50,2.37,282.00,1891,1883
1341300,2.50,2.46,283.00,1870,1889
1341337,2.50,2.46,283.00,1883,1889
1341375,2.50,2.46,283.00,1883,1873
1341412,2.50,2.46,283.00,1883,1878
1341450,2.50,2.46,283.00,1884,1879
1341487,2.50,2.46,283.00,1884,1878
1341525,2.50,2.46,283.00,1884,1878
1341562,2.50,2.46,283.00,1885,1878
1341600,2.50,2.46,283.00,1885,1878
1341637,2.50,2.46,283.00,1885,1878
1341675,2.50,2.46,283.00,1885,1878
1341712,2.50,2.46,283.00,1886,1878
1341750,2.50,2.46,283.00,1886,1878
1341787,2.50,2.46,283.00,1886,1882
1341825,2.50,2.55,284.00,1865,1883
1341862,2.50,2.55,284.00,1877,1882
1341900,2.50,2.55,284.00,1877,1869
1341937,2.50,2.55,284.00,1876,1874
1341975,2.50,2.55,284.00,1876,1875
1342012,2.50,2.55,284.00,1876,1876
1342050,2.50,2.55,284.00,1875,1876,47
1342087,2.50,2.55,284.00,1875,1875
1342125,2.50,2.55,284.00,1875,1876
1342162,2.50,2.55,284.00,1874,1876
1342200,2.50,2.55,284.00,1874,1876
1342237,2.50,2.55,284.00,1874,1875
1342275,2.50,2.55,284.00,1873,1876
1342312,2.50,2.55,284.00,1873,1875
1342350,2.50,2.55,284.00,1872,1875
1342387,2.50,2.55,284.00,1872,1875
1342425,2.50,2.55,284.00,1872,1876
1342462,2.50,2.55,284.00,1871,1876
1342500,2.50,2.55,284.00,1871,1876
1342537,2.50,2.55,284.00,1871,1876
1342575,2.50,2.55,284.00,1870,1876
1342612,2.50,2.55,284.00,1870,1875
1342650,2.50,2.55,284.00,1870,1875
1342687,2.50,2.55,284.00,1869,1876
NEW SETPOINT=0.00
1342745,0.00,2.55,284.00,0,1876
1342779,0.00,2.55,284.00,0,1876
1342814,0.00,2.55,284.00,0,1824
1342848,0.00,2.55,284.00,0,1634
1342883,0.00,2.46,283.00,0,1282
1342916,0.00,2.46,283.00,0,907
1342950,0.00,2.37,282.00,0,530
1342983,0.00,2.37,282.00,0,167
1343016,0.00,2.29,281.00,0,16
1343050,0.00,2.29,281.00,0,0
1343081,0.00,2.20,280.00,0,0
1343112,0.00,2.11,279.00,0,0
1343143,0.00,2.11,279.00,0,0
1343175,0.00,2.02,278.00,0,0
1343206,0.00,2.02,278.00,0,0
1343237,0.00,1.93,277.00,0,0
1343268,0.00,1.93,277.00,0,0
1343300,0.00,1.85,276.00,0,0
1343331,0.00,1.76,275.00,0,0
1343362,0.00,1.76,275.00,0,0
1343393,0.00,1.67,274.00,0,0
1343425,0.00,1.67,274.00,0,0
1343456,0.00,1.58,273.00,0,0
1343487,0.00,1.49,272.00,0,0
1343518,0.00,1.49,272.00,0,0
1343550,0.00,1.41,271.00,0,0
1343581,0.00,1.32,270.00,0,0
1343612,0.00,1.32,270.00,0,0
1343643,0.00,1.23,269.00,0,0
1343675,0.00,1.23,269.00,0,0
1343706,0.00,1.14,268.00,0,0
1343737,0.00,1.14,268.00,0,0
1343768,0.00,1.05,267.00,0,0,47
1343800,0.00,0.97,266.00,0,0
1343831,0.00,0.97,266.00,0,0
1343862,0.00,0.88,265.00,0,0
1343893,0.00,0.88,265.00,0,0
1343925,0.00,0.79,264.00,0,0
1343956,0.00,0.79,264.00,0,0
1343987,0.00,0.70,263.00,0,0
1344018,0.00,0.62,262.00,0,0
1344050,0.00,0.62,262.00,0,0
1344081,0.00,0.53,261.00,0,0
1344112,0.00,0.53,261.00,0,0
1344143,0.00,0.44,260.00,0,0
1344175,0.00,0.35,259.00,0,0
1344206,0.00,0.35,259.00,0,0
1344237,0.00,0.26,258.00,0,0
1344268,0.00,0.26,258.00,0,0
1344300,0.00,0.18,257.00,0,0
1344331,0.00,0.09,256.00,0,0
1344362,0.00,0.09,256.00,0,0
1344393,0.00,0.00,255.00,0,0,47
1344425,0.00,0.00,255.00,0,0
1344456,0.00,0.00,255.00,0,0
1344487,0.00,0.00,255.00,0,0
1344518,0.00,0.00,255.00,0,0
1344550,0.00,0.00,255.00,0,0
1344581,0.00,0.00,255.00,0,0
1344612,0.00,0.00,255.00,0,0
1344643,0.00,0.00,255.00,0,0
1344675,0.00,0.00,255.00,0,0
1344706,0.00,0.00,255.00,0,0
1344737,0.00,0.00,255.00,0,0
1344768,0.00,0.00,255.00,0,0
1344800,0.00,0.00,255.00,0,0
1344831,0.00,-0.09,254.00,0,0
1344862,0.00,-0.09,254.00,0,0
1344895,0.00,-0.09,254.00,0,0,47
1344927,0.00,-0.09,254.00,0,0
1344960,0.00,-0.09,254.00,0,0
1344991,0.00,-0.09,254.00,0,0
1345025,0.00,-0.09,254.00,0,0
1345056,0.00,-0.09,254.00,0,0,47
1345089,0.00,-0.09,254.00,0,0
1345121,0.00,-0.09,254.00,0,0
1345154,0.00,-0.09,254.00,0,0
1345185,0.00,-0.09,254.00,0,0
1345218,0.00,-0.09,254.00,0,0,47
1345250,0.00,-0.09,254.00,0,0
1345283,0.00,-0.09,254.00,0,0
1345314,0.00,-0.09,254.00,0,0
1345348,0.00,-0.09,254.00,0,0
1345379,0.00,-0.09,254.00,0,0
1345412,0.00,-0.18,253.00,0,0
1345443,0.00,-0.18,253.00,0,0
1345477,0.00,-0.18,253.00,0,0
1345508,0.00,-0.18,253.00,0,0
1345541,0.00,-0.18,253.00,0,0,48
1345573,0.00,-0.18,253.00,0,0
1345606,0.00,-0.18,253.00,0,0
1345637,0.00,-0.18,253.00,0,0
1345670,0.00,-0.18,253.00,0,0
1345702,0.00,-0.18,253.00,0,0
1345735,0.00,-0.09,254.00,0,0
1345766,0.00,-0.09,254.00,0,0
1345800,0.00,-0.18,253.00,0,0
1345831,0.00,-0.18,253.00,0,0
1345864,0.00,-0.18,253.00,0,0
1345896,0.00,-0.18,253.00,0,0
1345929,0.00,-0.18,253.00,0,0
1345960,0.00,-0.18,253.00,0,0
1345993,0.00,-0.18,253.00,0,0
1346025,0.00,-0.18,253.00,0,0
NEW SETPOINT=2.50
1346077,2.50,0.00,253.00,588,0
1346110,2.50,0.00,253.00,279,0
1346143,2.50,0.00,253.00,297,42
1346179,2.50,0.00,253.00,315,202
1346214,2.50,0.00,253.00,332,281
1346250,2.50,0.00,253.00,350,307
1346285,2.50,0.00,253.00,368,326
1346320,2.50,0.00,253.00,386,344
1346356,2.50,0.00,253.00,403,361
1346391,2.50,0.00,253.00,421,383
1346427,2.50,0.00,253.00,439,401
1346462,2.50,0.00,253.00,456,418
1346498,2.50,0.00,253.00,474,436
1346533,2.50,0.00,253.00,492,453
1346568,2.50,0.00,253.00,510,466
1346604,2.50,0.00,253.00,527,489
1346639,2.50,0.00,253.00,545,503
1346675,2.50,0.00,253.00,563,518
1346710,2.50,0.00,253.00,580,546
1346745,2.50,0.00,253.00,598,562
1346781,2.50,0.00,253.00,616,576
1346816,2.50,0.00,253.00,634,594
1346852,2.50,0.00,253.00,651,611
1346887,2.50,0.00,253.00,669,631,48
1346923,2.50,0.00,253.00,687,648
1346958,2.50,0.00,253.00,704,663
1346993,2.50,0.00,253.00,722,681
1347029,2.50,0.00,253.00,740,699
1347064,2.50,0.00,253.00,758,719
1347100,2.50,0.00,253.00,775,739
1347135,2.50,0.00,253.00,793,754
1347170,2.50,0.00,253.00,811,770
1347206,2.50,0.00,253.00,828,789
1347241,2.50,0.00,253.00,846,809
1347277,2.50,0.00,253.00,864,824
1347312,2.50,0.00,253.00,881,841
1347348,2.50,0.00,253.00,899,858
1347383,2.50,-0.09,252.00,938,874
1347418,2.50,-0.09,252.00,944,891
1347456,2.50,-0.09,252.00,963,927
1347491,2.50,-0.09,252.00,981,943
1347529,2.50,-0.09,252.00,999,957
1347564,2.50,-0.09,252.00,1018,980
1347602,2.50,-0.09,252.00,1036,992
1347639,2.50,-0.09,252.00,1054,1014
1347679,2.50,-0.09,252.00,1073,1031
1347716,2.50,-0.09,252.00,1091,1050
1347756,2.50,-0.09,252.00,1109,1068
1347793,2.50,-0.09,252.00,1128,1091
1347833,2.50,-0.09,252.00,1146,1107
1347871,2.50,-0.09,252.00,1164,1127
1347910,2.50,-0.09,252.00,1183,1148
1347948,2.50,-0.09,252.00,1201,1161
1347987,2.50,-0.09,252.00,1220,1179
1348025,2.50,-0.09,252.00,1238,1195
1348064,2.50,-0.09,252.00,1256,1214
1348102,2.50,-0.09,252.00,1275,1227
1348141,2.50,-0.09,252.00,1293,1253
1348179,2.50,-0.09,252.00,1311,1282
1348218,2.50,-0.09,252.00,1330,1287
1348256,2.50,-0.09,252.00,1348,1305
1348295,2.50,-0.09,252.00,1366,1330
1348333,2.50,0.00,253.00,1363,1349
1348371,2.50,0.00,253.00,1393,1364
1348408,2.50,0.00,253.00,1411,1365
1348446,2.50,0.00,253.00,1428,1385
1348483,2.50,0.00,253.00,1446,1405
1348521,2.50,0.00,253.00,1464,1423
1348558,2.50,0.00,253.00,1482,1444
