721203,0.00,1.05,265.00,0,0
721234,0.00,1.05,265.00,0,0
721265,0.00,1.05,265.00,0,0
721295,0.00,1.05,265.00,0,0
721326,0.00,1.05,265.00,0,0
721357,0.00,1.05,265.00,0,0
721388,0.00,1.05,265.00,0,0
721419,0.00,0.97,264.00,0,0
721450,0.00,0.97,264.00,0,0
721481,0.00,1.05,265.00,0,0,0
721511,0.00,0.97,264.00,0,0
721542,0.00,1.05,265.00,0,0
721573,0.00,1.05,265.00,0,0
721604,0.00,1.05,265.00,0,0
721635,0.00,1.05,265.00,0,0
721666,0.00,1.05,265.00,0,0
721697,0.00,1.05,265.00,0,0
721728,0.00,1.05,265.00,0,0
721758,0.00,1.05,265.00,0,0
721789,0.00,1.05,265.00,0,0
721820,0.00,1.05,265.00,0,0
721851,0.00,1.05,265.00,0,0
721882,0.00,1.05,265.00,0,0
721913,0.00,0.97,264.00,0,0
721944,0.00,0.97,264.00,0,0,0
721975,0.00,0.97,264.00,0,0
722005,0.00,0.97,264.00,0,0,0
722036,0.00,0.97,264.00,0,0
722067,0.00,0.97,264.00,0,0
722098,0.00,0.97,264.00,0,0
722129,0.00,0.97,264.00,0,0
722160,0.00,0.97,264.00,0,0
722191,0.00,0.97,264.00,0,0
722222,0.00,0.97,264.00,0,0
722252,0.00,0.97,264.00,0,0
722283,0.00,0.97,264.00,0,0
722314,0.00,0.97,264.00,0,0
722345,0.00,0.97,264.00,0,0
722376,0.00,0.97,264.00,0,0
722407,0.00,0.97,264.00,0,0,0
722438,0.00,0.97,264.00,0,0
722469,0.00,0.97,264.00,0,0,0
722499,0.00,0.97,264.00,0,0
722530,0.00,0.97,264.00,0,0
722561,0.00,0.97,264.00,0,0
722592,0.00,0.97,264.00,0,0
722623,0.00,0.97,264.00,0,0
722654,0.00,0.97,264.00,0,0
722685,0.00,0.97,264.00,0,0
722716,0.00,0.97,264.00,0,0
722746,0.00,0.97,264.00,0,0
722777,0.00,0.97,264.00,0,0
722808,0.00,0.97,264.00,0,0
722839,0.00,0.97,264.00,0,0
722870,0.00,0.97,264.00,0,0
722901,0.00,0.97,264.00,0,0
722932,0.00,0.97,264.00,0,0,0
722962,0.00,0.97,264.00,0,0
722993,0.00,0.97,264.00,0,0
723024,0.00,0.97,264.00,0,0
723055,0.00,0.97,264.00,0,0
723086,0.00,0.97,264.00,0,0
723117,0.00,0.97,264.00,0,0
723148,0.00,0.97,264.00,0,0
723179,0.00,0.97,264.00,0,0
723209,0.00,0.97,264.00,0,0
723240,0.00,0.97,264.00,0,0
723271,0.00,0.97,264.00,0,0
723302,0.00,0.97,264.00,0,0
723333,0.00,0.97,264.00,0,0,0
723364,0.00,0.97,264.00,0,0
723395,0.00,0.97,264.00,0,0,0
723426,0.00,0.97,264.00,0,0
723456,0.00,0.97,264.00,0,0
723487,0.00,0.97,264.00,0,0
723518,0.00,0.97,264.00,0,0
723549,0.00,0.97,264.00,0,0
723580,0.00,0.97,264.00,0,0
723611,0.00,0.97,264.00,0,0
723642,0.00,0.97,264.00,0,0
723673,0.00,0.97,264.00,0,0
723703,0.00,0.97,264.00,0,0
723734,0.00,0.97,264.00,0,0
723765,0.00,0.97,264.00,0,0
723796,0.00,0.97,264.00,0,0
723827,0.00,0.97,264.00,0,0
723858,0.00,0.97,264.00,0,0,0
723889,0.00,0.97,264.00,0,0
723920,0.00,0.97,264.00,0,0
723950,0.00,0.97,264.00,0,0
723981,0.00,0.97,264.00,0,0
724012,0.00,0.97,264.00,0,0
724043,0.00,0.97,264.00,0,0
724074,0.00,0.97,264.00,0,0
724105,0.00,0.97,264.00,0,0
724136,0.00,0.97,264.00,0,0
724167,0.00,0.97,264.00,0,0
724197,0.00,0.97,264.00,0,0
724228,0.00,0.97,264.00,0,0
724259,0.00,0.97,264.00,0,0
724290,0.00,0.97,264.00,0,0
724321,0.00,0.97,264.00,0,0,0
724352,0.00,0.97,264.00,0,0
724383,0.00,0.97,264.00,0,0
724414,0.00,0.97,264.00,0,0
724444,0.00,0.97,264.00,0,0
724475,0.00,0.97,264.00,0,0
724506,0.00,0.97,264.00,0,0
724537,0.00,0.97,264.00,0,0
724568,0.00,0.97,264.00,0,0
724599,0.00,0.97,264.00,0,0
724630,0.00,0.97,264.00,0,0
724660,0.00,0.97,264.00,0,0
724691,0.00,0.97,264.00,0,0
724722,0.00,0.97,264.00,0,0
724753,0.00,0.97,264.00,0,0
724784,0.00,0.97,264.00,0,0,0
724815,0.00,0.97,264.00,0,0
724846,0.00,0.97,264.00,0,0
724877,0.00,0.97,264.00,0,0
724907,0.00,0.97,264.00,0,0
724938,0.00,0.97,264.00,0,0
724969,0.00,0.97,264.00,0,0
725000,0.00,0.97,264.00,0,0
725031,0.00,0.97,264.00,0,0
725062,0.00,0.97,264.00,0,0
725093,0.00,0.97,264.00,0,0
725124,0.00,0.97,264.00,0,0
725154,0.00,0.97,264.00,0,0
725185,0.00,0.97,264.00,0,0
725216,0.00,0.97,264.00,0,0
725247,0.00,0.97,264.00,0,0,0
725278,0.00,1.05,265.00,0,0
725309,0.00,1.05,265.00,0,0,0
725340,0.00,1.05,265.00,0,0
725371,0.00,1.05,265.00,0,0
725401,0.00,1.05,265.00,0,0
725432,0.00,1.05,265.00,0,0
725463,0.00,1.05,265.00,0,0
725494,0.00,1.05,265.00,0,0
725525,0.00,1.05,265.00,0,0
725556,0.00,1.05,265.00,0,0
725587,0.00,1.05,265.00,0,0
725617,0.00,1.05,265.00,0,0
725648,0.00,1.05,265.00,0,0
725679,0.00,1.05,265.00,0,0
725710,0.00,1.05,265.00,0,0,0
725741,0.00,1.05,265.00,0,0
725772,0.00,1.05,265.00,0,0,0
725803,0.00,1.05,265.00,0,0
725834,0.00,1.05,265.00,0,0
725864,0.00,1.05,265.00,0,0
725895,0.00,1.05,265.00,0,0
725926,0.00,1.05,265.00,0,0
725957,0.00,1.05,265.00,0,0
725988,0.00,1.05,265.00,0,0
726019,0.00,1.05,265.00,0,0
726050,0.00,1.05,265.00,0,0
726081,0.00,1.05,265.00,0,0
726111,0.00,1.05,265.00,0,0
726142,0.00,1.05,265.00,0,0
726173,0.00,1.05,265.00,0,0
726204,0.00,1.05,265.00,0,0
726235,0.00,1.05,265.00,0,0,0
726266,0.00,1.05,265.00,0,0
726297,0.00,1.05,265.00,0,0
726328,0.00,1.05,265.00,0,0
726358,0.00,1.05,265.00,0,0
726389,0.00,1.05,265.00,0,0
726420,0.00,1.05,265.00,0,0
726451,0.00,1.05,265.00,0,0
726482,0.00,1.05,265.00,0,0
726513,0.00,1.05,265.00,0,0
726544,0.00,1.05,265.00,0,0
726574,0.00,1.05,265.00,0,0
726605,0.00,1.05,265.00,0,0
726636,0.00,1.05,265.00,0,0
726667,0.00,1.05,265.00,0,0
726698,0.00,1.05,265.00,0,0,0
726729,0.00,1.05,265.00,0,0
726760,0.00,1.05,265.00,0,0
726791,0.00,1.05,265.00,0,0
726821,0.00,1.05,265.00,0,0
726852,0.00,1.05,265.00,0,0
726883,0.00,1.05,265.00,0,0
726914,0.00,1.05,265.00,0,0
726945,0.00,1.05,265.00,0,0
726976,0.00,1.05,265.00,0,0
727007,0.00,1.05,265.00,0,0
727038,0.00,1.05,265.00,0,0
727068,0.00,1.05,265.00,0,0
727099,0.00,1.05,265.00,0,0
727130,0.00,1.05,265.00,0,0
727161,0.00,1.05,265.00,0,0,0
727192,0.00,1.05,265.00,0,0
727223,0.00,1.05,265.00,0,0
727254,0.00,1.05,265.00,0,0
727284,0.00,1.05,265.00,0,0
727315,0.00,1.05,265.00,0,0
727346,0.00,1.05,265.00,0,0
727377,0.00,1.05,265.00,0,0
727408,0.00,1.05,265.00,0,0
727439,0.00,1.05,265.00,0,0
727470,0.00,1.05,265.00,0,0
727501,0.00,1.05,265.00,0,0
727531,0.00,1.14,266.00,0,0
727562,0.00,1.14,266.00,0,0
727593,0.00,1.14,266.00,0,0
727624,0.00,1.14,266.00,0,0,0
727655,0.00,1.14,266.00,0,0
727686,0.00,1.14,266.00,0,0
727717,0.00,1.14,266.00,0,0
727748,0.00,1.14,266.00,0,0
727778,0.00,1.14,266.00,0,0
727809,0.00,1.14,266.00,0,0
727840,0.00,1.14,266.00,0,0
727871,0.00,1.14,266.00,0,0
727902,0.00,1.14,266.00,0,0
727933,0.00,1.14,266.00,0,0
727964,0.00,1.14,266.00,0,0
727994,0.00,1.14,266.00,0,0
728025,0.00,1.14,266.00,0,0
728056,0.00,1.14,266.00,0,0
728087,0.00,1.14,266.00,0,0,0
728118,0.00,1.14,266.00,0,0
728149,0.00,1.14,266.00,0,0,0
728180,0.00,1.14,266.00,0,0
728211,0.00,1.14,266.00,0,0
728241,0.00,1.14,266.00,0,0
728272,0.00,1.14,266.00,0,0
728303,0.00,1.14,266.00,0,0
728334,0.00,1.14,266.00,0,0
728365,0.00,1.14,266.00,0,0
728396,0.00,1.14,266.00,0,0
728427,0.00,1.14,266.00,0,0
728458,0.00,1.14,266.00,0,0
728488,0.00,1.14,266.00,0,0
728519,0.00,1.14,266.00,0,0
728550,0.00,1.14,266.00,0,0,0
728581,0.00,1.14,266.00,0,0
728612,0.00,1.14,266.00,0,0,0
728643,0.00,1.14,266.00,0,0
728674,0.00,1.14,266.00,0,0
728704,0.00,1.14,266.00,0,0
728735,0.00,1.14,266.00,0,0
728766,0.00,1.14,266.00,0,0
728797,0.00,1.14,266.00,0,0
728828,0.00,1.14,266.00,0,0
728859,0.00,1.14,266.00,0,0
728890,0.00,1.14,266.00,0,0
728921,0.00,1.14,266.00,0,0
728951,0.00,1.05,265.00,0,0
728982,0.00,1.05,265.00,0,0
729013,0.00,1.05,265.00,0,0
729044,0.00,1.05,265.00,0,0
729075,0.00,1.05,265.00,0,0,0
