999947,0.00,0.53,259.00,0,0
999978,0.00,0.53,259.00,0,0
1000009,0.00,0.53,259.00,0,1
1000040,0.00,0.53,259.00,0,1
1000071,0.00,0.53,259.00,0,1
1000102,0.00,0.53,259.00,0,1
1000133,0.00,0.53,259.00,0,1
1000164,0.00,0.53,259.00,0,1
1000195,0.00,0.53,259.00,0,1
1000225,0.00,0.53,259.00,0,0
1000256,0.00,0.53,259.00,0,0
1000287,0.00,0.53,259.00,0,0
1000318,0.00,0.53,259.00,0,0
1000349,0.00,0.53,259.00,0,0
1000380,0.00,0.53,259.00,0,1
1000411,0.00,0.53,259.00,0,1
1000442,0.00,0.53,259.00,0,0
1000473,0.00,0.53,259.00,0,1
1000504,0.00,0.53,259.00,0,0
1000535,0.00,0.53,259.00,0,1
1000565,0.00,0.53,259.00,0,1
1000596,0.00,0.53,259.00,0,0
1000627,0.00,0.53,259.00,0,1
1000658,0.00,0.53,259.00,0,1
1000689,0.00,0.53,259.00,0,0
1000720,0.00,0.53,259.00,0,0
1000751,0.00,0.53,259.00,0,0
1000782,0.00,0.53,259.00,0,0,0
1000813,0.00,0.53,259.00,0,1
1000844,0.00,0.53,259.00,0,1
1000875,0.00,0.53,259.00,0,1
1000905,0.00,0.53,259.00,0,1
1000936,0.00,0.53,259.00,0,1
1000967,0.00,0.53,259.00,0,0
1000998,0.00,0.53,259.00,0,1
1001029,0.00,0.53,259.00,0,0
1001060,0.00,0.53,259.00,0,0
1001091,0.00,0.53,259.00,0,1
1001122,0.00,0.53,259.00,0,1
1001153,0.00,0.53,259.00,0,1
1001184,0.00,0.53,259.00,0,1
1001215,0.00,0.53,259.00,0,1
1001245,0.00,0.53,259.00,0,0
1001276,0.00,0.53,259.00,0,1
1001307,0.00,0.53,259.00,0,1
1001338,0.00,0.53,259.00,0,1
1001369,0.00,0.53,259.00,0,1
1001400,0.00,0.53,259.00,0,1,0
1001431,0.00,0.53,259.00,0,1
1001463,0.00,0.53,259.00,0,1
1001494,0.00,0.53,259.00,0,1
1001525,0.00,0.53,259.00,0,0
1001556,0.00,0.53,259.00,0,1
1001588,0.00,0.53,259.00,0,1
1001619,0.00,0.53,259.00,0,1
1001650,0.00,0.53,259.00,0,1
1001681,0.00,0.53,259.00,0,1,0
1001713,0.00,0.53,259.00,0,1
1001744,0.00,0.53,259.00,0,1
1001775,0.00,0.53,259.00,0,1
1001806,0.00,0.53,259.00,0,1
1001838,0.00,0.53,259.00,0,1
1001869,0.00,0.53,259.00,0,1
1001900,0.00,0.53,259.00,0,1
1001931,0.00,0.53,259.00,0,1
1001963,0.00,0.53,259.00,0,1
1001994,0.00,0.53,259.00,0,1
1002025,0.00,0.53,259.00,0,1
1002056,0.00,0.53,259.00,0,1
1002088,0.00,0.53,259.00,0,1
1002119,0.00,0.53,259.00,0,1
1002150,0.00,0.53,259.00,0,1
1002181,0.00,0.44,258.00,0,1
1002213,0.00,0.44,258.00,0,1
1002244,0.00,0.44,258.00,0,1
1002275,0.00,0.44,258.00,0,1
1002306,0.00,0.44,258.00,0,1,0
1002338,0.00,0.44,258.00,0,1
1002369,0.00,0.44,258.00,0,1
1002400,0.00,0.44,258.00,0,1
1002431,0.00,0.44,258.00,0,1
1002463,0.00,0.44,258.00,0,1
1002494,0.00,0.44,258.00,0,1
1002525,0.00,0.44,258.00,0,1
1002556,0.00,0.44,258.00,0,1
1002588,0.00,0.44,258.00,0,1,0
1002619,0.00,0.44,258.00,0,1
1002650,0.00,0.44,258.00,0,1
1002681,0.00,0.44,258.00,0,1
1002713,0.00,0.44,258.00,0,1
1002744,0.00,0.44,258.00,0,1
1002775,0.00,0.44,258.00,0,0
1002806,0.00,0.44,258.00,0,1
1002838,0.00,0.44,258.00,0,1
1002869,0.00,0.44,258.00,0,1
1002900,0.00,0.44,258.00,0,1
1002931,0.00,0.44,258.00,0,1
1002963,0.00,0.44,258.00,0,1
1002994,0.00,0.44,258.00,0,1
1003025,0.00,0.44,258.00,0,1
1003056,0.00,0.44,258.00,0,1
1003088,0.00,0.44,258.00,0,1
1003119,0.00,0.44,258.00,0,1
1003150,0.00,0.44,258.00,0,1
1003181,0.00,0.44,258.00,0,1
1003213,0.00,0.44,258.00,0,1,0
1003244,0.00,0.44,258.00,0,1
1003275,0.00,0.44,258.00,0,0
1003306,0.00,0.44,258.00,0,1
1003338,0.00,0.44,258.00,0,1
1003369,0.00,0.44,258.00,0,1
1003400,0.00,0.44,258.00,0,1
1003431,0.00,0.44,258.00,0,1
1003463,0.00,0.44,258.00,0,1
1003494,0.00,0.44,258.00,0,1
1003525,0.00,0.44,258.00,0,1
1003556,0.00,0.44,258.00,0,0
1003588,0.00,0.44,258.00,0,1
1003619,0.00,0.44,258.00,0,1
1003650,0.00,0.44,258.00,0,1
1003681,0.00,0.44,258.00,0,1
1003713,0.00,0.44,258.00,0,1
1003744,0.00,0.44,258.00,0,1
1003775,0.00,0.44,258.00,0,1
1003806,0.00,0.44,258.00,0,1
1003838,0.00,0.44,258.00,0,1
1003869,0.00,0.44,258.00,0,1
1003900,0.00,0.44,258.00,0,1
1003931,0.00,0.44,258.00,0,1
1003963,0.00,0.44,258.00,0,1
1003994,0.00,0.44,258.00,0,1
1004025,0.00,0.44,258.00,0,1
1004056,0.00,0.44,258.00,0,1
1004088,0.00,0.44,258.00,0,1
1004119,0.00,0.44,258.00,0,1,0
1004150,0.00,0.44,258.00,0,1
1004181,0.00,0.44,258.00,0,1
1004213,0.00,0.44,258.00,0,1
1004244,0.00,0.44,258.00,0,1
1004275,0.00,0.44,258.00,0,1
1004306,0.00,0.44,258.00,0,1
1004338,0.00,0.44,258.00,0,1
1004369,0.00,0.44,258.00,0,1
1004400,0.00,0.44,258.00,0,1
1004431,0.00,0.44,258.00,0,1
1004463,0.00,0.44,258.00,0,1
1004494,0.00,0.44,258.00,0,1
1004525,0.00,0.44,258.00,0,1
1004556,0.00,0.44,258.00,0,1
1004588,0.00,0.44,258.00,0,1
1004619,0.00,0.44,258.00,0,1
1004650,0.00,0.44,258.00,0,1
1004681,0.00,0.44,258.00,0,1
1004713,0.00,0.44,258.00,0,1
1004744,0.00,0.44,258.00,0,1,0
1004775,0.00,0.44,258.00,0,1
1004806,0.00,0.44,258.00,0,1
1004838,0.00,0.44,258.00,0,1
1004869,0.00,0.44,258.00,0,1
1004900,0.00,0.44,258.00,0,1
1004931,0.00,0.44,258.00,0,1
1004963,0.00,0.44,258.00,0,1
1004994,0.00,0.44,258.00,0,1
1005025,0.00,0.44,258.00,0,0,0
1005056,0.00,0.44,258.00,0,1
1005088,0.00,0.44,258.00,0,1
1005119,0.00,0.44,258.00,0,1
1005150,0.00,0.44,258.00,0,1
1005181,0.00,0.44,258.00,0,0
1005213,0.00,0.44,258.00,0,1
1005244,0.00,0.44,258.00,0,1
1005275,0.00,0.44,258.00,0,0
1005306,0.00,0.44,258.00,0,1
1005338,0.00,0.44,258.00,0,1
1005369,0.00,0.44,258.00,0,1
1005400,0.00,0.44,258.00,0,1
1005431,0.00,0.44,258.00,0,1
1005463,0.00,0.44,258.00,0,1
1005494,0.00,0.44,258.00,0,1
1005525,0.00,0.44,258.00,0,1
1005556,0.00,0.44,258.00,0,1
1005588,0.00,0.44,258.00,0,1
1005619,0.00,0.35,257.00,0,1
1005650,0.00,0.35,257.00,0,1,0
1005681,0.00,0.35,257.00,0,1
1005713,0.00,0.35,257.00,0,1
1005744,0.00,0.35,257.00,0,1
1005775,0.00,0.35,257.00,0,1
1005806,0.00,0.35,257.00,0,1
1005838,0.00,0.35,257.00,0,1
1005869,0.00,0.35,257.00,0,1
1005900,0.00,0.35,257.00,0,1
1005931,0.00,0.35,257.00,0,0,0
1005963,0.00,0.35,257.00,0,1
1005994,0.00,0.35,257.00,0,1
1006025,0.00,0.35,257.00,0,1
1006056,0.00,0.35,257.00,0,1
1006088,0.00,0.35,257.00,0,1
1006119,0.00,0.26,256.00,0,1
1006150,0.00,0.26,256.00,0,1
1006181,0.00,0.26,256.00,0,0
1006213,0.00,0.26,256.00,0,1
1006244,0.00,0.26,256.00,0,1
1006275,0.00,0.26,256.00,0,1
1006306,0.00,0.26,256.00,0,1
1006338,0.00,0.26,256.00,0,1
1006369,0.00,0.26,256.00,0,1
1006400,0.00,0.26,256.00,0,1
1006431,0.00,0.26,256.00,0,1
1006463,0.00,0.26,256.00,0,1
1006494,0.00,0.18,255.00,0,1
1006525,0.00,0.18,255.00,0,1
1006556,0.00,0.18,255.00,0,1,0
1006588,0.00,0.18,255.00,0,1
1006619,0.00,0.18,255.00,0,1
1006650,0.00,0.18,255.00,0,1
1006681,0.00,0.18,255.00,0,0
1006713,0.00,0.18,255.00,0,1
1006744,0.00,0.18,255.00,0,1
1006775,0.00,0.18,255.00,0,1
1006806,0.00,0.18,255.00,0,1
1006838,0.00,0.18,255.00,0,1
1006869,0.00,0.18,255.00,0,1
1006900,0.00,0.18,255.00,0,1
1006931,0.00,0.18,255.00,0,1
1006963,0.00,0.18,255.00,0,1
1006994,0.00,0.18,255.00,0,1
1007025,0.00,0.18,255.00,0,1
1007056,0.00,0.18,255.00,0,1
1007088,0.00,0.18,255.00,0,1
1007119,0.00,0.18,255.00,0,1
1007150,0.00,0.18,255.00,0,0
1007181,0.00,0.18,255.00,0,0,0
1007213,0.00,0.18,255.00,0,1
1007244,0.00,0.26,256.00,0,1
1007275,0.00,0.26,256.00,0,1
1007306,0.00,0.26,256.00,0,1
1007338,0.00,0.26,256.00,0,1
1007369,0.00,0.26,256.00,0,1
1007400,0.00,0.26,256.00,0,1
1007431,0.00,0.26,256.00,0,1
1007463,0.00,0.26,256.00,0,1,0
1007494,0.00,0.26,256.00,0,1
1007525,0.00,0.26,256.00,0,1
1007556,0.00,0.26,256.00,0,1
1007588,0.00,0.26,256.00,0,1
1007619,0.00,0.26,256.00,0,1
1007650,0.00,0.26,256.00,0,1
1007681,0.00,0.26,256.00,0,1
1007713,0.00,0.26,256.00,0,0
1007744,0.00,0.26,256.00,0,1
1007775,0.00,0.26,256.00,0,1
1007806,0.00,0.26,256.00,0,1
1007838,0.00,0.26,256.00,0,1
1007869,0.00,0.26,256.00,0,1
1007900,0.00,0.26,256.00,0,1
1007931,0.00,0.35,257.00,0,1
1007963,0.00,0.35,257.00,0,1
1007994,0.00,0.35,257.00,0,1
1008025,0.00,0.35,257.00,0,1
1008056,0.00,0.35,257.00,0,1
1008088,0.00,0.35,257.00,0,1
1008119,0.00,0.35,257.00,0,1
1008150,0.00,0.35,257.00,0,1
1008181,0.00,0.35,257.00,0,1
1008213,0.00,0.35,257.00,0,1
1008244,0.00,0.35,257.00,0,0
1008275,0.00,0.35,257.00,0,1
1008306,0.00,0.35,257.00,0,1
1008338,0.00,0.35,257.00,0,1
1008369,0.00,0.35,257.00,0,1,0
1008400,0.00,0.35,257.00,0,1
1008431,0.00,0.35,257.00,0,1
1008463,0.00,0.35,257.00,0,1
1008494,0.00,0.35,257.00,0,1
1008525,0.00,0.35,257.00,0,1
1008556,0.00,0.35,257.00,0,1
1008588,0.00,0.35,257.00,0,1
1008619,0.00,0.35,257.00,0,1
1008650,0.00,0.35,257.00,0,1,0
1008681,0.00,0.35,257.00,0,1
1008713,0.00,0.35,257.00,0,1
1008744,0.00,0.35,257.00,0,1
1008775,0.00,0.35,257.00,0,1
1008806,0.00,0.35,257.00,0,1
1008838,0.00,0.35,257.00,0,1
1008869,0.00,0.35,257.00,0,0
1008900,0.00,0.35,257.00,0,1
1008931,0.00,0.35,257.00,0,1
1008963,0.00,0.35,257.00,0,1
1008994,0.00,0.35,257.00,0,1,0
1009025,0.00,0.35,257.00,0,1
1009056,0.00,0.35,257.00,0,1
1009088,0.00,0.35,257.00,0,1
1009119,0.00,0.35,257.00,0,1
1009150,0.00,0.35,257.00,0,1
1009181,0.00,0.35,257.00,0,1
1009213,0.00,0.35,257.00,0,1
1009244,0.00,0.35,257.00,0,1
1009275,0.00,0.35,257.00,0,1,0
1009306,0.00,0.35,257.00,0,1
1009338,0.00,0.35,257.00,0,1
1009369,0.00,0.35,257.00,0,1
1009400,0.00,0.35,257.00,0,1
1009431,0.00,0.35,257.00,0,0
1009463,0.00,0.35,257.00,0,1
1009494,0.00,0.35,257.00,0,1
1009525,0.00,0.44,258.00,0,1
1009556,0.00,0.44,258.00,0,1
1009588,0.00,0.44,258.00,0,1
1009619,0.00,0.44,258.00,0,1
1009650,0.00,0.44,258.00,0,0
1009681,0.00,0.44,258.00,0,1
1009713,0.00,0.44,258.00,0,1
1009744,0.00,0.44,258.00,0,1
1009775,0.00,0.44,258.00,0,1
1009806,0.00,0.44,258.00,0,1
1009838,0.00,0.44,258.00,0,1
1009869,0.00,0.44,258.00,0,1
1009900,0.00,0.44,258.00,0,1,0
1009931,0.00,0.44,258.00,0,1
1009963,0.00,0.44,258.00,0,1
1009994,0.00,0.44,258.00,0,1
1010025,0.00,0.44,258.00,0,1
1010056,0.00,0.44,258.00,0,1
1010088,0.00,0.44,258.00,0,1
1010119,0.00,0.44,258.00,0,0
1010150,0.00,0.44,258.00,0,1
1010181,0.00,0.44,258.00,0,0,0
1010213,0.00,0.44,258.00,0,1
1010244,0.00,0.44,258.00,0,0
1010275,0.00,0.44,258.00,0,1
1010306,0.00,0.44,258.00,0,0
1010338,0.00,0.44,258.00,0,1
1010369,0.00,0.53,259.00,0,1
1010400,0.00,0.53,259.00,0,1
1010431,0.00,0.53,259.00,0,0
1010463,0.00,0.53,259.00,0,1
1010494,0.00,0.53,259.00,0,1
1010525,0.00,0.53,259.00,0,0
1010556,0.00,0.53,259.00,0,1
1010588,0.00,0.53,259.00,0,0
1010619,0.00,0.53,259.00,0,1
1010650,0.00,0.53,259.00,0,1
1010681,0.00,0.53,259.00,0,1
1010713,0.00,0.53,259.00,0,1
1010744,0.00,0.53,259.00,0,1
1010775,0.00,0.53,259.00,0,1
1010806,0.00,0.53,259.00,0,1,0
1010838,0.00,0.53,259.00,0,1
1010869,0.00,0.53,259.00,0,1
1010900,0.00,0.53,259.00,0,1
1010931,0.00,0.53,259.00,0,1
1010963,0.00,0.53,259.00,0,1
1010994,0.00,0.53,259.00,0,1
1011025,0.00,0.53,259.00,0,0
1011056,0.00,0.53,259.00,0,0
1011088,0.00,0.53,259.00,0,1
1011119,0.00,0.53,259.00,0,1
1011150,0.00,0.53,259.00,0,1
1011181,0.00,0.53,259.00,0,1
1011213,0.00,0.53,259.00,0,1
1011244,0.00,0.53,259.00,0,1
1011275,0.00,0.44,258.00,0,1
1011306,0.00,0.44,258.00,0,1
1011338,0.00,0.44,258.00,0,1
1011369,0.00,0.44,258.00,0,1
1011400,0.00,0.44,258.00,0,1
1011431,0.00,0.44,258.00,0,1
1011463,0.00,0.44,258.00,0,0
1011494,0.00,0.44,258.00,0,1
1011525,0.00,0.44,258.00,0,1
1011556,0.00,0.44,258.00,0,1
1011588,0.00,0.44,258.00,0,1
1011619,0.00,0.44,258.00,0,1
1011650,0.00,0.44,258.00,0,1
1011681,0.00,0.44,258.00,0,1
1011713,0.00,0.44,258.00,0,1,0
1011744,0.00,0.53,259.00,0,1
1011775,0.00,0.53,259.00,0,1
1011806,0.00,0.53,259.00,0,0
1011838,0.00,0.44,258.00,0,1
1011869,0.00,0.44,258.00,0,1
1011900,0.00,0.44,258.00,0,0
1011931,0.00,0.44,258.00,0,1
1011963,0.00,0.44,258.00,0,0
1011994,0.00,0.44,258.00,0,1
1012025,0.00,0.44,258.00,0,1
1012056,0.00,0.44,258.00,0,0
1012088,0.00,0.44,258.00,0,1
1012119,0.00,0.44,258.00,0,1
1012150,0.00,0.44,258.00,0,0
1012181,0.00,0.44,258.00,0,1
1012213,0.00,0.44,258.00,0,0
1012244,0.00,0.44,258.00,0,0
1012275,0.00,0.44,258.00,0,1
1012306,0.00,0.44,258.00,0,1
1012338,0.00,0.44,258.00,0,0
1012369,0.00,0.44,258.00,0,1
1012400,0.00,0.44,258.00,0,1
1012431,0.00,0.44,258.00,0,0
1012463,0.00,0.44,258.00,0,1
1012494,0.00,0.44,258.00,0,1
1012525,0.00,0.44,258.00,0,0
1012556,0.00,0.44,258.00,0,1
1012588,0.00,0.44,258.00,0,1
1012619,0.00,0.44,258.00,0,1,0
1012650,0.00,0.44,258.00,0,1
1012681,0.00,0.44,258.00,0,0
1012713,0.00,0.44,258.00,0,1
1012744,0.00,0.44,258.00,0,1
1012775,0.00,0.44,258.00,0,1
1012806,0.00,0.44,258.00,0,1
1012838,0.00,0.44,258.00,0,1
1012869,0.00,0.44,258.00,0,0
1012900,0.00,0.44,258.00,0,0
1012931,0.00,0.44,258.00,0,0
1012963,0.00,0.44,258.00,0,0
1012994,0.00,0.44,258.00,0,0
1013025,0.00,0.44,258.00,0,0
1013056,0.00,0.44,258.00,0,1
1013088,0.00,0.44,258.00,0,1
1013119,0.00,0.44,258.00,0,1
1013150,0.00,0.44,258.00,0,1
1013181,0.00,0.44,258.00,0,0
1013213,0.00,0.44,258.00,0,0
1013244,0.00,0.44,258.00,0,1,0
1013275,0.00,0.44,258.00,0,1
1013306,0.00,0.44,258.00,0,1
1013338,0.00,0.44,258.00,0,1
1013369,0.00,0.44,258.00,0,0
1013400,0.00,0.44,258.00,0,1
1013431,0.00,0.44,258.00,0,1
1013463,0.00,0.44,258.00,0,1
1013494,0.00,0.44,258.00,0,1
1013525,0.00,0.44,258.00,0,0,0
1013556,0.00,0.44,258.00,0,0
1013588,0.00,0.44,258.00,0,1
1013619,0.00,0.44,258.00,0,0
1013650,0.00,0.44,258.00,0,0
1013681,0.00,0.44,258.00,0,0
1013713,0.00,0.44,258.00,0,1
1013744,0.00,0.44,258.00,0,1
1013775,0.00,0.44,258.00,0,1
1013806,0.00,0.44,258.00,0,1
1013838,0.00,0.44,258.00,0,1
1013869,0.00,0.44,258.00,0,1
1013900,0.00,0.44,258.00,0,1
1013931,0.00,0.44,258.00,0,1
1013963,0.00,0.44,258.00,0,1
1013994,0.00,0.44,258.00,0,1
1014025,0.00,0.44,258.00,0,1
1014056,0.00,0.44,258.00,0,1
1014088,0.00,0.44,258.00,0,1
1014119,0.00,0.44,258.00,0,0
1014150,0.00,0.44,258.00,0,1,0
1014181,0.00,0.44,258.00,0,1
1014213,0.00,0.44,258.00,0,1
1014244,0.00,0.44,258.00,0,1
1014275,0.00,0.44,258.00,0,1
1014306,0.00,0.44,258.00,0,1
1014338,0.00,0.44,258.00,0,1
1014369,0.00,0.44,258.00,0,1
1014400,0.00,0.44,258.00,0,1
1014431,0.00,0.44,258.00,0,1
1014463,0.00,0.44,258.00,0,1
1014494,0.00,0.44,258.00,0,1
1014525,0.00,0.44,258.00,0,1
1014556,0.00,0.44,258.00,0,1
1014588,0.00,0.44,258.00,0,1
1014619,0.00,0.44,258.00,0,1
1014650,0.00,0.44,258.00,0,1
1014681,0.00,0.44,258.00,0,1
1014713,0.00,0.44,258.00,0,1
1014744,0.00,0.44,258.00,0,1
1014775,0.00,0.53,259.00,0,1
1014806,0.00,0.53,259.00,0,1
1014838,0.00,0.53,259.00,0,1
1014869,0.00,0.53,259.00,0,1
1014900,0.00,0.53,259.00,0,1
1014931,0.00,0.53,259.00,0,1
1014963,0.00,0.53,259.00,0,1
1014994,0.00,0.53,259.00,0,0
1015025,0.00,0.53,259.00,0,0
1015056,0.00,0.53,259.00,0,1,0
1015088,0.00,0.53,259.00,0,1
1015119,0.00,0.53,259.00,0,1
1015150,0.00,0.53,259.00,0,1
1015181,0.00,0.53,259.00,0,1
1015213,0.00,0.53,259.00,0,1
1015244,0.00,0.53,259.00,0,0
1015275,0.00,0.53,259.00,0,0
1015306,0.00,0.53,259.00,0,1
1015338,0.00,0.53,259.00,0,1
1015369,0.00,0.53,259.00,0,1
1015400,0.00,0.53,259.00,0,1
1015431,0.00,0.53,259.00,0,0
1015463,0.00,0.53,259.00,0,1
1015494,0.00,0.53,259.00,0,1
1015525,0.00,0.53,259.00,0,1
1015556,0.00,0.53,259.00,0,1
1015588,0.00,0.53,259.00,0,1
1015619,0.00,0.53,259.00,0,1
1015650,0.00,0.53,259.00,0,1
1015681,0.00,0.53,259.00,0,1
1015713,0.00,0.53,259.00,0,0
1015744,0.00,0.53,259.00,0,1
1015775,0.00,0.53,259.00,0,1
1015806,0.00,0.53,259.00,0,1
1015838,0.00,0.53,259.00,0,1
1015869,0.00,0.53,259.00,0,1
1015900,0.00,0.53,259.00,0,1
1015931,0.00,0.53,259.00,0,1
1015963,0.00,0.53,259.00,0,1,0
1015994,0.00,0.53,259.00,0,1
1016025,0.00,0.53,259.00,0,1
1016056,0.00,0.53,259.00,0,1
1016088,0.00,0.53,259.00,0,1
1016119,0.00,0.53,259.00,0,1
1016150,0.00,0.53,259.00,0,1
1016181,0.00,0.53,259.00,0,1
1016213,0.00,0.53,259.00,0,1
1016244,0.00,0.53,259.00,0,1
1016275,0.00,0.53,259.00,0,0
1016306,0.00,0.53,259.00,0,1
1016338,0.00,0.53,259.00,0,1
1016369,0.00,0.53,259.00,0,1
1016400,0.00,0.53,259.00,0,1
1016431,0.00,0.44,258.00,0,1
1016463,0.00,0.44,258.00,0,1
1016494,0.00,0.44,258.00,0,1
1016525,0.00,0.53,259.00,0,1
1016556,0.00,0.53,259.00,0,1
1016588,0.00,0.53,259.00,0,1,0
1016619,0.00,0.53,259.00,0,1
1016650,0.00,0.53,259.00,0,1
1016681,0.00,0.53,259.00,0,1
1016713,0.00,0.53,259.00,0,1
1016744,0.00,0.53,259.00,0,1
1016775,0.00,0.53,259.00,0,1
1016806,0.00,0.53,259.00,0,1
1016838,0.00,0.53,259.00,0,1
1016869,0.00,0.53,259.00,0,1,0
1016900,0.00,0.44,258.00,0,0
1016931,0.00,0.44,258.00,0,1
1016963,0.00,0.44,258.00,0,1
1016994,0.00,0.44,258.00,0,1
1017025,0.00,0.44,258.00,0,1
1017056,0.00,0.44,258.00,0,1
1017088,0.00,0.44,258.00,0,1
1017119,0.00,0.44,258.00,0,1
1017150,0.00,0.53,259.00,0,1
1017181,0.00,0.53,259.00,0,1
1017213,0.00,0.53,259.00,0,1
1017244,0.00,0.53,259.00,0,0
1017275,0.00,0.53,259.00,0,1
1017306,0.00,0.53,259.00,0,0
1017338,0.00,0.44,258.00,0,1
1017369,0.00,0.44,258.00,0,0
1017400,0.00,0.44,258.00,0,1
1017431,0.00,0.44,258.00,0,1
1017463,0.00,0.44,258.00,0,1
1017494,0.00,0.44,258.00,0,1,0
1017525,0.00,0.44,258.00,0,1
1017556,0.00,0.44,258.00,0,1
1017588,0.00,0.44,258.00,0,1
1017619,0.00,0.44,258.00,0,1
1017650,0.00,0.44,258.00,0,1
1017681,0.00,0.44,258.00,0,1
1017713,0.00,0.44,258.00,0,1
1017744,0.00,0.44,258.00,0,0
1017775,0.00,0.44,258.00,0,0,0
1017806,0.00,0.44,258.00,0,1
1017838,0.00,0.44,258.00,0,1
1017869,0.00,0.44,258.00,0,1
1017900,0.00,0.44,258.00,0,1
1017931,0.00,0.44,258.00,0,1
1017963,0.00,0.44,258.00,0,1
1017994,0.00,0.44,258.00,0,1
1018025,0.00,0.44,258.00,0,1
1018056,0.00,0.44,258.00,0,1
1018088,0.00,0.44,258.00,0,1
1018119,0.00,0.44,258.00,0,1
1018150,0.00,0.44,258.00,0,1
1018181,0.00,0.44,258.00,0,1
1018213,0.00,0.44,258.00,0,1
1018244,0.00,0.44,258.00,0,1
1018275,0.00,0.44,258.00,0,1
1018306,0.00,0.44,258.00,0,1
1018338,0.00,0.44,258.00,0,1
1018369,0.00,0.44,258.00,0,1
1018400,0.00,0.44,258.00,0,1,0
1018431,0.00,0.44,258.00,0,1
1018463,0.00,0.44,258.00,0,1
1018494,0.00,0.44,258.00,0,0
1018525,0.00,0.44,258.00,0,0
1018556,0.00,0.44,258.00,0,1
1018588,0.00,0.44,258.00,0,1
1018619,0.00,0.44,258.00,0,1
1018650,0.00,0.44,258.00,0,1
1018681,0.00,0.44,258.00,0,0
1018713,0.00,0.44,258.00,0,1
1018744,0.00,0.44,258.00,0,1
1018775,0.00,0.44,258.00,0,0
1018806,0.00,0.44,258.00,0,1
1018838,0.00,0.44,258.00,0,1
1018869,0.00,0.44,258.00,0,0
1018900,0.00,0.44,258.00,0,1
1018931,0.00,0.44,258.00,0,0
1018963,0.00,0.44,258.00,0,1
1018994,0.00,0.44,258.00,0,1
1019025,0.00,0.44,258.00,0,1,0
1019056,0.00,0.44,258.00,0,1
1019088,0.00,0.44,258.00,0,1
1019119,0.00,0.44,258.00,0,1
1019150,0.00,0.44,258.00,0,1
1019181,0.00,0.44,258.00,0,1
1019213,0.00,0.44,258.00,0,1
1019244,0.00,0.44,258.00,0,1
1019275,0.00,0.44,258.00,0,1
1019306,0.00,0.44,258.00,0,1,0
1019338,0.00,0.44,258.00,0,1
1019369,0.00,0.44,258.00,0,1
1019400,0.00,0.44,258.00,0,1
1019431,0.00,0.44,258.00,0,1
1019463,0.00,0.44,258.00,0,1
1019494,0.00,0.44,258.00,0,0
1019525,0.00,0.44,258.00,0,1
1019556,0.00,0.44,258.00,0,1
1019588,0.00,0.44,258.00,0,0
1019619,0.00,0.44,258.00,0,1
1019650,0.00,0.44,258.00,0,1
1019681,0.00,0.35,257.00,0,1
1019713,0.00,0.35,257.00,0,1
1019744,0.00,0.35,257.00,0,1
1019775,0.00,0.35,257.00,0,1
1019806,0.00,0.44,258.00,0,1
1019838,0.00,0.44,258.00,0,1
1019869,0.00,0.44,258.00,0,1
1019900,0.00,0.44,258.00,0,1
1019931,0.00,0.44,258.00,0,1
1019963,0.00,0.44,258.00,0,1
1019994,0.00,0.44,258.00,0,1
1020025,0.00,0.44,258.00,0,1
1020056,0.00,0.44,258.00,0,0
1020088,0.00,0.44,258.00,0,1
1020119,0.00,0.44,258.00,0,0
1020150,0.00,0.44,258.00,0,1
1020181,0.00,0.44,258.00,0,1
1020213,0.00,0.44,258.00,0,1,0
1020244,0.00,0.44,258.00,0,1
1020275,0.00,0.44,258.00,0,1
1020306,0.00,0.44,258.00,0,1
1020338,0.00,0.44,258.00,0,1
1020369,0.00,0.44,258.00,0,1
1020400,0.00,0.44,258.00,0,1
1020431,0.00,0.44,258.00,0,1
1020463,0.00,0.44,258.00,0,1
1020494,0.00,0.44,258.00,0,1
1020525,0.00,0.44,258.00,0,1
1020556,0.00,0.44,258.00,0,1
1020588,0.00,0.44,258.00,0,1
1020619,0.00,0.44,258.00,0,1
1020650,0.00,0.44,258.00,0,1
1020681,0.00,0.44,258.00,0,1
1020713,0.00,0.35,257.00,0,1
1020744,0.00,0.35,257.00,0,1
1020775,0.00,0.35,257.00,0,1
1020806,0.00,0.35,257.00,0,1
1020838,0.00,0.35,257.00,0,1,0
1020869,0.00,0.35,257.00,0,0
1020900,0.00,0.35,257.00,0,1
1020931,0.00,0.35,257.00,0,1
1020963,0.00,0.35,257.00,0,0
1020994,0.00,0.35,257.00,0,1
1021025,0.00,0.35,257.00,0,1
1021056,0.00,0.35,257.00,0,1
1021088,0.00,0.35,257.00,0,1
1021119,0.00,0.35,257.00,0,1,0
1021150,0.00,0.35,257.00,0,1
1021181,0.00,0.35,257.00,0,1
1021213,0.00,0.35,257.00,0,1
1021244,0.00,0.35,257.00,0,1
1021275,0.00,0.35,257.00,0,1
1021306,0.00,0.35,257.00,0,1
1021338,0.00,0.35,257.00,0,1
1021369,0.00,0.35,257.00,0,0
1021400,0.00,0.35,257.00,0,1
1021431,0.00,0.35,257.00,0,1
1021463,0.00,0.35,257.00,0,1
1021494,0.00,0.35,257.00,0,1
1021525,0.00,0.35,257.00,0,1
1021556,0.00,0.35,257.00,0,1
1021588,0.00,0.35,257.00,0,1
1021619,0.00,0.35,257.00,0,0
1021650,0.00,0.35,257.00,0,1
