time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1288311,0.00,-0.26,257.00,0,1,0
1288344,0.00,-0.26,257.00,0,1
1288376,0.00,-0.26,257.00,0,1
1288409,0.00,-0.26,257.00,0,1
1288440,0.00,-0.26,257.00,0,1
1288473,0.00,-0.26,257.00,0,1,0
1288505,0.00,-0.26,257.00,0,1
1288538,0.00,-0.26,257.00,0,1
1288569,0.00,-0.26,257.00,0,1
1288603,0.00,-0.26,257.00,0,2
1288634,0.00,-0.26,257.00,0,1
1288667,0.00,-0.26,257.00,0,1
1288699,0.00,-0.26,257.00,0,1
1288732,0.00,-0.26,257.00,0,1
1288763,0.00,-0.26,257.00,0,1
1288796,0.00,-0.26,257.00,0,1
1288828,0.00,-0.26,257.00,0,1
1288861,0.00,-0.26,257.00,0,1
1288892,0.00,-0.26,257.00,0,1
1288926,0.00,-0.26,257.00,0,1
1288957,0.00,-0.26,257.00,0,1
1288990,0.00,-0.26,257.00,0,1
1289021,0.00,-0.26,257.00,0,1
1289055,0.00,-0.26,257.00,0,1
1289086,0.00,-0.26,257.00,0,2
1289119,0.00,-0.26,257.00,0,1
1289151,0.00,-0.26,257.00,0,1
1289184,0.00,-0.26,257.00,0,1
1289215,0.00,-0.26,257.00,0,1
1289248,0.00,-0.26,257.00,0,1
1289280,0.00,-0.26,257.00,0,2
1289313,0.00,-0.26,257.00,0,1
1289344,0.00,-0.26,257.00,0,1
1289378,0.00,-0.26,257.00,0,1
1289409,0.00,-0.26,257.00,0,1
1289442,0.00,-0.26,257.00,0,1
1289474,0.00,-0.26,257.00,0,1
1289507,0.00,-0.26,257.00,0,1
1289538,0.00,-0.26,257.00,0,1
1289571,0.00,-0.26,257.00,0,2
1289603,0.00,-0.26,257.00,0,1
1289636,0.00,-0.26,257.00,0,2
1289667,0.00,-0.26,257.00,0,1
1289701,0.00,-0.26,257.00,0,1
1289732,0.00,-0.26,257.00,0,2
1289765,0.00,-0.26,257.00,0,1
1289796,0.00,-0.26,257.00,0,1
1289830,0.00,-0.26,257.00,0,1
1289861,0.00,-0.26,257.00,0,1
1289894,0.00,-0.26,257.00,0,1
1289926,0.00,-0.26,257.00,0,1
1289959,0.00,-0.26,257.00,0,1
1289990,0.00,-0.26,257.00,0,1
1290023,0.00,-0.26,257.00,0,1
1290055,0.00,-0.26,257.00,0,1
1290088,0.00,-0.26,257.00,0,1
1290119,0.00,-0.26,257.00,0,1
1290153,0.00,-0.26,257.00,0,1
1290184,0.00,-0.26,257.00,0,1,0
1290217,0.00,-0.26,257.00,0,1
1290249,0.00,-0.26,257.00,0,1
1290282,0.00,-0.26,257.00,0,1
1290313,0.00,-0.26,257.00,0,1
1290346,0.00,-0.26,257.00,0,1,0
1290378,0.00,-0.26,257.00,0,1
1290411,0.00,-0.26,257.00,0,1
1290442,0.00,-0.26,257.00,0,1
1290476,0.00,-0.26,257.00,0,1
1290507,0.00,-0.26,257.00,0,1,0
1290540,0.00,-0.26,257.00,0,1
1290571,0.00,-0.26,257.00,0,1
1290605,0.00,-0.26,257.00,0,1
1290636,0.00,-0.26,257.00,0,1
1290669,0.00,-0.26,257.00,0,1
1290701,0.00,-0.26,257.00,0,1
1290734,0.00,-0.26,257.00,0,1
1290765,0.00,-0.26,257.00,0,1
1290798,0.00,-0.26,257.00,0,1
1290830,0.00,-0.26,257.00,0,1
1290863,0.00,-0.26,257.00,0,1
1290894,0.00,-0.26,257.00,0,1
1290928,0.00,-0.26,257.00,0,1
1290959,0.00,-0.26,257.00,0,1
1290992,0.00,-0.26,257.00,0,1
1291024,0.00,-0.26,257.00,0,2
1291057,0.00,-0.26,257.00,0,1
1291088,0.00,-0.26,257.00,0,1
1291121,0.00,-0.26,257.00,0,1
1291153,0.00,-0.26,257.00,0,1
1291186,0.00,-0.26,257.00,0,1
1291217,0.00,-0.26,257.00,0,1
1291251,0.00,-0.26,257.00,0,1
1291282,0.00,-0.26,257.00,0,2
1291315,0.00,-0.26,257.00,0,1
1291346,0.00,-0.26,257.00,0,1
1291380,0.00,-0.26,257.00,0,1
1291411,0.00,-0.26,257.00,0,1
1291444,0.00,-0.26,257.00,0,1
1291476,0.00,-0.26,257.00,0,1
1291509,0.00,-0.26,257.00,0,1
1291540,0.00,-0.26,257.00,0,2
1291573,0.00,-0.26,257.00,0,2
1291605,0.00,-0.26,257.00,0,1
1291638,0.00,-0.26,257.00,0,1,0
1291669,0.00,-0.26,257.00,0,1
1291703,0.00,-0.26,257.00,0,1
1291734,0.00,-0.26,257.00,0,1
1291767,0.00,-0.26,257.00,0,1
1291799,0.00,-0.26,257.00,0,1
1291832,0.00,-0.26,257.00,0,1
1291863,0.00,-0.26,257.00,0,1
1291896,0.00,-0.26,257.00,0,2
1291928,0.00,-0.26,257.00,0,1
1291961,0.00,-0.26,257.00,0,1
1291992,0.00,-0.26,257.00,0,1
1292026,0.00,-0.26,257.00,0,1
1292057,0.00,-0.26,257.00,0,1
1292090,0.00,-0.26,257.00,0,1
1292121,0.00,-0.26,257.00,0,1
1292155,0.00,-0.26,257.00,0,1
1292186,0.00,-0.26,257.00,0,1
1292219,0.00,-0.26,257.00,0,1,0
1292251,0.00,-0.26,257.00,0,1
1292284,0.00,-0.26,257.00,0,1
1292315,0.00,-0.26,257.00,0,1
1292348,0.00,-0.26,257.00,0,2
1292380,0.00,-0.26,257.00,0,1,0
1292413,0.00,-0.26,257.00,0,1
1292444,0.00,-0.26,257.00,0,1
1292478,0.00,-0.26,257.00,0,1
1292509,0.00,-0.26,257.00,0,2
1292542,0.00,-0.26,257.00,0,1,0
1292574,0.00,-0.26,257.00,0,1
1292607,0.00,-0.26,257.00,0,1
1292638,0.00,-0.26,257.00,0,1
1292671,0.00,-0.26,257.00,0,1
1292703,0.00,-0.26,257.00,0,1
1292736,0.00,-0.26,257.00,0,1
1292767,0.00,-0.35,256.00,0,1
1292801,0.00,-0.35,256.00,0,1
1292832,0.00,-0.35,256.00,0,1
1292865,0.00,-0.35,256.00,0,1
1292896,0.00,-0.35,256.00,0,1
1292930,0.00,-0.35,256.00,0,1
1292961,0.00,-0.35,256.00,0,1
1292994,0.00,-0.35,256.00,0,1
1293026,0.00,-0.35,256.00,0,1
1293059,0.00,-0.35,256.00,0,1
1293090,0.00,-0.35,256.00,0,1
1293123,0.00,-0.35,256.00,0,1
1293155,0.00,-0.35,256.00,0,1
1293188,0.00,-0.35,256.00,0,1
1293219,0.00,-0.35,256.00,0,2
1293253,0.00,-0.35,256.00,0,1
1293284,0.00,-0.35,256.00,0,2
1293317,0.00,-0.35,256.00,0,1
1293349,0.00,-0.35,256.00,0,1
1293382,0.00,-0.35,256.00,0,1
1293413,0.00,-0.35,256.00,0,1
1293446,0.00,-0.35,256.00,0,2
1293478,0.00,-0.35,256.00,0,1
1293511,0.00,-0.35,256.00,0,1
1293542,0.00,-0.35,256.00,0,1
1293576,0.00,-0.35,256.00,0,2
1293607,0.00,-0.35,256.00,0,1
1293640,0.00,-0.35,256.00,0,2
1293671,0.00,-0.35,256.00,0,2
1293705,0.00,-0.35,256.00,0,1
1293736,0.00,-0.35,256.00,0,1
1293769,0.00,-0.35,256.00,0,1
1293801,0.00,-0.35,256.00,0,1
1293834,0.00,-0.35,256.00,0,1
1293865,0.00,-0.35,256.00,0,1
1293898,0.00,-0.35,256.00,0,1
1293930,0.00,-0.35,256.00,0,1
1293963,0.00,-0.35,256.00,0,1
1293994,0.00,-0.35,256.00,0,1
1294028,0.00,-0.35,256.00,0,2
1294059,0.00,-0.35,256.00,0,1
1294092,0.00,-0.35,256.00,0,1
1294124,0.00,-0.35,256.00,0,2
1294157,0.00,-0.35,256.00,0,1
1294188,0.00,-0.35,256.00,0,1
1294221,0.00,-0.35,256.00,0,1
1294253,0.00,-0.35,256.00,0,1,0
1294286,0.00,-0.35,256.00,0,1
1294317,0.00,-0.35,256.00,0,1
1294351,0.00,-0.35,256.00,0,1
1294382,0.00,-0.35,256.00,0,1
1294415,0.00,-0.35,256.00,0,1,0
1294446,0.00,-0.35,256.00,0,1
1294480,0.00,-0.35,256.00,0,1
1294511,0.00,-0.35,256.00,0,1
1294544,0.00,-0.35,256.00,0,1
1294576,0.00,-0.35,256.00,0,1,0
1294609,0.00,-0.35,256.00,0,1
1294640,0.00,-0.35,256.00,0,1
1294673,0.00,-0.35,256.00,0,1
1294705,0.00,-0.35,256.00,0,1
1294738,0.00,-0.35,256.00,0,1
1294769,0.00,-0.35,256.00,0,1
1294803,0.00,-0.35,256.00,0,1
1294834,0.00,-0.35,256.00,0,1
1294867,0.00,-0.35,256.00,0,1
1294899,0.00,-0.35,256.00,0,1
1294932,0.00,-0.35,256.00,0,1
1294963,0.00,-0.35,256.00,0,1
1294996,0.00,-0.35,256.00,0,1
1295028,0.00,-0.35,256.00,0,1
1295061,0.00,-0.35,256.00,0,1
1295092,0.00,-0.35,256.00,0,1
1295126,0.00,-0.35,256.00,0,1
1295157,0.00,-0.35,256.00,0,1
1295190,0.00,-0.35,256.00,0,1
1295221,0.00,-0.35,256.00,0,1
1295255,0.00,-0.35,256.00,0,1
1295286,0.00,-0.35,256.00,0,2
1295319,0.00,-0.35,256.00,0,1
1295351,0.00,-0.35,256.00,0,1
1295384,0.00,-0.26,257.00,0,1
1295415,0.00,-0.26,257.00,0,1
1295448,0.00,-0.26,257.00,0,1
1295480,0.00,-0.26,257.00,0,1
1295513,0.00,-0.26,257.00,0,1
1295544,0.00,-0.26,257.00,0,1
1295578,0.00,-0.26,257.00,0,1
1295609,0.00,-0.26,257.00,0,1
1295642,0.00,-0.26,257.00,0,1
1295674,0.00,-0.26,257.00,0,1
1295707,0.00,-0.26,257.00,0,1
1295738,0.00,-0.35,256.00,0,1
1295771,0.00,-0.35,256.00,0,1
1295803,0.00,-0.35,256.00,0,1
1295836,0.00,-0.35,256.00,0,1
1295867,0.00,-0.35,256.00,0,1
1295901,0.00,-0.35,256.00,0,1
1295932,0.00,-0.35,256.00,0,1
1295965,0.00,-0.35,256.00,0,1
1295996,0.00,-0.35,256.00,0,1
1296030,0.00,-0.35,256.00,0,1
1296061,0.00,-0.35,256.00,0,1
1296094,0.00,-0.35,256.00,0,1
1296126,0.00,-0.35,256.00,0,1
1296159,0.00,-0.35,256.00,0,1
1296190,0.00,-0.35,256.00,0,1
1296223,0.00,-0.35,256.00,0,1
1296255,0.00,-0.35,256.00,0,2
1296288,0.00,-0.35,256.00,0,1,0
1296319,0.00,-0.35,256.00,0,1
1296353,0.00,-0.35,256.00,0,1
1296384,0.00,-0.35,256.00,0,1
1296417,0.00,-0.35,256.00,0,1
1296449,0.00,-0.35,256.00,0,1,0
1296482,0.00,-0.35,256.00,0,1
1296513,0.00,-0.35,256.00,0,1
1296546,0.00,-0.35,256.00,0,1
1296578,0.00,-0.35,256.00,0,1
1296611,0.00,-0.35,256.00,0,1,0
1296642,0.00,-0.35,256.00,0,1
1296676,0.00,-0.35,256.00,0,1
1296707,0.00,-0.35,256.00,0,1
1296740,0.00,-0.35,256.00,0,1
1296771,0.00,-0.35,256.00,0,1
1296805,0.00,-0.35,256.00,0,1
1296836,0.00,-0.35,256.00,0,1
1296869,0.00,-0.26,257.00,0,1
1296901,0.00,-0.26,257.00,0,1
1296934,0.00,-0.26,257.00,0,1
1296965,0.00,-0.26,257.00,0,1
1296998,0.00,-0.26,257.00,0,1
1297030,0.00,-0.26,257.00,0,1
1297063,0.00,-0.26,257.00,0,1
1297094,0.00,-0.26,257.00,0,1
1297128,0.00,-0.26,257.00,0,1
1297159,0.00,-0.26,257.00,0,1
1297192,0.00,-0.26,257.00,0,2
1297224,0.00,-0.26,257.00,0,2
1297257,0.00,-0.26,257.00,0,1
1297288,0.00,-0.26,257.00,0,1
1297321,0.00,-0.26,257.00,0,1
1297353,0.00,-0.26,257.00,0,1
1297386,0.00,-0.26,257.00,0,1
1297417,0.00,-0.26,257.00,0,1
1297451,0.00,-0.26,257.00,0,1
1297482,0.00,-0.26,257.00,0,1
1297515,0.00,-0.26,257.00,0,1
1297546,0.00,-0.26,257.00,0,1
1297580,0.00,-0.26,257.00,0,1
1297611,0.00,-0.26,257.00,0,1
1297644,0.00,-0.26,257.00,0,2
1297676,0.00,-0.26,257.00,0,1
1297709,0.00,-0.26,257.00,0,1
1297740,0.00,-0.26,257.00,0,1
1297773,0.00,-0.26,257.00,0,1
1297805,0.00,-0.26,257.00,0,1
1297838,0.00,-0.26,257.00,0,1
1297869,0.00,-0.26,257.00,0,1
1297903,0.00,-0.26,257.00,0,1
1297934,0.00,-0.26,257.00,0,1
1297967,0.00,-0.26,257.00,0,1
1297999,0.00,-0.26,257.00,0,1
1298032,0.00,-0.26,257.00,0,1
1298063,0.00,-0.26,257.00,0,1
1298096,0.00,-0.26,257.00,0,1
1298128,0.00,-0.26,257.00,0,1
1298161,0.00,-0.26,257.00,0,1
1298192,0.00,-0.26,257.00,0,1
1298226,0.00,-0.26,257.00,0,1
1298257,0.00,-0.26,257.00,0,1
1298290,0.00,-0.26,257.00,0,1
1298321,0.00,-0.26,257.00,0,2,0
1298355,0.00,-0.26,257.00,0,1
1298386,0.00,-0.26,257.00,0,1
1298419,0.00,-0.26,257.00,0,1
1298451,0.00,-0.26,257.00,0,1
1298484,0.00,-0.26,257.00,0,1,0
1298515,0.00,-0.35,256.00,0,1
1298548,0.00,-0.26,257.00,0,1
1298580,0.00,-0.35,256.00,0,1
1298613,0.00,-0.35,256.00,0,1
1298644,0.00,-0.35,256.00,0,1,0
1298678,0.00,-0.35,256.00,0,1
1298709,0.00,-0.35,256.00,0,1
1298742,0.00,-0.35,256.00,0,1
1298774,0.00,-0.35,256.00,0,1
1298807,0.00,-0.35,256.00,0,1
1298838,0.00,-0.35,256.00,0,1
1298871,0.00,-0.35,256.00,0,1
1298903,0.00,-0.35,256.00,0,1
1298936,0.00,-0.35,256.00,0,1
1298967,0.00,-0.35,256.00,0,2
1299001,0.00,-0.35,256.00,0,1
1299032,0.00,-0.35,256.00,0,1
1299065,0.00,-0.35,256.00,0,1
1299096,0.00,-0.35,256.00,0,1
1299130,0.00,-0.35,256.00,0,1
1299161,0.00,-0.35,256.00,0,1
1299194,0.00,-0.35,256.00,0,1
1299226,0.00,-0.35,256.00,0,1
1299259,0.00,-0.35,256.00,0,1
1299290,0.00,-0.35,256.00,0,1
1299323,0.00,-0.35,256.00,0,1
1299355,0.00,-0.35,256.00,0,1
1299388,0.00,-0.35,256.00,0,1
1299419,0.00,-0.35,256.00,0,1
1299453,0.00,-0.35,256.00,0,1
1299484,0.00,-0.35,256.00,0,1
1299517,0.00,-0.35,256.00,0,1
1299549,0.00,-0.35,256.00,0,1
1299582,0.00,-0.26,257.00,0,1
1299613,0.00,-0.26,257.00,0,1
1299646,0.00,-0.26,257.00,0,1
1299678,0.00,-0.26,257.00,0,1
1299711,0.00,-0.26,257.00,0,1
1299742,0.00,-0.26,257.00,0,1
1299776,0.00,-0.26,257.00,0,1
1299807,0.00,-0.26,257.00,0,1
1299840,0.00,-0.26,257.00,0,1
1299871,0.00,-0.26,257.00,0,1
1299905,0.00,-0.26,257.00,0,1
1299936,0.00,-0.26,257.00,0,1
1299969,0.00,-0.26,257.00,0,1
1300001,0.00,-0.26,257.00,0,1
1300034,0.00,-0.26,257.00,0,1
1300065,0.00,-0.26,257.00,0,1
1300098,0.00,-0.26,257.00,0,1
1300130,0.00,-0.26,257.00,0,1
1300163,0.00,-0.26,257.00,0,1
1300194,0.00,-0.26,257.00,0,1
1300228,0.00,-0.26,257.00,0,1
1300259,0.00,-0.26,257.00,0,1
1300292,0.00,-0.26,257.00,0,1
1300324,0.00,-0.26,257.00,0,1
1300357,0.00,-0.26,257.00,0,1,0
1300388,0.00,-0.26,257.00,0,1
1300421,0.00,-0.26,257.00,0,1
1300453,0.00,-0.26,257.00,0,1
1300486,0.00,-0.26,257.00,0,1
1300517,0.00,-0.26,257.00,0,1
1300551,0.00,-0.26,257.00,0,1
1300582,0.00,-0.26,257.00,0,1
1300615,0.00,-0.26,257.00,0,1
1300646,0.00,-0.26,257.00,0,1
1300680,0.00,-0.26,257.00,0,1,0
1300711,0.00,-0.26,257.00,0,1
1300744,0.00,-0.26,257.00,0,1
1300776,0.00,-0.26,257.00,0,1
1300809,0.00,-0.26,257.00,0,1
1300840,0.00,-0.26,257.00,0,1
1300873,0.00,-0.26,257.00,0,1
1300905,0.00,-0.26,257.00,0,1
1300938,0.00,-0.26,257.00,0,1
1300969,0.00,-0.26,257.00,0,1
1301003,0.00,-0.26,257.00,0,1
1301034,0.00,-0.26,257.00,0,1
1301067,0.00,-0.26,257.00,0,1
1301099,0.00,-0.26,257.00,0,1
1301132,0.00,-0.26,257.00,0,1
1301163,0.00,-0.26,257.00,0,1
1301196,0.00,-0.26,257.00,0,1
1301228,0.00,-0.26,257.00,0,1
1301261,0.00,-0.26,257.00,0,1
1301292,0.00,-0.26,257.00,0,1
1301326,0.00,-0.26,257.00,0,1
1301357,0.00,-0.26,257.00,0,1
1301390,0.00,-0.26,257.00,0,1
1301421,0.00,-0.26,257.00,0,1
1301455,0.00,-0.26,257.00,0,1
1301486,0.00,-0.26,257.00,0,1
1301519,0.00,-0.26,257.00,0,1
1301551,0.00,-0.26,257.00,0,1
1301584,0.00,-0.26,257.00,0,1
1301615,0.00,-0.26,257.00,0,1
1301648,0.00,-0.26,257.00,0,1
1301680,0.00,-0.26,257.00,0,2
1301713,0.00,-0.26,257.00,0,1
1301744,0.00,-0.26,257.00,0,1
1301778,0.00,-0.26,257.00,0,1
1301809,0.00,-0.26,257.00,0,1
1301842,0.00,-0.26,257.00,0,1
1301874,0.00,-0.26,257.00,0,1
1301907,0.00,-0.26,257.00,0,1
1301938,0.00,-0.26,257.00,0,1
1301971,0.00,-0.26,257.00,0,1
1302003,0.00,-0.26,257.00,0,1
1302036,0.00,-0.26,257.00,0,1
1302067,0.00,-0.26,257.00,0,1
1302101,0.00,-0.26,257.00,0,1
1302132,0.00,-0.26,257.00,0,1
1302165,0.00,-0.26,257.00,0,1
1302196,0.00,-0.26,257.00,0,1
1302230,0.00,-0.26,257.00,0,1
1302261,0.00,-0.26,257.00,0,1
1302294,0.00,-0.26,257.00,0,1
1302326,0.00,-0.26,257.00,0,1
1302359,0.00,-0.26,257.00,0,1
1302390,0.00,-0.26,257.00,0,1,0
1302423,0.00,-0.26,257.00,0,1
1302455,0.00,-0.26,257.00,0,1
1302488,0.00,-0.26,257.00,0,1
1302519,0.00,-0.26,257.00,0,1
1302553,0.00,-0.26,257.00,0,1,0
1302584,0.00,-0.26,257.00,0,1
1302617,0.00,-0.26,257.00,0,1
1302649,0.00,-0.26,257.00,0,1
1302682,0.00,-0.26,257.00,0,1
1302713,0.00,-0.26,257.00,0,1,0
1302746,0.00,-0.26,257.00,0,1
1302778,0.00,-0.26,257.00,0,1
1302811,0.00,-0.26,257.00,0,1
1302842,0.00,-0.26,257.00,0,1
1302876,0.00,-0.26,257.00,0,1
1302907,0.00,-0.26,257.00,0,1
1302940,0.00,-0.26,257.00,0,1
1302971,0.00,-0.26,257.00,0,1
1303005,0.00,-0.26,257.00,0,1
1303036,0.00,-0.26,257.00,0,1
1303069,0.00,-0.26,257.00,0,1
1303101,0.00,-0.26,257.00,0,1
1303134,0.00,-0.26,257.00,0,1
1303165,0.00,-0.26,257.00,0,1
1303198,0.00,-0.26,257.00,0,2
1303230,0.00,-0.26,257.00,0,1
1303263,0.00,-0.26,257.00,0,1
1303294,0.00,-0.26,257.00,0,1
1303328,0.00,-0.26,257.00,0,1
1303359,0.00,-0.26,257.00,0,1
1303392,0.00,-0.26,257.00,0,1
1303424,0.00,-0.26,257.00,0,2
1303457,0.00,-0.26,257.00,0,2
1303488,0.00,-0.26,257.00,0,1
1303521,0.00,-0.26,257.00,0,1
1303553,0.00,-0.26,257.00,0,1
1303586,0.00,-0.26,257.00,0,1
1303617,0.00,-0.26,257.00,0,1
1303651,0.00,-0.26,257.00,0,1
1303682,0.00,-0.26,257.00,0,1
1303715,0.00,-0.26,257.00,0,1
1303746,0.00,-0.26,257.00,0,1
1303780,0.00,-0.26,257.00,0,1
1303811,0.00,-0.26,257.00,0,1
1303844,0.00,-0.26,257.00,0,1
1303876,0.00,-0.26,257.00,0,1
1303909,0.00,-0.26,257.00,0,1
1303940,0.00,-0.26,257.00,0,1
1303973,0.00,-0.26,257.00,0,1
1304005,0.00,-0.26,257.00,0,1
1304038,0.00,-0.26,257.00,0,1
1304069,0.00,-0.26,257.00,0,2
1304103,0.00,-0.26,257.00,0,1
1304134,0.00,-0.26,257.00,0,1
1304167,0.00,-0.26,257.00,0,1
1304199,0.00,-0.26,257.00,0,1
1304232,0.00,-0.26,257.00,0,1
1304263,0.00,-0.26,257.00,0,1
1304296,0.00,-0.26,257.00,0,1
1304328,0.00,-0.26,257.00,0,1
1304361,0.00,-0.26,257.00,0,1
1304392,0.00,-0.26,257.00,0,1
1304426,0.00,-0.26,257.00,0,1,0
1304457,0.00,-0.26,257.00,0,1
1304490,0.00,-0.26,257.00,0,1
1304521,0.00,-0.26,257.00,0,1
1304555,0.00,-0.26,257.00,0,1
1304586,0.00,-0.26,257.00,0,1,0
1304619,0.00,-0.26,257.00,0,1
1304651,0.00,-0.26,257.00,0,1
1304684,0.00,-0.26,257.00,0,1
1304715,0.00,-0.26,257.00,0,1
1304748,0.00,-0.26,257.00,0,1,0
1304780,0.00,-0.26,257.00,0,1
1304813,0.00,-0.26,257.00,0,1
1304844,0.00,-0.35,256.00,0,1
1304878,0.00,-0.35,256.00,0,1
1304909,0.00,-0.26,257.00,0,1
1304942,0.00,-0.26,257.00,0,2
1304974,0.00,-0.35,256.00,0,1
1305007,0.00,-0.35,256.00,0,1
1305038,0.00,-0.35,256.00,0,1
1305071,0.00,-0.35,256.00,0,1
1305103,0.00,-0.35,256.00,0,1
1305136,0.00,-0.26,257.00,0,1
1305167,0.00,-0.26,257.00,0,1
1305201,0.00,-0.26,257.00,0,1
1305232,0.00,-0.26,257.00,0,1
1305265,0.00,-0.26,257.00,0,1
1305296,0.00,-0.26,257.00,0,1
1305330,0.00,-0.26,257.00,0,1
1305361,0.00,-0.35,256.00,0,1
1305394,0.00,-0.35,256.00,0,1
1305426,0.00,-0.35,256.00,0,1
1305459,0.00,-0.35,256.00,0,1
1305490,0.00,-0.35,256.00,0,1
1305523,0.00,-0.35,256.00,0,1
1305555,0.00,-0.35,256.00,0,1
1305588,0.00,-0.35,256.00,0,1
1305619,0.00,-0.35,256.00,0,1
1305653,0.00,-0.35,256.00,0,1
1305684,0.00,-0.35,256.00,0,1
1305717,0.00,-0.35,256.00,0,1
1305749,0.00,-0.35,256.00,0,1
1305782,0.00,-0.35,256.00,0,1
1305813,0.00,-0.35,256.00,0,1
1305846,0.00,-0.35,256.00,0,1
1305878,0.00,-0.35,256.00,0,1
1305911,0.00,-0.35,256.00,0,1
1305942,0.00,-0.35,256.00,0,1
1305976,0.00,-0.35,256.00,0,1
1306007,0.00,-0.35,256.00,0,1
1306040,0.00,-0.35,256.00,0,1
1306071,0.00,-0.35,256.00,0,1
1306105,0.00,-0.35,256.00,0,1
1306136,0.00,-0.35,256.00,0,1
1306169,0.00,-0.35,256.00,0,1
1306201,0.00,-0.35,256.00,0,1
1306234,0.00,-0.35,256.00,0,1
1306265,0.00,-0.35,256.00,0,1
1306298,0.00,-0.35,256.00,0,2
1306330,0.00,-0.35,256.00,0,1
1306363,0.00,-0.35,256.00,0,1
1306394,0.00,-0.35,256.00,0,1
1306428,0.00,-0.35,256.00,0,1
1306459,0.00,-0.35,256.00,0,1,0
1306492,0.00,-0.35,256.00,0,1
1306524,0.00,-0.35,256.00,0,1
1306557,0.00,-0.35,256.00,0,2
1306588,0.00,-0.35,256.00,0,1
1306621,0.00,-0.35,256.00,0,2,0
1306653,0.00,-0.35,256.00,0,1
1306686,0.00,-0.35,256.00,0,1
1306717,0.00,-0.35,256.00,0,1
1306751,0.00,-0.35,256.00,0,1
1306782,0.00,-0.35,256.00,0,1,0
1306815,0.00,-0.35,256.00,0,1
1306846,0.00,-0.35,256.00,0,1
1306880,0.00,-0.35,256.00,0,1
1306911,0.00,-0.35,256.00,0,1
1306944,0.00,-0.35,256.00,0,1
1306976,0.00,-0.35,256.00,0,1
1307009,0.00,-0.35,256.00,0,1
1307040,0.00,-0.35,256.00,0,1
1307073,0.00,-0.35,256.00,0,1
1307105,0.00,-0.26,257.00,0,1
1307138,0.00,-0.26,257.00,0,1
1307169,0.00,-0.35,256.00,0,1
1307203,0.00,-0.35,256.00,0,1
1307234,0.00,-0.35,256.00,0,1
1307267,0.00,-0.35,256.00,0,1
1307299,0.00,-0.35,256.00,0,1
1307332,0.00,-0.35,256.00,0,1
1307363,0.00,-0.35,256.00,0,1
1307396,0.00,-0.35,256.00,0,1
1307428,0.00,-0.35,256.00,0,1,0
1307461,0.00,-0.35,256.00,0,1
1307492,0.00,-0.35,256.00,0,1
1307526,0.00,-0.35,256.00,0,1
1307557,0.00,-0.35,256.00,0,1
1307590,0.00,-0.35,256.00,0,2
1307621,0.00,-0.35,256.00,0,1
1307655,0.00,-0.26,257.00,0,2
1307686,0.00,-0.26,257.00,0,1
1307719,0.00,-0.26,257.00,0,1
1307751,0.00,-0.26,257.00,0,1
1307784,0.00,-0.26,257.00,0,1
1307815,0.00,-0.26,257.00,0,1
1307848,0.00,-0.26,257.00,0,1
1307880,0.00,-0.26,257.00,0,2
1307913,0.00,-0.26,257.00,0,1
1307944,0.00,-0.26,257.00,0,1
1307978,0.00,-0.26,257.00,0,1
1308009,0.00,-0.26,257.00,0,1
1308042,0.00,-0.26,257.00,0,1
1308074,0.00,-0.26,257.00,0,1
1308107,0.00,-0.26,257.00,0,1
1308138,0.00,-0.26,257.00,0,1
1308171,0.00,-0.26,257.00,0,1
1308203,0.00,-0.26,257.00,0,2
1308236,0.00,-0.26,257.00,0,1
1308267,0.00,-0.26,257.00,0,1
1308301,0.00,-0.26,257.00,0,1
1308332,0.00,-0.26,257.00,0,1
1308365,0.00,-0.26,257.00,0,1
1308396,0.00,-0.26,257.00,0,1
1308430,0.00,-0.26,257.00,0,1
1308461,0.00,-0.26,257.00,0,1
1308494,0.00,-0.26,257.00,0,1,0
1308526,0.00,-0.26,257.00,0,1
1308559,0.00,-0.26,257.00,0,2
1308590,0.00,-0.26,257.00,0,1
1308623,0.00,-0.26,257.00,0,2
1308655,0.00,-0.26,257.00,0,2,0
1308688,0.00,-0.26,257.00,0,1
1308719,0.00,-0.26,257.00,0,1
1308753,0.00,-0.26,257.00,0,1
1308784,0.00,-0.26,257.00,0,1
1308817,0.00,-0.26,257.00,0,1,0
1308849,0.00,-0.26,257.00,0,1
1308882,0.00,-0.26,257.00,0,1
1308913,0.00,-0.26,257.00,0,1
1308946,0.00,-0.26,257.00,0,1
1308978,0.00,-0.26,257.00,0,1
1309011,0.00,-0.26,257.00,0,1
1309042,0.00,-0.26,257.00,0,1
1309076,0.00,-0.26,257.00,0,1
1309107,0.00,-0.26,257.00,0,1
1309140,0.00,-0.26,257.00,0,1
1309171,0.00,-0.26,257.00,0,1
1309205,0.00,-0.26,257.00,0,1
1309236,0.00,-0.26,257.00,0,1
1309269,0.00,-0.26,257.00,0,1
1309301,0.00,-0.26,257.00,0,1
1309334,0.00,-0.26,257.00,0,1
1309365,0.00,-0.26,257.00,0,1
1309398,0.00,-0.26,257.00,0,1
1309430,0.00,-0.26,257.00,0,1
1309463,0.00,-0.26,257.00,0,1
1309494,0.00,-0.26,257.00,0,1
1309528,0.00,-0.26,257.00,0,1
1309559,0.00,-0.26,257.00,0,1
1309592,0.00,-0.26,257.00,0,1
1309624,0.00,-0.26,257.00,0,1
