time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
203649,2.90,2.90,289.00,2413,2411
203687,2.90,2.90,289.00,2413,2411
203722,2.90,2.90,289.00,2413,2411
203760,2.90,2.90,289.00,2413,2411
203795,2.90,2.90,289.00,2413,2411
203832,2.90,2.90,289.00,2413,2411
203868,2.90,2.90,289.00,2413,2411
203905,2.90,2.90,289.00,2413,2411
203941,2.90,2.90,289.00,2413,2411
203978,2.90,2.90,289.00,2413,2411
204014,2.90,2.90,289.00,2413,2411
204051,2.90,2.90,289.00,2413,2411
204087,2.90,2.81,288.00,2435,2411,3
204124,2.90,2.81,288.00,2423,2413
204160,2.90,2.81,288.00,2424,2420
204197,2.90,2.81,288.00,2424,2419
204232,2.90,2.81,288.00,2425,2418
204270,2.90,2.81,288.00,2425,2417
204305,2.90,2.81,288.00,2426,2417
204343,2.90,2.81,288.00,2427,2420
204378,2.90,2.81,288.00,2427,2425
204416,2.90,2.81,288.00,2428,2425
204451,2.90,2.81,288.00,2428,2423
204489,2.90,2.81,288.00,2429,2423
204524,2.90,2.81,288.00,2430,2423
204562,2.90,2.81,288.00,2430,2423
204597,2.90,2.81,288.00,2431,2426
204635,2.90,2.81,288.00,2432,2422
204670,2.90,2.81,288.00,2432,2425
204707,2.90,2.81,288.00,2433,2430
204743,2.90,2.90,289.00,2412,2430
204780,2.90,2.90,289.00,2424,2429
204816,2.90,2.90,289.00,2424,2416
204853,2.90,2.90,289.00,2424,2417,3
204889,2.90,2.90,289.00,2424,2420
204926,2.90,2.90,289.00,2424,2420
204962,2.90,2.90,289.00,2424,2420
204999,2.90,2.90,289.00,2424,2420
205035,2.90,2.90,289.00,2424,2420
205072,2.90,2.90,289.00,2424,2419
205107,2.90,2.90,289.00,2424,2419
205145,2.90,2.90,289.00,2424,2420
205180,2.90,2.90,289.00,2424,2420
205218,2.90,2.90,289.00,2424,2419
205253,2.90,2.90,289.00,2424,2419
205291,2.90,2.90,289.00,2424,2420
205326,2.90,2.90,289.00,2424,2419
205364,2.90,2.90,289.00,2424,2419
205399,2.90,2.90,289.00,2424,2419
205437,2.90,2.90,289.00,2424,2420,3
205472,2.90,2.90,289.00,2424,2420
205510,2.90,2.90,289.00,2424,2419
205545,2.90,2.90,289.00,2424,2419
205582,2.90,2.90,289.00,2424,2419
205618,2.90,2.90,289.00,2424,2419
205655,2.90,2.81,288.00,2445,2419
205691,2.90,2.81,288.00,2434,2419
205728,2.90,2.81,288.00,2434,2428
205764,2.90,2.90,289.00,2414,2432
205801,2.90,2.90,289.00,2426,2429
205837,2.90,2.90,289.00,2426,2418
205874,2.90,2.90,289.00,2426,2418
205910,2.90,2.90,289.00,2426,2423
205947,2.90,2.90,289.00,2426,2423
205982,2.90,2.90,289.00,2426,2422
206020,2.90,2.90,289.00,2426,2422
206055,2.90,2.90,289.00,2426,2423
206093,2.90,2.90,289.00,2426,2422
206128,2.90,2.90,289.00,2426,2422
206166,2.90,2.90,289.00,2426,2422
206201,2.90,2.81,288.00,2447,2422,3
206239,2.90,2.81,288.00,2436,2422
206274,2.90,2.81,288.00,2436,2432
206312,2.90,2.81,288.00,2437,2432
206347,2.90,2.81,288.00,2438,2431
206385,2.90,2.81,288.00,2438,2431
206420,2.90,2.90,289.00,2418,2430
206457,2.90,2.90,289.00,2430,2433
206493,2.90,2.81,288.00,2451,2421
206530,2.90,2.81,288.00,2439,2422
NEW SETPOINT=0.00
206587,0.00,2.81,288.00,0,2440
206620,0.00,2.90,289.00,0,2440
206653,0.00,2.81,288.00,0,2393
206687,0.00,2.81,288.00,0,2220
206720,0.00,2.81,288.00,0,1898
206753,0.00,2.72,287.00,0,1516
206787,0.00,2.64,286.00,0,1136
206820,0.00,2.64,286.00,0,765
206851,0.00,2.55,285.00,0,398
206885,0.00,2.55,285.00,0,84
206916,0.00,2.46,284.00,0,9
206947,0.00,2.46,284.00,0,2
206977,0.00,2.37,283.00,0,1
207008,0.00,2.29,282.00,0,1
207039,0.00,2.29,282.00,0,1
207070,0.00,2.20,281.00,0,1
207101,0.00,2.20,281.00,0,1
207132,0.00,2.11,280.00,0,1
207162,0.00,2.02,279.00,0,1
207193,0.00,2.02,279.00,0,1
207224,0.00,1.93,278.00,0,1
207255,0.00,1.93,278.00,0,1
207286,0.00,1.85,277.00,0,1
207317,0.00,1.76,276.00,0,1
207347,0.00,1.76,276.00,0,1
207378,0.00,1.67,275.00,0,1
207409,0.00,1.67,275.00,0,1
207440,0.00,1.58,274.00,0,1
207471,0.00,1.49,273.00,0,1
207502,0.00,1.49,273.00,0,1
207532,0.00,1.41,272.00,0,1
207563,0.00,1.32,271.00,0,1
207594,0.00,1.32,271.00,0,1
207625,0.00,1.23,270.00,0,1
207656,0.00,1.14,269.00,0,1
207687,0.00,1.14,269.00,0,1
207718,0.00,1.05,268.00,0,1
207748,0.00,1.05,268.00,0,1
207779,0.00,0.97,267.00,0,1
207810,0.00,0.88,266.00,0,1
207841,0.00,0.88,266.00,0,1
207872,0.00,0.79,265.00,0,1
207903,0.00,0.79,265.00,0,1
207933,0.00,0.70,264.00,0,1
207964,0.00,0.62,263.00,0,1
207995,0.00,0.62,263.00,0,1
208026,0.00,0.53,262.00,0,2
208057,0.00,0.44,261.00,0,1
208088,0.00,0.44,261.00,0,1
208118,0.00,0.35,260.00,0,1
208149,0.00,0.26,259.00,0,1
208180,0.00,0.18,258.00,0,1
208211,0.00,0.18,258.00,0,1
208242,0.00,0.18,258.00,0,1
208273,0.00,0.09,257.00,0,1
208303,0.00,0.09,257.00,0,1
208334,0.00,0.09,257.00,0,1
208365,0.00,0.09,257.00,0,1
208396,0.00,0.09,257.00,0,1
208427,0.00,0.09,257.00,0,1
208458,0.00,0.09,257.00,0,1
208489,0.00,0.09,257.00,0,1
208519,0.00,0.09,257.00,0,1,3
208550,0.00,0.09,257.00,0,1
208581,0.00,0.09,257.00,0,1,3
208612,0.00,0.09,257.00,0,1
208643,0.00,0.09,257.00,0,1
208674,0.00,0.09,257.00,0,1
208705,0.00,0.09,257.00,0,1
208735,0.00,0.00,256.00,0,1
208766,0.00,0.00,256.00,0,2
208797,0.00,0.00,256.00,0,1
208828,0.00,0.00,256.00,0,2
208859,0.00,0.00,256.00,0,1
208890,0.00,0.00,256.00,0,1
208920,0.00,0.00,256.00,0,1
208951,0.00,0.00,256.00,0,1
208982,0.00,0.00,256.00,0,1
209013,0.00,0.00,256.00,0,1
209044,0.00,0.00,256.00,0,1,3
209075,0.00,0.00,256.00,0,1
209105,0.00,0.00,256.00,0,1
209136,0.00,0.00,256.00,0,1
209167,0.00,0.00,256.00,0,1
209198,0.00,0.00,256.00,0,1
209229,0.00,0.00,256.00,0,1
209260,0.00,0.00,256.00,0,1
209290,0.00,0.00,256.00,0,1
209321,0.00,0.00,256.00,0,1
209352,0.00,0.00,256.00,0,1
209383,0.00,0.00,256.00,0,1
209414,0.00,0.00,256.00,0,1
209445,0.00,0.00,256.00,0,1
209475,0.00,0.00,256.00,0,1
209506,0.00,0.00,256.00,0,1,3
209537,0.00,-0.09,255.00,0,1
209568,0.00,-0.09,255.00,0,1
209599,0.00,-0.09,255.00,0,1
209630,0.00,-0.09,255.00,0,1
209661,0.00,-0.09,255.00,0,1
209692,0.00,-0.09,255.00,0,1
209722,0.00,-0.09,255.00,0,1
209753,0.00,-0.09,255.00,0,1
209784,0.00,-0.09,255.00,0,1,3
209815,0.00,-0.09,255.00,0,1
209846,0.00,-0.09,255.00,0,1
209877,0.00,-0.09,255.00,0,1
209908,0.00,-0.09,255.00,0,1
209939,0.00,-0.09,255.00,0,1
209970,0.00,-0.09,255.00,0,1
210001,0.00,-0.09,255.00,0,1
210032,0.00,-0.09,255.00,0,1
210063,0.00,-0.09,255.00,0,1
NEW SETPOINT=3.10
210103,3.10,0.00,255.00,725,1
210136,3.10,0.00,255.00,336,0
210168,3.10,0.00,255.00,357,26
210201,3.10,0.00,255.00,379,212
210236,3.10,0.00,255.00,400,333
210270,3.10,0.00,255.00,421,373
210305,3.10,0.00,255.00,443,394
210339,3.10,0.00,255.00,464,417
210374,3.10,0.00,255.00,485,438
210407,3.10,0.00,255.00,507,462
210443,3.10,0.00,255.00,528,480
210476,3.10,0.00,255.00,549,502
210511,3.10,0.00,255.00,571,522
210545,3.10,0.00,255.00,592,542
210580,3.10,0.00,255.00,613,564
210614,3.10,0.00,255.00,634,585
210649,3.10,0.00,255.00,656,608
210682,3.10,0.00,255.00,677,627
210718,3.10,0.00,255.00,698,650
210751,3.10,0.00,255.00,720,668
210786,3.10,0.00,255.00,741,692
210820,3.10,0.00,255.00,762,718
210855,3.10,0.00,255.00,784,735
210889,3.10,0.00,255.00,805,756
210924,3.10,0.00,255.00,826,779
210957,3.10,0.00,255.00,848,801,4
210993,3.10,0.00,255.00,869,821
211026,3.10,0.00,255.00,890,842
211061,3.10,0.00,255.00,912,863
211095,3.10,0.00,255.00,933,883
211130,3.10,0.00,255.00,954,905
211164,3.10,0.00,255.00,975,927
211199,3.10,0.00,255.00,997,951
211232,3.10,0.00,255.00,1018,969
211268,3.10,0.00,255.00,1039,990
211303,3.10,0.00,255.00,1061,1014
211341,3.10,0.00,255.00,1082,1032
211376,3.10,0.00,255.00,1103,1056
211413,3.10,0.00,255.00,1125,1077
211449,3.10,0.00,255.00,1146,1097
211486,3.10,0.00,255.00,1167,1123
211522,3.10,0.00,255.00,1189,1142
211559,3.10,0.00,255.00,1210,1164
211595,3.10,0.00,255.00,1231,1184
211632,3.10,0.00,255.00,1253,1208
211668,3.10,0.00,255.00,1274,1226
211705,3.10,0.00,255.00,1295,1250
211741,3.10,0.00,255.00,1317,1272,4
211778,3.10,0.00,255.00,1338,1286
211814,3.10,0.00,255.00,1359,1306
211851,3.10,0.00,255.00,1380,1333
211886,3.10,0.00,255.00,1402,1353
211924,3.10,0.00,255.00,1423,1377,4
211959,3.10,0.09,256.00,1423,1397
211997,3.10,0.09,256.00,1456,1421
212032,3.10,0.09,256.00,1477,1423
212070,3.10,0.09,256.00,1498,1445
212105,3.10,0.09,256.00,1518,1469
212143,3.10,0.09,256.00,1539,1491
212178,3.10,0.09,256.00,1560,1515
212216,3.10,0.09,256.00,1580,1535
212251,3.10,0.18,257.00,1580,1557
212288,3.10,0.18,257.00,1612,1578
212324,3.10,0.18,257.00,1632,1581
212361,3.10,0.18,257.00,1652,1600
212397,3.10,0.18,257.00,1673,1623
212434,3.10,0.26,258.00,1672,1646
212470,3.10,0.26,258.00,1703,1671
212507,3.10,0.26,258.00,1723,1675,4
212543,3.10,0.26,258.00,1742,1694
212580,3.10,0.26,258.00,1762,1717
212616,3.10,0.35,259.00,1760,1737
212653,3.10,0.35,259.00,1791,1760
212689,3.10,0.35,259.00,1810,1761
212726,3.10,0.44,260.00,1808,1783
212761,3.10,0.44,260.00,1838,1801
212799,3.10,0.44,260.00,1857,1808
212834,3.10,0.53,261.00,1854,1826
212872,3.10,0.53,261.00,1884,1848
212907,3.10,0.53,261.00,1901,1853
212945,3.10,0.53,261.00,1919,1873
212980,3.10,0.62,262.00,1916,1891
213018,3.10,0.62,262.00,1945,1914
213053,3.10,0.62,262.00,1962,1918
213091,3.10,0.70,263.00,1958,1936
213126,3.10,0.70,263.00,1987,1956
213163,3.10,0.70,263.00,2003,1958
213199,3.10,0.79,264.00,1999,1975
213236,3.10,0.79,264.00,2027,1997
213272,3.10,0.88,265.00,2021,1999,4
213309,3.10,0.88,265.00,2049,2017
213345,3.10,0.88,265.00,2064,2018
213382,3.10,0.97,266.00,2058,2037
213418,3.10,0.97,266.00,2085,2057
213455,3.10,0.97,266.00,2100,2058
213491,3.10,1.05,267.00,2093,2074
213528,3.10,1.05,267.00,2119,2094
213564,3.10,1.05,267.00,2134,2095
213601,3.10,1.14,268.00,2127,2107
213636,3.10,1.14,268.00,2152,2126
213674,3.10,1.14,268.00,2166,2127
213709,3.10,1.23,269.00,2158,2141
213747,3.10,1.23,269.00,2183,2156
213782,3.10,1.32,270.00,2175,2156
213820,3.10,1.32,270.00,2199,2172
213855,3.10,1.32,270.00,2211,2173,4
213893,3.10,1.41,271.00,2203,2187
213928,3.10,1.41,271.00,2226,2204
213966,3.10,1.41,271.00,2238,2205
214001,3.10,1.49,272.00,2229,2216
214038,3.10,1.49,272.00,2252,2232
214074,3.10,1.49,272.00,2263,2232
214111,3.10,1.58,273.00,2253,2242
214147,3.10,1.58,273.00,2275,2255
214184,3.10,1.58,273.00,2286,2255
214220,3.10,1.67,274.00,2275,2265
214257,3.10,1.67,274.00,2297,2279
214293,3.10,1.67,274.00,2307,2279
214330,3.10,1.67,274.00,2317,2286
214366,3.10,1.76,275.00,2306,2301
214403,3.10,1.76,275.00,2327,2314
214439,3.10,1.76,275.00,2336,2305
214476,3.10,1.85,276.00,2324,2314
214511,3.10,1.85,276.00,2345,2332
214549,3.10,1.85,276.00,2354,2323
214584,3.10,1.85,276.00,2362,2334
214622,3.10,1.93,277.00,2350,2350,4
214657,3.10,1.93,277.00,2370,2355
214695,3.10,1.93,277.00,2378,2354
214730,3.10,2.02,278.00,2365,2360
214768,3.10,2.02,278.00,2384,2372
214803,3.10,2.02,278.00,2392,2366
214841,3.10,2.11,279.00,2378,2372
214876,3.10,2.11,279.00,2397,2388
214913,3.10,2.11,279.00,2404,2379
214949,3.10,2.11,279.00,2411,2386
214986,3.10,2.20,280.00,2397,2400
215022,3.10,2.20,280.00,2415,2409
215059,3.10,2.20,280.00,2421,2397
215095,3.10,2.29,281.00,2406,2402
215132,3.10,2.29,281.00,2424,2417
215168,3.10,2.29,281.00,2429,2406
215205,3.10,2.37,282.00,2414,2411
215241,3.10,2.37,282.00,2431,2422
215278,3.10,2.37,282.00,2436,2416
215314,3.10,2.37,282.00,2441,2419
215351,3.10,2.46,283.00,2425,2432
215386,3.10,2.46,283.00,2442,2437,4
215424,3.10,2.46,283.00,2446,2429
215459,3.10,2.46,283.00,2450,2430
215497,3.10,2.55,284.00,2434,2441
215532,3.10,2.55,284.00,2450,2449
215570,3.10,2.55,284.00,2453,2435
215605,3.10,2.55,284.00,2457,2439
215643,3.10,2.55,284.00,2461,2450
215678,3.10,2.64,285.00,2444,2455
215716,3.10,2.64,285.00,2459,2456
215751,3.10,2.64,285.00,2462,2445
215788,3.10,2.64,285.00,2465,2448
215824,3.10,2.64,285.00,2469,2456
215861,3.10,2.72,286.00,2451,2461
215897,3.10,2.72,286.00,2465,2462
215934,3.10,2.72,286.00,2468,2457
215970,3.10,2.72,286.00,2471,2458
216007,3.10,2.72,286.00,2473,2464
216043,3.10,2.72,286.00,2476,2465
216080,3.10,2.81,287.00,2457,2466
216116,3.10,2.81,287.00,2471,2474
216153,3.10,2.81,287.00,2473,2464,4
216189,3.10,2.81,287.00,2475,2461
216226,3.10,2.81,287.00,2477,2467
216261,3.10,2.81,287.00,2479,2475
216299,3.10,2.90,288.00,2460,2475
216334,3.10,2.90,288.00,2474,2474
216372,3.10,2.90,288.00,2475,2467
216407,3.10,2.90,288.00,2476,2462
216445,3.10,2.90,288.00,2478,2472
216480,3.10,2.90,288.00,2479,2472
216518,3.10,2.90,288.00,2481,2472
216553,3.10,2.90,288.00,2482,2472
216591,3.10,2.90,288.00,2483,2472
216626,3.10,2.90,288.00,2485,2474
216663,3.10,2.99,289.00,2465,2480
216699,3.10,2.99,289.00,2478,2481
216736,3.10,2.99,289.00,2479,2470
216772,3.10,2.99,289.00,2479,2472
216809,3.10,2.99,289.00,2480,2476
216845,3.10,2.99,289.00,2481,2477
216882,3.10,2.99,289.00,2482,2477
216918,3.10,2.99,289.00,2482,2477,4
216955,3.10,2.99,289.00,2483,2477
216991,3.10,2.99,289.00,2484,2477
217028,3.10,2.99,289.00,2485,2477
217064,3.10,2.99,289.00,2486,2476
217101,3.10,2.99,289.00,2486,2476
217136,3.10,2.99,289.00,2487,2480
217174,3.10,2.99,289.00,2488,2486
217209,3.10,2.99,289.00,2489,2486
217247,3.10,2.99,289.00,2489,2486
217282,3.10,2.99,289.00,2490,2486
217320,3.10,2.99,289.00,2491,2486
217355,3.10,2.99,289.00,2492,2486
217393,3.10,2.99,289.00,2492,2486
217428,3.10,2.99,289.00,2493,2486
217466,3.10,2.99,289.00,2494,2486
217501,3.10,2.99,289.00,2495,2486,4
217538,3.10,2.99,289.00,2496,2486
217574,3.10,2.99,289.00,2496,2490
217611,3.10,3.08,290.00,2476,2496
217647,3.10,3.08,290.00,2488,2496
217684,3.10,3.08,290.00,2488,2480
217720,3.10,3.08,290.00,2489,2480
217757,3.10,3.08,290.00,2489,2485
217793,3.10,3.08,290.00,2489,2485
217830,3.10,3.08,290.00,2489,2485
217866,3.10,3.08,290.00,2489,2485
217903,3.10,3.08,290.00,2489,2485
217939,3.10,3.08,290.00,2490,2485
217976,3.10,3.08,290.00,2490,2485
218011,3.10,3.08,290.00,2490,2485
218049,3.10,3.08,290.00,2490,2485
218084,3.10,3.08,290.00,2490,2485
218122,3.10,3.08,290.00,2490,2485
218157,3.10,3.08,290.00,2491,2485
218195,3.10,3.08,290.00,2491,2485
218230,3.10,3.08,290.00,2491,2485
218268,3.10,3.08,290.00,2491,2485,4
218303,3.10,3.08,290.00,2491,2485
218341,3.10,3.08,290.00,2491,2485
218376,3.10,3.08,290.00,2492,2485
218413,3.10,3.08,290.00,2492,2485
218449,3.10,3.08,290.00,2492,2485
218486,3.10,3.08,290.00,2492,2485
218522,3.10,3.08,290.00,2492,2485
218559,3.10,3.08,290.00,2492,2485
218595,3.10,3.08,290.00,2493,2485
218632,3.10,3.08,290.00,2493,2484
218668,3.10,3.08,290.00,2493,2485
218705,3.10,3.08,290.00,2493,2487
218741,3.10,3.08,290.00,2493,2490
218778,3.10,3.08,290.00,2493,2489
218814,3.10,3.08,290.00,2494,2489
218851,3.10,3.08,290.00,2494,2489
218886,3.10,3.08,290.00,2494,2489
218924,3.10,3.08,290.00,2494,2489
218959,3.10,3.08,290.00,2494,2489
218997,3.10,3.08,290.00,2494,2489
219032,3.10,3.08,290.00,2495,2489,4
219070,3.10,3.08,290.00,2495,2489
219105,3.10,3.08,290.00,2495,2489
219143,3.10,3.08,290.00,2495,2489
219178,3.10,3.08,290.00,2495,2489
219216,3.10,3.08,290.00,2495,2489
219251,3.10,3.08,290.00,2495,2489
219288,3.10,3.08,290.00,2496,2489
219324,3.10,3.08,290.00,2496,2489
219361,3.10,3.08,290.00,2496,2489
219397,3.10,3.08,290.00,2496,2489
219434,3.10,3.08,290.00,2496,2489
219470,3.10,3.08,290.00,2496,2489
219507,3.10,3.08,290.00,2497,2489
219543,3.10,3.08,290.00,2497,2489
219580,3.10,3.08,290.00,2497,2489
219616,3.10,3.08,290.00,2497,2492
219653,3.10,3.08,290.00,2497,2496
219689,3.10,3.08,290.00,2497,2496
219726,3.10,3.08,290.00,2498,2496
219761,3.10,3.08,290.00,2498,2496
219799,3.10,3.08,290.00,2498,2496,4
219834,3.10,3.16,291.00,2477,2496
219872,3.10,3.16,291.00,2489,2496
219907,3.10,3.08,290.00,2509,2480
219945,3.10,3.08,290.00,2497,2479
219980,3.10,3.08,290.00,2498,2498
220018,3.10,3.08,290.00,2498,2500
220053,3.10,3.08,290.00,2498,2499
220091,3.10,3.08,290.00,2498,2499
220126,3.10,3.08,290.00,2498,2499
220163,3.10,3.08,290.00,2498,2499
220199,3.10,3.08,290.00,2499,2499
220236,3.10,3.08,290.00,2499,2499
220272,3.10,3.08,290.00,2499,2499
220309,3.10,3.08,290.00,2499,2500
220345,3.10,3.08,290.00,2499,2499
220382,3.10,3.08,290.00,2499,2499,4
220418,3.10,3.16,291.00,2479,2499
220455,3.10,3.08,290.00,2511,2499
220491,3.10,3.08,290.00,2499,2482
220528,3.10,3.08,290.00,2499,2495
220564,3.10,3.16,291.00,2479,2497,4
220601,3.10,3.16,291.00,2490,2497
220636,3.10,3.08,290.00,2511,2481
220674,3.10,3.08,290.00,2499,2482
220709,3.10,3.08,290.00,2499,2500
220747,3.10,3.08,290.00,2499,2502
220782,3.10,3.08,290.00,2499,2501
220820,3.10,3.08,290.00,2500,2502
220855,3.10,3.08,290.00,2500,2502
220893,3.10,3.08,290.00,2500,2502
220928,3.10,3.08,290.00,2500,2502
220966,3.10,3.16,291.00,2479,2502
221001,3.10,3.08,290.00,2512,2501
221038,3.10,3.08,290.00,2500,2484
221074,3.10,3.08,290.00,2500,2496
221111,3.10,3.16,291.00,2479,2498
221147,3.10,3.16,291.00,2491,2496,4
221184,3.10,3.08,290.00,2511,2481
221220,3.10,3.08,290.00,2500,2484
221257,3.10,3.08,290.00,2500,2501
221293,3.10,3.08,290.00,2500,2502
221330,3.10,3.08,290.00,2500,2502
221366,3.10,3.08,290.00,2500,2502
221403,3.10,3.08,290.00,2500,2502
221439,3.10,3.08,290.00,2500,2502
221476,3.10,3.08,290.00,2501,2502
221511,3.10,3.08,290.00,2501,2502
221549,3.10,3.08,290.00,2501,2502
221584,3.10,3.08,290.00,2501,2502
221622,3.10,3.08,290.00,2501,2502
221657,3.10,3.08,290.00,2501,2502
NEW SETPOINT=0.00
221714,0.00,3.08,290.00,0,2501
221747,0.00,3.16,291.00,0,2502
221780,0.00,3.08,290.00,0,2459
221814,0.00,3.08,290.00,0,2275
221847,0.00,3.08,290.00,0,1953
221880,0.00,2.99,289.00,0,1576
221914,0.00,2.90,288.00,0,1202
221947,0.00,2.90,288.00,0,824
221980,0.00,2.81,287.00,0,438
222011,0.00,2.72,286.00,0,116
222045,0.00,2.72,286.00,0,12
222076,0.00,2.64,285.00,0,2
222107,0.00,2.55,284.00,0,2
222138,0.00,2.55,284.00,0,2
222168,0.00,2.46,283.00,0,2
222199,0.00,2.37,282.00,0,1
222230,0.00,2.37,282.00,0,2
222261,0.00,2.29,281.00,0,1
222292,0.00,2.29,281.00,0,2
222323,0.00,2.20,280.00,0,2
222354,0.00,2.11,279.00,0,2
222384,0.00,2.11,279.00,0,2
222415,0.00,2.02,278.00,0,2
222446,0.00,1.93,277.00,0,2
222477,0.00,1.85,276.00,0,2
222508,0.00,1.85,276.00,0,2
222539,0.00,1.76,275.00,0,1
222569,0.00,1.67,274.00,0,2
222600,0.00,1.67,274.00,0,2
222631,0.00,1.58,273.00,0,2
222662,0.00,1.49,272.00,0,2
222693,0.00,1.49,272.00,0,2
222724,0.00,1.41,271.00,0,2
222754,0.00,1.32,270.00,0,1
222785,0.00,1.32,270.00,0,2
222816,0.00,1.23,269.00,0,1
222847,0.00,1.14,268.00,0,2
222878,0.00,1.14,268.00,0,2
222909,0.00,1.05,267.00,0,2
222939,0.00,0.97,266.00,0,2
222970,0.00,0.97,266.00,0,1
223001,0.00,0.88,265.00,0,2
223032,0.00,0.79,264.00,0,2
223063,0.00,0.79,264.00,0,1
223094,0.00,0.70,263.00,0,2
223124,0.00,0.62,262.00,0,2
223155,0.00,0.53,261.00,0,1
223186,0.00,0.53,261.00,0,2
223217,0.00,0.44,260.00,0,1
223248,0.00,0.35,259.00,0,2
223279,0.00,0.35,259.00,0,2
223309,0.00,0.26,258.00,0,2
223340,0.00,0.18,257.00,0,2
223371,0.00,0.18,257.00,0,2
223402,0.00,0.18,257.00,0,2
223433,0.00,0.18,257.00,0,1
223464,0.00,0.18,257.00,0,2
223494,0.00,0.18,257.00,0,2
223525,0.00,0.18,257.00,0,2,4
223556,0.00,0.09,256.00,0,2
223587,0.00,0.09,256.00,0,1,4
223618,0.00,0.09,256.00,0,2
223649,0.00,0.09,256.00,0,1
223680,0.00,0.09,256.00,0,2
NEW SETPOINT=2.50
223714,2.50,0.00,256.00,625,2
223746,2.50,0.00,256.00,279,2
223779,2.50,0.00,256.00,297,28
223812,2.50,0.00,256.00,315,183
223846,2.50,0.00,256.00,332,273
223881,2.50,0.00,256.00,350,310
223914,2.50,0.00,256.00,368,327
223950,2.50,0.00,256.00,386,346
223983,2.50,0.00,256.00,403,368
224019,2.50,0.00,256.00,421,378
224052,2.50,0.00,256.00,439,399
224087,2.50,0.00,256.00,456,418
224121,2.50,0.00,256.00,474,434
224156,2.50,0.00,256.00,492,451
224189,2.50,0.00,256.00,510,471
224225,2.50,0.00,256.00,527,488
224258,2.50,0.00,256.00,545,507
224294,2.50,0.00,256.00,563,525
224327,2.50,0.00,256.00,580,539
224362,2.50,0.00,256.00,598,559
224396,2.50,0.00,256.00,616,575
224431,2.50,0.00,256.00,634,594
224464,2.50,0.00,256.00,651,610
224500,2.50,0.00,256.00,669,628
224533,2.50,0.00,256.00,687,646,4
224569,2.50,0.00,256.00,704,662
224602,2.50,0.00,256.00,722,683
224637,2.50,0.00,256.00,740,704
224671,2.50,0.00,256.00,758,722
224706,2.50,0.00,256.00,775,734
224739,2.50,0.00,256.00,793,754
224775,2.50,-0.09,255.00,832,769,4
224810,2.50,-0.09,255.00,838,789
224846,2.50,-0.09,255.00,857,823
224881,2.50,-0.09,255.00,875,838
224917,2.50,-0.09,255.00,893,852
224952,2.50,-0.09,255.00,912,870
224987,2.50,-0.09,255.00,930,890
225023,2.50,-0.09,255.00,948,908
225058,2.50,-0.09,255.00,967,924
225094,2.50,-0.09,255.00,985,944
225129,2.50,-0.09,255.00,1003,962
225164,2.50,-0.09,255.00,1022,982
225202,2.50,-0.09,255.00,1040,1001
225239,2.50,-0.09,255.00,1058,1019
225277,2.50,-0.09,255.00,1077,1037
225314,2.50,-0.09,255.00,1095,1058
225352,2.50,-0.09,255.00,1113,1073
225389,2.50,-0.09,255.00,1132,1090
225427,2.50,-0.09,255.00,1150,1113
225464,2.50,-0.09,255.00,1168,1132
225502,2.50,-0.09,255.00,1187,1146
225539,2.50,-0.09,255.00,1205,1163
225577,2.50,0.00,256.00,1202,1184
225612,2.50,0.00,256.00,1232,1204
225650,2.50,0.00,256.00,1249,1206
225685,2.50,0.00,256.00,1267,1224
225723,2.50,0.00,256.00,1285,1244
225758,2.50,0.00,256.00,1303,1264
225796,2.50,0.00,256.00,1320,1282
225831,2.50,0.00,256.00,1338,1300
225869,2.50,0.00,256.00,1356,1320
225904,2.50,0.00,256.00,1373,1336
225942,2.50,0.00,256.00,1391,1352
225977,2.50,0.00,256.00,1409,1367
226014,2.50,0.00,256.00,1427,1389
226050,2.50,0.00,256.00,1444,1404
226087,2.50,0.00,256.00,1462,1423
226123,2.50,0.00,256.00,1480,1440,4
226160,2.50,0.09,257.00,1476,1461
226196,2.50,0.09,257.00,1505,1479
226233,2.50,0.09,257.00,1522,1480
226269,2.50,0.09,257.00,1540,1498
226306,2.50,0.09,257.00,1557,1517
226342,2.50,0.09,257.00,1574,1535
226379,2.50,0.09,257.00,1591,1555
226414,2.50,0.09,257.00,1608,1573
226452,2.50,0.18,258.00,1603,1592
226487,2.50,0.18,258.00,1632,1604
226525,2.50,0.18,258.00,1649,1606
226560,2.50,0.18,258.00,1665,1623
226598,2.50,0.18,258.00,1682,1645
226633,2.50,0.26,259.00,1677,1662
