83453,0.00,-0.09,255.00,0,1
83484,0.00,0.00,256.00,0,0
83515,0.00,0.00,256.00,0,0
83546,0.00,0.00,256.00,0,1
83576,0.00,0.00,256.00,0,0,0
83607,0.00,0.00,256.00,0,0
83638,0.00,0.00,256.00,0,0,0
83669,0.00,0.00,256.00,0,0
83700,0.00,0.00,256.00,0,1
83731,0.00,0.00,256.00,0,0
83761,0.00,0.00,256.00,0,1
83792,0.00,0.00,256.00,0,0
83823,0.00,0.09,257.00,0,0
83854,0.00,0.09,257.00,0,0
83885,0.00,0.09,257.00,0,0
83916,0.00,0.09,257.00,0,1
83947,0.00,0.09,257.00,0,1
83977,0.00,0.09,257.00,0,1
84008,0.00,0.09,257.00,0,0
84039,0.00,0.09,257.00,0,1,0
84070,0.00,0.09,257.00,0,0
84101,0.00,0.09,257.00,0,0,0
84132,0.00,0.09,257.00,0,0
84163,0.00,0.09,257.00,0,0
84193,0.00,0.09,257.00,0,0
84224,0.00,0.09,257.00,0,0
84255,0.00,0.09,257.00,0,1
84286,0.00,0.09,257.00,0,1
84317,0.00,0.09,257.00,0,1
84348,0.00,0.09,257.00,0,0
84378,0.00,0.09,257.00,0,0
84409,0.00,0.09,257.00,0,0
84440,0.00,0.09,257.00,0,1
84471,0.00,0.09,257.00,0,1
84502,0.00,0.09,257.00,0,1,0
84533,0.00,0.00,256.00,0,0
84564,0.00,0.00,256.00,0,1,0
84594,0.00,0.00,256.00,0,1
84625,0.00,0.00,256.00,0,1,0
84656,0.00,0.00,256.00,0,0
84687,0.00,0.09,257.00,0,0
84718,0.00,0.09,257.00,0,1
84749,0.00,0.09,257.00,0,1
84780,0.00,0.00,256.00,0,0
84810,0.00,0.00,256.00,0,0
84841,0.00,0.00,256.00,0,0
84872,0.00,0.00,256.00,0,0
84903,0.00,0.00,256.00,0,0
84934,0.00,0.00,256.00,0,0
84965,0.00,0.00,256.00,0,0
84995,0.00,0.00,256.00,0,0
85026,0.00,0.00,256.00,0,1,0
85057,0.00,0.00,256.00,0,0
85088,0.00,0.00,256.00,0,0,0
85119,0.00,0.00,256.00,0,1
85150,0.00,0.00,256.00,0,0
85181,0.00,0.00,256.00,0,1
85211,0.00,0.00,256.00,0,1
85242,0.00,0.00,256.00,0,0
85273,0.00,0.00,256.00,0,1
85304,0.00,0.00,256.00,0,0
85335,0.00,0.00,256.00,0,1
85366,0.00,0.00,256.00,0,1
85397,0.00,-0.09,255.00,0,0
85427,0.00,-0.09,255.00,0,1
85458,0.00,-0.09,255.00,0,0
85489,0.00,-0.09,255.00,0,0,0
85520,0.00,-0.09,255.00,0,0
85551,0.00,-0.09,255.00,0,0
85582,0.00,-0.09,255.00,0,1
85613,0.00,-0.09,255.00,0,0
85644,0.00,-0.09,255.00,0,0
85675,0.00,-0.09,255.00,0,1
85706,0.00,-0.09,255.00,0,1
85737,0.00,-0.09,255.00,0,0
85768,0.00,-0.09,255.00,0,1
85799,0.00,-0.09,255.00,0,1
85830,0.00,-0.09,255.00,0,0
85861,0.00,-0.09,255.00,0,0
85892,0.00,-0.09,255.00,0,1,0
85923,0.00,-0.09,255.00,0,1
85954,0.00,-0.09,255.00,0,0,0
85984,0.00,-0.09,255.00,0,0
86015,0.00,-0.09,255.00,0,0
86046,0.00,-0.09,255.00,0,0
86077,0.00,-0.09,255.00,0,0
86108,0.00,-0.09,255.00,0,1
86139,0.00,-0.09,255.00,0,0
86170,0.00,-0.09,255.00,0,0
86201,0.00,-0.09,255.00,0,1
86232,0.00,-0.09,255.00,0,0
86263,0.00,-0.09,255.00,0,0
86294,0.00,-0.09,255.00,0,1
86325,0.00,-0.09,255.00,0,0
86356,0.00,-0.09,255.00,0,0,0
86387,0.00,-0.09,255.00,0,0
86418,0.00,-0.09,255.00,0,1
86449,0.00,-0.09,255.00,0,1
86480,0.00,-0.09,255.00,0,0
86510,0.00,-0.09,255.00,0,0
86541,0.00,-0.09,255.00,0,1
86572,0.00,-0.09,255.00,0,1
86603,0.00,-0.09,255.00,0,0
86634,0.00,-0.09,255.00,0,0
86665,0.00,-0.09,255.00,0,1
86696,0.00,-0.09,255.00,0,1
86727,0.00,-0.09,255.00,0,0
86758,0.00,-0.09,255.00,0,1,0
86789,0.00,-0.09,255.00,0,0
86820,0.00,-0.09,255.00,0,0
86851,0.00,-0.09,255.00,0,0
86882,0.00,-0.09,255.00,0,1
86913,0.00,-0.09,255.00,0,0
86944,0.00,-0.09,255.00,0,1
86975,0.00,-0.09,255.00,0,0
87006,0.00,-0.09,255.00,0,1
87037,0.00,-0.09,255.00,0,1
87067,0.00,-0.09,255.00,0,1
87098,0.00,-0.09,255.00,0,1
87129,0.00,-0.09,255.00,0,0
87160,0.00,-0.09,255.00,0,0
87191,0.00,-0.09,255.00,0,0
87222,0.00,-0.09,255.00,0,1,0
87253,0.00,-0.09,255.00,0,0
87284,0.00,-0.09,255.00,0,1
87315,0.00,-0.09,255.00,0,0
87346,0.00,-0.09,255.00,0,0
87377,0.00,-0.09,255.00,0,0
87408,0.00,-0.09,255.00,0,0
87439,0.00,-0.09,255.00,0,0
87470,0.00,-0.09,255.00,0,1
87501,0.00,-0.09,255.00,0,0
87532,0.00,-0.09,255.00,0,1
87563,0.00,-0.18,254.00,0,1
87594,0.00,-0.18,254.00,0,1
87624,0.00,-0.18,254.00,0,1,0
87655,0.00,-0.18,254.00,0,0
87686,0.00,-0.18,254.00,0,1
87717,0.00,-0.18,254.00,0,1
87748,0.00,-0.18,254.00,0,0
87779,0.00,-0.18,254.00,0,1
87810,0.00,-0.18,254.00,0,0
87840,0.00,-0.18,254.00,0,0
87871,0.00,-0.18,254.00,0,0
87902,0.00,-0.18,254.00,0,1
87933,0.00,-0.18,254.00,0,1
87964,0.00,-0.18,254.00,0,0
87995,0.00,-0.18,254.00,0,1
88026,0.00,-0.18,254.00,0,0
88056,0.00,-0.18,254.00,0,1
88087,0.00,-0.18,254.00,0,0,0
88118,0.00,-0.18,254.00,0,1
88149,0.00,-0.18,254.00,0,1,0
88180,0.00,-0.18,254.00,0,0
88211,0.00,-0.18,254.00,0,1
88242,0.00,-0.18,254.00,0,0
88272,0.00,-0.18,254.00,0,0
88303,0.00,-0.18,254.00,0,1
88334,0.00,-0.18,254.00,0,0
88365,0.00,-0.18,254.00,0,0
88396,0.00,-0.18,254.00,0,0
88427,0.00,-0.18,254.00,0,0
88458,0.00,-0.18,254.00,0,0
88488,0.00,-0.18,254.00,0,0
88519,0.00,-0.18,254.00,0,1
88550,0.00,-0.18,254.00,0,1
88581,0.00,-0.18,254.00,0,0
88612,0.00,-0.18,254.00,0,0,0
88643,0.00,-0.18,254.00,0,0
88674,0.00,-0.18,254.00,0,0
88704,0.00,-0.18,254.00,0,0
88735,0.00,-0.18,254.00,0,0
88766,0.00,-0.18,254.00,0,0
88797,0.00,-0.18,254.00,0,1
88828,0.00,-0.18,254.00,0,1
88859,0.00,-0.18,254.00,0,0
88890,0.00,-0.18,254.00,0,0
88920,0.00,-0.18,254.00,0,0
88951,0.00,-0.18,254.00,0,0
88982,0.00,-0.18,254.00,0,1
89013,0.00,-0.18,254.00,0,0
89044,0.00,-0.18,254.00,0,0
89075,0.00,-0.18,254.00,0,1
NEW SETPOINT=2.50
89109,2.50,0.00,254.00,588,1
89141,2.50,0.00,254.00,279,0
89172,2.50,0.00,254.00,297,30
89203,2.50,0.00,254.00,315,172
89237,2.50,0.00,254.00,332,270
89270,2.50,0.00,254.00,350,304
89303,2.50,0.00,254.00,368,322
89337,2.50,0.00,254.00,386,342
89370,2.50,0.00,254.00,403,359
89403,2.50,0.00,254.00,421,386
89437,2.50,0.00,254.00,439,401
89470,2.50,0.00,254.00,456,416
89503,2.50,0.00,254.00,474,433
89537,2.50,0.00,254.00,492,450
89570,2.50,0.00,254.00,510,469
89603,2.50,0.00,254.00,527,487
89637,2.50,0.00,254.00,545,506
89670,2.50,0.00,254.00,563,522
89703,2.50,0.00,254.00,580,541
89737,2.50,0.00,254.00,598,557
89770,2.50,0.00,254.00,616,578
89803,2.50,0.00,254.00,634,592
89837,2.50,0.00,254.00,651,610
89870,2.50,0.00,254.00,669,630
89903,2.50,0.00,254.00,687,644
89937,2.50,0.00,254.00,704,663
89970,2.50,0.00,254.00,722,672
90003,2.50,0.00,254.00,740,689
90037,2.50,0.00,254.00,758,713
90070,2.50,0.00,254.00,775,736
90103,2.50,0.00,254.00,793,756
90137,2.50,0.00,254.00,811,773
90170,2.50,0.00,254.00,828,790
90203,2.50,0.00,254.00,846,807
90237,2.50,0.00,254.00,864,822
90270,2.50,0.09,255.00,860,840
90303,2.50,0.00,254.00,911,855
90337,2.50,0.00,254.00,916,857
90370,2.50,0.00,254.00,934,889
90403,2.50,0.00,254.00,952,913
90437,2.50,0.09,255.00,948,933
90470,2.50,0.09,255.00,977,949
90503,2.50,0.09,255.00,994,950
90537,2.50,0.09,255.00,1011,968
90572,2.50,0.09,255.00,1029,989
90605,2.50,0.09,255.00,1046,1005,0
90641,2.50,0.09,255.00,1063,1022
90676,2.50,0.09,255.00,1080,1038
90712,2.50,0.09,255.00,1097,1058
90747,2.50,0.09,255.00,1114,1080
90782,2.50,0.09,255.00,1131,1097
90818,2.50,0.09,255.00,1148,1113
90853,2.50,0.09,255.00,1165,1127
90889,2.50,0.09,255.00,1182,1144
90924,2.50,0.09,255.00,1199,1160
90959,2.50,0.09,255.00,1217,1178
90995,2.50,0.09,255.00,1234,1194
91030,2.50,0.09,255.00,1251,1211
91066,2.50,0.09,255.00,1268,1222
91101,2.50,0.09,255.00,1285,1240
91137,2.50,0.09,255.00,1302,1267
91172,2.50,0.09,255.00,1319,1283
91207,2.50,0.09,255.00,1336,1295
91243,2.50,0.09,255.00,1353,1320
91278,2.50,0.09,255.00,1370,1334
91314,2.50,0.18,256.00,1366,1348
91349,2.50,0.18,256.00,1395,1367
91384,2.50,0.18,256.00,1411,1368
91420,2.50,0.18,256.00,1428,1385
91455,2.50,0.18,256.00,1444,1404
91491,2.50,0.18,256.00,1461,1419,0
91526,2.50,0.18,256.00,1477,1441
91562,2.50,0.18,256.00,1494,1461
91597,2.50,0.26,257.00,1488,1477
91632,2.50,0.26,257.00,1517,1489,0
91668,2.50,0.26,257.00,1532,1488
91703,2.50,0.26,257.00,1548,1509
91739,2.50,0.35,258.00,1543,1529
91774,2.50,0.35,258.00,1570,1543
91809,2.50,0.35,258.00,1585,1545
91845,2.50,0.35,258.00,1601,1562
91880,2.50,0.35,258.00,1616,1579
91916,2.50,0.44,259.00,1610,1591
91951,2.50,0.44,259.00,1636,1611
91987,2.50,0.44,259.00,1651,1611
92022,2.50,0.44,259.00,1666,1628
92057,2.50,0.53,260.00,1659,1641
92093,2.50,0.53,260.00,1685,1663
92128,2.50,0.53,260.00,1699,1664
92164,2.50,0.53,260.00,1713,1675
92199,2.50,0.62,261.00,1705,1696
92234,2.50,0.62,261.00,1731,1710
92270,2.50,0.62,261.00,1744,1709
92305,2.50,0.62,261.00,1758,1724
92341,2.50,0.70,262.00,1750,1739
92376,2.50,0.70,262.00,1775,1752
92412,2.50,0.70,262.00,1787,1753
92447,2.50,0.70,262.00,1800,1769
92482,2.50,0.79,263.00,1791,1778
92518,2.50,0.79,263.00,1816,1796
92553,2.50,0.79,263.00,1828,1795
92589,2.50,0.88,264.00,1818,1809
92624,2.50,0.88,264.00,1842,1821
92659,2.50,0.88,264.00,1854,1822,0
92695,2.50,0.97,265.00,1844,1834
92730,2.50,0.97,265.00,1867,1849
92766,2.50,0.97,265.00,1878,1848
92801,2.50,1.05,266.00,1867,1859
92837,2.50,1.05,266.00,1890,1873
92872,2.50,1.14,267.00,1878,1871
92907,2.50,1.14,267.00,1900,1883
92943,2.50,1.14,267.00,1910,1880
92978,2.50,1.23,268.00,1898,1891
93014,2.50,1.23,268.00,1919,1905
93049,2.50,1.32,269.00,1907,1903
93084,2.50,1.32,269.00,1927,1910
93120,2.50,1.32,269.00,1936,1911
93155,2.50,1.41,270.00,1923,1921
93191,2.50,1.41,270.00,1943,1931
93226,2.50,1.41,270.00,1950,1926
93262,2.50,1.49,271.00,1937,1933
93297,2.50,1.49,271.00,1956,1946
93332,2.50,1.49,271.00,1963,1944
93368,2.50,1.58,272.00,1949,1948
93403,2.50,1.58,272.00,1968,1958
93439,2.50,1.58,272.00,1974,1951
93474,2.50,1.58,272.00,1981,1956
93509,2.50,1.67,273.00,1966,1969
93545,2.50,1.67,273.00,1984,1978
93580,2.50,1.67,273.00,1990,1972
93616,2.50,1.67,273.00,1996,1974
93651,2.50,1.67,273.00,2002,1981
93687,2.50,1.76,274.00,1986,1999,0
93722,2.50,1.76,274.00,2003,2000
93757,2.50,1.76,274.00,2009,1990
93793,2.50,1.76,274.00,2014,1995
93828,2.50,1.85,275.00,1998,2002
93864,2.50,1.85,275.00,2015,2015
93899,2.50,1.85,275.00,2019,2008
93934,2.50,1.85,275.00,2024,2010
93970,2.50,1.93,276.00,2007,2018
94005,2.50,1.93,276.00,2023,2020
94041,2.50,1.93,276.00,2027,2012
94076,2.50,1.93,276.00,2031,2016
94112,2.50,2.02,277.00,2014,2022
94147,2.50,2.02,277.00,2030,2031
94182,2.50,2.02,277.00,2033,2022
94218,2.50,2.02,277.00,2036,2024
94253,2.50,2.02,277.00,2040,2031
94289,2.50,2.02,277.00,2043,2031
94324,2.50,2.11,278.00,2025,2035
94359,2.50,2.11,278.00,2040,2040
94395,2.50,2.11,278.00,2043,2029
94430,2.50,2.11,278.00,2046,2032
94466,2.50,2.11,278.00,2048,2039
94501,2.50,2.11,278.00,2051,2040
94537,2.50,2.11,278.00,2054,2045
94572,2.50,2.11,278.00,2057,2049,0
94607,2.50,2.11,278.00,2059,2050
94643,2.50,2.20,279.00,2041,2054
94678,2.50,2.20,279.00,2055,2055
94714,2.50,2.20,279.00,2057,2046,0
94749,2.50,2.20,279.00,2059,2053
94784,2.50,2.20,279.00,2062,2053
94820,2.50,2.20,279.00,2064,2054
94855,2.50,2.20,279.00,2066,2059,0
94891,2.50,2.20,279.00,2068,2058
94926,2.50,2.20,279.00,2070,2060
94962,2.50,2.29,280.00,2051,2068
94997,2.50,2.29,280.00,2065,2070
95032,2.50,2.29,280.00,2066,2054
95068,2.50,2.29,280.00,2068,2061
95103,2.50,2.29,280.00,2069,2064
95139,2.50,2.29,280.00,2071,2065
95174,2.50,2.29,280.00,2072,2064
95209,2.50,2.29,280.00,2074,2064
95245,2.50,2.29,280.00,2075,2070
95280,2.50,2.29,280.00,2077,2069
95316,2.50,2.29,280.00,2078,2068
95351,2.50,2.37,281.00,2058,2070
95387,2.50,2.37,281.00,2072,2080
95422,2.50,2.37,281.00,2072,2063
95457,2.50,2.37,281.00,2073,2070
95493,2.50,2.37,281.00,2074,2071
95528,2.50,2.37,281.00,2075,2072
95564,2.50,2.37,281.00,2076,2072
95599,2.50,2.37,281.00,2077,2072
95634,2.50,2.37,281.00,2078,2071
95670,2.50,2.37,281.00,2079,2072
95705,2.50,2.37,281.00,2080,2071
95741,2.50,2.37,281.00,2081,2073,0
95776,2.50,2.37,281.00,2081,2079
95812,2.50,2.37,281.00,2082,2079
95847,2.50,2.37,281.00,2083,2079
95882,2.50,2.37,281.00,2084,2078,0
95918,2.50,2.37,281.00,2085,2079
95953,2.50,2.37,281.00,2086,2079
95989,2.50,2.37,281.00,2087,2076
96024,2.50,2.46,282.00,2066,2083
96059,2.50,2.46,282.00,2079,2082
96095,2.50,2.46,282.00,2079,2071
96130,2.50,2.46,282.00,2079,2074
96166,2.50,2.46,282.00,2080,2076
96201,2.50,2.46,282.00,2080,2076
96237,2.50,2.46,282.00,2080,2076
96272,2.50,2.46,282.00,2080,2076
96307,2.50,2.46,282.00,2081,2076
96343,2.50,2.46,282.00,2081,2076
96378,2.50,2.46,282.00,2081,2076
96414,2.50,2.46,282.00,2082,2076
96449,2.50,2.46,282.00,2082,2076
96484,2.50,2.46,282.00,2082,2076
96520,2.50,2.46,282.00,2082,2076
96555,2.50,2.46,282.00,2083,2076
96591,2.50,2.46,282.00,2083,2076
96626,2.50,2.46,282.00,2083,2076
96662,2.50,2.46,282.00,2084,2079
96697,2.50,2.37,281.00,2105,2079
96732,2.50,2.37,281.00,2094,2079
96768,2.50,2.37,281.00,2095,2093
96803,2.50,2.37,281.00,2096,2093
96839,2.50,2.37,281.00,2097,2092
96874,2.50,2.37,281.00,2097,2091
96909,2.50,2.37,281.00,2098,2091,0
96945,2.50,2.37,281.00,2099,2091
96980,2.50,2.37,281.00,2100,2091
97016,2.50,2.37,281.00,2101,2098
97051,2.50,2.37,281.00,2102,2098
97087,2.50,2.29,280.00,2124,2098
97122,2.50,2.29,280.00,2114,2099
97157,2.50,2.29,280.00,2115,2114
97193,2.50,2.29,280.00,2117,2116
97228,2.50,2.29,280.00,2118,2116
97264,2.50,2.29,280.00,2120,2115
97299,2.50,2.29,280.00,2121,2116
97334,2.50,2.29,280.00,2123,2116
97370,2.50,2.29,280.00,2124,2116
97405,2.50,2.29,280.00,2126,2116
97441,2.50,2.29,280.00,2127,2120
97476,2.50,2.29,280.00,2129,2120
97512,2.50,2.29,280.00,2130,2124
97547,2.50,2.29,280.00,2132,2124
97582,2.50,2.29,280.00,2133,2124
97618,2.50,2.29,280.00,2135,2125
97653,2.50,2.20,279.00,2158,2126
97689,2.50,2.20,279.00,2148,2125
97724,2.50,2.20,279.00,2150,2144
97759,2.50,2.20,279.00,2152,2144
97795,2.50,2.20,279.00,2154,2144
97830,2.50,2.20,279.00,2156,2144
97866,2.50,2.20,279.00,2159,2149
97901,2.50,2.20,279.00,2161,2155
97937,2.50,2.20,279.00,2163,2155,0
97972,2.50,2.20,279.00,2165,2155
98007,2.50,2.20,279.00,2167,2155
98043,2.50,2.20,279.00,2169,2160
98078,2.50,2.20,279.00,2171,2163,0
98114,2.50,2.20,279.00,2174,2169
98149,2.50,2.20,279.00,2176,2169
98184,2.50,2.20,279.00,2178,2169
98220,2.50,2.20,279.00,2180,2169
98255,2.50,2.20,279.00,2182,2169
98291,2.50,2.20,279.00,2184,2179
98326,2.50,2.20,279.00,2186,2180
98362,2.50,2.29,280.00,2167,2179
98397,2.50,2.29,280.00,2181,2180
98432,2.50,2.29,280.00,2182,2174
98468,2.50,2.29,280.00,2184,2176
98503,2.50,2.29,280.00,2185,2180
98539,2.50,2.29,280.00,2187,2181
98574,2.50,2.29,280.00,2188,2181
98609,2.50,2.29,280.00,2190,2181
98645,2.50,2.29,280.00,2192,2180
98680,2.50,2.29,280.00,2193,2181
98716,2.50,2.29,280.00,2195,2186
98751,2.50,2.29,280.00,2196,2191
98787,2.50,2.29,280.00,2198,2191
98822,2.50,2.37,281.00,2178,2191
98857,2.50,2.37,281.00,2191,2192
98893,2.50,2.37,281.00,2192,2189
98928,2.50,2.37,281.00,2193,2190
98964,2.50,2.37,281.00,2194,2191,0
98999,2.50,2.37,281.00,2194,2192
99034,2.50,2.37,281.00,2195,2192
99070,2.50,2.37,281.00,2196,2192
99105,2.50,2.37,281.00,2197,2192,0
99141,2.50,2.37,281.00,2198,2192
99176,2.50,2.37,281.00,2199,2192
99212,2.50,2.37,281.00,2200,2192
99247,2.50,2.37,281.00,2201,2191
99282,2.50,2.37,281.00,2202,2193
99318,2.50,2.29,280.00,2224,2196
99353,2.50,2.37,281.00,2192,2198
99389,2.50,2.37,281.00,2205,2206
99424,2.50,2.37,281.00,2206,2205
99459,2.50,2.37,281.00,2207,2205
99495,2.50,2.37,281.00,2208,2206
99530,2.50,2.37,281.00,2209,2208
99566,2.50,2.37,281.00,2209,2206
99601,2.50,2.29,280.00,2232,2206
99637,2.50,2.29,280.00,2221,2205
99672,2.50,2.29,280.00,2223,2214
99707,2.50,2.29,280.00,2224,2226
99743,2.50,2.29,280.00,2226,2224
99778,2.50,2.29,280.00,2227,2224
99814,2.50,2.29,280.00,2229,2223
99849,2.50,2.29,280.00,2230,2224
99884,2.50,2.29,280.00,2232,2224
99920,2.50,2.37,281.00,2212,2224
99955,2.50,2.37,281.00,2225,2225
99991,2.50,2.37,281.00,2226,2213,0
100026,2.50,2.37,281.00,2227,2221
NEW SETPOINT=0.00
100082,0.00,2.37,281.00,0,2222
100116,0.00,2.37,281.00,0,2223
100149,0.00,2.29,280.00,0,2184
100182,0.00,2.29,280.00,0,2004
100216,0.00,2.29,280.00,0,1693
100249,0.00,2.20,279.00,0,1317
100282,0.00,2.20,279.00,0,934
100316,0.00,2.11,278.00,0,560
100347,0.00,2.11,278.00,0,219
100380,0.00,2.02,277.00,0,26
100412,0.00,2.02,277.00,0,0
100442,0.00,1.93,276.00,0,0
100473,0.00,1.93,276.00,0,0
100504,0.00,1.85,275.00,0,0
100535,0.00,1.85,275.00,0,0
100566,0.00,1.76,274.00,0,0
100597,0.00,1.76,274.00,0,0
100628,0.00,1.67,273.00,0,0
100658,0.00,1.67,273.00,0,0
100689,0.00,1.58,272.00,0,0
100720,0.00,1.58,272.00,0,0
100751,0.00,1.49,271.00,0,0
100782,0.00,1.49,271.00,0,0
100813,0.00,1.41,270.00,0,0
100844,0.00,1.41,270.00,0,0
100874,0.00,1.32,269.00,0,0
100905,0.00,1.32,269.00,0,0
100936,0.00,1.23,268.00,0,0
100967,0.00,1.23,268.00,0,0
100998,0.00,1.14,267.00,0,0
101029,0.00,1.14,267.00,0,0
101060,0.00,1.05,266.00,0,0
101090,0.00,1.05,266.00,0,0
101121,0.00,0.97,265.00,0,0
101152,0.00,0.97,265.00,0,0
101183,0.00,0.97,265.00,0,0
101214,0.00,0.88,264.00,0,0
101245,0.00,0.88,264.00,0,0
101276,0.00,0.79,263.00,0,0
101306,0.00,0.79,263.00,0,0
101337,0.00,0.70,262.00,0,0
101368,0.00,0.70,262.00,0,0
101399,0.00,0.62,261.00,0,0
101430,0.00,0.62,261.00,0,0
101461,0.00,0.53,260.00,0,0
101492,0.00,0.44,259.00,0,0
101523,0.00,0.44,259.00,0,0,0
101553,0.00,0.35,258.00,0,0
101584,0.00,0.35,258.00,0,0,0
101615,0.00,0.26,257.00,0,0
101646,0.00,0.26,257.00,0,0
101677,0.00,0.18,256.00,0,0
101708,0.00,0.18,256.00,0,0
101739,0.00,0.09,255.00,0,0
101769,0.00,0.09,255.00,0,0
101800,0.00,0.09,255.00,0,0
101831,0.00,0.09,255.00,0,0
101862,0.00,0.09,255.00,0,0
101893,0.00,0.09,255.00,0,0
101924,0.00,0.09,255.00,0,0
101955,0.00,0.09,255.00,0,0
101986,0.00,0.09,255.00,0,0,0
102017,0.00,0.09,255.00,0,0
NEW SETPOINT=2.30
102052,2.30,0.00,255.00,581,0
102083,2.30,0.00,255.00,259,0
102116,2.30,0.00,255.00,276,31
102150,2.30,0.00,255.00,292,178
102183,2.30,0.00,255.00,308,256
102218,2.30,0.00,255.00,325,287
102252,2.30,0.00,255.00,341,301
102287,2.30,0.00,255.00,358,312
102320,2.30,0.00,255.00,374,333
102356,2.30,0.00,255.00,391,351
102389,2.30,0.00,255.00,407,377
102425,2.30,0.00,255.00,424,387
102458,2.30,0.00,255.00,440,403
102493,2.30,0.00,255.00,456,419
102527,2.30,0.00,255.00,473,432
102562,2.30,0.00,255.00,489,450
102595,2.30,0.00,255.00,506,468
102631,2.30,0.00,255.00,522,479
102664,2.30,0.00,255.00,539,498
102700,2.30,0.00,255.00,555,509
102733,2.30,0.00,255.00,571,536
102768,2.30,0.00,255.00,588,553
102802,2.30,0.00,255.00,604,567
102837,2.30,0.00,255.00,621,586
102870,2.30,0.00,255.00,637,597
102906,2.30,0.00,255.00,654,614
102939,2.30,0.00,255.00,670,632
102975,2.30,0.00,255.00,687,647,0
103008,2.30,0.00,255.00,703,666
103043,2.30,0.00,255.00,719,679
103077,2.30,0.00,255.00,736,697
103112,2.30,0.00,255.00,752,714
103145,2.30,0.00,255.00,769,736
103181,2.30,0.00,255.00,785,747
103214,2.30,0.00,255.00,802,763
103250,2.30,0.00,255.00,818,780
103283,2.30,0.00,255.00,834,801
103318,2.30,0.00,255.00,851,814
103352,2.30,0.00,255.00,867,828
103387,2.30,0.00,255.00,884,845
103420,2.30,0.00,255.00,900,858
103456,2.30,0.00,255.00,917,878
103489,2.30,0.00,255.00,933,895
103525,2.30,0.00,255.00,950,913
103558,2.30,0.00,255.00,966,933,0
103593,2.30,0.00,255.00,982,943
103627,2.30,0.00,255.00,999,960
103662,2.30,0.00,255.00,1015,980
103697,2.30,0.00,255.00,1032,995
103733,2.30,0.00,255.00,1048,1009
103768,2.30,0.00,255.00,1065,1027
103806,2.30,0.00,255.00,1081,1042
103841,2.30,0.00,255.00,1097,1059
103879,2.30,0.00,255.00,1114,1081,0
103914,2.30,0.00,255.00,1130,1097
103952,2.30,-0.09,254.00,1169,1110
103989,2.30,-0.09,254.00,1173,1130
104027,2.30,-0.09,254.00,1190,1161
104064,2.30,-0.09,254.00,1207,1174
104102,2.30,-0.09,254.00,1224,1183
104139,2.30,-0.09,254.00,1241,1202,0
104177,2.30,-0.09,254.00,1258,1219
104214,2.30,-0.09,254.00,1276,1239
104252,2.30,-0.09,254.00,1293,1259
104289,2.30,-0.09,254.00,1310,1279
104327,2.30,-0.09,254.00,1327,1287
104364,2.30,-0.09,254.00,1344,1304
104402,2.30,-0.09,254.00,1361,1327,0
104439,2.30,0.00,255.00,1356,1341
104475,2.30,0.00,255.00,1385,1360
104512,2.30,0.00,255.00,1402,1362
104547,2.30,0.00,255.00,1418,1380
104585,2.30,0.00,255.00,1434,1398
104620,2.30,0.00,255.00,1451,1410
104658,2.30,0.00,255.00,1467,1430
104693,2.30,0.00,255.00,1484,1449
104731,2.30,0.00,255.00,1500,1467
104766,2.30,0.00,255.00,1517,1478
104804,2.30,0.00,255.00,1533,1497
104839,2.30,0.00,255.00,1549,1513
104877,2.30,0.00,255.00,1566,1529
104912,2.30,0.00,255.00,1582,1545
104950,2.30,0.00,255.00,1599,1565
104985,2.30,0.09,256.00,1594,1579
105022,2.30,0.09,256.00,1622,1592
105058,2.30,0.09,256.00,1638,1592
105095,2.30,0.09,256.00,1653,1611
105131,2.30,0.18,257.00,1647,1631
105168,2.30,0.18,257.00,1675,1645
105204,2.30,0.18,257.00,1690,1648
105241,2.30,0.18,257.00,1705,1668
105277,2.30,0.26,258.00,1699,1684
105314,2.30,0.26,258.00,1726,1701
105350,2.30,0.26,258.00,1740,1702
105387,2.30,0.26,258.00,1755,1723
105422,2.30,0.35,259.00,1748,1734
105460,2.30,0.35,259.00,1774,1751
105495,2.30,0.35,259.00,1788,1751
105533,2.30,0.35,259.00,1802,1768
105568,2.30,0.44,260.00,1794,1779
105606,2.30,0.44,260.00,1820,1801
105641,2.30,0.44,260.00,1833,1799
105679,2.30,0.53,261.00,1825,1813
105714,2.30,0.53,261.00,1850,1828
105752,2.30,0.62,262.00,1841,1830,0
105787,2.30,0.62,262.00,1865,1844
105825,2.30,0.62,262.00,1877,1849
105860,2.30,0.62,262.00,1889,1859
105897,2.30,0.70,263.00,1880,1873
105933,2.30,0.70,263.00,1904,1889
105970,2.30,0.70,263.00,1915,1881
106006,2.30,0.79,264.00,1905,1895
106043,2.30,0.79,264.00,1928,1910
106079,2.30,0.88,265.00,1917,1909
106116,2.30,0.88,265.00,1940,1921
106152,2.30,0.88,265.00,1950,1922
106189,2.30,0.97,266.00,1938,1931
106225,2.30,0.97,266.00,1960,1948
106262,2.30,0.97,266.00,1970,1944
106297,2.30,1.05,267.00,1957,1952
106335,2.30,1.05,267.00,1979,1963
106370,2.30,1.14,268.00,1966,1962
106408,2.30,1.14,268.00,1987,1971
106443,2.30,1.14,268.00,1995,1970
106481,2.30,1.23,269.00,1981,1976
106516,2.30,1.23,269.00,2002,1986,0
106554,2.30,1.23,269.00,2009,1985
