time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
451203,0.00,0.35,261.00,0,1
451233,0.00,0.35,261.00,0,1
451264,0.00,0.35,261.00,0,1
451295,0.00,0.35,261.00,0,1
451326,0.00,0.35,261.00,0,1
451357,0.00,0.35,261.00,0,1
451388,0.00,0.35,261.00,0,1
451419,0.00,0.35,261.00,0,1
451450,0.00,0.35,261.00,0,0
451481,0.00,0.35,261.00,0,0,0
451512,0.00,0.35,261.00,0,0
451543,0.00,0.35,261.00,0,1
451574,0.00,0.35,261.00,0,1
451605,0.00,0.35,261.00,0,1
451636,0.00,0.35,261.00,0,0
451667,0.00,0.35,261.00,0,1
451697,0.00,0.35,261.00,0,1
451728,0.00,0.35,261.00,0,1
451759,0.00,0.35,261.00,0,1
451790,0.00,0.35,261.00,0,1
451821,0.00,0.35,261.00,0,1
451852,0.00,0.35,261.00,0,1
451883,0.00,0.35,261.00,0,1
451914,0.00,0.35,261.00,0,1
451945,0.00,0.35,261.00,0,1,0
451976,0.00,0.35,261.00,0,1
452007,0.00,0.35,261.00,0,1
452038,0.00,0.35,261.00,0,1
452069,0.00,0.35,261.00,0,0
452100,0.00,0.35,261.00,0,1
452130,0.00,0.35,261.00,0,1
452161,0.00,0.35,261.00,0,1
452192,0.00,0.35,261.00,0,1
452223,0.00,0.35,261.00,0,1
452254,0.00,0.35,261.00,0,1
452285,0.00,0.35,261.00,0,1
452316,0.00,0.26,260.00,0,1
452347,0.00,0.26,260.00,0,1,0
452378,0.00,0.26,260.00,0,1
452409,0.00,0.26,260.00,0,1
452440,0.00,0.26,260.00,0,1
452471,0.00,0.26,260.00,0,1
452502,0.00,0.26,260.00,0,1
452533,0.00,0.26,260.00,0,1
452563,0.00,0.26,260.00,0,1
452594,0.00,0.26,260.00,0,1
452625,0.00,0.26,260.00,0,1
452656,0.00,0.26,260.00,0,1
452687,0.00,0.26,260.00,0,1
452718,0.00,0.26,260.00,0,1
452749,0.00,0.26,260.00,0,1
452780,0.00,0.26,260.00,0,1
452811,0.00,0.26,260.00,0,1,0
452842,0.00,0.26,260.00,0,1
452873,0.00,0.26,260.00,0,1
452904,0.00,0.26,260.00,0,1
452935,0.00,0.26,260.00,0,1
452966,0.00,0.26,260.00,0,1
452996,0.00,0.26,260.00,0,0
453027,0.00,0.35,261.00,0,1
453058,0.00,0.35,261.00,0,1
453089,0.00,0.35,261.00,0,1
453120,0.00,0.35,261.00,0,1
453151,0.00,0.35,261.00,0,1
453182,0.00,0.26,260.00,0,1
453213,0.00,0.26,260.00,0,1,0
453244,0.00,0.26,260.00,0,1
453275,0.00,0.26,260.00,0,1,0
453306,0.00,0.26,260.00,0,1
453337,0.00,0.26,260.00,0,1
453368,0.00,0.26,260.00,0,1
453399,0.00,0.26,260.00,0,1
453429,0.00,0.26,260.00,0,1
453460,0.00,0.26,260.00,0,1
453491,0.00,0.26,260.00,0,1
453522,0.00,0.35,261.00,0,1
453553,0.00,0.35,261.00,0,1
453584,0.00,0.35,261.00,0,1
453615,0.00,0.35,261.00,0,0
453646,0.00,0.35,261.00,0,1
453677,0.00,0.35,261.00,0,0,0
453708,0.00,0.35,261.00,0,1
453739,0.00,0.35,261.00,0,1
453770,0.00,0.35,261.00,0,1
453801,0.00,0.35,261.00,0,1
453832,0.00,0.35,261.00,0,0
453862,0.00,0.35,261.00,0,1
453893,0.00,0.35,261.00,0,1
453924,0.00,0.35,261.00,0,1
453955,0.00,0.35,261.00,0,1
453986,0.00,0.35,261.00,0,1
454017,0.00,0.35,261.00,0,1
454048,0.00,0.35,261.00,0,1
454079,0.00,0.35,261.00,0,1,0
454110,0.00,0.35,261.00,0,1
454141,0.00,0.35,261.00,0,1,0
454172,0.00,0.35,261.00,0,1
454203,0.00,0.35,261.00,0,1
454234,0.00,0.35,261.00,0,1
454265,0.00,0.35,261.00,0,1
454295,0.00,0.35,261.00,0,1
454326,0.00,0.35,261.00,0,1
454357,0.00,0.35,261.00,0,1
454388,0.00,0.35,261.00,0,1
454419,0.00,0.35,261.00,0,1
454450,0.00,0.35,261.00,0,1
454481,0.00,0.35,261.00,0,1
454512,0.00,0.35,261.00,0,1
454543,0.00,0.35,261.00,0,1,0
454574,0.00,0.35,261.00,0,1
454605,0.00,0.35,261.00,0,1
454636,0.00,0.35,261.00,0,1
454667,0.00,0.35,261.00,0,1
454698,0.00,0.35,261.00,0,1
454729,0.00,0.35,261.00,0,1
454759,0.00,0.35,261.00,0,1
454790,0.00,0.35,261.00,0,1
454821,0.00,0.35,261.00,0,1
454852,0.00,0.26,260.00,0,1
454883,0.00,0.26,260.00,0,1
454914,0.00,0.26,260.00,0,1
454945,0.00,0.26,260.00,0,1,0
454976,0.00,0.26,260.00,0,1
455007,0.00,0.26,260.00,0,1,0
455038,0.00,0.26,260.00,0,1
455069,0.00,0.26,260.00,0,1
455100,0.00,0.26,260.00,0,1
455131,0.00,0.26,260.00,0,1
455162,0.00,0.26,260.00,0,1
455192,0.00,0.26,260.00,0,1
455223,0.00,0.26,260.00,0,1
455254,0.00,0.26,260.00,0,1
455285,0.00,0.26,260.00,0,1
455316,0.00,0.26,260.00,0,0
455347,0.00,0.26,260.00,0,1
455378,0.00,0.26,260.00,0,1
455409,0.00,0.26,260.00,0,1,0
455440,0.00,0.26,260.00,0,1
455471,0.00,0.26,260.00,0,1,0
455502,0.00,0.26,260.00,0,1
455533,0.00,0.26,260.00,0,1
455564,0.00,0.26,260.00,0,1
455595,0.00,0.26,260.00,0,1
455625,0.00,0.26,260.00,0,1
455656,0.00,0.26,260.00,0,1
455687,0.00,0.26,260.00,0,1
455718,0.00,0.26,260.00,0,1
455749,0.00,0.26,260.00,0,1
455780,0.00,0.26,260.00,0,1
455811,0.00,0.26,260.00,0,1
455842,0.00,0.26,260.00,0,0
455873,0.00,0.26,260.00,0,1,0
455904,0.00,0.26,260.00,0,1
455935,0.00,0.26,260.00,0,1
455966,0.00,0.26,260.00,0,1
455997,0.00,0.26,260.00,0,1
456028,0.00,0.26,260.00,0,1
456058,0.00,0.18,259.00,0,1
456089,0.00,0.18,259.00,0,0
456120,0.00,0.26,260.00,0,1
456151,0.00,0.26,260.00,0,1
456182,0.00,0.26,260.00,0,1
456213,0.00,0.26,260.00,0,0
456244,0.00,0.26,260.00,0,0
456275,0.00,0.26,260.00,0,1,0
456306,0.00,0.26,260.00,0,0
456337,0.00,0.26,260.00,0,1
456368,0.00,0.26,260.00,0,1
456399,0.00,0.26,260.00,0,1
456430,0.00,0.26,260.00,0,1
456461,0.00,0.26,260.00,0,1
456491,0.00,0.26,260.00,0,1
456522,0.00,0.26,260.00,0,1
456553,0.00,0.26,260.00,0,1
456584,0.00,0.26,260.00,0,1
456615,0.00,0.26,260.00,0,1
456646,0.00,0.26,260.00,0,1
456677,0.00,0.26,260.00,0,1
456708,0.00,0.26,260.00,0,1
456739,0.00,0.26,260.00,0,1,0
456770,0.00,0.26,260.00,0,1
456801,0.00,0.26,260.00,0,1
456832,0.00,0.26,260.00,0,1
456863,0.00,0.26,260.00,0,1
456894,0.00,0.26,260.00,0,1
456924,0.00,0.26,260.00,0,1
456955,0.00,0.26,260.00,0,1
456986,0.00,0.26,260.00,0,1
457017,0.00,0.26,260.00,0,1
457048,0.00,0.26,260.00,0,1
457079,0.00,0.26,260.00,0,1
457110,0.00,0.26,260.00,0,1
457141,0.00,0.26,260.00,0,1,0
457172,0.00,0.26,260.00,0,1
457203,0.00,0.26,260.00,0,1
457234,0.00,0.26,260.00,0,1
457265,0.00,0.26,260.00,0,1
457296,0.00,0.26,260.00,0,1
457327,0.00,0.26,260.00,0,0
457358,0.00,0.26,260.00,0,1
457388,0.00,0.26,260.00,0,1
457419,0.00,0.26,260.00,0,0
457450,0.00,0.26,260.00,0,1
457481,0.00,0.26,260.00,0,1
457512,0.00,0.26,260.00,0,1
457543,0.00,0.26,260.00,0,1
457574,0.00,0.26,260.00,0,1
457605,0.00,0.26,260.00,0,1,0
457636,0.00,0.26,260.00,0,1
457667,0.00,0.26,260.00,0,1
457698,0.00,0.26,260.00,0,1
457729,0.00,0.26,260.00,0,1
457760,0.00,0.26,260.00,0,1
457791,0.00,0.26,260.00,0,1
457821,0.00,0.26,260.00,0,1
457852,0.00,0.26,260.00,0,0
457883,0.00,0.26,260.00,0,1
457914,0.00,0.26,260.00,0,1
457945,0.00,0.26,260.00,0,1
457976,0.00,0.26,260.00,0,1
458007,0.00,0.26,260.00,0,1,0
458038,0.00,0.26,260.00,0,0
458069,0.00,0.26,260.00,0,1
458100,0.00,0.26,260.00,0,1
458131,0.00,0.26,260.00,0,1
458162,0.00,0.26,260.00,0,1
458193,0.00,0.26,260.00,0,0
458224,0.00,0.26,260.00,0,1
458254,0.00,0.26,260.00,0,1
458285,0.00,0.26,260.00,0,1
458316,0.00,0.26,260.00,0,1
458347,0.00,0.26,260.00,0,0
458378,0.00,0.26,260.00,0,0
458409,0.00,0.26,260.00,0,0
458440,0.00,0.26,260.00,0,1
458471,0.00,0.26,260.00,0,0,0
458502,0.00,0.26,260.00,0,1
458533,0.00,0.26,260.00,0,1
458564,0.00,0.26,260.00,0,0
458595,0.00,0.26,260.00,0,1
458626,0.00,0.26,260.00,0,1
458657,0.00,0.26,260.00,0,0
458687,0.00,0.26,260.00,0,1
458718,0.00,0.26,260.00,0,1
458749,0.00,0.26,260.00,0,1
458780,0.00,0.26,260.00,0,1
458811,0.00,0.26,260.00,0,1
458842,0.00,0.18,259.00,0,1
458873,0.00,0.18,259.00,0,1,0
458904,0.00,0.18,259.00,0,1
458935,0.00,0.18,259.00,0,1
458966,0.00,0.18,259.00,0,0
458997,0.00,0.18,259.00,0,1
459028,0.00,0.18,259.00,0,1
459059,0.00,0.18,259.00,0,1
459090,0.00,0.18,259.00,0,1
459120,0.00,0.18,259.00,0,1
459151,0.00,0.18,259.00,0,0
459182,0.00,0.26,260.00,0,1
459213,0.00,0.18,259.00,0,0
459244,0.00,0.18,259.00,0,0
459275,0.00,0.26,260.00,0,1
459306,0.00,0.26,260.00,0,1
459337,0.00,0.26,260.00,0,1,0
459368,0.00,0.26,260.00,0,1
459399,0.00,0.26,260.00,0,1
459430,0.00,0.26,260.00,0,0
459461,0.00,0.18,259.00,0,1
459492,0.00,0.18,259.00,0,1
459523,0.00,0.18,259.00,0,1
459553,0.00,0.18,259.00,0,1
459584,0.00,0.18,259.00,0,1
459615,0.00,0.18,259.00,0,1
459646,0.00,0.18,259.00,0,1
459677,0.00,0.18,259.00,0,1
459708,0.00,0.18,259.00,0,1
459739,0.00,0.18,259.00,0,1,0
459770,0.00,0.26,260.00,0,1
459801,0.00,0.26,260.00,0,1,0
459832,0.00,0.26,260.00,0,1
459863,0.00,0.26,260.00,0,1
459894,0.00,0.26,260.00,0,0
459925,0.00,0.26,260.00,0,0
459956,0.00,0.26,260.00,0,1
459987,0.00,0.26,260.00,0,0
460017,0.00,0.26,260.00,0,0
460048,0.00,0.26,260.00,0,0
460079,0.00,0.26,260.00,0,1
460110,0.00,0.26,260.00,0,1
460141,0.00,0.26,260.00,0,1
460172,0.00,0.26,260.00,0,1
460203,0.00,0.26,260.00,0,1,0
460234,0.00,0.26,260.00,0,1
460265,0.00,0.26,260.00,0,1
460296,0.00,0.26,260.00,0,1
460327,0.00,0.26,260.00,0,1
460358,0.00,0.26,260.00,0,1
460389,0.00,0.26,260.00,0,1
460419,0.00,0.26,260.00,0,0
460450,0.00,0.26,260.00,0,1
460481,0.00,0.26,260.00,0,1
460512,0.00,0.26,260.00,0,1
460543,0.00,0.26,260.00,0,1
460574,0.00,0.26,260.00,0,1
460605,0.00,0.26,260.00,0,1,0
460636,0.00,0.26,260.00,0,1
460667,0.00,0.26,260.00,0,1
460698,0.00,0.26,260.00,0,1
460729,0.00,0.26,260.00,0,1
460760,0.00,0.26,260.00,0,1
460791,0.00,0.26,260.00,0,1
460822,0.00,0.18,259.00,0,1
460853,0.00,0.18,259.00,0,1
460883,0.00,0.18,259.00,0,1
460914,0.00,0.18,259.00,0,1
460945,0.00,0.18,259.00,0,1
460976,0.00,0.18,259.00,0,1
461007,0.00,0.18,259.00,0,1
461038,0.00,0.18,259.00,0,1
461069,0.00,0.18,259.00,0,1,0
461100,0.00,0.18,259.00,0,1
461131,0.00,0.18,259.00,0,1
461162,0.00,0.18,259.00,0,1
461193,0.00,0.18,259.00,0,1
461224,0.00,0.18,259.00,0,1
461255,0.00,0.18,259.00,0,1
461286,0.00,0.18,259.00,0,1
461316,0.00,0.18,259.00,0,0
461347,0.00,0.18,259.00,0,0
461378,0.00,0.18,259.00,0,1
461409,0.00,0.18,259.00,0,1
461440,0.00,0.18,259.00,0,1
461471,0.00,0.18,259.00,0,1
461502,0.00,0.18,259.00,0,1
461533,0.00,0.18,259.00,0,1,0
461564,0.00,0.18,259.00,0,1
461595,0.00,0.18,259.00,0,0
461626,0.00,0.18,259.00,0,1
461657,0.00,0.18,259.00,0,1
461688,0.00,0.18,259.00,0,1
461719,0.00,0.18,259.00,0,1
461749,0.00,0.09,258.00,0,1
461780,0.00,0.09,258.00,0,1
461811,0.00,0.09,258.00,0,1
461842,0.00,0.09,258.00,0,1
461873,0.00,0.09,258.00,0,1
461904,0.00,0.09,258.00,0,1
461935,0.00,0.09,258.00,0,1,0
461966,0.00,0.09,258.00,0,1
461997,0.00,0.09,258.00,0,1
462028,0.00,0.09,258.00,0,1
462059,0.00,0.09,258.00,0,1
462090,0.00,0.09,258.00,0,1
462121,0.00,0.09,258.00,0,1
462152,0.00,0.09,258.00,0,1
462183,0.00,0.09,258.00,0,1
462213,0.00,0.09,258.00,0,1
462244,0.00,0.18,259.00,0,1
462275,0.00,0.18,259.00,0,1
462306,0.00,0.18,259.00,0,1
462337,0.00,0.18,259.00,0,1
462368,0.00,0.18,259.00,0,1
462399,0.00,0.18,259.00,0,1,0
462430,0.00,0.18,259.00,0,1
462461,0.00,0.18,259.00,0,1
462492,0.00,0.18,259.00,0,1
462523,0.00,0.18,259.00,0,1
462554,0.00,0.18,259.00,0,1
462585,0.00,0.18,259.00,0,1
462616,0.00,0.18,259.00,0,1
462646,0.00,0.18,259.00,0,1
462677,0.00,0.18,259.00,0,1
462708,0.00,0.18,259.00,0,1
462739,0.00,0.18,259.00,0,1
462770,0.00,0.18,259.00,0,1
462801,0.00,0.18,259.00,0,1,0
462832,0.00,0.18,259.00,0,1
462863,0.00,0.18,259.00,0,1
462894,0.00,0.18,259.00,0,1
462925,0.00,0.18,259.00,0,1
462956,0.00,0.18,259.00,0,1
462987,0.00,0.18,259.00,0,1
463018,0.00,0.18,259.00,0,1
463049,0.00,0.18,259.00,0,1
463079,0.00,0.18,259.00,0,1
463110,0.00,0.09,258.00,0,1
463141,0.00,0.09,258.00,0,1
463172,0.00,0.09,258.00,0,1
463203,0.00,0.09,258.00,0,1
463234,0.00,0.09,258.00,0,1
463265,0.00,0.18,259.00,0,1,0
463296,0.00,0.18,259.00,0,1
463327,0.00,0.18,259.00,0,1
463358,0.00,0.18,259.00,0,1
463389,0.00,0.18,259.00,0,1
463420,0.00,0.18,259.00,0,1
463451,0.00,0.18,259.00,0,1
463482,0.00,0.18,259.00,0,1
463512,0.00,0.18,259.00,0,1
463543,0.00,0.18,259.00,0,1
463574,0.00,0.18,259.00,0,1
463605,0.00,0.18,259.00,0,1
463636,0.00,0.18,259.00,0,1
463667,0.00,0.18,259.00,0,1,0
463698,0.00,0.09,258.00,0,1
463729,0.00,0.09,258.00,0,1
463760,0.00,0.09,258.00,0,1
463791,0.00,0.09,258.00,0,1
463822,0.00,0.09,258.00,0,1
463853,0.00,0.09,258.00,0,1
463884,0.00,0.18,259.00,0,1
463915,0.00,0.18,259.00,0,1
463945,0.00,0.18,259.00,0,1
463976,0.00,0.18,259.00,0,2
464007,0.00,0.18,259.00,0,2
464038,0.00,0.18,259.00,0,1
464069,0.00,0.18,259.00,0,1
464100,0.00,0.18,259.00,0,1
464131,0.00,0.18,259.00,0,1,0
464162,0.00,0.18,259.00,0,1
464193,0.00,0.18,259.00,0,2
464224,0.00,0.18,259.00,0,1
464255,0.00,0.18,259.00,0,1
464286,0.00,0.18,259.00,0,2
464317,0.00,0.18,259.00,0,1
464348,0.00,0.18,259.00,0,1
464378,0.00,0.18,259.00,0,1
464409,0.00,0.18,259.00,0,1
464440,0.00,0.18,259.00,0,1
464471,0.00,0.09,258.00,0,1
464502,0.00,0.09,258.00,0,1
464533,0.00,0.09,258.00,0,1,0
464564,0.00,0.09,258.00,0,1
464595,0.00,0.09,258.00,0,1
464626,0.00,0.09,258.00,0,1
464657,0.00,0.18,259.00,0,1
464688,0.00,0.18,259.00,0,1
464719,0.00,0.18,259.00,0,1
464750,0.00,0.18,259.00,0,1
464781,0.00,0.18,259.00,0,1
464812,0.00,0.18,259.00,0,1
464842,0.00,0.18,259.00,0,2
464873,0.00,0.18,259.00,0,1
464904,0.00,0.18,259.00,0,1
464935,0.00,0.18,259.00,0,1
464966,0.00,0.18,259.00,0,1
464997,0.00,0.18,259.00,0,2,0
465028,0.00,0.18,259.00,0,1
465059,0.00,0.18,259.00,0,2
465090,0.00,0.18,259.00,0,1
465121,0.00,0.18,259.00,0,1
465152,0.00,0.18,259.00,0,2
465183,0.00,0.18,259.00,0,1
465214,0.00,0.18,259.00,0,1
465244,0.00,0.18,259.00,0,1
465275,0.00,0.18,259.00,0,1
465306,0.00,0.18,259.00,0,1
465337,0.00,0.18,259.00,0,1
465368,0.00,0.18,259.00,0,1
465399,0.00,0.18,259.00,0,1,0
465430,0.00,0.18,259.00,0,1
465461,0.00,0.18,259.00,0,1
465492,0.00,0.18,259.00,0,1
465523,0.00,0.18,259.00,0,1
465554,0.00,0.18,259.00,0,1
465585,0.00,0.18,259.00,0,1
465616,0.00,0.18,259.00,0,1
465647,0.00,0.18,259.00,0,1
465678,0.00,0.18,259.00,0,1
465708,0.00,0.18,259.00,0,1
465739,0.00,0.18,259.00,0,1
465770,0.00,0.18,259.00,0,2
465801,0.00,0.18,259.00,0,1
465832,0.00,0.18,259.00,0,1
465863,0.00,0.18,259.00,0,1,0
465894,0.00,0.18,259.00,0,2
465925,0.00,0.18,259.00,0,1
465956,0.00,0.18,259.00,0,1
465987,0.00,0.18,259.00,0,1
466018,0.00,0.18,259.00,0,1
466049,0.00,0.18,259.00,0,2
466080,0.00,0.18,259.00,0,1
466110,0.00,0.18,259.00,0,1
466141,0.00,0.18,259.00,0,1
466172,0.00,0.18,259.00,0,2
466203,0.00,0.18,259.00,0,1
466234,0.00,0.18,259.00,0,2
466265,0.00,0.18,259.00,0,1,0
466296,0.00,0.18,259.00,0,1
466327,0.00,0.18,259.00,0,1,0
466358,0.00,0.18,259.00,0,1
466389,0.00,0.18,259.00,0,1
466420,0.00,0.18,259.00,0,1
466451,0.00,0.18,259.00,0,1
466482,0.00,0.18,259.00,0,1
466513,0.00,0.18,259.00,0,1
466543,0.00,0.18,259.00,0,1
466574,0.00,0.18,259.00,0,1
466605,0.00,0.18,259.00,0,1
466636,0.00,0.18,259.00,0,1
466667,0.00,0.18,259.00,0,1
466698,0.00,0.18,259.00,0,1
466729,0.00,0.18,259.00,0,1,0
466760,0.00,0.18,259.00,0,1
466791,0.00,0.18,259.00,0,1
466822,0.00,0.18,259.00,0,1
466853,0.00,0.18,259.00,0,1
466884,0.00,0.18,259.00,0,1
466915,0.00,0.18,259.00,0,1
466946,0.00,0.18,259.00,0,1
466977,0.00,0.18,259.00,0,1
467007,0.00,0.18,259.00,0,1
467038,0.00,0.18,259.00,0,1
467069,0.00,0.18,259.00,0,1
467100,0.00,0.18,259.00,0,1
467131,0.00,0.18,259.00,0,1,0
467162,0.00,0.18,259.00,0,1
467193,0.00,0.18,259.00,0,1,0
467224,0.00,0.18,259.00,0,1
467255,0.00,0.18,259.00,0,1
467286,0.00,0.18,259.00,0,1
467317,0.00,0.18,259.00,0,1
467348,0.00,0.18,259.00,0,1
467379,0.00,0.18,259.00,0,2
467410,0.00,0.18,259.00,0,1
467440,0.00,0.18,259.00,0,1
467471,0.00,0.18,259.00,0,1
467502,0.00,0.09,258.00,0,2
467533,0.00,0.09,258.00,0,2
467564,0.00,0.09,258.00,0,1
467595,0.00,0.09,258.00,0,1,0
468153,4.60,0.00,258.00,698,636
468188,4.60,0.00,258.00,726,662
468222,4.60,0.00,258.00,754,684
468257,4.60,0.00,258.00,782,712
468291,4.60,0.00,258.00,810,739
468326,4.60,0.00,258.00,839,773
468359,4.60,0.00,258.00,867,804
468395,4.60,0.00,258.00,895,830
468428,4.60,0.00,258.00,923,857
468463,4.60,0.00,258.00,951,884
468497,4.60,0.00,258.00,979,913
468532,4.60,0.00,258.00,1008,942
468568,4.60,0.00,258.00,1036,974
468603,4.60,0.00,258.00,1064,1004
468638,4.60,0.00,258.00,1092,1028
468676,4.60,0.00,258.00,1120,1058
468711,4.60,0.00,258.00,1148,1087
468749,4.60,0.00,258.00,1177,1117
468784,4.60,0.00,258.00,1205,1144
468822,4.60,0.09,259.00,1214,1173
468857,4.60,0.09,259.00,1253,1200
468895,4.60,0.09,259.00,1280,1213
468930,4.60,0.09,259.00,1308,1239
468968,4.60,0.09,259.00,1335,1268
469003,4.60,0.09,259.00,1363,1298,0
469040,4.60,0.18,260.00,1372,1333
469076,4.60,0.18,260.00,1410,1357
469113,4.60,0.18,260.00,1437,1369
469149,4.60,0.18,260.00,1464,1398
469186,4.60,0.26,261.00,1472,1423
469222,4.60,0.26,261.00,1510,1448
469259,4.60,0.26,261.00,1536,1472
469295,4.60,0.35,262.00,1544,1499
469332,4.60,0.35,262.00,1581,1530
469368,4.60,0.35,262.00,1607,1538
469405,4.60,0.44,263.00,1614,1571
469441,4.60,0.44,263.00,1650,1594
469478,4.60,0.44,263.00,1676,1611
469513,4.60,0.53,264.00,1683,1637
469551,4.60,0.53,264.00,1718,1666
469586,4.60,0.62,265.00,1725,1680
469624,4.60,0.62,265.00,1760,1710
469659,4.60,0.70,266.00,1765,1726
469697,4.60,0.70,266.00,1800,1750
469732,4.60,0.70,266.00,1824,1759
469770,4.60,0.79,267.00,1829,1788,0
469805,4.60,0.79,267.00,1863,1819
469843,4.60,0.88,268.00,1868,1831
469878,4.60,0.88,268.00,1901,1851
469915,4.60,0.97,269.00,1905,1865
469951,4.60,0.97,269.00,1938,1891
469988,4.60,1.05,270.00,1942,1905
470024,4.60,1.05,270.00,1974,1926
470061,4.60,1.14,271.00,1977,1936
470097,4.60,1.14,271.00,2009,1960
470134,4.60,1.23,272.00,2012,1976
470170,4.60,1.32,273.00,2024,2000
470207,4.60,1.32,273.00,2055,2015
470243,4.60,1.41,274.00,2056,2018
470280,4.60,1.41,274.00,2087,2042
470316,4.60,1.49,275.00,2088,2055
470353,4.60,1.58,276.00,2099,2073
470388,4.60,1.58,276.00,2128,2083
470426,4.60,1.67,277.00,2128,2093
470461,4.60,1.76,278.00,2138,2120
470499,4.60,1.76,278.00,2166,2126
470534,4.60,1.85,279.00,2165,2126,0
470572,4.60,1.85,279.00,2192,2149
470607,4.60,1.93,280.00,2190,2165
470645,4.60,1.93,280.00,2217,2188
470680,4.60,2.02,281.00,2215,2189
470718,4.60,2.11,282.00,2223,2204
470753,4.60,2.11,282.00,2249,2209
470790,4.60,2.20,283.00,2245,2225
470826,4.60,2.20,283.00,2271,2238
470863,4.60,2.29,284.00,2267,2242
470899,4.60,2.29,284.00,2292,2254
470936,4.60,2.37,285.00,2287,2266
470972,4.60,2.37,285.00,2311,2281
471009,4.60,2.46,286.00,2306,2285
471045,4.60,2.46,286.00,2330,2299
471082,4.60,2.55,287.00,2325,2300
471118,4.60,2.55,287.00,2348,2316
471155,4.60,2.64,288.00,2342,2322
471191,4.60,2.64,288.00,2365,2336
471228,4.60,2.64,288.00,2377,2339
471263,4.60,2.72,289.00,2370,2351
471301,4.60,2.72,289.00,2392,2371,0
471336,4.60,2.81,290.00,2385,2371
471374,4.60,2.81,290.00,2407,2382
471409,4.60,2.90,291.00,2399,2383
471447,4.60,2.90,291.00,2420,2392
471482,4.60,2.90,291.00,2430,2398
471520,4.60,2.99,292.00,2422,2408
471555,4.60,2.99,292.00,2443,2423
471593,4.60,3.08,293.00,2434,2424
471628,4.60,3.08,293.00,2454,2433
471665,4.60,3.08,293.00,2463,2434
471701,4.60,3.16,294.00,2454,2442
471738,4.60,3.16,294.00,2473,2459
471774,4.60,3.25,295.00,2464,2460
471811,4.60,3.25,295.00,2482,2463
471847,4.60,3.25,295.00,2491,2463
471884,4.60,3.34,296.00,2480,2472,0
471920,4.60,3.34,296.00,2499,2482
471957,4.60,3.34,296.00,2506,2481
471993,4.60,3.43,297.00,2496,2490
472030,4.60,3.43,297.00,2513,2500
472066,4.60,3.43,297.00,2521,2501
472103,4.60,3.52,298.00,2509,2500
472138,4.60,3.52,298.00,2526,2514
472176,4.60,3.60,299.00,2514,2511
472211,4.60,3.60,299.00,2531,2515
472249,4.60,3.60,299.00,2537,2514
472284,4.60,3.60,299.00,2543,2517
472322,4.60,3.69,300.00,2531,2531
472357,4.60,3.69,300.00,2547,2542
472395,4.60,3.69,300.00,2553,2534
472430,4.60,3.78,301.00,2540,2539
472468,4.60,3.78,301.00,2555,2545
472503,4.60,3.78,301.00,2560,2542
472540,4.60,3.78,301.00,2565,2542
472576,4.60,3.87,302.00,2552,2556
472613,4.60,3.87,302.00,2567,2564
472649,4.60,3.87,302.00,2571,2561,0
472686,4.60,3.87,302.00,2576,2560
472722,4.60,3.96,303.00,2562,2564
472759,4.60,3.96,303.00,2576,2576
472795,4.60,3.96,303.00,2580,2564
472832,4.60,3.96,303.00,2584,2566
472868,4.60,4.04,304.00,2570,2575
472905,4.60,4.04,304.00,2584,2582
472941,4.60,4.04,304.00,2587,2573
472978,4.60,4.04,304.00,2590,2575
473013,4.60,4.13,305.00,2575,2582
473051,4.60,4.13,305.00,2589,2592
473086,4.60,4.13,305.00,2592,2576
473124,4.60,4.13,305.00,2595,2581
473159,4.60,4.13,305.00,2597,2586
473197,4.60,4.22,306.00,2582,2591
473232,4.60,4.22,306.00,2595,2592
473270,4.60,4.22,306.00,2597,2585
473305,4.60,4.22,306.00,2599,2587
473343,4.60,4.22,306.00,2602,2595
473378,4.60,4.22,306.00,2604,2596
473415,4.60,4.31,307.00,2588,2595,0
473451,4.60,4.31,307.00,2600,2595
473488,4.60,4.31,307.00,2602,2589
473524,4.60,4.31,307.00,2604,2592
473561,4.60,4.31,307.00,2606,2599
473597,4.60,4.31,307.00,2607,2602
473634,4.60,4.39,308.00,2591,2602
473670,4.60,4.39,308.00,2602,2602
473707,4.60,4.39,308.00,2604,2595
473743,4.60,4.39,308.00,2605,2597
473780,4.60,4.39,308.00,2606,2600
473816,4.60,4.39,308.00,2607,2601
473853,4.60,4.39,308.00,2609,2601
473888,4.60,4.39,308.00,2610,2600
473926,4.60,4.39,308.00,2611,2600
473961,4.60,4.39,308.00,2613,2606
473999,4.60,4.39,308.00,2614,2611
474034,4.60,4.39,308.00,2615,2610
474072,4.60,4.48,309.00,2598,2609
474107,4.60,4.48,309.00,2609,2610
474145,4.60,4.48,309.00,2610,2601
474180,4.60,4.48,309.00,2610,2601,0
474218,4.60,4.48,309.00,2611,2611
474253,4.60,4.48,309.00,2612,2613
474290,4.60,4.48,309.00,2613,2612
474326,4.60,4.48,309.00,2613,2613
474363,4.60,4.48,309.00,2614,2613
474399,4.60,4.48,309.00,2615,2613
474436,4.60,4.48,309.00,2616,2613
474472,4.60,4.48,309.00,2616,2613
474509,4.60,4.48,309.00,2617,2613
474545,4.60,4.48,309.00,2618,2613
474582,4.60,4.48,309.00,2618,2613
474618,4.60,4.48,309.00,2619,2613
474655,4.60,4.48,309.00,2620,2613
