79598,0.00,0.26,263.00,0,3
79627,0.00,0.26,263.00,0,3
79656,0.00,0.26,263.00,0,3
79686,0.00,0.26,263.00,0,3
79715,0.00,0.26,263.00,0,3
79744,0.00,0.26,263.00,0,3
79774,0.00,0.26,263.00,0,3
79803,0.00,0.26,263.00,0,3
79833,0.00,0.26,263.00,0,3
79862,0.00,0.26,263.00,0,3
79891,0.00,0.26,263.00,0,4
79921,0.00,0.26,263.00,0,3
79950,0.00,0.26,263.00,0,4
79980,0.00,0.26,263.00,0,3
80009,0.00,0.26,263.00,0,3
80038,0.00,0.26,263.00,0,3
80068,0.00,0.26,263.00,0,4
80097,0.00,0.26,263.00,0,3
80127,0.00,0.26,263.00,0,3
80156,0.00,0.26,263.00,0,3
80185,0.00,0.26,263.00,0,3
80215,0.00,0.26,263.00,0,4
80244,0.00,0.26,263.00,0,3
80273,0.00,0.26,263.00,0,3
80303,0.00,0.26,263.00,0,3
80332,0.00,0.18,262.00,0,3
80362,0.00,0.18,262.00,0,3
80391,0.00,0.18,262.00,0,3
80420,0.00,0.18,262.00,0,3
80450,0.00,0.18,262.00,0,3
80479,0.00,0.18,262.00,0,3
80509,0.00,0.18,262.00,0,3
80538,0.00,0.18,262.00,0,3
80567,0.00,0.18,262.00,0,3
80597,0.00,0.18,262.00,0,3
80626,0.00,0.18,262.00,0,3
80656,0.00,0.18,262.00,0,3
80685,0.00,0.18,262.00,0,3
80714,0.00,0.18,262.00,0,3
80744,0.00,0.18,262.00,0,4
80773,0.00,0.09,261.00,0,3
80803,0.00,0.09,261.00,0,3
80832,0.00,0.09,261.00,0,3
80861,0.00,0.09,261.00,0,3
80891,0.00,0.09,261.00,0,3
80920,0.00,0.09,261.00,0,3
80949,0.00,0.09,261.00,0,3
80979,0.00,0.09,261.00,0,3
81008,0.00,0.09,261.00,0,3
81038,0.00,0.09,261.00,0,4
81067,0.00,0.00,260.00,0,3
81096,0.00,0.00,260.00,0,4
81126,0.00,0.00,260.00,0,3
81155,0.00,0.00,260.00,0,3
81185,0.00,0.00,260.00,0,3
81214,0.00,0.00,260.00,0,4
81243,0.00,0.00,260.00,0,3
81273,0.00,0.00,260.00,0,3
81302,0.00,0.00,260.00,0,3
81331,0.00,0.00,260.00,0,3
81361,0.00,0.00,260.00,0,3
81390,0.00,0.00,260.00,0,3
81420,0.00,0.00,260.00,0,3
81449,0.00,0.00,260.00,0,3
81478,0.00,0.00,260.00,0,3
81508,0.00,0.00,260.00,0,3
81537,0.00,-0.09,259.00,0,4
81567,0.00,-0.09,259.00,0,3
81596,0.00,-0.09,259.00,0,4
81625,0.00,-0.09,259.00,0,3
81655,0.00,-0.09,259.00,0,3
81684,0.00,-0.09,259.00,0,3
81714,0.00,-0.09,259.00,0,3
81743,0.00,-0.09,259.00,0,4
81772,0.00,-0.09,259.00,0,3
81802,0.00,-0.09,259.00,0,3
81831,0.00,-0.09,259.00,0,3
81861,0.00,-0.09,259.00,0,4
81890,0.00,-0.09,259.00,0,3
81919,0.00,-0.09,259.00,0,3
81949,0.00,-0.09,259.00,0,3
81978,0.00,-0.09,259.00,0,3
82007,0.00,-0.09,259.00,0,3
82037,0.00,-0.09,259.00,0,3
82066,0.00,-0.09,259.00,0,3
82096,0.00,-0.09,259.00,0,3
82125,0.00,-0.09,259.00,0,3
82154,0.00,-0.09,259.00,0,3
82184,0.00,-0.09,259.00,0,3
82213,0.00,-0.09,259.00,0,3
82243,0.00,-0.09,259.00,0,3
82272,0.00,-0.09,259.00,0,3
82301,0.00,-0.09,259.00,0,3
82331,0.00,-0.09,259.00,0,3
82360,0.00,-0.09,259.00,0,3
82390,0.00,-0.09,259.00,0,3
82419,0.00,-0.09,259.00,0,3
82448,0.00,-0.09,259.00,0,3
82478,0.00,-0.09,259.00,0,3
82507,0.00,-0.09,259.00,0,3
82536,0.00,-0.09,259.00,0,3
82566,0.00,-0.09,259.00,0,3
82595,0.00,-0.09,259.00,0,3
82625,0.00,-0.09,259.00,0,3
82654,0.00,-0.09,259.00,0,3
82683,0.00,-0.09,259.00,0,3
82713,0.00,-0.09,259.00,0,3
82742,0.00,-0.09,259.00,0,4
82772,0.00,-0.09,259.00,0,3
82801,0.00,-0.09,259.00,0,3
82830,0.00,-0.09,259.00,0,3
82860,0.00,-0.09,259.00,0,3
82889,0.00,-0.09,259.00,0,3
82919,0.00,-0.09,259.00,0,3
82948,0.00,-0.09,259.00,0,3
82977,0.00,-0.09,259.00,0,3
83007,0.00,-0.09,259.00,0,3
83036,0.00,-0.09,259.00,0,3
83065,0.00,-0.09,259.00,0,3
83095,0.00,-0.09,259.00,0,3
83124,0.00,-0.09,259.00,0,3
83154,0.00,-0.09,259.00,0,3
83183,0.00,-0.09,259.00,0,3
83212,0.00,-0.09,259.00,0,3
83242,0.00,-0.09,259.00,0,3
83271,0.00,-0.09,259.00,0,3
83301,0.00,-0.09,259.00,0,3
83330,0.00,-0.09,259.00,0,3
83359,0.00,-0.09,259.00,0,3
83389,0.00,-0.09,259.00,0,3
83418,0.00,0.00,260.00,0,3
83448,0.00,-0.09,259.00,0,3
83477,0.00,-0.09,259.00,0,3
83506,0.00,-0.09,259.00,0,3
83536,0.00,-0.09,259.00,0,3
83565,0.00,-0.09,259.00,0,3
83594,0.00,-0.09,259.00,0,3
83624,0.00,-0.09,259.00,0,3
83653,0.00,-0.09,259.00,0,3
83683,0.00,-0.09,259.00,0,3
83712,0.00,-0.09,259.00,0,3
83741,0.00,-0.09,259.00,0,3
83771,0.00,-0.09,259.00,0,3
83800,0.00,-0.09,259.00,0,3
83830,0.00,-0.09,259.00,0,4
83859,0.00,-0.09,259.00,0,3
83888,0.00,-0.09,259.00,0,3
83918,0.00,-0.09,259.00,0,3
83947,0.00,-0.09,259.00,0,3
83977,0.00,-0.09,259.00,0,3
84006,0.00,-0.09,259.00,0,3
84035,0.00,-0.09,259.00,0,3
84065,0.00,-0.09,259.00,0,3
84094,0.00,-0.09,259.00,0,3
84123,0.00,-0.09,259.00,0,3
84153,0.00,-0.09,259.00,0,3
84182,0.00,-0.09,259.00,0,3
84212,0.00,-0.09,259.00,0,3
84241,0.00,-0.09,259.00,0,3
84270,0.00,-0.09,259.00,0,3
84300,0.00,-0.09,259.00,0,3
84329,0.00,-0.09,259.00,0,3
84359,0.00,-0.09,259.00,0,3
84388,0.00,-0.09,259.00,0,3
84417,0.00,-0.09,259.00,0,3
84447,0.00,-0.09,259.00,0,3
84476,0.00,-0.09,259.00,0,3
84506,0.00,-0.09,259.00,0,3
84535,0.00,-0.09,259.00,0,3
84564,0.00,-0.09,259.00,0,3
84594,0.00,-0.09,259.00,0,3
84623,0.00,-0.09,259.00,0,3
84652,0.00,-0.09,259.00,0,3
84682,0.00,-0.09,259.00,0,3
84711,0.00,-0.09,259.00,0,3
84741,0.00,-0.09,259.00,0,3
84770,0.00,-0.09,259.00,0,3
84799,0.00,-0.09,259.00,0,3
84829,0.00,-0.09,259.00,0,3
84858,0.00,-0.09,259.00,0,3
84888,0.00,-0.09,259.00,0,4
84917,0.00,-0.09,259.00,0,4
84946,0.00,-0.09,259.00,0,3
84976,0.00,-0.09,259.00,0,3
85005,0.00,-0.09,259.00,0,3
85035,0.00,-0.09,259.00,0,3
85064,0.00,-0.09,259.00,0,3
85093,0.00,-0.09,259.00,0,3
85123,0.00,-0.09,259.00,0,3
85152,0.00,-0.09,259.00,0,3
85181,0.00,-0.09,259.00,0,3
85211,0.00,-0.09,259.00,0,3
85240,0.00,-0.09,259.00,0,3
85270,0.00,-0.09,259.00,0,3
85299,0.00,-0.09,259.00,0,3
85328,0.00,-0.09,259.00,0,2
85358,0.00,-0.09,259.00,0,3
85387,0.00,-0.09,259.00,0,3
85417,0.00,-0.09,259.00,0,3
85446,0.00,-0.09,259.00,0,3
85475,0.00,-0.09,259.00,0,3
85505,0.00,-0.09,259.00,0,3
85534,0.00,-0.09,259.00,0,3
85563,0.00,-0.09,259.00,0,3
85593,0.00,-0.09,259.00,0,3
85622,0.00,-0.09,259.00,0,3
85652,0.00,-0.09,259.00,0,3
85681,0.00,-0.09,259.00,0,3
85710,0.00,-0.09,259.00,0,3
85740,0.00,-0.09,259.00,0,3
85769,0.00,-0.09,259.00,0,3
85799,0.00,-0.09,259.00,0,3
85828,0.00,-0.09,259.00,0,3
85857,0.00,-0.09,259.00,0,3
85887,0.00,-0.09,259.00,0,3
85916,0.00,-0.09,259.00,0,3
85945,0.00,-0.09,259.00,0,3
85975,0.00,-0.09,259.00,0,3
86004,0.00,-0.09,259.00,0,3
86034,0.00,-0.09,259.00,0,3
86063,0.00,-0.09,259.00,0,3
86092,0.00,-0.09,259.00,0,3
86122,0.00,-0.09,259.00,0,3
86151,0.00,-0.09,259.00,0,3
86181,0.00,-0.09,259.00,0,3
86210,0.00,-0.09,259.00,0,3
86239,0.00,-0.09,259.00,0,3
86269,0.00,-0.09,259.00,0,3
86298,0.00,-0.09,259.00,0,3
86328,0.00,-0.09,259.00,0,3
86357,0.00,-0.09,259.00,0,3
86386,0.00,-0.09,259.00,0,3
86416,0.00,-0.09,259.00,0,3
86445,0.00,-0.09,259.00,0,3
86474,0.00,-0.09,259.00,0,3
86504,0.00,-0.09,259.00,0,3
86533,0.00,-0.09,259.00,0,3
86563,0.00,-0.09,259.00,0,3
86592,0.00,-0.09,259.00,0,3
86621,0.00,-0.09,259.00,0,3
86651,0.00,-0.09,259.00,0,3
86680,0.00,-0.09,259.00,0,3
86710,0.00,-0.09,259.00,0,3
86739,0.00,-0.09,259.00,0,3
86768,0.00,-0.09,259.00,0,3
86798,0.00,-0.09,259.00,0,3
86827,0.00,-0.09,259.00,0,3
86857,0.00,-0.09,259.00,0,3
86886,0.00,-0.09,259.00,0,3
86915,0.00,-0.09,259.00,0,3
86945,0.00,-0.09,259.00,0,3
86974,0.00,-0.09,259.00,0,3
87003,0.00,-0.09,259.00,0,3
87033,0.00,-0.09,259.00,0,3
87062,0.00,-0.09,259.00,0,3
87092,0.00,-0.09,259.00,0,3
87121,0.00,-0.09,259.00,0,3
87150,0.00,-0.09,259.00,0,3
87180,0.00,-0.09,259.00,0,3
87209,0.00,-0.09,259.00,0,3
87239,0.00,-0.09,259.00,0,3
87268,0.00,-0.09,259.00,0,3
87297,10.00,0.00,259.00,257,3
87327,10.00,0.00,259.00,279,3
87356,10.00,0.00,259.00,302,102
87386,10.00,0.00,259.00,324,219
87415,10.00,0.00,259.00,346,282
87444,10.00,0.00,259.00,369,308
87474,10.00,0.00,259.00,391,328
87503,10.00,0.00,259.00,413,351
87532,10.00,0.00,259.00,436,374
87562,10.00,0.00,259.00,458,403
87591,10.00,0.00,259.00,480,426
87621,10.00,-0.09,258.00,505,443
87650,10.00,-0.09,258.00,528,468
87679,10.00,-0.09,258.00,550,491
87709,10.00,-0.09,258.00,573,507
87738,10.00,-0.09,258.00,595,531
87768,10.00,-0.09,258.00,618,560
87797,10.00,-0.09,258.00,640,586
87826,10.00,-0.09,258.00,663,609
87856,10.00,-0.09,258.00,685,627
87885,10.00,-0.09,258.00,708,651
87915,10.00,-0.09,258.00,730,672
87944,10.00,-0.09,258.00,753,688
87973,10.00,-0.09,258.00,775,712
88003,10.00,-0.09,258.00,798,734
88032,10.00,-0.09,258.00,820,763
88062,10.00,-0.09,258.00,843,791
88091,10.00,-0.09,258.00,865,811
88121,10.00,-0.09,258.00,888,831
88150,10.00,-0.09,258.00,911,852
88179,10.00,0.00,259.00,931,872
88209,10.00,0.00,259.00,953,893
88238,10.00,0.00,259.00,975,922
88268,10.00,0.00,259.00,998,943
88297,10.00,0.09,260.00,1018,964
88326,10.00,0.09,260.00,1040,987
88356,10.00,0.09,260.00,1062,1005
88385,10.00,0.09,260.00,1084,1028
88415,10.00,0.18,261.00,1104,1047
88444,10.00,0.18,261.00,1126,1070
88473,10.00,0.26,262.00,1146,1092
88503,10.00,0.26,262.00,1167,1112
88532,10.00,0.26,262.00,1189,1138
88562,10.00,0.35,263.00,1209,1157
88591,10.00,0.35,263.00,1230,1175
88620,10.00,0.44,264.00,1250,1198
88650,10.00,0.44,264.00,1271,1214
88679,10.00,0.53,265.00,1290,1233
88709,10.00,0.53,265.00,1311,1259
88738,10.00,0.62,266.00,1330,1282
88767,10.00,0.70,267.00,1349,1303
88797,10.00,0.70,267.00,1369,1324
88826,10.00,0.79,268.00,1388,1338
88855,10.00,0.79,268.00,1409,1361
88885,10.00,0.88,269.00,1427,1374
88914,10.00,0.97,270.00,1445,1398
88944,10.00,0.97,270.00,1465,1411
88973,10.00,1.05,271.00,1483,1432
89002,10.00,1.14,272.00,1501,1452
89032,10.00,1.23,273.00,1518,1477
89061,10.00,1.32,274.00,1536,1497
89091,10.00,1.41,275.00,1553,1510
89120,10.00,1.49,276.00,1570,1528
89149,10.00,1.58,277.00,1586,1544
89179,10.00,1.67,278.00,1603,1563
89208,10.00,1.76,279.00,1619,1573
89238,10.00,1.85,280.00,1635,1591
89267,10.00,1.93,281.00,1651,1610
89296,10.00,2.02,282.00,1667,1625
89326,10.00,2.11,283.00,1683,1643
89355,10.00,2.20,284.00,1698,1658
89384,10.00,2.29,285.00,1713,1676
89414,10.00,2.46,287.00,1726,1691
89443,10.00,2.55,288.00,1740,1709
89473,10.00,2.64,289.00,1755,1719
89502,10.00,2.81,291.00,1767,1735
89531,10.00,2.90,292.00,1780,1748
89561,10.00,2.99,293.00,1794,1756
89590,10.00,3.08,294.00,1807,1774
89619,10.00,3.25,296.00,1818,1785
89649,10.00,3.34,297.00,1831,1803
89678,10.00,3.43,298.00,1844,1814
89708,10.00,3.52,299.00,1856,1829
89737,10.00,3.69,301.00,1866,1839
89766,10.00,3.78,302.00,1878,1852
89796,10.00,3.96,304.00,1887,1853
89825,10.00,4.04,305.00,1899,1860
89855,10.00,4.13,306.00,1910,1873
89884,10.00,4.31,308.00,1918,1891
89913,10.00,4.39,309.00,1929,1904
89943,10.00,4.48,310.00,1939,1913
89972,10.00,4.66,312.00,1947,1926
90001,10.00,4.75,313.00,1956,1926
90031,10.00,4.83,314.00,1966,1930
90060,10.00,5.01,316.00,1973,1940
90090,10.00,5.10,317.00,1982,1955
90119,10.00,5.19,318.00,1990,1968
90148,10.00,5.36,320.00,1997,1976
90178,10.00,5.45,321.00,2005,1978
90207,10.00,5.54,322.00,2013,1995
90237,10.00,5.71,324.00,2018,2003
90266,10.00,5.80,325.00,2025,2002
90295,10.00,5.89,326.00,2032,2003
90325,10.00,6.06,328.00,2037,2012
90354,10.00,6.15,329.00,2044,2023
90383,10.00,6.33,331.00,2048,2036
90413,10.00,6.42,332.00,2054,2038
90442,10.00,6.50,333.00,2059,2036
90472,10.00,6.68,335.00,2063,2039
90501,10.00,6.77,336.00,2068,2049
90530,10.00,6.86,337.00,2073,2061
90560,10.00,6.94,338.00,2078,2062
90589,10.00,7.03,339.00,2082,2062
90619,10.00,7.21,341.00,2084,2062
90648,10.00,7.29,342.00,2088,2072
90677,10.00,7.38,343.00,2092,2083
90707,10.00,7.47,344.00,2096,2082
90736,10.00,7.56,345.00,2099,2082
90765,10.00,7.73,347.00,2100,2082
90795,10.00,7.82,348.00,2103,2088
90824,10.00,7.91,349.00,2105,2098
90854,10.00,8.00,350.00,2108,2102
90883,10.00,8.09,351.00,2110,2100
90912,10.00,8.17,352.00,2112,2099
90942,10.00,8.26,353.00,2114,2099
90971,10.00,8.35,354.00,2115,2103
91001,10.00,8.35,354.00,2119,2109
91030,10.00,8.44,355.00,2120,2113
91059,10.00,8.53,356.00,2122,2113
91089,10.00,8.61,357.00,2123,2113
91118,10.00,8.70,358.00,2123,2112
91148,10.00,8.79,359.00,2124,2112
91177,10.00,8.79,359.00,2127,2118
91206,10.00,8.88,360.00,2127,2120
91236,10.00,8.96,361.00,2127,2120
91265,10.00,8.96,361.00,2130,2120
91295,10.00,9.05,362.00,2130,2120
91324,10.00,9.05,362.00,2132,2120
91353,10.00,9.14,363.00,2132,2120
91383,10.00,9.14,363.00,2134,2120
91412,10.00,9.23,364.00,2133,2125
91442,10.00,9.32,365.00,2133,2132
91471,10.00,9.32,365.00,2134,2133
91500,10.00,9.40,366.00,2134,2133
91530,10.00,9.40,366.00,2135,2133
91559,10.00,9.40,366.00,2136,2134
91588,10.00,9.49,367.00,2135,2133
91618,10.00,9.49,367.00,2136,2133
91647,10.00,9.58,368.00,2135,2134
91677,10.00,9.58,368.00,2136,2134
91706,10.00,9.58,368.00,2137,2134
91735,10.00,9.67,369.00,2136,2134
91765,10.00,9.67,369.00,2137,2134
91794,10.00,9.67,369.00,2137,2133
91823,10.00,9.76,370.00,2136,2134
91853,10.00,9.76,370.00,2136,2133
91882,10.00,9.76,370.00,2137,2133
91912,10.00,9.76,370.00,2137,2133
91941,10.00,9.76,370.00,2138,2134
91970,10.00,9.84,371.00,2136,2134
92000,10.00,9.84,371.00,2137,2133
92029,10.00,9.84,371.00,2137,2133
92059,10.00,9.84,371.00,2137,2133
92088,10.00,9.84,371.00,2138,2134
92117,10.00,9.84,371.00,2138,2133
92147,10.00,9.84,371.00,2138,2134
92176,10.00,9.93,372.00,2137,2134
92205,10.00,9.93,372.00,2137,2134
92235,10.00,9.93,372.00,2137,2134
92264,10.00,9.93,372.00,2137,2134
92294,10.00,9.93,372.00,2137,2134
92323,10.00,9.93,372.00,2137,2134
92352,10.00,9.93,372.00,2137,2134
92382,10.00,9.93,372.00,2138,2134
92411,10.00,9.93,372.00,2138,2134
92441,10.00,9.93,372.00,2138,2133
92470,10.00,9.93,372.00,2138,2133
92499,10.00,9.93,372.00,2138,2133
92529,10.00,9.93,372.00,2138,2133
92558,10.00,9.93,372.00,2138,2133
92588,10.00,9.93,372.00,2139,2133
92617,10.00,9.93,372.00,2139,2134
92646,10.00,9.93,372.00,2139,2134
92676,10.00,9.93,372.00,2139,2133
92705,10.00,9.93,372.00,2139,2134
92734,10.00,9.93,372.00,2139,2134
92764,10.00,9.93,372.00,2140,2134
92793,10.00,9.93,372.00,2140,2134
92823,10.00,9.93,372.00,2140,2133
92852,10.00,9.93,372.00,2140,2134
92881,10.00,9.93,372.00,2140,2134
92911,10.00,9.93,372.00,2140,2133
92940,10.00,9.93,372.00,2140,2134
92970,10.00,9.93,372.00,2141,2134
92999,10.00,9.84,371.00,2143,2133
93028,10.00,9.84,371.00,2143,2132
93058,10.00,9.84,371.00,2144,2133
93087,10.00,9.84,371.00,2144,2134
93116,10.00,9.84,371.00,2144,2138
93146,10.00,9.84,371.00,2145,2141
93175,10.00,9.84,371.00,2145,2141
93205,10.00,9.84,371.00,2145,2141
93234,10.00,9.84,371.00,2146,2141
93263,10.00,9.84,371.00,2146,2141
93293,10.00,9.84,371.00,2147,2141
93322,10.00,9.84,371.00,2147,2141
93352,10.00,9.84,371.00,2147,2141
93381,10.00,9.84,371.00,2148,2141
93410,10.00,9.84,371.00,2148,2141
93440,10.00,9.84,371.00,2148,2141
93469,10.00,9.84,371.00,2149,2141
93498,10.00,9.84,371.00,2149,2141
93528,10.00,9.84,371.00,2149,2141
93557,10.00,9.84,371.00,2150,2141
93587,10.00,9.84,371.00,2150,2140
93616,10.00,9.84,371.00,2150,2139
93645,10.00,9.84,371.00,2151,2142
93675,10.00,9.84,371.00,2151,2144
93704,10.00,9.84,371.00,2151,2150
93734,10.00,9.84,371.00,2152,2151
93763,10.00,9.84,371.00,2152,2151
93792,10.00,9.84,371.00,2152,2151
93822,10.00,9.84,371.00,2153,2151
93851,10.00,9.84,371.00,2153,2151
93880,10.00,9.84,371.00,2154,2151
93910,10.00,9.84,371.00,2154,2151
93939,10.00,9.84,371.00,2154,2151
93969,10.00,9.84,371.00,2155,2151
93998,10.00,9.84,371.00,2155,2151
94027,10.00,9.84,371.00,2155,2151
94057,10.00,9.84,371.00,2156,2151
94086,10.00,9.84,371.00,2156,2151
94116,10.00,9.84,371.00,2156,2151
94145,10.00,9.84,371.00,2157,2151
94174,10.00,9.93,372.00,2155,2151
94204,10.00,9.93,372.00,2155,2151
94233,10.00,9.93,372.00,2155,2151
94262,10.00,9.93,372.00,2155,2151
94292,10.00,9.93,372.00,2155,2150
94321,10.00,9.93,372.00,2155,2151
94351,10.00,9.93,372.00,2156,2151
94380,10.00,9.93,372.00,2156,2151
94409,10.00,9.93,372.00,2156,2151
94439,10.00,9.93,372.00,2156,2151
94468,10.00,10.02,373.00,2154,2151
94498,10.00,10.02,373.00,2154,2151
94527,10.00,10.02,373.00,2154,2151
94556,10.00,10.02,373.00,2154,2151
94586,10.00,10.02,373.00,2154,2151
94615,10.00,10.02,373.00,2154,2151
94645,10.00,10.02,373.00,2154,2151
94674,10.00,10.02,373.00,2154,2151
94703,10.00,10.02,373.00,2154,2151
94733,10.00,10.02,373.00,2154,2151
94762,10.00,10.02,373.00,2154,2151
94791,10.00,10.02,373.00,2154,2151
94821,10.00,10.02,373.00,2153,2151
94850,10.00,10.02,373.00,2153,2151
94880,10.00,10.02,373.00,2153,2151
94909,10.00,10.02,373.00,2153,2151
94938,10.00,10.02,373.00,2153,2151
94968,10.00,10.11,374.00,2151,2151
94997,10.00,10.11,374.00,2151,2151
95027,10.00,10.11,374.00,2151,2151
95056,10.00,10.11,374.00,2150,2151
95085,10.00,10.11,374.00,2150,2151
95115,10.00,10.11,374.00,2150,2151
95144,10.00,10.11,374.00,2150,2151
95173,10.00,10.11,374.00,2149,2151
95203,10.00,10.11,374.00,2149,2151
95232,10.00,10.11,374.00,2149,2151
95262,10.00,10.11,374.00,2149,2151
95291,10.00,10.11,374.00,2148,2151
95320,10.00,10.11,374.00,2148,2151
95350,10.00,10.11,374.00,2148,2151
95379,10.00,10.11,374.00,2148,2151
95409,10.00,10.11,374.00,2147,2151
95438,10.00,10.11,374.00,2147,2151
95467,10.00,10.11,374.00,2147,2151
95497,10.00,10.11,374.00,2147,2151
95526,10.00,10.11,374.00,2146,2151
95555,10.00,10.11,374.00,2146,2151
95585,10.00,10.02,373.00,2148,2151
95614,10.00,10.02,373.00,2148,2151
95644,10.00,10.02,373.00,2148,2151
95673,10.00,10.02,373.00,2148,2151
95702,10.00,10.02,373.00,2148,2151
95732,10.00,10.02,373.00,2148,2151
95761,10.00,10.02,373.00,2148,2151
95791,10.00,10.02,373.00,2148,2151
95820,10.00,10.02,373.00,2148,2151
95849,10.00,10.02,373.00,2148,2151
95879,10.00,10.02,373.00,2148,2151
95908,10.00,10.02,373.00,2148,2151
95937,10.00,10.02,373.00,2148,2151
95967,10.00,10.02,373.00,2148,2151
95996,10.00,10.02,373.00,2148,2151
96026,10.00,10.02,373.00,2148,2151
96055,10.00,10.02,373.00,2148,2151
96084,10.00,10.02,373.00,2147,2151
96114,10.00,10.02,373.00,2147,2151
96143,10.00,10.02,373.00,2147,2151
96172,10.00,10.02,373.00,2147,2151
96202,10.00,10.02,373.00,2147,2151
96231,10.00,10.02,373.00,2147,2151
96261,10.00,10.02,373.00,2147,2151
96290,10.00,10.02,373.00,2147,2151
96320,10.00,10.02,373.00,2147,2151
96349,10.00,10.02,373.00,2147,2151
96378,10.00,10.02,373.00,2147,2151
96408,10.00,10.02,373.00,2147,2151
96437,10.00,10.02,373.00,2147,2151
96466,10.00,10.02,373.00,2147,2151
96496,10.00,10.02,373.00,2147,2151
96525,10.00,10.02,373.00,2147,2151
96555,10.00,10.02,373.00,2147,2151
96584,10.00,10.02,373.00,2147,2151
96613,10.00,10.02,373.00,2147,2151
96643,10.00,10.02,373.00,2147,2151
96672,10.00,10.02,373.00,2147,2151
96701,10.00,10.02,373.00,2147,2151
96731,10.00,10.02,373.00,2147,2151
96760,10.00,10.02,373.00,2146,2151
96790,10.00,10.02,373.00,2146,2151
96819,10.00,10.02,373.00,2146,2151
96848,10.00,10.02,373.00,2146,2151
96878,10.00,10.02,373.00,2146,2151
96907,10.00,10.02,373.00,2146,2151
96937,10.00,10.02,373.00,2146,2151
96966,10.00,10.02,373.00,2146,2151
96995,10.00,10.02,373.00,2146,2151
97025,10.00,10.02,373.00,2146,2151
97054,10.00,10.02,373.00,2146,2151
97084,10.00,10.02,373.00,2146,2151
97113,10.00,10.02,373.00,2146,2151
97142,10.00,9.93,372.00,2148,2151
97172,10.00,9.93,372.00,2148,2151
97201,10.00,9.93,372.00,2148,2151
97230,10.00,9.93,372.00,2149,2151
97260,10.00,9.93,372.00,2149,2151
97289,10.00,9.93,372.00,2149,2151
97319,0.00,9.93,372.00,0,2151
97348,0.00,9.93,372.00,0,2151
97377,0.00,9.84,371.00,0,2139
97407,0.00,9.84,371.00,0,2021
97436,0.00,9.67,369.00,0,1786
97466,0.00,9.49,367.00,0,1469
97495,0.00,9.32,365.00,0,1142
97524,0.00,9.14,363.00,0,823
97554,0.00,8.96,361.00,0,493
97583,0.00,8.79,359.00,0,176
97612,0.00,8.61,357.00,0,32
97642,0.00,8.44,355.00,0,3
97671,0.00,8.26,353.00,0,2
97701,0.00,8.00,350.00,0,3
97730,0.00,7.82,348.00,0,3
97759,0.00,7.65,346.00,0,2
97789,0.00,7.47,344.00,0,3
97818,0.00,7.29,342.00,0,3
97848,0.00,7.03,339.00,0,3
97877,0.00,6.86,337.00,0,3
97906,0.00,6.68,335.00,0,3
97936,0.00,6.50,333.00,0,3
97965,0.00,6.33,331.00,0,2
97994,0.00,6.06,328.00,0,3
98024,0.00,5.89,326.00,0,3
98053,0.00,5.71,324.00,0,3
98083,0.00,5.54,322.00,0,3
98112,0.00,5.36,320.00,0,3
98141,0.00,5.19,318.00,0,3
98171,0.00,5.01,316.00,0,2
98200,0.00,4.75,313.00,0,3
98230,0.00,4.57,311.00,0,3
98259,0.00,4.39,309.00,0,3
98288,0.00,4.22,307.00,0,2
98318,0.00,4.04,305.00,0,2
98347,0.00,3.78,302.00,0,2
98377,0.00,3.60,300.00,0,3
98406,0.00,3.43,298.00,0,3
98435,0.00,3.25,296.00,0,3
98465,0.00,2.99,293.00,0,2
98494,0.00,2.81,291.00,0,3
98523,0.00,2.64,289.00,0,3
98553,0.00,2.46,287.00,0,3
98582,0.00,2.29,285.00,0,3
98612,0.00,2.11,283.00,0,3
98641,0.00,1.85,280.00,0,3
98670,0.00,1.67,278.00,0,2
98700,0.00,1.49,276.00,0,3
98729,0.00,1.32,274.00,0,3
98759,0.00,1.14,272.00,0,3
98788,0.00,0.97,270.00,0,3
98817,0.00,0.70,267.00,0,3
98847,0.00,0.62,266.00,0,3
98876,0.00,0.44,264.00,0,3
98905,0.00,0.35,263.00,0,3
98935,0.00,0.35,263.00,0,3
98964,0.00,0.35,263.00,0,2
98994,0.00,0.35,263.00,0,2
99023,0.00,0.26,262.00,0,2
99052,0.00,0.26,262.00,0,2
99082,0.00,0.26,262.00,0,3
99111,0.00,0.26,262.00,0,2
99141,0.00,0.26,262.00,0,3
99170,0.00,0.26,262.00,0,3
99199,0.00,0.26,262.00,0,2
99229,0.00,0.26,262.00,0,3
99258,0.00,0.26,262.00,0,2
99288,0.00,0.26,262.00,0,2
99317,0.00,0.26,262.00,0,2
99346,0.00,0.26,262.00,0,3
99376,0.00,0.26,262.00,0,2
99405,0.00,0.18,261.00,0,3
99434,0.00,0.18,261.00,0,2
99464,0.00,0.18,261.00,0,3
99493,0.00,0.18,261.00,0,3
99523,0.00,0.18,261.00,0,2
99552,0.00,0.18,261.00,0,2
99581,0.00,0.18,261.00,0,2
99611,0.00,0.18,261.00,0,3
99640,0.00,0.18,261.00,0,2
99670,0.00,0.18,261.00,0,2
99699,0.00,0.18,261.00,0,3
99728,0.00,0.18,261.00,0,2
99758,0.00,0.18,261.00,0,3
99787,0.00,0.18,261.00,0,3
99816,0.00,0.18,261.00,0,3
99846,0.00,0.18,261.00,0,3
99875,0.00,0.18,261.00,0,2
99905,0.00,0.18,261.00,0,3
99934,0.00,0.09,260.00,0,3
