time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
412005,0.00,0.18,256.00,0,3
412036,0.00,0.18,256.00,0,3
412066,0.00,0.18,256.00,0,3
412097,0.00,0.26,257.00,0,3
412128,0.00,0.26,257.00,0,3
412159,0.00,0.26,257.00,0,3
412190,0.00,0.26,257.00,0,3
412221,0.00,0.26,257.00,0,3
412252,0.00,0.26,257.00,0,3
412282,0.00,0.26,257.00,0,3
412313,0.00,0.26,257.00,0,3
412344,0.00,0.26,257.00,0,3
412375,0.00,0.26,257.00,0,3
412406,0.00,0.26,257.00,0,3
412437,0.00,0.26,257.00,0,2,0
412468,0.00,0.26,257.00,0,3
412499,0.00,0.26,257.00,0,3
412529,0.00,0.26,257.00,0,3
412560,0.00,0.26,257.00,0,3
412591,0.00,0.26,257.00,0,3
412622,0.00,0.26,257.00,0,3
412653,0.00,0.26,257.00,0,3
412684,0.00,0.26,257.00,0,3
412715,0.00,0.26,257.00,0,3
412745,0.00,0.26,257.00,0,3
412776,0.00,0.26,257.00,0,3
412807,0.00,0.26,257.00,0,3
412838,0.00,0.26,257.00,0,3
412869,0.00,0.26,257.00,0,3
412900,0.00,0.26,257.00,0,3,0
412931,0.00,0.26,257.00,0,3
412961,0.00,0.26,257.00,0,3,0
412992,0.00,0.26,257.00,0,3
413023,0.00,0.26,257.00,0,3
413054,0.00,0.26,257.00,0,3
413085,0.00,0.26,257.00,0,3
413116,0.00,0.26,257.00,0,3
413147,0.00,0.26,257.00,0,3
413177,0.00,0.26,257.00,0,3
413208,0.00,0.26,257.00,0,3
413239,0.00,0.26,257.00,0,3
413270,0.00,0.26,257.00,0,3
413301,0.00,0.26,257.00,0,3
413332,0.00,0.26,257.00,0,3
413363,0.00,0.26,257.00,0,3
413394,0.00,0.26,257.00,0,3
413424,0.00,0.26,257.00,0,3,0
413455,0.00,0.26,257.00,0,3
413486,0.00,0.26,257.00,0,3
413517,0.00,0.26,257.00,0,3
413548,0.00,0.26,257.00,0,3
413579,0.00,0.26,257.00,0,3
413610,0.00,0.26,257.00,0,3
413640,0.00,0.26,257.00,0,3
413671,0.00,0.26,257.00,0,3
413702,0.00,0.26,257.00,0,3
413733,0.00,0.26,257.00,0,2
413764,0.00,0.26,257.00,0,2
413795,0.00,0.26,257.00,0,3
413826,0.00,0.26,257.00,0,3
413856,0.00,0.26,257.00,0,3
413887,0.00,0.26,257.00,0,3,0
413918,0.00,0.26,257.00,0,3
413949,0.00,0.26,257.00,0,3
413980,0.00,0.18,256.00,0,3
414011,0.00,0.18,256.00,0,3
414042,0.00,0.18,256.00,0,3
414072,0.00,0.18,256.00,0,3
414103,0.00,0.18,256.00,0,3
414134,0.00,0.18,256.00,0,3
414165,0.00,0.18,256.00,0,3
414196,0.00,0.18,256.00,0,3
414227,0.00,0.18,256.00,0,3
414258,0.00,0.18,256.00,0,3
414289,0.00,0.18,256.00,0,3
414319,0.00,0.18,256.00,0,3
414350,0.00,0.18,256.00,0,3,0
414381,0.00,0.18,256.00,0,3
414412,0.00,0.18,256.00,0,3
414443,0.00,0.18,256.00,0,3
414474,0.00,0.18,256.00,0,3
414505,0.00,0.18,256.00,0,3
414535,0.00,0.18,256.00,0,3
414566,0.00,0.18,256.00,0,3
414597,0.00,0.18,256.00,0,3
414628,0.00,0.18,256.00,0,3
414659,0.00,0.18,256.00,0,3
414690,0.00,0.18,256.00,0,3
414721,0.00,0.18,256.00,0,3
414752,0.00,0.18,256.00,0,3
414782,0.00,0.18,256.00,0,3
414813,0.00,0.18,256.00,0,3,0
414844,0.00,0.18,256.00,0,3
414875,0.00,0.18,256.00,0,3,0
414906,0.00,0.26,257.00,0,3
414937,0.00,0.26,257.00,0,3
414968,0.00,0.26,257.00,0,3
414998,0.00,0.26,257.00,0,3
415029,0.00,0.26,257.00,0,3
415060,0.00,0.26,257.00,0,3
415091,0.00,0.26,257.00,0,3
415122,0.00,0.26,257.00,0,3
415153,0.00,0.26,257.00,0,3
415184,0.00,0.26,257.00,0,3
415214,0.00,0.26,257.00,0,3
415245,0.00,0.26,257.00,0,3
415276,0.00,0.26,257.00,0,3
415307,0.00,0.26,257.00,0,3
415338,0.00,0.26,257.00,0,3,0
415369,0.00,0.26,257.00,0,3
415400,0.00,0.26,257.00,0,3
415430,0.00,0.26,257.00,0,3
415461,0.00,0.26,257.00,0,3
415492,0.00,0.26,257.00,0,3
415523,0.00,0.26,257.00,0,3
415554,0.00,0.26,257.00,0,3
415585,0.00,0.26,257.00,0,3
415616,0.00,0.26,257.00,0,3
415646,0.00,0.26,257.00,0,3
415677,0.00,0.26,257.00,0,3
415708,0.00,0.26,257.00,0,3
415739,0.00,0.26,257.00,0,3
415770,0.00,0.26,257.00,0,3
415801,0.00,0.26,257.00,0,3,0
415832,0.00,0.26,257.00,0,3
415863,0.00,0.26,257.00,0,3
415893,0.00,0.26,257.00,0,4
415924,0.00,0.26,257.00,0,3
415955,0.00,0.26,257.00,0,3
415986,0.00,0.26,257.00,0,3
416017,0.00,0.26,257.00,0,3
416048,0.00,0.26,257.00,0,3
416079,0.00,0.26,257.00,0,3
416109,0.00,0.26,257.00,0,3
416140,0.00,0.26,257.00,0,3
416171,0.00,0.26,257.00,0,3
416202,0.00,0.26,257.00,0,3
416233,0.00,0.26,257.00,0,3
416264,0.00,0.26,257.00,0,3,0
416295,0.00,0.26,257.00,0,3
416325,0.00,0.18,256.00,0,3
416356,0.00,0.18,256.00,0,3
416387,0.00,0.18,256.00,0,3
416418,0.00,0.18,256.00,0,3
416449,0.00,0.18,256.00,0,3
416480,0.00,0.18,256.00,0,3
416511,0.00,0.18,256.00,0,3
416541,0.00,0.26,257.00,0,3
416572,0.00,0.26,257.00,0,3
416603,0.00,0.26,257.00,0,3
416634,0.00,0.26,257.00,0,3
416665,0.00,0.26,257.00,0,3
416696,0.00,0.26,257.00,0,3
416727,0.00,0.26,257.00,0,3
416758,0.00,0.26,257.00,0,3
416788,0.00,0.26,257.00,0,3,0
416819,0.00,0.26,257.00,0,3
416850,0.00,0.26,257.00,0,3
416881,0.00,0.18,256.00,0,3
416912,0.00,0.18,256.00,0,3
416943,0.00,0.18,256.00,0,3
416974,0.00,0.18,256.00,0,3
417004,0.00,0.18,256.00,0,3
417035,0.00,0.18,256.00,0,3
417066,0.00,0.18,256.00,0,3
417097,0.00,0.18,256.00,0,3
417128,0.00,0.26,257.00,0,3
417159,0.00,0.26,257.00,0,3
417190,0.00,0.26,257.00,0,3
417220,0.00,0.26,257.00,0,3
417251,0.00,0.26,257.00,0,3,0
417282,0.00,0.26,257.00,0,3
417313,0.00,0.26,257.00,0,3
417344,0.00,0.26,257.00,0,3
417375,0.00,0.26,257.00,0,3
417406,0.00,0.26,257.00,0,3
417436,0.00,0.26,257.00,0,3
417467,0.00,0.26,257.00,0,3
417498,0.00,0.26,257.00,0,3
417529,0.00,0.26,257.00,0,3
417560,0.00,0.26,257.00,0,3
417591,0.00,0.26,257.00,0,3
417622,0.00,0.26,257.00,0,3
417652,0.00,0.26,257.00,0,3
417683,0.00,0.26,257.00,0,3
417714,0.00,0.26,257.00,0,3,0
417745,0.00,0.26,257.00,0,3
417776,0.00,0.26,257.00,0,3
417807,0.00,0.26,257.00,0,3
417838,0.00,0.26,257.00,0,3
417868,0.00,0.26,257.00,0,3
417899,0.00,0.26,257.00,0,3
417930,0.00,0.26,257.00,0,3
417961,0.00,0.26,257.00,0,3
417992,0.00,0.26,257.00,0,3
418023,0.00,0.26,257.00,0,3
418054,0.00,0.26,257.00,0,3
418085,0.00,0.26,257.00,0,3
418115,0.00,0.26,257.00,0,3
418146,0.00,0.26,257.00,0,3
418177,0.00,0.18,256.00,0,3,0
418208,0.00,0.18,256.00,0,3
418239,0.00,0.18,256.00,0,3,0
418270,0.00,0.18,256.00,0,3
418301,0.00,0.18,256.00,0,3
418331,0.00,0.18,256.00,0,3
418362,0.00,0.18,256.00,0,3
418393,0.00,0.18,256.00,0,3
418424,0.00,0.26,257.00,0,3
418455,0.00,0.26,257.00,0,3
418486,0.00,0.26,257.00,0,3
418517,0.00,0.26,257.00,0,3
418547,0.00,0.26,257.00,0,3
418578,0.00,0.26,257.00,0,3
418609,0.00,0.26,257.00,0,3
418640,0.00,0.26,257.00,0,2
418671,0.00,0.26,257.00,0,3
418702,0.00,0.18,256.00,0,3,0
418733,0.00,0.26,257.00,0,3
418763,0.00,0.26,257.00,0,3
418794,0.00,0.26,257.00,0,3
418825,0.00,0.26,257.00,0,3
418856,0.00,0.26,257.00,0,3
418887,0.00,0.26,257.00,0,3
418918,0.00,0.26,257.00,0,2
418949,0.00,0.26,257.00,0,3
418979,0.00,0.26,257.00,0,3
419010,0.00,0.26,257.00,0,3
419041,0.00,0.26,257.00,0,3
419072,0.00,0.26,257.00,0,2
419103,0.00,0.26,257.00,0,3
419134,0.00,0.26,257.00,0,3
419165,0.00,0.26,257.00,0,3,0
419195,0.00,0.26,257.00,0,3
419226,0.00,0.26,257.00,0,3,0
419257,0.00,0.26,257.00,0,3
419288,0.00,0.26,257.00,0,3
419319,0.00,0.26,257.00,0,3
419350,0.00,0.26,257.00,0,3
419381,0.00,0.26,257.00,0,3
419412,0.00,0.26,257.00,0,3
419442,0.00,0.26,257.00,0,3
419473,0.00,0.26,257.00,0,3
419504,0.00,0.26,257.00,0,3
419535,0.00,0.26,257.00,0,3
419566,0.00,0.26,257.00,0,3
419597,0.00,0.26,257.00,0,3
419628,0.00,0.26,257.00,0,3,0
419658,0.00,0.26,257.00,0,3
419689,0.00,0.26,257.00,0,3
419720,0.00,0.26,257.00,0,3
419751,0.00,0.26,257.00,0,3
419782,0.00,0.26,257.00,0,3
419813,0.00,0.26,257.00,0,3
419844,0.00,0.26,257.00,0,3
419874,0.00,0.26,257.00,0,3
419905,0.00,0.26,257.00,0,3
419936,0.00,0.26,257.00,0,3
419967,0.00,0.26,257.00,0,3
419998,0.00,0.18,256.00,0,2
420029,0.00,0.18,256.00,0,3
420060,0.00,0.18,256.00,0,3
420091,0.00,0.18,256.00,0,3,0
420121,0.00,0.18,256.00,0,3
420152,0.00,0.18,256.00,0,3,0
420183,0.00,0.18,256.00,0,3
420214,0.00,0.18,256.00,0,3
420245,0.00,0.18,256.00,0,3
420276,0.00,0.18,256.00,0,3
420307,0.00,0.18,256.00,0,3
420337,0.00,0.18,256.00,0,3
420368,0.00,0.18,256.00,0,3
420399,0.00,0.18,256.00,0,3
420430,0.00,0.18,256.00,0,3
420461,0.00,0.18,256.00,0,2
420492,0.00,0.18,256.00,0,3
420523,0.00,0.18,256.00,0,3
420553,0.00,0.18,256.00,0,3
420584,0.00,0.18,256.00,0,3
420615,0.00,0.18,256.00,0,3,0
420646,0.00,0.18,256.00,0,3
420677,0.00,0.18,256.00,0,3
420708,0.00,0.18,256.00,0,3
420739,0.00,0.18,256.00,0,3
420769,0.00,0.18,256.00,0,3
420800,0.00,0.18,256.00,0,3
420831,0.00,0.18,256.00,0,3
420862,0.00,0.18,256.00,0,3
420893,0.00,0.18,256.00,0,3
420924,0.00,0.18,256.00,0,3
420955,0.00,0.18,256.00,0,3
420985,0.00,0.18,256.00,0,3
421016,0.00,0.18,256.00,0,3
421047,0.00,0.18,256.00,0,3
421078,0.00,0.18,256.00,0,3,0
421109,0.00,0.18,256.00,0,3
421140,0.00,0.18,256.00,0,3
421171,0.00,0.18,256.00,0,3
421202,0.00,0.18,256.00,0,3
421232,0.00,0.18,256.00,0,3
421263,0.00,0.26,257.00,0,2
421294,0.00,0.26,257.00,0,3
421325,0.00,0.26,257.00,0,3
421356,0.00,0.26,257.00,0,3
421387,0.00,0.26,257.00,0,3
421418,0.00,0.26,257.00,0,3
421448,0.00,0.26,257.00,0,3
421479,0.00,0.26,257.00,0,3
421510,0.00,0.26,257.00,0,2
421541,0.00,0.26,257.00,0,2,0
421572,0.00,0.26,257.00,0,3
421603,0.00,0.26,257.00,0,3
421634,0.00,0.26,257.00,0,3
421664,0.00,0.26,257.00,0,3
421695,0.00,0.26,257.00,0,3
421726,0.00,0.26,257.00,0,3
421757,0.00,0.26,257.00,0,3
421788,0.00,0.26,257.00,0,3
421819,0.00,0.26,257.00,0,3
421850,0.00,0.26,257.00,0,3
421880,0.00,0.26,257.00,0,2
421911,0.00,0.26,257.00,0,3
421942,0.00,0.26,257.00,0,3
421973,0.00,0.26,257.00,0,3
422004,0.00,0.26,257.00,0,3,0
422035,0.00,0.26,257.00,0,3
422066,0.00,0.26,257.00,0,3,0
422096,0.00,0.26,257.00,0,3
422127,0.00,0.26,257.00,0,3
422158,0.00,0.26,257.00,0,3
422189,0.00,0.26,257.00,0,3
422220,0.00,0.26,257.00,0,3
422251,0.00,0.26,257.00,0,3
422282,0.00,0.26,257.00,0,2
422312,0.00,0.26,257.00,0,2
422343,0.00,0.26,257.00,0,2
422374,0.00,0.26,257.00,0,3
422405,0.00,0.26,257.00,0,3
422436,0.00,0.26,257.00,0,3
422467,0.00,0.26,257.00,0,3
422498,0.00,0.26,257.00,0,3
422529,0.00,0.26,257.00,0,3,0
422559,0.00,0.26,257.00,0,3
422590,0.00,0.26,257.00,0,2
422621,0.00,0.26,257.00,0,3
422652,0.00,0.26,257.00,0,2
422683,0.00,0.26,257.00,0,3
422714,0.00,0.26,257.00,0,3
422745,0.00,0.26,257.00,0,2
422775,0.00,0.26,257.00,0,3
422806,0.00,0.26,257.00,0,3
422837,0.00,0.26,257.00,0,3
422868,0.00,0.26,257.00,0,2
422899,0.00,0.26,257.00,0,3
422930,0.00,0.26,257.00,0,3
422961,0.00,0.26,257.00,0,3
422991,0.00,0.26,257.00,0,3,0
423022,0.00,0.26,257.00,0,3
423053,0.00,0.26,257.00,0,3
423084,0.00,0.26,257.00,0,3
423115,0.00,0.26,257.00,0,3
423146,0.00,0.26,257.00,0,3
423177,0.00,0.26,257.00,0,2
423207,0.00,0.26,257.00,0,2
423238,0.00,0.26,257.00,0,3
423269,0.00,0.35,258.00,0,3
423300,0.00,0.35,258.00,0,3
423331,0.00,0.35,258.00,0,3
423362,0.00,0.35,258.00,0,3
423393,0.00,0.35,258.00,0,3
423423,0.00,0.35,258.00,0,3
423454,0.00,0.35,258.00,0,3,0
423485,0.00,0.35,258.00,0,3
423516,0.00,0.35,258.00,0,3,0
423547,0.00,0.35,258.00,0,3
423578,0.00,0.35,258.00,0,2
423609,0.00,0.35,258.00,0,3
423639,0.00,0.35,258.00,0,3
423670,0.00,0.35,258.00,0,3
423701,0.00,0.35,258.00,0,2
423732,0.00,0.35,258.00,0,3
423763,0.00,0.35,258.00,0,3
423794,0.00,0.35,258.00,0,3
423825,0.00,0.26,257.00,0,3
423855,0.00,0.26,257.00,0,3
423886,0.00,0.26,257.00,0,3
423917,0.00,0.26,257.00,0,3
423948,0.00,0.26,257.00,0,3
423979,0.00,0.26,257.00,0,3,0
424010,0.00,0.26,257.00,0,3
424041,0.00,0.26,257.00,0,3
424072,0.00,0.26,257.00,0,3
424102,0.00,0.26,257.00,0,3
424133,0.00,0.26,257.00,0,3
424164,0.00,0.26,257.00,0,3
424195,0.00,0.26,257.00,0,3
424226,0.00,0.26,257.00,0,3
424257,0.00,0.26,257.00,0,3
424288,0.00,0.26,257.00,0,3
424318,0.00,0.26,257.00,0,3
424349,0.00,0.26,257.00,0,3
424380,0.00,0.26,257.00,0,3
424411,0.00,0.26,257.00,0,3
424442,0.00,0.26,257.00,0,3,0
424473,0.00,0.26,257.00,0,3
424504,0.00,0.26,257.00,0,3
424534,0.00,0.26,257.00,0,3
424565,0.00,0.26,257.00,0,3
424596,0.00,0.26,257.00,0,3
424627,0.00,0.26,257.00,0,3
424658,0.00,0.26,257.00,0,3
424689,0.00,0.26,257.00,0,3
424720,0.00,0.26,257.00,0,3
424750,0.00,0.26,257.00,0,3
424781,0.00,0.26,257.00,0,3
424812,0.00,0.26,257.00,0,3
424843,0.00,0.26,257.00,0,3
424874,0.00,0.26,257.00,0,2
424905,0.00,0.26,257.00,0,3,0
424936,0.00,0.26,257.00,0,3
424966,0.00,0.26,257.00,0,3
424997,0.00,0.26,257.00,0,3
425028,0.00,0.26,257.00,0,3
425059,0.00,0.26,257.00,0,3
425090,0.00,0.26,257.00,0,3
425121,0.00,0.26,257.00,0,3
425152,0.00,0.26,257.00,0,3
425182,0.00,0.26,257.00,0,3
425213,0.00,0.26,257.00,0,3
425244,0.00,0.26,257.00,0,3
425275,0.00,0.26,257.00,0,3
425306,0.00,0.26,257.00,0,3
425337,0.00,0.26,257.00,0,3
425368,0.00,0.26,257.00,0,3,0
425398,0.00,0.35,258.00,0,3
425429,0.00,0.35,258.00,0,3,0
425460,0.00,0.35,258.00,0,3
425491,0.00,0.35,258.00,0,3
425522,0.00,0.35,258.00,0,3
425553,0.00,0.35,258.00,0,3
425584,0.00,0.35,258.00,0,3
425615,0.00,0.35,258.00,0,3
425645,0.00,0.35,258.00,0,3
425676,0.00,0.35,258.00,0,3
425707,0.00,0.35,258.00,0,3
425738,0.00,0.35,258.00,0,3
425769,0.00,0.35,258.00,0,3
425800,0.00,0.35,258.00,0,3
425831,0.00,0.35,258.00,0,3
425861,0.00,0.35,258.00,0,3
425892,0.00,0.35,258.00,0,3,0
425923,0.00,0.35,258.00,0,3
425954,0.00,0.35,258.00,0,3
425985,0.00,0.35,258.00,0,3
426016,0.00,0.35,258.00,0,3
426047,0.00,0.35,258.00,0,3
426077,0.00,0.35,258.00,0,3
426108,0.00,0.35,258.00,0,3
426139,0.00,0.35,258.00,0,3
426170,0.00,0.35,258.00,0,3
426201,0.00,0.35,258.00,0,3
426232,0.00,0.35,258.00,0,3
426263,0.00,0.35,258.00,0,3
426293,0.00,0.35,258.00,0,3
426324,0.00,0.35,258.00,0,3
426355,0.00,0.35,258.00,0,3,0
426853,4.53,0.35,258.00,289,3
426887,4.53,0.35,258.00,309,131
426920,4.53,0.35,258.00,329,244,0
426955,4.53,0.35,258.00,350,297
426989,4.53,0.44,259.00,364,313
427024,4.53,0.44,259.00,384,341
427057,4.53,0.44,259.00,404,359
427093,4.53,0.44,259.00,423,382
427126,4.53,0.53,260.00,437,398
427162,4.53,0.53,260.00,457,417
427195,4.53,0.53,260.00,476,431
427230,4.53,0.62,261.00,490,449
427264,4.53,0.62,261.00,509,466
427299,4.53,0.62,261.00,527,483
427332,4.53,0.70,262.00,541,501
427368,4.53,0.70,262.00,559,520
427401,4.53,0.70,262.00,578,542
427437,4.53,0.79,263.00,590,552
427470,4.53,0.79,263.00,609,567
427505,4.53,0.88,264.00,621,581
427539,4.53,0.88,264.00,639,601
427574,4.53,0.97,265.00,651,614
427607,4.53,0.97,265.00,668,637
427643,4.53,1.05,266.00,679,643
427676,4.53,1.05,266.00,696,656
427712,4.53,1.14,267.00,707,668
427745,4.53,1.14,267.00,724,686,0
427780,4.53,1.23,268.00,734,706
427814,4.53,1.23,268.00,750,723
427849,4.53,1.32,269.00,760,724
427882,4.53,1.41,270.00,770,734
427918,4.53,1.41,270.00,785,757
427951,4.53,1.49,271.00,795,770
427986,4.53,1.58,272.00,804,777
428020,4.53,1.58,272.00,818,787
428055,4.53,1.67,273.00,827,797
428089,4.53,1.76,274.00,835,813
428124,4.53,1.85,275.00,842,825
428157,4.53,1.85,275.00,855,832
428193,4.53,1.93,276.00,863,832
428226,4.53,2.02,277.00,870,847
428262,4.53,2.11,278.00,876,859
428295,4.53,2.11,278.00,888,869
428330,4.53,2.20,279.00,894,870,0
428364,4.53,2.29,280.00,899,873
428399,4.53,2.37,281.00,904,891
428432,4.53,2.46,282.00,909,900
428468,4.53,2.55,283.00,914,900
428501,4.53,2.64,284.00,917,901
428537,4.53,2.72,285.00,921,909
428570,4.53,2.81,286.00,924,913
428605,4.53,2.81,286.00,932,921
428639,4.53,2.90,287.00,935,921
428674,4.53,2.99,288.00,937,923
428707,4.53,2.99,288.00,945,930
428743,4.53,3.08,289.00,946,935
428776,4.53,3.16,290.00,948,935
428812,4.53,3.25,291.00,949,942
428845,4.53,3.25,291.00,955,947
428880,4.53,3.34,292.00,955,947
428914,4.53,3.43,293.00,955,949,0
428949,4.53,3.43,293.00,961,947
428982,4.53,3.52,294.00,960,950
429018,4.53,3.60,295.00,960,960
429051,4.53,3.60,295.00,964,961
429087,4.53,3.69,296.00,963,961
429120,4.53,3.69,296.00,967,961
429155,4.53,3.78,297.00,965,961
429189,4.53,3.87,298.00,963,961
429224,4.53,3.87,298.00,966,961
429257,4.53,3.96,299.00,964,961
429293,4.53,3.96,299.00,967,961
429326,4.53,4.04,300.00,964,961
429361,4.53,4.04,300.00,966,961
429395,4.53,4.04,300.00,969,961
429430,4.53,4.13,301.00,965,961
429464,4.53,4.13,301.00,967,962
429499,4.53,4.13,301.00,969,962,0
429532,4.53,4.22,302.00,965,962
429568,4.53,4.22,302.00,967,962
429601,4.53,4.31,303.00,963,962
429637,4.53,4.31,303.00,964,962
429670,4.53,4.31,303.00,965,962
429705,4.53,4.31,303.00,966,962
429739,4.53,4.39,304.00,961,962
429774,4.53,4.39,304.00,962,962
429807,4.53,4.39,304.00,963,962
429843,4.53,4.39,304.00,963,962
429876,4.53,4.48,305.00,958,962
429912,4.53,4.48,305.00,959,962
429945,4.53,4.48,305.00,959,962
429980,4.53,4.48,305.00,959,962
430014,4.53,4.48,305.00,959,962
430049,4.53,4.48,305.00,959,962
430082,4.53,4.57,306.00,954,962
430118,4.53,4.57,306.00,954,962
430151,4.53,4.57,306.00,954,954
430187,4.53,4.57,306.00,953,957
430220,4.53,4.57,306.00,953,957
430255,4.53,4.57,306.00,953,958
430289,4.53,4.57,306.00,953,958
430324,4.53,4.57,306.00,953,958,0
430357,4.53,4.57,306.00,953,958
430393,4.53,4.57,306.00,952,958
430426,4.53,4.57,306.00,952,958
430462,4.53,4.57,306.00,952,958
430495,4.53,4.57,306.00,952,958
430530,4.53,4.57,306.00,952,958
430564,4.53,4.57,306.00,951,958
430599,4.53,4.57,306.00,951,958
430632,4.53,4.57,306.00,951,955
430668,4.53,4.48,305.00,956,954
430701,4.53,4.48,305.00,957,954
430737,4.53,4.48,305.00,957,954
430770,4.53,4.48,305.00,957,954
430805,4.53,4.48,305.00,957,954
430839,4.53,4.48,305.00,958,954
430874,4.53,4.48,305.00,958,954
430907,4.53,4.48,305.00,958,954,0
430943,4.53,4.48,305.00,958,954
430976,4.53,4.48,305.00,958,954
431012,4.53,4.48,305.00,959,954
431045,4.53,4.48,305.00,959,954
431080,4.53,4.48,305.00,959,954
431114,4.53,4.48,305.00,959,954
431149,4.53,4.48,305.00,960,954
431182,4.53,4.48,305.00,960,954
431218,4.53,4.48,305.00,960,954
431251,4.53,4.48,305.00,960,954
431287,4.53,4.48,305.00,961,954
431320,4.53,4.48,305.00,961,954
431355,4.53,4.48,305.00,961,954
431389,4.53,4.48,305.00,961,954
431424,4.53,4.48,305.00,961,954
431457,4.53,4.48,305.00,962,954
431493,4.53,4.48,305.00,962,954,0
431526,4.53,4.48,305.00,962,957
431561,4.53,4.48,305.00,962,953
431595,4.53,4.48,305.00,963,957
431630,4.53,4.48,305.00,963,962
431664,4.53,4.48,305.00,963,962
431699,4.53,4.48,305.00,963,962
431732,4.53,4.48,305.00,964,962
431768,4.53,4.48,305.00,964,962
431801,4.53,4.48,305.00,964,961
431837,4.53,4.48,305.00,964,962
431870,4.53,4.48,305.00,964,962
431905,4.53,4.48,305.00,965,962
431939,4.53,4.48,305.00,965,962
431974,4.53,4.48,305.00,965,962
432007,4.53,4.57,306.00,960,961
432043,4.53,4.57,306.00,960,961
432076,4.53,4.57,306.00,959,962,0
432112,4.53,4.57,306.00,959,962
432145,4.53,4.57,306.00,959,962
432180,4.53,4.57,306.00,959,962
432214,4.53,4.57,306.00,959,962
432249,4.53,4.57,306.00,958,962
432282,4.53,4.57,306.00,958,962
432318,4.53,4.57,306.00,958,962
432351,4.53,4.57,306.00,958,962
432387,4.53,4.57,306.00,958,962
432420,4.53,4.57,306.00,957,962
432455,4.53,4.57,306.00,957,962
432489,4.53,4.57,306.00,957,962
432524,4.53,4.57,306.00,957,962
432557,4.53,4.57,306.00,957,962
432593,4.53,4.57,306.00,956,962
432626,4.53,4.57,306.00,956,962
432662,4.53,4.57,306.00,956,962
432695,4.53,4.66,307.00,950,962
432730,4.53,4.57,306.00,955,962
432764,4.53,4.57,306.00,955,952
432799,4.53,4.57,306.00,955,954
432832,4.53,4.57,306.00,955,955
432868,4.53,4.57,306.00,954,955
432901,4.53,4.57,306.00,954,955
432936,4.53,4.57,306.00,954,955
432970,4.53,4.57,306.00,954,957
433005,4.53,4.57,306.00,954,955
433039,4.53,4.57,306.00,953,955
433074,4.53,4.66,307.00,948,957
433107,4.53,4.66,307.00,947,958
433143,4.53,4.66,307.00,946,950
433176,4.53,4.66,307.00,946,950
433212,4.53,4.66,307.00,945,949
433245,4.53,4.66,307.00,944,949
433280,4.53,4.66,307.00,944,949
433314,4.53,4.57,306.00,949,950
433349,4.53,4.57,306.00,949,949
433382,4.53,4.57,306.00,949,949
433418,4.53,4.57,306.00,948,949
433451,4.53,4.57,306.00,948,949
433487,4.53,4.57,306.00,948,949,0
433520,4.53,4.57,306.00,948,950
433555,4.53,4.57,306.00,948,950
433589,4.53,4.57,306.00,947,949
433624,4.53,4.57,306.00,947,949
433657,4.53,4.57,306.00,947,949
433693,4.53,4.57,306.00,947,950
433726,4.53,4.57,306.00,947,949
433762,4.53,4.57,306.00,946,949
433795,4.53,4.57,306.00,946,949
433830,4.53,4.57,306.00,946,950
433864,4.53,4.57,306.00,946,950
433899,4.53,4.57,306.00,946,949
433932,4.53,4.57,306.00,945,950
433968,4.53,4.57,306.00,945,949
434001,4.53,4.57,306.00,945,949
434037,4.53,4.57,306.00,945,949
434070,4.53,4.57,306.00,945,950,0
434105,4.53,4.57,306.00,944,949
434139,4.53,4.57,306.00,944,950
434174,4.53,4.57,306.00,944,949
434207,4.53,4.57,306.00,944,950
434243,4.53,4.57,306.00,944,950
434276,4.53,4.57,306.00,943,950
434312,4.53,4.57,306.00,943,950
434345,4.53,4.57,306.00,943,950
434380,4.53,4.57,306.00,943,949
434414,4.53,4.57,306.00,943,949
434449,4.53,4.57,306.00,942,949
434482,4.53,4.57,306.00,942,949
434518,4.53,4.57,306.00,942,944
434551,4.53,4.57,306.00,942,944
434587,4.53,4.48,305.00,947,944
434620,4.53,4.48,305.00,948,943
434655,4.53,4.48,305.00,948,943,0
435072,0.00,4.13,301.00,0,2
435103,0.00,4.13,301.00,0,3,0
435134,0.00,4.04,300.00,0,2
435164,0.00,3.96,299.00,0,2,0
435195,0.00,3.87,298.00,0,2
435226,0.00,3.87,298.00,0,2,0
435257,0.00,3.78,297.00,0,2
435288,0.00,3.69,296.00,0,2,0
435319,0.00,3.60,295.00,0,2
435349,0.00,3.52,294.00,0,3,0
435380,0.00,3.43,293.00,0,2
435411,0.00,3.34,292.00,0,2,0
435442,0.00,3.34,292.00,0,2
435473,0.00,3.25,291.00,0,2,0
435504,0.00,3.16,290.00,0,3
435535,0.00,3.08,289.00,0,2,0
435565,0.00,2.99,288.00,0,3
435596,0.00,2.99,288.00,0,2,0
435627,0.00,2.90,287.00,0,2
435658,0.00,2.81,286.00,0,2,0
435689,0.00,2.72,285.00,0,2
435720,0.00,2.64,284.00,0,2,0
435751,0.00,2.55,283.00,0,2
435781,0.00,2.46,282.00,0,2,0
435812,0.00,2.37,281.00,0,2
435843,0.00,2.29,280.00,0,2,0
435874,0.00,2.29,280.00,0,2
435905,0.00,2.20,279.00,0,2
435936,0.00,2.11,278.00,0,2
435967,0.00,2.02,277.00,0,2
435997,0.00,1.93,276.00,0,2
436028,0.00,1.85,275.00,0,2
436059,0.00,1.76,274.00,0,3
