time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
112753,0.00,0.00,253.00,0,2
112784,0.00,0.00,253.00,0,1,0
112815,0.00,0.00,253.00,0,2
112846,0.00,0.00,253.00,0,2
112876,0.00,0.00,253.00,0,2
112907,0.00,0.00,253.00,0,1
112938,0.00,0.00,253.00,0,2
112969,0.00,0.00,253.00,0,2
113000,0.00,0.00,253.00,0,2
113031,0.00,0.00,253.00,0,2
113062,0.00,0.00,253.00,0,2
113093,0.00,0.00,253.00,0,2
113124,0.00,0.00,253.00,0,1
113155,0.00,0.00,253.00,0,2
113186,0.00,0.00,253.00,0,2
113217,0.00,0.00,253.00,0,1
113247,0.00,0.00,253.00,0,2,0
113278,0.00,0.00,253.00,0,2
113309,0.00,0.00,253.00,0,2
113340,0.00,0.00,253.00,0,2
113371,0.00,0.00,253.00,0,2
113402,0.00,0.00,253.00,0,2
113433,0.00,0.00,253.00,0,2
113464,0.00,0.00,253.00,0,2
113495,0.00,0.00,253.00,0,2
113526,0.00,0.00,253.00,0,2
113557,0.00,0.00,253.00,0,2
113588,0.00,0.00,253.00,0,2
113619,0.00,0.00,253.00,0,2
113650,0.00,0.00,253.00,0,1,0
113680,0.00,0.00,253.00,0,2
113711,0.00,0.00,253.00,0,2,0
113742,0.00,0.00,253.00,0,2
113773,0.00,0.00,253.00,0,2
113804,0.00,0.00,253.00,0,2
113835,0.00,0.00,253.00,0,2
113866,0.00,0.00,253.00,0,2
113897,0.00,0.00,253.00,0,2
113928,0.00,0.00,253.00,0,2
113959,0.00,0.00,253.00,0,2
113990,0.00,0.00,253.00,0,2
114021,0.00,0.00,253.00,0,1
114052,0.00,0.00,253.00,0,2
114083,0.00,0.00,253.00,0,2
114113,0.00,0.00,253.00,0,2,0
114144,0.00,0.00,253.00,0,2
114175,0.00,0.00,253.00,0,2
114206,0.00,0.00,253.00,0,2
114237,0.00,0.00,253.00,0,2
114268,0.00,0.00,253.00,0,2
114299,0.00,0.00,253.00,0,2
114330,0.00,0.00,253.00,0,2
114361,0.00,0.00,253.00,0,2
114392,0.00,0.00,253.00,0,2
114423,0.00,0.00,253.00,0,2
114454,0.00,0.00,253.00,0,1
114484,0.00,0.00,253.00,0,2
114515,0.00,0.00,253.00,0,2,0
114546,0.00,0.00,253.00,0,2
114577,0.00,0.00,253.00,0,1,0
114608,0.00,0.00,253.00,0,2
114639,0.00,0.00,253.00,0,2
114670,0.00,0.00,253.00,0,2
114701,0.00,0.00,253.00,0,2
114732,0.00,0.00,253.00,0,1
114763,0.00,0.00,253.00,0,2
114794,0.00,0.00,253.00,0,1
114825,0.00,0.00,253.00,0,2
114856,0.00,0.00,253.00,0,2
114887,0.00,0.00,253.00,0,1
114918,0.00,0.00,253.00,0,2
114948,0.00,0.00,253.00,0,2
114979,0.00,0.00,253.00,0,2,0
115010,0.00,0.00,253.00,0,2
115041,0.00,0.00,253.00,0,2
115072,0.00,0.00,253.00,0,2
115103,0.00,0.00,253.00,0,2
115134,0.00,0.00,253.00,0,1
115165,0.00,0.00,253.00,0,2
115196,0.00,0.00,253.00,0,2
115227,0.00,0.00,253.00,0,2
115258,0.00,0.00,253.00,0,1
115289,0.00,0.00,253.00,0,2
115320,0.00,0.00,253.00,0,2
115351,0.00,0.00,253.00,0,2
115381,0.00,0.00,253.00,0,1,0
115412,0.00,0.00,253.00,0,2
115443,0.00,0.00,253.00,0,2,0
115474,0.00,0.00,253.00,0,2
115505,0.00,0.00,253.00,0,2
115536,0.00,0.00,253.00,0,2
115567,0.00,0.00,253.00,0,2
115598,0.00,0.00,253.00,0,2
115629,0.00,0.00,253.00,0,2
115660,0.00,0.00,253.00,0,2
115691,0.00,0.00,253.00,0,2
115722,0.00,0.00,253.00,0,2
115753,0.00,0.00,253.00,0,2
115784,0.00,0.00,253.00,0,2
115815,0.00,0.00,253.00,0,2
115845,0.00,0.00,253.00,0,2,0
115876,0.00,0.00,253.00,0,2
115907,0.00,-0.09,252.00,0,2
115938,0.00,-0.09,252.00,0,2
115969,0.00,-0.09,252.00,0,2
116000,0.00,-0.09,252.00,0,2
116031,0.00,-0.09,252.00,0,2
116062,0.00,0.00,253.00,0,2
116093,0.00,0.00,253.00,0,2
116124,0.00,0.00,253.00,0,2
116155,0.00,0.00,253.00,0,2
116186,0.00,0.00,253.00,0,3
116217,0.00,0.00,253.00,0,2
116248,0.00,0.00,253.00,0,2
116278,0.00,0.00,253.00,0,2
116309,0.00,0.00,253.00,0,2,0
116340,0.00,0.00,253.00,0,3
116371,0.00,0.00,253.00,0,2
116402,0.00,0.00,253.00,0,2
116433,0.00,0.00,253.00,0,2
116464,0.00,0.00,253.00,0,2
116495,0.00,0.00,253.00,0,2
116526,0.00,0.00,253.00,0,2
116557,0.00,0.00,253.00,0,2
116588,0.00,0.00,253.00,0,2
116619,0.00,0.00,253.00,0,2
116650,0.00,0.00,253.00,0,2
116681,0.00,0.00,253.00,0,2
116711,0.00,0.00,253.00,0,2,0
116742,0.00,0.00,253.00,0,2
116773,0.00,0.00,253.00,0,2
116804,0.00,0.00,253.00,0,2
116835,0.00,0.00,253.00,0,2
116866,0.00,0.00,253.00,0,2
116897,0.00,0.00,253.00,0,2
116928,0.00,0.00,253.00,0,2
116959,0.00,0.00,253.00,0,2
116990,0.00,0.00,253.00,0,2
117021,0.00,0.00,253.00,0,2
117052,0.00,0.00,253.00,0,2
117083,0.00,0.00,253.00,0,2
117114,0.00,0.00,253.00,0,2
117145,0.00,0.00,253.00,0,2
117175,0.00,0.00,253.00,0,2,0
117206,0.00,0.00,253.00,0,2
117237,0.00,0.00,253.00,0,2
117268,0.00,0.00,253.00,0,2
117299,0.00,0.00,253.00,0,2
117330,0.00,0.00,253.00,0,2
117361,0.00,0.00,253.00,0,2
117392,0.00,0.00,253.00,0,2
117423,0.00,0.00,253.00,0,2
117454,0.00,0.00,253.00,0,3
117485,0.00,0.00,253.00,0,2
117516,0.00,0.00,253.00,0,2
117547,0.00,0.00,253.00,0,2
117578,0.00,0.00,253.00,0,2,0
117608,0.00,0.00,253.00,0,2
117639,0.00,0.00,253.00,0,2
117670,0.00,0.00,253.00,0,3
117701,0.00,0.00,253.00,0,2
117732,0.00,0.00,253.00,0,2
117763,0.00,0.00,253.00,0,2
117794,0.00,0.00,253.00,0,2
117825,0.00,0.00,253.00,0,2
117856,0.00,0.00,253.00,0,2
117887,0.00,0.00,253.00,0,2
117918,0.00,0.00,253.00,0,3
117949,0.00,0.00,253.00,0,2
117980,0.00,0.00,253.00,0,2
118010,0.00,0.00,253.00,0,2
118041,0.00,0.00,253.00,0,2,0
118072,0.00,0.00,253.00,0,2
118103,0.00,0.00,253.00,0,3
118134,0.00,0.00,253.00,0,3
118165,0.00,0.00,253.00,0,2
118196,0.00,0.00,253.00,0,2
118227,0.00,0.00,253.00,0,2
118258,0.00,0.00,253.00,0,2
118289,0.00,0.00,253.00,0,2
118320,0.00,0.00,253.00,0,2
118351,0.00,0.00,253.00,0,2
118382,0.00,0.00,253.00,0,2
118413,0.00,0.00,253.00,0,2
118443,0.00,0.00,253.00,0,2,0
118474,0.00,0.00,253.00,0,2
118505,0.00,0.00,253.00,0,2
118536,0.00,0.00,253.00,0,2
118567,0.00,0.00,253.00,0,2
118598,0.00,0.00,253.00,0,3
118629,0.00,0.00,253.00,0,2
118660,0.00,0.00,253.00,0,2
118691,0.00,0.00,253.00,0,2
118722,0.00,0.00,253.00,0,2
118753,0.00,0.00,253.00,0,2
118784,0.00,0.00,253.00,0,2
118815,0.00,0.00,253.00,0,2
118845,0.00,0.00,253.00,0,2
118876,0.00,0.00,253.00,0,2
118907,0.00,0.00,253.00,0,2,0
118938,0.00,0.00,253.00,0,2
118969,0.00,0.00,253.00,0,2
119000,0.00,0.00,253.00,0,2
119031,0.00,0.00,253.00,0,2
119062,0.00,0.00,253.00,0,2
119093,0.00,0.00,253.00,0,2
119124,0.00,0.00,253.00,0,2
119155,0.00,0.00,253.00,0,2
119186,0.00,0.00,253.00,0,2
119217,0.00,0.00,253.00,0,2
119248,0.00,0.00,253.00,0,2
119279,0.00,0.00,253.00,0,2
119309,0.00,0.00,253.00,0,3,0
119340,0.00,0.00,253.00,0,2
119371,0.00,0.00,253.00,0,2,0
119402,0.00,0.00,253.00,0,3
119433,0.00,0.00,253.00,0,2
119464,0.00,0.00,253.00,0,2
119495,0.00,0.00,253.00,0,2
119526,0.00,0.00,253.00,0,2
119557,0.00,0.00,253.00,0,2
119588,0.00,0.00,253.00,0,2
119619,0.00,0.00,253.00,0,3
119650,0.00,0.00,253.00,0,2
119681,0.00,0.00,253.00,0,2
119712,0.00,0.00,253.00,0,2
119742,0.00,0.00,253.00,0,3
119773,0.00,0.00,253.00,0,2,0
119804,0.00,0.00,253.00,0,2
119835,0.00,0.00,253.00,0,2
119866,0.00,0.00,253.00,0,2
119897,0.00,0.00,253.00,0,2
119928,0.00,0.00,253.00,0,3
119959,0.00,0.00,253.00,0,2
119990,0.00,0.00,253.00,0,2
120021,0.00,0.00,253.00,0,2
120052,0.00,0.00,253.00,0,2
120083,0.00,0.00,253.00,0,2
120114,0.00,0.00,253.00,0,2
120145,0.00,0.00,253.00,0,2
120176,0.00,0.00,253.00,0,2,0
120206,0.00,0.00,253.00,0,2
120237,0.00,0.00,253.00,0,2,0
120268,0.00,0.00,253.00,0,3
120299,0.00,0.00,253.00,0,2
120330,0.00,0.00,253.00,0,2
120361,0.00,0.00,253.00,0,2
120392,0.00,0.00,253.00,0,2
120423,0.00,0.00,253.00,0,3
120454,0.00,0.00,253.00,0,2
120485,0.00,0.00,253.00,0,2
120516,0.00,0.00,253.00,0,2
120547,0.00,0.00,253.00,0,2
120578,0.00,0.00,253.00,0,2
120609,0.00,0.00,253.00,0,2
120639,0.00,0.00,253.00,0,2,0
120670,0.00,0.00,253.00,0,2
120701,0.00,0.00,253.00,0,2
120732,0.00,0.00,253.00,0,2
120763,0.00,0.00,253.00,0,2
120794,0.00,0.00,253.00,0,2
120825,0.00,0.00,253.00,0,2
120856,0.00,0.00,253.00,0,2
120887,0.00,0.00,253.00,0,2
120918,0.00,0.00,253.00,0,2
120949,0.00,0.00,253.00,0,2
120979,0.00,0.00,253.00,0,2
121010,0.00,0.00,253.00,0,2
121041,0.00,0.00,253.00,0,2
121072,0.00,0.00,253.00,0,3
121103,0.00,0.00,253.00,0,3,0
121134,0.00,0.00,253.00,0,2
121165,0.00,0.00,253.00,0,2
121196,0.00,0.00,253.00,0,2
121227,0.00,0.00,253.00,0,2
121258,0.00,0.00,253.00,0,2
121289,0.00,0.00,253.00,0,2
121320,0.00,0.00,253.00,0,2
121351,0.00,0.00,253.00,0,2
121382,0.00,0.00,253.00,0,2
121412,0.00,0.00,253.00,0,2
121443,0.00,0.00,253.00,0,3
121474,0.00,0.00,253.00,0,2
121505,0.00,0.00,253.00,0,2,0
121536,0.00,0.00,253.00,0,2
121567,0.00,0.00,253.00,0,2,0
121598,0.00,0.00,253.00,0,2
121629,0.00,0.00,253.00,0,2
121660,0.00,0.00,253.00,0,2
121691,0.00,0.00,253.00,0,2
121722,0.00,0.00,253.00,0,2
121753,0.00,0.00,253.00,0,2
121784,0.00,0.00,253.00,0,2
121815,0.00,0.00,253.00,0,2
121846,0.00,0.00,253.00,0,2
121876,0.00,0.00,253.00,0,2
121907,0.00,0.00,253.00,0,2
121938,0.00,0.00,253.00,0,2
121969,0.00,0.00,253.00,0,2,0
122000,0.00,0.00,253.00,0,3
122031,0.00,0.00,253.00,0,2
122062,0.00,0.00,253.00,0,2
122093,0.00,0.00,253.00,0,2
122124,0.00,0.00,253.00,0,2
122155,0.00,0.00,253.00,0,2
122186,0.00,0.00,253.00,0,2
122216,0.00,0.00,253.00,0,2
122247,0.00,0.00,253.00,0,2
122278,0.00,0.00,253.00,0,2
122309,0.00,0.00,253.00,0,2
122340,0.00,0.00,253.00,0,2
122371,0.00,0.00,253.00,0,2,0
122402,0.00,0.00,253.00,0,2
122433,0.00,0.00,253.00,0,2,0
122464,0.00,0.00,253.00,0,2
122495,0.00,0.00,253.00,0,2
122526,0.00,0.00,253.00,0,2
122557,0.00,0.00,253.00,0,2
122587,0.00,0.00,253.00,0,2
122618,0.00,0.00,253.00,0,2
122649,0.00,0.00,253.00,0,2
122680,0.00,0.00,253.00,0,2
122711,0.00,0.00,253.00,0,3
122742,0.00,0.00,253.00,0,2
122773,0.00,0.00,253.00,0,2
122804,0.00,0.00,253.00,0,2
122835,0.00,0.00,253.00,0,2,0
122866,0.00,0.00,253.00,0,2
122897,0.00,0.00,253.00,0,2
122928,0.00,0.00,253.00,0,2
122959,0.00,0.00,253.00,0,2
122990,0.00,0.00,253.00,0,2
123021,0.00,0.00,253.00,0,2
123051,0.00,0.00,253.00,0,2
123082,0.00,0.00,253.00,0,2
123113,0.00,0.00,253.00,0,2
123144,0.00,0.00,253.00,0,2
123175,0.00,0.00,253.00,0,2
123206,0.00,0.00,253.00,0,2
123237,0.00,0.00,253.00,0,2
123268,0.00,0.00,253.00,0,2
123299,0.00,0.00,253.00,0,2,0
123330,0.00,0.00,253.00,0,2
123361,0.00,0.00,253.00,0,2
123392,0.00,0.00,253.00,0,2
123423,0.00,0.00,253.00,0,2
123453,0.00,0.00,253.00,0,1
123484,0.00,0.00,253.00,0,2
123515,0.00,0.00,253.00,0,2
123546,0.00,0.00,253.00,0,2
123577,0.00,0.00,253.00,0,2
123608,0.00,0.00,253.00,0,2
123639,0.00,0.00,253.00,0,2
123670,0.00,0.00,253.00,0,2
123701,0.00,0.00,253.00,0,2,0
123732,0.00,0.00,253.00,0,2
123763,0.00,0.00,253.00,0,2
123794,0.00,0.00,253.00,0,2
123825,0.00,0.00,253.00,0,2
123856,0.00,0.00,253.00,0,2
123886,0.00,0.00,253.00,0,2
123917,0.00,0.00,253.00,0,2
123948,0.00,0.00,253.00,0,2
123979,0.00,0.00,253.00,0,2
124010,0.00,0.00,253.00,0,2
124041,0.00,0.00,253.00,0,2
124072,0.00,0.00,253.00,0,2
124103,0.00,0.00,253.00,0,2
124134,0.00,0.00,253.00,0,2
124165,0.00,0.00,253.00,0,3,0
124196,0.00,0.00,253.00,0,3
124227,0.00,0.00,253.00,0,2
124258,0.00,0.00,253.00,0,2
124289,0.00,0.00,253.00,0,2
124319,0.00,0.00,253.00,0,1
124350,0.00,0.00,253.00,0,2
124381,0.00,0.00,253.00,0,2
124412,0.00,0.00,253.00,0,2
124443,0.00,0.00,253.00,0,2
124474,0.00,0.00,253.00,0,2
124505,0.00,0.00,253.00,0,3
124536,0.00,0.00,253.00,0,2
124567,0.00,0.00,253.00,0,2,0
124598,0.00,0.00,253.00,0,2
124629,0.00,0.00,253.00,0,2
124660,0.00,0.00,253.00,0,2
124691,0.00,0.00,253.00,0,2
124722,0.00,0.00,253.00,0,2
124753,0.00,0.00,253.00,0,2
124783,0.00,0.00,253.00,0,2
124814,0.00,0.00,253.00,0,2
124845,0.00,0.00,253.00,0,2
124876,0.00,0.00,253.00,0,2
124907,0.00,0.00,253.00,0,2
124938,0.00,0.00,253.00,0,2
124969,0.00,0.00,253.00,0,2
125000,0.00,0.00,253.00,0,2
125031,0.00,0.00,253.00,0,2,0
125062,0.00,0.00,253.00,0,2
125093,0.00,0.00,253.00,0,2
125124,0.00,0.00,253.00,0,2
125155,0.00,0.00,253.00,0,2
125186,0.00,0.00,253.00,0,2
125217,0.00,0.00,253.00,0,2
125247,0.00,0.00,253.00,0,2
125278,0.00,0.00,253.00,0,2
125309,0.00,0.00,253.00,0,2
125340,0.00,0.00,253.00,0,3
125371,0.00,0.00,253.00,0,2
125402,0.00,0.00,253.00,0,3
125433,0.00,0.00,253.00,0,2,0
125464,0.00,0.00,253.00,0,2
125495,0.00,0.00,253.00,0,2
125526,0.00,0.00,253.00,0,2
125557,0.00,0.00,253.00,0,2
125588,0.00,0.00,253.00,0,2
125619,0.00,0.00,253.00,0,2
125650,0.00,0.00,253.00,0,2
125680,0.00,0.00,253.00,0,2
125711,0.00,0.00,253.00,0,2
125742,0.00,0.00,253.00,0,2
125773,0.00,0.00,253.00,0,2
125804,0.00,0.00,253.00,0,3
125835,0.00,0.00,253.00,0,2
125866,0.00,0.00,253.00,0,2
125897,0.00,0.00,253.00,0,2,0
125928,0.00,0.00,253.00,0,2
125959,0.00,0.00,253.00,0,2
125990,0.00,0.00,253.00,0,2
126021,0.00,0.00,253.00,0,2
126052,0.00,0.00,253.00,0,2
126082,0.00,0.00,253.00,0,2
126113,0.00,0.00,253.00,0,2
126144,0.00,0.00,253.00,0,2
126175,0.00,0.00,253.00,0,2
126206,0.00,0.00,253.00,0,3
126237,0.00,0.00,253.00,0,3
126268,0.00,0.00,253.00,0,2
126299,0.00,0.00,253.00,0,2,0
126330,0.00,0.00,253.00,0,2
126361,0.00,0.00,253.00,0,2,0
126392,0.00,0.00,253.00,0,2
126423,0.00,0.00,253.00,0,2
126454,0.00,0.00,253.00,0,2
126485,0.00,0.00,253.00,0,2
126515,0.00,0.00,253.00,0,2
126546,0.00,0.00,253.00,0,2
126577,0.00,0.00,253.00,0,2
126608,0.00,0.00,253.00,0,2
126639,0.00,0.00,253.00,0,2
126670,0.00,0.00,253.00,0,2
126701,0.00,0.00,253.00,0,2
126732,0.00,0.00,253.00,0,2
126763,0.00,0.00,253.00,0,3,0
126794,0.00,0.00,253.00,0,2
126825,0.00,0.00,253.00,0,2
126856,0.00,0.00,253.00,0,2
126887,0.00,0.00,253.00,0,2
126918,0.00,0.00,253.00,0,2
126948,0.00,0.00,253.00,0,2
126979,0.00,0.00,253.00,0,2
127010,0.00,0.00,253.00,0,2
127041,0.00,0.00,253.00,0,2
127072,0.00,0.00,253.00,0,2
127103,0.00,0.00,253.00,0,2
127134,0.00,0.00,253.00,0,2
127165,0.00,0.00,253.00,0,3,0
127196,0.00,-0.09,252.00,0,2
127227,0.00,-0.09,252.00,0,2
127258,0.00,0.00,253.00,0,2
127289,0.00,0.00,253.00,0,2
127320,0.00,0.00,253.00,0,2
127351,0.00,0.00,253.00,0,2
127381,0.00,-0.09,252.00,0,2
127412,0.00,-0.09,252.00,0,2
127443,0.00,-0.09,252.00,0,2
127474,0.00,-0.09,252.00,0,2
127505,0.00,0.00,253.00,0,2
127536,0.00,0.00,253.00,0,2
127567,0.00,0.00,253.00,0,2
127598,0.00,0.00,253.00,0,2
127629,0.00,0.00,253.00,0,2,0
127660,0.00,0.00,253.00,0,3
127691,0.00,0.00,253.00,0,2
127722,0.00,0.00,253.00,0,2
127753,0.00,0.00,253.00,0,2
127784,0.00,-0.09,252.00,0,2
127815,0.00,0.00,253.00,0,2
127845,0.00,0.00,253.00,0,2
127876,0.00,0.00,253.00,0,2
127907,0.00,0.00,253.00,0,2
127938,0.00,0.00,253.00,0,2
127969,0.00,0.00,253.00,0,2
128000,0.00,0.00,253.00,0,2
128031,0.00,0.00,253.00,0,2
128062,0.00,0.00,253.00,0,2
128093,0.00,0.00,253.00,0,2,0
128124,0.00,0.00,253.00,0,2
128155,0.00,0.00,253.00,0,2
128186,0.00,0.00,253.00,0,2
128217,0.00,0.00,253.00,0,2
128247,0.00,0.00,253.00,0,1
128278,0.00,0.00,253.00,0,2
128309,0.00,0.00,253.00,0,2
128340,0.00,0.00,253.00,0,2
128371,0.00,0.00,253.00,0,2
128402,0.00,0.00,253.00,0,2
128433,0.00,0.00,253.00,0,2
128464,0.00,0.00,253.00,0,2
128495,0.00,0.00,253.00,0,2,0
128526,0.00,0.00,253.00,0,2
128557,0.00,0.00,253.00,0,2
128588,0.00,0.00,253.00,0,2
128619,0.00,0.00,253.00,0,2
128650,0.00,0.00,253.00,0,2
128681,0.00,0.00,253.00,0,2
128711,0.00,0.00,253.00,0,2
128742,0.00,0.00,253.00,0,2
128773,0.00,0.00,253.00,0,2
128804,0.00,0.00,253.00,0,2
128835,0.00,0.00,253.00,0,2
128866,0.00,0.00,253.00,0,1
128897,0.00,0.00,253.00,0,2
128928,0.00,0.00,253.00,0,2
128959,0.00,0.00,253.00,0,2,0
128990,0.00,0.00,253.00,0,2
129021,0.00,0.00,253.00,0,2
129052,0.00,0.00,253.00,0,2
129083,0.00,0.00,253.00,0,2
129113,0.00,0.00,253.00,0,2
129144,0.00,0.00,253.00,0,1
129175,0.00,0.00,253.00,0,2
129206,0.00,0.00,253.00,0,2
129237,0.00,0.00,253.00,0,2
129268,0.00,0.00,253.00,0,2
129299,0.00,0.00,253.00,0,2
129330,0.00,0.00,253.00,0,2
129361,0.00,0.00,253.00,0,2,0
129392,0.00,0.00,253.00,0,2
129423,0.00,0.00,253.00,0,2
129454,0.00,0.00,253.00,0,2
129485,0.00,0.00,253.00,0,2
129515,0.00,-0.09,252.00,0,2
129546,0.00,-0.09,252.00,0,2
129577,0.00,-0.09,252.00,0,2
129608,0.00,-0.09,252.00,0,2
129639,0.00,0.00,253.00,0,3
129670,0.00,0.00,253.00,0,2
129701,0.00,0.00,253.00,0,1
129732,0.00,0.00,253.00,0,2
129763,0.00,0.00,253.00,0,2
129794,0.00,0.00,253.00,0,2
129825,0.00,0.00,253.00,0,2,0
129856,0.00,0.00,253.00,0,2
129887,0.00,0.00,253.00,0,2
129917,0.00,0.00,253.00,0,2
129948,0.00,0.00,253.00,0,2
129979,0.00,0.00,253.00,0,1
130010,0.00,0.00,253.00,0,2
130041,0.00,0.00,253.00,0,2
130072,0.00,0.00,253.00,0,1
130103,0.00,0.00,253.00,0,2
130134,0.00,0.00,253.00,0,2
130165,0.00,0.00,253.00,0,2
130196,0.00,0.00,253.00,0,2
130227,0.00,0.00,253.00,0,2,0
130258,0.00,0.00,253.00,0,2
130289,0.00,0.00,253.00,0,2,0
130320,0.00,0.00,253.00,0,2
130350,0.00,0.00,253.00,0,2
130381,0.00,0.00,253.00,0,2
130412,0.00,0.00,253.00,0,2
130443,0.00,0.00,253.00,0,3
130474,0.00,0.00,253.00,0,2
130505,0.00,0.00,253.00,0,2
130536,0.00,0.00,253.00,0,2
130567,0.00,0.00,253.00,0,2
130598,0.00,0.00,253.00,0,2
130629,0.00,0.00,253.00,0,2
130660,0.00,0.00,253.00,0,2
130690,0.00,0.00,253.00,0,2,0
130721,0.00,0.00,253.00,0,2
130752,0.00,0.00,253.00,0,2
130783,0.00,0.00,253.00,0,2
130814,0.00,0.00,253.00,0,1
130845,0.00,0.00,253.00,0,2
130876,0.00,0.00,253.00,0,2
130907,0.00,0.00,253.00,0,2
130938,0.00,0.00,253.00,0,1
130969,0.00,0.00,253.00,0,1
131000,0.00,0.00,253.00,0,2
131031,0.00,0.00,253.00,0,2
131062,0.00,0.00,253.00,0,2
131093,0.00,0.00,253.00,0,2
131123,0.00,0.00,253.00,0,2
131154,0.00,0.00,253.00,0,2,0
131185,0.00,0.00,253.00,0,2
131216,0.00,0.00,253.00,0,2
131247,0.00,0.00,253.00,0,2
131278,0.00,0.00,253.00,0,2
131309,0.00,0.00,253.00,0,2
131340,0.00,0.00,253.00,0,2
131371,0.00,0.00,253.00,0,2
131402,0.00,0.00,253.00,0,2
131433,0.00,0.00,253.00,0,2
131464,0.00,0.00,253.00,0,2
131495,0.00,0.00,253.00,0,2
131525,0.00,0.00,253.00,0,2
131556,0.00,0.00,253.00,0,2,0
131587,0.00,0.00,253.00,0,2
131618,0.00,0.00,253.00,0,2
131649,0.00,0.00,253.00,0,2
131680,0.00,0.00,253.00,0,2
131711,0.00,0.00,253.00,0,2
131742,0.00,0.00,253.00,0,2
131773,0.00,0.00,253.00,0,2
131804,0.00,0.00,253.00,0,2
131835,0.00,0.00,253.00,0,2
131866,0.00,0.00,253.00,0,2
131897,0.00,0.00,253.00,0,2
131928,0.00,0.00,253.00,0,2
131959,0.00,0.00,253.00,0,2
131989,0.00,0.00,253.00,0,2
132020,0.00,0.00,253.00,0,2,0
132051,0.00,0.00,253.00,0,2
132082,0.00,0.00,253.00,0,2
132113,0.00,0.00,253.00,0,2
132144,0.00,0.00,253.00,0,2
132175,0.00,0.00,253.00,0,2
132206,0.00,0.00,253.00,0,2
132237,0.00,0.00,253.00,0,2
132268,0.00,0.00,253.00,0,2
132299,0.00,0.00,253.00,0,2
132330,0.00,0.00,253.00,0,1
132361,0.00,0.00,253.00,0,2
132392,0.00,0.00,253.00,0,2
132422,0.00,0.00,253.00,0,2
132453,0.00,0.00,253.00,0,2
132484,0.00,0.00,253.00,0,2
132515,0.00,0.00,253.00,0,1
132546,0.00,0.00,253.00,0,2
132577,0.00,0.00,253.00,0,2
132608,0.00,0.00,253.00,0,2
132639,0.00,0.00,253.00,0,2
132670,0.00,0.00,253.00,0,1
132701,0.00,0.00,253.00,0,2
132732,0.00,0.00,253.00,0,2
132763,0.00,0.00,253.00,0,2
132794,0.00,0.00,253.00,0,2
132824,0.00,0.00,253.00,0,2
132855,0.00,0.00,253.00,0,2
132886,0.00,0.00,253.00,0,2,0
132917,0.00,0.00,253.00,0,2
132948,0.00,0.00,253.00,0,2
132979,0.00,0.00,253.00,0,2
133010,0.00,0.00,253.00,0,2
133041,0.00,0.00,253.00,0,2
133072,0.00,0.00,253.00,0,2
133103,0.00,0.00,253.00,0,2
133134,0.00,0.00,253.00,0,2
133165,0.00,0.00,253.00,0,2
133196,0.00,0.00,253.00,0,2
133227,0.00,0.00,253.00,0,2
133258,0.00,0.00,253.00,0,3
133288,0.00,0.00,253.00,0,2,0
133319,0.00,0.00,253.00,0,1
133350,0.00,0.00,253.00,0,2,0
133381,0.00,0.00,253.00,0,1
133412,0.00,0.00,253.00,0,2
133443,0.00,0.00,253.00,0,2
133474,0.00,0.00,253.00,0,2
133505,0.00,0.00,253.00,0,2
133536,0.00,0.00,253.00,0,2
133567,0.00,0.00,253.00,0,2
133598,0.00,0.00,253.00,0,2
133629,0.00,0.00,253.00,0,2
133660,0.00,0.00,253.00,0,2
133691,0.00,0.00,253.00,0,2
133721,0.00,0.00,253.00,0,3
133752,0.00,0.00,253.00,0,2,0
133783,0.00,0.00,253.00,0,2
133814,0.00,0.00,253.00,0,2
133845,0.00,0.00,253.00,0,1
133876,0.00,0.00,253.00,0,2
133907,0.00,0.00,253.00,0,2
133938,0.00,0.00,253.00,0,2
133969,0.00,0.00,253.00,0,1
134000,0.00,0.00,253.00,0,2
134031,0.00,0.00,253.00,0,2
134062,0.00,0.00,253.00,0,2
134092,0.00,0.00,253.00,0,2
134123,0.00,0.00,253.00,0,1
134154,0.00,0.00,253.00,0,2
134185,0.00,0.00,253.00,0,2
134216,0.00,0.00,253.00,0,2,0
134247,0.00,0.00,253.00,0,2
134278,0.00,0.00,253.00,0,2
134309,0.00,0.00,253.00,0,1
134340,0.00,0.00,253.00,0,2
134371,0.00,0.00,253.00,0,2
134402,0.00,0.00,253.00,0,2
134433,0.00,0.00,253.00,0,1
134464,0.00,0.00,253.00,0,2
134494,0.00,0.00,253.00,0,2
134525,0.00,0.00,253.00,0,2
134556,0.00,0.00,253.00,0,2
134587,0.00,0.00,253.00,0,2
134618,0.00,0.00,253.00,0,2,0
134649,0.00,0.00,253.00,0,2
134680,0.00,0.00,253.00,0,2
134711,0.00,0.00,253.00,0,2
134742,0.00,0.00,253.00,0,2
134773,0.00,0.00,253.00,0,2
134804,0.00,0.00,253.00,0,2
134835,0.00,0.00,253.00,0,2
134866,0.00,0.00,253.00,0,2
134897,0.00,-0.09,252.00,0,2
134928,0.00,-0.09,252.00,0,2
134958,0.00,-0.09,252.00,0,1
134989,0.00,-0.09,252.00,0,2
135020,0.00,-0.09,252.00,0,2
135051,0.00,-0.09,252.00,0,2
135082,0.00,-0.09,252.00,0,2
135113,0.00,0.00,253.00,0,2
135144,0.00,0.00,253.00,0,2
135175,0.00,0.00,253.00,0,3
