1371613,5.00,0.00,261.00,579,511
1371648,5.00,0.00,261.00,608,539
1371684,5.00,-0.09,260.00,656,570
1371719,5.00,-0.09,260.00,675,603
1371757,5.00,-0.09,260.00,705,644
1371792,5.00,-0.09,260.00,735,671
1371830,5.00,-0.09,260.00,765,693
1371865,5.00,-0.09,260.00,794,722
1371903,5.00,-0.09,260.00,824,757
1371938,5.00,-0.09,260.00,854,788
1371975,5.00,-0.09,260.00,884,820
1372011,5.00,-0.09,260.00,914,849
1372048,5.00,-0.09,260.00,943,874,46
1372084,5.00,-0.09,260.00,973,904
1372121,5.00,-0.09,260.00,1003,938
1372159,5.00,-0.09,260.00,1033,967
1372196,5.00,-0.09,260.00,1063,1001
1372234,5.00,-0.09,260.00,1092,1028
1372273,5.00,-0.09,260.00,1122,1061
1372311,5.00,-0.09,260.00,1152,1085
1372350,5.00,-0.09,260.00,1182,1121
1372388,5.00,-0.09,260.00,1212,1148,46
1372428,5.00,-0.09,260.00,1241,1179
1372465,5.00,-0.18,259.00,1289,1208
1372505,5.00,-0.18,259.00,1309,1233
1372542,5.00,-0.18,259.00,1339,1277
1372582,5.00,-0.18,259.00,1370,1300
1372619,5.00,-0.18,259.00,1400,1339
1372659,5.00,-0.18,259.00,1430,1369
1372696,5.00,-0.18,259.00,1461,1395
1372736,5.00,-0.09,260.00,1473,1425
1372773,5.00,-0.09,260.00,1513,1450
1372813,5.00,-0.09,260.00,1543,1479
1372851,5.00,-0.09,260.00,1573,1505
1372890,5.00,-0.09,260.00,1603,1540
1372928,5.00,-0.09,260.00,1632,1569
1372967,5.00,-0.09,260.00,1662,1595
1373005,5.00,0.00,261.00,1674,1625
1373042,5.00,0.00,261.00,1714,1651
1373080,5.00,0.00,261.00,1743,1670
1373117,5.00,0.09,262.00,1755,1706
1373155,5.00,0.09,262.00,1793,1736,46
1373192,5.00,0.09,262.00,1822,1753
1373230,5.00,0.18,263.00,1833,1783
1373267,5.00,0.18,263.00,1872,1815
1373305,5.00,0.18,263.00,1900,1834
1373342,5.00,0.26,264.00,1910,1863
1373380,5.00,0.26,264.00,1948,1893
1373417,5.00,0.26,264.00,1976,1908
1373455,5.00,0.35,265.00,1986,1936
1373492,5.00,0.35,265.00,2023,1966
1373530,5.00,0.44,266.00,2033,1984
1373567,5.00,0.44,266.00,2070,2012
1373605,5.00,0.53,267.00,2079,2028
1373642,5.00,0.62,268.00,2097,2062
1373680,5.00,0.62,268.00,2133,2079
1373717,5.00,0.70,269.00,2141,2095
1373755,5.00,0.70,269.00,2176,2125
1373792,5.00,0.79,270.00,2184,2142
1373830,5.00,0.88,271.00,2201,2165
1373867,5.00,0.88,271.00,2235,2186
1373905,5.00,0.97,272.00,2241,2193
1373942,5.00,1.05,273.00,2257,2224
1373980,5.00,1.14,274.00,2273,2242,46
1374017,5.00,1.14,274.00,2306,2249
1374055,5.00,1.23,275.00,2310,2268
1374092,5.00,1.32,276.00,2325,2296
1374130,5.00,1.41,277.00,2339,2306
1374167,5.00,1.49,278.00,2352,2321
1374205,5.00,1.58,279.00,2365,2332
1374242,5.00,1.67,280.00,2378,2341,46
1374280,5.00,1.67,280.00,2407,2362
1374317,5.00,1.76,281.00,2409,2365
1374355,5.00,1.85,282.00,2420,2392
1374392,5.00,1.93,283.00,2431,2406
1374430,5.00,2.02,284.00,2442,2412
1374467,5.00,2.11,285.00,2451,2426
1374505,5.00,2.20,286.00,2461,2441
1374542,5.00,2.29,287.00,2470,2442
1374580,5.00,2.37,288.00,2478,2456
1374617,5.00,2.46,289.00,2486,2469
1374655,5.00,2.46,289.00,2511,2476
1374692,5.00,2.55,290.00,2508,2479
1374730,5.00,2.64,291.00,2514,2500
1374767,5.00,2.72,292.00,2521,2506
1374805,5.00,2.81,293.00,2526,2506
1374842,5.00,2.90,294.00,2532,2515
1374880,5.00,2.90,294.00,2554,2524
1374917,5.00,2.99,295.00,2549,2525
1374955,5.00,3.08,296.00,2553,2543
1374992,5.00,3.16,297.00,2556,2550
1375030,5.00,3.16,297.00,2577,2549
1375067,5.00,3.25,298.00,2570,2550
1375105,5.00,3.34,299.00,2573,2562
1375142,5.00,3.34,299.00,2593,2570
1375180,5.00,3.43,300.00,2585,2570
1375217,5.00,3.52,301.00,2586,2582
1375255,5.00,3.52,301.00,2605,2582
1375292,5.00,3.60,302.00,2596,2582
1375330,5.00,3.69,303.00,2597,2594,46
1375367,5.00,3.69,303.00,2615,2594
1375405,5.00,3.78,304.00,2604,2594
1375442,5.00,3.78,304.00,2622,2602
1375480,5.00,3.87,305.00,2611,2603
1375517,5.00,3.96,306.00,2610,2612
1375555,5.00,3.96,306.00,2626,2613
1375592,5.00,3.96,306.00,2633,2613
1375630,5.00,4.04,307.00,2621,2617
1375667,5.00,4.04,307.00,2637,2630
1375705,5.00,4.13,308.00,2624,2623
1375742,5.00,4.13,308.00,2640,2630
1375780,5.00,4.22,309.00,2627,2624
1375817,5.00,4.22,309.00,2642,2633
1375855,5.00,4.22,309.00,2646,2625
1375892,5.00,4.31,310.00,2633,2639
1375930,5.00,4.31,310.00,2647,2640
1375967,5.00,4.31,310.00,2651,2634
1376005,5.00,4.39,311.00,2638,2643
1376042,5.00,4.39,311.00,2651,2645
1376080,5.00,4.39,311.00,2655,2641
1376117,5.00,4.48,312.00,2641,2642
1376155,5.00,4.48,312.00,2654,2653
1376192,5.00,4.48,312.00,2657,2643
1376230,5.00,4.48,312.00,2660,2644
1376267,5.00,4.57,313.00,2645,2654
1376305,5.00,4.57,313.00,2658,2659
1376342,5.00,4.57,313.00,2660,2650
1376380,5.00,4.57,313.00,2663,2651
1376417,5.00,4.66,314.00,2648,2657,46
1376455,5.00,4.66,314.00,2660,2656
1376492,5.00,4.66,314.00,2662,2649
1376530,5.00,4.66,314.00,2664,2650
1376567,5.00,4.66,314.00,2666,2659
1376605,5.00,4.66,314.00,2668,2661
1376642,5.00,4.66,314.00,2670,2661
1376680,5.00,4.66,314.00,2672,2662,46
1376717,5.00,4.75,315.00,2656,2663
1376755,5.00,4.75,315.00,2668,2671
1376792,5.00,4.75,315.00,2669,2661
1376830,5.00,4.75,315.00,2671,2661
1376867,5.00,4.75,315.00,2672,2665
1376905,5.00,4.75,315.00,2674,2671
1376942,5.00,4.75,315.00,2675,2672
1376980,5.00,4.75,315.00,2677,2671
1377017,5.00,4.75,315.00,2678,2672
1377055,5.00,4.75,315.00,2680,2671
1377092,5.00,4.75,315.00,2681,2670
1377130,5.00,4.83,316.00,2665,2670
1377167,5.00,4.83,316.00,2676,2674
1377205,5.00,4.83,316.00,2677,2673
1377242,5.00,4.83,316.00,2678,2670
1377280,5.00,4.83,316.00,2679,2672
1377317,5.00,4.83,316.00,2680,2675
1377355,5.00,4.83,316.00,2681,2675
1377392,5.00,4.83,316.00,2682,2675
1377430,5.00,4.83,316.00,2683,2675
1377467,5.00,4.83,316.00,2684,2675
1377505,5.00,4.83,316.00,2685,2673,46
1377542,5.00,4.92,317.00,2668,2677
1377580,5.00,4.92,317.00,2679,2684
1377617,5.00,4.92,317.00,2679,2674
1377655,5.00,4.92,317.00,2680,2676
1377692,5.00,4.92,317.00,2680,2677
1377730,5.00,4.92,317.00,2680,2677
1377767,5.00,4.92,317.00,2681,2677,46
1377805,5.00,4.92,317.00,2681,2677
1377842,5.00,4.92,317.00,2682,2677
1377880,5.00,4.92,317.00,2682,2677
1377917,5.00,4.92,317.00,2683,2677
1377955,5.00,4.92,317.00,2683,2677
1377992,5.00,4.92,317.00,2684,2677
1378030,5.00,4.92,317.00,2684,2677
1378067,5.00,4.92,317.00,2685,2677
1378105,5.00,5.01,318.00,2667,2677
1378142,5.00,5.01,318.00,2677,2679
1378180,5.00,5.01,318.00,2677,2673
1378217,5.00,4.92,317.00,2695,2672
1378255,5.00,5.01,318.00,2667,2672
1378292,5.00,5.01,318.00,2678,2680
1378330,5.00,5.01,318.00,2678,2674
1378367,5.00,5.01,318.00,2678,2673
1378405,5.00,5.01,318.00,2677,2674
1378442,5.00,5.01,318.00,2677,2673
1378480,5.00,5.01,318.00,2677,2673
1378517,5.00,5.01,318.00,2677,2674
1378555,5.00,5.01,318.00,2677,2673
1378592,5.00,5.01,318.00,2677,2674
1378630,5.00,5.01,318.00,2677,2673
1378667,5.00,5.01,318.00,2677,2673
1378705,5.00,5.01,318.00,2677,2673
1378742,5.00,5.01,318.00,2677,2673
1378780,5.00,4.92,317.00,2695,2673
1378817,5.00,4.92,317.00,2685,2673
1378855,5.00,4.92,317.00,2685,2680,46
1378892,5.00,4.92,317.00,2686,2681
1378930,5.00,4.92,317.00,2686,2680
1378967,5.00,4.92,317.00,2687,2679
1379005,5.00,4.92,317.00,2687,2679
1379042,5.00,4.92,317.00,2688,2677
1379080,5.00,4.92,317.00,2688,2680
1379117,5.00,4.92,317.00,2689,2684
1379155,5.00,4.92,317.00,2689,2684
1379192,5.00,4.92,317.00,2690,2684
1379230,5.00,4.92,317.00,2690,2684
1379267,5.00,4.92,317.00,2690,2684
1379305,5.00,4.92,317.00,2691,2684
1379342,5.00,4.92,317.00,2691,2684
1379380,5.00,4.92,317.00,2692,2684
1379417,5.00,4.92,317.00,2692,2683
1379455,5.00,4.92,317.00,2693,2686
1379492,5.00,4.92,317.00,2693,2691
1379530,5.00,4.92,317.00,2694,2691
1379567,5.00,4.92,317.00,2694,2691
1379605,5.00,4.92,317.00,2695,2691
1379642,5.00,4.92,317.00,2695,2691
1379680,5.00,4.92,317.00,2695,2691
1379717,5.00,4.92,317.00,2696,2692
1379755,5.00,4.92,317.00,2696,2691
1379792,5.00,4.92,317.00,2697,2691
1379830,5.00,4.92,317.00,2697,2691
1379867,5.00,4.92,317.00,2698,2691
1379905,5.00,4.92,317.00,2698,2691
1379942,5.00,4.92,317.00,2699,2691,46
1379980,5.00,4.92,317.00,2699,2691
1380017,5.00,4.92,317.00,2700,2691
1380055,5.00,4.92,317.00,2700,2695
1380092,5.00,4.92,317.00,2701,2697
1380130,5.00,4.92,317.00,2701,2696
1380167,5.00,5.01,318.00,2684,2697
1380205,5.00,5.01,318.00,2694,2697
1380242,5.00,5.01,318.00,2694,2693
1380280,5.00,5.01,318.00,2694,2694
1380317,5.00,5.01,318.00,2694,2695
1380355,5.00,5.01,318.00,2694,2696
1380392,5.00,5.01,318.00,2693,2696
1380430,5.00,5.10,319.00,2676,2696
1380467,5.00,5.10,319.00,2685,2696
1380505,5.00,5.10,319.00,2685,2685
1380542,5.00,5.10,319.00,2684,2683
1380580,5.00,5.10,319.00,2684,2682
1380617,5.00,5.10,319.00,2683,2682
1380655,5.00,5.10,319.00,2682,2683
1380692,5.00,5.10,319.00,2682,2682
1380730,5.00,5.10,319.00,2681,2683
1380767,5.00,5.10,319.00,2681,2683
1380805,5.00,5.10,319.00,2680,2683
1380842,5.00,5.10,319.00,2679,2682
1380880,5.00,5.10,319.00,2679,2682
1380917,5.00,5.10,319.00,2678,2683
1380955,5.00,5.19,320.00,2660,2683
1380992,5.00,5.19,320.00,2669,2682
1381030,5.00,5.19,320.00,2668,2665,46
1381067,5.00,5.10,319.00,2685,2665
1381105,5.00,5.10,319.00,2674,2662
1381142,5.00,5.10,319.00,2673,2673
1381180,5.00,5.10,319.00,2673,2672
1381217,5.00,5.10,319.00,2672,2671
1381255,5.00,5.10,319.00,2672,2670
1381292,5.00,5.10,319.00,2671,2671,46
1382157,0.00,4.66,314.00,0,1310
1382190,0.00,4.57,313.00,0,924
1382223,0.00,4.48,312.00,0,550
1382257,0.00,4.31,310.00,0,186
1382290,0.00,4.22,309.00,0,18
1382323,0.00,4.13,308.00,0,0
1382355,0.00,4.04,307.00,0,0
1382386,0.00,3.96,306.00,0,0
1382417,0.00,3.87,305.00,0,0
1382448,0.00,3.78,304.00,0,0
1382480,0.00,3.69,303.00,0,0
1382511,0.00,3.60,302.00,0,0
1382542,0.00,3.52,301.00,0,0
1382573,0.00,3.34,299.00,0,0
1382605,0.00,3.25,298.00,0,0
1382636,0.00,3.16,297.00,0,0
1382667,0.00,3.08,296.00,0,0
1382698,0.00,2.99,295.00,0,0
1382730,0.00,2.81,293.00,0,0,46
1382761,0.00,2.72,292.00,0,0
1382792,0.00,2.64,291.00,0,0
1382823,0.00,2.55,290.00,0,0
1382855,0.00,2.46,289.00,0,0
1382886,0.00,2.37,288.00,0,0
1382917,0.00,2.29,287.00,0,0
1382948,0.00,2.20,286.00,0,0
1382980,0.00,2.11,285.00,0,0
1383011,0.00,2.02,284.00,0,0,46
1383042,0.00,1.93,283.00,0,0
1383073,0.00,1.85,282.00,0,0
1383105,0.00,1.76,281.00,0,0
1383136,0.00,1.58,279.00,0,0
1383167,0.00,1.49,278.00,0,0
1383198,0.00,1.41,277.00,0,0
1383230,0.00,1.32,276.00,0,0
1383261,0.00,1.23,275.00,0,0
1383292,0.00,1.14,274.00,0,0
1383323,0.00,1.05,273.00,0,0
1383355,0.00,0.97,272.00,0,0
1383386,0.00,0.79,270.00,0,0
1383417,0.00,0.70,269.00,0,0
1383448,0.00,0.62,268.00,0,0
1383480,0.00,0.53,267.00,0,0
1383511,0.00,0.44,266.00,0,0
1383542,0.00,0.35,265.00,0,0
1383573,0.00,0.26,264.00,0,0
1383605,0.00,0.18,263.00,0,0
1383636,0.00,0.09,262.00,0,0,46
1383667,0.00,0.09,262.00,0,0
1383698,0.00,0.09,262.00,0,0
1383730,0.00,0.09,262.00,0,0
1383761,0.00,0.09,262.00,0,0
1383792,0.00,0.09,262.00,0,0
1383823,0.00,0.00,261.00,0,0
1383855,0.00,0.00,261.00,0,0
1383886,0.00,0.00,261.00,0,0
1383917,0.00,0.00,261.00,0,0
1383948,0.00,0.00,261.00,0,0
1383980,0.00,0.00,261.00,0,0
1384011,0.00,0.00,261.00,0,0
1384042,0.00,0.00,261.00,0,0
1384073,0.00,0.00,261.00,0,0
1384105,0.00,0.00,261.00,0,0
1384136,0.00,0.00,261.00,0,0
1384167,0.00,0.00,261.00,0,0
1384198,0.00,0.00,261.00,0,0
1384230,0.00,0.00,261.00,0,0
1384261,0.00,0.00,261.00,0,0
1384292,0.00,0.00,261.00,0,0
1384323,0.00,0.00,261.00,0,0
1384355,0.00,0.00,261.00,0,0
1384386,0.00,0.00,261.00,0,0
1384417,0.00,0.00,261.00,0,0
1384448,0.00,0.00,261.00,0,0
1384480,0.00,0.00,261.00,0,0
1384511,0.00,0.00,261.00,0,0
1384542,0.00,0.00,261.00,0,0,46
1384573,0.00,0.00,261.00,0,0
1384605,0.00,0.00,261.00,0,0
1384636,0.00,0.00,261.00,0,0
1384667,0.00,0.00,261.00,0,0
1384698,0.00,0.00,261.00,0,0
1384730,0.00,0.00,261.00,0,0
1384761,0.00,0.00,261.00,0,0
1384792,0.00,0.00,261.00,0,0
1384823,0.00,0.00,261.00,0,0
1384855,0.00,0.00,261.00,0,0
1384886,0.00,0.00,261.00,0,0
1384917,0.00,0.00,261.00,0,0
1384948,0.00,0.00,261.00,0,0
1384980,0.00,0.00,261.00,0,0
1385011,0.00,0.00,261.00,0,0
1385042,0.00,0.00,261.00,0,0
1385073,0.00,0.00,261.00,0,0
1385105,0.00,0.00,261.00,0,0
1385136,0.00,0.00,261.00,0,0
1385167,0.00,0.00,261.00,0,0
1385198,0.00,0.00,261.00,0,0
1385230,0.00,0.00,261.00,0,0
1385261,0.00,0.00,261.00,0,0
1385292,0.00,0.00,261.00,0,0
1385323,0.00,0.00,261.00,0,0
1385355,0.00,0.00,261.00,0,0
1385386,0.00,0.00,261.00,0,0
1385417,0.00,0.00,261.00,0,0
1385448,0.00,0.00,261.00,0,0,47
1386305,5.00,0.00,261.00,600,554
1386340,5.00,0.00,261.00,640,581
1386376,5.00,0.00,261.00,669,598
1386411,5.00,0.00,261.00,698,630
1386446,5.00,0.00,261.00,728,664
1386482,5.00,0.00,261.00,757,687
1386517,5.00,0.00,261.00,786,714
1386553,5.00,-0.09,260.00,833,747
1386590,5.00,-0.09,260.00,853,778
1386626,5.00,-0.09,260.00,883,822
1386663,5.00,-0.09,260.00,913,851
1386698,5.00,-0.09,260.00,942,874
1386736,5.00,-0.09,260.00,972,903
1386771,5.00,-0.09,260.00,1002,935
1386809,5.00,-0.09,260.00,1032,965
1386846,5.00,-0.09,260.00,1062,1001
1386886,5.00,-0.09,260.00,1091,1030
1386923,5.00,-0.09,260.00,1121,1057
1386963,5.00,-0.09,260.00,1151,1087
1387001,5.00,-0.09,260.00,1181,1121
1387040,5.00,-0.09,260.00,1211,1148
1387078,5.00,-0.09,260.00,1240,1180
1387117,5.00,-0.09,260.00,1270,1208
1387155,5.00,-0.18,259.00,1318,1231
1387194,5.00,-0.18,259.00,1338,1261
1387232,5.00,-0.18,259.00,1368,1301
1387271,5.00,-0.09,260.00,1381,1341
1387309,5.00,-0.09,260.00,1421,1367
1387348,5.00,-0.09,260.00,1451,1380
1387386,5.00,-0.09,260.00,1480,1413
1387425,5.00,-0.09,260.00,1510,1441
1387463,5.00,-0.09,260.00,1540,1472
1387503,5.00,-0.09,260.00,1570,1505
1387540,5.00,-0.09,260.00,1600,1535
1387580,5.00,0.00,261.00,1612,1568
1387617,5.00,0.00,261.00,1651,1591,47
1387655,5.00,0.00,261.00,1680,1611
1387692,5.00,0.00,261.00,1710,1640
1387730,5.00,0.00,261.00,1739,1671
1387767,5.00,0.09,262.00,1750,1705
1387805,5.00,0.09,262.00,1789,1732
1387842,5.00,0.09,262.00,1818,1749
1387880,5.00,0.18,263.00,1829,1778,47
1387917,5.00,0.18,263.00,1868,1811
1387955,5.00,0.26,264.00,1878,1832
1387992,5.00,0.26,264.00,1916,1859
1388030,5.00,0.26,264.00,1944,1875
1388067,5.00,0.35,265.00,1954,1908
1388105,5.00,0.35,265.00,1991,1932
1388142,5.00,0.44,266.00,2000,1949
1388180,5.00,0.44,266.00,2037,1979
1388217,5.00,0.53,267.00,2046,2001
1388255,5.00,0.53,267.00,2083,2032
1388292,5.00,0.62,268.00,2091,2049
1388330,5.00,0.70,269.00,2109,2071
1388367,5.00,0.70,269.00,2144,2088
1388405,5.00,0.79,270.00,2152,2105
1388442,5.00,0.79,270.00,2187,2133
1388480,5.00,0.88,271.00,2194,2143
1388517,5.00,0.97,272.00,2210,2181
1388555,5.00,1.05,273.00,2226,2196
1388592,5.00,1.14,274.00,2242,2202
1388630,5.00,1.14,274.00,2274,2220
1388667,5.00,1.23,275.00,2279,2241
1388705,5.00,1.32,276.00,2294,2265
1388742,5.00,1.41,277.00,2308,2274
1388780,5.00,1.41,277.00,2339,2286
1388817,5.00,1.49,278.00,2342,2303
1388855,5.00,1.58,279.00,2355,2335
1388892,5.00,1.67,280.00,2367,2338
1388930,5.00,1.76,281.00,2379,2342
1388967,5.00,1.85,282.00,2391,2362,47
1389005,5.00,1.85,282.00,2419,2381
1389042,5.00,1.93,283.00,2420,2381
1389080,5.00,2.02,284.00,2430,2404
1389117,5.00,2.11,285.00,2440,2419
1389155,5.00,2.20,286.00,2449,2422
1389192,5.00,2.29,287.00,2458,2432
1389230,5.00,2.37,288.00,2467,2445
1389267,5.00,2.46,289.00,2474,2458
1389305,5.00,2.55,290.00,2482,2460
1389342,5.00,2.55,290.00,2506,2470
1389380,5.00,2.64,291.00,2503,2480
1389417,5.00,2.72,292.00,2509,2494
1389455,5.00,2.81,293.00,2515,2499
1389492,5.00,2.90,294.00,2520,2500
1389530,5.00,2.90,294.00,2542,2510
1389567,5.00,2.99,295.00,2537,2519
1389605,5.00,3.08,296.00,2541,2527
1389642,5.00,3.16,297.00,2545,2534
1389680,5.00,3.16,297.00,2566,2533
1389717,5.00,3.25,298.00,2558,2537
1389755,5.00,3.34,299.00,2561,2555
1389792,5.00,3.43,300.00,2563,2556
1389830,5.00,3.43,300.00,2583,2556
1389867,5.00,3.52,301.00,2574,2557
1389905,5.00,3.60,302.00,2575,2571
1389942,5.00,3.60,302.00,2593,2571
1389980,5.00,3.69,303.00,2584,2572
1390017,5.00,3.69,303.00,2602,2582
1390055,5.00,3.78,304.00,2592,2582,47
1390092,5.00,3.78,304.00,2609,2591
1390130,5.00,3.87,305.00,2598,2592
1390167,5.00,3.87,305.00,2615,2596
1390205,5.00,3.96,306.00,2604,2597
1390242,5.00,3.96,306.00,2620,2603
1390280,5.00,4.04,307.00,2609,2604
1390317,5.00,4.04,307.00,2624,2612,47
1390355,5.00,4.13,308.00,2612,2613
1390392,5.00,4.13,308.00,2627,2616
1390430,5.00,4.13,308.00,2633,2617
1390467,5.00,4.22,309.00,2620,2620
1390505,5.00,4.22,309.00,2635,2629
1390542,5.00,4.31,310.00,2621,2623
1390580,5.00,4.31,310.00,2636,2624
1390617,5.00,4.39,311.00,2622,2625
1390655,5.00,4.39,311.00,2636,2627
1390692,5.00,4.39,311.00,2639,2625
1390730,5.00,4.48,312.00,2625,2630
1390767,5.00,4.48,312.00,2638,2635
1390805,5.00,4.48,312.00,2641,2625
1390842,5.00,4.57,313.00,2626,2632
1390880,5.00,4.57,313.00,2639,2639
1390917,5.00,4.57,313.00,2642,2625
1390955,5.00,4.57,313.00,2644,2633
1390992,5.00,4.57,313.00,2647,2639
1391030,5.00,4.66,314.00,2631,2639
1391067,5.00,4.66,314.00,2644,2641
1391105,5.00,4.66,314.00,2646,2631
1391142,5.00,4.66,314.00,2648,2636,47
1391180,5.00,4.66,314.00,2650,2641
1391217,5.00,4.75,315.00,2634,2641
1391255,5.00,4.75,315.00,2645,2643
1391292,5.00,4.75,315.00,2647,2636
1391330,5.00,4.75,315.00,2648,2637
1391367,5.00,4.75,315.00,2650,2644
1391405,5.00,4.75,315.00,2651,2645,47
1391442,5.00,4.75,315.00,2653,2644
1391480,5.00,4.75,315.00,2654,2644
1391517,5.00,4.83,316.00,2638,2645
1391555,5.00,4.83,316.00,2649,2650
1391592,5.00,4.83,316.00,2650,2645
1391630,5.00,4.83,316.00,2651,2643
1391667,5.00,4.83,316.00,2652,2646
1391705,5.00,4.83,316.00,2653,2647
1391742,5.00,4.83,316.00,2654,2647
1391780,5.00,4.83,316.00,2655,2646
1391817,5.00,4.83,316.00,2656,2647
1391855,5.00,4.83,316.00,2657,2651
1391892,5.00,4.83,316.00,2658,2653
1391930,5.00,4.83,316.00,2659,2653
1391967,5.00,4.83,316.00,2660,2653
1392005,5.00,4.83,316.00,2661,2653
1392042,5.00,4.92,317.00,2644,2653
1392080,5.00,4.92,317.00,2655,2653
1392117,5.00,4.92,317.00,2655,2646
1392155,5.00,4.92,317.00,2656,2646
1392192,5.00,4.92,317.00,2656,2652
1392230,5.00,4.92,317.00,2656,2651
1392267,5.00,4.92,317.00,2657,2650
1392305,5.00,4.92,317.00,2657,2651
1392342,5.00,4.92,317.00,2658,2651
1392380,5.00,4.92,317.00,2658,2651
1392417,5.00,4.92,317.00,2659,2651
1392455,5.00,4.92,317.00,2659,2654
1392492,5.00,4.92,317.00,2660,2654,47
1392530,5.00,4.92,317.00,2660,2653
1392567,5.00,5.01,318.00,2643,2654
1392605,5.00,4.92,317.00,2671,2655
1392642,5.00,5.01,318.00,2643,2645
1392680,5.00,5.01,318.00,2653,2655
1392717,5.00,5.01,318.00,2653,2647
1392755,5.00,5.01,318.00,2653,2650
1392792,5.00,5.01,318.00,2653,2651
1392830,5.00,5.01,318.00,2653,2651
1392867,5.00,5.01,318.00,2653,2651
1392905,5.00,5.01,318.00,2653,2651
1392942,5.00,5.01,318.00,2653,2651
1392980,5.00,5.01,318.00,2653,2651
1393017,5.00,4.92,317.00,2671,2650
1393055,5.00,4.92,317.00,2661,2651
1393092,5.00,4.92,317.00,2661,2657
1393130,5.00,4.92,317.00,2662,2657
1393167,5.00,4.92,317.00,2662,2655
1393205,5.00,4.92,317.00,2663,2655
1393242,5.00,4.92,317.00,2663,2655
1393280,5.00,4.92,317.00,2664,2655
1393317,5.00,4.92,317.00,2664,2660
1393355,5.00,4.92,317.00,2665,2660
1393392,5.00,4.92,317.00,2665,2660
1393430,5.00,5.01,318.00,2648,2660
1393467,5.00,5.01,318.00,2658,2661
1393505,5.00,5.01,318.00,2658,2653
1393542,5.00,5.01,318.00,2658,2654
1393580,5.00,5.01,318.00,2658,2656,47
1393617,5.00,4.92,317.00,2675,2656
1393655,5.00,4.92,317.00,2666,2655
1393692,5.00,4.92,317.00,2666,2664
1393730,5.00,4.92,317.00,2667,2661
1393767,5.00,5.01,318.00,2649,2660
1393805,5.00,5.01,318.00,2659,2659
1393842,5.00,5.01,318.00,2659,2654,47
1393880,5.00,5.01,318.00,2659,2654
1393917,5.00,4.92,317.00,2677,2656
1393955,5.00,4.92,317.00,2667,2656
1393992,5.00,5.01,318.00,2650,2663
1394030,5.00,5.01,318.00,2660,2662
1394067,5.00,4.92,317.00,2678,2655
1394105,5.00,4.92,317.00,2668,2656
1394142,5.00,4.92,317.00,2668,2665
1394180,5.00,5.01,318.00,2651,2665
1394217,5.00,5.01,318.00,2661,2665
1394255,5.00,4.92,317.00,2679,2655
1394292,5.00,4.92,317.00,2669,2655
1394330,5.00,4.92,317.00,2670,2666
1394367,5.00,4.92,317.00,2670,2670
1394405,5.00,4.92,317.00,2671,2670
1394442,5.00,4.92,317.00,2671,2669
1394480,5.00,4.92,317.00,2672,2670
1394517,5.00,4.92,317.00,2672,2669
1394555,5.00,4.92,317.00,2672,2669
1394592,5.00,4.92,317.00,2673,2669
1394630,5.00,5.01,318.00,2656,2670
1394667,5.00,5.01,318.00,2666,2669,47
1394705,5.00,5.01,318.00,2666,2662
1394742,5.00,5.01,318.00,2666,2659
1394780,5.00,5.01,318.00,2666,2662
1394817,5.00,5.01,318.00,2665,2663
1394855,5.00,5.01,318.00,2665,2663
1394892,5.00,5.01,318.00,2665,2663
1394930,5.00,5.01,318.00,2665,2663,47
1394967,5.00,5.01,318.00,2665,2663
1395005,5.00,5.01,318.00,2665,2663
1395042,5.00,5.01,318.00,2665,2663
1395080,5.00,5.01,318.00,2665,2663
1395117,5.00,5.01,318.00,2665,2663
1395155,5.00,5.01,318.00,2665,2663
1395192,5.00,5.01,318.00,2665,2663
1395230,5.00,5.01,318.00,2665,2663
1395267,5.00,5.01,318.00,2665,2663
1395305,5.00,5.01,318.00,2665,2663
1395342,5.00,5.01,318.00,2665,2663
1395380,5.00,5.01,318.00,2665,2663
1395417,5.00,5.01,318.00,2665,2663
1395455,5.00,5.01,318.00,2665,2663
1395492,5.00,5.01,318.00,2664,2663
1395530,5.00,5.01,318.00,2664,2663
1395567,5.00,5.01,318.00,2664,2663
1395605,5.00,5.10,319.00,2646,2664
1395642,5.00,5.10,319.00,2656,2663
1395680,5.00,5.10,319.00,2656,2650
1395717,5.00,5.10,319.00,2655,2649
1395755,5.00,5.10,319.00,2654,2652
1395792,5.00,5.10,319.00,2654,2652
1395830,5.00,5.10,319.00,2653,2653
1395867,5.00,5.10,319.00,2653,2653
1395905,5.00,5.10,319.00,2652,2652
1395942,5.00,5.10,319.00,2652,2653
1395980,5.00,5.10,319.00,2651,2653
1396017,5.00,5.01,318.00,2668,2653,47
1396055,5.00,5.01,318.00,2658,2652
1396092,5.00,5.01,318.00,2658,2656
1396130,5.00,5.10,319.00,2640,2655
1396167,5.00,5.01,318.00,2667,2654
1396205,5.00,5.01,318.00,2657,2642
1396242,5.00,5.01,318.00,2657,2653
1396280,5.00,5.01,318.00,2657,2653,47
1396317,5.00,5.01,318.00,2657,2653
1396355,5.00,5.01,318.00,2657,2653
1396392,5.00,5.01,318.00,2657,2653
1396430,5.00,5.01,318.00,2657,2653
1396467,5.00,5.01,318.00,2657,2653
1396505,5.00,5.01,318.00,2657,2653
1396542,5.00,5.01,318.00,2657,2653
1396580,5.00,5.01,318.00,2657,2653
1396617,5.00,5.10,319.00,2639,2653
1396655,5.00,5.10,319.00,2648,2653
