time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
604484,5.40,5.27,318.00,2759,2749
604522,5.40,5.36,319.00,2743,2751
604557,5.40,5.36,319.00,2753,2758
604595,5.40,5.36,319.00,2753,2744
604630,5.40,5.36,319.00,2753,2745
604668,5.40,5.36,319.00,2753,2748
604703,5.40,5.36,319.00,2753,2746
604740,5.40,5.36,319.00,2754,2748
604776,5.40,5.36,319.00,2754,2746
604813,5.40,5.36,319.00,2754,2748
604849,5.40,5.36,319.00,2754,2749
604886,5.40,5.36,319.00,2755,2748
604922,5.40,5.36,319.00,2755,2748
604959,5.40,5.36,319.00,2755,2749,19
604995,5.40,5.36,319.00,2755,2751
605032,5.40,5.36,319.00,2755,2750
605068,5.40,5.36,319.00,2756,2750
605105,5.40,5.27,318.00,2773,2749
605141,5.40,5.27,318.00,2764,2749
605178,5.40,5.27,318.00,2764,2749
605213,5.40,5.36,319.00,2748,2758
605251,5.40,5.36,319.00,2758,2761
605286,5.40,5.27,318.00,2775,2750
605324,5.40,5.27,318.00,2766,2750
605359,5.40,5.27,318.00,2767,2756
605397,5.40,5.27,318.00,2768,2763
605432,5.40,5.27,318.00,2768,2762
605470,5.40,5.27,318.00,2769,2762
605505,5.40,5.27,318.00,2770,2762
605543,5.40,5.27,318.00,2771,2760
605578,5.40,5.27,318.00,2771,2761
605615,5.40,5.27,318.00,2772,2764
605651,5.40,5.27,318.00,2773,2770
605688,5.40,5.27,318.00,2773,2769
605724,5.40,5.27,318.00,2774,2768,19
605761,5.40,5.27,318.00,2775,2765
605797,5.40,5.27,318.00,2775,2765
605834,5.40,5.27,318.00,2776,2768
605870,5.40,5.27,318.00,2777,2770
605907,5.40,5.27,318.00,2778,2774
605943,5.40,5.27,318.00,2778,2772
605980,5.40,5.27,318.00,2779,2770
606016,5.40,5.27,318.00,2780,2770
606053,5.40,5.27,318.00,2780,2770
606088,5.40,5.36,319.00,2764,2772
606126,5.40,5.36,319.00,2774,2780
606161,5.40,5.36,319.00,2774,2766
606199,5.40,5.36,319.00,2775,2761
606234,5.40,5.36,319.00,2775,2765
606272,5.40,5.36,319.00,2775,2770
606307,5.40,5.36,319.00,2775,2770
606345,5.40,5.27,318.00,2792,2769
606380,5.40,5.27,318.00,2783,2770
606418,5.40,5.36,319.00,2767,2784
606453,5.40,5.36,319.00,2777,2783
606490,5.40,5.36,319.00,2777,2769
606526,5.40,5.36,319.00,2777,2768
606563,5.40,5.36,319.00,2778,2769
606599,5.40,5.36,319.00,2778,2770
606636,5.40,5.36,319.00,2778,2776
606672,5.40,5.36,319.00,2778,2775
606709,5.40,5.36,319.00,2779,2774
606745,5.40,5.36,319.00,2779,2774
606782,5.40,5.36,319.00,2779,2771
606818,5.40,5.36,319.00,2779,2771
606855,5.40,5.36,319.00,2779,2771
606891,5.40,5.36,319.00,2780,2772
606928,5.40,5.36,319.00,2780,2778
606963,5.40,5.36,319.00,2780,2775
607001,5.40,5.36,319.00,2780,2774
607036,5.40,5.36,319.00,2780,2774
607074,5.40,5.36,319.00,2781,2773
607109,5.40,5.36,319.00,2781,2772
607147,5.40,5.36,319.00,2781,2774
607182,5.40,5.36,319.00,2781,2773
607220,5.40,5.36,319.00,2782,2779
607255,5.40,5.36,319.00,2782,2775,19
607293,5.40,5.36,319.00,2782,2773
607328,5.40,5.36,319.00,2782,2774
607365,5.40,5.36,319.00,2782,2775
607401,5.40,5.36,319.00,2783,2779
607438,5.40,5.36,319.00,2783,2776
607474,5.40,5.36,319.00,2783,2775
607511,5.40,5.36,319.00,2783,2775
607547,5.40,5.36,319.00,2783,2778
607584,5.40,5.36,319.00,2784,2778
607620,5.40,5.36,319.00,2784,2775
607657,5.40,5.36,319.00,2784,2775
607693,5.40,5.36,319.00,2784,2772
607730,5.40,5.36,319.00,2785,2772
607766,5.40,5.36,319.00,2785,2776
607803,5.40,5.36,319.00,2785,2781
607838,5.40,5.36,319.00,2785,2780,19
607876,5.40,5.36,319.00,2785,2779
607911,5.40,5.36,319.00,2786,2776
607949,5.40,5.36,319.00,2786,2776
607984,5.40,5.36,319.00,2786,2778
608022,5.40,5.36,319.00,2786,2779
608057,5.40,5.36,319.00,2786,2782
608095,5.40,5.36,319.00,2787,2781
608130,5.40,5.36,319.00,2787,2780
608168,5.40,5.36,319.00,2787,2782
608203,5.40,5.36,319.00,2787,2779
608240,5.40,5.36,319.00,2788,2779
608276,5.40,5.36,319.00,2788,2781
608313,5.40,5.36,319.00,2788,2786
608349,5.40,5.36,319.00,2788,2782
608386,5.40,5.45,320.00,2771,2783
608422,5.40,5.45,320.00,2781,2783
608459,5.40,5.45,320.00,2781,2771
608495,5.40,5.45,320.00,2780,2770
608532,5.40,5.45,320.00,2780,2775
608568,5.40,5.45,320.00,2780,2778
608605,5.40,5.45,320.00,2780,2775,19
610329,0.00,0.88,268.00,0,3
610360,0.00,0.79,267.00,0,3,19
610391,0.00,0.70,266.00,0,3
610421,0.00,0.53,264.00,0,3
610452,0.00,0.44,263.00,0,3
610483,0.00,0.35,262.00,0,3
610514,0.00,0.26,261.00,0,3
610545,0.00,0.18,260.00,0,3
610576,0.00,0.09,259.00,0,2
610607,0.00,0.09,259.00,0,3
610638,0.00,0.09,259.00,0,3
610669,0.00,0.00,258.00,0,3
610700,0.00,0.00,258.00,0,3
610730,0.00,0.00,258.00,0,3
610761,0.00,0.00,258.00,0,3,19
610792,0.00,0.00,258.00,0,3
610823,0.00,0.00,258.00,0,3
610854,0.00,0.00,258.00,0,3
610885,0.00,0.00,258.00,0,3
610916,0.00,0.00,258.00,0,2
610947,0.00,0.00,258.00,0,3
610978,0.00,0.00,258.00,0,3
611008,0.00,0.00,258.00,0,2
611039,0.00,0.00,258.00,0,2
611070,0.00,0.00,258.00,0,3
611101,0.00,0.00,258.00,0,3
611132,0.00,0.00,258.00,0,2
611163,0.00,0.00,258.00,0,3
611194,0.00,0.00,258.00,0,2
611225,0.00,0.00,258.00,0,3,19
611256,0.00,0.00,258.00,0,3
611287,0.00,0.00,258.00,0,3
611317,0.00,-0.09,257.00,0,3
611348,0.00,-0.09,257.00,0,2
611379,0.00,-0.09,257.00,0,3
611410,0.00,-0.09,257.00,0,3
611441,0.00,-0.09,257.00,0,3
611472,0.00,-0.09,257.00,0,2
611503,0.00,-0.09,257.00,0,2
611534,0.00,-0.09,257.00,0,3
611565,0.00,-0.09,257.00,0,3
611596,0.00,-0.09,257.00,0,3
611627,0.00,-0.09,257.00,0,2
611658,0.00,-0.09,257.00,0,3
611689,0.00,-0.09,257.00,0,3
611720,0.00,-0.09,257.00,0,3
611751,0.00,-0.09,257.00,0,3
611782,0.00,-0.09,257.00,0,2
611813,0.00,-0.09,257.00,0,3
611844,0.00,-0.09,257.00,0,3,20
612892,5.00,0.00,256.00,550,429
612925,5.00,0.00,256.00,579,511
612961,5.00,0.00,256.00,608,544
612994,5.00,0.00,256.00,638,571
613029,5.00,0.00,256.00,667,600
613063,5.00,0.00,256.00,696,629
613098,5.00,0.00,256.00,726,659
613131,5.00,0.00,256.00,755,687
613167,5.00,0.00,256.00,784,722
613200,5.00,0.00,256.00,813,748
613236,5.00,0.00,256.00,843,780
613269,5.00,0.00,256.00,872,804
613304,5.00,0.00,256.00,901,835
613338,5.00,0.00,256.00,931,867
613373,5.00,0.00,256.00,960,892
613406,5.00,0.00,256.00,989,924
613442,5.00,0.00,256.00,1019,951
613477,5.00,0.00,256.00,1048,983
613513,5.00,0.00,256.00,1077,1009
613548,5.00,0.00,256.00,1106,1035
613586,5.00,0.00,256.00,1136,1068
613621,5.00,0.00,256.00,1165,1099
613658,5.00,0.00,256.00,1194,1133
613694,5.00,0.00,256.00,1224,1159
613731,5.00,0.00,256.00,1253,1186
613767,5.00,0.00,256.00,1282,1217
613804,5.00,0.00,256.00,1311,1245
613840,5.00,0.00,256.00,1341,1275
613877,5.00,0.00,256.00,1370,1303
613913,5.00,0.09,257.00,1381,1334
613950,5.00,0.09,257.00,1420,1365
613986,5.00,0.09,257.00,1449,1378
614023,5.00,0.09,257.00,1478,1410
614059,5.00,0.09,257.00,1507,1442
614096,5.00,0.09,257.00,1535,1469
614131,5.00,0.09,257.00,1564,1501
614169,5.00,0.09,257.00,1593,1527
614204,5.00,0.09,257.00,1622,1555,20
614242,5.00,0.09,257.00,1651,1584
614277,5.00,0.18,258.00,1662,1614
614315,5.00,0.18,258.00,1700,1645
614350,5.00,0.18,258.00,1728,1657
614388,5.00,0.18,258.00,1757,1686
614423,5.00,0.18,258.00,1785,1721
614461,5.00,0.26,259.00,1795,1746
614496,5.00,0.26,259.00,1833,1779
614533,5.00,0.26,259.00,1861,1794
614569,5.00,0.26,259.00,1889,1824
614606,5.00,0.35,260.00,1899,1854
614642,5.00,0.35,260.00,1936,1882
614679,5.00,0.35,260.00,1963,1899
614715,5.00,0.44,261.00,1973,1924
614752,5.00,0.44,261.00,2010,1952
614788,5.00,0.44,261.00,2036,1967,20
614825,5.00,0.53,262.00,2045,1998
614861,5.00,0.53,262.00,2082,2026
614898,5.00,0.53,262.00,2108,2045
614934,5.00,0.62,263.00,2116,2067
614971,5.00,0.62,263.00,2152,2094
615006,5.00,0.70,264.00,2160,2110
615044,5.00,0.70,264.00,2195,2141
615079,5.00,0.79,265.00,2203,2157
615117,5.00,0.79,265.00,2237,2176
615152,5.00,0.88,266.00,2244,2193
615190,5.00,0.88,266.00,2279,2224
615225,5.00,0.97,267.00,2285,2244
615263,5.00,1.05,268.00,2301,2262
615298,5.00,1.05,268.00,2334,2275
615336,5.00,1.14,269.00,2340,2294
615371,5.00,1.23,270.00,2355,2322
615408,5.00,1.23,270.00,2387,2337
615444,5.00,1.32,271.00,2391,2343
615481,5.00,1.41,272.00,2405,2369
615517,5.00,1.41,272.00,2436,2389
615554,5.00,1.49,273.00,2440,2392,20
615590,5.00,1.58,274.00,2452,2418
615627,5.00,1.67,275.00,2465,2435
615663,5.00,1.67,275.00,2495,2451
615700,5.00,1.76,276.00,2496,2451
615736,5.00,1.85,277.00,2508,2474
615773,5.00,1.93,278.00,2519,2492
615809,5.00,2.02,279.00,2529,2507
615846,5.00,2.02,279.00,2557,2507
615881,5.00,2.11,280.00,2556,2518
615919,5.00,2.20,281.00,2565,2548
615954,5.00,2.29,282.00,2574,2556
615992,5.00,2.37,283.00,2583,2556
616027,5.00,2.46,284.00,2590,2562
616065,5.00,2.46,284.00,2615,2576
616100,5.00,2.55,285.00,2612,2590
616138,5.00,2.64,286.00,2619,2592
616173,5.00,2.72,287.00,2625,2605
616211,5.00,2.81,288.00,2631,2616
616246,5.00,2.90,289.00,2636,2626
616283,5.00,2.90,289.00,2659,2624
616319,5.00,2.99,290.00,2653,2626,20
616356,5.00,3.08,291.00,2657,2643
616392,5.00,3.16,292.00,2661,2651
616429,5.00,3.25,293.00,2664,2653
616465,5.00,3.25,293.00,2685,2649
616502,5.00,3.34,294.00,2677,2656
616538,5.00,3.43,295.00,2679,2676
616575,5.00,3.52,296.00,2681,2675
616611,5.00,3.52,296.00,2700,2674
616648,5.00,3.60,297.00,2691,2674
616684,5.00,3.69,298.00,2691,2678
616721,5.00,3.78,299.00,2691,2686
616756,5.00,3.78,299.00,2709,2687
616794,5.00,3.87,300.00,2698,2686
616829,5.00,3.96,301.00,2697,2687
616867,5.00,3.96,301.00,2713,2695
616902,5.00,4.04,302.00,2702,2693
616940,5.00,4.04,302.00,2717,2695
616975,5.00,4.13,303.00,2705,2700
617013,5.00,4.22,304.00,2703,2710
617048,5.00,4.22,304.00,2717,2706
617086,5.00,4.31,305.00,2704,2706,20
617121,5.00,4.31,305.00,2718,2706
617158,5.00,4.39,306.00,2705,2704
617194,5.00,4.39,306.00,2718,2705
617231,5.00,4.48,307.00,2704,2704
617267,5.00,4.48,307.00,2717,2704
617304,5.00,4.57,308.00,2703,2705
617340,5.00,4.57,308.00,2715,2704
617377,5.00,4.66,309.00,2700,2704
617413,5.00,4.66,309.00,2712,2704
617450,5.00,4.66,309.00,2714,2703
617486,5.00,4.75,310.00,2698,2703
617523,5.00,4.75,310.00,2710,2704
617559,5.00,4.75,310.00,2712,2696
617596,5.00,4.75,310.00,2713,2696
617631,5.00,4.83,311.00,2697,2703
617669,5.00,4.83,311.00,2708,2711
617704,5.00,4.83,311.00,2709,2697
617742,5.00,4.83,311.00,2710,2696
617777,5.00,4.83,311.00,2711,2703
617815,5.00,4.92,312.00,2694,2705
617850,5.00,4.92,312.00,2705,2706,20
617888,5.00,4.92,312.00,2705,2693
617923,5.00,4.92,312.00,2706,2696
617961,5.00,4.92,312.00,2706,2693
617996,5.00,4.92,312.00,2706,2703
618033,5.00,4.92,312.00,2707,2701
618069,5.00,5.01,313.00,2690,2698
618106,5.00,5.01,313.00,2700,2700
618142,5.00,5.01,313.00,2700,2688
618179,5.00,5.01,313.00,2700,2687
618215,5.00,5.01,313.00,2700,2692
618252,5.00,5.01,313.00,2699,2697
618288,5.00,5.01,313.00,2699,2693
618325,5.00,5.01,313.00,2699,2693
618361,5.00,5.01,313.00,2699,2693
618398,5.00,5.01,313.00,2699,2692
618434,5.00,5.01,313.00,2699,2691,20
618471,5.00,5.01,313.00,2699,2692
618506,5.00,5.01,313.00,2699,2697
618544,5.00,5.01,313.00,2699,2696
618579,5.00,5.01,313.00,2699,2693
618617,5.00,5.01,313.00,2699,2693
618652,5.00,5.01,313.00,2699,2693
618690,5.00,5.01,313.00,2699,2692
618725,5.00,5.01,313.00,2699,2692
618763,5.00,5.01,313.00,2699,2692
618798,5.00,5.01,313.00,2699,2696
618836,5.00,5.01,313.00,2699,2693
618871,5.00,5.01,313.00,2698,2693
618908,5.00,5.01,313.00,2698,2693
618944,5.00,5.01,313.00,2698,2692
618981,5.00,5.01,313.00,2698,2691
619017,5.00,5.01,313.00,2698,2690
619054,5.00,5.01,313.00,2698,2690
619090,5.00,5.01,313.00,2698,2691
619127,5.00,5.01,313.00,2698,2697
619163,5.00,5.01,313.00,2698,2693
619200,5.00,5.01,313.00,2698,2693,20
619236,5.00,5.01,313.00,2698,2693
619273,5.00,5.01,313.00,2698,2692
619309,5.00,5.01,313.00,2698,2691
619346,5.00,5.01,313.00,2698,2688
619381,5.00,5.01,313.00,2698,2690
619419,5.00,5.01,313.00,2698,2694
619454,5.00,5.01,313.00,2698,2693
619492,5.00,5.01,313.00,2698,2693
619527,5.00,4.92,312.00,2715,2692
619565,5.00,4.92,312.00,2706,2691
619600,5.00,4.92,312.00,2706,2697
619638,5.00,4.92,312.00,2706,2701
619673,5.00,4.92,312.00,2707,2700
619711,5.00,4.92,312.00,2707,2698
619746,5.00,4.92,312.00,2708,2698
619783,5.00,4.92,312.00,2708,2702
619819,5.00,4.92,312.00,2709,2703
619856,5.00,4.92,312.00,2709,2702
619892,5.00,4.92,312.00,2710,2701
619929,5.00,4.92,312.00,2710,2700
619965,5.00,4.92,312.00,2711,2703,20
620002,5.00,4.92,312.00,2711,2707
620038,5.00,4.92,312.00,2711,2706
620075,5.00,4.92,312.00,2712,2706
620111,5.00,4.92,312.00,2712,2705
620148,5.00,4.92,312.00,2713,2704
620184,5.00,4.92,312.00,2713,2705
620221,5.00,4.92,312.00,2714,2706
620256,5.00,4.92,312.00,2714,2706
620294,5.00,4.92,312.00,2715,2706
620329,5.00,4.92,312.00,2715,2710
620367,5.00,4.92,312.00,2716,2711
620402,5.00,4.92,312.00,2716,2711
620440,5.00,4.92,312.00,2717,2711
620475,5.00,4.92,312.00,2717,2710
620513,5.00,4.92,312.00,2717,2709
620548,5.00,4.92,312.00,2718,2710
620586,5.00,4.92,312.00,2718,2710
620621,5.00,4.92,312.00,2719,2711
620658,5.00,4.92,312.00,2719,2710
620694,5.00,4.92,312.00,2720,2711
620731,5.00,4.92,312.00,2720,2719,20
620767,5.00,4.92,312.00,2721,2717
620804,5.00,4.92,312.00,2721,2715
620840,5.00,4.92,312.00,2722,2711
620877,5.00,4.92,312.00,2722,2712
620913,5.00,4.92,312.00,2722,2717
620950,5.00,4.92,312.00,2723,2719
620986,5.00,4.92,312.00,2723,2717
621023,5.00,4.92,312.00,2724,2715
621059,5.00,4.92,312.00,2724,2715
621096,5.00,4.92,312.00,2725,2717
621131,5.00,4.92,312.00,2725,2719
621169,5.00,4.92,312.00,2726,2720
621204,5.00,5.01,313.00,2708,2719
621242,5.00,5.01,313.00,2718,2719
621277,5.00,5.01,313.00,2718,2711
621315,5.00,5.01,313.00,2718,2711
621350,5.00,5.01,313.00,2718,2712
621388,5.00,5.01,313.00,2718,2713
621423,5.00,5.01,313.00,2718,2713
621461,5.00,5.01,313.00,2718,2714
621496,5.00,5.01,313.00,2718,2713,20
621533,5.00,5.01,313.00,2718,2713
621569,5.00,5.01,313.00,2718,2712
621606,5.00,5.01,313.00,2718,2712
621642,5.00,5.01,313.00,2718,2711
621679,5.00,5.01,313.00,2718,2710
621715,5.00,5.01,313.00,2718,2711
621752,5.00,5.01,313.00,2718,2712
621788,5.00,5.01,313.00,2718,2714
621825,5.00,5.01,313.00,2718,2714
621861,5.00,5.01,313.00,2717,2713
621898,5.00,5.01,313.00,2717,2712
621934,5.00,5.01,313.00,2717,2712
621971,5.00,5.01,313.00,2717,2711
622006,5.00,5.01,313.00,2717,2710
622044,5.00,5.01,313.00,2717,2710
622079,5.00,5.01,313.00,2717,2709,20
622117,5.00,5.01,313.00,2717,2710
622152,5.00,5.01,313.00,2717,2710
622190,5.00,5.01,313.00,2717,2713
622225,5.00,5.01,313.00,2717,2712
622263,5.00,5.01,313.00,2717,2712
622298,5.00,5.01,313.00,2717,2712
622336,5.00,5.01,313.00,2717,2710
622371,5.00,5.01,313.00,2717,2710
622408,5.00,5.01,313.00,2717,2710
622444,5.00,5.01,313.00,2717,2710
622481,5.00,5.01,313.00,2717,2709
622517,5.00,5.01,313.00,2716,2710
622554,5.00,5.01,313.00,2716,2714
622590,5.00,5.01,313.00,2716,2713
622627,5.00,5.01,313.00,2716,2712
622663,5.00,5.01,313.00,2716,2712
622700,5.00,5.01,313.00,2716,2712
622736,5.00,5.01,313.00,2716,2710
622773,5.00,5.01,313.00,2716,2710
622809,5.00,5.01,313.00,2716,2709
622846,5.00,5.01,313.00,2716,2709,20
623204,0.00,4.39,306.00,0,654
623238,0.00,4.31,305.00,0,277
623269,0.00,4.22,304.00,0,50
623300,0.00,4.13,303.00,0,6
623331,0.00,4.04,302.00,0,3
623362,0.00,3.96,301.00,0,3
623393,0.00,3.87,300.00,0,3
623424,0.00,3.78,299.00,0,3
623455,0.00,3.69,298.00,0,3
623486,0.00,3.60,297.00,0,3
623517,0.00,3.52,296.00,0,3
623548,0.00,3.43,295.00,0,3
623579,0.00,3.34,294.00,0,2
623609,0.00,3.16,292.00,0,3
623640,0.00,3.08,291.00,0,3
623671,0.00,2.99,290.00,0,3
623702,0.00,2.90,289.00,0,3
623733,0.00,2.81,288.00,0,3
623764,0.00,2.72,287.00,0,3
623795,0.00,2.64,286.00,0,3
623826,0.00,2.55,285.00,0,3
623857,0.00,2.46,284.00,0,3
623887,0.00,2.37,283.00,0,3
623918,0.00,2.20,281.00,0,3
623949,0.00,2.11,280.00,0,3
623980,0.00,2.02,279.00,0,3
624011,0.00,1.93,278.00,0,3
624042,0.00,1.85,277.00,0,3
624073,0.00,1.76,276.00,0,3
624104,0.00,1.67,275.00,0,3
624135,0.00,1.58,274.00,0,3
624166,0.00,1.49,273.00,0,3
624196,0.00,1.41,272.00,0,3,20
624227,0.00,1.23,270.00,0,3
624258,0.00,1.14,269.00,0,3
624289,0.00,1.05,268.00,0,3
624320,0.00,0.97,267.00,0,3
624351,0.00,0.88,266.00,0,3
624382,0.00,0.79,265.00,0,3
624413,0.00,0.70,264.00,0,3
624444,0.00,0.62,263.00,0,3
624474,0.00,0.53,262.00,0,5
624505,0.00,0.44,261.00,0,3
624536,0.00,0.35,260.00,0,3
624567,0.00,0.26,259.00,0,3
624598,0.00,0.18,258.00,0,3
624629,0.00,0.18,258.00,0,3
624660,0.00,0.18,258.00,0,3,20
625339,5.80,0.00,257.00,724,656
625374,5.80,0.00,257.00,754,685
625407,5.80,0.00,257.00,785,721
625443,5.80,0.00,257.00,815,747
625476,5.80,0.00,257.00,846,777
625512,5.80,0.00,257.00,876,805
625545,5.80,0.00,257.00,907,839
625580,5.80,0.00,257.00,937,869
625614,5.80,0.00,257.00,968,898
625649,5.80,0.00,257.00,998,930
625682,5.80,0.00,257.00,1028,959
625718,5.80,0.00,257.00,1059,989
625753,5.80,0.00,257.00,1089,1018
625791,5.80,0.00,257.00,1120,1048
625826,5.80,0.00,257.00,1150,1080,20
625864,5.80,0.00,257.00,1181,1116
625899,5.80,0.00,257.00,1211,1145
625937,5.80,0.00,257.00,1242,1173
625972,5.80,0.00,257.00,1272,1204
626009,5.80,0.00,257.00,1302,1237
626045,5.80,0.00,257.00,1333,1263
626082,5.80,0.00,257.00,1363,1295
626118,5.80,0.00,257.00,1394,1324
626155,5.80,0.00,257.00,1424,1358
626191,5.80,0.00,257.00,1455,1388
626228,5.80,0.00,257.00,1485,1418
626264,5.80,0.00,257.00,1516,1446
626301,5.80,0.00,257.00,1546,1478
626337,5.80,0.00,257.00,1576,1509
626374,5.80,0.00,257.00,1607,1537
626409,5.80,0.00,257.00,1637,1565
626447,5.80,0.09,258.00,1652,1599
626482,5.80,0.09,258.00,1691,1626
626520,5.80,0.09,258.00,1721,1647
626555,5.80,0.09,258.00,1751,1681
626593,5.80,0.09,258.00,1781,1711,20
626628,5.80,0.09,258.00,1811,1741
626666,5.80,0.18,259.00,1825,1773
626701,5.80,0.18,259.00,1864,1799
626739,5.80,0.18,259.00,1893,1816
626774,5.80,0.18,259.00,1923,1850
626812,5.80,0.26,260.00,1936,1883
626847,5.80,0.26,260.00,1974,1919
626884,5.80,0.26,260.00,2003,1937
626920,5.80,0.35,261.00,2017,1966
626957,5.80,0.35,261.00,2054,1998
626993,5.80,0.35,261.00,2083,2018
627030,5.80,0.44,262.00,2096,2040
627066,5.80,0.44,262.00,2133,2070
627103,5.80,0.53,263.00,2145,2086
627139,5.80,0.53,263.00,2182,2119
627176,5.80,0.62,264.00,2194,2142
627212,5.80,0.62,264.00,2230,2173
627249,5.80,0.70,265.00,2241,2194
627284,5.80,0.70,265.00,2277,2212
627322,5.80,0.79,266.00,2288,2229
627357,5.80,0.88,267.00,2307,2261,20
627395,5.80,0.88,267.00,2342,2285
627430,5.80,0.97,268.00,2352,2308
627468,5.80,1.05,269.00,2371,2335
627503,5.80,1.14,270.00,2389,2352
627541,5.80,1.14,270.00,2422,2354
627576,5.80,1.23,271.00,2431,2372
627614,5.80,1.32,272.00,2448,2408
627649,5.80,1.41,273.00,2465,2429
627687,5.80,1.49,274.00,2481,2447
627722,5.80,1.49,274.00,2513,2461
627759,5.80,1.58,275.00,2519,2461
627795,5.80,1.67,276.00,2535,2491
627832,5.80,1.76,277.00,2549,2515
627868,5.80,1.85,278.00,2564,2533
627905,5.80,1.93,279.00,2578,2533
627941,5.80,2.02,280.00,2591,2549,20
627978,5.80,2.11,281.00,2604,2572
628014,5.80,2.20,282.00,2617,2590
628051,5.80,2.29,283.00,2629,2604
628087,5.80,2.37,284.00,2641,2604
628124,5.80,2.46,285.00,2652,2613
628159,5.80,2.55,286.00,2662,2632
628197,5.80,2.64,287.00,2673,2651
628232,5.80,2.72,288.00,2682,2661
628270,5.80,2.81,289.00,2692,2661
628305,5.80,2.81,289.00,2717,2666
628343,5.80,2.99,291.00,2700,2682
628378,5.80,3.08,292.00,2717,2712
628416,5.80,3.08,292.00,2741,2703
628451,5.80,3.16,293.00,2739,2702
628489,5.80,3.25,294.00,2746,2721
628524,5.80,3.34,295.00,2753,2740
628562,5.80,3.43,296.00,2759,2741
628597,5.80,3.52,297.00,2764,2741
628634,5.80,3.60,298.00,2770,2745
628670,5.80,3.69,299.00,2774,2763
628707,5.80,3.78,300.00,2779,2766,20
628743,5.80,3.87,301.00,2782,2768
628780,5.80,3.96,302.00,2786,2768
628816,5.80,4.04,303.00,2789,2775
628853,5.80,4.13,304.00,2791,2782
628889,5.80,4.22,305.00,2793,2782
628926,5.80,4.22,305.00,2810,2782
628962,5.80,4.31,306.00,2803,2782
628999,5.80,4.39,307.00,2804,2799
629034,5.80,4.48,308.00,2804,2801
629072,5.80,4.48,308.00,2820,2799
629107,5.80,4.57,309.00,2811,2798
629145,5.80,4.66,310.00,2811,2799
629180,5.80,4.66,310.00,2826,2804
629218,5.80,4.75,311.00,2816,2805
629253,5.80,4.83,312.00,2815,2807
629291,5.80,4.83,312.00,2829,2808
629326,5.80,4.92,313.00,2818,2808
629364,5.80,4.92,313.00,2832,2807
629399,5.80,5.01,314.00,2820,2809
629437,5.80,5.01,314.00,2834,2829
629472,5.80,5.10,315.00,2822,2819
629509,5.80,5.10,315.00,2835,2818
629545,5.80,5.19,316.00,2822,2815
629582,5.80,5.19,316.00,2835,2815
629618,5.80,5.19,316.00,2838,2817
629655,5.80,5.27,317.00,2825,2817
629691,5.80,5.27,317.00,2837,2828
629728,5.80,5.36,318.00,2824,2828
629764,5.80,5.36,318.00,2835,2828
629801,5.80,5.36,318.00,2838,2827
629837,5.80,5.45,319.00,2824,2825
629874,5.80,5.45,319.00,2835,2827
629909,5.80,5.45,319.00,2837,2825
629947,5.80,5.45,319.00,2839,2825
629982,5.80,5.54,320.00,2825,2828
630020,5.80,5.54,320.00,2835,2829
630055,5.80,5.54,320.00,2837,2829
630093,5.80,5.54,320.00,2838,2830
630128,5.80,5.54,320.00,2839,2828
630166,5.80,5.54,320.00,2841,2828
630201,5.80,5.62,321.00,2826,2830
630239,5.80,5.62,321.00,2836,2840,20
630274,5.80,5.62,321.00,2837,2828
630312,5.80,5.62,321.00,2838,2827
630347,5.80,5.62,321.00,2839,2830
630384,5.80,5.62,321.00,2840,2829
630420,5.80,5.62,321.00,2841,2835
630457,5.80,5.62,321.00,2842,2841
630493,5.80,5.62,321.00,2843,2839
630530,5.80,5.71,322.00,2828,2835
630566,5.80,5.71,322.00,2837,2835
630603,5.80,5.71,322.00,2838,2829
630639,5.80,5.62,321.00,2854,2830
630676,5.80,5.62,321.00,2846,2830
630712,5.80,5.62,321.00,2847,2842
630749,5.80,5.62,321.00,2848,2846
630784,5.80,5.62,321.00,2849,2842
630822,5.80,5.71,322.00,2833,2842,20
630857,5.80,5.71,322.00,2843,2842
630895,5.80,5.62,321.00,2860,2833
630930,5.80,5.71,322.00,2835,2831
630968,5.80,5.71,322.00,2845,2842
631003,5.80,5.71,322.00,2845,2835,20
631041,5.80,5.62,321.00,2862,2834
631076,5.80,5.62,321.00,2854,2835
631114,5.80,5.62,321.00,2854,2850
631149,5.80,5.62,321.00,2855,2851
631186,5.80,5.62,321.00,2856,2849
