time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
170639,0.00,-0.09,256.00,0,3
170670,0.00,-0.09,256.00,0,3
170701,0.00,-0.09,256.00,0,3
170732,0.00,-0.09,256.00,0,3
170763,0.00,-0.09,256.00,0,3
170794,0.00,-0.09,256.00,0,3
170825,0.00,-0.09,256.00,0,3
170856,0.00,-0.09,256.00,0,3
170887,0.00,-0.09,256.00,0,3
170918,0.00,-0.09,256.00,0,3
170949,0.00,-0.09,256.00,0,3
170980,0.00,-0.09,256.00,0,4,0
171011,0.00,-0.09,256.00,0,4
171041,0.00,-0.09,256.00,0,3
171072,0.00,-0.09,256.00,0,3
171103,0.00,-0.09,256.00,0,3
171134,0.00,-0.09,256.00,0,3
171165,0.00,-0.09,256.00,0,3
171196,0.00,-0.09,256.00,0,3
171227,0.00,-0.09,256.00,0,3
171258,0.00,-0.09,256.00,0,3
171289,0.00,-0.09,256.00,0,4
171320,0.00,-0.09,256.00,0,4
171351,0.00,-0.09,256.00,0,3
171382,0.00,-0.09,256.00,0,3
171413,0.00,-0.09,256.00,0,3
171444,0.00,-0.18,255.00,0,3
171475,0.00,-0.18,255.00,0,3
171506,0.00,-0.18,255.00,0,3
171537,0.00,-0.18,255.00,0,3
171568,0.00,-0.18,255.00,0,4
171599,0.00,-0.18,255.00,0,3,0
171630,0.00,-0.18,255.00,0,3
171661,0.00,-0.18,255.00,0,3
171692,0.00,-0.18,255.00,0,3
171723,0.00,-0.18,255.00,0,3
171754,0.00,-0.18,255.00,0,3
171785,0.00,-0.18,255.00,0,3
171816,0.00,-0.18,255.00,0,3
171847,0.00,-0.18,255.00,0,3
171878,0.00,-0.09,256.00,0,3,0
171909,0.00,-0.09,256.00,0,3
171940,0.00,-0.09,256.00,0,3
171971,0.00,-0.09,256.00,0,3
172002,0.00,-0.09,256.00,0,3
172033,0.00,-0.09,256.00,0,3
172064,0.00,-0.09,256.00,0,3
172095,0.00,-0.09,256.00,0,3
172126,0.00,-0.09,256.00,0,3
172157,0.00,-0.09,256.00,0,4
172188,0.00,-0.09,256.00,0,3
172220,0.00,-0.09,256.00,0,3
172251,0.00,-0.09,256.00,0,3
172282,0.00,-0.09,256.00,0,3
172313,0.00,-0.09,256.00,0,3
172345,0.00,-0.09,256.00,0,3
172376,0.00,-0.09,256.00,0,3
172407,0.00,-0.09,256.00,0,3
172438,0.00,-0.09,256.00,0,3
172470,0.00,-0.09,256.00,0,3
172501,0.00,-0.09,256.00,0,3,0
172532,0.00,-0.09,256.00,0,3
172563,0.00,-0.09,256.00,0,3
172595,0.00,-0.09,256.00,0,3
172626,0.00,-0.09,256.00,0,3
172657,0.00,-0.09,256.00,0,3
172688,0.00,-0.09,256.00,0,3
172720,0.00,-0.09,256.00,0,3
172751,0.00,-0.09,256.00,0,3
172782,0.00,-0.09,256.00,0,3,0
172813,0.00,-0.09,256.00,0,3
172845,0.00,-0.09,256.00,0,3
172876,0.00,-0.09,256.00,0,3
172907,0.00,-0.09,256.00,0,3
172938,0.00,-0.09,256.00,0,3
172970,0.00,-0.09,256.00,0,3
173001,0.00,-0.09,256.00,0,3
173032,0.00,-0.09,256.00,0,3
173063,0.00,-0.09,256.00,0,3
173095,0.00,-0.09,256.00,0,3
173126,0.00,-0.09,256.00,0,3
173157,0.00,-0.09,256.00,0,3
173188,0.00,-0.09,256.00,0,4
173220,0.00,-0.09,256.00,0,3
173251,0.00,-0.09,256.00,0,3
173282,0.00,-0.09,256.00,0,3
173313,0.00,-0.09,256.00,0,3
173345,0.00,-0.09,256.00,0,3
173376,0.00,-0.09,256.00,0,3
173407,0.00,-0.09,256.00,0,4,0
173438,0.00,-0.09,256.00,0,4
173470,0.00,-0.09,256.00,0,3
173501,0.00,-0.09,256.00,0,3
173532,0.00,-0.09,256.00,0,3
173563,0.00,-0.09,256.00,0,4
173595,0.00,-0.09,256.00,0,3
173626,0.00,-0.09,256.00,0,3
173657,0.00,-0.09,256.00,0,3
173688,0.00,-0.09,256.00,0,4
173720,0.00,-0.09,256.00,0,3
173751,0.00,-0.09,256.00,0,3
173782,0.00,-0.09,256.00,0,3
173813,0.00,-0.09,256.00,0,3
173845,0.00,-0.09,256.00,0,3
173876,0.00,-0.09,256.00,0,3
173907,0.00,-0.09,256.00,0,3
173938,0.00,-0.09,256.00,0,3
173970,0.00,-0.09,256.00,0,3
174001,0.00,-0.09,256.00,0,3
174032,0.00,-0.09,256.00,0,3
174063,0.00,-0.09,256.00,0,3
174095,0.00,-0.09,256.00,0,3
174126,0.00,-0.09,256.00,0,3
174157,0.00,-0.09,256.00,0,3
174188,0.00,-0.09,256.00,0,3
174220,0.00,-0.09,256.00,0,3
174251,0.00,-0.09,256.00,0,3
174282,0.00,-0.18,255.00,0,3
174313,0.00,-0.18,255.00,0,3,0
174345,0.00,-0.18,255.00,0,3
174376,0.00,-0.18,255.00,0,3
174407,0.00,-0.18,255.00,0,3
174438,0.00,-0.18,255.00,0,2
174470,0.00,-0.18,255.00,0,2
174501,0.00,-0.18,255.00,0,3
174532,0.00,-0.18,255.00,0,3
174563,0.00,-0.18,255.00,0,3
174595,0.00,-0.18,255.00,0,3
174626,0.00,-0.18,255.00,0,3
174657,0.00,-0.18,255.00,0,2
174688,0.00,-0.18,255.00,0,3
174720,0.00,-0.18,255.00,0,3
174751,0.00,-0.18,255.00,0,3
174782,0.00,-0.18,255.00,0,2
174813,0.00,-0.18,255.00,0,3
174845,0.00,-0.18,255.00,0,3
174876,0.00,-0.18,255.00,0,3
174907,0.00,-0.18,255.00,0,3
174938,0.00,-0.18,255.00,0,3
174970,0.00,-0.18,255.00,0,2
175001,0.00,-0.18,255.00,0,2
175032,0.00,-0.18,255.00,0,2
175063,0.00,-0.18,255.00,0,2
175095,0.00,-0.18,255.00,0,3
175126,0.00,-0.18,255.00,0,3
175157,0.00,-0.18,255.00,0,3
175188,0.00,-0.18,255.00,0,2
175220,0.00,-0.18,255.00,0,3,0
175251,0.00,-0.18,255.00,0,3
175282,0.00,-0.18,255.00,0,2
175313,0.00,-0.18,255.00,0,2
175345,0.00,-0.18,255.00,0,2
175376,0.00,-0.18,255.00,0,3
175407,0.00,-0.18,255.00,0,2
175438,0.00,-0.18,255.00,0,3
175470,0.00,-0.18,255.00,0,3
175501,0.00,-0.18,255.00,0,3
175532,0.00,-0.18,255.00,0,2
175563,0.00,-0.18,255.00,0,2
175595,0.00,-0.18,255.00,0,2
175626,0.00,-0.18,255.00,0,2
175657,0.00,-0.18,255.00,0,2
175688,0.00,-0.18,255.00,0,3
175720,0.00,-0.18,255.00,0,3
175751,0.00,-0.18,255.00,0,3
175782,0.00,-0.18,255.00,0,3
175813,0.00,-0.18,255.00,0,2
175845,0.00,-0.18,255.00,0,2,0
175876,0.00,-0.18,255.00,0,2
175907,0.00,-0.18,255.00,0,3
175938,0.00,-0.18,255.00,0,3
175970,0.00,-0.18,255.00,0,3
176001,0.00,-0.18,255.00,0,3
176032,0.00,-0.18,255.00,0,3
176063,0.00,-0.18,255.00,0,2
176095,0.00,-0.18,255.00,0,3
176126,0.00,-0.18,255.00,0,2,0
176157,0.00,-0.18,255.00,0,2
176188,0.00,-0.18,255.00,0,3
176220,0.00,-0.18,255.00,0,2
176251,0.00,-0.18,255.00,0,2
176282,0.00,-0.18,255.00,0,2
176313,0.00,-0.18,255.00,0,2
176345,0.00,-0.18,255.00,0,2
176376,0.00,-0.18,255.00,0,3
176407,0.00,-0.18,255.00,0,2
176438,0.00,-0.18,255.00,0,3
176470,0.00,-0.18,255.00,0,2
176501,0.00,-0.18,255.00,0,3
176532,0.00,-0.18,255.00,0,2
176563,0.00,-0.18,255.00,0,2
176595,0.00,-0.18,255.00,0,2
176626,0.00,-0.18,255.00,0,2
176657,0.00,-0.18,255.00,0,3
176688,0.00,-0.18,255.00,0,3
176720,0.00,-0.18,255.00,0,2
176751,0.00,-0.18,255.00,0,2,0
176782,0.00,-0.18,255.00,0,2
176813,0.00,-0.18,255.00,0,3
176845,0.00,-0.18,255.00,0,3
176876,0.00,-0.18,255.00,0,3
176907,0.00,-0.18,255.00,0,2
176938,0.00,-0.18,255.00,0,3
176970,0.00,-0.18,255.00,0,3
177001,0.00,-0.18,255.00,0,2
177032,0.00,-0.18,255.00,0,3,0
177063,0.00,-0.09,256.00,0,2
177095,0.00,-0.09,256.00,0,2
177126,0.00,-0.09,256.00,0,2
177157,0.00,-0.09,256.00,0,3
177188,0.00,-0.09,256.00,0,3
177220,0.00,-0.09,256.00,0,2
177251,0.00,-0.09,256.00,0,3
177282,0.00,-0.09,256.00,0,2
177313,0.00,-0.09,256.00,0,2
177345,0.00,-0.09,256.00,0,2
177376,0.00,-0.09,256.00,0,2
177407,0.00,-0.09,256.00,0,3
177438,0.00,-0.09,256.00,0,2
177470,0.00,-0.09,256.00,0,2
177501,0.00,-0.09,256.00,0,3
177532,0.00,-0.09,256.00,0,2
177563,0.00,-0.09,256.00,0,2
177595,0.00,-0.09,256.00,0,3
177626,0.00,-0.09,256.00,0,3
177657,0.00,-0.09,256.00,0,2,0
177688,0.00,-0.09,256.00,0,2
177720,0.00,-0.09,256.00,0,2
177751,0.00,-0.09,256.00,0,2
177782,0.00,-0.09,256.00,0,3
177813,0.00,-0.09,256.00,0,2
177845,0.00,-0.09,256.00,0,3
177876,0.00,-0.09,256.00,0,3
177907,0.00,-0.09,256.00,0,3
177938,0.00,0.00,257.00,0,2
177969,0.00,0.00,257.00,0,3
178000,0.00,0.00,257.00,0,2
178031,0.00,0.00,257.00,0,2
178062,0.00,0.00,257.00,0,3
178093,0.00,0.00,257.00,0,3
178123,0.00,0.00,257.00,0,3
178154,0.00,0.00,257.00,0,3
178185,0.00,0.00,257.00,0,3
178216,0.00,0.00,257.00,0,3
178247,0.00,0.00,257.00,0,2
178278,0.00,-0.09,256.00,0,3
178309,0.00,-0.09,256.00,0,3,0
178340,0.00,-0.09,256.00,0,3
178371,0.00,-0.09,256.00,0,3
178402,0.00,-0.09,256.00,0,2
178433,0.00,-0.09,256.00,0,3
178464,0.00,-0.09,256.00,0,3
178495,0.00,-0.09,256.00,0,2
178526,0.00,-0.09,256.00,0,3
178556,0.00,-0.09,256.00,0,2
178587,0.00,-0.09,256.00,0,3,0
178618,0.00,-0.09,256.00,0,3
178649,0.00,-0.09,256.00,0,2
178680,0.00,-0.09,256.00,0,2
178711,0.00,-0.09,256.00,0,3
178742,0.00,-0.09,256.00,0,2
178773,0.00,-0.09,256.00,0,2
178804,0.00,-0.09,256.00,0,2
178835,0.00,-0.09,256.00,0,3
178866,0.00,-0.09,256.00,0,2
178897,0.00,-0.09,256.00,0,2
178928,0.00,-0.09,256.00,0,2
178959,0.00,-0.09,256.00,0,3
178990,0.00,-0.09,256.00,0,2
179021,0.00,-0.09,256.00,0,3
179052,0.00,-0.09,256.00,0,2
179083,0.00,-0.09,256.00,0,3
179114,0.00,-0.09,256.00,0,2
179145,0.00,-0.09,256.00,0,2
179176,0.00,-0.09,256.00,0,2
179207,0.00,-0.09,256.00,0,3,0
179239,0.00,-0.09,256.00,0,3
179270,0.00,-0.09,256.00,0,2
179301,0.00,-0.09,256.00,0,2
179332,0.00,-0.09,256.00,0,3
179364,0.00,-0.09,256.00,0,3
179395,0.00,-0.09,256.00,0,2
179426,0.00,-0.09,256.00,0,2
179457,0.00,-0.09,256.00,0,2
179489,0.00,-0.09,256.00,0,3,0
179520,0.00,-0.09,256.00,0,3
179551,0.00,-0.09,256.00,0,3
179582,0.00,-0.09,256.00,0,3
179614,0.00,-0.09,256.00,0,3
179645,0.00,-0.09,256.00,0,2
179676,0.00,-0.09,256.00,0,3
179707,0.00,-0.09,256.00,0,2
179739,0.00,-0.09,256.00,0,2
179770,0.00,-0.09,256.00,0,2
179801,0.00,-0.09,256.00,0,3
179832,0.00,-0.09,256.00,0,3
179864,0.00,-0.09,256.00,0,2
179895,0.00,-0.09,256.00,0,2
179926,0.00,-0.09,256.00,0,3
179957,0.00,-0.09,256.00,0,2
179989,0.00,-0.09,256.00,0,3
180020,0.00,-0.09,256.00,0,2
180051,0.00,-0.09,256.00,0,3
180082,0.00,-0.09,256.00,0,2
180114,0.00,-0.09,256.00,0,2,0
180145,0.00,-0.09,256.00,0,3
180176,0.00,-0.09,256.00,0,3
180207,0.00,-0.09,256.00,0,2
180239,0.00,-0.09,256.00,0,2
180270,0.00,-0.09,256.00,0,3
180301,0.00,-0.09,256.00,0,3
180332,0.00,-0.09,256.00,0,2
180364,0.00,-0.09,256.00,0,3
180395,0.00,-0.09,256.00,0,3
180426,0.00,-0.09,256.00,0,3
180457,0.00,-0.09,256.00,0,2
180489,0.00,-0.09,256.00,0,2
180520,0.00,-0.09,256.00,0,3
180551,0.00,-0.09,256.00,0,2
180582,0.00,-0.09,256.00,0,2
180614,0.00,-0.09,256.00,0,3
180645,0.00,-0.09,256.00,0,3
180676,0.00,-0.09,256.00,0,3
180707,0.00,-0.09,256.00,0,2
180739,0.00,-0.09,256.00,0,3
180770,0.00,-0.09,256.00,0,3
180801,0.00,-0.09,256.00,0,2
180832,0.00,-0.09,256.00,0,2
180864,0.00,-0.09,256.00,0,3
180895,0.00,-0.09,256.00,0,3
180926,0.00,-0.09,256.00,0,2
180957,0.00,-0.18,255.00,0,2
180989,0.00,-0.18,255.00,0,2
181020,0.00,-0.18,255.00,0,3,0
181051,0.00,-0.18,255.00,0,2
181082,0.00,-0.18,255.00,0,2
181114,0.00,-0.18,255.00,0,3
181145,0.00,-0.26,254.00,0,3
181176,0.00,-0.26,254.00,0,2
181207,0.00,-0.26,254.00,0,3
181239,0.00,-0.26,254.00,0,2
181270,0.00,-0.26,254.00,0,2
181301,0.00,-0.26,254.00,0,3
181332,0.00,-0.26,254.00,0,3
181364,0.00,-0.26,254.00,0,2
181395,0.00,-0.26,254.00,0,3
181426,0.00,-0.26,254.00,0,2
181457,0.00,-0.26,254.00,0,2
181489,0.00,-0.26,254.00,0,2
181520,0.00,-0.26,254.00,0,2
181551,0.00,-0.26,254.00,0,3
181582,0.00,-0.26,254.00,0,3
181614,0.00,-0.26,254.00,0,2
181645,0.00,-0.26,254.00,0,2,0
