645189,5.00,5.01,318.00,2438,2432
645224,5.00,5.01,318.00,2438,2433
645262,5.00,5.01,318.00,2438,2436
645297,5.00,5.01,318.00,2438,2436
645335,5.00,5.01,318.00,2438,2436
645370,5.00,5.01,318.00,2438,2438
645408,5.00,5.01,318.00,2438,2438,22
645443,5.00,5.01,318.00,2438,2438
645480,5.00,5.01,318.00,2438,2438
645516,5.00,5.01,318.00,2437,2438
645553,5.00,5.01,318.00,2437,2438
645589,5.00,5.01,318.00,2437,2438
645626,5.00,5.01,318.00,2437,2436
645662,5.00,5.01,318.00,2437,2436
645699,5.00,5.01,318.00,2437,2436
645735,5.00,5.10,319.00,2419,2435
645772,5.00,5.10,319.00,2429,2435
645808,5.00,5.10,319.00,2428,2422
645845,5.00,5.10,319.00,2428,2421
645881,5.00,5.10,319.00,2427,2424
645918,5.00,5.10,319.00,2427,2423
645953,5.00,5.10,319.00,2426,2423
645991,5.00,5.10,319.00,2426,2424,22
646026,5.00,5.10,319.00,2425,2424
646064,5.00,5.10,319.00,2424,2424
646099,5.00,5.19,320.00,2406,2423
646137,5.00,5.19,320.00,2415,2423
646172,5.00,5.19,320.00,2414,2411
646210,5.00,5.19,320.00,2413,2410
646245,5.00,5.19,320.00,2412,2410
646283,5.00,5.19,320.00,2411,2410
646318,5.00,5.19,320.00,2410,2410
646355,5.00,5.19,320.00,2409,2410
646391,5.00,5.19,320.00,2407,2410
646428,5.00,5.19,320.00,2406,2410
646464,5.00,5.19,320.00,2405,2410
646501,5.00,5.19,320.00,2404,2410
646537,5.00,5.19,320.00,2403,2410
646574,5.00,5.19,320.00,2402,2411
646610,5.00,5.19,320.00,2401,2402
646647,5.00,5.19,320.00,2400,2401
646683,5.00,5.10,319.00,2417,2400
646720,5.00,5.10,319.00,2406,2401
646756,5.00,5.10,319.00,2405,2406,22
646793,5.00,5.10,319.00,2405,2405
646828,5.00,5.10,319.00,2404,2404
646866,5.00,5.10,319.00,2404,2403
646901,5.00,5.10,319.00,2403,2403
646939,5.00,5.10,319.00,2402,2403
646974,5.00,5.10,319.00,2402,2403
647012,5.00,5.10,319.00,2401,2403
647047,5.00,5.01,318.00,2419,2403
647085,5.00,5.01,318.00,2408,2403
647120,5.00,5.01,318.00,2408,2405,22
647158,5.00,5.01,318.00,2408,2406
647193,5.00,5.01,318.00,2408,2406
647230,5.00,5.01,318.00,2408,2406
647266,5.00,5.01,318.00,2408,2406
647303,5.00,5.01,318.00,2408,2406
647339,5.00,5.01,318.00,2408,2406
647376,5.00,5.01,318.00,2408,2406
647412,5.00,4.92,317.00,2426,2406
647449,5.00,4.92,317.00,2416,2406
647485,5.00,4.92,317.00,2416,2414
647522,5.00,4.92,317.00,2417,2413,22
647558,5.00,4.92,317.00,2417,2414
647595,5.00,4.83,316.00,2435,2415
647631,5.00,4.83,316.00,2426,2415
647668,5.00,4.83,316.00,2427,2423
647703,5.00,4.83,316.00,2428,2424
647741,5.00,4.83,316.00,2429,2424
647776,5.00,4.75,315.00,2448,2423
647814,5.00,4.75,315.00,2439,2424
647849,5.00,4.75,315.00,2441,2435
647887,5.00,4.75,315.00,2442,2439
647922,5.00,4.75,315.00,2444,2439
647960,5.00,4.75,315.00,2445,2438
647995,5.00,4.66,314.00,2464,2439
NEW SETPOINT=0.00
648051,0.00,4.66,314.00,0,2444
648085,0.00,4.66,314.00,0,2456
648118,0.00,4.66,314.00,0,2419
648151,0.00,4.57,313.00,0,2242
648185,0.00,4.48,312.00,0,1928
648218,0.00,4.39,311.00,0,1557
648251,0.00,4.31,310.00,0,1185
648285,0.00,4.22,309.00,0,808
648318,0.00,4.13,308.00,0,439
648349,0.00,4.04,307.00,0,121
648383,0.00,3.96,306.00,0,11
648414,0.00,3.87,305.00,0,0
648445,0.00,3.78,304.00,0,0
648476,0.00,3.69,303.00,0,0
648506,0.00,3.60,302.00,0,0
648537,0.00,3.52,301.00,0,0
648568,0.00,3.43,300.00,0,0
648599,0.00,3.34,299.00,0,0
648630,0.00,3.25,298.00,0,0
648661,0.00,3.16,297.00,0,0
648691,0.00,3.08,296.00,0,0
648722,0.00,2.99,295.00,0,0
648753,0.00,2.90,294.00,0,0
648784,0.00,2.81,293.00,0,0
648815,0.00,2.72,292.00,0,0
648846,0.00,2.55,290.00,0,0
648876,0.00,2.46,289.00,0,0
648907,0.00,2.37,288.00,0,0
648938,0.00,2.29,287.00,0,0
648969,0.00,2.20,286.00,0,0
649000,0.00,2.11,285.00,0,0
649031,0.00,2.02,284.00,0,0
649061,0.00,1.93,283.00,0,0
649092,0.00,1.85,282.00,0,0
649123,0.00,1.76,281.00,0,0
649154,0.00,1.58,279.00,0,0
649185,0.00,1.49,278.00,0,0
649216,0.00,1.41,277.00,0,0,22
649247,0.00,1.32,276.00,0,0
649278,0.00,1.23,275.00,0,0
649309,0.00,1.14,274.00,0,0
649339,0.00,1.05,273.00,0,0
649370,0.00,0.97,272.00,0,0
649401,0.00,0.88,271.00,0,0
649432,0.00,0.79,270.00,0,0
649463,0.00,0.62,268.00,0,0
649494,0.00,0.53,267.00,0,0
649525,0.00,0.44,266.00,0,0
649556,0.00,0.35,265.00,0,0
649587,0.00,0.26,264.00,0,0
649618,0.00,0.18,263.00,0,0,22
649649,0.00,0.09,262.00,0,0
649680,0.00,0.00,261.00,0,0
649711,0.00,-0.09,260.00,0,0
649742,0.00,-0.09,260.00,0,0
649772,0.00,-0.09,260.00,0,0
649803,0.00,-0.09,260.00,0,0
649834,0.00,-0.09,260.00,0,0
649865,0.00,-0.09,260.00,0,0
649896,0.00,-0.09,260.00,0,0
649927,0.00,-0.18,259.00,0,0
649958,0.00,-0.18,259.00,0,0
649989,0.00,-0.18,259.00,0,0
650020,0.00,-0.18,259.00,0,0
650051,0.00,-0.18,259.00,0,0
650082,0.00,-0.18,259.00,0,0
NEW SETPOINT=4.20
650120,4.20,0.00,259.00,902,0
650154,4.20,0.00,259.00,421,0
650185,4.20,0.00,259.00,448,34
650218,4.20,0.00,259.00,475,212
650254,4.20,0.00,259.00,501,406
650287,4.20,0.00,259.00,528,468
650322,4.20,0.00,259.00,555,493
650356,4.20,0.00,259.00,582,512
650391,4.20,0.00,259.00,608,542
650425,4.20,0.00,259.00,635,576
650460,4.20,0.00,259.00,662,601
650493,4.20,0.00,259.00,688,628
650529,4.20,0.00,259.00,715,657
650562,4.20,0.00,259.00,742,679
650597,4.20,0.00,259.00,769,701
650631,4.20,0.00,259.00,795,729
650666,4.20,0.00,259.00,822,760
650700,4.20,0.00,259.00,849,789
650735,4.20,0.00,259.00,875,817
650768,4.20,0.00,259.00,902,841
650804,4.20,0.00,259.00,929,864
650837,4.20,0.00,259.00,956,891
650872,4.20,0.00,259.00,982,919
650906,4.20,0.00,259.00,1009,949,22
650941,4.20,0.00,259.00,1036,977
650977,4.20,0.00,259.00,1062,1005
651014,4.20,0.00,259.00,1089,1030
651050,4.20,0.00,259.00,1116,1057
651087,4.20,0.00,259.00,1143,1083,22
651122,4.20,0.00,259.00,1169,1111
651160,4.20,0.00,259.00,1196,1140
651195,4.20,0.00,259.00,1223,1165
651233,4.20,0.00,259.00,1249,1191
651268,4.20,0.00,259.00,1276,1220
651306,4.20,0.00,259.00,1303,1240
651341,4.20,0.00,259.00,1329,1270
651379,4.20,0.00,259.00,1356,1299
651414,4.20,0.00,259.00,1383,1328
651452,4.20,0.09,260.00,1390,1354
651487,4.20,0.09,260.00,1427,1379
651525,4.20,0.09,260.00,1454,1392
651560,4.20,0.09,260.00,1480,1414
651597,4.20,0.09,260.00,1506,1443
651633,4.20,0.09,260.00,1532,1471
651670,4.20,0.09,260.00,1558,1500
651706,4.20,0.09,260.00,1584,1527
651743,4.20,0.18,261.00,1591,1553
651779,4.20,0.18,261.00,1628,1577
651816,4.20,0.18,261.00,1653,1589
651852,4.20,0.26,262.00,1660,1613,22
651889,4.20,0.26,262.00,1696,1643
651925,4.20,0.26,262.00,1721,1656
651962,4.20,0.35,263.00,1727,1689
651997,4.20,0.35,263.00,1762,1715
652035,4.20,0.35,263.00,1787,1731
652070,4.20,0.35,263.00,1811,1752
652108,4.20,0.44,264.00,1816,1775
652143,4.20,0.44,264.00,1851,1803
652181,4.20,0.53,265.00,1856,1814
652216,4.20,0.53,265.00,1890,1841
652254,4.20,0.53,265.00,1914,1853
652289,4.20,0.62,266.00,1918,1882
652327,4.20,0.62,266.00,1951,1906
652362,4.20,0.70,267.00,1955,1918
652400,4.20,0.70,267.00,1988,1944
652435,4.20,0.79,268.00,1991,1955
652472,4.20,0.88,269.00,2004,1973
652508,4.20,0.88,269.00,2037,1978
652545,4.20,0.97,270.00,2038,2001
652581,4.20,1.05,271.00,2051,2031
652618,4.20,1.05,271.00,2082,2040,22
652654,4.20,1.14,272.00,2082,2045
652691,4.20,1.14,272.00,2113,2071
652727,4.20,1.23,273.00,2113,2081
652764,4.20,1.32,274.00,2124,2102
652800,4.20,1.32,274.00,2153,2109
652837,4.20,1.41,275.00,2152,2116
652872,4.20,1.49,276.00,2162,2140
652910,4.20,1.58,277.00,2171,2145
652945,4.20,1.58,277.00,2198,2161
652983,4.20,1.67,278.00,2196,2162
653018,4.20,1.76,279.00,2203,2181
653056,4.20,1.85,280.00,2211,2196
653091,4.20,1.85,280.00,2237,2198
653129,4.20,1.93,281.00,2232,2202
653164,4.20,2.02,282.00,2238,2224
653202,4.20,2.11,283.00,2244,2235
653237,4.20,2.20,284.00,2249,2234
653275,4.20,2.29,285.00,2254,2238
653310,4.20,2.29,285.00,2277,2242
653347,4.20,2.37,286.00,2270,2250
653383,4.20,2.46,287.00,2273,2266,22
653420,4.20,2.55,288.00,2276,2266
653456,4.20,2.64,289.00,2278,2268
653493,4.20,2.64,289.00,2299,2269
653529,4.20,2.72,290.00,2290,2278
653566,4.20,2.81,291.00,2291,2286
653602,4.20,2.81,291.00,2311,2286
653639,4.20,2.90,292.00,2300,2288
653675,4.20,2.99,293.00,2300,2299
653712,4.20,3.08,294.00,2300,2299
653747,4.20,3.08,294.00,2318,2299
653785,4.20,3.16,295.00,2306,2299
653820,4.20,3.25,296.00,2304,2304
653858,4.20,3.25,296.00,2321,2304
653893,4.20,3.34,297.00,2308,2304
653931,4.20,3.34,297.00,2324,2309
653966,4.20,3.43,298.00,2310,2309,22
654004,4.20,3.52,299.00,2307,2315
654039,4.20,3.52,299.00,2322,2312
654077,4.20,3.60,300.00,2307,2312
654112,4.20,3.60,300.00,2322,2316
654150,4.20,3.69,301.00,2307,2309
654185,4.20,3.69,301.00,2321,2312
654222,4.20,3.78,302.00,2305,2310
654258,4.20,3.78,302.00,2319,2312
654295,4.20,3.78,302.00,2321,2309
654331,4.20,3.87,303.00,2305,2312
654368,4.20,3.87,303.00,2318,2318
654404,4.20,3.96,304.00,2301,2309
654441,4.20,3.96,304.00,2313,2310
654477,4.20,3.96,304.00,2315,2306
654514,4.20,4.04,305.00,2297,2308
654550,4.20,4.04,305.00,2309,2312
654587,4.20,4.04,305.00,2310,2303
654623,4.20,4.04,305.00,2311,2304
654660,4.20,4.13,306.00,2293,2308
654695,4.20,4.13,306.00,2304,2306
654733,4.20,4.13,306.00,2305,2298,22
654768,4.20,4.13,306.00,2305,2299
654806,4.20,4.13,306.00,2306,2302
654841,4.20,4.13,306.00,2306,2302
654879,4.20,4.13,306.00,2307,2302
654914,4.20,4.22,307.00,2288,2302
654952,4.20,4.22,307.00,2299,2301
654987,4.20,4.22,307.00,2298,2289
655025,4.20,4.22,307.00,2298,2290
655060,4.20,4.22,307.00,2298,2295
655097,4.20,4.22,307.00,2298,2295
655133,4.20,4.22,307.00,2298,2294
655170,4.20,4.22,307.00,2298,2294
655206,4.20,4.22,307.00,2298,2294
655243,4.20,4.22,307.00,2298,2294
655279,4.20,4.22,307.00,2298,2294
655316,4.20,4.22,307.00,2297,2294
655352,4.20,4.22,307.00,2297,2294
655389,4.20,4.22,307.00,2297,2294
655425,4.20,4.22,307.00,2297,2294
655462,4.20,4.13,306.00,2316,2294
655497,4.20,4.13,306.00,2306,2293,22
655535,4.20,4.13,306.00,2306,2303
655570,4.20,4.13,306.00,2307,2304
655608,4.20,4.13,306.00,2307,2304
655643,4.20,4.13,306.00,2307,2304
655681,4.20,4.13,306.00,2308,2304
655716,4.20,4.13,306.00,2308,2304
655754,4.20,4.13,306.00,2309,2304
655789,4.20,4.13,306.00,2309,2304
655827,4.20,4.13,306.00,2310,2304
655862,4.20,4.13,306.00,2310,2304
655900,4.20,4.13,306.00,2310,2304
655935,4.20,4.13,306.00,2311,2304
655972,4.20,4.13,306.00,2311,2304
656008,4.20,4.13,306.00,2312,2304
656045,4.20,4.13,306.00,2312,2304
656081,4.20,4.13,306.00,2313,2304
656118,4.20,4.13,306.00,2313,2309
656154,4.20,4.13,306.00,2314,2310
656191,4.20,4.13,306.00,2314,2310
656227,4.20,4.13,306.00,2314,2310
656264,4.20,4.13,306.00,2315,2310,22
656300,4.20,4.13,306.00,2315,2310
656337,4.20,4.13,306.00,2316,2310
656372,4.20,4.13,306.00,2316,2310
656410,4.20,4.13,306.00,2317,2310
656445,4.20,4.13,306.00,2317,2310
656483,4.20,4.13,306.00,2317,2310
656518,4.20,4.13,306.00,2318,2310
656556,4.20,4.13,306.00,2318,2310
656591,4.20,4.13,306.00,2319,2313
656629,4.20,4.13,306.00,2319,2314
656664,4.20,4.13,306.00,2320,2313
656702,4.20,4.13,306.00,2320,2314
656737,4.20,4.13,306.00,2321,2314
656775,4.20,4.13,306.00,2321,2312
656810,4.20,4.13,306.00,2321,2315
656847,4.20,4.13,306.00,2322,2319
656883,4.20,4.13,306.00,2322,2319
656920,4.20,4.13,306.00,2323,2319
656956,4.20,4.13,306.00,2323,2319
656993,4.20,4.13,306.00,2324,2319
657029,4.20,4.13,306.00,2324,2319,22
657066,4.20,4.13,306.00,2325,2319
657102,4.20,4.13,306.00,2325,2319
657139,4.20,4.22,307.00,2306,2319
657175,4.20,4.22,307.00,2317,2320
657212,4.20,4.22,307.00,2317,2306
657247,4.20,4.22,307.00,2317,2313
657285,4.20,4.22,307.00,2317,2313
657320,4.20,4.22,307.00,2317,2314
657358,4.20,4.22,307.00,2316,2313
657393,4.20,4.22,307.00,2316,2313
657431,4.20,4.22,307.00,2316,2314
657466,4.20,4.22,307.00,2316,2314
657504,4.20,4.22,307.00,2316,2313
657539,4.20,4.22,307.00,2316,2313
657577,4.20,4.22,307.00,2316,2313
657612,4.20,4.22,307.00,2316,2313,22
657650,4.20,4.22,307.00,2315,2313
657685,4.20,4.13,306.00,2335,2313
657722,4.20,4.13,306.00,2324,2312
657758,4.20,4.13,306.00,2325,2323
657795,4.20,4.13,306.00,2325,2322
657831,4.20,4.13,306.00,2325,2320
657868,4.20,4.22,307.00,2306,2320
657904,4.20,4.22,307.00,2317,2320
657941,4.20,4.13,306.00,2337,2309
657977,4.20,4.13,306.00,2326,2312,22
658014,4.20,4.13,306.00,2326,2326
658050,4.20,4.13,306.00,2327,2326
658087,4.20,4.13,306.00,2327,2326
658122,4.20,4.13,306.00,2328,2326
658160,4.20,4.13,306.00,2328,2326
658195,4.20,4.13,306.00,2329,2328
658233,4.20,4.13,306.00,2329,2328
658268,4.20,4.13,306.00,2330,2326
658306,4.20,4.13,306.00,2330,2326
658341,4.20,4.13,306.00,2330,2328
658379,4.20,4.13,306.00,2331,2326,22
658414,4.20,4.13,306.00,2331,2328
658452,4.20,4.13,306.00,2332,2328
658487,4.20,4.13,306.00,2332,2328
658525,4.20,4.13,306.00,2333,2328
658560,4.20,4.13,306.00,2333,2326
658597,4.20,4.13,306.00,2333,2328
658633,4.20,4.13,306.00,2334,2328
658670,4.20,4.13,306.00,2334,2326
658706,4.20,4.13,306.00,2335,2325
658743,4.20,4.13,306.00,2335,2334
658779,4.20,4.13,306.00,2336,2335
658816,4.20,4.13,306.00,2336,2334
658852,4.20,4.22,307.00,2317,2335
658889,4.20,4.22,307.00,2328,2336
658925,4.20,4.22,307.00,2328,2322
658962,4.20,4.22,307.00,2328,2323
658997,4.20,4.22,307.00,2328,2325
659035,4.20,4.22,307.00,2328,2326
659070,4.20,4.22,307.00,2328,2325
659108,4.20,4.22,307.00,2327,2326
659143,4.20,4.22,307.00,2327,2325,22
659181,4.20,4.22,307.00,2327,2326
659216,4.20,4.22,307.00,2327,2326
659254,4.20,4.22,307.00,2327,2325
659289,4.20,4.22,307.00,2327,2326
659327,4.20,4.22,307.00,2327,2326
659362,4.20,4.22,307.00,2327,2325
659400,4.20,4.22,307.00,2327,2325
659435,4.20,4.22,307.00,2326,2325
659472,4.20,4.22,307.00,2326,2325
659508,4.20,4.31,308.00,2307,2325
659545,4.20,4.31,308.00,2317,2326
659581,4.20,4.31,308.00,2317,2311
659618,4.20,4.31,308.00,2316,2310
659654,4.20,4.31,308.00,2315,2314
NEW SETPOINT=0.00
659710,0.00,4.31,308.00,0,2314
659743,0.00,4.31,308.00,0,2313
659777,0.00,4.22,307.00,0,2272
659810,0.00,4.22,307.00,0,2092
659843,0.00,4.13,306.00,0,1779
659877,0.00,4.04,305.00,0,1400
659910,0.00,4.04,305.00,0,1028
659943,0.00,3.96,304.00,0,657
659977,0.00,3.87,303.00,0,288
660008,0.00,3.78,302.00,0,50
660039,0.00,3.69,301.00,0,1
660070,0.00,3.60,300.00,0,0
660101,0.00,3.52,299.00,0,0
660132,0.00,3.43,298.00,0,0
660163,0.00,3.43,298.00,0,0
660194,0.00,3.34,297.00,0,0
660225,0.00,3.25,296.00,0,0
660255,0.00,3.16,295.00,0,0
660286,0.00,3.08,294.00,0,0
660317,0.00,2.99,293.00,0,0
660348,0.00,2.90,292.00,0,0
660379,0.00,2.81,291.00,0,0
660410,0.00,2.72,290.00,0,0
660441,0.00,2.64,289.00,0,0
660472,0.00,2.55,288.00,0,0
660503,0.00,2.46,287.00,0,0
660534,0.00,2.37,286.00,0,0
660565,0.00,2.29,285.00,0,0
660595,0.00,2.20,284.00,0,0
660626,0.00,2.11,283.00,0,0
660657,0.00,2.02,282.00,0,0
660688,0.00,1.93,281.00,0,0
660719,0.00,1.85,280.00,0,0
660750,0.00,1.76,279.00,0,0
660781,0.00,1.67,278.00,0,0
660812,0.00,1.58,277.00,0,0
660843,0.00,1.49,276.00,0,0
660874,0.00,1.41,275.00,0,0
660905,0.00,1.32,274.00,0,0
660936,0.00,1.32,274.00,0,0
660967,0.00,1.23,273.00,0,0
660998,0.00,1.14,272.00,0,0
661028,0.00,1.05,271.00,0,0
661059,0.00,0.97,270.00,0,0,22
661090,0.00,0.88,269.00,0,0
661121,0.00,0.79,268.00,0,0
661152,0.00,0.70,267.00,0,0
661183,0.00,0.62,266.00,0,0
661214,0.00,0.53,265.00,0,0
661245,0.00,0.44,264.00,0,0
661276,0.00,0.35,263.00,0,0
661307,0.00,0.26,262.00,0,0
661338,0.00,0.18,261.00,0,0
661369,0.00,0.18,261.00,0,0
661400,0.00,0.18,261.00,0,0
661430,0.00,0.09,260.00,0,0
661461,0.00,0.09,260.00,0,0,22
661492,0.00,0.09,260.00,0,0
661523,0.00,0.09,260.00,0,0
661554,0.00,0.09,260.00,0,0
661585,0.00,0.09,260.00,0,0
661616,0.00,0.09,260.00,0,0
661647,0.00,0.09,260.00,0,0
661678,0.00,0.09,260.00,0,0
661709,0.00,0.09,260.00,0,0
661740,0.00,0.09,260.00,0,0
661771,0.00,0.09,260.00,0,0
661802,0.00,0.09,260.00,0,0
661832,0.00,0.09,260.00,0,0
661863,0.00,0.09,260.00,0,0
661894,0.00,0.09,260.00,0,0
661925,0.00,0.09,260.00,0,0,22
661956,0.00,0.09,260.00,0,0
661987,0.00,0.09,260.00,0,0
662018,0.00,0.09,260.00,0,0
662049,0.00,0.00,259.00,0,0
662080,0.00,0.00,259.00,0,0
662111,0.00,0.00,259.00,0,0
662142,0.00,0.00,259.00,0,0
662173,0.00,0.00,259.00,0,0
662204,0.00,0.00,259.00,0,0
662234,0.00,0.00,259.00,0,0
662265,0.00,0.00,259.00,0,0
662296,0.00,0.00,259.00,0,0
662327,0.00,0.00,259.00,0,0,23
662358,0.00,0.00,259.00,0,0
662389,0.00,0.00,259.00,0,0
662420,0.00,0.00,259.00,0,0
662451,0.00,0.00,259.00,0,0
662482,0.00,0.00,259.00,0,0
662513,0.00,0.00,259.00,0,0
662544,0.00,0.00,259.00,0,0
662575,0.00,0.00,259.00,0,0
662606,0.00,0.00,259.00,0,0
662636,0.00,0.00,259.00,0,0
662667,0.00,0.00,259.00,0,0
662698,0.00,0.00,259.00,0,0
662729,0.00,0.00,259.00,0,0
662760,0.00,0.00,259.00,0,0
662791,0.00,0.00,259.00,0,0,23
662822,0.00,0.00,259.00,0,0
662853,0.00,0.00,259.00,0,0
662884,0.00,0.00,259.00,0,0
662915,0.00,0.00,259.00,0,0
662946,0.00,0.00,259.00,0,0
662977,0.00,0.00,259.00,0,0
663008,0.00,0.00,259.00,0,0
663039,0.00,0.00,259.00,0,0
663069,0.00,0.00,259.00,0,0
663100,0.00,0.00,259.00,0,0
663131,0.00,0.00,259.00,0,0
663162,0.00,0.00,259.00,0,0
663193,0.00,0.00,259.00,0,0
NEW SETPOINT=5.80
663228,5.80,0.00,259.00,1053,0
663261,5.80,0.00,259.00,480,0
663292,5.80,0.00,259.00,511,39
663326,5.80,0.00,259.00,541,211
663361,5.80,0.00,259.00,572,448
663395,5.80,0.00,259.00,602,527
663430,5.80,0.00,259.00,633,564
663463,5.80,0.00,259.00,663,593
663499,5.80,0.00,259.00,693,626
663532,5.80,0.00,259.00,724,657
663567,5.80,0.00,259.00,754,683
663601,5.80,0.00,259.00,785,710
663636,5.80,0.00,259.00,815,739
663670,5.80,0.00,259.00,846,773
663705,5.80,0.00,259.00,876,808
663738,5.80,0.00,259.00,907,839
663774,5.80,0.00,259.00,937,865
663807,5.80,0.00,259.00,968,895
663842,5.80,0.00,259.00,998,928
663876,5.80,0.00,259.00,1028,958
663911,5.80,0.00,259.00,1059,991
663947,5.80,0.00,259.00,1089,1022
663984,5.80,0.00,259.00,1120,1055
664020,5.80,0.00,259.00,1150,1081
664057,5.80,0.00,259.00,1181,1114
664092,5.80,0.09,260.00,1195,1144
664130,5.80,0.09,260.00,1234,1177
664165,5.80,0.09,260.00,1264,1192
664203,5.80,0.09,260.00,1294,1224
664238,5.80,0.09,260.00,1324,1252
664276,5.80,0.09,260.00,1354,1285
664311,5.80,0.09,260.00,1384,1310
664349,5.80,0.09,260.00,1414,1347
664384,5.80,0.09,260.00,1444,1378
664422,5.80,0.09,260.00,1474,1405,23
664457,5.80,0.09,260.00,1504,1431
664495,5.80,0.18,261.00,1518,1465
664530,5.80,0.18,261.00,1557,1497
664567,5.80,0.18,261.00,1586,1521
664603,5.80,0.18,261.00,1616,1552
664640,5.80,0.26,262.00,1629,1578
664676,5.80,0.26,262.00,1668,1609
664713,5.80,0.26,262.00,1697,1623
664749,5.80,0.26,262.00,1726,1654
664786,5.80,0.35,263.00,1739,1689
664822,5.80,0.35,263.00,1777,1720
664859,5.80,0.35,263.00,1805,1734
664895,5.80,0.44,264.00,1818,1770
664932,5.80,0.44,264.00,1855,1796
664967,5.80,0.53,265.00,1867,1818
665005,5.80,0.53,265.00,1904,1845
665040,5.80,0.62,266.00,1916,1862
665078,5.80,0.62,266.00,1952,1893
665113,5.80,0.70,267.00,1963,1910
665151,5.80,0.70,267.00,1999,1939
665186,5.80,0.79,268.00,2010,1959,23
665224,5.80,0.79,268.00,2046,1989
665259,5.80,0.88,269.00,2056,2011
665297,5.80,0.88,269.00,2091,2033
665332,5.80,0.97,270.00,2101,2050
665370,5.80,1.05,271.00,2119,2079
665405,5.80,1.05,271.00,2153,2093
665442,5.80,1.14,272.00,2162,2118
665478,5.80,1.23,273.00,2180,2136
665515,5.80,1.23,273.00,2213,2144
665551,5.80,1.32,274.00,2221,2174
665588,5.80,1.41,275.00,2238,2206
665624,5.80,1.49,276.00,2254,2225
665661,5.80,1.58,277.00,2270,2228
665697,5.80,1.67,278.00,2285,2244
665734,5.80,1.76,279.00,2300,2266
665770,5.80,1.85,280.00,2314,2282
665807,5.80,1.93,281.00,2328,2291
665842,5.80,2.02,282.00,2342,2304
665880,5.80,2.11,283.00,2355,2323
665915,5.80,2.20,284.00,2367,2339
665953,5.80,2.29,285.00,2379,2339,23
665988,5.80,2.37,286.00,2391,2356
666026,5.80,2.46,287.00,2402,2378
666061,5.80,2.55,288.00,2413,2390
666099,5.80,2.64,289.00,2423,2391
666134,5.80,2.81,291.00,2417,2404
666172,5.80,2.90,292.00,2435,2419
666207,5.80,2.99,293.00,2443,2421
666245,5.80,3.08,294.00,2451,2423
666280,5.80,3.16,295.00,2459,2439
666317,5.80,3.25,296.00,2466,2449
666353,5.80,3.34,297.00,2472,2459
666390,5.80,3.52,299.00,2462,2458
666426,5.80,3.60,300.00,2477,2460
666463,5.80,3.69,301.00,2481,2460
666499,5.80,3.78,302.00,2486,2464
666536,5.80,3.87,303.00,2489,2476,23
666572,5.80,3.96,304.00,2493,2476
666609,5.80,4.04,305.00,2496,2480
666645,5.80,4.13,306.00,2498,2487
666682,5.80,4.22,307.00,2500,2497
666717,5.80,4.31,308.00,2501,2496
666755,5.80,4.39,309.00,2502,2496
666790,5.80,4.48,310.00,2503,2497
666828,5.80,4.57,311.00,2503,2497
666863,5.80,4.66,312.00,2503,2497
666901,5.80,4.66,312.00,2518,2497
666936,5.80,4.75,313.00,2508,2496
666974,5.80,4.83,314.00,2507,2501
667009,5.80,4.92,315.00,2505,2501
667047,5.80,5.01,316.00,2503,2506
667082,5.80,5.10,317.00,2500,2506
667120,5.80,5.10,317.00,2513,2506
667155,5.80,5.19,318.00,2500,2506
667192,5.80,5.27,319.00,2497,2506
667228,5.80,5.27,319.00,2509,2505
667265,5.80,5.36,320.00,2496,2500
667301,5.80,5.45,321.00,2491,2500,23
667338,5.80,5.45,321.00,2502,2501
667374,5.80,5.45,321.00,2504,2496
667411,5.80,5.54,322.00,2490,2494
667447,5.80,5.54,322.00,2500,2500
667484,5.80,5.62,323.00,2486,2494
667520,5.80,5.62,323.00,2496,2493
667557,5.80,5.62,323.00,2497,2487
667592,5.80,5.71,324.00,2482,2487
667630,5.80,5.71,324.00,2491,2493
667665,5.80,5.71,324.00,2492,2485
667703,5.80,5.71,324.00,2492,2485
667738,5.80,5.80,325.00,2477,2485
667776,5.80,5.80,325.00,2486,2484
667811,5.80,5.80,325.00,2486,2481
667849,5.80,5.80,325.00,2486,2480
667884,5.80,5.80,325.00,2486,2483
667922,5.80,5.80,325.00,2486,2484
667957,5.80,5.80,325.00,2486,2483
667995,5.80,5.80,325.00,2486,2483
668030,5.80,5.80,325.00,2486,2483
668067,5.80,5.80,325.00,2486,2483,23
668103,5.80,5.80,325.00,2486,2483
668140,5.80,5.80,325.00,2486,2483
668176,5.80,5.80,325.00,2486,2483
668213,5.80,5.80,325.00,2486,2483
668249,5.80,5.80,325.00,2486,2483
668286,5.80,5.80,325.00,2486,2483
668322,5.80,5.80,325.00,2486,2484
668359,5.80,5.80,325.00,2486,2483
668395,5.80,5.80,325.00,2486,2483
668432,5.80,5.80,325.00,2486,2483
668468,5.80,5.71,324.00,2502,2483
668505,5.80,5.71,324.00,2493,2482
668540,5.80,5.71,324.00,2493,2484
668578,5.80,5.71,324.00,2494,2492
668613,5.80,5.71,324.00,2494,2491
668651,5.80,5.71,324.00,2495,2490
668686,5.80,5.71,324.00,2495,2490
668724,5.80,5.71,324.00,2496,2490
668759,5.80,5.71,324.00,2496,2490
668797,5.80,5.71,324.00,2497,2490
668832,5.80,5.71,324.00,2497,2490,23
668870,5.80,5.71,324.00,2498,2490
668905,5.80,5.71,324.00,2498,2491
668942,5.80,5.71,324.00,2498,2490
