115811,0.00,-0.35,249.00,0,0
115842,0.00,-0.35,249.00,0,1
115874,0.00,-0.35,249.00,0,0,0
115905,0.00,-0.35,249.00,0,0
115936,0.00,-0.35,249.00,0,0
115967,0.00,-0.35,249.00,0,0
115999,0.00,-0.35,249.00,0,0
116030,0.00,-0.35,249.00,0,0
116061,0.00,-0.26,250.00,0,0
116092,0.00,-0.26,250.00,0,0
116124,0.00,-0.26,250.00,0,0
116155,0.00,-0.35,249.00,0,1
116186,0.00,-0.35,249.00,0,0
116217,0.00,-0.35,249.00,0,1
116249,0.00,-0.35,249.00,0,1
116280,0.00,-0.35,249.00,0,1
116311,0.00,-0.35,249.00,0,0
116342,0.00,-0.26,250.00,0,0
116374,0.00,-0.26,250.00,0,0
116405,0.00,-0.35,249.00,0,1
116436,0.00,-0.35,249.00,0,1
116467,0.00,-0.35,249.00,0,1
116499,0.00,-0.35,249.00,0,0
116530,0.00,-0.35,249.00,0,0
116561,0.00,-0.35,249.00,0,0
116592,0.00,-0.35,249.00,0,0
116624,0.00,-0.35,249.00,0,0
116655,0.00,-0.35,249.00,0,0
116686,0.00,-0.26,250.00,0,1
116717,0.00,-0.26,250.00,0,1
116749,0.00,-0.26,250.00,0,1
116780,0.00,-0.26,250.00,0,0,0
116811,0.00,-0.26,250.00,0,1
116842,0.00,-0.26,250.00,0,1
116874,0.00,-0.26,250.00,0,0
116905,0.00,-0.26,250.00,0,1
116936,0.00,-0.26,250.00,0,0
116967,0.00,-0.26,250.00,0,0
116999,0.00,-0.26,250.00,0,0
117030,0.00,-0.26,250.00,0,1
117061,0.00,-0.26,250.00,0,0
117092,0.00,-0.26,250.00,0,1
117124,0.00,-0.26,250.00,0,0
117155,0.00,-0.26,250.00,0,0
117186,0.00,-0.26,250.00,0,0
117217,0.00,-0.26,250.00,0,1
117249,0.00,-0.26,250.00,0,0
117280,0.00,-0.26,250.00,0,1
117311,0.00,-0.26,250.00,0,1
117342,0.00,-0.18,251.00,0,0
117374,0.00,-0.18,251.00,0,0
117405,0.00,-0.18,251.00,0,0,0
117436,0.00,-0.18,251.00,0,0
117467,0.00,-0.18,251.00,0,1
117499,0.00,-0.18,251.00,0,1
117530,0.00,-0.18,251.00,0,0
117561,0.00,-0.18,251.00,0,1
117592,0.00,-0.18,251.00,0,1
117624,0.00,-0.18,251.00,0,0
117655,0.00,-0.18,251.00,0,1
117686,0.00,-0.18,251.00,0,0,0
117717,0.00,-0.18,251.00,0,0
117749,0.00,-0.18,251.00,0,0
117780,0.00,-0.18,251.00,0,0
117811,0.00,-0.18,251.00,0,0
117842,0.00,-0.18,251.00,0,1
117874,0.00,-0.18,251.00,0,1
117905,0.00,-0.18,251.00,0,1
117936,0.00,-0.18,251.00,0,0
117967,0.00,-0.18,251.00,0,0
117999,0.00,-0.18,251.00,0,0
118030,0.00,-0.18,251.00,0,0
118061,0.00,-0.18,251.00,0,1
118092,0.00,-0.18,251.00,0,1
118124,0.00,-0.18,251.00,0,0
118155,0.00,-0.18,251.00,0,1
118186,0.00,-0.18,251.00,0,1
118217,0.00,-0.18,251.00,0,0
118249,0.00,-0.18,251.00,0,1
118280,0.00,-0.18,251.00,0,0
118311,0.00,-0.18,251.00,0,0,0
118342,0.00,-0.26,250.00,0,0
118374,0.00,-0.26,250.00,0,0
118405,0.00,-0.26,250.00,0,1
118436,0.00,-0.26,250.00,0,1
118467,0.00,-0.26,250.00,0,0
118499,0.00,-0.26,250.00,0,0
118530,0.00,-0.26,250.00,0,0
118561,0.00,-0.26,250.00,0,0
118592,0.00,-0.26,250.00,0,0,0
118624,0.00,-0.26,250.00,0,0
118655,0.00,-0.26,250.00,0,0
118686,0.00,-0.26,250.00,0,0
118717,0.00,-0.26,250.00,0,1
118749,0.00,-0.35,249.00,0,0
118780,0.00,-0.35,249.00,0,0
118811,0.00,-0.35,249.00,0,0
118842,0.00,-0.35,249.00,0,1
118874,0.00,-0.35,249.00,0,0
118905,0.00,-0.35,249.00,0,0
118936,0.00,-0.35,249.00,0,1
118967,0.00,-0.35,249.00,0,1
118999,0.00,-0.35,249.00,0,1
119030,0.00,-0.35,249.00,0,0
119061,0.00,-0.35,249.00,0,0
119092,0.00,-0.35,249.00,0,1
119124,0.00,-0.35,249.00,0,1
119155,0.00,-0.35,249.00,0,0
119186,0.00,-0.35,249.00,0,0
119217,0.00,-0.35,249.00,0,1,0
119249,0.00,-0.35,249.00,0,0
119280,0.00,-0.35,249.00,0,0
119311,0.00,-0.35,249.00,0,0
119342,0.00,-0.35,249.00,0,0
119374,0.00,-0.35,249.00,0,0
119405,0.00,-0.35,249.00,0,0
119436,0.00,-0.35,249.00,0,0
119467,0.00,-0.35,249.00,0,0
119499,0.00,-0.35,249.00,0,0
119530,0.00,-0.35,249.00,0,0
119561,0.00,-0.35,249.00,0,0
119592,0.00,-0.35,249.00,0,0
119624,0.00,-0.35,249.00,0,0
119655,0.00,-0.35,249.00,0,0
119686,0.00,-0.35,249.00,0,0
119717,0.00,-0.35,249.00,0,0
119749,0.00,-0.35,249.00,0,0
119780,0.00,-0.35,249.00,0,0
119811,0.00,-0.35,249.00,0,0
119842,0.00,-0.44,248.00,0,0
119874,0.00,-0.44,248.00,0,0
119905,0.00,-0.44,248.00,0,1
119936,0.00,-0.35,249.00,0,0
119967,0.00,-0.35,249.00,0,0
119999,0.00,-0.35,249.00,0,0
120030,0.00,-0.35,249.00,0,1
120061,0.00,-0.35,249.00,0,0
120092,0.00,-0.35,249.00,0,1
120124,0.00,-0.35,249.00,0,0,0
120155,0.00,-0.35,249.00,0,1
120186,0.00,-0.35,249.00,0,1
120217,0.00,-0.35,249.00,0,1
120249,0.00,-0.35,249.00,0,1
120280,0.00,-0.35,249.00,0,1
120311,0.00,-0.35,249.00,0,0
120342,0.00,-0.35,249.00,0,0
120374,0.00,-0.35,249.00,0,1
120405,0.00,-0.35,249.00,0,1
120436,0.00,-0.35,249.00,0,0
120467,0.00,-0.35,249.00,0,1
120499,0.00,-0.35,249.00,0,1
120530,0.00,-0.35,249.00,0,1
120561,0.00,-0.35,249.00,0,1
120592,0.00,-0.35,249.00,0,1
120624,0.00,-0.35,249.00,0,0
120655,0.00,-0.35,249.00,0,1
120686,0.00,-0.35,249.00,0,1
120717,0.00,-0.35,249.00,0,1
120749,0.00,-0.35,249.00,0,0
120780,0.00,-0.44,248.00,0,1
120811,0.00,-0.44,248.00,0,1
120842,0.00,-0.44,248.00,0,1
120874,0.00,-0.44,248.00,0,1
120905,0.00,-0.44,248.00,0,1
120936,0.00,-0.44,248.00,0,1
120967,0.00,-0.44,248.00,0,1
120999,0.00,-0.44,248.00,0,1
121030,0.00,-0.44,248.00,0,1,0
121061,0.00,-0.44,248.00,0,1
121092,0.00,-0.44,248.00,0,1
121124,0.00,-0.44,248.00,0,1
121155,0.00,-0.44,248.00,0,1
121186,0.00,-0.44,248.00,0,1
121217,0.00,-0.44,248.00,0,1
121249,0.00,-0.35,249.00,0,1
121280,0.00,-0.35,249.00,0,1
121311,0.00,-0.35,249.00,0,0
121342,0.00,-0.35,249.00,0,1
121374,0.00,-0.35,249.00,0,0
121405,0.00,-0.35,249.00,0,0
121436,0.00,-0.35,249.00,0,1
121467,0.00,-0.35,249.00,0,1
121499,0.00,-0.35,249.00,0,1
121530,0.00,-0.35,249.00,0,1
121561,0.00,-0.35,249.00,0,1
121592,0.00,-0.35,249.00,0,1
121624,0.00,-0.35,249.00,0,1
121655,0.00,-0.35,249.00,0,1,0
121686,0.00,-0.35,249.00,0,1
121717,0.00,-0.35,249.00,0,1
121749,0.00,-0.35,249.00,0,1
121780,0.00,-0.35,249.00,0,1
121811,0.00,-0.35,249.00,0,1
121842,0.00,-0.35,249.00,0,1
121874,0.00,-0.35,249.00,0,0
121905,0.00,-0.35,249.00,0,0
121936,0.00,-0.35,249.00,0,1,0
121967,0.00,-0.35,249.00,0,0
121999,0.00,-0.35,249.00,0,1
122030,0.00,-0.35,249.00,0,1
122061,0.00,-0.35,249.00,0,1
122092,0.00,-0.35,249.00,0,1
122124,0.00,-0.35,249.00,0,1
122155,0.00,-0.35,249.00,0,1
122186,0.00,-0.35,249.00,0,1
122217,0.00,-0.35,249.00,0,0
122249,0.00,-0.26,250.00,0,1
122280,0.00,-0.26,250.00,0,1
122311,0.00,-0.26,250.00,0,0
122342,0.00,-0.26,250.00,0,1
122374,0.00,-0.26,250.00,0,1
122405,0.00,-0.26,250.00,0,0
122436,0.00,-0.26,250.00,0,1
122467,0.00,-0.26,250.00,0,1
122499,0.00,-0.26,250.00,0,1
122530,0.00,-0.26,250.00,0,1
122561,0.00,-0.26,250.00,0,1,0
122592,0.00,-0.26,250.00,0,1
122624,0.00,-0.18,251.00,0,1
122655,0.00,-0.18,251.00,0,1
122686,0.00,-0.18,251.00,0,1
122717,0.00,-0.18,251.00,0,0
122749,0.00,-0.18,251.00,0,1
122780,0.00,-0.18,251.00,0,1
122811,0.00,-0.18,251.00,0,0
122842,0.00,-0.18,251.00,0,1,0
122874,0.00,-0.18,251.00,0,1
122905,0.00,-0.18,251.00,0,0
122936,0.00,-0.18,251.00,0,1
122967,0.00,-0.18,251.00,0,1
122999,0.00,-0.18,251.00,0,1
123030,0.00,-0.18,251.00,0,0
123061,0.00,-0.18,251.00,0,1
123092,0.00,-0.18,251.00,0,0
123124,0.00,-0.18,251.00,0,0
123155,0.00,-0.18,251.00,0,1
123186,0.00,-0.18,251.00,0,1
123217,0.00,-0.18,251.00,0,1
123249,0.00,-0.18,251.00,0,1
123280,0.00,-0.18,251.00,0,1
123311,0.00,-0.18,251.00,0,0
123342,0.00,-0.18,251.00,0,1
123374,0.00,-0.18,251.00,0,1
123405,0.00,-0.18,251.00,0,0
123436,0.00,-0.18,251.00,0,1
123467,0.00,-0.18,251.00,0,1,0
123499,0.00,-0.18,251.00,0,0
123530,0.00,-0.18,251.00,0,1
123561,0.00,-0.18,251.00,0,0
123592,0.00,-0.18,251.00,0,1
123624,0.00,-0.18,251.00,0,1
123655,0.00,-0.26,250.00,0,1
123686,0.00,-0.26,250.00,0,1
123717,0.00,-0.26,250.00,0,0
123749,0.00,-0.18,251.00,0,0
123780,0.00,-0.18,251.00,0,1
123811,0.00,-0.18,251.00,0,1
123842,0.00,-0.18,251.00,0,1
123874,0.00,-0.18,251.00,0,1
123905,0.00,-0.18,251.00,0,1
123936,0.00,-0.18,251.00,0,0
123967,0.00,-0.26,250.00,0,0
123999,0.00,-0.26,250.00,0,0
124030,0.00,-0.26,250.00,0,1
124061,0.00,-0.26,250.00,0,1
124092,0.00,-0.26,250.00,0,0
124124,0.00,-0.26,250.00,0,0
124155,0.00,-0.26,250.00,0,0
124186,0.00,-0.26,250.00,0,0
124217,0.00,-0.26,250.00,0,1
124249,0.00,-0.26,250.00,0,0
124280,0.00,-0.26,250.00,0,1
124311,0.00,-0.26,250.00,0,0
124342,0.00,-0.26,250.00,0,0
124374,0.00,-0.26,250.00,0,1,0
124405,0.00,-0.26,250.00,0,0
124436,0.00,-0.26,250.00,0,1,0
124467,0.00,-0.26,250.00,0,0
124499,0.00,-0.26,250.00,0,1
124530,0.00,-0.26,250.00,0,0
124561,0.00,-0.26,250.00,0,1
124592,0.00,-0.26,250.00,0,1
124624,0.00,-0.26,250.00,0,1
124655,0.00,-0.26,250.00,0,0
124686,0.00,-0.26,250.00,0,1
124717,0.00,-0.26,250.00,0,1
124749,0.00,-0.26,250.00,0,1
124780,0.00,-0.26,250.00,0,0
124811,0.00,-0.26,250.00,0,1
124842,0.00,-0.26,250.00,0,1
124874,0.00,-0.26,250.00,0,1
124905,0.00,-0.26,250.00,0,0
124936,0.00,-0.26,250.00,0,0
124967,0.00,-0.26,250.00,0,1
124999,0.00,-0.26,250.00,0,0
125030,0.00,-0.26,250.00,0,0
125061,0.00,-0.26,250.00,0,1
125092,0.00,-0.26,250.00,0,1
125124,0.00,-0.26,250.00,0,0
125155,0.00,-0.26,250.00,0,1
125186,0.00,-0.26,250.00,0,0
125217,0.00,-0.26,250.00,0,0
125249,0.00,-0.26,250.00,0,1
125280,0.00,-0.26,250.00,0,0,0
125311,0.00,-0.26,250.00,0,1
125342,0.00,-0.26,250.00,0,1
125374,0.00,-0.26,250.00,0,1
125405,0.00,-0.26,250.00,0,1
125436,0.00,-0.26,250.00,0,1
125467,0.00,-0.26,250.00,0,0
125499,0.00,-0.26,250.00,0,1
125530,0.00,-0.26,250.00,0,1
125561,0.00,-0.26,250.00,0,1
125592,0.00,-0.26,250.00,0,1
125624,0.00,-0.26,250.00,0,1
125655,0.00,-0.26,250.00,0,0
125686,0.00,-0.26,250.00,0,0
125717,0.00,-0.26,250.00,0,0
125749,0.00,-0.26,250.00,0,1
125780,0.00,-0.26,250.00,0,1
125811,0.00,-0.26,250.00,0,1
125842,0.00,-0.26,250.00,0,0
125874,0.00,-0.26,250.00,0,1
125905,0.00,-0.35,249.00,0,1,0
125936,0.00,-0.35,249.00,0,1
125967,0.00,-0.35,249.00,0,1
125999,0.00,-0.35,249.00,0,1
126030,0.00,-0.35,249.00,0,0
126061,0.00,-0.35,249.00,0,1
126092,0.00,-0.35,249.00,0,1
126124,0.00,-0.35,249.00,0,1
126155,0.00,-0.35,249.00,0,0
126186,0.00,-0.35,249.00,0,1,0
126217,0.00,-0.35,249.00,0,1
126249,0.00,-0.35,249.00,0,1
126280,0.00,-0.35,249.00,0,1
126311,0.00,-0.35,249.00,0,0
126342,0.00,-0.35,249.00,0,1
126374,0.00,-0.35,249.00,0,1
126405,0.00,-0.35,249.00,0,0
126436,0.00,-0.35,249.00,0,1
126467,0.00,-0.35,249.00,0,1
126499,0.00,-0.35,249.00,0,1
126530,0.00,-0.35,249.00,0,0
126561,0.00,-0.35,249.00,0,1
126592,0.00,-0.35,249.00,0,1
126624,0.00,-0.35,249.00,0,0
126655,0.00,-0.35,249.00,0,0
126686,0.00,-0.35,249.00,0,1
126717,0.00,-0.35,249.00,0,0
126749,0.00,-0.35,249.00,0,0
126780,0.00,-0.35,249.00,0,1
126811,0.00,-0.35,249.00,0,1,0
126842,0.00,-0.35,249.00,0,1
126874,0.00,-0.26,250.00,0,1
126905,0.00,-0.26,250.00,0,1
126936,0.00,-0.35,249.00,0,1
126967,0.00,-0.35,249.00,0,0
126999,0.00,-0.35,249.00,0,1
127030,0.00,-0.35,249.00,0,0
127061,0.00,-0.35,249.00,0,1
127092,0.00,-0.35,249.00,0,1
127124,0.00,-0.26,250.00,0,1
127155,0.00,-0.35,249.00,0,0
127186,0.00,-0.35,249.00,0,0
127217,0.00,-0.35,249.00,0,0
127249,0.00,-0.35,249.00,0,0
127280,0.00,-0.35,249.00,0,0
127311,0.00,-0.35,249.00,0,0
127342,0.00,-0.26,250.00,0,1
127374,0.00,-0.26,250.00,0,1
127405,0.00,-0.26,250.00,0,1
127436,0.00,-0.26,250.00,0,1
127467,0.00,-0.26,250.00,0,1
127499,0.00,-0.26,250.00,0,1
127530,0.00,-0.26,250.00,0,1
127561,0.00,-0.26,250.00,0,0
127592,0.00,-0.26,250.00,0,0
127624,0.00,-0.26,250.00,0,1
127655,0.00,-0.26,250.00,0,1
127686,0.00,-0.26,250.00,0,0
127717,0.00,-0.26,250.00,0,0,0
127749,0.00,-0.26,250.00,0,1
127780,0.00,-0.26,250.00,0,0
127811,0.00,-0.26,250.00,0,1
127842,0.00,-0.26,250.00,0,1
127874,0.00,-0.35,249.00,0,0
127905,0.00,-0.35,249.00,0,1
127936,0.00,-0.35,249.00,0,1
127967,0.00,-0.35,249.00,0,0
127999,0.00,-0.35,249.00,0,1
128030,0.00,-0.35,249.00,0,0
128061,0.00,-0.35,249.00,0,0
128092,0.00,-0.35,249.00,0,1
128124,0.00,-0.35,249.00,0,1
128155,0.00,-0.26,250.00,0,0
128186,0.00,-0.26,250.00,0,1
128217,0.00,-0.26,250.00,0,0
128249,0.00,-0.26,250.00,0,1
128280,0.00,-0.26,250.00,0,0
128311,0.00,-0.26,250.00,0,0
128342,0.00,-0.26,250.00,0,0
128374,0.00,-0.35,249.00,0,0
128405,0.00,-0.35,249.00,0,0
128436,0.00,-0.35,249.00,0,1
128467,0.00,-0.35,249.00,0,1
128499,0.00,-0.35,249.00,0,1
128530,0.00,-0.35,249.00,0,0
128561,0.00,-0.35,249.00,0,0
128592,0.00,-0.35,249.00,0,1
128624,0.00,-0.35,249.00,0,1,0
128655,0.00,-0.35,249.00,0,0
128686,0.00,-0.35,249.00,0,1
128717,0.00,-0.35,249.00,0,0
128749,0.00,-0.35,249.00,0,1
128780,0.00,-0.35,249.00,0,1
128811,0.00,-0.35,249.00,0,1
128842,0.00,-0.35,249.00,0,0
128874,0.00,-0.35,249.00,0,1
128905,0.00,-0.35,249.00,0,1
128936,0.00,-0.35,249.00,0,0
128967,0.00,-0.35,249.00,0,1
128999,0.00,-0.35,249.00,0,0
129030,0.00,-0.35,249.00,0,1
129061,0.00,-0.35,249.00,0,0
129092,0.00,-0.35,249.00,0,1
129124,0.00,-0.35,249.00,0,1
129155,0.00,-0.35,249.00,0,1
129186,0.00,-0.35,249.00,0,0
129217,0.00,-0.35,249.00,0,0
129249,0.00,-0.35,249.00,0,0,0
129280,0.00,-0.35,249.00,0,1
129311,0.00,-0.35,249.00,0,1
129342,0.00,-0.35,249.00,0,1
129374,0.00,-0.35,249.00,0,0
129405,0.00,-0.35,249.00,0,1
129436,0.00,-0.35,249.00,0,1
129467,0.00,-0.35,249.00,0,1
129499,0.00,-0.35,249.00,0,1
129530,0.00,-0.35,249.00,0,0,0
129561,0.00,-0.35,249.00,0,1
129592,0.00,-0.35,249.00,0,0
129624,0.00,-0.35,249.00,0,1
129655,0.00,-0.35,249.00,0,1
129686,0.00,-0.35,249.00,0,0
129717,0.00,-0.35,249.00,0,0
129749,0.00,-0.35,249.00,0,0
129780,0.00,-0.35,249.00,0,1
129811,0.00,-0.35,249.00,0,1
129842,0.00,-0.35,249.00,0,1
129874,0.00,-0.35,249.00,0,1
129905,0.00,-0.35,249.00,0,0
129936,0.00,-0.35,249.00,0,1
129967,0.00,-0.35,249.00,0,1
129999,0.00,-0.35,249.00,0,0
130030,0.00,-0.35,249.00,0,1
130061,0.00,-0.35,249.00,0,0
130092,0.00,-0.35,249.00,0,1
130124,0.00,-0.35,249.00,0,0
130155,0.00,-0.35,249.00,0,1,0
130186,0.00,-0.35,249.00,0,0
130217,0.00,-0.35,249.00,0,1
130249,0.00,-0.35,249.00,0,0
130280,0.00,-0.35,249.00,0,1
130311,0.00,-0.35,249.00,0,1
130342,0.00,-0.35,249.00,0,1
130374,0.00,-0.35,249.00,0,1
130405,0.00,-0.35,249.00,0,1
130436,0.00,-0.35,249.00,0,1,0
130467,0.00,-0.35,249.00,0,0
130499,0.00,-0.35,249.00,0,1
130530,0.00,-0.35,249.00,0,1
130561,0.00,-0.35,249.00,0,0
130592,0.00,-0.35,249.00,0,1
130624,0.00,-0.35,249.00,0,1
130655,0.00,-0.35,249.00,0,1
130686,0.00,-0.35,249.00,0,1
130717,0.00,-0.35,249.00,0,0
130749,0.00,-0.35,249.00,0,1
130780,0.00,-0.35,249.00,0,1
130811,0.00,-0.35,249.00,0,1
130842,0.00,-0.35,249.00,0,0
130874,0.00,-0.35,249.00,0,0
130905,0.00,-0.35,249.00,0,1
130936,0.00,-0.35,249.00,0,0
130967,0.00,-0.35,249.00,0,1
130999,0.00,-0.35,249.00,0,1
131030,0.00,-0.35,249.00,0,1
131061,0.00,-0.35,249.00,0,0,0
131092,0.00,-0.35,249.00,0,1
131124,0.00,-0.35,249.00,0,0
131155,0.00,-0.35,249.00,0,1
131186,0.00,-0.35,249.00,0,0
131217,0.00,-0.35,249.00,0,0
131249,0.00,-0.35,249.00,0,0
131280,0.00,-0.35,249.00,0,1
131311,0.00,-0.35,249.00,0,1
131342,0.00,-0.35,249.00,0,1
131374,0.00,-0.35,249.00,0,0
131405,0.00,-0.35,249.00,0,1
131436,0.00,-0.35,249.00,0,0
131467,0.00,-0.35,249.00,0,0
131499,0.00,-0.35,249.00,0,0
131530,0.00,-0.35,249.00,0,0
131561,0.00,-0.35,249.00,0,1
131592,0.00,-0.35,249.00,0,0
131624,0.00,-0.35,249.00,0,0
131655,0.00,-0.35,249.00,0,1
131686,0.00,-0.35,249.00,0,0
131717,0.00,-0.26,250.00,0,1
131749,0.00,-0.26,250.00,0,1
131780,0.00,-0.26,250.00,0,1
131811,0.00,-0.26,250.00,0,0
131842,0.00,-0.26,250.00,0,1
131874,0.00,-0.26,250.00,0,1
131905,0.00,-0.26,250.00,0,1
131936,0.00,-0.26,250.00,0,1
131967,0.00,-0.26,250.00,0,1,0
131999,0.00,-0.26,250.00,0,1
132030,0.00,-0.26,250.00,0,1
132061,0.00,-0.26,250.00,0,0
132092,0.00,-0.26,250.00,0,1
132124,0.00,-0.26,250.00,0,1
132155,0.00,-0.26,250.00,0,1
132186,0.00,-0.26,250.00,0,1
132217,0.00,-0.26,250.00,0,0
132249,0.00,-0.26,250.00,0,0
132280,0.00,-0.26,250.00,0,1
132311,0.00,-0.26,250.00,0,0
132342,0.00,-0.26,250.00,0,1
132374,0.00,-0.26,250.00,0,1
132405,0.00,-0.26,250.00,0,1
132436,0.00,-0.26,250.00,0,1
132467,0.00,-0.26,250.00,0,0
132499,0.00,-0.26,250.00,0,1
132530,0.00,-0.26,250.00,0,0
132561,0.00,-0.26,250.00,0,1
132592,0.00,-0.26,250.00,0,1
132624,0.00,-0.26,250.00,0,1
132655,0.00,-0.26,250.00,0,1
132686,0.00,-0.26,250.00,0,0
132717,0.00,-0.26,250.00,0,1
132749,0.00,-0.26,250.00,0,1
132780,0.00,-0.26,250.00,0,0
132811,0.00,-0.26,250.00,0,0
132842,0.00,-0.26,250.00,0,1
132874,0.00,-0.26,250.00,0,0,0
132905,0.00,-0.26,250.00,0,1
132936,0.00,-0.26,250.00,0,1
132967,0.00,-0.26,250.00,0,0
132999,0.00,-0.26,250.00,0,1
133030,0.00,-0.26,250.00,0,1
133061,0.00,-0.26,250.00,0,0
133092,0.00,-0.26,250.00,0,1
133124,0.00,-0.26,250.00,0,0
133155,0.00,-0.26,250.00,0,1
133186,0.00,-0.26,250.00,0,1
133217,0.00,-0.26,250.00,0,0
133249,0.00,-0.26,250.00,0,0
133280,0.00,-0.26,250.00,0,1
133311,0.00,-0.26,250.00,0,0
133342,0.00,-0.26,250.00,0,0
133374,0.00,-0.26,250.00,0,0
133405,0.00,-0.26,250.00,0,0
133436,0.00,-0.35,249.00,0,0
133467,0.00,-0.35,249.00,0,0
133499,0.00,-0.35,249.00,0,0,0
133530,0.00,-0.35,249.00,0,1
133561,0.00,-0.35,249.00,0,0
133592,0.00,-0.35,249.00,0,0
133624,0.00,-0.35,249.00,0,1
133655,0.00,-0.35,249.00,0,1
133686,0.00,-0.35,249.00,0,1
133717,0.00,-0.35,249.00,0,1
133749,0.00,-0.35,249.00,0,0
133780,0.00,-0.35,249.00,0,1,0
133811,0.00,-0.35,249.00,0,0
133842,0.00,-0.35,249.00,0,0
133874,0.00,-0.35,249.00,0,0
133905,0.00,-0.35,249.00,0,1
133936,0.00,-0.35,249.00,0,0
133967,0.00,-0.35,249.00,0,0
133999,0.00,-0.44,248.00,0,1
134030,0.00,-0.44,248.00,0,1
134061,0.00,-0.44,248.00,0,0
134092,0.00,-0.44,248.00,0,1
134124,0.00,-0.44,248.00,0,0
134155,0.00,-0.44,248.00,0,0
134186,0.00,-0.44,248.00,0,0
134217,0.00,-0.44,248.00,0,1
134249,0.00,-0.44,248.00,0,1
134280,0.00,-0.44,248.00,0,1
134311,0.00,-0.44,248.00,0,0
134342,0.00,-0.44,248.00,0,0
134374,0.00,-0.44,248.00,0,1
134405,0.00,-0.44,248.00,0,1,0
134436,0.00,-0.44,248.00,0,0
134467,0.00,-0.44,248.00,0,0
134499,0.00,-0.44,248.00,0,0
134530,0.00,-0.44,248.00,0,1
134561,0.00,-0.44,248.00,0,0
134592,0.00,-0.44,248.00,0,0
134624,0.00,-0.44,248.00,0,0
134655,0.00,-0.44,248.00,0,0
134686,0.00,-0.44,248.00,0,1,0
134717,0.00,-0.44,248.00,0,0
134749,0.00,-0.44,248.00,0,1
134780,0.00,-0.44,248.00,0,1
134811,0.00,-0.44,248.00,0,0
134842,0.00,-0.44,248.00,0,1
134874,0.00,-0.44,248.00,0,1
134905,0.00,-0.44,248.00,0,1
134936,0.00,-0.44,248.00,0,1
134967,0.00,-0.44,248.00,0,0
134999,0.00,-0.44,248.00,0,0
135030,0.00,-0.44,248.00,0,0
135061,0.00,-0.53,247.00,0,0
135092,0.00,-0.53,247.00,0,0
135124,0.00,-0.53,247.00,0,0
135155,0.00,-0.53,247.00,0,1
135186,0.00,-0.44,248.00,0,1
135217,0.00,-0.44,248.00,0,0
135249,0.00,-0.44,248.00,0,0
135280,0.00,-0.44,248.00,0,0
135311,0.00,-0.44,248.00,0,1,0
135342,0.00,-0.44,248.00,0,0
135374,0.00,-0.44,248.00,0,1
135405,0.00,-0.44,248.00,0,0
135436,0.00,-0.44,248.00,0,1
135467,0.00,-0.44,248.00,0,1
135499,0.00,-0.44,248.00,0,0
135530,0.00,-0.44,248.00,0,0
135561,0.00,-0.44,248.00,0,0
135592,0.00,-0.44,248.00,0,0
135624,0.00,-0.44,248.00,0,1
135655,0.00,-0.44,248.00,0,0
135686,0.00,-0.44,248.00,0,1
135717,0.00,-0.44,248.00,0,0
135749,0.00,-0.44,248.00,0,1
135780,0.00,-0.44,248.00,0,0
135811,0.00,-0.44,248.00,0,1
135842,0.00,-0.35,249.00,0,0
135874,0.00,-0.35,249.00,0,1
135905,0.00,-0.35,249.00,0,0
135936,0.00,-0.35,249.00,0,1
135967,0.00,-0.35,249.00,0,0
135999,0.00,-0.35,249.00,0,1
136030,0.00,-0.35,249.00,0,1
136061,0.00,-0.35,249.00,0,1
136092,0.00,-0.35,249.00,0,1
136124,0.00,-0.35,249.00,0,1
136155,0.00,-0.35,249.00,0,0
136186,0.00,-0.35,249.00,0,0
136217,0.00,-0.35,249.00,0,0,0
136249,0.00,-0.35,249.00,0,0
136280,0.00,-0.35,249.00,0,0,0
136311,0.00,-0.35,249.00,0,0
136342,0.00,-0.35,249.00,0,1
136374,0.00,-0.35,249.00,0,0
136405,0.00,-0.26,250.00,0,1
136436,0.00,-0.26,250.00,0,1
136467,0.00,-0.26,250.00,0,1
136499,0.00,-0.26,250.00,0,1
136530,0.00,-0.26,250.00,0,1
136561,0.00,-0.26,250.00,0,0
136592,0.00,-0.26,250.00,0,0
136624,0.00,-0.26,250.00,0,1
136655,0.00,-0.26,250.00,0,0
136686,0.00,-0.26,250.00,0,1
136717,0.00,-0.26,250.00,0,0
136749,0.00,-0.26,250.00,0,0
136780,0.00,-0.26,250.00,0,1
136811,0.00,-0.26,250.00,0,0
136842,0.00,-0.26,250.00,0,0
136874,0.00,-0.26,250.00,0,0
136905,0.00,-0.26,250.00,0,1
136936,0.00,-0.18,251.00,0,1
136967,0.00,-0.18,251.00,0,1
136999,0.00,-0.18,251.00,0,1
137030,0.00,-0.18,251.00,0,1
137061,0.00,-0.18,251.00,0,1
137092,0.00,-0.18,251.00,0,0
137124,0.00,-0.18,251.00,0,0,0
137155,0.00,-0.18,251.00,0,0
137186,0.00,-0.18,251.00,0,0
137217,0.00,-0.18,251.00,0,1
137249,0.00,-0.18,251.00,0,0
137280,0.00,-0.18,251.00,0,0
137311,0.00,-0.18,251.00,0,0
137342,0.00,-0.18,251.00,0,0
137374,0.00,-0.18,251.00,0,0
137405,0.00,-0.09,252.00,0,1
137436,0.00,-0.09,252.00,0,1
137467,0.00,-0.09,252.00,0,0
137499,0.00,-0.09,252.00,0,1
137530,0.00,-0.09,252.00,0,1
