time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
719156,0.00,1.76,277.00,0,3
719187,0.00,1.67,276.00,0,3
719218,0.00,1.58,275.00,0,3
719249,0.00,1.58,275.00,0,3
719280,0.00,1.49,274.00,0,3
719310,0.00,1.41,273.00,0,3
719341,0.00,1.32,272.00,0,3
719372,0.00,1.23,271.00,0,3
719403,0.00,1.14,270.00,0,3
719434,0.00,1.05,269.00,0,3,18
719465,0.00,0.97,268.00,0,3
719495,0.00,0.88,267.00,0,3
719526,0.00,0.79,266.00,0,3
719557,0.00,0.79,266.00,0,3
719588,0.00,0.70,265.00,0,3
719619,0.00,0.62,264.00,0,3
719650,0.00,0.53,263.00,0,5
719681,0.00,0.44,262.00,0,5
719712,0.00,0.44,262.00,0,3
719742,0.00,0.35,261.00,0,3
719773,0.00,0.26,260.00,0,3
719804,0.00,0.26,260.00,0,3
719835,0.00,0.26,260.00,0,3
719866,0.00,0.26,260.00,0,3
719897,0.00,0.26,260.00,0,3,18
719928,0.00,0.26,260.00,0,3
719959,0.00,0.26,260.00,0,3,18
720760,4.90,-0.09,258.00,931,869
720796,4.90,-0.09,258.00,961,893
720831,4.90,-0.09,258.00,991,921
720866,4.90,-0.09,258.00,1020,953
720904,4.90,-0.09,258.00,1050,987,18
720939,4.90,-0.09,258.00,1079,1012
720977,4.90,-0.09,258.00,1109,1044
721014,4.90,-0.09,258.00,1138,1069
721052,4.90,-0.09,258.00,1168,1104
721089,4.90,-0.09,258.00,1198,1133
721127,4.90,-0.09,258.00,1227,1161
721164,4.90,0.00,259.00,1239,1189,18
721202,4.90,0.00,259.00,1278,1223
721237,4.90,0.00,259.00,1307,1233
721275,4.90,0.00,259.00,1336,1269
721310,4.90,0.00,259.00,1365,1297
721348,4.90,0.00,259.00,1394,1328
721383,4.90,0.00,259.00,1423,1357
721420,4.90,0.00,259.00,1452,1389
721456,4.90,0.00,259.00,1481,1418
721493,4.90,0.00,259.00,1510,1445
721529,4.90,0.09,260.00,1521,1475
721566,4.90,0.09,260.00,1560,1506
721602,4.90,0.09,260.00,1589,1521
721639,4.90,0.09,260.00,1617,1545
721675,4.90,0.09,260.00,1646,1579
721712,4.90,0.09,260.00,1674,1605
721748,4.90,0.18,261.00,1685,1637
721785,4.90,0.18,261.00,1723,1664
721821,4.90,0.18,261.00,1751,1683
721858,4.90,0.18,261.00,1779,1711
721893,4.90,0.26,262.00,1789,1741
721931,4.90,0.26,262.00,1827,1769,18
721966,4.90,0.26,262.00,1854,1783
722004,4.90,0.26,262.00,1882,1814
722039,4.90,0.35,263.00,1891,1844
722077,4.90,0.35,263.00,1928,1875
722112,4.90,0.35,263.00,1955,1892
722150,4.90,0.44,264.00,1964,1916
722185,4.90,0.44,264.00,2001,1941
722223,4.90,0.44,264.00,2028,1959
722258,4.90,0.53,265.00,2036,1991
722295,4.90,0.53,265.00,2072,2020
722331,4.90,0.62,266.00,2080,2036
722368,4.90,0.62,266.00,2116,2058
722404,4.90,0.70,267.00,2123,2070
722441,4.90,0.70,267.00,2158,2102
722477,4.90,0.79,268.00,2165,2122
722514,4.90,0.79,268.00,2200,2151
722550,4.90,0.88,269.00,2206,2166
722587,4.90,0.88,269.00,2240,2187
722623,4.90,0.97,270.00,2246,2194
722660,4.90,0.97,270.00,2280,2227
722696,4.90,1.05,271.00,2285,2244,18
722733,4.90,1.05,271.00,2318,2275
722768,4.90,1.14,272.00,2323,2283
722806,4.90,1.14,272.00,2356,2299
722841,4.90,1.23,273.00,2360,2314
722879,4.90,1.23,273.00,2392,2345
722914,4.90,1.32,274.00,2396,2359
722952,4.90,1.41,275.00,2409,2388
722987,4.90,1.41,275.00,2440,2396
723025,4.90,1.49,276.00,2443,2397
723060,4.90,1.49,276.00,2473,2426
723098,4.90,1.58,277.00,2475,2441
723133,4.90,1.67,278.00,2487,2455
723170,4.90,1.67,278.00,2517,2464
723206,4.90,1.76,279.00,2518,2482
723243,4.90,1.76,279.00,2547,2509
723279,4.90,1.85,280.00,2548,2517,18
723316,4.90,1.93,281.00,2558,2530
723352,4.90,1.93,281.00,2586,2541
723389,4.90,2.02,282.00,2585,2556
723425,4.90,2.11,283.00,2595,2579
723462,4.90,2.20,284.00,2604,2586
723498,4.90,2.20,284.00,2630,2586
723535,4.90,2.29,285.00,2628,2594
723571,4.90,2.37,286.00,2636,2621
723608,4.90,2.37,286.00,2661,2632
723643,4.90,2.46,287.00,2658,2628
723681,4.90,2.55,288.00,2665,2641
723716,4.90,2.55,288.00,2689,2654
723754,4.90,2.64,289.00,2685,2664
723789,4.90,2.72,290.00,2691,2667
723827,4.90,2.81,291.00,2696,2678
723862,4.90,2.81,291.00,2718,2688
723900,4.90,2.90,292.00,2713,2690
723935,4.90,2.99,293.00,2717,2702
723973,4.90,2.99,293.00,2739,2709
724008,4.90,3.08,294.00,2732,2719
724045,4.90,3.16,295.00,2735,2720,18
724081,4.90,3.16,295.00,2756,2721
724118,4.90,3.25,296.00,2748,2735
724154,4.90,3.25,296.00,2768,2739
724191,4.90,3.34,297.00,2760,2741
724227,4.90,3.43,298.00,2761,2760
724264,4.90,3.43,298.00,2780,2761
724300,4.90,3.52,299.00,2771,2759
724337,4.90,3.60,300.00,2771,2762
724373,4.90,3.60,300.00,2789,2764
724410,4.90,3.69,301.00,2779,2770
724446,4.90,3.69,301.00,2797,2771
724483,4.90,3.78,302.00,2786,2776
724518,4.90,3.78,302.00,2803,2779
724556,4.90,3.87,303.00,2791,2781
724591,4.90,3.96,304.00,2790,2797
724629,4.90,3.96,304.00,2806,2791
724664,4.90,4.04,305.00,2793,2790
724702,4.90,4.04,305.00,2809,2790
724737,4.90,4.04,305.00,2814,2790
724775,4.90,4.13,306.00,2801,2791
724810,4.90,4.13,306.00,2816,2807,18
724848,4.90,4.22,307.00,2802,2802
724883,4.90,4.22,307.00,2817,2802
724920,4.90,4.31,308.00,2803,2802
724956,4.90,4.31,308.00,2816,2801
724993,4.90,4.31,308.00,2820,2801
725029,4.90,4.39,309.00,2805,2801
725066,4.90,4.39,309.00,2819,2808
725102,4.90,4.39,309.00,2822,2808
725139,4.90,4.48,310.00,2807,2807
725175,4.90,4.48,310.00,2819,2809
725212,4.90,4.48,310.00,2822,2808
725248,4.90,4.48,310.00,2824,2808
725285,4.90,4.57,311.00,2809,2810
725321,4.90,4.57,311.00,2821,2825
725358,4.90,4.57,311.00,2823,2813
725393,4.90,4.57,311.00,2825,2812
725431,4.90,4.57,311.00,2827,2815
725466,4.90,4.66,312.00,2811,2822
725504,4.90,4.66,312.00,2823,2821
725539,4.90,4.66,312.00,2824,2812
725577,4.90,4.66,312.00,2826,2812,18
725612,4.90,4.66,312.00,2827,2812
725650,4.90,4.66,312.00,2828,2825
725685,4.90,4.75,313.00,2812,2823
725723,4.90,4.75,313.00,2823,2821
725758,4.90,4.75,313.00,2824,2813
725795,4.90,4.75,313.00,2825,2811
725831,4.90,4.75,313.00,2826,2817
725868,4.90,4.75,313.00,2827,2823
725904,4.90,4.75,313.00,2828,2820
725941,4.90,4.75,313.00,2828,2817
725977,4.90,4.75,313.00,2829,2820
726014,4.90,4.83,314.00,2812,2824
726050,4.90,4.83,314.00,2823,2825
726087,4.90,4.83,314.00,2823,2813
726123,4.90,4.83,314.00,2824,2812
726160,4.90,4.83,314.00,2824,2815
726196,4.90,4.83,314.00,2825,2822
726233,4.90,4.83,314.00,2825,2819
726268,4.90,4.83,314.00,2825,2818
726306,4.90,4.83,314.00,2826,2815
726341,4.90,4.83,314.00,2826,2817,18
726379,4.90,4.83,314.00,2827,2823
726414,4.90,4.83,314.00,2827,2822
726452,4.90,4.83,314.00,2827,2820
726487,4.90,4.83,314.00,2828,2819
726525,4.90,4.83,314.00,2828,2819
726560,4.90,4.83,314.00,2828,2823
726598,4.90,4.83,314.00,2829,2822
726633,4.90,4.83,314.00,2829,2818
726670,4.90,4.83,314.00,2830,2819
726706,4.90,4.83,314.00,2830,2824
726743,4.90,4.83,314.00,2830,2828
726779,4.90,4.83,314.00,2831,2828
726816,4.90,4.83,314.00,2831,2827
726852,4.90,4.83,314.00,2832,2827
726889,4.90,4.83,314.00,2832,2825
726925,4.90,4.83,314.00,2832,2823,18
726962,4.90,4.83,314.00,2833,2825
726998,4.90,4.83,314.00,2833,2825
727035,4.90,4.83,314.00,2834,2825
727071,4.90,4.83,314.00,2834,2827
727108,4.90,4.83,314.00,2834,2829
727143,4.90,4.83,314.00,2835,2830
727181,4.90,4.83,314.00,2835,2829
727216,4.90,4.83,314.00,2836,2831
727254,4.90,4.83,314.00,2836,2829
727289,4.90,4.83,314.00,2836,2829
727327,4.90,4.83,314.00,2837,2830
727362,4.90,4.83,314.00,2837,2833
727400,4.90,4.83,314.00,2837,2831
727435,4.90,4.83,314.00,2838,2832
727473,4.90,4.83,314.00,2838,2831
727508,4.90,4.83,314.00,2839,2830
727545,4.90,4.83,314.00,2839,2830
727581,4.90,4.83,314.00,2839,2831
727618,4.90,4.83,314.00,2840,2835
727654,4.90,4.83,314.00,2840,2835
727691,4.90,4.83,314.00,2841,2835,18
727727,4.90,4.83,314.00,2841,2834
727764,4.90,4.83,314.00,2841,2834
727800,4.90,4.83,314.00,2842,2831
727837,4.90,4.83,314.00,2842,2833
727873,4.90,4.83,314.00,2843,2835
727910,4.90,4.83,314.00,2843,2840
727946,4.90,4.83,314.00,2843,2839
727983,4.90,4.83,314.00,2844,2837
728018,4.90,4.83,314.00,2844,2835
728056,4.90,4.83,314.00,2845,2838
728091,4.90,4.83,314.00,2845,2841
728129,4.90,4.83,314.00,2845,2841
728164,4.90,4.83,314.00,2846,2839
728202,4.90,4.83,314.00,2846,2837
728237,4.90,4.83,314.00,2846,2837
728275,4.90,4.83,314.00,2847,2841
728310,4.90,4.92,315.00,2829,2842
728348,4.90,4.92,315.00,2839,2841
728383,4.90,4.92,315.00,2839,2831
728420,4.90,4.92,315.00,2839,2829
728456,4.90,4.92,315.00,2839,2831,18
728493,4.90,4.92,315.00,2839,2835
728529,4.90,4.92,315.00,2839,2835
728566,4.90,4.92,315.00,2839,2835
728602,4.90,4.92,315.00,2839,2835
728639,4.90,4.92,315.00,2838,2834
728675,4.90,4.92,315.00,2838,2833
728712,4.90,4.92,315.00,2838,2832
728748,4.90,4.92,315.00,2838,2831
728785,4.90,4.92,315.00,2838,2832
728821,4.90,4.92,315.00,2838,2831
728858,4.90,4.92,315.00,2838,2832
728893,4.90,4.92,315.00,2837,2830
728931,4.90,4.92,315.00,2837,2830
728966,4.90,4.92,315.00,2837,2835
729004,4.90,4.92,315.00,2837,2833
729039,4.90,4.92,315.00,2837,2833
729077,4.90,4.92,315.00,2837,2832
729112,4.90,4.92,315.00,2837,2832
729150,4.90,4.92,315.00,2837,2832
729185,4.90,4.92,315.00,2836,2830
729223,4.90,4.92,315.00,2836,2830,18
729258,4.90,4.92,315.00,2836,2830
729295,4.90,4.92,315.00,2836,2830
729331,4.90,4.92,315.00,2836,2829
729368,4.90,4.92,315.00,2836,2829
729404,4.90,4.92,315.00,2836,2828
729441,4.90,4.92,315.00,2836,2829
729477,4.90,4.92,315.00,2835,2828
729514,4.90,4.92,315.00,2835,2830
729550,4.90,4.92,315.00,2835,2832
729587,4.90,4.92,315.00,2835,2832
729623,4.90,4.92,315.00,2835,2831
729660,4.90,4.92,315.00,2835,2830
729696,4.90,4.92,315.00,2835,2830
729733,4.90,4.83,314.00,2853,2830
729768,4.90,4.83,314.00,2843,2830
729806,4.90,4.83,314.00,2843,2833
729841,4.90,4.83,314.00,2843,2841
729879,4.90,4.83,314.00,2844,2840
729914,4.90,4.83,314.00,2844,2838
729952,4.90,4.83,314.00,2845,2835
729987,4.90,4.83,314.00,2845,2837,18
730025,4.90,4.83,314.00,2845,2840
730060,4.90,4.83,314.00,2846,2842
730098,4.90,4.83,314.00,2846,2841
730133,4.90,4.83,314.00,2847,2841
730170,4.90,4.83,314.00,2847,2840
730206,4.90,4.83,314.00,2847,2839
730243,4.90,4.83,314.00,2848,2839
730279,4.90,4.83,314.00,2848,2841
730316,4.90,4.83,314.00,2848,2841
730352,4.90,4.83,314.00,2849,2842
730389,4.90,4.83,314.00,2849,2842
730425,4.90,4.83,314.00,2850,2841
730462,4.90,4.83,314.00,2850,2847
730498,4.90,4.83,314.00,2850,2847
730535,4.90,4.83,314.00,2851,2846
730571,4.90,4.83,314.00,2851,2843,18
730608,4.90,4.83,314.00,2852,2842
730643,4.90,4.83,314.00,2852,2843
730681,4.90,4.83,314.00,2852,2847
730716,4.90,4.83,314.00,2853,2847
730754,4.90,4.83,314.00,2853,2847
730789,4.90,4.83,314.00,2854,2847
730827,4.90,4.83,314.00,2854,2846
730862,4.90,4.83,314.00,2854,2848
730900,4.90,4.83,314.00,2855,2846
730935,4.90,4.83,314.00,2855,2849
730973,4.90,4.83,314.00,2856,2853
731008,4.90,4.83,314.00,2856,2852
731045,4.90,4.83,314.00,2856,2851
731081,4.90,4.83,314.00,2857,2849
731118,4.90,4.83,314.00,2857,2849
731154,4.90,4.83,314.00,2857,2850
731191,4.90,4.83,314.00,2858,2849
731227,4.90,4.83,314.00,2858,2852
731264,4.90,4.83,314.00,2859,2852
731300,4.90,4.83,314.00,2859,2852
731337,4.90,4.83,314.00,2859,2852,18
731373,4.90,4.83,314.00,2860,2860
731410,4.90,4.83,314.00,2860,2859
731446,4.90,4.83,314.00,2861,2857
731483,4.90,4.83,314.00,2861,2854
731518,4.90,4.83,314.00,2861,2853
731556,4.90,4.83,314.00,2862,2853
731591,4.90,4.83,314.00,2862,2858
731629,4.90,4.83,314.00,2863,2859
731664,4.90,4.92,315.00,2845,2856
731702,4.90,4.92,315.00,2855,2856
731737,4.90,4.92,315.00,2855,2848
731775,4.90,4.92,315.00,2855,2852
731810,4.90,4.92,315.00,2855,2851
731848,4.90,4.92,315.00,2855,2850
731883,4.90,4.92,315.00,2854,2848
731920,4.90,4.92,315.00,2854,2848,18
731956,4.90,4.92,315.00,2854,2847
731993,4.90,4.92,315.00,2854,2847
732029,4.90,4.92,315.00,2854,2847
732066,4.90,4.92,315.00,2854,2847
732102,4.90,4.92,315.00,2854,2849,18
733004,0.00,4.31,308.00,0,467
733037,0.00,4.22,307.00,0,128
733068,0.00,4.13,306.00,0,16
733100,0.00,4.04,305.00,0,5
733131,0.00,3.96,304.00,0,3
733162,0.00,3.87,303.00,0,5
733193,0.00,3.78,302.00,0,5
733223,0.00,3.69,301.00,0,5
733254,0.00,3.60,300.00,0,3
733285,0.00,3.43,298.00,0,5
733316,0.00,3.34,297.00,0,3
733347,0.00,3.25,296.00,0,3
733378,0.00,3.16,295.00,0,5
733409,0.00,3.08,294.00,0,5
733440,0.00,2.99,293.00,0,5
733471,0.00,2.90,292.00,0,5
733501,0.00,2.81,291.00,0,3
733532,0.00,2.72,290.00,0,5
733563,0.00,2.64,289.00,0,3
733594,0.00,2.55,288.00,0,3
733625,0.00,2.46,287.00,0,3
733656,0.00,2.29,285.00,0,5
733687,0.00,2.20,284.00,0,5
733718,0.00,2.11,283.00,0,5
733749,0.00,2.02,282.00,0,3
733779,0.00,1.93,281.00,0,3
733810,0.00,1.85,280.00,0,3
733841,0.00,1.76,279.00,0,5
733872,0.00,1.67,278.00,0,3
733903,0.00,1.58,277.00,0,3
733934,0.00,1.49,276.00,0,5
733965,0.00,1.41,275.00,0,5
733996,0.00,1.32,274.00,0,5
734027,0.00,1.23,273.00,0,5
734057,0.00,1.14,272.00,0,5,18
734088,0.00,0.97,270.00,0,5
734119,0.00,0.88,269.00,0,3
734150,0.00,0.79,268.00,0,5
734181,0.00,0.70,267.00,0,3,18
734212,0.00,0.62,266.00,0,3
734243,0.00,0.53,265.00,0,5
734274,0.00,0.44,264.00,0,3
734305,0.00,0.35,263.00,0,3
734335,0.00,0.26,262.00,0,3
734366,0.00,0.18,261.00,0,3
734397,0.00,0.18,261.00,0,5
734428,0.00,0.18,261.00,0,3
734459,0.00,0.18,261.00,0,5
734490,0.00,0.09,260.00,0,3
734521,0.00,0.09,260.00,0,3,18
734552,0.00,0.09,260.00,0,3
734583,0.00,0.09,260.00,0,3
734614,0.00,0.09,260.00,0,5
734644,0.00,0.09,260.00,0,3
734675,0.00,0.09,260.00,0,3
734706,0.00,0.09,260.00,0,3
734737,0.00,0.09,260.00,0,5
734768,0.00,0.09,260.00,0,3
734799,0.00,0.09,260.00,0,5
734830,0.00,0.09,260.00,0,3
734861,0.00,0.00,259.00,0,5
734891,0.00,0.00,259.00,0,3
734922,0.00,0.00,259.00,0,5
734953,0.00,0.00,259.00,0,3
734984,0.00,0.00,259.00,0,3,18
735015,0.00,0.00,259.00,0,5
735046,0.00,0.00,259.00,0,3
735077,0.00,0.00,259.00,0,3
735108,0.00,0.00,259.00,0,5
735139,0.00,0.00,259.00,0,3
735169,0.00,0.00,259.00,0,3
735200,0.00,0.00,259.00,0,3
735231,0.00,0.00,259.00,0,3
735262,0.00,0.00,259.00,0,5
735293,0.00,0.00,259.00,0,5
735324,0.00,0.00,259.00,0,3
735355,0.00,0.00,259.00,0,3
735386,0.00,0.00,259.00,0,5
735417,0.00,0.00,259.00,0,5
735447,0.00,0.00,259.00,0,3,18
735478,0.00,0.00,259.00,0,3
735509,0.00,0.00,259.00,0,3
735540,0.00,0.00,259.00,0,5
735571,0.00,0.00,259.00,0,5
735602,0.00,0.00,259.00,0,3
735633,0.00,0.00,259.00,0,5
735664,0.00,0.00,259.00,0,5
735695,0.00,0.00,259.00,0,5
735725,0.00,0.00,259.00,0,5
735756,0.00,-0.09,258.00,0,5
735787,0.00,-0.09,258.00,0,3
735818,0.00,0.00,259.00,0,3
735849,0.00,0.00,259.00,0,3
735880,0.00,0.00,259.00,0,3
735911,0.00,0.00,259.00,0,3,19
735942,0.00,0.00,259.00,0,3
735973,0.00,0.00,259.00,0,3
736004,0.00,0.00,259.00,0,3
736035,0.00,-0.09,258.00,0,3
736065,0.00,-0.09,258.00,0,3
736096,0.00,-0.09,258.00,0,3
736127,0.00,-0.09,258.00,0,3
736158,0.00,-0.09,258.00,0,3
736189,0.00,-0.09,258.00,0,3
736220,0.00,-0.09,258.00,0,5
736251,0.00,-0.09,258.00,0,5
736282,0.00,-0.09,258.00,0,3
736313,0.00,-0.09,258.00,0,3
736344,0.00,-0.09,258.00,0,3
736375,0.00,-0.09,258.00,0,3
736406,0.00,-0.09,258.00,0,3
736437,0.00,-0.09,258.00,0,3
736468,0.00,-0.09,258.00,0,3
736499,0.00,-0.09,258.00,0,3
736530,0.00,-0.09,258.00,0,3,19
737174,3.70,0.00,258.00,729,673
737209,3.70,0.00,258.00,753,698
737242,3.70,0.00,258.00,778,725
737278,3.70,0.00,258.00,802,747
737311,3.70,0.00,258.00,827,770
737346,3.70,0.00,258.00,851,799
737380,3.70,0.00,258.00,876,821
737415,3.70,0.00,258.00,900,844
737449,3.70,0.00,258.00,925,868
737484,3.70,0.00,258.00,949,892
737517,3.70,0.00,258.00,974,914
737553,3.70,0.00,258.00,998,940
737586,3.70,0.00,258.00,1023,968
737621,3.70,0.00,258.00,1047,991,19
737657,3.70,0.00,258.00,1072,1016
737694,3.70,0.00,258.00,1096,1039
737730,3.70,0.00,258.00,1121,1065
737767,3.70,0.00,258.00,1145,1090
737803,3.70,0.00,258.00,1170,1117
737840,3.70,0.00,258.00,1194,1140
737876,3.70,0.00,258.00,1219,1164
737913,3.70,0.00,258.00,1243,1191
737949,3.70,0.09,259.00,1248,1216
737986,3.70,0.09,259.00,1283,1240
738021,3.70,0.09,259.00,1307,1248
738059,3.70,0.09,259.00,1331,1274
738094,3.70,0.09,259.00,1355,1299
738132,3.70,0.09,259.00,1379,1324
738167,3.70,0.09,259.00,1402,1351
738205,3.70,0.09,259.00,1426,1374
738240,3.70,0.18,260.00,1430,1399
738278,3.70,0.18,260.00,1465,1422
738313,3.70,0.18,260.00,1488,1428
738351,3.70,0.18,260.00,1512,1455
738386,3.70,0.18,260.00,1535,1479,19
738423,3.70,0.18,260.00,1558,1505
738459,3.70,0.18,260.00,1582,1528
738496,3.70,0.26,261.00,1585,1553
738532,3.70,0.26,261.00,1619,1578
738569,3.70,0.26,261.00,1642,1585
738605,3.70,0.26,261.00,1665,1607
738642,3.70,0.26,261.00,1687,1634
738678,3.70,0.35,262.00,1690,1657
738715,3.70,0.35,262.00,1724,1679
738751,3.70,0.35,262.00,1746,1694
738788,3.70,0.35,262.00,1768,1714
738824,3.70,0.44,263.00,1770,1739
738861,3.70,0.44,263.00,1803,1761
738896,3.70,0.44,263.00,1825,1771
738934,3.70,0.44,263.00,1846,1792
738969,3.70,0.53,264.00,1848,1813
739007,3.70,0.53,264.00,1880,1839
739042,3.70,0.53,264.00,1901,1848
739080,3.70,0.62,265.00,1902,1870
739115,3.70,0.62,265.00,1934,1890
739153,3.70,0.62,265.00,1954,1899
739188,3.70,0.70,266.00,1955,1922
739226,3.70,0.70,266.00,1986,1942
739261,3.70,0.70,266.00,2006,1955
739298,3.70,0.79,267.00,2006,1972
739334,3.70,0.79,267.00,2036,1997
739371,3.70,0.79,267.00,2056,2004
739407,3.70,0.88,268.00,2055,2025
739444,3.70,0.88,268.00,2085,2044
739480,3.70,0.97,269.00,2083,2055
739517,3.70,0.97,269.00,2113,2069
739553,3.70,0.97,269.00,2131,2079
739590,3.70,1.05,270.00,2129,2102
739626,3.70,1.05,270.00,2158,2128
739663,3.70,1.14,271.00,2156,2129
739699,3.70,1.14,271.00,2184,2143
739736,3.70,1.14,271.00,2201,2153
739771,3.70,1.23,272.00,2198,2168
739809,3.70,1.23,272.00,2226,2191
739844,3.70,1.32,273.00,2222,2194
739882,3.70,1.32,273.00,2249,2212
739917,3.70,1.32,273.00,2265,2219,19
739955,3.70,1.41,274.00,2260,2233
739990,3.70,1.41,274.00,2287,2254
740028,3.70,1.49,275.00,2282,2259
740063,3.70,1.49,275.00,2308,2274
740101,3.70,1.58,276.00,2303,2280
740136,3.70,1.58,276.00,2328,2302
740173,3.70,1.67,277.00,2322,2304
740209,3.70,1.67,277.00,2347,2314
740246,3.70,1.76,278.00,2340,2319
740282,3.70,1.76,278.00,2365,2334
740319,3.70,1.76,278.00,2378,2337
740355,3.70,1.85,279.00,2370,2353
740392,3.70,1.85,279.00,2394,2370
740428,3.70,1.93,280.00,2386,2372
740465,3.70,1.93,280.00,2410,2381
740501,3.70,2.02,281.00,2401,2384,19
740538,3.70,2.02,281.00,2424,2394
740574,3.70,2.11,282.00,2415,2397
740611,3.70,2.11,282.00,2437,2409
740646,3.70,2.11,282.00,2447,2412
740684,3.70,2.20,283.00,2438,2421
740719,3.70,2.20,283.00,2459,2437
740757,3.70,2.29,284.00,2449,2438
740792,3.70,2.29,284.00,2470,2442
740830,3.70,2.37,285.00,2459,2448
740865,3.70,2.37,285.00,2479,2453
740903,3.70,2.46,286.00,2468,2456
740938,3.70,2.46,286.00,2488,2461
740976,3.70,2.46,286.00,2496,2468
741011,3.70,2.55,287.00,2484,2472
741048,3.70,2.55,287.00,2503,2489
741084,3.70,2.55,287.00,2511,2489
741121,3.70,2.64,288.00,2498,2491
741157,3.70,2.64,288.00,2517,2502
741194,3.70,2.72,289.00,2504,2502
741230,3.70,2.72,289.00,2522,2504
741267,3.70,2.72,289.00,2528,2505,19
741303,3.70,2.81,290.00,2515,2505
741340,3.70,2.81,290.00,2532,2523
741376,3.70,2.81,290.00,2538,2517
741413,3.70,2.90,291.00,2524,2523
741449,3.70,2.90,291.00,2540,2529,19
741486,3.70,2.90,291.00,2546,2528
741521,3.70,2.99,292.00,2531,2530
741559,3.70,2.99,292.00,2547,2535
741594,3.70,2.99,292.00,2552,2534
741632,3.70,3.08,293.00,2536,2536
741667,3.70,3.08,293.00,2552,2548
741705,3.70,3.08,293.00,2556,2534
741740,3.70,3.16,294.00,2540,2538
741778,3.70,3.16,294.00,2555,2549
741813,3.70,3.16,294.00,2559,2539
741851,3.70,3.16,294.00,2562,2543
741886,3.70,3.25,295.00,2546,2550
741923,3.70,3.25,295.00,2560,2562
741959,3.70,3.25,295.00,2563,2548
741996,3.70,3.25,295.00,2566,2547
742032,3.70,3.25,295.00,2569,2554,19
742069,3.70,3.25,295.00,2572,2567
742105,3.70,3.25,295.00,2575,2566
742142,3.70,3.34,296.00,2558,2565
742178,3.70,3.34,296.00,2572,2565
742215,3.70,3.34,296.00,2574,2558
742251,3.70,3.34,296.00,2577,2563
742288,3.70,3.34,296.00,2579,2568
742324,3.70,3.34,296.00,2581,2574
742361,3.70,3.43,297.00,2564,2575
742396,3.70,3.43,297.00,2577,2576
742434,3.70,3.43,297.00,2579,2568
742469,3.70,3.43,297.00,2581,2569
742507,3.70,3.43,297.00,2582,2573
742542,3.70,3.43,297.00,2584,2579
742580,3.70,3.43,297.00,2586,2579
742615,3.70,3.43,297.00,2588,2579
742653,3.70,3.43,297.00,2590,2579
742688,3.70,3.52,298.00,2571,2580
742726,3.70,3.52,298.00,2584,2589
742761,3.70,3.52,298.00,2585,2575
742798,3.70,3.52,298.00,2586,2570,19
742834,3.70,3.52,298.00,2588,2577
742871,3.70,3.52,298.00,2589,2585
742907,3.70,3.52,298.00,2590,2583
742944,3.70,3.52,298.00,2591,2583
742980,3.70,3.52,298.00,2593,2582
743017,3.70,3.52,298.00,2594,2583
743053,3.70,3.52,298.00,2595,2587
743090,3.70,3.52,298.00,2596,2590
743126,3.70,3.60,299.00,2577,2590
743163,3.70,3.60,299.00,2589,2590
743199,3.70,3.60,299.00,2590,2577
743236,3.70,3.60,299.00,2591,2577
743271,3.70,3.60,299.00,2591,2586
743309,3.70,3.60,299.00,2592,2587
743344,3.70,3.60,299.00,2593,2587
743382,3.70,3.60,299.00,2593,2587
743417,3.70,3.60,299.00,2594,2587
743455,3.70,3.60,299.00,2595,2586
743490,3.70,3.60,299.00,2595,2586
743528,3.70,3.60,299.00,2596,2589
743563,3.70,3.60,299.00,2596,2593,19
743601,3.70,3.60,299.00,2597,2593
743636,3.70,3.60,299.00,2598,2593
743673,3.70,3.60,299.00,2598,2593
743709,3.70,3.60,299.00,2599,2593
743746,3.70,3.60,299.00,2600,2593
743782,3.70,3.69,300.00,2580,2593
743819,3.70,3.69,300.00,2592,2590
743855,3.70,3.69,300.00,2592,2584
743892,3.70,3.69,300.00,2592,2584
743928,3.70,3.69,300.00,2592,2587
743965,3.70,3.69,300.00,2592,2590
744001,3.70,3.69,300.00,2592,2589
744038,3.70,3.69,300.00,2592,2589
744074,3.70,3.69,300.00,2592,2589
744111,3.70,3.69,300.00,2592,2589
744146,3.70,3.69,300.00,2592,2589
744184,3.70,3.69,300.00,2592,2589
744219,3.70,3.69,300.00,2592,2589
744257,3.70,3.69,300.00,2592,2589
744292,3.70,3.69,300.00,2592,2589
744330,3.70,3.69,300.00,2593,2589
744365,3.70,3.69,300.00,2593,2589
744403,3.70,3.69,300.00,2593,2589
744438,3.70,3.69,300.00,2593,2589
744476,3.70,3.69,300.00,2593,2589
744511,3.70,3.69,300.00,2593,2589
744548,3.70,3.69,300.00,2593,2589
