99377,0.00,0.53,266.00,0,1
99407,0.00,0.53,266.00,0,1
99436,0.00,0.53,266.00,0,1
99465,0.00,0.53,266.00,0,1
99495,0.00,0.53,266.00,0,0
99524,0.00,0.53,266.00,0,1
99554,0.00,0.53,266.00,0,1
99583,0.00,0.53,266.00,0,0
99612,0.00,0.53,266.00,0,1
99642,0.00,0.53,266.00,0,1
99671,0.00,0.53,266.00,0,1
99701,0.00,0.53,266.00,0,0
99730,0.00,0.44,265.00,0,1
99759,0.00,0.44,265.00,0,0
99789,0.00,0.44,265.00,0,1
99818,0.00,0.44,265.00,0,1
99848,0.00,0.44,265.00,0,1
99877,0.00,0.44,265.00,0,1
99906,0.00,0.44,265.00,0,0
99936,0.00,0.44,265.00,0,0
99965,0.00,0.44,265.00,0,0
99994,0.00,0.44,265.00,0,1
100024,0.00,0.44,265.00,0,1
100053,0.00,0.35,264.00,0,1
100083,0.00,0.35,264.00,0,0
100112,0.00,0.35,264.00,0,1
100141,0.00,0.35,264.00,0,0
100171,0.00,0.35,264.00,0,1
100200,0.00,0.35,264.00,0,0
100230,0.00,0.35,264.00,0,0
100259,0.00,0.35,264.00,0,1
100288,0.00,0.35,264.00,0,1
100318,0.00,0.35,264.00,0,0
100347,0.00,0.35,264.00,0,1
100376,0.00,0.35,264.00,0,0
100406,0.00,0.35,264.00,0,0
100435,0.00,0.35,264.00,0,1
100465,0.00,0.26,263.00,0,0
100494,0.00,0.26,263.00,0,1
100523,0.00,0.26,263.00,0,0
100553,0.00,0.26,263.00,0,1
100582,0.00,0.26,263.00,0,0
100612,0.00,0.26,263.00,0,1
100641,0.00,0.26,263.00,0,0
100670,0.00,0.26,263.00,0,1
100700,0.00,0.26,263.00,0,1
100729,0.00,0.26,263.00,0,1
100758,0.00,0.26,263.00,0,1
100788,0.00,0.26,263.00,0,1
100817,0.00,0.26,263.00,0,1
100847,0.00,0.26,263.00,0,0
100876,0.00,0.26,263.00,0,1
100905,0.00,0.26,263.00,0,1
100935,0.00,0.26,263.00,0,1
100964,0.00,0.26,263.00,0,1
100994,0.00,0.26,263.00,0,1
101023,0.00,0.26,263.00,0,0
101052,0.00,0.26,263.00,0,1
101082,0.00,0.26,263.00,0,0
101111,0.00,0.26,263.00,0,0
101141,0.00,0.26,263.00,0,1
101170,0.00,0.26,263.00,0,1
101199,0.00,0.26,263.00,0,1
101229,0.00,0.26,263.00,0,1
101258,0.00,0.26,263.00,0,1
101287,0.00,0.26,263.00,0,0
101317,0.00,0.26,263.00,0,1
101346,0.00,0.26,263.00,0,1
101376,0.00,0.26,263.00,0,1
101405,0.00,0.26,263.00,0,0
101434,0.00,0.26,263.00,0,0
101464,0.00,0.26,263.00,0,0
101493,0.00,0.26,263.00,0,0
101523,0.00,0.26,263.00,0,0
101552,0.00,0.26,263.00,0,1
101581,0.00,0.26,263.00,0,1
101611,0.00,0.26,263.00,0,1
101640,0.00,0.26,263.00,0,1
101669,0.00,0.26,263.00,0,1
101699,0.00,0.26,263.00,0,0
101728,0.00,0.18,262.00,0,1
101758,0.00,0.18,262.00,0,0
101787,0.00,0.18,262.00,0,0
101816,0.00,0.18,262.00,0,1
101846,0.00,0.18,262.00,0,0
101875,0.00,0.18,262.00,0,1
101905,0.00,0.18,262.00,0,1
101934,0.00,0.18,262.00,0,0
101963,0.00,0.18,262.00,0,0
101993,0.00,0.18,262.00,0,1
102022,0.00,0.18,262.00,0,1
102051,0.00,0.18,262.00,0,0
102081,0.00,0.18,262.00,0,0
102110,0.00,0.18,262.00,0,1
102140,0.00,0.18,262.00,0,1
102169,0.00,0.18,262.00,0,1
102198,0.00,0.09,261.00,0,0
102228,0.00,0.09,261.00,0,1
102257,0.00,0.09,261.00,0,1
102287,0.00,0.09,261.00,0,0
102316,0.00,0.09,261.00,0,1
102345,0.00,0.09,261.00,0,1
102375,0.00,0.09,261.00,0,1
102404,0.00,0.09,261.00,0,1
102433,0.00,0.09,261.00,0,1
102463,0.00,0.09,261.00,0,1
102492,0.00,0.09,261.00,0,1
102522,0.00,0.09,261.00,0,1
102551,0.00,0.09,261.00,0,0
102580,0.00,0.09,261.00,0,0
102610,0.00,0.09,261.00,0,0
102639,0.00,0.09,261.00,0,0
102669,0.00,0.09,261.00,0,1
102698,0.00,0.09,261.00,0,0
102727,0.00,0.09,261.00,0,1
102757,0.00,0.09,261.00,0,1
102786,0.00,0.09,261.00,0,1
102816,0.00,0.09,261.00,0,1
102845,0.00,0.09,261.00,0,0
102874,0.00,0.09,261.00,0,0
102904,0.00,0.09,261.00,0,0
102933,0.00,0.09,261.00,0,0
102962,0.00,0.09,261.00,0,1
102992,0.00,0.09,261.00,0,0
103021,0.00,0.09,261.00,0,1
103051,0.00,0.09,261.00,0,0
103080,0.00,0.09,261.00,0,1
103109,0.00,0.09,261.00,0,0
103139,0.00,0.09,261.00,0,0
103168,0.00,0.09,261.00,0,1
103198,0.00,0.09,261.00,0,1
103227,0.00,0.09,261.00,0,1
103256,0.00,0.09,261.00,0,1
103286,0.00,0.09,261.00,0,0
103315,0.00,0.09,261.00,0,0
103345,0.00,0.09,261.00,0,1
103374,0.00,0.09,261.00,0,1
103403,0.00,0.09,261.00,0,0
103433,0.00,0.09,261.00,0,0
103462,0.00,0.09,261.00,0,1
103491,0.00,0.09,261.00,0,0
103521,0.00,0.09,261.00,0,0
103550,0.00,0.09,261.00,0,0
103580,0.00,0.09,261.00,0,0
103609,0.00,0.09,261.00,0,1
103638,0.00,0.09,261.00,0,1
103668,0.00,0.09,261.00,0,1
103697,0.00,0.09,261.00,0,1
103727,0.00,0.09,261.00,0,1
103756,0.00,0.09,261.00,0,0
103785,0.00,0.09,261.00,0,1
103815,0.00,0.09,261.00,0,0
103844,0.00,0.09,261.00,0,0
103874,0.00,0.09,261.00,0,0
103903,0.00,0.09,261.00,0,0
103932,0.00,0.09,261.00,0,1
103962,0.00,0.09,261.00,0,0
103991,0.00,0.09,261.00,0,0
104020,0.00,0.09,261.00,0,1
104050,0.00,0.09,261.00,0,0
104079,0.00,0.09,261.00,0,1
104109,0.00,0.09,261.00,0,0
104138,0.00,0.09,261.00,0,1
104167,0.00,0.09,261.00,0,1
104197,0.00,0.09,261.00,0,1
104226,0.00,0.09,261.00,0,1
104255,0.00,0.09,261.00,0,0
104285,0.00,0.09,261.00,0,1
104314,0.00,0.09,261.00,0,0
104344,0.00,0.09,261.00,0,0
104373,0.00,0.09,261.00,0,1
104402,0.00,0.09,261.00,0,1
104432,0.00,0.09,261.00,0,1
104461,0.00,0.09,261.00,0,1
104491,0.00,0.09,261.00,0,1
104520,0.00,0.09,261.00,0,0
104549,0.00,0.09,261.00,0,1
104579,0.00,0.09,261.00,0,0
104608,0.00,0.09,261.00,0,1
104638,0.00,0.09,261.00,0,1
104667,0.00,0.09,261.00,0,1
104696,0.00,0.09,261.00,0,1
104726,0.00,0.09,261.00,0,1
104755,0.00,0.09,261.00,0,1
104784,0.00,0.09,261.00,0,0
104814,0.00,0.09,261.00,0,1
104843,0.00,0.09,261.00,0,0
104873,0.00,0.09,261.00,0,1
104902,0.00,0.09,261.00,0,1
104931,0.00,0.09,261.00,0,1
104961,0.00,0.09,261.00,0,1
104990,0.00,0.09,261.00,0,1
105020,0.00,0.09,261.00,0,0
105049,0.00,0.09,261.00,0,0
105078,0.00,0.09,261.00,0,1
105108,0.00,0.09,261.00,0,1
105137,0.00,0.09,261.00,0,0
105167,0.00,0.09,261.00,0,1
105196,0.00,0.09,261.00,0,1
105225,0.00,0.09,261.00,0,1
105255,0.00,0.09,261.00,0,0
105284,0.00,0.09,261.00,0,1
105313,0.00,0.09,261.00,0,1
105343,0.00,0.09,261.00,0,0
105372,0.00,0.09,261.00,0,0
105402,0.00,0.09,261.00,0,0
105431,0.00,0.00,260.00,0,0
105460,0.00,0.00,260.00,0,1
105490,0.00,0.00,260.00,0,1
105519,0.00,0.00,260.00,0,0
105549,0.00,0.00,260.00,0,1
105578,0.00,0.00,260.00,0,0
105607,0.00,0.00,260.00,0,1
105637,0.00,0.00,260.00,0,0
105666,0.00,0.00,260.00,0,0
105695,0.00,0.00,260.00,0,0
105725,0.00,0.00,260.00,0,1
105754,0.00,0.00,260.00,0,1
105784,0.00,0.00,260.00,0,1
105813,0.00,0.00,260.00,0,1
105842,0.00,0.00,260.00,0,1
105872,0.00,0.00,260.00,0,1
105901,0.00,0.00,260.00,0,1
105931,0.00,0.00,260.00,0,1
105960,0.00,0.00,260.00,0,0
105989,0.00,0.00,260.00,0,1
106019,0.00,0.00,260.00,0,0
106048,0.00,0.09,261.00,0,1
106077,0.00,0.09,261.00,0,1
106107,0.00,0.09,261.00,0,1
106136,0.00,0.09,261.00,0,1
106166,0.00,0.09,261.00,0,0
106195,0.00,0.09,261.00,0,0
106224,0.00,0.09,261.00,0,0
106254,0.00,0.09,261.00,0,1
106283,0.00,0.09,261.00,0,0
106313,0.00,0.09,261.00,0,1
106342,0.00,0.09,261.00,0,1
106371,0.00,0.09,261.00,0,1
106401,0.00,0.09,261.00,0,0
106430,0.00,0.09,261.00,0,0
106459,0.00,0.09,261.00,0,0
106489,0.00,0.09,261.00,0,0
106518,0.00,0.09,261.00,0,0
106548,0.00,0.09,261.00,0,0
106577,0.00,0.09,261.00,0,1
106606,0.00,0.09,261.00,0,0
106636,0.00,0.09,261.00,0,1
106665,0.00,0.09,261.00,0,1
106695,0.00,0.09,261.00,0,1
106724,0.00,0.09,261.00,0,1
106753,0.00,0.09,261.00,0,1
106783,0.00,0.09,261.00,0,0
106812,0.00,0.09,261.00,0,1
106841,0.00,0.09,261.00,0,1
106871,0.00,0.09,261.00,0,1
106900,0.00,0.09,261.00,0,1
106930,0.00,0.09,261.00,0,0
106959,0.00,0.09,261.00,0,0
106988,0.00,0.09,261.00,0,0
107018,0.00,0.09,261.00,0,1
107047,0.00,0.09,261.00,0,0
107077,0.00,0.09,261.00,0,0
107106,0.00,0.09,261.00,0,1
107135,0.00,0.09,261.00,0,0
107165,0.00,0.09,261.00,0,0
107194,0.00,0.09,261.00,0,1
107224,0.00,0.09,261.00,0,0
107253,0.00,0.09,261.00,0,0
107282,0.00,0.09,261.00,0,1
107312,0.00,0.09,261.00,0,1
107341,0.00,0.09,261.00,0,1
107371,0.00,0.09,261.00,0,0
107400,0.00,0.09,261.00,0,0
107429,6.00,0.00,261.00,1074,0
107459,6.00,0.00,261.00,486,1
107488,6.00,0.00,261.00,517,19
107517,6.00,0.00,261.00,547,141
107547,6.00,0.00,261.00,578,356
107576,6.00,0.00,261.00,609,500
107606,6.00,0.00,261.00,640,559
107635,6.00,0.00,261.00,671,591
107664,6.00,0.00,261.00,701,627
107694,6.00,0.00,261.00,732,652
107723,6.00,0.00,261.00,763,682
107752,6.00,0.00,261.00,794,703
107782,6.00,0.00,261.00,825,737
107811,6.00,0.00,261.00,855,773
107841,6.00,0.09,262.00,871,809
107870,6.00,0.09,262.00,910,837
107899,6.00,0.09,262.00,940,860
107929,6.00,0.09,262.00,970,885
107958,6.00,0.09,262.00,1001,918
107988,6.00,0.09,262.00,1031,950
108017,6.00,0.09,262.00,1062,983
108046,6.00,0.09,262.00,1092,1012
108076,6.00,0.18,263.00,1107,1040
108105,6.00,0.18,263.00,1145,1069
108135,6.00,0.18,263.00,1175,1095
108164,6.00,0.18,263.00,1205,1122
108193,6.00,0.26,264.00,1219,1157
108223,6.00,0.26,264.00,1258,1185
108252,6.00,0.35,265.00,1272,1207
108282,6.00,0.35,265.00,1310,1230
108311,6.00,0.35,265.00,1339,1257
108340,6.00,0.44,266.00,1352,1281
108370,6.00,0.44,266.00,1389,1318
108399,6.00,0.53,267.00,1402,1343
108428,6.00,0.62,268.00,1424,1368
108458,6.00,0.62,268.00,1460,1389
108487,6.00,0.70,269.00,1472,1407
108517,6.00,0.70,269.00,1509,1431
108546,6.00,0.79,270.00,1520,1458
108575,6.00,0.88,271.00,1540,1491
108605,6.00,0.88,271.00,1575,1513
108634,6.00,0.97,272.00,1586,1532
108664,6.00,1.05,273.00,1605,1555
108693,6.00,1.05,273.00,1640,1573
108722,6.00,1.14,274.00,1649,1595
108752,6.00,1.23,275.00,1668,1618
108781,6.00,1.32,276.00,1685,1641
108810,6.00,1.41,277.00,1703,1656
108840,6.00,1.49,278.00,1720,1678
108869,6.00,1.58,279.00,1736,1694
108899,6.00,1.67,280.00,1752,1713
108928,6.00,1.76,281.00,1768,1729
108957,6.00,1.85,282.00,1783,1745
108987,6.00,1.93,283.00,1797,1755
109016,6.00,2.02,284.00,1812,1775
109046,6.00,2.11,285.00,1825,1789
109075,6.00,2.20,286.00,1839,1808
109104,6.00,2.29,287.00,1851,1820
109134,6.00,2.37,288.00,1864,1833
109163,6.00,2.46,289.00,1876,1849
109193,6.00,2.55,290.00,1887,1851
109222,6.00,2.64,291.00,1898,1860
109251,6.00,2.81,293.00,1893,1872
109281,6.00,2.90,294.00,1912,1890
109310,6.00,2.99,295.00,1921,1892
109339,6.00,3.08,296.00,1930,1895
109369,6.00,3.16,297.00,1938,1909
109398,6.00,3.25,298.00,1946,1924
109428,6.00,3.43,300.00,1938,1930
109457,6.00,3.52,301.00,1953,1944
109486,6.00,3.60,302.00,1960,1944
109516,6.00,3.69,303.00,1965,1944
109545,6.00,3.78,304.00,1970,1948
109575,6.00,3.87,305.00,1975,1954
109604,6.00,3.96,306.00,1979,1964
109633,6.00,4.13,308.00,1968,1973
109663,6.00,4.22,309.00,1979,1974
109692,6.00,4.31,310.00,1982,1974
109721,6.00,4.39,311.00,1984,1974
109751,6.00,4.48,312.00,1985,1973
109780,6.00,4.48,312.00,2002,1974
109810,6.00,4.57,313.00,1994,1974
109839,6.00,4.66,314.00,1995,1986
109868,6.00,4.75,315.00,1995,2001
109898,6.00,4.83,316.00,1995,1995
109927,6.00,4.92,317.00,1994,1995
109957,6.00,5.01,318.00,1993,1995
109986,6.00,5.10,319.00,1992,1995
110015,6.00,5.10,319.00,2005,1995
110045,6.00,5.19,320.00,1994,1995
110074,6.00,5.27,321.00,1992,1995
110103,6.00,5.36,322.00,1989,1995
110133,6.00,5.36,322.00,2001,1995
110162,6.00,5.45,323.00,1989,1995
110192,6.00,5.45,323.00,2000,1995
110221,6.00,5.54,324.00,1988,1995
110250,6.00,5.62,325.00,1983,1995
110280,6.00,5.62,325.00,1994,1995
110309,6.00,5.71,326.00,1980,1990
110339,6.00,5.71,326.00,1991,1990
110368,6.00,5.71,326.00,1992,1989
110397,6.00,5.80,327.00,1978,1990
110427,6.00,5.80,327.00,1988,1990
110456,6.00,5.80,327.00,1989,1990
110486,6.00,5.89,328.00,1975,1991
110515,6.00,5.89,328.00,1984,1990
110544,6.00,5.89,328.00,1985,1988
110574,6.00,5.89,328.00,1985,1985
110603,6.00,5.98,329.00,1970,1986
110633,6.00,5.98,329.00,1979,1986
110662,6.00,5.98,329.00,1979,1981
110691,6.00,5.98,329.00,1980,1979
110721,6.00,5.98,329.00,1980,1979
110750,6.00,6.06,330.00,1964,1979
110779,6.00,6.06,330.00,1973,1979
110809,6.00,6.06,330.00,1972,1972
110838,6.00,6.06,330.00,1972,1972
110868,6.00,6.06,330.00,1972,1972
110897,6.00,6.06,330.00,1971,1972
110926,6.00,6.06,330.00,1971,1971
110956,6.00,6.06,330.00,1971,1972
110985,6.00,6.06,330.00,1970,1972
111015,6.00,6.06,330.00,1970,1972
111044,6.00,6.06,330.00,1970,1972
111073,6.00,6.06,330.00,1969,1972
111103,6.00,6.06,330.00,1969,1972
111132,6.00,5.98,329.00,1984,1972
111161,6.00,5.98,329.00,1976,1972
111191,6.00,5.98,329.00,1976,1972
111220,6.00,5.98,329.00,1976,1970
111250,6.00,5.98,329.00,1976,1969
111279,6.00,5.98,329.00,1976,1971
111308,6.00,5.98,329.00,1976,1973
111338,6.00,5.98,329.00,1976,1973
111367,6.00,5.89,328.00,1992,1973
111397,6.00,5.89,328.00,1984,1973
111426,6.00,5.89,328.00,1984,1974
111455,6.00,5.89,328.00,1985,1975
111485,6.00,5.89,328.00,1985,1975
111514,6.00,5.89,328.00,1986,1982
111544,6.00,5.89,328.00,1987,1982
111573,6.00,5.89,328.00,1987,1982
111602,6.00,5.89,328.00,1988,1982
111632,6.00,5.89,328.00,1988,1982
111661,6.00,5.80,327.00,2004,1982
111690,6.00,5.80,327.00,1996,1982
111720,6.00,5.80,327.00,1998,1984
111749,6.00,5.80,327.00,1999,1989
111779,6.00,5.80,327.00,2000,1994
111808,6.00,5.80,327.00,2001,1994
111837,6.00,5.80,327.00,2002,1994
111867,6.00,5.80,327.00,2003,1994
111896,6.00,5.89,328.00,1988,1995
111926,6.00,5.89,328.00,1998,1994
111955,6.00,5.89,328.00,1998,1991
111984,6.00,5.89,328.00,1999,1991
112014,6.00,5.89,328.00,1999,1991
112043,6.00,5.89,328.00,2000,1992
112073,6.00,5.89,328.00,2000,1996
112102,6.00,5.89,328.00,2001,1995
112131,6.00,5.89,328.00,2002,1995
112161,6.00,5.89,328.00,2002,1996
112190,6.00,5.89,328.00,2003,1995
