96668,10.00,10.11,370.00,1463,1469
96697,10.00,10.20,371.00,1456,1469
96726,10.00,10.20,371.00,1460,1469
96756,10.00,10.11,370.00,1467,1465
96785,10.00,10.11,370.00,1462,1458
96815,10.00,10.11,370.00,1462,1455
96844,10.00,10.11,370.00,1461,1454
96873,10.00,10.11,370.00,1461,1458
96903,10.00,10.11,370.00,1461,1458
96932,10.00,10.11,370.00,1461,1457
96962,10.00,10.11,370.00,1461,1457
96991,10.00,10.11,370.00,1460,1455
97020,10.00,10.11,370.00,1460,1455
97050,10.00,10.02,369.00,1467,1455
97079,10.00,10.02,369.00,1462,1455
97108,10.00,10.02,369.00,1462,1455
97138,10.00,10.02,369.00,1462,1455
97167,10.00,10.02,369.00,1462,1455
97197,10.00,10.02,369.00,1462,1455
97226,10.00,10.02,369.00,1462,1458
97255,10.00,10.02,369.00,1462,1458
97285,0.00,10.02,369.00,0,1458
97314,0.00,10.02,369.00,0,1459
97344,0.00,9.93,368.00,0,1439
97373,0.00,9.84,367.00,0,1318
97402,0.00,9.76,366.00,0,1083
97432,0.00,9.58,364.00,0,763
97461,0.00,9.40,362.00,0,446
97491,0.00,9.23,360.00,0,137
97520,0.00,9.05,358.00,0,20
97549,0.00,8.88,356.00,0,1
97579,0.00,8.70,354.00,0,2
97608,0.00,8.53,352.00,0,2
97637,0.00,8.35,350.00,0,2
97667,0.00,8.17,348.00,0,3
97696,0.00,7.91,345.00,0,2
97726,0.00,7.73,343.00,0,2
97755,0.00,7.56,341.00,0,2
97784,0.00,7.38,339.00,0,2
97814,0.00,7.21,337.00,0,1
97843,0.00,7.03,335.00,0,2
97873,0.00,6.86,333.00,0,1
97902,0.00,6.59,330.00,0,2
97931,0.00,6.42,328.00,0,2
97961,0.00,6.24,326.00,0,2
97990,0.00,6.06,324.00,0,2
98020,0.00,5.89,322.00,0,1
98049,0.00,5.71,320.00,0,2
98078,0.00,5.45,317.00,0,2
98108,0.00,5.27,315.00,0,2
98137,0.00,5.10,313.00,0,2
98167,0.00,4.92,311.00,0,2
98196,0.00,4.75,309.00,0,1
98225,0.00,4.57,307.00,0,2
98255,0.00,4.39,305.00,0,1
98284,0.00,4.22,303.00,0,2
98314,0.00,4.04,301.00,0,2
98343,0.00,3.87,299.00,0,2
98372,0.00,3.60,296.00,0,2
98402,0.00,3.43,294.00,0,2
98431,0.00,3.25,292.00,0,2
98460,0.00,3.08,290.00,0,2
98490,0.00,2.90,288.00,0,2
98519,0.00,2.72,286.00,0,2
98549,0.00,2.55,284.00,0,2
98578,0.00,2.37,282.00,0,2
98607,0.00,2.20,280.00,0,2
98637,0.00,2.02,278.00,0,2
98666,0.00,1.85,276.00,0,2
98696,0.00,1.67,274.00,0,2
98725,0.00,1.49,272.00,0,2
98754,0.00,1.32,270.00,0,1
98784,0.00,1.05,267.00,0,2
98813,0.00,0.97,266.00,0,2
98843,0.00,0.88,265.00,0,2
98872,0.00,0.79,264.00,0,1
98901,0.00,0.70,263.00,0,2
98931,0.00,0.70,263.00,0,1
98960,0.00,0.70,263.00,0,1
98989,0.00,0.70,263.00,0,2
99019,0.00,0.70,263.00,0,2
99048,0.00,0.62,262.00,0,2
99078,0.00,0.62,262.00,0,2
99107,0.00,0.62,262.00,0,2
99136,0.00,0.62,262.00,0,1
99166,0.00,0.62,262.00,0,2
99195,0.00,0.62,262.00,0,2
99225,0.00,0.62,262.00,0,1
99254,0.00,0.62,262.00,0,1
99283,0.00,0.62,262.00,0,1
99313,0.00,0.62,262.00,0,2
99342,0.00,0.62,262.00,0,2
99372,0.00,0.62,262.00,0,1
99401,0.00,0.62,262.00,0,2
99430,0.00,0.53,261.00,0,2
99460,0.00,0.53,261.00,0,2
99489,0.00,0.62,262.00,0,2
99519,0.00,0.62,262.00,0,2
99548,0.00,0.62,262.00,0,2
99577,0.00,0.53,261.00,0,2
99607,0.00,0.53,261.00,0,2
99636,0.00,0.53,261.00,0,2
99665,0.00,0.53,261.00,0,2
99695,0.00,0.53,261.00,0,2
99724,0.00,0.53,261.00,0,2
99754,0.00,0.53,261.00,0,2
99783,0.00,0.53,261.00,0,2
99812,0.00,0.53,261.00,0,2
99842,0.00,0.53,261.00,0,2
99871,0.00,0.53,261.00,0,1
99901,0.00,0.53,261.00,0,2
99930,0.00,0.53,261.00,0,1
99959,0.00,0.53,261.00,0,1
99989,0.00,0.53,261.00,0,2
100018,0.00,0.53,261.00,0,1
100048,0.00,0.53,261.00,0,1
100077,0.00,0.53,261.00,0,1
100106,0.00,0.53,261.00,0,2
100136,0.00,0.53,261.00,0,1
100165,0.00,0.53,261.00,0,1
100195,0.00,0.53,261.00,0,1
100224,0.00,0.53,261.00,0,2
100253,0.00,0.53,261.00,0,2
100283,0.00,0.53,261.00,0,1
100312,0.00,0.53,261.00,0,1
100341,0.00,0.53,261.00,0,1
100371,0.00,0.53,261.00,0,2
100400,0.00,0.53,261.00,0,2
100430,0.00,0.53,261.00,0,2
100459,0.00,0.53,261.00,0,2
100488,0.00,0.53,261.00,0,2
100518,0.00,0.53,261.00,0,2
100547,0.00,0.53,261.00,0,2
100577,0.00,0.53,261.00,0,1
100606,0.00,0.53,261.00,0,1
100635,0.00,0.44,260.00,0,2
100665,0.00,0.53,261.00,0,2
100694,0.00,0.53,261.00,0,2
100724,0.00,0.53,261.00,0,1
100753,0.00,0.53,261.00,0,2
100782,0.00,0.44,260.00,0,1
100812,0.00,0.44,260.00,0,2
100841,0.00,0.44,260.00,0,2
100871,0.00,0.44,260.00,0,1
100900,0.00,0.44,260.00,0,1
100929,0.00,0.44,260.00,0,1
100959,0.00,0.44,260.00,0,2
100988,0.00,0.44,260.00,0,2
101017,0.00,0.44,260.00,0,1
101047,0.00,0.44,260.00,0,2
101076,0.00,0.44,260.00,0,1
101106,0.00,0.44,260.00,0,2
101135,0.00,0.44,260.00,0,1
101164,0.00,0.44,260.00,0,1
101194,0.00,0.44,260.00,0,2
101223,0.00,0.44,260.00,0,1
101253,0.00,0.44,260.00,0,2
101282,0.00,0.44,260.00,0,2
101311,0.00,0.44,260.00,0,2
101341,0.00,0.44,260.00,0,2
101370,0.00,0.35,259.00,0,1
101400,0.00,0.35,259.00,0,1
101429,0.00,0.35,259.00,0,1
101458,0.00,0.35,259.00,0,2
101488,0.00,0.35,259.00,0,2
101517,0.00,0.35,259.00,0,2
101547,0.00,0.35,259.00,0,1
101576,0.00,0.35,259.00,0,1
101605,0.00,0.35,259.00,0,2
101635,0.00,0.35,259.00,0,2
101664,0.00,0.35,259.00,0,1
101693,0.00,0.35,259.00,0,2
101723,0.00,0.35,259.00,0,2
101752,0.00,0.35,259.00,0,1
101782,0.00,0.35,259.00,0,2
101811,0.00,0.35,259.00,0,2
101840,0.00,0.35,259.00,0,1
101870,0.00,0.35,259.00,0,2
101899,0.00,0.35,259.00,0,2
101929,0.00,0.35,259.00,0,1
101958,0.00,0.35,259.00,0,2
101987,0.00,0.35,259.00,0,1
102017,0.00,0.35,259.00,0,1
102046,0.00,0.35,259.00,0,1
102076,0.00,0.35,259.00,0,2
102105,0.00,0.35,259.00,0,2
102134,0.00,0.35,259.00,0,2
102164,0.00,0.35,259.00,0,2
102193,0.00,0.35,259.00,0,2
102223,0.00,0.35,259.00,0,2
102252,0.00,0.35,259.00,0,2
102281,0.00,0.35,259.00,0,2
102311,0.00,0.35,259.00,0,2
102340,0.00,0.35,259.00,0,1
102369,0.00,0.35,259.00,0,1
102399,0.00,0.35,259.00,0,2
102428,0.00,0.35,259.00,0,2
102458,0.00,0.35,259.00,0,2
102487,0.00,0.35,259.00,0,2
102516,0.00,0.35,259.00,0,2
102546,0.00,0.35,259.00,0,1
102575,0.00,0.35,259.00,0,2
102605,0.00,0.35,259.00,0,2
102634,0.00,0.35,259.00,0,2
102663,0.00,0.35,259.00,0,2
102693,0.00,0.35,259.00,0,1
102722,0.00,0.35,259.00,0,2
102752,0.00,0.35,259.00,0,1
102781,0.00,0.35,259.00,0,2
102810,0.00,0.35,259.00,0,2
102840,0.00,0.35,259.00,0,2
102869,0.00,0.35,259.00,0,2
102899,0.00,0.35,259.00,0,2
102928,0.00,0.35,259.00,0,2
102957,0.00,0.35,259.00,0,2
102987,0.00,0.35,259.00,0,2
103016,0.00,0.35,259.00,0,1
103045,0.00,0.35,259.00,0,1
103075,0.00,0.35,259.00,0,2
103104,0.00,0.35,259.00,0,1
103134,0.00,0.35,259.00,0,2
103163,0.00,0.35,259.00,0,1
103192,0.00,0.35,259.00,0,2
103222,0.00,0.35,259.00,0,1
103251,0.00,0.35,259.00,0,1
103281,0.00,0.35,259.00,0,1
103310,0.00,0.35,259.00,0,1
103339,0.00,0.35,259.00,0,2
103369,0.00,0.35,259.00,0,1
103398,0.00,0.35,259.00,0,2
103428,0.00,0.35,259.00,0,1
103457,0.00,0.35,259.00,0,1
103486,0.00,0.35,259.00,0,2
103516,0.00,0.35,259.00,0,1
103545,0.00,0.35,259.00,0,1
103575,0.00,0.26,258.00,0,2
103604,0.00,0.26,258.00,0,2
103633,0.00,0.26,258.00,0,1
103663,0.00,0.26,258.00,0,2
103692,0.00,0.26,258.00,0,2
103721,0.00,0.26,258.00,0,1
103751,0.00,0.26,258.00,0,1
103780,0.00,0.26,258.00,0,1
103810,0.00,0.26,258.00,0,1
103839,0.00,0.26,258.00,0,2
103868,0.00,0.26,258.00,0,1
103898,0.00,0.26,258.00,0,1
103927,0.00,0.26,258.00,0,1
103957,0.00,0.26,258.00,0,2
103986,0.00,0.26,258.00,0,2
104015,0.00,0.26,258.00,0,1
104045,0.00,0.26,258.00,0,1
104074,0.00,0.26,258.00,0,2
104104,0.00,0.26,258.00,0,2
104133,0.00,0.26,258.00,0,1
104162,0.00,0.26,258.00,0,1
104192,0.00,0.26,258.00,0,1
104221,0.00,0.26,258.00,0,1
104251,0.00,0.26,258.00,0,1
104280,0.00,0.26,258.00,0,2
104309,0.00,0.26,258.00,0,2
104339,0.00,0.26,258.00,0,2
104368,0.00,0.26,258.00,0,1
104398,0.00,0.26,258.00,0,1
104427,0.00,0.26,258.00,0,2
104456,0.00,0.26,258.00,0,1
104486,0.00,0.26,258.00,0,2
104515,0.00,0.26,258.00,0,2
104544,0.00,0.26,258.00,0,1
104574,0.00,0.26,258.00,0,2
104603,0.00,0.26,258.00,0,1
104633,0.00,0.26,258.00,0,1
104662,0.00,0.26,258.00,0,1
104691,0.00,0.26,258.00,0,1
104721,0.00,0.26,258.00,0,1
104750,0.00,0.26,258.00,0,2
104780,0.00,0.26,258.00,0,1
104809,0.00,0.26,258.00,0,2
104838,0.00,0.26,258.00,0,2
104868,0.00,0.26,258.00,0,2
104897,0.00,0.26,258.00,0,1
104927,0.00,0.26,258.00,0,2
104956,0.00,0.26,258.00,0,2
104985,0.00,0.26,258.00,0,2
105015,0.00,0.26,258.00,0,1
105044,0.00,0.26,258.00,0,2
105074,0.00,0.18,257.00,0,2
105103,0.00,0.18,257.00,0,2
105132,0.00,0.18,257.00,0,2
105162,0.00,0.18,257.00,0,1
105191,0.00,0.18,257.00,0,1
105220,0.00,0.18,257.00,0,1
105250,0.00,0.18,257.00,0,1
105279,0.00,0.18,257.00,0,2
105309,15.00,0.18,257.00,1036,2
105338,15.00,0.18,257.00,339,1
105367,15.00,0.18,257.00,366,20
105397,15.00,0.18,257.00,393,168
105426,15.00,0.26,258.00,414,302
105456,15.00,0.26,258.00,445,369
105485,15.00,0.26,258.00,472,401
105514,15.00,0.26,258.00,499,428
105544,15.00,0.35,259.00,520,452
105573,15.00,0.35,259.00,551,478
105602,15.00,0.35,259.00,578,498
105632,15.00,0.44,260.00,598,521
105661,15.00,0.44,260.00,629,557
105691,15.00,0.53,261.00,650,586
105720,15.00,0.53,261.00,681,610
105749,15.00,0.62,262.00,701,637
105779,15.00,0.62,262.00,731,662
105808,15.00,0.70,263.00,752,683
105838,15.00,0.70,263.00,782,708
105867,15.00,0.79,264.00,802,737
105896,15.00,0.79,264.00,832,769
105926,15.00,0.88,265.00,852,791
105955,15.00,0.97,266.00,876,817
105985,15.00,0.97,266.00,906,835
106014,15.00,1.05,267.00,925,860
106043,15.00,1.14,268.00,949,888
106073,15.00,1.23,269.00,972,912
106102,15.00,1.32,270.00,996,937
106132,15.00,1.41,271.00,1019,963
106161,15.00,1.49,272.00,1042,983
106190,15.00,1.58,273.00,1065,1005
106220,15.00,1.67,274.00,1087,1029
106249,15.00,1.76,275.00,1110,1050
106278,15.00,1.85,276.00,1132,1072
106308,15.00,1.93,277.00,1154,1099
106337,15.00,2.02,278.00,1176,1120
106367,15.00,2.20,280.00,1192,1142
106396,15.00,2.29,281.00,1218,1163
106425,15.00,2.37,282.00,1239,1184
106455,15.00,2.55,284.00,1254,1200
106484,15.00,2.72,286.00,1274,1221
106514,15.00,2.81,287.00,1298,1243
106543,15.00,2.99,289.00,1313,1263
106572,15.00,3.16,291.00,1331,1285
106602,15.00,3.25,292.00,1355,1305
106631,15.00,3.43,294.00,1368,1325
106661,15.00,3.60,296.00,1386,1342
106690,15.00,3.78,298.00,1403,1360
106719,15.00,3.96,300.00,1420,1375
106749,15.00,4.13,302.00,1436,1392
106778,15.00,4.31,304.00,1452,1411
106807,15.00,4.48,306.00,1468,1422
106837,15.00,4.66,308.00,1484,1444
106866,15.00,4.83,310.00,1499,1461
106896,15.00,5.01,312.00,1514,1479
106925,15.00,5.19,314.00,1528,1494
106954,15.00,5.45,317.00,1536,1505
106984,15.00,5.62,319.00,1554,1523
107013,15.00,5.80,321.00,1568,1531
107043,15.00,5.98,323.00,1581,1547
107072,15.00,6.15,325.00,1594,1560
107101,15.00,6.42,328.00,1600,1572
107131,15.00,6.59,330.00,1616,1587
107160,15.00,6.77,332.00,1628,1595
107189,15.00,7.03,335.00,1633,1609
107219,15.00,7.21,337.00,1648,1615
107248,15.00,7.47,340.00,1653,1632
107278,15.00,7.65,342.00,1667,1632
107307,15.00,7.82,344.00,1677,1631
107336,15.00,8.09,347.00,1680,1642
107366,15.00,8.26,349.00,1693,1661
107395,15.00,8.53,352.00,1696,1676
107425,15.00,8.70,354.00,1708,1678
107454,15.00,8.88,356.00,1716,1678
107483,15.00,9.14,359.00,1717,1684
107513,15.00,9.32,361.00,1729,1704
107542,15.00,9.58,364.00,1729,1712
107571,15.00,9.76,366.00,1740,1712
107601,15.00,9.93,368.00,1746,1712
107630,15.00,10.20,371.00,1745,1718
107660,15.00,10.37,373.00,1754,1734
107689,15.00,10.55,375.00,1759,1744
107718,15.00,10.72,377.00,1763,1745
107748,15.00,10.99,380.00,1761,1745
107777,15.00,11.16,382.00,1769,1743
107807,15.00,11.34,384.00,1773,1750
107836,15.00,11.51,386.00,1776,1756
107865,15.00,11.69,388.00,1778,1771
107895,15.00,11.87,390.00,1781,1771
107924,15.00,12.04,392.00,1783,1771
107954,15.00,12.22,394.00,1784,1774
107983,15.00,12.39,396.00,1786,1771
108012,15.00,12.57,398.00,1787,1771
108042,15.00,12.66,399.00,1794,1771
108071,15.00,12.83,401.00,1790,1774
108101,15.00,13.01,403.00,1790,1791
108130,15.00,13.18,405.00,1790,1790
108159,15.00,13.27,406.00,1796,1789
108189,15.00,13.45,408.00,1791,1789
108218,15.00,13.54,409.00,1796,1789
108248,15.00,13.71,411.00,1791,1789
108277,15.00,13.80,412.00,1796,1789
108306,15.00,13.89,413.00,1796,1789
108336,15.00,14.06,415.00,1790,1790
108365,15.00,14.15,416.00,1794,1789
108395,15.00,14.24,417.00,1794,1789
108424,15.00,14.33,418.00,1794,1789
108453,15.00,14.41,419.00,1793,1789
108483,15.00,14.50,420.00,1792,1789
108512,15.00,14.50,420.00,1797,1789
108542,15.00,14.59,421.00,1792,1789
108571,15.00,14.68,422.00,1791,1789
108600,15.00,14.77,423.00,1790,1789
108630,15.00,14.77,423.00,1794,1789
108659,15.00,14.85,424.00,1789,1789
108689,15.00,14.85,424.00,1793,1789
108718,15.00,14.94,425.00,1787,1789
108747,15.00,15.03,426.00,1786,1789
108777,15.00,15.03,426.00,1790,1789
108806,15.00,15.03,426.00,1790,1789
108836,15.00,15.12,427.00,1784,1789
108865,15.00,15.12,427.00,1788,1789
108894,15.00,15.21,428.00,1781,1789
108924,15.00,15.21,428.00,1785,1789
108953,15.00,15.21,428.00,1785,1785
108983,15.00,15.21,428.00,1785,1782
109012,15.00,15.21,428.00,1784,1784
109041,15.00,15.29,429.00,1778,1785
109071,15.00,15.29,429.00,1781,1785
109100,15.00,15.29,429.00,1781,1784
109130,15.00,15.29,429.00,1780,1784
109159,15.00,15.29,429.00,1780,1784
109189,15.00,15.29,429.00,1779,1784
109218,15.00,15.29,429.00,1779,1784
109247,15.00,15.29,429.00,1778,1784
109277,15.00,15.29,429.00,1778,1784
109306,15.00,15.29,429.00,1777,1784
109336,15.00,15.29,429.00,1777,1784
109365,15.00,15.29,429.00,1776,1781
109394,15.00,15.29,429.00,1776,1782
109424,15.00,15.29,429.00,1775,1780
109453,15.00,15.29,429.00,1774,1778
109483,15.00,15.29,429.00,1774,1778
109512,15.00,15.21,428.00,1779,1778
109541,15.00,15.21,428.00,1775,1779
109571,15.00,15.21,428.00,1774,1779
109600,15.00,15.21,428.00,1774,1779
109630,15.00,15.21,428.00,1774,1778
109659,15.00,15.12,427.00,1779,1779
109688,15.00,15.12,427.00,1775,1778
109718,15.00,15.12,427.00,1775,1779
109747,15.00,15.12,427.00,1775,1779
109777,15.00,15.12,427.00,1774,1778
109806,15.00,15.03,426.00,1780,1778
109835,15.00,15.03,426.00,1776,1778
109865,15.00,15.03,426.00,1776,1779
109894,15.00,15.03,426.00,1776,1778
109923,15.00,15.03,426.00,1776,1778
109953,15.00,15.03,426.00,1776,1778
109982,15.00,15.03,426.00,1776,1778
110012,15.00,14.94,425.00,1782,1778
110041,15.00,14.94,425.00,1778,1778
110071,15.00,14.94,425.00,1778,1778
110100,15.00,14.94,425.00,1778,1779
110129,15.00,14.94,425.00,1778,1779
110159,15.00,14.94,425.00,1778,1778
110188,15.00,14.94,425.00,1778,1779
110218,15.00,14.94,425.00,1778,1778
110247,15.00,14.85,424.00,1784,1779
110276,15.00,14.85,424.00,1780,1778
110306,15.00,14.85,424.00,1781,1778
110335,15.00,14.85,424.00,1781,1778
110365,15.00,14.85,424.00,1781,1778
110394,15.00,14.85,424.00,1782,1779
110423,15.00,14.85,424.00,1782,1778
110453,15.00,14.77,423.00,1788,1778
110482,15.00,14.77,423.00,1784,1778
110512,15.00,14.77,423.00,1785,1776
110541,15.00,14.77,423.00,1785,1775
110570,15.00,14.77,423.00,1786,1775
110600,15.00,14.77,423.00,1786,1773
110629,15.00,14.77,423.00,1786,1776
110659,15.00,14.77,423.00,1787,1786
110688,15.00,14.77,423.00,1787,1786
110717,15.00,14.77,423.00,1788,1786
110747,15.00,14.77,423.00,1788,1786
110776,15.00,14.77,423.00,1789,1786
110806,15.00,14.77,423.00,1789,1786
110835,15.00,14.77,423.00,1789,1786
110864,15.00,14.77,423.00,1790,1786
110894,15.00,14.77,423.00,1790,1785
110923,15.00,14.77,423.00,1791,1786
110953,15.00,14.77,423.00,1791,1785
110982,15.00,14.77,423.00,1792,1785
111011,15.00,14.77,423.00,1792,1785
111041,15.00,14.85,424.00,1786,1786
111070,15.00,14.85,424.00,1791,1785
111100,15.00,14.85,424.00,1791,1784
111129,15.00,14.85,424.00,1791,1785
111158,15.00,14.85,424.00,1792,1786
111188,15.00,14.85,424.00,1792,1785
111217,15.00,14.85,424.00,1792,1785
111247,15.00,14.85,424.00,1792,1785
111276,15.00,14.85,424.00,1793,1784
111306,15.00,14.85,424.00,1793,1786
111335,15.00,14.94,425.00,1787,1784
111364,15.00,14.94,425.00,1792,1785
111394,15.00,14.94,425.00,1792,1785
111423,15.00,14.94,425.00,1792,1785
111453,15.00,14.94,425.00,1792,1786
111482,15.00,14.94,425.00,1792,1784
111511,15.00,14.94,425.00,1792,1785
111541,15.00,14.94,425.00,1792,1785
111570,15.00,14.94,425.00,1792,1784
111600,15.00,15.03,426.00,1786,1784
111629,15.00,15.03,426.00,1790,1784
111658,15.00,15.03,426.00,1790,1785
111688,15.00,15.03,426.00,1790,1785
111717,15.00,15.03,426.00,1790,1785
111747,15.00,15.03,426.00,1790,1784
111776,15.00,15.03,426.00,1790,1785
111805,15.00,15.03,426.00,1790,1785
111835,15.00,15.03,426.00,1790,1784
111864,15.00,15.03,426.00,1790,1784
111894,15.00,15.03,426.00,1790,1784
111923,15.00,15.03,426.00,1790,1785
111952,15.00,15.12,427.00,1784,1784
111982,15.00,15.12,427.00,1788,1784
112011,15.00,15.12,427.00,1788,1784
112040,15.00,15.12,427.00,1787,1784
112070,15.00,15.12,427.00,1787,1784
112099,15.00,15.12,427.00,1787,1784
112129,15.00,15.12,427.00,1787,1784
112158,15.00,15.12,427.00,1787,1784
112187,15.00,15.12,427.00,1786,1784
112217,15.00,15.12,427.00,1786,1784
112246,15.00,15.12,427.00,1786,1784
112276,15.00,15.12,427.00,1786,1784
112305,15.00,15.12,427.00,1785,1784
112334,15.00,15.12,427.00,1785,1784
112364,15.00,15.12,427.00,1785,1784
112393,15.00,15.12,427.00,1785,1784
112423,15.00,15.12,427.00,1785,1784
112452,15.00,15.12,427.00,1784,1784
112481,15.00,15.12,427.00,1784,1784
112511,15.00,15.12,427.00,1784,1784
112540,15.00,15.12,427.00,1784,1784
112569,15.00,15.12,427.00,1784,1784
112599,15.00,15.12,427.00,1783,1784
112628,15.00,15.12,427.00,1783,1784
112658,15.00,15.12,427.00,1783,1784
112687,15.00,15.12,427.00,1783,1784
112716,15.00,15.12,427.00,1782,1784
112746,15.00,15.12,427.00,1782,1784
112775,15.00,15.12,427.00,1782,1784
112805,15.00,15.12,427.00,1782,1784
112834,15.00,15.12,427.00,1782,1784
112863,15.00,15.12,427.00,1781,1784
112893,15.00,15.12,427.00,1781,1783
112922,15.00,15.12,427.00,1781,1783
112952,15.00,15.12,427.00,1781,1783
112981,15.00,15.12,427.00,1781,1784
113010,15.00,15.12,427.00,1780,1784
113040,15.00,15.12,427.00,1780,1784
113069,15.00,15.12,427.00,1780,1784
113099,15.00,15.12,427.00,1780,1783
113128,15.00,15.12,427.00,1779,1784
113157,15.00,15.12,427.00,1779,1783
113187,15.00,15.12,427.00,1779,1784
113216,15.00,15.12,427.00,1779,1784
113246,15.00,15.12,427.00,1779,1783
113275,15.00,15.12,427.00,1778,1783
113304,15.00,15.12,427.00,1778,1783
113334,0.00,15.12,427.00,0,1783
113363,0.00,15.12,427.00,0,1783
113392,0.00,15.03,426.00,0,1763
113422,0.00,14.94,425.00,0,1643
113451,0.00,14.77,423.00,0,1399
113481,0.00,14.50,420.00,0,1079
113510,0.00,14.33,418.00,0,746
113539,0.00,14.06,415.00,0,429
113569,0.00,13.80,412.00,0,129
113598,0.00,13.54,409.00,0,17
113628,0.00,13.27,406.00,0,2
113657,0.00,13.01,403.00,0,2
113686,0.00,12.66,399.00,0,2
113716,0.00,12.39,396.00,0,2
113745,0.00,12.13,393.00,0,2
113775,0.00,11.87,390.00,0,2
113804,0.00,11.60,387.00,0,2
113833,0.00,11.34,384.00,0,2
113863,0.00,11.07,381.00,0,1
113892,0.00,10.81,378.00,0,2
113921,0.00,10.55,375.00,0,2
113951,0.00,10.20,371.00,0,2
113980,0.00,9.93,368.00,0,2
114010,0.00,9.67,365.00,0,2
114039,0.00,9.40,362.00,0,2
114068,0.00,9.14,359.00,0,2
114098,0.00,8.88,356.00,0,2
114127,0.00,8.53,352.00,0,2
114157,0.00,8.26,349.00,0,2
114186,0.00,8.00,346.00,0,2
114215,0.00,7.73,343.00,0,2
114245,0.00,7.47,340.00,0,2
114274,0.00,7.12,336.00,0,2
114303,0.00,6.86,333.00,0,2
114333,0.00,6.59,330.00,0,2
114362,0.00,6.33,327.00,0,2
114392,0.00,5.98,323.00,0,2
114421,0.00,5.71,320.00,0,2
114450,0.00,5.45,317.00,0,2
114480,0.00,5.19,314.00,0,2
114509,0.00,4.92,311.00,0,2
114539,0.00,4.66,308.00,0,2
114568,0.00,4.31,304.00,0,2
114597,0.00,4.04,301.00,0,2
114627,0.00,3.78,298.00,0,1
114656,0.00,3.52,295.00,0,2
114686,0.00,3.25,292.00,0,2
114715,0.00,2.90,288.00,0,2
114744,0.00,2.64,285.00,0,1
114774,0.00,2.37,282.00,0,2
114803,0.00,2.11,279.00,0,2
114832,0.00,1.76,275.00,0,2
114862,0.00,1.58,273.00,0,2
114891,0.00,1.41,271.00,0,2
114921,0.00,1.32,270.00,0,2
114950,0.00,1.23,269.00,0,2
114979,0.00,1.14,268.00,0,2
115009,0.00,1.14,268.00,0,1
115038,0.00,1.14,268.00,0,2
115068,0.00,1.14,268.00,0,2
115097,0.00,1.05,267.00,0,1
115126,0.00,1.05,267.00,0,2
115156,0.00,1.05,267.00,0,2
115185,0.00,1.05,267.00,0,2
115215,0.00,1.05,267.00,0,2
115244,0.00,0.97,266.00,0,2
115273,0.00,0.97,266.00,0,2
115303,0.00,0.97,266.00,0,2
115332,0.00,0.97,266.00,0,2
115361,0.00,0.97,266.00,0,2
115391,0.00,0.97,266.00,0,2
115420,0.00,0.97,266.00,0,2
115450,0.00,0.97,266.00,0,2
115479,0.00,0.88,265.00,0,1
115508,0.00,0.88,265.00,0,2
115538,0.00,0.88,265.00,0,2
115567,0.00,0.88,265.00,0,2
115597,0.00,0.88,265.00,0,2
115626,0.00,0.88,265.00,0,2
115655,0.00,0.88,265.00,0,2
115685,0.00,0.88,265.00,0,2
115714,0.00,0.79,264.00,0,1
115744,0.00,0.79,264.00,0,2
115773,0.00,0.79,264.00,0,2
115802,0.00,0.79,264.00,0,2
115832,0.00,0.79,264.00,0,2
115861,0.00,0.79,264.00,0,2
115891,0.00,0.79,264.00,0,2
115920,0.00,0.79,264.00,0,2
115949,0.00,0.79,264.00,0,2
115979,0.00,0.79,264.00,0,2
116008,0.00,0.79,264.00,0,2
116037,0.00,0.70,263.00,0,2
116067,0.00,0.70,263.00,0,2
116096,0.00,0.70,263.00,0,1
116126,0.00,0.70,263.00,0,2
116155,0.00,0.70,263.00,0,2
116184,0.00,0.70,263.00,0,2
116214,0.00,0.70,263.00,0,1
116243,0.00,0.70,263.00,0,2
116273,0.00,0.70,263.00,0,2
116302,0.00,0.70,263.00,0,1
116331,0.00,0.70,263.00,0,2
116361,0.00,0.70,263.00,0,1
116390,0.00,0.70,263.00,0,1
116419,0.00,0.70,263.00,0,2
116449,0.00,0.70,263.00,0,2
116478,0.00,0.62,262.00,0,2
116508,0.00,0.62,262.00,0,2
116537,0.00,0.62,262.00,0,2
116566,0.00,0.62,262.00,0,2
116596,0.00,0.62,262.00,0,2
116625,0.00,0.62,262.00,0,2
116655,0.00,0.62,262.00,0,1
116684,0.00,0.62,262.00,0,2
116713,0.00,0.70,263.00,0,1
116743,0.00,0.70,263.00,0,1
116772,0.00,0.70,263.00,0,1
116801,0.00,0.70,263.00,0,2
116831,0.00,0.70,263.00,0,2
116860,0.00,0.70,263.00,0,1
116890,0.00,0.70,263.00,0,2
116919,0.00,0.70,263.00,0,2
116948,0.00,0.70,263.00,0,1
116978,0.00,0.70,263.00,0,1
117007,0.00,0.70,263.00,0,2
117037,0.00,0.70,263.00,0,2
117066,0.00,0.70,263.00,0,2
117095,0.00,0.70,263.00,0,2
117125,0.00,0.70,263.00,0,2
117154,0.00,0.70,263.00,0,2
117184,0.00,0.70,263.00,0,2
117213,0.00,0.70,263.00,0,2
117242,0.00,0.70,263.00,0,2
117272,0.00,0.70,263.00,0,2
117301,0.00,0.70,263.00,0,2
117330,0.00,0.62,262.00,0,2
117360,0.00,0.62,262.00,0,2
117389,0.00,0.62,262.00,0,1
117419,0.00,0.62,262.00,0,2
117448,0.00,0.62,262.00,0,2
