448073,0.00,0.79,260.00,0,0
448104,0.00,0.88,261.00,0,0,0
448135,0.00,0.79,260.00,0,0
448166,0.00,0.79,260.00,0,0
448197,0.00,0.79,260.00,0,0
448228,0.00,0.79,260.00,0,0
448259,0.00,0.79,260.00,0,0
448290,0.00,0.79,260.00,0,0
448321,0.00,0.79,260.00,0,0
448352,0.00,0.79,260.00,0,0
448382,0.00,0.79,260.00,0,0
448413,0.00,0.79,260.00,0,0
448444,0.00,0.79,260.00,0,0
448475,0.00,0.79,260.00,0,0
448506,0.00,0.79,260.00,0,0,0
448537,0.00,0.79,260.00,0,0
448568,0.00,0.79,260.00,0,0,0
448599,0.00,0.79,260.00,0,0
448630,0.00,0.79,260.00,0,0
448661,0.00,0.79,260.00,0,0
448691,0.00,0.79,260.00,0,0
448722,0.00,0.79,260.00,0,0
448753,0.00,0.79,260.00,0,0
448784,0.00,0.79,260.00,0,0
448815,0.00,0.79,260.00,0,0
448846,0.00,0.79,260.00,0,0
448877,0.00,0.79,260.00,0,0
448908,0.00,0.79,260.00,0,0
448939,0.00,0.79,260.00,0,0
448970,0.00,0.79,260.00,0,0,0
449000,0.00,0.79,260.00,0,0
449031,0.00,0.79,260.00,0,0
449062,0.00,0.70,259.00,0,0
449093,0.00,0.70,259.00,0,0
449124,0.00,0.70,259.00,0,0
449155,0.00,0.70,259.00,0,0
449186,0.00,0.70,259.00,0,0
449217,0.00,0.70,259.00,0,0
449248,0.00,0.70,259.00,0,0
449279,0.00,0.70,259.00,0,0
449309,0.00,0.70,259.00,0,0
449340,0.00,0.70,259.00,0,0
449371,0.00,0.70,259.00,0,0
449402,0.00,0.70,259.00,0,0
449433,0.00,0.70,259.00,0,0,0
449464,0.00,0.70,259.00,0,0
449495,0.00,0.70,259.00,0,0
449526,0.00,0.62,258.00,0,0
449557,0.00,0.62,258.00,0,0
449588,0.00,0.62,258.00,0,0
449618,0.00,0.62,258.00,0,0
449649,0.00,0.62,258.00,0,0
449680,0.00,0.62,258.00,0,0
449711,0.00,0.62,258.00,0,0
449742,0.00,0.62,258.00,0,0
449773,0.00,0.62,258.00,0,0
449804,0.00,0.62,258.00,0,0
449835,0.00,0.62,258.00,0,0
449866,0.00,0.62,258.00,0,0
449897,0.00,0.62,258.00,0,0,0
449927,0.00,0.62,258.00,0,0
449958,0.00,0.62,258.00,0,0
449989,0.00,0.62,258.00,0,0
450020,0.00,0.62,258.00,0,0
450051,0.00,0.62,258.00,0,0
450082,0.00,0.62,258.00,0,0
450113,0.00,0.53,257.00,0,0
450144,0.00,0.53,257.00,0,0
450175,0.00,0.53,257.00,0,0
450206,0.00,0.53,257.00,0,0
450236,0.00,0.53,257.00,0,0
450267,0.00,0.53,257.00,0,0
450298,0.00,0.53,257.00,0,0
450329,0.00,0.53,257.00,0,0
450360,0.00,0.53,257.00,0,0
450391,0.00,0.53,257.00,0,0
450422,0.00,0.53,257.00,0,0
450453,0.00,0.53,257.00,0,0
450484,0.00,0.53,257.00,0,0
450515,0.00,0.53,257.00,0,0
450545,0.00,0.53,257.00,0,0
450576,0.00,0.53,257.00,0,0
450607,0.00,0.62,258.00,0,0
450638,0.00,0.62,258.00,0,0
450669,0.00,0.62,258.00,0,0
450700,0.00,0.62,258.00,0,0
450731,0.00,0.62,258.00,0,0
450762,0.00,0.62,258.00,0,0,0
450793,0.00,0.62,258.00,0,0
450824,0.00,0.62,258.00,0,0,0
450854,0.00,0.62,258.00,0,0
450885,0.00,0.62,258.00,0,0
450916,0.00,0.62,258.00,0,0
450947,0.00,0.62,258.00,0,0
450978,0.00,0.62,258.00,0,0
451009,0.00,0.62,258.00,0,0
451040,0.00,0.62,258.00,0,0
451071,0.00,0.62,258.00,0,0
451102,0.00,0.62,258.00,0,0
451133,0.00,0.62,258.00,0,0
451163,0.00,0.62,258.00,0,0
451194,0.00,0.62,258.00,0,0
451225,0.00,0.62,258.00,0,0,0
451256,0.00,0.62,258.00,0,0
451287,0.00,0.62,258.00,0,0,0
451318,0.00,0.62,258.00,0,0
451349,0.00,0.62,258.00,0,0,0
451380,0.00,0.62,258.00,0,0
451411,0.00,0.62,258.00,0,0
451442,0.00,0.62,258.00,0,0
451472,0.00,0.62,258.00,0,0
451503,0.00,0.62,258.00,0,0
451534,0.00,0.62,258.00,0,0
451565,0.00,0.62,258.00,0,0
451596,0.00,0.62,258.00,0,0
451627,0.00,0.62,258.00,0,0
451658,0.00,0.62,258.00,0,0
451689,0.00,0.62,258.00,0,0,0
451720,0.00,0.62,258.00,0,0
451751,0.00,0.62,258.00,0,0
451781,0.00,0.62,258.00,0,0
451812,0.00,0.62,258.00,0,0
451843,0.00,0.62,258.00,0,0
451874,0.00,0.62,258.00,0,0
451905,0.00,0.62,258.00,0,0
451936,0.00,0.62,258.00,0,0
451967,0.00,0.62,258.00,0,0
451998,0.00,0.62,258.00,0,0
452029,0.00,0.62,258.00,0,0
452060,0.00,0.62,258.00,0,0
452090,0.00,0.62,258.00,0,0
452121,0.00,0.62,258.00,0,0
452152,0.00,0.62,258.00,0,0,0
452183,0.00,0.62,258.00,0,0
452214,0.00,0.62,258.00,0,0
452245,0.00,0.62,258.00,0,0
452276,0.00,0.53,257.00,0,0
452307,0.00,0.53,257.00,0,0
452338,0.00,0.53,257.00,0,0
452369,0.00,0.53,257.00,0,0
452399,0.00,0.53,257.00,0,0
452430,0.00,0.53,257.00,0,0
452461,0.00,0.53,257.00,0,0
452492,0.00,0.62,258.00,0,0
452523,0.00,0.62,258.00,0,0
452554,0.00,0.62,258.00,0,0
452585,0.00,0.62,258.00,0,0
452616,0.00,0.62,258.00,0,0,0
452647,0.00,0.62,258.00,0,0
452678,0.00,0.62,258.00,0,0
452708,0.00,0.62,258.00,0,0
452739,0.00,0.62,258.00,0,0
452770,0.00,0.62,258.00,0,0
452801,0.00,0.62,258.00,0,0
452832,0.00,0.62,258.00,0,0
452863,0.00,0.62,258.00,0,0
452894,0.00,0.62,258.00,0,0
452925,0.00,0.62,258.00,0,0
452956,0.00,0.62,258.00,0,0
452987,0.00,0.62,258.00,0,0
453017,0.00,0.62,258.00,0,0
453048,0.00,0.70,259.00,0,0
453079,0.00,0.70,259.00,0,0,0
453110,0.00,0.70,259.00,0,0
453141,0.00,0.70,259.00,0,0
453172,0.00,0.70,259.00,0,0
453203,0.00,0.70,259.00,0,0
453234,0.00,0.70,259.00,0,0
453265,0.00,0.70,259.00,0,0
453295,0.00,0.70,259.00,0,0
453326,0.00,0.70,259.00,0,0
453357,0.00,0.70,259.00,0,0
453388,0.00,0.70,259.00,0,0
453419,0.00,0.70,259.00,0,0
453450,0.00,0.70,259.00,0,0
453481,0.00,0.79,260.00,0,0
453512,0.00,0.79,260.00,0,0
453543,0.00,0.79,260.00,0,0,0
453574,0.00,0.79,260.00,0,0
453604,0.00,0.79,260.00,0,0
453635,0.00,0.79,260.00,0,0
453666,0.00,0.79,260.00,0,0
453697,0.00,0.79,260.00,0,0
453728,0.00,0.79,260.00,0,0
453759,0.00,0.79,260.00,0,0
453790,0.00,0.79,260.00,0,0
453821,0.00,0.79,260.00,0,0
453852,0.00,0.79,260.00,0,0
453883,0.00,0.79,260.00,0,0
453913,0.00,0.88,261.00,0,0
453944,0.00,0.88,261.00,0,0,0
453975,0.00,0.88,261.00,0,0
454006,0.00,0.88,261.00,0,0,0
454037,0.00,0.88,261.00,0,0
454068,0.00,0.88,261.00,0,0
454099,0.00,0.88,261.00,0,0
454130,0.00,0.88,261.00,0,0
454161,0.00,0.88,261.00,0,0
454191,0.00,0.88,261.00,0,0
454222,0.00,0.88,261.00,0,0
454253,0.00,0.88,261.00,0,0
454284,0.00,0.88,261.00,0,0
454315,0.00,0.88,261.00,0,0
454346,0.00,0.88,261.00,0,0
454377,0.00,0.88,261.00,0,0
454408,0.00,0.88,261.00,0,0,0
454439,0.00,0.88,261.00,0,0
454470,0.00,0.88,261.00,0,0,0
454500,0.00,0.88,261.00,0,0
454531,0.00,0.88,261.00,0,0
454562,0.00,0.88,261.00,0,0
454593,0.00,0.88,261.00,0,0
454624,0.00,0.88,261.00,0,0
454655,0.00,0.88,261.00,0,0
454686,0.00,0.88,261.00,0,0
454717,0.00,0.88,261.00,0,0
454748,0.00,0.88,261.00,0,0
454778,0.00,0.88,261.00,0,0
454809,0.00,0.88,261.00,0,0
454840,0.00,0.88,261.00,0,0
454871,0.00,0.88,261.00,0,0,0
454902,0.00,0.88,261.00,0,0
454933,0.00,0.88,261.00,0,0,0
454964,0.00,0.88,261.00,0,0
454995,0.00,0.88,261.00,0,0
455026,0.00,0.88,261.00,0,0
455057,0.00,0.88,261.00,0,0
455087,0.00,0.88,261.00,0,0
455118,0.00,0.88,261.00,0,0
455149,0.00,0.88,261.00,0,0
455180,0.00,0.88,261.00,0,0
455211,0.00,0.88,261.00,0,0
455242,0.00,0.88,261.00,0,0
455273,0.00,0.88,261.00,0,0
455304,0.00,0.88,261.00,0,0
455335,0.00,0.88,261.00,0,0,0
455365,0.00,0.88,261.00,0,0
455396,0.00,0.97,262.00,0,0
455427,0.00,0.97,262.00,0,0
455458,0.00,0.97,262.00,0,0
455489,0.00,0.97,262.00,0,0
455520,0.00,0.97,262.00,0,0
455551,0.00,0.97,262.00,0,0
455582,0.00,0.97,262.00,0,0
455613,0.00,0.97,262.00,0,0
455643,0.00,0.97,262.00,0,0
455674,0.00,0.97,262.00,0,0
455705,0.00,0.97,262.00,0,0
455736,0.00,0.97,262.00,0,0
455767,0.00,0.97,262.00,0,0
455798,0.00,0.97,262.00,0,0,0
455829,0.00,0.97,262.00,0,0
455860,0.00,0.97,262.00,0,0
455891,0.00,0.97,262.00,0,0
455922,0.00,0.97,262.00,0,0
455952,0.00,0.97,262.00,0,0
455983,0.00,0.97,262.00,0,0
456014,0.00,0.97,262.00,0,0
456045,0.00,0.97,262.00,0,0
456076,0.00,0.97,262.00,0,0
456107,0.00,0.97,262.00,0,0
456138,0.00,0.97,262.00,0,0
456169,0.00,0.97,262.00,0,0
456200,0.00,0.97,262.00,0,0
456230,0.00,0.97,262.00,0,0
456261,0.00,0.97,262.00,0,0,0
456292,0.00,0.97,262.00,0,0
456323,0.00,0.97,262.00,0,0
456354,0.00,0.97,262.00,0,0
456385,0.00,0.97,262.00,0,0
456416,0.00,0.97,262.00,0,0
456447,0.00,0.97,262.00,0,0
456478,0.00,0.97,262.00,0,0
456509,0.00,0.97,262.00,0,0
456539,0.00,0.97,262.00,0,0
456570,0.00,0.97,262.00,0,0
456601,0.00,0.97,262.00,0,0
456632,0.00,0.97,262.00,0,0
456663,0.00,0.97,262.00,0,0,0
456694,0.00,0.97,262.00,0,0
456725,0.00,0.97,262.00,0,0,0
456756,0.00,0.97,262.00,0,0
456787,0.00,0.97,262.00,0,0
456818,0.00,0.97,262.00,0,0
456848,0.00,0.97,262.00,0,0
456879,0.00,0.97,262.00,0,0
456910,0.00,0.97,262.00,0,0
456941,0.00,0.97,262.00,0,0
456972,0.00,0.97,262.00,0,0
457003,0.00,0.97,262.00,0,0
457034,0.00,0.97,262.00,0,0
457065,0.00,0.97,262.00,0,0
457096,0.00,0.97,262.00,0,0
457127,0.00,0.97,262.00,0,0
457157,0.00,0.97,262.00,0,0
457188,0.00,0.97,262.00,0,0,0
457219,0.00,0.97,262.00,0,0
457250,0.00,0.97,262.00,0,0
457281,0.00,0.97,262.00,0,0
457312,0.00,0.97,262.00,0,0
457343,0.00,0.97,262.00,0,0
457374,0.00,0.97,262.00,0,0
457405,0.00,0.97,262.00,0,0
457435,0.00,0.97,262.00,0,0
457466,0.00,0.97,262.00,0,0
457497,0.00,0.97,262.00,0,0
457528,0.00,0.97,262.00,0,0
457559,0.00,0.97,262.00,0,0
457590,0.00,0.97,262.00,0,0
457621,0.00,0.97,262.00,0,0
457652,0.00,0.88,261.00,0,0,0
457683,0.00,0.88,261.00,0,0
457713,0.00,0.97,262.00,0,0
457744,0.00,0.97,262.00,0,0
457775,0.00,0.97,262.00,0,0
457806,0.00,0.97,262.00,0,0
457837,0.00,0.97,262.00,0,0
457868,0.00,0.97,262.00,0,0
457899,0.00,0.97,262.00,0,0
457930,0.00,0.97,262.00,0,0
457961,0.00,0.97,262.00,0,0
457992,0.00,0.97,262.00,0,0
458022,0.00,0.97,262.00,0,0
458053,0.00,0.97,262.00,0,0,0
458084,0.00,0.97,262.00,0,0
458115,0.00,0.97,262.00,0,0,0
458146,0.00,0.97,262.00,0,0
458177,0.00,0.97,262.00,0,0
458208,0.00,0.97,262.00,0,0
458239,0.00,0.97,262.00,0,0
458270,0.00,0.97,262.00,0,0
458300,0.00,0.88,261.00,0,0
458331,0.00,0.88,261.00,0,0
458362,0.00,0.88,261.00,0,0
458393,0.00,0.88,261.00,0,0
458424,0.00,0.88,261.00,0,0
458455,0.00,0.88,261.00,0,0
458486,0.00,0.88,261.00,0,0
458517,0.00,0.88,261.00,0,0,0
458548,0.00,0.88,261.00,0,0
458579,0.00,0.88,261.00,0,0,0
458609,0.00,0.88,261.00,0,0
458640,0.00,0.88,261.00,0,0
458671,0.00,0.88,261.00,0,0
458702,0.00,0.88,261.00,0,0
458733,0.00,0.88,261.00,0,0
458764,0.00,0.88,261.00,0,0
458795,0.00,0.88,261.00,0,0
458826,0.00,0.88,261.00,0,0
458857,0.00,0.88,261.00,0,0
458888,0.00,0.88,261.00,0,0
458918,0.00,0.88,261.00,0,0
458949,0.00,0.88,261.00,0,0
458980,0.00,0.88,261.00,0,0,0
459011,0.00,0.88,261.00,0,0
459042,0.00,0.88,261.00,0,0
459073,0.00,0.88,261.00,0,0
459104,0.00,0.97,262.00,0,0
459135,0.00,0.97,262.00,0,0
459166,0.00,0.97,262.00,0,0
459196,0.00,0.97,262.00,0,0
459227,0.00,0.97,262.00,0,0
459258,0.00,0.97,262.00,0,0
459289,0.00,0.97,262.00,0,0
459320,0.00,0.97,262.00,0,0
459351,0.00,0.97,262.00,0,0
459382,0.00,0.97,262.00,0,0
459413,0.00,0.97,262.00,0,0
459444,0.00,0.97,262.00,0,0,0
459474,0.00,0.97,262.00,0,0
459505,0.00,0.97,262.00,0,0
459536,0.00,0.97,262.00,0,0
459567,0.00,0.97,262.00,0,0
459598,0.00,0.97,262.00,0,0
459629,0.00,0.97,262.00,0,0
459660,0.00,0.97,262.00,0,0
459691,0.00,0.97,262.00,0,0
459722,0.00,0.97,262.00,0,0
459753,0.00,0.97,262.00,0,0
459783,0.00,0.97,262.00,0,0
459814,0.00,0.97,262.00,0,0
459845,0.00,0.97,262.00,0,0
459876,0.00,0.97,262.00,0,0
459907,0.00,0.97,262.00,0,0,0
459938,0.00,0.97,262.00,0,0
459969,0.00,0.97,262.00,0,0
460000,0.00,0.97,262.00,0,0
460031,0.00,0.97,262.00,0,0
460061,0.00,0.97,262.00,0,0
460092,0.00,0.97,262.00,0,0
460123,0.00,0.97,262.00,0,0
460154,0.00,0.97,262.00,0,0
460185,0.00,0.97,262.00,0,0
460216,0.00,0.97,262.00,0,0
460247,0.00,0.97,262.00,0,0
460278,0.00,0.97,262.00,0,0
460309,0.00,0.97,262.00,0,0
460340,0.00,0.97,262.00,0,0
460370,0.00,0.97,262.00,0,0,0
460401,0.00,0.97,262.00,0,0
460432,0.00,0.97,262.00,0,0
460463,0.00,0.97,262.00,0,0
460494,0.00,0.97,262.00,0,0
460525,0.00,0.97,262.00,0,0
460556,0.00,0.97,262.00,0,0
460587,0.00,0.97,262.00,0,0
460618,0.00,0.97,262.00,0,0
460648,0.00,0.97,262.00,0,0
460679,0.00,0.97,262.00,0,0
460710,0.00,0.97,262.00,0,0
460741,0.00,0.97,262.00,0,0
460772,0.00,0.97,262.00,0,0
460803,0.00,0.97,262.00,0,0
460834,0.00,0.97,262.00,0,0,0
460865,0.00,0.97,262.00,0,0
460896,0.00,0.97,262.00,0,0
460927,0.00,0.97,262.00,0,0
460957,0.00,0.97,262.00,0,0
460988,0.00,0.97,262.00,0,0
461019,0.00,0.97,262.00,0,0
461050,0.00,0.97,262.00,0,0
461081,0.00,0.97,262.00,0,0
461112,0.00,0.97,262.00,0,0
461143,0.00,0.97,262.00,0,0
461174,0.00,0.97,262.00,0,0
461205,0.00,0.97,262.00,0,0
461235,0.00,0.97,262.00,0,0
461266,0.00,0.97,262.00,0,0
461297,0.00,0.97,262.00,0,0,0
461328,0.00,0.97,262.00,0,0
461359,0.00,0.97,262.00,0,0
461390,0.00,0.97,262.00,0,0
461421,0.00,0.97,262.00,0,0
461452,0.00,0.97,262.00,0,0
461483,0.00,0.97,262.00,0,0
461513,0.00,0.97,262.00,0,0
461544,0.00,0.97,262.00,0,0
461575,0.00,0.97,262.00,0,0
461606,0.00,0.97,262.00,0,0
461637,0.00,0.97,262.00,0,0
461668,0.00,0.97,262.00,0,0
461699,0.00,0.97,262.00,0,0
461730,0.00,0.97,262.00,0,0
461761,0.00,0.97,262.00,0,0,0
461792,0.00,0.97,262.00,0,0
461822,0.00,0.97,262.00,0,0
461853,0.00,0.97,262.00,0,0
461884,0.00,0.97,262.00,0,0
461915,0.00,0.97,262.00,0,0
461946,0.00,0.97,262.00,0,0
461977,0.00,0.97,262.00,0,0
462008,0.00,0.97,262.00,0,0
462039,0.00,0.97,262.00,0,0
462070,0.00,0.97,262.00,0,0
462101,0.00,0.97,262.00,0,0
462131,0.00,0.88,261.00,0,0
462162,0.00,0.97,262.00,0,0,0
462193,0.00,0.97,262.00,0,0
462224,0.00,0.97,262.00,0,0,0
462255,0.00,0.97,262.00,0,0
462286,0.00,0.97,262.00,0,0
462317,0.00,0.97,262.00,0,0
462348,0.00,0.97,262.00,0,0
462379,0.00,0.97,262.00,0,0
462409,0.00,0.97,262.00,0,0
462440,0.00,0.97,262.00,0,0
462471,0.00,0.97,262.00,0,0
462502,0.00,0.97,262.00,0,0
462533,0.00,0.97,262.00,0,0
462564,0.00,0.88,261.00,0,0
462595,0.00,0.88,261.00,0,0
462626,0.00,0.88,261.00,0,0,0
462657,0.00,0.88,261.00,0,0
462688,0.00,0.97,262.00,0,0,0
462718,0.00,0.88,261.00,0,0
462749,0.00,0.88,261.00,0,0
462780,0.00,0.88,261.00,0,0
462811,0.00,0.88,261.00,0,0
462842,0.00,0.88,261.00,0,0
462873,0.00,0.88,261.00,0,0
462904,0.00,0.88,261.00,0,0
462935,0.00,0.88,261.00,0,0
462966,0.00,0.88,261.00,0,0
462996,0.00,0.88,261.00,0,0
463027,0.00,0.88,261.00,0,0
463058,0.00,0.88,261.00,0,0
463089,0.00,0.88,261.00,0,0,0
463120,0.00,0.88,261.00,0,0
463151,0.00,0.88,261.00,0,0,0
463182,0.00,0.88,261.00,0,0
463213,0.00,0.88,261.00,0,0
463244,0.00,0.88,261.00,0,0
463275,0.00,0.88,261.00,0,0
463305,0.00,0.97,262.00,0,0
463336,0.00,0.97,262.00,0,0
463367,0.00,0.97,262.00,0,0
463398,0.00,0.88,261.00,0,0
463429,0.00,0.88,261.00,0,0
463460,0.00,0.88,261.00,0,0
463491,0.00,0.97,262.00,0,0
463522,0.00,0.88,261.00,0,0
463553,0.00,0.88,261.00,0,0,0
463583,0.00,0.97,262.00,0,0
463614,0.00,0.88,261.00,0,0
463645,0.00,0.88,261.00,0,0
463676,0.00,0.88,261.00,0,0
463707,0.00,0.88,261.00,0,0
463738,0.00,0.88,261.00,0,0
463769,0.00,0.88,261.00,0,0
463800,0.00,0.88,261.00,0,0
463831,0.00,0.88,261.00,0,0
463862,0.00,0.88,261.00,0,0
463892,0.00,0.88,261.00,0,0
463923,0.00,0.88,261.00,0,0
463954,0.00,0.88,261.00,0,0
463985,0.00,0.88,261.00,0,0
464016,0.00,0.88,261.00,0,0,0
464047,0.00,0.88,261.00,0,0
464078,0.00,0.88,261.00,0,0
464109,0.00,0.88,261.00,0,0
464140,0.00,0.88,261.00,0,0
464170,0.00,0.88,261.00,0,0
464201,0.00,0.88,261.00,0,0
464232,0.00,0.88,261.00,0,0
464263,0.00,0.88,261.00,0,0
464294,0.00,0.88,261.00,0,0
464325,0.00,0.88,261.00,0,0
464356,0.00,0.88,261.00,0,0
464387,0.00,0.88,261.00,0,0
464418,0.00,0.88,261.00,0,0
464448,0.00,0.88,261.00,0,0
464479,0.00,0.88,261.00,0,0,0
464510,0.00,0.88,261.00,0,0
464541,0.00,0.88,261.00,0,0
464572,0.00,0.88,261.00,0,0
464603,0.00,0.97,262.00,0,0
464634,0.00,0.97,262.00,0,0
464665,0.00,0.97,262.00,0,0
464696,0.00,0.97,262.00,0,0
464727,0.00,0.97,262.00,0,0
464757,0.00,0.97,262.00,0,0
464788,0.00,0.97,262.00,0,0
464819,0.00,0.97,262.00,0,0
464850,0.00,0.97,262.00,0,0
464881,0.00,0.97,262.00,0,0
464912,0.00,0.97,262.00,0,0
464943,0.00,0.97,262.00,0,0,0
464974,0.00,0.97,262.00,0,0
465005,0.00,0.97,262.00,0,0
465035,0.00,0.97,262.00,0,0
465066,0.00,0.97,262.00,0,0
465097,0.00,0.97,262.00,0,0
465128,0.00,0.97,262.00,0,0
465159,0.00,0.97,262.00,0,0
465190,0.00,0.97,262.00,0,0
465221,0.00,0.97,262.00,0,0
465252,0.00,0.97,262.00,0,0
465283,0.00,0.97,262.00,0,0
465314,0.00,0.97,262.00,0,0
465344,0.00,0.97,262.00,0,0
465375,0.00,0.97,262.00,0,0
465406,0.00,0.97,262.00,0,0,0
465437,0.00,0.97,262.00,0,0
465468,0.00,0.97,262.00,0,0
465499,0.00,0.97,262.00,0,0
465530,0.00,0.97,262.00,0,0
465561,0.00,0.97,262.00,0,0
465592,0.00,0.97,262.00,0,0
465622,0.00,0.97,262.00,0,0
465653,0.00,0.97,262.00,0,0
465684,0.00,0.97,262.00,0,0
465715,0.00,0.97,262.00,0,0
465746,0.00,0.97,262.00,0,0
465777,0.00,0.97,262.00,0,0
465808,0.00,0.97,262.00,0,0
465839,0.00,0.97,262.00,0,0
465870,0.00,0.97,262.00,0,0,0
465900,0.00,0.97,262.00,0,0
465931,0.00,0.97,262.00,0,0
465962,0.00,0.97,262.00,0,0
465993,0.00,0.97,262.00,0,0
466024,0.00,0.97,262.00,0,0
466055,0.00,0.97,262.00,0,0
466086,0.00,0.97,262.00,0,0
466117,0.00,0.97,262.00,0,0
466148,0.00,0.97,262.00,0,0
466179,0.00,0.97,262.00,0,0
466209,0.00,0.97,262.00,0,0
466240,0.00,0.97,262.00,0,0
466271,0.00,0.97,262.00,0,0
466302,0.00,0.97,262.00,0,0
466333,0.00,0.97,262.00,0,0,0
466364,0.00,0.97,262.00,0,0
466395,0.00,0.97,262.00,0,0
466426,0.00,0.97,262.00,0,0
466457,0.00,0.97,262.00,0,0
466488,0.00,0.97,262.00,0,0
466518,0.00,0.97,262.00,0,0
466549,0.00,0.97,262.00,0,0
466580,0.00,0.97,262.00,0,0
466611,0.00,0.97,262.00,0,0
466642,0.00,0.97,262.00,0,0
466673,0.00,0.97,262.00,0,0
466704,0.00,0.97,262.00,0,0
466735,0.00,0.97,262.00,0,0,0
466766,0.00,0.97,262.00,0,0
466796,0.00,0.97,262.00,0,0,0
466827,0.00,0.97,262.00,0,0
466858,0.00,0.97,262.00,0,0
466889,0.00,0.97,262.00,0,0
466920,0.00,0.97,262.00,0,0
466951,0.00,0.97,262.00,0,0
466982,0.00,0.97,262.00,0,0
467013,0.00,0.97,262.00,0,0
467044,0.00,0.97,262.00,0,0
467075,0.00,0.97,262.00,0,0
467105,0.00,0.97,262.00,0,0
467136,0.00,0.97,262.00,0,0
467167,0.00,0.97,262.00,0,0
467198,0.00,0.97,262.00,0,0,0
467229,0.00,0.97,262.00,0,0
467260,0.00,0.88,261.00,0,0,0
467291,0.00,0.88,261.00,0,0
467322,0.00,0.88,261.00,0,0
467353,0.00,0.88,261.00,0,0
467384,0.00,0.88,261.00,0,0
467414,0.00,0.88,261.00,0,0
467445,0.00,0.88,261.00,0,0
467476,0.00,0.88,261.00,0,0
467507,0.00,0.88,261.00,0,0
467538,0.00,0.88,261.00,0,0
467569,0.00,0.88,261.00,0,0
467600,0.00,0.88,261.00,0,0
467631,0.00,0.88,261.00,0,0
467662,0.00,0.88,261.00,0,0,0
467692,0.00,0.88,261.00,0,0
467723,0.00,0.88,261.00,0,0
467754,0.00,0.88,261.00,0,0
467785,0.00,0.88,261.00,0,0
467816,0.00,0.88,261.00,0,0
467847,0.00,0.88,261.00,0,0
467878,0.00,0.88,261.00,0,0
467909,0.00,0.88,261.00,0,0
467940,0.00,0.88,261.00,0,0
467971,0.00,0.88,261.00,0,0
468001,0.00,0.88,261.00,0,0
468032,0.00,0.88,261.00,0,0
468063,0.00,0.97,262.00,0,0
468094,0.00,0.97,262.00,0,0
468125,0.00,0.97,262.00,0,0
468156,0.00,0.97,262.00,0,0
468187,0.00,0.97,262.00,0,0
468218,0.00,0.97,262.00,0,0
468249,0.00,0.97,262.00,0,0
468279,0.00,0.97,262.00,0,0
468310,0.00,0.97,262.00,0,0
468341,0.00,0.97,262.00,0,0
468372,0.00,0.97,262.00,0,0
468403,0.00,0.97,262.00,0,0
468434,0.00,0.88,261.00,0,0
468465,0.00,0.88,261.00,0,0
468496,0.00,0.88,261.00,0,0
468527,0.00,0.88,261.00,0,0
468558,0.00,0.88,261.00,0,0
468588,0.00,0.88,261.00,0,0,0
468619,0.00,0.88,261.00,0,0
468650,0.00,0.88,261.00,0,0
468681,0.00,0.88,261.00,0,0
468712,0.00,0.88,261.00,0,0
468743,0.00,0.88,261.00,0,0
468774,0.00,0.88,261.00,0,0
468805,0.00,0.88,261.00,0,0
468836,0.00,0.88,261.00,0,0
468867,0.00,0.88,261.00,0,0
468897,0.00,0.88,261.00,0,0
468928,0.00,0.88,261.00,0,0
468959,0.00,0.88,261.00,0,0
468990,0.00,0.88,261.00,0,0
469021,0.00,0.88,261.00,0,0
469052,0.00,0.88,261.00,0,0,0
469083,0.00,0.88,261.00,0,0
469114,0.00,0.88,261.00,0,0,0
469145,0.00,0.88,261.00,0,0
469175,0.00,0.88,261.00,0,0
469206,0.00,0.88,261.00,0,0
469237,0.00,0.88,261.00,0,0
469268,0.00,0.88,261.00,0,0
469299,0.00,0.88,261.00,0,0
469330,0.00,0.88,261.00,0,0
469361,0.00,0.88,261.00,0,0
469392,0.00,0.88,261.00,0,0
469423,0.00,0.88,261.00,0,0
469453,0.00,0.88,261.00,0,0
469484,0.00,0.88,261.00,0,0
469515,0.00,0.88,261.00,0,0,0
469546,0.00,0.88,261.00,0,0
469577,0.00,0.88,261.00,0,0
469608,0.00,0.88,261.00,0,0
469639,0.00,0.88,261.00,0,0
469670,0.00,0.88,261.00,0,0
469701,0.00,0.88,261.00,0,0
469732,0.00,0.88,261.00,0,0
469762,0.00,0.88,261.00,0,0
469793,0.00,0.88,261.00,0,0
469824,0.00,0.88,261.00,0,0
469855,0.00,0.88,261.00,0,0
469886,0.00,0.88,261.00,0,0
469917,0.00,0.88,261.00,0,0
469948,0.00,0.88,261.00,0,0
469979,0.00,0.88,261.00,0,0,0
470010,0.00,0.88,261.00,0,0
470041,0.00,0.88,261.00,0,0
470071,0.00,0.88,261.00,0,0
470102,0.00,0.88,261.00,0,0
470133,0.00,0.88,261.00,0,0
470164,0.00,0.88,261.00,0,0
470195,0.00,0.88,261.00,0,0
470226,0.00,0.88,261.00,0,0
470257,0.00,0.88,261.00,0,0
470288,0.00,0.88,261.00,0,0
470319,0.00,0.88,261.00,0,0
470349,0.00,0.88,261.00,0,0
470380,0.00,0.88,261.00,0,0,0
470411,0.00,0.88,261.00,0,0
470442,0.00,0.88,261.00,0,0,0
470473,0.00,0.88,261.00,0,0
470504,0.00,0.88,261.00,0,0
470535,0.00,0.88,261.00,0,0
470566,0.00,0.88,261.00,0,0
470597,0.00,0.88,261.00,0,0
