time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
895652,0.00,-0.70,252.00,0,0
895683,0.00,-0.70,252.00,0,0
895714,0.00,-0.70,252.00,0,0
895745,0.00,-0.70,252.00,0,0
895777,0.00,-0.70,252.00,0,0
895808,0.00,-0.70,252.00,0,0
895839,0.00,-0.70,252.00,0,0
895870,0.00,-0.70,252.00,0,0
895902,0.00,-0.70,252.00,0,0
895933,0.00,-0.70,252.00,0,0
895964,0.00,-0.70,252.00,0,0
895995,0.00,-0.70,252.00,0,0
896027,0.00,-0.70,252.00,0,0
896058,0.00,-0.70,252.00,0,0
896089,0.00,-0.70,252.00,0,0
896120,0.00,-0.70,252.00,0,0
896152,0.00,-0.70,252.00,0,0
896183,0.00,-0.70,252.00,0,0
896214,0.00,-0.70,252.00,0,0
896245,0.00,-0.70,252.00,0,0
896277,0.00,-0.70,252.00,0,0
896308,0.00,-0.70,252.00,0,0,0
896339,0.00,-0.70,252.00,0,0
896370,0.00,-0.70,252.00,0,0
896402,0.00,-0.70,252.00,0,0
896433,0.00,-0.70,252.00,0,0
896464,0.00,-0.70,252.00,0,0
896495,0.00,-0.70,252.00,0,0
896527,0.00,-0.70,252.00,0,0
896558,0.00,-0.70,252.00,0,0
896589,0.00,-0.70,252.00,0,0
896620,0.00,-0.70,252.00,0,0
896652,0.00,-0.70,252.00,0,0
896683,0.00,-0.70,252.00,0,0
896714,0.00,-0.70,252.00,0,0
896745,0.00,-0.70,252.00,0,0
896776,0.00,-0.70,252.00,0,0
896808,0.00,-0.70,252.00,0,0
896839,0.00,-0.70,252.00,0,0
896870,0.00,-0.70,252.00,0,0
896902,0.00,-0.70,252.00,0,0
896933,0.00,-0.70,252.00,0,0
896964,0.00,-0.70,252.00,0,0
896995,0.00,-0.70,252.00,0,0
897026,0.00,-0.70,252.00,0,0
897058,0.00,-0.70,252.00,0,0
897089,0.00,-0.70,252.00,0,0
897120,0.00,-0.70,252.00,0,0
897152,0.00,-0.70,252.00,0,0
897183,0.00,-0.70,252.00,0,0
897214,0.00,-0.70,252.00,0,0,0
897245,0.00,-0.70,252.00,0,0
897277,0.00,-0.70,252.00,0,0
897308,0.00,-0.70,252.00,0,0
897339,0.00,-0.70,252.00,0,0
897370,0.00,-0.70,252.00,0,0
897402,0.00,-0.70,252.00,0,0
897433,0.00,-0.70,252.00,0,0
897464,0.00,-0.70,252.00,0,0
897495,0.00,-0.70,252.00,0,0
897527,0.00,-0.70,252.00,0,0
897558,0.00,-0.70,252.00,0,0
897589,0.00,-0.70,252.00,0,0
897620,0.00,-0.70,252.00,0,0
897652,0.00,-0.70,252.00,0,0
897683,0.00,-0.70,252.00,0,0
897714,0.00,-0.70,252.00,0,0
897745,0.00,-0.70,252.00,0,0
897777,0.00,-0.70,252.00,0,0
897808,0.00,-0.70,252.00,0,0
897839,0.00,-0.70,252.00,0,0,0
897870,0.00,-0.70,252.00,0,0
897902,0.00,-0.70,252.00,0,0
897933,0.00,-0.70,252.00,0,0
897964,0.00,-0.70,252.00,0,0
897995,0.00,-0.70,252.00,0,0
898027,0.00,-0.70,252.00,0,0
898058,0.00,-0.70,252.00,0,0
898089,0.00,-0.70,252.00,0,0
898120,0.00,-0.70,252.00,0,0,0
898152,0.00,-0.70,252.00,0,0
898183,0.00,-0.70,252.00,0,0
898214,0.00,-0.70,252.00,0,0
898245,0.00,-0.70,252.00,0,0
898277,0.00,-0.70,252.00,0,0
898308,0.00,-0.70,252.00,0,0
898339,0.00,-0.70,252.00,0,0
898370,0.00,-0.70,252.00,0,0
898401,0.00,-0.70,252.00,0,0
898433,0.00,-0.70,252.00,0,0
898464,0.00,-0.70,252.00,0,0
898495,0.00,-0.70,252.00,0,0
898527,0.00,-0.70,252.00,0,0
898558,0.00,-0.70,252.00,0,0
898589,0.00,-0.70,252.00,0,0
898620,0.00,-0.70,252.00,0,0
898651,0.00,-0.70,252.00,0,0
898683,0.00,-0.70,252.00,0,0
898714,0.00,-0.70,252.00,0,0
898745,0.00,-0.70,252.00,0,0,0
898777,0.00,-0.70,252.00,0,0
898808,0.00,-0.70,252.00,0,0
898839,0.00,-0.70,252.00,0,0
898870,0.00,-0.70,252.00,0,0
898902,0.00,-0.70,252.00,0,0
898933,0.00,-0.70,252.00,0,0
898964,0.00,-0.70,252.00,0,0
898995,0.00,-0.70,252.00,0,0
899027,0.00,-0.70,252.00,0,0,0
899058,0.00,-0.70,252.00,0,0
899089,0.00,-0.70,252.00,0,0
899120,0.00,-0.70,252.00,0,0
899152,0.00,-0.70,252.00,0,0
899183,0.00,-0.70,252.00,0,0
899214,0.00,-0.70,252.00,0,0
899245,0.00,-0.70,252.00,0,0
899277,0.00,-0.62,253.00,0,0
899308,0.00,-0.62,253.00,0,0
899339,0.00,-0.62,253.00,0,0
899370,0.00,-0.62,253.00,0,0
899402,0.00,-0.62,253.00,0,0
899433,0.00,-0.70,252.00,0,0
899464,0.00,-0.62,253.00,0,0
899495,0.00,-0.70,252.00,0,0
899527,0.00,-0.70,252.00,0,0
899558,0.00,-0.70,252.00,0,0
899589,0.00,-0.70,252.00,0,0
899620,0.00,-0.62,253.00,0,0
899652,0.00,-0.70,252.00,0,0,0
899683,0.00,-0.70,252.00,0,0
899714,0.00,-0.70,252.00,0,0
899745,0.00,-0.70,252.00,0,0
899777,0.00,-0.70,252.00,0,0
899808,0.00,-0.70,252.00,0,0
899839,0.00,-0.70,252.00,0,0
899870,0.00,-0.70,252.00,0,0
899902,0.00,-0.70,252.00,0,0
899933,0.00,-0.70,252.00,0,0
899964,0.00,-0.70,252.00,0,0
899995,0.00,-0.70,252.00,0,0
900026,0.00,-0.70,252.00,0,0
900058,0.00,-0.70,252.00,0,0
900089,0.00,-0.70,252.00,0,0
900120,0.00,-0.70,252.00,0,0
900152,0.00,-0.70,252.00,0,0
900183,0.00,-0.70,252.00,0,0
900214,0.00,-0.70,252.00,0,0
900245,0.00,-0.70,252.00,0,0
900276,0.00,-0.70,252.00,0,0
900308,0.00,-0.70,252.00,0,0
900339,0.00,-0.70,252.00,0,0
900370,0.00,-0.70,252.00,0,0
900402,0.00,-0.70,252.00,0,0
900433,0.00,-0.70,252.00,0,0
900464,0.00,-0.70,252.00,0,0
900495,0.00,-0.70,252.00,0,0
900527,0.00,-0.70,252.00,0,0
900558,0.00,-0.70,252.00,0,0,0
900589,0.00,-0.70,252.00,0,0
900620,0.00,-0.70,252.00,0,0,0
900652,0.00,-0.70,252.00,0,0
900683,0.00,-0.70,252.00,0,0
900714,0.00,-0.70,252.00,0,0
900745,0.00,-0.70,252.00,0,0
900777,0.00,-0.70,252.00,0,0
900808,0.00,-0.70,252.00,0,0
900839,0.00,-0.70,252.00,0,0
900870,0.00,-0.79,251.00,0,0
900902,0.00,-0.79,251.00,0,0
900933,0.00,-0.79,251.00,0,0
900964,0.00,-0.79,251.00,0,0
900995,0.00,-0.79,251.00,0,0
901027,0.00,-0.79,251.00,0,0
901058,0.00,-0.79,251.00,0,0
901089,0.00,-0.79,251.00,0,0
901120,0.00,-0.79,251.00,0,0
901152,0.00,-0.79,251.00,0,0
901183,0.00,-0.79,251.00,0,0,0
901214,0.00,-0.79,251.00,0,0
901245,0.00,-0.79,251.00,0,0
901277,0.00,-0.79,251.00,0,0
901308,0.00,-0.79,251.00,0,0
901339,0.00,-0.70,252.00,0,0
901370,0.00,-0.70,252.00,0,0
901402,0.00,-0.70,252.00,0,0
901433,0.00,-0.70,252.00,0,0
901464,0.00,-0.70,252.00,0,0,0
901495,0.00,-0.70,252.00,0,0
901527,0.00,-0.70,252.00,0,0
901558,0.00,-0.70,252.00,0,0
901589,0.00,-0.70,252.00,0,0
901620,0.00,-0.70,252.00,0,0
901651,0.00,-0.70,252.00,0,0
901683,0.00,-0.70,252.00,0,0
901714,0.00,-0.70,252.00,0,0
901745,0.00,-0.70,252.00,0,0,0
901777,0.00,-0.70,252.00,0,0
901808,0.00,-0.70,252.00,0,0
901839,0.00,-0.70,252.00,0,0
901870,0.00,-0.70,252.00,0,0
901901,0.00,-0.70,252.00,0,0
901933,0.00,-0.70,252.00,0,0
901964,0.00,-0.70,252.00,0,0
901995,0.00,-0.70,252.00,0,0
902027,0.00,-0.70,252.00,0,0
902058,0.00,-0.70,252.00,0,0
902089,0.00,-0.70,252.00,0,0,0
902120,0.00,-0.70,252.00,0,0
902152,0.00,-0.70,252.00,0,0
902183,0.00,-0.70,252.00,0,0
902214,0.00,-0.70,252.00,0,0
902245,0.00,-0.70,252.00,0,0
902277,0.00,-0.70,252.00,0,0
902308,0.00,-0.70,252.00,0,0
902339,0.00,-0.62,253.00,0,0
902370,0.00,-0.62,253.00,0,0,0
902402,0.00,-0.62,253.00,0,0
902433,0.00,-0.62,253.00,0,0
902464,0.00,-0.62,253.00,0,0
902495,0.00,-0.62,253.00,0,0
902527,0.00,-0.62,253.00,0,0
902558,0.00,-0.62,253.00,0,0
902589,0.00,-0.62,253.00,0,0
902620,0.00,-0.62,253.00,0,0
902652,0.00,-0.62,253.00,0,0
902683,0.00,-0.62,253.00,0,0
902714,0.00,-0.62,253.00,0,0
902745,0.00,-0.70,252.00,0,0
902777,0.00,-0.70,252.00,0,0
902808,0.00,-0.70,252.00,0,0
902839,0.00,-0.70,252.00,0,0
902870,0.00,-0.70,252.00,0,0
902902,0.00,-0.70,252.00,0,0
902933,0.00,-0.70,252.00,0,0
902964,0.00,-0.70,252.00,0,0
902995,0.00,-0.70,252.00,0,0,0
903027,0.00,-0.70,252.00,0,0
903058,0.00,-0.70,252.00,0,0
903089,0.00,-0.70,252.00,0,0
903120,0.00,-0.70,252.00,0,0
903152,0.00,-0.70,252.00,0,0
903183,0.00,-0.70,252.00,0,0
903214,0.00,-0.70,252.00,0,0
903245,0.00,-0.70,252.00,0,0
903276,0.00,-0.70,252.00,0,0
903308,0.00,-0.70,252.00,0,0
903339,0.00,-0.70,252.00,0,0
903370,0.00,-0.70,252.00,0,0
903402,0.00,-0.70,252.00,0,0
903433,0.00,-0.70,252.00,0,0
903464,0.00,-0.70,252.00,0,0
903495,0.00,-0.70,252.00,0,0
903526,0.00,-0.70,252.00,0,0
903558,0.00,-0.70,252.00,0,0
903589,0.00,-0.70,252.00,0,0
903620,0.00,-0.70,252.00,0,0
903652,0.00,-0.70,252.00,0,0
903683,0.00,-0.70,252.00,0,0
903714,0.00,-0.70,252.00,0,0
903745,0.00,-0.79,251.00,0,0
903777,0.00,-0.79,251.00,0,0
903808,0.00,-0.79,251.00,0,0
903839,0.00,-0.79,251.00,0,0
903870,0.00,-0.79,251.00,0,0
903902,0.00,-0.79,251.00,0,0,0
903933,0.00,-0.79,251.00,0,0
903964,0.00,-0.79,251.00,0,0
903995,0.00,-0.79,251.00,0,0
904027,0.00,-0.79,251.00,0,0
904058,0.00,-0.79,251.00,0,0
904089,0.00,-0.79,251.00,0,0
904120,0.00,-0.70,252.00,0,0
904152,0.00,-0.70,252.00,0,0
904183,0.00,-0.70,252.00,0,0
904214,0.00,-0.70,252.00,0,0
904245,0.00,-0.70,252.00,0,0
904277,0.00,-0.70,252.00,0,0
904308,0.00,-0.70,252.00,0,0
904339,0.00,-0.70,252.00,0,0
904370,0.00,-0.70,252.00,0,0
904402,0.00,-0.70,252.00,0,0
904433,0.00,-0.70,252.00,0,0
904464,0.00,-0.70,252.00,0,0
904495,0.00,-0.70,252.00,0,0
904527,0.00,-0.70,252.00,0,0
904558,0.00,-0.70,252.00,0,0
904589,0.00,-0.70,252.00,0,0
904620,0.00,-0.70,252.00,0,0
904652,0.00,-0.70,252.00,0,0
904683,0.00,-0.70,252.00,0,0
904714,0.00,-0.70,252.00,0,0
904745,0.00,-0.70,252.00,0,0
904777,0.00,-0.70,252.00,0,0
904808,0.00,-0.70,252.00,0,0,0
904839,0.00,-0.70,252.00,0,0
904870,0.00,-0.70,252.00,0,0
904901,0.00,-0.70,252.00,0,0
904933,0.00,-0.70,252.00,0,0
904964,0.00,-0.70,252.00,0,0
904995,0.00,-0.70,252.00,0,0
905027,0.00,-0.70,252.00,0,0
905058,0.00,-0.70,252.00,0,0
905089,0.00,-0.70,252.00,0,0
905120,0.00,-0.70,252.00,0,0
905151,0.00,-0.70,252.00,0,0
905183,0.00,-0.70,252.00,0,0
905214,0.00,-0.70,252.00,0,0
905245,0.00,-0.70,252.00,0,0
905277,0.00,-0.70,252.00,0,0
905308,0.00,-0.70,252.00,0,0
905339,0.00,-0.70,252.00,0,0
905370,0.00,-0.70,252.00,0,0
905402,0.00,-0.70,252.00,0,0
905433,0.00,-0.70,252.00,0,0,0
905464,0.00,-0.62,253.00,0,0
905495,0.00,-0.62,253.00,0,0
905527,0.00,-0.62,253.00,0,0
905558,0.00,-0.62,253.00,0,0
905589,0.00,-0.62,253.00,0,0
905620,0.00,-0.62,253.00,0,0
905652,0.00,-0.62,253.00,0,0
905683,0.00,-0.62,253.00,0,0
905714,0.00,-0.62,253.00,0,0,0
905745,0.00,-0.62,253.00,0,0
905777,0.00,-0.62,253.00,0,0
905808,0.00,-0.62,253.00,0,0
905839,0.00,-0.62,253.00,0,0
905870,0.00,-0.62,253.00,0,0
905902,0.00,-0.62,253.00,0,0
905933,0.00,-0.62,253.00,0,0
905964,0.00,-0.62,253.00,0,0
905995,0.00,-0.62,253.00,0,0
906027,0.00,-0.62,253.00,0,0
906058,0.00,-0.62,253.00,0,0
906089,0.00,-0.62,253.00,0,0
906120,0.00,-0.62,253.00,0,0
906152,0.00,-0.62,253.00,0,0
906183,0.00,-0.62,253.00,0,0
906214,0.00,-0.62,253.00,0,0
906245,0.00,-0.62,253.00,0,0
906277,0.00,-0.62,253.00,0,0
906308,0.00,-0.62,253.00,0,0
906339,0.00,-0.62,253.00,0,0,0
906370,0.00,-0.62,253.00,0,0
906402,0.00,-0.62,253.00,0,0
906433,0.00,-0.62,253.00,0,0
906464,0.00,-0.62,253.00,0,0
906495,0.00,-0.62,253.00,0,0
906526,0.00,-0.62,253.00,0,0
906558,0.00,-0.62,253.00,0,0
906589,0.00,-0.62,253.00,0,0
906620,0.00,-0.62,253.00,0,0,0
906652,0.00,-0.62,253.00,0,0
906683,0.00,-0.62,253.00,0,0
906714,0.00,-0.62,253.00,0,0
906745,0.00,-0.62,253.00,0,0
906776,0.00,-0.62,253.00,0,0
906808,0.00,-0.62,253.00,0,0
906839,0.00,-0.62,253.00,0,0
906870,0.00,-0.62,253.00,0,0
906902,0.00,-0.62,253.00,0,0
906933,0.00,-0.62,253.00,0,0
906964,0.00,-0.62,253.00,0,0
906995,0.00,-0.70,252.00,0,0
907027,0.00,-0.70,252.00,0,0
907058,0.00,-0.70,252.00,0,0
907089,0.00,-0.70,252.00,0,0
907120,0.00,-0.70,252.00,0,0
907152,0.00,-0.70,252.00,0,0
907183,0.00,-0.70,252.00,0,0
907214,0.00,-0.70,252.00,0,0
907245,0.00,-0.70,252.00,0,0,0
907277,0.00,-0.70,252.00,0,0
907308,0.00,-0.70,252.00,0,0
907339,0.00,-0.70,252.00,0,0
907370,0.00,-0.70,252.00,0,0
907402,0.00,-0.70,252.00,0,0
907433,0.00,-0.70,252.00,0,0
907464,0.00,-0.70,252.00,0,0
907495,0.00,-0.70,252.00,0,0
907527,0.00,-0.70,252.00,0,0
907558,0.00,-0.70,252.00,0,0
907589,0.00,-0.79,251.00,0,0
907620,0.00,-0.79,251.00,0,0
907652,0.00,-0.79,251.00,0,0
907683,0.00,-0.79,251.00,0,0
907714,0.00,-0.79,251.00,0,0
907745,0.00,-0.79,251.00,0,0
907777,0.00,-0.79,251.00,0,0
907808,0.00,-0.79,251.00,0,0
907839,0.00,-0.79,251.00,0,0
907870,0.00,-0.79,251.00,0,0
907902,0.00,-0.79,251.00,0,0
907933,0.00,-0.79,251.00,0,0
907964,0.00,-0.79,251.00,0,0
907995,0.00,-0.79,251.00,0,0
908027,0.00,-0.79,251.00,0,0
908058,0.00,-0.79,251.00,0,0
908089,0.00,-0.79,251.00,0,0
908120,0.00,-0.79,251.00,0,0
908151,0.00,-0.79,251.00,0,0,0
908183,0.00,-0.79,251.00,0,0
908214,0.00,-0.79,251.00,0,0
908245,0.00,-0.79,251.00,0,0
908277,0.00,-0.70,252.00,0,0
908308,0.00,-0.70,252.00,0,0
908339,0.00,-0.70,252.00,0,0
908370,0.00,-0.70,252.00,0,0
908401,0.00,-0.70,252.00,0,0
908433,0.00,-0.70,252.00,0,0
908464,0.00,-0.70,252.00,0,0
908495,0.00,-0.70,252.00,0,0
908527,0.00,-0.70,252.00,0,0
908558,0.00,-0.70,252.00,0,0
908589,0.00,-0.70,252.00,0,0
908620,0.00,-0.70,252.00,0,0
908652,0.00,-0.70,252.00,0,0
908683,0.00,-0.70,252.00,0,0
908714,0.00,-0.70,252.00,0,0
908745,0.00,-0.70,252.00,0,0
908777,0.00,-0.70,252.00,0,0
908808,0.00,-0.70,252.00,0,0
908839,0.00,-0.70,252.00,0,0
908870,0.00,-0.70,252.00,0,0
908902,0.00,-0.70,252.00,0,0
908933,0.00,-0.70,252.00,0,0
908964,0.00,-0.70,252.00,0,0
908995,0.00,-0.70,252.00,0,0
909027,0.00,-0.70,252.00,0,0
909058,0.00,-0.70,252.00,0,0,0
909089,0.00,-0.70,252.00,0,0
909120,0.00,-0.70,252.00,0,0
909152,0.00,-0.70,252.00,0,0
909183,0.00,-0.70,252.00,0,0
909214,0.00,-0.70,252.00,0,0
909245,0.00,-0.70,252.00,0,0
909277,0.00,-0.70,252.00,0,0
909308,0.00,-0.70,252.00,0,0
909339,0.00,-0.70,252.00,0,0
909370,0.00,-0.70,252.00,0,0
909402,0.00,-0.70,252.00,0,0
909433,0.00,-0.70,252.00,0,0
909464,0.00,-0.70,252.00,0,0
909495,0.00,-0.70,252.00,0,0
909527,0.00,-0.70,252.00,0,0
909558,0.00,-0.70,252.00,0,0
909589,0.00,-0.70,252.00,0,0
909620,0.00,-0.70,252.00,0,0
909652,0.00,-0.70,252.00,0,0
909683,0.00,-0.70,252.00,0,0,0
909714,0.00,-0.70,252.00,0,0
909745,0.00,-0.70,252.00,0,0
909776,0.00,-0.70,252.00,0,0
909808,0.00,-0.70,252.00,0,0
909839,0.00,-0.70,252.00,0,0
909870,0.00,-0.70,252.00,0,0
909902,0.00,-0.70,252.00,0,0
909933,0.00,-0.70,252.00,0,0
909964,0.00,-0.70,252.00,0,0,0
909995,0.00,-0.70,252.00,0,0
910026,0.00,-0.70,252.00,0,0
910058,0.00,-0.70,252.00,0,0
910089,0.00,-0.70,252.00,0,0
910120,0.00,-0.70,252.00,0,0
910152,0.00,-0.70,252.00,0,0
910183,0.00,-0.70,252.00,0,0
910214,0.00,-0.70,252.00,0,0
910245,0.00,-0.70,252.00,0,0
910277,0.00,-0.70,252.00,0,0
910308,0.00,-0.70,252.00,0,0
910339,0.00,-0.70,252.00,0,0
910370,0.00,-0.70,252.00,0,0
910402,0.00,-0.70,252.00,0,0
910433,0.00,-0.70,252.00,0,0
910464,0.00,-0.70,252.00,0,0
910495,0.00,-0.70,252.00,0,0
910527,0.00,-0.70,252.00,0,0
910558,0.00,-0.70,252.00,0,0
910589,0.00,-0.70,252.00,0,0,0
910620,0.00,-0.70,252.00,0,0
910652,0.00,-0.70,252.00,0,0
910683,0.00,-0.70,252.00,0,0
910714,0.00,-0.70,252.00,0,0
910745,0.00,-0.70,252.00,0,0
910777,0.00,-0.70,252.00,0,0
910808,0.00,-0.70,252.00,0,0
910839,0.00,-0.70,252.00,0,0
910870,0.00,-0.70,252.00,0,0,0
910902,0.00,-0.70,252.00,0,0
910933,0.00,-0.70,252.00,0,1
910964,0.00,-0.70,252.00,0,0
910995,0.00,-0.70,252.00,0,0
911027,0.00,-0.70,252.00,0,0
911058,0.00,-0.70,252.00,0,0
911089,0.00,-0.70,252.00,0,0
911120,0.00,-0.70,252.00,0,0
911152,0.00,-0.62,253.00,0,0
911183,0.00,-0.62,253.00,0,0
911214,0.00,-0.62,253.00,0,0
911245,0.00,-0.62,253.00,0,0
911277,0.00,-0.62,253.00,0,0
911308,0.00,-0.62,253.00,0,0
911339,0.00,-0.62,253.00,0,0
911370,0.00,-0.62,253.00,0,1
911401,0.00,-0.62,253.00,0,0
911433,0.00,-0.62,253.00,0,0
911464,0.00,-0.62,253.00,0,0
911495,0.00,-0.62,253.00,0,0,0
911527,0.00,-0.62,253.00,0,0
911558,0.00,-0.62,253.00,0,0
911589,0.00,-0.62,253.00,0,0
911620,0.00,-0.62,253.00,0,0
911651,0.00,-0.62,253.00,0,0
911683,0.00,-0.62,253.00,0,0
911714,0.00,-0.62,253.00,0,0
911745,0.00,-0.62,253.00,0,0
911777,0.00,-0.62,253.00,0,0
911808,0.00,-0.62,253.00,0,0
911839,0.00,-0.62,253.00,0,0
911870,0.00,-0.62,253.00,0,0
911902,0.00,-0.62,253.00,0,0
911933,0.00,-0.62,253.00,0,0
911964,0.00,-0.62,253.00,0,0
911995,0.00,-0.62,253.00,0,0
912027,0.00,-0.62,253.00,0,0
912058,0.00,-0.62,253.00,0,0
912089,0.00,-0.62,253.00,0,0
912120,0.00,-0.62,253.00,0,0
912152,0.00,-0.62,253.00,0,0
912183,0.00,-0.62,253.00,0,0
912214,0.00,-0.62,253.00,0,0
912245,0.00,-0.62,253.00,0,0
912277,0.00,-0.62,253.00,0,0
912308,0.00,-0.62,253.00,0,0
912339,0.00,-0.62,253.00,0,0
912370,0.00,-0.62,253.00,0,0
912402,0.00,-0.62,253.00,0,0,0
912433,0.00,-0.62,253.00,0,0
912464,0.00,-0.62,253.00,0,0
912495,0.00,-0.62,253.00,0,0
912527,0.00,-0.62,253.00,0,0
912558,0.00,-0.62,253.00,0,0
912589,0.00,-0.62,253.00,0,0
912620,0.00,-0.62,253.00,0,0
912652,0.00,-0.62,253.00,0,0
912683,0.00,-0.62,253.00,0,0
912714,0.00,-0.62,253.00,0,0
912745,0.00,-0.62,253.00,0,0
912777,0.00,-0.62,253.00,0,0
912808,0.00,-0.62,253.00,0,0
912839,0.00,-0.62,253.00,0,0
912870,0.00,-0.62,253.00,0,0
912902,0.00,-0.62,253.00,0,0
912933,0.00,-0.62,253.00,0,0
912964,0.00,-0.62,253.00,0,0
912995,0.00,-0.62,253.00,0,0
913026,0.00,-0.62,253.00,0,0,0
913058,0.00,-0.62,253.00,0,0
913089,0.00,-0.62,253.00,0,0
913120,0.00,-0.62,253.00,0,0
913152,0.00,-0.62,253.00,0,0
913183,0.00,-0.62,253.00,0,0
913214,0.00,-0.62,253.00,0,0
913245,0.00,-0.62,253.00,0,0
913276,0.00,-0.62,253.00,0,0
913308,0.00,-0.62,253.00,0,0,0
913339,0.00,-0.62,253.00,0,0
913370,0.00,-0.62,253.00,0,0
913402,0.00,-0.62,253.00,0,0
913433,0.00,-0.62,253.00,0,0
913464,0.00,-0.62,253.00,0,0
913495,0.00,-0.62,253.00,0,0
913527,0.00,-0.62,253.00,0,0
913558,0.00,-0.62,253.00,0,0
913589,0.00,-0.62,253.00,0,0
913620,0.00,-0.70,252.00,0,0
913652,0.00,-0.70,252.00,0,0
913683,0.00,-0.70,252.00,0,0
913714,0.00,-0.70,252.00,0,0
913745,0.00,-0.70,252.00,0,0
913777,0.00,-0.70,252.00,0,0
913808,0.00,-0.70,252.00,0,0
913839,0.00,-0.70,252.00,0,0
913870,0.00,-0.70,252.00,0,0
913902,0.00,-0.70,252.00,0,0
913933,0.00,-0.70,252.00,0,0,0
913964,0.00,-0.70,252.00,0,0
913995,0.00,-0.70,252.00,0,0
914027,0.00,-0.70,252.00,0,0
914058,0.00,-0.70,252.00,0,0
914089,0.00,-0.70,252.00,0,0
914120,0.00,-0.70,252.00,0,0
914152,0.00,-0.70,252.00,0,0
914183,0.00,-0.70,252.00,0,0
914214,0.00,-0.70,252.00,0,0,0
914245,0.00,-0.70,252.00,0,0
914277,0.00,-0.70,252.00,0,0
914308,0.00,-0.70,252.00,0,0
914339,0.00,-0.70,252.00,0,0
914370,0.00,-0.70,252.00,0,0
914402,0.00,-0.70,252.00,0,0
914433,0.00,-0.70,252.00,0,0
914464,0.00,-0.70,252.00,0,0
914495,0.00,-0.70,252.00,0,0
914527,0.00,-0.70,252.00,0,0
914558,0.00,-0.70,252.00,0,0
914589,0.00,-0.70,252.00,0,0
914620,0.00,-0.70,252.00,0,0
914651,0.00,-0.70,252.00,0,0
914683,0.00,-0.70,252.00,0,0
914714,0.00,-0.70,252.00,0,0
914745,0.00,-0.70,252.00,0,0
914777,0.00,-0.70,252.00,0,0
914808,0.00,-0.70,252.00,0,0
914839,0.00,-0.70,252.00,0,0,0
914870,0.00,-0.70,252.00,0,0
914901,0.00,-0.70,252.00,0,0
914933,0.00,-0.70,252.00,0,0
914964,0.00,-0.70,252.00,0,0
914995,0.00,-0.70,252.00,0,0
915027,0.00,-0.70,252.00,0,0
915058,0.00,-0.70,252.00,0,0
915089,0.00,-0.70,252.00,0,0
915120,0.00,-0.70,252.00,0,0
915152,0.00,-0.70,252.00,0,0
915183,0.00,-0.70,252.00,0,1
915214,0.00,-0.70,252.00,0,0
915245,0.00,-0.70,252.00,0,0
915277,0.00,-0.70,252.00,0,0
915308,0.00,-0.70,252.00,0,0
915339,0.00,-0.70,252.00,0,0
915370,0.00,-0.70,252.00,0,0
915402,0.00,-0.70,252.00,0,0
915433,0.00,-0.70,252.00,0,0
915464,0.00,-0.70,252.00,0,0
915495,0.00,-0.70,252.00,0,0
915527,0.00,-0.70,252.00,0,0
915558,0.00,-0.70,252.00,0,0
915589,0.00,-0.70,252.00,0,0
915620,0.00,-0.70,252.00,0,0
915652,0.00,-0.70,252.00,0,0
915683,0.00,-0.70,252.00,0,0
915714,0.00,-0.70,252.00,0,0
915745,0.00,-0.70,252.00,0,0,0
915777,0.00,-0.70,252.00,0,0
915808,0.00,-0.70,252.00,0,0
915839,0.00,-0.70,252.00,0,0
915870,0.00,-0.70,252.00,0,1
915902,0.00,-0.70,252.00,0,0
915933,0.00,-0.70,252.00,0,0
915964,0.00,-0.70,252.00,0,0
915995,0.00,-0.70,252.00,0,0
916027,0.00,-0.70,252.00,0,0
916058,0.00,-0.70,252.00,0,0
916089,0.00,-0.70,252.00,0,0
916120,0.00,-0.70,252.00,0,0
916152,0.00,-0.70,252.00,0,0
916183,0.00,-0.70,252.00,0,0
916214,0.00,-0.70,252.00,0,0
916245,0.00,-0.70,252.00,0,0
916276,0.00,-0.70,252.00,0,0
916308,0.00,-0.70,252.00,0,0
916339,0.00,-0.70,252.00,0,0
916370,0.00,-0.70,252.00,0,0
916402,0.00,-0.70,252.00,0,0
916433,0.00,-0.70,252.00,0,0
916464,0.00,-0.70,252.00,0,0
916495,0.00,-0.70,252.00,0,0
916526,0.00,-0.70,252.00,0,0
916558,0.00,-0.70,252.00,0,0
916589,0.00,-0.70,252.00,0,0
916620,0.00,-0.70,252.00,0,0
916652,0.00,-0.70,252.00,0,0,0
916683,0.00,-0.70,252.00,0,0
916714,0.00,-0.70,252.00,0,0
916745,0.00,-0.70,252.00,0,0
916777,0.00,-0.70,252.00,0,0
916808,0.00,-0.70,252.00,0,0
916839,0.00,-0.70,252.00,0,0
916870,0.00,-0.70,252.00,0,0
916902,0.00,-0.70,252.00,0,0
916933,0.00,-0.70,252.00,0,0
916964,0.00,-0.70,252.00,0,0
916995,0.00,-0.70,252.00,0,0
917027,0.00,-0.70,252.00,0,0
917058,0.00,-0.70,252.00,0,1
917089,0.00,-0.70,252.00,0,0
917120,0.00,-0.70,252.00,0,0
917152,0.00,-0.70,252.00,0,0
917183,0.00,-0.70,252.00,0,0
917214,0.00,-0.70,252.00,0,1
917245,0.00,-0.70,252.00,0,1
917277,0.00,-0.70,252.00,0,0,0
