493847,0.00,0.00,254.00,0,0
493878,0.00,0.00,254.00,0,0
493908,0.00,0.00,254.00,0,0
493939,0.00,0.00,254.00,0,0
493970,0.00,0.00,254.00,0,0
494001,0.00,0.00,254.00,0,0
494032,0.00,0.00,254.00,0,0
494063,0.00,0.00,254.00,0,0
494094,0.00,0.00,254.00,0,0
494125,0.00,0.00,254.00,0,0
494156,0.00,0.00,254.00,0,0
494187,0.00,0.00,254.00,0,0
494218,0.00,0.00,254.00,0,0
494249,0.00,0.00,254.00,0,0
494280,0.00,0.09,255.00,0,0
494310,0.00,0.09,255.00,0,0
494341,0.00,0.09,255.00,0,0
494372,0.00,0.09,255.00,0,0,0
494403,0.00,0.09,255.00,0,0
494434,0.00,0.09,255.00,0,0,0
494465,0.00,0.09,255.00,0,0
494496,0.00,0.09,255.00,0,0
494527,0.00,0.09,255.00,0,0
494558,0.00,0.09,255.00,0,0
494589,0.00,0.09,255.00,0,0
494620,0.00,0.09,255.00,0,0
494651,0.00,0.00,254.00,0,0
494682,0.00,0.00,254.00,0,0
494712,0.00,0.00,254.00,0,0
494743,0.00,0.00,254.00,0,0
494774,0.00,0.00,254.00,0,0
494805,0.00,0.00,254.00,0,0
494836,0.00,0.00,254.00,0,0,0
494867,0.00,0.00,254.00,0,0
494898,0.00,0.00,254.00,0,0
494929,0.00,0.00,254.00,0,0
494960,0.00,0.00,254.00,0,0
494991,0.00,0.00,254.00,0,0
495022,0.00,0.00,254.00,0,0
495053,0.00,0.00,254.00,0,0
495084,0.00,0.00,254.00,0,0
495114,0.00,0.00,254.00,0,0
495145,0.00,0.00,254.00,0,0
495176,0.00,0.00,254.00,0,0
495207,0.00,0.00,254.00,0,0
495238,0.00,0.00,254.00,0,0,0
495269,0.00,0.00,254.00,0,0
495300,0.00,0.00,254.00,0,0
495331,0.00,0.00,254.00,0,0
495362,0.00,0.00,254.00,0,0
495393,0.00,0.00,254.00,0,0
495424,0.00,0.00,254.00,0,0
495455,0.00,0.00,254.00,0,0
495486,0.00,0.00,254.00,0,0
495517,0.00,0.00,254.00,0,0
495547,0.00,0.00,254.00,0,0
495578,0.00,0.00,254.00,0,0
495609,0.00,0.00,254.00,0,0
495640,0.00,0.00,254.00,0,0
495671,0.00,0.00,254.00,0,0
495702,0.00,0.00,254.00,0,0,0
495733,0.00,0.00,254.00,0,0
495764,0.00,0.00,254.00,0,0
495795,0.00,0.00,254.00,0,0
495826,0.00,0.00,254.00,0,0
495857,0.00,0.00,254.00,0,0
495888,0.00,0.00,254.00,0,0
495919,0.00,0.00,254.00,0,0
495950,0.00,0.00,254.00,0,0
495980,0.00,0.00,254.00,0,0
496011,0.00,-0.09,253.00,0,0
496042,0.00,-0.09,253.00,0,0
496073,0.00,-0.09,253.00,0,0
496104,0.00,-0.09,253.00,0,0
496135,0.00,-0.09,253.00,0,0
496166,0.00,-0.09,253.00,0,0
496197,0.00,-0.09,253.00,0,0
496228,0.00,-0.09,253.00,0,0
496259,0.00,-0.09,253.00,0,0
496290,0.00,-0.09,253.00,0,0
496321,0.00,-0.09,253.00,0,0
496352,0.00,-0.09,253.00,0,0
496383,0.00,-0.09,253.00,0,0,0
496414,0.00,-0.09,253.00,0,0
496445,0.00,-0.09,253.00,0,0
496476,0.00,-0.09,253.00,0,0
496506,0.00,-0.09,253.00,0,0
496537,0.00,-0.09,253.00,0,0
496568,0.00,-0.09,253.00,0,0
496599,0.00,-0.09,253.00,0,0
496630,0.00,-0.09,253.00,0,0
496661,0.00,-0.09,253.00,0,0,0
496692,0.00,-0.09,253.00,0,0
496723,0.00,-0.09,253.00,0,0,0
496754,0.00,-0.09,253.00,0,0
496785,0.00,-0.09,253.00,0,0
496816,0.00,-0.09,253.00,0,0
496847,0.00,-0.09,253.00,0,0
496878,0.00,-0.09,253.00,0,0
496909,0.00,-0.09,253.00,0,0
496939,0.00,-0.09,253.00,0,0
496970,0.00,-0.09,253.00,0,0
497001,0.00,-0.09,253.00,0,0
497032,0.00,-0.09,253.00,0,0
497063,0.00,-0.09,253.00,0,0
497094,0.00,-0.09,253.00,0,0
497125,0.00,-0.09,253.00,0,0
497156,0.00,-0.09,253.00,0,0
497187,0.00,-0.09,253.00,0,0
497218,0.00,-0.09,253.00,0,0
497249,0.00,-0.09,253.00,0,0
497280,0.00,-0.09,253.00,0,0,0
497311,0.00,-0.09,253.00,0,0
497342,0.00,-0.09,253.00,0,0
497372,0.00,-0.09,253.00,0,0
497403,0.00,-0.09,253.00,0,0
497434,0.00,-0.09,253.00,0,0
497465,0.00,-0.09,253.00,0,0
497496,0.00,-0.09,253.00,0,0
497527,0.00,-0.09,253.00,0,0
497559,0.00,-0.09,253.00,0,0
497590,0.00,-0.09,253.00,0,0
497621,0.00,-0.09,253.00,0,0
497652,0.00,0.00,254.00,0,0
497683,0.00,0.00,254.00,0,0
497714,0.00,0.00,254.00,0,0
497745,0.00,0.00,254.00,0,0
497776,0.00,0.00,254.00,0,0
497807,0.00,0.00,254.00,0,0
497837,0.00,0.00,254.00,0,0
497868,0.00,0.00,254.00,0,0
497899,0.00,0.00,254.00,0,0
497930,0.00,0.00,254.00,0,0
497961,0.00,0.00,254.00,0,0
497992,0.00,0.00,254.00,0,0
498022,0.00,0.00,254.00,0,0
498053,0.00,0.00,254.00,0,0
498084,0.00,0.00,254.00,0,0
498115,0.00,0.00,254.00,0,0
498146,0.00,0.00,254.00,0,0
498177,0.00,0.00,254.00,0,0
498207,0.00,0.00,254.00,0,0
498238,0.00,0.00,254.00,0,0
498269,0.00,0.00,254.00,0,0
498300,0.00,0.00,254.00,0,0
498331,0.00,0.00,254.00,0,0
498362,0.00,0.00,254.00,0,0
498393,0.00,0.00,254.00,0,0
498423,0.00,0.00,254.00,0,0
498454,0.00,0.00,254.00,0,0
498485,0.00,0.00,254.00,0,0
498516,0.00,0.00,254.00,0,0
498547,0.00,0.00,254.00,0,0
498578,0.00,0.00,254.00,0,0
498608,0.00,0.00,254.00,0,0
498639,0.00,0.00,254.00,0,0
498670,0.00,0.00,254.00,0,0
498701,0.00,0.00,254.00,0,0
498732,0.00,0.00,254.00,0,0
498763,0.00,0.00,254.00,0,0
498793,0.00,0.00,254.00,0,0
498824,0.00,0.00,254.00,0,0,0
498855,0.00,0.00,254.00,0,0
498886,0.00,0.00,254.00,0,0
498917,0.00,0.00,254.00,0,0
498948,0.00,0.00,254.00,0,0
498978,0.00,0.00,254.00,0,0
499009,0.00,0.00,254.00,0,0
499040,0.00,0.00,254.00,0,0
499071,0.00,0.00,254.00,0,0
499102,0.00,0.00,254.00,0,0
499133,0.00,0.00,254.00,0,0
499163,0.00,0.00,254.00,0,0
499194,0.00,0.00,254.00,0,0
499225,0.00,0.00,254.00,0,0
499256,0.00,0.00,254.00,0,0
499287,0.00,-0.09,253.00,0,0
499318,0.00,-0.09,253.00,0,0
499349,0.00,0.00,254.00,0,0
499380,0.00,0.00,254.00,0,0
499411,0.00,-0.09,253.00,0,0
499442,0.00,-0.09,253.00,0,0
499473,0.00,-0.09,253.00,0,0
499504,0.00,-0.09,253.00,0,0
499535,0.00,-0.09,253.00,0,0
499566,0.00,-0.09,253.00,0,0
499597,0.00,-0.09,253.00,0,0
499628,0.00,-0.09,253.00,0,0
499658,0.00,-0.09,253.00,0,0
499689,0.00,-0.09,253.00,0,0
499720,0.00,-0.09,253.00,0,0
499751,0.00,-0.09,253.00,0,0
499782,0.00,-0.09,253.00,0,0
499813,0.00,-0.09,253.00,0,0
499844,0.00,-0.09,253.00,0,0
499875,0.00,-0.09,253.00,0,0
499906,0.00,-0.09,253.00,0,0,0
499937,0.00,0.00,254.00,0,0
499968,0.00,0.00,254.00,0,0,0
499999,0.00,0.00,254.00,0,0
500030,0.00,0.00,254.00,0,0,0
500060,0.00,0.00,254.00,0,0
500091,0.00,0.00,254.00,0,0,0
500122,0.00,0.00,254.00,0,0
500153,0.00,0.00,254.00,0,0,0
500184,0.00,0.00,254.00,0,0
500215,0.00,0.00,254.00,0,0
500246,0.00,0.00,254.00,0,0
500277,0.00,0.00,254.00,0,0
500308,0.00,0.00,254.00,0,0
500339,0.00,0.00,254.00,0,0
500370,0.00,0.00,254.00,0,0
500401,0.00,0.00,254.00,0,0
500432,0.00,-0.09,253.00,0,0
500463,0.00,-0.09,253.00,0,0
500494,0.00,-0.09,253.00,0,0
500525,0.00,-0.09,253.00,0,0
500555,0.00,-0.09,253.00,0,0
500586,0.00,-0.09,253.00,0,0
500617,0.00,-0.09,253.00,0,0
500648,0.00,0.00,254.00,0,0
500679,0.00,0.00,254.00,0,0
500710,0.00,0.00,254.00,0,0
500741,0.00,0.00,254.00,0,0
500772,0.00,0.00,254.00,0,0
500803,0.00,0.00,254.00,0,0
500834,0.00,0.00,254.00,0,0
500865,0.00,0.00,254.00,0,0
500896,0.00,-0.09,253.00,0,0
500927,0.00,-0.09,253.00,0,0
500958,0.00,-0.09,253.00,0,0,0
500988,0.00,-0.09,253.00,0,0
501019,0.00,-0.09,253.00,0,0
501050,0.00,0.00,254.00,0,0
501081,0.00,0.00,254.00,0,0
501112,0.00,0.00,254.00,0,0
501143,0.00,0.00,254.00,0,0
501174,0.00,0.00,254.00,0,0
501205,0.00,0.00,254.00,0,0
501236,0.00,0.00,254.00,0,0
501267,0.00,0.00,254.00,0,0
501298,0.00,0.00,254.00,0,0
501329,0.00,0.00,254.00,0,0
501359,0.00,0.00,254.00,0,0
501390,0.00,0.00,254.00,0,0
501421,0.00,-0.09,253.00,0,0,0
501452,0.00,-0.09,253.00,0,0
501483,0.00,-0.09,253.00,0,0
501514,0.00,-0.09,253.00,0,0
501545,0.00,-0.09,253.00,0,0
501576,0.00,-0.09,253.00,0,0
501607,0.00,-0.09,253.00,0,0
501638,0.00,-0.09,253.00,0,0
501669,0.00,-0.09,253.00,0,0
501700,0.00,-0.09,253.00,0,0
501731,0.00,-0.09,253.00,0,0
501762,0.00,-0.09,253.00,0,0
501793,0.00,-0.09,253.00,0,0
501823,0.00,-0.09,253.00,0,0
501854,0.00,-0.09,253.00,0,0
501885,0.00,-0.09,253.00,0,0
501916,0.00,-0.09,253.00,0,0
501947,0.00,-0.09,253.00,0,0
501978,0.00,-0.09,253.00,0,0
502009,0.00,-0.09,253.00,0,0
502040,0.00,-0.09,253.00,0,0,0
502071,0.00,-0.09,253.00,0,0
502102,0.00,0.00,254.00,0,0
502133,0.00,0.00,254.00,0,0
502164,0.00,-0.09,253.00,0,0
502195,0.00,-0.09,253.00,0,0
502226,0.00,-0.09,253.00,0,0
502256,0.00,-0.09,253.00,0,0
502287,0.00,-0.09,253.00,0,0
502318,0.00,-0.09,253.00,0,0
502349,0.00,-0.09,253.00,0,0
502380,0.00,-0.09,253.00,0,0
502411,0.00,-0.09,253.00,0,0
502442,0.00,0.00,254.00,0,0,0
502473,0.00,0.00,254.00,0,0
502504,0.00,0.00,254.00,0,0,0
502535,0.00,0.00,254.00,0,0
502566,0.00,0.00,254.00,0,0,0
502597,0.00,0.00,254.00,0,0
502627,0.00,0.00,254.00,0,0,0
502658,0.00,0.00,254.00,0,0
502689,0.00,-0.09,253.00,0,0
502720,0.00,-0.09,253.00,0,0
502751,0.00,-0.09,253.00,0,0
502782,0.00,-0.09,253.00,0,0
502813,0.00,0.00,254.00,0,0
502844,0.00,0.00,254.00,0,0
502875,0.00,0.00,254.00,0,0
502906,0.00,0.00,254.00,0,0
502937,0.00,0.00,254.00,0,0
502968,0.00,0.00,254.00,0,0
502999,0.00,0.00,254.00,0,0
503030,0.00,0.00,254.00,0,0
503060,0.00,0.00,254.00,0,0
503091,0.00,0.00,254.00,0,0
503122,0.00,-0.09,253.00,0,0
503153,0.00,-0.09,253.00,0,0,0
503184,0.00,-0.09,253.00,0,0
503215,0.00,-0.09,253.00,0,0
503246,0.00,-0.09,253.00,0,0
503277,0.00,-0.09,253.00,0,0
503308,0.00,-0.09,253.00,0,0
503339,0.00,-0.09,253.00,0,0
503370,0.00,-0.09,253.00,0,0
503401,0.00,-0.09,253.00,0,0
503432,0.00,-0.09,253.00,0,0
503463,0.00,-0.09,253.00,0,0
503494,0.00,-0.09,253.00,0,0
503525,0.00,0.00,254.00,0,0
503555,0.00,0.00,254.00,0,0
503586,0.00,0.00,254.00,0,0
503617,0.00,0.00,254.00,0,0
503648,0.00,0.00,254.00,0,0
503679,0.00,0.00,254.00,0,0
503710,0.00,0.00,254.00,0,0
503741,0.00,0.00,254.00,0,0
503772,0.00,0.00,254.00,0,0
503803,0.00,0.00,254.00,0,0
503834,0.00,0.00,254.00,0,0
503865,0.00,0.00,254.00,0,0
503896,0.00,0.00,254.00,0,0
503926,0.00,0.00,254.00,0,0
503957,0.00,0.00,254.00,0,0
503988,0.00,0.00,254.00,0,0
504019,0.00,0.00,254.00,0,0
504050,0.00,0.00,254.00,0,0
504081,0.00,0.00,254.00,0,0,0
504112,0.00,0.00,254.00,0,0
504143,0.00,0.00,254.00,0,0
504174,0.00,0.00,254.00,0,0
504205,0.00,0.00,254.00,0,0
504236,0.00,0.00,254.00,0,0
504267,0.00,0.00,254.00,0,0
504298,0.00,0.00,254.00,0,0
504329,0.00,0.00,254.00,0,0
504359,0.00,0.00,254.00,0,0
504390,0.00,0.00,254.00,0,0
504421,0.00,0.00,254.00,0,0
504452,0.00,0.00,254.00,0,0
504483,0.00,0.00,254.00,0,0,0
504514,0.00,0.00,254.00,0,0
504545,0.00,0.00,254.00,0,0,0
504576,0.00,0.00,254.00,0,0
504607,0.00,0.00,254.00,0,0
504638,0.00,0.00,254.00,0,0
504669,0.00,0.00,254.00,0,0
504700,0.00,0.00,254.00,0,0
504731,0.00,0.00,254.00,0,0
504762,0.00,0.00,254.00,0,0
504792,0.00,0.00,254.00,0,0
504823,0.00,0.00,254.00,0,0
504854,0.00,0.00,254.00,0,0
504885,0.00,0.00,254.00,0,0
504916,0.00,0.00,254.00,0,0
504947,0.00,0.00,254.00,0,0,0
504978,0.00,0.00,254.00,0,0
505009,0.00,0.00,254.00,0,0
505040,0.00,0.00,254.00,0,0
505071,0.00,-0.09,253.00,0,0
505102,0.00,-0.09,253.00,0,0
505133,0.00,-0.09,253.00,0,0
505164,0.00,-0.09,253.00,0,0
505195,0.00,-0.09,253.00,0,0
505225,0.00,-0.09,253.00,0,0
505256,0.00,-0.09,253.00,0,0
505287,0.00,-0.09,253.00,0,0,0
505318,0.00,-0.09,253.00,0,0
505349,0.00,-0.09,253.00,0,0
505380,0.00,-0.09,253.00,0,0
505411,0.00,-0.09,253.00,0,0
505442,0.00,-0.09,253.00,0,0
505473,0.00,-0.09,253.00,0,0
505504,0.00,-0.09,253.00,0,0
505535,0.00,-0.09,253.00,0,0
505566,0.00,-0.09,253.00,0,0,0
505597,0.00,-0.09,253.00,0,0
505628,0.00,-0.09,253.00,0,0
505658,0.00,-0.09,253.00,0,0
505689,0.00,-0.09,253.00,0,0
505720,0.00,-0.09,253.00,0,0
505751,0.00,-0.09,253.00,0,0
505782,0.00,-0.09,253.00,0,0
505813,0.00,-0.09,253.00,0,0
505844,0.00,-0.09,253.00,0,0
505875,0.00,-0.09,253.00,0,0
505906,0.00,-0.09,253.00,0,0
505937,0.00,-0.09,253.00,0,0
505968,0.00,-0.09,253.00,0,0
505999,0.00,-0.09,253.00,0,0
506030,0.00,-0.09,253.00,0,0
506061,0.00,-0.09,253.00,0,0
506091,0.00,-0.09,253.00,0,0
506122,0.00,-0.09,253.00,0,0
506153,0.00,-0.09,253.00,0,0
506184,0.00,-0.09,253.00,0,0,0
506215,0.00,-0.09,253.00,0,0
506246,0.00,-0.09,253.00,0,0
506277,0.00,-0.09,253.00,0,0
506308,0.00,-0.09,253.00,0,0
506339,0.00,-0.09,253.00,0,0
506370,0.00,-0.09,253.00,0,0
506401,0.00,-0.09,253.00,0,0
506432,0.00,-0.09,253.00,0,0
506463,0.00,-0.09,253.00,0,0,0
506494,0.00,-0.09,253.00,0,0
506525,0.00,-0.09,253.00,0,0
506556,0.00,-0.09,253.00,0,0
506587,0.00,-0.09,253.00,0,0
506618,0.00,-0.09,253.00,0,0
506649,0.00,-0.09,253.00,0,0
506681,0.00,-0.09,253.00,0,0
506712,0.00,-0.09,253.00,0,0
506743,0.00,-0.09,253.00,0,0
506774,0.00,-0.09,253.00,0,0
506806,0.00,-0.09,253.00,0,0
506837,0.00,-0.09,253.00,0,0
506868,0.00,-0.09,253.00,0,0
506899,0.00,-0.09,253.00,0,0
506931,0.00,-0.09,253.00,0,0
506962,0.00,-0.09,253.00,0,0
506993,0.00,-0.09,253.00,0,0
507024,0.00,-0.09,253.00,0,0
507056,0.00,-0.09,253.00,0,0
507087,0.00,-0.09,253.00,0,0,0
507118,0.00,-0.09,253.00,0,0
507149,0.00,-0.09,253.00,0,0
507181,0.00,-0.09,253.00,0,0
507212,0.00,-0.09,253.00,0,0
507243,0.00,-0.09,253.00,0,0
507274,0.00,-0.09,253.00,0,0
507306,0.00,-0.09,253.00,0,0
507337,0.00,-0.09,253.00,0,0
507368,0.00,-0.09,253.00,0,0
507399,0.00,-0.09,253.00,0,0
507431,0.00,-0.09,253.00,0,0
507462,0.00,-0.09,253.00,0,0
507493,0.00,-0.09,253.00,0,0
507524,0.00,-0.09,253.00,0,0
507556,0.00,-0.09,253.00,0,0
507587,0.00,-0.09,253.00,0,0
507618,0.00,-0.09,253.00,0,0
507649,0.00,-0.09,253.00,0,0
507681,0.00,-0.09,253.00,0,0
507712,0.00,-0.09,253.00,0,0
507743,0.00,-0.09,253.00,0,0
507774,0.00,-0.09,253.00,0,0
507806,0.00,-0.09,253.00,0,0
507837,0.00,-0.09,253.00,0,0
507868,0.00,-0.09,253.00,0,0
507899,0.00,-0.09,253.00,0,0
507931,0.00,-0.09,253.00,0,0
507962,0.00,-0.09,253.00,0,0
507993,0.00,-0.09,253.00,0,0,0
508024,0.00,-0.09,253.00,0,0
508056,0.00,-0.09,253.00,0,0
508087,0.00,-0.09,253.00,0,0
508118,0.00,-0.09,253.00,0,0
508149,0.00,-0.09,253.00,0,0
508181,0.00,-0.09,253.00,0,0
508212,0.00,0.00,254.00,0,0
508243,0.00,0.00,254.00,0,0
508273,0.00,0.00,254.00,0,0
508304,0.00,0.00,254.00,0,0
508335,0.00,-0.09,253.00,0,0
508366,0.00,0.00,254.00,0,0
508397,0.00,-0.09,253.00,0,0
508428,0.00,-0.09,253.00,0,0
508459,0.00,0.00,254.00,0,0
508490,0.00,0.00,254.00,0,0
508520,0.00,0.00,254.00,0,0
508551,0.00,0.00,254.00,0,0
508582,0.00,-0.09,253.00,0,0,0
508613,0.00,0.00,254.00,0,0
508644,0.00,0.00,254.00,0,0,0
508675,0.00,0.00,254.00,0,0
508705,0.00,-0.09,253.00,0,0
508736,0.00,-0.09,253.00,0,0
508767,0.00,-0.09,253.00,0,0
508798,0.00,-0.09,253.00,0,0
508829,0.00,-0.09,253.00,0,0
508860,0.00,-0.09,253.00,0,0
508891,0.00,-0.09,253.00,0,0
508922,0.00,-0.09,253.00,0,0
508953,0.00,-0.09,253.00,0,0
508983,0.00,-0.09,253.00,0,0
509014,0.00,-0.09,253.00,0,0
509045,0.00,-0.09,253.00,0,0
509076,0.00,-0.09,253.00,0,0
509107,0.00,-0.09,253.00,0,0
509138,0.00,-0.09,253.00,0,0
509169,0.00,-0.09,253.00,0,0
509200,0.00,-0.09,253.00,0,0
509231,0.00,-0.09,253.00,0,0
509262,0.00,-0.09,253.00,0,0,0
509293,0.00,-0.09,253.00,0,0
509324,0.00,-0.09,253.00,0,0
509356,0.00,-0.09,253.00,0,0
509387,0.00,-0.09,253.00,0,0
509418,0.00,-0.09,253.00,0,0
509449,0.00,-0.09,253.00,0,0
509481,0.00,-0.09,253.00,0,0
509512,0.00,-0.09,253.00,0,0
509543,0.00,-0.09,253.00,0,0
509574,0.00,-0.09,253.00,0,0
509606,0.00,-0.09,253.00,0,0
509637,0.00,-0.09,253.00,0,0
509668,0.00,-0.09,253.00,0,0
509699,0.00,-0.09,253.00,0,0
509731,0.00,-0.09,253.00,0,0
509762,0.00,-0.09,253.00,0,0
509793,0.00,-0.09,253.00,0,0
509824,0.00,-0.09,253.00,0,0
509856,0.00,-0.09,253.00,0,0
509887,0.00,-0.09,253.00,0,0,0
509918,0.00,-0.09,253.00,0,0
509949,0.00,-0.09,253.00,0,0
509981,0.00,-0.09,253.00,0,0
510012,0.00,-0.09,253.00,0,0
510043,0.00,-0.09,253.00,0,0
510074,0.00,-0.09,253.00,0,0
510106,0.00,-0.09,253.00,0,0
510137,0.00,-0.09,253.00,0,0
510168,0.00,-0.09,253.00,0,0,0
510199,0.00,-0.09,253.00,0,0
510231,0.00,-0.09,253.00,0,0
510262,0.00,-0.09,253.00,0,0
510293,0.00,-0.09,253.00,0,0
510324,0.00,-0.09,253.00,0,0
510356,0.00,-0.09,253.00,0,0
510387,0.00,-0.09,253.00,0,0
510418,0.00,-0.09,253.00,0,0
510449,0.00,-0.09,253.00,0,0
510481,0.00,-0.09,253.00,0,0
510512,0.00,-0.09,253.00,0,0
510543,0.00,-0.09,253.00,0,0
510574,0.00,-0.09,253.00,0,0
510606,0.00,-0.09,253.00,0,0
510637,0.00,-0.09,253.00,0,0
510668,0.00,-0.09,253.00,0,0
510699,0.00,-0.09,253.00,0,0
510731,0.00,-0.09,253.00,0,0
510762,0.00,-0.09,253.00,0,0
510793,0.00,-0.09,253.00,0,0,0
510824,0.00,-0.09,253.00,0,0
510856,0.00,-0.09,253.00,0,0
510887,0.00,-0.09,253.00,0,0
510918,0.00,-0.09,253.00,0,0
510949,0.00,-0.09,253.00,0,0
510981,0.00,-0.09,253.00,0,0
511012,0.00,0.00,254.00,0,0
511043,0.00,-0.09,253.00,0,0
511074,0.00,-0.09,253.00,0,0
511104,0.00,-0.09,253.00,0,0
511135,0.00,-0.09,253.00,0,0,0
511166,0.00,-0.09,253.00,0,0
511197,0.00,-0.09,253.00,0,0
511229,0.00,-0.09,253.00,0,0
511260,0.00,-0.09,253.00,0,0
511291,0.00,-0.09,253.00,0,0
511322,0.00,-0.09,253.00,0,0
511354,0.00,0.00,254.00,0,0
511385,0.00,0.00,254.00,0,0
511416,0.00,0.00,254.00,0,0
511447,0.00,0.00,254.00,0,0
511478,0.00,0.00,254.00,0,0
511508,0.00,0.00,254.00,0,0
511539,0.00,0.00,254.00,0,0
511570,0.00,0.00,254.00,0,0
511601,0.00,0.00,254.00,0,0
511632,0.00,0.00,254.00,0,0
511663,0.00,0.00,254.00,0,0
511694,0.00,0.00,254.00,0,0
511725,0.00,0.00,254.00,0,0
511756,0.00,0.00,254.00,0,0
511787,0.00,0.00,254.00,0,0
511818,0.00,0.00,254.00,0,0
511849,0.00,0.00,254.00,0,0
511880,0.00,0.00,254.00,0,0
511911,0.00,0.00,254.00,0,0
511941,0.00,0.00,254.00,0,0
511972,0.00,-0.09,253.00,0,0
512003,0.00,-0.09,253.00,0,0
512034,0.00,-0.09,253.00,0,0,0
512065,0.00,-0.09,253.00,0,0
512096,0.00,0.00,254.00,0,0
512127,0.00,0.00,254.00,0,0
512158,0.00,0.00,254.00,0,0
512189,0.00,0.00,254.00,0,0
512220,0.00,0.00,254.00,0,0
512251,0.00,0.00,254.00,0,0
512282,0.00,0.00,254.00,0,0
512313,0.00,0.00,254.00,0,0
512344,0.00,0.00,254.00,0,0
512374,0.00,0.00,254.00,0,0
512405,0.00,0.00,254.00,0,0
512436,0.00,0.00,254.00,0,0
512467,0.00,-0.09,253.00,0,0
512498,0.00,-0.09,253.00,0,0
512529,0.00,-0.09,253.00,0,0
512560,0.00,-0.09,253.00,0,0
512591,0.00,-0.09,253.00,0,0
512622,0.00,-0.09,253.00,0,0
512653,0.00,-0.09,253.00,0,0
512684,0.00,-0.09,253.00,0,0
512715,0.00,0.00,254.00,0,0
512746,0.00,0.00,254.00,0,0
512777,0.00,0.00,254.00,0,0
512807,0.00,0.00,254.00,0,0
512838,0.00,0.00,254.00,0,0
512869,0.00,-0.09,253.00,0,0
512900,0.00,-0.09,253.00,0,0
512931,0.00,-0.09,253.00,0,0
512962,0.00,-0.09,253.00,0,0,0
512993,0.00,-0.09,253.00,0,0
513024,0.00,-0.09,253.00,0,0
513055,0.00,-0.09,253.00,0,0
513086,0.00,-0.09,253.00,0,0
513117,0.00,-0.09,253.00,0,0
513148,0.00,-0.09,253.00,0,0
513179,0.00,-0.09,253.00,0,0
513210,0.00,-0.09,253.00,0,0
513241,0.00,-0.09,253.00,0,0
513271,0.00,-0.09,253.00,0,0
513302,0.00,-0.09,253.00,0,0
513333,0.00,-0.09,253.00,0,0
513364,0.00,-0.09,253.00,0,0
513395,0.00,-0.09,253.00,0,0
513426,0.00,-0.09,253.00,0,0
513457,0.00,-0.09,253.00,0,0
513488,0.00,-0.09,253.00,0,0
513519,0.00,-0.09,253.00,0,0
513550,0.00,-0.09,253.00,0,0
513581,0.00,-0.09,253.00,0,0,0
513612,0.00,-0.09,253.00,0,0
513643,0.00,-0.09,253.00,0,0
513674,0.00,-0.09,253.00,0,0
513704,0.00,-0.09,253.00,0,0
513735,0.00,-0.09,253.00,0,0
513766,0.00,-0.09,253.00,0,0
513797,0.00,-0.09,253.00,0,0
513828,0.00,-0.09,253.00,0,0
513859,0.00,-0.09,253.00,0,0,0
513890,0.00,-0.09,253.00,0,0
513921,0.00,-0.09,253.00,0,0
513952,0.00,-0.09,253.00,0,0
513983,0.00,-0.09,253.00,0,0
514014,0.00,-0.09,253.00,0,0
514045,0.00,-0.09,253.00,0,0
514076,0.00,-0.09,253.00,0,0
514107,0.00,-0.09,253.00,0,0
514137,0.00,-0.09,253.00,0,0
514168,0.00,-0.09,253.00,0,0
514199,0.00,-0.09,253.00,0,0
514230,0.00,-0.09,253.00,0,0
514261,0.00,-0.09,253.00,0,0
514292,0.00,-0.09,253.00,0,0
514323,0.00,-0.09,253.00,0,0
514354,0.00,-0.09,253.00,0,0
514385,0.00,-0.09,253.00,0,0
514417,0.00,-0.09,253.00,0,0
514448,0.00,-0.09,253.00,0,0
514479,0.00,-0.09,253.00,0,0
514510,0.00,-0.09,253.00,0,0
514542,0.00,-0.09,253.00,0,0
514573,0.00,-0.09,253.00,0,0
514604,0.00,-0.09,253.00,0,0
514635,0.00,-0.09,253.00,0,0
514667,0.00,-0.09,253.00,0,0
514698,0.00,-0.09,253.00,0,0
514729,0.00,-0.09,253.00,0,0
514760,0.00,-0.09,253.00,0,0
514792,0.00,-0.09,253.00,0,0
514823,0.00,-0.09,253.00,0,0
514854,0.00,-0.09,253.00,0,0
514885,0.00,-0.09,253.00,0,0
514917,0.00,-0.09,253.00,0,0
514948,0.00,-0.09,253.00,0,0
514979,0.00,-0.09,253.00,0,0
515010,0.00,-0.09,253.00,0,0
515042,0.00,-0.09,253.00,0,0
515073,0.00,-0.09,253.00,0,0
515104,0.00,-0.09,253.00,0,0
515135,0.00,-0.09,253.00,0,0
515167,0.00,-0.09,253.00,0,0
515198,0.00,-0.09,253.00,0,0
515229,0.00,-0.09,253.00,0,0
515260,0.00,-0.09,253.00,0,0
515292,0.00,-0.09,253.00,0,0
515323,0.00,-0.09,253.00,0,0
515354,0.00,-0.09,253.00,0,0
515385,0.00,-0.09,253.00,0,0,0
515417,0.00,-0.09,253.00,0,0
515448,0.00,-0.09,253.00,0,0
515479,0.00,-0.09,253.00,0,0
515510,0.00,-0.09,253.00,0,0
515542,0.00,-0.09,253.00,0,0
515573,0.00,-0.09,253.00,0,0
515604,0.00,-0.09,253.00,0,0
515635,0.00,-0.09,253.00,0,0
515667,0.00,-0.09,253.00,0,0
515698,0.00,-0.09,253.00,0,0
515729,0.00,-0.09,253.00,0,0
515760,0.00,-0.09,253.00,0,0
515792,0.00,-0.09,253.00,0,0
