494673,0.00,0.35,257.00,0,0
494704,0.00,0.35,257.00,0,0
494734,0.00,0.35,257.00,0,0
494765,0.00,0.35,257.00,0,0,0
494796,0.00,0.35,257.00,0,0
494827,0.00,0.35,257.00,0,0
494858,0.00,0.35,257.00,0,0
494889,0.00,0.35,257.00,0,0
494920,0.00,0.35,257.00,0,0
494951,0.00,0.35,257.00,0,0
494982,0.00,0.35,257.00,0,0
495013,0.00,0.35,257.00,0,0
495044,0.00,0.35,257.00,0,0
495075,0.00,0.35,257.00,0,0
495106,0.00,0.35,257.00,0,0
495136,0.00,0.35,257.00,0,0
495167,0.00,0.35,257.00,0,0,0
495198,0.00,0.35,257.00,0,0
495229,0.00,0.35,257.00,0,0
495260,0.00,0.35,257.00,0,0
495291,0.00,0.35,257.00,0,0
495322,0.00,0.35,257.00,0,0
495353,0.00,0.35,257.00,0,0
495384,0.00,0.35,257.00,0,0
495415,0.00,0.35,257.00,0,0
495446,0.00,0.35,257.00,0,0
495477,0.00,0.35,257.00,0,0
495507,0.00,0.35,257.00,0,0
495538,0.00,0.35,257.00,0,0
495569,0.00,0.35,257.00,0,0
495600,0.00,0.35,257.00,0,0
495631,0.00,0.35,257.00,0,0,0
495662,0.00,0.35,257.00,0,0
495693,0.00,0.35,257.00,0,0
495724,0.00,0.35,257.00,0,0
495755,0.00,0.35,257.00,0,0
495786,0.00,0.35,257.00,0,0
495817,0.00,0.35,257.00,0,0
495848,0.00,0.35,257.00,0,0
495879,0.00,0.35,257.00,0,0
495909,0.00,0.35,257.00,0,0
495940,0.00,0.35,257.00,0,0
495971,0.00,0.35,257.00,0,0
496002,0.00,0.35,257.00,0,0
496033,0.00,0.35,257.00,0,0,0
496064,0.00,0.35,257.00,0,0
496095,0.00,0.35,257.00,0,0,0
496126,0.00,0.35,257.00,0,0
496157,0.00,0.35,257.00,0,0
496188,0.00,0.35,257.00,0,0
496219,0.00,0.35,257.00,0,0
496250,0.00,0.35,257.00,0,0
496281,0.00,0.35,257.00,0,0
496311,0.00,0.35,257.00,0,0
496342,0.00,0.35,257.00,0,0
496373,0.00,0.35,257.00,0,0
496404,0.00,0.35,257.00,0,0
496435,0.00,0.35,257.00,0,0
496466,0.00,0.35,257.00,0,0
496497,0.00,0.35,257.00,0,0,0
496528,0.00,0.35,257.00,0,0
496559,0.00,0.35,257.00,0,0
496590,0.00,0.35,257.00,0,0
496621,0.00,0.35,257.00,0,0
496652,0.00,0.35,257.00,0,0
496682,0.00,0.35,257.00,0,0
496713,0.00,0.35,257.00,0,0
496744,0.00,0.35,257.00,0,0
496775,0.00,0.35,257.00,0,0
496806,0.00,0.35,257.00,0,0
496837,0.00,0.35,257.00,0,0
496868,0.00,0.35,257.00,0,0
496899,0.00,0.35,257.00,0,0
496930,0.00,0.35,257.00,0,0
496961,0.00,0.35,257.00,0,0,0
496992,0.00,0.35,257.00,0,0
497023,0.00,0.35,257.00,0,0
497054,0.00,0.35,257.00,0,0
497084,0.00,0.35,257.00,0,0
497115,0.00,0.35,257.00,0,0
497146,0.00,0.35,257.00,0,0
497177,0.00,0.35,257.00,0,0
497208,0.00,0.35,257.00,0,0
497239,0.00,0.44,258.00,0,0
497270,0.00,0.44,258.00,0,0
497301,0.00,0.44,258.00,0,0
497332,0.00,0.44,258.00,0,0
497363,0.00,0.44,258.00,0,0,0
497394,0.00,0.44,258.00,0,0
497425,0.00,0.44,258.00,0,0,0
497455,0.00,0.44,258.00,0,0
497486,0.00,0.44,258.00,0,0
497517,0.00,0.44,258.00,0,0
497548,0.00,0.44,258.00,0,0
497579,0.00,0.44,258.00,0,0
497610,0.00,0.44,258.00,0,0
497641,0.00,0.44,258.00,0,0
497672,0.00,0.44,258.00,0,0
497703,0.00,0.44,258.00,0,0
497734,0.00,0.44,258.00,0,0
497765,0.00,0.35,257.00,0,0
497796,0.00,0.35,257.00,0,0
497827,0.00,0.35,257.00,0,0,0
497857,0.00,0.44,258.00,0,0
497888,0.00,0.44,258.00,0,0
497919,0.00,0.44,258.00,0,0
497950,0.00,0.44,258.00,0,0
497981,0.00,0.44,258.00,0,0
498012,0.00,0.44,258.00,0,0
498043,0.00,0.44,258.00,0,0
498074,0.00,0.44,258.00,0,0
498105,0.00,0.44,258.00,0,0
498136,0.00,0.44,258.00,0,0
498167,0.00,0.44,258.00,0,0
498198,0.00,0.44,258.00,0,0
498229,0.00,0.44,258.00,0,0
498259,0.00,0.44,258.00,0,0
498290,0.00,0.44,258.00,0,0,0
498321,0.00,0.35,257.00,0,0
498352,0.00,0.35,257.00,0,0
498383,0.00,0.35,257.00,0,0
498414,0.00,0.35,257.00,0,0
498445,0.00,0.35,257.00,0,0
498476,0.00,0.35,257.00,0,0
498507,0.00,0.35,257.00,0,0
498538,0.00,0.35,257.00,0,0
498569,0.00,0.35,257.00,0,0
498600,0.00,0.44,258.00,0,0
498631,0.00,0.44,258.00,0,0
498661,0.00,0.44,258.00,0,0
498692,0.00,0.44,258.00,0,0
498723,0.00,0.44,258.00,0,0
498754,0.00,0.44,258.00,0,0
498785,0.00,0.44,258.00,0,0
498816,0.00,0.44,258.00,0,0
498847,0.00,0.44,258.00,0,0
498878,0.00,0.44,258.00,0,0
498909,0.00,0.44,258.00,0,0
498940,0.00,0.44,258.00,0,0
498971,0.00,0.44,258.00,0,0
499002,0.00,0.44,258.00,0,0
499032,0.00,0.44,258.00,0,0
499063,0.00,0.44,258.00,0,0
499094,0.00,0.53,259.00,0,0
499125,0.00,0.53,259.00,0,0
499156,0.00,0.53,259.00,0,0,0
499187,0.00,0.53,259.00,0,0
499218,0.00,0.53,259.00,0,0
499249,0.00,0.53,259.00,0,0
499280,0.00,0.53,259.00,0,0
499311,0.00,0.53,259.00,0,0
499342,0.00,0.53,259.00,0,0
499373,0.00,0.53,259.00,0,0
499403,0.00,0.53,259.00,0,0
499434,0.00,0.53,259.00,0,0
499465,0.00,0.53,259.00,0,0
499496,0.00,0.53,259.00,0,0
499527,0.00,0.53,259.00,0,0
499558,0.00,0.53,259.00,0,0
499589,0.00,0.53,259.00,0,0
499620,0.00,0.53,259.00,0,0,0
499651,0.00,0.53,259.00,0,0
499682,0.00,0.53,259.00,0,0
499713,0.00,0.53,259.00,0,0
499744,0.00,0.53,259.00,0,0
499774,0.00,0.53,259.00,0,0
499805,0.00,0.62,260.00,0,0
499836,0.00,0.62,260.00,0,0
499867,0.00,0.62,260.00,0,0
499898,0.00,0.62,260.00,0,0
499929,0.00,0.62,260.00,0,0
499960,0.00,0.62,260.00,0,0
499991,0.00,0.62,260.00,0,0
500022,0.00,0.62,260.00,0,0,0
500053,0.00,0.62,260.00,0,0
500084,0.00,0.62,260.00,0,0
500115,0.00,0.62,260.00,0,0
500145,0.00,0.62,260.00,0,0
500176,0.00,0.62,260.00,0,0
500207,0.00,0.62,260.00,0,0
500238,0.00,0.62,260.00,0,0
500269,0.00,0.62,260.00,0,0
500300,0.00,0.62,260.00,0,0
500331,0.00,0.62,260.00,0,0
500362,0.00,0.62,260.00,0,0
500393,0.00,0.62,260.00,0,0
500424,0.00,0.62,260.00,0,0
500455,0.00,0.62,260.00,0,0
500486,0.00,0.62,260.00,0,0,0
500516,0.00,0.62,260.00,0,0
500547,0.00,0.62,260.00,0,0
500578,0.00,0.62,260.00,0,0
500609,0.00,0.62,260.00,0,0
500640,0.00,0.62,260.00,0,0
500671,0.00,0.62,260.00,0,0
500702,0.00,0.62,260.00,0,0
500733,0.00,0.62,260.00,0,0
500764,0.00,0.62,260.00,0,0
500795,0.00,0.62,260.00,0,0
500826,0.00,0.62,260.00,0,0
500857,0.00,0.62,260.00,0,0
500887,0.00,0.62,260.00,0,0,0
500918,0.00,0.62,260.00,0,0
500949,0.00,0.62,260.00,0,0,0
500980,0.00,0.62,260.00,0,0
501011,0.00,0.62,260.00,0,0
501042,0.00,0.62,260.00,0,0
501073,0.00,0.62,260.00,0,0
501104,0.00,0.62,260.00,0,0
501135,0.00,0.62,260.00,0,0
501166,0.00,0.62,260.00,0,0
501197,0.00,0.62,260.00,0,0
501228,0.00,0.62,260.00,0,0
501259,0.00,0.62,260.00,0,0
501289,0.00,0.53,259.00,0,0
501320,0.00,0.53,259.00,0,0
501351,0.00,0.53,259.00,0,0,0
501382,0.00,0.53,259.00,0,0
501413,0.00,0.53,259.00,0,0
501444,0.00,0.53,259.00,0,0
501475,0.00,0.53,259.00,0,0
501506,0.00,0.53,259.00,0,0
501537,0.00,0.53,259.00,0,0
501568,0.00,0.53,259.00,0,0
501599,0.00,0.53,259.00,0,0
501630,0.00,0.53,259.00,0,0
501660,0.00,0.53,259.00,0,0
501691,0.00,0.53,259.00,0,0
501722,0.00,0.53,259.00,0,0
501753,0.00,0.53,259.00,0,0
501784,0.00,0.53,259.00,0,0
501815,0.00,0.53,259.00,0,0,0
501846,0.00,0.53,259.00,0,0
501877,0.00,0.53,259.00,0,0
501908,0.00,0.53,259.00,0,0
501939,0.00,0.53,259.00,0,0
501970,0.00,0.53,259.00,0,0
502001,0.00,0.53,259.00,0,0
502031,0.00,0.53,259.00,0,0
502062,0.00,0.53,259.00,0,0
502093,0.00,0.53,259.00,0,0
502124,0.00,0.53,259.00,0,0
502155,0.00,0.53,259.00,0,0
502186,0.00,0.53,259.00,0,0
502217,0.00,0.53,259.00,0,0,0
502248,0.00,0.53,259.00,0,0
502279,0.00,0.53,259.00,0,0,0
502310,0.00,0.53,259.00,0,0
502341,0.00,0.53,259.00,0,0
502372,0.00,0.53,259.00,0,0
502402,0.00,0.53,259.00,0,0
502433,0.00,0.53,259.00,0,0
502464,0.00,0.53,259.00,0,0
502495,0.00,0.53,259.00,0,0
502526,0.00,0.53,259.00,0,0
502557,0.00,0.53,259.00,0,0
502588,0.00,0.53,259.00,0,0
502619,0.00,0.53,259.00,0,0
502650,0.00,0.53,259.00,0,0
502681,0.00,0.53,259.00,0,0,0
502712,0.00,0.53,259.00,0,0
502743,0.00,0.53,259.00,0,0
502773,0.00,0.53,259.00,0,0
502804,0.00,0.62,260.00,0,0
502835,0.00,0.62,260.00,0,0
502866,0.00,0.62,260.00,0,0
502897,0.00,0.62,260.00,0,0
502928,0.00,0.62,260.00,0,0
502959,0.00,0.62,260.00,0,0
502990,0.00,0.62,260.00,0,0
503021,0.00,0.62,260.00,0,0
503052,0.00,0.62,260.00,0,0
503083,0.00,0.62,260.00,0,0
503114,0.00,0.62,260.00,0,0
503144,0.00,0.62,260.00,0,0,0
503175,0.00,0.62,260.00,0,0
503206,0.00,0.62,260.00,0,0
503237,0.00,0.62,260.00,0,0
503268,0.00,0.62,260.00,0,0
503299,0.00,0.62,260.00,0,0
503330,0.00,0.62,260.00,0,0
503361,0.00,0.62,260.00,0,0
503392,0.00,0.62,260.00,0,0
503423,0.00,0.62,260.00,0,0
503454,0.00,0.62,260.00,0,0
503485,0.00,0.62,260.00,0,0
503515,0.00,0.53,259.00,0,0
503546,0.00,0.53,259.00,0,0,0
503577,0.00,0.53,259.00,0,0
503608,0.00,0.53,259.00,0,0,0
503639,0.00,0.53,259.00,0,0
503670,0.00,0.53,259.00,0,0
503701,0.00,0.53,259.00,0,0
503732,0.00,0.53,259.00,0,0
503763,0.00,0.53,259.00,0,0
503794,0.00,0.53,259.00,0,0
503825,0.00,0.53,259.00,0,0
503856,0.00,0.53,259.00,0,0
503886,0.00,0.53,259.00,0,0
503917,0.00,0.53,259.00,0,0
503948,0.00,0.53,259.00,0,0
503979,0.00,0.53,259.00,0,0
504010,0.00,0.53,259.00,0,0,0
504041,0.00,0.53,259.00,0,0
504072,0.00,0.62,260.00,0,0
504103,0.00,0.62,260.00,0,0
504134,0.00,0.62,260.00,0,0
504165,0.00,0.62,260.00,0,0
504196,0.00,0.62,260.00,0,0
504227,0.00,0.62,260.00,0,0
504257,0.00,0.62,260.00,0,0
504288,0.00,0.62,260.00,0,0
504319,0.00,0.62,260.00,0,0
504350,0.00,0.62,260.00,0,0
504381,0.00,0.62,260.00,0,0
504412,0.00,0.62,260.00,0,0
504443,0.00,0.62,260.00,0,0
504474,0.00,0.62,260.00,0,0,0
504505,0.00,0.62,260.00,0,0
504536,0.00,0.62,260.00,0,0
504567,0.00,0.62,260.00,0,0
504598,0.00,0.62,260.00,0,0
504628,0.00,0.62,260.00,0,0
504659,0.00,0.62,260.00,0,0
504690,0.00,0.62,260.00,0,0
504721,0.00,0.62,260.00,0,0
504752,0.00,0.62,260.00,0,0
504783,0.00,0.62,260.00,0,0
504814,0.00,0.62,260.00,0,0
504845,0.00,0.62,260.00,0,0
504876,0.00,0.62,260.00,0,0,0
504907,0.00,0.62,260.00,0,0
504938,0.00,0.62,260.00,0,0,0
504969,0.00,0.62,260.00,0,0
504999,0.00,0.62,260.00,0,0
505030,0.00,0.62,260.00,0,0
505061,0.00,0.62,260.00,0,0
505092,0.00,0.62,260.00,0,0
505123,0.00,0.62,260.00,0,0
505154,0.00,0.62,260.00,0,0
505185,0.00,0.62,260.00,0,0
505216,0.00,0.62,260.00,0,0
505247,0.00,0.62,260.00,0,0
505278,0.00,0.62,260.00,0,0
505309,0.00,0.62,260.00,0,0
505339,0.00,0.62,260.00,0,0,0
505370,0.00,0.62,260.00,0,0
505401,0.00,0.62,260.00,0,0
505432,0.00,0.62,260.00,0,0
505463,0.00,0.62,260.00,0,0
505494,0.00,0.62,260.00,0,0
505525,0.00,0.62,260.00,0,0
505556,0.00,0.62,260.00,0,0
505587,0.00,0.62,260.00,0,0
505618,0.00,0.62,260.00,0,0
505649,0.00,0.62,260.00,0,0
505680,0.00,0.62,260.00,0,0
505710,0.00,0.62,260.00,0,0
505741,0.00,0.62,260.00,0,0
505772,0.00,0.62,260.00,0,0
505803,0.00,0.62,260.00,0,0,0
505834,0.00,0.62,260.00,0,0
505865,0.00,0.62,260.00,0,0
505896,0.00,0.62,260.00,0,0
505927,0.00,0.62,260.00,0,0
505958,0.00,0.62,260.00,0,0
505989,0.00,0.62,260.00,0,0
506020,0.00,0.62,260.00,0,0
506051,0.00,0.62,260.00,0,0
506081,0.00,0.62,260.00,0,0
506112,0.00,0.62,260.00,0,0
506143,0.00,0.62,260.00,0,0
506174,0.00,0.62,260.00,0,0
506205,0.00,0.62,260.00,0,0,0
506236,0.00,0.62,260.00,0,0
506267,0.00,0.62,260.00,0,0,0
506298,0.00,0.62,260.00,0,0
506329,0.00,0.62,260.00,0,0
506360,0.00,0.62,260.00,0,0
506391,0.00,0.62,260.00,0,0
506422,0.00,0.62,260.00,0,0
506452,0.00,0.62,260.00,0,0
506483,0.00,0.62,260.00,0,0
506514,0.00,0.62,260.00,0,0
506545,0.00,0.62,260.00,0,0
506576,0.00,0.62,260.00,0,0
506607,0.00,0.62,260.00,0,0
506638,0.00,0.62,260.00,0,0
506669,0.00,0.62,260.00,0,0,0
506700,0.00,0.62,260.00,0,0
506731,0.00,0.62,260.00,0,0
506762,0.00,0.62,260.00,0,0
506793,0.00,0.62,260.00,0,0
506823,0.00,0.53,259.00,0,0
506854,0.00,0.53,259.00,0,0
506885,0.00,0.53,259.00,0,0
506916,0.00,0.53,259.00,0,0
506947,0.00,0.53,259.00,0,0
506978,0.00,0.53,259.00,0,0
507009,0.00,0.62,260.00,0,0
507040,0.00,0.62,260.00,0,0
507071,0.00,0.62,260.00,0,0
507102,0.00,0.62,260.00,0,0
507133,0.00,0.62,260.00,0,0,0
507164,0.00,0.62,260.00,0,0
507194,0.00,0.62,260.00,0,0
507225,0.00,0.62,260.00,0,0
507256,0.00,0.62,260.00,0,0
507287,0.00,0.62,260.00,0,0
507318,0.00,0.62,260.00,0,0
507349,0.00,0.62,260.00,0,0
507380,0.00,0.62,260.00,0,0
507411,0.00,0.62,260.00,0,0
507442,0.00,0.62,260.00,0,0
507473,0.00,0.62,260.00,0,0
507504,0.00,0.62,260.00,0,0
507535,0.00,0.62,260.00,0,0,0
507565,0.00,0.62,260.00,0,0
507596,0.00,0.62,260.00,0,0,0
507627,0.00,0.62,260.00,0,0
507658,0.00,0.62,260.00,0,0
507689,0.00,0.62,260.00,0,0
507720,0.00,0.62,260.00,0,0
507751,0.00,0.62,260.00,0,0
507782,0.00,0.62,260.00,0,0
507813,0.00,0.62,260.00,0,0
507844,0.00,0.62,260.00,0,0
507875,0.00,0.62,260.00,0,0
507906,0.00,0.62,260.00,0,0
507936,0.00,0.62,260.00,0,0
507967,0.00,0.62,260.00,0,0
507998,0.00,0.62,260.00,0,0,0
508029,0.00,0.62,260.00,0,0
508060,0.00,0.62,260.00,0,0
508091,0.00,0.62,260.00,0,0
508122,0.00,0.62,260.00,0,0
508153,0.00,0.62,260.00,0,0
508184,0.00,0.62,260.00,0,0
508215,0.00,0.62,260.00,0,0
508246,0.00,0.62,260.00,0,0
508277,0.00,0.62,260.00,0,0
508307,0.00,0.62,260.00,0,0
508338,0.00,0.62,260.00,0,0
508369,0.00,0.62,260.00,0,0
508400,0.00,0.62,260.00,0,0
508431,0.00,0.62,260.00,0,0
508462,0.00,0.62,260.00,0,0,0
508493,0.00,0.62,260.00,0,0
508524,0.00,0.62,260.00,0,0
508555,0.00,0.62,260.00,0,0
508586,0.00,0.62,260.00,0,0
508617,0.00,0.62,260.00,0,0
508648,0.00,0.62,260.00,0,0
508678,0.00,0.62,260.00,0,0
508709,0.00,0.62,260.00,0,0
508740,0.00,0.62,260.00,0,0
508771,0.00,0.62,260.00,0,0
508802,0.00,0.62,260.00,0,0
508833,0.00,0.62,260.00,0,0
508864,0.00,0.53,259.00,0,0,0
508895,0.00,0.53,259.00,0,0
508926,0.00,0.53,259.00,0,0,0
508957,0.00,0.53,259.00,0,0
508988,0.00,0.53,259.00,0,0
509019,0.00,0.53,259.00,0,0
509049,0.00,0.53,259.00,0,0
509080,0.00,0.53,259.00,0,0
509111,0.00,0.53,259.00,0,0
509142,0.00,0.53,259.00,0,0
509173,0.00,0.53,259.00,0,0
509204,0.00,0.53,259.00,0,0
509235,0.00,0.53,259.00,0,0
509266,0.00,0.53,259.00,0,0
509297,0.00,0.53,259.00,0,0
509328,0.00,0.53,259.00,0,0,0
509359,0.00,0.53,259.00,0,0
509390,0.00,0.53,259.00,0,0
509420,0.00,0.53,259.00,0,0
509451,0.00,0.53,259.00,0,0
509482,0.00,0.53,259.00,0,0
509513,0.00,0.53,259.00,0,0
509544,0.00,0.53,259.00,0,0
509575,0.00,0.53,259.00,0,0
509606,0.00,0.53,259.00,0,0
509637,0.00,0.53,259.00,0,0
509668,0.00,0.53,259.00,0,0
509699,0.00,0.53,259.00,0,0
509730,0.00,0.53,259.00,0,0
509761,0.00,0.53,259.00,0,0
509791,0.00,0.53,259.00,0,0,0
509822,0.00,0.53,259.00,0,0
509853,0.00,0.53,259.00,0,0
509884,0.00,0.53,259.00,0,0
509915,0.00,0.53,259.00,0,0
509946,0.00,0.53,259.00,0,0
509977,0.00,0.53,259.00,0,0
510008,0.00,0.53,259.00,0,0
510039,0.00,0.53,259.00,0,0
510070,0.00,0.53,259.00,0,0
510101,0.00,0.53,259.00,0,0
510132,0.00,0.53,259.00,0,0
510162,0.00,0.44,258.00,0,0
510193,0.00,0.44,258.00,0,0,0
510224,0.00,0.44,258.00,0,0
510255,0.00,0.44,258.00,0,0,0
510286,0.00,0.53,259.00,0,0
510317,0.00,0.44,258.00,0,0
510348,0.00,0.44,258.00,0,0
510379,0.00,0.53,259.00,0,0
510410,0.00,0.53,259.00,0,0
510441,0.00,0.53,259.00,0,0
510472,0.00,0.53,259.00,0,0
510503,0.00,0.53,259.00,0,0
510534,0.00,0.53,259.00,0,0
510564,0.00,0.53,259.00,0,0
510595,0.00,0.53,259.00,0,0
510626,0.00,0.53,259.00,0,0
510657,0.00,0.53,259.00,0,0,0
510688,0.00,0.53,259.00,0,0
510719,0.00,0.53,259.00,0,0
510750,0.00,0.53,259.00,0,0
510781,0.00,0.53,259.00,0,0
510812,0.00,0.53,259.00,0,0
510843,0.00,0.53,259.00,0,0
510874,0.00,0.53,259.00,0,0
510905,0.00,0.53,259.00,0,0
510935,0.00,0.53,259.00,0,0
510966,0.00,0.53,259.00,0,0
510997,0.00,0.53,259.00,0,0
511028,0.00,0.53,259.00,0,0
511059,0.00,0.53,259.00,0,0
511090,0.00,0.53,259.00,0,0
511121,0.00,0.53,259.00,0,0,0
511152,0.00,0.44,258.00,0,0
511183,0.00,0.53,259.00,0,0
511214,0.00,0.53,259.00,0,0
511245,0.00,0.53,259.00,0,0
511276,0.00,0.44,258.00,0,0
511306,0.00,0.44,258.00,0,0
511337,0.00,0.44,258.00,0,0
511368,0.00,0.44,258.00,0,0
511399,0.00,0.44,258.00,0,0
511430,0.00,0.44,258.00,0,0
511461,0.00,0.44,258.00,0,0
511492,0.00,0.44,258.00,0,0
511523,0.00,0.44,258.00,0,0
511554,0.00,0.44,258.00,0,0
511585,0.00,0.44,258.00,0,0
511616,0.00,0.44,258.00,0,0
511647,0.00,0.44,258.00,0,0
511678,0.00,0.44,258.00,0,0
511708,0.00,0.44,258.00,0,0
511739,0.00,0.44,258.00,0,0
511770,0.00,0.44,258.00,0,0
511801,0.00,0.44,258.00,0,0
511832,0.00,0.44,258.00,0,0
511863,0.00,0.35,257.00,0,0
511894,0.00,0.35,257.00,0,0
511925,0.00,0.35,257.00,0,0
511956,0.00,0.35,257.00,0,0
511987,0.00,0.35,257.00,0,0,0
512018,0.00,0.35,257.00,0,0
512049,0.00,0.35,257.00,0,0
512080,0.00,0.35,257.00,0,0
512110,0.00,0.35,257.00,0,0
512141,0.00,0.35,257.00,0,0
512172,0.00,0.35,257.00,0,0
512203,0.00,0.35,257.00,0,0
512234,0.00,0.35,257.00,0,0
512265,0.00,0.35,257.00,0,0
512296,0.00,0.35,257.00,0,0
512327,0.00,0.35,257.00,0,0
512358,0.00,0.35,257.00,0,0
512389,0.00,0.35,257.00,0,0,0
512420,0.00,0.35,257.00,0,0
512451,0.00,0.35,257.00,0,0,0
512481,0.00,0.35,257.00,0,0
512512,0.00,0.35,257.00,0,0
512543,0.00,0.35,257.00,0,0
512574,0.00,0.44,258.00,0,0
512605,0.00,0.44,258.00,0,0
512636,0.00,0.44,258.00,0,0
512667,0.00,0.44,258.00,0,0
512698,0.00,0.35,257.00,0,0
512729,0.00,0.35,257.00,0,0
512760,0.00,0.35,257.00,0,0
512791,0.00,0.35,257.00,0,0
512822,0.00,0.35,257.00,0,0
512853,0.00,0.35,257.00,0,0,0
512883,0.00,0.35,257.00,0,0
512914,0.00,0.35,257.00,0,0
512945,0.00,0.35,257.00,0,0
512976,0.00,0.44,258.00,0,0
513007,0.00,0.44,258.00,0,0
513038,0.00,0.44,258.00,0,0
513069,0.00,0.44,258.00,0,0
513100,0.00,0.44,258.00,0,0
513131,0.00,0.44,258.00,0,0
513162,0.00,0.44,258.00,0,0
513193,0.00,0.44,258.00,0,0
513224,0.00,0.44,258.00,0,0
513254,0.00,0.44,258.00,0,0
513285,0.00,0.44,258.00,0,0
513316,0.00,0.44,258.00,0,0,0
513347,0.00,0.44,258.00,0,0
513378,0.00,0.44,258.00,0,0
513409,0.00,0.44,258.00,0,0
513440,0.00,0.44,258.00,0,0
513471,0.00,0.44,258.00,0,0
513502,0.00,0.44,258.00,0,0
513533,0.00,0.44,258.00,0,0
513564,0.00,0.44,258.00,0,0
513595,0.00,0.44,258.00,0,0
513626,0.00,0.44,258.00,0,0
513656,0.00,0.44,258.00,0,0
513687,0.00,0.44,258.00,0,0
513718,0.00,0.44,258.00,0,0,0
513749,0.00,0.44,258.00,0,0
513780,0.00,0.44,258.00,0,0,0
513811,0.00,0.44,258.00,0,0
513842,0.00,0.44,258.00,0,0
513873,0.00,0.44,258.00,0,0
513904,0.00,0.44,258.00,0,0
513935,0.00,0.44,258.00,0,0
513966,0.00,0.44,258.00,0,0
513997,0.00,0.44,258.00,0,0
514027,0.00,0.44,258.00,0,0
514058,0.00,0.44,258.00,0,0
514089,0.00,0.44,258.00,0,0
514120,0.00,0.44,258.00,0,0
514151,0.00,0.44,258.00,0,0
514182,0.00,0.44,258.00,0,0,0
514213,0.00,0.44,258.00,0,0
514244,0.00,0.44,258.00,0,0
514275,0.00,0.44,258.00,0,0
514306,0.00,0.44,258.00,0,0
514337,0.00,0.44,258.00,0,0
514368,0.00,0.44,258.00,0,0
514398,0.00,0.44,258.00,0,0
514429,0.00,0.44,258.00,0,0
514460,0.00,0.44,258.00,0,0
514491,0.00,0.44,258.00,0,0
514522,0.00,0.44,258.00,0,0
514553,0.00,0.44,258.00,0,0
514584,0.00,0.44,258.00,0,0
514615,0.00,0.44,258.00,0,0
514646,0.00,0.44,258.00,0,0,0
514677,0.00,0.53,259.00,0,0
514708,0.00,0.53,259.00,0,0
514739,0.00,0.53,259.00,0,0
514769,0.00,0.53,259.00,0,0
514800,0.00,0.53,259.00,0,0
514831,0.00,0.53,259.00,0,0
514862,0.00,0.53,259.00,0,0
514893,0.00,0.53,259.00,0,0
514924,0.00,0.53,259.00,0,0
514955,0.00,0.53,259.00,0,0
514986,0.00,0.53,259.00,0,0
515017,0.00,0.53,259.00,0,0
515048,0.00,0.53,259.00,0,0,0
515079,0.00,0.53,259.00,0,0
515110,0.00,0.53,259.00,0,0,0
515140,0.00,0.53,259.00,0,0
515171,0.00,0.53,259.00,0,0
515202,0.00,0.53,259.00,0,0
515233,0.00,0.53,259.00,0,0
515264,0.00,0.53,259.00,0,0
515295,0.00,0.53,259.00,0,0
515326,0.00,0.44,258.00,0,0
515357,0.00,0.44,258.00,0,0
515388,0.00,0.44,258.00,0,0
515419,0.00,0.44,258.00,0,0
515450,0.00,0.44,258.00,0,0
515481,0.00,0.44,258.00,0,0
515512,0.00,0.44,258.00,0,0,0
515543,0.00,0.44,258.00,0,0
515573,0.00,0.44,258.00,0,0,0
515604,0.00,0.44,258.00,0,0
515635,0.00,0.44,258.00,0,0
515666,0.00,0.44,258.00,0,0
515697,0.00,0.44,258.00,0,0
515728,0.00,0.44,258.00,0,0
515759,0.00,0.44,258.00,0,0
515790,0.00,0.44,258.00,0,0
515821,0.00,0.44,258.00,0,0
515852,0.00,0.44,258.00,0,0
515883,0.00,0.44,258.00,0,0
515914,0.00,0.44,258.00,0,0,0
515944,0.00,0.44,258.00,0,0
515975,0.00,0.44,258.00,0,0,0
516006,0.00,0.44,258.00,0,0
516037,0.00,0.44,258.00,0,0
516068,0.00,0.35,257.00,0,0
516099,0.00,0.35,257.00,0,0
516130,0.00,0.35,257.00,0,0
516161,0.00,0.35,257.00,0,0
516192,0.00,0.35,257.00,0,0
516223,0.00,0.35,257.00,0,0
516254,0.00,0.35,257.00,0,0
516285,0.00,0.35,257.00,0,0
516316,0.00,0.35,257.00,0,0
516346,0.00,0.35,257.00,0,0
516377,0.00,0.35,257.00,0,0,0
516408,0.00,0.35,257.00,0,0
516439,0.00,0.35,257.00,0,0
516470,0.00,0.35,257.00,0,0
516501,0.00,0.35,257.00,0,0
516532,0.00,0.35,257.00,0,0
516563,0.00,0.35,257.00,0,0
516594,0.00,0.35,257.00,0,0
516625,0.00,0.35,257.00,0,0
516656,0.00,0.35,257.00,0,0
516687,0.00,0.35,257.00,0,0
516717,0.00,0.35,257.00,0,0
516748,0.00,0.35,257.00,0,0
516779,0.00,0.35,257.00,0,0
516810,0.00,0.35,257.00,0,0
516841,0.00,0.35,257.00,0,0,0
516872,0.00,0.44,258.00,0,0
516903,0.00,0.44,258.00,0,0
516934,0.00,0.44,258.00,0,0
516965,0.00,0.44,258.00,0,0
516996,0.00,0.44,258.00,0,0
517027,0.00,0.44,258.00,0,0
517058,0.00,0.44,258.00,0,0
517088,0.00,0.44,258.00,0,0
517119,0.00,0.44,258.00,0,0
517150,0.00,0.44,258.00,0,0
517181,0.00,0.44,258.00,0,0
517212,0.00,0.44,258.00,0,0
