80401,10.00,10.11,368.00,1435,1441
80430,10.00,10.11,368.00,1435,1440
80460,10.00,10.11,368.00,1434,1441
80489,10.00,10.11,368.00,1434,1441
80519,10.00,10.11,368.00,1434,1441
80548,10.00,10.11,368.00,1434,1434
80577,10.00,10.11,368.00,1433,1435
80607,10.00,10.11,368.00,1433,1435
80636,10.00,10.11,368.00,1433,1435
80666,10.00,10.02,367.00,1435,1435
80695,10.00,10.02,367.00,1435,1435
80724,10.00,10.02,367.00,1435,1435
80754,10.00,10.02,367.00,1435,1435
80783,10.00,10.02,367.00,1435,1437
80813,10.00,10.02,367.00,1435,1434
80842,10.00,10.02,367.00,1435,1435
80871,10.00,10.02,367.00,1435,1435
80901,10.00,10.02,367.00,1435,1435
80930,10.00,10.02,367.00,1435,1435
80959,10.00,10.02,367.00,1435,1435
80989,10.00,10.02,367.00,1435,1435
81018,10.00,10.02,367.00,1435,1435
81048,10.00,10.02,367.00,1434,1435
81077,10.00,9.93,366.00,1437,1435
81106,10.00,9.93,366.00,1437,1435
81136,10.00,9.93,366.00,1437,1435
81165,0.00,9.93,366.00,0,1434
81195,0.00,9.93,366.00,0,1435
81224,0.00,9.93,366.00,0,1419
81253,0.00,9.84,365.00,0,1298
81283,0.00,9.67,363.00,0,1064
81312,0.00,9.49,361.00,0,746
81342,0.00,9.32,359.00,0,428
81371,0.00,9.14,357.00,0,120
81400,0.00,8.96,355.00,0,21
81430,0.00,8.79,353.00,0,3
81459,0.00,8.61,351.00,0,3
81489,0.00,8.44,349.00,0,2
81518,0.00,8.26,347.00,0,2
81547,0.00,8.09,345.00,0,3
81577,0.00,7.91,343.00,0,2
81606,0.00,7.65,340.00,0,3
81635,0.00,7.47,338.00,0,3
81665,0.00,7.29,336.00,0,3
81694,0.00,7.12,334.00,0,2
81724,0.00,6.94,332.00,0,2
81753,0.00,6.68,329.00,0,2
81782,0.00,6.50,327.00,0,2
81812,0.00,6.33,325.00,0,2
81841,0.00,6.15,323.00,0,2
81871,0.00,5.98,321.00,0,2
81900,0.00,5.80,319.00,0,2
81929,0.00,5.54,316.00,0,2
81959,0.00,5.36,314.00,0,2
81988,0.00,5.19,312.00,0,2
82017,0.00,5.01,310.00,0,3
82047,0.00,4.83,308.00,0,2
82076,0.00,4.57,305.00,0,3
82106,0.00,4.39,303.00,0,2
82135,0.00,4.22,301.00,0,2
82164,0.00,4.04,299.00,0,2
82194,0.00,3.78,296.00,0,3
82223,0.00,3.60,294.00,0,3
82253,0.00,3.43,292.00,0,2
82282,0.00,3.25,290.00,0,3
82311,0.00,3.08,288.00,0,3
82341,0.00,2.90,286.00,0,2
82370,0.00,2.64,283.00,0,2
82400,0.00,2.46,281.00,0,2
82429,0.00,2.29,279.00,0,2
82458,0.00,2.11,277.00,0,2
82488,0.00,1.93,275.00,0,2
82517,0.00,1.76,273.00,0,2
82546,0.00,1.49,270.00,0,2
82576,0.00,1.32,268.00,0,3
82605,0.00,1.14,266.00,0,3
82635,0.00,0.97,264.00,0,2
82664,0.00,0.79,262.00,0,2
82693,0.00,0.62,260.00,0,3
82723,0.00,0.44,258.00,0,3
82752,0.00,0.44,258.00,0,2
82782,0.00,0.35,257.00,0,3
82811,0.00,0.35,257.00,0,2
82840,0.00,0.35,257.00,0,3
82870,0.00,0.35,257.00,0,3
82899,0.00,0.35,257.00,0,3
82929,0.00,0.35,257.00,0,2
82958,0.00,0.35,257.00,0,3
82987,0.00,0.26,256.00,0,2
83017,0.00,0.26,256.00,0,2
83046,0.00,0.26,256.00,0,2
83075,0.00,0.26,256.00,0,2
83105,0.00,0.26,256.00,0,3
83134,0.00,0.26,256.00,0,3
83164,0.00,0.26,256.00,0,2
83193,0.00,0.26,256.00,0,2
83222,0.00,0.26,256.00,0,2
83252,0.00,0.26,256.00,0,3
83281,0.00,0.26,256.00,0,2
83311,0.00,0.26,256.00,0,2
83340,0.00,0.26,256.00,0,2
83369,0.00,0.18,255.00,0,2
83399,0.00,0.18,255.00,0,3
83428,0.00,0.18,255.00,0,2
83458,0.00,0.18,255.00,0,3
83487,0.00,0.18,255.00,0,3
83516,0.00,0.18,255.00,0,2
83546,0.00,0.18,255.00,0,2
83575,0.00,0.18,255.00,0,3
83604,0.00,0.18,255.00,0,3
83634,0.00,0.18,255.00,0,2
83663,0.00,0.18,255.00,0,2
83693,0.00,0.18,255.00,0,2
83722,0.00,0.18,255.00,0,2
83751,0.00,0.18,255.00,0,2
83781,0.00,0.18,255.00,0,3
83810,0.00,0.18,255.00,0,2
83840,0.00,0.18,255.00,0,3
83869,0.00,0.18,255.00,0,2
83898,0.00,0.18,255.00,0,2
83928,0.00,0.18,255.00,0,2
83957,0.00,0.09,254.00,0,2
83987,0.00,0.09,254.00,0,2
84016,0.00,0.18,255.00,0,3
84045,0.00,0.18,255.00,0,2
84075,0.00,0.18,255.00,0,2
84104,0.00,0.18,255.00,0,2
84134,0.00,0.18,255.00,0,3
84163,0.00,0.18,255.00,0,2
84192,0.00,0.09,254.00,0,2
84222,0.00,0.09,254.00,0,3
84251,0.00,0.09,254.00,0,2
84281,0.00,0.09,254.00,0,3
84310,0.00,0.09,254.00,0,2
84339,0.00,0.09,254.00,0,2
84369,0.00,0.09,254.00,0,2
84398,0.00,0.09,254.00,0,3
84427,0.00,0.09,254.00,0,2
84457,0.00,0.09,254.00,0,2
84486,0.00,0.09,254.00,0,2
84516,0.00,0.09,254.00,0,2
84545,0.00,0.09,254.00,0,2
84574,0.00,0.09,254.00,0,2
84604,0.00,0.09,254.00,0,2
84633,0.00,0.09,254.00,0,2
84663,0.00,0.09,254.00,0,2
84692,0.00,0.09,254.00,0,3
84721,0.00,0.09,254.00,0,3
84751,0.00,0.09,254.00,0,2
84780,0.00,0.09,254.00,0,2
84809,0.00,0.09,254.00,0,2
84839,0.00,0.09,254.00,0,2
84868,0.00,0.09,254.00,0,2
84898,0.00,0.09,254.00,0,3
84927,0.00,0.09,254.00,0,2
84956,0.00,0.09,254.00,0,2
84986,0.00,0.09,254.00,0,2
85015,0.00,0.09,254.00,0,2
85045,0.00,0.09,254.00,0,2
85074,0.00,0.09,254.00,0,3
85103,0.00,0.09,254.00,0,3
85133,0.00,0.09,254.00,0,2
85162,0.00,0.09,254.00,0,2
85192,0.00,0.09,254.00,0,2
85221,0.00,0.09,254.00,0,2
85250,0.00,0.09,254.00,0,2
85280,0.00,0.09,254.00,0,2
85309,0.00,0.09,254.00,0,2
85339,0.00,0.09,254.00,0,2
85368,0.00,0.09,254.00,0,2
85397,0.00,0.09,254.00,0,3
85427,0.00,0.09,254.00,0,2
85456,0.00,0.09,254.00,0,3
85485,0.00,0.09,254.00,0,2
85515,0.00,0.09,254.00,0,2
85544,0.00,0.09,254.00,0,2
85574,0.00,0.09,254.00,0,2
85603,0.00,0.09,254.00,0,2
85632,0.00,0.09,254.00,0,3
85662,0.00,0.09,254.00,0,2
85691,0.00,0.09,254.00,0,3
85721,0.00,0.09,254.00,0,2
85750,0.00,0.09,254.00,0,3
85779,0.00,0.09,254.00,0,2
85809,0.00,0.09,254.00,0,2
85838,0.00,0.09,254.00,0,2
85868,0.00,0.09,254.00,0,3
85897,0.00,0.09,254.00,0,2
85926,0.00,0.09,254.00,0,2
85956,0.00,0.09,254.00,0,2
85985,0.00,0.09,254.00,0,3
86015,0.00,0.00,253.00,0,3
86044,0.00,0.00,253.00,0,3
86073,0.00,0.00,253.00,0,2
86103,0.00,0.00,253.00,0,2
86132,0.00,0.00,253.00,0,3
86161,0.00,0.00,253.00,0,3
86191,0.00,0.00,253.00,0,2
86220,0.00,0.00,253.00,0,2
86250,0.00,0.00,253.00,0,2
86279,0.00,0.00,253.00,0,3
86308,0.00,0.00,253.00,0,3
86338,0.00,0.00,253.00,0,3
86367,0.00,0.00,253.00,0,3
86397,0.00,0.00,253.00,0,3
86426,0.00,0.00,253.00,0,3
86455,0.00,0.00,253.00,0,2
86485,0.00,0.00,253.00,0,3
86514,0.00,0.00,253.00,0,3
86543,0.00,0.00,253.00,0,2
86573,0.00,0.00,253.00,0,3
86602,0.00,0.00,253.00,0,2
86632,0.00,0.00,253.00,0,2
86661,0.00,0.00,253.00,0,3
86690,0.00,0.00,253.00,0,2
86720,0.00,0.00,253.00,0,2
86749,0.00,0.00,253.00,0,3
86779,0.00,0.00,253.00,0,2
86808,0.00,0.00,253.00,0,3
86837,0.00,0.00,253.00,0,3
86867,0.00,0.00,253.00,0,3
86896,0.00,0.00,253.00,0,2
86926,0.00,0.00,253.00,0,3
86955,0.00,0.00,253.00,0,2
86984,0.00,0.00,253.00,0,2
87014,0.00,0.00,253.00,0,3
87043,0.00,0.00,253.00,0,2
87072,0.00,0.00,253.00,0,3
87102,0.00,0.00,253.00,0,2
87131,0.00,0.00,253.00,0,3
87161,0.00,0.00,253.00,0,2
87190,0.00,0.00,253.00,0,2
87219,0.00,0.00,253.00,0,3
87249,0.00,0.00,253.00,0,2
87278,0.00,0.00,253.00,0,2
87308,0.00,0.00,253.00,0,2
87337,0.00,0.00,253.00,0,2
87366,0.00,0.00,253.00,0,2
87396,0.00,0.00,253.00,0,2
87425,0.00,0.09,254.00,0,3
87455,0.00,0.09,254.00,0,2
87484,0.00,0.09,254.00,0,3
87513,0.00,0.09,254.00,0,3
87543,0.00,0.09,254.00,0,2
87572,0.00,0.09,254.00,0,3
87601,0.00,0.09,254.00,0,3
87631,0.00,0.09,254.00,0,2
87660,0.00,0.09,254.00,0,2
87690,0.00,0.09,254.00,0,3
87719,0.00,0.09,254.00,0,2
87748,0.00,0.09,254.00,0,2
87778,0.00,0.09,254.00,0,2
87807,0.00,0.09,254.00,0,3
87837,0.00,0.09,254.00,0,3
87866,0.00,0.09,254.00,0,3
87895,0.00,0.09,254.00,0,2
87925,0.00,0.09,254.00,0,2
87954,0.00,0.09,254.00,0,2
87984,0.00,0.09,254.00,0,2
88013,0.00,0.09,254.00,0,2
88042,0.00,0.09,254.00,0,2
88072,0.00,0.09,254.00,0,2
88101,0.00,0.09,254.00,0,3
88131,0.00,0.09,254.00,0,3
88160,0.00,0.09,254.00,0,2
88189,0.00,0.09,254.00,0,3
88219,0.00,0.09,254.00,0,3
88248,0.00,0.09,254.00,0,3
88277,0.00,0.09,254.00,0,2
88307,0.00,0.09,254.00,0,3
88336,0.00,0.09,254.00,0,2
88366,0.00,0.09,254.00,0,3
88395,0.00,0.09,254.00,0,3
88424,0.00,0.09,254.00,0,2
88454,0.00,0.09,254.00,0,3
88483,0.00,0.09,254.00,0,3
88513,0.00,0.09,254.00,0,2
88542,0.00,0.09,254.00,0,3
88571,0.00,0.09,254.00,0,2
88601,0.00,0.09,254.00,0,2
88630,0.00,0.09,254.00,0,3
88659,0.00,0.09,254.00,0,2
88689,0.00,0.09,254.00,0,2
88718,0.00,0.09,254.00,0,3
88748,0.00,0.09,254.00,0,3
88777,0.00,0.09,254.00,0,2
88806,0.00,0.09,254.00,0,3
88836,0.00,0.09,254.00,0,2
88865,0.00,0.09,254.00,0,3
88895,0.00,0.09,254.00,0,3
88924,0.00,0.00,253.00,0,2
88953,0.00,0.00,253.00,0,3
88983,0.00,0.00,253.00,0,2
89012,0.00,0.00,253.00,0,2
89042,0.00,0.00,253.00,0,3
89071,0.00,0.00,253.00,0,2
89100,0.00,0.00,253.00,0,2
89130,0.00,0.00,253.00,0,3
89159,0.00,0.00,253.00,0,3
89189,15.00,0.00,253.00,357,2
89218,15.00,0.00,253.00,387,3
89247,15.00,0.00,253.00,417,20
89277,15.00,0.00,253.00,446,200
89306,15.00,0.09,254.00,474,354
89335,15.00,0.09,254.00,504,424
89365,15.00,0.09,254.00,533,456
89394,15.00,0.18,255.00,561,482
89424,15.00,0.18,255.00,590,506
89453,15.00,0.26,256.00,617,536
89482,15.00,0.26,256.00,647,568
89512,15.00,0.35,257.00,674,599
89541,15.00,0.35,257.00,703,623
89571,15.00,0.35,257.00,732,653
89600,15.00,0.44,258.00,759,680
89629,15.00,0.53,259.00,786,707
89659,15.00,0.53,259.00,814,740
89688,15.00,0.62,260.00,841,772
89718,15.00,0.70,261.00,867,799
89747,15.00,0.70,261.00,896,824
89776,15.00,0.79,262.00,922,850
89806,15.00,0.88,263.00,948,874
89835,15.00,0.97,264.00,974,903
89865,15.00,1.05,265.00,1000,932
89894,15.00,1.14,266.00,1025,960
89923,15.00,1.23,267.00,1051,987
89953,15.00,1.32,268.00,1076,1010
89982,15.00,1.49,270.00,1099,1032
90012,15.00,1.58,271.00,1123,1060
90041,15.00,1.67,272.00,1148,1085
90070,15.00,1.85,274.00,1170,1109
90100,15.00,1.93,275.00,1194,1134
90129,15.00,2.11,277.00,1216,1153
90158,15.00,2.20,278.00,1239,1179
90188,15.00,2.37,280.00,1261,1201
90217,15.00,2.55,282.00,1282,1220
90247,15.00,2.72,284.00,1302,1247
90276,15.00,2.90,286.00,1322,1269
90305,15.00,3.08,288.00,1342,1293
90335,15.00,3.25,290.00,1361,1311
90364,15.00,3.43,292.00,1381,1334
90394,15.00,3.60,294.00,1399,1350
90423,15.00,3.78,296.00,1418,1369
90452,15.00,3.96,298.00,1436,1388
90482,15.00,4.13,300.00,1454,1404
90511,15.00,4.39,303.00,1469,1420
90541,15.00,4.57,305.00,1486,1444
90570,15.00,4.75,307.00,1502,1461
90599,15.00,5.01,310.00,1516,1481
90629,15.00,5.19,312.00,1532,1495
90658,15.00,5.45,315.00,1545,1511
90687,15.00,5.71,318.00,1558,1528
90717,15.00,5.89,320.00,1572,1535
90746,15.00,6.15,323.00,1584,1553
90776,15.00,6.33,325.00,1597,1565
90805,15.00,6.50,327.00,1610,1574
90834,15.00,6.77,330.00,1621,1589
90864,15.00,6.94,332.00,1633,1604
90893,15.00,7.21,335.00,1642,1612
90923,15.00,7.38,337.00,1654,1630
90952,15.00,7.65,340.00,1663,1629
90981,15.00,7.82,342.00,1673,1630
91011,15.00,8.00,344.00,1683,1630
91040,15.00,8.26,347.00,1691,1652
91070,15.00,8.44,349.00,1700,1675
91099,15.00,8.70,352.00,1707,1688
91128,15.00,8.88,354.00,1715,1700
91158,15.00,9.14,357.00,1721,1700
91187,15.00,9.32,359.00,1728,1700
91217,15.00,9.58,362.00,1733,1702
91246,15.00,9.76,364.00,1740,1708
91275,15.00,9.93,366.00,1746,1722
91305,15.00,10.20,369.00,1750,1733
91334,15.00,10.37,371.00,1755,1745
91364,15.00,10.55,373.00,1760,1745
91393,15.00,10.72,375.00,1765,1745
91422,15.00,10.90,377.00,1769,1745
91452,15.00,11.07,379.00,1773,1745
91481,15.00,11.25,381.00,1776,1751
91511,15.00,11.43,383.00,1780,1766
91540,15.00,11.60,385.00,1783,1772
91569,15.00,11.78,387.00,1785,1772
91599,15.00,11.95,389.00,1787,1774
91628,15.00,12.13,391.00,1789,1772
91658,15.00,12.22,392.00,1793,1772
91687,15.00,12.39,394.00,1794,1773
91716,15.00,12.48,395.00,1797,1784
91746,15.00,12.66,397.00,1798,1793
91775,15.00,12.74,398.00,1801,1794
91805,15.00,12.92,400.00,1801,1791
91834,15.00,13.01,401.00,1803,1789
91863,15.00,13.10,402.00,1805,1789
91893,15.00,13.27,404.00,1804,1789
91922,15.00,13.36,405.00,1806,1790
91952,15.00,13.45,406.00,1807,1792
91981,15.00,13.54,407.00,1808,1799
92010,15.00,13.62,408.00,1809,1810
92040,15.00,13.71,409.00,1809,1806
92069,15.00,13.80,410.00,1810,1805
92098,15.00,13.89,411.00,1810,1804
92128,15.00,13.97,412.00,1810,1804
92157,15.00,14.06,413.00,1810,1804
92187,15.00,14.06,413.00,1812,1804
92216,15.00,14.15,414.00,1812,1804
92245,15.00,14.24,415.00,1811,1804
92275,15.00,14.24,415.00,1813,1804
92304,15.00,14.33,416.00,1812,1802
92334,15.00,14.41,417.00,1811,1803
92363,15.00,14.41,417.00,1813,1806
92392,15.00,14.50,418.00,1812,1808
92422,15.00,14.50,418.00,1813,1806
92451,15.00,14.50,418.00,1814,1805
92481,15.00,14.59,419.00,1813,1804
92510,15.00,14.59,419.00,1813,1805
92539,15.00,14.68,420.00,1812,1804
92569,15.00,14.68,420.00,1813,1805
92598,15.00,14.68,420.00,1813,1806
92627,15.00,14.68,420.00,1814,1802
92657,15.00,14.77,421.00,1813,1805
92686,15.00,14.77,421.00,1813,1804
92716,15.00,14.77,421.00,1814,1804
92745,15.00,14.85,422.00,1812,1805
92774,15.00,14.85,422.00,1812,1808
92804,15.00,14.85,422.00,1812,1808
92833,15.00,14.85,422.00,1813,1806
92863,15.00,14.85,422.00,1813,1804
92892,15.00,14.94,423.00,1811,1804
92921,15.00,14.94,423.00,1811,1805
92951,15.00,14.94,423.00,1811,1804
92980,15.00,14.94,423.00,1812,1804
93010,15.00,14.94,423.00,1812,1806
93039,15.00,14.94,423.00,1812,1805
93068,15.00,14.94,423.00,1812,1805
93098,15.00,14.94,423.00,1812,1806
93127,15.00,14.94,423.00,1812,1805
93157,15.00,14.94,423.00,1812,1805
93186,15.00,15.03,424.00,1810,1805
93215,15.00,15.03,424.00,1810,1805
93245,15.00,15.03,424.00,1810,1804
93274,15.00,15.03,424.00,1810,1806
93304,15.00,15.03,424.00,1810,1805
93333,15.00,15.03,424.00,1810,1805
93362,15.00,15.03,424.00,1810,1804
93392,15.00,15.03,424.00,1810,1805
93421,15.00,15.03,424.00,1810,1804
93451,15.00,15.03,424.00,1810,1804
93480,15.00,15.03,424.00,1810,1805
93509,15.00,15.03,424.00,1810,1806
93539,15.00,15.03,424.00,1810,1805
93568,15.00,15.03,424.00,1810,1804
93597,15.00,15.03,424.00,1809,1804
93627,15.00,15.03,424.00,1809,1803
93656,15.00,15.03,424.00,1809,1803
93686,15.00,15.03,424.00,1809,1803
93715,15.00,15.03,424.00,1809,1803
93744,15.00,15.03,424.00,1809,1803
93774,15.00,15.03,424.00,1809,1803
93803,15.00,15.03,424.00,1809,1803
93833,15.00,15.03,424.00,1809,1803
93862,15.00,15.03,424.00,1809,1803
93891,15.00,15.03,424.00,1809,1803
93921,15.00,15.03,424.00,1809,1803
93950,15.00,15.03,424.00,1809,1803
93980,15.00,15.03,424.00,1809,1803
94009,15.00,15.12,425.00,1807,1804
94038,15.00,15.03,424.00,1808,1803
94068,15.00,15.03,424.00,1808,1803
94097,15.00,15.03,424.00,1808,1803
94127,15.00,15.03,424.00,1808,1802
94156,15.00,15.03,424.00,1808,1802
94185,15.00,15.03,424.00,1808,1803
94215,15.00,15.03,424.00,1808,1803
94244,15.00,15.03,424.00,1808,1803
94274,15.00,15.03,424.00,1808,1803
94303,15.00,15.03,424.00,1808,1803
94332,15.00,15.03,424.00,1808,1803
94362,15.00,15.03,424.00,1808,1803
94391,15.00,15.03,424.00,1808,1803
94420,15.00,15.03,424.00,1808,1803
94450,15.00,15.03,424.00,1808,1803
94479,15.00,15.03,424.00,1808,1803
94509,15.00,14.94,423.00,1810,1802
94538,15.00,14.94,423.00,1810,1803
94567,15.00,14.94,423.00,1810,1803
94597,15.00,14.94,423.00,1810,1803
94626,15.00,14.94,423.00,1810,1803
94656,15.00,14.94,423.00,1810,1802
94685,15.00,14.94,423.00,1810,1805
94714,15.00,14.94,423.00,1810,1806
94744,15.00,14.94,423.00,1811,1805
94773,15.00,14.94,423.00,1811,1804
94803,15.00,14.94,423.00,1811,1803
94832,15.00,14.94,423.00,1811,1803
94861,15.00,14.94,423.00,1811,1803
94891,15.00,14.94,423.00,1811,1804
94920,15.00,14.85,422.00,1813,1806
94950,15.00,14.85,422.00,1814,1808
94979,15.00,14.85,422.00,1814,1806
95008,15.00,14.94,423.00,1812,1804
95038,15.00,14.94,423.00,1812,1806
95067,15.00,14.94,423.00,1812,1805
95097,15.00,14.94,423.00,1812,1805
95126,15.00,14.94,423.00,1813,1808
95155,15.00,14.94,423.00,1813,1806
95185,15.00,14.94,423.00,1813,1805
95214,15.00,14.94,423.00,1813,1804
95244,15.00,14.94,423.00,1813,1804
95273,15.00,14.94,423.00,1813,1805
95302,15.00,14.94,423.00,1813,1806
95332,15.00,14.94,423.00,1813,1806
95361,15.00,14.94,423.00,1814,1809
95391,15.00,14.94,423.00,1814,1806
95420,15.00,14.94,423.00,1814,1806
95449,15.00,14.94,423.00,1814,1806
95479,15.00,14.94,423.00,1814,1806
95508,15.00,14.94,423.00,1814,1808
95537,15.00,14.94,423.00,1814,1810
95567,15.00,14.94,423.00,1814,1806
95596,15.00,14.94,423.00,1814,1806
95626,15.00,14.94,423.00,1815,1808
95655,15.00,14.94,423.00,1815,1806
95684,15.00,14.94,423.00,1815,1806
95714,15.00,14.94,423.00,1815,1809
95743,15.00,14.94,423.00,1815,1811
95773,15.00,14.94,423.00,1815,1808
95802,15.00,14.94,423.00,1815,1806
95831,15.00,14.94,423.00,1815,1808
95861,15.00,15.03,424.00,1813,1809
95890,15.00,15.03,424.00,1813,1806
95920,15.00,15.03,424.00,1813,1806
95949,15.00,15.03,424.00,1813,1808
95978,15.00,15.03,424.00,1813,1806
96008,15.00,15.03,424.00,1813,1808
96037,15.00,15.03,424.00,1813,1806
96067,15.00,15.03,424.00,1813,1806
96096,15.00,15.03,424.00,1813,1806
96125,15.00,15.03,424.00,1813,1808
96155,15.00,14.94,423.00,1815,1810
96184,15.00,14.94,423.00,1815,1806
96214,15.00,14.94,423.00,1815,1808
96243,15.00,14.94,423.00,1815,1809
96272,15.00,14.94,423.00,1815,1806
96302,15.00,14.94,423.00,1815,1806
96331,15.00,14.94,423.00,1816,1806
96361,15.00,14.94,423.00,1816,1809
96390,15.00,14.94,423.00,1816,1812
96419,15.00,14.94,423.00,1816,1811
96449,15.00,14.94,423.00,1816,1811
96478,15.00,14.94,423.00,1816,1808
96508,15.00,14.94,423.00,1816,1808
96537,15.00,14.94,423.00,1816,1806
96566,15.00,14.94,423.00,1817,1808
96596,15.00,14.94,423.00,1817,1806
96625,15.00,14.94,423.00,1817,1811
96654,15.00,14.94,423.00,1817,1813
96684,15.00,14.94,423.00,1817,1811
96713,15.00,14.94,423.00,1817,1810
96743,15.00,14.94,423.00,1817,1808
96772,15.00,14.94,423.00,1817,1808
96801,15.00,14.94,423.00,1817,1808
96831,15.00,14.94,423.00,1818,1808
96860,15.00,14.94,423.00,1818,1809
96890,15.00,14.94,423.00,1818,1811
96919,15.00,14.94,423.00,1818,1813
96948,15.00,14.94,423.00,1818,1812
96978,15.00,14.94,423.00,1818,1810
97007,15.00,14.94,423.00,1818,1810
97037,15.00,14.94,423.00,1818,1810
97066,15.00,14.94,423.00,1819,1810
97095,15.00,14.94,423.00,1819,1810
97125,15.00,14.85,422.00,1821,1811
97154,15.00,14.85,422.00,1821,1814
97184,15.00,14.85,422.00,1821,1818
97213,0.00,14.85,422.00,0,1819
97242,0.00,14.85,422.00,0,1818
97272,0.00,14.85,422.00,0,1798
97301,0.00,14.77,421.00,0,1674
97331,0.00,14.59,419.00,0,1438
97360,0.00,14.33,416.00,0,1110
97389,0.00,14.06,413.00,0,782
97419,0.00,13.80,410.00,0,462
97448,0.00,13.54,407.00,0,152
97477,0.00,13.27,404.00,0,24
97507,0.00,13.01,401.00,0,3
97536,0.00,12.74,398.00,0,3
97566,0.00,12.39,394.00,0,3
97595,0.00,12.13,391.00,0,2
97624,0.00,11.87,388.00,0,3
97654,0.00,11.60,385.00,0,2
97683,0.00,11.34,382.00,0,3
97713,0.00,10.99,378.00,0,2
97742,0.00,10.72,375.00,0,2
97771,0.00,10.46,372.00,0,3
97801,0.00,10.20,369.00,0,3
97830,0.00,9.84,365.00,0,3
97860,0.00,9.58,362.00,0,2
97889,0.00,9.32,359.00,0,2
97918,0.00,9.05,356.00,0,3
97948,0.00,8.70,352.00,0,3
97977,0.00,8.44,349.00,0,3
98006,0.00,8.17,346.00,0,3
98036,0.00,7.91,343.00,0,2
98065,0.00,7.56,339.00,0,2
98095,0.00,7.29,336.00,0,2
98124,0.00,7.03,333.00,0,2
98153,0.00,6.77,330.00,0,2
98183,0.00,6.42,326.00,0,3
98212,0.00,6.15,323.00,0,3
98242,0.00,5.89,320.00,0,2
98271,0.00,5.54,316.00,0,2
98300,0.00,5.27,313.00,0,2
98330,0.00,5.01,310.00,0,2
98359,0.00,4.66,306.00,0,2
98389,0.00,4.39,303.00,0,2
98418,0.00,4.13,300.00,0,2
98447,0.00,3.78,296.00,0,2
98477,0.00,3.52,293.00,0,3
98506,0.00,3.25,290.00,0,3
98535,0.00,2.90,286.00,0,2
98565,0.00,2.64,283.00,0,3
98594,0.00,2.37,280.00,0,2
98624,0.00,2.02,276.00,0,2
98653,0.00,1.76,273.00,0,2
98682,0.00,1.49,270.00,0,2
98712,0.00,1.14,266.00,0,2
98741,0.00,0.88,263.00,0,3
98771,0.00,0.70,261.00,0,2
98800,0.00,0.62,260.00,0,3
98829,0.00,0.53,259.00,0,2
98859,0.00,0.44,258.00,0,3
98888,0.00,0.44,258.00,0,3
98918,0.00,0.44,258.00,0,2
98947,0.00,0.44,258.00,0,2
98976,0.00,0.35,257.00,0,2
99006,0.00,0.35,257.00,0,2
99035,0.00,0.35,257.00,0,2
99065,0.00,0.35,257.00,0,2
99094,0.00,0.35,257.00,0,2
99123,0.00,0.35,257.00,0,3
99153,0.00,0.35,257.00,0,3
99182,0.00,0.35,257.00,0,2
99212,0.00,0.26,256.00,0,3
99241,0.00,0.26,256.00,0,2
99270,0.00,0.26,256.00,0,3
99300,0.00,0.26,256.00,0,2
99329,0.00,0.26,256.00,0,3
99358,0.00,0.26,256.00,0,3
99388,0.00,0.26,256.00,0,2
99417,0.00,0.26,256.00,0,3
99447,0.00,0.26,256.00,0,2
99476,0.00,0.26,256.00,0,2
99505,0.00,0.18,255.00,0,3
99535,0.00,0.18,255.00,0,2
99564,0.00,0.18,255.00,0,3
99594,0.00,0.18,255.00,0,3
99623,0.00,0.18,255.00,0,2
99652,0.00,0.18,255.00,0,2
99682,0.00,0.18,255.00,0,3
99711,0.00,0.18,255.00,0,3
99741,0.00,0.18,255.00,0,2
99770,0.00,0.18,255.00,0,3
99799,0.00,0.18,255.00,0,3
99829,0.00,0.18,255.00,0,3
99858,0.00,0.18,255.00,0,2
99887,0.00,0.18,255.00,0,3
99917,0.00,0.18,255.00,0,3
99946,0.00,0.18,255.00,0,2
99976,0.00,0.18,255.00,0,2
100005,0.00,0.18,255.00,0,2
100034,0.00,0.18,255.00,0,3
100064,0.00,0.18,255.00,0,3
100093,0.00,0.18,255.00,0,2
100123,0.00,0.18,255.00,0,2
100152,0.00,0.18,255.00,0,2
100181,0.00,0.18,255.00,0,2
100211,0.00,0.18,255.00,0,2
100240,0.00,0.18,255.00,0,3
100270,0.00,0.18,255.00,0,3
100299,0.00,0.18,255.00,0,2
100328,0.00,0.18,255.00,0,2
100358,0.00,0.18,255.00,0,2
100387,0.00,0.18,255.00,0,2
100417,0.00,0.18,255.00,0,2
100446,0.00,0.18,255.00,0,3
100475,0.00,0.18,255.00,0,3
100505,0.00,0.18,255.00,0,2
100534,0.00,0.18,255.00,0,2
100563,0.00,0.18,255.00,0,3
100593,0.00,0.18,255.00,0,2
100622,0.00,0.18,255.00,0,2
100652,0.00,0.18,255.00,0,2
100681,0.00,0.18,255.00,0,3
100710,0.00,0.09,254.00,0,2
100740,0.00,0.09,254.00,0,3
100769,0.00,0.09,254.00,0,2
100799,0.00,0.09,254.00,0,3
100828,0.00,0.18,255.00,0,3
100857,0.00,0.18,255.00,0,2
100887,0.00,0.18,255.00,0,3
100916,0.00,0.18,255.00,0,3
100946,0.00,0.18,255.00,0,2
100975,0.00,0.09,254.00,0,3
101004,0.00,0.09,254.00,0,2
101034,0.00,0.09,254.00,0,2
101063,0.00,0.09,254.00,0,2
101093,0.00,0.09,254.00,0,2
101122,0.00,0.09,254.00,0,2
101151,0.00,0.09,254.00,0,2
