2222627,3.10,2.90,289.00,2492,2488
2222664,3.10,2.90,289.00,2494,2488,43
2222702,3.10,2.90,289.00,2495,2488
2222739,3.10,2.90,289.00,2496,2488
2222777,3.10,2.90,289.00,2498,2488
2222814,3.10,2.90,289.00,2499,2487
2222852,3.10,2.90,289.00,2501,2492
2222889,3.10,2.90,289.00,2502,2497
2222927,3.10,2.99,290.00,2482,2497
2222964,3.10,2.99,290.00,2495,2498
2223002,3.10,2.99,290.00,2496,2485
2223039,3.10,2.99,290.00,2497,2486
2223077,3.10,2.99,290.00,2497,2491
2223114,3.10,2.99,290.00,2498,2495
2223152,3.10,2.99,290.00,2499,2495
2223189,3.10,2.99,290.00,2500,2496
2223227,3.10,2.99,290.00,2500,2495
2223264,3.10,2.99,290.00,2501,2496
2223302,3.10,2.99,290.00,2502,2496
2223339,3.10,2.99,290.00,2503,2496
2223377,3.10,2.99,290.00,2504,2497
2223414,3.10,2.99,290.00,2504,2494
2223452,3.10,2.99,290.00,2505,2498
2223489,3.10,2.99,290.00,2506,2502
2223527,3.10,2.99,290.00,2507,2502
2223564,3.10,2.99,290.00,2507,2501
2223602,3.10,2.99,290.00,2508,2501
2223639,3.10,2.99,290.00,2509,2501
2223677,3.10,2.99,290.00,2510,2501
2223714,3.10,2.99,290.00,2510,2502
2223752,3.10,2.99,290.00,2511,2506,43
2223789,3.10,2.99,290.00,2512,2506
2223827,3.10,2.99,290.00,2513,2506
2223864,3.10,2.99,290.00,2514,2506
2223902,3.10,2.99,290.00,2514,2506
2223939,3.10,3.08,291.00,2494,2505
2223977,3.10,3.08,291.00,2506,2508
2224014,3.10,3.08,291.00,2506,2497,43
2224052,3.10,3.08,291.00,2507,2499
2224089,3.10,3.08,291.00,2507,2500
2224127,3.10,3.08,291.00,2507,2507
2224164,3.10,3.08,291.00,2507,2507
2224202,3.10,3.08,291.00,2507,2507
2224239,3.10,3.08,291.00,2507,2507
2224277,3.10,3.08,291.00,2508,2507
2224314,3.10,3.08,291.00,2508,2507
2224352,3.10,3.08,291.00,2508,2507
2224389,3.10,3.08,291.00,2508,2507
2224427,3.10,3.08,291.00,2508,2507
2224464,3.10,3.08,291.00,2508,2507
2224502,3.10,3.08,291.00,2509,2507
2224539,3.10,3.08,291.00,2509,2507
2224577,3.10,3.08,291.00,2509,2507
2224614,3.10,3.08,291.00,2509,2507
2224652,3.10,3.08,291.00,2509,2507
2224689,3.10,3.08,291.00,2509,2507
2224727,3.10,3.08,291.00,2510,2507
2224764,3.10,3.08,291.00,2510,2507
2224802,3.10,3.08,291.00,2510,2507
2224839,3.10,3.08,291.00,2510,2507,43
2224877,3.10,3.08,291.00,2510,2507
2224914,3.10,3.08,291.00,2510,2507
2224952,3.10,3.08,291.00,2511,2507
2224989,3.10,3.08,291.00,2511,2506
2225027,3.10,3.08,291.00,2511,2507
2225064,3.10,3.08,291.00,2511,2507
2225102,3.10,3.08,291.00,2511,2507,43
2225139,3.10,3.08,291.00,2511,2507
2225177,3.10,3.08,291.00,2512,2507
2225214,3.10,3.08,291.00,2512,2507
2225252,3.10,3.08,291.00,2512,2507
2225289,3.10,3.08,291.00,2512,2507
2225327,3.10,3.08,291.00,2512,2507
2225364,3.10,3.08,291.00,2512,2507
2225402,3.10,3.08,291.00,2513,2507
2225439,3.10,3.08,291.00,2513,2507
2225477,3.10,3.08,291.00,2513,2507
2225514,3.10,3.08,291.00,2513,2507
2225552,3.10,3.08,291.00,2513,2507
2225589,3.10,3.08,291.00,2513,2507
2225627,3.10,3.08,291.00,2514,2507
2225664,3.10,3.08,291.00,2514,2507
2225702,3.10,3.08,291.00,2514,2507
2225739,3.10,3.08,291.00,2514,2507
2225777,3.10,2.99,290.00,2535,2507
2225814,3.10,2.99,290.00,2524,2507
2225852,3.10,2.99,290.00,2525,2516
2225889,3.10,2.99,290.00,2525,2518
2225927,3.10,3.08,291.00,2505,2520
2225964,3.10,3.08,291.00,2517,2518
2226002,3.10,3.08,291.00,2518,2508
2226039,3.10,3.08,291.00,2518,2508
2226077,3.10,3.08,291.00,2518,2511
2226114,3.10,3.08,291.00,2518,2516
2226152,3.10,3.08,291.00,2518,2516
2226189,3.10,3.08,291.00,2518,2516,43
2226227,3.10,3.08,291.00,2519,2516
2226264,3.10,3.08,291.00,2519,2516
2226302,3.10,3.08,291.00,2519,2516
2226339,3.10,3.08,291.00,2519,2516
2226377,3.10,3.08,291.00,2519,2516
2226414,3.10,3.08,291.00,2519,2516
2226452,3.10,3.08,291.00,2520,2516
2226489,3.10,3.08,291.00,2520,2516
2226527,3.10,3.08,291.00,2520,2516
2226564,3.10,3.08,291.00,2520,2516
2226602,3.10,3.08,291.00,2520,2516
2226639,3.10,3.08,291.00,2520,2516
2226677,3.10,3.08,291.00,2521,2516
2226714,3.10,3.08,291.00,2521,2516
2226752,3.10,3.08,291.00,2521,2516
2226789,3.10,3.08,291.00,2521,2516
2226827,3.10,3.08,291.00,2521,2516
2226864,3.10,3.08,291.00,2521,2516
2226902,3.10,3.08,291.00,2521,2516
2226939,3.10,3.08,291.00,2522,2516
2226977,3.10,3.08,291.00,2522,2516
2227014,3.10,3.08,291.00,2522,2516
2227052,3.10,3.08,291.00,2522,2516
2227089,3.10,3.08,291.00,2522,2516
2227127,3.10,3.08,291.00,2522,2516
2227164,3.10,3.08,291.00,2523,2516
2227202,3.10,3.08,291.00,2523,2516
2227239,3.10,3.08,291.00,2523,2516
2227277,3.10,3.08,291.00,2523,2516,43
2227314,3.10,3.08,291.00,2523,2516
2227352,3.10,3.08,291.00,2523,2516
2227389,3.10,3.08,291.00,2524,2516
2227427,3.10,3.08,291.00,2524,2518
2227464,3.10,3.08,291.00,2524,2514
2227502,3.10,3.08,291.00,2524,2515
2227539,3.10,3.08,291.00,2524,2526,43
2227577,3.10,3.08,291.00,2524,2525
2227614,3.10,3.08,291.00,2525,2525
2227652,3.10,3.08,291.00,2525,2525
NEW SETPOINT=0.00
2227710,0.00,3.08,291.00,0,2525
2227743,0.00,3.08,291.00,0,2525
2227779,0.00,3.08,291.00,0,2476
2227812,0.00,2.99,290.00,0,2288
2227847,0.00,2.99,290.00,0,1930
2227881,0.00,2.90,289.00,0,1559
2227916,0.00,2.90,289.00,0,1146
2227950,0.00,2.81,288.00,0,777
2227983,0.00,2.72,287.00,0,391
2228016,0.00,2.72,287.00,0,79
2228050,0.00,2.64,286.00,0,7,43
2228081,0.00,2.55,285.00,0,1
2228112,0.00,2.55,285.00,0,1
2228143,0.00,2.46,284.00,0,1
2228175,0.00,2.37,283.00,0,1
2228206,0.00,2.37,283.00,0,1
2228237,0.00,2.29,282.00,0,1
2228268,0.00,2.20,281.00,0,1
2228300,0.00,2.20,281.00,0,1
2228331,0.00,2.11,280.00,0,1
2228362,0.00,2.02,279.00,0,1
2228393,0.00,2.02,279.00,0,1
2228425,0.00,1.93,278.00,0,1
2228456,0.00,1.85,277.00,0,1
2228487,0.00,1.85,277.00,0,1
2228518,0.00,1.76,276.00,0,1
2228550,0.00,1.67,275.00,0,1
2228581,0.00,1.67,275.00,0,1
2228612,0.00,1.58,274.00,0,1
2228643,0.00,1.58,274.00,0,1
2228675,0.00,1.49,273.00,0,1
2228706,0.00,1.41,272.00,0,1
2228737,0.00,1.32,271.00,0,1
2228768,0.00,1.32,271.00,0,1
2228800,0.00,1.23,270.00,0,1
2228831,0.00,1.14,269.00,0,1
2228862,0.00,1.14,269.00,0,1
2228893,0.00,1.05,268.00,0,1
2228925,0.00,0.97,267.00,0,1
2228956,0.00,0.97,267.00,0,1,43
2228987,0.00,0.88,266.00,0,1
2229018,0.00,0.79,265.00,0,1
2229050,0.00,0.79,265.00,0,1
2229081,0.00,0.70,264.00,0,1
2229112,0.00,0.62,263.00,0,1
2229143,0.00,0.62,263.00,0,1
2229175,0.00,0.53,262.00,0,1
2229206,0.00,0.44,261.00,0,1
2229237,0.00,0.35,260.00,0,1
2229268,0.00,0.35,260.00,0,1
2229300,0.00,0.26,259.00,0,1
2229331,0.00,0.18,258.00,0,1
2229362,0.00,0.18,258.00,0,1
2229393,0.00,0.09,257.00,0,1
2229425,0.00,0.09,257.00,0,1
2229456,0.00,0.09,257.00,0,1
2229487,0.00,0.09,257.00,0,1
2229518,0.00,0.09,257.00,0,1
2229550,0.00,0.09,257.00,0,1
2229581,0.00,0.09,257.00,0,2,43
2229612,0.00,0.09,257.00,0,2
2229643,0.00,0.09,257.00,0,1
2229675,0.00,0.09,257.00,0,1
2229706,0.00,0.09,257.00,0,1
2229737,0.00,0.09,257.00,0,1
NEW SETPOINT=4.00
2229787,4.00,0.00,257.00,906,1
2229820,4.00,0.00,257.00,408,0
2229854,4.00,0.00,257.00,434,36
2229889,4.00,0.00,257.00,460,237
2229925,4.00,0.00,257.00,486,404
2229960,4.00,0.00,257.00,512,459
2229995,4.00,0.00,257.00,537,481
2230031,4.00,0.00,257.00,563,506
2230066,4.00,0.00,257.00,589,530
2230102,4.00,0.00,257.00,615,557
2230137,4.00,0.00,257.00,641,584
2230172,4.00,0.00,257.00,667,608
2230208,4.00,0.00,257.00,693,636
2230243,4.00,0.00,257.00,719,659
2230279,4.00,0.00,257.00,744,687
2230314,4.00,0.00,257.00,770,718
2230350,4.00,0.00,257.00,796,742
2230385,4.00,0.00,257.00,822,764
2230420,4.00,0.00,257.00,848,790
2230456,4.00,-0.09,256.00,893,815
2230491,4.00,-0.09,256.00,909,843
2230529,4.00,-0.09,256.00,935,883
2230564,4.00,-0.09,256.00,962,908
2230602,4.00,-0.09,256.00,988,929
2230637,4.00,-0.09,256.00,1014,957
2230675,4.00,-0.09,256.00,1041,985
2230712,4.00,-0.09,256.00,1067,1010
2230752,4.00,-0.09,256.00,1094,1034
2230789,4.00,-0.09,256.00,1120,1060
2230829,4.00,-0.09,256.00,1147,1090
2230866,4.00,-0.09,256.00,1173,1117
2230906,4.00,-0.09,256.00,1199,1144
2230943,4.00,-0.09,256.00,1226,1168
2230983,4.00,-0.09,256.00,1252,1195
2231020,4.00,-0.09,256.00,1279,1222
2231060,4.00,-0.09,256.00,1305,1250
2231097,4.00,0.00,257.00,1312,1273
2231135,4.00,0.00,257.00,1349,1299
2231172,4.00,0.00,257.00,1375,1312
2231210,4.00,0.00,257.00,1401,1340
2231247,4.00,0.00,257.00,1427,1370
2231285,4.00,0.00,257.00,1453,1398,43
2231322,4.00,0.00,257.00,1478,1426
2231360,4.00,0.00,257.00,1504,1446
2231397,4.00,0.00,257.00,1530,1477
2231435,4.00,0.00,257.00,1556,1502
2231472,4.00,0.00,257.00,1582,1525
2231510,4.00,0.00,257.00,1608,1551
2231547,4.00,0.00,257.00,1634,1579,43
2231585,4.00,0.09,258.00,1640,1604
2231622,4.00,0.09,258.00,1676,1632
2231660,4.00,0.09,258.00,1702,1642
2231697,4.00,0.09,258.00,1727,1665
2231735,4.00,0.09,258.00,1752,1694
2231772,4.00,0.09,258.00,1778,1721
2231810,4.00,0.18,259.00,1783,1745
2231848,4.00,0.18,259.00,1819,1776
2231885,4.00,0.18,259.00,1844,1783
2231922,4.00,0.18,259.00,1869,1806
2231960,4.00,0.26,260.00,1874,1833
2231997,4.00,0.26,260.00,1909,1862
2232035,4.00,0.26,260.00,1933,1873
2232072,4.00,0.35,261.00,1938,1899
2232110,4.00,0.35,261.00,1973,1922
2232147,4.00,0.35,261.00,1996,1938
2232185,4.00,0.44,262.00,2000,1961
2232222,4.00,0.44,262.00,2035,1984
2232260,4.00,0.44,262.00,2058,1999
2232297,4.00,0.53,263.00,2061,2024
2232335,4.00,0.53,263.00,2095,2056
2232372,4.00,0.62,264.00,2098,2060,43
2232410,4.00,0.62,264.00,2131,2082
2232447,4.00,0.62,264.00,2153,2093
2232485,4.00,0.70,265.00,2155,2124
2232522,4.00,0.70,265.00,2187,2149
2232560,4.00,0.79,266.00,2189,2155
2232597,4.00,0.79,266.00,2221,2174
2232635,4.00,0.79,266.00,2242,2188,43
2232672,4.00,0.88,267.00,2243,2215
2232710,4.00,0.88,267.00,2274,2237
2232747,4.00,0.97,268.00,2275,2246
2232785,4.00,0.97,268.00,2306,2259
2232823,4.00,1.05,269.00,2306,2274
2232860,4.00,1.05,269.00,2336,2291
2232897,4.00,1.14,270.00,2335,2300
2232935,4.00,1.14,270.00,2365,2327
2232972,4.00,1.23,271.00,2364,2335
2233010,4.00,1.23,271.00,2393,2351
2233047,4.00,1.32,272.00,2391,2360
2233085,4.00,1.32,272.00,2420,2388
2233122,4.00,1.41,273.00,2418,2391
2233160,4.00,1.41,273.00,2446,2403
2233197,4.00,1.49,274.00,2443,2416
2233235,4.00,1.49,274.00,2470,2437
2233272,4.00,1.58,275.00,2467,2442
2233310,4.00,1.67,276.00,2474,2452
2233347,4.00,1.67,276.00,2500,2461
2233385,4.00,1.76,277.00,2496,2474
2233422,4.00,1.76,277.00,2521,2480
2233460,4.00,1.85,278.00,2516,2494
2233497,4.00,1.85,278.00,2541,2514
2233535,4.00,1.93,279.00,2536,2515
2233572,4.00,1.93,279.00,2560,2526
2233610,4.00,2.02,280.00,2554,2531
2233647,4.00,2.02,280.00,2578,2551
2233685,4.00,2.11,281.00,2571,2553
2233722,4.00,2.11,281.00,2595,2562,43
2233760,4.00,2.20,282.00,2587,2565
2233798,4.00,2.20,282.00,2610,2574
2233835,4.00,2.29,283.00,2602,2586
2233872,4.00,2.29,283.00,2625,2592
2233910,4.00,2.37,284.00,2616,2600
2233947,4.00,2.37,284.00,2638,2617
2233985,4.00,2.46,285.00,2629,2616
2234022,4.00,2.46,285.00,2650,2622
2234060,4.00,2.55,286.00,2640,2627
2234097,4.00,2.55,286.00,2661,2645
2234135,4.00,2.64,287.00,2650,2644
2234172,4.00,2.64,287.00,2671,2646
2234210,4.00,2.64,287.00,2679,2645
2234247,4.00,2.72,288.00,2669,2654
2234285,4.00,2.72,288.00,2688,2671
2234322,4.00,2.81,289.00,2677,2671
2234360,4.00,2.81,289.00,2696,2671
2234397,4.00,2.90,290.00,2684,2674
2234435,4.00,2.90,290.00,2702,2676
2234472,4.00,2.90,290.00,2709,2680
2234510,4.00,2.99,291.00,2697,2687
2234547,4.00,2.99,291.00,2714,2702
2234585,4.00,3.08,292.00,2701,2697
2234622,4.00,3.08,292.00,2718,2700
2234660,4.00,3.08,292.00,2724,2698
2234697,4.00,3.16,293.00,2711,2702
2234735,4.00,3.16,293.00,2727,2711
2234773,4.00,3.25,294.00,2713,2711
2234810,4.00,3.25,294.00,2729,2712,43
2234847,4.00,3.25,294.00,2734,2711
2234885,4.00,3.25,294.00,2739,2714
2234922,4.00,3.34,295.00,2724,2724
2234960,4.00,3.34,295.00,2740,2735
2234997,4.00,3.34,295.00,2744,2727
2235035,4.00,3.43,296.00,2728,2727
2235072,4.00,3.43,296.00,2743,2735,43
2235110,4.00,3.43,296.00,2747,2729
2235147,4.00,3.43,296.00,2751,2731
2235185,4.00,3.52,297.00,2735,2741
2235222,4.00,3.52,297.00,2749,2751
2235260,4.00,3.52,297.00,2752,2737
2235297,4.00,3.52,297.00,2756,2739
2235335,4.00,3.52,297.00,2759,2746
2235372,4.00,3.52,297.00,2762,2753
2235410,4.00,3.60,298.00,2745,2758
2235447,4.00,3.60,298.00,2759,2758
2235485,4.00,3.60,298.00,2762,2746
2235522,4.00,3.60,298.00,2764,2746
2235560,4.00,3.60,298.00,2767,2753
2235597,4.00,3.60,298.00,2769,2761
2235635,4.00,3.69,299.00,2752,2761
2235672,4.00,3.69,299.00,2765,2761
2235710,4.00,3.69,299.00,2767,2756
2235748,4.00,3.69,299.00,2769,2754
2235785,4.00,3.69,299.00,2771,2760
2235822,4.00,3.69,299.00,2773,2768
2235860,4.00,3.69,299.00,2775,2766
2235897,4.00,3.78,300.00,2758,2766,43
2235935,4.00,3.78,300.00,2770,2768
2235972,4.00,3.78,300.00,2772,2759
2236010,4.00,3.78,300.00,2773,2756
2236047,4.00,3.78,300.00,2775,2766
2236085,4.00,3.78,300.00,2776,2770
2236122,4.00,3.78,300.00,2778,2769
2236160,4.00,3.78,300.00,2779,2771,43
2236197,4.00,3.78,300.00,2780,2770
2236235,4.00,3.78,300.00,2782,2774
2236272,4.00,3.78,300.00,2783,2778
2236310,4.00,3.87,301.00,2765,2778
2236347,4.00,3.87,301.00,2777,2776
2236385,4.00,3.87,301.00,2778,2765
2236422,4.00,3.87,301.00,2779,2768
2236460,4.00,3.87,301.00,2780,2771
2236497,4.00,3.87,301.00,2781,2778
2236535,4.00,3.87,301.00,2781,2775
2236572,4.00,3.87,301.00,2782,2774
2236610,4.00,3.87,301.00,2783,2773
2236647,4.00,3.87,301.00,2784,2774
2236685,4.00,3.87,301.00,2785,2775
2236723,4.00,3.87,301.00,2786,2781
2236760,4.00,3.87,301.00,2787,2780
2236797,4.00,3.87,301.00,2787,2780
2236835,4.00,3.87,301.00,2788,2779
2236872,4.00,3.87,301.00,2789,2780
2236910,4.00,3.96,302.00,2770,2782
2236947,4.00,3.96,302.00,2782,2786
2236985,4.00,3.96,302.00,2782,2771
2237022,4.00,3.96,302.00,2783,2769
2237060,4.00,3.96,302.00,2783,2776
2237097,4.00,3.96,302.00,2783,2780
2237135,4.00,3.96,302.00,2783,2778
2237172,4.00,3.96,302.00,2784,2779
2237210,4.00,3.96,302.00,2784,2779
2237247,4.00,3.96,302.00,2784,2779,43
2237285,4.00,3.96,302.00,2785,2779
2237322,4.00,3.96,302.00,2785,2779
2237360,4.00,3.96,302.00,2785,2778
2237397,4.00,3.96,302.00,2785,2778
2237435,4.00,3.96,302.00,2786,2781
2237472,4.00,3.96,302.00,2786,2778
2237510,4.00,3.96,302.00,2786,2776
2237547,4.00,3.96,302.00,2787,2780
2237585,4.00,3.96,302.00,2787,2782
2237622,4.00,3.96,302.00,2787,2782
2237660,4.00,3.96,302.00,2787,2782
2237698,4.00,3.96,302.00,2788,2782
2237735,4.00,3.96,302.00,2788,2782
2237772,4.00,3.96,302.00,2788,2782
2237810,4.00,3.96,302.00,2789,2782
2237847,4.00,3.96,302.00,2789,2781
2237885,4.00,3.96,302.00,2789,2782
2237922,4.00,3.96,302.00,2790,2782
2237960,4.00,3.96,302.00,2790,2788
2237997,4.00,3.96,302.00,2790,2788
2238035,4.00,3.96,302.00,2790,2788
2238072,4.00,3.96,302.00,2791,2785
2238110,4.00,3.96,302.00,2791,2785
2238147,4.00,3.96,302.00,2791,2784
2238185,4.00,3.96,302.00,2792,2788
2238222,4.00,3.96,302.00,2792,2785
2238260,4.00,3.96,302.00,2792,2785
2238297,4.00,3.96,302.00,2792,2784
2238335,4.00,3.96,302.00,2793,2789,43
2238372,4.00,3.96,302.00,2793,2785
2238410,4.00,3.96,302.00,2793,2785
2238447,4.00,3.96,302.00,2794,2784
2238485,4.00,3.96,302.00,2794,2789
2238522,4.00,3.96,302.00,2794,2790
2238560,4.00,3.96,302.00,2794,2790
2238597,4.00,3.96,302.00,2795,2789
2238635,4.00,3.96,302.00,2795,2789
2238673,4.00,3.96,302.00,2795,2788
2238710,4.00,3.96,302.00,2796,2788
2238747,4.00,3.96,302.00,2796,2788
2238785,4.00,3.96,302.00,2796,2786
2238822,4.00,3.96,302.00,2796,2789
2238860,4.00,3.96,302.00,2797,2797
2238897,4.00,3.96,302.00,2797,2795
2238935,4.00,3.96,302.00,2797,2794
2238972,4.00,3.96,302.00,2798,2793
2239010,4.00,3.96,302.00,2798,2792
2239047,4.00,3.96,302.00,2798,2792
2239085,4.00,3.96,302.00,2799,2792
2239122,4.00,3.96,302.00,2799,2792
NEW SETPOINT=0.00
2239181,0.00,3.96,302.00,0,2790
2239214,0.00,3.96,302.00,0,2795
2239250,0.00,3.96,302.00,0,2743
2239283,0.00,3.87,301.00,0,2560
2239318,0.00,3.87,301.00,0,2213
2239352,0.00,3.78,300.00,0,1831
2239387,0.00,3.69,299.00,0,1431
2239420,0.00,3.60,298.00,0,1049
2239456,0.00,3.52,297.00,0,640
2239489,0.00,3.43,296.00,0,266
2239522,0.00,3.43,296.00,0,36
2239554,0.00,3.34,295.00,0,1
2239585,0.00,3.25,294.00,0,1
2239616,0.00,3.16,293.00,0,1
2239648,0.00,3.08,292.00,0,1
2239679,0.00,2.99,291.00,0,1
2239710,0.00,2.90,290.00,0,1
2239741,0.00,2.90,290.00,0,0
2239772,0.00,2.81,289.00,0,1
2239804,0.00,2.72,288.00,0,1
2239835,0.00,2.64,287.00,0,1
2239866,0.00,2.55,286.00,0,1
2239897,0.00,2.46,285.00,0,0
2239929,0.00,2.37,284.00,0,1
2239960,0.00,2.29,283.00,0,1
2239991,0.00,2.20,282.00,0,1
2240022,0.00,2.11,281.00,0,1
2240054,0.00,2.02,280.00,0,1,43
2240085,0.00,1.93,279.00,0,1
2240116,0.00,1.85,278.00,0,1
2240147,0.00,1.76,277.00,0,1
2240179,0.00,1.67,276.00,0,0
2240210,0.00,1.67,276.00,0,1
2240241,0.00,1.58,275.00,0,1
2240272,0.00,1.49,274.00,0,1
2240304,0.00,1.41,273.00,0,0
2240335,0.00,1.32,272.00,0,1,43
2240366,0.00,1.23,271.00,0,1
2240397,0.00,1.14,270.00,0,1
2240429,0.00,1.05,269.00,0,1
2240460,0.00,0.97,268.00,0,1
2240491,0.00,0.88,267.00,0,1
2240522,0.00,0.79,266.00,0,1
2240554,0.00,0.79,266.00,0,1
2240585,0.00,0.70,265.00,0,1
2240616,0.00,0.62,264.00,0,1
2240647,0.00,0.53,263.00,0,1
2240679,0.00,0.44,262.00,0,1
2240710,0.00,0.35,261.00,0,1
2240741,0.00,0.26,260.00,0,1
2240772,0.00,0.18,259.00,0,1
2240804,0.00,0.09,258.00,0,1
2240835,0.00,0.09,258.00,0,1
2240866,0.00,0.00,257.00,0,1
2240897,0.00,0.00,257.00,0,1
2240929,0.00,0.00,257.00,0,1
2240960,0.00,0.00,257.00,0,1,43
2240991,0.00,0.00,257.00,0,1
2241022,0.00,0.00,257.00,0,1
2241054,0.00,0.00,257.00,0,1
2241085,0.00,0.00,257.00,0,1
2241116,0.00,-0.09,256.00,0,1
2241150,0.00,-0.09,256.00,0,1
2241181,0.00,-0.09,256.00,0,1,43
2241214,0.00,-0.09,256.00,0,1
2241245,0.00,-0.09,256.00,0,1
2241279,0.00,-0.09,256.00,0,1
2241310,0.00,-0.09,256.00,0,1
2241343,0.00,-0.09,256.00,0,1
2241375,0.00,-0.09,256.00,0,1
2241408,0.00,-0.09,256.00,0,1
2241439,0.00,-0.09,256.00,0,0
2241472,0.00,-0.09,256.00,0,1
2241504,0.00,-0.09,256.00,0,1
2241537,0.00,-0.09,256.00,0,1
2241568,0.00,-0.09,256.00,0,1
2241602,0.00,-0.09,256.00,0,1
2241633,0.00,-0.09,256.00,0,0
2241666,0.00,-0.09,256.00,0,0
2241697,0.00,-0.09,256.00,0,1
2241731,0.00,-0.09,256.00,0,0
2241762,0.00,-0.09,256.00,0,1
2241795,0.00,-0.18,255.00,0,1
2241827,0.00,-0.18,255.00,0,1
2241860,0.00,-0.18,255.00,0,1
2241891,0.00,-0.18,255.00,0,1
2241925,0.00,-0.18,255.00,0,1
2241956,0.00,-0.18,255.00,0,1
2241989,0.00,-0.18,255.00,0,1
2242020,0.00,-0.18,255.00,0,1
2242054,0.00,-0.18,255.00,0,1
2242085,0.00,-0.18,255.00,0,1
2242118,0.00,-0.18,255.00,0,1
2242150,0.00,-0.18,255.00,0,1
2242183,0.00,-0.18,255.00,0,1
2242214,0.00,-0.18,255.00,0,1
2242247,0.00,-0.18,255.00,0,0
2242279,0.00,-0.18,255.00,0,1
2242312,0.00,-0.18,255.00,0,1
2242343,0.00,-0.18,255.00,0,1
2242377,0.00,-0.18,255.00,0,1
2242408,0.00,-0.26,254.00,0,1
2242441,0.00,-0.26,254.00,0,1
2242472,0.00,-0.26,254.00,0,1
2242506,0.00,-0.26,254.00,0,1
2242537,0.00,-0.26,254.00,0,1
2242570,0.00,-0.26,254.00,0,1
2242602,0.00,-0.26,254.00,0,1
2242635,0.00,-0.26,254.00,0,1
2242666,0.00,-0.26,254.00,0,1
2242700,0.00,-0.26,254.00,0,1
2242731,0.00,-0.26,254.00,0,1,44
2242764,0.00,-0.26,254.00,0,1
2242795,0.00,-0.26,254.00,0,1
2242829,0.00,-0.26,254.00,0,1
2242860,0.00,-0.26,254.00,0,1
2242893,0.00,-0.26,254.00,0,1,44
2242925,0.00,-0.26,254.00,0,1
2242958,0.00,-0.26,254.00,0,1
2242989,0.00,-0.26,254.00,0,0
2243022,0.00,-0.26,254.00,0,0
2243054,0.00,-0.26,254.00,0,1,44
2243087,0.00,-0.26,254.00,0,1
2243118,0.00,-0.26,254.00,0,0
2243152,0.00,-0.26,254.00,0,1
2243183,0.00,-0.26,254.00,0,1
2243216,0.00,-0.26,254.00,0,1,44
2243247,0.00,-0.26,254.00,0,1
2243281,0.00,-0.26,254.00,0,1
2243312,0.00,-0.26,254.00,0,1
2243345,0.00,-0.26,254.00,0,1
2243377,0.00,-0.26,254.00,0,1
2243410,0.00,-0.26,254.00,0,1
2243441,0.00,-0.26,254.00,0,0
2243475,0.00,-0.26,254.00,0,1
2243506,0.00,-0.26,254.00,0,0
2243539,0.00,-0.26,254.00,0,1
2243570,0.00,-0.26,254.00,0,1
2243604,0.00,-0.26,254.00,0,1
2243635,0.00,-0.26,254.00,0,1
2243668,0.00,-0.26,254.00,0,1
2243700,0.00,-0.26,254.00,0,1
2243733,0.00,-0.26,254.00,0,1
NEW SETPOINT=4.00
2243785,4.00,0.00,254.00,861,1
2243818,4.00,0.00,254.00,408,0
2243852,4.00,0.00,254.00,434,37
2243885,4.00,0.00,254.00,460,228
2243920,4.00,0.00,254.00,486,397
2243956,4.00,0.00,254.00,512,459
2243991,4.00,0.00,254.00,537,481
2244027,4.00,0.00,254.00,563,507
2244062,4.00,0.00,254.00,589,530
2244097,4.00,0.00,254.00,615,557
2244133,4.00,0.00,254.00,641,583
2244168,4.00,0.00,254.00,667,611
2244204,4.00,0.00,254.00,693,635
2244239,4.00,0.00,254.00,719,660,44
2244275,4.00,0.00,254.00,744,687
2244310,4.00,0.00,254.00,770,718
2244345,4.00,0.00,254.00,796,741
2244381,4.00,0.00,254.00,822,765
2244416,4.00,0.00,254.00,848,789
2244452,4.00,0.00,254.00,874,816
2244487,4.00,0.00,254.00,900,843
2244523,4.00,0.00,254.00,926,869
2244558,4.00,0.00,254.00,951,893
2244593,4.00,0.00,254.00,977,922
2244629,4.00,0.00,254.00,1003,943
2244666,4.00,0.00,254.00,1029,972
2244702,4.00,0.00,254.00,1055,999,44
2244739,4.00,0.00,254.00,1081,1021
2244777,4.00,0.00,254.00,1107,1045
2244814,4.00,0.00,254.00,1132,1075
2244852,4.00,0.00,254.00,1158,1105
2244889,4.00,0.00,254.00,1184,1133
2244927,4.00,0.00,254.00,1210,1153
2244964,4.00,0.00,254.00,1236,1178
2245002,4.00,0.00,254.00,1262,1205
2245039,4.00,0.00,254.00,1288,1230
2245077,4.00,0.09,255.00,1294,1257
2245114,4.00,0.09,255.00,1330,1283
2245152,4.00,0.09,255.00,1356,1295
2245189,4.00,0.09,255.00,1381,1322
2245227,4.00,0.09,255.00,1406,1350
2245264,4.00,0.09,255.00,1432,1374
2245302,4.00,0.09,255.00,1457,1401
2245339,4.00,0.09,255.00,1482,1424
2245377,4.00,0.09,255.00,1508,1448
2245414,4.00,0.09,255.00,1533,1477
2245452,4.00,0.18,256.00,1539,1504
2245489,4.00,0.18,256.00,1575,1528
2245527,4.00,0.18,256.00,1599,1540,44
2245564,4.00,0.18,256.00,1624,1564
2245602,4.00,0.18,256.00,1649,1593
2245639,4.00,0.26,257.00,1654,1618
2245677,4.00,0.26,257.00,1689,1646
2245714,4.00,0.26,257.00,1713,1656
2245752,4.00,0.26,257.00,1738,1679
