816262,0.00,0.53,261.00,0,1
816293,0.00,0.53,261.00,0,1
816324,0.00,0.53,261.00,0,1,0
816355,0.00,0.53,261.00,0,0
816386,0.00,0.53,261.00,0,1
816417,0.00,0.53,261.00,0,1
816448,0.00,0.53,261.00,0,0
816479,0.00,0.53,261.00,0,1
816510,0.00,0.53,261.00,0,1
816541,0.00,0.53,261.00,0,1
816572,0.00,0.53,261.00,0,0
816602,0.00,0.53,261.00,0,1
816633,0.00,0.53,261.00,0,1
816664,0.00,0.53,261.00,0,1
816695,0.00,0.53,261.00,0,1
816726,0.00,0.53,261.00,0,1
816757,0.00,0.53,261.00,0,1
816788,0.00,0.53,261.00,0,1,0
816819,0.00,0.53,261.00,0,1
816850,0.00,0.53,261.00,0,1
816881,0.00,0.44,260.00,0,1
816912,0.00,0.44,260.00,0,1
816943,0.00,0.44,260.00,0,1
816973,0.00,0.44,260.00,0,0
817004,0.00,0.44,260.00,0,0
817035,0.00,0.44,260.00,0,1
817066,0.00,0.44,260.00,0,1
817097,0.00,0.44,260.00,0,0
817128,0.00,0.44,260.00,0,1
817159,0.00,0.44,260.00,0,1
817190,0.00,0.44,260.00,0,1,0
817221,0.00,0.44,260.00,0,1
817252,0.00,0.44,260.00,0,1,0
817283,0.00,0.44,260.00,0,0
817314,0.00,0.44,260.00,0,1
817344,0.00,0.44,260.00,0,1
817375,0.00,0.44,260.00,0,0
817406,0.00,0.44,260.00,0,1
817437,0.00,0.44,260.00,0,1
817468,0.00,0.44,260.00,0,0
817499,0.00,0.44,260.00,0,0
817530,0.00,0.35,259.00,0,1
817561,0.00,0.35,259.00,0,1
817592,0.00,0.44,260.00,0,1
817623,0.00,0.35,259.00,0,1
817654,0.00,0.44,260.00,0,1,0
817684,0.00,0.44,260.00,0,0
817715,0.00,0.44,260.00,0,1
817746,0.00,0.44,260.00,0,1
817777,0.00,0.35,259.00,0,1
817808,0.00,0.35,259.00,0,1
817839,0.00,0.44,260.00,0,0
817870,0.00,0.44,260.00,0,1
817901,0.00,0.44,260.00,0,1
817932,0.00,0.44,260.00,0,1
817963,0.00,0.44,260.00,0,1
817994,0.00,0.44,260.00,0,1
818024,0.00,0.44,260.00,0,1
818055,0.00,0.44,260.00,0,1
818086,0.00,0.44,260.00,0,1
818117,0.00,0.44,260.00,0,1,0
818148,0.00,0.44,260.00,0,0
818179,0.00,0.44,260.00,0,1
818210,0.00,0.44,260.00,0,1
818241,0.00,0.44,260.00,0,1
818272,0.00,0.44,260.00,0,1
818303,0.00,0.44,260.00,0,1
818334,0.00,0.44,260.00,0,1
818365,0.00,0.44,260.00,0,0
818395,0.00,0.44,260.00,0,1
818426,0.00,0.44,260.00,0,1
818457,0.00,0.44,260.00,0,1
818488,0.00,0.44,260.00,0,1
818519,0.00,0.44,260.00,0,1
818550,0.00,0.44,260.00,0,1
818581,0.00,0.44,260.00,0,1,0
818612,0.00,0.53,261.00,0,1
818643,0.00,0.53,261.00,0,1
818674,0.00,0.53,261.00,0,1
818705,0.00,0.53,261.00,0,1
818735,0.00,0.53,261.00,0,1
818766,0.00,0.53,261.00,0,1
818797,0.00,0.53,261.00,0,1
818828,0.00,0.53,261.00,0,0
818859,0.00,0.53,261.00,0,1
818890,0.00,0.53,261.00,0,1
818921,0.00,0.53,261.00,0,1
818952,0.00,0.53,261.00,0,1
818983,0.00,0.53,261.00,0,1,0
819014,0.00,0.53,261.00,0,1
819045,0.00,0.53,261.00,0,1,0
819075,0.00,0.53,261.00,0,1
819106,0.00,0.53,261.00,0,1
819137,0.00,0.53,261.00,0,0
819168,0.00,0.53,261.00,0,1
819199,0.00,0.53,261.00,0,1
819230,0.00,0.53,261.00,0,1
819261,0.00,0.53,261.00,0,1
819292,0.00,0.53,261.00,0,1
819323,0.00,0.53,261.00,0,1
819354,0.00,0.53,261.00,0,1
819385,0.00,0.53,261.00,0,1
819416,0.00,0.53,261.00,0,1
819446,0.00,0.53,261.00,0,1,0
819477,0.00,0.53,261.00,0,1
819508,0.00,0.53,261.00,0,1
819539,0.00,0.53,261.00,0,0
819570,0.00,0.53,261.00,0,1
819601,0.00,0.53,261.00,0,1
819632,0.00,0.53,261.00,0,1
819663,0.00,0.53,261.00,0,1
819694,0.00,0.53,261.00,0,1
819725,0.00,0.53,261.00,0,1
819756,0.00,0.53,261.00,0,1
819786,0.00,0.53,261.00,0,1
819817,0.00,0.53,261.00,0,1
819848,0.00,0.53,261.00,0,1
819879,0.00,0.53,261.00,0,1
819910,0.00,0.53,261.00,0,0,0
819941,0.00,0.53,261.00,0,0
819972,0.00,0.53,261.00,0,1
820003,0.00,0.53,261.00,0,1
820034,0.00,0.53,261.00,0,1
820065,0.00,0.53,261.00,0,1
820096,0.00,0.53,261.00,0,1
820127,0.00,0.53,261.00,0,1
820157,0.00,0.53,261.00,0,0
820188,0.00,0.53,261.00,0,1
820219,0.00,0.53,261.00,0,1
820250,0.00,0.53,261.00,0,0
820281,0.00,0.53,261.00,0,1
820312,0.00,0.53,261.00,0,1,0
820343,0.00,0.53,261.00,0,1
820374,0.00,0.53,261.00,0,1,0
820405,0.00,0.53,261.00,0,0
820436,0.00,0.53,261.00,0,1
820467,0.00,0.53,261.00,0,1
820498,0.00,0.53,261.00,0,1
820528,0.00,0.53,261.00,0,1
820559,0.00,0.53,261.00,0,1
820590,0.00,0.53,261.00,0,1
820621,0.00,0.53,261.00,0,1
820652,0.00,0.53,261.00,0,1
820683,0.00,0.53,261.00,0,0
820714,0.00,0.53,261.00,0,1
820745,0.00,0.53,261.00,0,1
820776,0.00,0.53,261.00,0,0,0
820807,0.00,0.53,261.00,0,1
820838,0.00,0.53,261.00,0,0
820868,0.00,0.53,261.00,0,0
820899,0.00,0.53,261.00,0,1
820930,0.00,0.53,261.00,0,1
820961,0.00,0.53,261.00,0,0
820992,0.00,0.53,261.00,0,0
821023,0.00,0.53,261.00,0,0
821054,0.00,0.53,261.00,0,1
821085,0.00,0.53,261.00,0,1
821116,0.00,0.53,261.00,0,1
821147,0.00,0.53,261.00,0,1
821178,0.00,0.53,261.00,0,1
821209,0.00,0.53,261.00,0,0
821239,0.00,0.53,261.00,0,1,0
821270,0.00,0.53,261.00,0,1
821301,0.00,0.53,261.00,0,1
821332,0.00,0.53,261.00,0,1
821363,0.00,0.53,261.00,0,1
821394,0.00,0.53,261.00,0,1
821425,0.00,0.53,261.00,0,1
821456,0.00,0.53,261.00,0,0
821487,0.00,0.53,261.00,0,1
821518,0.00,0.53,261.00,0,1
821549,0.00,0.53,261.00,0,1
821579,0.00,0.53,261.00,0,0
821610,0.00,0.53,261.00,0,1
821641,0.00,0.53,261.00,0,1
821672,0.00,0.53,261.00,0,1
821703,0.00,0.53,261.00,0,1,0
821734,0.00,0.53,261.00,0,0
821765,0.00,0.53,261.00,0,0
821796,0.00,0.53,261.00,0,1
821827,0.00,0.53,261.00,0,1
821858,0.00,0.53,261.00,0,0
821889,0.00,0.53,261.00,0,1
821920,0.00,0.53,261.00,0,1
821950,0.00,0.53,261.00,0,1
821981,0.00,0.53,261.00,0,0
822012,0.00,0.53,261.00,0,0
822043,0.00,0.53,261.00,0,0
822074,0.00,0.53,261.00,0,1
822105,0.00,0.53,261.00,0,1,0
822136,0.00,0.53,261.00,0,1
822167,0.00,0.53,261.00,0,1
822198,0.00,0.53,261.00,0,1
822229,0.00,0.53,261.00,0,1
822260,0.00,0.53,261.00,0,1
822291,0.00,0.53,261.00,0,1
822321,0.00,0.53,261.00,0,1
822352,0.00,0.53,261.00,0,0
822383,0.00,0.53,261.00,0,1
822414,0.00,0.53,261.00,0,0
822445,0.00,0.53,261.00,0,1
822476,0.00,0.53,261.00,0,0
822507,0.00,0.53,261.00,0,1
822538,0.00,0.53,261.00,0,1
822569,0.00,0.53,261.00,0,1,0
822600,0.00,0.53,261.00,0,1
822631,0.00,0.53,261.00,0,0
822662,0.00,0.53,261.00,0,0
822692,0.00,0.53,261.00,0,1
822723,0.00,0.53,261.00,0,1
822754,0.00,0.53,261.00,0,1
822785,0.00,0.53,261.00,0,1
822816,0.00,0.53,261.00,0,0
822847,0.00,0.53,261.00,0,1
822878,0.00,0.53,261.00,0,0
822909,0.00,0.44,260.00,0,0
822940,0.00,0.44,260.00,0,1
822971,0.00,0.44,260.00,0,0
823002,0.00,0.44,260.00,0,1
823033,0.00,0.44,260.00,0,1,0
823063,0.00,0.44,260.00,0,0
823094,0.00,0.44,260.00,0,1
823125,0.00,0.44,260.00,0,1
823156,0.00,0.44,260.00,0,0
823187,0.00,0.44,260.00,0,1
823218,0.00,0.44,260.00,0,1
823249,0.00,0.44,260.00,0,1
823280,0.00,0.44,260.00,0,0
823311,0.00,0.44,260.00,0,0
823342,0.00,0.44,260.00,0,1
823373,0.00,0.44,260.00,0,1
823403,0.00,0.44,260.00,0,1
823434,0.00,0.44,260.00,0,1,0
823465,0.00,0.44,260.00,0,0
823496,0.00,0.44,260.00,0,0
823527,0.00,0.44,260.00,0,0
823558,0.00,0.44,260.00,0,1
823589,0.00,0.44,260.00,0,1
823620,0.00,0.44,260.00,0,1
823651,0.00,0.44,260.00,0,1
823682,0.00,0.44,260.00,0,1
823713,0.00,0.44,260.00,0,0
823744,0.00,0.44,260.00,0,0
823774,0.00,0.44,260.00,0,1
823805,0.00,0.44,260.00,0,1
823836,0.00,0.44,260.00,0,1
823867,0.00,0.44,260.00,0,0
823898,0.00,0.44,260.00,0,0,0
823929,0.00,0.44,260.00,0,1
823960,0.00,0.44,260.00,0,1
823991,0.00,0.44,260.00,0,1
824022,0.00,0.44,260.00,0,1
824053,0.00,0.44,260.00,0,0
824084,0.00,0.44,260.00,0,0
824115,0.00,0.44,260.00,0,1
824145,0.00,0.44,260.00,0,1
824176,0.00,0.44,260.00,0,0
824207,0.00,0.44,260.00,0,0
824238,0.00,0.44,260.00,0,1
824269,0.00,0.44,260.00,0,1
824300,0.00,0.44,260.00,0,1
824331,0.00,0.35,259.00,0,1
824362,0.00,0.35,259.00,0,1,0
824393,0.00,0.35,259.00,0,1
824424,0.00,0.35,259.00,0,1
824455,0.00,0.35,259.00,0,1
824486,0.00,0.35,259.00,0,0
824517,0.00,0.35,259.00,0,0
824547,0.00,0.35,259.00,0,1
824578,0.00,0.35,259.00,0,1
824609,0.00,0.35,259.00,0,1
824640,0.00,0.35,259.00,0,1
824671,0.00,0.35,259.00,0,1
824702,0.00,0.35,259.00,0,0
824733,0.00,0.35,259.00,0,1
824764,0.00,0.35,259.00,0,0,0
824795,0.00,0.35,259.00,0,1
824826,0.00,0.35,259.00,0,1
824857,0.00,0.35,259.00,0,1
824887,0.00,0.35,259.00,0,1
824918,0.00,0.44,260.00,0,1
824949,0.00,0.44,260.00,0,0
824980,0.00,0.44,260.00,0,1
825011,0.00,0.44,260.00,0,1
825042,0.00,0.44,260.00,0,1
825073,0.00,0.44,260.00,0,1
825104,0.00,0.44,260.00,0,1
825135,0.00,0.44,260.00,0,0
825166,0.00,0.44,260.00,0,0
825197,0.00,0.44,260.00,0,0
825228,0.00,0.44,260.00,0,1,0
825258,0.00,0.44,260.00,0,1
825289,0.00,0.44,260.00,0,1
825320,0.00,0.44,260.00,0,1
825351,0.00,0.44,260.00,0,1
825382,0.00,0.44,260.00,0,1
825413,0.00,0.44,260.00,0,1
825444,0.00,0.44,260.00,0,0
825475,0.00,0.44,260.00,0,1
825506,0.00,0.44,260.00,0,0
825537,0.00,0.53,261.00,0,0
825568,0.00,0.53,261.00,0,1
825598,0.00,0.53,261.00,0,1
825629,0.00,0.53,261.00,0,1
825660,0.00,0.53,261.00,0,1
825691,0.00,0.53,261.00,0,1,0
825722,0.00,0.53,261.00,0,1
825753,0.00,0.53,261.00,0,0
825784,0.00,0.53,261.00,0,1
825815,0.00,0.53,261.00,0,0
825846,0.00,0.53,261.00,0,0
825877,0.00,0.53,261.00,0,1
825908,0.00,0.53,261.00,0,1
825938,0.00,0.53,261.00,0,1
825969,0.00,0.53,261.00,0,0
826000,0.00,0.53,261.00,0,1
826031,0.00,0.53,261.00,0,1
826062,0.00,0.53,261.00,0,1
826093,0.00,0.53,261.00,0,1
826124,0.00,0.53,261.00,0,1
826155,0.00,0.53,261.00,0,0,0
826186,0.00,0.53,261.00,0,1
826217,0.00,0.53,261.00,0,1
826248,0.00,0.53,261.00,0,0
826279,0.00,0.53,261.00,0,1
826309,0.00,0.53,261.00,0,0
826340,0.00,0.53,261.00,0,1
826371,0.00,0.53,261.00,0,1
826402,0.00,0.53,261.00,0,1
826433,0.00,0.53,261.00,0,1
826464,0.00,0.53,261.00,0,1
826495,0.00,0.53,261.00,0,1
826526,0.00,0.53,261.00,0,1
826557,0.00,0.53,261.00,0,1,0
826588,0.00,0.53,261.00,0,1
826619,0.00,0.53,261.00,0,1
826649,0.00,0.62,262.00,0,1
826680,0.00,0.62,262.00,0,1
826711,0.00,0.53,261.00,0,1
826742,0.00,0.53,261.00,0,1
826773,0.00,0.53,261.00,0,1
826804,0.00,0.53,261.00,0,1
826835,0.00,0.53,261.00,0,1
826866,0.00,0.53,261.00,0,1
826897,0.00,0.53,261.00,0,1
826928,0.00,0.53,261.00,0,1
826959,0.00,0.53,261.00,0,1
826990,0.00,0.53,261.00,0,1
827020,0.00,0.53,261.00,0,1,0
827051,0.00,0.53,261.00,0,0
827082,0.00,0.53,261.00,0,1,0
827113,0.00,0.53,261.00,0,1
827144,0.00,0.53,261.00,0,0
827175,0.00,0.53,261.00,0,1
827206,0.00,0.53,261.00,0,0
827237,0.00,0.53,261.00,0,1
827268,0.00,0.53,261.00,0,1
827299,0.00,0.53,261.00,0,1
827330,0.00,0.53,261.00,0,1
827360,0.00,0.53,261.00,0,1
827391,0.00,0.53,261.00,0,1
827422,0.00,0.53,261.00,0,1,0
827453,0.00,0.53,261.00,0,1
827484,0.00,0.53,261.00,0,1,0
827515,0.00,0.53,261.00,0,1
827546,0.00,0.53,261.00,0,1
827577,0.00,0.53,261.00,0,1
827608,0.00,0.53,261.00,0,1
827639,0.00,0.53,261.00,0,1
827670,0.00,0.53,261.00,0,1
827701,0.00,0.53,261.00,0,1
827731,0.00,0.53,261.00,0,1
827762,0.00,0.53,261.00,0,1
827793,0.00,0.53,261.00,0,1
827824,0.00,0.53,261.00,0,1
827855,0.00,0.53,261.00,0,1
827886,0.00,0.53,261.00,0,1,0
827917,0.00,0.53,261.00,0,1
827948,0.00,0.53,261.00,0,1
827979,0.00,0.53,261.00,0,1
828010,0.00,0.53,261.00,0,1
828041,0.00,0.53,261.00,0,1
828071,0.00,0.53,261.00,0,1
828102,0.00,0.53,261.00,0,1
828133,0.00,0.53,261.00,0,1
828164,0.00,0.53,261.00,0,1
828195,0.00,0.53,261.00,0,1
828226,0.00,0.53,261.00,0,1
828257,0.00,0.53,261.00,0,0
828288,0.00,0.53,261.00,0,1
828319,0.00,0.53,261.00,0,0
828350,0.00,0.53,261.00,0,1,0
828381,0.00,0.53,261.00,0,1
828412,0.00,0.53,261.00,0,1
828442,0.00,0.53,261.00,0,1
828473,0.00,0.53,261.00,0,1
828504,0.00,0.53,261.00,0,1
828535,0.00,0.53,261.00,0,1
828566,0.00,0.53,261.00,0,0
828597,0.00,0.53,261.00,0,1
828628,0.00,0.53,261.00,0,0
828659,0.00,0.53,261.00,0,1
828690,0.00,0.53,261.00,0,0
828721,0.00,0.53,261.00,0,0
828752,0.00,0.53,261.00,0,0,0
828783,0.00,0.53,261.00,0,1
828813,0.00,0.53,261.00,0,0,0
828844,0.00,0.53,261.00,0,1
828875,0.00,0.53,261.00,0,1
828906,0.00,0.53,261.00,0,1
828937,0.00,0.53,261.00,0,1
828968,0.00,0.53,261.00,0,1
828999,0.00,0.53,261.00,0,1
829030,0.00,0.53,261.00,0,1
829061,0.00,0.53,261.00,0,1
829092,0.00,0.53,261.00,0,1
829123,0.00,0.53,261.00,0,1
829153,0.00,0.53,261.00,0,0
829184,0.00,0.53,261.00,0,1
829215,0.00,0.53,261.00,0,1,0
829246,0.00,0.53,261.00,0,1
829277,0.00,0.53,261.00,0,0
829308,0.00,0.53,261.00,0,1
829339,0.00,0.53,261.00,0,1
829370,0.00,0.53,261.00,0,1
829401,0.00,0.53,261.00,0,0
829432,0.00,0.53,261.00,0,1
829463,0.00,0.53,261.00,0,0
829494,0.00,0.53,261.00,0,1
829524,0.00,0.53,261.00,0,1
829555,0.00,0.53,261.00,0,1
829586,0.00,0.53,261.00,0,1
829617,0.00,0.53,261.00,0,0
829648,0.00,0.53,261.00,0,1
829679,0.00,0.53,261.00,0,1,0
829710,0.00,0.53,261.00,0,1
829741,0.00,0.53,261.00,0,1
829772,0.00,0.53,261.00,0,0
829803,0.00,0.53,261.00,0,1
829834,0.00,0.53,261.00,0,1
829865,0.00,0.53,261.00,0,1
829895,0.00,0.53,261.00,0,1
829926,0.00,0.53,261.00,0,1
829957,0.00,0.53,261.00,0,1
829988,0.00,0.53,261.00,0,1
830019,0.00,0.53,261.00,0,1
830050,0.00,0.53,261.00,0,1
830081,0.00,0.53,261.00,0,1
830112,0.00,0.53,261.00,0,1
830143,0.00,0.53,261.00,0,1,0
830174,0.00,0.53,261.00,0,1
830205,0.00,0.53,261.00,0,1
830235,0.00,0.53,261.00,0,1
830266,0.00,0.53,261.00,0,1
830297,0.00,0.53,261.00,0,1
830328,0.00,0.53,261.00,0,0
830359,0.00,0.53,261.00,0,1
830390,0.00,0.53,261.00,0,1
830421,0.00,0.53,261.00,0,1
830452,0.00,0.53,261.00,0,1
830483,0.00,0.53,261.00,0,1
830514,0.00,0.53,261.00,0,1
830545,0.00,0.53,261.00,0,1,0
830575,0.00,0.53,261.00,0,1
830606,0.00,0.53,261.00,0,1,0
830637,0.00,0.53,261.00,0,0
830668,0.00,0.53,261.00,0,1
830699,0.00,0.53,261.00,0,0
830730,0.00,0.53,261.00,0,1
830761,0.00,0.53,261.00,0,1
830792,0.00,0.53,261.00,0,1
830823,0.00,0.53,261.00,0,1
830854,0.00,0.53,261.00,0,1
830885,0.00,0.53,261.00,0,1
830915,0.00,0.53,261.00,0,1
830946,0.00,0.53,261.00,0,1
830977,0.00,0.53,261.00,0,1
831008,0.00,0.53,261.00,0,0,0
831039,0.00,0.53,261.00,0,1
831070,0.00,0.62,262.00,0,1
831101,0.00,0.53,261.00,0,0
831132,0.00,0.62,262.00,0,1
831163,0.00,0.62,262.00,0,1
831194,0.00,0.62,262.00,0,1
831225,0.00,0.62,262.00,0,1
831255,0.00,0.62,262.00,0,0
831286,0.00,0.62,262.00,0,1
831317,0.00,0.62,262.00,0,1
831348,0.00,0.62,262.00,0,1
831379,0.00,0.62,262.00,0,0
831410,0.00,0.53,261.00,0,1
831441,0.00,0.53,261.00,0,0
831472,0.00,0.53,261.00,0,1,0
831503,0.00,0.53,261.00,0,0
831534,0.00,0.53,261.00,0,1
831565,0.00,0.53,261.00,0,0
831596,0.00,0.53,261.00,0,1
831626,0.00,0.53,261.00,0,1
831657,0.00,0.53,261.00,0,0
831688,0.00,0.53,261.00,0,1
831719,0.00,0.53,261.00,0,1
831750,0.00,0.53,261.00,0,0
831781,0.00,0.53,261.00,0,1
831812,0.00,0.53,261.00,0,0
831843,0.00,0.53,261.00,0,0
831874,0.00,0.53,261.00,0,1,0
831905,0.00,0.53,261.00,0,0
831936,0.00,0.53,261.00,0,0,0
831966,0.00,0.53,261.00,0,0
831997,0.00,0.53,261.00,0,0
832028,0.00,0.53,261.00,0,1
832059,0.00,0.53,261.00,0,1
832090,0.00,0.53,261.00,0,0
832121,0.00,0.53,261.00,0,1
832152,0.00,0.53,261.00,0,1
832183,0.00,0.53,261.00,0,0
832214,0.00,0.53,261.00,0,1
832245,0.00,0.53,261.00,0,1
832276,0.00,0.53,261.00,0,1
832306,0.00,0.53,261.00,0,1
832337,0.00,0.53,261.00,0,1,0
832368,0.00,0.53,261.00,0,0
832399,0.00,0.53,261.00,0,1,0
832430,0.00,0.53,261.00,0,1
832461,0.00,0.62,262.00,0,1
832492,0.00,0.62,262.00,0,1
832523,0.00,0.62,262.00,0,0
832554,0.00,0.62,262.00,0,1
832585,0.00,0.62,262.00,0,1
832616,0.00,0.62,262.00,0,1
832646,0.00,0.62,262.00,0,1
832677,0.00,0.62,262.00,0,0
832708,0.00,0.62,262.00,0,0
832739,0.00,0.62,262.00,0,0
832770,0.00,0.62,262.00,0,0
832801,0.00,0.62,262.00,0,1,0
832832,0.00,0.62,262.00,0,1
832863,0.00,0.62,262.00,0,0
832894,0.00,0.62,262.00,0,0
832925,0.00,0.62,262.00,0,1
832956,0.00,0.62,262.00,0,0
832986,0.00,0.62,262.00,0,1
833017,0.00,0.62,262.00,0,0
833048,0.00,0.62,262.00,0,1
833079,0.00,0.62,262.00,0,0
833110,0.00,0.62,262.00,0,1
833141,0.00,0.62,262.00,0,0
833172,0.00,0.62,262.00,0,1
833203,0.00,0.62,262.00,0,1
833234,0.00,0.62,262.00,0,1
833265,0.00,0.62,262.00,0,1,0
833296,0.00,0.62,262.00,0,1
833326,0.00,0.62,262.00,0,1
833357,0.00,0.62,262.00,0,0
833388,0.00,0.62,262.00,0,0
833419,0.00,0.62,262.00,0,1
833450,0.00,0.62,262.00,0,0
833481,0.00,0.62,262.00,0,1
833512,0.00,0.62,262.00,0,1
833543,0.00,0.62,262.00,0,0
833574,0.00,0.62,262.00,0,1
833605,0.00,0.62,262.00,0,1
833636,0.00,0.62,262.00,0,1
833666,0.00,0.62,262.00,0,1,0
833697,0.00,0.62,262.00,0,0
833728,0.00,0.62,262.00,0,1,0
833759,0.00,0.62,262.00,0,1
833790,0.00,0.62,262.00,0,0
833821,0.00,0.62,262.00,0,0
833852,0.00,0.62,262.00,0,0
833883,0.00,0.62,262.00,0,1
833914,0.00,0.62,262.00,0,1
833945,0.00,0.62,262.00,0,1
833976,0.00,0.62,262.00,0,1
834006,0.00,0.62,262.00,0,1
834037,0.00,0.62,262.00,0,0
834068,0.00,0.62,262.00,0,1
834099,0.00,0.53,261.00,0,1
834130,0.00,0.53,261.00,0,0,0
834161,0.00,0.53,261.00,0,0
834192,0.00,0.53,261.00,0,0
834223,0.00,0.53,261.00,0,1
834254,0.00,0.53,261.00,0,1
834285,0.00,0.53,261.00,0,0
834316,0.00,0.53,261.00,0,1
834347,0.00,0.53,261.00,0,1
834377,0.00,0.53,261.00,0,1
834408,0.00,0.53,261.00,0,1
834439,0.00,0.53,261.00,0,1
834470,0.00,0.53,261.00,0,1
834501,0.00,0.53,261.00,0,1
834532,0.00,0.53,261.00,0,1
834563,0.00,0.53,261.00,0,0
834594,0.00,0.53,261.00,0,1,0
834625,0.00,0.53,261.00,0,1
834656,0.00,0.53,261.00,0,1
834687,0.00,0.53,261.00,0,1
834717,0.00,0.53,261.00,0,1
834748,0.00,0.53,261.00,0,1
834779,0.00,0.53,261.00,0,0
834810,0.00,0.53,261.00,0,1
834841,0.00,0.53,261.00,0,1
834872,0.00,0.53,261.00,0,0
834903,0.00,0.53,261.00,0,1
834934,0.00,0.53,261.00,0,1
834965,0.00,0.53,261.00,0,0
834996,0.00,0.53,261.00,0,1
835027,0.00,0.53,261.00,0,1
835057,0.00,0.53,261.00,0,1,0
835088,0.00,0.53,261.00,0,0
835119,0.00,0.53,261.00,0,1
835150,0.00,0.53,261.00,0,0
835181,0.00,0.53,261.00,0,0
835212,0.00,0.53,261.00,0,0
835243,0.00,0.53,261.00,0,0
835274,0.00,0.53,261.00,0,0
835305,0.00,0.53,261.00,0,0
835336,0.00,0.53,261.00,0,1
835367,0.00,0.53,261.00,0,0
835397,0.00,0.53,261.00,0,1
835428,0.00,0.53,261.00,0,0
835459,0.00,0.53,261.00,0,1,0
835490,0.00,0.53,261.00,0,1
835521,0.00,0.53,261.00,0,0,0
835552,0.00,0.53,261.00,0,0
835583,0.00,0.53,261.00,0,0
835614,0.00,0.53,261.00,0,1
835645,0.00,0.53,261.00,0,1
835676,0.00,0.53,261.00,0,1
835707,0.00,0.53,261.00,0,0
835737,0.00,0.53,261.00,0,0
835768,0.00,0.53,261.00,0,0
835799,0.00,0.53,261.00,0,1
835830,0.00,0.53,261.00,0,0
835861,0.00,0.53,261.00,0,1
835892,0.00,0.53,261.00,0,1
835923,0.00,0.53,261.00,0,1,0
835954,0.00,0.53,261.00,0,0
835985,0.00,0.53,261.00,0,1
836016,0.00,0.53,261.00,0,1
836047,0.00,0.53,261.00,0,0
836078,0.00,0.53,261.00,0,1
836108,0.00,0.53,261.00,0,0
836139,0.00,0.53,261.00,0,1
836170,0.00,0.53,261.00,0,1
836201,0.00,0.53,261.00,0,0
836232,0.00,0.53,261.00,0,1
836263,0.00,0.53,261.00,0,0
836294,0.00,0.53,261.00,0,0
836325,0.00,0.53,261.00,0,0
836356,0.00,0.53,261.00,0,1
836387,0.00,0.53,261.00,0,0,0
836418,0.00,0.53,261.00,0,1
836448,0.00,0.53,261.00,0,0
836479,0.00,0.53,261.00,0,0
836510,0.00,0.53,261.00,0,1
836541,0.00,0.53,261.00,0,1
836572,0.00,0.53,261.00,0,1
836603,0.00,0.53,261.00,0,0
836634,0.00,0.53,261.00,0,1
836665,0.00,0.53,261.00,0,1
836696,0.00,0.53,261.00,0,0
836727,0.00,0.53,261.00,0,1
836758,0.00,0.53,261.00,0,1
836788,0.00,0.53,261.00,0,1,0
836819,0.00,0.53,261.00,0,1
836850,0.00,0.53,261.00,0,1,0
836881,0.00,0.53,261.00,0,1
836912,0.00,0.53,261.00,0,1
836943,0.00,0.53,261.00,0,1
836974,0.00,0.53,261.00,0,1
837005,0.00,0.53,261.00,0,1
837036,0.00,0.44,260.00,0,1
837067,0.00,0.44,260.00,0,1
837098,0.00,0.44,260.00,0,1
837129,0.00,0.44,260.00,0,1
837159,0.00,0.44,260.00,0,1
837190,0.00,0.44,260.00,0,1
837221,0.00,0.44,260.00,0,1
837252,0.00,0.44,260.00,0,1,0
837283,0.00,0.44,260.00,0,1
837314,0.00,0.44,260.00,0,1
837345,0.00,0.44,260.00,0,1
837376,0.00,0.44,260.00,0,0
837407,0.00,0.44,260.00,0,1
837438,0.00,0.44,260.00,0,0
837469,0.00,0.44,260.00,0,1
837499,0.00,0.53,261.00,0,1
837530,0.00,0.53,261.00,0,1
837561,0.00,0.53,261.00,0,1
837592,0.00,0.53,261.00,0,1
837623,0.00,0.53,261.00,0,1
837654,0.00,0.53,261.00,0,1
837685,0.00,0.53,261.00,0,1
837716,0.00,0.53,261.00,0,1,0
837747,0.00,0.53,261.00,0,1
837778,0.00,0.53,261.00,0,1
837808,0.00,0.53,261.00,0,1
837839,0.00,0.53,261.00,0,0
837870,0.00,0.53,261.00,0,1
837901,0.00,0.53,261.00,0,1
837932,0.00,0.53,261.00,0,1
837963,0.00,0.53,261.00,0,1
837994,0.00,0.53,261.00,0,0
838025,0.00,0.53,261.00,0,1
838056,0.00,0.53,261.00,0,1
838087,0.00,0.53,261.00,0,1
838118,0.00,0.53,261.00,0,1
838149,0.00,0.53,261.00,0,1
838179,0.00,0.53,261.00,0,1,0
838210,0.00,0.53,261.00,0,1
838241,0.00,0.53,261.00,0,0
838272,0.00,0.53,261.00,0,1
838303,0.00,0.53,261.00,0,1
838334,0.00,0.53,261.00,0,1
838365,0.00,0.53,261.00,0,1
838396,0.00,0.53,261.00,0,1
838427,0.00,0.53,261.00,0,1
838458,0.00,0.53,261.00,0,1
838489,0.00,0.53,261.00,0,1
838519,0.00,0.53,261.00,0,0
838550,0.00,0.53,261.00,0,1
838581,0.00,0.53,261.00,0,1,0
838612,0.00,0.53,261.00,0,0
838643,0.00,0.53,261.00,0,0,0
838674,0.00,0.53,261.00,0,1
838705,0.00,0.53,261.00,0,1
838736,0.00,0.53,261.00,0,1
838767,0.00,0.53,261.00,0,1
838798,0.00,0.53,261.00,0,1
