time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
401238,8.64,8.61,357.00,2551,2540
401275,8.64,8.61,357.00,2551,2540
401311,8.64,8.61,357.00,2551,2543,9
401348,8.64,8.61,357.00,2551,2541
401384,8.64,8.61,357.00,2551,2546
401421,8.64,8.61,357.00,2551,2545
401457,8.64,8.61,357.00,2552,2539
401494,8.64,8.61,357.00,2552,2540
401530,8.64,8.61,357.00,2552,2540
401567,8.64,8.61,357.00,2552,2541
401603,8.64,8.61,357.00,2552,2550
401640,8.64,8.61,357.00,2552,2546
401676,8.64,8.61,357.00,2552,2541
401713,8.64,8.61,357.00,2552,2541
401748,8.64,8.61,357.00,2552,2539
401786,8.64,8.61,357.00,2552,2543
401821,8.64,8.61,357.00,2553,2547
401859,8.64,8.61,357.00,2553,2550
401894,8.64,8.61,357.00,2553,2547,9
401932,8.64,8.61,357.00,2553,2544
401967,8.64,8.61,357.00,2553,2544
402005,8.64,8.61,357.00,2553,2543
402040,8.64,8.61,357.00,2553,2543
NEW SETPOINT=0.00
402096,0.00,8.61,357.00,0,2550
402130,0.00,8.61,357.00,0,2547
402163,0.00,8.53,356.00,0,2495
402196,0.00,8.44,355.00,0,2312
402230,0.00,8.35,354.00,0,1994
402263,0.00,8.17,352.00,0,1612
402296,0.00,8.09,351.00,0,1233
402330,0.00,7.91,349.00,0,865
402363,0.00,7.73,347.00,0,486
402394,0.00,7.56,345.00,0,152
402428,0.00,7.38,343.00,0,15
402459,0.00,7.21,341.00,0,3
402490,0.00,7.03,339.00,0,3
402521,0.00,6.86,337.00,0,3
402551,0.00,6.77,336.00,0,3
402582,0.00,6.59,334.00,0,3
402613,0.00,6.42,332.00,0,3
402644,0.00,6.24,330.00,0,3
402675,0.00,6.06,328.00,0,3
402706,0.00,5.89,326.00,0,3
402737,0.00,5.71,324.00,0,3
402768,0.00,5.54,322.00,0,3
402799,0.00,5.36,320.00,0,3
402830,0.00,5.19,318.00,0,3
402860,0.00,5.01,316.00,0,3
402891,0.00,4.83,314.00,0,3
402922,0.00,4.66,312.00,0,3
402953,0.00,4.57,311.00,0,3
402984,0.00,4.39,309.00,0,3
403015,0.00,4.22,307.00,0,3
403046,0.00,4.04,305.00,0,3
403077,0.00,3.87,303.00,0,3
403108,0.00,3.69,301.00,0,3
403139,0.00,3.52,299.00,0,3
403169,0.00,3.34,297.00,0,3
403200,0.00,3.16,295.00,0,3
403231,0.00,2.99,293.00,0,3
403262,0.00,2.81,291.00,0,3
403293,0.00,2.64,289.00,0,3
403324,0.00,2.46,287.00,0,3
403355,0.00,2.29,285.00,0,3
403386,0.00,2.11,283.00,0,3
403417,0.00,1.93,281.00,0,3
403447,0.00,1.76,279.00,0,3,9
403478,0.00,1.58,277.00,0,3
403509,0.00,1.41,275.00,0,3
403540,0.00,1.23,273.00,0,3
403571,0.00,1.05,271.00,0,3
403602,0.00,0.88,269.00,0,3
403633,0.00,0.70,267.00,0,3
403664,0.00,0.53,265.00,0,3
403695,0.00,0.35,263.00,0,3
403726,0.00,0.26,262.00,0,2
403756,0.00,0.18,261.00,0,3
403787,0.00,0.09,260.00,0,3
403818,0.00,0.09,260.00,0,3
403849,0.00,0.00,259.00,0,3
403880,0.00,0.00,259.00,0,3
403911,0.00,0.00,259.00,0,3,9
403942,0.00,0.00,259.00,0,3
403973,0.00,0.00,259.00,0,3
404004,0.00,0.00,259.00,0,3
404035,0.00,0.00,259.00,0,3
404065,0.00,0.00,259.00,0,3
404096,0.00,-0.09,258.00,0,3
404127,0.00,-0.09,258.00,0,3
404158,0.00,-0.09,258.00,0,3
404189,0.00,-0.09,258.00,0,3
404220,0.00,-0.09,258.00,0,3
404251,0.00,-0.09,258.00,0,3,9
404282,0.00,-0.09,258.00,0,3
404313,0.00,-0.09,258.00,0,3
404344,0.00,-0.09,258.00,0,3
404375,0.00,-0.09,258.00,0,3
404406,0.00,-0.09,258.00,0,5
404437,0.00,-0.09,258.00,0,3
404468,0.00,-0.09,258.00,0,3
404499,0.00,-0.18,257.00,0,3
404530,0.00,-0.18,257.00,0,3
404561,0.00,-0.18,257.00,0,3
404592,0.00,-0.18,257.00,0,3
404623,0.00,-0.18,257.00,0,3
404654,0.00,-0.18,257.00,0,3
404685,0.00,-0.18,257.00,0,3
404716,0.00,-0.18,257.00,0,3
404747,0.00,-0.18,257.00,0,3
404778,0.00,-0.18,257.00,0,3
404809,0.00,-0.18,257.00,0,3
404840,0.00,-0.18,257.00,0,3
404871,0.00,-0.18,257.00,0,3,9
404902,0.00,-0.18,257.00,0,3
404933,0.00,-0.18,257.00,0,3
404964,0.00,-0.18,257.00,0,3
404995,0.00,-0.18,257.00,0,3
405025,0.00,-0.18,257.00,0,3
405056,0.00,-0.18,257.00,0,3
405087,0.00,-0.18,257.00,0,3
405118,0.00,-0.18,257.00,0,3
405149,0.00,-0.18,257.00,0,3,10
405180,0.00,-0.18,257.00,0,3
405211,0.00,-0.18,257.00,0,3
405242,0.00,-0.18,257.00,0,3
405273,0.00,-0.18,257.00,0,3
405304,0.00,-0.18,257.00,0,3
405335,0.00,-0.18,257.00,0,3
405366,0.00,-0.18,257.00,0,3
405397,0.00,-0.18,257.00,0,3
405428,0.00,-0.18,257.00,0,3
405459,0.00,-0.18,257.00,0,3
405490,0.00,-0.18,257.00,0,3
405521,0.00,-0.18,257.00,0,2
405552,0.00,-0.18,257.00,0,3
405583,0.00,-0.18,257.00,0,3
405614,0.00,-0.18,257.00,0,3
405645,0.00,-0.18,257.00,0,3
405676,0.00,-0.18,257.00,0,3
405707,0.00,-0.18,257.00,0,3
405738,0.00,-0.18,257.00,0,3
405769,0.00,-0.18,257.00,0,3,10
405800,0.00,-0.18,257.00,0,3
405831,0.00,-0.18,257.00,0,3
405862,0.00,-0.18,257.00,0,3
405894,0.00,-0.26,256.00,0,3
405925,0.00,-0.26,256.00,0,3
405956,0.00,-0.18,257.00,0,3
405987,0.00,-0.18,257.00,0,3
406019,0.00,-0.18,257.00,0,3
406050,0.00,-0.18,257.00,0,3,10
406081,0.00,-0.18,257.00,0,3
406112,0.00,-0.18,257.00,0,3
406144,0.00,-0.18,257.00,0,3
406175,0.00,-0.18,257.00,0,3
NEW SETPOINT=7.62
406225,7.62,0.00,257.00,357,3
406258,7.62,0.00,257.00,388,2
406289,7.62,0.00,257.00,419,32
406323,7.62,0.00,257.00,450,256
406358,7.62,0.00,257.00,481,395
406392,7.62,0.00,257.00,513,444
406427,7.62,0.00,257.00,544,472
406460,7.62,0.00,257.00,575,506
406496,7.62,0.00,257.00,606,532
406529,7.62,0.00,257.00,637,564
406564,7.62,0.00,257.00,668,595
406598,7.62,0.00,257.00,699,628
406633,7.62,0.00,257.00,730,658
406667,7.62,0.00,257.00,761,689
406702,7.62,0.00,257.00,792,724
406735,7.62,0.00,257.00,823,752
406771,7.62,0.00,257.00,854,782
406804,7.62,0.00,257.00,885,810
406839,7.62,0.00,257.00,916,845
406873,7.62,0.00,257.00,947,874
406908,7.62,0.00,257.00,978,907
406942,7.62,0.00,257.00,1009,936
406977,7.62,0.00,257.00,1040,969
407012,7.62,0.00,257.00,1071,999
407048,7.62,0.00,257.00,1102,1029
407085,7.62,0.09,258.00,1129,1064
407121,7.62,0.09,258.00,1160,1093
407158,7.62,0.09,258.00,1190,1123
407194,7.62,0.09,258.00,1221,1152
407231,7.62,0.09,258.00,1252,1181
407267,7.62,0.18,259.00,1278,1210
407304,7.62,0.18,259.00,1308,1242
407339,7.62,0.18,259.00,1339,1270
407377,7.62,0.18,259.00,1369,1295
407412,7.62,0.26,260.00,1395,1329
407450,7.62,0.26,260.00,1425,1363
407485,7.62,0.26,260.00,1455,1391
407523,7.62,0.35,261.00,1481,1421
407558,7.62,0.35,261.00,1510,1447
407596,7.62,0.35,261.00,1540,1477,10
407631,7.62,0.44,262.00,1566,1505
407669,7.62,0.44,262.00,1595,1535
407704,7.62,0.53,263.00,1620,1559
407742,7.62,0.53,263.00,1649,1592
407777,7.62,0.62,264.00,1674,1615
407814,7.62,0.70,265.00,1698,1645
407850,7.62,0.70,265.00,1726,1671
407887,7.62,0.79,266.00,1750,1694
407923,7.62,0.79,266.00,1778,1721
407960,7.62,0.88,267.00,1802,1746
407996,7.62,0.97,268.00,1825,1773
408033,7.62,0.97,268.00,1852,1799
408069,7.62,1.05,269.00,1875,1820
408106,7.62,1.14,270.00,1898,1847
408142,7.62,1.23,271.00,1920,1872
408179,7.62,1.32,272.00,1942,1897
408214,7.62,1.41,273.00,1963,1917
408252,7.62,1.49,274.00,1984,1939
408287,7.62,1.58,275.00,2005,1958
408325,7.62,1.67,276.00,2026,1979
408360,7.62,1.76,277.00,2046,2001,10
408398,7.62,1.85,278.00,2065,2024
408433,7.62,1.93,279.00,2085,2043
408471,7.62,2.02,280.00,2104,2064
408506,7.62,2.20,282.00,2118,2066
408544,7.62,2.29,283.00,2136,2086
408579,7.62,2.37,284.00,2154,2112
408616,7.62,2.46,285.00,2171,2134
408652,7.62,2.55,286.00,2188,2153
408689,7.62,2.72,288.00,2200,2171
408725,7.62,2.81,289.00,2216,2187
408762,7.62,2.90,290.00,2232,2198
408798,7.62,2.99,291.00,2247,2198
408835,7.62,3.16,293.00,2257,2214
408871,7.62,3.25,294.00,2271,2237
408908,7.62,3.34,295.00,2285,2255
408944,7.62,3.52,297.00,2294,2255
408981,7.62,3.60,298.00,2307,2263
409017,7.62,3.69,299.00,2319,2286
409054,7.62,3.87,301.00,2327,2308
409089,7.62,3.96,302.00,2338,2317
409127,7.62,4.13,304.00,2345,2317,10
409162,7.62,4.22,305.00,2355,2318
409200,7.62,4.31,306.00,2364,2334
409235,7.62,4.48,308.00,2370,2353
409273,7.62,4.57,309.00,2378,2354
409308,7.62,4.66,310.00,2387,2354
409346,7.62,4.83,312.00,2390,2366
409381,7.62,4.92,313.00,2398,2381
409419,7.62,5.01,314.00,2404,2388
409454,7.62,5.19,316.00,2407,2388
409492,7.62,5.27,317.00,2413,2388
409527,7.62,5.36,318.00,2418,2399
409564,7.62,5.45,319.00,2423,2411
409600,7.62,5.62,321.00,2424,2410
409637,7.62,5.71,322.00,2428,2411
409673,7.62,5.80,323.00,2431,2411
409710,7.62,5.89,324.00,2435,2419
409746,7.62,5.98,325.00,2438,2429
409783,7.62,6.06,326.00,2440,2427
409819,7.62,6.24,328.00,2438,2426
409856,7.62,6.33,329.00,2440,2427
409892,7.62,6.42,330.00,2441,2433,10
409929,7.62,6.50,331.00,2442,2436
409964,7.62,6.59,332.00,2442,2432
410002,7.62,6.68,333.00,2442,2433
410037,7.62,6.77,334.00,2442,2433
410075,7.62,6.77,334.00,2445,2435
410110,7.62,6.86,335.00,2445,2437
410148,7.62,6.94,336.00,2444,2435
410183,7.62,7.03,337.00,2442,2438
410221,7.62,7.03,337.00,2445,2436
410256,7.62,7.12,338.00,2443,2437
410294,7.62,7.21,339.00,2441,2441
410329,7.62,7.21,339.00,2442,2439
410367,7.62,7.29,340.00,2440,2435
410402,7.62,7.29,340.00,2441,2432
410439,7.62,7.38,341.00,2438,2432
410475,7.62,7.38,341.00,2439,2433
410512,7.62,7.47,342.00,2436,2433
410548,7.62,7.47,342.00,2437,2435
410585,7.62,7.56,343.00,2433,2432
410621,7.62,7.56,343.00,2434,2431
410658,7.62,7.56,343.00,2434,2426,10
410694,7.62,7.56,343.00,2434,2426
410731,7.62,7.65,344.00,2430,2426
410767,7.62,7.65,344.00,2430,2426
410804,7.62,7.65,344.00,2430,2422
410839,7.62,7.65,344.00,2430,2421
410877,7.62,7.65,344.00,2430,2421
410912,7.62,7.65,344.00,2430,2423
410950,7.62,7.73,345.00,2425,2427
410985,7.62,7.73,345.00,2425,2423
411023,7.62,7.73,345.00,2425,2420
411058,7.62,7.73,345.00,2424,2419
411096,7.62,7.73,345.00,2424,2416
411131,7.62,7.73,345.00,2423,2416
411169,7.62,7.73,345.00,2423,2416
411204,7.62,7.73,345.00,2422,2417
411242,7.62,7.73,345.00,2422,2419,10
411277,7.62,7.73,345.00,2421,2417
411314,7.62,7.73,345.00,2421,2412
411350,7.62,7.73,345.00,2420,2412
411387,7.62,7.73,345.00,2420,2412
411423,7.62,7.73,345.00,2419,2413
411460,7.62,7.73,345.00,2419,2416
411496,7.62,7.73,345.00,2418,2411
411533,7.62,7.73,345.00,2418,2410
411569,7.62,7.73,345.00,2418,2410
411606,7.62,7.73,345.00,2417,2410
411642,7.62,7.73,345.00,2417,2415
411679,7.62,7.73,345.00,2416,2410
411714,7.62,7.73,345.00,2416,2409
411752,7.62,7.73,345.00,2415,2409
411787,7.62,7.65,344.00,2419,2408
411825,7.62,7.65,344.00,2419,2415
411860,7.62,7.65,344.00,2419,2413
411898,7.62,7.65,344.00,2419,2412
411933,7.62,7.65,344.00,2418,2412
411971,7.62,7.65,344.00,2418,2412
412006,7.62,7.65,344.00,2418,2413,10
412044,7.62,7.65,344.00,2418,2413
412079,7.62,7.65,344.00,2418,2411
412117,7.62,7.65,344.00,2418,2410
412152,7.62,7.65,344.00,2418,2410
412189,7.62,7.56,343.00,2422,2410
412225,7.62,7.56,343.00,2422,2412
412262,7.62,7.56,343.00,2422,2418
412298,7.62,7.56,343.00,2423,2415
412335,7.62,7.56,343.00,2423,2412
412371,7.62,7.56,343.00,2423,2412
412408,7.62,7.56,343.00,2423,2413
412444,7.62,7.56,343.00,2424,2419
412481,7.62,7.56,343.00,2424,2417
412517,7.62,7.56,343.00,2424,2415
412554,7.62,7.56,343.00,2424,2416
412589,7.62,7.56,343.00,2425,2416
412627,7.62,7.56,343.00,2425,2420
412662,7.62,7.56,343.00,2425,2421
412700,7.62,7.56,343.00,2425,2419
412735,7.62,7.56,343.00,2426,2417
412773,7.62,7.56,343.00,2426,2417
412808,7.62,7.56,343.00,2426,2416
412846,7.62,7.56,343.00,2426,2418
412881,7.62,7.56,343.00,2427,2422
412919,7.62,7.56,343.00,2427,2421
412954,7.62,7.56,343.00,2427,2420
412992,7.62,7.56,343.00,2427,2419
413027,7.62,7.56,343.00,2428,2419
413064,7.62,7.56,343.00,2428,2420
413100,7.62,7.56,343.00,2428,2425
413137,7.62,7.56,343.00,2428,2423
413173,7.62,7.56,343.00,2429,2422
413210,7.62,7.56,343.00,2429,2420
413246,7.62,7.47,342.00,2433,2420
413283,7.62,7.47,342.00,2434,2421
413319,7.62,7.56,343.00,2430,2430
413356,7.62,7.56,343.00,2431,2428
413392,7.62,7.56,343.00,2431,2423
413429,7.62,7.56,343.00,2431,2422
413464,7.62,7.56,343.00,2431,2422
413502,7.62,7.56,343.00,2432,2423
413537,7.62,7.56,343.00,2432,2429,10
413575,7.62,7.56,343.00,2432,2426
413610,7.62,7.56,343.00,2432,2422
413648,7.62,7.56,343.00,2433,2425
413683,7.62,7.56,343.00,2433,2425
413721,7.62,7.56,343.00,2433,2423
413756,7.62,7.56,343.00,2433,2430
413794,7.62,7.56,343.00,2434,2425
413829,7.62,7.56,343.00,2434,2423
413867,7.62,7.56,343.00,2434,2425
413902,7.62,7.56,343.00,2434,2425
413939,7.62,7.56,343.00,2435,2432
413975,7.62,7.56,343.00,2435,2429
414012,7.62,7.56,343.00,2435,2426
414048,7.62,7.56,343.00,2435,2426
414085,7.62,7.56,343.00,2436,2426
414121,7.62,7.56,343.00,2436,2432,10
414158,7.62,7.56,343.00,2436,2431
414194,7.62,7.56,343.00,2436,2427
414231,7.62,7.56,343.00,2437,2425
414267,7.62,7.56,343.00,2437,2427
414304,7.62,7.56,343.00,2437,2431,10
414339,7.62,7.56,343.00,2437,2436
414377,7.62,7.65,344.00,2433,2432
414412,7.62,7.65,344.00,2433,2431
414450,7.62,7.65,344.00,2433,2427
414485,7.62,7.65,344.00,2433,2425
414523,7.62,7.65,344.00,2433,2422
414558,7.62,7.65,344.00,2433,2422
414596,7.62,7.65,344.00,2433,2430
414631,7.62,7.65,344.00,2433,2426
414669,7.62,7.65,344.00,2433,2422
414704,7.62,7.65,344.00,2432,2423
414742,7.62,7.65,344.00,2432,2425
414777,7.62,7.65,344.00,2432,2430
414814,7.62,7.65,344.00,2432,2426
414850,7.62,7.65,344.00,2432,2422
414887,7.62,7.65,344.00,2432,2422,10
414923,7.62,7.65,344.00,2432,2422
414960,7.62,7.65,344.00,2432,2429
414996,7.62,7.65,344.00,2432,2427
415033,7.62,7.65,344.00,2431,2422
415069,7.62,7.65,344.00,2431,2423
415106,7.62,7.65,344.00,2431,2425
415142,7.62,7.65,344.00,2431,2422
415179,7.62,7.65,344.00,2431,2429
415214,7.62,7.65,344.00,2431,2425
415252,7.62,7.65,344.00,2431,2421
415287,7.62,7.65,344.00,2431,2422
415325,7.62,7.65,344.00,2431,2422
415360,7.62,7.65,344.00,2430,2428
415398,7.62,7.65,344.00,2430,2426
415433,7.62,7.65,344.00,2430,2421
415471,7.62,7.65,344.00,2430,2422
415506,7.62,7.65,344.00,2430,2422
NEW SETPOINT=0.00
415562,0.00,7.65,344.00,0,2423
415596,0.00,7.65,344.00,0,2426
415629,0.00,7.56,343.00,0,2377
415662,0.00,7.56,343.00,0,2197
415696,0.00,7.38,341.00,0,1864
415729,0.00,7.29,340.00,0,1489
415762,0.00,7.21,339.00,0,1113
415796,0.00,7.03,337.00,0,743
415829,0.00,6.86,335.00,0,363
415860,0.00,6.77,334.00,0,79
415892,0.00,6.59,332.00,0,8
415923,0.00,6.42,330.00,0,1
415954,0.00,6.33,329.00,0,1
415984,0.00,6.15,327.00,0,1
416015,0.00,5.98,325.00,0,2
416046,0.00,5.89,324.00,0,1
416077,0.00,5.71,322.00,0,1
416108,0.00,5.54,320.00,0,2
416139,0.00,5.45,319.00,0,2
416169,0.00,5.27,317.00,0,2
416200,0.00,5.10,315.00,0,1
416231,0.00,5.01,314.00,0,2
416262,0.00,4.83,312.00,0,1
416293,0.00,4.66,310.00,0,1
416324,0.00,4.57,309.00,0,1
416355,0.00,4.39,307.00,0,2
416385,0.00,4.22,305.00,0,2
416416,0.00,4.13,304.00,0,2
416447,0.00,3.96,302.00,0,2
416478,0.00,3.78,300.00,0,2
416509,0.00,3.60,298.00,0,2
416540,0.00,3.52,297.00,0,2
416571,0.00,3.34,295.00,0,2
416602,0.00,3.16,293.00,0,2
416633,0.00,3.08,292.00,0,1
416664,0.00,2.90,290.00,0,1
416694,0.00,2.72,288.00,0,1
416725,0.00,2.64,287.00,0,2
416756,0.00,2.46,285.00,0,2
416787,0.00,2.29,283.00,0,2
416818,0.00,2.20,282.00,0,2
416849,0.00,2.02,280.00,0,1
416880,0.00,1.85,278.00,0,1
416911,0.00,1.67,276.00,0,2
416942,0.00,1.58,275.00,0,2
416972,0.00,1.41,273.00,0,2
417003,0.00,1.23,271.00,0,2,10
417034,0.00,1.14,270.00,0,2
417065,0.00,0.97,268.00,0,2
417096,0.00,0.79,266.00,0,2
417127,0.00,0.62,264.00,0,2
417158,0.00,0.53,263.00,0,2
417189,0.00,0.44,262.00,0,2
417220,0.00,0.35,261.00,0,1
417251,0.00,0.26,260.00,0,1
417281,0.00,0.26,260.00,0,2
417312,0.00,0.26,260.00,0,2
417343,0.00,0.26,260.00,0,1
417374,0.00,0.18,259.00,0,3
417405,0.00,0.18,259.00,0,2
417436,0.00,0.18,259.00,0,2
417467,0.00,0.18,259.00,0,2,10
417498,0.00,0.18,259.00,0,2
417529,0.00,0.18,259.00,0,2
417559,0.00,0.18,259.00,0,1
NEW SETPOINT=8.64
417594,8.64,0.00,259.00,383,2
417626,8.64,0.00,259.00,416,1
417659,8.64,0.00,259.00,450,29
417692,8.64,0.00,259.00,483,203
417726,8.64,0.00,259.00,516,395
417761,8.64,0.00,259.00,549,474
417794,8.64,-0.09,258.00,587,510
417830,8.64,-0.09,258.00,620,538
417865,8.64,-0.09,258.00,654,576
417901,8.64,-0.09,258.00,687,611
417936,8.64,-0.09,258.00,721,648
417971,8.64,-0.09,258.00,755,679
418007,8.64,-0.09,258.00,788,717
418042,8.64,-0.09,258.00,822,747
418078,8.64,-0.09,258.00,855,780
418113,8.64,-0.09,258.00,889,812
418148,8.64,-0.09,258.00,923,845
418184,8.64,-0.09,258.00,956,879
418219,8.64,-0.09,258.00,990,913
418255,8.64,-0.09,258.00,1023,946
418292,8.64,-0.09,258.00,1057,983
418328,8.64,0.00,259.00,1087,1014
418365,8.64,0.00,259.00,1120,1047
418401,8.64,0.00,259.00,1153,1079
418438,8.64,0.00,259.00,1186,1112
418473,8.64,0.00,259.00,1220,1144
418511,8.64,0.00,259.00,1253,1175
418546,8.64,0.09,260.00,1282,1208
418584,8.64,0.09,260.00,1315,1245
418619,8.64,0.09,260.00,1348,1272
418657,8.64,0.09,260.00,1381,1302
418692,8.64,0.18,261.00,1410,1335
418730,8.64,0.18,261.00,1443,1369
418765,8.64,0.18,261.00,1475,1400
418803,8.64,0.26,262.00,1504,1437
418838,8.64,0.26,262.00,1536,1465
418875,8.64,0.35,263.00,1564,1499,10
418911,8.64,0.35,263.00,1596,1529
418948,8.64,0.35,263.00,1628,1559
418984,8.64,0.44,264.00,1656,1588
419021,8.64,0.44,264.00,1688,1620
419057,8.64,0.53,265.00,1715,1649
419094,8.64,0.62,266.00,1743,1679
419130,8.64,0.62,266.00,1774,1711
419167,8.64,0.70,267.00,1801,1739
419203,8.64,0.79,268.00,1827,1769
419240,8.64,0.79,268.00,1858,1795
419276,8.64,0.88,269.00,1884,1820
419313,8.64,0.97,270.00,1910,1850
419348,8.64,1.05,271.00,1935,1877
419386,8.64,1.14,272.00,1961,1906
419421,8.64,1.14,272.00,1990,1928
419459,8.64,1.23,273.00,2015,1957
419494,8.64,1.32,274.00,2039,1982
419532,8.64,1.49,276.00,2060,2012
419567,8.64,1.58,277.00,2083,2036
419605,8.64,1.67,278.00,2106,2059
419640,8.64,1.76,279.00,2129,2078,10
419678,8.64,1.85,280.00,2152,2100
419713,8.64,2.02,282.00,2170,2125
419750,8.64,2.11,283.00,2192,2149
419786,8.64,2.20,284.00,2213,2166
419823,8.64,2.37,286.00,2230,2192
419859,8.64,2.46,287.00,2250,2207
419896,8.64,2.55,288.00,2270,2230
419932,8.64,2.72,290.00,2286,2229
419969,8.64,2.81,291.00,2305,2249
420005,8.64,2.99,293.00,2319,2279
420042,8.64,3.08,294.00,2337,2301
420078,8.64,3.25,296.00,2351,2317
420115,8.64,3.34,297.00,2368,2315
420151,8.64,3.52,299.00,2380,2331
420188,8.64,3.60,300.00,2396,2357
420223,8.64,3.78,302.00,2408,2376
420261,8.64,3.87,303.00,2422,2394
420296,8.64,4.04,305.00,2433,2407
420334,8.64,4.13,306.00,2447,2406
420369,8.64,4.31,308.00,2456,2413
420407,8.64,4.48,310.00,2465,2431,10
420442,8.64,4.57,311.00,2477,2455
420480,8.64,4.75,313.00,2485,2462
420515,8.64,4.83,314.00,2496,2462
420553,8.64,5.01,316.00,2503,2465
420588,8.64,5.19,318.00,2509,2482,10
420625,8.64,5.27,319.00,2519,2500
420661,8.64,5.45,321.00,2524,2504
420698,8.64,5.54,322.00,2532,2505
420734,8.64,5.71,324.00,2536,2505
420771,8.64,5.80,325.00,2544,2523
420807,8.64,5.98,327.00,2547,2533
420844,8.64,6.06,328.00,2553,2543
420880,8.64,6.24,330.00,2555,2538
420917,8.64,6.33,331.00,2561,2538
420953,8.64,6.50,333.00,2562,2538
420990,8.64,6.59,334.00,2566,2549
421026,8.64,6.68,335.00,2570,2562
421063,8.64,6.86,337.00,2570,2557
421098,8.64,6.94,338.00,2573,2557
421136,8.64,7.03,339.00,2575,2558
421171,8.64,7.21,341.00,2574,2562,10
421209,8.64,7.29,342.00,2575,2570
421244,8.64,7.38,343.00,2577,2569
421282,8.64,7.47,344.00,2578,2564
421317,8.64,7.56,345.00,2578,2565
421355,8.64,7.65,346.00,2578,2564
421390,8.64,7.73,347.00,2578,2565
421428,8.64,7.82,348.00,2578,2576
421463,8.64,7.91,349.00,2577,2574
421500,8.64,8.00,350.00,2576,2570
421536,8.64,8.09,351.00,2575,2568
421573,8.64,8.17,352.00,2573,2569
421609,8.64,8.26,353.00,2571,2568
421646,8.64,8.26,353.00,2572,2568
421682,8.64,8.35,354.00,2570,2567
421719,8.64,8.44,355.00,2567,2562
421755,8.64,8.44,355.00,2568,2562
421792,8.64,8.53,356.00,2565,2560
421828,8.64,8.53,356.00,2565,2562
421865,8.64,8.61,357.00,2562,2557
421901,8.64,8.61,357.00,2562,2556
421938,8.64,8.70,358.00,2558,2556,10
421973,8.64,8.70,358.00,2558,2556
422011,8.64,8.70,358.00,2557,2550
422046,8.64,8.79,359.00,2553,2549
422084,8.64,8.79,359.00,2553,2550
422119,8.64,8.79,359.00,2552,2550
422157,8.64,8.79,359.00,2552,2546
422192,8.64,8.79,359.00,2551,2543
422230,8.64,8.88,360.00,2547,2543
422265,8.64,8.88,360.00,2546,2541
422303,8.64,8.88,360.00,2545,2538
422338,8.64,8.88,360.00,2544,2538
422375,8.64,8.88,360.00,2543,2539
422411,8.64,8.88,360.00,2542,2539
422448,8.64,8.88,360.00,2541,2534
422484,8.64,8.88,360.00,2540,2535
422521,8.64,8.88,360.00,2539,2534,10
422557,8.64,8.88,360.00,2538,2534
422594,8.64,8.88,360.00,2537,2535
422630,8.64,8.79,359.00,2540,2533
422667,8.64,8.79,359.00,2540,2530
422703,8.64,8.79,359.00,2539,2530
422740,8.64,8.79,359.00,2539,2530
422776,8.64,8.79,359.00,2538,2530
422813,8.64,8.79,359.00,2538,2535
422848,8.64,8.79,359.00,2537,2533
422886,8.64,8.70,358.00,2540,2530
422921,8.64,8.70,358.00,2540,2529
422959,8.64,8.70,358.00,2540,2529
422994,8.64,8.70,358.00,2540,2534
423032,8.64,8.70,358.00,2539,2537
423067,8.64,8.70,358.00,2539,2533
423105,8.64,8.70,358.00,2539,2533
423140,8.64,8.61,357.00,2543,2528
423178,8.64,8.61,357.00,2543,2530
423213,8.64,8.61,357.00,2543,2531
423250,8.64,8.61,357.00,2543,2535
423286,8.64,8.61,357.00,2543,2539,10
423323,8.64,8.61,357.00,2543,2533
423359,8.64,8.61,357.00,2543,2534
423396,8.64,8.61,357.00,2543,2533
423432,8.64,8.53,356.00,2547,2536
423469,8.64,8.53,356.00,2548,2540
423505,8.64,8.53,356.00,2548,2540
423542,8.64,8.53,356.00,2549,2540
423578,8.64,8.53,356.00,2549,2538
423615,8.64,8.53,356.00,2549,2540
423651,8.64,8.53,356.00,2550,2544
423688,8.64,8.53,356.00,2550,2543
423723,8.64,8.53,356.00,2551,2539
423761,8.64,8.53,356.00,2551,2540
423796,8.64,8.53,356.00,2552,2540
423834,8.64,8.53,356.00,2552,2543
423869,8.64,8.53,356.00,2553,2549
423907,8.64,8.53,356.00,2553,2544
423942,8.64,8.53,356.00,2553,2543
423980,8.64,8.53,356.00,2554,2544
424015,8.64,8.53,356.00,2554,2544
424053,8.64,8.53,356.00,2555,2544
424088,8.64,8.53,356.00,2555,2549
424125,8.64,8.53,356.00,2556,2550
424161,8.64,8.53,356.00,2556,2550
424198,8.64,8.53,356.00,2557,2551
424234,8.64,8.53,356.00,2557,2550
424271,8.64,8.53,356.00,2557,2550
424307,8.64,8.53,356.00,2558,2550
424344,8.64,8.53,356.00,2558,2550
424380,8.64,8.53,356.00,2559,2555
424417,8.64,8.53,356.00,2559,2550
424453,8.64,8.53,356.00,2560,2551
