time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.67,30.66,253.00,0
252,110.56,123.57,252.00,0
252,206.51,216.06,253.00,0
251,261.15,264.56,252.00,0
250,272.42,271.89,252.00,0
251,262.99,261.42,252.00,0
248,251.88,250.87,251.00,0
247,246.54,246.25,251.00,0
251,245.62,245.69,251.00,0
248,246.87,247.07,250.00,0
248,248.29,248.42,250.00,0
248,248.95,248.97,250.00,0
249,249.03,249.06,250.00,0
249,249.31,249.34,250.00,0
251,249.51,249.56,250.00,0
246,249.78,249.74,249.00,0
249,249.00,248.87,249.00,0
250,248.25,248.22,249.00,0
248,248.26,248.27,249.00,0
251,248.38,248.41,249.00,0
251,248.85,248.94,249.00,0
248,249.72,249.83,249.00,0
251,250.22,250.22,249.00,0
250,250.07,250.11,249.00,0
251,250.39,250.44,250.00,0
248,250.62,250.59,249.00,0
250,250.09,250.01,250.00,0
249,249.55,249.49,250.00,0
248,249.61,249.63,250.00,0
251,249.44,249.35,250.00,0
251,249.01,249.02,250.00,0
251,249.38,249.46,250.00,0
251,250.08,250.17,250.00,0
251,250.73,250.79,250.00,0
251,250.88,250.83,250.00,0
251,250.34,250.29,250.00,0
251,250.20,250.23,250.00,0
252,250.58,250.65,250.00,0
251,251.24,251.31,250.00,0
251,251.55,251.56,250.00,0
3074406,3.94,4.22,295.00,1504,1508
3074443,3.94,4.22,295.00,1503,1508,5
3074481,3.94,4.22,295.00,1501,1508
3074518,3.94,4.22,295.00,1499,1508
3074556,3.94,4.22,295.00,1497,1505
3074593,3.94,4.22,295.00,1496,1500
3074631,3.94,4.22,295.00,1494,1500
3074668,3.94,4.22,295.00,1492,1500
3074706,3.94,4.13,294.00,1497,1499
3074743,3.94,4.13,294.00,1496,1494
3074781,3.94,4.13,294.00,1494,1494
3074818,3.94,4.13,294.00,1493,1494
3074856,3.94,4.13,294.00,1492,1494
3074893,3.94,4.13,294.00,1491,1494
3074931,3.94,4.13,294.00,1490,1494
3074968,3.94,4.13,294.00,1488,1494
3075006,3.94,4.04,293.00,1494,1494
3075043,3.94,4.04,293.00,1493,1494
3075081,3.94,4.04,293.00,1492,1494
3075118,3.94,4.04,293.00,1492,1495
3075156,3.94,4.04,293.00,1491,1494
3075193,3.94,4.04,293.00,1490,1494
3075231,3.94,4.04,293.00,1490,1494
3075268,3.94,4.04,293.00,1489,1494,5
3075306,3.94,4.04,293.00,1488,1494
3075343,3.94,4.04,293.00,1488,1494
3075381,3.94,3.96,292.00,1494,1494
3075418,3.94,3.96,292.00,1493,1494
3075456,3.94,3.96,292.00,1493,1494
3075493,3.94,3.96,292.00,1493,1494
3075531,3.94,3.96,292.00,1493,1494,5
3075568,3.94,3.96,292.00,1493,1494
3075606,3.94,3.96,292.00,1493,1494
3075643,3.94,3.96,292.00,1493,1494
3075681,3.94,3.96,292.00,1493,1494
3075718,3.94,3.96,292.00,1493,1494
3075756,3.94,3.96,292.00,1493,1494
3075793,3.94,3.96,292.00,1493,1494
3075831,3.94,3.96,292.00,1492,1495
3075868,3.94,3.96,292.00,1492,1494
3075906,3.94,3.87,291.00,1499,1494
3075943,3.94,3.87,291.00,1499,1494
3075981,3.94,3.87,291.00,1499,1494
3076018,3.94,3.87,291.00,1500,1494
3076056,3.94,3.87,291.00,1500,1494
3076093,3.94,3.87,291.00,1501,1495
3076131,3.94,3.87,291.00,1501,1494
3076168,3.94,3.87,291.00,1502,1494
3076206,3.94,3.87,291.00,1502,1494
3076243,3.94,3.87,291.00,1503,1497
3076281,3.94,3.87,291.00,1503,1499
3076318,3.94,3.87,291.00,1504,1497
3076356,3.94,3.87,291.00,1504,1498
3076393,3.94,3.87,291.00,1504,1501
3076431,3.94,3.87,291.00,1505,1501
3076468,3.94,3.87,291.00,1505,1501
3076506,3.94,3.87,291.00,1506,1501
3076543,3.94,3.87,291.00,1506,1501
3076581,3.94,3.87,291.00,1507,1501
3076618,3.94,3.87,291.00,1507,1501,5
3076656,3.94,3.87,291.00,1508,1501
3076693,3.94,3.87,291.00,1508,1501
3076731,3.94,3.87,291.00,1509,1502
3076768,3.94,3.87,291.00,1509,1507
3076806,3.94,3.87,291.00,1509,1507
3076843,3.94,3.87,291.00,1510,1507
3076881,3.94,3.87,291.00,1510,1505
3076918,3.94,3.87,291.00,1511,1507
3076956,3.94,3.87,291.00,1511,1507
3076993,3.94,3.87,291.00,1512,1505
3077031,3.94,3.87,291.00,1512,1507
3077068,3.94,3.87,291.00,1513,1505
3077106,3.94,3.96,292.00,1507,1507
3077143,3.94,3.96,292.00,1507,1507
3077181,3.94,3.96,292.00,1507,1507
3077218,3.94,3.96,292.00,1506,1508
3077256,3.94,3.96,292.00,1506,1508
3077293,3.94,3.96,292.00,1506,1508
3077331,3.94,3.96,292.00,1506,1508
3077368,3.94,3.96,292.00,1506,1507
3077406,3.94,3.96,292.00,1506,1508
3077443,3.94,3.96,292.00,1506,1507
3077481,3.94,3.96,292.00,1506,1508
3077518,3.94,3.96,292.00,1506,1508
3077556,3.94,3.96,292.00,1506,1508
3077593,3.94,3.96,292.00,1506,1508
3077631,3.94,3.96,292.00,1505,1508
3077668,3.94,3.96,292.00,1505,1508
3077706,3.94,3.96,292.00,1505,1507,5
3077743,3.94,3.96,292.00,1505,1507
3077781,3.94,3.96,292.00,1505,1508
3077818,3.94,3.96,292.00,1505,1508
3077856,3.94,3.96,292.00,1505,1508
3077893,3.94,3.96,292.00,1505,1508
3077931,3.94,3.96,292.00,1505,1507
3077968,3.94,3.96,292.00,1505,1508,5
3078851,0.00,3.08,282.00,0,0
3078883,0.00,2.99,281.00,0,0,5
3078914,0.00,2.99,281.00,0,0
3078945,0.00,2.90,280.00,0,0
3078976,0.00,2.81,279.00,0,0
3079008,0.00,2.72,278.00,0,0
3079039,0.00,2.64,277.00,0,0
3079070,0.00,2.64,277.00,0,0
3079101,0.00,2.55,276.00,0,0,5
3079133,0.00,2.46,275.00,0,0
3079164,0.00,2.37,274.00,0,0
3079195,0.00,2.37,274.00,0,0
3079226,0.00,2.29,273.00,0,0
3079258,0.00,2.20,272.00,0,0
3079289,0.00,2.11,271.00,0,0
3079320,0.00,2.02,270.00,0,0
3079351,0.00,1.93,269.00,0,0
3079383,0.00,1.93,269.00,0,0
3079414,0.00,1.85,268.00,0,0
3079445,0.00,1.76,267.00,0,0
3079476,0.00,1.67,266.00,0,0
3079508,0.00,1.58,265.00,0,0
3079539,0.00,1.49,264.00,0,0
3079570,0.00,1.41,263.00,0,0
3079601,0.00,1.41,263.00,0,0
3079633,0.00,1.32,262.00,0,0
3079664,0.00,1.23,261.00,0,0
3079695,0.00,1.14,260.00,0,0
3079726,0.00,1.05,259.00,0,0,5
3081008,3.39,-0.09,249.00,656,608
3081043,3.39,-0.09,249.00,680,630
3081081,3.39,-0.09,249.00,704,652
3081116,3.39,-0.09,249.00,728,674
3081153,3.39,-0.09,249.00,752,694
3081189,3.39,-0.09,249.00,776,722
3081226,3.39,-0.09,249.00,800,750
3081262,3.39,-0.09,249.00,824,774
3081299,3.39,-0.09,249.00,848,800
3081335,3.39,-0.09,249.00,871,821
3081372,3.39,-0.09,249.00,895,841
3081408,3.39,0.00,250.00,912,864
3081443,3.39,0.00,250.00,936,891
3081479,3.39,0.00,250.00,959,912
3081514,3.39,0.00,250.00,983,932
3081549,3.39,0.09,251.00,999,955
3081585,3.39,0.09,251.00,1022,979
3081622,3.39,0.09,251.00,1044,997
3081658,3.39,0.09,251.00,1067,1018
3081695,3.39,0.18,252.00,1083,1035
3081733,3.39,0.18,252.00,1105,1064
3081770,3.39,0.18,252.00,1127,1088
3081808,3.39,0.26,253.00,1142,1102
3081845,3.39,0.26,253.00,1164,1120
3081883,3.39,0.26,253.00,1185,1139
3081920,3.39,0.35,254.00,1200,1158
3081958,3.39,0.35,254.00,1221,1177
3081995,3.39,0.44,255.00,1235,1198
3082033,3.39,0.44,255.00,1255,1215
3082070,3.39,0.53,256.00,1269,1232
3082108,3.39,0.53,256.00,1288,1255
3082145,3.39,0.62,257.00,1301,1269
3082183,3.39,0.62,257.00,1320,1283
3082220,3.39,0.70,258.00,1332,1295
3082258,3.39,0.79,259.00,1344,1311,5
3082295,3.39,0.79,259.00,1362,1330
3082333,3.39,0.88,260.00,1373,1340
3082370,3.39,0.97,261.00,1383,1355
3082408,3.39,0.97,261.00,1400,1367
3082445,3.39,1.05,262.00,1409,1380
3082483,3.39,1.14,263.00,1418,1390
3082520,3.39,1.23,264.00,1427,1402,5
3082558,3.39,1.23,264.00,1442,1413
3082595,3.39,1.32,265.00,1450,1423
3082633,3.39,1.41,266.00,1457,1430
3082670,3.39,1.49,267.00,1464,1444
3082708,3.39,1.58,268.00,1470,1459
3082745,3.39,1.58,268.00,1482,1467
3082783,3.39,1.67,269.00,1488,1465
3082820,3.39,1.76,270.00,1493,1470
3082858,3.39,1.85,271.00,1497,1485
3082895,3.39,1.93,272.00,1501,1491
3082933,3.39,1.93,272.00,1511,1491
3082970,3.39,2.02,273.00,1514,1494
3083008,3.39,2.11,274.00,1516,1505
3083045,3.39,2.20,275.00,1518,1513
3083083,3.39,2.20,275.00,1526,1514
3083120,3.39,2.29,276.00,1527,1514
3083158,3.39,2.37,277.00,1528,1519
3083195,3.39,2.46,278.00,1528,1524
3083233,3.39,2.46,278.00,1534,1524
3083270,3.39,2.55,279.00,1534,1525
3083308,3.39,2.64,280.00,1533,1527
3083345,3.39,2.72,281.00,1531,1530,5
3083383,3.39,2.72,281.00,1535,1531
3083420,3.39,2.81,282.00,1533,1531
3083458,3.39,2.90,283.00,1530,1531
3083495,3.39,2.90,283.00,1533,1530
3083533,3.39,2.99,284.00,1530,1531
3083570,3.39,3.08,285.00,1526,1531
3083608,3.39,3.08,285.00,1528,1531,5
3083645,3.39,3.16,286.00,1523,1530
3083683,3.39,3.16,286.00,1524,1531
3083720,3.39,3.25,287.00,1519,1527
3083758,3.39,3.25,287.00,1520,1525
3083795,3.39,3.34,288.00,1514,1520
3083833,3.39,3.34,288.00,1514,1521
3083870,3.39,3.43,289.00,1508,1521
3083908,3.39,3.43,289.00,1507,1521
3083945,3.39,3.43,289.00,1507,1510
3083983,3.39,3.52,290.00,1500,1510
3084020,3.39,3.52,290.00,1499,1509
3084058,3.39,3.52,290.00,1498,1502
3084095,3.39,3.52,290.00,1497,1502
3084133,3.39,3.60,291.00,1489,1502
3084170,3.39,3.60,291.00,1488,1501
3084208,3.39,3.60,291.00,1486,1492
3084245,3.39,3.60,291.00,1485,1492
3084283,3.39,3.60,291.00,1484,1492
3084320,3.39,3.60,291.00,1482,1492
3084358,3.39,3.60,291.00,1481,1485
3084395,3.39,3.69,292.00,1472,1484
3084433,3.39,3.60,291.00,1477,1484
3084470,3.39,3.60,291.00,1476,1475
3084508,3.39,3.60,291.00,1474,1475
3084545,3.39,3.60,291.00,1473,1477
3084583,3.39,3.60,291.00,1471,1475
3084620,3.39,3.60,291.00,1470,1475
3084658,3.39,3.60,291.00,1468,1475
3084695,3.39,3.60,291.00,1467,1477,5
3084733,3.39,3.60,291.00,1465,1474
3084770,3.39,3.60,291.00,1464,1469
3084808,3.39,3.60,291.00,1462,1464
3084845,3.39,3.60,291.00,1461,1465
3084883,3.39,3.60,291.00,1459,1465
3084920,3.39,3.60,291.00,1458,1465
3084958,3.39,3.60,291.00,1456,1464
3084995,3.39,3.60,291.00,1455,1464
3085033,3.39,3.60,291.00,1453,1457
3085070,3.39,3.60,291.00,1452,1457
3085108,3.39,3.60,291.00,1451,1457
3085145,3.39,3.60,291.00,1449,1457
3085183,3.39,3.60,291.00,1448,1461
3085220,3.39,3.52,290.00,1453,1454
3085258,3.39,3.52,290.00,1452,1454
3085295,3.39,3.52,290.00,1451,1454
3085333,3.39,3.52,290.00,1451,1454
3085370,3.39,3.52,290.00,1450,1454
3085408,3.39,3.52,290.00,1449,1454
3085445,3.39,3.52,290.00,1448,1454
3085483,3.39,3.52,290.00,1447,1454
3085520,3.39,3.43,289.00,1453,1454
3085558,3.39,3.43,289.00,1453,1454
3085595,3.39,3.43,289.00,1453,1453
3085633,3.39,3.43,289.00,1452,1454
3085670,3.39,3.43,289.00,1452,1454
3085708,3.39,3.43,289.00,1452,1454
3085745,3.39,3.43,289.00,1452,1454
3085783,3.39,3.34,288.00,1458,1454
3085820,3.39,3.34,288.00,1459,1454
3085858,3.39,3.34,288.00,1459,1454
3085895,3.39,3.34,288.00,1459,1453
3085933,3.39,3.34,288.00,1460,1454
3085970,3.39,3.34,288.00,1460,1454
3086008,3.39,3.34,288.00,1460,1454
3086045,3.39,3.34,288.00,1461,1454,5
3086083,3.39,3.34,288.00,1461,1454
3086120,3.39,3.34,288.00,1461,1454
3086158,3.39,3.34,288.00,1462,1454
3086195,3.39,3.34,288.00,1462,1454
3086233,3.39,3.34,288.00,1462,1455
3086270,3.39,3.34,288.00,1463,1461
3086308,3.39,3.34,288.00,1463,1460
3086345,3.39,3.34,288.00,1464,1460
3086383,3.39,3.34,288.00,1464,1459
3086420,3.39,3.34,288.00,1464,1459
3086458,3.39,3.34,288.00,1465,1459
3086495,3.39,3.34,288.00,1465,1459
3086533,3.39,3.34,288.00,1465,1459
3086570,3.39,3.34,288.00,1466,1460
3086608,3.39,3.34,288.00,1466,1459
3086645,3.39,3.34,288.00,1466,1460
3086683,3.39,3.34,288.00,1467,1460
3086720,3.39,3.34,288.00,1467,1459
3086758,3.39,3.34,288.00,1467,1460
3086795,3.39,3.34,288.00,1468,1462
3086833,3.39,3.34,288.00,1468,1464
3086870,3.39,3.34,288.00,1468,1464,5
3086908,3.39,3.34,288.00,1469,1464
3086945,3.39,3.34,288.00,1469,1464
3086983,3.39,3.34,288.00,1469,1464
3087020,3.39,3.34,288.00,1470,1464
3087058,3.39,3.34,288.00,1470,1464
3087095,3.39,3.34,288.00,1470,1464
3087133,3.39,3.34,288.00,1471,1464,5
3087170,3.39,3.34,288.00,1471,1464
3087208,3.39,3.34,288.00,1471,1464
3087245,3.39,3.34,288.00,1472,1464
3087283,3.39,3.34,288.00,1472,1464
3087320,3.39,3.34,288.00,1473,1464
3087358,3.39,3.34,288.00,1473,1469
3087395,3.39,3.34,288.00,1473,1472
3087433,3.39,3.34,288.00,1474,1472
3087470,3.39,3.34,288.00,1474,1472
3087508,3.39,3.34,288.00,1474,1472
3087545,3.39,3.43,289.00,1468,1472
3087583,3.39,3.43,289.00,1467,1472
3087620,3.39,3.43,289.00,1467,1472
3087658,3.39,3.43,289.00,1467,1472
3087695,3.39,3.43,289.00,1467,1472
3087733,3.39,3.43,289.00,1466,1472
3087770,3.39,3.43,289.00,1466,1472
3087808,3.39,3.43,289.00,1466,1472
3087845,3.39,3.43,289.00,1466,1472
3087883,3.39,3.43,289.00,1465,1472
3087920,3.39,3.43,289.00,1465,1472
3087958,3.39,3.43,289.00,1465,1472
3087995,3.39,3.43,289.00,1464,1472
3088033,3.39,3.43,289.00,1464,1473
3088070,3.39,3.43,289.00,1464,1472
3088108,3.39,3.43,289.00,1464,1465
3088145,3.39,3.43,289.00,1463,1467
3088183,3.39,3.43,289.00,1463,1467
3088220,3.39,3.43,289.00,1463,1467,5
3088258,3.39,3.43,289.00,1463,1467
3088295,3.39,3.43,289.00,1462,1467
3088333,3.39,3.43,289.00,1462,1467
3088370,3.39,3.43,289.00,1462,1467
3088408,3.39,3.43,289.00,1462,1467
3088445,3.39,3.43,289.00,1461,1467
3088483,3.39,3.43,289.00,1461,1467
3088520,3.39,3.43,289.00,1461,1467
3088558,3.39,3.43,289.00,1461,1468
3088595,3.39,3.43,289.00,1460,1468
3088633,3.39,3.43,289.00,1460,1467
3088670,3.39,3.43,289.00,1460,1461
3088708,3.39,3.43,289.00,1460,1461
3088745,3.39,3.43,289.00,1459,1461
3088783,3.39,3.43,289.00,1459,1461
3088820,3.39,3.43,289.00,1459,1461
3088858,3.39,3.43,289.00,1459,1461
3088895,3.39,3.43,289.00,1458,1461
3088933,3.39,3.43,289.00,1458,1461
3088970,3.39,3.43,289.00,1458,1461
3089008,3.39,3.43,289.00,1457,1461
3089045,3.39,3.43,289.00,1457,1461
3089083,3.39,3.43,289.00,1457,1461
3089120,3.39,3.43,289.00,1457,1461
3089158,3.39,3.34,288.00,1463,1461
3089195,3.39,3.34,288.00,1464,1461
3089233,3.39,3.34,288.00,1464,1461
3089270,3.39,3.34,288.00,1464,1461
3089308,3.39,3.34,288.00,1465,1461,5
3089345,3.39,3.34,288.00,1465,1461
3089383,3.39,3.34,288.00,1465,1461
3089420,3.39,3.34,288.00,1466,1461
3089458,3.39,3.34,288.00,1466,1461
3089495,3.39,3.34,288.00,1467,1461
3089533,3.39,3.34,288.00,1467,1461
3089570,3.39,3.34,288.00,1467,1461,5
3089608,3.39,3.34,288.00,1468,1461
3089645,3.39,3.34,288.00,1468,1461
3089683,3.39,3.25,287.00,1475,1461
3089720,3.39,3.25,287.00,1476,1461
3089758,3.39,3.25,287.00,1477,1465
3089795,3.39,3.25,287.00,1478,1473
3089833,3.39,3.25,287.00,1479,1474
3089870,3.39,3.25,287.00,1480,1474
3089908,3.39,3.25,287.00,1481,1474
3089945,3.39,3.25,287.00,1482,1473
3089983,3.39,3.25,287.00,1483,1475
3090020,3.39,3.25,287.00,1484,1479
3090058,3.39,3.25,287.00,1485,1479
3090095,3.39,3.34,288.00,1479,1480
3090133,3.39,3.25,287.00,1486,1479
3090170,3.39,3.25,287.00,1487,1479
3090208,3.39,3.25,287.00,1488,1480
3090245,3.39,3.34,288.00,1482,1481
3090283,3.39,3.25,287.00,1489,1485
3090320,3.39,3.25,287.00,1490,1485
3090358,3.39,3.25,287.00,1491,1485
3090395,3.39,3.25,287.00,1492,1485,5
3090433,3.39,3.25,287.00,1493,1485
3090470,3.39,3.25,287.00,1494,1485
3090508,3.39,3.34,288.00,1488,1485
3090545,3.39,3.34,288.00,1488,1490
3090583,3.39,3.34,288.00,1489,1491
3090620,3.39,3.34,288.00,1489,1491
3090658,3.39,3.34,288.00,1489,1491,5
3091541,0.00,2.46,278.00,0,0
3091572,0.00,2.46,278.00,0,0
3091604,0.00,2.37,277.00,0,0
3091635,0.00,2.29,276.00,0,0
3091666,0.00,2.20,275.00,0,0
3091697,0.00,2.11,274.00,0,0
3091729,0.00,2.11,274.00,0,0
3091760,0.00,2.02,273.00,0,0
3091791,0.00,1.93,272.00,0,0,5
3091822,0.00,1.85,271.00,0,0
3091854,0.00,1.85,271.00,0,0
3091885,0.00,1.76,270.00,0,0
3091916,0.00,1.67,269.00,0,0
3091947,0.00,1.58,268.00,0,0
3091979,0.00,1.49,267.00,0,0
3092010,0.00,1.49,267.00,0,0
3092041,0.00,1.41,266.00,0,0
3092072,0.00,1.32,265.00,0,0
3092104,0.00,1.23,264.00,0,0
3092135,0.00,1.14,263.00,0,0
3092166,0.00,1.14,263.00,0,0
3092197,0.00,1.05,262.00,0,0
3092229,0.00,0.97,261.00,0,0
3092260,0.00,0.88,260.00,0,0
3092291,0.00,0.79,259.00,0,0
3092322,0.00,0.79,259.00,0,0
3092354,0.00,0.70,258.00,0,0
3092385,0.00,0.62,257.00,0,0
3092416,0.00,0.53,256.00,0,0,5
3092447,0.00,0.44,255.00,0,0
3092479,0.00,0.35,254.00,0,0
3092510,0.00,0.35,254.00,0,0
3092541,0.00,0.26,253.00,0,0
3092572,0.00,0.18,252.00,0,0
3092604,0.00,0.09,251.00,0,0
3092635,0.00,0.09,251.00,0,0
3092666,0.00,0.00,250.00,0,0
3092697,0.00,-0.09,249.00,0,0,5
3092731,0.00,-0.09,249.00,0,0
3092762,0.00,-0.09,249.00,0,0
3092795,0.00,-0.09,249.00,0,0
3092826,0.00,-0.09,249.00,0,0
3092860,0.00,-0.09,249.00,0,0
3092891,0.00,-0.18,248.00,0,0
3092924,0.00,-0.18,248.00,0,0
3092956,0.00,-0.18,248.00,0,0
3092989,0.00,-0.18,248.00,0,0
3093020,0.00,-0.18,248.00,0,0
3093053,0.00,-0.18,248.00,0,0
3093085,0.00,-0.18,248.00,0,0
3093118,0.00,-0.18,248.00,0,0
3093149,0.00,-0.18,248.00,0,0
3093183,0.00,-0.18,248.00,0,0
3093214,0.00,-0.18,248.00,0,0
3093247,0.00,-0.18,248.00,0,0
3093279,0.00,-0.18,248.00,0,0
3093312,0.00,-0.18,248.00,0,0
3093343,0.00,-0.18,248.00,0,0
3093376,0.00,-0.18,248.00,0,0
3093408,0.00,-0.18,248.00,0,0
3093441,0.00,-0.18,248.00,0,0
3093472,0.00,-0.18,248.00,0,0
3093506,0.00,-0.18,248.00,0,0
3093537,0.00,-0.18,248.00,0,0
3093570,0.00,-0.18,248.00,0,0
3093601,0.00,-0.18,248.00,0,0
3093635,0.00,-0.18,248.00,0,0
3093666,0.00,-0.18,248.00,0,0
3093699,0.00,-0.18,248.00,0,0
3093731,0.00,-0.18,248.00,0,0
3093764,0.00,-0.26,247.00,0,0
3093795,0.00,-0.26,247.00,0,0
3093828,0.00,-0.26,247.00,0,0
3093860,0.00,-0.26,247.00,0,0
3093893,0.00,-0.26,247.00,0,0
3093924,0.00,-0.26,247.00,0,0
3093958,0.00,-0.26,247.00,0,0
3093989,0.00,-0.26,247.00,0,0
3094022,0.00,-0.26,247.00,0,0
3094054,0.00,-0.26,247.00,0,0
3094087,0.00,-0.26,247.00,0,0
3094118,0.00,-0.26,247.00,0,0
3094151,0.00,-0.26,247.00,0,0
3094183,0.00,-0.26,247.00,0,0
3094216,0.00,-0.26,247.00,0,0
3094247,0.00,-0.26,247.00,0,0
3094281,0.00,-0.26,247.00,0,0
3094312,0.00,-0.26,247.00,0,0
3094345,0.00,-0.26,247.00,0,0
3094376,0.00,-0.26,247.00,0,0
3094410,0.00,-0.26,247.00,0,0,6
3094441,0.00,-0.26,247.00,0,0
3094474,0.00,-0.26,247.00,0,0
3094506,0.00,-0.35,246.00,0,0
3094539,0.00,-0.35,246.00,0,0
3094570,0.00,-0.35,246.00,0,0,6
3094603,0.00,-0.35,246.00,0,0
3094635,0.00,-0.35,246.00,0,0
3094668,0.00,-0.35,246.00,0,0
3094699,0.00,-0.35,246.00,0,0
3094733,0.00,-0.35,246.00,0,0,6
3094945,3.94,-0.09,245.00,290,0
3094981,3.94,-0.09,245.00,315,0
3095014,3.94,-0.09,245.00,340,169
3095051,3.94,-0.09,245.00,365,294
3095087,3.94,-0.09,245.00,390,332
3095124,3.94,-0.09,245.00,415,356
3095160,3.94,-0.09,245.00,441,382
3095197,3.94,-0.09,245.00,466,414
3095233,3.94,-0.09,245.00,491,436
3095270,3.94,-0.09,245.00,516,459
3095306,3.94,-0.09,245.00,541,482
3095343,3.94,-0.09,245.00,566,507
3095379,3.94,-0.09,245.00,591,531
3095416,3.94,-0.09,245.00,617,562
3095451,3.94,-0.09,245.00,642,590
3095489,3.94,-0.09,245.00,667,612
3095524,3.94,-0.09,245.00,692,640
3095562,3.94,-0.09,245.00,717,662
3095597,3.94,-0.09,245.00,742,683
3095635,3.94,-0.09,245.00,767,710,6
3095670,3.94,-0.09,245.00,793,737
3095708,3.94,-0.09,245.00,818,764
3095743,3.94,-0.09,245.00,843,793
3095781,3.94,-0.09,245.00,868,814
3095816,3.94,-0.09,245.00,893,833
3095853,3.94,-0.09,245.00,918,858
3095889,3.94,-0.09,245.00,943,884
3095926,3.94,-0.09,245.00,969,910
3095962,3.94,-0.09,245.00,994,935
3095999,3.94,-0.09,245.00,1019,964
3096037,3.94,-0.09,245.00,1044,988,6
3096074,3.94,0.00,246.00,1063,1015
3096112,3.94,0.00,246.00,1087,1039
3096149,3.94,0.00,246.00,1112,1062
3096187,3.94,0.09,247.00,1130,1087
3096224,3.94,0.09,247.00,1154,1108
3096262,3.94,0.18,248.00,1172,1130
3096299,3.94,0.18,248.00,1196,1148
3096337,3.94,0.18,248.00,1219,1168
3096374,3.94,0.26,249.00,1236,1187
3096412,3.94,0.26,249.00,1259,1210
3096449,3.94,0.35,250.00,1276,1230
3096487,3.94,0.44,251.00,1292,1254
3096524,3.94,0.44,251.00,1314,1277
3096562,3.94,0.53,252.00,1329,1293
3096599,3.94,0.53,252.00,1351,1305
3096637,3.94,0.62,253.00,1366,1325
3096674,3.94,0.70,254.00,1380,1344
3096712,3.94,0.70,254.00,1400,1365
3096749,3.94,0.79,255.00,1414,1373
3096787,3.94,0.88,256.00,1427,1390
3096824,3.94,0.97,257.00,1440,1409
3096862,3.94,1.05,258.00,1452,1421,6
3096899,3.94,1.14,259.00,1464,1442
3096937,3.94,1.14,259.00,1482,1442
3096974,3.94,1.23,260.00,1493,1450
3097012,3.94,1.32,261.00,1503,1475
3097049,3.94,1.41,262.00,1513,1493
3097087,3.94,1.49,263.00,1523,1498
3097124,3.94,1.58,264.00,1532,1504,6
3097162,3.94,1.67,265.00,1540,1522
3097199,3.94,1.76,266.00,1548,1524
3097237,3.94,1.85,267.00,1555,1529
3097274,3.94,1.93,268.00,1562,1548
3097312,3.94,2.02,269.00,1568,1552
3097349,3.94,2.20,271.00,1568,1553
3097387,3.94,2.29,272.00,1572,1565
3097424,3.94,2.37,273.00,1576,1565
3097462,3.94,2.46,274.00,1580,1570
3097499,3.94,2.55,275.00,1583,1570
3097537,3.94,2.64,276.00,1585,1571
3097574,3.94,2.72,277.00,1587,1583
3097612,3.94,2.81,278.00,1588,1583
3097649,3.94,2.90,279.00,1589,1583
3097687,3.94,2.99,280.00,1589,1583
3097724,3.94,3.08,281.00,1588,1583
3097762,3.94,3.16,282.00,1587,1583
3097799,3.94,3.25,283.00,1586,1583
3097837,3.94,3.25,283.00,1590,1583
3097874,3.94,3.34,284.00,1588,1583
3097912,3.94,3.43,285.00,1586,1583
3097949,3.94,3.52,286.00,1583,1583
3097987,3.94,3.52,286.00,1585,1583
3098024,3.94,3.60,287.00,1582,1583
3098062,3.94,3.69,288.00,1577,1583
3098099,3.94,3.69,288.00,1579,1583
3098137,3.94,3.78,289.00,1574,1582
3098174,3.94,3.87,290.00,1569,1584
3098212,3.94,3.87,290.00,1569,1578,6
3098249,3.94,3.96,291.00,1563,1574
3098287,3.94,3.96,291.00,1563,1571
3098324,3.94,4.04,292.00,1557,1563
3098362,3.94,4.04,292.00,1556,1563
3098399,3.94,4.04,292.00,1556,1563
3098437,3.94,4.13,293.00,1549,1563
3098474,3.94,4.13,293.00,1547,1560
3098512,3.94,4.22,294.00,1540,1552
3098549,3.94,4.22,294.00,1538,1545
3098587,3.94,4.22,294.00,1536,1545
3098624,3.94,4.31,295.00,1528,1545
3098662,3.94,4.31,295.00,1526,1539
3098699,3.94,4.31,295.00,1524,1531
3098737,3.94,4.31,295.00,1521,1530
3098774,3.94,4.31,295.00,1519,1529
3098812,3.94,4.31,295.00,1517,1522
3098849,3.94,4.31,295.00,1515,1522
3098887,3.94,4.31,295.00,1512,1522
3098924,3.94,4.31,295.00,1510,1521
3098962,3.94,4.31,295.00,1508,1514
3098999,3.94,4.31,295.00,1505,1514
3099037,3.94,4.31,295.00,1503,1514
3099074,3.94,4.31,295.00,1501,1508
3099112,3.94,4.31,295.00,1499,1505
3099149,3.94,4.31,295.00,1496,1505
3099187,3.94,4.31,295.00,1494,1504
3099224,3.94,4.31,295.00,1492,1498
3099262,3.94,4.31,295.00,1489,1498
3099299,3.94,4.31,295.00,1487,1494,6
3099337,3.94,4.22,294.00,1491,1495
3099374,3.94,4.22,294.00,1489,1490
3099412,3.94,4.22,294.00,1488,1491
3099449,3.94,4.22,294.00,1486,1490
3099487,3.94,4.22,294.00,1484,1490
3099524,3.94,4.22,294.00,1482,1491
3099562,3.94,4.13,293.00,1487,1491,6
3099599,3.94,4.13,293.00,1486,1481
3099637,3.94,4.13,293.00,1485,1481
3099674,3.94,4.13,293.00,1483,1481
