time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
162607,5.40,1.85,275.00,2795,2756
162642,5.40,1.85,275.00,2824,2782
162680,5.40,1.93,276.00,2827,2793,1
162715,5.40,2.02,277.00,2839,2807
162752,5.40,2.02,277.00,2868,2819
162788,5.40,2.11,278.00,2870,2834
162825,5.40,2.11,278.00,2898,2861
162861,5.40,2.20,279.00,2899,2868
162898,5.40,2.29,280.00,2910,2881
162934,5.40,2.29,280.00,2937,2890
162971,5.40,2.37,281.00,2937,2910
163007,5.40,2.46,282.00,2947,2927
163044,5.40,2.46,282.00,2973,2940
163080,5.40,2.55,283.00,2972,2940
163117,5.40,2.55,283.00,2998,2954
163152,5.40,2.64,284.00,2997,2971
163190,5.40,2.72,285.00,3005,2991
163225,5.40,2.72,285.00,3029,2996
163263,5.40,2.81,286.00,3027,2996,1
163298,5.40,2.90,287.00,3035,3014
163336,5.40,2.90,287.00,3058,3026
163371,5.40,2.99,288.00,3055,3025
163409,5.40,2.99,288.00,3078,3042
163444,5.40,3.08,289.00,3075,3054
163482,5.40,3.16,290.00,3081,3073
163517,5.40,3.16,290.00,3103,3080
163555,5.40,3.25,291.00,3098,3080
163590,5.40,3.25,291.00,3120,3083
163627,5.40,3.34,292.00,3115,3094
163663,5.40,3.43,293.00,3119,3116
163700,5.40,3.43,293.00,3140,3117
163736,5.40,3.52,294.00,3134,3116
163773,5.40,3.52,294.00,3154,3121
163809,5.40,3.60,295.00,3148,3128
163846,5.40,3.69,296.00,3150,3147
163882,5.40,3.69,296.00,3169,3147
163919,5.40,3.78,297.00,3162,3146
163955,5.40,3.78,297.00,3181,3150
163992,5.40,3.87,298.00,3173,3155
164027,5.40,3.87,298.00,3191,3173,1
164065,5.40,3.96,299.00,3183,3172
164100,5.40,3.96,299.00,3200,3174
164138,5.40,4.04,300.00,3192,3182
164173,5.40,4.04,300.00,3209,3194
164211,5.40,4.13,301.00,3199,3192
164246,5.40,4.13,301.00,3216,3191
164284,5.40,4.22,302.00,3206,3193
164319,5.40,4.22,302.00,3223,3194
164357,5.40,4.31,303.00,3212,3203
164392,5.40,4.31,303.00,3228,3202
164430,5.40,4.31,303.00,3234,3207
164465,5.40,4.39,304.00,3223,3225
164502,5.40,4.39,304.00,3239,3231
164538,5.40,4.48,305.00,3227,3227
164575,5.40,4.48,305.00,3242,3226
164611,5.40,4.48,305.00,3247,3225
164648,5.40,4.57,306.00,3235,3226
164684,5.40,4.57,306.00,3250,3238
164721,5.40,4.57,306.00,3254,3236
164757,5.40,4.66,307.00,3242,3236
164794,5.40,4.66,307.00,3256,3239,1
164830,5.40,4.66,307.00,3260,3236
164867,5.40,4.75,308.00,3247,3240
164902,5.40,4.75,308.00,3260,3246
164940,5.40,4.75,308.00,3264,3245
164975,5.40,4.75,308.00,3268,3246
165013,5.40,4.83,309.00,3254,3254
165048,5.40,4.83,309.00,3267,3264
165086,5.40,4.83,309.00,3270,3254
165121,5.40,4.83,309.00,3274,3253
165159,5.40,4.92,310.00,3260,3260
165194,5.40,4.92,310.00,3272,3273
165232,5.40,4.92,310.00,3275,3260
165267,5.40,4.92,310.00,3277,3260
165305,5.40,5.01,311.00,3263,3265
165340,5.40,5.01,311.00,3275,3274
165377,5.40,5.01,311.00,3277,3262
165413,5.40,5.01,311.00,3279,3262
165450,5.40,5.01,311.00,3282,3268
165486,5.40,5.01,311.00,3284,3276
165523,5.40,5.10,312.00,3269,3276
165559,5.40,5.10,312.00,3280,3276,1
165596,5.40,5.10,312.00,3282,3271
165632,5.40,5.10,312.00,3284,3272
165669,5.40,5.10,312.00,3285,3273
165705,5.40,5.10,312.00,3287,3278
165742,5.40,5.10,312.00,3289,3281
165777,5.40,5.10,312.00,3290,3282
165815,5.40,5.10,312.00,3292,3284
165850,5.40,5.19,313.00,3277,3281
165888,5.40,5.19,313.00,3288,3288
165923,5.40,5.19,313.00,3289,3280
165961,5.40,5.19,313.00,3290,3280
165996,5.40,5.19,313.00,3291,3280
166034,5.40,5.19,313.00,3293,3284
166069,5.40,5.19,313.00,3294,3292
166107,5.40,5.19,313.00,3295,3291
166142,5.40,5.19,313.00,3296,3291
166180,5.40,5.27,314.00,3280,3289
166215,5.40,5.27,314.00,3291,3289
166252,5.40,5.27,314.00,3291,3285
166288,5.40,5.27,314.00,3292,3281
166325,5.40,5.27,314.00,3293,3283,1
166361,5.40,5.27,314.00,3294,3288
166398,5.40,5.27,314.00,3294,3291
166434,5.40,5.27,314.00,3295,3290
166471,5.40,5.27,314.00,3296,3289
166507,5.40,5.27,314.00,3296,3288
166544,5.40,5.27,314.00,3297,3287
166580,5.40,5.27,314.00,3298,3289
166617,5.40,5.27,314.00,3298,3293
166652,5.40,5.27,314.00,3299,3294
166690,5.40,5.27,314.00,3300,3294
166725,5.40,5.27,314.00,3301,3294
166763,5.40,5.27,314.00,3301,3293
166798,5.40,5.27,314.00,3302,3293
166836,5.40,5.27,314.00,3303,3294
166871,5.40,5.27,314.00,3303,3295
166909,5.40,5.27,314.00,3304,3294,1
166944,5.40,5.27,314.00,3305,3297
166982,5.40,5.27,314.00,3306,3299
167017,5.40,5.27,314.00,3306,3303
167055,5.40,5.27,314.00,3307,3302
167090,5.40,5.27,314.00,3308,3301
167127,5.40,5.27,314.00,3308,3300
167163,5.40,5.27,314.00,3309,3301
167200,5.40,5.27,314.00,3310,3300
167236,5.40,5.27,314.00,3310,3302
167273,5.40,5.27,314.00,3311,3312
167309,5.40,5.27,314.00,3312,3310
167346,5.40,5.27,314.00,3313,3309
167382,5.40,5.27,314.00,3313,3309
167419,5.40,5.27,314.00,3314,3309
167455,5.40,5.27,314.00,3315,3307
167492,5.40,5.27,314.00,3315,3307
167527,5.40,5.27,314.00,3316,3307
167565,5.40,5.27,314.00,3317,3308
167600,5.40,5.27,314.00,3318,3312
167638,5.40,5.27,314.00,3318,3311
167673,5.40,5.36,315.00,3302,3310,1
167711,5.40,5.27,314.00,3329,3311
167746,5.40,5.27,314.00,3320,3304
167784,5.40,5.27,314.00,3321,3307
167819,5.40,5.27,314.00,3321,3317
167857,5.40,5.27,314.00,3322,3315
167892,5.40,5.27,314.00,3323,3314
167930,5.40,5.27,314.00,3323,3314
167965,5.40,5.27,314.00,3324,3314
168002,5.40,5.27,314.00,3325,3317
168038,5.40,5.27,314.00,3325,3318
168075,5.40,5.36,315.00,3309,3317
168111,5.40,5.36,315.00,3319,3320
168148,5.40,5.36,315.00,3319,3310
168184,5.40,5.36,315.00,3320,3310
168221,5.40,5.36,315.00,3320,3312
168257,5.40,5.36,315.00,3320,3318
168294,5.40,5.36,315.00,3320,3318
168330,5.40,5.36,315.00,3320,3318
168367,5.40,5.36,315.00,3321,3315
168402,5.40,5.27,314.00,3338,3314
168440,5.40,5.27,314.00,3329,3313,1
168475,5.40,5.27,314.00,3330,3317
168513,5.40,5.36,315.00,3313,3323
168548,5.40,5.36,315.00,3323,3329
168586,5.40,5.36,315.00,3323,3315
168621,5.40,5.36,315.00,3324,3319
168659,5.40,5.27,314.00,3341,3318
168694,5.40,5.27,314.00,3332,3318
168732,5.40,5.27,314.00,3333,3325
168767,5.40,5.27,314.00,3333,3331
168805,5.40,5.27,314.00,3334,3329
168840,5.40,5.27,314.00,3335,3329
168877,5.40,5.27,314.00,3335,3329
168913,5.40,5.27,314.00,3336,3328
168950,5.40,5.27,314.00,3337,3327
168986,5.40,5.27,314.00,3337,3323
169023,5.40,5.27,314.00,3338,3325
169059,5.40,5.27,314.00,3339,3333
169096,5.40,5.27,314.00,3340,3332
169132,5.40,5.27,314.00,3340,3330
169169,5.40,5.27,314.00,3341,3331
169205,5.40,5.27,314.00,3342,3332,1
169242,5.40,5.27,314.00,3342,3333
169277,5.40,5.27,314.00,3343,3333
169315,5.40,5.27,314.00,3344,3333
169350,5.40,5.27,314.00,3344,3337
169388,5.40,5.27,314.00,3345,3343
169423,5.40,5.27,314.00,3346,3341
169461,5.40,5.27,314.00,3347,3340
169496,5.40,5.27,314.00,3347,3340
169534,5.40,5.27,314.00,3348,3339
169569,5.40,5.27,314.00,3349,3339
169607,5.40,5.27,314.00,3349,3340
169642,5.40,5.27,314.00,3350,3348
169680,5.40,5.27,314.00,3351,3346
169715,5.40,5.27,314.00,3352,3346
169752,5.40,5.27,314.00,3352,3346
169788,5.40,5.27,314.00,3353,3344,1
NEW SETPOINT=0.00
169844,0.00,5.27,314.00,0,3348
169877,0.00,5.27,314.00,0,3349
169911,0.00,5.27,314.00,0,3304
169944,0.00,5.19,313.00,0,3127
169977,0.00,5.19,313.00,0,2811
170011,0.00,5.10,312.00,0,2439
170044,0.00,5.01,311.00,0,2069
170077,0.00,4.92,310.00,0,1701
170111,0.00,4.83,309.00,0,1328
170144,0.00,4.75,308.00,0,954
170177,0.00,4.66,307.00,0,580
170209,0.00,4.57,306.00,0,241
170242,0.00,4.39,304.00,0,38
170273,0.00,4.31,303.00,0,9
170304,0.00,4.22,302.00,0,6
170335,0.00,4.13,301.00,0,6
170366,0.00,4.04,300.00,0,5
170397,0.00,3.96,299.00,0,5
170427,0.00,3.87,298.00,0,5
170458,0.00,3.69,296.00,0,5
170489,0.00,3.60,295.00,0,6
170520,0.00,3.52,294.00,0,6
170551,0.00,3.43,293.00,0,6
170582,0.00,3.34,292.00,0,6
170612,0.00,3.25,291.00,0,6
170643,0.00,3.16,290.00,0,5
170674,0.00,3.08,289.00,0,6
170705,0.00,2.90,287.00,0,6
170736,0.00,2.81,286.00,0,6
170767,0.00,2.72,285.00,0,6
170797,0.00,2.64,284.00,0,6
170828,0.00,2.55,283.00,0,6
170859,0.00,2.46,282.00,0,6
170890,0.00,2.29,280.00,0,6
170921,0.00,2.20,279.00,0,6
170952,0.00,2.11,278.00,0,6
170983,0.00,2.02,277.00,0,5
171013,0.00,1.93,276.00,0,5
171044,0.00,1.85,275.00,0,5
171075,0.00,1.67,273.00,0,5
171106,0.00,1.58,272.00,0,5
171137,0.00,1.49,271.00,0,6
171168,0.00,1.41,270.00,0,6
171198,0.00,1.32,269.00,0,6
171229,0.00,1.23,268.00,0,6
171260,0.00,1.05,266.00,0,6
171291,0.00,0.97,265.00,0,6
171322,0.00,0.88,264.00,0,6,1
171353,0.00,0.79,263.00,0,6
171383,0.00,0.70,262.00,0,5
171414,0.00,0.62,261.00,0,6
171445,0.00,0.44,259.00,0,5
171476,0.00,0.35,258.00,0,6
171507,0.00,0.35,258.00,0,6
171538,0.00,0.26,257.00,0,5
171568,0.00,0.26,257.00,0,6
171599,0.00,0.26,257.00,0,5
171630,0.00,0.26,257.00,0,5
171661,0.00,0.18,256.00,0,6
171692,0.00,0.18,256.00,0,5
171723,0.00,0.18,256.00,0,5
171753,0.00,0.18,256.00,0,5
171784,0.00,0.18,256.00,0,5,1
171815,0.00,0.18,256.00,0,6
171846,0.00,0.18,256.00,0,5
NEW SETPOINT=5.00
171881,5.00,0.00,256.00,1034,5
171914,5.00,0.00,256.00,462,5
171946,5.00,0.00,256.00,491,29
171979,5.00,0.00,256.00,521,199
172014,5.00,0.00,256.00,550,423
172048,5.00,0.00,256.00,579,509
172083,5.00,0.00,256.00,608,540
172116,5.00,0.00,256.00,638,568
172152,5.00,0.00,256.00,667,598
172185,5.00,0.00,256.00,696,627
172221,5.00,0.00,256.00,726,657
172254,5.00,0.00,256.00,755,686
172289,5.00,0.00,256.00,784,722
172323,5.00,0.00,256.00,813,747
172358,5.00,-0.09,255.00,861,780
172393,5.00,-0.09,255.00,880,804
172429,5.00,-0.09,255.00,910,846,1
172464,5.00,-0.09,255.00,940,875
172500,5.00,-0.09,255.00,970,900
172535,5.00,-0.09,255.00,999,929
172571,5.00,-0.09,255.00,1029,960
172606,5.00,-0.09,255.00,1059,992
172643,5.00,-0.09,255.00,1089,1022
172681,5.00,-0.09,255.00,1119,1050
172718,5.00,-0.09,255.00,1148,1081
172756,5.00,-0.09,255.00,1178,1113
172793,5.00,-0.09,255.00,1208,1146
172831,5.00,-0.09,255.00,1238,1168
172868,5.00,-0.09,255.00,1268,1201
172906,5.00,-0.09,255.00,1297,1234
172943,5.00,-0.09,255.00,1327,1264
172981,5.00,0.00,256.00,1339,1292
173016,5.00,0.00,256.00,1379,1322
173054,5.00,0.00,256.00,1408,1339
173089,5.00,0.00,256.00,1437,1368
173127,5.00,0.00,256.00,1467,1401
173162,5.00,0.00,256.00,1496,1430
173200,5.00,0.00,256.00,1525,1460
173235,5.00,0.00,256.00,1554,1487
173273,5.00,0.00,256.00,1584,1518
173308,5.00,0.00,256.00,1613,1544
173346,5.00,0.00,256.00,1642,1575
173381,5.00,0.00,256.00,1672,1604
173418,5.00,0.09,257.00,1683,1638
173454,5.00,0.09,257.00,1722,1665,1
173491,5.00,0.09,257.00,1751,1684
173527,5.00,0.09,257.00,1780,1711
173564,5.00,0.09,257.00,1808,1743
173600,5.00,0.18,258.00,1819,1771
173637,5.00,0.18,258.00,1858,1798
173673,5.00,0.18,258.00,1886,1813
173710,5.00,0.18,258.00,1914,1845
173746,5.00,0.18,258.00,1943,1878
173783,5.00,0.26,259.00,1953,1909
173819,5.00,0.26,259.00,1991,1935
173856,5.00,0.26,259.00,2019,1955
173891,5.00,0.26,259.00,2046,1977
173929,5.00,0.35,260.00,2056,2008
173964,5.00,0.35,260.00,2094,2036
174002,5.00,0.35,260.00,2121,2057
174037,5.00,0.44,261.00,2130,2084
174075,5.00,0.44,261.00,2167,2115
174110,5.00,0.44,261.00,2194,2131
174148,5.00,0.53,262.00,2203,2154
174183,5.00,0.53,262.00,2239,2177
174221,5.00,0.53,262.00,2266,2198,1
174256,5.00,0.62,263.00,2274,2232
174293,5.00,0.62,263.00,2310,2257
174329,5.00,0.70,264.00,2318,2274
174366,5.00,0.70,264.00,2353,2295
174402,5.00,0.70,264.00,2378,2312
174439,5.00,0.79,265.00,2386,2340
174475,5.00,0.79,265.00,2420,2371
174512,5.00,0.88,266.00,2427,2389
174548,5.00,0.88,266.00,2462,2403
174585,5.00,0.88,266.00,2486,2419
174621,5.00,0.97,267.00,2492,2449
174658,5.00,0.97,267.00,2526,2478
174694,5.00,1.05,268.00,2532,2492
174731,5.00,1.05,268.00,2565,2511
174766,5.00,1.14,269.00,2570,2526
174804,5.00,1.14,269.00,2603,2553
174839,5.00,1.23,270.00,2608,2572
174877,5.00,1.23,270.00,2640,2587
174912,5.00,1.32,271.00,2644,2600
174950,5.00,1.32,271.00,2676,2631
174985,5.00,1.41,272.00,2680,2643,1
175023,5.00,1.41,272.00,2711,2657
175058,5.00,1.49,273.00,2714,2674
175096,5.00,1.49,273.00,2745,2703
175131,5.00,1.58,274.00,2748,2711
175168,5.00,1.58,274.00,2778,2726
175204,5.00,1.67,275.00,2780,2742
175241,5.00,1.67,275.00,2810,2769
175277,5.00,1.76,276.00,2812,2781
175314,5.00,1.76,276.00,2841,2791
175350,5.00,1.85,277.00,2842,2810
175387,5.00,1.93,278.00,2853,2832
175423,5.00,1.93,278.00,2881,2842
175460,5.00,2.02,279.00,2881,2841
175496,5.00,2.02,279.00,2909,2864
175533,5.00,2.11,280.00,2908,2880
175569,5.00,2.11,280.00,2936,2888
175606,5.00,2.20,281.00,2935,2903
175641,5.00,2.29,282.00,2944,2926
175679,5.00,2.29,282.00,2970,2937
175714,5.00,2.37,283.00,2968,2937
175752,5.00,2.37,283.00,2993,2951,1
175787,5.00,2.46,284.00,2991,2965
175825,5.00,2.55,285.00,2998,2975
175860,5.00,2.55,285.00,3023,2981
175898,5.00,2.64,286.00,3019,2996
175933,5.00,2.64,286.00,3043,3005
175971,5.00,2.72,287.00,3039,3015
176006,5.00,2.72,287.00,3063,3033
176043,5.00,2.81,288.00,3058,3043
176079,5.00,2.81,288.00,3081,3045
176116,5.00,2.90,289.00,3076,3056
176152,5.00,2.99,290.00,3081,3077
176189,5.00,2.99,290.00,3103,3077
176225,5.00,3.08,291.00,3097,3075
176262,5.00,3.08,291.00,3118,3083
176298,5.00,3.16,292.00,3112,3089
176335,5.00,3.25,293.00,3115,3112,1
176371,5.00,3.25,293.00,3136,3111
176408,5.00,3.34,294.00,3128,3111
176444,5.00,3.34,294.00,3148,3117
176481,5.00,3.43,295.00,3140,3125
176516,5.00,3.43,295.00,3159,3128
176554,5.00,3.52,296.00,3151,3135
176589,5.00,3.52,296.00,3169,3154
176627,5.00,3.60,297.00,3160,3153
176662,5.00,3.60,297.00,3179,3154
176700,5.00,3.69,298.00,3169,3156
176735,5.00,3.69,298.00,3187,3171
176773,5.00,3.78,299.00,3177,3172
176808,5.00,3.78,299.00,3194,3172
176846,5.00,3.87,300.00,3183,3172
176881,5.00,3.87,300.00,3200,3172
176918,5.00,3.96,301.00,3189,3183
176954,5.00,3.96,301.00,3205,3185
176991,5.00,3.96,301.00,3212,3184
177027,5.00,4.04,302.00,3200,3185
177064,5.00,4.04,302.00,3216,3205
177100,5.00,4.13,303.00,3203,3205,1
177137,5.00,4.13,303.00,3219,3205
177173,5.00,4.13,303.00,3224,3203
177210,5.00,4.22,304.00,3211,3204
177246,5.00,4.22,304.00,3226,3213
177283,5.00,4.22,304.00,3230,3211
177319,5.00,4.31,305.00,3217,3212
177356,5.00,4.31,305.00,3232,3222
177391,5.00,4.31,305.00,3236,3215
177429,5.00,4.39,306.00,3222,3217
177464,5.00,4.39,306.00,3236,3224
177502,5.00,4.39,306.00,3239,3225
177537,5.00,4.39,306.00,3243,3224
177575,5.00,4.48,307.00,3228,3229
177610,5.00,4.48,307.00,3242,3240
177648,5.00,4.48,307.00,3245,3229
177683,5.00,4.57,308.00,3230,3227
177721,5.00,4.57,308.00,3243,3234
177756,5.00,4.57,308.00,3245,3232
177793,5.00,4.57,308.00,3248,3233
177829,5.00,4.57,308.00,3250,3234
177866,5.00,4.66,309.00,3235,3244,1
177902,5.00,4.66,309.00,3247,3251
177939,5.00,4.66,309.00,3249,3240
177975,5.00,4.66,309.00,3251,3239
178012,5.00,4.66,309.00,3253,3241
178048,5.00,4.75,310.00,3237,3248,1
178085,5.00,4.75,310.00,3249,3250
178121,5.00,4.75,310.00,3250,3239
178158,5.00,4.75,310.00,3252,3238
178194,5.00,4.75,310.00,3253,3242
178231,5.00,4.75,310.00,3255,3250
178266,5.00,4.75,310.00,3256,3250
178304,5.00,4.83,311.00,3240,3250
178339,5.00,4.83,311.00,3251,3248
178377,5.00,4.83,311.00,3252,3242
178412,5.00,4.83,311.00,3253,3242
178450,5.00,4.83,311.00,3254,3243
178485,5.00,4.83,311.00,3255,3252
178523,5.00,4.83,311.00,3256,3250
178558,5.00,4.83,311.00,3257,3250
178596,5.00,4.83,311.00,3258,3246
178631,5.00,4.83,311.00,3259,3248,1
178668,5.00,4.83,311.00,3260,3251
178704,5.00,4.83,311.00,3261,3255
178741,5.00,4.92,312.00,3244,3256
178777,5.00,4.92,312.00,3255,3258
178814,5.00,4.92,312.00,3255,3246
178850,5.00,4.92,312.00,3256,3244
178887,5.00,4.92,312.00,3256,3245
178923,5.00,4.92,312.00,3257,3254
178960,5.00,4.92,312.00,3257,3253
178996,5.00,4.92,312.00,3257,3253
179033,5.00,4.92,312.00,3258,3252
179069,5.00,4.92,312.00,3258,3253
179106,5.00,4.92,312.00,3259,3252
179141,5.00,4.92,312.00,3259,3252
179179,5.00,4.92,312.00,3260,3252
179214,5.00,4.92,312.00,3260,3251
179252,5.00,4.92,312.00,3261,3252
179287,5.00,4.92,312.00,3261,3252
179325,5.00,4.92,312.00,3262,3258
179360,5.00,4.92,312.00,3262,3258
179398,5.00,4.92,312.00,3263,3258,1
179433,5.00,4.92,312.00,3263,3256
179471,5.00,4.92,312.00,3263,3256
179506,5.00,4.92,312.00,3264,3256
179543,5.00,4.92,312.00,3264,3256
179579,5.00,4.92,312.00,3265,3255
179616,5.00,4.92,312.00,3265,3256
179652,5.00,4.92,312.00,3266,3261
179689,5.00,4.92,312.00,3266,3261
179725,5.00,4.92,312.00,3267,3261
179762,5.00,4.92,312.00,3267,3260
179798,5.00,4.92,312.00,3268,3260
179835,5.00,4.92,312.00,3268,3260
179871,5.00,4.92,312.00,3268,3260
179908,5.00,4.92,312.00,3269,3265
179944,5.00,4.92,312.00,3269,3264
179981,5.00,4.92,312.00,3270,3263,1
180016,5.00,4.92,312.00,3270,3262
180054,5.00,4.92,312.00,3271,3262
180089,5.00,4.92,312.00,3271,3263
180127,5.00,4.92,312.00,3272,3266
180162,5.00,4.92,312.00,3272,3265
180200,5.00,4.92,312.00,3273,3265
180235,5.00,4.92,312.00,3273,3266
180273,5.00,4.92,312.00,3274,3265
180308,5.00,4.92,312.00,3274,3265
180346,5.00,4.92,312.00,3274,3271
180381,5.00,4.92,312.00,3275,3270
180418,5.00,4.92,312.00,3275,3270
180454,5.00,4.92,312.00,3276,3269
180491,5.00,4.92,312.00,3276,3269
180527,5.00,4.92,312.00,3277,3268
180564,5.00,4.92,312.00,3277,3269
180600,5.00,4.92,312.00,3278,3271
180637,5.00,4.92,312.00,3278,3273
180673,5.00,4.92,312.00,3279,3273
180710,5.00,4.92,312.00,3279,3273
180746,5.00,4.92,312.00,3279,3272,1
180783,5.00,4.92,312.00,3280,3271
180819,5.00,4.92,312.00,3280,3272
180856,5.00,4.92,312.00,3281,3272
180891,5.00,4.92,312.00,3281,3276
180929,5.00,4.92,312.00,3282,3278
180964,5.00,4.92,312.00,3282,3276
181002,5.00,4.92,312.00,3283,3276
181037,5.00,4.92,312.00,3283,3275
181075,5.00,4.92,312.00,3284,3275
181110,5.00,4.92,312.00,3284,3276
181148,5.00,4.92,312.00,3284,3279
181183,5.00,4.92,312.00,3285,3281
181221,5.00,4.92,312.00,3285,3281
181256,5.00,4.92,312.00,3286,3281
181293,5.00,4.92,312.00,3286,3281
181329,5.00,4.92,312.00,3287,3280
181366,5.00,4.92,312.00,3287,3279
181402,5.00,4.92,312.00,3288,3279
181439,5.00,5.01,313.00,3270,3280
181475,5.00,5.01,313.00,3280,3282
181512,5.00,5.01,313.00,3280,3273,1
181548,5.00,5.01,313.00,3280,3272
181585,5.00,5.01,313.00,3280,3274
181621,5.00,5.01,313.00,3280,3276
181658,5.00,5.01,313.00,3280,3275
181694,5.00,5.01,313.00,3280,3276
181731,5.00,5.01,313.00,3280,3275
181766,5.00,5.01,313.00,3280,3275
181804,5.00,5.01,313.00,3280,3275
181839,5.00,5.01,313.00,3280,3275
181877,5.00,4.92,312.00,3298,3275
181912,5.00,4.92,312.00,3288,3274
181950,5.00,4.92,312.00,3288,3279
181985,5.00,5.01,313.00,3271,3281
182023,5.00,5.01,313.00,3281,3287
182058,5.00,5.01,313.00,3281,3275
182096,5.00,5.01,313.00,3281,3275
182131,5.00,5.01,313.00,3281,3278
182168,5.00,5.01,313.00,3281,3276
182204,5.00,5.01,313.00,3281,3276
182241,5.00,5.01,313.00,3281,3276
182277,5.00,5.01,313.00,3281,3276,1
182314,5.00,5.01,313.00,3281,3276
182350,5.00,5.01,313.00,3281,3276
182387,5.00,5.01,313.00,3281,3276
182423,5.00,5.01,313.00,3281,3276
182460,5.00,4.92,312.00,3298,3276
182496,5.00,4.92,312.00,3289,3275
182533,5.00,4.92,312.00,3289,3278
182569,5.00,4.92,312.00,3289,3283
182606,5.00,5.01,313.00,3272,3289
182641,5.00,5.01,313.00,3282,3284
182679,5.00,5.01,313.00,3282,3276
182714,5.00,5.01,313.00,3282,3276
182752,5.00,5.01,313.00,3282,3278
182787,5.00,5.01,313.00,3282,3279
182825,5.00,5.01,313.00,3282,3279
182860,5.00,5.01,313.00,3282,3279,1
182898,5.00,5.01,313.00,3282,3279
182933,5.00,5.01,313.00,3282,3279
NEW SETPOINT=0.00
182989,0.00,5.01,313.00,0,3279
183023,0.00,4.92,312.00,0,3279
183056,0.00,4.92,312.00,0,3233
183089,0.00,4.92,312.00,0,3050
183123,0.00,4.83,311.00,0,2732
183156,0.00,4.75,310.00,0,2360
183189,0.00,4.66,309.00,0,1987
183223,0.00,4.57,308.00,0,1626
183256,0.00,4.48,307.00,0,1251
183289,0.00,4.39,306.00,0,880
183323,0.00,4.31,305.00,0,507
183354,0.00,4.22,304.00,0,173
183387,0.00,4.13,303.00,0,27
183418,0.00,4.04,302.00,0,8
183449,0.00,3.96,301.00,0,6
183480,0.00,3.87,300.00,0,6
183511,0.00,3.78,299.00,0,8
183542,0.00,3.69,298.00,0,6
183573,0.00,3.60,297.00,0,6
183604,0.00,3.52,296.00,0,6
183634,0.00,3.43,295.00,0,2
183665,0.00,3.34,294.00,0,1
183696,0.00,3.25,293.00,0,1
183727,0.00,3.08,291.00,0,1
183758,0.00,2.99,290.00,0,1
183789,0.00,2.90,289.00,0,1
183819,0.00,2.81,288.00,0,1
183850,0.00,2.72,287.00,0,1
183881,0.00,2.64,286.00,0,1
183912,0.00,2.55,285.00,0,1
183943,0.00,2.46,284.00,0,2
183974,0.00,2.29,282.00,0,1
184005,0.00,2.20,281.00,0,1
184036,0.00,2.11,280.00,0,1
184066,0.00,2.02,279.00,0,1
184097,0.00,1.93,278.00,0,1
184128,0.00,1.85,277.00,0,1
184159,0.00,1.76,276.00,0,1
184190,0.00,1.67,275.00,0,1
184221,0.00,1.58,274.00,0,1
184252,0.00,1.49,273.00,0,1
184283,0.00,1.32,271.00,0,1
184314,0.00,1.23,270.00,0,1,1
184344,0.00,1.14,269.00,0,2
184375,0.00,1.05,268.00,0,1
184406,0.00,0.97,267.00,0,1
184437,0.00,0.88,266.00,0,1
184468,0.00,0.79,265.00,0,1
184499,0.00,0.70,264.00,0,1
184530,0.00,0.53,262.00,0,1
184561,0.00,0.44,261.00,0,1
184592,0.00,0.35,260.00,0,1
184623,0.00,0.26,259.00,0,1
184653,0.00,0.26,259.00,0,1
184684,0.00,0.18,258.00,0,1
184715,0.00,0.18,258.00,0,1,1
184746,0.00,0.18,258.00,0,1
184777,0.00,0.18,258.00,0,1
184808,0.00,0.18,258.00,0,1
184839,0.00,0.18,258.00,0,1
184870,0.00,0.09,257.00,0,1
184901,0.00,0.09,257.00,0,1
184932,0.00,0.09,257.00,0,1
184962,0.00,0.09,257.00,0,1
184993,0.00,0.09,257.00,0,1
185024,0.00,0.09,257.00,0,1
185055,0.00,0.09,257.00,0,1
185086,0.00,0.09,257.00,0,1
185117,0.00,0.09,257.00,0,1
185148,0.00,0.09,257.00,0,1
185179,0.00,0.09,257.00,0,1,1
185210,0.00,0.09,257.00,0,1
185241,0.00,0.00,256.00,0,1
185271,0.00,0.00,256.00,0,1
185302,0.00,0.00,256.00,0,1
185333,0.00,0.00,256.00,0,1
185364,0.00,0.00,256.00,0,1
185395,0.00,0.00,256.00,0,1
185426,0.00,0.00,256.00,0,1
185457,0.00,0.00,256.00,0,1
185488,0.00,0.00,256.00,0,1
185519,0.00,0.00,256.00,0,1
185549,0.00,0.00,256.00,0,1
185580,0.00,0.00,256.00,0,1
185611,0.00,0.00,256.00,0,1
185642,0.00,0.00,256.00,0,1,2
185673,0.00,0.00,256.00,0,1
185704,0.00,0.00,256.00,0,1
185735,0.00,0.00,256.00,0,2
185766,0.00,0.00,256.00,0,1
185797,0.00,0.00,256.00,0,1
185828,0.00,0.00,256.00,0,1
185858,0.00,0.00,256.00,0,1
185889,0.00,0.00,256.00,0,1
185920,0.00,0.00,256.00,0,1
185951,0.00,0.00,256.00,0,1
